date,open,high,low,close,volume,average,barCount
2020-09-18,37.2,37.25,36.44,36.93,5620633.0,36.914,26396
2020-09-21,36.65,36.87,35.59,35.79,5471531.0,36.116,33298
2020-09-22,35.78,35.97,35.39,35.72,3145907.0,35.689,18896
2020-09-23,35.88,36.29,34.94,35.06,5520283.0,35.387,31741
2020-09-24,35.18,35.26,34.52,35.03,4158164.0,34.933,24416
2020-09-25,34.69,35.56,34.53,35.43,3988167.0,35.053,24244
2020-09-28,35.86,36.52,35.83,36.07,4242812.0,36.173,25334
2020-09-29,35.81,36.27,35.35,35.38,3965140.0,35.699,22095
2020-09-30,35.55,36.3,35.55,35.92,3707527.0,35.901,23856
2020-10-01,35.88,36.12,35.54,35.87,3496344.0,35.831,21793
2020-10-02,35.32,35.96,35.28,35.77,3935507.0,35.678,24587
2020-10-05,35.96,36.67,35.95,36.62,2931762.0,36.474,17786
2020-10-06,36.6,37.03,35.81,35.95,3308897.0,36.431,21943
2020-10-07,36.11,36.75,36.02,36.49,2357405.0,36.469,14281
2020-10-08,36.65,37.09,36.59,37.07,2389397.0,36.942,15447
2020-10-09,37.29,37.59,36.28,36.34,6015591.0,36.842,31009
2020-10-12,36.65,37.71,36.42,36.93,6519420.0,37.186,35014
2020-10-13,36.98,37.09,35.7,36.18,6333364.0,36.245,33766
2020-10-14,36.28,36.81,35.65,35.91,6305095.0,35.945,31472
2020-10-15,36.35,38.22,36.31,37.64,13298714.0,37.286,61106
2020-10-16,37.46,37.91,36.9,37.41,6618486.0,37.39,30709
2020-10-19,37.46,37.8,36.82,36.97,3392997.0,37.269,19420
2020-10-20,37.14,37.77,36.72,37.49,4485286.0,37.359,26113
2020-10-21,37.4,37.87,36.97,37.39,2659768.0,37.493,16236
2020-10-22,37.53,37.67,37.16,37.51,2647273.0,37.44,16806
2020-10-23,37.68,38.08,37.57,38.04,2727358.0,37.869,15981
2020-10-26,37.91,38.03,37.0,37.21,5590903.0,37.409,32948
2020-10-27,37.0,37.29,35.92,36.0,4363030.0,36.524,29316
2020-10-28,35.23,35.83,34.54,34.59,5024186.0,35.002,28602
2020-10-29,34.37,34.48,33.46,33.52,7144884.0,33.751,39151
2020-10-30,33.38,34.05,33.36,34.04,5832271.0,33.758,36822
2020-11-02,34.59,35.81,34.37,35.79,5875538.0,35.278,37361
2020-11-03,36.37,37.62,36.31,37.37,6076713.0,37.171,33895
2020-11-04,36.96,37.68,36.22,36.3,6370781.0,36.895,36961
2020-11-05,36.31,37.59,36.07,37.53,4448973.0,37.273,23860
2020-11-06,37.65,38.17,37.17,37.31,4282971.0,37.617,24777
2020-11-09,39.48,40.73,38.55,39.79,8926600.0,39.789,50486
2020-11-10,39.94,43.76,39.55,42.35,15461046.0,42.601,73516
2020-11-11,42.5,42.75,41.31,41.44,5401428.0,41.633,32200
2020-11-12,41.07,41.24,40.17,40.77,4478027.0,40.64,24294
2020-11-13,41.1,42.74,40.94,42.71,4932086.0,42.194,29360
2020-11-16,43.79,44.87,43.72,44.1,5943228.0,44.312,32155
2020-11-17,39.91,40.77,39.56,39.86,20411239.0,40.124,85732
2020-11-18,39.86,39.95,38.22,38.23,11898140.0,39.004,46268
2020-11-19,38.13,38.44,37.02,37.85,10642128.0,37.529,46175
2020-11-20,37.42,38.08,37.13,37.53,6866485.0,37.447,30773
2020-11-23,37.68,38.04,37.22,37.98,5692755.0,37.7,26969
2020-11-24,38.34,38.59,37.7,38.52,6251837.0,38.325,30544
2020-11-25,38.5,39.18,38.07,39.07,5343353.0,38.829,25440
2020-11-27,39.24,39.24,38.61,39.0,2289124.0,38.978,11013
2020-11-30,39.01,39.1,37.89,38.01,7037328.0,38.452,36688
2020-12-01,38.38,39.2,38.3,38.46,5726764.0,38.61,30889
2020-12-02,38.5,40.1,38.39,39.84,6269171.0,39.592,32909
2020-12-03,39.98,43.67,39.97,42.82,13439474.0,42.44,62465
2020-12-04,43.05,43.45,41.72,43.41,8956067.0,42.859,41995
2020-12-07,43.21,43.33,42.07,42.43,4109604.0,42.53,21552
2020-12-08,41.86,42.47,41.65,41.99,4682741.0,42.056,23549
2020-12-09,42.43,42.62,41.46,41.77,4457359.0,41.818,22165
2020-12-10,41.4,42.04,41.28,41.65,3293794.0,41.741,16329
2020-12-11,41.6,41.67,40.85,41.53,4314965.0,41.32,22382
2020-12-14,42.05,42.14,41.2,41.48,4690187.0,41.638,23578
2020-12-15,41.6,42.01,41.19,41.33,4176920.0,41.526,20730
2020-12-16,41.25,41.41,40.24,40.44,5720918.0,40.538,27872
2020-12-17,40.83,40.96,40.35,40.88,4069430.0,40.648,18944
2020-12-18,41.03,41.18,40.4,40.69,5326916.0,40.813,23086
2020-12-21,40.55,41.02,40.16,40.67,3422601.0,40.574,16652
2020-12-22,40.6,40.61,39.16,39.27,5970703.0,39.67,28687
2020-12-23,39.47,40.24,39.44,39.87,3173639.0,39.927,16789
2020-12-24,39.95,40.04,39.07,39.62,2187095.0,39.409,9551
2020-12-28,39.68,40.3,39.3,39.66,3433388.0,39.63,16549
2020-12-29,39.81,40.34,39.23,39.41,3020650.0,39.647,14846
2020-12-30,39.52,39.74,39.19,39.34,3337530.0,39.403,16428
2020-12-31,39.33,40.0,39.03,39.88,6202372.0,39.455,27828
2021-01-04,40.18,41.56,39.94,41.4,7090407.0,40.781,37090
2021-01-05,41.5,42.04,40.77,41.16,5811927.0,41.303,30384
2021-01-06,42.17,43.43,41.87,43.03,9712934.0,42.869,51506
2021-01-07,44.04,46.71,43.11,45.26,12209991.0,45.405,64871
2021-01-08,45.05,46.47,44.62,45.21,7846702.0,45.474,40610
2021-01-11,45.86,47.84,45.58,47.7,8818737.0,47.16,45738
2021-01-12,47.99,48.48,47.32,47.96,5031395.0,48.005,28114
2021-01-13,49.03,49.55,47.72,48.94,7826885.0,48.705,38994
2021-01-14,48.98,49.66,48.57,49.32,5362798.0,49.289,27912
2021-01-15,48.72,49.27,48.43,48.92,5144035.0,48.884,27108
2021-01-19,49.15,49.27,47.93,48.15,4111330.0,48.247,22480
2021-01-20,47.98,48.17,47.06,48.09,4209777.0,47.592,22157
2021-01-21,47.79,47.9,46.7,47.07,3640332.0,47.215,20182
2021-01-22,46.83,47.46,46.14,47.45,3075404.0,46.971,17252
2021-01-25,46.69,47.94,46.3,47.82,3907889.0,47.366,21983
2021-01-26,47.76,49.29,47.55,49.19,3796979.0,48.569,21936
2021-01-27,51.51,55.49,50.47,51.18,12204456.0,52.091,64197
2021-01-28,50.55,51.95,50.44,50.68,4256150.0,51.071,27085
2021-01-29,50.16,51.41,49.85,50.25,6150954.0,50.488,32751
2021-02-01,49.85,50.33,48.8,48.83,4829096.0,49.423,27186
2021-02-02,49.25,49.25,47.77,48.44,3792292.0,48.395,22527
2021-02-03,48.29,49.24,48.02,48.9,3828035.0,48.646,23040
2021-02-04,48.93,49.52,48.51,49.27,2471172.0,49.2,14890
2021-02-05,49.65,50.0,49.24,49.81,3199972.0,49.757,18426
2021-02-08,49.89,50.18,49.35,49.93,2819262.0,49.687,15088
2021-02-09,49.99,50.55,49.55,50.0,3457593.0,50.115,18178
2021-02-10,50.44,51.67,50.06,51.61,5548803.0,51.068,28252
2021-02-11,51.78,51.8,49.62,50.12,3993294.0,50.357,21620
2021-02-12,50.17,50.71,50.0,50.38,1986981.0,50.321,11397
2021-02-16,50.4,50.73,48.92,49.14,4565003.0,49.444,25861
2021-02-17,48.7,49.71,48.6,49.56,3416429.0,49.339,19269
2021-02-18,48.88,49.44,48.48,48.92,3483648.0,49.019,18880
2021-02-19,49.04,49.5,48.8,48.86,2025741.0,49.02,10618
2021-02-22,48.75,49.17,48.4,48.86,3105988.0,48.804,18366
2021-02-23,48.57,48.65,47.81,48.41,3419591.0,48.263,20988
2021-02-24,48.31,49.24,47.98,49.17,2903829.0,48.718,15581
2021-02-25,49.07,49.89,48.12,48.27,3706903.0,49.017,20609
2021-02-26,48.22,48.59,47.55,47.93,4674996.0,48.129,23397
2021-03-01,48.42,48.54,47.55,47.85,3674611.0,47.869,20423
2021-03-02,47.66,47.94,47.16,47.44,2681944.0,47.438,16108
2021-03-03,47.16,47.95,47.05,47.63,3046981.0,47.568,18688
2021-03-04,47.59,48.09,46.31,46.86,3628582.0,47.117,22043
2021-03-05,47.07,47.48,46.48,47.2,4365965.0,46.988,25776
2021-03-08,47.05,48.64,46.96,48.48,3677796.0,48.15,22311
2021-03-09,48.61,48.89,47.86,48.46,3541831.0,48.587,21918
2021-03-10,48.9,50.76,48.64,50.52,4544016.0,50.262,26089
2021-03-11,50.62,51.78,50.27,51.52,4957968.0,51.3,26932
2021-03-12,51.49,53.44,51.35,53.21,5457595.0,52.657,28190
2021-03-15,53.51,55.22,53.44,55.05,6607462.0,54.56,38647
2021-03-16,55.0,56.12,54.51,54.71,5309612.0,55.261,28470
2021-03-17,54.5,54.5,52.73,54.1,4023909.0,53.681,25227
2021-03-18,53.67,53.94,52.54,52.7,3354521.0,53.241,21356
2021-03-19,53.01,53.59,52.39,52.54,3863367.0,52.981,18703
2021-03-22,52.58,53.14,52.01,53.11,1961826.0,52.643,12707
2021-03-23,52.62,52.82,51.78,52.03,2217802.0,52.201,15095
2021-03-24,52.68,53.33,51.75,51.78,3262891.0,52.532,21505
2021-03-25,50.94,51.88,50.28,51.71,4379238.0,51.087,25933
2021-03-26,51.82,52.81,51.16,52.03,3712525.0,51.97,23321
2021-03-29,52.11,52.98,51.66,52.85,3466005.0,52.408,23089
2021-03-30,52.48,53.27,52.23,52.98,3513592.0,52.922,22961
2021-03-31,54.25,56.78,54.01,54.9,9973397.0,55.741,50506
2021-04-01,54.57,55.47,53.15,54.75,6279808.0,54.547,35581
2021-04-05,54.88,56.98,54.88,56.8,4264104.0,56.472,23250
2021-04-06,56.32,57.05,55.52,55.7,3130411.0,56.053,20627
2021-04-07,55.55,56.26,55.41,55.58,2928524.0,55.843,18649
2021-04-08,55.25,55.39,54.48,54.79,4246693.0,54.79,22466
2021-04-09,54.75,55.12,53.91,54.18,3554000.0,54.267,20309
2021-04-12,54.4,55.05,54.12,54.7,2771274.0,54.567,16186
2021-04-13,54.67,54.78,53.76,54.6,2813694.0,54.309,16446
2021-04-14,54.8,55.13,54.11,54.47,2891394.0,54.559,16510
2021-04-15,54.7,54.7,53.63,53.72,4776977.0,53.968,24034
2021-04-16,53.94,54.26,53.25,53.3,3151181.0,53.738,18915
2021-04-19,53.35,53.9,52.81,53.79,2743639.0,53.55,18379
2021-04-20,53.59,53.61,52.73,53.34,2148565.0,53.216,13959
2021-04-21,53.37,54.07,53.11,54.05,1958579.0,53.838,14133
2021-04-22,53.98,54.05,52.52,52.58,3579845.0,52.927,22180
2021-04-23,52.85,53.26,52.33,53.02,2900157.0,52.993,19348
2021-04-26,52.88,52.97,52.27,52.73,2421707.0,52.635,16071
2021-04-27,52.75,53.14,52.44,52.51,2906671.0,52.693,17075
2021-04-28,52.53,52.92,52.33,52.4,2311948.0,52.471,14210
2021-04-29,52.26,53.03,52.12,52.73,2801190.0,52.662,16577
2021-04-30,52.49,53.42,52.47,53.1,3127215.0,53.077,20739
2021-05-03,53.35,54.56,53.35,54.3,3219399.0,54.198,19007
2021-05-04,54.23,54.4,52.72,54.12,4764619.0,53.489,27796
2021-05-05,53.51,54.58,53.2,54.47,3343026.0,54.035,18633
2021-05-06,54.45,54.56,53.37,54.46,2779740.0,53.962,16854
2021-05-07,54.5,55.2,54.39,54.53,2606441.0,54.702,17472
2021-05-10,55.24,55.93,55.06,55.11,3741050.0,55.477,24533
2021-05-11,55.36,55.45,53.91,54.24,3509625.0,54.626,20448
2021-05-12,54.14,54.33,52.94,53.04,3751306.0,53.387,23577
2021-05-13,52.85,54.53,52.42,54.14,2241911.0,53.883,14587
2021-05-14,54.56,54.91,54.25,54.71,1814508.0,54.624,12056
2021-05-17,54.8,55.6,54.74,55.3,2346496.0,55.245,15481
2021-05-18,55.36,55.96,55.19,55.26,2578549.0,55.543,17959
2021-05-19,54.77,55.14,53.86,54.81,2880834.0,54.499,17770
2021-05-20,54.28,54.76,53.46,54.6,3228681.0,54.355,20641
2021-05-21,54.65,55.53,54.57,54.88,2812607.0,54.996,16777
2021-05-24,54.97,55.32,54.76,54.83,2621025.0,54.982,16766
2021-05-25,55.12,55.31,54.06,54.19,3474177.0,54.541,19255
2021-05-26,54.23,54.41,51.12,52.01,10323305.0,52.143,52198
2021-05-27,52.24,53.28,52.12,53.04,5232878.0,52.948,34319
2021-05-28,53.31,53.71,52.58,52.66,3080452.0,52.93,20151
2021-06-01,52.99,53.23,52.5,52.84,2840032.0,52.774,19047
2021-06-02,52.94,53.93,52.54,53.83,3102481.0,53.304,20456
2021-06-03,53.69,54.8,53.64,54.77,2919548.0,54.342,19999
2021-06-04,54.78,55.09,54.52,54.85,2139046.0,54.848,14921
2021-06-07,54.88,55.1,54.43,54.56,1816062.0,54.672,12869
2021-06-08,53.94,54.42,53.3,54.0,2608797.0,54.026,17476
2021-06-09,53.77,53.98,53.27,53.43,3897178.0,53.57,26260
2021-06-10,53.6,55.58,53.57,55.31,5127518.0,54.978,28823
2021-06-11,55.58,55.82,54.81,55.31,2091469.0,55.209,14203
2021-06-14,55.1,55.1,53.82,54.43,2179250.0,54.256,15223
2021-06-15,54.68,54.88,54.16,54.24,2242956.0,54.418,14120
2021-06-16,54.25,54.27,53.13,53.31,2924075.0,53.681,20836
2021-06-17,53.4,53.53,52.44,52.81,3297127.0,52.821,19561
2021-06-18,52.48,52.48,50.65,50.84,6404986.0,51.434,35259
2021-06-21,51.05,52.04,51.05,51.93,2913593.0,51.601,19541
2021-06-22,51.8,52.13,51.53,51.77,2398064.0,51.825,14695
2021-06-23,51.79,52.38,51.56,52.08,2406926.0,52.061,16433
2021-06-24,51.37,52.33,50.83,52.1,2638224.0,51.788,16865
2021-06-25,52.18,52.45,51.86,52.16,2405160.0,52.129,14090
2021-06-28,52.15,52.59,51.69,52.21,2763341.0,52.16,18114
2021-06-29,52.27,53.03,51.87,51.99,3055431.0,52.303,17863
2021-06-30,52.06,52.81,51.87,52.61,2765559.0,52.418,17459
2021-07-01,51.82,52.03,48.03,48.71,19705420.0,49.245,96828
2021-07-02,49.11,49.14,47.57,48.17,13291773.0,47.982,69773
2021-07-06,48.04,48.28,47.22,47.7,6338003.0,47.655,34674
2021-07-07,47.59,47.97,47.06,47.49,5705018.0,47.476,31077
2021-07-08,47.05,47.09,46.46,46.72,6049797.0,46.697,34668
2021-07-09,46.65,47.5,46.65,47.41,4653560.0,47.216,26817
2021-07-12,47.32,48.14,46.95,47.55,4884230.0,47.534,26456
2021-07-13,47.59,48.1,47.26,47.32,5138503.0,47.644,26943
2021-07-14,47.42,47.6,46.49,46.88,5665712.0,46.814,28373
2021-07-15,46.72,47.04,46.13,46.25,4865235.0,46.421,26393
2021-07-16,46.47,46.57,45.86,46.02,3867703.0,46.25,20840
2021-07-19,45.94,46.09,45.09,45.58,5470413.0,45.481,30579
2021-07-20,45.73,46.65,45.44,46.06,4406956.0,46.215,27278
2021-07-21,46.26,46.75,46.01,46.67,6669500.0,46.324,35083
2021-07-22,46.52,46.59,46.1,46.49,2431676.0,46.419,15151
2021-07-23,46.78,46.87,46.28,46.53,2784545.0,46.587,17009
2021-07-26,46.49,47.33,46.49,47.25,2815254.0,47.132,17339
2021-07-27,47.01,47.49,46.77,46.82,3462707.0,47.018,21853
2021-07-28,46.81,47.25,46.55,47.11,2258633.0,46.915,14199
2021-07-29,47.47,47.55,46.95,47.04,2172468.0,47.14,13724
2021-07-30,46.96,47.5,46.9,47.15,4089930.0,47.178,24670
2021-08-02,47.42,47.77,46.78,46.83,3008309.0,47.128,17344
2021-08-03,46.99,47.53,46.54,47.49,2810265.0,47.177,16850
2021-08-04,46.5,46.92,46.19,46.54,4365380.0,46.604,25035
2021-08-05,46.84,46.95,46.32,46.93,3780609.0,46.747,24549
2021-08-06,47.1,47.5,46.89,47.1,4552521.0,47.072,24424
2021-08-09,47.19,47.76,47.09,47.44,2709558.0,47.372,15831
2021-08-10,47.61,48.49,47.41,48.43,3468845.0,48.108,21588
2021-08-11,48.66,49.85,48.46,49.72,6146522.0,49.422,33973
2021-08-12,49.98,50.07,49.07,49.32,2535153.0,49.37,15241
2021-08-13,49.33,49.63,49.08,49.29,2227965.0,49.36,13480
2021-08-16,49.19,49.61,48.92,49.14,3401153.0,49.185,18936
2021-08-17,49.07,49.33,48.61,49.14,2456590.0,48.993,15928
2021-08-18,49.1,49.55,48.92,49.02,3627397.0,49.254,21749
2021-08-19,48.38,48.42,47.41,47.55,3437945.0,47.797,22248
2021-08-20,47.5,48.36,47.16,48.3,2115547.0,48.013,12630
2021-08-23,48.39,48.84,48.3,48.51,2537975.0,48.643,16587
2021-08-24,48.58,48.68,48.28,48.34,1907829.0,48.495,11499
2021-08-25,48.49,48.86,48.03,48.65,1732346.0,48.571,10741
2021-08-26,48.89,48.89,47.68,47.84,2968764.0,47.975,15869
2021-08-27,48.04,48.79,47.95,48.48,2482817.0,48.55,16334
2021-08-30,48.69,48.85,48.29,48.63,1641994.0,48.643,10607
2021-08-31,48.46,50.87,48.39,50.75,8091250.0,50.318,44631
2021-09-01,50.78,50.81,49.48,50.29,3971217.0,50.065,24820
2021-09-02,50.5,51.86,50.41,51.78,4581434.0,51.523,27323
2021-09-03,51.54,51.93,51.27,51.29,2468712.0,51.52,16876
2021-09-07,51.11,51.35,50.7,51.0,2409087.0,50.981,16552
2021-09-08,51.25,51.41,50.88,51.09,1864063.0,51.133,12526
2021-09-09,50.91,50.95,50.11,50.57,2728506.0,50.55,18883
2021-09-10,50.79,50.85,49.44,49.45,4126993.0,49.839,26407
2021-09-13,49.82,50.25,49.07,49.18,6180117.0,49.524,35961
2021-09-14,49.33,49.38,48.15,48.22,3400443.0,48.447,21359
2021-09-15,48.08,50.19,48.08,50.12,3908242.0,49.493,23902
2021-09-16,50.11,50.35,49.32,49.94,2717244.0,49.849,20072
2021-09-17,49.49,49.76,49.2,49.62,3267106.0,49.529,16686
2021-09-20,49.07,49.4,47.85,48.4,3218722.0,48.455,21498
2021-09-21,48.6,49.12,47.91,48.02,2327575.0,48.357,15882
2021-09-22,48.48,48.68,47.95,48.01,2496115.0,48.368,18472
2021-09-23,47.95,48.81,47.75,48.46,1979125.0,48.527,13605
2021-09-24,48.69,48.69,48.23,48.31,2366413.0,48.397,15111
2021-09-27,48.34,49.21,48.29,48.8,5205593.0,48.803,26693
2021-09-28,48.69,48.99,48.03,48.09,4331127.0,48.443,26865
2021-09-29,48.11,50.88,47.85,48.71,3876957.0,48.513,24965
2021-09-30,48.79,48.93,46.92,47.05,4050730.0,47.588,25784
2021-10-01,47.13,47.27,46.06,46.8,3259282.0,46.681,21904
2021-10-04,46.76,47.44,46.52,46.69,2773804.0,46.764,19430
2021-10-05,46.74,47.22,46.27,47.09,2322941.0,46.962,15101
2021-10-06,46.87,47.24,46.21,46.91,2994132.0,46.673,21134
2021-10-07,47.36,48.27,47.24,47.85,2611243.0,47.923,17489
2021-10-08,47.9,47.91,47.23,47.38,3631796.0,47.458,21929
2021-10-11,47.38,48.25,47.38,47.42,2340487.0,47.745,15458
2021-10-12,47.16,47.81,47.07,47.42,2890472.0,47.458,19398
2021-10-13,47.58,47.68,46.81,47.26,3807336.0,47.309,23891
2021-10-14,47.48,51.78,45.23,50.77,24519605.0,49.012,112055
2021-10-15,51.12,51.66,48.8,48.92,8993975.0,49.999,50713
2021-10-18,48.79,48.79,47.59,48.4,4920334.0,48.265,29207
2021-10-19,48.59,48.59,47.48,48.01,4522344.0,47.866,27349
2021-10-20,48.1,48.62,47.88,48.39,3073464.0,48.303,19086
2021-10-21,48.3,49.19,48.3,49.14,3530546.0,48.926,19126
2021-10-22,49.3,49.92,48.74,49.0,3824136.0,49.172,20265
2021-10-25,49.5,49.81,49.09,49.22,3915468.0,49.453,22822
2021-10-26,49.4,49.4,48.01,48.31,4146387.0,48.467,26201
2021-10-27,48.45,48.46,47.09,47.12,4052350.0,47.45,26463
2021-10-28,47.08,47.35,46.65,47.1,3420049.0,46.955,22340
2021-10-29,46.91,47.28,46.77,47.02,2243693.0,47.081,14866
2021-11-01,47.1,47.68,46.81,47.32,3461823.0,47.42,20954
2021-11-02,47.54,47.77,46.85,47.75,2916679.0,47.479,18535
2021-11-03,47.4,49.44,47.4,49.23,4258124.0,48.96,25926
2021-11-04,49.15,49.56,48.34,49.51,4591033.0,49.138,27476
2021-11-05,49.87,50.28,48.86,50.2,6744724.0,49.744,39541
2021-11-08,50.15,50.99,49.72,49.9,4894481.0,50.124,29280
2021-11-09,49.82,50.07,49.02,49.1,3170733.0,49.322,20999
2021-11-10,49.17,49.74,48.88,48.97,2864462.0,49.32,18327
2021-11-11,49.39,49.96,49.07,49.94,2758088.0,49.673,16417
2021-11-12,49.39,49.86,49.02,49.54,2131530.0,49.514,12210
2021-11-15,49.69,49.91,49.04,49.22,2215081.0,49.298,13252
2021-11-16,49.33,49.35,48.53,48.57,2601305.0,48.833,15557
2021-11-17,48.4,48.66,47.62,47.81,3473691.0,47.921,21196
2021-11-18,47.62,47.97,46.84,47.82,3592462.0,47.565,22580
2021-11-19,47.83,47.9,46.84,46.98,2846661.0,47.258,17159
2021-11-22,46.99,48.08,46.8,47.32,3041883.0,47.522,20377
2021-11-23,47.41,47.9,46.5,47.39,3992338.0,47.368,27592
2021-11-24,47.07,47.34,46.26,46.62,4607748.0,46.699,25626
2021-11-26,45.95,46.15,45.29,45.9,2977285.0,45.783,19101
2021-11-29,46.11,46.51,45.5,46.08,3912211.0,46.074,23491
2021-11-30,46.06,46.51,44.41,44.8,6905863.0,45.129,40156
2021-12-01,45.3,45.7,43.69,43.72,3937590.0,44.739,25474
2021-12-02,44.31,44.99,43.62,44.62,3652951.0,44.547,22717
2021-12-03,44.86,46.58,44.51,46.53,9014442.0,45.947,50261
2021-12-06,46.89,48.76,46.75,48.3,6207460.0,48.241,37499
2021-12-07,48.52,48.91,48.07,48.23,4078262.0,48.439,26226
2021-12-08,48.34,48.81,48.17,48.5,3316930.0,48.457,21765
2021-12-09,48.41,49.61,48.02,49.17,4348673.0,49.158,26373
2021-12-10,49.61,49.94,49.09,49.5,2620313.0,49.478,16798
2021-12-13,49.66,50.13,48.67,49.14,2875168.0,49.138,18469
2021-12-14,49.15,50.46,49.0,49.32,3385820.0,49.737,23370
2021-12-15,49.43,49.73,48.53,49.66,3014929.0,49.213,20249
2021-12-16,48.51,50.15,48.5,49.26,3676682.0,49.497,24278
2021-12-17,49.06,49.62,48.68,48.85,4710504.0,49.015,23231
2021-12-20,48.39,48.89,47.89,48.83,2922781.0,48.335,19073
2021-12-21,49.12,50.19,48.96,49.96,3329071.0,49.841,19667
2021-12-22,49.97,50.8,49.79,50.41,3190741.0,50.393,19033
2021-12-23,50.62,50.94,50.46,50.48,1912963.0,50.683,12836
2021-12-27,50.45,50.93,50.32,50.73,1803329.0,50.681,11398
2021-12-28,50.78,51.62,50.72,51.43,2233511.0,51.383,12788
2021-12-29,51.45,52.31,51.27,52.25,3334572.0,52.04,19543
2021-12-30,52.4,52.92,51.94,51.99,2620386.0,52.199,17055
2021-12-31,51.92,52.42,51.83,52.16,2006994.0,52.157,13365
2022-01-03,52.29,53.18,52.26,53.06,5212729.0,52.823,29182
2022-01-04,53.18,54.07,53.09,53.48,4483635.0,53.664,28826
2022-01-05,53.72,54.8,53.58,54.0,5200812.0,54.21,32576
2022-01-06,53.94,54.49,52.29,52.44,8039710.0,53.055,44547
2022-01-07,52.24,54.15,51.9,53.84,5173563.0,53.306,31949
2022-01-10,53.93,54.56,53.16,53.73,4748611.0,53.706,28197
2022-01-11,53.95,55.0,53.62,54.33,4870968.0,54.092,28391
2022-01-12,54.52,54.67,53.44,53.91,3584144.0,53.908,21190
2022-01-13,54.19,54.72,53.56,54.19,5125138.0,54.231,29037
2022-01-14,54.18,54.39,53.45,54.3,2977716.0,53.931,19242
2022-01-18,54.15,54.35,53.2,53.52,3417873.0,53.542,20298
2022-01-19,53.48,53.85,52.98,53.53,3257660.0,53.484,20959
2022-01-20,53.52,54.27,53.02,53.18,3992333.0,53.697,24919
2022-01-21,53.19,53.46,52.2,52.5,4988849.0,52.751,29450
