date,open,high,low,close,volume,average,barCount
2020-10-30,34.16,34.38,33.64,34.36,4258917.0,33.973,26802
2020-11-02,35.02,35.29,34.52,35.1,3933741.0,34.991,24050
2020-11-03,35.83,36.33,35.61,35.99,4392614.0,36.091,25700
2020-11-04,35.13,35.65,34.39,34.7,5003266.0,35.077,31105
2020-11-05,34.89,35.93,34.86,35.6,4536997.0,35.463,27763
2020-11-06,35.75,35.85,34.91,35.07,3261935.0,35.286,20128
2020-11-09,38.44,40.06,38.41,39.16,7384574.0,39.235,45057
2020-11-10,39.07,39.52,38.43,39.22,4880074.0,38.98,31247
2020-11-11,39.7,39.7,38.23,38.6,4597473.0,38.631,27846
2020-11-12,38.13,38.39,37.32,37.73,3293758.0,37.791,21897
2020-11-13,38.2,38.96,38.04,38.71,2949402.0,38.611,18553
2020-11-16,39.77,39.94,39.22,39.71,3295832.0,39.551,19699
2020-11-17,39.03,39.69,38.84,39.44,2750932.0,39.341,17810
2020-11-18,39.65,40.21,38.72,38.74,5181482.0,39.475,27878
2020-11-19,37.86,38.61,37.76,38.49,3124289.0,38.217,19151
2020-11-20,37.73,38.1,37.52,37.88,4590085.0,37.837,26246
2020-11-23,38.33,38.83,38.12,38.55,2905508.0,38.56,18181
2020-11-24,39.2,40.84,39.15,40.69,4768777.0,40.426,26966
2020-11-25,40.45,40.65,39.83,40.37,3633600.0,40.337,21661
2020-11-27,40.8,40.8,39.86,39.95,1432101.0,40.132,8906
2020-11-30,40.02,40.06,38.94,39.12,3171738.0,39.318,20535
2020-12-01,39.8,40.1,39.34,39.46,4068669.0,39.658,23693
2020-12-02,39.45,40.15,39.29,39.99,3468900.0,39.84,21083
2020-12-03,40.02,40.29,39.61,40.12,3369920.0,39.97,20392
2020-12-04,40.24,40.8,40.24,40.65,3684515.0,40.511,20870
2020-12-07,40.22,40.47,39.87,40.34,2767940.0,40.264,17328
2020-12-08,40.03,40.85,40.01,40.78,3246675.0,40.629,19999
2020-12-09,41.05,41.51,40.69,40.79,4440355.0,41.022,30351
2020-12-10,40.36,41.5,40.28,41.36,5093834.0,41.06,30282
2020-12-11,40.73,40.9,40.13,40.24,4620678.0,40.419,28003
2020-12-14,40.83,40.98,39.79,39.83,3041178.0,40.185,18896
2020-12-15,40.37,40.51,39.71,40.19,2814062.0,40.188,18129
2020-12-16,40.29,40.67,40.1,40.45,2912620.0,40.458,18970
2020-12-17,40.59,40.69,40.16,40.41,3166432.0,40.465,19337
2020-12-18,40.33,40.91,40.23,40.79,4914709.0,40.538,26084
2020-12-21,41.53,42.14,40.39,41.42,5292917.0,41.203,32060
2020-12-22,41.35,41.36,40.25,40.28,2890568.0,40.623,17162
2020-12-23,40.54,41.32,40.43,40.98,2826794.0,41.027,17384
2020-12-24,41.15,41.2,40.62,41.04,951557.0,40.846,6316
2020-12-28,41.34,41.89,41.07,41.44,2548733.0,41.464,14869
2020-12-29,41.58,41.68,41.21,41.44,2453885.0,41.527,15589
2020-12-30,41.48,41.87,41.39,41.69,1929682.0,41.703,11702
2020-12-31,41.69,42.49,41.58,42.44,2002383.0,42.092,11998
2021-01-04,42.5,42.64,41.23,41.69,3123900.0,41.716,20044
2021-01-05,41.69,42.43,41.34,42.16,3146384.0,41.98,20419
2021-01-06,43.52,45.42,43.43,45.01,6155359.0,44.896,37340
2021-01-07,45.59,46.04,45.24,45.28,3573429.0,45.587,19505
2021-01-08,45.35,45.46,44.43,44.8,2411949.0,44.819,15017
2021-01-11,44.43,45.57,44.1,45.56,2775817.0,45.25,16561
2021-01-12,45.91,46.67,45.85,46.56,3825517.0,46.47,23096
2021-01-13,46.52,46.84,46.18,46.32,2735856.0,46.494,18295
2021-01-14,46.36,46.84,45.8,46.53,2213621.0,46.474,15142
2021-01-15,45.96,46.13,45.32,45.57,2785078.0,45.68,17583
2021-01-19,45.75,46.33,45.23,45.82,4304480.0,45.864,27768
2021-01-20,43.72,44.0,42.26,42.49,8437475.0,42.72,44441
2021-01-21,42.53,42.79,41.7,42.26,7120666.0,42.185,39771
2021-01-22,41.81,42.28,41.47,41.93,4081828.0,41.944,24950
2021-01-25,41.5,41.7,41.11,41.3,6108730.0,41.26,34876
2021-01-26,41.48,41.67,40.88,41.34,4966461.0,41.278,27239
2021-01-27,40.76,40.84,39.58,39.82,6326351.0,40.285,35163
2021-01-28,40.08,41.06,40.04,40.69,5424313.0,40.771,29621
2021-01-29,40.21,40.6,39.45,39.83,5333334.0,39.997,32322
2021-02-01,40.13,41.07,40.02,40.47,5505082.0,40.607,34154
2021-02-02,40.75,41.63,40.53,40.85,4974405.0,41.214,29791
2021-02-03,40.72,41.32,40.56,41.06,3610736.0,40.971,21531
2021-02-04,41.29,42.3,41.17,42.23,3822548.0,41.971,21901
2021-02-05,42.53,42.58,41.88,42.03,2268654.0,42.113,15021
2021-02-08,42.15,42.44,41.79,41.95,2904703.0,41.983,18049
2021-02-09,41.85,42.15,41.4,41.96,3058875.0,41.847,16340
2021-02-10,42.11,42.39,41.71,41.74,3194762.0,41.987,20018
2021-02-11,43.0,43.84,42.03,42.13,8967552.0,42.764,47934
2021-02-12,41.89,42.54,41.58,41.93,7440327.0,41.893,34341
2021-02-16,42.19,43.35,42.11,42.75,7465708.0,42.801,33340
2021-02-17,42.78,43.3,42.43,42.9,3224520.0,42.908,18333
2021-02-18,42.56,42.8,41.9,42.18,2789341.0,42.3,17564
2021-02-19,42.42,42.89,42.24,42.32,4728548.0,42.563,28643
2021-02-22,42.1,43.98,42.08,43.73,7516230.0,43.16,41326
2021-02-23,43.98,44.54,43.65,43.83,6469873.0,44.144,39310
2021-02-24,43.97,44.57,43.83,44.26,5421597.0,44.328,30273
2021-02-25,44.61,44.95,43.25,43.42,5625793.0,44.073,40163
2021-02-26,43.04,43.2,41.98,42.16,4423593.0,42.402,28517
2021-03-01,42.86,43.87,42.69,43.68,3830628.0,43.53,21973
2021-03-02,43.71,44.32,43.58,43.6,3113991.0,43.902,21750
2021-03-03,43.78,45.56,43.78,44.53,5974753.0,44.977,35016
2021-03-04,44.53,45.35,44.04,44.76,5272039.0,44.775,37563
2021-03-05,45.4,45.72,44.4,45.03,4059627.0,44.925,29112
2021-03-08,45.57,46.16,45.15,45.63,3207944.0,45.777,21701
2021-03-09,45.03,45.94,44.35,44.94,4427568.0,45.277,27089
2021-03-10,45.11,46.28,44.9,45.9,3920154.0,45.659,23686
2021-03-11,45.56,46.0,45.2,45.73,2679030.0,45.739,17248
2021-03-12,46.54,46.9,46.2,46.66,3440693.0,46.621,21995
2021-03-15,46.69,46.78,46.01,46.69,2481169.0,46.417,17118
2021-03-16,46.41,46.63,45.92,46.24,2641105.0,46.276,16673
2021-03-17,46.67,46.82,45.88,46.51,3523901.0,46.314,22054
2021-03-18,47.03,47.76,46.53,46.7,4705705.0,47.126,28567
2021-03-19,46.19,46.71,45.6,46.35,5498906.0,46.32,30866
2021-03-22,45.37,45.8,44.88,45.21,3706988.0,45.23,22311
2021-03-23,44.94,45.34,44.19,44.37,2596083.0,44.73,19023
2021-03-24,45.49,46.04,45.25,45.25,3810446.0,45.619,25913
2021-03-25,45.34,46.37,44.69,46.33,3795397.0,45.779,26334
2021-03-26,46.82,47.56,46.76,47.49,5789128.0,47.128,37059
2021-03-29,46.63,47.91,46.46,47.52,3105813.0,47.357,21840
2021-03-30,47.8,48.15,47.5,47.86,3457786.0,47.865,18522
2021-03-31,47.63,47.88,47.22,47.29,2772628.0,47.462,19897
2021-04-01,47.24,47.52,46.85,47.47,2658412.0,47.265,18719
2021-04-05,47.98,48.5,47.68,48.13,2694335.0,48.202,19887
2021-04-06,48.04,48.13,47.41,47.78,2008726.0,47.707,14293
2021-04-07,48.03,48.29,47.6,47.84,2377307.0,47.82,16865
2021-04-08,47.63,48.05,47.39,48.0,2167384.0,47.811,14254
2021-04-09,48.3,48.7,48.17,48.62,2309437.0,48.443,15733
2021-04-12,48.62,49.13,48.53,49.09,2008240.0,48.94,14463
2021-04-13,48.81,48.92,48.26,48.34,2076337.0,48.473,14690
2021-04-14,48.3,48.97,48.09,48.64,3072735.0,48.686,20852
2021-04-15,48.73,48.8,47.95,48.01,5841943.0,48.186,34977
2021-04-16,47.05,47.5,45.8,46.07,7577706.0,46.318,41285
2021-04-19,46.27,46.94,46.13,46.81,4989247.0,46.567,31551
2021-04-20,46.64,47.21,46.28,46.58,5899137.0,46.816,37830
2021-04-21,46.31,47.41,46.19,47.19,3781863.0,47.044,23625
2021-04-22,46.87,47.23,46.38,46.55,3957191.0,46.755,26559
2021-04-23,46.55,47.89,46.25,47.6,3240710.0,47.445,21929
2021-04-26,47.84,48.54,47.75,48.11,4082033.0,48.292,23171
2021-04-27,47.87,48.66,47.58,48.55,3815377.0,48.238,24036
2021-04-28,48.61,49.24,48.61,49.18,4659508.0,49.005,25413
2021-04-29,49.5,50.26,49.43,50.08,5214702.0,49.987,33280
2021-04-30,49.97,50.25,49.7,49.88,4127594.0,49.942,27691
2021-05-03,50.25,50.45,49.7,50.23,2606822.0,50.169,16043
2021-05-04,50.13,50.65,49.99,50.49,4441868.0,50.372,30058
2021-05-05,50.61,51.59,50.14,51.45,2752418.0,51.179,17957
2021-05-06,51.61,51.93,51.34,51.89,3252378.0,51.699,22196
2021-05-07,51.17,51.95,50.59,51.82,3394910.0,51.596,23008
2021-05-10,52.19,52.82,52.0,52.27,3350969.0,52.447,20657
2021-05-11,51.87,52.63,51.35,51.58,5003732.0,51.757,31961
2021-05-12,52.13,52.34,50.86,51.03,2991824.0,51.434,22032
2021-05-13,50.76,52.01,50.62,51.69,3445075.0,51.674,23204
2021-05-14,51.98,52.29,51.63,51.78,3285184.0,51.885,20299
2021-05-17,51.8,52.29,51.42,52.09,2966815.0,52.041,18582
2021-05-18,52.04,52.31,50.73,50.75,3873517.0,51.381,23674
2021-05-19,50.21,50.89,49.81,50.86,3656973.0,50.373,24551
2021-05-20,50.85,50.99,50.41,50.61,1924659.0,50.684,13643
2021-05-21,50.8,51.76,50.72,51.56,2651382.0,51.42,16391
2021-05-24,51.61,51.86,51.46,51.74,1881192.0,51.707,12709
2021-05-25,51.77,52.25,51.0,51.12,2036362.0,51.54,13475
2021-05-26,51.41,51.71,50.98,51.56,2400143.0,51.487,16195
2021-05-27,52.21,52.69,51.82,52.1,2962470.0,52.142,19983
2021-05-28,52.18,52.22,51.65,52.08,2215786.0,51.948,13967
2021-06-01,52.81,52.9,52.04,52.3,2119266.0,52.326,13321
2021-06-02,52.23,52.43,51.74,52.12,2260342.0,52.078,15586
2021-06-03,52.05,52.48,51.73,52.2,1908762.0,52.183,12875
2021-06-04,52.18,52.25,51.63,52.21,1489425.0,52.011,9731
2021-06-07,52.33,52.33,51.77,51.82,1566447.0,51.926,11020
2021-06-08,51.6,51.64,50.85,51.42,1876807.0,51.392,12561
2021-06-09,51.08,51.08,50.55,50.62,1962118.0,50.702,13186
2021-06-10,51.04,51.25,49.83,49.87,2190809.0,50.329,15102
2021-06-11,49.96,50.45,49.9,50.41,2589196.0,50.291,16309
2021-06-14,50.15,50.51,48.83,49.64,4733073.0,49.616,30384
2021-06-15,49.79,50.57,49.65,50.45,2617273.0,50.205,17628
2021-06-16,50.34,51.95,49.64,51.23,7736348.0,50.887,47699
2021-06-17,51.83,51.85,49.15,49.48,5359929.0,49.963,36972
2021-06-18,48.87,48.95,48.04,48.22,5660236.0,48.431,34591
2021-06-21,48.61,49.73,48.51,49.66,2703839.0,49.322,19057
2021-06-22,49.69,49.74,49.04,49.44,2303538.0,49.444,15929
2021-06-23,49.57,49.87,49.35,49.37,3022949.0,49.526,21434
2021-06-24,49.61,50.45,49.38,50.25,2565270.0,50.057,16991
2021-06-25,50.41,51.14,50.28,50.99,2490463.0,50.926,15255
2021-06-28,50.8,50.91,50.16,50.86,1984406.0,50.609,13702
2021-06-29,51.25,51.68,50.87,51.02,2892912.0,51.188,18733
2021-06-30,50.72,51.38,50.55,51.23,3271789.0,51.067,21144
2021-07-01,51.56,51.74,51.16,51.43,1979309.0,51.403,13221
2021-07-02,51.4,51.53,50.99,51.24,2228249.0,51.21,14682
2021-07-06,50.99,51.1,49.2,49.49,3833929.0,49.565,24837
2021-07-07,49.21,49.69,48.91,49.48,1818709.0,49.349,13378
2021-07-08,48.73,48.97,48.03,48.34,2769137.0,48.38,19010
2021-07-09,49.32,50.09,49.09,49.93,2392914.0,49.721,16808
2021-07-12,49.56,50.54,49.25,50.28,2197971.0,50.269,15050
2021-07-13,50.3,50.48,49.64,49.96,1937106.0,49.938,13683
2021-07-14,49.89,50.39,48.99,49.28,3688965.0,49.352,22261
2021-07-15,48.29,49.67,47.57,48.68,5362367.0,48.632,34250
2021-07-16,48.96,49.59,48.51,49.38,5907984.0,49.176,35425
2021-07-19,48.35,48.56,47.32,47.58,5447825.0,47.606,34878
2021-07-20,47.58,49.96,47.33,49.44,4749117.0,49.35,31659
2021-07-21,49.81,50.49,49.6,50.06,3614486.0,50.141,24603
2021-07-22,49.99,50.06,49.51,49.83,3049344.0,49.821,20783
2021-07-23,50.21,50.54,49.69,49.97,3253707.0,50.047,22706
2021-07-26,49.5,50.48,49.47,50.25,3136823.0,50.216,21183
2021-07-27,49.64,50.84,49.43,50.19,5052519.0,50.291,23923
2021-07-28,50.41,50.88,49.9,50.35,5373044.0,50.379,27024
2021-07-29,50.91,51.76,50.58,51.3,3384732.0,51.363,21801
2021-07-30,51.05,51.68,50.96,51.33,3169832.0,51.301,21763
2021-08-02,51.73,52.56,51.21,51.28,4306685.0,51.713,28411
2021-08-03,51.45,52.31,50.81,52.0,3433606.0,51.791,22190
2021-08-04,51.6,52.07,51.22,51.49,3203762.0,51.785,22190
2021-08-05,51.81,52.25,51.59,51.8,3700346.0,51.85,24932
2021-08-06,52.4,53.52,52.35,53.16,4376131.0,53.118,27281
2021-08-09,53.0,53.72,52.73,53.38,3386962.0,53.459,24437
2021-08-10,53.22,54.04,53.16,53.83,3527009.0,53.769,24589
2021-08-11,54.02,54.86,53.79,54.77,3780938.0,54.6,25050
2021-08-12,54.77,55.02,54.43,54.89,2975184.0,54.771,19184
2021-08-13,54.72,54.99,53.77,53.87,5443533.0,54.084,36065
2021-08-16,53.51,54.37,53.17,54.27,2991112.0,53.973,19686
2021-08-17,53.89,54.33,53.4,53.8,3214116.0,53.916,22438
2021-08-18,53.6,54.55,53.26,53.53,3379848.0,54.12,24063
2021-08-19,52.93,53.32,52.54,52.77,4199334.0,52.868,28018
2021-08-20,52.76,53.52,52.44,53.32,3231790.0,53.205,21885
2021-08-23,53.63,54.4,53.63,54.06,2689755.0,54.123,18864
2021-08-24,54.23,54.88,54.04,54.53,2734943.0,54.586,18522
2021-08-25,54.7,55.97,54.53,55.57,3427290.0,55.515,22815
2021-08-26,55.56,55.88,55.4,55.48,3336917.0,55.615,22934
2021-08-27,55.49,56.5,55.4,56.41,3275240.0,56.214,22012
2021-08-30,56.6,56.64,55.15,55.18,1719965.0,55.541,11973
2021-08-31,55.29,55.6,54.88,55.22,2166883.0,55.22,15744
2021-09-01,55.23,55.54,54.19,54.4,3410959.0,54.469,24231
2021-09-02,54.5,54.67,54.07,54.31,2193364.0,54.33,14898
2021-09-03,54.41,54.49,53.71,53.93,2182336.0,53.968,14124
2021-09-07,53.89,54.0,53.0,53.12,2861936.0,53.359,18875
2021-09-08,53.01,53.09,52.52,52.98,3005565.0,52.863,17783
2021-09-09,52.86,53.66,52.8,52.88,2927008.0,53.202,18671
2021-09-10,53.23,53.25,51.85,51.91,5451684.0,52.164,33704
2021-09-13,52.29,52.6,51.82,52.24,2577826.0,52.15,19058
2021-09-14,52.33,52.5,50.88,51.14,3004181.0,51.196,20212
2021-09-15,51.2,52.18,51.05,52.07,3611478.0,51.838,24205
2021-09-16,52.42,52.56,50.98,51.37,4501677.0,51.634,27288
2021-09-17,51.18,51.49,50.46,51.15,5078713.0,50.951,25655
2021-09-20,49.84,49.94,48.74,49.59,4366608.0,49.242,27104
2021-09-21,49.82,49.99,49.13,49.3,2428876.0,49.459,16431
2021-09-22,49.99,50.39,49.78,49.93,2638344.0,50.089,18219
2021-09-23,50.58,52.0,50.47,51.5,3331993.0,51.595,21797
2021-09-24,51.31,52.14,51.31,51.55,1856537.0,51.702,12467
2021-09-27,52.04,53.79,51.96,53.4,3450236.0,53.353,21992
2021-09-28,53.53,54.29,52.8,52.91,3806077.0,53.357,25716
2021-09-29,52.81,52.98,52.35,52.63,1926018.0,52.671,13203
2021-09-30,52.97,53.17,51.83,51.84,2553825.0,52.416,17834
2021-10-01,51.84,53.37,51.83,52.92,3555546.0,52.611,22825
2021-10-04,52.75,53.89,52.67,52.85,3379879.0,53.091,22793
2021-10-05,53.19,54.74,53.05,54.42,3523383.0,54.271,22058
2021-10-06,53.84,54.78,53.54,54.54,3683247.0,54.266,24415
2021-10-07,55.14,55.42,54.4,54.53,4061755.0,54.867,24335
2021-10-08,54.67,56.14,54.61,55.84,3474683.0,55.83,23302
2021-10-11,55.89,56.65,55.48,55.52,3804891.0,56.032,22586
2021-10-12,55.51,56.06,55.28,55.51,3427402.0,55.712,22067
2021-10-13,55.5,55.64,54.45,55.29,4091450.0,55.169,25614
2021-10-14,55.9,56.63,55.5,56.57,4473838.0,56.25,27903
2021-10-15,57.04,57.7,56.73,57.16,3723441.0,57.235,20739
2021-10-18,57.07,57.99,57.0,57.41,3072979.0,57.483,21498
2021-10-19,55.99,57.7,55.5,57.65,4285217.0,56.958,27330
2021-10-20,57.65,59.66,57.47,59.31,4581163.0,58.973,28501
2021-10-21,59.48,60.06,59.13,59.74,2915127.0,59.532,19449
2021-10-22,59.99,60.52,59.52,59.71,3391442.0,59.871,22583
2021-10-25,59.82,59.9,59.23,59.4,2537906.0,59.449,17554
2021-10-26,59.53,59.59,58.94,59.1,2603561.0,59.263,16406
2021-10-27,58.79,59.49,58.38,58.45,2848389.0,58.782,20793
2021-10-28,58.49,59.52,58.49,59.44,2743766.0,59.265,18128
2021-10-29,59.17,59.75,59.03,59.2,2963116.0,59.394,20775
2021-11-01,59.85,60.06,59.48,60.02,2235083.0,59.813,14858
2021-11-02,59.98,60.47,59.79,59.93,1841478.0,60.107,12813
2021-11-03,59.67,60.48,59.53,60.09,1676052.0,60.013,11946
2021-11-04,59.89,60.01,58.5,59.06,2183244.0,58.993,14955
2021-11-05,59.46,59.68,58.76,58.82,2560334.0,59.172,18322
2021-11-08,59.16,59.46,58.7,58.98,2095151.0,59.036,15873
2021-11-09,58.61,58.87,58.16,58.58,2503652.0,58.479,18021
2021-11-10,58.46,59.6,58.42,59.16,2994670.0,59.226,19742
2021-11-11,59.14,60.44,58.93,59.99,2897112.0,59.975,17948
2021-11-12,60.0,60.15,59.61,60.08,2232285.0,59.901,15983
2021-11-15,60.29,60.38,59.73,59.91,1615688.0,60.07,11089
2021-11-16,59.83,59.94,59.13,59.15,2090716.0,59.523,14015
2021-11-17,59.01,59.19,57.82,58.05,1863441.0,58.316,12496
2021-11-18,58.13,58.42,57.58,57.77,1980402.0,57.865,13774
2021-11-19,57.16,57.48,56.36,57.07,2557249.0,56.97,15859
2021-11-22,57.8,58.86,57.66,58.21,1860883.0,58.418,13377
2021-11-23,58.63,59.07,58.31,59.01,1742500.0,58.751,13363
2021-11-24,58.85,59.32,58.44,58.92,1785371.0,58.988,12174
2021-11-26,56.81,57.17,55.97,56.75,2289112.0,56.718,16076
2021-11-29,57.4,57.7,56.7,57.01,2395024.0,57.13,16629
2021-11-30,56.32,56.32,54.58,54.79,3683023.0,55.055,26549
2021-12-01,56.09,56.49,54.09,54.14,3069598.0,55.361,22408
2021-12-02,54.61,56.52,54.49,56.15,2447105.0,55.901,19163
2021-12-03,56.26,56.36,54.39,54.88,3205102.0,55.083,24102
2021-12-06,55.23,56.16,54.74,55.43,2527522.0,55.506,19227
2021-12-07,55.97,56.35,55.56,56.13,2387968.0,56.081,17178
2021-12-08,56.08,57.42,55.82,56.32,4050799.0,56.626,27633
2021-12-09,56.2,57.62,55.86,57.08,3127546.0,57.005,19855
2021-12-10,57.42,57.47,56.61,56.73,2802790.0,56.896,19480
2021-12-13,56.66,56.66,55.84,56.13,1853105.0,56.163,13873
2021-12-14,56.18,57.43,56.13,56.78,2209656.0,56.835,15689
2021-12-15,56.9,57.06,55.88,56.9,1954470.0,56.6,14152
2021-12-16,58.43,58.76,57.67,58.42,3088328.0,58.365,20633
2021-12-17,58.14,58.36,56.88,57.5,4345195.0,57.722,24343
2021-12-20,56.68,57.0,55.34,56.48,2225238.0,56.012,15275
2021-12-21,57.16,58.13,57.13,57.89,2077407.0,57.809,15329
2021-12-22,57.85,58.26,57.69,57.91,1454535.0,57.945,11280
2021-12-23,58.18,58.82,58.01,58.11,1140242.0,58.248,8178
2021-12-27,58.2,58.53,57.93,58.52,1527993.0,58.289,10620
2021-12-28,58.39,58.98,58.34,58.46,1130782.0,58.569,8280
2021-12-29,58.62,58.85,58.29,58.37,1008280.0,58.492,7356
2021-12-30,58.29,58.68,57.93,57.97,1007528.0,58.205,7330
2021-12-31,57.96,58.3,57.86,58.08,1061318.0,58.089,7870
2022-01-03,58.6,59.02,58.34,58.51,1841970.0,58.584,12411
2022-01-04,59.36,61.22,59.33,60.6,3447148.0,60.602,22612
2022-01-05,61.21,61.62,60.06,60.18,2475209.0,60.917,14816
2022-01-06,61.0,61.44,60.24,61.3,2346879.0,60.984,16306
2022-01-07,61.36,62.39,60.99,62.33,3169239.0,61.915,21753
2022-01-10,63.13,63.42,62.02,62.8,3696474.0,62.624,25006
2022-01-11,62.7,63.28,61.95,63.07,2547415.0,62.679,17173
2022-01-12,63.35,63.92,62.87,63.55,4448914.0,63.409,26004
2022-01-13,63.56,64.53,63.49,63.65,3028809.0,63.957,19247
2022-01-14,63.2,63.69,62.16,63.6,4179860.0,63.297,26619
2022-01-18,61.69,63.22,61.5,62.92,4650363.0,62.547,28607
2022-01-19,63.19,63.2,58.98,59.24,4165198.0,60.055,28588
2022-01-20,59.26,61.21,58.95,59.92,4714844.0,60.312,32336
2022-01-21,59.68,59.76,56.85,57.18,4044999.0,57.907,26770
