date,open,high,low,close,volume,average,barCount
2020-09-16,18.21,18.82,18.03,18.52,2884142.0,18.584,17142
2020-09-17,18.14,18.62,17.99,18.29,2068519.0,18.352,11987
2020-09-18,18.2,18.29,17.78,17.83,2186269.0,17.971,11825
2020-09-21,17.35,17.52,16.72,16.93,2533611.0,16.978,14189
2020-09-22,16.97,17.15,16.6,16.68,2875139.0,16.767,13783
2020-09-23,16.67,16.92,16.18,16.2,2801386.0,16.45,14702
2020-09-24,16.18,16.52,15.92,16.28,2713352.0,16.287,11352
2020-09-25,16.18,16.91,16.07,16.87,5120028.0,16.582,23463
2020-09-28,17.23,17.25,16.87,17.05,2612218.0,17.045,14069
2020-09-29,17.04,17.1,16.54,16.62,2190813.0,16.691,12849
2020-09-30,16.75,16.99,16.47,16.67,3481456.0,16.719,18635
2020-10-01,16.8,16.98,16.59,16.77,2502602.0,16.762,14256
2020-10-02,16.56,17.51,16.56,17.41,3163927.0,17.172,16491
2020-10-05,17.63,17.91,17.5,17.62,2000851.0,17.664,10601
2020-10-06,17.81,18.04,17.43,17.48,1992975.0,17.73,11967
2020-10-07,17.65,18.14,17.65,18.03,1857295.0,17.945,10819
2020-10-08,18.14,18.42,17.97,18.34,2188033.0,18.21,12993
2020-10-09,18.54,18.67,18.21,18.36,3767607.0,18.376,18880
2020-10-12,18.43,18.65,18.39,18.55,3195706.0,18.486,14393
2020-10-13,18.45,18.55,17.92,17.93,2522947.0,18.141,14459
2020-10-14,18.11,18.34,17.98,18.07,5347481.0,18.122,24437
2020-10-15,17.75,18.0,17.43,17.96,2331438.0,17.761,13004
2020-10-16,18.01,18.44,17.85,18.26,3687695.0,18.199,19026
2020-10-19,18.36,18.46,17.7,17.74,2849603.0,18.049,14375
2020-10-20,18.03,18.08,17.79,18.0,3867769.0,17.96,18323
2020-10-21,18.15,18.8,17.72,18.7,5258121.0,18.578,29971
2020-10-22,19.32,19.5,18.84,19.15,5008374.0,19.171,24344
2020-10-23,19.37,19.4,18.97,19.34,2994125.0,19.226,16618
2020-10-26,19.16,19.23,18.81,19.0,4809002.0,18.96,25318
2020-10-27,19.07,19.15,18.72,18.85,4699846.0,18.862,23588
2020-10-28,18.46,18.51,17.74,17.83,5299053.0,18.028,24745
2020-10-29,17.74,18.54,17.57,18.31,4274491.0,18.197,23113
2020-10-30,18.32,18.67,17.98,18.09,4196837.0,18.146,23180
2020-11-02,18.3,18.94,18.18,18.92,2910277.0,18.769,20533
2020-11-03,19.15,19.49,18.98,19.35,3618330.0,19.335,18071
2020-11-04,19.33,19.34,18.78,18.9,3927354.0,19.042,23326
2020-11-05,19.13,19.6,19.09,19.53,2710200.0,19.387,17222
2020-11-06,19.48,19.61,18.97,18.99,2827213.0,19.185,18146
2020-11-09,20.66,21.74,20.66,21.09,6227669.0,21.27,36522
2020-11-10,21.26,21.49,21.05,21.42,4566906.0,21.322,24707
2020-11-11,21.43,21.43,20.37,20.77,5217836.0,20.687,24138
2020-11-12,20.57,20.78,20.21,20.48,2750207.0,20.466,14303
2020-11-13,20.72,21.28,20.65,21.16,2945630.0,21.158,16327
2020-11-16,21.78,22.07,21.5,21.64,3436926.0,21.697,19837
2020-11-17,21.39,21.98,21.24,21.93,2366493.0,21.67,12757
2020-11-18,21.9,22.09,21.37,21.4,2193598.0,21.673,12845
2020-11-19,21.19,21.63,21.06,21.59,2084080.0,21.408,11725
2020-11-20,21.41,21.7,21.3,21.65,2156219.0,21.487,11116
2020-11-23,21.95,22.24,21.72,22.09,1733507.0,22.016,10706
2020-11-24,22.55,23.28,22.34,23.23,4668665.0,23.058,20401
2020-11-25,22.97,23.22,22.66,23.11,3455761.0,23.001,19905
2020-11-27,23.01,23.15,22.75,22.8,1065180.0,22.913,7108
2020-11-30,22.44,22.7,22.2,22.28,2685518.0,22.385,16061
2020-12-01,22.62,22.97,22.47,22.79,2567668.0,22.819,14841
2020-12-02,22.8,23.2,22.55,23.2,3026142.0,22.949,17918
2020-12-03,23.21,23.84,23.15,23.69,3234999.0,23.579,17217
2020-12-04,23.78,24.07,23.65,23.96,2753460.0,23.934,15507
2020-12-07,23.9,23.97,23.6,23.84,2337127.0,23.757,13660
2020-12-08,23.66,23.94,23.54,23.66,2141515.0,23.763,12280
2020-12-09,23.83,24.15,23.51,23.7,2313910.0,23.84,11485
2020-12-10,23.39,23.75,23.23,23.64,2002825.0,23.509,11837
2020-12-11,23.74,24.22,23.61,23.92,2796175.0,23.923,15704
2020-12-14,24.19,24.38,23.69,23.7,3260124.0,23.94,18542
2020-12-15,23.94,24.28,23.74,24.19,2162380.0,24.067,13190
2020-12-16,24.22,24.34,23.91,24.1,1404530.0,24.108,9031
2020-12-17,24.33,24.33,23.51,23.8,2234947.0,23.75,12707
2020-12-18,23.74,24.03,23.59,23.94,3935298.0,23.825,15117
2020-12-21,23.54,23.58,23.03,23.42,2384515.0,23.366,14266
2020-12-22,23.55,23.7,22.99,23.06,2276218.0,23.184,11781
2020-12-23,23.13,23.7,23.13,23.52,2224230.0,23.522,10225
2020-12-24,23.61,23.61,23.27,23.52,690290.0,23.431,3717
2020-12-28,23.66,24.1,23.56,23.79,1656080.0,23.888,9051
2020-12-29,23.84,23.93,23.54,23.68,1357525.0,23.685,8932
2020-12-30,23.72,23.9,23.42,23.46,1340838.0,23.56,8600
2020-12-31,23.54,23.6,23.31,23.52,1456031.0,23.488,7546
2021-01-04,23.47,23.63,23.04,23.14,2349437.0,23.234,14227
2021-01-05,23.15,23.53,23.04,23.26,2157528.0,23.309,12375
2021-01-06,24.0,25.19,24.0,25.05,4389212.0,24.827,25897
2021-01-07,24.99,25.23,24.4,24.46,3449361.0,24.753,19434
2021-01-08,24.45,24.68,24.15,24.34,3140650.0,24.421,16287
2021-01-11,24.1,24.48,23.98,24.42,1860581.0,24.346,10815
2021-01-12,24.48,24.7,24.25,24.55,2436656.0,24.474,15807
2021-01-13,24.44,24.82,24.26,24.44,1925989.0,24.5,11799
2021-01-14,24.55,25.14,24.44,24.93,1994207.0,24.886,11558
2021-01-15,24.84,25.0,24.38,24.94,2244501.0,24.777,11813
2021-01-19,25.05,25.14,24.67,24.93,2896911.0,24.849,14420
2021-01-20,24.94,25.07,24.36,24.68,2288425.0,24.603,11416
2021-01-21,24.63,25.12,24.54,24.68,2456991.0,24.837,13086
2021-01-22,24.59,24.64,24.18,24.58,1809090.0,24.449,10596
2021-01-25,24.28,24.85,24.26,24.66,2130952.0,24.585,13891
2021-01-26,24.87,25.31,24.74,25.21,2286379.0,25.052,13001
2021-01-27,24.91,25.57,24.48,24.68,3540933.0,24.855,23958
2021-01-28,24.93,25.14,24.56,24.62,3296646.0,24.802,20806
2021-01-29,24.55,24.71,23.89,24.07,3495550.0,24.228,21186
2021-02-01,24.32,24.88,23.99,24.82,2162749.0,24.523,12101
2021-02-02,25.15,25.36,24.82,25.15,2800373.0,25.178,15280
2021-02-03,25.06,25.72,25.01,25.47,2430326.0,25.467,13953
2021-02-04,25.51,25.95,25.46,25.81,2890894.0,25.733,15832
2021-02-05,25.96,26.58,25.87,25.98,3932946.0,26.221,21285
2021-02-08,26.21,26.65,25.97,26.61,3823410.0,26.366,21669
2021-02-09,26.46,26.54,26.0,26.29,4415599.0,26.33,24559
2021-02-10,25.5,25.5,23.96,24.55,7687720.0,24.519,39226
2021-02-11,24.48,24.53,24.15,24.48,3240829.0,24.373,19351
2021-02-12,24.4,24.67,24.36,24.63,1554886.0,24.54,9945
2021-02-16,24.76,24.92,24.32,24.87,2080600.0,24.685,12385
2021-02-17,24.73,25.29,24.5,25.16,1887509.0,25.051,12163
2021-02-18,25.19,25.19,24.64,24.81,3159367.0,24.843,15263
2021-02-19,25.03,25.63,24.97,25.56,2800733.0,25.393,15324
2021-02-22,25.52,26.68,25.52,26.49,2545267.0,26.374,13750
2021-02-23,26.63,26.75,26.02,26.58,3097888.0,26.471,15635
2021-02-24,26.62,27.07,26.24,27.0,3635938.0,26.755,20620
2021-02-25,27.0,27.05,25.97,26.08,2541314.0,26.481,14342
2021-02-26,25.97,26.47,25.55,26.12,3608942.0,26.171,21366
2021-03-01,26.52,27.28,26.46,26.79,3209044.0,26.853,19462
2021-03-02,26.63,27.03,26.57,26.96,2828742.0,26.854,16567
2021-03-03,27.11,27.56,27.0,27.28,4124211.0,27.389,18481
2021-03-04,27.28,27.8,26.52,26.95,4659428.0,27.242,31420
2021-03-05,27.31,28.06,26.73,27.88,3006788.0,27.437,18823
2021-03-08,28.29,28.81,28.11,28.54,2629667.0,28.56,16711
2021-03-09,28.55,28.78,28.21,28.5,2965443.0,28.595,18426
2021-03-10,28.66,29.44,28.49,29.18,2988320.0,29.035,18791
2021-03-11,29.09,29.65,28.98,29.29,1867622.0,29.368,12085
2021-03-12,29.43,29.8,29.39,29.61,1995327.0,29.613,13122
2021-03-15,29.61,29.74,29.0,29.26,3171956.0,29.251,19295
2021-03-16,29.26,29.33,28.72,29.28,2860329.0,29.117,19520
2021-03-17,29.42,29.99,29.01,29.93,4502794.0,29.66,23399
2021-03-18,29.86,30.43,29.64,29.67,3335058.0,30.064,20302
2021-03-19,29.49,30.07,29.16,29.59,4205621.0,29.757,21825
2021-03-22,29.63,29.64,29.05,29.27,2110136.0,29.251,13203
2021-03-23,28.82,28.96,28.04,28.24,2748216.0,28.395,17085
2021-03-24,28.45,28.69,27.83,27.83,2722644.0,28.262,19130
2021-03-25,27.75,28.7,27.56,28.53,2889663.0,28.225,19375
2021-03-26,28.74,28.88,28.16,28.44,5112982.0,28.405,35122
2021-03-29,28.37,28.96,27.88,28.36,3444684.0,28.399,21023
2021-03-30,28.58,29.5,28.41,29.31,4666619.0,29.075,29560
2021-03-31,29.21,29.57,28.8,29.2,3794179.0,29.22,23784
2021-04-01,29.15,29.35,28.83,29.35,2196381.0,29.134,13500
2021-04-05,29.59,29.66,29.21,29.48,1774997.0,29.488,11697
2021-04-06,29.48,29.74,29.31,29.59,2263305.0,29.545,14676
2021-04-07,29.78,29.87,29.22,29.52,2197346.0,29.427,13027
2021-04-08,29.45,29.58,29.1,29.45,2674516.0,29.362,15262
2021-04-09,29.45,29.64,29.18,29.4,1977648.0,29.321,11245
2021-04-12,29.5,30.12,29.38,29.99,4030156.0,29.82,21614
2021-04-13,29.85,30.03,29.45,29.54,3464507.0,29.744,20987
2021-04-14,29.62,30.29,29.45,29.92,4500766.0,29.991,21523
2021-04-15,30.0,30.83,29.92,30.43,4458319.0,30.486,22578
2021-04-16,30.65,30.74,30.27,30.6,2453860.0,30.537,15371
2021-04-19,30.35,30.58,30.15,30.44,2608974.0,30.411,15328
2021-04-20,30.4,30.57,29.82,30.01,3921747.0,30.021,20568
2021-04-21,29.85,30.71,29.73,30.69,2774610.0,30.378,17051
2021-04-22,30.15,30.37,29.5,29.63,2907824.0,29.747,17973
2021-04-23,29.8,29.98,29.6,29.72,3043418.0,29.755,19361
2021-04-26,29.8,30.05,29.54,29.72,2086150.0,29.756,13239
2021-04-27,29.64,30.02,29.38,29.84,3249942.0,29.857,21511
2021-04-28,30.58,31.46,30.32,31.13,5262226.0,31.108,28067
2021-04-29,31.52,32.05,31.34,32.04,3733494.0,31.718,21500
2021-04-30,31.93,31.93,31.55,31.75,3320376.0,31.702,18674
2021-05-03,32.07,32.43,31.85,32.07,2728064.0,32.162,16564
2021-05-04,32.02,32.6,31.84,32.58,2813009.0,32.327,18330
2021-05-05,32.61,32.76,32.11,32.64,2195090.0,32.542,13328
2021-05-06,32.79,32.98,32.31,32.93,1826410.0,32.66,12003
2021-05-07,32.65,33.5,32.6,33.47,2023128.0,33.214,12730
2021-05-10,33.48,33.71,32.69,32.79,3467628.0,33.219,20503
2021-05-11,32.48,33.03,32.11,32.39,2309245.0,32.437,16435
2021-05-12,32.29,32.5,31.47,31.53,1946374.0,31.877,13323
2021-05-13,31.57,32.4,31.57,32.33,2476508.0,32.216,15166
2021-05-14,32.52,32.63,32.31,32.52,2474466.0,32.489,15303
2021-05-17,32.59,32.71,32.36,32.57,1510208.0,32.556,10744
2021-05-18,32.73,33.03,32.47,32.5,2473980.0,32.804,15636
2021-05-19,32.12,33.29,31.6,32.59,4014116.0,32.248,18455
2021-05-20,32.71,33.13,32.49,33.02,2688093.0,32.847,13806
2021-05-21,33.09,33.63,33.06,33.22,2414831.0,33.36,14533
2021-05-24,33.38,33.61,33.13,33.33,2298085.0,33.401,12614
2021-05-25,33.53,33.76,32.74,32.77,2951690.0,33.046,16863
2021-05-26,32.94,33.22,32.83,33.16,3210105.0,33.056,16311
2021-05-27,33.45,33.66,33.22,33.33,3518935.0,33.463,19951
2021-05-28,33.39,33.7,32.98,33.69,3104279.0,33.456,16552
2021-06-01,34.18,34.41,33.71,33.99,2855741.0,33.933,14343
2021-06-02,34.04,34.07,33.64,33.93,2949734.0,33.795,14499
2021-06-03,33.66,34.05,33.48,34.01,3408989.0,33.801,16135
2021-06-04,33.8,34.01,33.28,33.74,2160734.0,33.651,13159
2021-06-07,33.9,33.91,33.26,33.44,1941642.0,33.454,10523
2021-06-08,33.24,33.61,32.94,33.57,2003056.0,33.398,12036
2021-06-09,33.5,33.6,33.32,33.52,2101964.0,33.478,9630
2021-06-10,33.68,33.96,33.36,33.56,3379033.0,33.541,13620
2021-06-11,33.68,34.36,33.64,34.16,3520647.0,34.094,16221
2021-06-14,34.16,34.43,33.47,33.63,2604972.0,33.865,12296
2021-06-15,33.71,33.8,33.4,33.74,1870548.0,33.63,8786
2021-06-16,33.64,33.73,33.12,33.45,1674080.0,33.441,10105
2021-06-17,33.54,33.78,32.01,32.43,2802811.0,32.622,16728
2021-06-18,31.98,32.18,31.35,31.51,6084529.0,31.589,22836
2021-06-21,31.77,32.42,31.77,32.39,2208871.0,32.184,12170
2021-06-22,32.34,32.47,31.71,31.94,2487592.0,31.922,14744
2021-06-23,32.01,32.29,31.91,32.04,1980191.0,32.125,10793
2021-06-24,32.3,32.65,32.07,32.55,2225083.0,32.514,13049
2021-06-25,32.6,32.99,32.53,32.71,1753554.0,32.759,9288
2021-06-28,32.63,32.89,31.64,31.86,2387875.0,31.926,14752
2021-06-29,32.04,32.2,31.68,31.78,2068362.0,31.885,11473
2021-06-30,31.68,32.51,31.64,32.49,3191996.0,32.292,13716
2021-07-01,32.78,33.34,32.63,33.15,2230339.0,33.15,12732
2021-07-02,33.36,33.45,32.98,33.04,2353766.0,33.113,14155
2021-07-06,33.09,33.16,32.0,32.39,2430858.0,32.301,13540
2021-07-07,32.12,32.54,31.65,32.36,2383352.0,32.144,14911
2021-07-08,31.73,32.35,31.54,31.93,3146690.0,32.04,18790
2021-07-09,32.52,33.17,32.23,33.08,1858685.0,32.954,11565
2021-07-12,32.77,33.34,32.52,33.0,1882123.0,33.026,11270
2021-07-13,32.83,32.93,32.34,32.36,1635485.0,32.556,9990
2021-07-14,32.63,33.02,32.41,32.49,2473274.0,32.628,15937
2021-07-15,32.16,32.6,32.04,32.06,2420291.0,32.237,14309
2021-07-16,32.18,32.3,31.37,31.44,2359226.0,31.672,14799
2021-07-19,30.97,31.22,30.45,30.9,5804997.0,30.724,30289
2021-07-20,31.2,31.51,30.45,31.27,6333732.0,31.198,35486
2021-07-21,34.54,35.64,33.92,34.81,12768543.0,34.865,63562
2021-07-22,35.41,35.41,33.9,34.11,4627827.0,34.245,27198
2021-07-23,34.38,35.32,34.21,35.29,5764926.0,34.965,30382
2021-07-26,35.42,35.95,35.01,35.63,3963878.0,35.393,21877
2021-07-27,35.27,35.74,34.91,35.34,3076574.0,35.315,19246
2021-07-28,35.53,35.53,34.8,35.25,3618976.0,35.291,21485
2021-07-29,35.55,35.68,34.9,34.94,4457215.0,35.286,23367
2021-07-30,34.82,35.43,34.81,35.36,3570341.0,35.167,17864
2021-08-02,35.67,36.26,35.41,35.55,2760204.0,35.825,17081
2021-08-03,35.6,36.18,34.98,36.03,2836550.0,35.799,15021
2021-08-04,35.75,36.23,35.51,35.56,2628844.0,35.767,15949
2021-08-05,35.84,36.52,35.73,36.48,2420918.0,36.292,14948
2021-08-06,36.69,37.05,36.31,36.93,2084747.0,36.796,11539
2021-08-09,36.72,36.72,35.98,36.38,2389241.0,36.312,14075
2021-08-10,36.38,37.12,36.25,36.92,1775150.0,36.842,11727
2021-08-11,36.9,37.59,36.71,37.5,1841828.0,37.391,9992
2021-08-12,37.55,37.78,36.9,37.58,2094500.0,37.461,11675
2021-08-13,37.61,37.88,37.27,37.52,1724799.0,37.47,8529
2021-08-16,37.39,37.73,37.11,37.6,1897193.0,37.5,11362
2021-08-17,37.68,37.75,37.09,37.45,2630496.0,37.462,14704
2021-08-18,37.3,37.58,36.84,36.87,2287029.0,37.197,13262
2021-08-19,36.41,36.92,36.08,36.1,2591374.0,36.386,15530
2021-08-20,36.13,36.56,35.82,36.45,3672229.0,36.298,20879
2021-08-23,36.82,37.21,36.55,37.01,2913665.0,36.929,15553
2021-08-24,37.03,37.3,36.89,37.02,2361043.0,37.088,12303
2021-08-25,37.11,37.44,36.83,37.12,3178529.0,37.157,17156
2021-08-26,36.97,37.01,36.44,36.45,1696079.0,36.622,9725
2021-08-27,36.49,36.99,36.45,36.84,1740182.0,36.82,11797
2021-08-30,36.66,36.96,36.48,36.54,1477262.0,36.706,9619
2021-08-31,36.57,37.29,36.3,37.23,2250785.0,36.974,13395
2021-09-01,37.22,37.53,36.91,37.15,2536037.0,37.247,14574
2021-09-02,37.25,37.53,36.98,37.51,1794902.0,37.347,10105
2021-09-03,37.52,37.6,37.08,37.3,1685350.0,37.32,9719
2021-09-07,37.29,37.5,36.76,36.82,1520709.0,36.988,8082
2021-09-08,36.93,37.27,36.68,37.15,2221911.0,37.038,12744
2021-09-09,37.17,37.25,36.42,36.82,2560919.0,36.818,14943
2021-09-10,36.99,37.03,36.13,36.16,1607642.0,36.511,8954
2021-09-13,36.62,37.03,36.25,37.01,2912505.0,36.75,17553
2021-09-14,37.03,37.29,36.86,37.02,2153470.0,37.033,12191
2021-09-15,37.0,37.67,36.76,37.66,2107001.0,37.28,13348
2021-09-16,37.75,37.76,36.93,37.07,1984348.0,37.158,12648
2021-09-17,36.95,37.35,36.75,36.99,1637136.0,36.974,9456
2021-09-20,36.17,36.58,35.67,36.22,1870945.0,36.097,12212
2021-09-21,36.61,37.09,35.99,36.02,4591619.0,36.26,21969
2021-09-22,36.46,37.36,36.36,36.99,3155886.0,36.989,18872
2021-09-23,37.36,38.65,37.23,38.41,3016049.0,38.291,17337
2021-09-24,38.33,39.03,38.27,38.88,2510268.0,38.775,12798
2021-09-27,39.12,39.35,38.68,38.72,2426126.0,38.93,13662
2021-09-28,38.62,38.79,37.49,37.54,2500607.0,37.963,14035
2021-09-29,37.78,37.91,37.2,37.49,1657695.0,37.546,10254
2021-09-30,37.75,37.8,36.66,36.67,2550772.0,36.997,15787
2021-10-01,37.0,38.06,36.71,37.84,2106622.0,37.465,12878
2021-10-04,37.66,38.18,37.25,37.47,1752552.0,37.565,11690
2021-10-05,38.13,38.37,37.32,38.0,2414247.0,38.022,11829
2021-10-06,37.36,37.87,36.69,37.4,1955816.0,37.159,11065
2021-10-07,37.76,38.2,37.58,37.72,1638992.0,37.899,9483
2021-10-08,37.91,38.07,37.17,37.23,1686192.0,37.462,10565
2021-10-11,37.2,37.54,36.9,37.38,1903138.0,37.319,10391
2021-10-12,37.51,37.56,36.74,36.88,2187099.0,37.061,13368
2021-10-13,36.95,37.09,36.41,36.83,1835463.0,36.759,12087
2021-10-14,37.21,38.29,37.21,38.1,2538336.0,37.985,14494
2021-10-15,38.33,38.59,38.14,38.22,1363607.0,38.322,8790
2021-10-18,38.01,38.44,37.86,38.16,1692329.0,38.198,10899
2021-10-19,38.48,38.71,37.99,38.26,3422172.0,38.285,19566
2021-10-20,37.83,38.4,37.19,38.01,3540729.0,38.041,20108
2021-10-21,37.28,38.18,36.09,37.08,5431376.0,36.882,27515
2021-10-22,37.08,37.79,36.65,36.96,2384865.0,37.029,14725
2021-10-25,36.97,37.13,35.93,36.15,2674388.0,36.322,16339
2021-10-26,36.29,36.68,36.04,36.58,2718034.0,36.391,13161
2021-10-27,36.48,36.66,36.0,36.02,1988919.0,36.284,10814
2021-10-28,36.2,36.66,35.94,36.66,1739276.0,36.335,9663
2021-10-29,36.59,37.01,36.36,36.57,1427721.0,36.598,9036
2021-11-01,36.93,37.0,36.49,36.8,2194233.0,36.734,12391
2021-11-02,36.57,36.81,35.36,35.66,2600867.0,35.758,16247
2021-11-03,35.46,35.84,35.07,35.83,3114981.0,35.622,16877
2021-11-04,35.7,36.13,35.37,35.78,2036599.0,35.613,11585
2021-11-05,36.24,36.63,36.15,36.42,2612757.0,36.342,12691
2021-11-08,36.79,36.85,36.07,36.27,1898388.0,36.334,12148
2021-11-09,36.1,36.32,35.5,36.03,1421518.0,35.848,9100
2021-11-10,36.01,36.72,35.61,36.09,1665146.0,36.27,9548
2021-11-11,36.1,37.03,35.87,36.99,2389030.0,36.761,13543
2021-11-12,37.09,37.22,36.33,36.34,1434094.0,36.522,8652
2021-11-15,36.38,36.72,35.98,36.13,1275965.0,36.261,7542
2021-11-16,36.09,36.18,35.74,35.85,2018137.0,35.989,9944
2021-11-17,35.71,36.27,35.71,35.89,1825624.0,35.998,10486
2021-11-18,35.96,36.04,34.59,34.7,3359405.0,34.817,16768
2021-11-19,34.41,34.57,34.05,34.35,3167676.0,34.279,17239
2021-11-22,34.49,34.64,34.24,34.32,1884723.0,34.422,11889
2021-11-23,34.54,34.81,34.39,34.51,2783207.0,34.576,15811
2021-11-24,34.25,34.68,34.12,34.47,1277863.0,34.464,8616
2021-11-26,33.25,33.85,32.93,33.79,1842763.0,33.346,10937
2021-11-29,34.16,34.27,33.32,34.02,1951131.0,33.871,12181
2021-11-30,33.4,33.68,32.71,33.19,3420337.0,33.11,20088
2021-12-01,33.86,34.64,33.03,33.06,4840364.0,33.925,26915
2021-12-02,33.24,34.79,33.2,34.49,2450512.0,34.404,16580
2021-12-03,34.59,35.1,34.2,34.42,2878517.0,34.634,17926
2021-12-06,34.81,35.28,34.65,34.73,1783545.0,34.955,12081
2021-12-07,35.0,35.6,34.89,35.43,2047262.0,35.385,13015
2021-12-08,35.46,36.43,35.46,36.24,3628201.0,36.171,17436
2021-12-09,35.99,36.96,35.93,36.48,2669126.0,36.592,15132
2021-12-10,36.76,37.1,36.56,37.04,3219396.0,36.82,18132
2021-12-13,37.04,37.07,36.39,36.85,2900279.0,36.74,16191
2021-12-14,37.01,37.01,36.3,36.65,3672825.0,36.6,19526
2021-12-15,36.77,36.9,35.69,36.38,2694020.0,36.115,17371
2021-12-16,36.69,37.2,36.33,36.62,2782274.0,36.724,18549
2021-12-17,36.68,36.93,35.96,36.71,2461039.0,36.646,15566
2021-12-20,36.29,36.32,35.33,35.52,2810428.0,35.637,16858
2021-12-21,35.99,36.96,35.68,36.95,1481580.0,36.706,9566
2021-12-22,36.89,36.98,36.57,36.69,1592091.0,36.748,10632
2021-12-23,36.78,37.13,36.62,36.85,1184562.0,36.803,8115
2021-12-27,37.01,37.9,36.64,37.89,1642860.0,37.434,9594
2021-12-28,37.74,38.15,37.71,37.84,904172.0,37.887,6074
2021-12-29,37.85,37.98,37.69,37.78,934352.0,37.793,5532
2021-12-30,38.09,38.2,37.7,37.77,1096883.0,37.902,7257
2021-12-31,37.68,37.81,37.38,37.45,1144992.0,37.565,7422
2022-01-03,37.68,37.96,37.41,37.65,2003065.0,37.66,11216
2022-01-04,37.9,38.73,37.89,38.4,2050937.0,38.389,13912
2022-01-05,38.5,38.77,37.2,37.24,2787419.0,37.822,17048
2022-01-06,37.59,37.99,37.34,37.8,2106259.0,37.723,13226
2022-01-07,37.83,38.36,37.45,37.54,2561240.0,37.799,15584
2022-01-10,37.43,37.67,36.95,37.33,1986165.0,37.212,13805
2022-01-11,37.51,37.77,36.79,37.35,1805759.0,37.115,12162
2022-01-12,37.5,38.09,37.3,37.75,1554410.0,37.709,9629
2022-01-13,37.86,38.61,37.78,38.05,2125431.0,38.151,12374
2022-01-14,37.58,38.13,37.28,38.06,1580007.0,37.803,9315
2022-01-18,37.72,37.84,36.57,36.82,1981383.0,37.044,13029
2022-01-19,37.03,37.06,36.45,36.48,1863381.0,36.681,11458
2022-01-20,36.55,37.05,35.94,36.02,2741332.0,36.63,14687
2022-01-21,35.75,36.33,35.18,35.35,2634189.0,35.711,14876
