date,open,high,low,close,volume,average,barCount
2020-09-22,16.52,16.74,16.24,16.62,3329843.0,16.484,18133
2020-09-23,16.79,17.56,16.58,16.59,3888331.0,17.03,22872
2020-09-24,16.37,16.67,15.91,16.34,4499614.0,16.364,23698
2020-09-25,16.06,16.48,15.88,16.36,3738056.0,16.27,20961
2020-09-28,16.69,16.95,16.49,16.58,4913992.0,16.709,24456
2020-09-29,16.53,16.53,15.48,15.5,4786470.0,15.737,24239
2020-09-30,15.55,15.91,15.45,15.63,4247125.0,15.696,23909
2020-10-01,15.71,16.19,15.65,15.9,4170806.0,15.896,20984
2020-10-02,15.23,16.29,15.23,16.15,3718897.0,15.94,19976
2020-10-05,16.39,16.98,16.39,16.97,4729970.0,16.801,25087
2020-10-06,17.31,17.82,16.81,16.83,6431332.0,17.293,32515
2020-10-07,17.27,18.02,17.27,17.87,4247525.0,17.744,21881
2020-10-08,18.17,18.75,18.0,18.67,5488326.0,18.518,29074
2020-10-09,18.97,19.28,18.62,18.82,4270065.0,18.837,23223
2020-10-12,18.9,19.29,18.8,19.2,3692594.0,19.163,19610
2020-10-13,19.08,19.22,18.71,18.92,4341429.0,18.929,21439
2020-10-14,19.0,19.19,18.79,19.0,2419838.0,19.007,13209
2020-10-15,18.84,19.6,18.63,19.54,3449634.0,19.265,18874
2020-10-16,19.55,19.74,19.34,19.53,3338927.0,19.585,17800
2020-10-19,19.6,20.69,19.55,20.06,5592446.0,20.191,26605
2020-10-20,20.26,20.84,20.26,20.48,4653331.0,20.634,26242
2020-10-21,20.48,20.74,20.07,20.48,5119050.0,20.468,21215
2020-10-22,20.6,21.91,20.56,21.85,5995185.0,21.334,27538
2020-10-23,22.02,22.28,21.19,21.43,4900052.0,21.438,24572
2020-10-26,21.25,21.4,20.64,21.27,4988245.0,21.013,25935
2020-10-27,21.28,22.06,21.2,21.42,4394396.0,21.498,25124
2020-10-28,20.75,21.5,20.73,21.31,6944523.0,21.133,37946
2020-10-29,23.83,23.85,21.64,22.73,12275409.0,22.694,64109
2020-10-30,22.72,22.84,21.97,22.23,8490989.0,22.3,46153
2020-11-02,22.57,24.18,22.47,23.63,7385201.0,23.536,41076
2020-11-03,23.83,24.14,23.36,24.06,4903053.0,23.865,26063
2020-11-04,23.74,24.46,23.26,23.84,4130493.0,24.015,23631
2020-11-05,24.48,25.17,24.45,24.71,4918899.0,24.752,28044
2020-11-06,24.51,24.92,24.12,24.32,3421493.0,24.418,20978
2020-11-09,26.65,27.99,24.72,24.93,6290073.0,25.713,36722
2020-11-10,25.05,26.03,24.82,26.0,4917305.0,25.638,29224
2020-11-11,26.95,26.95,25.33,25.34,3959759.0,25.767,24092
2020-11-12,25.07,25.8,24.88,25.28,3377986.0,25.359,19291
2020-11-13,25.74,26.48,25.69,26.34,2502130.0,26.194,15755
2020-11-16,27.54,27.61,26.86,27.29,4855979.0,27.217,27209
2020-11-17,26.99,28.46,26.78,28.46,3553135.0,27.895,18642
2020-11-18,28.51,28.79,27.96,27.98,3053986.0,28.412,17867
2020-11-19,27.75,28.46,27.62,28.4,2744081.0,28.129,17098
2020-11-20,28.29,28.76,28.22,28.46,2875019.0,28.453,18013
2020-11-23,29.23,29.3,28.42,28.87,3816540.0,28.802,23646
2020-11-24,29.79,30.35,29.3,30.12,4550496.0,29.932,22539
2020-11-25,29.57,29.76,29.1,29.69,2898274.0,29.519,18876
2020-11-27,29.49,29.6,28.81,29.0,1779232.0,29.153,11283
2020-11-30,28.65,28.75,27.77,28.32,3831866.0,28.224,23434
2020-12-01,28.84,28.96,28.1,28.36,3636212.0,28.408,19204
2020-12-02,27.86,28.67,27.79,28.48,4025948.0,28.371,24352
2020-12-03,28.7,29.75,28.68,29.27,3697988.0,29.366,21051
2020-12-04,29.37,29.62,28.89,29.35,3634885.0,29.259,22480
2020-12-07,29.4,29.75,28.82,29.74,2792492.0,29.496,15513
2020-12-08,29.04,29.75,28.91,29.5,2809823.0,29.511,15859
2020-12-09,29.68,30.24,29.17,29.63,2474937.0,29.73,15342
2020-12-10,29.32,29.89,29.04,29.62,2000020.0,29.533,12337
2020-12-11,29.57,30.09,29.15,29.33,2311158.0,29.505,15189
2020-12-14,29.72,30.0,28.96,29.03,2766548.0,29.362,15812
2020-12-15,29.77,29.85,29.14,29.72,2399704.0,29.525,15507
2020-12-16,29.98,30.95,29.36,29.67,3316795.0,29.928,17057
2020-12-17,29.9,30.07,29.35,29.83,2089261.0,29.687,13921
2020-12-18,29.6,29.72,28.67,28.86,3280881.0,29.077,18512
2020-12-21,27.93,29.61,27.66,29.37,3566933.0,29.019,21348
2020-12-22,30.03,30.45,29.53,30.17,4300187.0,29.99,23138
2020-12-23,30.45,30.64,29.92,30.52,3795853.0,30.408,18572
2020-12-24,31.12,31.18,30.37,30.85,1660386.0,30.662,9603
2020-12-28,31.01,31.65,30.81,30.86,3559026.0,31.21,19619
2020-12-29,30.78,31.1,29.8,30.11,2827730.0,30.127,16242
2020-12-30,30.62,31.6,30.43,31.45,2205893.0,31.218,10863
2020-12-31,31.2,31.51,30.9,31.08,2070254.0,31.278,11205
2021-01-04,32.04,33.13,31.62,32.71,8616490.0,32.434,45105
2021-01-05,32.39,32.96,32.25,32.52,3593797.0,32.586,20107
2021-01-06,32.92,35.06,32.85,34.32,5641463.0,34.219,30365
2021-01-07,34.91,35.36,34.2,34.87,3931976.0,34.921,21382
2021-01-08,34.99,35.22,34.01,34.23,2842296.0,34.592,17395
2021-01-11,33.6,34.69,33.04,34.56,3373959.0,34.351,17828
2021-01-12,34.59,35.45,34.49,35.34,2129832.0,35.199,13056
2021-01-13,35.15,35.16,33.86,34.03,5580616.0,34.17,24504
2021-01-14,34.61,35.0,33.9,34.06,3309982.0,34.298,18547
2021-01-15,33.93,34.27,33.16,33.62,2655467.0,33.68,15422
2021-01-19,33.7,34.33,33.3,33.34,3008593.0,33.63,18520
2021-01-20,33.39,33.92,33.26,33.69,2589701.0,33.514,14752
2021-01-21,33.97,34.33,33.58,33.75,1754458.0,33.851,11345
2021-01-22,33.64,34.34,33.32,34.33,3017130.0,33.969,12850
2021-01-25,34.04,34.84,33.31,33.77,2718130.0,33.834,16968
2021-01-26,34.25,34.28,32.75,32.79,2817374.0,33.226,12692
2021-01-27,31.94,31.96,30.24,30.61,5170107.0,30.959,28966
2021-01-28,30.86,32.6,30.86,32.37,3769283.0,32.141,21404
2021-01-29,32.03,32.31,31.34,31.62,2730978.0,31.862,17317
2021-02-01,32.2,32.47,31.15,31.85,3315376.0,31.748,19259
2021-02-02,32.25,33.72,32.2,33.45,4724919.0,33.263,26379
2021-02-03,34.1,35.11,34.03,34.6,6690511.0,34.662,37533
2021-02-04,36.2,36.57,34.29,36.18,9194265.0,35.876,42937
2021-02-05,36.74,37.76,36.61,37.55,5209845.0,37.45,29298
2021-02-08,37.6,38.72,37.5,38.35,4145606.0,38.214,23130
2021-02-09,38.59,38.85,38.24,38.35,3837861.0,38.5,17696
2021-02-10,38.72,39.42,38.18,39.16,4729158.0,38.915,24573
2021-02-11,39.02,40.18,38.57,39.12,4365608.0,39.36,25575
2021-02-12,38.74,38.96,38.04,38.31,2817628.0,38.499,15813
2021-02-16,38.53,39.28,38.32,39.06,2944412.0,38.953,19823
2021-02-17,38.9,39.0,37.74,38.65,2359938.0,38.42,15538
2021-02-18,38.34,38.49,37.68,37.99,2550497.0,38.03,15915
2021-02-19,38.5,39.59,38.39,39.46,2396611.0,39.126,15063
2021-02-22,39.93,41.48,39.73,40.95,4436376.0,40.802,26503
2021-02-23,40.46,40.85,38.87,40.64,2953153.0,40.254,19410
2021-02-24,40.75,41.82,40.21,41.69,3525681.0,41.112,19195
2021-02-25,41.46,42.92,41.45,42.41,5279009.0,42.182,29352
2021-02-26,42.5,42.92,41.23,42.14,3408093.0,42.281,20656
2021-03-01,43.14,43.25,41.42,41.5,4782556.0,42.152,30060
2021-03-02,41.5,42.47,41.09,42.32,2994043.0,41.939,16778
2021-03-03,42.28,42.84,41.55,41.57,2673355.0,42.106,16749
2021-03-04,41.0,41.54,39.52,40.77,2272343.0,40.694,14789
2021-03-05,41.5,42.06,40.19,41.91,2678343.0,41.371,17525
2021-03-08,42.32,44.5,42.02,43.95,4088483.0,43.801,24410
2021-03-09,43.9,44.07,42.92,43.36,3923397.0,43.573,25890
2021-03-10,43.6,44.25,42.36,42.97,3395906.0,43.254,18002
2021-03-11,43.09,44.12,42.85,44.07,2829244.0,43.664,17166
2021-03-12,43.79,45.0,43.79,44.61,3338163.0,44.553,16595
2021-03-15,44.42,46.42,44.37,46.33,3577927.0,45.744,19719
2021-03-16,46.08,46.08,44.3,44.81,2636956.0,45.192,16649
2021-03-17,45.34,45.51,43.81,45.09,2134318.0,44.63,13954
2021-03-18,45.15,46.38,45.07,45.36,2178789.0,45.665,13371
2021-03-19,44.66,45.63,44.14,44.69,3147842.0,44.978,17463
2021-03-22,44.94,44.99,43.15,43.66,2717571.0,43.772,16478
2021-03-23,43.0,43.41,40.88,41.09,4879218.0,41.775,29759
2021-03-24,41.27,42.64,40.6,40.64,2904710.0,41.602,17102
2021-03-25,39.57,42.0,39.57,41.82,2576324.0,41.202,15062
2021-03-26,42.48,42.87,40.48,41.8,2284589.0,41.588,15164
2021-03-29,41.5,41.87,38.84,39.49,4255662.0,39.601,26434
2021-03-30,39.5,41.09,39.14,40.95,3565091.0,40.277,20526
2021-03-31,40.86,41.48,40.41,41.21,2096101.0,41.043,12856
2021-04-01,41.63,41.89,40.46,41.03,3442160.0,41.035,21483
2021-04-05,41.63,42.82,40.91,42.69,3035034.0,42.202,18967
2021-04-06,42.72,43.75,42.48,42.86,3184211.0,43.129,20213
2021-04-07,43.25,43.93,42.73,43.09,1527999.0,43.146,9101
2021-04-08,43.09,43.61,42.26,43.37,1870842.0,43.15,12528
2021-04-09,43.8,45.11,43.56,44.93,2386641.0,44.65,14429
2021-04-12,44.67,45.73,44.58,45.52,2193327.0,45.282,13859
2021-04-13,45.37,45.45,43.7,45.06,2544329.0,44.725,15039
2021-04-14,45.3,46.14,45.25,45.42,2148255.0,45.73,13939
2021-04-15,46.16,47.07,45.38,46.25,2276194.0,46.299,13321
2021-04-16,46.58,46.89,46.04,46.56,1945463.0,46.457,12180
2021-04-19,46.16,46.16,44.98,45.23,1723734.0,45.316,9952
2021-04-20,44.83,45.02,42.99,43.52,2107770.0,43.589,13940
2021-04-21,43.27,44.98,43.03,44.93,1651824.0,44.432,11192
2021-04-22,45.19,45.99,44.67,45.16,1335878.0,45.349,10206
2021-04-23,45.62,46.54,45.24,46.36,1666767.0,46.021,11368
2021-04-26,46.41,47.12,45.65,45.98,1926711.0,46.28,11906
2021-04-27,46.24,47.67,46.23,47.37,1937715.0,47.267,11972
2021-04-28,47.05,48.14,46.76,47.5,1428220.0,47.632,9309
2021-04-29,47.75,48.6,47.42,47.91,2525379.0,48.066,14155
2021-04-30,47.52,48.24,47.34,47.85,3189728.0,47.864,17497
2021-05-03,48.49,49.42,48.14,48.54,4818088.0,48.683,24785
2021-05-04,48.3,48.52,47.37,48.0,2920120.0,47.84,16819
2021-05-05,48.43,48.86,47.64,48.41,2524849.0,48.35,16087
2021-05-06,48.0,48.0,45.51,46.8,5473769.0,46.503,30140
2021-05-07,46.82,49.67,46.65,49.12,3692077.0,48.757,21060
2021-05-10,49.11,49.41,46.91,47.02,2582130.0,47.908,16576
2021-05-11,46.05,46.76,45.11,46.51,3100619.0,46.093,19900
2021-05-12,45.96,46.8,44.49,44.74,2472693.0,45.277,15150
2021-05-13,44.94,46.3,44.6,45.31,2286861.0,45.51,12356
2021-05-14,45.53,46.94,45.28,46.82,2319011.0,46.406,14404
2021-05-17,46.77,47.39,46.1,47.37,3256570.0,46.922,16824
2021-05-18,47.86,48.01,46.26,46.31,2830345.0,47.139,13529
2021-05-19,45.31,45.56,44.16,44.59,2370983.0,44.65,15868
2021-05-20,44.57,44.7,42.14,43.61,3347809.0,43.205,21124
2021-05-21,44.08,44.23,42.83,42.89,2432957.0,43.227,15774
2021-05-24,43.17,43.77,42.59,43.4,1746830.0,43.389,10053
2021-05-25,43.74,44.34,43.21,43.32,1725642.0,43.59,8436
2021-05-26,43.44,44.72,43.44,44.34,1941124.0,44.238,10472
2021-05-27,44.76,45.24,44.46,45.09,1520644.0,44.983,9815
2021-05-28,45.46,45.46,43.99,44.89,1440120.0,44.692,9366
2021-06-01,45.4,45.52,44.49,44.97,2238742.0,45.062,12206
2021-06-02,44.9,44.97,42.4,42.71,3512801.0,42.981,20238
2021-06-03,42.37,42.61,41.53,42.52,2706656.0,42.166,15884
2021-06-04,42.61,42.88,40.88,42.75,4680030.0,41.99,23588
2021-06-07,43.26,43.7,42.96,43.35,2568757.0,43.284,15184
2021-06-08,43.13,44.27,42.96,44.0,2276166.0,43.785,13640
2021-06-09,43.77,44.04,43.25,43.42,1632642.0,43.549,10454
2021-06-10,43.68,44.0,42.3,42.72,2021944.0,42.788,11645
2021-06-11,43.13,44.32,43.1,44.3,1590550.0,43.847,9701
2021-06-14,44.38,44.68,42.79,43.27,1261503.0,43.357,8571
2021-06-15,43.41,43.59,42.6,43.55,1766898.0,43.217,11228
2021-06-16,43.29,43.63,42.41,43.26,1391358.0,43.264,9501
2021-06-17,43.21,43.58,41.42,42.24,2735591.0,42.261,16170
2021-06-18,41.77,42.08,40.98,41.17,2377270.0,41.403,14907
2021-06-21,41.39,42.4,41.34,42.16,1618564.0,42.146,10288
2021-06-22,42.03,42.47,41.4,42.3,1045837.0,42.117,6934
2021-06-23,42.42,43.06,42.32,42.6,1390163.0,42.774,9999
2021-06-24,42.95,43.34,42.42,43.03,1093732.0,43.021,7697
2021-06-25,43.57,44.39,43.43,43.48,3203757.0,43.936,12957
2021-06-28,43.31,43.39,42.38,42.61,2725471.0,42.824,16274
2021-06-29,42.82,43.13,41.97,42.16,3107016.0,42.52,17074
2021-06-30,42.14,43.59,42.07,43.48,2697720.0,42.927,15670
2021-07-01,43.74,44.63,40.98,42.49,7749387.0,42.422,40756
2021-07-02,42.74,42.83,41.74,42.66,2464583.0,42.295,15400
2021-07-06,42.56,42.76,41.21,41.71,2249719.0,41.719,12663
2021-07-07,41.56,42.03,40.25,40.9,2450380.0,41.01,12587
2021-07-08,40.0,40.66,39.28,40.38,2323352.0,40.171,13953
2021-07-09,41.18,42.0,41.09,41.9,1618970.0,41.709,8750
2021-07-12,41.49,42.68,41.14,42.53,2246458.0,42.197,13536
2021-07-13,42.47,42.83,41.05,41.55,1700572.0,41.551,11407
2021-07-14,41.67,42.33,41.35,41.44,1261501.0,41.612,8355
2021-07-15,41.04,41.35,40.09,40.61,1397144.0,40.75,7964
2021-07-16,40.86,40.92,38.96,39.06,2115619.0,39.393,10389
2021-07-19,37.69,38.68,37.3,37.81,3397005.0,37.886,21608
2021-07-20,37.83,39.77,37.66,39.41,2223919.0,39.222,14150
2021-07-21,40.17,41.34,40.17,40.8,1876300.0,40.741,12566
2021-07-22,40.66,40.66,39.68,39.92,1768851.0,40.006,12206
2021-07-23,40.31,40.82,39.83,40.09,1038310.0,40.182,7304
2021-07-26,40.38,41.28,40.37,41.25,1327166.0,40.892,8403
2021-07-27,40.69,41.09,40.24,41.02,1385882.0,40.761,9522
2021-07-28,41.43,41.63,39.64,40.47,1685226.0,40.275,10309
2021-07-29,40.85,41.68,40.79,41.26,1495180.0,41.316,7587
2021-07-30,42.03,43.64,41.78,42.3,3201822.0,42.552,20371
2021-08-02,42.68,43.76,42.29,42.33,2393452.0,42.851,15994
2021-08-03,42.76,43.68,41.7,43.43,1869117.0,43.18,11307
2021-08-04,43.15,43.91,42.68,42.74,2017908.0,43.16,11779
2021-08-05,42.76,43.68,42.76,43.46,1612151.0,43.199,10344
2021-08-06,43.72,44.26,43.47,44.01,1775075.0,43.815,10481
2021-08-09,43.51,43.74,43.0,43.18,1071970.0,43.404,6944
2021-08-10,43.21,44.76,43.16,43.84,1538740.0,44.174,8955
2021-08-11,43.85,44.19,43.38,44.09,1559679.0,43.847,9940
2021-08-12,44.23,45.03,44.12,44.7,2039008.0,44.573,13007
2021-08-13,44.68,44.73,43.95,44.23,1705007.0,44.35,10147
2021-08-16,44.27,44.27,43.31,43.82,1949478.0,43.795,10881
2021-08-17,43.31,43.46,41.51,42.03,2620913.0,42.161,16041
2021-08-18,41.65,42.81,41.41,41.46,3644407.0,42.124,20703
2021-08-19,40.45,41.45,39.66,40.17,7206445.0,40.37,34487
2021-08-20,40.4,40.61,39.08,40.58,7640963.0,39.978,29522
2021-08-23,40.98,42.4,40.88,42.31,4486653.0,41.809,24500
2021-08-24,42.65,43.92,42.61,43.31,4644332.0,43.369,27368
2021-08-25,42.82,43.55,42.71,43.16,2676275.0,43.163,16259
2021-08-26,42.84,42.88,41.41,41.85,2668683.0,41.85,17365
2021-08-27,41.94,42.99,41.86,42.65,2201356.0,42.641,13405
2021-08-30,42.7,42.81,41.21,41.25,2278163.0,41.728,14678
2021-08-31,41.24,41.54,39.97,40.32,2896702.0,40.315,20205
2021-09-01,41.01,41.27,40.39,40.54,2170011.0,40.777,14323
2021-09-02,40.58,41.3,40.25,40.62,2318465.0,40.823,12232
2021-09-03,40.3,40.8,39.92,40.57,1574306.0,40.403,9756
2021-09-07,40.82,41.11,40.4,40.75,2993406.0,40.757,14483
2021-09-08,40.47,40.47,39.23,39.38,2773065.0,39.523,15679
2021-09-09,39.74,40.98,39.64,40.52,1739878.0,40.582,11353
2021-09-10,40.79,41.32,40.43,40.47,1684350.0,40.833,10421
2021-09-13,40.87,40.98,40.19,40.31,1848344.0,40.481,10607
2021-09-14,40.59,40.59,39.56,40.05,2014969.0,39.976,10363
2021-09-15,39.68,39.98,39.27,39.94,2123432.0,39.656,12815
2021-09-16,40.07,41.5,40.03,40.71,2261256.0,40.927,12525
2021-09-17,40.66,41.4,40.19,40.4,1949529.0,40.616,9404
2021-09-20,39.13,39.64,37.42,38.01,3468834.0,38.063,19731
2021-09-21,38.5,39.02,38.11,38.45,2512549.0,38.551,14439
2021-09-22,38.73,39.46,38.48,38.98,1482355.0,39.005,8123
2021-09-23,39.79,41.0,39.7,40.35,2287288.0,40.522,13307
2021-09-24,39.59,39.85,38.37,39.46,1964022.0,39.391,11189
2021-09-27,39.52,40.64,39.52,40.1,1564012.0,40.301,9260
2021-09-28,39.96,40.49,39.45,39.56,1280103.0,39.779,9193
2021-09-29,39.94,39.97,38.58,38.75,1533845.0,38.961,10408
2021-09-30,38.32,38.37,36.54,37.02,4754429.0,37.071,29449
2021-10-01,37.17,38.28,36.72,38.02,1827639.0,37.66,12148
2021-10-04,38.15,38.83,37.6,37.98,1840180.0,38.064,12031
2021-10-05,38.29,39.52,38.13,38.44,1917176.0,38.832,11416
2021-10-06,38.08,38.45,37.22,37.63,2673380.0,37.594,14987
2021-10-07,38.29,39.09,38.08,38.18,2326536.0,38.459,15647
2021-10-08,38.09,38.11,36.79,37.36,1599077.0,37.41,9663
2021-10-11,37.33,37.98,37.16,37.43,2419087.0,37.574,13289
2021-10-12,37.82,38.59,37.27,38.38,2711162.0,38.185,15589
2021-10-13,38.75,38.81,38.0,38.41,1839881.0,38.385,10657
2021-10-14,39.05,39.5,38.71,39.18,1475816.0,39.232,9863
2021-10-15,39.56,39.79,39.09,39.2,1231459.0,39.38,6732
2021-10-18,38.49,38.69,37.87,38.59,1892435.0,38.446,9919
2021-10-19,38.75,38.75,38.2,38.38,2300759.0,38.408,10056
2021-10-20,38.39,39.34,38.39,38.63,1816061.0,38.881,9915
2021-10-21,38.94,39.39,38.45,38.75,1578397.0,38.831,9031
2021-10-22,38.82,38.94,38.38,38.62,1099582.0,38.673,7225
2021-10-25,38.76,39.85,38.62,39.64,1254558.0,39.506,8836
2021-10-26,39.93,40.1,39.07,39.11,1927691.0,39.431,10888
2021-10-27,38.9,38.9,38.03,38.06,1436208.0,38.31,9773
2021-10-28,38.4,39.69,38.07,39.0,2442388.0,39.06,12056
2021-10-29,38.92,39.43,38.56,38.98,1220517.0,38.92,7147
2021-11-01,38.89,39.67,38.7,39.39,2732032.0,39.344,17461
2021-11-02,39.69,40.0,39.15,39.64,2124303.0,39.753,13853
2021-11-03,41.11,42.17,40.82,41.82,2971527.0,41.656,17060
2021-11-04,41.87,42.94,41.84,41.97,3459617.0,42.293,18505
2021-11-05,42.81,43.39,42.21,42.51,3937653.0,42.742,18946
2021-11-08,42.66,42.89,41.86,42.35,2084041.0,42.198,13264
2021-11-09,42.44,42.75,41.58,42.47,2774592.0,42.169,16172
2021-11-10,41.8,43.28,41.8,42.61,4364591.0,42.719,23884
2021-11-11,44.8,47.02,44.71,46.18,7510108.0,46.217,38447
2021-11-12,46.5,46.74,45.39,45.53,2928809.0,46.043,18291
2021-11-15,45.53,45.61,44.41,44.9,3285263.0,44.979,16276
2021-11-16,45.1,46.08,44.93,45.59,1576438.0,45.696,9729
2021-11-17,45.35,45.59,44.84,45.19,1806920.0,45.202,10463
2021-11-18,45.68,46.07,45.3,45.84,2212006.0,45.772,12459
2021-11-19,45.84,46.56,45.68,45.99,2265439.0,46.135,11457
2021-11-22,46.25,47.05,46.06,46.2,2258528.0,46.554,13085
2021-11-23,45.96,46.58,45.36,45.99,2465833.0,45.894,14553
2021-11-24,45.03,45.03,43.62,44.07,3141691.0,44.181,18851
2021-11-26,42.84,42.84,40.56,41.8,2615734.0,41.835,14769
2021-11-29,42.43,42.75,41.22,41.74,2255817.0,41.772,14220
2021-11-30,41.32,41.63,39.53,40.12,2932626.0,40.221,18841
2021-12-01,41.17,42.14,38.87,38.88,3384165.0,40.158,21104
2021-12-02,39.16,41.17,38.99,40.95,3097296.0,40.403,18960
2021-12-03,41.19,41.69,40.11,40.82,2740699.0,40.794,18361
2021-12-06,41.55,42.74,41.31,42.36,2713858.0,42.328,14482
2021-12-07,43.1,44.24,43.08,43.7,2482472.0,43.883,12764
2021-12-08,43.59,44.04,43.36,43.52,2347014.0,43.596,12595
2021-12-09,43.2,44.35,43.18,43.25,1602614.0,43.568,7440
2021-12-10,43.25,43.51,42.9,43.23,1837311.0,43.218,9408
2021-12-13,43.22,43.58,41.32,42.05,2451078.0,42.063,17156
2021-12-14,41.9,42.99,41.68,42.46,3347855.0,42.404,20570
2021-12-15,42.34,42.76,40.55,41.76,3358305.0,41.4,19582
2021-12-16,41.99,42.57,41.09,41.18,2988440.0,41.683,18048
2021-12-17,40.65,41.69,40.16,41.26,2579734.0,41.166,15164
2021-12-20,40.53,40.53,38.62,39.33,2988646.0,39.285,17165
2021-12-21,40.0,41.18,39.97,40.93,1872299.0,40.77,10401
2021-12-22,40.85,41.45,40.63,41.08,1624008.0,41.133,10024
2021-12-23,41.31,41.55,40.94,41.26,1254007.0,41.278,8151
2021-12-27,41.41,41.55,40.96,41.12,2156152.0,41.201,11806
2021-12-28,41.0,41.71,40.56,40.59,1365194.0,40.888,8269
2021-12-29,40.62,40.81,40.25,40.59,1915613.0,40.551,11270
2021-12-30,40.48,41.21,40.48,40.81,2200351.0,40.937,11897
2021-12-31,40.62,40.83,39.99,40.6,1403569.0,40.388,8550
2022-01-03,41.01,41.78,40.7,40.81,1663694.0,41.082,9224
2022-01-04,41.42,42.24,41.22,41.65,1552874.0,41.705,8944
2022-01-05,41.71,42.36,41.09,41.28,3052937.0,41.737,13857
2022-01-06,41.59,42.05,40.75,41.45,1518719.0,41.517,8798
2022-01-07,41.18,41.38,39.32,39.34,2253969.0,40.045,13048
2022-01-10,38.59,38.9,36.81,37.5,3947824.0,37.364,20147
2022-01-11,37.5,38.24,36.89,38.21,2136035.0,37.735,12243
2022-01-12,38.4,38.85,37.74,38.55,1627672.0,38.361,9752
2022-01-13,38.67,39.73,38.45,39.23,1850430.0,39.187,10409
2022-01-14,38.6,38.89,37.52,38.37,2333807.0,38.15,13657
2022-01-18,37.9,37.98,37.26,37.47,2030609.0,37.533,12893
2022-01-19,37.86,38.29,37.45,37.46,1876652.0,37.796,11331
2022-01-20,37.42,38.38,36.66,36.76,1707610.0,37.5,10440
2022-01-21,36.72,37.67,36.31,36.55,2107556.0,36.942,12515
