date,open,high,low,close,volume,average,barCount
2020-10-14,53.27,53.69,52.41,52.88,1342126.0,52.879,4886
2020-10-15,52.38,53.13,52.13,52.66,950280.0,52.65,3745
2020-10-16,52.72,53.53,52.4,53.34,1329280.0,53.1625,4850
2020-10-19,53.2,53.67,52.56,52.67,1394620.0,52.936,5134
2020-10-20,52.96,53.49,52.59,53.11,1390350.0,53.069,5550
2020-10-21,52.86,54.1,52.85,53.43,1507834.0,53.64,6204
2020-10-22,53.51,54.17,53.02,54.02,968240.0,53.743,3767
2020-10-23,54.38,54.73,53.9,54.48,1151548.0,54.284,4123
2020-10-26,53.95,54.68,53.68,54.51,1494728.0,54.2585,5456
2020-10-27,54.35,54.62,53.5,53.78,1576434.0,54.0365,5975
2020-10-28,52.94,53.63,51.3,51.41,2338266.0,52.171,6631
2020-10-29,51.22,51.37,50.38,50.74,1927928.0,50.9245,6563
2020-10-30,50.56,50.91,49.52,50.61,1891236.0,50.229,6307
2020-11-02,51.39,52.77,50.66,52.67,1381544.0,52.041,5806
2020-11-03,53.38,54.46,53.03,54.1,2853144.0,53.7355,9432
2020-11-04,53.68,54.55,52.76,52.88,1092524.0,53.427,4300
2020-11-05,53.26,54.3,53.24,53.41,897036.0,53.6825,3290
2020-11-06,53.32,53.78,52.26,52.46,938876.0,52.7855,3912
2020-11-09,54.87,56.35,54.47,54.58,1360692.0,55.2945,5310
2020-11-10,54.34,55.14,54.08,54.62,1070090.0,54.68,4480
2020-11-11,54.91,55.07,54.19,54.92,984180.0,54.7765,4098
2020-11-12,54.45,54.82,53.43,53.88,1094084.0,54.02,4194
2020-11-13,54.08,54.84,54.08,54.59,1148952.0,54.582,3895
2020-11-16,56.05,56.44,55.13,56.38,1659994.0,55.9075,6466
2020-11-17,56.13,56.56,55.85,55.98,1613008.0,56.2095,6037
2020-11-18,56.31,56.68,55.05,55.1,1727938.0,55.967,6459
2020-11-19,55.11,55.11,54.18,54.49,1304248.0,54.5255,4915
2020-11-20,54.43,54.95,54.19,54.49,1607628.0,54.5095,5280
2020-11-23,54.78,55.11,54.24,54.86,1613512.0,54.704,4593
2020-11-24,55.43,55.43,54.87,55.3,1497524.0,55.198,5574
2020-11-25,55.4,56.23,54.85,56.13,1488108.0,55.678,4786
2020-11-27,56.19,56.19,55.24,55.76,1177342.0,55.5785,3579
2020-11-30,55.49,55.49,54.12,54.43,2188078.0,54.5935,5979
2020-12-01,54.84,55.54,54.36,54.43,1338744.0,54.8985,4596
2020-12-02,54.13,54.39,53.15,54.31,2276596.0,53.94,7289
2020-12-03,53.99,54.19,53.09,53.32,1590210.0,53.5095,4771
2020-12-04,53.48,53.7,52.82,53.37,1003640.0,53.2065,3886
2020-12-07,52.92,53.85,52.7,53.31,1005590.0,53.296,3934
2020-12-08,52.91,53.38,52.63,52.65,1252486.0,52.9735,4287
2020-12-09,52.87,53.07,51.88,52.23,2071468.0,52.1055,5948
2020-12-10,52.23,52.55,51.49,51.63,1897244.0,51.789,5039
2020-12-11,51.47,51.72,51.05,51.39,1232884.0,51.3185,4306
2020-12-14,51.6,52.21,50.63,50.71,1288244.0,51.263,4947
2020-12-15,50.88,51.52,50.23,51.29,1952184.0,50.9765,5584
2020-12-16,51.19,51.72,50.22,50.25,1719816.0,50.7095,5624
2020-12-17,50.44,50.99,50.15,50.28,1286642.0,50.4635,4758
2020-12-18,50.26,50.44,49.69,50.01,1885514.0,50.0805,5229
2020-12-21,49.55,49.57,48.29,48.51,1331878.0,48.6315,4909
2020-12-22,48.6,48.6,47.74,48.01,1571870.0,48.0115,5549
2020-12-23,48.3,48.68,47.72,47.74,1779138.0,47.9985,5191
2020-12-24,47.8,47.88,47.35,47.68,826790.0,47.5785,3072
2020-12-28,47.83,48.11,47.58,47.83,1623044.0,47.814,5473
2020-12-29,48.11,48.6,48.1,48.37,1279254.0,48.3175,4554
2020-12-30,48.31,49.48,48.19,49.32,1680980.0,49.2265,6091
2020-12-31,49.18,49.99,48.84,49.92,776694.0,49.534,2690
2021-01-04,49.91,50.04,48.77,49.01,1320320.0,49.2855,4851
2021-01-05,49.16,49.35,48.26,48.35,1356046.0,48.586,5172
2021-01-06,48.83,49.41,48.47,49.12,1839292.0,49.04,7022
2021-01-07,49.11,49.29,47.39,47.42,2183622.0,48.027,6388
2021-01-08,47.44,47.77,47.06,47.74,1520578.0,47.451,5529
2021-01-11,47.51,47.94,46.87,47.2,1372200.0,47.3345,4847
2021-01-12,46.97,47.15,45.89,46.35,1897302.0,46.3395,6568
2021-01-13,46.43,46.88,46.02,46.83,2662280.0,46.4135,7177
2021-01-14,47.18,47.24,46.42,47.0,2837236.0,46.9165,9010
2021-01-15,46.88,47.84,46.53,47.63,2457010.0,47.3185,8735
2021-01-19,47.63,47.97,47.33,47.56,2002988.0,47.5795,6209
2021-01-20,47.27,47.61,47.14,47.36,1604328.0,47.336,5293
2021-01-21,47.4,47.52,46.82,46.84,1268138.0,47.0525,4459
2021-01-22,46.66,47.15,46.07,46.99,1526330.0,46.717,5699
2021-01-25,46.7,47.75,46.6,47.38,2081274.0,47.386,5608
2021-01-26,47.52,47.73,47.13,47.35,2410848.0,47.4295,6398
2021-01-27,46.96,47.54,46.3,46.81,3333384.0,46.9225,11762
2021-01-28,46.81,48.55,46.81,47.94,2530468.0,48.1155,9527
2021-01-29,47.64,48.16,47.2,47.67,2319796.0,47.755,8964
2021-02-01,47.66,48.17,47.27,47.58,1610238.0,47.755,5437
2021-02-02,47.77,48.74,47.38,47.92,1770976.0,48.2855,5101
2021-02-03,47.88,48.15,47.4,47.45,1102656.0,47.595,3728
2021-02-04,47.53,48.54,47.3,48.24,1539302.0,48.1715,5507
2021-02-05,48.5,48.9,48.24,48.32,969944.0,48.5115,3680
2021-02-08,48.17,48.23,47.16,47.24,1296570.0,47.4795,4801
2021-02-09,47.58,47.64,46.89,47.5,934982.0,47.3505,3410
2021-02-10,47.88,48.21,47.43,48.01,1623168.0,47.959,6009
2021-02-11,47.63,47.8,47.14,47.32,1997696.0,47.3465,7201
2021-02-12,47.33,47.6,47.04,47.45,1485106.0,47.3695,5138
2021-02-16,47.45,47.5,46.85,46.88,1571754.0,47.096,6028
2021-02-17,46.99,47.1,46.27,46.6,941968.0,46.4915,3502
2021-02-18,46.7,47.21,46.49,46.97,1033358.0,46.9925,3968
2021-02-19,47.0,47.1,46.45,46.59,1384976.0,46.8015,4711
2021-02-22,46.7,46.93,44.35,44.54,5348344.0,45.012,18578
2021-02-23,44.87,45.64,44.64,45.58,2121472.0,45.2095,7808
2021-02-24,45.58,46.27,44.81,44.99,2482328.0,45.267,9045
2021-02-25,44.76,45.1,43.57,44.02,1867964.0,44.0725,5824
2021-02-26,44.14,44.51,43.4,43.41,1896800.0,43.847,7185
2021-03-01,43.97,44.95,43.86,43.88,2113506.0,44.35,7478
2021-03-02,43.9,44.69,43.56,44.38,2329526.0,44.1465,8599
2021-03-03,44.2,44.34,43.19,43.72,2408300.0,43.63,7529
2021-03-04,43.8,44.13,42.89,43.8,3257448.0,43.6365,11628
2021-03-05,43.79,44.87,43.6,44.57,2754780.0,44.2585,10652
2021-03-08,44.42,45.36,44.09,45.08,3762234.0,44.749,11746
2021-03-09,45.26,45.6,44.53,45.38,2378508.0,45.1185,8436
2021-03-10,45.45,47.31,45.3,47.22,4157368.0,46.783,14496
2021-03-11,46.94,47.76,46.67,46.68,2117690.0,47.278,7806
2021-03-12,47.06,47.99,46.71,47.88,1524846.0,47.521,5500
2021-03-15,48.0,49.12,48.0,49.07,2167932.0,48.764,7695
2021-03-16,48.76,49.49,48.56,49.46,2362276.0,49.1195,6429
2021-03-17,49.44,49.92,49.0,49.47,1864188.0,49.587,7115
2021-03-18,49.48,49.77,48.8,49.02,1717164.0,49.15,6644
2021-03-19,49.44,49.83,48.34,49.22,2890580.0,49.1435,8041
2021-03-22,49.22,49.22,48.08,48.84,1839816.0,48.614,6597
2021-03-23,48.73,49.39,48.46,49.06,1475566.0,49.0985,4823
2021-03-24,48.85,49.42,48.69,48.72,2245988.0,49.028,8460
2021-03-25,49.0,49.36,48.4,49.16,1614992.0,48.8275,5860
2021-03-26,49.06,49.44,48.74,49.22,854338.0,49.076,3280
2021-03-29,49.06,49.74,48.9,49.58,910072.0,49.464,3623
2021-03-30,49.49,49.5,48.73,49.33,1057264.0,49.1275,4033
2021-03-31,49.37,49.84,49.21,49.74,1256624.0,49.5745,4292
2021-04-01,49.52,49.9,49.21,49.82,744212.0,49.5945,2856
2021-04-05,50.0,50.87,49.96,50.27,1207076.0,50.4545,4062
2021-04-06,50.14,50.99,49.88,50.95,1572716.0,50.634,5295
2021-04-07,51.0,51.18,50.52,50.86,2286542.0,50.832,6764
2021-04-08,50.95,51.15,50.58,50.64,924960.0,50.801,3441
2021-04-09,50.63,51.03,50.38,50.57,894428.0,50.6135,3288
2021-04-12,50.6,51.15,50.6,50.99,768412.0,50.9255,2928
2021-04-13,50.57,51.84,50.49,51.71,1142506.0,51.5365,4574
2021-04-14,51.6,52.12,51.32,52.09,962732.0,51.7925,3355
2021-04-15,52.0,52.84,51.95,52.8,1015868.0,52.5355,3818
2021-04-16,53.06,53.58,52.89,53.32,1849488.0,53.2995,5527
2021-04-19,53.54,53.54,52.96,53.29,794640.0,53.268,2945
2021-04-20,53.36,54.22,53.29,53.99,838710.0,53.971,3213
2021-04-21,54.2,54.44,53.55,53.84,730110.0,53.8375,2705
2021-04-22,53.78,53.88,53.29,53.3,1106816.0,53.467,2721
2021-04-23,53.22,53.46,52.81,53.35,1569874.0,53.2335,4199
2021-04-26,53.41,53.56,53.09,53.5,1414766.0,53.4,5217
2021-04-27,53.27,53.66,53.06,53.27,2742218.0,53.379,9677
2021-04-28,53.15,53.48,52.59,53.29,3206698.0,53.0385,11338
2021-04-29,53.38,54.48,53.38,54.3,1985766.0,54.2115,6707
2021-04-30,54.37,54.72,54.06,54.65,1707412.0,54.423,6381
2021-05-03,54.71,55.17,54.57,54.62,1097214.0,54.803,3736
2021-05-04,54.74,54.81,54.0,54.56,1667792.0,54.328,5680
2021-05-05,53.8,54.01,52.99,53.47,1883798.0,53.299,6836
2021-05-06,53.6,53.91,53.12,53.82,1994522.0,53.477,5010
2021-05-07,53.7,54.5,53.7,54.16,833896.0,54.25,3020
2021-05-10,54.47,54.9,54.33,54.56,1046464.0,54.669,4048
2021-05-11,54.54,54.68,53.06,53.52,864230.0,53.543,3239
2021-05-12,53.49,53.49,51.93,51.94,1247454.0,52.6105,4807
2021-05-13,52.02,53.48,51.94,53.03,1666828.0,52.9265,6232
2021-05-14,53.2,53.81,53.2,53.59,872264.0,53.5545,3342
2021-05-17,53.64,53.74,52.76,52.76,1526370.0,53.043,5344
2021-05-18,52.6,52.99,52.34,52.77,1842942.0,52.702,5383
2021-05-19,52.63,52.74,51.91,52.51,997516.0,52.301,3922
2021-05-20,52.45,53.28,52.45,52.87,780410.0,52.991,3123
2021-05-21,53.01,53.4,52.81,53.32,1150234.0,53.105,4408
2021-05-24,53.49,53.54,53.08,53.4,951492.0,53.351,3500
2021-05-25,53.43,53.43,52.8,52.96,1075050.0,53.042,3432
2021-05-26,52.95,53.06,52.58,52.67,1029260.0,52.834,4014
2021-05-27,52.93,52.93,52.38,52.4,813070.0,52.5925,3003
2021-05-28,52.66,52.87,52.38,52.63,576754.0,52.6375,2164
2021-06-01,52.75,52.88,52.13,52.32,930802.0,52.348,3405
2021-06-02,52.3,52.66,51.99,52.34,1027006.0,52.316,3850
2021-06-03,52.06,53.03,51.99,52.91,797918.0,52.77,2719
2021-06-04,53.0,53.16,52.81,52.96,563686.0,53.0005,1971
2021-06-07,53.15,53.34,52.93,53.3,891808.0,53.197,3184
2021-06-08,53.24,53.38,52.63,53.07,1014972.0,52.954,3624
2021-06-09,53.28,53.94,53.01,53.81,1113684.0,53.6585,3747
2021-06-10,53.93,54.47,53.69,54.33,802032.0,54.16,2917
2021-06-11,54.07,54.5,53.87,54.47,768828.0,54.1925,2650
2021-06-14,54.57,54.57,54.1,54.45,1205636.0,54.3275,3353
2021-06-15,54.51,54.87,54.35,54.62,1083442.0,54.5935,2993
2021-06-16,54.92,55.12,53.6,53.7,1342220.0,54.1895,4490
2021-06-17,53.59,54.19,53.35,53.83,1010822.0,53.7835,3345
2021-06-18,53.68,53.68,51.47,51.7,2589624.0,52.543,7653
2021-06-21,51.88,52.51,51.71,52.24,1063982.0,52.174,3942
2021-06-22,52.1,52.24,51.61,51.61,755050.0,51.8775,2743
2021-06-23,51.5,51.51,50.63,50.69,1201332.0,50.8565,4190
2021-06-24,50.82,50.89,50.27,50.48,1304474.0,50.506,4151
2021-06-25,50.41,50.81,50.23,50.79,1405922.0,50.576,4432
2021-06-28,50.9,51.3,50.73,51.17,1056520.0,51.0395,3529
2021-06-29,51.0,51.26,50.08,50.23,1216916.0,50.5655,4008
2021-06-30,50.3,50.41,49.63,49.85,1512824.0,49.8495,4769
2021-07-01,49.85,51.05,49.74,50.78,862040.0,50.5845,3240
2021-07-02,50.85,51.04,50.53,50.91,880756.0,50.7985,3279
2021-07-06,50.75,51.19,50.24,51.16,791362.0,50.8365,2720
2021-07-07,51.08,51.42,50.8,51.4,879874.0,51.1575,3203
2021-07-08,50.99,51.42,50.98,51.13,771984.0,51.1545,2991
2021-07-09,51.36,51.6,50.98,51.46,639474.0,51.3485,2321
2021-07-12,51.26,51.63,51.07,51.52,582008.0,51.4395,2081
2021-07-13,51.49,51.6,50.63,50.83,619248.0,51.0595,2374
2021-07-14,50.87,51.54,50.61,51.27,743008.0,51.3195,2329
2021-07-15,51.09,51.86,51.05,51.81,1091526.0,51.5315,4047
2021-07-16,51.9,52.67,51.7,52.36,838988.0,52.345,3262
2021-07-19,52.02,52.23,50.1,50.81,1280348.0,50.849,4788
2021-07-20,50.84,51.67,50.84,51.18,796498.0,51.245,2926
2021-07-21,51.48,51.48,50.54,50.58,491132.0,50.823,1860
2021-07-22,50.56,50.81,50.23,50.45,583176.0,50.4285,2355
2021-07-23,50.57,51.38,50.52,51.37,1014494.0,51.146,3109
2021-07-26,51.38,52.01,51.24,51.89,1058876.0,51.7135,4093
2021-07-27,51.83,52.97,51.6,52.67,718822.0,52.5675,2829
2021-07-28,52.63,52.75,51.79,52.16,633144.0,52.1505,2425
2021-07-29,52.37,52.48,51.91,52.19,580864.0,52.173,2183
2021-07-30,52.23,52.76,51.33,51.46,1217942.0,51.922,3330
2021-08-02,51.68,52.1,51.51,51.79,1930914.0,51.8945,4497
2021-08-03,51.88,52.35,51.58,51.99,1068188.0,51.9035,4171
2021-08-04,51.35,52.05,51.08,51.85,1378336.0,51.5625,5158
2021-08-05,52.03,53.3,51.8,53.23,1356092.0,52.644,4902
2021-08-06,53.38,53.45,52.8,53.05,1665156.0,53.0565,5037
2021-08-09,53.1,53.47,52.9,53.42,1237816.0,53.2025,4337
2021-08-10,53.4,54.46,53.23,54.34,1661790.0,54.164,6343
2021-08-11,54.01,54.66,53.76,54.51,1308616.0,54.375,4510
2021-08-12,54.43,54.74,54.21,54.35,1036624.0,54.4155,3529
2021-08-13,54.23,55.02,54.21,54.94,1249748.0,54.7615,4120
2021-08-16,54.98,55.88,54.51,55.14,2414798.0,55.3215,8178
2021-08-17,55.13,55.29,54.42,55.05,1313248.0,54.8075,4873
2021-08-18,54.95,55.29,54.72,55.07,1156660.0,55.014,4487
2021-08-19,55.11,56.1,55.04,55.9,2114022.0,55.718,7978
2021-08-20,55.8,57.35,55.51,57.3,2474132.0,56.946,8692
2021-08-23,57.33,57.44,56.67,57.0,2294398.0,56.942,7883
2021-08-24,57.01,57.06,56.38,56.87,2666772.0,56.8725,9526
2021-08-25,56.77,57.2,56.5,56.9,1744196.0,56.935,4739
2021-08-26,56.85,57.16,56.48,56.84,2277842.0,56.8115,7749
2021-08-27,56.84,56.92,55.67,55.85,4287878.0,56.332,10195
2021-08-30,55.0,55.05,53.78,54.68,4378454.0,54.365,11169
2021-08-31,54.58,55.36,54.35,55.31,2946308.0,54.957,9616
2021-09-01,55.52,56.4,55.27,56.27,2499472.0,56.0485,7710
2021-09-02,56.4,56.87,56.17,56.85,3159710.0,56.5595,6362
2021-09-03,56.64,56.69,56.11,56.28,2237716.0,56.3495,5605
2021-09-07,56.1,56.33,55.55,56.25,3247302.0,56.009,6776
2021-09-08,56.22,57.51,56.0,57.42,1771580.0,57.128,6017
2021-09-09,57.3,57.49,56.43,56.47,2267258.0,57.003,6839
2021-09-10,56.47,56.47,55.89,55.92,763992.0,56.1365,2787
2021-09-13,56.44,56.96,56.24,56.68,1019498.0,56.6725,3819
2021-09-14,57.02,57.51,56.73,57.2,2671428.0,57.1585,9134
2021-09-15,56.95,57.17,55.91,56.45,3946004.0,56.4605,12787
2021-09-16,56.39,56.66,55.94,56.21,1439500.0,56.38,4733
2021-09-17,56.06,56.35,55.4,55.52,2652996.0,55.8425,5736
2021-09-20,55.32,55.68,54.19,54.76,1550270.0,54.9665,5138
2021-09-21,54.81,55.26,53.99,53.99,2376764.0,54.5535,7902
2021-09-22,54.05,54.31,52.83,52.99,1977104.0,53.325,7034
2021-09-23,52.74,52.95,51.26,51.31,2856972.0,51.9365,9054
2021-09-24,51.16,51.48,50.23,50.43,3279092.0,50.7095,10022
2021-09-27,50.26,50.85,49.97,50.01,3204864.0,50.395,10441
2021-09-28,50.0,50.48,49.24,49.63,2683842.0,49.8255,8108
2021-09-29,49.73,50.85,49.54,50.37,2838534.0,50.399,7737
2021-09-30,50.49,50.56,49.62,49.66,1449168.0,50.048,5215
2021-10-01,49.95,50.29,49.55,49.69,2622504.0,49.975,8191
2021-10-04,49.72,50.88,49.66,50.69,1988438.0,50.2105,6330
2021-10-05,50.73,51.1,50.52,50.74,1431830.0,50.799,4893
2021-10-06,50.58,51.62,50.22,51.59,1387914.0,50.99,4920
2021-10-07,51.67,52.31,51.59,51.73,1400848.0,51.939,4856
2021-10-08,51.69,51.97,51.32,51.6,1150216.0,51.732,3648
2021-10-11,51.46,51.69,50.95,51.34,1389056.0,51.32,4264
2021-10-12,51.48,51.88,51.2,51.41,932606.0,51.567,3597
2021-10-13,51.11,51.52,50.82,51.28,1312092.0,51.2725,4821
2021-10-14,51.4,51.9,51.3,51.74,924564.0,51.708,3256
2021-10-15,51.91,52.1,51.11,51.13,1997644.0,51.398,5572
2021-10-18,50.71,51.04,50.13,50.88,1806274.0,50.8475,5221
2021-10-19,51.0,51.16,50.82,51.03,607624.0,51.0285,2285
2021-10-20,51.2,52.34,51.17,52.02,763744.0,52.0045,2306
2021-10-21,52.02,52.32,51.92,51.96,730180.0,52.075,2383
2021-10-22,52.19,52.6,52.1,52.31,750220.0,52.4085,2445
2021-10-25,52.24,52.3,51.85,51.9,790400.0,52.0735,2860
2021-10-26,51.96,52.45,51.92,51.95,735318.0,52.1705,2179
2021-10-27,52.18,52.29,51.48,51.56,1021118.0,51.835,3509
2021-10-28,51.51,51.83,51.07,51.4,1019296.0,51.3575,3591
2021-10-29,51.32,51.94,51.1,51.51,1685830.0,51.45,5627
2021-11-01,51.49,52.27,51.35,51.74,1156054.0,51.707,3827
2021-11-02,51.76,51.96,50.96,51.9,2028114.0,51.4235,6217
2021-11-03,52.26,53.1,51.27,51.68,1782260.0,51.719,6452
2021-11-04,51.7,52.0,50.94,51.45,2434298.0,51.442,7204
2021-11-05,51.63,52.31,51.63,52.13,1836340.0,52.0855,5570
2021-11-08,52.22,52.22,50.13,50.54,1300438.0,50.768,4618
2021-11-09,50.65,51.24,50.55,51.16,2204392.0,51.03,5668
2021-11-10,51.32,51.75,51.22,51.72,2102010.0,51.505,7172
2021-11-11,51.7,52.26,51.21,51.57,1801746.0,51.6045,5994
2021-11-12,51.07,51.19,50.15,50.8,1350384.0,50.5015,4661
2021-11-15,51.21,52.54,51.13,52.52,2034182.0,52.0795,6021
2021-11-16,52.71,53.02,52.5,52.66,1869374.0,52.8135,6416
2021-11-17,52.51,52.98,52.16,52.89,1084140.0,52.7015,4006
2021-11-18,52.94,53.13,52.46,52.74,1163532.0,52.7405,4374
2021-11-19,52.87,53.1,52.73,52.98,1705712.0,52.9165,5281
2021-11-22,52.77,53.8,52.68,53.65,1447716.0,53.3635,5201
2021-11-23,53.6,53.66,52.96,53.15,2473230.0,53.1615,6848
2021-11-24,53.19,53.37,52.57,53.2,1651994.0,52.9975,4817
2021-11-26,52.74,53.17,51.33,51.55,994292.0,52.08,3421
2021-11-29,52.0,52.8,51.68,52.54,1482158.0,52.497,4926
2021-11-30,52.2,52.29,50.17,50.17,1883630.0,50.9515,5788
2021-12-01,50.66,51.44,50.17,50.2,1295640.0,50.8555,4506
2021-12-02,50.44,51.62,50.44,50.99,1291872.0,51.187,4806
2021-12-03,51.39,51.68,50.6,51.63,1061256.0,51.2995,3906
2021-12-06,52.32,53.47,52.01,52.46,1707496.0,52.8005,5181
2021-12-07,52.42,52.77,52.17,52.43,843420.0,52.4665,3117
2021-12-08,52.52,53.1,52.27,52.76,1364518.0,52.7705,4169
2021-12-09,52.8,53.59,52.5,53.13,2129982.0,53.1225,4825
2021-12-10,53.34,53.96,53.17,53.71,2853568.0,53.691,7604
2021-12-13,53.63,54.24,53.22,53.94,1501128.0,53.7765,5096
2021-12-14,54.02,54.5,53.51,53.65,1129052.0,53.9635,4119
2021-12-15,53.52,55.06,53.52,54.93,1229202.0,54.487,3718
2021-12-16,55.05,56.06,54.87,55.34,1581412.0,55.442,5775
2021-12-17,54.73,55.47,54.6,54.76,1397242.0,54.9055,3047
2021-12-20,54.27,54.83,53.42,54.73,1036332.0,54.277,3637
2021-12-21,55.19,55.62,54.29,54.63,1133420.0,54.7975,3868
2021-12-22,54.47,54.99,54.34,54.99,616344.0,54.745,1916
2021-12-23,55.06,55.25,54.91,55.05,538820.0,55.055,1580
2021-12-27,55.11,55.45,54.88,55.42,464900.0,55.2165,1541
2021-12-28,55.49,55.98,55.42,55.95,314476.0,55.8365,1130
2021-12-29,55.97,56.27,55.72,56.24,572434.0,56.012,1121
2021-12-30,56.31,56.34,55.58,55.82,855092.0,55.9225,3048
2021-12-31,55.71,56.54,55.39,56.33,500358.0,56.151,1544
2022-01-03,56.33,56.33,55.22,55.7,1336940.0,55.672,3727
2022-01-04,55.7,56.17,55.43,55.64,1133548.0,55.7925,4545
2022-01-05,55.43,56.27,55.43,55.77,927678.0,55.908,3525
2022-01-06,55.27,55.51,54.61,54.83,1937934.0,55.087,6161
2022-01-07,54.93,56.41,54.55,56.07,1596756.0,55.9615,4564
2022-01-10,55.94,56.55,55.72,55.85,1746806.0,56.189,4563
2022-01-11,56.07,56.07,54.13,54.37,1781622.0,54.715,5182
2022-01-12,54.07,54.71,53.64,54.62,1815592.0,54.405,5104
2022-01-13,54.72,55.76,54.41,55.32,1568122.0,55.2615,4166
2022-01-14,55.49,55.76,55.02,55.54,1044758.0,55.4185,3083
2022-01-18,55.43,55.61,54.06,54.92,1727636.0,54.9355,5173
