date,open,high,low,close,volume,average,barCount
2022-12-16,28.89,29.53,28.75,29.32,255605.0,29.287,651
2022-12-19,29.26,30.06,29.25,29.82,330798.0,29.848,628
2022-12-20,29.91,30.26,29.54,29.73,153772.0,29.823,346
2022-12-21,29.62,29.62,28.74,29.03,128138.0,29.115,418
2022-12-22,29.29,30.13,29.24,29.71,309161.0,29.856,596
2022-12-23,30.0,30.33,29.71,29.89,80734.0,30.073,292
2022-12-27,29.94,30.52,29.94,30.26,179323.0,30.331,461
2022-12-28,30.33,31.21,30.08,31.17,570735.0,30.73,1610
2022-12-29,30.71,30.75,30.1,30.3,228022.0,30.335,735
2022-12-30,30.65,30.83,30.23,30.23,161375.0,30.542,476
2023-01-03,30.11,31.59,30.07,31.4,430546.0,31.158,1159
2023-01-04,30.93,31.35,30.5,31.09,168384.0,30.969,538
2023-01-05,30.9,31.47,30.77,31.39,121012.0,31.08,341
2023-01-06,31.15,31.45,30.1,30.3,239242.0,30.558,641
2023-01-09,30.03,30.18,29.38,30.12,160477.0,29.672,478
2023-01-10,30.16,30.62,29.92,30.03,100677.0,30.255,282
2023-01-11,29.82,30.05,29.34,29.34,100272.0,29.653,399
2023-01-12,29.28,29.82,29.21,29.42,192016.0,29.419,611
2023-01-13,29.77,29.81,29.08,29.11,85506.0,29.392,324
2023-01-17,29.05,29.24,28.59,28.89,110200.0,28.924,327
2023-01-18,28.64,29.06,28.33,29.02,191565.0,28.792,338
2023-01-19,29.32,29.34,28.85,29.02,176259.0,29.13,558
2023-01-20,29.09,29.26,28.46,28.46,172933.0,28.899,461
2023-01-23,28.39,28.43,27.37,27.81,303559.0,27.851,761
2023-01-24,27.99,27.99,27.45,27.52,111336.0,27.644,324
2023-01-25,27.92,28.26,27.6,27.73,105998.0,27.949,369
2023-01-26,27.42,27.64,27.22,27.28,140874.0,27.434,403
2023-01-27,27.42,27.42,26.67,26.9,196219.0,26.915,423
2023-01-30,27.13,27.48,27.02,27.47,106307.0,27.356,332
2023-01-31,27.57,27.58,27.22,27.23,84449.0,27.404,272
2023-02-01,27.27,27.76,26.79,27.02,177573.0,27.207,543
2023-02-02,26.37,26.47,25.95,25.98,228326.0,26.216,689
2023-02-03,26.53,26.53,24.9,25.37,740800.0,25.329,1751
2023-02-06,25.69,25.98,25.63,25.86,89795.0,25.794,301
2023-02-07,26.0,26.0,25.28,25.37,193964.0,25.558,491
2023-02-08,25.49,25.88,25.39,25.82,53063.0,25.682,189
2023-02-09,25.49,26.06,25.4,26.0,101045.0,25.735,230
2023-02-10,26.26,26.26,25.9,25.94,115852.0,26.081,281
2023-02-13,25.97,25.97,25.41,25.47,73693.0,25.558,190
2023-02-14,25.73,25.92,25.49,25.61,107160.0,25.66,264
2023-02-15,25.6,25.61,25.2,25.23,260635.0,25.317,526
2023-02-16,25.51,25.51,25.07,25.5,112572.0,25.3,329
2023-02-17,25.74,25.97,25.64,25.71,154063.0,25.797,400
2023-02-21,26.09,26.4,25.97,26.4,177169.0,26.238,489
2023-02-22,26.35,26.61,26.16,26.3,164687.0,26.393,677
2023-02-23,26.08,26.61,26.08,26.24,140478.0,26.352,476
2023-02-24,26.68,26.88,26.65,26.71,96903.0,26.785,352
2023-02-27,26.55,26.56,26.3,26.52,113603.0,26.449,371
2023-02-28,26.68,26.69,26.33,26.59,68432.0,26.494,317
2023-03-01,26.78,27.04,26.64,27.0,77633.0,26.864,288
2023-03-02,27.22,27.22,26.76,26.89,64996.0,27.084,214
2023-03-03,26.47,26.6,25.92,25.92,152048.0,26.199,386
2023-03-06,25.45,25.53,25.06,25.48,334128.0,25.312,865
2023-03-07,25.5,25.92,25.45,25.86,104641.0,25.719,339
2023-03-08,25.66,25.81,25.55,25.62,92255.0,25.669,265
2023-03-09,25.52,26.08,25.37,26.02,153020.0,25.622,451
2023-03-10,26.1,26.55,25.98,26.38,134297.0,26.279,483
2023-03-13,26.55,26.55,25.61,26.05,200853.0,25.878,558
2023-03-14,25.92,26.1,25.55,25.71,250373.0,25.764,489
2023-03-15,25.92,26.14,25.6,25.6,129156.0,25.893,545
2023-03-16,25.74,25.85,25.07,25.16,90525.0,25.374,326
2023-03-17,25.14,25.41,25.05,25.3,88537.0,25.273,310
2023-03-20,25.27,25.42,24.86,24.9,63208.0,25.063,259
2023-03-21,24.74,24.87,24.43,24.46,176389.0,24.615,426
2023-03-22,24.43,24.67,24.02,24.58,174714.0,24.302,436
2023-03-23,24.51,24.68,24.11,24.52,257601.0,24.432,504
2023-03-24,24.55,24.62,24.3,24.3,66051.0,24.438,204
2023-03-27,24.34,24.65,24.24,24.63,134313.0,24.427,347
2023-03-28,24.68,24.98,24.68,24.72,159459.0,24.844,442
2023-03-29,24.47,24.47,24.2,24.25,202628.0,24.324,458
2023-03-30,24.1,24.16,23.99,24.0,126924.0,24.075,383
2023-03-31,24.0,24.01,23.63,23.66,159982.0,23.791,476
2023-04-03,23.74,23.76,23.44,23.45,138874.0,23.599,286
2023-04-04,23.39,23.62,23.38,23.56,140019.0,23.505,397
2023-04-05,23.7,24.09,23.64,23.83,128481.0,23.853,464
2023-04-06,24.06,24.09,23.67,23.7,159669.0,23.854,406
2023-04-10,24.16,24.37,24.1,24.1,196348.0,24.283,412
2023-04-11,24.06,24.31,24.06,24.29,354555.0,24.241,511
2023-04-12,24.14,24.43,24.08,24.36,121305.0,24.228,331
2023-04-13,24.21,24.21,23.53,23.57,283686.0,23.772,595
2023-04-14,23.7,23.81,23.47,23.64,307084.0,23.661,585
2023-04-17,23.67,23.79,23.62,23.63,86218.0,23.72,257
2023-04-18,23.48,23.56,23.32,23.43,171009.0,23.478,368
2023-04-19,23.58,23.58,23.23,23.29,172762.0,23.342,393
2023-04-20,23.53,23.57,23.27,23.43,221185.0,23.428,407
2023-04-21,23.68,23.75,23.48,23.7,144004.0,23.629,302
2023-04-24,23.73,23.83,23.6,23.65,92136.0,23.717,250
2023-04-25,23.68,23.87,23.5,23.87,154074.0,23.712,356
2023-04-26,23.99,23.99,23.66,23.89,111536.0,23.837,325
2023-04-27,23.67,23.67,23.19,23.21,184600.0,23.392,437
2023-04-28,23.2,23.28,23.02,23.05,114040.0,23.17,296
2023-05-01,23.09,23.17,22.93,23.07,103476.0,23.032,318
2023-05-02,23.01,23.32,22.96,23.21,168978.0,23.208,354
2023-05-03,23.08,23.39,22.88,23.34,205991.0,23.082,533
2023-05-04,23.76,23.78,23.42,23.61,379385.0,23.604,962
2023-05-05,22.86,22.87,22.4,22.5,638613.0,22.545,1371
2023-05-08,22.66,22.67,22.47,22.5,156514.0,22.543,346
2023-05-09,22.58,22.75,22.55,22.72,135167.0,22.679,392
2023-05-10,22.58,22.71,22.45,22.52,128436.0,22.561,383
2023-05-11,22.45,22.68,22.39,22.46,86798.0,22.502,289
2023-05-12,22.49,22.82,22.43,22.64,125075.0,22.673,427
2023-05-15,22.57,22.76,22.56,22.68,60786.0,22.662,206
2023-05-16,22.69,22.72,22.56,22.68,52265.0,22.666,160
2023-05-17,22.77,22.91,22.58,22.64,132086.0,22.717,394
2023-05-18,22.57,22.64,22.29,22.3,149472.0,22.443,493
2023-05-19,22.2,22.33,22.18,22.31,87936.0,22.269,291
2023-05-22,22.46,22.53,22.39,22.45,80091.0,22.45,232
2023-05-23,22.6,22.8,22.57,22.78,83056.0,22.661,225
2023-05-24,22.86,22.92,22.68,22.74,104522.0,22.804,357
2023-05-25,22.65,22.76,22.51,22.62,90360.0,22.635,279
2023-05-26,22.56,22.57,22.27,22.32,165685.0,22.339,394
2023-05-30,22.13,22.13,21.87,22.06,71528.0,22.037,187
2023-05-31,22.05,22.14,21.82,22.05,231947.0,21.946,689
2023-06-01,22.03,22.14,21.73,21.73,67285.0,21.876,214
2023-06-02,21.63,21.8,21.55,21.64,81565.0,21.685,225
2023-06-05,21.47,22.0,21.17,21.83,419800.0,21.463,1080
2023-06-06,21.78,22.08,21.78,21.88,182038.0,21.931,366
2023-06-07,21.94,22.1,21.63,22.06,124871.0,21.924,323
2023-06-08,22.01,22.06,21.68,21.71,63857.0,21.875,194
2023-06-09,21.62,21.7,21.53,21.67,73311.0,21.599,156
2023-06-12,21.59,21.67,21.33,21.34,66336.0,21.479,166
2023-06-13,21.44,21.49,21.3,21.41,115239.0,21.423,221
2023-06-14,21.42,21.55,21.28,21.35,128051.0,21.372,224
2023-06-15,21.35,21.35,21.05,21.08,103526.0,21.141,296
2023-06-16,21.03,21.26,21.02,21.24,33664.0,21.181,115
2023-06-20,21.32,21.32,21.1,21.23,53611.0,21.208,93
2023-06-21,21.01,21.25,20.95,21.1,117355.0,21.04,228
2023-06-22,21.16,21.16,20.76,20.79,66712.0,20.887,167
2023-06-23,20.95,21.0,20.72,20.82,90025.0,20.822,220
2023-06-26,20.83,21.0,20.67,20.99,126916.0,20.848,215
2023-06-27,20.9,20.93,20.63,20.68,194595.0,20.751,338
2023-06-28,20.68,20.7,20.47,20.54,300057.0,20.563,377
2023-06-29,20.56,20.57,20.47,20.52,368580.0,20.524,474
2023-06-30,20.3,20.34,20.0,20.05,441848.0,20.207,771
2023-07-03,20.08,20.28,20.07,20.23,88440.0,20.156,199
2023-07-05,20.29,20.41,20.17,20.35,136342.0,20.324,254
2023-07-06,20.52,20.56,20.28,20.31,73821.0,20.438,200
2023-07-07,20.32,20.47,20.22,20.43,102312.0,20.329,203
2023-07-10,20.55,20.82,20.51,20.66,119451.0,20.678,293
2023-07-11,20.62,20.88,20.61,20.73,66312.0,20.737,121
2023-07-12,20.54,20.68,20.34,20.54,64641.0,20.517,222
2023-07-13,20.44,20.51,20.39,20.47,67916.0,20.46,195
2023-07-14,20.51,20.55,20.4,20.46,40544.0,20.469,109
2023-07-17,20.3,20.32,20.06,20.09,51551.0,20.186,127
2023-07-18,20.15,20.26,20.08,20.14,35243.0,20.167,135
2023-07-19,20.17,20.24,19.69,20.0,132384.0,19.983,447
2023-07-20,20.01,20.26,19.87,20.19,162771.0,20.055,313
2023-07-21,20.11,20.39,20.04,20.35,95980.0,20.213,210
2023-07-24,20.15,20.31,20.04,20.26,53357.0,20.176,159
2023-07-25,20.18,20.21,20.08,20.17,65387.0,20.153,138
2023-07-26,20.13,20.19,19.97,20.09,57778.0,20.096,159
2023-07-27,19.88,20.28,19.81,20.22,128198.0,20.02,221
2023-07-28,20.07,20.12,19.88,19.97,59506.0,19.968,224
2023-07-31,19.92,20.0,19.89,19.9,60594.0,19.939,202
2023-08-01,19.93,20.02,19.88,19.99,66660.0,19.952,195
2023-08-02,20.06,20.38,20.04,20.29,157545.0,20.259,372
2023-08-03,20.43,20.5,20.34,20.48,288618.0,20.427,711
2023-08-04,21.1,21.46,20.88,21.46,454690.0,21.195,925
2023-08-07,21.4,21.99,21.33,21.84,332594.0,21.828,769
2023-08-08,21.74,21.98,21.66,21.7,156187.0,21.85,471
2023-08-09,21.58,22.06,21.58,21.92,157104.0,21.886,450
2023-08-10,21.78,21.99,21.61,21.94,94425.0,21.85,479
2023-08-11,22.03,22.1,21.85,21.93,73753.0,21.968,191
2023-08-14,21.96,21.98,21.73,21.77,60547.0,21.83,155
2023-08-15,21.8,22.04,21.77,22.0,52317.0,21.939,141
2023-08-16,22.01,22.11,21.88,22.11,253119.0,21.978,382
2023-08-17,22.07,22.51,22.01,22.46,237980.0,22.376,560
2023-08-18,22.72,22.72,22.32,22.4,222649.0,22.448,532
2023-08-21,22.32,22.47,22.19,22.22,71045.0,22.323,189
2023-08-22,22.07,22.17,22.0,22.06,77258.0,22.071,188
2023-08-23,21.91,21.92,21.52,21.56,215597.0,21.67,321
2023-08-24,21.61,22.19,21.61,22.17,140203.0,22.028,211
2023-08-25,22.03,22.22,21.82,21.87,62396.0,22.059,151
2023-08-28,21.67,21.89,21.67,21.7,29000.0,21.763,71
2023-08-29,21.72,21.76,21.13,21.21,77837.0,21.341,294
2023-08-30,21.14,21.14,20.8,20.81,57851.0,20.895,239
2023-08-31,20.82,20.84,20.68,20.82,78693.0,20.76,247
2023-09-01,20.65,20.77,20.63,20.65,142239.0,20.698,172
2023-09-05,20.8,20.86,20.59,20.62,69513.0,20.696,108
2023-09-06,20.78,21.53,20.75,21.39,274844.0,21.241,646
2023-09-07,22.28,22.48,21.93,22.0,443774.0,22.111,1010
2023-09-08,21.93,21.99,21.7,21.95,253698.0,21.816,548
2023-09-11,21.65,22.03,21.65,21.8,105969.0,21.872,258
2023-09-12,21.79,22.35,21.75,22.16,312383.0,22.134,744
2023-09-13,22.07,22.47,22.06,22.45,239994.0,22.336,621
2023-09-14,22.49,22.53,22.21,22.26,147441.0,22.303,353
2023-09-15,22.19,22.49,22.17,22.37,143567.0,22.402,385
2023-09-18,22.2,22.2,21.82,21.97,188069.0,21.99,472
2023-09-19,21.85,21.9,21.6,21.64,93564.0,21.77,238
2023-09-20,21.64,22.1,21.6,22.1,101991.0,21.89,283
2023-09-21,22.22,22.31,22.02,22.29,204180.0,22.169,492
2023-09-22,22.23,22.3,21.92,22.22,194417.0,22.078,363
2023-09-25,22.29,22.29,21.95,22.04,110119.0,22.126,273
2023-09-26,22.2,22.6,22.2,22.58,265616.0,22.461,640
2023-09-27,22.5,22.95,22.49,22.78,400601.0,22.768,700
2023-09-28,22.9,23.14,22.57,22.73,243622.0,22.814,527
2023-09-29,22.57,22.79,22.44,22.67,273982.0,22.57,397
2023-10-02,22.68,22.7,22.31,22.33,103639.0,22.432,297
2023-10-03,22.55,22.72,22.38,22.54,246227.0,22.594,588
2023-10-04,22.72,22.74,22.29,22.36,133200.0,22.461,380
2023-10-05,22.38,22.51,22.16,22.21,162284.0,22.308,355
2023-10-06,22.37,22.41,21.84,21.92,155171.0,22.051,383
2023-10-09,22.0,22.11,21.71,21.73,119281.0,21.844,207
2023-10-10,21.82,21.89,21.64,21.81,135884.0,21.743,346
2023-10-11,21.8,21.9,21.63,21.66,115109.0,21.792,260
2023-10-12,21.66,21.73,21.34,21.54,379478.0,21.518,806
2023-10-13,21.43,21.85,21.4,21.77,138155.0,21.674,327
2023-10-16,22.05,22.05,21.75,21.81,75304.0,21.861,194
2023-10-17,22.07,22.26,21.83,21.99,142626.0,21.993,231
2023-10-18,22.18,22.23,21.94,22.17,105033.0,22.102,306
2023-10-19,22.14,22.23,21.92,22.22,313625.0,22.073,877
2023-10-20,22.22,22.58,22.22,22.54,139660.0,22.42,312
2023-10-23,22.84,22.93,22.41,22.53,151319.0,22.663,424
2023-10-24,22.5,22.74,22.46,22.51,109115.0,22.621,220
2023-10-25,22.71,22.84,22.56,22.81,204317.0,22.749,450
2023-10-26,22.89,23.53,22.78,23.41,389870.0,23.253,888
2023-10-27,23.37,23.37,23.09,23.19,195677.0,23.254,440
2023-10-30,23.09,23.09,22.8,22.92,153226.0,22.933,395
2023-10-31,23.05,23.23,22.83,22.86,102697.0,23.009,276
2023-11-01,22.8,22.93,22.38,22.41,209345.0,22.632,553
2023-11-02,22.23,22.23,21.94,21.96,478609.0,22.014,1115
2023-11-03,22.4,22.5,22.07,22.08,406136.0,22.268,807
2023-11-06,22.11,22.13,21.74,21.77,268688.0,21.862,681
2023-11-07,21.79,21.81,21.38,21.46,296328.0,21.519,577
2023-11-08,21.39,21.5,21.29,21.35,125948.0,21.379,295
2023-11-09,21.35,21.48,21.22,21.4,287888.0,21.348,504
2023-11-10,21.22,21.26,20.9,20.92,108095.0,21.082,355
2023-11-13,21.01,21.16,20.99,21.12,64875.0,21.105,173
2023-11-14,20.77,20.93,20.73,20.82,86951.0,20.821,270
2023-11-15,20.74,20.77,20.58,20.76,103031.0,20.686,228
2023-11-16,20.6,20.69,20.44,20.58,165967.0,20.563,361
2023-11-17,20.52,20.7,20.52,20.59,84331.0,20.6,187
2023-11-20,20.57,20.57,20.34,20.38,192887.0,20.408,314
2023-11-21,20.41,20.58,20.41,20.48,161615.0,20.502,220
2023-11-22,20.42,20.48,20.26,20.43,93144.0,20.382,263
2023-11-24,20.48,20.65,20.48,20.59,54855.0,20.607,138
2023-11-27,20.61,20.71,20.51,20.6,88470.0,20.623,224
2023-11-28,20.63,20.65,20.47,20.55,74622.0,20.576,223
2023-11-29,20.45,20.7,20.36,20.66,96804.0,20.575,212
2023-11-30,20.61,20.81,20.59,20.62,153676.0,20.699,334
2023-12-01,20.59,20.7,20.45,20.47,107194.0,20.515,287
2023-12-04,20.64,20.88,20.62,20.68,146089.0,20.746,216
2023-12-05,20.57,20.57,20.15,20.23,199860.0,20.259,317
2023-12-06,20.11,20.38,20.1,20.36,64855.0,20.311,163
2023-12-07,20.25,20.25,20.09,20.17,295920.0,20.156,372
2023-12-08,20.21,20.24,20.0,20.02,82776.0,20.095,209
2023-12-11,20.27,20.46,20.27,20.29,125089.0,20.355,192
2023-12-12,20.3,20.44,20.14,20.14,99340.0,20.29,247
2023-12-13,20.1,20.1,19.79,19.81,122550.0,19.915,318
2023-12-14,19.79,20.0,19.65,19.8,107225.0,19.776,320
2023-12-15,19.84,19.91,19.8,19.91,148165.0,19.836,299
2023-12-18,20.01,20.18,19.97,20.04,95152.0,20.076,263
2023-12-19,20.03,20.03,19.93,19.93,47707.0,19.99,117
2023-12-20,19.94,20.14,19.87,20.14,99866.0,20.022,274
2023-12-21,19.78,20.03,19.67,19.93,124409.0,19.94,370
2023-12-22,19.87,20.09,19.85,20.04,188307.0,19.905,379
2023-12-26,20.05,20.12,20.01,20.1,176143.0,20.086,370
2023-12-27,20.17,20.31,20.06,20.09,267641.0,20.188,601
2023-12-28,20.0,20.09,19.94,20.07,92023.0,20.026,232
2023-12-29,20.04,20.26,20.0,20.19,219211.0,20.143,390
2024-01-02,20.77,21.1,20.64,20.94,437064.0,20.931,816
2024-01-03,21.09,21.17,20.9,21.08,309244.0,21.057,700
2024-01-04,21.33,21.47,21.22,21.34,421995.0,21.347,702
2024-01-05,21.36,21.57,21.27,21.46,222280.0,21.411,512
2024-01-08,21.26,21.39,20.92,20.93,307349.0,21.095,668
2024-01-09,21.11,21.23,20.98,20.99,146947.0,21.115,294
2024-01-10,21.07,21.11,20.84,20.86,64988.0,20.944,203
2024-01-11,20.83,21.16,20.78,20.95,145674.0,21.049,316
2024-01-12,20.9,21.0,20.85,20.93,136953.0,20.94,281
2024-01-16,21.35,21.48,21.12,21.19,372460.0,21.299,648
2024-01-17,21.47,21.58,21.27,21.31,344200.0,21.414,539
2024-01-18,20.93,20.93,20.56,20.62,298633.0,20.69,544
2024-01-19,20.53,20.59,20.26,20.29,211608.0,20.382,575
2024-01-22,20.2,20.22,19.91,20.05,267346.0,20.046,643
2024-01-23,19.95,20.05,19.87,19.94,104360.0,19.939,218
2024-01-24,19.9,20.02,19.82,20.01,68114.0,19.909,233
2024-01-25,19.95,20.16,19.85,20.06,157747.0,19.974,447
2024-01-26,20.05,20.29,20.0,20.25,151544.0,20.164,413
2024-01-29,20.29,20.53,20.28,20.31,186917.0,20.395,357
2024-01-30,20.42,20.78,20.32,20.73,264650.0,20.659,541
2024-01-31,20.83,21.11,20.83,21.11,214081.0,20.996,629
2024-02-01,21.15,21.18,20.85,20.86,368051.0,20.958,861
2024-02-02,21.63,21.69,20.81,20.95,627417.0,21.084,1317
2024-02-05,20.73,20.96,20.59,20.75,213248.0,20.744,502
2024-02-06,20.84,20.84,20.6,20.6,206021.0,20.709,528
2024-02-07,20.44,20.67,20.44,20.57,80639.0,20.575,343
2024-02-08,20.58,20.81,20.58,20.72,112083.0,20.722,562
2024-02-09,20.67,20.73,20.52,20.65,99161.0,20.637,456
2024-02-12,20.69,20.86,20.67,20.83,146820.0,20.772,229
2024-02-13,20.99,21.23,20.94,21.06,130331.0,21.065,624
2024-02-14,21.03,21.37,21.02,21.17,295274.0,21.268,585
2024-02-15,21.25,21.5,21.16,21.23,389217.0,21.4,948
2024-02-16,21.27,21.49,21.11,21.4,257935.0,21.368,510
2024-02-20,21.48,21.69,21.4,21.5,260740.0,21.579,720
2024-02-21,21.48,21.58,21.35,21.4,88290.0,21.441,319
2024-02-22,21.26,21.4,21.11,21.18,252269.0,21.239,680
2024-02-23,21.13,21.43,21.11,21.41,93824.0,21.324,244
2024-02-26,21.45,21.64,21.4,21.56,131783.0,21.569,266
2024-02-27,21.57,21.71,21.25,21.41,171348.0,21.545,366
2024-02-28,21.41,21.7,21.41,21.54,116849.0,21.576,343
2024-02-29,21.42,21.78,21.42,21.63,664400.0,21.728,667
2024-03-01,21.81,22.06,21.69,21.8,661399.0,21.845,1032
2024-03-04,22.23,22.5,22.14,22.35,300208.0,22.346,841
2024-03-05,22.93,23.03,22.73,22.97,588751.0,22.963,1388
2024-03-06,22.84,23.16,22.83,23.1,426242.0,23.072,1041
2024-03-07,23.11,23.21,22.91,23.14,209303.0,23.12,462
2024-03-08,23.13,23.16,22.5,22.92,271281.0,22.832,751
2024-03-11,22.64,22.73,22.48,22.65,139298.0,22.626,794
2024-03-12,22.6,22.87,22.49,22.6,154610.0,22.641,842
2024-03-13,22.65,22.91,22.62,22.87,55138.0,22.846,196
2024-03-14,22.71,22.74,22.46,22.61,290932.0,22.621,917
2024-03-15,22.85,22.99,22.69,22.71,114477.0,22.855,570
2024-03-18,22.31,22.56,22.02,22.54,230737.0,22.246,853
2024-03-19,22.32,22.47,22.01,22.08,109434.0,22.167,705
2024-03-20,22.13,22.2,21.77,21.78,143521.0,21.897,519
2024-03-21,21.93,22.73,21.92,22.65,358978.0,22.447,1193
2024-03-22,22.63,22.84,22.44,22.53,289504.0,22.556,778
2024-03-25,22.81,22.92,22.59,22.72,118504.0,22.807,436
2024-03-26,22.84,22.91,22.66,22.88,101809.0,22.806,372
