date,open,high,low,close,volume,average,barCount
2020-09-10,13.27,13.45,12.87,12.88,6633792.0,13.025,3354
2020-09-11,12.99,13.08,12.65,12.74,6399456.0,12.84375,2932
2020-09-14,12.93,13.03,12.81,12.85,3531056.0,12.902125,1778
2020-09-15,12.82,12.96,12.73,12.9,5921344.0,12.871,2698
2020-09-16,12.95,13.06,12.86,12.86,4981760.0,12.9605,2175
2020-09-17,12.69,12.79,12.59,12.65,8556128.0,12.6829375,4198
2020-09-18,12.67,12.73,12.34,12.56,13711200.0,12.495,6225
2020-09-21,12.38,12.4,12.08,12.19,8765200.0,12.238,3914
2020-09-22,12.25,12.55,12.06,12.5,5981376.0,12.3120625,2904
2020-09-23,12.65,12.71,12.35,12.4,6941200.0,12.49325,3235
2020-09-24,12.3,12.58,12.27,12.4,3610064.0,12.446,1797
2020-09-25,12.44,12.6,12.32,12.54,3931744.0,12.4675,1919
2020-09-28,12.68,12.96,12.58,12.82,7745584.0,12.847,3120
2020-09-29,12.82,13.25,12.81,13.15,6865216.0,13.100625,3048
2020-09-30,13.15,13.22,12.82,12.93,8978640.0,12.9863125,4307
2020-10-01,13.03,13.08,12.82,12.94,6254496.0,12.9095625,2633
2020-10-02,12.72,13.2,12.68,12.74,4313216.0,12.85025,1858
2020-10-05,12.86,12.99,12.76,12.88,3425056.0,12.835625,1605
2020-10-06,12.84,13.18,12.84,12.93,4931920.0,13.0209375,2188
2020-10-07,13.08,13.34,12.99,13.25,3558576.0,13.21475,1691
2020-10-08,13.81,14.3,13.72,13.91,12474128.0,13.9265625,5126
2020-10-09,14.04,14.25,13.91,14.23,5031776.0,14.143375,2363
2020-10-12,14.03,14.31,13.79,14.27,10180352.0,14.127875,4524
2020-10-13,14.22,14.3,14.06,14.12,4521232.0,14.134875,2082
2020-10-14,14.26,14.58,14.14,14.25,5958112.0,14.3416875,3029
2020-10-15,13.96,14.14,13.88,14.14,4426816.0,14.03025,1926
2020-10-16,14.15,14.17,13.92,14.09,4014192.0,14.10175,1801
2020-10-19,14.18,14.19,13.83,13.85,4001808.0,13.982375,2078
2020-10-20,13.96,14.08,13.76,13.87,4362240.0,13.955625,1894
2020-10-21,13.64,13.86,13.32,13.39,9083296.0,13.5091875,3654
2020-10-22,13.43,13.55,13.17,13.37,5182096.0,13.385125,2575
2020-10-23,13.38,13.68,13.16,13.38,4727856.0,13.3240625,2194
2020-10-26,13.27,13.37,12.79,13.05,7095872.0,12.9739375,2676
2020-10-27,13.14,13.29,13.03,13.16,4305744.0,13.145875,2118
2020-10-28,12.91,12.97,12.69,12.77,7628320.0,12.822625,3258
2020-10-29,12.77,12.86,12.58,12.7,5703360.0,12.7456875,2805
2020-10-30,13.13,13.29,12.52,13.06,18120224.0,12.9050625,8157
2020-11-02,13.13,13.68,12.98,13.51,15911776.0,13.4349375,7367
2020-11-03,15.2,16.19,14.95,15.59,44783472.0,15.6890625,17347
2020-11-04,15.53,16.15,15.5,15.9,11846112.0,15.892625,5320
2020-11-05,16.02,16.18,15.81,16.06,10804080.0,16.0335625,4455
2020-11-06,15.99,16.47,15.91,16.44,8905024.0,16.2338125,3970
2020-11-09,16.61,16.91,16.34,16.36,9131280.0,16.6940625,4302
2020-11-10,16.12,16.31,15.98,16.09,7235680.0,16.148,3577
2020-11-11,16.19,16.65,16.11,16.58,5684336.0,16.48825,2672
2020-11-12,16.48,16.83,16.41,16.69,4833328.0,16.6769375,2268
2020-11-13,16.95,17.15,16.7,17.12,6136496.0,16.9730625,2805
2020-11-16,17.19,17.26,16.88,17.08,7136832.0,17.0696875,3196
2020-11-17,17.01,17.38,16.98,17.36,6895888.0,17.17875,2926
2020-11-18,17.43,17.52,16.99,17.0,5966400.0,17.2519375,2791
2020-11-19,16.99,17.07,16.82,17.05,3678096.0,16.959125,1776
2020-11-20,17.06,17.13,16.78,16.78,4538512.0,16.9103125,1809
2020-11-23,16.69,16.93,16.56,16.78,4331136.0,16.7501875,1868
2020-11-24,16.9,17.07,16.78,17.02,4201984.0,16.958,2084
2020-11-25,17.08,17.17,16.88,16.91,2821600.0,16.997125,1144
2020-11-27,17.01,17.11,16.77,17.04,2526352.0,16.95425,1291
2020-11-30,17.03,17.18,16.71,16.92,4569248.0,16.8934375,1927
2020-12-01,16.88,17.11,16.78,17.06,4394496.0,17.008125,1565
2020-12-02,16.94,17.05,16.85,16.97,3793344.0,16.9501875,1860
2020-12-03,16.91,17.03,16.81,16.86,3244384.0,16.89225,1638
2020-12-04,16.86,16.99,16.78,16.88,3843296.0,16.8743125,1792
2020-12-07,16.93,17.23,16.84,17.23,6180368.0,17.086125,2575
2020-12-08,17.37,18.06,17.35,17.73,12553568.0,17.7510625,5271
2020-12-09,17.71,17.78,17.29,17.35,4201360.0,17.5488125,1889
2020-12-10,17.27,17.39,17.13,17.27,4237376.0,17.2723125,2363
2020-12-11,17.27,17.56,17.2,17.33,6210848.0,17.375875,3085
2020-12-14,17.36,17.72,17.14,17.16,4478208.0,17.33425,2424
2020-12-15,17.33,17.52,17.29,17.47,5093008.0,17.4605,2629
2020-12-16,17.85,18.34,17.77,17.86,9352816.0,17.988125,4349
2020-12-17,17.86,17.96,17.63,17.84,4678848.0,17.805375,2429
2020-12-18,17.97,18.19,17.79,17.98,5969120.0,17.9288125,2777
2020-12-21,17.71,17.97,17.46,17.95,4053856.0,17.7848125,1938
2020-12-22,17.94,18.26,17.94,18.18,3692400.0,18.150375,1903
2020-12-23,18.13,18.28,17.9,17.91,2487232.0,18.073875,1248
2020-12-24,18.04,18.09,17.87,18.05,881712.0,17.9859375,435
2020-12-28,18.26,18.36,18.16,18.18,4592640.0,18.24675,2102
2020-12-29,18.24,18.28,17.92,17.97,2091056.0,18.013875,995
2020-12-30,18.08,18.3,18.0,18.06,2360368.0,18.1426875,1182
2020-12-31,18.13,18.18,17.98,18.16,2475808.0,18.0874375,1201
2021-01-04,18.17,18.23,17.53,17.7,8518912.0,17.764875,4292
2021-01-05,17.74,18.0,17.74,17.88,5536096.0,17.8801875,2065
2021-01-06,18.22,18.27,17.76,17.87,6799776.0,18.002375,3107
2021-01-07,18.31,18.51,18.13,18.5,7433328.0,18.3044375,2597
2021-01-08,18.61,19.2,18.58,19.13,11073728.0,19.0180625,5012
2021-01-11,18.9,19.01,18.78,18.93,4302848.0,18.9235,2001
2021-01-12,18.93,19.81,18.92,19.77,8875456.0,19.578625,4150
2021-01-13,19.57,19.63,19.27,19.35,4337440.0,19.437625,1977
2021-01-14,19.5,20.02,19.43,19.57,5541280.0,19.6698125,2723
2021-01-15,19.59,19.97,19.35,19.82,6905248.0,19.778875,3305
2021-01-19,19.93,19.94,19.52,19.87,4036112.0,19.7831875,1855
2021-01-20,20.02,20.02,19.58,19.65,3382864.0,19.717,1669
2021-01-21,19.71,19.81,19.3,19.48,3381648.0,19.4870625,1679
2021-01-22,19.44,19.53,19.24,19.45,3595968.0,19.394125,1782
2021-01-25,19.74,19.76,19.14,19.23,4341808.0,19.3719375,2196
2021-01-26,19.31,19.33,19.08,19.19,6805168.0,19.19025,2708
2021-01-27,19.06,19.3,18.8,19.11,15989824.0,19.1765,5840
2021-01-28,19.05,19.43,18.95,19.34,6508704.0,19.249,3070
2021-01-29,19.3,19.71,19.14,19.22,6411456.0,19.4220625,3270
2021-02-01,19.38,19.97,19.37,19.76,5088512.0,19.7129375,2509
2021-02-02,19.88,20.02,19.67,19.78,4284848.0,19.8389375,2311
2021-02-03,19.83,19.93,19.61,19.8,3343952.0,19.7958125,1559
2021-02-04,19.81,20.01,19.64,20.0,3582368.0,19.860375,1572
2021-02-05,20.09,20.24,19.95,20.12,5450608.0,20.117375,2178
2021-02-08,20.21,20.29,19.91,20.01,2748224.0,20.0501875,1294
2021-02-09,20.02,20.07,19.87,20.0,3145392.0,20.0130625,1635
2021-02-10,20.11,20.11,19.66,19.91,5163296.0,19.8515625,2735
2021-02-11,19.95,20.0,19.64,19.88,3515984.0,19.8136875,1850
2021-02-12,19.9,20.22,19.71,20.21,4284896.0,19.97,2027
2021-02-16,20.31,20.39,19.88,19.92,3648368.0,20.0665,1597
2021-02-17,19.72,19.78,19.19,19.51,4700208.0,19.4828125,2285
2021-02-18,19.26,19.47,19.08,19.3,5809984.0,19.251375,2573
2021-02-19,20.31,20.41,19.11,19.43,15376032.0,19.5425625,7330
2021-02-22,19.22,19.25,18.22,18.26,15507536.0,18.5540625,6505
2021-02-23,17.43,18.05,16.89,17.94,15297760.0,17.5695,7333
2021-02-24,17.73,18.08,17.5,17.9,4416784.0,17.8595,2280
2021-02-25,17.93,18.02,17.45,17.52,5437056.0,17.606625,2528
2021-02-26,17.63,17.79,17.34,17.49,5494512.0,17.543875,2849
2021-03-01,17.66,18.07,17.65,18.0,4868304.0,17.9085625,2394
2021-03-02,18.01,18.02,17.66,17.77,6138272.0,17.807125,3193
2021-03-03,17.8,17.8,17.33,17.43,5191952.0,17.5245625,2490
2021-03-04,17.34,17.48,16.58,16.95,8575248.0,16.9655,4264
2021-03-05,16.99,17.16,16.38,17.07,7795264.0,16.7465625,4003
2021-03-08,17.04,17.32,16.74,16.74,4389536.0,16.987875,2351
2021-03-09,16.92,17.43,16.91,17.25,4310928.0,17.215875,2188
2021-03-10,17.48,17.5,17.0,17.01,5382368.0,17.2208125,2524
2021-03-11,17.38,17.48,17.19,17.22,4716368.0,17.306625,2174
2021-03-12,17.24,17.54,17.13,17.48,5213424.0,17.3739375,2539
2021-03-15,17.56,18.05,17.56,17.91,4827024.0,17.8893125,2216
2021-03-16,17.98,18.05,17.79,17.94,3978048.0,17.9445625,2153
2021-03-17,17.71,18.21,17.59,18.08,5664592.0,18.0005,2945
2021-03-18,17.83,18.06,17.73,17.74,4346832.0,17.868625,2372
2021-03-19,17.81,18.04,17.63,17.83,5011280.0,17.8496875,2462
2021-03-22,17.82,18.29,17.75,18.14,2981120.0,18.08275,1460
2021-03-23,18.14,18.25,17.77,17.88,3007648.0,17.9535,1619
2021-03-24,17.91,18.11,17.78,17.78,3319088.0,17.89675,1638
2021-03-25,17.75,18.26,17.64,18.25,5288208.0,18.0466875,2522
2021-03-26,18.38,19.46,18.29,19.45,8230032.0,19.0181875,3673
2021-03-29,19.41,19.71,19.03,19.23,4671760.0,19.3554375,2230
2021-03-30,19.06,19.06,18.61,18.68,6508448.0,18.772875,3240
2021-03-31,18.77,19.07,18.58,18.87,3819504.0,18.8720625,1667
2021-04-01,19.0,19.5,18.96,19.25,3478464.0,19.2805625,1707
2021-04-05,19.45,19.59,19.25,19.48,3598576.0,19.47775,1544
2021-04-06,19.38,19.4,19.21,19.24,2828752.0,19.304625,1445
2021-04-07,19.27,19.33,19.08,19.24,2302752.0,19.188,989
2021-04-08,19.43,19.47,19.12,19.45,1959088.0,19.31425,979
2021-04-09,19.51,19.73,19.43,19.72,2574736.0,19.6200625,1308
2021-04-12,19.69,19.78,19.46,19.63,2349392.0,19.6398125,1163
2021-04-13,19.79,20.06,19.61,19.65,3215824.0,19.7553125,1373
2021-04-14,19.62,19.76,19.47,19.53,1620000.0,19.58975,802
2021-04-15,19.64,19.68,19.41,19.68,2231008.0,19.5758125,1136
2021-04-16,19.74,19.86,19.64,19.79,1791504.0,19.776625,756
2021-04-19,19.8,19.88,19.65,19.68,1939952.0,19.728,995
2021-04-20,19.56,19.6,19.26,19.35,2592752.0,19.4264375,1262
2021-04-21,19.46,19.78,19.35,19.78,1483264.0,19.6896875,754
2021-04-22,19.73,19.77,19.45,19.55,2132736.0,19.5989375,1016
2021-04-23,19.69,19.98,19.65,19.92,1930144.0,19.8738125,852
2021-04-26,19.91,20.17,19.89,20.07,2854592.0,20.0776875,1259
2021-04-27,20.14,20.14,19.83,19.94,2244608.0,20.0091875,1095
2021-04-28,20.0,20.05,19.83,20.05,2192368.0,19.966125,1104
2021-04-29,20.0,20.21,19.79,20.16,4397024.0,20.051875,2196
2021-04-30,20.02,20.07,19.66,19.7,4497888.0,19.8505,2226
2021-05-03,19.74,19.91,19.46,19.67,3382096.0,19.6328125,1764
2021-05-04,19.39,19.47,18.91,19.1,5163776.0,19.124875,2117
2021-05-05,19.78,20.15,19.33,19.8,7465856.0,19.84125,3385
2021-05-06,19.75,20.47,19.75,20.45,7095072.0,20.15,2971
2021-05-07,20.59,20.69,20.35,20.53,4463040.0,20.5539375,1883
2021-05-10,20.63,20.74,20.26,20.39,4632512.0,20.578,2069
2021-05-11,20.03,20.55,19.95,20.42,6962032.0,20.3200625,2927
2021-05-12,20.17,20.23,19.67,19.74,3302672.0,19.8621875,1586
2021-05-13,19.91,20.07,19.58,19.87,4073248.0,19.8275625,1928
2021-05-14,20.1,20.55,19.98,20.4,3135424.0,20.334375,1410
2021-05-17,20.29,20.45,20.21,20.36,1850160.0,20.3369375,845
2021-05-18,20.45,20.58,20.3,20.36,2373136.0,20.46675,1169
2021-05-19,20.08,20.35,19.91,20.22,2850480.0,20.166875,1345
2021-05-20,20.28,21.16,20.11,21.0,4755024.0,20.9458125,2144
2021-05-21,20.8,21.07,20.48,20.76,4246448.0,20.8041875,1756
2021-05-24,20.94,21.22,20.89,21.03,2322832.0,21.10025,896
2021-05-25,21.06,21.28,21.04,21.14,2254544.0,21.1781875,1051
2021-05-26,21.13,21.29,20.99,21.15,2414784.0,21.0989375,1159
2021-05-27,21.21,21.26,21.05,21.07,1969328.0,21.1565,936
2021-05-28,21.25,21.35,21.16,21.21,2288464.0,21.2705625,955
2021-06-01,21.16,21.22,20.92,20.93,2882800.0,21.014,1296
2021-06-02,21.0,21.0,20.74,20.89,5173040.0,20.844625,1896
2021-06-03,20.88,21.59,20.85,21.49,5944656.0,21.3443125,2522
2021-06-04,21.56,22.01,21.56,21.9,4978256.0,21.8501875,2115
2021-06-07,21.9,22.04,21.79,22.03,3141968.0,21.9286875,1463
2021-06-08,22.05,22.33,21.96,22.17,3968784.0,22.19575,1173
2021-06-09,22.25,22.53,22.21,22.48,4256064.0,22.418875,1819
2021-06-10,22.48,23.09,22.34,23.07,6240048.0,22.888625,2810
2021-06-11,23.13,23.13,22.58,22.75,5215520.0,22.758875,2269
2021-06-14,22.69,22.82,22.57,22.81,3012512.0,22.7250625,1526
2021-06-15,22.85,22.86,22.54,22.61,2083232.0,22.67725,1045
2021-06-16,22.67,23.03,22.53,22.99,3581248.0,22.8813125,1832
2021-06-17,23.01,23.41,22.98,23.13,7624160.0,23.1211875,2650
2021-06-18,22.98,23.1,22.6,22.68,5684800.0,22.8070625,2362
2021-06-21,22.86,23.34,22.68,23.09,4139232.0,23.0273125,1628
2021-06-22,23.04,23.07,22.66,22.77,5003776.0,22.797125,2196
2021-06-23,22.8,22.91,22.54,22.79,6115648.0,22.7756875,1853
2021-06-24,23.0,23.03,22.57,22.72,2656096.0,22.72325,1304
2021-06-25,22.71,22.76,22.59,22.64,4816560.0,22.666375,2074
2021-06-28,22.66,22.75,22.54,22.68,4423776.0,22.657875,2163
2021-06-29,22.68,22.76,22.59,22.74,3289856.0,22.6986875,1661
2021-06-30,22.7,22.71,22.34,22.64,3123264.0,22.623,1420
2021-07-01,22.71,22.93,22.57,22.71,3151088.0,22.7578125,1472
2021-07-02,22.79,22.96,22.58,22.85,2604416.0,22.82925,1359
2021-07-06,23.07,23.44,22.99,23.43,5614496.0,23.2678125,2147
2021-07-07,23.44,23.51,22.78,23.41,6514912.0,23.2845625,2710
2021-07-08,23.12,23.32,22.89,23.14,5371968.0,23.171125,2285
2021-07-09,23.27,23.67,23.19,23.63,4256176.0,23.542125,1659
2021-07-12,23.59,23.6,23.11,23.18,2141376.0,23.3063125,980
2021-07-13,23.32,23.43,23.06,23.12,3182208.0,23.211,1380
2021-07-14,23.24,23.28,22.84,23.08,2796736.0,23.0089375,957
2021-07-15,22.99,23.16,22.84,23.0,2104032.0,23.0255,1076
2021-07-16,23.0,23.14,22.69,22.72,2376144.0,22.830625,1057
2021-07-19,22.44,22.83,22.33,22.63,4057120.0,22.639125,1574
2021-07-20,22.81,22.81,22.61,22.73,6645888.0,22.762375,3105
2021-07-21,22.81,22.96,22.59,22.95,4521520.0,22.80325,1994
2021-07-22,23.15,23.43,23.11,23.34,6416048.0,23.3201875,2034
2021-07-23,23.48,23.82,23.43,23.81,4135648.0,23.706,1316
2021-07-26,23.82,23.82,23.37,23.59,1571376.0,23.588875,705
2021-07-27,23.54,23.56,23.08,23.41,2676848.0,23.3031875,1099
2021-07-28,23.44,23.6,23.33,23.57,1755072.0,23.52375,823
2021-07-29,23.64,23.96,23.63,23.81,2292176.0,23.8404375,983
2021-07-30,23.63,23.97,23.61,23.77,2895952.0,23.847375,1383
2021-08-02,23.81,23.87,23.48,23.57,6390720.0,23.6449375,2677
2021-08-03,22.78,23.86,22.38,23.7,6852784.0,23.3689375,3045
2021-08-04,23.73,24.0,23.27,23.88,4652480.0,23.7445625,1976
2021-08-05,23.84,23.94,23.67,23.79,3179152.0,23.79375,1133
2021-08-06,23.78,23.78,23.55,23.6,2086416.0,23.624875,1093
2021-08-09,23.56,23.64,23.36,23.47,3376496.0,23.4701875,1419
2021-08-10,23.4,23.49,23.11,23.23,1929536.0,23.264875,871
2021-08-11,23.23,23.23,22.94,23.07,2817952.0,23.0716875,1132
2021-08-12,23.03,23.03,22.79,22.94,3463168.0,22.90725,1313
2021-08-13,22.92,22.92,22.6,22.75,3045600.0,22.765625,1299
2021-08-16,22.73,22.9,22.56,22.84,1477776.0,22.7924375,773
2021-08-17,22.65,22.83,22.52,22.79,1639072.0,22.7306875,760
2021-08-18,22.78,22.89,22.6,22.63,1640432.0,22.7378125,790
2021-08-19,22.46,23.04,22.38,22.93,3182880.0,22.8320625,1421
2021-08-20,22.95,23.16,22.91,23.12,2711072.0,23.0701875,1055
2021-08-23,23.02,23.22,22.97,23.14,4026240.0,23.07125,1580
2021-08-24,23.23,23.54,23.16,23.53,3691728.0,23.3951875,1783
2021-08-25,23.48,23.7,23.3,23.38,2571008.0,23.4590625,1258
2021-08-26,23.44,23.44,23.02,23.08,1613440.0,23.1393125,890
2021-08-27,23.14,23.43,22.89,23.3,3118432.0,23.2883125,1702
2021-08-30,23.35,23.4,23.09,23.26,4055424.0,23.2645625,1945
2021-08-31,23.34,23.34,22.95,23.1,2787184.0,23.065375,1322
2021-09-01,23.1,23.1,22.39,22.47,7379920.0,22.6479375,3615
2021-09-02,22.61,22.87,22.4,22.74,4373456.0,22.7036875,1898
2021-09-03,22.65,22.81,22.55,22.7,3906880.0,22.68075,1747
2021-09-07,22.65,22.65,22.31,22.47,4398368.0,22.4759375,2065
2021-09-08,22.42,22.63,22.33,22.47,2979296.0,22.4759375,1562
2021-09-09,22.57,22.66,22.37,22.38,2797344.0,22.5118125,1083
2021-09-10,22.57,22.62,21.92,21.93,4035776.0,22.123,1893
2021-09-13,21.85,22.4,21.65,22.39,6904864.0,22.1530625,3566
2021-09-14,22.5,22.55,22.14,22.36,3188560.0,22.3096875,1621
2021-09-15,22.36,22.52,22.07,22.43,3593680.0,22.31625,1783
2021-09-16,22.51,22.98,22.47,22.81,4197200.0,22.722375,2115
2021-09-17,22.63,22.7,22.21,22.45,6746112.0,22.4613125,2943
2021-09-20,22.22,22.37,21.8,22.12,3264128.0,22.0515625,1478
2021-09-21,22.26,22.26,21.91,21.97,2352416.0,22.033,1160
2021-09-22,22.12,22.17,21.86,21.89,4373888.0,22.006625,1933
2021-09-23,22.05,22.45,22.02,22.37,3217792.0,22.3486875,1001
2021-09-24,22.25,22.58,22.25,22.51,1702048.0,22.4790625,778
2021-09-27,22.41,22.42,22.09,22.3,2400800.0,22.245625,1061
2021-09-28,22.1,22.13,21.63,21.66,2612144.0,21.854625,1214
2021-09-29,21.74,21.84,21.61,21.62,3763680.0,21.700125,1813
2021-09-30,21.76,21.81,21.46,21.48,3225904.0,21.6070625,1644
2021-10-01,21.56,22.0,21.3,21.91,2956384.0,21.6220625,1276
2021-10-04,21.82,21.82,21.35,21.48,3525600.0,21.4868125,1495
2021-10-05,21.7,22.22,21.66,22.06,2276272.0,22.060875,1177
2021-10-06,21.87,22.12,21.57,22.1,1957760.0,21.939,997
2021-10-07,22.36,22.79,22.32,22.76,4916736.0,22.6955,2277
2021-10-08,23.05,23.5,22.9,23.25,5941232.0,23.2483125,2806
2021-10-11,23.31,23.7,23.24,23.6,3078176.0,23.513375,1488
2021-10-12,23.65,23.72,23.39,23.43,2325312.0,23.5105,1068
2021-10-13,23.56,24.02,23.43,23.99,3264384.0,23.8134375,1439
2021-10-14,24.06,24.71,24.05,24.7,4988528.0,24.4323125,1798
2021-10-15,24.68,24.78,24.35,24.36,4173584.0,24.5295625,1470
2021-10-18,24.38,24.68,23.94,23.98,5276192.0,24.280875,1940
2021-10-19,24.02,24.36,23.96,24.35,3076064.0,24.2158125,1440
2021-10-20,24.43,24.72,24.29,24.67,2629120.0,24.564875,1319
2021-10-21,24.59,24.77,24.43,24.72,1646672.0,24.633625,826
2021-10-22,24.67,24.8,24.33,24.41,1855712.0,24.5026875,968
2021-10-25,24.4,24.6,24.11,24.13,2197792.0,24.35225,977
2021-10-26,24.82,25.49,24.73,25.22,6543760.0,25.21125,2965
2021-10-27,25.02,25.7,25.02,25.17,3736928.0,25.2970625,1764
2021-10-28,25.22,25.53,25.04,25.44,4208352.0,25.3964375,2017
2021-10-29,25.28,25.7,25.1,25.61,4792928.0,25.466125,1980
2021-11-01,25.54,25.86,25.53,25.54,5597184.0,25.6648125,2342
2021-11-02,30.6,32.81,30.19,30.74,33852368.0,31.4024375,12468
2021-11-03,30.69,32.33,30.41,32.11,12384464.0,31.8549375,5704
2021-11-04,31.0,33.37,30.92,32.74,9597344.0,32.5299375,3952
2021-11-05,32.56,33.31,32.52,33.16,5346784.0,32.962,2085
2021-11-08,33.16,33.49,32.38,32.9,4319808.0,32.957375,1736
2021-11-09,32.97,33.53,32.79,33.21,3726000.0,33.209125,1671
2021-11-10,32.74,33.48,32.41,32.63,4592112.0,32.77775,2083
2021-11-11,32.73,33.08,32.46,32.59,3786144.0,32.6671875,1722
2021-11-12,32.44,33.07,32.44,32.86,3678864.0,32.81925,1534
2021-11-15,32.81,33.28,32.6,33.01,3149952.0,32.9535,1293
2021-11-16,32.38,33.2,32.19,32.95,5799520.0,32.8701875,2492
2021-11-17,32.56,33.42,32.56,33.02,3445328.0,32.98575,1440
2021-11-18,32.5,33.31,32.25,33.14,5889696.0,32.91,9074
2021-11-19,32.38,32.83,32.03,32.24,5143588.0,32.45925,7257
2021-11-22,32.47,33.04,32.0,32.04,5732396.0,32.42925,9725
2021-11-23,31.47,31.77,30.44,31.63,7250316.0,31.34525,11184
2021-11-24,31.75,32.03,31.45,31.95,2766592.0,31.8465,5299
2021-11-26,31.42,31.82,31.05,31.24,2343860.0,31.319,4391
2021-11-29,31.87,32.08,31.38,31.65,3089972.0,31.638,5801
2021-11-30,31.5,31.54,30.88,31.02,4781752.0,31.15375,8619
2021-12-01,31.41,31.56,30.33,30.35,5171932.0,30.99925,8493
2021-12-02,30.36,30.88,29.85,30.82,4916488.0,30.53925,8202
2021-12-03,31.06,31.25,29.91,30.3,4337956.0,30.212,6825
2021-12-06,30.63,30.72,29.76,30.41,2848264.0,30.3035,5206
2021-12-07,30.95,31.68,30.87,31.58,4580688.0,31.36975,6398
2021-12-08,31.6,31.76,31.25,31.37,3885780.0,31.481,6778
2021-12-09,31.64,32.69,31.51,32.17,6028240.0,32.33075,9405
2021-12-10,32.38,32.8,32.21,32.67,5132204.0,32.5695,8913
2021-12-13,32.81,33.48,32.69,33.05,6978412.0,33.143,10903
2021-12-14,32.62,33.0,32.41,32.78,5949480.0,32.70375,9870
2021-12-15,32.93,34.82,32.69,34.67,10172320.0,33.969,14169
2021-12-16,34.91,35.13,32.44,32.54,11074792.0,33.33425,13721
2021-12-17,32.75,34.05,32.32,33.76,8542324.0,33.43275,13051
2021-12-20,33.14,33.81,33.0,33.58,4668400.0,33.5105,7408
2021-12-21,33.79,34.49,33.41,34.48,6688104.0,33.958,10557
2021-12-22,34.23,35.09,34.1,34.88,4736404.0,34.68925,7050
2021-12-23,35.0,36.13,34.99,35.46,6862848.0,35.7665,8183
2021-12-27,35.72,37.14,35.7,36.71,6078320.0,36.75775,10003
2021-12-28,36.49,36.84,35.91,36.22,4002312.0,36.313,5708
2021-12-29,36.38,36.58,36.04,36.43,3026604.0,36.34925,4948
2021-12-30,36.45,36.57,35.76,35.79,3546000.0,35.99525,5517
2021-12-31,36.0,36.35,35.78,35.94,2484716.0,36.0745,3954
2022-01-03,36.02,36.13,35.17,35.56,6901900.0,35.62575,10116
