date,open,high,low,close,volume,average,barCount
2020-08-21,24.3,24.6,24.15,24.19,2455284.0,24.27,14421
2020-08-24,24.37,25.23,24.15,25.23,2212443.0,24.941,13982
2020-08-25,25.71,25.89,25.1,25.54,3601567.0,25.384,17818
2020-08-26,25.46,25.71,25.28,25.36,6823677.0,25.469,30930
2020-08-27,25.42,26.23,25.2,26.01,3632955.0,25.88,18311
2020-08-28,26.26,26.34,25.98,26.29,2525941.0,26.203,12585
2020-08-31,26.16,26.19,25.82,25.87,5507258.0,25.989,26799
2020-09-01,25.42,26.51,25.42,26.17,5154807.0,26.152,25804
2020-09-02,26.11,26.99,25.9,26.79,4739645.0,26.599,23468
2020-09-03,27.0,28.03,26.51,26.76,5910170.0,27.03,29867
2020-09-04,27.46,27.79,26.58,27.36,4211010.0,27.134,26186
2020-09-08,26.78,27.06,26.22,26.62,9590488.0,26.607,39739
2020-09-09,26.83,27.41,26.49,27.13,7273820.0,27.064,30215
2020-09-10,27.42,28.07,26.52,26.72,13516970.0,27.208,46861
2020-09-11,26.7,27.16,26.35,27.11,5977103.0,26.85,30969
2020-09-14,27.41,28.1,27.28,27.99,13225270.0,27.671,49541
2020-09-15,27.96,28.0,26.68,26.69,5324324.0,27.133,30924
2020-09-16,26.76,28.18,26.58,27.62,5767963.0,27.587,30527
2020-09-17,27.07,27.82,26.91,27.49,6264255.0,27.517,29441
2020-09-18,27.11,27.51,26.97,27.16,6480397.0,27.211,31791
2020-09-21,26.31,26.73,25.67,25.83,3820989.0,26.032,23819
2020-09-22,25.79,25.88,24.3,24.51,5363108.0,24.82,28960
2020-09-23,24.72,25.37,23.92,23.95,3650260.0,24.598,22954
2020-09-24,23.95,24.53,23.46,23.83,2801280.0,23.946,19415
2020-09-25,23.6,24.52,23.54,24.43,2604886.0,24.171,17937
2020-09-28,24.96,25.54,24.91,25.34,2866187.0,25.28,17407
2020-09-29,25.22,25.36,24.49,24.78,2214792.0,24.835,14787
2020-09-30,24.92,25.72,24.9,25.28,3356109.0,25.329,20943
2020-10-01,25.46,25.71,25.14,25.43,2500863.0,25.399,16016
2020-10-02,24.9,26.36,24.8,26.21,2547999.0,25.881,17016
2020-10-05,26.52,27.5,26.45,27.48,3501771.0,27.173,18231
2020-10-06,28.0,28.48,27.02,27.13,3573317.0,27.717,22695
2020-10-07,27.63,28.46,27.59,28.12,2201150.0,28.076,15312
2020-10-08,28.41,28.63,27.96,28.56,1837724.0,28.366,12969
2020-10-09,28.75,28.87,27.87,27.96,3072680.0,28.176,21730
2020-10-12,28.0,28.51,27.82,28.47,1953973.0,28.288,12158
2020-10-13,28.44,28.5,27.57,28.02,4982174.0,28.004,24162
2020-10-14,28.15,28.56,27.54,27.58,3852977.0,27.973,21319
2020-10-15,27.24,28.06,27.15,27.9,8202907.0,27.825,33909
2020-10-16,27.0,27.07,26.07,26.61,7561050.0,26.651,37100
2020-10-19,26.92,27.08,26.5,26.64,3594254.0,26.795,20912
2020-10-20,27.09,28.04,26.99,27.62,4218396.0,27.728,24505
2020-10-21,27.44,27.64,27.19,27.55,4143094.0,27.465,21558
2020-10-22,27.64,28.98,27.42,28.86,3374439.0,28.53,19410
2020-10-23,29.1,29.37,28.43,29.13,3407822.0,28.931,19946
2020-10-26,28.8,28.91,27.99,28.36,3246360.0,28.306,19200
2020-10-27,27.81,28.07,26.64,26.66,2710241.0,27.114,16667
2020-10-28,26.03,26.52,25.81,25.88,2624414.0,26.076,16956
2020-10-29,25.8,26.96,25.41,26.71,2746996.0,26.409,17272
2020-10-30,26.64,27.26,26.31,27.25,2487715.0,26.859,17796
2020-11-02,27.61,28.07,27.08,28.03,2659149.0,27.786,17243
2020-11-03,28.69,29.22,28.51,29.01,2794703.0,28.907,18044
2020-11-04,27.98,28.01,26.44,26.72,4600103.0,26.991,29462
2020-11-05,26.92,29.24,26.91,28.91,7602568.0,28.69,34068
2020-11-06,29.09,29.34,27.49,27.71,3374218.0,28.232,21931
2020-11-09,30.6,32.97,30.53,32.33,8426218.0,32.44,51481
2020-11-10,32.46,32.98,31.87,32.8,4086610.0,32.477,26220
2020-11-11,32.9,32.9,31.42,31.68,3148625.0,31.754,19505
2020-11-12,30.83,31.3,30.09,30.68,3426497.0,30.58,20798
2020-11-13,31.16,32.0,31.07,31.75,2520646.0,31.713,16200
2020-11-16,33.25,33.97,32.54,33.04,2919406.0,33.037,19058
2020-11-17,32.44,33.07,31.74,33.07,2427817.0,32.579,16471
2020-11-18,33.16,33.6,32.5,32.51,2003244.0,33.107,13205
2020-11-19,32.07,32.87,31.77,32.81,2146387.0,32.358,14531
2020-11-20,32.44,32.58,31.83,32.28,2881557.0,32.181,17340
2020-11-23,33.0,33.41,32.69,33.25,1841115.0,33.176,11887
2020-11-24,34.13,35.2,34.1,35.06,2415291.0,34.81,15980
2020-11-25,34.42,34.83,34.01,34.7,1970361.0,34.51,13200
2020-11-27,34.55,34.77,33.87,34.14,1149734.0,34.223,8090
2020-11-30,33.9,34.27,32.58,32.66,2954640.0,33.139,20105
2020-12-01,33.71,34.08,33.43,33.62,2673500.0,33.769,18044
2020-12-02,33.46,34.63,33.33,34.36,2803253.0,34.218,17561
2020-12-03,34.36,34.93,33.9,34.59,2610432.0,34.54,16752
2020-12-04,35.07,35.56,34.81,35.43,2630762.0,35.176,18936
2020-12-07,35.39,35.46,34.58,35.31,2278598.0,35.173,15473
2020-12-08,34.93,35.79,34.85,35.59,2575114.0,35.555,19671
2020-12-09,35.94,36.55,35.69,35.81,2349126.0,36.026,15695
2020-12-10,35.25,36.13,35.09,36.0,2172042.0,35.811,15322
2020-12-11,35.4,35.68,34.95,35.37,1754709.0,35.372,11773
2020-12-14,36.17,36.34,34.57,34.62,2523858.0,34.988,17860
2020-12-15,35.2,35.5,34.62,35.29,1879072.0,35.146,13423
2020-12-16,35.39,35.48,34.93,35.38,1642186.0,35.263,11847
2020-12-17,35.15,35.32,34.52,34.78,2399823.0,34.808,15793
2020-12-18,34.78,34.97,33.88,34.21,2786524.0,34.332,16567
2020-12-21,34.43,34.99,33.87,34.76,3457359.0,34.552,19963
2020-12-22,35.0,35.15,34.24,34.24,1944890.0,34.58,12368
2020-12-23,34.61,35.57,34.57,35.36,1711299.0,35.306,11169
2020-12-24,35.5,35.5,34.59,35.12,1024749.0,34.879,6518
2020-12-28,35.55,35.74,35.09,35.11,1752635.0,35.282,12253
2020-12-29,35.15,35.27,34.69,34.88,1150482.0,34.868,7975
2020-12-30,34.97,35.45,34.9,35.4,1428914.0,35.226,10166
2020-12-31,35.32,35.81,34.96,35.76,1130020.0,35.593,7577
2021-01-04,36.02,36.2,34.92,35.52,2301453.0,35.508,16042
2021-01-05,35.53,36.68,35.41,36.29,2209599.0,36.19,15587
2021-01-06,37.54,39.47,37.45,38.81,4692372.0,38.946,31501
2021-01-07,39.5,40.66,39.37,40.17,2748576.0,40.239,18292
2021-01-08,39.94,40.15,38.72,39.56,2240834.0,39.406,16615
2021-01-11,39.01,40.04,38.65,39.83,2829471.0,39.734,16158
2021-01-12,39.88,40.84,39.5,40.3,2157229.0,40.357,15619
2021-01-13,40.09,40.57,39.74,40.25,1820746.0,40.166,13154
2021-01-14,40.69,41.67,40.41,41.45,1792801.0,41.314,13095
2021-01-15,40.46,40.95,39.99,40.63,3005326.0,40.44,19251
2021-01-19,40.96,41.12,40.41,40.83,2952029.0,40.816,18442
2021-01-20,40.66,41.58,39.46,40.09,2918529.0,40.165,20125
2021-01-21,40.01,40.27,38.47,38.92,3331810.0,39.118,21498
2021-01-22,38.31,38.85,37.95,38.39,2601392.0,38.386,15554
2021-01-25,38.0,38.11,36.66,38.05,4010684.0,37.59,28857
2021-01-26,38.54,38.7,37.01,37.05,3008715.0,37.429,20274
2021-01-27,36.32,36.67,35.09,35.21,4420411.0,35.472,30616
2021-01-28,36.11,37.64,35.77,37.21,4077969.0,37.099,26863
2021-01-29,37.08,37.71,36.0,36.44,4132527.0,36.752,26881
2021-02-01,36.81,37.25,36.31,37.21,3455008.0,36.729,21237
2021-02-02,37.45,38.77,37.45,38.01,2731512.0,38.231,19101
2021-02-03,38.05,38.89,37.87,38.79,2592041.0,38.573,15531
2021-02-04,39.39,40.35,39.22,39.92,2823603.0,39.981,18856
2021-02-05,40.4,40.87,39.78,39.94,1702531.0,40.102,12215
2021-02-08,40.11,40.75,39.99,40.48,2080932.0,40.463,12906
2021-02-09,40.3,40.78,39.8,40.59,1993314.0,40.414,13184
2021-02-10,40.62,41.17,40.31,40.37,2022527.0,40.699,14313
2021-02-11,40.3,40.69,39.26,39.97,2186131.0,39.915,14576
2021-02-12,40.45,40.84,40.0,40.52,1433591.0,40.385,10188
2021-02-16,41.24,42.39,41.06,42.03,4428015.0,41.956,17141
2021-02-17,41.82,42.56,41.22,41.83,2924349.0,41.816,18013
2021-02-18,41.3,41.51,40.41,40.9,3113982.0,40.886,19814
2021-02-19,41.28,42.79,41.14,42.51,2775914.0,42.225,18728
2021-02-22,42.42,43.76,42.3,43.24,3281477.0,43.253,19887
2021-02-23,44.0,44.56,43.31,44.45,4978793.0,44.185,32814
2021-02-24,45.0,46.56,44.77,46.38,3939329.0,45.985,26644
2021-02-25,46.96,46.97,44.05,44.2,5323997.0,45.259,35667
2021-02-26,43.83,44.48,42.85,43.44,4463616.0,43.65,30901
2021-03-01,44.49,45.01,44.0,44.3,7693593.0,44.412,37015
2021-03-02,44.33,45.2,43.93,44.46,8931916.0,44.387,37867
2021-03-03,44.99,46.02,44.39,44.61,4893721.0,45.121,32278
2021-03-04,44.36,45.18,42.76,43.68,5184189.0,43.681,38685
2021-03-05,44.89,45.18,42.44,44.3,6182469.0,43.857,41551
2021-03-08,45.07,46.6,44.49,45.87,4200245.0,45.921,30061
2021-03-09,44.73,45.06,43.71,44.06,4865033.0,44.426,31272
2021-03-10,44.13,44.83,43.77,44.62,5470575.0,44.39,35065
2021-03-11,44.22,44.89,43.89,44.63,3323556.0,44.514,20958
2021-03-12,45.62,46.0,45.09,45.48,3234081.0,45.437,24137
2021-03-15,45.46,45.68,44.04,44.94,2908505.0,44.516,19384
2021-03-16,44.47,44.5,43.38,43.94,3336106.0,43.904,23652
2021-03-17,44.48,45.09,44.0,44.68,3403083.0,44.472,22315
2021-03-18,45.78,47.56,45.24,45.38,6071481.0,46.64,37237
2021-03-19,44.63,45.6,43.71,44.54,4703666.0,44.848,29525
2021-03-22,44.42,44.44,42.92,43.44,3931459.0,43.467,20334
2021-03-23,43.03,43.61,42.12,42.27,3488771.0,42.728,25256
2021-03-24,43.11,43.67,42.22,42.24,2769613.0,43.019,19294
2021-03-25,42.08,44.35,41.79,44.1,4025639.0,43.378,29571
2021-03-26,44.8,45.41,44.31,45.01,3634541.0,44.801,25509
2021-03-29,44.2,44.25,42.86,43.37,3252388.0,43.551,23033
2021-03-30,43.98,45.1,43.91,44.78,2524194.0,44.66,17678
2021-03-31,44.51,45.0,44.03,44.15,2992712.0,44.429,22087
2021-04-01,44.1,44.94,43.97,44.94,3058562.0,44.598,19447
2021-04-05,45.52,45.99,44.63,44.91,2531320.0,45.002,17412
2021-04-06,44.73,45.0,44.22,44.82,2109879.0,44.722,14080
2021-04-07,45.07,45.35,44.62,44.99,2193163.0,44.867,14032
2021-04-08,44.64,44.92,43.75,44.71,2195101.0,44.535,15337
2021-04-09,45.2,45.7,44.98,45.37,2431373.0,45.315,16132
2021-04-12,45.63,46.02,45.47,45.92,2016885.0,45.768,13069
2021-04-13,45.48,45.69,44.52,44.78,2589325.0,44.894,17565
2021-04-14,44.68,45.86,44.62,45.52,3083465.0,45.432,20009
2021-04-15,45.71,45.71,43.84,44.68,5645719.0,44.364,32783
2021-04-16,45.31,45.56,44.3,44.83,3416039.0,44.743,23543
2021-04-19,44.91,45.66,44.48,44.61,2772399.0,44.802,18349
2021-04-20,44.17,44.4,42.41,42.71,4826665.0,42.878,29743
2021-04-21,42.34,44.06,41.95,44.04,3552356.0,43.322,20270
2021-04-22,44.09,44.22,43.15,43.18,6341491.0,43.783,28992
2021-04-23,43.33,45.07,43.05,44.93,4138136.0,44.443,20648
2021-04-26,45.26,46.25,45.24,45.74,2966661.0,45.864,20434
2021-04-27,45.9,46.24,45.67,46.1,2324545.0,45.97,15457
2021-04-28,45.79,46.45,45.77,46.18,2599925.0,46.175,14275
2021-04-29,46.89,47.42,46.48,47.03,2510611.0,46.971,15703
2021-04-30,46.64,47.23,46.16,46.28,2267709.0,46.462,16946
2021-05-03,46.87,47.2,46.14,46.84,3104232.0,46.838,19941
2021-05-04,46.49,48.09,46.08,48.06,3898794.0,47.414,24035
2021-05-05,48.15,49.03,47.37,48.69,2877282.0,48.612,20114
2021-05-06,49.03,49.17,47.78,49.15,2734735.0,48.525,20263
2021-05-07,48.06,49.5,47.83,49.44,2024363.0,49.011,14036
2021-05-10,49.95,50.35,49.34,49.35,2218760.0,49.849,16126
2021-05-11,48.86,50.1,48.51,48.99,2667354.0,49.158,20614
2021-05-12,49.66,49.94,47.82,48.0,2549097.0,48.816,19513
2021-05-13,47.79,49.81,47.56,49.48,2286390.0,49.125,16865
2021-05-14,49.65,50.61,49.51,50.47,1970223.0,50.209,14913
2021-05-17,50.23,50.79,49.82,50.74,1905987.0,50.42,14882
2021-05-18,50.81,51.14,49.6,49.64,1824679.0,50.347,13728
2021-05-19,48.98,49.03,47.97,48.95,3207066.0,48.596,22730
2021-05-20,48.9,49.16,48.15,48.6,2910013.0,48.571,19904
2021-05-21,48.83,49.84,48.72,49.39,2307598.0,49.395,17108
2021-05-24,49.44,49.69,49.0,49.32,1604563.0,49.391,11746
2021-05-25,49.55,50.2,48.32,48.38,2481843.0,49.021,17642
2021-05-26,48.59,49.44,48.47,49.09,2534516.0,49.051,16752
2021-05-27,50.02,50.48,49.75,50.09,3821833.0,50.065,24834
2021-05-28,50.03,50.09,49.15,49.9,2552934.0,49.695,16164
2021-06-01,50.7,51.03,50.14,50.35,2688013.0,50.497,17318
2021-06-02,50.48,50.52,49.57,49.93,2135179.0,49.995,14841
2021-06-03,49.88,50.83,49.76,50.3,3103430.0,50.355,20190
2021-06-04,50.16,50.41,49.4,49.92,2511172.0,49.759,15341
2021-06-07,50.09,50.18,49.71,49.9,3053582.0,49.909,16518
2021-06-08,49.47,49.88,48.71,49.61,3350586.0,49.408,20866
2021-06-09,49.12,49.23,48.13,48.44,2526413.0,48.568,16372
2021-06-10,49.22,49.34,47.23,47.25,2421868.0,47.835,15164
2021-06-11,47.39,47.95,47.39,47.85,2476329.0,47.707,14588
2021-06-14,47.73,47.97,46.68,47.1,2797542.0,47.206,18483
2021-06-15,47.14,48.07,47.04,47.72,2876378.0,47.538,18318
2021-06-16,47.25,48.3,46.55,47.9,2608161.0,47.457,18535
2021-06-17,48.39,48.45,45.16,45.27,5410238.0,46.142,36323
2021-06-18,44.3,44.78,43.59,44.25,5031612.0,44.175,30822
2021-06-21,44.7,45.59,44.39,45.5,2866968.0,45.289,19127
2021-06-22,45.54,45.96,45.01,45.59,2499824.0,45.607,16679
2021-06-23,45.84,46.36,45.67,45.92,2172094.0,46.068,15094
2021-06-24,46.07,46.8,45.53,46.56,2566106.0,46.289,17576
2021-06-25,46.82,47.61,46.54,47.33,2431209.0,47.243,16738
2021-06-28,47.06,47.06,45.91,46.03,2885770.0,46.144,19191
2021-06-29,46.39,46.83,45.53,45.75,2126953.0,46.005,14745
2021-06-30,45.66,46.11,45.51,45.87,2172700.0,45.863,14124
2021-07-01,46.35,46.58,45.92,46.45,2695516.0,46.332,16720
2021-07-02,46.35,46.45,45.75,46.05,1970555.0,46.05,12176
2021-07-06,45.66,45.83,44.31,44.7,2705534.0,44.754,17301
2021-07-07,44.38,44.95,44.2,44.41,2966155.0,44.566,19258
2021-07-08,43.66,44.13,42.96,43.54,3085199.0,43.54,20876
2021-07-09,44.5,45.34,44.17,45.31,2715052.0,44.971,17875
2021-07-12,44.99,46.1,44.36,45.87,2228877.0,45.6,15135
2021-07-13,45.58,45.76,44.62,44.84,3394273.0,44.963,22486
2021-07-14,45.0,45.65,43.89,44.61,3155692.0,44.567,22328
2021-07-15,44.07,45.37,43.82,44.89,3038484.0,44.752,21745
2021-07-16,45.17,45.17,42.84,43.0,3388256.0,43.552,22445
2021-07-19,41.69,42.08,40.93,41.2,5474707.0,41.248,35767
2021-07-20,39.55,43.1,39.55,42.67,4315099.0,42.272,28093
2021-07-21,43.21,44.62,43.15,44.0,3180249.0,44.159,23059
2021-07-22,43.97,44.04,43.17,43.49,3049132.0,43.44,19986
2021-07-23,43.89,44.37,43.39,43.63,2118509.0,43.704,14696
2021-07-26,43.78,44.57,43.78,44.21,2178769.0,44.181,15185
2021-07-27,43.65,44.64,43.28,44.32,2127430.0,44.17,15041
2021-07-28,42.59,43.59,41.9,43.3,8662439.0,42.804,52847
2021-07-29,43.52,43.72,42.21,42.85,5314231.0,42.849,34911
2021-07-30,42.74,43.34,41.96,42.16,4768775.0,42.474,30255
2021-08-02,42.38,43.44,41.74,41.79,3556767.0,42.29,23385
2021-08-03,42.0,43.0,40.87,42.87,5211968.0,42.307,30305
2021-08-04,42.08,42.81,41.95,42.15,4348673.0,42.349,24879
2021-08-05,42.51,43.16,42.5,43.13,4665748.0,42.933,26126
2021-08-06,43.75,44.68,43.75,43.97,3359555.0,44.226,24049
2021-08-09,43.77,44.41,43.28,43.88,2344210.0,43.977,15854
2021-08-10,43.73,44.79,43.56,44.54,2470228.0,44.385,17722
2021-08-11,44.66,45.45,44.14,45.34,3186177.0,45.134,21346
2021-08-12,45.35,45.51,44.89,45.3,1870170.0,45.248,13085
2021-08-13,45.42,45.63,44.68,44.77,2046708.0,44.963,13299
2021-08-16,44.43,44.66,43.83,44.27,2047205.0,44.206,14683
2021-08-17,43.73,44.01,42.65,43.32,3371005.0,43.337,23283
2021-08-18,43.13,43.84,42.82,42.89,2933057.0,43.373,20056
2021-08-19,42.37,42.83,41.56,41.88,5101152.0,42.038,33200
2021-08-20,41.81,42.38,41.56,42.34,3101500.0,42.024,20107
2021-08-23,42.68,43.04,42.49,42.81,2112517.0,42.809,13894
2021-08-24,42.98,43.66,42.95,43.5,2099369.0,43.449,13738
2021-08-25,43.74,44.84,43.52,44.4,2165243.0,44.418,14736
2021-08-26,44.63,44.72,43.56,43.7,2166670.0,44.068,14312
2021-08-27,43.75,44.82,43.72,44.74,2486668.0,44.501,15630
2021-08-30,44.75,44.75,43.45,43.46,1856446.0,43.825,13265
2021-08-31,43.68,44.17,43.36,43.79,2326088.0,43.803,15717
2021-09-01,43.85,43.85,43.0,43.2,1963154.0,43.27,12774
2021-09-02,43.19,44.0,43.04,43.49,2926927.0,43.519,19423
2021-09-03,43.61,43.8,42.9,43.07,2046058.0,43.242,14167
2021-09-07,43.16,43.81,42.9,42.91,2489140.0,43.186,15121
2021-09-08,42.77,43.2,42.45,42.64,3285239.0,42.674,17491
2021-09-09,42.66,43.85,42.48,43.24,3505600.0,43.407,22122
2021-09-10,43.6,43.73,42.78,42.85,3617032.0,43.203,22932
2021-09-13,43.46,44.26,43.21,43.99,3584674.0,43.795,24368
2021-09-14,44.1,44.32,42.54,42.77,3018316.0,43.064,21923
2021-09-15,42.76,43.9,42.75,43.74,2322002.0,43.56,15907
2021-09-16,44.03,44.3,43.6,43.72,2416429.0,43.941,16924
2021-09-17,43.55,44.25,43.48,43.68,3014301.0,43.758,17620
2021-09-20,42.35,42.45,41.52,42.35,3667764.0,41.903,23985
2021-09-21,42.63,42.8,41.61,41.8,3429968.0,41.998,22498
2021-09-22,42.48,43.14,42.27,42.68,2708582.0,42.78,18018
2021-09-23,43.27,45.09,43.18,44.92,3837817.0,44.687,23999
2021-09-24,44.94,45.77,44.88,45.32,3069675.0,45.484,20732
2021-09-27,45.96,47.37,45.96,47.12,4030776.0,46.998,25323
2021-09-28,47.4,47.76,46.89,47.35,6916117.0,47.361,41544
2021-09-29,47.63,48.02,47.24,47.99,4565944.0,47.773,28465
2021-09-30,48.24,48.29,46.98,46.98,4856076.0,47.588,32944
2021-10-01,47.23,48.56,46.96,48.27,3197800.0,47.807,22284
2021-10-04,48.22,49.04,48.1,48.26,3140258.0,48.375,22028
2021-10-05,48.71,49.49,48.26,48.99,3651055.0,49.009,23911
2021-10-06,48.62,48.79,47.38,48.56,3514269.0,48.152,24870
2021-10-07,48.98,49.25,48.37,48.66,3881253.0,48.783,24682
2021-10-08,48.61,49.47,48.48,49.05,1952426.0,49.033,13011
2021-10-11,49.44,49.66,48.31,48.33,2817232.0,48.91,17314
2021-10-12,48.13,48.64,47.85,48.27,2390413.0,48.236,16228
2021-10-13,47.98,48.1,46.74,47.46,2933135.0,47.551,19802
2021-10-14,48.04,48.18,47.4,47.92,2433870.0,47.774,17010
2021-10-15,48.49,48.66,47.7,48.09,3021505.0,48.244,19351
2021-10-18,48.01,48.88,47.9,48.38,2060672.0,48.479,13144
2021-10-19,48.68,49.14,48.36,49.1,2672631.0,48.88,17954
2021-10-20,48.51,50.99,48.25,50.88,3870505.0,50.338,21897
2021-10-21,50.93,50.96,48.89,49.46,4452790.0,49.514,26951
2021-10-22,49.73,50.39,49.6,50.28,2483574.0,50.005,16549
2021-10-25,50.64,50.77,49.99,50.31,2493210.0,50.288,16973
2021-10-26,50.38,50.41,49.46,49.62,2655363.0,49.813,15329
2021-10-27,49.4,49.4,47.6,47.61,3322046.0,48.317,23466
2021-10-28,47.61,47.93,47.19,47.9,2763263.0,47.558,19028
2021-10-29,47.98,48.06,47.08,47.38,2677157.0,47.431,19207
2021-11-01,47.93,48.28,47.76,47.98,2233261.0,47.967,16232
2021-11-02,47.8,47.93,47.01,47.22,2948515.0,47.354,18620
2021-11-03,46.97,48.74,46.77,48.47,2607588.0,48.242,18257
2021-11-04,48.24,48.32,47.07,47.83,1873182.0,47.559,13897
2021-11-05,48.41,48.72,47.44,47.79,2159173.0,47.975,15206
2021-11-08,48.15,48.67,47.62,47.91,1938319.0,48.08,13295
2021-11-09,47.47,47.94,47.14,47.83,1840838.0,47.639,12979
2021-11-10,47.94,48.28,47.72,48.02,2452917.0,48.026,16612
2021-11-11,48.22,49.14,47.95,49.12,2927263.0,48.833,18259
2021-11-12,49.18,49.79,48.71,49.36,4379915.0,49.136,24450
2021-11-15,49.54,50.04,49.23,49.95,4041337.0,49.792,25493
2021-11-16,50.02,50.42,49.65,50.22,2987442.0,50.16,19813
2021-11-17,50.0,50.2,49.56,50.05,3486126.0,49.888,23062
2021-11-18,50.03,50.42,49.66,50.14,3285915.0,50.048,19543
2021-11-19,49.35,49.88,48.66,49.61,3957292.0,49.323,23270
2021-11-22,50.53,50.93,49.84,50.27,3144855.0,50.552,21177
2021-11-23,50.64,50.93,50.31,50.84,2649453.0,50.617,17888
2021-11-24,50.89,51.54,50.6,51.04,2615505.0,51.09,16715
2021-11-26,48.81,48.92,47.51,48.56,2585446.0,48.215,16634
2021-11-29,49.26,49.71,48.28,48.78,2850874.0,48.879,17651
2021-11-30,47.9,48.23,47.06,47.27,5037967.0,47.527,30447
2021-12-01,48.53,49.07,46.51,46.52,3764545.0,47.797,26117
2021-12-02,47.08,48.34,46.61,48.07,3106343.0,47.775,21022
2021-12-03,47.97,48.19,46.02,46.35,3707147.0,46.787,25598
2021-12-06,47.33,48.19,46.91,47.56,3947396.0,47.68,26878
2021-12-07,47.85,48.87,47.7,48.33,2954394.0,48.445,20159
2021-12-08,48.29,48.55,47.53,47.6,2990126.0,47.821,21538
2021-12-09,47.23,47.77,47.01,47.37,2060938.0,47.459,14066
2021-12-10,47.71,47.94,46.68,47.4,1927482.0,47.194,13369
2021-12-13,47.18,47.23,46.12,46.29,2215558.0,46.413,14301
2021-12-14,46.71,47.67,46.45,47.08,3270353.0,47.129,20446
2021-12-15,47.28,47.49,46.49,47.15,2523906.0,47.001,16914
2021-12-16,47.8,48.27,46.9,47.12,2817588.0,47.539,20606
2021-12-17,46.96,47.08,45.42,45.46,4320706.0,45.915,25511
2021-12-20,44.68,44.68,43.56,44.49,3368954.0,44.15,22011
2021-12-21,45.12,45.95,45.05,45.83,2576967.0,45.647,16208
2021-12-22,45.61,46.35,45.42,46.14,2574623.0,46.07,16583
2021-12-23,46.68,47.24,46.49,46.63,2368182.0,46.806,15873
2021-12-27,46.73,47.22,46.4,47.2,1422302.0,46.965,9231
2021-12-28,46.99,47.61,46.96,47.3,1325816.0,47.339,8989
2021-12-29,47.44,47.67,47.1,47.3,1434564.0,47.435,9213
2021-12-30,47.35,47.84,47.21,47.27,1173067.0,47.452,8324
2021-12-31,47.06,47.61,47.01,47.25,1305280.0,47.237,8924
2022-01-03,48.36,49.55,48.02,49.14,3178858.0,49.047,21705
2022-01-04,49.93,51.76,49.9,51.37,4235872.0,51.343,29252
2022-01-05,51.8,52.23,50.88,50.98,2733075.0,51.543,19022
2022-01-06,52.23,53.98,51.9,53.8,4136312.0,53.244,27588
2022-01-07,53.93,54.46,53.42,54.22,2927094.0,54.155,19656
2022-01-10,54.99,55.07,53.13,53.92,3373708.0,53.662,23113
2022-01-11,54.44,54.73,53.56,54.54,4132435.0,54.191,26696
2022-01-12,54.86,55.53,54.57,55.21,4673334.0,55.163,26751
2022-01-13,55.28,56.08,55.11,55.7,4779310.0,55.659,30683
2022-01-14,54.59,56.4,54.49,56.35,4594454.0,55.774,27689
2022-01-18,56.38,57.0,55.36,55.67,5331726.0,55.892,34524
2022-01-19,56.07,56.15,53.93,54.36,5351532.0,54.627,32383
2022-01-20,54.25,54.48,52.07,52.16,5636436.0,53.4,40071
2022-01-21,51.81,51.81,50.38,50.62,4555028.0,50.996,31761
