date,open,high,low,close,volume,average,barCount
2020-08-25,39.39,39.39,39.39,39.39,0.0,39.39,0
2020-08-26,38.51,39.04,38.5,38.51,1418.0,38.594,8
2020-08-27,38.5,38.5,35.53,35.53,433.0,36.538,2
2020-08-28,40.0,40.0,36.0,37.47,538.0,38.769,3
2020-08-31,38.36,42.0,36.5,36.5,829.0,38.878,3
2020-09-01,36.6,38.5,36.6,38.5,932.0,37.28,7
2020-09-02,38.5,38.5,38.5,38.5,0.0,38.5,0
2020-09-03,38.47,38.47,36.27,36.27,229.0,37.509,2
2020-09-04,35.61,36.86,35.6,36.85,481.0,36.079,3
2020-09-08,38.22,38.22,36.92,36.92,200.0,37.571,2
2020-09-09,36.92,36.92,36.92,36.92,0.0,36.92,0
2020-09-10,36.99,36.99,36.99,36.99,100.0,36.99,1
2020-09-11,36.6,36.6,36.6,36.6,100.0,36.6,1
2020-09-14,36.35,36.35,36.35,36.35,100.0,36.35,1
2020-09-15,36.35,36.35,36.35,36.35,0.0,36.35,0
2020-09-16,36.35,36.35,36.35,36.35,0.0,36.35,0
2020-09-17,35.5,35.5,35.5,35.5,150.0,35.5,1
2020-09-18,35.5,35.5,35.5,35.5,0.0,35.5,0
2020-09-21,35.0,35.0,33.0,33.0,9391.0,34.02,38
2020-09-22,33.0,33.0,33.0,33.0,184.0,33.0,1
2020-09-23,33.5,35.25,33.5,35.0,650.0,34.311,6
2020-09-24,36.39,36.39,36.38,36.39,100.0,36.39,1
2020-09-25,33.4,36.2,33.4,33.66,1128.0,34.25,5
2020-09-28,33.66,33.66,33.66,33.66,0.0,33.66,0
2020-09-29,33.66,33.66,33.66,33.66,0.0,33.66,0
2020-09-30,33.81,33.82,33.51,33.51,600.0,33.764,2
2020-10-01,33.51,33.51,33.51,33.51,0.0,33.51,0
2020-10-02,33.51,33.51,33.51,33.51,0.0,33.51,0
2020-10-05,33.51,33.51,33.51,33.51,0.0,33.51,0
2020-10-06,33.56,34.84,33.51,33.51,300.0,33.966,3
2020-10-07,33.51,33.51,33.51,33.51,0.0,33.51,0
2020-10-08,33.05,33.06,33.05,33.05,171.0,33.05,1
2020-10-09,33.05,33.05,33.05,33.05,0.0,33.05,0
2020-10-12,33.05,33.05,33.05,33.05,0.0,33.05,0
2020-10-13,33.1,33.1,33.1,33.1,200.0,33.1,1
2020-10-14,34.0,34.0,33.1,33.1,621.0,33.476,3
2020-10-15,33.1,33.83,33.1,33.83,102.0,33.1,1
2020-10-16,33.37,33.37,33.37,33.37,0.0,33.37,0
2020-10-19,33.37,33.37,33.37,33.37,0.0,33.37,0
2020-10-20,33.37,33.37,33.37,33.37,0.0,33.37,0
2020-10-21,33.37,33.37,33.37,33.37,0.0,33.37,0
2020-10-22,33.37,33.37,33.37,33.37,0.0,33.37,0
2020-10-23,33.82,33.82,33.82,33.82,0.0,33.82,0
2020-10-26,33.78,33.78,33.78,33.78,373.0,33.78,1
2020-10-27,33.78,33.78,33.78,33.78,0.0,33.78,0
2020-10-28,33.73,33.73,33.73,33.73,100.0,33.73,1
2020-10-29,33.34,33.34,32.7,32.7,600.0,33.058,5
2020-10-30,32.7,32.7,32.7,32.7,0.0,32.7,0
2020-11-02,27.9,34.0,26.0,34.0,490.0,31.122,3
2020-11-03,30.28,30.28,27.25,28.47,300.0,28.667,3
2020-11-04,29.32,32.21,29.32,32.21,227.0,29.968,2
2020-11-05,31.34,31.34,31.34,31.34,0.0,31.34,0
2020-11-06,30.98,31.05,30.98,31.05,221.0,31.012,2
2020-11-09,33.99,33.99,33.99,33.99,0.0,33.99,0
2020-11-10,31.93,31.93,31.93,31.93,0.0,31.93,0
2020-11-11,30.4,30.4,30.4,30.4,0.0,30.4,0
2020-11-12,31.03,31.03,31.03,31.03,0.0,31.03,0
2020-11-13,30.39,30.39,30.39,30.39,0.0,30.39,0
2020-11-16,31.0,33.5,30.6,30.6,212.0,32.321,2
2020-11-17,31.7,31.7,31.7,31.7,0.0,31.7,0
2020-11-18,31.22,31.64,31.22,31.64,100.0,31.22,1
2020-11-19,31.0,31.0,31.0,31.0,140.0,31.0,1
2020-11-20,31.0,31.0,31.0,31.0,0.0,31.0,0
2020-11-23,30.64,30.9,30.64,30.9,200.0,30.691,2
2020-11-24,30.75,30.75,30.6,30.6,300.0,30.75,3
2020-11-25,31.15,33.55,31.0,32.97,3621.0,31.704,34
2020-11-27,34.89,34.89,31.55,31.55,117.0,34.89,1
2020-11-30,32.25,32.25,31.5,32.25,300.0,31.873,3
2020-12-01,31.68,31.68,31.68,31.68,0.0,31.68,0
2020-12-02,31.47,32.37,30.51,31.48,2056.0,31.446,17
2020-12-03,31.4,31.71,31.4,31.61,270.0,31.595,2
2020-12-04,35.0,35.0,31.38,32.29,548.0,32.335,5
2020-12-07,30.67,32.0,30.67,32.0,100.0,30.67,1
2020-12-08,31.64,31.64,31.18,31.5,600.0,31.392,6
2020-12-09,30.03,33.03,30.03,33.03,500.0,32.43,2
2020-12-10,32.85,32.9,31.16,32.9,771.0,31.802,6
2020-12-11,30.74,32.71,30.74,32.71,796.0,31.198,5
2020-12-14,30.48,34.0,30.47,34.0,1828.0,32.387,14
2020-12-15,32.27,32.8,32.15,32.15,400.0,32.403,3
2020-12-16,33.01,33.01,31.06,31.06,100.0,33.006,1
2020-12-17,30.7,32.99,30.5,32.99,1290.0,31.419,11
2020-12-18,31.35,31.5,30.3,30.3,300.0,31.407,3
2020-12-21,30.52,30.52,30.52,30.52,0.0,30.52,0
2020-12-22,31.01,31.01,31.01,31.01,0.0,31.01,0
2020-12-23,31.4,31.4,31.4,31.4,0.0,31.4,0
2020-12-24,31.51,31.51,31.51,31.51,0.0,31.51,0
2020-12-28,31.19,31.19,31.19,31.19,122.0,31.19,1
2020-12-29,31.68,31.68,31.68,31.68,0.0,31.68,0
2020-12-30,34.5,34.5,34.5,34.5,0.0,34.5,0
2020-12-31,34.53,34.54,32.29,32.4,650.0,33.793,4
2021-01-04,32.6,34.5,32.6,34.5,204.0,33.531,2
2021-01-05,34.78,34.78,33.25,33.25,232.0,34.776,2
2021-01-06,36.0,36.72,35.21,35.55,507.0,35.924,4
2021-01-07,36.05,36.05,36.05,36.05,0.0,36.05,0
2021-01-08,35.95,35.95,35.95,35.95,0.0,35.95,0
2021-01-11,36.01,36.01,36.01,36.01,0.0,36.01,0
2021-01-12,38.43,38.43,37.9,37.9,150.0,38.43,1
2021-01-13,37.85,38.43,35.66,37.51,629.0,37.709,5
2021-01-14,38.44,40.19,38.05,38.05,693.0,39.136,6
2021-01-15,37.6,37.6,37.6,37.6,100.0,37.6,1
2021-01-19,37.6,37.6,37.6,37.6,0.0,37.6,0
2021-01-20,40.0,40.0,40.0,40.0,0.0,40.0,0
2021-01-21,40.0,40.0,40.0,40.0,0.0,40.0,0
2021-01-22,37.5,40.06,37.5,40.05,298.0,39.196,2
2021-01-25,41.14,41.14,38.41,38.41,200.0,41.084,2
2021-01-26,40.22,40.23,39.2,39.2,200.0,40.111,2
2021-01-27,45.25,49.0,42.65,42.65,2095.0,45.744,15
2021-01-28,43.47,43.56,41.01,41.02,1041.0,42.872,6
2021-01-29,43.5,44.93,43.5,44.93,314.0,43.659,2
2021-02-01,44.93,45.09,44.82,44.82,326.0,44.945,3
2021-02-02,44.82,44.82,44.82,44.82,0.0,44.82,0
2021-02-03,42.73,42.97,41.24,42.97,815.0,41.922,2
2021-02-04,43.5,44.0,43.0,43.0,400.0,43.375,4
2021-02-05,41.09,43.49,41.09,42.66,724.0,42.447,4
2021-02-08,43.59,43.59,43.24,43.24,300.0,43.473,3
2021-02-09,44.0,44.0,44.0,44.0,100.0,44.0,1
2021-02-10,45.0,47.15,44.7,44.7,1638.0,46.392,12
2021-02-11,48.98,48.98,48.98,48.98,0.0,48.98,0
2021-02-12,48.1,48.1,48.1,48.1,0.0,48.1,0
2021-02-16,50.0,50.0,50.0,50.0,412.0,50.0,1
2021-02-17,49.61,49.61,49.6,49.6,300.0,49.61,2
2021-02-18,50.0,53.29,49.95,53.26,2010.0,50.846,14
2021-02-19,52.7,52.7,52.7,52.7,0.0,52.7,0
2021-02-22,51.88,58.19,51.88,58.19,1014.0,53.795,8
2021-02-23,55.25,55.25,52.8,55.12,750.0,53.824,7
2021-02-24,55.16,55.17,53.47,53.77,720.0,54.492,5
2021-02-25,57.17,57.17,56.36,56.38,325.0,56.615,3
2021-02-26,56.38,56.38,56.38,56.38,0.0,56.38,0
2021-03-01,56.22,58.27,56.21,58.27,200.0,56.319,2
2021-03-02,60.0,60.0,58.5,58.5,415.0,59.343,3
2021-03-03,60.16,62.5,60.15,62.5,600.0,60.298,2
2021-03-04,61.05,70.0,61.05,70.0,2400.0,64.424,17
2021-03-05,67.25,69.39,65.74,68.07,2809.0,66.966,7
2021-03-08,68.72,71.22,68.37,68.77,1140.0,70.092,5
2021-03-09,73.32,73.32,63.05,69.99,1883.0,68.345,10
2021-03-10,67.45,72.19,65.75,67.21,2051.0,67.943,11
2021-03-11,68.42,68.45,68.42,68.45,100.0,68.42,1
2021-03-12,70.18,76.18,70.18,74.9,1866.0,73.195,5
2021-03-15,74.93,78.99,72.32,78.99,367.0,73.209,2
2021-03-16,75.54,84.0,75.54,80.94,1056.0,80.63,5
2021-03-17,80.94,80.94,80.94,80.94,0.0,80.94,0
2021-03-18,79.91,79.92,79.91,79.92,124.0,79.915,1
2021-03-19,82.0,83.7,82.0,83.7,540.0,82.757,4
2021-03-22,88.99,88.99,82.19,88.9,1486.0,85.336,7
2021-03-23,87.0,87.0,71.97,82.47,2143.0,82.265,9
2021-03-24,76.0,79.55,63.0,65.5,1892.0,71.566,9
2021-03-25,65.01,65.01,60.5,61.21,1565.0,62.892,4
2021-03-26,60.8,60.8,48.39,51.68,2938.0,52.106,18
2021-03-29,53.89,57.99,50.04,54.3,5043.0,54.051,38
2021-03-30,55.13,79.98,55.13,70.01,34755.0,73.476,194
2021-03-31,75.5,150.72,75.4,128.0,718127.0,124.489,4211
2021-04-01,123.0,142.0,102.0,111.17,181722.0,116.901,1025
2021-04-05,111.3,111.44,94.0,97.22,32656.0,99.658,205
2021-04-06,95.0,95.91,86.09,91.95,23883.0,90.602,133
2021-04-07,92.6,93.05,83.85,85.5,20291.0,86.563,131
2021-04-08,84.91,85.93,82.0,82.11,7182.0,83.709,40
2021-04-09,83.92,84.12,76.66,77.0,7720.0,78.949,53
2021-04-12,76.0,76.0,70.4,72.53,11065.0,72.186,61
2021-04-13,72.26,77.23,72.03,75.0,13433.0,74.722,62
2021-04-14,90.05,122.0,89.83,97.63,364573.0,107.307,2109
2021-04-15,103.68,106.5,85.47,89.22,47764.0,96.617,260
2021-04-16,85.0,87.59,79.01,83.65,34765.0,82.463,167
2021-04-19,83.57,86.81,80.97,83.85,4818.0,83.814,17
2021-04-20,82.24,83.86,82.09,82.7,2463.0,82.894,16
2021-04-21,86.75,86.75,82.21,83.68,11480.0,84.478,56
2021-04-22,84.0,84.0,80.0,80.83,5201.0,82.832,35
2021-04-23,80.98,83.5,80.83,83.35,1495.0,81.99,11
2021-04-26,83.38,84.0,81.71,82.47,5462.0,83.735,21
2021-04-27,83.0,84.0,82.0,83.73,8188.0,83.089,26
2021-04-28,82.0,82.67,80.44,81.0,2365.0,81.293,16
2021-04-29,80.37,83.58,80.37,80.55,2303.0,81.727,16
2021-04-30,78.95,81.04,78.95,80.8,902.0,79.929,7
2021-05-03,79.23,80.78,77.03,77.51,3359.0,79.457,19
2021-05-04,77.0,78.5,75.01,75.11,4956.0,77.166,21
2021-05-05,78.98,82.74,75.32,78.97,2600.0,77.869,12
2021-05-06,76.23,77.88,75.21,77.88,867.0,76.147,6
2021-05-07,75.2,77.99,73.22,76.28,2914.0,77.144,26
2021-05-10,74.36,76.04,72.72,74.28,873.0,74.104,7
2021-05-11,71.92,75.53,71.92,72.36,386.0,72.972,3
2021-05-12,71.7,72.5,71.7,72.5,241.0,71.824,2
2021-05-13,71.32,74.34,71.25,71.25,1685.0,71.492,11
2021-05-14,70.44,70.44,70.44,70.44,187.0,70.44,1
2021-05-17,82.05,94.99,75.0,80.18,21699.0,81.257,108
2021-05-18,85.6,85.6,75.7,78.0,7173.0,78.626,40
2021-05-19,75.66,77.98,67.24,77.98,12451.0,69.806,76
2021-05-20,70.18,73.91,69.57,69.7,5454.0,70.92,37
2021-05-21,69.62,71.55,68.09,70.89,3820.0,70.201,27
2021-05-24,69.46,70.0,68.0,70.0,1183.0,69.248,8
2021-05-25,69.62,70.53,68.4,69.69,1757.0,69.059,12
2021-05-26,70.0,70.0,68.1,69.98,557.0,69.585,4
2021-05-27,70.0,70.0,68.08,68.08,1464.0,69.196,8
2021-05-28,69.86,69.9,68.01,69.9,2409.0,69.418,9
2021-06-01,67.74,68.88,67.74,68.88,267.0,68.167,2
2021-06-02,68.31,70.21,68.31,69.66,1303.0,68.876,7
2021-06-03,69.2,70.22,68.95,69.05,425.0,69.598,4
2021-06-04,70.0,70.0,69.05,69.05,331.0,69.713,3
2021-06-07,68.6,70.68,68.6,69.2,1037.0,69.435,8
2021-06-08,70.5,70.5,70.49,70.5,122.0,70.5,1
2021-06-09,69.39,69.4,68.95,69.39,200.0,69.172,2
2021-06-10,68.8,69.2,68.79,69.0,450.0,69.046,3
2021-06-11,68.4,70.25,68.4,70.25,1317.0,69.709,6
2021-06-14,70.34,70.35,68.52,68.61,1242.0,69.058,3
2021-06-15,68.61,68.61,68.61,68.61,116.0,68.61,1
2021-06-16,68.82,69.39,68.11,68.11,950.0,68.961,7
2021-06-17,68.0,68.0,68.0,68.0,116.0,68.0,1
2021-06-18,67.9,67.9,67.9,67.9,216.0,67.9,2
2021-06-21,67.7,67.7,66.75,66.75,252.0,67.7,2
2021-06-22,67.04,67.5,67.04,67.5,200.0,67.27,2
2021-06-23,65.51,69.34,65.5,69.34,1809.0,67.19,13
2021-06-24,69.35,69.35,64.9,64.9,2274.0,66.567,16
2021-06-25,66.36,66.36,66.0,66.0,182.0,66.36,1
2021-06-28,65.43,66.0,62.5,66.0,1949.0,63.781,9
2021-06-29,64.19,65.71,63.85,64.3,2261.0,64.452,12
2021-06-30,61.5,63.88,61.5,63.83,1428.0,61.931,5
2021-07-01,63.54,63.54,62.09,62.09,1382.0,62.451,6
2021-07-02,63.0,63.97,61.13,63.97,1000.0,61.413,4
2021-07-06,62.15,62.69,60.5,62.69,3148.0,60.81,7
2021-07-07,60.1,60.28,57.39,57.81,7415.0,58.881,47
2021-07-08,57.0,58.65,57.0,58.65,430.0,58.013,3
2021-07-09,58.69,58.7,58.5,58.5,1500.0,58.674,10
2021-07-12,57.0,58.5,57.0,58.5,648.0,58.257,2
2021-07-13,57.44,60.0,57.44,57.46,342.0,58.196,3
2021-07-14,57.87,57.88,57.85,57.85,600.0,57.862,2
2021-07-15,57.85,57.85,57.85,57.85,0.0,57.85,0
2021-07-16,57.15,57.15,57.15,57.15,100.0,57.15,1
2021-07-19,56.6,56.6,52.93,54.55,1837.0,53.785,9
2021-07-20,54.55,54.55,54.55,54.55,0.0,54.55,0
2021-07-21,55.88,56.63,54.75,54.75,1090.0,55.498,8
2021-07-22,54.75,54.75,54.75,54.75,0.0,54.75,0
2021-07-23,54.56,54.57,54.55,54.55,1444.0,54.555,4
2021-07-26,53.69,53.69,53.69,53.69,113.0,53.69,1
2021-07-27,52.01,52.01,52.0,52.0,308.0,52.003,2
2021-07-28,54.0,54.0,54.0,54.0,165.0,54.0,1
2021-07-29,52.01,52.01,52.01,52.01,0.0,52.01,0
2021-07-30,52.0,52.0,52.0,52.0,170.0,52.0,1
2021-08-02,52.05,52.05,50.0,50.0,1708.0,50.544,7
2021-08-03,47.05,48.97,47.05,48.97,100.0,47.05,1
2021-08-04,49.15,49.15,43.01,43.01,1000.0,48.683,10
2021-08-05,43.0,48.34,43.0,48.34,203.0,43.0,2
2021-08-06,43.9,44.18,43.86,43.86,500.0,44.06,5
2021-08-09,44.52,45.5,43.2,44.9,1119.0,44.443,7
2021-08-10,44.29,44.29,44.28,44.29,282.0,44.29,2
2021-08-11,45.0,46.72,42.82,42.82,848.0,44.137,8
2021-08-12,43.16,46.21,42.62,42.62,2065.0,44.006,14
2021-08-13,42.0,42.0,42.0,42.0,0.0,42.0,0
2021-08-16,45.5,45.5,42.43,43.91,3699.0,43.755,11
2021-08-17,43.74,43.74,43.74,43.74,146.0,43.74,1
2021-08-18,41.5,41.5,41.5,41.5,0.0,41.5,0
2021-08-19,40.0,40.0,37.4,39.45,2249.0,39.113,9
2021-08-20,39.5,39.5,38.17,38.17,201.0,38.839,2
2021-08-23,38.51,39.8,38.51,39.34,550.0,39.312,4
2021-08-24,39.72,40.73,39.12,40.73,1503.0,39.397,8
2021-08-25,41.57,44.39,41.44,44.39,1456.0,42.286,12
2021-08-26,40.52,48.29,40.51,43.13,5630.0,46.361,29
2021-08-27,43.7,45.72,43.05,43.07,629.0,44.091,6
2021-08-30,44.46,56.97,44.45,50.83,35157.0,51.727,125
2021-08-31,52.98,52.98,50.0,50.02,3269.0,51.051,17
2021-09-01,50.03,50.04,49.5,49.51,776.0,49.896,7
2021-09-02,47.35,49.98,46.64,48.5,1163.0,48.648,6
2021-09-03,49.54,49.54,49.54,49.54,300.0,49.54,1
2021-09-07,48.79,49.0,48.75,49.0,642.0,48.8,5
2021-09-08,48.37,48.54,46.31,46.31,4254.0,47.847,34
2021-09-09,46.87,47.72,45.54,46.4,2624.0,46.936,16
2021-09-10,42.12,48.46,42.12,44.85,6001.0,45.339,56
2021-09-13,44.0,49.2,44.0,46.45,10612.0,45.874,67
2021-09-14,43.2,46.93,43.2,44.84,5700.0,45.014,44
2021-09-15,43.47,43.8,43.46,43.8,200.0,43.469,1
2021-09-16,42.6,45.5,42.6,44.73,600.0,44.667,5
2021-09-17,44.83,47.91,44.62,46.4,530.0,46.28,5
2021-09-20,46.8,67.5,43.31,67.5,11875.0,49.007,77
2021-09-21,68.0,68.0,47.86,47.87,19382.0,54.988,157
2021-09-22,52.34,69.0,52.34,60.01,80621.0,62.969,429
2021-09-23,60.0,60.0,52.2,55.45,11903.0,55.861,74
2021-09-24,55.51,60.95,55.5,56.11,9757.0,59.04,45
2021-09-27,56.06,61.67,56.06,57.04,4787.0,57.872,28
2021-09-28,56.33,57.66,51.96,55.01,9869.0,54.649,62
2021-09-29,53.05,53.85,51.19,52.58,4977.0,52.464,32
2021-09-30,54.6,54.6,47.9,50.15,5627.0,50.353,45
2021-10-01,50.31,53.0,50.31,52.3,1389.0,51.768,12
2021-10-04,48.58,51.48,48.58,50.98,530.0,50.745,5
2021-10-05,51.77,51.77,51.18,51.18,483.0,51.302,2
2021-10-06,49.5,50.4,49.05,50.2,630.0,49.673,6
2021-10-07,48.51,48.52,41.84,44.99,19176.0,43.931,101
2021-10-08,45.15,47.73,42.78,45.57,12979.0,44.414,66
2021-10-11,46.22,46.22,42.01,42.01,2154.0,44.143,14
2021-10-12,44.56,44.56,42.31,43.15,1500.0,43.039,12
2021-10-13,42.47,46.75,42.47,46.75,4447.0,44.271,36
2021-10-14,45.14,45.68,43.0,43.0,1448.0,44.657,11
2021-10-15,45.21,45.37,43.01,44.41,1444.0,44.014,11
2021-10-18,44.6,44.6,43.94,43.94,1100.0,44.476,6
2021-10-19,43.05,43.05,43.05,43.05,100.0,43.05,1
2021-10-20,45.65,45.65,43.08,43.08,868.0,44.621,3
2021-10-21,42.19,44.48,42.19,44.0,880.0,43.577,6
2021-10-22,43.65,44.15,41.68,43.3,2329.0,42.872,8
2021-10-25,44.72,44.8,43.6,43.9,2909.0,44.2,27
2021-10-26,43.5,43.75,43.0,43.0,1247.0,43.536,11
2021-10-27,41.84,41.84,41.84,41.84,106.0,41.84,1
2021-10-28,43.83,47.64,41.11,42.06,52300.0,43.73,230
2021-10-29,41.26,43.19,38.0,41.44,9936.0,40.062,64
2021-11-01,42.37,42.37,40.1,41.94,2052.0,41.034,15
2021-11-02,41.26,41.26,40.75,40.75,300.0,41.067,3
2021-11-03,40.0,42.28,40.0,41.0,950.0,41.02,6
2021-11-04,41.13,42.03,41.09,41.69,469.0,41.45,4
2021-11-05,40.25,41.7,40.25,41.5,400.0,41.238,3
2021-11-08,41.56,41.56,40.38,40.38,200.0,40.97,2
2021-11-09,43.97,43.97,40.47,40.47,1332.0,42.174,11
2021-11-10,40.5,42.5,40.5,40.61,1516.0,41.966,10
2021-11-11,42.0,44.3,40.95,41.65,4424.0,42.753,34
2021-11-12,42.9,43.14,42.67,42.67,800.0,42.925,8
2021-11-15,42.69,44.03,42.69,42.93,1238.0,43.337,12
2021-11-16,43.84,43.84,41.9,43.49,305.0,43.079,3
2021-11-17,43.49,43.49,43.49,43.49,0.0,43.49,0
2021-11-18,42.0,42.5,41.0,42.5,1653.0,41.729,9
2021-11-19,41.5,41.5,39.8,39.8,200.0,41.325,2
2021-11-22,39.04,42.94,38.12,38.12,3724.0,40.597,19
2021-11-23,38.12,38.12,38.12,38.12,0.0,38.12,0
2021-11-24,40.49,40.49,40.0,40.0,866.0,40.109,3
2021-11-26,40.0,40.0,40.0,40.0,0.0,40.0,0
2021-11-29,40.0,40.0,40.0,40.0,0.0,40.0,0
2021-11-30,38.31,38.31,35.02,35.02,2085.0,38.053,7
2021-12-01,37.0,37.0,35.0,35.0,997.0,35.727,6
2021-12-02,33.0,38.21,33.0,38.21,809.0,36.113,8
2021-12-03,34.4,35.0,33.79,33.79,1750.0,34.318,14
2021-12-06,35.0,36.16,34.17,36.16,873.0,34.986,8
2021-12-07,37.0,37.0,35.85,35.85,283.0,37.0,1
2021-12-08,35.4,35.4,35.4,35.4,100.0,35.4,1
2021-12-09,35.4,35.4,35.4,35.4,386.0,35.4,1
2021-12-10,35.83,36.97,34.4,34.53,967.0,35.118,7
2021-12-13,32.32,34.7,32.32,34.7,458.0,32.32,1
2021-12-14,33.19,33.75,32.0,32.0,1707.0,33.467,11
2021-12-15,32.0,32.75,32.0,32.03,1298.0,32.224,6
2021-12-16,32.03,32.93,30.03,32.91,2145.0,30.925,16
2021-12-17,29.72,32.0,29.72,31.39,803.0,31.076,4
2021-12-20,29.5,30.06,27.19,30.06,1663.0,27.719,7
2021-12-21,28.32,28.32,28.32,28.32,0.0,28.32,0
2021-12-22,28.51,30.99,28.33,30.94,800.0,29.818,7
2021-12-23,30.94,30.94,30.5,30.5,167.0,30.94,1
2021-12-27,30.05,30.51,30.05,30.17,200.0,30.28,2
2021-12-28,30.01,30.1,28.0,29.8,1442.0,29.754,8
2021-12-29,28.03,29.5,28.0,29.5,1857.0,28.16,8
2021-12-30,30.0,30.13,28.79,28.8,1067.0,29.494,7
2021-12-31,28.8,29.75,28.2,29.75,1159.0,28.505,7
2022-01-03,30.0,33.0,30.0,31.0,576.0,31.509,5
2022-01-04,31.51,32.5,31.05,32.4,1799.0,32.104,13
2022-01-05,32.11,32.11,30.02,31.52,203.0,31.08,2
2022-01-06,31.0,31.03,31.0,31.03,117.0,31.0,1
2022-01-07,33.01,37.35,32.67,36.71,3091.0,35.521,19
2022-01-10,39.91,49.0,36.32,44.5,54889.0,44.185,268
2022-01-11,44.5,44.5,41.49,41.6,2479.0,43.149,15
2022-01-12,42.3,44.41,40.1,40.87,2020.0,41.507,17
2022-01-13,38.2,39.79,38.2,39.79,1988.0,38.775,9
2022-01-14,36.0,40.0,36.0,39.82,4682.0,39.262,30
2022-01-18,37.06,40.87,37.06,37.81,887.0,39.641,6
2022-01-19,36.05,39.66,36.0,36.0,2286.0,36.778,14
2022-01-20,35.05,38.13,34.55,35.75,3858.0,35.408,13
2022-01-21,35.73,35.73,33.4,33.4,540.0,34.401,5
2022-01-24,31.73,31.73,29.62,29.62,2257.0,31.001,12
2022-01-25,29.9,34.35,29.9,32.98,6658.0,32.137,34
2022-01-26,33.0,33.0,30.55,30.55,3294.0,32.113,19
2022-01-27,31.0,33.07,30.05,31.3,4328.0,30.497,26
2022-01-28,31.3,32.8,30.68,32.8,573.0,31.847,4
2022-01-31,32.81,33.32,31.5,31.66,833.0,32.29,8
2022-02-01,32.7,32.7,31.05,31.05,7946.0,32.022,16
2022-02-02,33.0,33.0,30.27,31.5,3263.0,31.605,10
2022-02-03,31.67,31.67,30.88,31.2,602.0,31.231,4
2022-02-04,31.46,31.46,30.5,30.5,1156.0,31.345,4
2022-02-07,30.5,30.5,30.5,30.5,0.0,30.5,0
2022-02-08,30.0,32.0,30.0,31.04,1229.0,30.577,7
2022-02-09,30.5,32.6,30.45,32.06,3963.0,31.569,17
2022-02-10,31.98,33.75,31.02,32.4,1721.0,32.724,10
2022-02-11,32.87,33.0,31.35,31.35,308.0,32.826,3
2022-02-14,32.28,32.28,32.28,32.28,150.0,32.28,1
2022-02-15,32.4,32.4,32.0,32.0,702.0,32.057,2
2022-02-16,31.51,31.51,31.51,31.51,166.0,31.51,1
2022-02-17,30.93,32.32,30.9,31.27,1789.0,31.202,12
2022-02-18,31.9,32.13,31.1,31.5,1878.0,31.8,8
2022-02-22,32.3,32.3,30.4,30.93,1412.0,31.101,9
2022-02-23,30.98,31.5,30.8,31.16,1004.0,31.019,7
2022-02-24,29.8,30.0,28.5,28.5,602.0,29.947,4
2022-02-25,29.29,30.0,28.61,28.61,1666.0,29.127,8
2022-02-28,28.0,28.0,28.0,28.0,0.0,28.0,0
2022-03-01,29.0,29.0,28.3,28.3,992.0,28.991,2
2022-03-02,29.99,30.0,29.95,29.95,720.0,29.987,5
2022-03-03,29.95,29.95,29.47,29.52,1216.0,29.568,8
2022-03-04,28.51,28.51,28.1,28.1,350.0,28.217,2
2022-03-07,28.1,28.1,27.5,27.5,900.0,27.863,7
2022-03-08,27.54,27.54,27.0,27.0,657.0,27.43,4
