date,open,high,low,close,volume,average,barCount
2020-09-24,46.67,46.99,45.69,46.41,3400083.0,46.37,19899
2020-09-25,45.81,46.4,45.63,46.04,2972493.0,46.028,17089
2020-09-28,46.5,48.28,46.5,47.48,2774460.0,47.614,14976
2020-09-29,47.23,47.78,46.26,46.57,1778578.0,46.789,10174
2020-09-30,47.19,48.12,46.61,47.05,2970224.0,47.353,14276
2020-10-01,47.21,47.5,45.93,46.11,2196986.0,46.463,12615
2020-10-02,45.37,47.47,45.13,47.31,2870814.0,46.972,15630
2020-10-05,47.9,48.89,47.7,48.58,2554288.0,48.523,12679
2020-10-06,49.12,49.79,47.86,47.88,2626847.0,48.853,14432
2020-10-07,48.45,49.06,48.0,48.3,3147356.0,48.454,18018
2020-10-08,48.62,49.41,48.47,49.38,2007567.0,48.932,11804
2020-10-09,49.8,50.09,48.7,49.36,3395948.0,49.509,17049
2020-10-12,49.4,49.5,48.26,48.58,2264115.0,48.738,11993
2020-10-13,48.43,48.98,47.8,47.88,5798357.0,48.283,23834
2020-10-14,47.84,48.97,47.42,48.83,4304560.0,48.413,22164
2020-10-15,47.88,49.08,47.84,49.01,1783661.0,48.641,10928
2020-10-16,49.37,50.0,49.13,49.3,1967702.0,49.547,11010
2020-10-19,49.33,50.33,48.74,48.84,2054399.0,49.421,11280
2020-10-20,49.35,50.15,49.21,49.34,1852794.0,49.617,11195
2020-10-21,49.38,49.72,48.55,48.55,3038004.0,49.076,15821
2020-10-22,49.81,50.16,47.15,48.82,4022509.0,48.506,21268
2020-10-23,49.52,49.95,48.41,48.53,2106062.0,48.834,13376
2020-10-26,47.94,48.14,46.81,47.15,2873240.0,47.298,16116
2020-10-27,46.92,47.19,46.39,46.57,2013789.0,46.75,12316
2020-10-28,44.94,45.7,44.33,45.18,4548986.0,45.144,25253
2020-10-29,44.63,46.66,44.57,46.25,2984368.0,45.915,18280
2020-10-30,45.86,46.19,44.73,45.49,3044311.0,45.333,19207
2020-11-02,46.25,48.06,45.88,47.82,2540154.0,47.336,15801
2020-11-03,48.25,49.03,47.66,48.73,2346155.0,48.44,13939
2020-11-04,47.95,48.34,46.25,46.45,3267406.0,47.195,18244
2020-11-05,46.9,49.45,46.88,48.97,3169485.0,48.629,17359
2020-11-06,49.23,49.82,48.03,48.23,2260812.0,48.84,12707
2020-11-09,51.59,54.18,51.54,52.12,7075984.0,52.952,40859
2020-11-10,52.12,53.7,52.07,53.46,4562880.0,52.914,23344
2020-11-11,53.5,53.61,52.02,52.21,2964826.0,52.557,15714
2020-11-12,51.74,52.07,50.54,51.04,2464913.0,51.203,14785
2020-11-13,50.27,52.13,50.2,51.97,2178481.0,51.515,12356
2020-11-16,53.55,53.94,52.14,53.93,2997190.0,53.395,14947
2020-11-17,53.16,54.56,52.83,54.44,3333224.0,53.99,17214
2020-11-18,54.65,56.28,54.53,55.3,4281287.0,55.68,23615
2020-11-19,54.91,55.49,53.92,55.34,2412169.0,54.945,14497
2020-11-20,55.07,55.42,54.28,54.73,1793560.0,54.782,11032
2020-11-23,55.28,56.29,55.28,55.94,2433608.0,55.914,14472
2020-11-24,57.0,58.18,56.61,57.73,3045085.0,57.561,16581
2020-11-25,57.45,57.45,56.16,56.43,2989720.0,56.682,14237
2020-11-27,55.91,56.05,55.01,55.4,2133383.0,55.329,10892
2020-11-30,54.89,55.0,52.8,53.01,4679696.0,53.68,30081
2020-12-01,54.43,54.43,52.9,53.53,2501344.0,53.5,16325
2020-12-02,53.32,53.57,52.69,53.2,2531945.0,53.171,15710
2020-12-03,52.99,53.89,52.8,53.6,2052710.0,53.474,12213
2020-12-04,53.81,55.1,53.8,55.05,1929118.0,54.836,10555
2020-12-07,54.8,54.8,53.02,53.21,1852580.0,53.616,11445
2020-12-08,52.9,54.67,52.8,54.55,2074979.0,54.108,11960
2020-12-09,54.94,55.75,54.35,54.66,1885999.0,54.956,11166
2020-12-10,54.66,55.11,54.04,54.43,1885812.0,54.457,10580
2020-12-11,54.29,54.45,53.57,54.0,1694582.0,54.041,9423
2020-12-14,54.6,54.76,53.03,53.06,1657881.0,53.687,10067
2020-12-15,53.85,54.15,53.15,54.13,1455678.0,53.811,7733
2020-12-16,54.03,54.11,53.24,53.83,1110452.0,53.736,6137
2020-12-17,54.2,54.33,53.58,53.83,1325620.0,53.877,7907
2020-12-18,55.11,55.75,54.24,55.66,5461947.0,55.097,25894
2020-12-21,54.05,55.2,53.73,55.08,2400363.0,54.622,12688
2020-12-22,55.01,55.27,54.44,54.67,1371368.0,54.92,7331
2020-12-23,55.02,55.77,54.73,54.75,1528392.0,55.196,7676
2020-12-24,54.92,54.97,54.33,54.79,621688.0,54.609,3255
2020-12-28,55.27,55.77,54.18,54.29,1497278.0,54.867,7630
2020-12-29,54.5,54.82,53.85,54.33,1227743.0,54.333,6862
2020-12-30,54.26,55.66,54.26,55.47,1822378.0,55.267,10754
2020-12-31,55.47,56.1,55.11,55.5,1647992.0,55.769,10022
2021-01-04,55.82,56.13,53.65,54.04,2895664.0,54.39,15909
2021-01-05,54.14,56.17,54.0,55.8,2055042.0,55.277,11634
2021-01-06,56.89,59.21,56.55,58.43,4136133.0,58.451,20524
2021-01-07,59.0,59.77,58.1,58.51,2729189.0,58.923,13668
2021-01-08,58.37,58.86,57.75,58.21,2410122.0,58.287,13167
2021-01-11,57.7,58.95,57.25,58.86,2383203.0,58.472,10568
2021-01-12,59.32,61.21,59.0,61.04,4582005.0,60.437,23091
2021-01-13,60.75,61.31,59.66,60.03,2334782.0,60.119,12465
2021-01-14,60.21,60.5,59.42,59.65,2321362.0,59.895,13180
2021-01-15,58.62,58.82,57.13,57.31,5150907.0,57.723,26597
2021-01-19,57.76,58.2,56.33,57.55,3794950.0,57.105,19935
2021-01-20,57.87,58.63,57.23,58.57,2699228.0,58.076,14383
2021-01-21,58.51,58.77,57.31,57.56,2338295.0,58.022,14132
2021-01-22,56.99,57.79,56.87,57.5,1456076.0,57.44,8098
2021-01-25,56.86,57.42,55.66,57.23,2619534.0,56.649,15128
2021-01-26,57.89,58.25,55.7,55.74,2089709.0,56.533,12848
2021-01-27,54.64,55.08,52.66,54.39,4220652.0,54.298,26163
2021-01-28,54.14,54.85,53.0,54.38,3870495.0,54.235,25886
2021-01-29,53.85,54.71,51.76,51.9,5088717.0,52.74,27637
2021-02-01,52.39,52.84,51.33,52.75,2713443.0,52.194,17050
2021-02-02,53.56,54.87,52.87,54.61,3648120.0,54.294,22493
2021-02-03,54.31,55.4,54.03,55.35,2509961.0,54.809,14673
2021-02-04,55.47,56.37,54.82,56.34,2683123.0,55.912,16110
2021-02-05,56.74,57.83,56.44,57.24,2643791.0,57.285,15833
2021-02-08,57.75,58.26,57.21,57.35,1679297.0,57.635,10020
2021-02-09,57.5,57.52,56.37,56.6,2018346.0,56.705,12470
2021-02-10,57.0,58.38,56.48,57.67,2282524.0,57.744,13967
2021-02-11,57.81,57.94,56.69,57.67,1475926.0,57.399,9500
2021-02-12,57.56,58.27,57.44,58.15,1333751.0,57.941,8141
2021-02-16,58.9,59.36,58.54,58.75,2087856.0,58.902,12747
2021-02-17,58.58,58.91,57.61,58.54,1544232.0,58.451,8875
2021-02-18,58.3,58.67,57.1,57.56,2125873.0,57.729,12287
2021-02-19,57.75,60.53,57.75,60.39,2870028.0,59.752,16765
2021-02-22,60.62,62.56,60.2,62.48,3601686.0,62.094,21353
2021-02-23,62.94,62.97,61.51,62.12,2719726.0,62.257,16792
2021-02-24,62.0,63.98,61.94,63.69,3287254.0,63.428,17084
2021-02-25,62.48,62.84,61.12,61.35,2218978.0,61.766,13747
2021-02-26,60.85,61.05,58.8,59.31,3374133.0,59.94,22756
2021-03-01,61.15,62.27,60.57,61.54,2411349.0,61.709,14105
2021-03-02,62.21,64.04,61.8,62.73,5328178.0,63.134,25674
2021-03-03,62.5,63.39,62.01,62.25,3983510.0,62.7,20409
2021-03-04,62.06,62.62,60.09,61.2,4667012.0,61.463,24359
2021-03-05,62.12,63.04,60.75,62.91,2676325.0,62.214,15536
2021-03-08,63.17,64.28,62.51,63.44,2974828.0,63.634,16635
2021-03-09,63.67,63.71,61.91,62.26,3547064.0,62.395,21397
2021-03-10,62.62,64.46,62.37,64.09,3058522.0,63.751,18312
2021-03-11,64.33,65.27,64.22,64.32,2726028.0,64.701,15167
2021-03-12,64.68,65.05,63.88,64.34,1893055.0,64.364,11976
2021-03-15,64.07,64.29,62.45,62.9,3553061.0,62.984,21186
2021-03-16,62.69,63.83,61.86,63.18,4983683.0,63.002,27976
2021-03-17,63.48,66.25,63.18,66.01,3535094.0,65.501,20887
2021-03-18,66.06,67.27,64.63,64.72,3002252.0,65.891,19151
2021-03-19,64.72,64.8,62.66,63.91,3182499.0,64.213,15393
2021-03-22,63.8,63.8,62.4,63.51,2594537.0,63.159,14962
2021-03-23,62.67,62.69,60.4,60.75,3581854.0,61.57,21205
2021-03-24,61.6,63.42,61.4,62.04,2988748.0,62.62,18508
2021-03-25,61.47,63.31,61.25,63.24,2384442.0,62.568,15267
2021-03-26,63.39,64.14,63.09,63.99,2760404.0,63.635,17636
2021-03-29,63.62,65.12,63.5,63.9,2161989.0,64.145,13928
2021-03-30,63.72,64.79,63.48,64.61,1537459.0,64.322,10368
2021-03-31,64.27,64.96,63.51,63.94,2123827.0,64.149,13299
2021-04-01,63.95,64.72,63.48,64.6,2066289.0,64.24,12407
2021-04-05,65.0,65.22,64.25,64.59,2083490.0,64.702,12826
2021-04-06,64.24,65.39,64.13,64.6,2270243.0,64.617,14365
2021-04-07,64.49,64.97,63.66,63.99,1420726.0,64.043,8764
2021-04-08,63.86,64.03,62.62,63.19,2401211.0,63.183,15440
2021-04-09,63.19,63.56,62.54,63.14,2623359.0,62.94,17800
2021-04-12,63.6,64.15,63.3,63.79,2170343.0,63.775,13732
2021-04-13,63.59,63.68,62.45,63.31,3257737.0,63.211,16811
2021-04-14,63.59,64.78,63.36,64.24,2693490.0,64.188,15543
2021-04-15,64.88,64.92,63.8,64.57,1723072.0,64.489,10870
2021-04-16,65.27,65.51,64.26,64.68,2012450.0,64.768,11447
2021-04-19,64.8,65.04,63.94,64.55,1488604.0,64.399,8934
2021-04-20,64.0,64.05,62.28,62.48,2555808.0,62.66,15750
2021-04-21,62.46,65.02,62.37,64.82,2895120.0,64.283,18619
2021-04-22,64.0,64.05,60.72,60.93,9510881.0,61.519,50284
2021-04-23,61.03,62.49,60.45,62.11,4028760.0,61.922,23699
2021-04-26,62.36,62.82,61.93,62.2,3268697.0,62.319,18621
2021-04-27,62.29,62.85,61.71,62.65,2591694.0,62.485,15233
2021-04-28,63.03,64.07,62.7,63.31,3449671.0,63.515,21037
2021-04-29,63.82,64.69,63.43,64.06,3368560.0,64.053,22451
2021-04-30,63.45,63.71,62.3,62.5,2941047.0,62.737,18727
2021-05-03,63.18,65.04,63.12,64.55,4244981.0,64.276,23697
2021-05-04,64.25,66.27,63.8,66.22,5142141.0,65.326,29714
2021-05-05,66.49,68.24,66.14,68.07,5707073.0,67.736,30999
2021-05-06,68.02,69.09,67.17,69.04,3062420.0,68.221,19093
2021-05-07,68.35,69.32,67.78,69.04,3835600.0,68.752,23107
2021-05-10,69.75,70.6,68.66,68.73,3647329.0,69.638,22051
2021-05-11,67.84,68.9,67.2,68.57,3143074.0,68.155,19748
2021-05-12,68.75,69.1,67.4,67.6,3308251.0,68.148,21447
2021-05-13,67.46,68.6,67.32,68.08,2164878.0,67.989,14262
2021-05-14,68.5,70.04,68.37,69.83,3655132.0,69.48,19624
2021-05-17,69.58,71.08,69.47,70.91,2593332.0,70.492,15279
2021-05-18,71.0,71.38,69.51,69.53,2409351.0,70.177,15189
2021-05-19,68.5,68.91,67.27,68.55,2924180.0,68.184,19475
2021-05-20,68.46,68.72,67.86,68.26,2063156.0,68.352,12965
2021-05-21,68.68,69.6,68.55,68.83,2521044.0,69.101,15050
2021-05-24,69.59,70.01,69.09,69.55,2232436.0,69.68,14198
2021-05-25,69.46,70.45,68.96,69.04,3031052.0,69.382,19661
2021-05-26,68.83,69.64,68.21,69.57,3515820.0,68.984,20473
2021-05-27,69.32,69.96,68.24,68.66,4015631.0,68.825,24774
2021-05-28,69.08,69.17,67.71,68.42,2449042.0,68.309,15114
2021-06-01,69.17,70.53,68.85,70.41,2931570.0,69.85,17539
2021-06-02,70.18,70.32,68.89,68.95,3195747.0,69.326,20176
2021-06-03,69.45,70.7,68.44,70.61,3136137.0,69.944,19116
2021-06-04,71.0,71.15,69.88,70.37,2046802.0,70.452,13355
2021-06-07,70.37,70.47,68.89,69.24,2013609.0,69.308,13859
2021-06-08,69.02,69.72,68.31,69.38,2149015.0,69.203,13911
2021-06-09,69.25,69.51,68.47,68.84,1978867.0,68.998,12941
2021-06-10,69.99,70.17,67.95,67.99,2743400.0,68.726,16639
2021-06-11,68.47,69.02,67.84,68.0,1870964.0,68.283,10998
2021-06-14,67.83,68.18,66.63,66.96,2442935.0,67.074,14959
2021-06-15,66.91,67.43,66.44,67.22,2117577.0,66.925,13969
2021-06-16,67.01,67.12,65.2,65.59,3781890.0,65.793,23924
2021-06-17,65.77,65.8,62.33,63.54,4033105.0,63.577,22737
2021-06-18,62.55,63.05,61.88,61.98,4539638.0,62.407,22326
2021-06-21,63.14,63.95,62.79,63.11,3794407.0,63.188,25636
2021-06-22,63.5,63.82,62.68,63.5,2006161.0,63.482,12929
2021-06-23,64.0,64.27,63.1,63.15,2267937.0,63.614,14406
2021-06-24,63.78,63.83,62.76,63.11,2758629.0,63.202,18094
2021-06-25,63.25,63.87,63.11,63.29,1978770.0,63.517,10569
2021-06-28,63.3,63.3,62.17,62.9,1734831.0,62.854,10405
2021-06-29,63.28,63.81,62.58,62.98,1865281.0,63.005,11469
2021-06-30,62.85,63.62,62.75,63.28,2049555.0,63.245,12771
2021-07-01,64.22,64.42,63.42,63.5,2405453.0,63.744,14212
2021-07-02,63.33,63.77,62.8,63.51,2125118.0,63.483,12191
2021-07-06,63.4,63.45,61.4,61.93,2502607.0,61.979,14486
2021-07-07,61.7,62.49,61.09,62.25,2459353.0,61.956,14468
2021-07-08,61.0,62.02,60.65,61.41,2821455.0,61.386,17182
2021-07-09,62.23,63.67,62.1,63.08,3489921.0,63.083,22164
2021-07-12,62.56,63.6,61.97,63.22,2217099.0,63.084,14895
2021-07-13,63.42,63.69,62.32,62.7,2113024.0,62.75,14309
2021-07-14,62.94,63.65,62.17,62.32,1676910.0,62.591,10844
2021-07-15,61.8,62.72,61.69,61.91,1817226.0,62.127,11230
2021-07-16,61.3,61.72,59.8,60.01,5313213.0,60.334,27901
2021-07-19,58.14,58.48,57.05,57.79,5343724.0,57.657,32359
2021-07-20,58.1,59.19,57.62,58.62,4880064.0,58.614,29075
2021-07-21,59.72,60.05,59.05,59.73,5719448.0,59.66,32835
2021-07-22,58.56,60.89,58.0,60.48,5482348.0,59.69,29370
2021-07-23,60.84,61.28,59.8,60.11,3466061.0,60.157,21850
2021-07-26,60.2,62.04,60.2,62.01,4478795.0,61.253,27878
2021-07-27,61.51,62.42,60.86,61.95,2360546.0,61.786,15621
2021-07-28,61.83,62.3,61.06,61.87,2843273.0,61.742,18605
2021-07-29,62.44,62.93,62.01,62.6,2701184.0,62.517,17202
2021-07-30,62.49,63.23,61.66,62.16,3162985.0,62.201,20151
2021-08-02,62.3,63.59,61.19,61.22,2665294.0,62.034,16900
2021-08-03,61.15,62.27,60.15,62.23,3471977.0,61.643,20617
2021-08-04,61.74,62.2,60.98,60.99,2417594.0,61.432,15359
2021-08-05,61.29,61.8,60.9,61.0,2095385.0,61.235,12879
2021-08-06,61.61,62.37,61.55,62.0,2293218.0,61.991,14343
2021-08-09,61.72,62.23,61.36,61.82,2190748.0,61.77,13326
2021-08-10,62.02,63.57,61.94,63.12,2589201.0,63.04,16906
2021-08-11,63.42,64.3,63.22,64.24,2582815.0,63.812,16500
2021-08-12,64.36,64.62,63.3,64.01,2357174.0,63.915,14417
2021-08-13,63.97,64.1,63.35,63.69,1702589.0,63.751,10740
2021-08-16,63.2,63.6,62.14,63.32,2323636.0,63.086,14276
2021-08-17,62.69,62.88,61.14,62.31,2913751.0,61.97,17241
2021-08-18,61.91,62.83,61.71,61.88,3111605.0,62.238,17628
2021-08-19,61.04,61.39,60.15,60.55,2905611.0,60.705,18410
2021-08-20,60.41,61.11,60.32,60.89,1941063.0,60.805,12447
2021-08-23,61.5,62.42,61.46,62.06,2308828.0,62.044,13482
2021-08-24,62.46,63.53,62.46,63.26,2008842.0,63.157,11560
2021-08-25,63.3,64.18,62.82,63.87,2072729.0,63.81,12407
2021-08-26,63.84,64.56,63.47,63.65,2729184.0,64.006,17916
2021-08-27,64.19,65.86,64.12,65.38,4019518.0,65.285,22104
2021-08-30,65.0,65.33,63.95,63.98,2881706.0,64.354,16680
2021-08-31,63.7,63.88,62.69,62.9,3338290.0,63.011,21260
2021-09-01,62.83,63.0,61.81,62.54,2956538.0,62.489,17072
2021-09-02,62.76,63.36,62.42,62.62,2282489.0,62.806,13741
2021-09-03,62.45,62.83,61.67,62.12,2575885.0,62.196,15295
2021-09-07,61.98,62.3,61.64,61.87,1746525.0,62.011,11429
2021-09-08,61.84,62.11,60.51,60.69,3100143.0,60.965,18822
2021-09-09,60.25,61.19,60.07,60.28,3115665.0,60.463,20332
2021-09-10,60.85,61.44,60.34,60.41,3050730.0,60.824,19091
2021-09-13,61.27,61.59,60.21,60.72,3240032.0,60.744,21310
2021-09-14,61.24,61.3,59.52,59.65,3027567.0,60.115,19212
2021-09-15,59.75,60.67,59.67,60.2,3200681.0,60.307,21766
2021-09-16,60.03,60.32,59.07,59.47,3090900.0,59.628,20391
2021-09-17,58.8,59.17,57.47,57.75,5800381.0,57.929,28762
2021-09-20,56.26,57.14,55.31,56.18,5538526.0,56.058,32614
2021-09-21,56.59,56.86,55.21,55.53,4396641.0,55.659,25215
2021-09-22,56.26,56.98,56.25,56.3,5404650.0,56.588,31095
2021-09-23,56.77,58.05,56.6,57.43,6303077.0,57.532,34689
2021-09-24,57.2,57.34,56.74,56.81,6511580.0,56.995,38776
2021-09-27,56.88,60.38,56.88,59.69,10069310.0,59.277,51533
2021-09-28,60.15,60.65,59.14,59.46,4880976.0,59.735,28549
2021-09-29,59.46,59.6,58.77,58.82,3221584.0,59.004,23435
2021-09-30,58.92,59.17,57.55,57.56,3257747.0,58.157,23350
2021-10-01,57.67,59.01,57.25,58.58,3555994.0,58.223,23522
2021-10-04,58.58,59.0,57.68,58.24,3556435.0,58.281,24481
2021-10-05,58.26,59.45,58.1,59.1,4060093.0,58.992,21695
2021-10-06,58.36,58.57,56.3,57.16,6453821.0,57.083,38504
2021-10-07,57.89,59.47,57.79,58.51,5065461.0,58.811,26961
2021-10-08,58.81,59.29,58.4,58.71,2889131.0,58.846,19405
2021-10-11,59.25,59.78,58.21,58.23,3112855.0,58.801,19207
2021-10-12,58.02,58.37,57.5,57.74,4133145.0,57.83,23209
2021-10-13,57.92,58.05,56.65,56.91,5947871.0,57.09,29765
2021-10-14,57.43,58.78,57.14,58.74,4895191.0,58.295,27603
2021-10-15,59.47,59.73,58.84,58.96,2852969.0,59.241,17626
2021-10-18,57.7,59.39,57.6,58.95,3489635.0,58.851,21701
2021-10-19,59.09,59.27,58.54,59.19,2696023.0,59.002,17211
2021-10-20,59.16,60.61,58.94,59.89,4049463.0,60.062,26827
2021-10-21,60.07,61.17,57.96,59.26,6013579.0,58.901,35834
2021-10-22,59.64,60.19,58.38,58.4,4206975.0,59.135,23273
2021-10-25,59.24,59.54,58.61,58.71,4884696.0,59.082,27741
2021-10-26,58.71,59.76,58.18,58.71,5187191.0,58.965,29871
2021-10-27,58.58,58.58,55.9,56.0,9210817.0,56.748,47804
2021-10-28,56.25,56.86,56.21,56.57,4753959.0,56.488,27527
2021-10-29,56.13,56.65,55.66,55.97,4290995.0,56.06,25416
2021-11-01,56.01,57.98,56.01,57.44,4529950.0,57.38,26091
2021-11-02,57.64,58.74,57.24,58.47,3898673.0,58.163,22683
2021-11-03,58.49,59.59,58.09,59.05,4295847.0,59.161,25121
2021-11-04,59.0,59.02,56.79,57.17,6469554.0,57.387,36762
2021-11-05,57.24,58.75,57.24,58.31,3710260.0,58.332,21588
2021-11-08,58.93,59.68,58.29,58.57,3461525.0,58.833,20644
2021-11-09,58.54,59.12,58.39,58.79,3192376.0,58.845,19319
2021-11-10,58.84,59.29,58.49,58.76,3871226.0,58.868,19520
2021-11-11,59.08,59.98,59.02,59.68,3254532.0,59.713,17593
2021-11-12,59.79,60.55,59.46,60.06,2622226.0,60.127,15220
2021-11-15,60.5,60.82,59.78,59.92,2500609.0,59.979,14647
2021-11-16,59.97,59.99,58.84,58.86,2949185.0,59.343,19257
2021-11-17,58.68,58.98,58.17,58.34,2363786.0,58.556,14104
2021-11-18,58.35,58.37,57.67,57.98,2364929.0,57.953,13547
2021-11-19,57.45,57.52,56.03,57.34,5507029.0,56.795,31113
2021-11-22,57.56,59.29,57.41,58.79,3550032.0,58.821,21320
2021-11-23,59.34,59.72,58.83,59.18,3038140.0,59.205,17557
2021-11-24,58.9,59.37,58.59,58.63,2329733.0,58.888,13111
2021-11-26,56.64,57.77,55.98,57.6,3147831.0,56.752,18329
2021-11-29,57.9,58.38,56.38,56.86,3006903.0,57.105,18556
2021-11-30,56.26,56.49,54.41,54.93,5719014.0,55.088,31693
2021-12-01,55.49,55.8,52.7,52.76,6336908.0,54.232,36461
2021-12-02,52.5,53.48,52.07,53.18,5380440.0,53.007,33112
2021-12-03,53.0,53.82,52.73,53.07,5020649.0,53.21,31218
2021-12-06,54.36,54.72,53.84,53.88,3991953.0,54.188,24610
2021-12-07,54.45,55.38,54.27,54.86,4430677.0,55.05,24069
2021-12-08,55.31,55.48,54.78,54.91,3404141.0,55.093,22202
2021-12-09,54.24,54.58,53.72,54.39,3181820.0,54.341,18880
2021-12-10,55.15,55.26,54.28,54.68,2604417.0,54.775,15585
2021-12-13,54.46,54.65,53.06,53.32,3965546.0,53.503,22080
2021-12-14,53.25,54.5,53.13,53.88,2865215.0,53.969,16143
2021-12-15,53.79,54.07,52.85,54.04,3549921.0,53.474,19650
2021-12-16,54.43,55.36,54.27,54.6,3685990.0,54.967,20196
2021-12-17,54.53,54.67,53.38,54.1,5108366.0,54.276,24191
2021-12-20,53.1,53.59,52.47,53.51,4468074.0,53.019,24643
2021-12-21,54.17,54.81,53.9,54.2,3077870.0,54.329,18787
2021-12-22,54.12,54.38,53.64,54.23,2751659.0,54.175,15484
2021-12-23,54.5,55.71,54.35,55.14,4965103.0,55.217,24190
2021-12-27,55.31,55.88,55.17,55.87,2325537.0,55.651,12138
2021-12-28,56.01,57.0,55.91,56.63,3574481.0,56.602,18445
2021-12-29,56.67,57.11,56.56,57.06,2581894.0,56.879,13410
2021-12-30,57.2,57.83,56.72,56.78,2845838.0,57.087,15451
2021-12-31,56.84,57.0,56.29,56.72,2179941.0,56.623,13046
2022-01-03,57.2,57.9,56.79,56.87,4075105.0,57.202,21830
2022-01-04,57.25,58.7,57.1,58.41,7047331.0,58.107,36879
2022-01-05,58.79,59.59,58.31,58.35,5157635.0,59.058,28905
2022-01-06,58.49,58.86,57.24,58.24,4430227.0,58.024,24954
2022-01-07,58.63,59.52,58.43,59.1,3394142.0,59.071,20838
2022-01-10,58.84,59.3,57.98,58.4,4044308.0,58.485,23712
2022-01-11,59.05,59.47,58.41,59.18,4217152.0,58.924,27017
2022-01-12,59.52,60.14,58.89,59.26,2597699.0,59.372,15153
2022-01-13,59.3,60.23,59.2,59.94,2892036.0,59.813,16648
2022-01-14,59.71,60.83,59.29,60.74,5203911.0,60.223,30145
2022-01-18,60.76,61.15,59.57,60.2,3338399.0,60.238,20658
2022-01-19,60.76,60.92,59.39,59.84,2894361.0,59.94,17712
2022-01-20,59.88,60.05,57.77,57.81,4143667.0,58.792,24765
2022-01-21,57.68,57.77,56.54,56.72,4276549.0,57.079,23207
