date,open,high,low,close,volume,average,barCount
2020-10-08,45.09,45.39,44.83,45.3,7077043.0,45.146,37501
2020-10-09,45.38,45.63,44.68,44.85,18066045.0,44.927,62060
2020-10-12,45.33,46.26,44.92,45.99,14166986.0,45.759,82928
2020-10-13,46.13,46.31,45.38,45.89,9518047.0,45.786,59897
2020-10-14,45.8,46.01,44.99,45.28,9145210.0,45.391,48366
2020-10-15,45.03,45.15,44.52,45.11,7237409.0,44.895,43338
2020-10-16,45.22,45.89,44.9,45.56,9645726.0,45.491,50314
2020-10-19,45.52,45.76,44.2,44.33,10010706.0,44.812,55045
2020-10-20,44.63,44.66,44.13,44.27,7301156.0,44.401,43820
2020-10-21,44.07,44.9,43.97,44.52,8703756.0,44.566,48305
2020-10-22,44.49,45.24,44.36,45.11,9735278.0,44.885,54064
2020-10-23,45.4,45.55,44.6,45.06,7207531.0,44.964,42325
2020-10-26,44.71,44.82,43.55,43.77,10707806.0,43.98,62736
2020-10-27,43.62,43.84,43.36,43.44,7382206.0,43.549,43096
2020-10-28,42.91,43.08,41.91,41.98,14302752.0,42.384,79543
2020-10-29,42.05,43.69,41.89,43.06,14317622.0,42.991,79503
2020-10-30,42.47,43.05,41.74,42.24,14228680.0,42.139,80078
2020-11-02,42.72,42.93,40.96,41.4,17246518.0,41.517,89184
2020-11-03,41.94,42.98,41.75,42.62,14509441.0,42.548,71685
2020-11-04,44.27,44.61,43.4,43.7,15413518.0,44.103,92454
2020-11-05,44.58,44.81,44.21,44.35,13603989.0,44.516,63014
2020-11-06,44.57,44.7,43.95,44.53,9023684.0,44.458,47045
2020-11-09,47.6,48.23,46.72,47.18,26266468.0,47.643,129040
2020-11-10,46.17,47.96,45.95,47.77,13466947.0,47.582,80261
2020-11-11,47.82,47.97,47.12,47.67,7574186.0,47.575,44902
2020-11-12,47.63,48.09,47.25,47.98,15959926.0,47.64,70661
2020-11-13,47.59,49.25,47.59,49.0,13147667.0,48.893,65935
2020-11-16,49.39,49.75,49.25,49.54,14105920.0,49.556,71518
2020-11-17,49.19,49.99,48.98,49.78,12057049.0,49.636,60537
2020-11-18,49.6,50.38,49.04,49.14,13082987.0,49.665,70580
2020-11-19,49.05,49.74,49.0,49.48,8885805.0,49.434,51509
2020-11-20,49.24,49.68,49.1,49.17,8609511.0,49.375,46902
2020-11-23,49.11,49.98,48.79,49.81,8896056.0,49.477,51106
2020-11-24,50.0,52.49,49.92,52.34,22551817.0,51.578,97781
2020-11-25,52.23,52.23,50.77,51.8,14500686.0,51.376,69754
2020-11-27,51.31,52.21,51.31,51.75,4598229.0,51.806,22169
2020-11-30,51.19,51.48,49.84,50.24,14398108.0,50.759,73306
2020-12-01,50.76,51.27,50.11,51.02,9506739.0,50.863,54860
2020-12-02,50.87,51.34,50.81,51.05,8212167.0,51.121,47823
2020-12-03,50.77,51.72,50.68,51.59,7966012.0,51.527,45259
2020-12-04,51.75,51.91,51.49,51.69,6891165.0,51.664,38371
2020-12-07,51.62,52.02,51.24,51.93,6642002.0,51.671,40781
2020-12-08,51.3,51.8,51.21,51.41,9090581.0,51.535,50815
2020-12-09,51.62,52.36,51.15,51.26,10649894.0,51.629,62865
2020-12-10,51.23,51.28,50.25,50.48,10824491.0,50.458,57737
2020-12-11,50.57,51.11,50.13,50.93,12845779.0,50.652,72228
2020-12-14,50.73,51.27,50.72,50.99,9330100.0,51.067,50607
2020-12-15,51.38,52.1,51.3,51.51,12446223.0,51.649,67472
2020-12-16,51.68,52.07,51.01,51.43,8695074.0,51.563,45645
2020-12-17,51.6,51.88,51.08,51.36,8543278.0,51.329,43639
2020-12-18,51.56,51.6,50.4,50.9,14304892.0,51.029,58526
2020-12-21,50.51,50.65,49.48,50.37,9146226.0,50.244,56317
2020-12-22,49.97,50.31,49.8,50.02,7207637.0,50.027,41673
2020-12-23,50.13,50.27,49.65,50.04,8490310.0,49.963,45403
2020-12-24,50.21,50.44,50.08,50.38,2844308.0,50.275,17505
2020-12-28,50.78,51.36,50.53,51.11,8105344.0,51.117,45190
2020-12-29,51.17,51.73,51.04,51.55,7272278.0,51.494,41966
2020-12-30,51.67,51.93,51.19,51.21,6103805.0,51.435,34375
2020-12-31,51.39,52.48,51.24,52.4,7414872.0,52.125,41947
2021-01-04,52.28,52.4,49.61,50.51,13838696.0,50.568,80747
2021-01-05,50.17,50.3,49.19,49.98,9861465.0,49.832,62609
2021-01-06,49.04,50.77,49.04,50.56,13826993.0,50.341,79351
2021-01-07,50.22,50.98,50.1,50.66,9941203.0,50.665,57930
2021-01-08,50.36,51.66,50.31,51.54,14226950.0,51.251,83633
2021-01-11,51.7,51.74,50.72,51.52,12972459.0,51.275,65608
2021-01-12,51.29,51.55,49.61,50.01,14812053.0,50.219,81920
2021-01-13,49.64,50.38,49.52,50.16,9961134.0,50.076,55297
2021-01-14,50.16,50.27,49.43,49.58,11786514.0,49.868,67662
2021-01-15,49.21,49.26,48.15,48.69,17527419.0,48.762,84662
2021-01-19,48.66,49.09,48.31,48.84,10409103.0,48.718,60248
2021-01-20,48.96,49.17,48.66,48.88,10456666.0,48.934,53554
2021-01-21,48.57,49.27,48.24,49.13,13489130.0,48.925,65063
2021-01-22,48.84,48.94,48.26,48.68,8552505.0,48.672,44191
2021-01-25,48.49,49.13,48.32,48.97,11861533.0,48.82,62293
2021-01-26,49.17,50.21,48.88,50.09,16700503.0,49.63,70208
2021-01-27,49.55,50.23,48.32,48.42,18637646.0,49.13,106061
2021-01-28,49.98,52.29,49.78,51.6,19893338.0,51.363,107694
2021-01-29,50.37,51.2,49.49,49.57,15833629.0,50.153,95380
2021-02-01,49.86,50.36,49.1,50.15,13044443.0,49.906,70326
2021-02-02,50.35,51.48,50.07,51.18,12711369.0,51.069,68605
2021-02-03,51.25,51.53,50.42,50.47,11323997.0,50.766,55848
2021-02-04,50.33,51.5,50.23,51.45,11295997.0,50.922,61113
2021-02-05,51.89,52.07,50.93,51.11,7263198.0,51.263,43339
2021-02-08,51.06,52.08,51.02,51.85,9696154.0,51.675,56707
2021-02-09,52.0,52.99,51.35,52.72,10956959.0,52.481,53143
2021-02-10,52.98,53.06,52.04,52.75,11496744.0,52.438,68577
2021-02-11,52.92,53.31,52.51,53.23,8016248.0,52.898,46613
2021-02-12,53.32,53.6,52.94,53.23,6571572.0,53.232,38221
2021-02-16,53.03,53.23,52.53,52.84,7932498.0,52.877,43895
2021-02-17,52.73,53.25,52.41,52.99,7505611.0,52.85,46843
2021-02-18,52.73,52.87,52.26,52.56,8869880.0,52.597,56486
2021-02-19,52.46,52.6,51.77,52.1,9930615.0,52.132,52613
2021-02-22,51.83,52.86,51.8,52.5,9037725.0,52.472,55306
2021-02-23,52.78,53.42,52.08,53.34,14690429.0,52.742,92246
2021-02-24,52.59,53.53,52.57,53.4,13813059.0,53.174,75751
2021-02-25,53.04,53.41,51.95,52.24,14125419.0,52.648,87077
2021-02-26,52.36,53.46,51.89,52.72,14551790.0,52.922,92172
2021-03-01,53.23,54.71,52.88,54.45,11491958.0,54.125,59538
2021-03-02,54.31,54.78,54.07,54.25,9364727.0,54.433,56673
2021-03-03,53.97,54.8,53.64,53.73,16871743.0,54.245,94275
2021-03-04,53.82,55.25,53.6,53.93,22301241.0,54.252,127303
2021-03-05,54.67,55.27,53.92,55.09,16259329.0,54.658,96085
2021-03-08,54.78,55.83,54.66,55.48,17444251.0,55.266,97933
2021-03-09,55.47,56.12,55.11,55.57,16439951.0,55.692,88555
2021-03-10,56.14,57.69,55.77,57.21,16972658.0,57.046,94329
2021-03-11,56.82,57.7,56.61,56.89,12227578.0,57.173,61401
2021-03-12,56.82,57.39,56.21,57.09,11234177.0,56.936,61089
2021-03-15,57.0,57.59,56.52,57.53,10054188.0,57.046,58526
2021-03-16,57.69,58.59,57.37,58.04,10711685.0,58.011,56079
2021-03-17,57.4,57.88,56.56,57.5,13258318.0,57.094,76139
2021-03-18,56.68,57.12,55.8,55.87,13809602.0,56.3,79538
2021-03-19,55.53,56.04,55.27,55.46,16691242.0,55.655,77955
2021-03-22,55.7,56.52,55.25,56.37,10164196.0,56.142,61412
2021-03-23,56.46,56.72,56.0,56.14,9168500.0,56.355,57392
2021-03-24,56.18,56.51,55.86,55.92,9539904.0,56.223,59850
2021-03-25,56.21,56.5,55.43,56.3,11732364.0,55.968,77854
2021-03-26,56.22,56.56,53.85,55.18,18529895.0,55.002,114253
2021-03-29,55.03,55.62,54.17,55.19,13322816.0,54.926,77937
2021-03-30,55.39,55.52,54.56,54.98,8490713.0,54.894,53180
2021-03-31,54.81,54.87,53.97,54.11,14547610.0,54.373,80747
2021-04-01,54.62,55.08,54.23,54.75,12424598.0,54.679,71587
2021-04-05,54.59,55.12,54.45,54.8,10208384.0,54.835,58441
2021-04-06,54.39,55.05,54.14,54.84,9909035.0,54.778,53584
2021-04-07,55.09,55.12,54.24,54.6,8797593.0,54.531,50839
2021-04-08,54.67,54.67,54.1,54.33,7484827.0,54.376,42986
2021-04-09,53.83,53.88,52.45,53.57,13936006.0,53.17,75453
2021-04-12,53.54,53.7,53.12,53.32,10763880.0,53.311,57862
2021-04-13,53.43,53.99,53.26,53.88,11124990.0,53.695,53290
2021-04-14,53.61,53.88,53.15,53.3,8769695.0,53.463,51908
2021-04-15,53.75,54.5,53.51,54.14,11981937.0,54.171,61091
2021-04-16,55.0,55.5,54.59,55.11,12567127.0,55.096,65290
2021-04-19,54.94,55.01,53.91,54.14,10831170.0,54.214,59239
2021-04-20,53.81,54.27,53.65,54.16,11316440.0,53.972,54944
2021-04-21,54.27,54.77,53.77,54.66,10836440.0,54.364,60068
2021-04-22,54.31,54.74,54.14,54.4,10686899.0,54.431,63639
2021-04-23,54.31,54.71,53.97,54.39,7745456.0,54.421,42659
2021-04-26,54.38,54.58,54.01,54.32,7929408.0,54.379,44770
2021-04-27,54.46,54.77,54.22,54.3,8472434.0,54.462,41401
2021-04-28,54.13,54.58,53.95,54.1,8956045.0,54.215,49435
2021-04-29,55.98,56.49,55.28,56.4,15443564.0,56.139,84721
2021-04-30,56.44,56.44,54.73,56.15,13071167.0,55.646,72362
2021-05-03,56.38,56.97,56.17,56.57,10205280.0,56.662,58812
2021-05-04,56.36,56.85,56.18,56.63,16480430.0,56.539,76461
2021-05-05,57.01,57.03,56.26,56.41,8820118.0,56.547,49810
2021-05-06,56.57,57.1,56.45,56.98,9541508.0,56.812,55278
2021-05-07,57.26,58.42,56.7,58.11,13775019.0,58.003,71570
2021-05-10,58.22,59.11,57.48,57.51,13153335.0,58.239,70910
2021-05-11,57.52,57.78,56.95,57.5,11506279.0,57.334,67601
2021-05-12,56.91,57.14,56.56,56.62,11242342.0,56.784,63774
2021-05-13,56.59,58.06,56.39,57.39,11055393.0,57.539,63747
2021-05-14,57.85,58.88,57.38,58.68,11550195.0,58.467,60817
2021-05-17,58.04,58.27,55.11,55.45,21173015.0,56.055,117331
2021-05-18,55.75,55.95,54.68,54.95,25147037.0,55.246,95923
2021-05-19,54.61,54.67,53.67,54.24,13930363.0,54.032,81889
2021-05-20,54.12,55.33,54.09,55.04,10275472.0,55.07,58193
2021-05-21,55.38,55.49,54.92,55.08,10577028.0,55.154,60131
2021-05-24,55.58,55.77,54.86,55.66,9075081.0,55.548,44896
2021-05-25,55.93,56.23,55.5,55.7,8280695.0,55.692,47633
2021-05-26,55.97,57.53,55.6,56.85,17733913.0,56.913,94209
2021-05-27,57.01,57.47,56.79,57.34,11235125.0,57.151,57083
2021-05-28,57.64,57.86,57.21,57.34,8508907.0,57.432,44002
2021-06-01,57.88,57.92,56.84,56.95,8178457.0,57.129,45350
2021-06-02,57.03,57.03,56.23,56.69,9628050.0,56.626,53509
2021-06-03,56.25,56.63,55.84,56.39,7322573.0,56.264,45282
2021-06-04,56.66,57.21,56.43,57.0,7214026.0,56.973,43824
2021-06-07,56.73,57.24,56.63,56.92,6413980.0,56.89,37557
2021-06-08,56.81,56.94,56.13,56.43,7683147.0,56.459,43836
2021-06-09,56.66,56.92,56.22,56.26,6277272.0,56.482,36982
2021-06-10,56.39,57.04,56.35,56.6,7964879.0,56.671,43019
2021-06-11,56.47,56.89,56.42,56.88,5400046.0,56.723,30268
2021-06-14,56.78,57.29,56.25,57.28,8239204.0,56.823,45466
2021-06-15,57.51,57.77,57.21,57.32,7205413.0,57.434,41045
2021-06-16,57.67,58.1,56.84,57.12,10049614.0,57.433,59989
2021-06-17,56.98,57.87,56.75,57.52,10949643.0,57.462,67088
2021-06-18,57.18,57.48,56.44,56.71,13616327.0,56.821,65202
2021-06-21,56.95,57.4,56.86,57.28,7983871.0,57.247,42486
2021-06-22,57.46,57.81,57.28,57.63,9411084.0,57.516,43383
2021-06-23,57.41,57.8,54.91,55.48,27861832.0,55.944,138273
2021-06-24,55.76,56.31,55.6,56.06,15349530.0,55.983,77163
2021-06-25,55.99,56.6,55.9,56.42,9828033.0,56.328,47878
2021-06-28,56.63,56.69,55.82,56.1,8671266.0,56.175,47757
2021-06-29,56.23,57.03,56.17,56.54,8138511.0,56.679,42259
2021-06-30,56.56,57.14,56.38,57.02,7357440.0,56.841,39885
2021-07-01,56.97,57.99,56.97,57.75,6987107.0,57.71,38036
2021-07-02,57.99,58.53,57.83,58.42,6761253.0,58.264,41293
2021-07-06,58.02,58.27,56.93,57.66,7738336.0,57.411,39824
2021-07-07,57.98,58.3,57.72,58.17,8101795.0,58.072,41461
2021-07-08,57.73,58.37,57.41,58.23,12836884.0,57.988,61408
2021-07-09,58.1,58.71,58.01,58.03,9647912.0,58.255,51547
2021-07-12,58.16,58.37,57.52,58.26,7332532.0,57.969,41676
2021-07-13,58.33,58.45,57.7,57.82,8292668.0,58.011,44487
2021-07-14,58.14,58.18,57.61,57.77,7309560.0,57.812,41307
2021-07-15,57.57,58.13,57.49,57.95,8088652.0,57.886,48520
2021-07-16,57.92,58.35,57.5,57.55,6596853.0,57.907,36032
2021-07-19,57.56,57.57,56.32,56.63,11553472.0,56.68,65699
2021-07-20,56.73,57.44,56.52,57.08,11306091.0,57.096,66288
2021-07-21,56.92,58.11,56.76,57.81,8224610.0,57.754,47543
2021-07-22,57.83,57.97,56.89,57.79,7781770.0,57.629,46002
2021-07-23,57.91,58.59,57.78,58.36,5856822.0,58.265,35526
2021-07-26,58.24,58.77,58.0,58.7,6518456.0,58.52,41325
2021-07-27,58.81,59.08,58.28,58.56,6556923.0,58.575,42262
2021-07-28,58.3,58.54,57.38,57.98,9989150.0,57.902,59533
2021-07-29,58.84,59.7,58.06,58.11,15560482.0,58.84,78598
2021-07-30,58.07,59.23,57.9,58.83,15538591.0,58.897,75468
2021-08-02,58.84,59.27,58.01,58.47,8556856.0,58.525,46187
2021-08-03,58.69,58.75,57.24,58.23,7796094.0,57.935,45147
2021-08-04,58.01,58.43,57.48,57.97,6086833.0,57.825,34576
2021-08-05,58.3,58.63,58.02,58.34,6290371.0,58.357,32045
2021-08-06,58.22,58.97,58.13,58.69,7530032.0,58.682,40687
2021-08-09,58.66,58.69,58.03,58.28,5598580.0,58.243,32476
2021-08-10,58.25,58.46,58.04,58.45,4564325.0,58.274,26735
2021-08-11,58.72,59.15,58.47,59.09,5835133.0,58.911,32482
2021-08-12,58.99,59.14,58.59,59.03,5228377.0,58.934,31404
2021-08-13,59.37,59.5,58.99,59.32,5669869.0,59.246,26808
2021-08-16,59.16,59.58,58.86,59.25,6861489.0,59.214,33609
2021-08-17,59.09,59.5,58.81,59.47,9437928.0,59.256,50878
2021-08-18,59.51,59.68,58.98,59.03,9163207.0,59.337,46388
2021-08-19,59.07,59.21,58.51,58.96,6942737.0,58.899,38414
2021-08-20,58.96,59.69,58.7,59.41,6766102.0,59.422,35073
2021-08-23,59.06,60.12,59.0,59.8,8796311.0,59.761,41072
2021-08-24,59.86,60.05,59.4,59.53,6940871.0,59.667,35618
2021-08-25,59.51,59.82,59.21,59.48,4962304.0,59.552,27081
2021-08-26,59.59,59.7,58.97,59.0,5755557.0,59.214,32299
2021-08-27,59.1,59.51,58.95,59.4,9754166.0,59.276,46305
2021-08-30,59.23,59.75,59.1,59.71,6690680.0,59.558,34297
2021-08-31,59.47,60.76,59.41,60.68,10967040.0,60.353,54584
2021-09-01,61.02,61.52,60.56,61.14,11507434.0,61.079,55451
2021-09-02,61.37,61.8,61.28,61.75,7605245.0,61.574,43823
2021-09-03,61.5,61.8,61.33,61.72,5125176.0,61.634,31320
2021-09-07,61.49,61.57,60.2,60.3,11024122.0,60.673,59868
2021-09-08,60.26,60.52,60.04,60.14,11687752.0,60.253,63763
2021-09-09,60.37,60.37,59.43,59.56,7462046.0,59.709,39991
2021-09-10,59.44,59.85,59.06,59.3,6965310.0,59.426,39515
2021-09-13,60.03,60.59,59.52,59.97,8263286.0,60.044,48601
2021-09-14,60.42,60.85,55.39,55.59,44668842.0,56.711,202948
2021-09-15,55.57,57.68,55.5,57.0,26800808.0,56.948,133452
2021-09-16,57.25,57.73,56.4,57.28,12020339.0,57.108,63446
2021-09-17,56.95,57.65,56.8,57.11,12714563.0,57.056,52662
2021-09-20,56.81,56.99,55.86,56.49,12062264.0,56.296,71137
2021-09-21,56.95,57.3,55.74,56.06,10423057.0,56.297,62181
2021-09-22,56.84,57.06,55.9,56.02,11343963.0,56.398,67315
2021-09-23,56.09,56.89,55.87,56.17,10636579.0,56.455,59389
2021-09-24,55.92,56.48,55.75,56.24,7480584.0,56.153,45148
2021-09-27,55.85,56.33,55.75,56.29,6851731.0,56.172,41049
2021-09-28,55.65,55.83,54.6,54.75,15309564.0,55.156,93184
2021-09-29,55.03,56.19,54.71,55.93,11884909.0,55.788,65235
2021-09-30,56.03,56.92,55.92,55.93,13299249.0,56.344,77747
2021-10-01,56.08,57.48,56.07,57.21,10818869.0,56.96,61823
2021-10-04,57.2,57.2,56.52,56.78,9340931.0,56.779,55638
2021-10-05,56.34,57.31,56.27,56.79,10427933.0,57.003,55152
2021-10-06,56.09,56.97,55.91,56.9,19807959.0,56.224,66283
2021-10-07,57.41,57.96,57.28,57.4,9704918.0,57.615,43654
2021-10-08,56.86,56.98,54.57,54.7,16682364.0,55.197,84149
2021-10-11,53.96,54.1,52.17,52.22,25217770.0,53.04,119435
2021-10-12,52.3,52.63,51.5,52.33,20805037.0,52.1,98217
2021-10-13,53.24,53.3,52.1,52.69,14406924.0,52.542,70641
2021-10-14,52.95,54.31,52.77,53.99,14232376.0,53.825,73814
2021-10-15,54.25,54.54,53.69,54.02,13003412.0,54.051,54336
2021-10-18,53.63,53.74,52.89,53.22,13531201.0,53.236,64986
2021-10-19,53.68,54.25,53.49,54.24,11777908.0,53.873,54822
2021-10-20,54.55,54.88,53.91,54.71,9683727.0,54.585,51112
2021-10-21,54.74,54.74,53.78,54.03,9974088.0,54.014,52397
2021-10-22,54.12,54.35,53.5,54.22,9095792.0,53.947,50831
2021-10-25,54.13,54.28,53.65,54.08,8077896.0,53.951,44841
2021-10-26,54.13,54.36,53.53,53.76,9086740.0,53.905,48843
2021-10-27,53.86,53.86,52.13,52.44,17037568.0,52.77,88197
2021-10-28,50.4,52.74,49.8,51.9,15598581.0,51.89,80622
2021-10-29,51.54,52.56,51.11,51.43,18764753.0,51.632,97456
2021-11-01,51.48,52.69,51.43,52.26,13789317.0,52.368,72248
2021-11-02,52.46,52.95,51.87,52.64,11552834.0,52.407,65782
2021-11-03,52.48,53.09,52.26,52.95,10756541.0,52.726,57170
2021-11-04,52.79,53.25,52.13,52.73,12440000.0,52.638,69902
2021-11-05,53.39,54.33,53.31,53.9,13730246.0,54.002,78961
2021-11-08,53.83,54.04,53.22,53.49,8278806.0,53.577,47455
2021-11-09,53.33,54.01,53.26,53.75,9543415.0,53.597,54291
2021-11-10,53.92,54.59,53.77,54.17,11202179.0,54.23,53252
2021-11-11,54.08,54.19,53.44,53.66,6881055.0,53.879,36424
2021-11-12,53.96,53.99,53.15,53.5,7735200.0,53.527,41405
2021-11-15,53.45,53.73,53.24,53.38,7416581.0,53.438,41578
2021-11-16,53.46,53.73,53.06,53.12,7669242.0,53.426,41393
2021-11-17,53.14,53.79,52.92,53.73,8514770.0,53.424,46785
2021-11-18,53.15,53.61,52.68,52.78,10434736.0,52.93,55570
2021-11-19,52.74,52.79,51.61,51.91,11795219.0,52.109,60883
2021-11-22,51.7,52.53,51.14,51.51,12215559.0,51.86,65516
2021-11-23,51.71,52.52,51.51,52.04,12690647.0,52.163,65306
2021-11-24,51.98,52.13,51.49,51.88,7338721.0,51.831,36528
2021-11-26,51.09,51.37,50.69,51.1,8948250.0,51.124,47722
2021-11-29,51.59,51.76,50.82,51.53,13244598.0,51.343,75001
2021-11-30,51.44,51.44,49.8,49.98,14615689.0,50.179,78608
2021-12-01,51.12,51.4,49.05,49.08,13989578.0,50.02,78276
2021-12-02,49.8,51.96,49.68,51.5,17077680.0,51.353,95187
2021-12-03,51.46,52.25,51.41,51.78,14439197.0,51.781,81187
2021-12-06,52.2,53.32,52.06,52.35,13110116.0,52.641,72283
2021-12-07,52.3,53.19,48.71,49.58,37460968.0,50.07,185973
2021-12-08,49.41,49.85,48.59,48.94,29718618.0,49.1,141218
2021-12-09,48.55,48.82,47.59,47.81,25074470.0,47.95,128120
2021-12-10,48.29,48.51,47.78,48.45,20674310.0,48.245,98468
2021-12-13,47.98,48.4,47.45,47.71,18814107.0,47.821,91789
2021-12-14,46.3,49.0,46.29,48.76,25230722.0,48.536,117141
2021-12-15,47.99,48.71,47.77,48.18,16864872.0,48.166,92732
2021-12-16,48.54,49.52,48.42,48.84,19223283.0,49.05,95966
2021-12-17,48.35,49.25,48.04,48.75,19904226.0,48.766,80667
2021-12-20,48.25,48.68,47.98,48.4,12170310.0,48.252,64304
2021-12-21,48.5,49.32,48.4,48.86,12229710.0,48.907,65059
2021-12-22,48.96,49.16,48.42,49.03,10948831.0,48.955,57990
2021-12-23,49.38,50.22,49.31,50.03,12258838.0,50.01,56015
2021-12-27,50.08,50.59,49.66,50.47,11983126.0,50.413,53957
2021-12-28,50.39,51.02,50.31,50.51,6422957.0,50.653,35621
2021-12-29,50.65,50.77,50.31,50.59,5634756.0,50.539,30581
2021-12-30,50.66,51.2,50.52,50.59,6926499.0,50.744,37987
2021-12-31,50.8,51.29,50.29,50.33,7338959.0,50.568,42522
2022-01-03,49.98,50.95,49.71,50.74,11166073.0,50.61,54972
2022-01-04,50.68,51.02,49.92,50.19,13589772.0,50.329,73020
2022-01-05,50.55,51.2,50.15,50.22,12726053.0,50.744,68695
2022-01-06,50.43,50.98,50.18,50.51,12585423.0,50.632,66354
2022-01-07,50.35,50.59,49.97,50.05,11607745.0,50.266,62874
2022-01-10,50.34,50.92,49.86,50.52,15322382.0,50.419,85466
2022-01-11,50.58,51.18,50.36,51.14,12024535.0,50.812,63563
2022-01-12,51.4,51.69,50.82,50.95,9429070.0,51.165,53382
2022-01-13,50.8,51.68,50.12,51.28,12712741.0,51.166,71822
2022-01-14,51.47,52.1,51.14,51.68,13673898.0,51.619,75028
2022-01-18,51.07,51.39,50.06,50.18,15567369.0,50.419,78544
2022-01-19,50.2,50.78,49.5,50.33,13075789.0,50.274,66247
2022-01-20,50.51,51.62,50.15,50.22,14885675.0,50.969,76854
2022-01-21,50.37,50.95,49.65,49.73,23821518.0,50.081,115289
