date,open,high,low,close,volume,average,barCount
2021-02-12,58.21,58.75,58.01,58.27,750023.0,58.315,5342
2021-02-16,58.25,58.44,57.33,57.95,1184947.0,57.793,7516
2021-02-17,58.03,58.24,57.4,58.01,875853.0,57.938,5649
2021-02-18,57.98,58.8,57.76,58.5,640219.0,58.489,4635
2021-02-19,58.55,58.56,57.46,57.75,1260733.0,57.91,7590
2021-02-22,57.68,57.75,56.17,57.09,1112935.0,56.739,6813
2021-02-23,57.54,58.29,57.51,57.77,916898.0,57.834,6371
2021-02-24,57.47,57.65,55.99,56.05,1946498.0,56.322,10305
2021-02-25,55.96,56.45,55.66,55.9,2306355.0,56.145,10659
2021-02-26,55.94,56.4,53.83,53.83,2033809.0,54.763,14243
2021-03-01,54.27,55.72,54.27,55.09,1138041.0,55.119,7705
2021-03-02,55.12,55.27,54.11,54.61,1137399.0,54.671,7756
2021-03-03,54.39,54.67,53.77,54.25,1496315.0,54.083,8513
2021-03-04,54.29,55.57,54.0,54.66,1196364.0,54.776,8452
2021-03-05,55.06,56.63,54.93,56.26,1382868.0,55.837,9564
2021-03-08,56.02,57.66,55.74,57.1,1756969.0,56.869,9076
2021-03-09,57.16,58.04,57.11,57.53,1323654.0,57.676,8807
2021-03-10,57.58,58.22,57.26,57.74,1233591.0,57.689,8601
2021-03-11,57.46,57.94,56.76,56.78,1300516.0,57.303,8287
2021-03-12,57.26,57.86,56.98,57.69,787607.0,57.53,5481
2021-03-15,57.85,58.6,57.85,58.39,791361.0,58.265,5834
2021-03-16,57.95,58.84,57.68,58.56,976653.0,58.472,6331
2021-03-17,58.74,59.04,58.33,58.49,852674.0,58.665,6228
2021-03-18,58.42,58.8,58.06,58.57,1502854.0,58.531,10017
2021-03-19,58.56,59.42,58.01,58.91,1493795.0,58.765,6922
2021-03-22,58.6,58.81,57.71,57.88,1055706.0,58.06,6968
2021-03-23,57.75,58.34,57.32,58.32,1433934.0,57.895,9360
2021-03-24,58.06,59.28,57.92,58.71,1234534.0,58.761,8795
2021-03-25,59.1,59.57,58.73,59.42,1050196.0,59.251,7011
2021-03-26,59.56,59.72,58.48,59.3,1290556.0,58.926,8516
2021-03-29,59.21,60.56,59.2,60.21,1104112.0,60.062,8047
2021-03-30,59.96,60.16,58.95,59.81,835142.0,59.538,5409
2021-03-31,59.78,60.4,59.33,60.21,1746139.0,59.936,12010
2021-04-01,60.07,60.28,59.38,59.67,1220011.0,59.692,6931
2021-04-05,59.75,60.92,59.72,60.66,956411.0,60.528,6436
2021-04-06,60.31,60.94,60.09,60.92,663869.0,60.671,4888
2021-04-07,61.0,61.35,60.76,61.23,895758.0,61.054,5907
2021-04-08,61.44,61.53,60.92,61.3,886292.0,61.284,6893
2021-04-09,61.42,61.57,61.05,61.25,1016030.0,61.24,7131
2021-04-12,61.54,61.77,61.14,61.29,1012133.0,61.345,6809
2021-04-13,60.86,62.43,60.64,62.41,1158351.0,62.032,6930
2021-04-14,62.48,62.83,62.21,62.82,1084748.0,62.625,6095
2021-04-15,62.52,62.94,62.06,62.4,1665864.0,62.473,10088
2021-04-16,62.81,63.66,62.66,63.35,1268152.0,63.292,8151
2021-04-19,63.41,63.57,62.78,63.48,894808.0,63.316,6384
2021-04-20,63.57,63.92,63.27,63.65,1116094.0,63.663,7665
2021-04-21,63.89,64.15,63.12,63.55,1144668.0,63.52,6642
2021-04-22,63.69,63.69,62.79,62.92,744924.0,63.139,4865
2021-04-23,62.89,63.24,62.52,62.94,932794.0,63.01,6279
2021-04-26,62.89,62.89,62.11,62.16,988061.0,62.329,5901
2021-04-27,62.15,62.59,61.77,62.1,1464601.0,62.209,8127
2021-04-28,62.35,62.7,62.0,62.4,993986.0,62.402,7018
2021-04-29,62.8,63.58,62.71,63.09,1325865.0,63.215,9182
2021-04-30,63.24,63.3,62.69,63.16,1247113.0,63.048,8449
2021-05-03,63.24,64.3,63.14,63.65,1333772.0,63.859,8861
2021-05-04,63.85,63.9,63.09,63.19,1483423.0,63.397,9895
2021-05-05,63.13,63.2,60.95,61.31,2304402.0,61.416,15030
2021-05-06,61.78,62.73,61.65,62.57,1411400.0,62.309,9245
2021-05-07,62.28,63.7,62.28,63.15,1207444.0,63.286,8710
2021-05-10,63.38,64.22,63.25,63.28,994331.0,63.636,7436
2021-05-11,63.36,63.44,61.86,62.25,927668.0,62.373,6815
2021-05-12,62.34,62.45,60.67,60.7,1174293.0,61.2,8468
2021-05-13,60.7,62.45,60.7,62.15,1100813.0,61.943,7718
2021-05-14,62.35,62.86,62.25,62.52,1261296.0,62.622,8399
2021-05-17,62.64,62.88,62.17,62.29,756647.0,62.451,5544
2021-05-18,62.2,62.34,61.86,62.11,1095366.0,62.119,6854
2021-05-19,61.86,62.01,61.08,61.98,872852.0,61.631,6542
2021-05-20,62.13,62.86,61.84,62.58,1224321.0,62.563,8361
2021-05-21,62.71,63.09,62.38,63.02,1198250.0,62.782,7283
2021-05-24,64.03,64.3,63.44,63.46,946497.0,63.66,6470
2021-05-25,63.29,63.46,62.17,62.19,1011069.0,62.541,6810
2021-05-26,62.3,62.71,61.94,62.3,1200474.0,62.331,7727
2021-05-27,62.51,62.51,61.96,62.03,1514110.0,62.186,7880
2021-05-28,62.32,62.53,62.02,62.12,828232.0,62.214,5451
2021-06-01,62.32,62.47,61.59,62.03,1055740.0,62.027,6808
2021-06-02,62.16,62.17,61.38,61.67,1594699.0,61.667,10218
2021-06-03,61.08,62.17,60.87,61.71,1664018.0,61.732,10327
2021-06-04,61.92,62.05,61.25,61.27,1208293.0,61.5,7229
2021-06-07,60.85,61.14,60.71,60.87,1075519.0,60.889,7164
2021-06-08,60.88,61.16,60.1,61.01,1308748.0,60.752,8432
2021-06-09,61.34,61.48,60.86,61.13,1049313.0,61.245,6227
2021-06-10,61.25,61.81,61.15,61.63,1149038.0,61.621,7547
2021-06-11,61.44,61.85,61.35,61.8,766283.0,61.671,5342
2021-06-14,62.01,62.28,61.46,61.84,975490.0,61.829,6209
2021-06-15,62.01,62.66,61.83,62.35,1130311.0,62.274,6957
2021-06-16,62.48,62.87,61.22,61.23,1285263.0,61.869,8925
2021-06-17,61.06,61.42,60.85,61.2,780869.0,61.193,4976
2021-06-18,60.49,60.81,59.32,59.34,1706871.0,60.019,8376
2021-06-21,59.72,60.28,59.29,60.06,1233246.0,59.95,8035
2021-06-22,59.99,60.31,59.47,59.62,1933525.0,59.823,9477
2021-06-23,59.35,59.62,59.05,59.19,1893278.0,59.247,10812
2021-06-24,59.24,59.49,58.96,59.37,1318902.0,59.332,8508
2021-06-25,59.3,59.93,59.25,59.86,1087595.0,59.61,6315
2021-06-28,59.88,60.59,59.81,60.24,1082434.0,60.281,7084
2021-06-29,60.17,60.57,59.17,59.49,1398579.0,59.681,8253
2021-06-30,59.43,60.04,59.28,59.74,1411904.0,59.644,9010
2021-07-01,60.0,60.53,59.75,60.24,766159.0,60.225,5172
2021-07-02,60.31,60.41,59.85,60.1,639203.0,60.059,4345
2021-07-06,60.12,60.36,59.42,60.3,654870.0,59.972,4790
2021-07-07,60.24,60.93,59.97,60.85,806940.0,60.632,4897
2021-07-08,60.59,61.08,60.36,60.54,593895.0,60.612,3989
2021-07-09,60.91,61.03,60.06,60.49,2211383.0,60.368,12736
2021-07-12,60.32,60.75,60.0,60.7,806720.0,60.456,5566
2021-07-13,60.67,60.67,59.59,59.83,1445806.0,59.987,9269
2021-07-14,59.89,60.67,59.75,60.39,878505.0,60.348,5552
2021-07-15,60.17,61.28,60.09,61.19,1101422.0,60.871,7126
2021-07-16,61.45,62.07,61.1,61.74,1396932.0,61.742,9615
2021-07-19,61.34,61.82,59.35,60.19,1635936.0,60.138,11884
2021-07-20,60.13,61.14,60.12,60.67,785260.0,60.659,5519
2021-07-21,60.89,61.03,59.99,60.05,613968.0,60.36,4191
2021-07-22,59.95,60.4,59.95,60.21,731841.0,60.154,4359
2021-07-23,60.46,61.3,60.45,61.22,801084.0,60.916,5158
2021-07-26,61.29,61.67,60.91,61.55,1228589.0,61.41,8561
2021-07-27,61.44,63.09,61.13,62.85,1223064.0,62.591,8444
2021-07-28,62.82,62.96,61.91,62.5,842561.0,62.379,6292
2021-07-29,62.71,63.27,62.62,63.07,918732.0,63.007,6853
2021-07-30,63.08,63.55,62.0,62.23,1481965.0,62.582,10325
2021-08-02,62.42,63.11,62.4,62.86,1281047.0,62.883,9550
2021-08-03,62.95,64.44,62.68,63.51,1368917.0,63.537,10358
2021-08-04,63.04,63.39,62.55,63.27,1102229.0,63.047,7857
2021-08-05,63.39,63.93,63.01,63.9,1218605.0,63.357,8960
2021-08-06,63.89,64.37,63.67,63.86,805896.0,63.995,5435
2021-08-09,64.08,64.14,63.48,63.83,879911.0,63.714,5542
2021-08-10,63.79,63.79,62.83,62.9,2203415.0,63.064,15598
2021-08-11,62.96,63.72,62.91,63.53,790706.0,63.434,5057
2021-08-12,63.45,64.32,63.45,63.85,1302614.0,63.941,8527
2021-08-13,64.06,64.93,63.89,64.72,826327.0,64.637,5784
2021-08-16,64.86,65.33,64.37,64.82,1066930.0,64.83,7338
2021-08-17,64.54,64.86,64.04,64.73,840638.0,64.464,6417
2021-08-18,64.7,64.71,63.81,64.0,927494.0,64.11,6900
2021-08-19,63.9,64.93,63.51,64.26,761781.0,64.435,5620
2021-08-20,64.22,65.01,63.99,64.95,1335319.0,64.812,9433
2021-08-23,64.93,64.94,64.28,64.34,1318450.0,64.554,8145
2021-08-24,64.31,64.56,63.57,63.81,1310782.0,63.926,8362
2021-08-25,63.76,64.32,63.45,64.11,664181.0,64.012,4618
2021-08-26,64.2,64.31,63.78,63.79,813072.0,63.98,5587
2021-08-27,63.88,64.41,63.79,64.17,941081.0,64.136,5883
2021-08-30,64.18,64.38,64.03,64.24,514448.0,64.239,3634
2021-08-31,64.16,64.33,63.74,63.94,1456972.0,63.995,9937
2021-09-01,64.35,64.96,63.93,64.72,1222126.0,64.555,8528
2021-09-02,64.95,65.04,64.36,64.68,1939440.0,64.538,11914
2021-09-03,64.44,64.79,64.12,64.14,901228.0,64.461,6260
2021-09-07,63.6,63.84,62.84,62.98,739498.0,63.198,5118
2021-09-08,62.95,64.22,62.75,64.1,2409259.0,63.825,10889
2021-09-09,64.13,64.16,63.24,63.32,1751945.0,63.501,10521
2021-09-10,63.31,63.33,62.11,62.14,1355436.0,62.462,7762
2021-09-13,62.8,63.15,61.99,62.32,1965676.0,62.417,13000
2021-09-14,62.75,62.9,62.08,62.57,1839342.0,62.461,9323
2021-09-15,62.6,63.45,62.34,62.8,2112620.0,62.941,11874
2021-09-16,62.8,63.12,62.46,62.61,1397568.0,62.73,8650
2021-09-17,62.95,63.47,61.88,61.91,2844385.0,62.512,9977
2021-09-20,61.61,62.25,61.46,62.07,1560606.0,61.881,9657
2021-09-21,62.22,62.48,61.43,61.7,2579876.0,61.787,12507
2021-09-22,61.84,61.92,60.92,61.02,1109280.0,61.333,7274
2021-09-23,61.07,61.64,60.59,60.69,947440.0,61.026,6444
2021-09-24,60.74,60.99,60.26,60.7,1173612.0,60.655,7896
2021-09-27,60.86,62.26,60.79,61.21,1879228.0,61.579,11639
2021-09-28,61.43,61.64,60.19,60.36,1295932.0,60.618,9008
2021-09-29,60.32,61.56,60.31,61.26,880321.0,61.15,6384
2021-09-30,62.3,62.3,60.87,60.9,1566667.0,61.342,11181
2021-10-01,61.29,61.32,60.37,60.46,972250.0,60.723,6949
2021-10-04,60.35,61.31,60.35,61.15,965565.0,60.871,7185
2021-10-05,61.1,61.36,60.69,60.85,861094.0,60.919,5968
2021-10-06,60.25,60.99,59.63,60.95,1104971.0,60.296,7666
2021-10-07,60.99,61.42,60.3,60.46,791858.0,60.673,5493
2021-10-08,60.23,60.52,59.81,59.89,752799.0,60.131,5051
2021-10-11,59.88,59.92,58.97,59.28,794636.0,59.295,5065
2021-10-12,59.2,59.64,59.01,59.42,737530.0,59.421,4821
2021-10-13,59.47,60.29,59.22,60.17,1078658.0,59.888,7258
2021-10-14,60.41,61.49,60.11,61.41,868129.0,61.122,5656
2021-10-15,61.62,62.24,61.36,62.11,1887667.0,61.917,9514
2021-10-18,61.56,62.19,61.34,61.73,1933116.0,61.868,11229
2021-10-19,62.26,62.56,62.01,62.45,919657.0,62.373,5789
