date,open,high,low,close,volume,average,barCount
2020-09-30,29.14,29.51,27.88,28.01,7613335.0,28.599,39892
2020-10-01,28.16,28.16,27.03,27.68,10964703.0,27.395,56122
2020-10-02,27.19,28.37,26.98,27.97,6750208.0,27.81,35084
2020-10-05,28.1,28.63,28.06,28.39,3862843.0,28.331,20889
2020-10-06,28.74,29.49,28.43,28.45,7103759.0,28.889,34684
2020-10-07,28.95,29.11,28.64,28.85,3870069.0,28.841,18286
2020-10-08,29.05,29.68,28.74,29.61,5311800.0,29.209,24957
2020-10-09,29.85,30.08,28.9,28.91,3933664.0,29.275,17738
2020-10-12,28.88,28.97,28.27,28.32,4998965.0,28.502,24039
2020-10-13,27.73,28.18,27.08,27.45,11189986.0,27.427,47118
2020-10-14,27.55,27.79,27.2,27.34,6096144.0,27.377,26407
2020-10-15,27.49,27.87,27.21,27.83,5666021.0,27.614,26286
2020-10-16,27.97,28.02,27.43,27.94,5468428.0,27.818,21768
2020-10-19,28.14,28.17,27.01,27.13,8449870.0,27.344,37246
2020-10-20,27.38,27.78,27.1,27.46,4078764.0,27.461,22176
2020-10-21,27.52,28.57,27.1,28.47,6145353.0,28.014,30837
2020-10-22,28.62,29.5,28.6,29.1,7520641.0,29.02,35666
2020-10-23,29.3,29.5,28.7,29.28,4676918.0,29.078,27483
2020-10-26,28.64,28.94,28.29,28.75,6120215.0,28.606,34541
2020-10-27,28.56,28.64,28.06,28.21,5923301.0,28.335,33676
2020-10-28,27.5,28.17,27.4,27.8,9811373.0,27.794,53915
2020-10-29,27.66,28.3,27.52,28.13,6009019.0,28.0,37093
2020-10-30,28.04,28.59,27.66,28.57,10389936.0,28.285,62658
2020-11-02,28.8,29.66,28.36,29.6,6805929.0,29.26,40243
2020-11-03,30.0,30.48,29.69,30.13,8294413.0,30.056,41740
2020-11-04,29.89,30.28,29.31,29.77,7408665.0,29.868,36609
2020-11-05,30.01,31.35,30.01,31.29,7469516.0,30.874,41201
2020-11-06,30.82,30.98,28.85,29.3,23610807.0,29.749,93890
2020-11-09,30.67,31.15,28.78,29.05,13629233.0,29.577,67331
2020-11-10,29.16,30.08,28.85,30.07,7510422.0,29.558,40554
2020-11-11,29.82,30.35,29.59,30.2,7795700.0,30.051,40825
2020-11-12,30.02,30.02,29.12,29.25,6786012.0,29.353,38427
2020-11-13,29.4,30.48,29.38,30.2,6633195.0,30.101,33536
2020-11-16,30.73,32.53,30.62,31.9,14720664.0,31.946,72152
2020-11-17,31.6,32.9,30.99,32.29,7340017.0,32.296,33704
2020-11-18,32.5,33.25,32.09,32.7,5577584.0,32.791,30082
2020-11-19,32.43,33.58,32.24,33.43,3848179.0,33.106,19956
2020-11-20,33.41,34.1,33.13,33.99,6160821.0,33.768,26771
2020-11-23,34.24,35.48,34.2,34.62,8222290.0,34.881,38655
2020-11-24,34.52,34.92,34.14,34.51,10046758.0,34.502,48422
2020-11-25,34.48,34.89,33.5,34.82,6592938.0,34.339,30087
2020-11-27,34.79,35.28,34.7,35.06,3234249.0,35.034,15519
2020-11-30,34.87,35.41,34.82,35.28,5486541.0,35.223,31400
2020-12-01,35.5,37.24,35.37,36.36,12981073.0,36.555,51263
2020-12-02,36.19,36.56,35.59,36.37,4102658.0,36.252,22053
2020-12-03,36.56,37.02,36.25,36.59,5552351.0,36.712,29103
2020-12-04,36.6,37.0,36.24,36.95,4650401.0,36.673,27515
2020-12-07,36.67,36.87,36.08,36.82,4358965.0,36.603,22333
2020-12-08,36.77,37.33,36.46,36.65,5271911.0,36.829,29123
2020-12-09,36.48,36.67,36.05,36.44,7149467.0,36.336,38586
2020-12-10,35.93,36.61,35.57,35.87,5694174.0,36.037,34358
2020-12-11,35.46,35.82,34.91,35.6,7871530.0,35.498,39505
2020-12-14,35.82,35.91,34.36,34.67,9131727.0,34.812,46127
2020-12-15,34.93,35.42,34.45,35.14,5289907.0,35.051,34105
2020-12-16,35.18,36.42,34.91,35.89,7153328.0,35.849,37651
2020-12-17,36.02,36.28,35.39,36.2,5814450.0,35.917,28893
2020-12-18,35.47,35.8,34.86,35.26,7847617.0,35.307,42139
2020-12-21,34.58,34.9,34.13,34.85,6118405.0,34.627,34538
2020-12-22,34.88,35.05,34.12,34.89,4606787.0,34.576,27469
2020-12-23,34.92,36.44,34.91,35.95,5690746.0,35.996,29666
2020-12-24,35.75,36.03,35.45,35.99,3893775.0,35.874,21378
2020-12-28,36.09,37.03,36.03,36.73,4233013.0,36.725,23427
2020-12-29,36.81,36.99,36.4,36.72,4156935.0,36.71,23908
2020-12-30,36.89,37.45,36.66,36.9,4383944.0,36.925,27192
2020-12-31,36.75,37.46,36.55,37.26,6079949.0,37.192,35633
2021-01-04,37.31,37.76,36.31,36.6,9392013.0,36.849,52616
2021-01-05,36.63,37.04,36.2,36.99,9346906.0,36.661,47301
2021-01-06,37.85,40.74,37.56,40.2,15394785.0,39.586,73147
2021-01-07,39.84,40.38,39.35,40.12,9364967.0,39.848,44284
2021-01-08,40.02,40.21,39.53,40.06,6922850.0,39.948,32395
2021-01-11,39.6,41.17,39.44,41.06,4727760.0,40.701,26903
2021-01-12,41.36,42.59,41.21,41.78,9132342.0,42.059,49880
2021-01-13,41.74,43.43,41.41,43.12,9003156.0,42.838,45679
2021-01-14,43.12,46.86,42.91,46.0,18235457.0,45.483,76213
2021-01-15,45.59,46.32,44.85,45.3,8520396.0,45.441,45207
2021-01-19,44.12,44.5,43.34,43.75,8244913.0,43.794,45260
2021-01-20,43.86,44.24,42.89,43.36,7743531.0,43.357,34861
2021-01-21,43.98,45.74,43.62,45.11,9922345.0,44.98,51589
2021-01-22,44.54,45.82,43.63,45.58,9206343.0,44.662,47174
2021-01-25,45.44,51.29,45.33,47.71,17502071.0,48.605,93871
2021-01-26,48.24,52.3,48.09,51.92,15404960.0,50.229,70466
2021-01-27,52.27,60.73,52.1,56.0,38540783.0,55.408,153780
2021-01-28,55.12,56.17,48.21,50.61,24835854.0,50.847,108262
2021-01-29,50.99,53.28,48.38,48.5,17226892.0,50.394,94750
2021-02-01,48.72,52.54,48.46,52.33,12172206.0,50.797,67265
2021-02-02,51.29,52.07,49.77,50.26,12786874.0,50.491,66971
2021-02-03,50.1,52.37,49.01,52.06,6277641.0,51.315,37846
2021-02-04,50.41,52.12,49.5,52.06,11826766.0,50.644,52802
2021-02-05,51.8,54.88,50.93,54.04,6507423.0,53.938,37449
2021-02-08,53.1,55.34,52.58,54.5,5722066.0,54.316,29072
2021-02-09,54.11,55.42,52.54,55.03,5684244.0,54.693,31030
2021-02-10,54.89,57.2,54.49,56.57,5956047.0,56.193,33544
2021-02-11,56.74,57.76,56.35,57.2,4466241.0,57.161,25548
2021-02-12,57.38,58.95,56.78,58.31,6248928.0,58.469,36545
2021-02-16,58.21,59.66,57.35,59.14,6300989.0,58.883,37726
2021-02-17,59.04,61.41,58.46,61.0,7919386.0,60.508,41168
2021-02-18,62.0,63.06,61.43,62.15,8337373.0,62.357,50685
2021-02-19,62.18,63.73,62.18,62.69,6724524.0,62.799,39108
2021-02-22,63.55,67.2,63.4,66.14,8529932.0,65.808,44256
2021-02-23,66.54,67.12,63.34,64.37,9332718.0,64.336,53188
2021-02-24,63.68,66.19,63.57,65.6,6226035.0,65.221,34991
2021-02-25,66.4,67.85,61.8,62.5,15940998.0,64.648,73840
2021-02-26,62.0,64.88,61.0,64.49,9315659.0,63.258,49425
2021-03-01,64.8,67.98,64.6,67.13,4887045.0,66.814,28252
2021-03-02,67.45,69.37,66.79,68.72,5963058.0,68.344,34002
2021-03-03,69.06,72.45,69.01,70.91,8670201.0,70.993,51163
2021-03-04,70.54,72.59,70.01,71.88,10775576.0,71.352,61344
2021-03-05,71.1,74.76,69.77,74.24,9939478.0,73.008,54265
2021-03-08,74.88,84.94,74.11,83.66,14477854.0,80.574,67526
2021-03-09,83.99,84.6,77.1,79.66,16463291.0,79.999,82640
2021-03-10,79.82,83.47,78.81,82.89,10768256.0,81.361,59283
2021-03-11,83.18,87.38,82.77,86.28,10021556.0,85.965,55180
2021-03-12,86.05,95.27,85.88,94.94,21148979.0,93.378,106043
2021-03-15,94.82,101.97,93.77,96.33,23062056.0,97.939,117604
2021-03-16,97.25,99.16,94.21,96.24,15217032.0,96.86,83767
2021-03-17,94.46,95.28,86.16,92.34,25897004.0,89.855,130354
2021-03-18,90.88,98.13,90.15,96.76,17559295.0,95.438,85714
2021-03-19,95.84,98.6,95.41,97.35,10570001.0,97.508,60904
2021-03-22,99.24,100.42,96.21,100.34,6969682.0,99.323,38719
2021-03-23,92.61,96.34,90.3,91.25,27299341.0,93.141,136494
2021-03-24,84.4,85.0,70.0,70.1,65207806.0,75.732,257440
2021-03-25,66.37,70.19,64.52,66.35,30196728.0,67.324,161430
2021-03-26,65.84,66.28,39.81,48.23,178151514.0,49.354,711180
2021-03-29,46.99,48.0,43.0,45.01,142150140.0,45.781,508414
2021-03-30,46.72,48.39,45.16,46.61,109160038.0,46.814,385270
2021-03-31,46.93,46.98,43.77,45.1,78407284.0,44.984,309610
2021-04-01,45.57,46.24,43.93,44.64,48464069.0,44.887,184727
2021-04-05,44.55,44.75,42.29,42.9,44085893.0,43.277,163823
2021-04-06,42.0,45.36,41.95,44.35,88521973.0,44.204,327247
2021-04-07,45.94,46.2,43.69,43.89,69094457.0,44.68,248872
2021-04-08,43.86,44.36,42.11,42.29,47006832.0,42.931,176974
2021-04-09,42.34,43.1,41.16,41.88,40762243.0,41.916,165703
2021-04-12,42.15,42.68,39.65,39.77,44587672.0,40.802,160179
2021-04-13,40.34,41.46,39.8,40.49,26643106.0,40.733,107576
2021-04-14,40.9,41.98,40.18,40.22,30089004.0,41.024,118872
2021-04-15,40.62,40.67,38.96,39.25,30185102.0,39.641,121208
2021-04-16,39.3,39.95,38.8,39.35,23983542.0,39.319,100775
2021-04-19,39.5,39.94,37.91,38.4,29315190.0,38.54,115966
2021-04-20,38.65,39.24,37.32,37.92,35248098.0,38.054,128647
2021-04-21,37.7,40.91,37.54,40.85,41995859.0,39.718,133072
2021-04-22,42.25,42.57,40.43,40.73,42745211.0,41.244,137179
2021-04-23,40.87,41.99,40.68,41.71,27798381.0,41.291,96703
2021-04-26,42.4,42.52,41.01,41.82,19104014.0,41.566,72892
2021-04-27,41.95,43.34,41.82,42.81,28167741.0,42.816,102449
2021-04-28,42.86,42.96,41.38,41.43,23661209.0,41.993,92701
2021-04-29,41.72,42.39,40.68,41.5,19861738.0,41.493,78147
2021-04-30,41.34,41.79,40.71,41.02,13861010.0,41.188,56259
2021-05-03,40.9,41.09,39.39,39.66,24445298.0,39.952,94347
2021-05-04,39.36,39.98,38.58,39.97,18062837.0,39.362,64067
2021-05-05,40.01,40.37,39.0,39.1,18215670.0,39.383,69033
2021-05-06,40.23,40.48,37.57,38.15,36124713.0,38.486,132225
2021-05-07,38.49,39.74,38.05,39.39,20971333.0,39.254,85729
2021-05-10,39.44,40.09,38.86,39.27,15813479.0,39.536,67144
2021-05-11,38.2,39.52,37.95,39.48,15436953.0,38.788,63065
2021-05-12,39.57,40.67,39.0,39.06,18239096.0,39.694,73157
2021-05-13,39.31,40.27,38.1,38.51,17938305.0,39.054,75708
2021-05-14,38.92,39.34,38.2,38.91,15041505.0,38.825,65550
2021-05-17,40.25,40.72,38.22,38.41,28261150.0,39.066,117091
2021-05-18,38.83,40.72,38.77,40.16,25726700.0,40.071,99397
2021-05-19,39.43,39.93,38.92,39.69,16312089.0,39.502,72276
2021-05-20,41.74,41.89,40.49,41.52,31804463.0,41.193,121741
2021-05-21,41.76,42.5,41.24,42.15,23188341.0,42.041,85588
2021-05-24,42.21,42.32,41.08,41.54,17356258.0,41.593,64245
2021-05-25,41.95,42.22,40.65,40.9,13158519.0,41.329,51639
2021-05-26,41.23,42.66,41.02,42.46,15572391.0,42.065,62909
2021-05-27,42.8,43.55,42.2,43.15,16929556.0,42.973,67992
2021-05-28,43.23,43.26,42.26,42.42,12273584.0,42.584,53366
2021-06-01,42.82,43.24,42.43,42.6,9430807.0,42.707,43910
2021-06-02,43.0,43.34,41.94,42.58,14288891.0,42.451,63093
2021-06-03,42.22,42.42,41.16,41.58,14440403.0,41.615,61744
2021-06-04,41.69,42.07,41.31,41.7,9104817.0,41.621,40896
2021-06-07,41.93,42.1,41.38,41.74,7699282.0,41.619,34233
2021-06-08,41.77,42.17,41.11,41.68,10510634.0,41.622,46264
2021-06-09,41.59,42.99,41.37,42.25,12722686.0,42.339,53825
2021-06-10,42.52,42.69,41.22,41.51,10157357.0,41.73,47358
2021-06-11,41.71,42.41,41.29,42.35,8947129.0,41.832,39811
2021-06-14,42.1,43.08,41.95,42.63,11534099.0,42.42,49723
2021-06-15,42.51,43.0,41.31,41.67,16353588.0,41.796,72734
2021-06-16,41.68,42.18,41.31,41.81,10307686.0,41.681,48475
2021-06-17,41.62,42.04,39.86,40.19,18672082.0,40.512,81027
2021-06-18,39.96,40.26,39.43,40.03,14670620.0,39.843,66076
2021-06-21,40.29,41.0,39.56,40.96,11708543.0,40.491,54749
2021-06-22,40.86,41.07,40.34,40.75,6564574.0,40.628,30605
2021-06-23,40.77,42.97,40.63,41.84,25088397.0,41.933,94260
2021-06-24,41.72,43.23,41.68,42.87,14794755.0,42.646,57545
2021-06-25,42.95,43.98,42.56,43.82,12346105.0,43.476,51243
2021-06-28,44.36,47.46,44.31,46.0,38973512.0,46.122,143873
2021-06-29,46.07,46.3,44.59,44.63,16026313.0,45.253,62985
2021-06-30,44.5,45.34,43.92,45.2,9971407.0,44.667,41565
2021-07-01,45.27,45.87,44.57,44.95,10603549.0,45.152,45473
2021-07-02,45.0,45.13,43.81,44.16,8442361.0,44.257,37182
2021-07-06,44.01,44.03,42.1,42.87,11239305.0,42.743,45909
2021-07-07,43.08,43.18,42.06,42.8,7859401.0,42.661,32024
2021-07-08,41.95,42.08,40.69,41.46,13293021.0,41.489,55130
2021-07-09,41.75,42.85,41.56,42.77,8291177.0,42.357,37318
2021-07-12,42.5,44.23,41.84,43.44,14907904.0,43.113,56960
2021-07-13,43.13,43.56,42.53,42.58,7808149.0,43.044,36816
2021-07-14,42.97,43.04,41.69,41.89,7658528.0,42.224,34361
2021-07-15,41.79,42.45,40.93,41.29,7803897.0,41.582,36057
2021-07-16,41.38,41.53,40.07,40.29,9368881.0,40.691,39302
2021-07-19,39.9,40.14,39.17,39.87,10449072.0,39.673,49086
2021-07-20,40.06,41.4,39.44,40.39,10629624.0,40.06,47455
2021-07-21,40.59,41.74,40.5,41.3,6864755.0,41.311,32227
2021-07-22,41.35,41.36,40.27,40.87,5251198.0,40.676,23024
2021-07-23,40.98,41.13,40.41,40.99,5305388.0,40.853,25690
2021-07-26,40.98,42.22,40.92,42.16,10327961.0,41.75,51748
2021-07-27,41.78,42.04,40.91,41.34,6399899.0,41.307,31079
2021-07-28,41.39,42.17,40.72,41.65,7886090.0,41.382,38795
2021-07-29,41.54,42.45,41.5,41.69,5285781.0,41.963,27191
2021-07-30,41.46,41.89,40.76,40.93,6519609.0,41.209,32341
2021-08-02,41.16,41.67,40.71,40.84,7469355.0,41.077,34970
2021-08-03,40.89,40.99,38.04,38.47,30581987.0,38.465,133890
2021-08-04,38.21,39.29,38.21,38.79,13976709.0,38.78,63345
2021-08-05,38.75,41.68,38.63,41.55,16789162.0,40.894,71516
2021-08-06,41.77,42.11,41.36,41.5,7902523.0,41.801,38594
2021-08-09,41.28,41.35,40.18,40.29,10068760.0,40.493,43356
2021-08-10,40.42,40.84,39.85,40.75,10048948.0,40.394,45768
2021-08-11,40.77,41.04,40.18,40.82,6254351.0,40.673,29446
2021-08-12,40.73,40.94,39.75,39.96,7113824.0,40.036,27718
2021-08-13,40.29,40.49,39.11,39.16,7637678.0,39.665,29322
2021-08-16,39.05,39.07,38.15,38.52,8207238.0,38.607,34147
2021-08-17,38.23,39.08,37.77,39.03,11076003.0,38.533,47106
2021-08-18,40.0,41.63,39.44,40.47,17239775.0,40.901,73276
2021-08-19,40.3,40.43,39.51,39.64,9613972.0,39.854,44312
2021-08-20,39.56,40.02,39.22,39.71,7274765.0,39.71,31989
2021-08-23,39.84,40.56,39.6,40.33,6668992.0,40.161,31592
2021-08-24,40.49,40.99,40.31,40.7,6598319.0,40.625,30093
2021-08-25,40.96,41.34,40.41,40.97,7873667.0,40.846,30371
2021-08-26,40.95,41.21,39.91,39.96,6660862.0,40.389,30698
2021-08-27,39.95,40.92,39.73,40.89,6374151.0,40.627,29206
2021-08-30,40.89,40.92,39.34,40.23,7089668.0,40.139,32993
2021-08-31,40.11,41.69,40.11,41.45,9025028.0,41.284,39560
2021-09-01,41.62,41.84,41.2,41.41,5175441.0,41.422,24262
2021-09-02,41.88,42.15,41.25,41.54,7698430.0,41.601,37717
2021-09-03,41.55,41.55,40.95,41.28,6064044.0,41.169,29135
2021-09-07,41.23,42.17,41.07,41.62,6642659.0,41.625,35341
2021-09-08,41.51,41.97,40.82,40.91,7364625.0,41.234,36232
2021-09-09,40.85,41.14,40.19,40.34,7175500.0,40.58,34663
2021-09-10,40.53,40.73,39.6,39.65,7766975.0,40.03,34335
2021-09-13,39.96,40.51,39.63,40.37,7093921.0,40.169,34857
2021-09-14,40.22,40.25,38.74,38.92,11444504.0,39.109,53823
2021-09-15,38.93,40.39,38.57,40.37,7573560.0,39.684,36611
2021-09-16,40.2,40.6,39.94,40.43,6097966.0,40.325,30820
2021-09-17,40.36,40.74,39.89,39.99,6081814.0,40.186,29921
2021-09-20,39.01,39.27,38.12,38.86,10724374.0,38.637,51545
2021-09-21,39.15,39.49,38.53,38.66,5529797.0,38.921,27656
2021-09-22,39.06,40.14,39.03,39.2,7909848.0,39.545,39577
2021-09-23,39.45,40.43,39.29,40.06,6228779.0,40.179,30863
2021-09-24,39.99,40.3,39.6,39.99,4431468.0,40.05,20642
2021-09-27,39.93,41.13,39.88,40.44,5867311.0,40.699,30961
2021-09-28,40.44,41.18,40.0,40.23,7665418.0,40.368,35269
2021-09-29,40.23,40.52,39.83,40.12,6555032.0,40.184,28854
2021-09-30,40.36,40.36,39.34,39.51,7701995.0,39.639,36071
2021-10-01,39.88,40.22,39.12,39.9,5657635.0,39.753,28236
2021-10-04,39.82,39.89,38.99,39.11,6426476.0,39.282,32137
2021-10-05,39.13,39.87,38.95,39.57,5675175.0,39.528,26324
2021-10-06,39.31,39.32,38.6,39.17,7670800.0,38.932,33026
2021-10-07,39.41,40.5,39.32,39.84,6657592.0,40.141,34354
2021-10-08,40.1,41.08,39.77,39.81,5439175.0,40.391,25046
2021-10-11,39.85,40.06,39.32,39.37,5505099.0,39.597,24072
2021-10-12,39.49,39.84,39.02,39.15,4859246.0,39.281,23292
2021-10-13,39.21,39.58,38.98,39.37,6337176.0,39.23,29080
2021-10-14,39.92,39.93,39.33,39.47,4646989.0,39.528,23226
2021-10-15,39.57,39.77,38.88,38.92,6577067.0,39.257,28588
2021-10-18,38.78,39.23,38.36,38.53,10104158.0,38.707,42977
2021-10-19,38.67,39.12,38.67,39.07,5313011.0,38.932,24335
2021-10-20,38.96,39.54,38.81,38.87,5766914.0,39.125,24876
2021-10-21,38.84,39.27,37.09,37.78,12243143.0,38.241,48771
2021-10-22,37.76,37.87,36.93,37.51,11418764.0,37.345,46211
2021-10-25,37.61,37.74,37.18,37.61,6060787.0,37.495,28479
2021-10-26,37.77,37.86,37.01,37.08,5795056.0,37.307,23176
2021-10-27,37.02,37.03,35.73,35.83,14900286.0,36.077,55050
2021-10-28,35.83,37.27,35.59,37.02,8092833.0,36.646,42874
2021-10-29,36.83,37.03,36.06,36.22,6156935.0,36.463,29329
2021-11-01,36.5,37.53,36.37,37.25,7730921.0,37.199,38153
2021-11-02,37.22,37.38,36.74,37.37,6107121.0,37.064,28770
2021-11-03,37.23,37.7,37.01,37.55,5888174.0,37.421,28238
2021-11-04,37.72,38.0,35.74,35.9,16682461.0,36.32,73611
2021-11-05,35.81,36.87,35.16,36.34,9058720.0,36.162,41777
2021-11-08,36.36,36.45,35.45,35.84,9005102.0,35.794,36709
2021-11-09,35.92,35.97,35.14,35.5,7142201.0,35.427,33829
2021-11-10,35.44,36.4,35.33,35.39,7054871.0,35.81,33464
2021-11-11,35.43,35.81,34.69,35.6,8403811.0,35.45,39433
2021-11-12,35.7,35.88,35.01,35.2,9164274.0,35.259,41941
2021-11-15,35.49,36.61,35.47,35.78,8760196.0,35.909,38910
2021-11-16,35.87,35.88,35.14,35.15,7935515.0,35.349,35733
2021-11-17,35.12,35.3,34.72,35.08,6952840.0,34.938,30869
2021-11-18,35.36,35.45,34.03,34.23,11266761.0,34.328,43079
2021-11-19,34.0,34.34,33.33,33.66,10494326.0,33.698,42101
2021-11-22,33.74,33.96,32.93,33.54,11270034.0,33.351,43295
2021-11-23,33.44,33.64,32.71,32.95,13362256.0,32.964,48101
2021-11-24,32.76,33.44,32.58,33.24,8280192.0,33.12,33473
2021-11-26,32.5,32.97,32.28,32.61,6919058.0,32.556,28508
2021-11-29,32.69,32.79,31.55,32.28,12703309.0,32.061,47720
2021-11-30,32.12,32.14,30.47,30.95,16495883.0,31.015,60759
2021-12-01,31.0,31.87,29.69,29.7,14455214.0,30.65,56513
2021-12-02,29.78,30.06,28.9,29.56,28005030.0,29.472,125180
2021-12-03,30.2,31.16,29.9,31.07,21593297.0,30.695,93140
2021-12-06,31.11,31.94,30.59,31.12,11744624.0,31.392,56610
2021-12-07,31.42,32.54,31.09,31.38,14542871.0,31.782,53895
2021-12-08,31.39,32.1,31.22,31.84,8959108.0,31.723,38200
2021-12-09,31.53,31.94,30.9,31.07,9088649.0,31.22,37036
2021-12-10,31.25,31.42,30.78,31.22,6901301.0,31.049,27771
2021-12-13,31.11,31.14,30.06,30.33,6872129.0,30.404,30714
2021-12-14,29.89,30.19,29.53,29.6,9138595.0,29.798,39347
2021-12-15,29.48,29.69,28.66,29.56,10988382.0,29.16,46455
2021-12-16,29.74,30.32,29.65,29.74,8967203.0,29.968,42970
2021-12-17,29.74,29.94,28.52,29.52,12126347.0,29.438,57171
2021-12-20,29.02,29.14,28.29,28.68,13164840.0,28.552,48758
2021-12-21,28.97,29.95,28.71,29.35,9211068.0,29.486,39499
2021-12-22,29.34,29.44,28.65,29.18,9179035.0,29.18,38491
2021-12-23,29.31,30.69,29.16,30.58,12164602.0,30.236,48472
2021-12-27,30.53,30.58,29.9,30.12,11147278.0,30.224,47516
2021-12-28,30.03,30.67,29.98,30.12,9431785.0,30.297,38119
2021-12-29,30.13,30.46,29.59,29.99,11562453.0,29.906,44625
2021-12-30,29.92,31.52,29.84,31.12,10740949.0,31.066,48050
2021-12-31,31.15,31.25,30.12,30.18,12852248.0,30.554,52297
2022-01-03,30.62,32.79,30.58,32.24,15629063.0,32.268,71573
2022-01-04,32.6,33.5,32.33,33.05,16264961.0,33.011,73832
2022-01-05,33.45,34.09,32.56,32.72,14937490.0,33.351,67270
2022-01-06,33.1,33.34,32.16,32.72,9199628.0,32.835,45217
2022-01-07,33.35,35.72,33.08,35.39,22744136.0,35.077,99038
2022-01-10,36.55,36.68,34.33,34.91,18013821.0,35.058,83659
2022-01-11,34.97,35.33,34.47,34.96,8087989.0,34.849,38367
2022-01-12,35.15,35.58,34.74,34.97,6651746.0,34.971,28677
2022-01-13,35.91,36.85,35.32,36.19,13314708.0,36.145,55710
2022-01-14,35.78,36.88,35.41,36.82,8407194.0,36.238,41127
2022-01-18,36.52,37.4,34.79,35.21,16812738.0,35.675,75429
2022-01-19,35.6,36.61,34.76,35.07,15892233.0,35.537,71863
2022-01-20,35.01,35.56,33.67,33.73,12369640.0,34.524,57310
2022-01-21,32.81,32.82,31.13,31.25,18293137.0,31.906,85975
