date,open,high,low,close,volume,average,barCount
2020-08-20,65.98,67.53,65.73,67.23,3260310.0,66.79,21093
2020-08-21,66.74,66.74,65.22,65.57,3520671.0,65.735,20991
2020-08-24,66.45,66.51,64.78,65.2,2834589.0,65.432,17730
2020-08-25,65.03,65.1,63.26,64.86,3210345.0,64.344,19945
2020-08-26,64.16,65.77,63.97,65.67,2872028.0,65.225,18157
2020-08-27,66.79,66.79,63.71,64.76,3398772.0,64.802,21202
2020-08-28,65.87,67.09,65.28,66.71,3233882.0,66.575,19700
2020-08-31,66.98,68.22,66.68,67.28,4111591.0,67.414,23807
2020-09-01,68.49,68.55,65.86,67.02,3873083.0,66.761,23337
2020-09-02,66.0,67.55,64.77,67.53,4759063.0,66.535,31367
2020-09-03,66.86,67.05,64.76,66.13,4755876.0,65.734,31444
2020-09-04,65.66,65.82,63.35,65.35,4590579.0,64.543,29781
2020-09-08,64.38,66.93,63.42,65.77,4245612.0,65.418,25645
2020-09-09,66.17,68.42,66.16,68.17,3692710.0,67.683,23352
2020-09-10,68.81,68.85,66.37,66.49,3296223.0,67.408,20450
2020-09-11,67.12,67.63,65.81,66.22,2388441.0,66.572,14588
2020-09-14,66.65,67.58,66.54,67.38,3605905.0,67.164,22119
2020-09-15,68.0,68.57,67.05,67.55,2927714.0,67.707,17870
2020-09-16,67.84,68.44,67.22,67.29,3824778.0,67.728,20401
2020-09-17,66.18,66.59,65.38,66.32,4870484.0,66.162,25286
2020-09-18,66.17,66.79,64.54,64.71,5632200.0,65.407,28519
2020-09-21,63.4,64.29,62.72,63.67,5908664.0,63.487,33640
2020-09-22,63.78,64.34,62.51,63.45,4643422.0,63.309,26381
2020-09-23,62.99,63.09,59.8,60.22,7027875.0,61.054,40611
2020-09-24,59.72,62.18,59.28,61.44,4907230.0,61.101,28645
2020-09-25,60.93,61.66,60.53,61.42,2796702.0,61.138,17669
2020-09-28,62.0,62.83,61.3,62.13,3541118.0,62.049,21533
2020-09-29,62.5,63.45,62.39,62.77,3125278.0,62.97,18685
2020-09-30,62.49,63.9,61.85,63.45,4293521.0,63.271,23907
2020-10-01,64.0,64.1,62.66,62.83,4524383.0,63.356,26981
2020-10-02,62.64,63.4,62.15,62.29,2950947.0,62.6,17973
2020-10-05,62.3,63.95,62.27,63.13,2678118.0,63.24,16314
2020-10-06,63.3,63.73,60.77,60.82,3790183.0,61.967,23062
2020-10-07,61.36,61.78,60.89,61.17,2730331.0,61.346,16229
2020-10-08,61.47,62.16,61.21,61.72,2685534.0,61.666,14984
2020-10-09,62.72,62.92,61.85,62.82,3573730.0,62.447,19568
2020-10-12,62.92,63.47,62.5,62.93,2394710.0,62.994,13561
2020-10-13,62.51,62.85,61.62,62.76,2969930.0,62.221,16876
2020-10-14,63.4,64.33,62.9,64.0,3342664.0,63.745,19011
2020-10-15,63.18,63.64,62.48,63.0,2990545.0,62.986,15406
2020-10-16,63.15,63.34,62.51,62.67,2346147.0,62.878,13172
2020-10-19,63.15,63.34,61.57,61.71,2139259.0,62.384,12702
2020-10-20,61.89,62.1,60.89,61.19,3285793.0,61.326,20903
2020-10-21,61.67,62.38,61.26,61.48,3717686.0,61.748,23302
2020-10-22,60.82,60.94,59.84,60.54,3051449.0,60.407,17908
2020-10-23,60.43,60.99,60.02,60.47,2216079.0,60.464,13875
2020-10-26,59.97,61.03,59.8,60.32,2839371.0,60.389,16674
2020-10-27,60.57,61.8,60.27,61.65,3143346.0,61.268,16639
2020-10-28,60.54,60.55,58.29,58.65,7952391.0,59.013,42032
2020-10-29,59.29,61.47,58.46,60.34,4946846.0,60.373,30763
2020-10-30,60.94,62.97,60.8,62.84,6413240.0,62.095,36829
2020-11-02,63.25,64.93,62.61,64.73,5804673.0,63.983,33006
2020-11-03,65.01,67.25,65.01,66.67,4959082.0,66.599,27355
2020-11-04,66.67,66.87,64.94,65.08,5892861.0,65.884,34329
2020-11-05,66.94,68.3,66.7,67.85,6641299.0,67.749,35279
2020-11-06,68.39,68.45,67.5,68.14,3346237.0,68.073,18606
2020-11-09,64.25,66.51,62.87,66.01,7883700.0,64.68,44094
2020-11-10,65.55,65.98,64.24,64.89,5451337.0,64.989,33525
2020-11-11,64.31,65.66,63.31,65.63,5594507.0,64.416,28533
2020-11-12,66.0,66.22,64.87,65.02,3851871.0,65.312,22453
2020-11-13,66.0,66.05,65.34,65.71,2381376.0,65.75,14177
2020-11-16,65.4,66.12,64.92,65.67,2495384.0,65.574,14099
2020-11-17,65.36,65.74,64.44,64.53,2948517.0,64.865,18308
2020-11-18,64.4,64.4,61.49,61.56,4286333.0,62.677,24332
2020-11-19,60.96,61.49,60.43,61.41,5143337.0,61.06,30582
2020-11-20,62.02,62.38,61.13,61.65,3962651.0,61.628,22329
2020-11-23,60.88,61.22,58.58,58.68,6688220.0,59.504,35050
2020-11-24,57.31,57.71,56.55,56.87,8521847.0,57.103,47750
2020-11-25,57.66,58.14,57.31,57.78,5062064.0,57.731,30540
2020-11-27,57.14,58.62,56.76,58.48,2768267.0,57.802,14861
2020-11-30,57.88,58.91,57.46,58.82,5656631.0,58.382,30675
2020-12-01,59.68,60.36,58.46,60.21,7334578.0,59.542,34574
2020-12-02,60.08,60.56,59.58,59.96,5079872.0,60.124,26467
2020-12-03,60.28,60.61,59.21,59.51,3577507.0,59.607,19832
2020-12-04,59.39,59.86,59.01,59.44,3483436.0,59.424,19556
2020-12-07,59.32,62.12,59.32,61.44,4926675.0,61.564,27014
2020-12-08,62.01,62.05,61.0,61.51,3225431.0,61.572,16472
2020-12-09,61.15,61.31,59.66,59.98,4374265.0,60.329,22552
2020-12-10,59.74,60.45,59.09,59.18,3991204.0,59.497,22419
2020-12-11,59.0,59.73,58.58,58.87,3392092.0,59.246,17519
2020-12-14,58.86,59.42,57.53,57.56,4133020.0,58.215,22490
2020-12-15,58.67,59.5,58.24,59.04,3613069.0,58.978,19826
2020-12-16,59.48,60.4,59.01,60.24,3928564.0,59.739,21405
2020-12-17,61.18,62.29,61.06,61.64,4532653.0,61.595,25920
2020-12-18,61.64,61.68,60.48,60.5,3442825.0,61.052,16894
2020-12-21,60.61,61.24,60.01,60.72,3348821.0,60.637,16893
2020-12-22,60.87,61.03,59.14,59.41,3786015.0,59.61,19977
2020-12-23,59.58,60.31,59.57,59.78,2513405.0,59.947,12053
2020-12-24,59.69,60.56,59.56,60.48,1486558.0,60.247,7478
2020-12-28,61.28,61.64,59.74,59.82,2752221.0,60.277,14313
2020-12-29,60.2,60.55,59.58,59.73,2877371.0,60.0,14936
2020-12-30,59.85,60.41,59.55,60.39,2657469.0,60.064,13454
2020-12-31,60.52,60.53,59.42,59.89,2469719.0,59.817,14223
2021-01-04,61.86,63.4,61.66,63.15,6733338.0,62.664,34929
2021-01-05,63.72,63.73,62.34,63.43,3939023.0,63.093,23081
2021-01-06,62.8,65.4,62.69,65.24,6997858.0,64.528,37934
2021-01-07,64.91,65.78,64.25,65.14,3529129.0,65.14,20778
2021-01-08,64.04,64.2,61.74,62.79,6766250.0,62.863,35875
2021-01-11,61.63,62.72,61.41,61.95,4190472.0,62.2,22459
2021-01-12,62.06,62.69,61.46,62.49,3196134.0,62.115,18492
2021-01-13,62.51,63.27,62.05,62.07,3976206.0,62.537,22965
2021-01-14,63.2,63.68,62.12,63.33,4399899.0,63.068,21663
2021-01-15,62.63,63.43,61.78,61.86,4176066.0,62.497,23093
2021-01-19,62.4,62.6,61.41,61.85,3936455.0,61.848,20834
2021-01-20,62.84,64.05,61.99,63.52,4994198.0,63.017,25362
2021-01-21,63.58,63.88,62.11,62.31,3877335.0,62.588,21364
2021-01-22,61.15,62.36,60.39,61.75,3058829.0,61.513,17247
2021-01-25,62.03,62.39,60.63,61.64,3938781.0,61.344,23670
2021-01-26,61.47,62.43,61.41,61.48,3521120.0,61.77,18403
2021-01-27,60.77,60.87,58.64,58.89,5630658.0,59.5,30265
2021-01-28,60.15,60.91,59.42,59.73,4564087.0,60.128,27496
2021-01-29,61.2,61.5,59.42,59.6,4789039.0,60.216,28448
2021-02-01,61.11,61.21,58.9,59.88,6049164.0,59.754,34708
2021-02-02,59.14,60.65,58.82,59.63,4570618.0,59.933,27606
2021-02-03,59.72,60.1,58.86,58.91,8148228.0,59.087,30162
2021-02-04,57.55,57.98,56.6,57.66,9620261.0,57.338,44034
2021-02-05,58.04,59.45,57.44,59.3,4633167.0,58.733,26228
2021-02-08,59.97,60.92,59.71,60.42,4504229.0,60.403,28081
2021-02-09,60.73,60.77,59.77,60.01,2850815.0,60.161,17343
2021-02-10,60.67,60.8,59.55,59.7,3152028.0,59.916,19264
2021-02-11,59.61,60.0,58.32,58.38,3884934.0,58.991,24439
2021-02-12,57.91,59.24,57.55,58.94,2873681.0,58.597,16774
2021-02-16,58.53,58.64,57.45,57.8,5158866.0,58.138,28314
2021-02-17,57.0,57.73,56.38,56.99,6802836.0,56.879,35852
2021-02-18,56.98,58.11,56.06,57.36,6488772.0,57.159,36902
2021-02-19,57.91,57.91,56.01,56.67,6864857.0,56.712,34011
2021-02-22,57.14,57.7,56.53,57.49,7238492.0,57.226,39990
2021-02-23,57.47,57.48,55.8,56.84,5688063.0,56.738,33903
2021-02-24,56.49,57.69,55.83,57.08,4681407.0,57.006,27776
2021-02-25,56.71,57.48,55.78,56.12,5043194.0,56.411,28351
2021-02-26,55.46,55.84,54.18,54.38,7298596.0,54.738,45277
2021-03-01,54.99,55.64,54.28,54.65,4531229.0,54.822,26794
2021-03-02,54.88,57.39,54.82,56.8,7153808.0,56.256,40035
2021-03-03,55.42,55.86,54.57,55.33,5570607.0,55.326,34462
2021-03-04,55.27,56.5,54.79,55.42,6098418.0,55.541,40407
2021-03-05,55.69,57.0,55.06,56.74,5666638.0,56.216,37417
2021-03-08,56.86,56.9,55.62,56.39,5234940.0,56.366,31802
2021-03-09,57.55,58.12,56.96,57.25,5003624.0,57.503,30552
2021-03-10,57.97,58.82,57.28,58.18,5281828.0,58.299,33037
2021-03-11,58.58,58.7,57.7,58.45,4862905.0,58.253,30098
2021-03-12,57.47,59.02,57.35,58.99,4321661.0,58.428,26369
2021-03-15,59.57,61.95,59.37,61.42,8582737.0,60.984,49725
2021-03-16,61.37,62.38,60.94,61.82,5747199.0,61.849,33369
2021-03-17,61.44,63.32,60.79,62.97,6067199.0,62.412,34047
2021-03-18,62.14,63.63,62.05,62.26,6305404.0,62.837,39637
2021-03-19,62.27,62.51,61.55,61.93,7223084.0,62.04,41172
2021-03-22,61.22,61.5,60.36,60.89,4543994.0,60.942,25080
2021-03-23,60.62,60.8,59.81,60.12,3861514.0,60.208,25162
2021-03-24,60.16,60.77,59.96,60.37,4104208.0,60.372,26011
2021-03-25,60.06,60.43,59.25,59.88,4506990.0,59.669,29483
2021-03-26,59.93,61.62,59.74,61.5,5056627.0,60.624,32414
2021-03-29,61.23,62.21,60.46,62.16,4211977.0,61.402,26704
2021-03-30,60.85,61.06,59.45,59.88,4780807.0,60.274,28949
2021-03-31,59.88,60.96,59.5,60.27,4907829.0,60.272,28371
2021-04-01,61.03,61.91,60.25,61.81,5061284.0,61.18,29972
2021-04-05,62.0,63.13,61.7,62.49,4903535.0,62.47,26998
2021-04-06,62.8,63.43,62.54,62.8,4970652.0,63.063,28106
2021-04-07,62.8,63.16,61.69,62.01,4409474.0,62.33,24917
2021-04-08,62.29,62.85,61.71,61.8,5611008.0,62.102,30328
2021-04-09,60.92,61.79,60.82,61.51,3671163.0,61.371,22476
2021-04-12,61.25,61.37,60.43,60.61,3700154.0,60.721,22337
2021-04-13,60.88,62.42,60.79,62.25,4488622.0,61.89,25017
2021-04-14,62.38,62.66,61.67,61.85,2911862.0,62.113,18254
2021-04-15,62.6,65.21,62.43,64.78,6208500.0,64.368,35052
2021-04-16,65.56,65.87,64.9,65.41,4489489.0,65.494,24160
2021-04-19,65.2,65.29,64.12,64.85,3518793.0,64.715,20307
2021-04-20,64.96,66.32,64.72,65.84,4280949.0,65.742,26092
2021-04-21,66.03,66.99,65.61,66.82,3539672.0,66.625,20742
2021-04-22,66.22,66.39,65.22,65.7,3636843.0,65.803,23811
2021-04-23,66.41,66.64,65.49,65.72,3587542.0,65.841,20440
2021-04-26,65.73,65.81,65.16,65.28,2476164.0,65.42,15713
2021-04-27,65.18,65.37,64.14,64.21,3210900.0,64.719,19608
2021-04-28,63.78,64.75,63.54,64.2,3629681.0,64.26,22348
2021-04-29,63.22,63.55,60.85,62.31,6582568.0,61.911,35975
2021-04-30,62.04,63.06,61.97,62.41,3390744.0,62.562,21714
2021-05-03,63.48,64.87,63.14,64.46,4578111.0,64.172,27043
2021-05-04,64.35,65.41,63.44,64.02,4545683.0,64.169,27257
2021-05-05,64.53,65.01,63.61,64.84,3440010.0,64.339,20999
2021-05-06,65.56,67.02,65.56,66.89,6517327.0,66.503,38128
2021-05-07,67.61,67.96,66.58,67.33,6050139.0,67.181,33921
2021-05-10,68.5,69.48,68.09,68.35,6995181.0,68.741,37145
2021-05-11,67.66,68.88,67.02,68.78,4993713.0,68.122,28830
2021-05-12,69.17,69.39,67.76,67.86,3971286.0,68.424,23747
2021-05-13,67.5,69.34,67.17,68.92,3827209.0,68.572,22817
2021-05-14,69.61,70.92,69.22,70.75,5041586.0,70.323,26603
2021-05-17,71.25,74.24,70.71,74.0,10383674.0,72.835,54204
2021-05-18,73.88,74.78,73.03,74.38,6206816.0,74.02,35589
2021-05-19,73.9,75.31,72.94,73.66,8927004.0,74.204,46767
2021-05-20,73.46,74.34,73.1,73.85,5010412.0,73.887,30101
2021-05-21,74.25,74.46,73.13,73.53,3903925.0,73.65,24765
2021-05-24,73.85,74.51,73.49,74.08,4213282.0,74.126,22420
2021-05-25,73.95,74.05,72.93,73.2,4808361.0,73.237,30252
2021-05-26,73.47,74.04,72.75,73.19,3926047.0,73.331,25529
2021-05-27,73.14,73.74,72.82,73.09,3595201.0,73.146,23195
2021-05-28,73.3,73.77,72.99,73.48,3669787.0,73.374,24134
2021-06-01,73.6,74.23,73.09,73.95,4336989.0,73.743,28360
2021-06-02,73.45,73.78,72.57,72.7,4610074.0,73.167,27246
2021-06-03,71.31,71.38,70.42,71.06,5613132.0,70.935,36493
2021-06-04,71.49,72.18,71.14,71.45,3364840.0,71.515,22895
2021-06-07,70.93,71.72,70.52,71.51,3267113.0,71.386,22933
2021-06-08,71.47,71.47,69.89,69.93,4652281.0,70.42,31978
2021-06-09,70.02,70.76,69.98,69.99,2771972.0,70.396,18144
2021-06-10,70.25,71.2,70.02,71.06,3095359.0,70.821,22370
2021-06-11,70.92,71.0,69.92,70.31,3625225.0,70.345,23066
2021-06-14,69.39,70.19,69.07,69.83,4121881.0,69.692,26336
2021-06-15,69.95,70.12,68.75,69.08,3372931.0,69.228,20600
2021-06-16,69.0,69.67,67.89,68.45,4555931.0,68.686,32720
2021-06-17,66.82,67.05,63.39,63.67,13823839.0,64.354,80852
2021-06-18,63.43,63.87,62.53,62.62,7373370.0,63.207,44025
2021-06-21,63.24,63.75,62.3,63.43,5817264.0,63.203,35311
2021-06-22,63.4,63.75,62.77,62.92,4804691.0,63.204,29450
2021-06-23,63.45,63.88,62.62,62.66,3867369.0,63.292,25531
2021-06-24,63.06,63.22,62.26,62.3,3684992.0,62.631,22926
2021-06-25,62.94,63.11,62.54,62.68,3825884.0,62.786,21820
2021-06-28,62.74,63.01,62.14,62.65,3440083.0,62.502,20021
2021-06-29,61.85,62.85,61.63,62.58,3980849.0,62.487,22931
2021-06-30,62.84,63.78,62.65,63.38,3990734.0,63.28,23658
2021-07-01,64.0,64.07,62.76,62.86,4366851.0,63.19,24121
2021-07-02,63.76,64.11,63.02,63.36,3678157.0,63.434,22584
2021-07-06,64.38,64.42,63.2,63.89,3823892.0,63.721,22953
2021-07-07,64.04,64.31,63.25,63.63,2714058.0,63.643,17294
2021-07-08,63.88,64.29,62.24,62.76,3823055.0,62.968,24601
2021-07-09,63.16,64.22,63.12,63.98,3243018.0,63.924,20817
2021-07-12,63.57,64.12,62.98,63.19,2729617.0,63.516,18013
2021-07-13,63.27,64.4,63.18,63.37,3874161.0,63.75,24119
2021-07-14,64.08,64.71,63.29,63.36,3045231.0,63.581,20323
2021-07-15,63.44,63.81,63.08,63.49,2872942.0,63.409,19364
2021-07-16,63.22,63.22,61.37,61.73,4451976.0,62.02,25994
2021-07-19,61.04,61.43,59.92,60.69,5713863.0,60.511,35734
2021-07-20,61.0,61.88,60.01,60.44,3840775.0,60.712,25397
2021-07-21,59.82,60.68,59.6,60.36,3966981.0,60.381,24371
2021-07-22,60.6,60.64,59.16,60.21,3547604.0,60.011,20094
2021-07-23,59.5,60.21,59.03,60.11,6198474.0,59.8,33844
2021-07-26,60.11,61.31,59.86,60.39,3290379.0,60.626,20646
2021-07-27,60.37,61.42,59.86,61.32,2996920.0,60.87,18561
2021-07-28,61.18,61.97,61.01,61.88,3247165.0,61.561,18971
2021-07-29,62.93,63.45,62.51,62.72,4015043.0,62.982,25361
2021-07-30,62.43,63.33,62.36,62.82,3093121.0,62.713,21094
2021-08-02,62.56,62.72,61.9,61.98,2821442.0,62.152,18283
2021-08-03,62.13,63.09,62.02,62.65,2772151.0,62.689,17415
2021-08-04,63.12,63.46,61.83,61.86,3027265.0,62.457,18270
2021-08-05,61.89,62.08,61.11,61.25,2086419.0,61.471,13636
2021-08-06,60.07,60.44,59.16,59.82,7064073.0,59.792,35971
2021-08-09,59.16,59.72,58.82,58.84,4518783.0,59.143,24995
2021-08-10,58.84,59.06,57.96,58.05,6425296.0,58.387,32837
2021-08-11,58.75,59.9,58.73,59.26,4790379.0,59.359,28664
2021-08-12,59.13,59.13,58.0,58.35,2967795.0,58.395,17207
2021-08-13,58.99,59.17,58.47,58.84,3360021.0,58.838,18785
2021-08-16,58.84,59.27,58.55,58.88,2980458.0,58.898,17966
2021-08-17,58.6,59.21,58.37,58.86,3427835.0,58.816,22554
2021-08-18,58.67,58.83,56.87,56.91,6612423.0,57.36,33276
2021-08-19,56.86,57.1,56.35,56.52,4152588.0,56.702,26532
2021-08-20,56.39,56.95,56.15,56.35,2938774.0,56.511,17931
2021-08-23,57.16,58.17,56.75,57.78,3724626.0,57.66,24156
2021-08-24,58.14,58.18,57.43,57.48,2284345.0,57.647,13047
2021-08-25,57.07,57.8,56.51,56.91,2618713.0,56.899,15094
2021-08-26,56.52,57.17,56.48,56.63,2272926.0,56.773,14322
2021-08-27,56.67,58.25,56.33,58.19,3597012.0,57.738,21613
2021-08-30,58.43,58.57,57.27,57.51,3535642.0,57.634,21016
2021-08-31,57.81,58.04,57.48,57.99,3126689.0,57.812,18965
2021-09-01,58.13,58.35,57.63,57.88,4276134.0,57.977,23973
2021-09-02,58.02,58.73,57.91,58.71,3672677.0,58.365,23160
2021-09-03,59.63,60.13,59.07,59.67,5515714.0,59.684,33420
2021-09-07,59.12,59.37,58.04,58.28,4197387.0,58.48,25059
2021-09-08,57.75,58.1,57.3,57.56,3462718.0,57.666,20158
2021-09-09,57.7,57.82,56.95,57.31,2833570.0,57.239,17211
2021-09-10,57.2,57.56,56.92,56.99,3153711.0,57.188,19790
2021-09-13,57.04,57.68,56.82,57.04,3512564.0,57.22,20370
2021-09-14,57.2,57.62,56.75,57.2,3055205.0,57.2,18102
2021-09-15,56.92,57.9,56.92,57.71,2792583.0,57.618,16906
2021-09-16,56.71,56.98,54.87,55.43,6490459.0,55.41,34785
2021-09-17,54.95,55.31,54.54,55.22,5199679.0,54.992,26039
2021-09-20,54.82,54.92,53.52,54.01,7746395.0,54.136,41630
2021-09-21,54.49,55.44,54.21,54.51,3999609.0,54.781,23201
2021-09-22,54.97,55.64,54.59,54.65,4288888.0,55.01,26179
2021-09-23,54.46,54.88,53.93,54.05,4595312.0,54.349,26586
2021-09-24,53.89,54.48,53.64,53.87,3316838.0,54.112,20571
2021-09-27,53.87,54.94,53.71,53.9,3646004.0,54.173,19570
2021-09-28,53.5,54.79,53.26,54.58,6045098.0,54.224,33143
2021-09-29,54.52,54.63,53.51,53.71,4184488.0,53.872,25033
2021-09-30,54.2,55.1,54.1,54.3,4724701.0,54.553,27064
2021-10-01,54.65,54.65,53.36,53.56,4449249.0,53.823,24562
2021-10-04,53.67,55.01,53.67,54.67,4327327.0,54.555,24095
2021-10-05,54.04,54.47,53.18,53.83,4936835.0,53.636,27570
2021-10-06,53.52,54.55,53.03,54.53,4204197.0,53.785,25839
2021-10-07,54.46,55.19,54.21,54.61,3910935.0,54.745,22409
2021-10-08,55.66,55.75,54.26,54.31,3440522.0,54.675,19701
2021-10-11,54.65,55.17,54.01,54.2,3361204.0,54.554,17425
2021-10-12,54.36,55.36,54.03,54.78,4004232.0,54.872,22600
2021-10-13,55.04,56.73,54.91,56.37,7414653.0,56.16,41903
2021-10-14,57.0,57.94,56.69,57.77,6108006.0,57.584,37423
2021-10-15,56.57,57.28,56.0,57.03,4656531.0,56.798,24685
2021-10-18,56.8,56.92,56.17,56.38,3549530.0,56.629,20437
2021-10-19,57.36,57.48,56.5,56.99,3302187.0,56.797,18881
2021-10-20,57.5,57.7,56.82,57.16,3111008.0,57.226,17532
2021-10-21,57.03,57.22,56.65,57.18,2931890.0,56.978,16929
2021-10-22,57.9,59.26,57.5,57.61,6399130.0,58.258,39863
2021-10-25,58.38,58.6,57.73,57.91,4573716.0,58.233,23338
2021-10-26,57.52,58.07,57.25,57.7,3811692.0,57.737,20942
2021-10-27,57.49,57.88,57.05,57.54,3857343.0,57.58,25623
2021-10-28,56.25,56.51,54.51,54.92,7238773.0,55.242,41910
2021-10-29,54.17,55.38,53.99,54.0,7219038.0,54.451,45086
2021-11-01,53.78,54.78,53.54,54.3,4865213.0,54.31,27398
2021-11-02,54.0,54.76,53.55,54.71,4693266.0,54.254,28734
2021-11-03,53.88,55.45,53.63,55.12,4549856.0,54.595,27909
2021-11-04,55.64,56.13,54.51,54.85,5061827.0,55.185,31064
2021-11-05,55.12,56.42,55.01,56.36,4038279.0,55.881,24106
2021-11-08,56.83,56.96,55.9,56.19,3294612.0,56.256,19608
2021-11-09,56.21,56.77,55.67,56.75,3194739.0,56.347,19905
2021-11-10,58.07,58.85,57.9,58.17,6941274.0,58.365,38968
2021-11-11,59.1,59.38,58.32,58.85,4873646.0,58.918,28235
2021-11-12,58.42,59.28,58.08,58.73,2820197.0,58.854,17374
2021-11-15,58.8,59.22,58.49,58.97,2848950.0,58.911,17138
2021-11-16,59.08,59.47,58.06,58.14,3117158.0,58.515,19817
2021-11-17,58.28,58.91,57.75,57.95,3436780.0,58.236,20179
2021-11-18,57.79,58.05,56.87,57.17,3032304.0,57.218,17771
2021-11-19,56.56,57.43,56.35,56.55,3694125.0,56.849,22216
2021-11-22,55.56,56.51,54.97,55.81,3920046.0,55.869,23966
2021-11-23,55.06,55.63,54.61,55.49,5181998.0,55.159,30417
2021-11-24,55.48,55.88,55.15,55.47,2552112.0,55.46,16244
2021-11-26,55.6,56.1,55.18,55.94,3115021.0,55.703,19841
2021-11-29,55.67,55.94,54.58,55.4,3941805.0,55.224,23921
2021-11-30,55.28,56.52,54.54,54.92,5084042.0,55.279,30394
2021-12-01,55.26,55.91,53.86,53.87,4390625.0,55.093,25986
2021-12-02,53.19,53.62,52.6,53.27,5565027.0,53.118,33234
2021-12-03,53.35,54.97,52.87,54.67,5860580.0,54.193,35492
2021-12-06,54.8,56.49,54.79,55.83,4800274.0,55.879,31613
2021-12-07,55.86,56.77,55.72,56.39,3790742.0,56.387,23993
2021-12-08,55.62,56.48,55.3,56.36,3536349.0,56.037,22449
2021-12-09,55.87,56.25,55.31,56.21,3000110.0,55.97,18741
2021-12-10,56.58,56.58,55.23,56.1,3964133.0,55.99,24976
2021-12-13,56.5,57.68,56.17,57.17,6789678.0,56.865,38366
2021-12-14,56.62,57.15,56.15,56.17,4227787.0,56.511,29104
2021-12-15,56.1,56.11,53.16,54.23,9194670.0,54.225,49950
2021-12-16,54.78,59.17,54.77,59.0,10547343.0,57.86,58655
2021-12-17,59.18,60.57,58.94,59.24,10283763.0,59.762,52177
2021-12-20,58.7,58.98,58.09,58.71,3547196.0,58.563,22218
2021-12-21,58.97,59.1,57.74,58.18,3475538.0,58.268,21421
2021-12-22,58.11,58.65,57.15,58.5,4628144.0,57.974,27743
2021-12-23,58.11,59.72,58.11,59.53,4342681.0,59.391,25983
2021-12-27,59.28,60.32,59.09,60.18,4424270.0,59.991,25187
2021-12-28,60.14,60.98,59.95,60.29,3368242.0,60.448,21078
2021-12-29,59.75,61.18,59.65,60.62,3057595.0,60.629,20459
2021-12-30,60.78,61.66,60.75,61.59,2855530.0,61.337,17467
2021-12-31,62.05,62.18,61.32,62.02,2984860.0,61.848,16926
2022-01-03,61.17,61.75,60.9,60.98,4844625.0,61.169,30293
2022-01-04,61.14,61.66,60.29,60.43,5178208.0,60.909,29449
2022-01-05,60.92,61.75,60.28,60.33,4607919.0,61.042,30653
2022-01-06,59.35,59.6,57.87,58.67,5809683.0,58.729,34529
2022-01-07,59.44,59.67,58.78,59.43,4226319.0,59.216,29127
2022-01-10,59.21,60.54,58.93,60.43,3509777.0,59.714,22890
2022-01-11,60.43,60.95,59.86,60.91,3294501.0,60.425,21414
2022-01-12,61.0,61.58,60.45,61.52,2722713.0,61.059,17368
2022-01-13,61.47,61.87,61.22,61.32,3480667.0,61.515,20461
2022-01-14,61.34,61.4,60.46,61.22,3490080.0,60.943,22432
2022-01-18,60.92,61.3,60.35,61.25,3339764.0,60.96,21060
2022-01-19,62.0,65.23,61.91,64.95,12403388.0,63.97,57592
2022-01-20,64.66,65.49,63.71,63.84,7989101.0,64.412,43230
2022-01-21,64.21,64.25,62.31,63.09,7227078.0,63.229,40478
