date,open,high,low,close,volume,average,barCount
2020-09-14,35.33,35.51,34.9,35.01,1145410.0,35.189,7766
2020-09-15,34.6,34.94,33.92,34.29,2811464.0,34.452,16565
2020-09-16,34.69,35.25,34.5,34.56,1744821.0,34.852,12325
2020-09-17,34.47,35.11,33.96,35.06,1379709.0,34.797,8911
2020-09-18,34.99,35.24,34.08,34.31,2592285.0,34.467,14134
2020-09-21,33.87,33.98,33.08,33.59,2929703.0,33.427,16757
2020-09-22,33.53,33.97,33.51,33.73,1595240.0,33.681,10241
2020-09-23,33.87,34.17,33.08,33.08,2211975.0,33.442,12294
2020-09-24,32.97,33.28,32.11,33.05,2916762.0,32.817,18956
2020-09-25,32.87,33.2,32.19,32.65,1783129.0,32.644,10546
2020-09-28,33.25,33.66,32.85,33.58,1366299.0,33.405,8120
2020-09-29,34.75,35.25,33.53,33.53,2936206.0,34.215,16665
2020-09-30,33.65,33.87,33.16,33.56,1608267.0,33.516,9173
2020-10-01,33.5,33.61,32.63,32.78,2382143.0,33.092,13483
2020-10-02,32.49,34.25,32.35,34.04,2259018.0,33.665,14073
2020-10-05,34.25,34.98,33.82,34.95,1779245.0,34.653,9948
2020-10-06,35.33,35.97,34.88,34.92,1666137.0,35.429,9265
2020-10-07,35.63,36.54,35.51,35.68,2161980.0,36.043,11026
2020-10-08,35.81,36.91,35.58,36.8,1708493.0,36.514,10341
2020-10-09,36.8,37.06,36.01,36.11,1035570.0,36.352,6288
2020-10-12,36.01,36.24,35.15,35.65,4833653.0,35.587,14064
2020-10-13,35.5,35.67,35.25,35.34,1411842.0,35.401,7559
2020-10-14,35.2,35.6,35.16,35.4,1131278.0,35.411,5882
2020-10-15,35.01,35.62,34.64,35.57,1416859.0,35.299,8729
2020-10-16,35.5,35.84,35.23,35.4,1072924.0,35.507,6566
2020-10-19,35.47,35.67,34.55,34.72,1085261.0,34.97,6718
2020-10-20,35.04,35.26,34.39,34.7,1016205.0,34.77,6540
2020-10-21,34.44,34.97,34.11,34.59,1290877.0,34.671,8854
2020-10-22,34.58,35.38,34.24,35.3,1054024.0,34.987,6807
2020-10-23,35.96,36.2,35.35,35.68,886530.0,35.706,6108
2020-10-26,35.41,35.46,34.42,34.88,1153401.0,34.817,7429
2020-10-27,34.53,34.74,33.76,33.81,1346333.0,34.131,9209
2020-10-28,33.23,33.5,32.62,32.91,2403721.0,33.071,15677
2020-10-29,33.2,34.47,32.54,33.38,3973012.0,33.552,23015
2020-10-30,33.41,35.3,33.41,35.26,4515189.0,34.784,25184
2020-11-02,35.5,37.56,35.01,37.55,3594724.0,36.931,21963
2020-11-03,37.98,38.99,37.81,38.68,2974827.0,38.543,18288
2020-11-04,38.06,38.11,36.52,37.29,4175225.0,37.174,25471
2020-11-05,38.17,38.64,37.57,38.25,1891557.0,38.257,11638
2020-11-06,38.3,38.66,38.07,38.32,1144412.0,38.313,7628
2020-11-09,41.2,42.49,40.41,41.16,3255361.0,41.196,19722
2020-11-10,41.54,43.13,40.84,42.8,2494630.0,42.502,15867
2020-11-11,42.86,42.9,42.0,42.37,1588112.0,42.42,10106
2020-11-12,41.87,42.57,41.45,42.2,1331131.0,42.12,8398
2020-11-13,42.4,44.51,42.29,44.14,2280468.0,43.532,12814
2020-11-16,45.26,45.41,43.62,44.92,3132841.0,44.533,15385
2020-11-17,44.11,45.35,43.76,45.13,1884099.0,44.739,9857
2020-11-18,45.3,45.48,43.53,43.56,2448707.0,44.401,15162
2020-11-19,43.41,44.37,43.25,44.04,1116295.0,43.993,7461
2020-11-20,43.8,44.3,43.27,43.56,1193568.0,43.584,7974
2020-11-23,43.9,44.23,43.39,44.13,1379579.0,43.838,8025
2020-11-24,44.79,47.3,44.79,47.04,2588060.0,46.63,12657
2020-11-25,46.82,46.98,45.76,46.5,2795283.0,46.289,13710
2020-11-27,46.37,47.19,46.17,46.8,1584341.0,46.802,7327
2020-11-30,46.33,46.63,45.71,46.0,3695805.0,46.218,16522
2020-12-01,46.5,47.18,46.01,46.25,2127360.0,46.493,10833
2020-12-02,46.07,46.23,44.8,45.29,2488428.0,45.285,12509
2020-12-03,45.52,46.74,45.42,46.67,1204438.0,46.291,7039
2020-12-04,46.98,47.56,46.52,47.54,1231864.0,47.186,7719
2020-12-07,47.6,47.97,46.9,47.66,1139303.0,47.647,7446
2020-12-08,47.18,48.63,47.18,47.93,1341768.0,48.036,9006
2020-12-09,48.3,48.3,47.59,48.08,982456.0,48.01,5869
2020-12-10,48.03,48.54,47.82,48.21,1250842.0,48.274,7380
2020-12-11,47.61,48.32,47.08,47.3,1096745.0,47.476,6948
2020-12-14,47.89,48.27,45.9,45.92,1523737.0,46.62,9221
2020-12-15,46.33,46.39,45.7,46.03,946185.0,45.975,6563
2020-12-16,45.72,46.81,45.69,46.27,2488242.0,46.359,8646
2020-12-17,46.84,46.93,45.54,45.97,1189556.0,45.963,7515
2020-12-18,45.78,45.82,44.8,45.51,1396226.0,45.294,7080
2020-12-21,44.47,44.82,43.96,44.58,890523.0,44.445,5676
2020-12-22,44.55,45.03,43.91,44.42,1304907.0,44.527,7228
2020-12-23,44.69,45.56,44.59,45.39,778857.0,45.285,5085
2020-12-24,45.6,45.6,44.89,45.47,341715.0,45.235,2141
2020-12-28,45.54,45.93,44.96,45.48,1911546.0,45.238,6288
2020-12-29,45.91,46.23,45.32,45.54,1759655.0,45.76,7789
2020-12-30,45.36,45.65,45.0,45.24,872640.0,45.228,4545
2020-12-31,45.12,45.28,44.81,45.19,635466.0,45.115,4427
2021-01-04,46.52,46.73,44.81,45.65,1264179.0,45.505,8900
2021-01-05,45.91,47.3,45.64,47.0,1600732.0,46.797,10372
2021-01-06,47.88,50.05,47.86,49.25,2430174.0,49.328,14477
2021-01-07,49.39,49.77,48.68,49.15,1169503.0,49.148,7462
2021-01-08,49.18,49.55,48.83,49.5,694816.0,49.336,4730
2021-01-11,48.92,50.06,48.81,49.68,1471531.0,49.694,9352
2021-01-12,50.0,52.32,50.0,51.85,2137129.0,51.548,12060
2021-01-13,51.5,53.23,51.16,52.29,1803985.0,52.584,11264
2021-01-14,52.63,53.72,52.09,53.5,1357526.0,53.123,8635
2021-01-15,53.24,53.32,52.3,52.54,1308450.0,52.69,7377
2021-01-19,52.94,53.19,51.77,52.03,1181134.0,52.279,7762
2021-01-20,51.98,52.12,50.52,51.14,1492155.0,51.014,8609
2021-01-21,51.11,51.39,50.0,50.65,1095402.0,50.509,6841
2021-01-22,50.15,50.72,49.95,50.52,553856.0,50.457,3892
2021-01-25,50.0,52.44,49.95,51.65,1257422.0,51.532,8721
2021-01-26,52.2,53.36,51.91,53.33,1606638.0,52.73,9921
2021-01-27,52.81,56.1,52.56,54.99,2977633.0,55.183,17745
2021-01-28,54.78,55.31,51.87,51.98,1429199.0,52.721,9708
2021-01-29,52.05,52.51,49.81,50.16,1757239.0,50.647,11652
2021-02-01,50.54,50.95,49.04,49.51,1974384.0,49.561,9192
2021-02-02,49.5,49.85,48.61,48.89,1259860.0,49.002,7652
2021-02-03,49.21,49.76,48.73,49.37,1395599.0,49.315,9028
2021-02-04,49.5,49.84,48.58,49.06,1242496.0,49.081,9137
2021-02-05,49.23,49.89,48.62,48.98,1497539.0,49.102,9929
2021-02-08,48.93,49.23,48.26,48.72,1358275.0,48.702,7498
2021-02-09,48.87,49.18,48.15,48.66,1355681.0,48.755,7706
2021-02-10,48.75,49.28,48.05,48.98,1427284.0,48.719,9035
2021-02-11,45.99,46.49,43.43,44.5,6755390.0,44.375,34568
2021-02-12,44.48,44.85,43.56,44.01,3987108.0,44.26,21805
2021-02-16,44.69,45.14,43.62,44.5,2849663.0,44.33,15616
2021-02-17,44.4,45.51,44.18,45.38,2295880.0,44.938,11678
2021-02-18,45.19,45.61,44.48,44.54,1583274.0,44.872,8918
2021-02-19,44.85,45.79,44.33,44.4,2174125.0,44.972,11977
2021-02-22,44.6,45.41,44.42,45.12,1675593.0,44.961,9126
2021-02-23,45.38,47.19,44.82,46.98,2751731.0,46.309,15366
2021-02-24,47.17,47.42,46.43,47.01,2484321.0,46.82,12093
2021-02-25,46.73,47.36,45.81,45.83,1449503.0,46.614,8294
2021-02-26,45.8,46.07,44.36,44.45,1733005.0,44.95,10617
2021-03-01,45.32,46.14,44.78,44.85,934687.0,45.402,6165
2021-03-02,44.55,45.36,44.37,44.97,1010111.0,45.082,5773
2021-03-03,45.36,46.02,44.64,44.95,2094512.0,45.343,11722
2021-03-04,45.26,46.41,44.51,45.39,1912994.0,45.427,11897
2021-03-05,45.85,46.7,45.5,46.16,3132804.0,46.106,16351
2021-03-08,46.48,48.14,46.37,47.67,2127490.0,47.437,12452
2021-03-09,48.1,48.1,46.37,46.38,1730051.0,47.159,11552
2021-03-10,46.8,47.86,46.57,46.85,1641118.0,47.165,10538
2021-03-11,46.24,46.89,45.7,45.98,2089908.0,46.229,12463
2021-03-12,46.31,46.95,46.09,46.63,1628967.0,46.516,10837
2021-03-15,46.61,48.13,46.51,47.64,2308856.0,47.473,13146
2021-03-16,47.24,48.7,46.75,48.41,2508808.0,48.26,13699
2021-03-17,48.66,49.12,48.02,48.66,2260349.0,48.674,13591
2021-03-18,49.02,50.27,49.02,49.15,2428530.0,49.533,15520
2021-03-19,48.6,49.42,47.36,49.2,2856293.0,48.483,13874
2021-03-22,49.2,49.85,48.61,49.85,1715842.0,49.459,9741
2021-03-23,49.9,49.9,48.32,48.79,2199884.0,48.807,11639
2021-03-24,48.82,49.07,48.27,48.36,1465897.0,48.456,9705
2021-03-25,48.43,50.41,48.02,50.1,1448219.0,49.432,9525
2021-03-26,50.41,51.4,50.31,51.37,1210714.0,50.931,7429
2021-03-29,51.0,53.22,50.99,52.91,2490409.0,52.565,14518
2021-03-30,52.79,53.26,51.78,52.34,1475365.0,52.345,9199
2021-03-31,51.9,52.41,51.12,51.15,1197572.0,51.604,7956
2021-04-01,51.17,51.98,50.16,51.9,1344304.0,51.296,8145
2021-04-05,52.35,53.25,52.08,52.75,1044000.0,52.857,6207
2021-04-06,52.5,53.37,52.11,52.41,1218148.0,52.516,7807
2021-04-07,52.71,53.0,51.57,51.72,1336059.0,52.131,6670
2021-04-08,51.15,51.94,50.72,51.58,2246515.0,51.461,10244
2021-04-09,51.78,51.81,49.92,50.0,1484623.0,50.423,9559
2021-04-12,50.28,50.83,50.21,50.62,973852.0,50.501,6728
2021-04-13,49.9,52.18,49.83,51.74,2868765.0,51.511,12649
2021-04-14,51.87,52.06,50.77,51.15,1393448.0,51.231,7830
2021-04-15,51.22,52.99,51.22,52.94,1529917.0,52.34,9565
2021-04-16,53.2,53.59,52.85,53.47,1055298.0,53.226,5208
2021-04-19,53.5,54.15,52.92,54.01,1215814.0,53.841,5899
2021-04-20,53.93,54.45,52.24,52.43,1361217.0,52.832,9202
2021-04-21,52.74,53.59,52.46,53.17,1356789.0,53.2,7163
2021-04-22,53.08,53.22,52.23,52.28,1109225.0,52.746,6476
2021-04-23,52.25,52.79,52.02,52.27,1037799.0,52.449,6934
2021-04-26,52.24,52.99,51.91,52.94,956051.0,52.619,6305
2021-04-27,52.78,53.01,51.96,52.06,948371.0,52.265,6946
2021-04-28,52.53,52.9,51.62,51.87,1708513.0,52.056,10882
2021-04-29,53.05,55.71,52.35,55.5,3607333.0,54.683,23124
2021-04-30,55.39,55.51,54.4,54.95,1947933.0,54.962,12070
2021-05-03,55.24,57.36,55.02,57.14,1872497.0,56.602,11028
2021-05-04,57.09,57.41,55.93,56.42,1739366.0,56.451,9325
2021-05-05,56.28,57.03,56.0,56.95,991693.0,56.684,6293
2021-05-06,57.6,60.06,57.46,59.45,2523760.0,59.269,13326
2021-05-07,58.68,59.64,58.45,59.51,1470892.0,59.144,8998
2021-05-10,60.2,61.11,59.4,59.56,1170935.0,60.035,7188
2021-05-11,58.87,59.28,57.23,57.8,1878337.0,57.935,10655
2021-05-12,58.24,58.42,57.36,57.38,790275.0,57.681,5382
2021-05-13,57.42,58.47,57.05,58.24,670529.0,58.104,4824
2021-05-14,58.37,59.06,57.92,58.18,746282.0,58.307,4784
2021-05-17,58.47,58.9,57.91,57.93,869427.0,58.399,4811
2021-05-18,57.92,58.04,55.42,55.48,2145256.0,56.15,12955
2021-05-19,55.09,55.69,53.7,55.57,2143147.0,54.681,12645
2021-05-20,56.28,57.14,55.68,56.49,1501836.0,56.56,9159
2021-05-21,56.59,57.25,56.28,57.15,1407728.0,57.042,8270
2021-05-24,57.15,58.33,56.8,57.75,1582424.0,57.949,9840
2021-05-25,58.6,58.69,57.83,58.06,1408879.0,58.25,8356
2021-05-26,57.64,57.97,57.06,57.37,1702936.0,57.389,9665
2021-05-27,57.75,58.19,57.2,57.38,1484710.0,57.559,10185
2021-05-28,57.42,58.93,57.36,58.32,1302667.0,58.46,7812
2021-06-01,58.79,58.93,58.04,58.2,952891.0,58.379,6243
2021-06-02,58.5,60.4,58.03,60.1,2099516.0,59.497,11680
2021-06-03,59.55,59.91,59.16,59.8,854958.0,59.53,6303
2021-06-04,59.81,60.25,59.36,60.11,1091798.0,59.916,6735
2021-06-07,60.44,60.67,60.02,60.66,723056.0,60.486,5441
2021-06-08,60.55,61.2,60.38,60.73,946017.0,60.747,6123
2021-06-09,60.5,61.11,60.28,60.74,684866.0,60.764,4152
2021-06-10,60.99,61.48,60.68,60.72,703360.0,61.04,5338
2021-06-11,60.75,60.75,59.33,59.96,911259.0,59.753,6288
2021-06-14,59.9,60.15,59.25,59.76,925583.0,59.717,5957
2021-06-15,59.95,59.98,57.91,58.14,1425317.0,58.675,9275
2021-06-16,57.99,58.72,57.38,57.79,1395812.0,57.952,8988
2021-06-17,57.63,57.78,55.7,56.14,1099806.0,56.397,6682
2021-06-18,55.99,56.13,54.21,54.23,1629135.0,54.895,9058
2021-06-21,54.61,55.87,54.61,55.71,1413568.0,55.417,8134
2021-06-22,55.44,55.56,54.78,54.92,1175750.0,55.121,6024
2021-06-23,54.94,55.15,54.21,54.72,1037231.0,54.906,5676
2021-06-24,54.72,55.18,54.39,54.96,703757.0,54.9,4762
2021-06-25,54.8,55.22,54.58,55.08,818675.0,54.943,5511
2021-06-28,55.17,55.2,53.95,54.83,726914.0,54.539,4782
2021-06-29,55.03,55.21,54.33,54.43,752778.0,54.717,5003
2021-06-30,54.54,54.88,53.31,53.69,1510033.0,53.835,9660
2021-07-01,53.91,54.29,53.77,53.98,957316.0,54.028,5913
2021-07-02,54.0,54.23,53.35,53.81,711078.0,53.915,4815
2021-07-06,53.54,53.64,51.53,52.02,1793056.0,52.18,10754
2021-07-07,52.03,53.12,51.42,52.89,1360030.0,52.612,8816
2021-07-08,52.01,53.34,51.93,52.73,1203875.0,52.735,7040
2021-07-09,53.19,53.74,52.93,53.18,701058.0,53.301,4955
2021-07-12,52.66,52.88,52.26,52.85,632201.0,52.707,4216
2021-07-13,52.94,53.17,51.56,51.69,1124002.0,52.302,6899
2021-07-14,51.87,52.18,51.45,51.54,883629.0,51.683,6249
2021-07-15,51.5,51.76,50.65,51.04,924661.0,51.242,4525
2021-07-16,51.34,52.28,50.36,50.49,1287070.0,51.026,8470
2021-07-19,50.0,50.59,49.45,50.36,2091338.0,50.162,11463
2021-07-20,50.36,51.46,49.93,50.93,1181768.0,51.088,8494
2021-07-21,51.31,51.62,50.49,50.59,981158.0,51.03,6858
2021-07-22,50.5,50.54,49.55,50.45,1325886.0,50.208,7105
2021-07-23,50.39,50.43,49.2,49.7,2424616.0,49.755,10962
2021-07-26,49.73,50.59,49.51,50.49,1361273.0,50.051,6717
2021-07-27,50.3,50.56,49.79,50.01,979259.0,50.149,6699
2021-07-28,49.69,49.89,49.12,49.53,1512336.0,49.512,9873
2021-07-29,50.0,50.49,48.42,49.41,2335561.0,49.437,12858
2021-07-30,49.7,50.15,48.8,48.89,1144691.0,49.323,7581
2021-08-02,48.89,50.57,48.89,49.25,1345396.0,49.59,8450
