date,open,high,low,close,volume,average,barCount
2020-12-08,40.22,40.81,40.17,40.18,1122156.0,40.467,7492
2020-12-09,40.1,40.47,39.31,39.62,2262318.0,39.747,11007
2020-12-10,39.24,39.72,38.32,38.33,1869698.0,38.747,11837
2020-12-11,38.05,38.43,37.82,38.14,1012952.0,38.046,6907
2020-12-14,38.66,38.86,37.51,37.59,834782.0,37.821,6020
2020-12-15,37.74,38.4,37.13,38.39,1326114.0,37.874,7601
2020-12-16,38.56,38.79,37.87,37.99,1542967.0,38.139,9208
2020-12-17,38.18,38.41,37.69,38.39,994867.0,38.091,6793
2020-12-18,38.3,38.44,36.67,37.01,2551593.0,37.484,14027
2020-12-21,36.37,37.13,36.11,36.94,1485311.0,36.727,9823
2020-12-22,37.08,37.44,36.69,37.37,674730.0,37.188,5015
2020-12-23,37.6,37.95,37.0,37.03,850743.0,37.483,5653
2020-12-24,37.14,37.37,36.85,37.32,205812.0,37.126,1412
2020-12-28,37.4,38.09,37.4,38.02,542859.0,37.814,3721
2020-12-29,38.05,38.35,37.4,37.47,757204.0,37.708,5357
2020-12-30,37.53,38.06,37.51,37.97,560617.0,37.905,4181
2020-12-31,37.95,38.5,37.49,38.43,671716.0,38.098,4874
2021-01-04,38.43,38.68,36.84,36.85,1388260.0,37.272,8349
2021-01-05,37.0,37.3,36.73,36.79,1025759.0,36.994,7721
2021-01-06,37.21,38.33,36.87,38.16,1687138.0,37.92,10768
2021-01-07,38.13,38.16,37.25,37.56,948895.0,37.606,6486
2021-01-08,37.23,37.44,36.97,37.38,444272.0,37.271,3147
2021-01-11,37.38,37.52,36.76,37.05,999496.0,37.043,6842
2021-01-12,37.0,37.71,36.75,37.53,1134559.0,37.476,6062
2021-01-13,37.55,38.28,37.34,38.25,840882.0,37.969,5617
2021-01-14,38.46,38.98,38.14,38.73,1611481.0,38.72,8916
2021-01-15,38.67,39.52,38.56,39.42,1428836.0,39.099,7210
2021-01-19,39.64,39.64,38.47,38.68,1125218.0,38.884,5957
2021-01-20,38.38,39.6,38.11,39.47,1453382.0,39.237,8401
2021-01-21,39.15,39.55,38.79,39.27,697682.0,39.256,4046
2021-01-22,39.09,39.38,38.96,39.11,677718.0,39.201,3961
2021-01-25,38.98,39.35,38.6,39.01,1125257.0,39.068,7128
2021-01-26,39.06,39.46,38.78,39.21,1112371.0,39.099,5650
2021-01-27,38.95,39.39,37.93,38.16,950725.0,38.375,5707
2021-01-28,38.25,39.51,38.08,38.92,825324.0,39.115,5770
2021-01-29,38.64,39.13,37.99,38.45,607098.0,38.543,4543
2021-02-01,38.61,38.83,37.84,38.76,828583.0,38.498,6076
2021-02-02,38.86,39.15,38.59,38.86,687580.0,38.926,4812
2021-02-03,38.5,39.45,38.29,39.28,899054.0,38.95,5008
2021-02-04,39.23,40.24,38.92,39.74,917037.0,39.806,6643
2021-02-05,39.98,40.11,39.54,40.07,662540.0,39.867,4413
2021-02-08,40.23,41.06,39.86,40.96,1135131.0,40.862,6982
2021-02-09,41.16,41.26,40.72,41.17,713184.0,41.047,4875
2021-02-10,39.48,41.89,39.21,41.73,1147760.0,41.45,7912
2021-02-11,42.0,43.39,41.54,43.32,1541887.0,42.725,10513
2021-02-12,43.29,43.47,42.61,42.71,1451888.0,43.034,7246
2021-02-16,42.71,42.86,42.05,42.5,800391.0,42.355,5836
2021-02-17,42.51,42.54,41.89,42.3,797724.0,42.239,5827
2021-02-18,42.18,42.57,41.86,41.96,1324437.0,42.168,6899
2021-02-19,42.1,42.41,41.8,42.22,1929293.0,42.163,5847
2021-02-22,42.29,42.75,42.05,42.44,943044.0,42.495,5291
2021-02-23,42.77,43.69,42.6,43.48,1464412.0,43.353,9452
2021-02-24,43.43,43.69,43.1,43.43,1450891.0,43.38,8523
2021-02-25,43.4,43.66,42.14,42.38,1168700.0,42.706,8696
2021-02-26,42.37,42.52,41.17,41.17,1354953.0,41.684,8429
2021-03-01,41.83,42.64,41.75,42.09,1303754.0,42.186,8543
2021-03-02,41.91,42.44,41.63,42.11,1185274.0,42.077,7297
2021-03-03,42.25,43.27,42.08,42.69,1143976.0,42.708,6154
2021-03-04,42.81,43.21,41.74,42.34,1721022.0,42.456,10395
2021-03-05,42.5,42.94,41.68,42.55,1712458.0,42.264,9451
2021-03-08,42.89,43.84,42.48,43.45,1475371.0,43.427,8811
2021-03-09,43.21,43.88,42.91,42.92,950196.0,43.226,5981
2021-03-10,42.92,43.58,42.25,43.34,1728350.0,42.981,10395
2021-03-11,43.33,44.01,43.18,43.6,1561814.0,43.7,9303
2021-03-12,44.1,45.21,43.93,45.15,2007009.0,44.801,12756
2021-03-15,45.41,46.03,44.85,45.6,1574776.0,45.536,10361
2021-03-16,45.64,45.89,44.45,44.72,1172770.0,44.828,7924
2021-03-17,44.84,45.26,44.42,45.2,978266.0,44.989,6518
2021-03-18,44.97,45.33,44.64,45.0,1247099.0,44.932,7476
2021-03-19,44.9,44.97,43.3,43.34,1558428.0,44.093,9600
2021-03-22,43.26,43.75,42.97,43.53,1145359.0,43.503,8365
2021-03-23,43.47,43.87,43.27,43.7,939740.0,43.584,6581
2021-03-24,43.54,44.15,43.4,43.5,1417934.0,43.77,10404
2021-03-25,43.53,44.53,42.83,44.3,1199823.0,44.036,8771
2021-03-26,44.43,44.81,44.29,44.76,1000233.0,44.492,6818
2021-03-29,44.51,44.77,43.95,44.41,1070467.0,44.346,7492
2021-03-30,44.36,44.68,44.25,44.4,992014.0,44.458,6731
2021-03-31,43.31,44.41,42.93,43.86,3604344.0,43.807,17636
2021-04-01,44.02,44.38,43.71,44.36,1581368.0,44.007,9866
2021-04-05,44.62,44.7,43.2,43.81,1352781.0,43.726,9709
2021-04-06,43.71,44.09,43.5,44.05,1024054.0,43.805,6993
2021-04-07,44.33,44.66,43.95,44.62,984926.0,44.351,6912
2021-04-08,44.06,44.3,43.82,43.97,705332.0,43.997,4751
2021-04-09,44.15,44.27,43.79,44.06,1017844.0,44.025,5886
2021-04-12,44.06,44.25,43.62,44.16,1096411.0,43.988,7453
2021-04-13,44.05,44.44,43.91,44.41,1250092.0,44.278,7907
2021-04-14,44.38,44.75,44.15,44.18,900743.0,44.372,6399
2021-04-15,44.24,44.97,44.23,44.87,1046681.0,44.68,6506
2021-04-16,45.18,45.23,44.72,45.02,730157.0,45.033,4256
2021-04-19,45.19,45.19,44.78,45.13,568249.0,45.026,4166
2021-04-20,45.1,46.13,45.1,45.82,1660013.0,45.795,9100
2021-04-21,45.97,46.62,45.64,46.41,1187610.0,46.359,6428
2021-04-22,46.51,46.79,46.15,46.15,1294346.0,46.456,9343
2021-04-23,46.12,46.97,46.03,46.78,1407632.0,46.689,9397
2021-04-26,46.98,47.15,46.6,46.81,1395634.0,46.881,8437
2021-04-27,46.9,47.28,46.38,46.8,1911814.0,46.967,10232
2021-04-28,46.99,47.14,45.76,45.8,1402134.0,46.152,9444
2021-04-29,46.09,46.58,45.84,46.01,1440482.0,46.067,10051
2021-04-30,45.92,46.57,45.73,46.45,1079366.0,46.233,7642
2021-05-03,46.78,46.89,46.05,46.12,742895.0,46.283,5041
2021-05-04,46.15,46.44,45.27,45.57,1219353.0,45.652,8216
2021-05-05,45.35,45.6,44.77,45.01,1053814.0,45.014,7298
2021-05-06,45.12,45.94,44.9,45.88,1435419.0,45.498,9730
2021-05-07,45.69,46.44,45.69,46.29,890463.0,46.103,6573
2021-05-10,46.49,47.24,46.36,46.66,661144.0,46.814,4575
2021-05-11,46.26,46.47,45.67,46.12,1257365.0,46.038,8471
2021-05-12,46.21,46.36,44.68,44.84,1501484.0,45.295,9743
2021-05-13,44.9,46.26,44.85,45.87,912847.0,45.821,6657
2021-05-14,45.83,46.56,45.79,46.39,1214250.0,46.308,6685
2021-05-17,46.39,46.54,46.07,46.4,841787.0,46.406,5739
2021-05-18,46.24,46.58,45.88,46.23,846441.0,46.348,5925
2021-05-19,45.91,46.01,45.08,45.79,999968.0,45.567,7301
2021-05-20,45.76,46.6,45.62,46.46,852456.0,46.268,6257
2021-05-21,46.46,46.74,46.23,46.37,679210.0,46.423,4608
2021-05-24,46.55,47.21,46.39,46.97,965542.0,46.923,5992
2021-05-25,47.03,47.19,46.58,47.05,974148.0,47.011,6373
2021-05-26,47.11,47.5,46.86,47.06,793356.0,47.217,5181
2021-05-27,47.33,47.35,46.93,46.98,920480.0,47.099,6031
2021-05-28,47.4,47.81,47.12,47.63,901879.0,47.541,6344
2021-06-01,47.86,48.79,47.62,48.74,1210381.0,48.344,7848
2021-06-02,48.94,49.53,48.65,49.45,1527563.0,49.224,9024
2021-06-03,49.44,49.44,48.91,49.05,894759.0,49.11,5761
2021-06-04,49.31,49.5,48.68,49.03,1029672.0,48.926,5346
2021-06-07,49.21,49.82,48.99,49.38,950901.0,49.524,6215
2021-06-08,49.56,50.13,49.48,49.58,1216394.0,49.754,7197
2021-06-09,49.75,50.04,49.4,49.67,729918.0,49.753,5229
2021-06-10,49.76,50.6,49.66,50.19,822727.0,50.181,5392
2021-06-11,50.26,50.3,49.81,50.29,975507.0,50.096,6081
2021-06-14,50.13,50.15,49.79,50.12,703081.0,50.032,4812
2021-06-15,49.96,50.08,49.58,49.61,738157.0,49.771,4660
2021-06-16,49.74,49.95,49.19,49.21,677618.0,49.499,4872
2021-06-17,49.16,49.35,48.71,49.21,1627876.0,49.091,9095
2021-06-18,49.18,49.63,48.22,48.23,1563657.0,48.876,7777
2021-06-21,48.48,49.72,48.36,49.55,1087181.0,49.352,7174
2021-06-22,49.59,49.73,49.29,49.46,1292845.0,49.545,8761
2021-06-23,49.42,49.87,49.27,49.58,962205.0,49.631,6309
2021-06-24,49.67,49.85,49.27,49.61,869382.0,49.48,5810
2021-06-25,49.6,49.89,49.42,49.86,822727.0,49.641,5796
2021-06-28,50.01,50.04,49.18,49.78,1368462.0,49.597,9281
2021-06-29,49.78,49.97,49.32,49.47,920253.0,49.634,6443
2021-06-30,49.47,49.91,48.92,48.98,1138094.0,49.29,7864
2021-07-01,49.02,49.98,48.85,49.59,913324.0,49.606,7029
2021-07-02,49.59,50.04,49.5,49.72,1004837.0,49.722,6338
2021-07-06,49.71,50.49,49.21,50.37,1545666.0,50.011,9811
2021-07-07,50.2,51.25,49.94,50.98,1560582.0,50.794,9671
2021-07-08,50.59,51.29,50.27,51.14,1712310.0,50.978,9748
2021-07-09,51.38,51.97,50.92,51.96,1858663.0,51.495,9278
2021-07-12,51.63,52.59,51.58,52.28,1277985.0,52.339,8346
2021-07-13,52.05,52.33,51.48,51.9,1738789.0,51.945,10614
2021-07-14,51.82,52.44,51.7,52.32,1137416.0,52.192,7529
2021-07-15,52.43,52.85,52.2,52.77,806847.0,52.634,5420
2021-07-16,52.97,53.34,52.81,53.25,1532412.0,53.209,8378
2021-07-19,52.74,53.1,52.08,52.71,3255275.0,52.602,16780
2021-07-20,52.98,54.53,52.72,54.17,1682216.0,54.132,9853
2021-07-21,54.24,55.05,54.17,54.35,1472625.0,54.553,8021
2021-07-22,54.23,54.43,53.84,54.34,4150496.0,54.208,18152
2021-07-23,54.52,55.06,54.27,54.93,1482483.0,54.793,8096
2021-07-26,54.7,55.16,54.45,55.07,1439438.0,54.782,8431
2021-07-27,55.01,55.42,54.65,55.21,1235133.0,55.158,7850
2021-07-28,55.29,55.52,54.9,55.08,971250.0,55.264,6144
2021-07-29,55.34,55.94,54.93,55.59,1232668.0,55.58,9008
2021-07-30,55.73,56.31,54.83,54.99,1750262.0,55.289,10330
2021-08-02,55.06,55.86,54.63,54.99,972873.0,55.027,6528
2021-08-03,55.1,55.21,54.63,55.13,735916.0,54.968,5289
2021-08-04,55.03,55.22,54.59,54.86,662117.0,54.829,4281
2021-08-05,55.27,55.45,54.67,55.27,601642.0,55.072,4349
2021-08-06,55.45,55.74,54.85,54.88,1058161.0,55.132,5823
2021-08-09,54.69,55.03,54.33,54.6,1118565.0,54.612,7627
2021-08-10,54.64,54.79,53.72,53.75,1647452.0,54.131,9123
2021-08-11,53.84,54.12,53.22,53.3,1362928.0,53.558,8885
2021-08-12,53.45,53.6,52.98,53.23,1209316.0,53.162,6858
2021-08-13,53.19,53.61,53.07,53.49,1031615.0,53.387,6484
2021-08-16,53.43,54.01,53.3,53.45,1293450.0,53.565,6852
2021-08-17,53.29,53.39,52.29,53.0,1582271.0,52.798,9696
2021-08-18,52.86,53.01,52.43,52.62,1729994.0,52.69,11377
2021-08-19,52.42,53.14,52.19,53.0,783795.0,52.735,5518
2021-08-20,52.88,53.42,52.43,53.09,774852.0,53.044,5362
2021-08-23,53.05,53.3,52.47,52.63,720658.0,52.781,5222
2021-08-24,52.77,52.93,51.79,52.13,1028954.0,52.046,7305
2021-08-25,52.15,52.72,51.8,52.18,818309.0,52.451,5931
2021-08-26,52.24,52.8,52.03,52.49,822943.0,52.481,6152
2021-08-27,52.78,53.25,52.55,52.81,799404.0,52.947,5606
2021-08-30,52.85,53.57,52.62,53.46,739821.0,53.172,5299
2021-08-31,53.33,54.09,53.16,54.02,1798198.0,53.809,11168
2021-09-01,54.38,55.43,54.19,55.29,1438816.0,55.069,10322
2021-09-02,55.5,55.64,54.73,55.46,1368676.0,55.084,8847
2021-09-03,55.19,55.55,54.58,55.37,944024.0,55.214,7033
2021-09-07,55.11,55.11,53.05,53.85,1145677.0,53.774,8682
2021-09-08,53.62,54.81,53.42,54.5,861166.0,54.414,5807
2021-09-09,54.35,54.35,53.52,53.56,1132802.0,53.897,7618
2021-09-10,53.66,53.7,52.74,52.75,839437.0,53.107,6225
2021-09-13,53.57,53.92,53.14,53.34,967190.0,53.484,7328
2021-09-14,53.55,53.78,53.0,53.46,758801.0,53.412,5923
2021-09-15,53.49,54.16,53.34,53.65,935351.0,53.707,6139
2021-09-16,53.7,54.09,53.17,53.75,1258841.0,53.69,8557
2021-09-17,53.43,53.86,52.98,53.18,2220178.0,53.347,11402
2021-09-20,52.67,53.53,52.53,53.14,1148290.0,52.991,8232
2021-09-21,53.59,54.06,53.29,53.32,669323.0,53.638,5088
2021-09-22,53.81,54.15,53.53,53.64,1179630.0,53.727,9400
2021-09-23,54.06,54.58,53.8,53.98,1304445.0,54.251,8828
2021-09-24,53.74,54.32,53.5,53.55,870674.0,53.708,6747
2021-09-27,53.63,54.09,52.6,52.69,986674.0,53.186,7308
2021-09-28,52.32,52.94,51.92,52.69,1055828.0,52.525,7159
2021-09-29,53.08,53.86,52.88,53.53,764555.0,53.591,5942
2021-09-30,53.83,53.93,52.77,52.98,1326078.0,53.332,9416
2021-10-01,53.41,53.82,52.48,53.54,869718.0,53.33,6218
2021-10-04,53.33,53.95,53.01,53.74,1117901.0,53.64,7801
2021-10-05,53.94,53.99,53.06,53.53,1126171.0,53.562,8366
2021-10-06,53.23,54.12,52.4,54.0,845821.0,53.35,5994
2021-10-07,54.01,54.19,53.25,53.54,965824.0,53.64,6319
2021-10-08,53.5,53.8,53.01,53.04,579485.0,53.282,3852
2021-10-11,53.0,53.56,52.43,52.89,503928.0,52.818,3632
2021-10-12,53.27,53.83,52.85,53.6,678553.0,53.562,4578
2021-10-13,53.41,54.51,53.21,54.35,713324.0,54.163,4733
2021-10-14,54.73,55.14,54.27,55.07,513093.0,54.962,3523
2021-10-15,55.34,55.4,53.77,53.94,1384717.0,54.463,8570
2021-10-18,53.75,54.53,53.6,54.39,674064.0,54.252,4616
2021-10-19,54.61,54.72,53.87,53.94,407670.0,54.1,3053
2021-10-20,53.87,54.79,53.81,54.72,777954.0,54.601,4969
2021-10-21,54.83,54.88,54.46,54.79,626770.0,54.654,3914
2021-10-22,55.05,55.15,54.68,54.99,453627.0,54.951,3435
2021-10-25,55.01,55.13,54.46,54.67,719156.0,54.754,5112
2021-10-26,54.68,55.53,54.28,55.14,817395.0,55.089,6124
2021-10-27,54.86,56.02,54.85,55.45,857877.0,55.571,5890
2021-10-28,55.58,56.45,55.5,56.26,1216821.0,56.054,7940
2021-10-29,56.01,56.21,55.12,55.53,1206383.0,55.631,8503
2021-11-01,55.57,55.65,53.79,55.03,1189134.0,54.565,8479
2021-11-02,55.46,55.46,54.54,55.2,887404.0,55.087,6078
2021-11-03,55.22,55.56,54.72,55.17,1476877.0,55.047,9703
2021-11-04,55.08,55.32,53.67,54.15,883381.0,54.395,6024
2021-11-05,54.6,55.26,54.55,54.81,794574.0,54.775,5725
2021-11-08,54.4,54.93,53.98,54.88,917474.0,54.54,6009
2021-11-09,55.0,55.22,54.69,55.22,745713.0,55.06,5166
2021-11-10,55.21,55.83,54.97,55.45,890687.0,55.484,4817
2021-11-11,55.3,55.89,55.01,55.87,688965.0,55.531,4937
2021-11-12,55.94,56.28,55.63,55.9,509735.0,55.979,3831
2021-11-15,56.11,56.94,55.85,56.94,516257.0,56.453,3784
2021-11-16,56.99,57.06,56.1,56.13,1121065.0,56.473,6199
2021-11-17,55.99,56.37,54.22,56.32,1007391.0,55.625,6677
2021-11-18,56.39,56.83,56.2,56.69,684985.0,56.601,4862
2021-11-19,56.69,56.69,55.61,56.15,690561.0,56.225,4475
2021-11-22,56.08,56.53,55.55,55.63,654145.0,56.121,4876
2021-11-23,55.8,56.81,55.39,56.71,640999.0,56.493,4296
2021-11-24,56.73,57.93,56.56,57.69,996736.0,57.476,6598
2021-11-26,56.64,56.94,55.53,55.69,554277.0,56.211,3868
2021-11-29,56.14,57.64,55.9,57.47,2399056.0,57.24,11181
2021-11-30,57.04,58.18,56.73,56.73,3484537.0,57.43,14376
2021-12-01,57.2,57.44,54.55,54.58,1011273.0,55.921,7533
2021-12-02,54.86,57.06,54.83,56.65,1093330.0,56.548,6993
2021-12-03,56.84,57.19,55.82,56.48,1563215.0,56.41,9921
2021-12-06,56.83,58.18,56.83,57.47,1214385.0,57.643,8491
2021-12-07,57.86,59.44,57.59,58.98,3713601.0,58.747,19482
2021-12-08,58.73,59.15,58.18,59.09,1632117.0,58.902,9039
2021-12-09,59.09,59.4,58.27,58.31,1471001.0,58.74,7810
2021-12-10,58.56,58.56,57.9,58.38,869116.0,58.248,4503
2021-12-13,58.45,59.79,58.21,59.35,872067.0,59.188,5767
2021-12-14,59.35,59.58,58.11,58.59,1832053.0,58.793,8696
2021-12-15,58.71,59.95,58.71,59.62,1151631.0,59.293,7475
2021-12-16,59.57,59.79,58.09,58.69,987591.0,58.703,7065
2021-12-17,58.77,59.03,57.49,57.96,1668204.0,58.426,8021
2021-12-20,57.35,58.02,57.13,57.69,674535.0,57.575,4870
2021-12-21,58.05,58.56,57.8,58.22,457290.0,58.187,3318
2021-12-22,58.14,58.95,58.05,58.81,511034.0,58.696,3666
2021-12-23,58.98,59.22,58.29,58.68,469346.0,58.723,3417
2021-12-27,58.83,59.44,58.56,59.43,563451.0,59.028,4055
2021-12-28,59.31,59.81,59.22,59.44,1008235.0,59.385,5946
2021-12-29,59.63,59.98,58.96,59.82,822803.0,59.581,5492
2021-12-30,59.64,60.19,59.27,59.88,772950.0,59.865,4968
2021-12-31,59.9,60.42,59.8,59.99,401700.0,60.15,2922
2022-01-03,60.04,60.17,58.79,59.9,870816.0,59.475,6460
2022-01-04,60.0,61.06,59.99,60.79,920582.0,60.684,6060
2022-01-05,60.66,60.96,59.14,59.21,839756.0,59.887,5190
2022-01-06,59.39,59.79,58.97,59.23,881150.0,59.292,5603
2022-01-07,58.65,58.96,58.07,58.21,643278.0,58.444,3711
2022-01-10,57.83,58.5,57.65,58.01,443393.0,57.942,3347
2022-01-11,58.1,58.39,57.41,58.24,967983.0,57.972,5509
2022-01-12,58.09,59.16,58.09,58.91,693518.0,58.722,4568
2022-01-13,59.16,59.59,58.87,58.98,693682.0,59.181,4221
2022-01-14,58.89,58.9,57.98,58.58,507824.0,58.399,3512
2022-01-18,58.45,58.81,57.69,58.42,1025341.0,58.387,5648
2022-01-19,58.96,59.03,57.43,57.46,413483.0,58.123,2790
2022-01-20,57.75,58.1,56.65,56.69,576165.0,57.375,4079
2022-01-21,56.86,57.36,56.24,56.33,743841.0,56.788,3962
2022-01-24,56.13,56.4,54.32,56.19,765576.0,55.348,5231
2022-01-25,55.47,56.46,54.78,56.0,707500.0,55.69,5158
2022-01-26,56.01,57.12,55.32,55.69,538106.0,56.182,4185
2022-01-27,56.25,56.58,54.58,54.61,892494.0,55.426,5469
2022-01-28,54.71,56.41,53.97,56.4,922401.0,55.186,6041
