date,open,high,low,close,volume,average,barCount
2021-03-30,19.11,19.37,18.13,18.23,4202980.0,18.561,23832
2021-03-31,18.15,18.8,17.89,18.58,4620497.0,18.467,26548
2021-04-01,18.7,19.03,18.36,18.96,3572468.0,18.757,19709
2021-04-05,18.78,18.79,17.95,18.1,3842366.0,18.269,21710
2021-04-06,18.16,18.71,18.14,18.45,2507035.0,18.461,16580
2021-04-07,18.51,18.59,17.84,18.06,3180472.0,18.132,17923
2021-04-08,17.8,17.96,17.12,17.72,3734503.0,17.514,20289
2021-04-09,17.53,17.68,17.04,17.19,3075978.0,17.309,18994
2021-04-12,17.48,17.84,16.76,16.8,3355138.0,17.131,22068
2021-04-13,16.82,16.99,16.55,16.87,2620334.0,16.807,15715
2021-04-14,17.0,18.1,17.0,17.62,3678795.0,17.674,24668
2021-04-15,17.62,17.84,17.09,17.67,2590144.0,17.513,16500
2021-04-16,17.86,17.86,17.31,17.55,1924051.0,17.57,12520
2021-04-19,17.53,17.74,17.15,17.52,2171743.0,17.444,13902
2021-04-20,17.52,17.7,17.26,17.38,3992690.0,17.451,24647
2021-04-21,17.1,17.74,17.03,17.38,2449926.0,17.499,15093
2021-04-22,17.35,17.91,17.08,17.73,2308255.0,17.692,14569
2021-04-23,17.78,17.98,17.67,17.72,2522217.0,17.788,12524
2021-04-26,17.55,18.63,17.47,18.32,3522344.0,18.31,19484
2021-04-27,18.53,18.96,18.26,18.64,2619305.0,18.561,15991
2021-04-28,18.76,19.74,18.68,19.54,3272119.0,19.356,19205
2021-04-29,19.6,19.87,18.79,19.33,2389331.0,19.24,15855
2021-04-30,19.15,19.78,18.96,19.1,2697091.0,19.233,16236
2021-05-03,19.3,19.91,19.11,19.75,1990101.0,19.636,12032
2021-05-04,19.75,19.94,19.15,19.91,2267420.0,19.617,13919
2021-05-05,20.06,20.25,19.6,20.18,3423337.0,20.058,22143
2021-05-06,19.79,19.96,17.78,18.41,17644413.0,18.508,63512
2021-05-07,18.67,20.7,18.65,20.69,7718454.0,20.043,34824
2021-05-10,20.96,21.53,20.66,20.95,3972118.0,21.098,23094
2021-05-11,20.58,21.24,20.32,20.93,3306292.0,20.837,19863
2021-05-12,21.22,21.79,20.79,20.87,3473285.0,21.242,22470
2021-05-13,20.56,20.83,19.82,20.14,3099861.0,20.248,18784
2021-05-14,20.47,21.42,20.35,21.39,2674247.0,21.055,17028
2021-05-17,21.65,23.16,21.6,23.13,4388587.0,22.728,26214
2021-05-18,23.0,23.16,22.51,22.72,2399701.0,22.79,16991
2021-05-19,22.02,22.74,21.93,22.36,3547231.0,22.296,17815
2021-05-20,22.49,22.62,21.92,22.01,2337011.0,22.113,14922
2021-05-21,22.26,22.61,21.94,22.38,2726102.0,22.361,16739
2021-05-24,22.37,22.58,21.34,21.4,3419143.0,21.596,20969
2021-05-25,21.29,21.48,20.6,20.62,2719785.0,20.843,16182
2021-05-26,20.8,21.26,20.56,21.23,2196363.0,21.062,12242
2021-05-27,21.0,21.45,20.75,20.76,2674364.0,20.968,13799
2021-05-28,20.96,20.96,20.37,20.88,2719355.0,20.675,13416
2021-06-01,21.41,22.19,21.3,21.77,4137877.0,21.863,22422
2021-06-02,21.75,21.99,21.37,21.73,2893296.0,21.774,16499
2021-06-03,21.69,21.69,21.13,21.41,2526141.0,21.369,14083
2021-06-04,21.59,21.67,20.96,21.45,2547510.0,21.249,14181
2021-06-07,21.41,22.05,21.29,21.84,2572115.0,21.751,15966
2021-06-08,21.88,22.5,21.46,22.5,2973742.0,22.264,16743
2021-06-09,22.7,22.84,22.39,22.4,2084796.0,22.602,13011
2021-06-10,22.45,23.0,22.35,22.53,2606917.0,22.705,16629
2021-06-11,22.87,23.18,22.74,23.02,2327684.0,22.946,15285
2021-06-14,23.01,23.24,22.23,22.4,3961712.0,22.701,21582
2021-06-15,22.52,22.75,21.55,21.85,3388099.0,21.815,18640
2021-06-16,21.77,21.86,20.96,21.28,3046884.0,21.322,18065
2021-06-17,21.26,21.27,20.29,20.49,5589496.0,20.71,30358
2021-06-18,19.72,20.04,19.27,19.34,5269835.0,19.555,28388
2021-06-21,19.39,20.43,19.39,20.41,3407636.0,19.996,21831
2021-06-22,20.4,20.43,19.96,20.35,2464568.0,20.239,13912
2021-06-23,20.72,21.0,20.47,20.67,2403956.0,20.74,13437
2021-06-24,20.67,21.6,20.46,21.4,2848899.0,21.306,17788
2021-06-25,21.54,22.04,21.45,22.03,2488128.0,21.813,14846
2021-06-28,22.14,22.2,20.67,21.37,4657812.0,21.186,23701
2021-06-29,21.66,21.91,21.1,21.16,3282833.0,21.414,18727
2021-06-30,21.52,22.4,21.37,22.26,4892800.0,22.002,22750
2021-07-01,22.79,22.93,21.74,22.14,3743186.0,22.175,19127
2021-07-02,21.77,22.01,21.27,21.61,2399049.0,21.596,12700
2021-07-06,21.49,21.49,20.42,20.68,2454360.0,20.703,14950
2021-07-07,20.61,20.92,19.76,20.55,1881930.0,20.472,11976
2021-07-08,20.19,21.6,20.19,21.34,4460118.0,21.266,25274
2021-07-09,21.57,21.86,21.02,21.71,1509167.0,21.642,9778
2021-07-12,21.47,21.73,21.15,21.4,1185435.0,21.447,7337
2021-07-13,21.61,22.09,21.38,21.39,1331082.0,21.644,8407
2021-07-14,21.5,21.59,20.45,20.51,1393674.0,20.825,9446
2021-07-15,20.29,20.69,19.85,19.96,1823287.0,20.174,11607
2021-07-16,20.18,20.25,18.8,18.95,2477399.0,19.242,15428
2021-07-19,18.58,18.99,18.25,18.8,4207301.0,18.672,25689
2021-07-20,18.9,19.59,18.61,19.49,4217613.0,19.281,25087
2021-07-21,19.8,20.63,19.64,20.47,3597393.0,20.303,23274
2021-07-22,20.61,20.7,20.0,20.44,2037133.0,20.318,13304
2021-07-23,20.25,20.42,19.51,20.22,2604290.0,19.945,15054
2021-07-26,20.25,21.53,20.24,20.87,2532518.0,20.84,15285
2021-07-27,20.59,20.84,19.85,20.32,2918005.0,20.251,19755
2021-07-28,20.52,21.05,20.23,20.75,2886699.0,20.67,17853
2021-07-29,19.07,19.72,18.18,18.69,15515027.0,18.741,79088
2021-07-30,18.35,18.49,17.77,18.39,7361992.0,18.175,40645
2021-08-02,18.19,18.36,17.5,17.52,8679877.0,17.797,45979
2021-08-03,17.57,18.22,17.33,17.89,4313321.0,17.873,26317
2021-08-04,17.88,18.36,17.59,18.2,5145016.0,18.127,29686
2021-08-05,18.14,18.63,18.0,18.11,4449260.0,18.344,24433
2021-08-06,18.29,18.59,17.91,18.55,5368533.0,18.315,25668
2021-08-09,18.26,19.17,18.13,19.14,6764733.0,18.817,34512
2021-08-10,19.22,19.47,19.03,19.37,3163096.0,19.327,18005
2021-08-11,19.02,19.26,18.72,19.17,3398873.0,19.012,20467
2021-08-12,19.0,19.19,18.37,18.74,3249498.0,18.721,19181
2021-08-13,18.76,18.84,17.9,17.94,2539292.0,18.266,15172
2021-08-16,17.67,17.83,17.26,17.36,3426621.0,17.472,19093
2021-08-17,17.13,17.55,16.74,17.03,5721467.0,17.023,31013
2021-08-18,17.02,17.18,16.38,16.42,5978001.0,16.673,33226
2021-08-19,16.18,16.36,15.71,16.25,6686293.0,16.087,37459
2021-08-20,16.14,16.61,16.02,16.19,3295722.0,16.287,18843
2021-08-23,16.56,16.88,16.28,16.56,6185199.0,16.565,29446
2021-08-24,16.75,16.88,16.41,16.59,4081043.0,16.626,20227
2021-08-25,16.52,17.49,16.35,17.46,4020868.0,17.18,23683
2021-08-26,17.42,18.08,17.29,17.35,7590706.0,17.605,37576
2021-08-27,17.69,18.93,17.69,18.62,5970218.0,18.466,32883
2021-08-30,18.62,18.74,18.02,18.11,3800494.0,18.253,19966
2021-08-31,17.97,18.71,17.85,18.33,4803042.0,18.376,27930
2021-09-01,18.37,18.96,18.24,18.75,3059404.0,18.709,16744
2021-09-02,18.89,19.95,18.82,19.83,5543827.0,19.657,28612
2021-09-03,19.77,20.75,19.64,20.53,6135696.0,20.446,31526
2021-09-07,20.62,20.88,19.96,20.32,6278397.0,20.266,38577
2021-09-08,20.75,21.31,20.18,20.47,8849927.0,20.565,43455
2021-09-09,19.91,20.35,19.58,19.87,7939917.0,19.9,44872
2021-09-10,20.19,20.48,19.33,19.4,8523822.0,19.551,39926
2021-09-13,19.85,20.54,19.77,19.97,12384886.0,20.131,60625
2021-09-14,20.19,20.25,19.36,19.53,7845856.0,19.692,43589
2021-09-15,19.84,20.84,19.74,20.58,7551381.0,20.442,38300
2021-09-16,20.2,20.28,19.36,19.36,6616133.0,19.624,34954
2021-09-17,19.23,19.42,18.76,18.83,9039459.0,19.038,47923
2021-09-20,18.51,19.11,18.4,18.76,6830607.0,18.78,36568
2021-09-21,18.92,18.99,18.03,18.39,5170701.0,18.318,27607
2021-09-22,18.74,19.23,18.65,18.91,5451459.0,19.023,28981
2021-09-23,19.08,19.63,18.87,19.47,5843338.0,19.409,27698
2021-09-24,19.41,20.43,19.3,19.99,5599987.0,20.111,28517
2021-09-27,20.85,22.4,20.71,22.34,14856493.0,22.025,74493
2021-09-28,22.89,22.9,21.89,22.08,5829612.0,22.277,30209
2021-09-29,20.8,21.24,20.42,20.74,27890912.0,20.785,133537
2021-09-30,20.78,21.0,20.21,20.46,20134222.0,20.574,91156
2021-10-01,20.48,21.15,20.26,20.62,17268376.0,20.715,84382
2021-10-04,20.85,21.62,20.8,21.48,14586955.0,21.357,67716
2021-10-05,22.02,22.43,21.32,21.62,16371378.0,21.787,76326
2021-10-06,21.25,21.48,20.39,20.99,12233499.0,20.943,61854
2021-10-07,21.09,21.63,20.88,21.3,5143433.0,21.323,29076
2021-10-08,21.43,21.77,20.8,20.88,5431203.0,21.109,27030
2021-10-11,21.13,21.26,19.87,19.9,6417845.0,20.453,32280
2021-10-12,19.72,20.03,19.35,19.83,6684559.0,19.697,34972
2021-10-13,19.6,20.24,19.54,19.85,5147847.0,19.907,28030
2021-10-14,20.31,20.89,20.15,20.43,4459858.0,20.485,25362
2021-10-15,20.6,20.75,19.8,19.81,6712608.0,20.196,30532
2021-10-18,19.95,20.89,19.83,20.06,6716996.0,20.256,35929
2021-10-19,19.9,20.42,19.57,20.25,6223144.0,20.133,31551
2021-10-20,20.06,21.46,19.91,21.37,7238076.0,20.949,40138
2021-10-21,21.2,21.38,20.36,20.72,6113066.0,20.754,32690
2021-10-22,21.01,21.45,20.89,21.4,3883601.0,21.229,22435
2021-10-25,21.89,22.64,21.8,22.51,5788956.0,22.387,29892
2021-10-26,22.3,22.89,22.24,22.53,5151689.0,22.572,27318
2021-10-27,22.35,22.72,21.88,22.09,5219935.0,22.232,28787
2021-10-28,21.61,22.18,20.52,20.66,8869277.0,20.926,47158
2021-10-29,20.86,20.97,19.84,19.91,8273772.0,20.121,48135
2021-11-01,20.08,20.86,20.01,20.62,5415358.0,20.558,30240
2021-11-02,20.69,20.98,20.33,20.38,6446581.0,20.618,34705
2021-11-03,20.13,21.12,19.85,20.43,6294916.0,20.595,30748
2021-11-04,20.86,21.14,20.24,20.37,2963439.0,20.478,16793
2021-11-05,20.51,20.77,20.25,20.58,3606600.0,20.526,19187
2021-11-08,20.85,21.15,20.46,20.7,4081688.0,20.723,21919
2021-11-09,20.59,20.68,19.7,20.32,5009746.0,20.081,28215
2021-11-10,20.06,20.16,19.17,19.64,5986817.0,19.586,29185
2021-11-11,19.75,21.25,19.73,21.2,6346769.0,20.874,31132
2021-11-12,21.07,21.7,20.9,21.36,4054003.0,21.277,22263
2021-11-15,21.53,22.08,20.97,21.86,5856512.0,21.685,33070
2021-11-16,22.11,22.32,21.46,22.0,4734996.0,21.838,24814
2021-11-17,21.6,22.1,21.23,21.39,3203048.0,21.572,19531
2021-11-18,21.53,21.73,20.79,21.1,3255890.0,21.136,19509
2021-11-19,20.54,21.05,20.39,20.82,9754615.0,20.742,51743
2021-11-22,20.73,21.53,20.71,20.89,4603874.0,21.129,26745
2021-11-23,21.43,21.67,20.95,21.13,3863195.0,21.213,19901
2021-11-24,21.02,21.48,20.92,21.3,2617984.0,21.224,15301
2021-11-26,20.2,21.1,20.07,20.99,3429445.0,20.667,20554
2021-11-29,20.98,21.24,20.43,20.71,3463528.0,20.807,19801
2021-11-30,20.32,20.55,19.25,19.43,5982317.0,19.602,34163
2021-12-01,19.62,19.7,18.32,18.36,7354234.0,18.942,41047
2021-12-02,18.2,18.81,17.95,18.55,5791632.0,18.485,33500
2021-12-03,18.89,19.74,18.59,19.57,13521629.0,19.306,54756
2021-12-06,19.38,19.92,18.59,19.73,9118219.0,19.483,46181
2021-12-07,19.73,20.89,19.72,20.55,5370687.0,20.518,29974
2021-12-08,20.93,21.17,20.59,20.97,3513783.0,20.96,19893
2021-12-09,20.7,21.19,20.58,20.71,3297934.0,20.884,19710
2021-12-10,21.02,21.11,20.44,20.86,3120447.0,20.751,18340
2021-12-13,20.69,20.96,19.97,20.12,4081047.0,20.259,22461
2021-12-14,20.81,21.54,20.48,21.27,8327605.0,21.162,41750
2021-12-15,21.35,21.37,20.32,20.97,5154863.0,20.721,29727
2021-12-16,21.25,22.18,21.17,21.4,4422827.0,21.673,25497
2021-12-17,21.34,21.62,20.99,21.26,4571828.0,21.311,24606
2021-12-20,20.8,21.48,20.5,21.25,4699362.0,20.954,27310
2021-12-21,21.4,21.93,21.1,21.19,4082376.0,21.433,21360
2021-12-22,21.33,22.21,21.09,22.18,4261953.0,21.855,23278
2021-12-23,22.22,22.47,21.86,22.13,2611059.0,22.125,15389
2021-12-27,22.53,22.82,21.98,22.82,2575033.0,22.471,12789
2021-12-28,22.81,23.37,22.67,22.87,3069194.0,22.905,17293
2021-12-29,22.81,23.05,22.52,22.8,2084295.0,22.847,12520
2021-12-30,22.75,22.98,22.02,22.04,2626837.0,22.378,15650
2021-12-31,22.14,22.14,21.6,21.81,3153285.0,21.84,16870
2022-01-03,21.81,22.28,21.61,21.82,5148972.0,21.822,31588
2022-01-04,22.0,22.78,21.84,22.41,4784594.0,22.423,28550
2022-01-05,22.91,23.3,21.68,21.69,4114285.0,22.392,22161
2022-01-06,22.19,22.32,21.47,21.78,3286058.0,21.885,18097
2022-01-07,22.06,22.82,22.04,22.81,5250019.0,22.57,29317
2022-01-10,23.01,23.28,22.42,23.0,6749602.0,22.888,36087
2022-01-11,23.13,23.66,22.84,23.53,7599916.0,23.292,42628
2022-01-12,23.75,24.84,23.49,24.66,6387717.0,24.272,33131
2022-01-13,24.0,24.73,23.41,23.51,6222377.0,23.926,27878
2022-01-14,23.33,23.86,23.32,23.79,3105085.0,23.618,17023
2022-01-18,23.9,23.92,22.51,22.67,10506290.0,23.04,43815
2022-01-19,22.71,22.91,21.83,22.2,5903363.0,22.288,33797
2022-01-20,21.96,22.4,21.11,21.12,6387896.0,21.865,37811
2022-01-21,21.0,21.07,20.37,20.56,6737912.0,20.669,41577
