date,open,high,low,close,volume,average,barCount
2020-09-09,45.82,46.48,45.43,45.59,2148484.0,45.863,15314
2020-09-10,45.6,46.16,45.1,45.32,2148807.0,45.678,15449
2020-09-11,45.3,45.7,44.96,45.5,1994920.0,45.406,14307
2020-09-14,45.69,46.43,45.36,45.82,1778371.0,46.007,12159
2020-09-15,45.89,45.98,45.31,45.52,1907558.0,45.561,12214
2020-09-16,45.63,46.02,45.11,45.26,1558328.0,45.491,11223
2020-09-17,45.23,45.72,44.89,45.59,1807262.0,45.495,12396
2020-09-18,45.5,46.29,45.27,45.44,1918132.0,45.587,12357
2020-09-21,45.3,47.05,45.28,46.07,2231965.0,46.103,15161
2020-09-22,46.18,46.39,45.38,45.66,2300922.0,45.764,13837
2020-09-23,45.86,46.18,45.18,45.18,1518108.0,45.499,9849
2020-09-24,45.08,46.91,44.95,46.81,1763072.0,46.309,11709
2020-09-25,46.73,47.96,46.53,47.56,1730319.0,47.317,11617
2020-09-28,47.89,48.37,47.44,47.98,1210455.0,48.016,8496
2020-09-29,48.12,48.19,47.72,48.02,1257809.0,47.989,8333
2020-09-30,48.21,48.73,47.87,48.37,1439567.0,48.331,8956
2020-10-01,48.31,48.89,46.99,48.52,1461425.0,48.35,9804
2020-10-02,48.19,49.03,47.87,48.81,822908.0,48.73,5456
2020-10-05,49.0,49.38,48.43,48.98,2332016.0,48.758,12676
2020-10-06,48.89,49.16,48.48,48.58,1286924.0,48.771,8296
2020-10-07,48.23,48.59,47.81,48.25,1688236.0,48.221,10082
2020-10-08,48.29,48.7,47.86,48.42,1203832.0,48.192,7918
2020-10-09,48.35,48.78,48.08,48.47,870596.0,48.462,5347
2020-10-12,48.7,49.24,48.47,49.12,1102854.0,48.994,7026
2020-10-13,49.25,49.85,49.15,49.61,679982.0,49.54,4911
2020-10-14,49.49,49.88,49.15,49.46,605012.0,49.474,4018
2020-10-15,49.11,49.38,48.81,49.16,735154.0,49.178,5101
2020-10-16,49.4,49.74,48.92,48.94,888419.0,49.216,5257
2020-10-19,48.81,49.49,48.47,48.63,1198723.0,48.861,6641
2020-10-20,48.91,48.99,47.6,47.67,1278883.0,48.017,8284
2020-10-21,47.38,48.08,47.35,47.75,1146646.0,47.739,7182
2020-10-22,47.69,48.06,47.41,47.91,1063599.0,47.855,5973
2020-10-23,48.22,48.84,47.98,48.55,1043772.0,48.51,6447
2020-10-26,48.47,48.56,47.72,48.29,1491682.0,48.061,8037
2020-10-27,48.24,48.98,47.97,48.24,1197246.0,48.603,7730
2020-10-28,47.9,48.24,47.02,47.07,1154655.0,47.398,7891
2020-10-29,47.1,47.4,46.46,46.77,1159235.0,46.961,7435
2020-10-30,46.74,47.21,46.35,46.67,824463.0,46.699,6039
2020-11-02,47.09,47.72,47.06,47.68,1866300.0,47.323,6802
2020-11-03,47.88,48.7,47.62,47.89,727247.0,48.026,5039
2020-11-04,48.17,48.58,47.55,47.69,729844.0,47.993,5021
2020-11-05,48.15,48.39,47.7,48.06,918362.0,48.122,6185
2020-11-06,48.07,48.73,47.72,47.99,735683.0,48.018,4331
2020-11-09,47.67,48.08,46.1,46.12,2881116.0,46.77,17507
2020-11-10,46.12,47.29,45.51,47.29,1678075.0,46.8,11261
2020-11-11,47.52,48.36,47.5,48.29,1403344.0,48.093,7310
2020-11-12,48.41,48.57,47.81,48.53,663617.0,48.203,4935
2020-11-13,48.66,49.32,48.44,49.19,899523.0,49.107,6096
2020-11-16,48.97,49.97,48.82,49.9,1700392.0,49.637,9522
2020-11-17,49.51,49.89,49.12,49.38,1334159.0,49.574,7050
2020-11-18,49.49,49.95,49.01,49.04,2034076.0,49.63,10024
2020-11-19,48.87,49.35,48.55,49.32,615454.0,48.967,4430
2020-11-20,49.42,49.77,48.72,48.98,810966.0,49.045,4888
2020-11-23,48.87,49.43,48.72,49.11,854437.0,49.177,5785
2020-11-24,49.36,49.57,49.05,49.37,881206.0,49.327,5775
2020-11-25,49.68,49.85,48.83,48.92,798302.0,49.305,5479
2020-11-27,49.19,49.41,48.7,48.98,274516.0,48.97,2002
2020-11-30,49.02,50.05,48.79,50.02,1153309.0,49.565,5920
2020-12-01,49.98,50.33,49.7,50.25,1234560.0,49.995,7011
2020-12-02,50.3,50.77,48.46,49.07,1541850.0,49.399,8535
2020-12-03,49.01,49.41,48.51,48.74,1097833.0,48.828,7227
2020-12-04,48.62,48.87,48.46,48.5,923552.0,48.607,5832
2020-12-07,48.7,49.54,48.13,48.31,1183574.0,48.424,7427
2020-12-08,48.39,48.54,47.59,48.26,2263012.0,48.145,11066
2020-12-09,47.92,48.16,46.62,47.28,4422576.0,47.218,20370
2020-12-10,47.21,47.58,46.88,47.31,1603056.0,47.17,9316
2020-12-11,47.19,47.5,47.01,47.21,1468768.0,47.222,9696
2020-12-14,47.33,47.79,46.62,46.71,1374950.0,46.979,8758
2020-12-15,46.82,47.0,46.44,46.82,1074660.0,46.766,5643
2020-12-16,46.81,47.37,46.81,47.11,1118238.0,47.11,7686
2020-12-17,47.36,47.89,47.08,47.78,1201195.0,47.541,7506
2020-12-18,47.77,47.95,47.37,47.57,1459924.0,47.602,7451
2020-12-21,47.5,48.39,46.95,48.32,2276365.0,47.965,11175
2020-12-22,48.38,48.52,47.54,47.76,1290650.0,47.989,6570
2020-12-23,48.0,48.35,47.81,48.11,526639.0,48.149,3293
2020-12-24,48.0,48.66,48.0,48.55,471741.0,48.36,2805
2020-12-28,48.55,48.78,48.07,48.43,714400.0,48.364,4097
2020-12-29,48.46,48.83,48.33,48.42,823867.0,48.52,4717
2020-12-30,48.37,48.58,47.86,48.02,827045.0,48.172,3849
2020-12-31,48.0,48.4,47.74,48.35,448024.0,48.065,2883
2021-01-04,48.23,48.67,47.86,48.53,1371354.0,48.27,8006
2021-01-05,48.13,48.98,48.13,48.9,1776104.0,48.741,11834
2021-01-06,48.88,49.28,47.51,47.91,2077080.0,48.18,12843
2021-01-07,47.5,47.93,47.12,47.22,1645051.0,47.413,9724
2021-01-08,47.31,47.39,46.36,46.86,2325012.0,46.722,13903
2021-01-11,46.99,47.07,45.84,46.03,1420620.0,46.229,8725
2021-01-12,46.0,46.13,45.08,45.49,2241612.0,45.408,10740
2021-01-13,45.48,45.76,44.85,45.43,2270545.0,45.397,9548
2021-01-14,45.71,46.18,45.12,45.87,1993662.0,45.847,10678
2021-01-15,45.72,46.48,45.53,46.42,2470635.0,46.108,11946
2021-01-19,46.59,46.78,46.22,46.38,1965012.0,46.38,10498
2021-01-20,46.24,46.3,45.58,46.04,1882671.0,45.972,11895
2021-01-21,45.97,46.63,45.92,46.62,1254481.0,46.356,8155
2021-01-22,46.65,46.84,45.88,46.58,1185129.0,46.451,7155
2021-01-25,46.58,48.97,46.41,48.0,2848844.0,48.185,14579
2021-01-26,47.91,50.04,47.64,49.95,1845104.0,49.146,12053
2021-01-27,50.12,53.77,49.97,52.71,4273990.0,52.862,22482
2021-01-28,52.0,53.5,48.03,48.75,5076098.0,49.81,28699
2021-01-29,48.84,50.1,47.69,48.11,2180085.0,48.376,13067
2021-02-01,48.04,48.31,47.43,48.03,1673514.0,47.958,9532
2021-02-02,48.07,48.07,47.09,47.26,1806343.0,47.517,10686
2021-02-03,47.15,47.28,46.26,47.12,1117296.0,46.844,6943
2021-02-04,47.08,47.4,46.66,46.93,1158004.0,47.081,7446
2021-02-05,46.98,47.74,46.71,47.5,758036.0,47.432,4692
2021-02-08,47.59,47.71,46.64,47.12,1282236.0,46.991,7689
2021-02-09,47.31,47.33,46.53,47.0,1118335.0,46.813,6416
2021-02-10,47.29,47.91,47.1,47.55,1041178.0,47.531,6263
2021-02-11,47.55,47.56,46.81,46.97,908521.0,47.035,5701
2021-02-12,46.97,47.0,46.34,46.75,1119978.0,46.688,7163
2021-02-16,46.7,46.88,46.05,46.11,1332372.0,46.267,8640
2021-02-17,46.19,46.54,45.91,46.38,1414947.0,46.233,6518
2021-02-18,46.38,47.75,46.14,47.14,1516144.0,47.248,8204
2021-02-19,47.11,47.16,46.26,46.32,1048831.0,46.555,6116
2021-02-22,46.38,46.63,45.49,46.13,1932558.0,45.897,8908
2021-02-23,46.38,46.89,46.04,46.33,1306723.0,46.309,8284
2021-02-24,46.29,46.53,45.96,46.24,781853.0,46.267,5240
2021-02-25,46.1,46.93,45.54,45.65,1304526.0,46.17,8324
2021-02-26,45.74,46.14,45.33,45.48,1224259.0,45.645,7714
2021-03-01,45.49,46.19,45.3,45.52,938990.0,45.732,6325
2021-03-02,45.54,45.88,45.09,45.62,1329131.0,45.455,8218
2021-03-03,45.5,45.95,45.14,45.81,1236120.0,45.555,7676
2021-03-04,46.05,46.35,45.58,45.8,1057138.0,45.932,7405
2021-03-05,45.93,46.78,45.72,46.59,1466111.0,46.264,9620
2021-03-08,46.8,47.94,46.42,47.25,2242149.0,47.465,15147
2021-03-09,47.11,47.52,46.86,46.93,1438961.0,47.148,9898
2021-03-10,45.51,48.66,44.9,47.88,5743795.0,46.682,29861
2021-03-11,47.7,48.11,46.85,47.44,1432621.0,47.585,9784
2021-03-12,47.74,47.99,47.49,47.96,1198869.0,47.816,8002
2021-03-15,48.2,48.46,47.42,47.6,1097938.0,47.812,7591
2021-03-16,47.69,49.06,47.64,48.9,1476536.0,48.786,9431
2021-03-17,49.0,49.19,48.09,48.96,2150715.0,48.886,8968
2021-03-18,48.7,49.71,48.7,49.52,1394945.0,49.181,7586
2021-03-19,49.64,50.07,49.39,49.79,1816599.0,49.842,11615
2021-03-22,49.6,51.03,49.39,51.02,1119102.0,50.411,7131
2021-03-23,51.24,51.33,50.48,50.63,1001715.0,50.86,7263
2021-03-24,49.94,49.94,48.66,48.77,1818804.0,49.033,11274
2021-03-25,49.1,49.69,48.59,49.37,1144490.0,49.323,7536
2021-03-26,49.49,50.94,49.09,50.87,1940943.0,50.122,11774
2021-03-29,50.95,52.23,50.93,51.96,1843017.0,51.885,11712
2021-03-30,51.96,52.18,51.23,51.38,2132678.0,51.616,9489
2021-03-31,51.15,51.42,50.12,50.27,1603631.0,50.617,9862
2021-04-01,50.16,50.44,49.03,49.97,1911679.0,49.714,11209
2021-04-05,50.1,51.01,49.77,50.09,1673604.0,50.275,10931
2021-04-06,50.08,50.48,49.59,50.09,1847147.0,50.022,11532
2021-04-07,49.75,49.94,48.94,49.22,1662249.0,49.208,10591
2021-04-08,49.06,49.29,48.54,48.75,1324042.0,48.8,8217
2021-04-09,48.65,48.91,47.61,48.07,1192728.0,48.04,7285
2021-04-12,48.19,48.9,48.08,48.83,1222261.0,48.655,6797
2021-04-13,48.9,49.21,48.51,48.86,1169690.0,48.901,6714
2021-04-14,48.85,48.93,48.1,48.44,982739.0,48.522,6226
2021-04-15,48.48,49.16,48.48,48.88,1225739.0,48.918,8394
2021-04-16,49.09,49.67,48.83,49.4,895160.0,49.365,5135
2021-04-19,49.22,49.82,49.15,49.66,862580.0,49.554,5804
2021-04-20,49.68,50.52,49.58,50.14,963641.0,50.107,5572
2021-04-21,50.47,50.83,50.24,50.55,855497.0,50.634,5185
2021-04-22,50.36,50.36,49.53,49.53,761934.0,49.787,5139
2021-04-23,49.26,49.48,48.54,48.77,1307096.0,48.822,8062
2021-04-26,48.82,48.87,47.8,47.92,2302148.0,48.002,11650
2021-04-27,47.85,48.09,47.44,48.02,1537058.0,47.853,9619
2021-04-28,48.19,48.44,47.45,47.57,1420842.0,47.734,7005
2021-04-29,47.55,48.18,47.53,48.02,1093310.0,47.969,6573
2021-04-30,48.15,48.15,47.62,47.75,1154995.0,47.759,6999
2021-05-03,47.77,48.66,47.62,48.4,1190750.0,48.303,7066
2021-05-04,48.49,48.63,47.95,48.25,862425.0,48.182,5858
2021-05-05,48.15,48.98,47.9,48.85,1571067.0,48.485,8315
2021-05-06,49.26,49.96,49.14,49.82,1787428.0,49.623,12392
2021-05-07,49.74,49.79,48.88,49.55,1609974.0,49.325,9823
2021-05-10,49.46,50.52,49.46,50.15,1262495.0,50.22,8533
2021-05-11,50.39,50.48,49.68,50.03,1558686.0,50.056,10568
2021-05-12,50.06,50.06,49.17,49.2,1643696.0,49.585,9592
2021-05-13,48.99,49.98,48.79,49.56,1458938.0,49.672,9750
2021-05-14,49.66,50.08,49.25,49.27,796616.0,49.521,5747
2021-05-17,49.15,49.73,48.75,49.36,1834478.0,49.362,9923
2021-05-18,49.23,49.5,48.74,48.81,1804174.0,49.079,10668
2021-05-19,48.9,48.98,48.06,48.33,1618332.0,48.355,10179
2021-05-20,48.32,49.34,48.17,48.86,1634513.0,48.939,9702
2021-05-21,48.97,49.61,48.76,48.87,1278730.0,49.039,8027
2021-05-24,48.4,48.91,48.37,48.64,937346.0,48.669,5991
2021-05-25,48.65,48.65,47.8,48.41,1275771.0,48.185,7825
2021-05-26,48.3,48.59,48.22,48.36,885988.0,48.386,5721
2021-05-27,48.43,48.7,47.81,47.82,1263808.0,48.136,7686
2021-05-28,47.93,48.79,47.89,48.67,1242802.0,48.587,7902
2021-06-01,48.82,49.11,48.62,48.87,900984.0,48.813,6267
2021-06-02,49.03,49.66,48.56,49.66,1065007.0,49.357,7308
2021-06-03,49.65,50.0,48.82,49.42,1104271.0,49.244,7529
2021-06-04,49.38,49.76,49.1,49.68,761883.0,49.576,5591
2021-06-07,49.63,49.77,49.1,49.46,871215.0,49.358,5883
2021-06-08,49.58,49.65,48.78,49.12,1761681.0,49.157,11123
2021-06-09,44.95,47.08,44.73,45.92,10141486.0,46.071,46576
2021-06-10,45.76,46.44,45.4,45.72,3394793.0,45.949,17561
2021-06-11,45.8,46.15,45.67,46.11,2609738.0,45.89,14493
2021-06-14,46.0,46.03,45.41,45.82,2066993.0,45.738,12244
2021-06-15,45.95,46.03,45.18,45.37,2349259.0,45.418,12029
2021-06-16,45.53,45.61,45.19,45.52,2215600.0,45.44,11384
2021-06-17,45.62,45.96,45.16,45.69,2959384.0,45.66,15063
2021-06-18,45.53,45.61,45.16,45.27,2117198.0,45.397,10754
2021-06-21,45.35,45.66,45.17,45.55,1681528.0,45.451,9811
2021-06-22,45.65,46.01,45.35,45.59,1368942.0,45.682,7919
2021-06-23,45.45,45.59,45.2,45.22,1241537.0,45.407,6432
2021-06-24,45.22,45.53,44.77,45.2,1991433.0,45.174,9560
2021-06-25,45.21,45.87,45.1,45.76,1169621.0,45.571,7066
2021-06-28,45.76,45.97,45.62,45.86,1202736.0,45.833,7366
2021-06-29,45.89,46.04,45.6,45.63,932745.0,45.789,5606
2021-06-30,45.68,45.91,45.39,45.59,2059842.0,45.614,12261
2021-07-01,45.51,45.96,45.46,45.72,1081097.0,45.766,6823
2021-07-02,45.86,45.97,45.54,45.66,1299251.0,45.764,7869
2021-07-06,45.61,45.66,45.27,45.54,1195265.0,45.481,8139
2021-07-07,45.55,46.2,45.41,46.08,3396699.0,46.016,13778
2021-07-08,46.05,46.68,45.66,45.86,2499739.0,45.988,13350
2021-07-09,45.85,46.07,45.51,45.64,1559611.0,45.687,9159
2021-07-12,45.51,45.71,45.37,45.55,1640668.0,45.534,8854
2021-07-13,45.1,45.36,44.53,44.71,2223324.0,44.88,12392
2021-07-14,44.65,44.67,43.82,44.37,2289270.0,44.267,11912
2021-07-15,44.24,45.12,44.24,45.06,1281452.0,44.801,8102
2021-07-16,45.17,45.59,45.13,45.53,1489375.0,45.449,7648
2021-07-19,45.55,46.19,45.1,45.91,2135584.0,45.641,11967
2021-07-20,46.11,46.49,45.21,45.28,2257424.0,45.651,14501
2021-07-21,45.26,45.41,44.54,44.59,2179550.0,44.898,12362
2021-07-22,44.42,44.53,43.98,44.27,2636135.0,44.135,10317
2021-07-23,44.37,44.69,44.12,44.57,1106790.0,44.513,6935
2021-07-26,44.69,44.8,44.4,44.51,1155332.0,44.607,7768
2021-07-27,44.74,45.09,44.48,44.69,1645875.0,44.794,11294
2021-07-28,44.56,44.72,43.82,44.1,1439814.0,44.105,7373
2021-07-29,44.1,44.4,43.91,43.94,1137730.0,44.081,6247
2021-07-30,43.99,44.31,43.71,43.72,1442295.0,43.957,8477
2021-08-02,43.72,43.75,43.26,43.31,2405737.0,43.423,13165
2021-08-03,43.19,43.77,43.01,43.35,1295947.0,43.48,8390
2021-08-04,43.29,43.29,42.36,42.45,1926330.0,42.578,10427
2021-08-05,42.5,42.57,42.17,42.23,1204830.0,42.375,7222
2021-08-06,42.2,42.59,42.11,42.3,1961361.0,42.342,11374
2021-08-09,42.42,42.61,42.25,42.59,1334804.0,42.477,7122
2021-08-10,42.46,42.63,42.29,42.51,1461516.0,42.496,8810
2021-08-11,42.61,43.14,42.43,42.83,1285731.0,42.898,7225
2021-08-12,42.85,43.02,42.5,42.59,1227613.0,42.702,6660
2021-08-13,42.78,43.24,42.72,43.18,961746.0,43.091,5960
2021-08-16,43.29,44.04,43.2,43.44,1546830.0,43.605,8798
2021-08-17,43.49,44.2,43.48,43.9,2067255.0,43.977,11823
2021-08-18,43.84,43.89,42.74,42.78,1523091.0,43.136,9404
2021-08-19,42.84,43.42,42.84,43.2,1799502.0,43.174,10158
2021-08-20,43.28,43.79,42.97,43.28,1866459.0,43.389,11070
2021-08-23,43.25,43.25,42.47,42.52,2418364.0,42.737,14062
2021-08-24,42.61,42.62,41.93,42.02,2733729.0,42.131,15613
2021-08-25,41.28,41.7,40.97,41.11,3832511.0,41.232,23086
2021-08-26,40.8,41.07,40.31,40.43,4054507.0,40.557,22547
2021-08-27,40.25,41.52,40.05,41.4,3003919.0,41.174,19205
2021-08-30,41.23,41.49,40.9,40.96,1941263.0,41.103,12468
2021-08-31,40.91,41.86,40.59,41.73,3274901.0,41.481,17753
2021-09-01,42.7,43.4,42.04,42.59,4009661.0,42.654,21529
2021-09-02,42.42,43.24,42.33,42.81,4030430.0,42.853,22871
2021-09-03,42.85,43.44,42.73,43.05,2314308.0,43.19,13591
2021-09-07,43.04,43.38,42.64,42.88,2748120.0,43.012,16428
2021-09-08,43.11,43.77,42.82,43.02,2476838.0,43.278,14004
2021-09-09,43.05,43.17,42.67,42.8,1861567.0,42.933,11887
2021-09-10,42.97,43.26,42.45,43.15,1579330.0,42.95,9738
2021-09-13,43.34,44.3,43.32,43.83,2483024.0,43.947,15827
2021-09-14,43.83,43.98,43.07,43.36,2073991.0,43.369,14029
2021-09-15,43.5,44.14,43.36,44.0,2377944.0,43.976,14146
2021-09-16,44.06,44.28,43.26,43.52,2431620.0,43.591,15478
2021-09-17,43.4,43.7,43.07,43.19,2751788.0,43.354,14507
2021-09-20,42.72,43.1,42.34,42.6,2439036.0,42.638,15022
2021-09-21,42.6,42.86,42.02,42.22,1420320.0,42.308,9099
2021-09-22,42.56,42.59,41.76,42.36,1812154.0,42.309,11488
2021-09-23,42.36,42.69,42.24,42.28,1014606.0,42.407,6718
2021-09-24,42.36,42.73,42.27,42.43,833558.0,42.521,6058
2021-09-27,42.52,42.92,42.14,42.26,1499066.0,42.422,9815
2021-09-28,42.36,42.55,41.78,42.06,1520983.0,42.1,10253
2021-09-29,42.05,43.0,42.01,42.85,1285596.0,42.759,8537
2021-09-30,42.87,42.97,41.8,41.81,2045298.0,42.129,11679
2021-10-01,41.86,41.92,41.37,41.53,1614285.0,41.656,9617
2021-10-04,41.46,42.19,41.46,42.11,1812217.0,41.977,12004
2021-10-05,41.91,42.71,41.85,42.56,2894249.0,42.481,15918
2021-10-06,42.26,42.52,41.71,42.5,1391874.0,42.079,8391
2021-10-07,42.5,42.73,42.04,42.2,1694815.0,42.355,10506
2021-10-08,42.17,42.57,42.09,42.21,1112079.0,42.361,6583
2021-10-11,42.27,42.5,41.81,41.87,1062944.0,41.993,5874
2021-10-12,41.92,42.16,41.58,41.76,1563264.0,41.857,8838
2021-10-13,41.74,41.81,41.1,41.51,1424466.0,41.471,8971
2021-10-14,41.52,41.7,41.25,41.49,1427729.0,41.497,7795
2021-10-15,41.51,41.68,40.92,41.16,1370916.0,41.219,7857
2021-10-18,41.06,41.3,40.57,40.86,1706846.0,40.966,10131
2021-10-19,40.9,40.98,40.32,40.82,1486352.0,40.592,8467
2021-10-20,40.88,41.53,40.75,41.28,1233060.0,41.233,7831
2021-10-21,41.36,41.36,40.41,40.63,1575671.0,40.656,7996
2021-10-22,40.63,40.9,40.5,40.7,1847865.0,40.653,10266
2021-10-25,40.7,40.7,40.04,40.2,2221715.0,40.197,13143
2021-10-26,40.11,40.86,40.06,40.77,1767451.0,40.579,10582
2021-10-27,41.06,41.09,39.81,39.91,2104745.0,40.096,11665
2021-10-28,39.87,40.22,39.76,40.19,1895525.0,40.006,11743
2021-10-29,40.16,40.47,39.95,39.95,1246162.0,40.21,7632
2021-11-01,39.92,40.43,39.91,40.41,1456917.0,40.214,9116
2021-11-02,40.41,40.5,39.89,40.38,1232581.0,40.15,7027
2021-11-03,40.38,41.62,40.37,41.57,2043659.0,41.273,11495
2021-11-04,41.55,41.83,40.81,40.96,1245971.0,41.156,8137
2021-11-05,41.08,41.27,40.65,40.73,1304874.0,40.934,9025
2021-11-08,40.68,40.88,40.43,40.81,961091.0,40.681,6075
2021-11-09,40.98,41.51,40.86,41.28,1232843.0,41.248,7621
2021-11-10,41.34,41.67,41.01,41.41,1020311.0,41.37,5991
2021-11-11,41.26,41.31,40.9,40.93,1154620.0,41.098,6981
2021-11-12,41.1,41.66,41.0,41.55,1271067.0,41.487,7169
2021-11-15,41.7,41.87,41.21,41.73,1379421.0,41.666,8523
2021-11-16,41.85,42.1,41.36,41.38,850618.0,41.601,4467
2021-11-17,41.32,41.65,41.18,41.59,946367.0,41.498,6158
2021-11-18,41.43,41.43,40.56,40.99,1369694.0,40.879,8250
2021-11-19,41.16,41.38,40.5,40.58,1414677.0,40.885,8382
2021-11-22,40.4,41.32,40.11,41.06,1188498.0,40.945,6424
2021-11-23,41.19,41.72,40.98,41.51,1636686.0,41.449,9769
2021-11-24,41.58,41.72,41.05,41.35,960417.0,41.324,6141
2021-11-26,41.23,41.97,41.23,41.52,947117.0,41.592,6821
2021-11-29,41.53,41.74,41.17,41.2,1153701.0,41.431,7752
2021-11-30,41.05,41.29,40.26,40.33,2218023.0,40.633,13104
2021-12-01,40.36,40.9,39.85,39.91,1736855.0,40.381,10819
2021-12-02,40.07,40.72,40.07,40.52,1680268.0,40.508,11867
2021-12-03,40.68,41.52,40.6,41.13,1585138.0,41.128,10887
2021-12-06,41.42,41.97,41.2,41.3,1840158.0,41.522,12277
2021-12-07,41.19,41.75,40.78,41.12,2686410.0,41.317,17765
2021-12-08,41.13,43.3,41.12,41.83,3402731.0,41.972,21650
2021-12-09,41.71,42.18,40.99,42.18,2794125.0,41.757,17397
2021-12-10,42.45,43.26,42.36,43.15,1949383.0,42.983,12204
2021-12-13,43.39,44.02,43.03,43.66,2392697.0,43.686,14842
2021-12-14,43.71,44.1,42.98,43.07,2634740.0,43.31,16147
2021-12-15,43.14,43.89,43.09,43.49,2186002.0,43.571,13479
2021-12-16,43.52,44.3,43.34,44.18,2095226.0,44.08,13401
2021-12-17,44.13,44.54,42.9,43.12,2604279.0,43.544,14445
2021-12-20,42.8,43.47,42.7,43.22,1838404.0,43.167,10918
2021-12-21,42.98,43.18,42.14,42.3,1809919.0,42.412,11442
2021-12-22,42.22,42.5,41.84,41.97,1821608.0,42.042,10323
2021-12-23,42.03,42.24,41.83,41.96,1446689.0,41.995,7656
2021-12-27,41.92,42.18,41.76,42.18,1147916.0,41.968,6621
2021-12-28,42.14,43.39,42.13,43.36,2081552.0,42.912,11251
2021-12-29,43.45,43.52,42.89,43.22,1097876.0,43.185,6576
2021-12-30,43.37,43.44,43.03,43.15,917438.0,43.194,6305
2021-12-31,43.26,43.56,43.12,43.46,632282.0,43.322,3677
2022-01-03,43.41,43.83,43.01,43.74,1888223.0,43.486,10211
2022-01-04,43.83,44.62,43.8,44.12,1888852.0,44.277,11691
2022-01-05,44.0,44.69,43.96,44.28,2781026.0,44.365,15405
2022-01-06,44.4,45.55,44.14,45.03,4530639.0,45.047,22653
2022-01-07,45.16,46.33,44.98,45.85,2826746.0,45.962,16609
2022-01-10,46.02,46.39,45.77,45.84,3106778.0,46.051,16490
2022-01-11,45.93,46.07,44.35,45.07,1984412.0,44.94,12623
2022-01-12,44.88,45.34,44.72,45.21,1284094.0,45.137,8462
2022-01-13,45.27,46.11,45.17,45.88,1633759.0,45.844,9962
2022-01-14,45.85,46.43,45.53,46.38,1313114.0,46.125,8344
2022-01-18,46.25,46.43,45.64,46.29,1749059.0,46.114,10360
2022-01-19,46.22,46.77,45.91,46.04,2833419.0,46.289,13434
2022-01-20,45.96,46.04,44.8,44.83,3823427.0,45.291,18289
2022-01-21,44.99,45.54,44.89,45.3,1578113.0,45.23,10660
2022-01-24,45.44,46.04,44.52,45.32,1674670.0,45.289,11104
2022-01-25,45.13,45.24,44.31,44.39,1887718.0,44.606,12735
