date,open,high,low,close,volume,average,barCount
2020-10-26,19.14,19.2,18.75,19.09,1455907.0,19.018,8500
2020-10-27,19.0,19.26,18.36,18.44,2501154.0,18.753,13022
2020-10-28,18.13,18.22,17.3,17.35,3243690.0,17.587,18750
2020-10-29,17.19,17.53,16.91,17.34,2615558.0,17.178,14011
2020-10-30,17.31,17.66,17.23,17.37,2902769.0,17.397,17981
2020-11-02,17.59,17.91,17.42,17.74,4917757.0,17.74,21798
2020-11-03,18.05,18.68,18.03,18.39,3059924.0,18.395,16927
2020-11-04,18.6,18.88,18.06,18.34,2605395.0,18.386,14711
2020-11-05,18.53,18.98,18.33,18.49,1860595.0,18.599,11659
2020-11-06,18.37,18.73,18.24,18.26,1676745.0,18.478,11079
2020-11-09,19.0,19.65,18.64,18.91,3589896.0,18.938,19428
2020-11-10,18.99,20.2,18.85,20.18,3789070.0,19.759,22084
2020-11-11,20.21,20.32,19.41,19.64,2628519.0,19.769,14919
2020-11-12,19.71,19.86,18.83,19.03,2413999.0,19.332,13214
2020-11-13,19.17,19.85,19.17,19.73,1930094.0,19.605,12485
2020-11-16,20.0,20.16,19.57,19.8,2211119.0,19.884,12283
2020-11-17,19.6,19.8,19.11,19.33,1925189.0,19.323,12033
2020-11-18,19.35,19.49,18.61,18.62,2771670.0,18.948,15385
2020-11-19,18.57,18.73,18.18,18.53,2263032.0,18.407,12723
2020-11-20,18.45,18.69,18.18,18.2,1401504.0,18.347,8432
2020-11-23,18.34,18.67,18.32,18.57,1537093.0,18.547,9184
2020-11-24,18.84,19.38,18.6,19.37,2271991.0,19.111,13899
2020-11-25,19.37,19.58,19.23,19.47,1627162.0,19.421,10282
2020-11-27,19.51,19.65,19.46,19.59,1112495.0,19.537,6439
2020-11-30,19.59,19.68,18.58,18.68,2743766.0,18.837,14195
2020-12-01,18.75,19.12,18.69,18.78,2340417.0,18.867,11243
2020-12-02,18.64,18.89,18.5,18.87,1259370.0,18.736,6752
2020-12-03,18.84,18.95,18.6,18.77,1780440.0,18.734,7964
2020-12-04,18.89,19.24,18.88,19.15,1925590.0,19.081,10136
2020-12-07,19.16,19.17,18.66,18.97,1946959.0,18.859,10182
2020-12-08,18.81,18.97,18.52,18.95,2655348.0,18.793,12754
2020-12-09,19.0,19.14,18.82,19.01,2167611.0,18.958,10612
2020-12-10,19.01,19.08,18.67,18.82,2831262.0,18.89,13444
2020-12-11,18.64,18.72,18.21,18.28,2929383.0,18.403,13832
2020-12-14,18.51,18.62,17.98,18.14,4253654.0,18.193,16931
2020-12-15,18.2,18.52,17.96,18.46,2843351.0,18.336,15575
2020-12-16,18.53,18.55,17.91,18.08,2618119.0,18.192,13437
2020-12-17,17.98,18.11,17.78,17.93,4188635.0,17.958,18445
2020-12-18,17.9,18.08,17.58,17.65,3050158.0,17.799,13393
2020-12-21,17.74,17.78,17.39,17.56,2706403.0,17.541,13320
2020-12-22,17.77,18.16,17.68,18.13,2658388.0,18.001,10830
2020-12-23,18.25,18.57,18.08,18.47,2678673.0,18.428,11363
2020-12-24,18.79,18.8,18.47,18.71,1226391.0,18.607,4995
2020-12-28,18.8,19.16,18.77,19.12,1890842.0,19.03,8305
2020-12-29,19.2,19.33,18.86,18.9,1939097.0,18.98,8762
2020-12-30,18.82,19.54,18.8,19.49,2765514.0,19.327,10603
2020-12-31,19.56,19.75,19.4,19.66,1997330.0,19.581,9749
2021-01-04,19.64,19.73,19.15,19.18,3195379.0,19.347,15488
2021-01-05,19.16,20.05,19.13,19.82,3228457.0,19.636,16534
2021-01-06,20.01,20.9,20.01,20.29,4273840.0,20.553,21354
2021-01-07,20.3,20.61,20.12,20.18,2079493.0,20.348,11372
2021-01-08,20.3,21.06,20.28,20.99,3482405.0,20.899,18513
2021-01-11,20.74,21.27,20.56,21.17,3810359.0,21.016,19007
2021-01-12,21.26,21.72,21.2,21.56,2987629.0,21.534,15890
2021-01-13,21.55,21.98,21.46,21.8,2428664.0,21.823,12563
2021-01-14,21.87,21.9,21.3,21.33,2556861.0,21.561,11832
2021-01-15,21.29,21.69,21.23,21.51,3389271.0,21.478,15396
2021-01-19,21.66,21.88,21.51,21.71,2633117.0,21.691,13556
2021-01-20,21.71,21.82,21.31,21.42,3445258.0,21.489,17359
2021-01-21,21.37,21.46,20.96,21.19,3413416.0,21.219,17878
2021-01-22,21.05,21.43,20.79,21.34,3290553.0,21.155,14008
2021-01-25,21.23,21.52,20.84,20.85,3882266.0,21.072,20149
2021-01-26,20.85,20.94,20.68,20.8,3342654.0,20.787,19378
2021-01-27,20.55,20.9,20.18,20.18,3910089.0,20.544,21042
2021-01-28,20.16,20.48,19.78,20.18,2876064.0,20.237,16868
2021-01-29,20.06,20.48,19.97,19.97,2799663.0,20.166,14782
2021-02-01,20.02,20.55,19.92,20.37,2885093.0,20.268,15897
2021-02-02,20.57,21.12,20.47,20.82,3947791.0,20.868,21670
2021-02-03,20.64,21.73,20.55,21.3,7128468.0,21.303,33910
2021-02-04,21.35,21.43,20.86,21.09,3757984.0,21.126,17760
2021-02-05,21.26,21.27,20.92,21.05,2342476.0,21.122,11979
2021-02-08,21.1,21.37,20.84,21.04,3010619.0,21.059,15939
2021-02-09,21.12,21.47,20.98,21.33,1769953.0,21.297,8868
2021-02-10,21.53,21.59,21.08,21.45,1549399.0,21.405,8755
2021-02-11,21.49,21.63,21.34,21.52,3378779.0,21.468,12841
2021-02-12,21.58,21.61,21.21,21.33,2025809.0,21.392,10578
2021-02-16,22.05,22.12,21.71,21.91,5382809.0,21.934,24816
2021-02-17,22.0,22.3,21.71,22.01,3276903.0,21.895,17231
2021-02-18,22.14,23.3,22.02,23.15,7456365.0,22.968,38824
2021-02-19,23.24,23.34,22.8,22.91,4612612.0,23.039,25468
2021-02-22,23.0,23.23,22.71,23.05,4398787.0,22.984,26238
2021-02-23,23.05,23.48,22.45,23.38,5475126.0,23.126,27722
2021-02-24,23.56,24.2,23.41,23.83,4317354.0,23.936,23282
2021-02-25,23.74,24.01,22.73,22.76,5864801.0,23.285,30244
2021-02-26,18.66,19.2,17.11,17.25,26998881.0,17.884,93505
2021-03-01,18.0,18.3,17.37,17.41,19291925.0,17.756,67437
2021-03-02,17.51,17.51,16.69,16.7,10835374.0,16.959,48072
2021-03-03,16.6,16.79,16.19,16.43,10732715.0,16.43,45100
2021-03-04,16.65,17.57,16.47,17.49,8198806.0,17.191,41536
2021-03-05,17.87,18.09,17.32,17.82,6393736.0,17.753,34027
2021-03-08,18.07,19.18,18.05,18.88,6753726.0,18.8,33810
2021-03-09,18.9,19.36,18.54,18.65,7164482.0,18.911,37086
2021-03-10,18.68,19.57,18.63,19.52,6084478.0,19.257,33588
2021-03-11,19.5,19.63,18.3,18.81,7263598.0,18.768,37783
2021-03-12,18.86,19.02,18.15,18.4,11575653.0,18.467,50286
2021-03-15,18.4,18.64,18.22,18.59,7532096.0,18.508,36444
2021-03-16,18.31,18.31,17.92,18.12,5809280.0,18.099,26764
2021-03-17,17.01,17.71,17.01,17.29,8680309.0,17.438,38760
2021-03-18,17.16,17.3,16.77,16.79,6810474.0,17.039,31177
2021-03-19,16.8,17.35,16.64,17.3,5814485.0,17.131,28710
2021-03-22,17.16,17.34,16.63,16.7,6017425.0,16.798,25520
2021-03-23,16.79,17.1,16.63,16.7,4762150.0,16.841,24072
2021-03-24,16.66,17.19,16.6,16.82,4989340.0,16.938,23237
2021-03-25,16.88,17.28,16.61,17.05,5279945.0,17.008,25746
2021-03-26,17.08,17.19,16.6,16.87,3902342.0,16.819,21785
2021-03-29,16.83,17.74,16.77,17.62,5442659.0,17.492,28366
2021-03-30,17.61,17.82,17.45,17.81,3491999.0,17.674,19824
2021-03-31,17.87,17.94,17.67,17.68,3407180.0,17.752,18927
2021-04-01,17.65,17.74,17.35,17.72,2588438.0,17.545,11349
2021-04-05,17.9,17.99,17.51,17.68,3082495.0,17.767,15552
2021-04-06,17.5,18.01,17.47,17.88,4117381.0,17.887,19264
2021-04-07,17.85,17.93,17.6,17.69,2612881.0,17.716,14405
2021-04-08,17.73,17.8,17.55,17.6,1626215.0,17.652,8510
2021-04-09,17.54,17.65,17.25,17.5,3770686.0,17.403,18796
2021-04-12,17.48,17.61,17.12,17.16,4080329.0,17.353,19352
2021-04-13,17.15,17.65,17.01,17.55,4113048.0,17.426,19203
2021-04-14,17.75,17.82,17.52,17.63,2957284.0,17.653,13326
2021-04-15,17.63,17.92,17.63,17.92,2599462.0,17.807,11715
2021-04-16,17.98,18.01,17.73,17.8,3441192.0,17.862,16904
2021-04-19,18.0,18.02,17.81,17.86,3393928.0,17.915,14490
2021-04-20,17.83,18.06,17.71,17.81,3431765.0,17.893,16415
2021-04-21,17.75,17.91,17.65,17.76,3742455.0,17.769,16701
2021-04-22,17.83,17.99,17.41,17.42,3626638.0,17.718,15454
2021-04-23,17.42,17.53,17.23,17.49,2669844.0,17.391,12265
2021-04-26,16.83,17.42,16.63,17.05,6833654.0,17.115,27646
2021-04-27,17.0,17.06,16.74,16.84,4887787.0,16.872,23829
2021-04-28,16.76,16.88,16.72,16.79,4392171.0,16.804,18789
2021-04-29,16.89,17.32,16.84,17.06,4177985.0,17.156,20143
2021-04-30,16.99,17.08,16.76,16.87,3309163.0,16.864,17514
2021-05-03,16.91,17.06,16.8,16.8,2930338.0,16.945,13254
2021-05-04,16.86,16.86,16.29,16.29,6060345.0,16.466,27916
2021-05-05,16.32,16.4,15.7,16.26,8024472.0,16.189,35482
2021-05-06,16.24,16.32,15.52,16.06,7286891.0,15.799,30522
2021-05-07,16.06,16.06,15.47,16.05,9980167.0,15.788,37858
2021-05-10,16.24,16.45,16.0,16.01,3487833.0,16.178,18022
2021-05-11,16.12,16.43,16.02,16.33,5742419.0,16.279,28461
2021-05-12,16.34,16.53,15.98,16.0,6014430.0,16.233,28128
2021-05-13,16.07,16.35,15.94,16.06,5645067.0,16.138,23091
2021-05-14,16.17,16.69,16.16,16.38,3734840.0,16.471,17726
2021-05-17,16.22,16.32,15.76,15.92,5631250.0,15.972,21143
2021-05-18,15.91,16.34,15.8,16.15,4357194.0,16.077,21457
2021-05-19,15.97,16.56,15.86,16.53,4960048.0,16.295,21172
2021-05-20,16.69,16.9,16.47,16.48,7114693.0,16.624,27430
2021-05-21,16.57,16.8,16.51,16.68,3596731.0,16.697,16667
2021-05-24,16.82,16.86,16.42,16.66,2580924.0,16.602,12833
2021-05-25,16.55,16.68,16.17,16.18,4557765.0,16.348,20001
2021-05-26,16.15,16.37,16.06,16.23,3093876.0,16.241,14501
2021-05-27,16.24,16.32,15.91,16.06,5931858.0,16.068,22724
2021-05-28,16.01,16.23,15.95,16.17,4555258.0,16.092,18850
2021-06-01,16.3,16.53,16.18,16.45,4312169.0,16.367,17336
2021-06-02,16.5,16.84,16.33,16.75,4684750.0,16.676,21998
2021-06-03,16.31,17.46,16.06,17.37,7419311.0,17.047,32131
2021-06-04,17.3,17.46,17.14,17.4,5047904.0,17.304,23946
2021-06-07,17.46,17.73,17.3,17.61,3385400.0,17.592,16118
2021-06-08,17.66,18.28,17.52,18.15,4499175.0,18.008,19595
2021-06-09,18.24,18.37,18.08,18.28,3253969.0,18.253,18029
2021-06-10,18.34,18.34,17.94,18.17,2672974.0,18.109,13405
2021-06-11,18.25,18.65,18.16,18.63,2787875.0,18.446,13319
2021-06-14,18.63,18.67,18.24,18.39,2796976.0,18.39,14368
2021-06-15,18.28,18.49,18.08,18.41,2437665.0,18.327,10240
2021-06-16,18.45,18.57,17.96,18.14,3374346.0,18.249,16174
2021-06-17,18.12,18.21,17.97,18.15,3120656.0,18.105,16452
2021-06-18,18.06,18.1,17.42,17.47,2468045.0,17.682,11920
2021-06-21,17.64,17.96,17.57,17.92,2328482.0,17.833,11748
2021-06-22,17.87,18.04,17.74,17.88,3203200.0,17.919,13859
2021-06-23,17.88,17.94,17.7,17.75,1355265.0,17.799,6626
2021-06-24,17.76,18.28,17.63,18.25,2760056.0,17.995,13200
2021-06-25,18.25,18.49,18.18,18.39,2851450.0,18.358,10977
2021-06-28,18.4,18.84,18.22,18.81,3432955.0,18.638,13178
2021-06-29,18.87,18.94,18.31,18.39,3570917.0,18.562,14000
2021-06-30,18.41,18.62,18.19,18.55,4004913.0,18.453,16065
2021-07-01,18.65,18.97,18.57,18.88,3142251.0,18.81,14713
2021-07-02,18.91,19.24,18.73,19.04,3065761.0,19.101,15133
2021-07-06,18.98,19.02,18.05,18.34,3201449.0,18.338,17575
2021-07-07,18.61,19.53,18.55,19.39,6779430.0,19.36,34952
2021-07-08,19.05,19.06,18.65,18.75,3617705.0,18.811,16519
2021-07-09,19.2,19.57,19.09,19.32,3727795.0,19.307,18493
2021-07-12,19.21,19.31,18.98,19.31,3150388.0,19.203,11497
2021-07-13,19.39,19.39,18.79,18.82,2650313.0,19.073,13368
2021-07-14,18.82,19.02,18.74,18.8,1759729.0,18.906,10136
2021-07-15,18.63,18.9,18.47,18.82,2277947.0,18.713,12274
2021-07-16,18.94,19.13,18.76,18.81,2953304.0,18.914,13203
2021-07-19,18.5,18.63,17.72,17.79,3232872.0,17.944,15933
2021-07-20,17.84,18.31,17.84,18.19,2759406.0,18.127,15057
2021-07-21,18.19,18.58,18.15,18.32,1902406.0,18.43,9636
2021-07-22,18.67,18.91,18.43,18.83,3369210.0,18.719,15782
2021-07-23,18.77,19.14,18.69,19.1,2110607.0,18.936,9387
2021-07-26,19.07,19.34,18.88,19.1,1879247.0,19.049,9544
2021-07-27,19.08,19.29,18.74,19.27,2179429.0,19.115,11160
2021-07-28,19.3,19.49,19.09,19.47,3736666.0,19.238,10539
2021-07-29,19.55,19.6,19.34,19.38,1844944.0,19.449,10012
2021-07-30,19.28,19.56,19.11,19.15,2053849.0,19.302,11375
2021-08-02,19.25,19.35,18.96,18.98,2192650.0,19.069,11783
2021-08-03,18.91,19.2,18.85,18.95,2191266.0,19.017,12674
2021-08-04,18.82,19.05,18.55,18.91,2554528.0,18.841,14846
2021-08-05,18.4,18.66,17.85,18.27,5782550.0,18.282,22541
2021-08-06,18.36,18.83,18.32,18.56,2810967.0,18.644,14781
2021-08-09,18.61,18.91,18.52,18.89,3094989.0,18.741,15722
2021-08-10,18.89,18.89,18.35,18.49,2774837.0,18.532,13914
2021-08-11,18.41,18.52,18.2,18.35,2169513.0,18.367,9986
2021-08-12,18.42,18.45,18.05,18.39,2318732.0,18.286,11759
2021-08-13,18.37,18.49,18.31,18.4,1743832.0,18.401,8119
2021-08-16,18.27,18.43,17.95,17.98,1673320.0,18.162,8967
2021-08-17,17.95,18.2,17.81,18.15,2669621.0,18.037,11540
2021-08-18,18.05,18.21,17.92,18.01,1512285.0,18.068,8321
2021-08-19,17.91,18.12,17.78,17.8,2645852.0,17.903,11439
2021-08-20,17.86,18.17,17.7,18.13,1765982.0,18.032,8938
2021-08-23,18.07,18.13,17.96,18.03,1832914.0,18.028,8269
2021-08-24,18.2,18.54,18.11,18.45,2351735.0,18.391,11793
2021-08-25,18.54,19.08,18.39,19.0,2741123.0,18.824,13064
2021-08-26,18.95,19.05,18.47,18.49,2979267.0,18.735,13410
2021-08-27,18.56,18.72,18.42,18.68,3264177.0,18.58,13341
2021-08-30,18.75,19.06,18.7,18.85,2861349.0,18.946,14490
2021-08-31,18.89,19.09,18.79,19.09,2595607.0,18.996,13578
2021-09-01,19.24,19.38,19.09,19.15,2325331.0,19.242,12321
2021-09-02,19.15,19.4,19.12,19.28,3089225.0,19.274,15388
2021-09-03,19.19,19.27,18.99,19.11,1255519.0,19.105,6709
2021-09-07,19.01,19.11,18.8,18.84,1529452.0,18.915,8073
2021-09-08,18.81,19.29,18.7,19.2,1733605.0,19.121,8865
2021-09-09,19.16,19.23,18.74,18.9,2028490.0,18.944,9601
2021-09-10,19.0,19.0,18.43,18.44,1585015.0,18.642,7390
2021-09-13,18.58,18.73,18.4,18.6,1564002.0,18.607,9254
2021-09-14,18.68,18.68,17.99,18.0,2664044.0,18.188,12796
2021-09-15,17.85,18.44,17.79,18.44,2480658.0,18.216,13952
2021-09-16,18.3,18.31,17.84,17.9,2720489.0,17.955,11806
2021-09-17,18.0,18.08,17.76,17.79,3023992.0,17.86,15097
2021-09-20,17.65,17.82,16.92,17.35,5713292.0,17.265,22616
2021-09-21,17.49,17.69,17.39,17.39,5256280.0,17.52,11737
2021-09-22,17.55,17.73,17.42,17.43,1693100.0,17.572,8269
2021-09-23,17.63,17.85,17.51,17.61,3015154.0,17.703,12570
2021-09-24,17.7,17.85,17.56,17.56,3269935.0,17.678,12971
2021-09-27,17.55,17.64,17.09,17.11,4238810.0,17.407,18952
2021-09-28,17.04,17.11,16.71,16.77,3731531.0,16.843,21409
2021-09-29,16.77,17.06,16.51,16.95,3565062.0,16.915,18443
2021-09-30,17.35,17.56,17.08,17.1,5073267.0,17.282,23769
2021-10-01,17.21,17.22,16.69,16.85,3215051.0,16.86,14355
2021-10-04,16.72,17.19,16.69,17.02,2520670.0,16.95,14851
2021-10-05,17.07,17.37,17.0,17.36,3611833.0,17.211,15720
2021-10-06,17.19,17.62,17.03,17.58,3164685.0,17.329,13806
2021-10-07,17.61,18.09,17.5,17.95,3069237.0,17.932,16261
2021-10-08,17.97,18.33,17.88,17.9,2456826.0,18.105,13313
2021-10-11,17.9,18.04,17.55,17.57,1990677.0,17.761,10398
2021-10-12,17.53,17.93,17.46,17.84,1914992.0,17.82,9810
2021-10-13,19.45,19.9,19.25,19.81,13613284.0,19.62,55982
2021-10-14,19.94,20.1,19.49,19.57,4886551.0,19.718,23161
2021-10-15,19.69,19.87,19.43,19.68,2364589.0,19.716,13213
2021-10-18,19.47,19.53,19.25,19.33,6780064.0,19.339,15910
2021-10-19,19.54,19.63,19.19,19.21,2089805.0,19.305,11832
2021-10-20,19.21,19.54,19.17,19.31,1679679.0,19.38,9375
2021-10-21,19.17,19.34,19.03,19.1,1592475.0,19.141,8165
2021-10-22,19.12,19.33,18.97,19.11,1327252.0,19.114,7472
2021-10-25,19.07,19.56,19.07,19.5,2987171.0,19.439,14463
2021-10-26,19.5,19.75,19.36,19.5,2165919.0,19.553,11139
2021-10-27,19.5,19.75,19.4,19.66,2143026.0,19.588,12854
2021-10-28,19.65,19.89,19.65,19.85,2103976.0,19.797,10339
2021-10-29,19.67,19.86,19.53,19.59,2176822.0,19.67,11607
2021-11-01,19.6,20.11,19.54,20.01,2292656.0,19.954,10670
2021-11-02,20.01,20.02,19.62,19.87,2566973.0,19.766,14196
2021-11-03,19.67,19.91,19.56,19.68,2044518.0,19.705,10996
2021-11-04,19.53,19.58,18.93,19.21,5274806.0,19.193,26311
2021-11-05,20.0,20.79,19.95,20.5,7433742.0,20.536,31553
2021-11-08,20.56,20.6,19.68,19.74,4455304.0,20.06,21818
2021-11-09,19.93,19.93,19.3,19.34,2807469.0,19.447,15221
2021-11-10,19.21,19.73,19.2,19.44,1875202.0,19.516,10631
2021-11-11,19.6,19.72,19.34,19.6,1664690.0,19.611,8227
2021-11-12,19.65,19.79,19.58,19.65,1881345.0,19.677,10129
2021-11-15,19.75,20.48,19.65,20.46,2165967.0,20.195,10956
2021-11-16,20.55,20.59,20.41,20.44,2021336.0,20.496,10644
2021-11-17,20.39,20.45,20.06,20.2,1282254.0,20.239,6967
2021-11-18,20.12,20.24,19.97,20.15,2392134.0,20.145,13732
2021-11-19,20.08,20.18,19.79,20.05,3377823.0,20.045,12984
2021-11-22,20.05,20.7,19.93,20.28,3840094.0,20.406,19738
2021-11-23,20.27,20.97,20.21,20.62,5032106.0,20.742,24254
2021-11-24,20.51,20.82,20.51,20.62,1850506.0,20.703,11029
2021-11-26,20.09,20.35,19.92,20.16,2559237.0,20.151,14709
2021-11-29,20.4,20.4,19.65,20.09,3515108.0,20.081,18015
2021-11-30,19.94,20.43,19.79,19.88,5582796.0,20.013,27436
2021-12-01,20.19,21.01,20.15,20.55,5026103.0,20.688,22689
2021-12-02,20.73,21.26,20.66,20.96,4555557.0,21.067,22931
2021-12-03,21.05,21.1,20.57,20.71,2612093.0,20.763,14784
2021-12-06,20.93,21.08,20.72,20.92,2587150.0,20.918,14846
2021-12-07,20.95,21.3,20.85,20.93,2430509.0,21.069,14649
2021-12-08,20.83,21.27,20.83,21.21,2716539.0,21.187,16377
2021-12-09,21.19,21.24,20.84,20.89,2077014.0,20.97,12039
2021-12-10,20.96,21.07,20.82,21.02,1724401.0,20.976,9898
2021-12-13,20.77,21.02,20.68,20.73,3022417.0,20.831,17186
2021-12-14,20.68,21.12,20.67,20.77,2283741.0,20.832,13397
2021-12-15,20.72,20.81,20.43,20.7,3115506.0,20.614,17086
2021-12-16,20.7,21.23,20.65,20.93,2380297.0,21.049,13478
2021-12-17,20.82,21.36,20.68,21.23,2285748.0,21.136,11852
2021-12-20,21.0,21.16,20.73,21.09,1993281.0,20.951,11787
2021-12-21,21.3,21.86,21.26,21.81,2200113.0,21.731,11365
2021-12-22,21.81,22.35,21.72,22.33,2501319.0,22.152,13326
2021-12-23,22.36,22.49,22.03,22.03,2525770.0,22.253,14330
2021-12-27,22.05,22.21,21.85,22.19,1459186.0,22.06,7192
2021-12-28,22.21,22.32,21.93,22.05,1490846.0,22.09,8015
2021-12-29,22.0,22.06,21.82,21.87,2503243.0,21.912,8681
2021-12-30,21.88,22.47,21.88,22.39,7015553.0,22.04,10955
2021-12-31,22.3,22.87,22.24,22.77,2757610.0,22.629,11187
2022-01-03,22.82,22.95,22.34,22.74,3185649.0,22.676,17851
2022-01-04,22.77,22.96,22.49,22.52,3317756.0,22.719,17108
2022-01-05,22.48,22.76,22.09,22.11,3452257.0,22.302,16333
2022-01-06,22.18,22.36,21.96,22.32,2783221.0,22.218,11038
2022-01-07,22.32,22.76,22.11,22.71,4165392.0,22.58,18241
2022-01-10,22.66,22.78,22.39,22.46,2392686.0,22.541,13239
2022-01-11,22.55,22.67,22.31,22.51,3998866.0,22.504,16568
2022-01-12,22.46,22.99,22.42,22.93,5326626.0,22.77,19563
2022-01-13,22.9,22.91,22.53,22.61,2089022.0,22.66,10562
2022-01-14,22.61,22.64,22.35,22.59,2123992.0,22.525,9594
2022-01-18,22.54,22.76,22.37,22.44,3401204.0,22.485,13301
2022-01-19,22.51,22.67,22.37,22.48,5660359.0,22.495,19027
2022-01-20,22.53,22.8,21.7,21.73,4470436.0,22.334,17793
2022-01-21,21.64,22.02,21.42,21.72,3481069.0,21.792,17307
