date,open,high,low,close,volume,average,barCount
2020-12-01,35.34,35.8,34.94,35.68,3907847.4006720693,35.4544838,11961
2020-12-02,35.72,35.97,35.25,35.68,2601875.864795414,35.6785975,8395
2020-12-03,35.83,36.18,35.46,35.87,3237600.316268037,35.9952909,11172
2020-12-04,35.94,36.57,35.74,36.48,3848798.181458786,36.1844975,10744
2020-12-07,36.42,36.75,35.39,35.61,4104678.790274758,35.9234531,10447
2020-12-08,35.57,36.38,35.48,36.36,2546874.876457798,36.0463868,8056
2020-12-09,36.5,36.92,35.92,36.19,2561551.6900573233,36.4187292,7459
2020-12-10,35.89,36.55,35.57,36.51,3249090.7293931604,36.3398088,9527
2020-12-11,36.31,36.7,35.99,36.24,1545659.2211899585,36.288207,4547
2020-12-14,36.42,36.92,36.38,36.64,1995129.4722277129,36.6605494,4855
2020-12-15,37.05,37.38,36.61,37.31,2328284.2458983986,37.1022001,7177
2020-12-16,37.41,37.58,37.25,37.37,1636884.7598339592,37.4138345,5754
2020-12-17,37.52,37.85,37.5,37.8,1886878.8298082624,37.7355869,6573
2020-12-18,37.94,38.14,36.62,36.89,6167100.217434275,37.1750497,14925
2020-12-21,36.59,37.1,35.93,36.96,2386596.1652500494,36.7101276,7808
2020-12-22,37.28,37.37,36.7,36.79,1775975.4892271198,36.9898903,6318
2020-12-23,36.88,37.36,36.62,37.13,1769391.1840284641,37.0991647,5857
2020-12-24,37.32,37.38,36.8,36.93,2232350.2668511565,37.0495865,7492
2020-12-28,37.21,37.31,36.64,36.85,4261527.969954536,36.864933,13457
2020-12-29,36.9,37.29,36.1,36.17,6303415.694801344,36.4475655,19031
2020-12-30,36.26,36.96,36.18,36.68,7532194.1095078075,36.7126571,21852
2020-12-31,36.78,37.12,36.41,37.08,1529604.664953548,36.8861808,4706
2021-01-04,37.35,37.38,36.27,36.67,4533939.513737893,36.6499255,10638
2021-01-05,36.37,37.43,36.17,37.16,3016368.8475983394,36.9777487,9031
2021-01-06,37.09,38.06,36.88,37.47,3556493.3781379717,37.7163627,11863
2021-01-07,37.91,38.63,37.7,38.62,3260853.923700336,38.3811153,9440
2021-01-08,38.75,39.16,38.32,39.07,4213811.029847796,38.746881,11789
2021-01-11,38.58,38.87,38.26,38.26,2152443.1705870726,38.5566626,6535
2021-01-12,38.38,38.83,38.24,38.83,1863579.7588456215,38.5768986,6656
2021-01-13,37.82,37.93,35.5,36.04,12347064.637280094,36.1293544,35685
2021-01-14,36.07,37.36,36.05,37.06,5344322.988732951,36.9823018,17250
2021-01-15,37.01,37.89,36.86,37.57,4150423.0084997034,37.4856723,12667
2021-01-19,37.72,37.96,37.59,37.87,2434787.507412532,37.7709999,8882
2021-01-20,38.41,39.05,37.9,38.98,3538897.015220399,38.5738632,12027
2021-01-21,39.2,39.32,38.4,38.9,3247857.284048231,38.772176,11917
2021-01-22,38.35,38.54,37.96,38.42,1532047.8355406206,38.2435105,5472
2021-01-25,38.62,38.64,37.19,38.29,1862814.7855307371,38.0371033,6104
2021-01-26,38.45,38.7,37.92,38.47,1721990.511958885,38.3532908,5910
2021-01-27,37.75,38.32,37.04,37.37,3929988.1399486065,37.6333951,14288
2021-01-28,37.36,38.04,36.87,37.4,3333229.887329512,37.5064142,12374
2021-01-29,37.15,37.73,36.61,36.88,2005621.6643605456,37.0500924,6756
2021-02-01,37.26,37.8,36.78,37.41,2139086.776042696,37.3344082,7777
2021-02-02,38.94,39.32,38.66,39.04,5400330.104763787,38.9967956,17164
2021-02-03,38.83,39.63,38.83,39.33,1517090.334058114,39.2790878,5866
2021-02-04,39.55,40.14,39.48,40.12,2072024.1154378334,39.8623905,6505
2021-02-05,40.22,40.51,40.06,40.27,2531986.5586084207,40.3445132,7809
2021-02-08,40.47,40.83,40.22,40.44,3097382.8819924886,40.4325398,12625
2021-02-09,40.12,40.44,39.86,40.26,2405771.8916781973,40.2448509,10157
2021-02-10,40.39,40.47,39.67,40.26,1360185.8074718323,40.2053907,5189
2021-02-11,40.39,40.53,39.38,40.22,1876058.5095868749,39.9539584,5949
2021-02-12,40.24,40.5,39.89,40.5,2613366.2779205376,40.2478863,7805
2021-02-16,40.86,40.93,39.7,40.19,1845665.1512156553,40.2301798,6594
2021-02-17,39.89,40.46,39.76,40.1,2159800.355801542,40.0667741,7991
2021-02-18,39.82,40.74,39.55,40.32,2036054.5562364103,40.2736872,6486
2021-02-19,40.81,41.14,40.49,40.86,2019306.186993477,40.8752023,7652
2021-02-22,40.81,41.47,40.24,40.86,2917730.776833366,41.0042068,8939
2021-02-23,40.47,40.92,38.97,40.76,2415234.2360150227,40.2215795,8748
2021-02-24,40.87,41.44,40.68,41.33,2196870.9231073335,41.1929075,8197
2021-02-25,40.98,41.28,39.95,40.31,4099741.055544574,40.547885,15610
2021-02-26,40.82,42.09,40.47,41.01,4369397.114054161,41.4347277,16645
2021-03-01,41.02,42.21,41.02,42.04,2732909.6659418857,41.8672722,8579
2021-03-02,41.99,42.28,41.55,41.84,1690640.442775252,41.9507457,6497
2021-03-03,42.03,42.58,41.76,42.29,3344315.082032022,42.1404582,11316
2021-03-04,42.2,42.7,41.2,41.89,3642207.9462344334,41.8536129,13259
2021-03-05,42.43,43.35,42.18,43.18,4458355.40620676,42.880084,14140
2021-03-08,43.47,43.86,42.97,43.06,3664121.3678592606,43.3733365,13411
2021-03-09,43.55,44.45,43.51,43.76,2935190.749159913,43.9257793,9504
2021-03-10,43.98,44.57,43.89,44.36,2870707.6497331485,44.3021689,10946
2021-03-11,44.52,45.26,44.52,44.83,3651618.89701522,45.0205469,11859
2021-03-12,44.78,44.94,44.35,44.93,1503575.8054951571,44.7595025,5597
2021-03-15,44.89,45.19,44.63,45.18,1429082.8226922315,44.9259436,5815
2021-03-16,45.28,45.42,44.65,45.07,3798914.8052974893,45.0089112,11418
2021-03-17,44.91,46.3,44.58,46.18,4472172.366080252,45.6428039,12521
2021-03-18,45.76,45.76,44.54,44.57,3780304.407985768,45.0767018,11824
2021-03-19,44.38,44.9,44.29,44.33,4147697.1733544176,44.5627074,13579
2021-03-22,44.23,44.66,43.98,44.19,3759873.4927851353,44.3633828,13966
2021-03-23,44.05,44.49,42.9,43.38,3307386.835342953,43.7224075,12193
2021-03-24,43.67,44.22,43.43,43.68,2853947.420438822,43.8529297,10194
2021-03-25,43.08,43.96,42.95,43.5,2179379.3239770704,43.4790696,8019
2021-03-26,43.85,45.03,43.61,45.02,2783368.2545957696,44.574849,8083
2021-03-29,44.86,45.34,44.4,44.63,2681010.0810436844,44.888507,10079
2021-03-30,44.36,45.05,44.32,44.82,1900770.903340581,44.7245954,6519
2021-03-31,44.85,45.03,44.49,44.6,1827738.6835342953,44.7630438,7136
2021-04-01,44.66,45.19,44.56,45.07,2006584.3051986557,44.9385911,5961
2021-04-05,45.15,45.44,45.0,45.21,3518304.0126507212,45.2355544,10386
2021-04-06,45.24,45.52,45.03,45.27,2531508.2032022136,45.3063804,9901
2021-04-07,45.34,46.75,45.34,46.29,3744322.988732951,46.3232394,12165
2021-04-08,46.69,46.99,45.82,46.84,2548600.5139355604,46.547859,8067
2021-04-09,46.69,47.56,46.61,47.49,2766453.8446333264,47.2596603,8133
2021-04-12,46.92,47.57,46.82,47.28,2185584.1075311326,47.2667429,7304
2021-04-13,47.39,47.39,46.74,46.81,1649569.0847993675,46.9353784,5426
2021-04-14,46.88,47.31,46.82,46.9,1313585.6888713185,47.0487,4795
2021-04-15,49.61,51.21,48.23,50.04,19245392.370033603,50.1635263,56420
2021-04-16,50.45,51.69,50.2,51.31,6714267.641826448,51.1120888,22814
2021-04-19,51.3,52.51,51.03,52.32,4683587.66554655,52.0490156,15587
2021-04-20,52.34,52.37,51.17,51.34,2974433.6825459576,51.4738073,9939
2021-04-21,51.23,51.76,51.11,51.3,3277341.371812611,51.4429474,12077
2021-04-22,51.29,51.61,50.65,50.84,1991614.943664756,51.1404192,7540
2021-04-23,51.09,51.5,50.84,51.3,1995920.1423206166,51.2329989,7946
2021-04-26,51.32,51.47,50.67,50.78,1483038.1498319826,50.9668955,5009
2021-04-27,50.73,51.26,50.7,50.95,1953733.9395137378,50.9011285,7369
2021-04-28,51.07,51.07,50.27,50.3,1126932.2000395334,50.5464926,4218
2021-04-29,50.67,50.96,50.32,50.59,1972901.7592409565,50.5550929,6624
2021-04-30,50.4,50.45,49.65,49.75,1510442.775252026,49.9034937,5749
2021-05-03,50.19,50.34,49.4,49.47,2725556.434077881,49.6925334,10805
2021-05-04,49.07,49.18,48.5,48.83,2790349.87151611,48.7945609,10664
2021-05-05,49.21,49.94,48.84,49.78,2475291.5595967583,49.5468342,9024
2021-05-06,49.87,50.5,49.45,50.47,2590515.9122356195,50.0704407,8109
2021-05-07,50.59,51.45,50.47,51.13,2730927.0606839294,51.1166419,8930
2021-05-10,51.12,51.22,50.38,50.43,1504888.3178493772,50.6259189,5971
2021-05-11,48.69,49.64,48.55,49.49,2943666.732555841,49.1947278,10470
2021-05-12,49.08,49.32,47.54,47.6,2494854.714370429,48.1237375,9360
2021-05-13,48.05,49.05,47.87,48.77,1979814.1925281675,48.6195195,7720
2021-05-14,49.39,49.85,49.18,49.8,1062182.2494564143,49.6384021,4135
2021-05-17,49.58,50.01,49.41,49.78,949495.9478157738,49.7163107,3586
2021-05-18,49.96,50.1,49.48,49.65,1020069.183633129,49.7512178,4099
2021-05-19,48.78,49.36,48.26,48.97,1887009.2903735915,48.8163146,7602
2021-05-20,49.12,50.13,49.1,49.89,1551093.1014034394,49.714793,6007
2021-05-21,50.3,50.44,49.74,49.82,1272350.2668511563,49.9545896,5183
2021-05-24,50.24,50.92,50.15,50.66,2112308.7566712787,50.6198481,8145
2021-05-25,50.94,51.07,50.31,50.34,1660521.8422613165,50.5859528,6490
2021-05-26,50.41,50.82,50.27,50.42,1364759.8339592805,50.4402536,5415
2021-05-27,50.7,50.82,50.08,50.44,2338632.1407392765,50.3486857,8266
2021-05-28,49.92,50.45,48.18,49.9,4644755.880608816,49.3702751,17110
2021-06-01,50.38,52.1,50.3,52.03,5702613.164657047,51.4586303,18353
2021-06-02,52.08,52.27,50.99,50.99,3203866.3767542993,51.5481746,11268
2021-06-03,50.73,51.58,50.23,51.43,2397776.240363708,51.0969118,8617
2021-06-04,51.63,52.4,51.49,52.38,3044111.484483099,52.072287,9422
2021-06-07,52.7,52.82,51.81,52.03,1474570.0731369834,52.183585,5112
2021-06-08,52.07,52.7,52.02,52.57,1828934.5720498122,52.4845955,5077
2021-06-09,52.72,52.8,52.24,52.59,1259235.0266851156,52.4896545,4436
2021-06-10,52.56,52.93,52.35,52.51,2219640.2451077285,52.6358596,7531
2021-06-11,52.36,52.67,51.51,52.6,2495475.390393358,52.1476661,8586
2021-06-14,52.61,52.72,51.72,51.98,1566096.0664162878,52.0110731,5760
2021-06-15,52.05,52.26,51.79,52.04,1111790.8677604268,52.0090495,3824
2021-06-16,51.96,52.32,51.6,51.98,2059946.629768729,52.0560982,7170
2021-06-17,51.98,51.98,50.32,50.41,3653609.4089741055,50.837891,11012
2021-06-18,49.7,50.01,49.24,49.87,2457738.6835342953,49.7107458,9226
2021-06-21,50.21,50.67,50.12,50.59,2286054.55623641,50.5297979,7226
2021-06-22,50.59,50.59,50.08,50.47,1151980.628582724,50.3547565,4097
2021-06-23,50.44,50.51,50.08,50.2,1137224.7479739077,50.2773538,4034
2021-06-24,50.59,50.59,49.88,50.12,1908891.0851947025,50.2353641,6196
2021-06-25,50.34,50.49,50.22,50.34,4191484.4830994266,50.3648745,9241
2021-06-28,50.34,50.69,50.25,50.46,5539349.673848586,50.5262566,10893
2021-06-29,50.49,51.75,50.27,51.7,7121903.538248666,50.8211963,11958
2021-06-30,51.25,51.43,50.39,50.42,3366916.386637675,50.7498644,12371
2021-07-01,50.13,50.3,49.53,49.93,2366772.0893457206,49.9141176,7979
2021-07-02,50.16,50.44,49.53,50.27,2497659.6165250046,50.1357018,8147
2021-07-06,50.24,50.69,49.63,49.77,2106050.6028859457,49.9824141,7127
2021-07-07,50.06,50.63,49.75,50.33,1938897.0152203992,50.3451444,6760
2021-07-08,49.59,50.43,49.39,50.08,2015578.1775054357,50.0421103,7526
2021-07-09,50.24,51.03,50.2,50.72,2794532.5163075705,50.7523939,9334
2021-07-12,50.65,50.65,49.13,49.14,2628808.0648349477,49.5508814,8930
2021-07-13,48.95,48.96,47.42,47.43,4920988.33761613,47.9871445,18043
2021-07-14,47.86,48.48,47.12,47.25,3763115.2401660406,47.5551059,12680
2021-07-15,47.02,47.41,46.66,47.37,2990179.8774461355,47.1594921,11226
2021-07-16,47.66,47.71,46.65,46.69,2470239.177703103,47.0375702,9233
2021-07-19,45.95,47.19,45.82,46.99,2397369.0452658627,46.7335243,9224
2021-07-20,47.26,48.54,47.23,48.25,2655935.9557224745,48.1535856,10617
2021-07-21,48.41,48.92,48.12,48.67,1782395.7303814983,48.6746626,6615
2021-07-22,48.81,48.88,48.16,48.54,1622022.1387626012,48.4115946,5536
2021-07-23,48.57,48.92,48.36,48.84,1281450.8796204783,48.7151346,4715
2021-07-26,48.93,49.12,48.7,48.8,1329523.6212690254,48.8532453,5053
2021-07-27,48.37,48.76,48.04,48.62,1118829.8082625023,48.4535843,4265
2021-07-28,48.69,48.87,48.47,48.51,611334.255781775,48.6888278,2377
2021-07-29,48.74,49.03,48.34,48.97,989408.9741055544,48.7975963,3878
2021-07-30,48.75,49.21,48.59,48.88,836386.6376754299,48.8805639,3105
2021-08-02,49.11,49.14,48.56,48.71,1196870.9231073335,48.7561125,4785
2021-08-03,48.95,49.99,48.63,49.8,1908064.834947618,49.654085,6714
2021-08-04,49.57,49.63,49.15,49.27,806501.2848389009,49.3338503,2997
2021-08-05,49.58,49.88,49.37,49.75,1028288.1992488634,49.6748269,3823
2021-08-06,49.77,49.99,49.61,49.85,938100.4151017987,49.8529037,3121
2021-08-09,49.51,49.96,49.38,49.83,838914.8052974896,49.7790423,2803
2021-08-10,50.06,50.17,49.65,49.79,1143208.143901957,49.8862931,4512
2021-08-11,49.79,50.83,49.79,50.78,1513241.7473809053,50.5378923,5550
2021-08-12,50.81,50.99,50.39,50.85,1104449.4959478157,50.7857833,4102
2021-08-13,50.85,51.01,50.41,50.61,1003959.2804902154,50.6866269,3684
2021-08-16,50.35,50.52,49.85,50.41,1071490.4131251236,50.301637,3720
2021-08-17,50.17,50.22,49.12,49.49,1566121.7631943072,49.5331749,6223
2021-08-18,49.27,49.63,49.04,49.05,910711.6030836133,49.360663,3480
2021-08-19,48.57,49.05,48.32,48.68,1440136.3905910258,48.7662305,5557
2021-08-20,49.26,50.05,49.08,49.83,2117756.4736113856,49.6768505,7953
2021-08-23,50.06,50.82,49.79,50.65,2195198.6558608417,50.5252448,7712
2021-08-24,51.1,51.24,50.53,50.96,1950239.1777031033,50.908717,7238
2021-08-25,50.81,51.82,50.67,51.63,2493603.4789484087,51.4555949,6606
2021-08-26,51.85,51.95,51.15,51.37,2684046.254200435,51.5142793,8547
2021-08-27,49.91,51.33,48.07,49.05,7992205.969559201,49.1168192,26999
2021-08-30,49.36,50.11,48.77,49.65,4416370.824273571,49.5139507,14674
2021-08-31,49.64,49.81,49.17,49.31,2405121.565526784,49.4658902,8412
2021-09-01,49.34,49.56,48.93,48.95,2330338.0114647164,49.2357057,8294
2021-09-02,49.09,49.49,48.82,49.11,1611081.2413520457,49.082418,5673
2021-09-03,49.11,49.57,49.02,49.14,1215595.9675825262,49.2104107,4664
2021-09-07,48.97,49.18,48.49,48.57,1627669.4999011662,48.6296375,5963
2021-09-08,48.49,48.68,47.64,48.0,2767572.6428147852,47.9674144,10201
2021-09-09,47.82,48.97,47.82,48.76,2554054.160901364,48.6392496,10157
2021-09-10,49.04,49.16,48.07,48.18,2923174.540423008,48.3352037,11335
2021-09-13,49.78,50.29,49.36,50.03,7412190.156157343,49.8807282,26864
2021-09-14,50.0,50.03,49.16,49.29,3347224.7479739077,49.4906793,11136
2021-09-15,49.38,50.96,49.2,50.81,3824813.2041905513,50.2925308,13451
2021-09-16,50.7,51.39,50.53,51.3,4015477.3670685906,51.0867938,14517
2021-09-17,51.3,51.67,49.86,50.86,4893148.843644989,50.7235576,17362
2021-09-20,50.01,51.65,49.98,51.03,4964589.839889306,50.7397464,16987
2021-09-21,51.6,51.7,50.0,50.26,3730059.3002569675,50.6016357,12579
2021-09-22,50.45,50.54,49.54,50.22,3458997.8256572443,50.1716207,13693
2021-09-23,51.01,53.24,50.08,51.95,8840393.358371219,52.1547487,24808
2021-09-24,51.92,52.66,51.91,52.55,3039444.554259735,52.482066,10351
2021-09-27,52.33,53.17,52.3,53.05,2922972.919549318,52.8083715,10490
2021-09-28,52.71,53.46,52.63,53.27,2846906.503261514,53.139736,9784
2021-09-29,53.42,53.76,52.57,53.31,3104334.8487843447,53.2616579,9574
2021-09-30,53.45,53.55,51.96,52.63,3122223.759636292,52.7456399,10559
2021-10-01,52.91,53.75,52.68,53.51,2586916.386637675,53.3476609,9169
2021-10-04,53.65,53.91,52.83,53.24,2616608.025301443,53.2768349,9161
2021-10-05,53.58,53.85,52.98,53.59,2260739.2765368647,53.5490091,8111
2021-10-06,52.91,53.48,52.58,53.37,2038398.8930618698,53.104323,7338
2021-10-07,53.7,54.37,53.41,54.16,2635651.3144890293,53.9931893,9177
2021-10-08,54.37,54.59,52.75,53.15,2933977.0705673057,53.2601402,10295
2021-10-11,53.18,53.76,52.95,53.22,1713127.100217434,53.4194987,6036
2021-10-12,53.19,53.39,52.3,52.49,1985244.1193911838,52.7279334,6995
2021-10-13,52.62,52.94,52.08,52.45,2582579.5611780984,52.6100587,8962
2021-10-14,52.74,53.85,52.7,53.63,2270357.7782170386,53.5130902,7694
2021-10-15,54.0,54.62,53.76,54.49,2097422.4154971335,54.3564255,7719
2021-10-18,54.86,55.49,54.74,54.97,2858207.1555643408,55.132982,8986
2021-10-19,55.24,56.13,54.97,56.06,5693911.840284641,55.6914956,17256
2021-10-20,56.25,56.65,56.01,56.47,4521682.150622653,56.3527069,14213
2021-10-21,56.41,57.42,56.19,57.16,4780494.168808064,56.9547279,16060
2021-10-22,57.09,58.06,56.99,57.95,3898713.184423799,57.7176251,14710
2021-10-25,58.08,58.18,56.76,56.81,5123352.441193911,57.2997517,18703
2021-10-26,56.97,57.09,55.72,55.76,3851705.87072544,56.2444443,14743
2021-10-27,55.54,55.75,54.6,54.83,3553091.5200632536,55.0019539,12709
2021-10-28,55.53,55.87,55.04,55.69,4789915.002965013,55.507348,17347
2021-10-29,55.25,56.58,55.25,55.64,4067457.9956513145,56.0097067,15354
2021-11-01,55.32,56.44,55.32,56.41,3835451.670290571,56.0704147,14138
2021-11-02,56.66,57.34,53.01,54.61,10555289.0,54.747,64220
2021-11-03,55.01,55.34,54.27,55.2,6263603.0,54.877,35879
2021-11-04,55.02,55.45,53.76,54.57,4609094.0,54.673,28775
2021-11-05,54.81,56.43,54.59,56.36,4849100.0,55.827,29474
2021-11-08,56.37,56.72,55.27,55.53,2812260.0,55.83,17833
2021-11-09,55.45,56.28,55.01,56.08,2417363.0,55.918,15709
2021-11-10,55.95,57.18,55.91,56.62,3679388.0,56.636,20691
2021-11-11,56.73,57.18,55.98,56.19,2094018.0,56.412,12755
2021-11-12,56.36,56.58,55.83,56.0,2428100.0,56.08,15447
2021-11-15,56.47,57.54,56.28,56.7,3680655.0,56.78,21084
2021-11-16,56.75,57.12,56.51,56.7,3119487.0,56.863,17962
2021-11-17,56.9,57.2,55.95,56.0,2724749.0,56.273,15778
2021-11-18,55.91,56.68,55.54,55.9,4032305.0,55.901,19364
2021-11-19,55.86,56.0,54.96,55.02,2500616.0,55.399,15626
2021-11-22,55.33,55.68,54.31,55.13,4588122.0,55.084,27125
