date,open,high,low,close,volume,average,barCount
2020-08-21,43.43,43.55,43.08,43.31,692508.0,43.29533333333333,1700
2020-08-24,43.4,43.9,43.23,43.86,1012929.0,43.66833333333333,2838
2020-08-25,43.88,44.01,43.25,43.37,774273.0,43.46066666666667,2014
2020-08-26,43.47,44.53,43.4,44.18,995931.0,44.02066666666667,2676
2020-08-27,44.35,44.43,43.94,43.95,722340.0,44.15633333333333,2047
2020-08-28,44.21,44.21,43.81,43.95,701289.0,43.957,1845
2020-08-31,44.18,45.04,44.04,44.81,1253787.0,44.729,3385
2020-09-01,44.88,44.95,44.43,44.94,801669.0,44.72166666666667,2008
2020-09-02,45.0,45.98,45.0,45.76,1351407.0,45.65266666666667,3602
2020-09-03,45.94,45.94,43.96,44.42,1516452.0,44.63566666666667,3965
2020-09-04,44.7,44.71,42.87,43.43,1299240.0,43.59466666666667,3667
2020-09-08,42.94,43.16,42.06,42.15,1634541.0,42.55766666666667,4463
2020-09-09,42.74,43.31,42.34,43.06,1112847.0,43.00533333333333,3306
2020-09-10,43.02,43.02,41.57,41.64,1463526.0,42.01866666666667,3784
2020-09-11,42.03,42.27,41.58,41.9,866382.0,41.95966666666667,2253
2020-09-14,42.18,42.72,42.08,42.33,755025.0,42.41666666666667,2053
2020-09-15,42.67,42.96,42.43,42.72,534462.0,42.73833333333333,1573
2020-09-16,42.64,43.29,42.38,42.43,817137.0,42.87,2319
2020-09-17,41.8,41.81,41.2,41.48,1296306.0,41.48533333333333,3484
2020-09-18,41.67,41.83,40.6,40.82,1849053.0,41.08966666666667,4941
2020-09-21,40.1,40.94,39.9,40.68,1515123.0,40.414,4230
2020-09-22,40.7,41.12,40.09,41.11,1065795.0,40.67866666666667,2792
2020-09-23,41.24,41.24,39.87,39.91,844173.0,40.38466666666667,2462
2020-09-24,39.86,40.76,39.75,40.43,1026630.0,40.33466666666667,2879
2020-09-25,40.38,41.37,40.23,41.34,827580.0,40.948,2460
2020-09-28,41.95,42.11,41.33,41.79,960633.0,41.809,2788
2020-09-29,41.77,42.12,39.34,40.46,5114091.0,40.617,12917
2020-09-30,40.69,41.47,40.43,40.9,2802867.0,41.01633333333333,7286
2020-10-01,41.31,41.52,40.96,41.31,2085801.0,41.23566666666667,5549
2020-10-02,40.89,41.56,40.75,41.18,1186671.0,41.24933333333333,3075
2020-10-05,41.4,41.66,40.9,41.62,1087578.0,41.346,2903
2020-10-06,41.66,41.93,41.03,41.19,1500609.0,41.54366666666667,3073
2020-10-07,41.29,41.6,40.73,40.99,1411677.0,41.011,3311
2020-10-08,41.17,41.63,41.11,41.53,879786.0,41.40766666666667,2299
2020-10-09,42.01,42.12,41.57,41.69,532263.0,41.77566666666667,1484
2020-10-12,41.94,42.44,41.75,42.13,645267.0,42.20933333333333,1784
2020-10-13,42.29,42.31,41.78,42.13,574986.0,42.09266666666667,1527
2020-10-14,42.43,42.76,42.34,42.55,952008.0,42.58333333333333,2088
2020-10-15,42.19,42.81,42.05,42.8,659793.0,42.59366666666667,1862
2020-10-16,42.88,43.3,42.63,42.96,1436805.0,42.994,3067
2020-10-19,43.25,43.37,42.46,42.49,1304802.0,42.77466666666667,3651
2020-10-20,42.5,43.69,42.5,43.0,1485231.0,43.23133333333333,4105
2020-10-21,43.49,44.68,42.67,44.12,2062881.0,44.00133333333333,5243
2020-10-22,44.5,44.5,43.33,43.36,1060557.0,43.71266666666667,2932
2020-10-23,43.52,43.52,42.48,43.04,977037.0,42.92066666666667,2555
2020-10-26,42.64,42.79,42.19,42.46,1022976.0,42.41933333333333,2815
2020-10-27,42.58,42.77,41.69,41.7,858243.0,42.13266666666667,2488
2020-10-28,41.25,41.46,40.34,40.58,941022.0,40.66233333333333,2620
2020-10-29,40.58,41.23,40.25,40.67,986919.0,40.76666666666667,2580
2020-10-30,40.35,40.99,39.92,40.33,863271.0,40.32933333333333,2488
2020-11-02,40.87,41.63,40.75,41.06,830589.0,41.07833333333333,2146
2020-11-03,41.67,42.32,41.39,41.64,676866.0,41.875,1848
2020-11-04,42.01,43.84,42.01,43.1,1147203.0,43.285,2754
2020-11-05,43.22,44.62,43.19,44.4,1515405.0,44.24533333333333,3725
2020-11-06,44.41,44.66,43.94,44.4,1098402.0,44.34466666666667,2660
2020-11-09,46.5,46.5,43.08,43.23,1793628.0,44.55866666666667,4815
2020-11-10,43.09,43.33,42.02,42.38,2308602.0,42.46866666666667,5648
2020-11-11,42.53,43.77,42.51,43.26,1128294.0,43.29133333333333,3195
2020-11-12,43.42,43.43,42.15,42.28,1167462.0,42.42833333333333,2682
2020-11-13,42.48,42.74,41.77,41.94,1367304.0,42.04766666666667,3215
2020-11-16,42.19,42.19,41.38,41.84,1891476.0,41.83333333333333,4419
2020-11-17,41.96,42.02,41.22,41.44,1762980.0,41.398,4650
2020-11-18,41.39,41.39,40.74,40.91,1812474.0,41.04733333333333,4173
2020-11-19,41.57,42.23,40.95,41.59,1654047.0,41.69866666666667,4433
2020-11-20,41.73,42.46,41.55,42.11,1490862.0,42.12333333333333,4232
2020-11-23,42.19,42.49,41.61,42.0,1171203.0,41.96766666666667,3296
2020-11-24,42.04,42.57,42.02,42.42,1504548.0,42.30466666666667,3454
2020-11-25,42.55,42.74,42.34,42.44,1305594.0,42.50566666666667,3117
2020-11-27,42.44,42.5,42.09,42.37,1020069.0,42.337,2445
2020-11-30,42.34,42.76,42.14,42.66,1567449.0,42.37666666666667,3983
2020-12-01,42.9,43.47,42.44,43.3,938166.0,43.18566666666667,2468
2020-12-02,43.24,43.33,42.75,43.12,883089.0,43.06366666666667,2326
2020-12-03,42.17,42.35,41.09,41.63,3582492.0,41.70033333333333,8507
2020-12-04,41.61,42.33,41.55,41.77,1432557.0,41.916,3694
2020-12-07,41.77,42.99,41.77,42.85,1946322.0,42.68466666666667,5240
2020-12-08,42.81,43.07,42.43,42.88,842358.0,42.895,2347
2020-12-09,42.96,43.22,41.36,42.03,1729101.0,42.06433333333333,4205
2020-12-10,41.92,42.12,41.54,41.66,948207.0,41.709,2662
2020-12-11,41.52,41.99,41.34,41.89,774432.0,41.69066666666667,2234
2020-12-14,42.24,42.7,41.3,41.35,922302.0,41.934,2620
2020-12-15,41.6,42.79,41.55,42.43,1463946.0,42.38,3319
2020-12-16,42.63,42.77,42.23,42.37,1269522.0,42.474,3347
2020-12-17,42.61,43.16,42.43,42.83,1060014.0,42.75433333333333,2821
2020-12-18,42.73,43.21,42.65,42.87,1339929.0,42.864,2930
2020-12-21,42.61,42.86,41.42,42.68,1082184.0,42.26566666666667,2718
2020-12-22,42.34,43.46,42.25,43.3,1010406.0,43.15733333333333,2708
2020-12-23,43.5,43.58,42.65,42.65,758916.0,42.94033333333333,2027
2020-12-24,42.66,42.91,42.53,42.87,297531.0,42.74466666666667,796
2020-12-28,43.03,43.07,42.64,42.95,852099.0,42.86066666666667,2206
2020-12-29,43.22,43.29,42.97,43.05,428769.0,43.11433333333333,1211
2020-12-30,43.26,43.51,43.15,43.38,623991.0,43.36033333333333,1679
2020-12-31,43.33,44.29,43.16,44.25,763455.0,43.87933333333333,1795
2021-01-04,44.58,44.64,43.57,44.0,1823085.0,43.99733333333333,4457
2021-01-05,44.0,44.35,43.84,43.99,1617204.0,44.09,3832
2021-01-06,44.13,45.5,43.97,45.13,1637307.0,44.86866666666667,4189
2021-01-07,44.98,45.63,44.89,45.6,1480464.0,45.29033333333333,3798
2021-01-08,45.14,46.38,45.14,46.27,1312791.0,46.01666666666667,3119
2021-01-11,46.07,47.29,46.0,46.97,1882047.0,46.971,5368
2021-01-12,47.0,47.56,46.95,47.31,1740765.0,47.31466666666667,4550
2021-01-13,47.36,47.83,47.33,47.5,3089109.0,47.58066666666667,4909
2021-01-14,47.74,47.76,46.93,47.38,1843494.0,47.205,4789
2021-01-15,47.15,47.51,46.46,46.68,2938080.0,46.76233333333333,7165
2021-01-19,47.36,47.67,46.75,47.42,1460286.0,47.39,4040
2021-01-20,47.73,48.1,47.17,47.89,1880043.0,47.64466666666667,4932
2021-01-21,47.97,48.13,46.82,47.13,1166325.0,47.172,2844
2021-01-22,47.1,47.18,46.41,46.81,1960407.0,46.763,4240
2021-01-25,46.85,47.61,46.57,47.43,1432104.0,47.24433333333333,3889
2021-01-26,47.58,47.77,46.83,47.04,1609434.0,47.18566666666667,4457
2021-01-27,46.83,47.88,45.85,47.07,3272568.0,47.00766666666667,8896
2021-01-28,47.12,47.79,46.32,46.34,1612146.0,47.15533333333333,4526
2021-01-29,46.07,46.07,44.74,45.09,1784280.0,45.21233333333333,5112
2021-02-01,45.54,46.36,45.17,46.2,1338879.0,45.839,3927
2021-02-02,46.37,47.7,46.2,47.54,1599171.0,47.36933333333333,4117
2021-02-03,47.41,47.7,47.01,47.39,1333902.0,47.293,3200
2021-02-04,47.55,48.47,47.43,47.86,1310685.0,47.98133333333333,3799
2021-02-05,47.98,48.17,47.32,47.53,1168995.0,47.588,1955
2021-02-08,47.7,47.95,47.31,47.48,644685.0,47.558,1716
2021-02-09,47.53,47.99,47.34,47.71,597465.0,47.698,1544
2021-02-10,48.03,48.13,47.05,47.49,736704.0,47.472,1975
2021-02-11,47.68,47.75,47.2,47.46,714903.0,47.412,1941
2021-02-12,47.5,47.85,47.28,47.33,763599.0,47.49166666666667,1987
2021-02-16,47.68,48.06,47.13,48.0,1486845.0,47.585,3211
2021-02-17,47.76,48.37,47.67,48.23,1104411.0,48.18866666666667,2606
2021-02-18,48.09,48.49,47.88,48.29,1324572.0,48.186,3304
2021-02-19,48.37,48.61,48.1,48.14,1237695.0,48.34533333333333,3030
2021-02-22,47.79,47.89,46.67,47.21,1383075.0,47.16433333333333,2902
2021-02-23,47.13,47.15,46.29,46.78,1867368.0,46.67166666666667,4413
2021-02-24,46.6,47.41,46.14,47.33,884421.0,47.043,2439
2021-02-25,47.36,47.85,46.73,46.77,1002705.0,47.194,2707
2021-02-26,46.82,46.99,45.93,46.1,1285779.0,46.28366666666667,3512
2021-03-01,46.55,47.62,46.47,47.29,1140810.0,47.1,3236
2021-03-02,47.19,47.4,46.38,46.88,838629.0,46.95066666666667,2369
2021-03-03,46.69,46.98,45.52,45.57,892851.0,46.09766666666667,2512
2021-03-04,45.52,46.72,45.19,46.0,2294817.0,45.99533333333333,5640
2021-03-05,46.38,48.37,46.17,48.23,2193360.0,47.648,5977
2021-03-08,48.08,49.17,47.95,48.33,3772758.0,48.63266666666667,9692
2021-03-09,48.35,49.85,48.29,48.88,1931613.0,49.21433333333333,4833
2021-03-10,49.03,49.1,48.14,48.18,1182465.0,48.5,3288
2021-03-11,48.3,48.3,47.58,48.03,1101630.0,47.95633333333333,3074
2021-03-12,48.19,48.36,47.69,48.14,759141.0,48.021,2171
2021-03-15,48.11,48.69,47.7,48.66,793845.0,48.14033333333333,2211
2021-03-16,48.69,49.03,48.16,48.49,916467.0,48.50666666666667,2587
2021-03-17,48.32,48.59,47.45,48.01,1384182.0,47.92566666666667,4069
2021-03-18,48.09,48.63,47.62,48.31,1484847.0,48.26566666666667,4313
2021-03-19,48.38,48.94,47.93,48.58,1479177.0,48.48133333333333,3377
2021-03-22,48.58,49.4,48.25,49.04,1026732.0,49.01533333333333,3002
2021-03-23,49.23,49.65,48.62,49.19,1388124.0,49.35766666666667,3973
2021-03-24,49.22,49.54,48.93,49.11,1060104.0,49.23966666666667,3064
2021-03-25,49.17,49.29,48.51,48.86,1166919.0,48.77566666666667,3199
2021-03-26,48.94,50.27,48.78,50.24,972645.0,49.71866666666667,2576
2021-03-29,49.93,50.49,49.72,50.28,785805.0,50.17866666666667,2049
2021-03-30,50.18,50.29,49.05,49.15,1075182.0,49.44266666666667,2945
2021-03-31,49.1,49.73,49.0,49.15,1202391.0,49.35866666666667,3333
2021-04-01,49.47,50.51,49.23,50.28,1107504.0,50.139,2702
2021-04-05,50.36,50.8,50.24,50.7,1277331.0,50.53033333333333,3081
2021-04-06,50.59,50.99,50.45,50.89,744978.0,50.76933333333333,1978
2021-04-07,50.87,50.9,50.02,50.26,1207884.0,50.308,3111
2021-04-08,50.63,51.24,50.52,51.17,1275720.0,50.97233333333333,2980
2021-04-09,51.46,52.12,51.27,52.03,861018.0,51.714,2232
2021-04-12,52.13,52.41,51.9,52.03,978696.0,52.13966666666667,2610
2021-04-13,52.13,52.68,51.92,52.64,747117.0,52.44933333333333,2005
2021-04-14,52.24,52.91,52.2,52.48,608130.0,52.52,1663
2021-04-15,52.55,53.71,52.55,53.35,1046757.0,53.31533333333333,2813
2021-04-16,53.64,53.84,53.21,53.39,1030314.0,53.507,2523
2021-04-19,53.29,53.3,52.49,52.88,1067430.0,52.814,3022
2021-04-20,52.97,53.76,52.94,53.23,1863684.0,53.37766666666667,4477
2021-04-21,53.48,54.0,52.36,53.11,1979322.0,53.24233333333333,5512
2021-04-22,53.46,54.11,53.09,53.24,1034292.0,53.56666666666667,2778
2021-04-23,53.4,54.42,53.19,54.16,768789.0,54.04333333333333,2111
2021-04-26,54.27,54.28,53.19,53.34,832887.0,53.53133333333333,2395
2021-04-27,53.25,53.62,52.9,53.6,1074579.0,53.36533333333333,2852
2021-04-28,53.62,53.82,52.9,53.22,1070496.0,53.22133333333333,3060
2021-04-29,53.61,54.0,53.13,53.96,911985.0,53.614,2501
2021-04-30,53.9,54.11,53.49,53.85,664569.0,53.76966666666667,1991
2021-05-03,54.02,54.54,53.67,54.16,985434.0,54.239,2590
2021-05-04,54.17,54.55,53.27,54.51,1839507.0,53.98666666666667,4519
2021-05-05,54.66,54.75,54.08,54.52,1255224.0,54.48333333333333,3171
2021-05-06,54.7,54.7,54.04,54.53,811185.0,54.31833333333333,2206
2021-05-07,54.62,54.97,54.49,54.85,870495.0,54.789,2267
2021-05-10,55.12,55.6,54.48,54.51,985527.0,55.04466666666667,2738
2021-05-11,53.77,53.95,53.04,53.24,1282443.0,53.375,3533
2021-05-12,52.93,53.47,52.24,52.79,2016174.0,52.74433333333333,5340
2021-05-13,52.9,53.94,52.9,53.63,650889.0,53.60633333333333,1830
2021-05-14,53.9,54.98,53.79,54.79,1305417.0,54.636,3064
2021-05-17,54.8,54.96,54.37,54.58,688893.0,54.651,2051
2021-05-18,54.7,54.84,53.96,53.98,602076.0,54.40733333333333,1608
2021-05-19,53.41,53.73,53.15,53.65,979266.0,53.47133333333333,2610
2021-05-20,53.84,54.84,53.75,54.49,520878.0,54.501,1519
2021-05-21,54.3,54.95,54.29,54.62,1078665.0,54.671,2742
2021-05-24,54.78,55.34,54.78,54.97,580935.0,55.11366666666667,1538
2021-05-25,55.2,55.39,54.6,54.77,721734.0,55.06,1904
2021-05-26,54.89,55.46,54.88,55.15,610425.0,55.19266666666667,1678
2021-05-27,55.24,55.4,54.98,55.33,829938.0,55.19833333333333,2209
2021-05-28,55.72,55.95,55.37,55.82,638838.0,55.77533333333333,1823
2021-06-01,56.07,56.22,54.76,54.82,1080189.0,55.197,2925
2021-06-02,55.2,55.78,55.0,55.61,1739478.0,55.33533333333333,4468
2021-06-03,55.63,56.25,55.41,56.02,1156992.0,55.94633333333333,2976
2021-06-04,56.23,56.8,55.87,56.74,890901.0,56.38,2487
2021-06-07,56.97,57.0,56.21,56.3,656961.0,56.44233333333333,1886
2021-06-08,56.34,56.78,56.26,56.32,1127196.0,56.475,3024
2021-06-09,56.36,56.51,56.14,56.37,867033.0,56.34433333333333,2462
2021-06-10,56.52,56.52,56.02,56.12,855975.0,56.23266666666667,2455
2021-06-11,56.75,57.68,56.65,57.65,1257651.0,57.41633333333333,3320
2021-06-14,57.43,58.39,57.17,58.39,982512.0,57.955,2619
2021-06-15,58.53,59.18,58.36,58.76,941625.0,58.78366666666667,2573
2021-06-16,58.75,59.46,58.57,59.12,1633542.0,59.073,3938
2021-06-17,59.22,60.18,58.88,59.93,1832823.0,59.577,4097
2021-06-18,59.42,59.6,58.42,58.6,2498664.0,58.98633333333333,5731
2021-06-21,58.94,59.76,58.63,59.59,1901376.0,59.436,4800
2021-06-22,59.63,59.91,59.42,59.57,1036464.0,59.65033333333333,2821
2021-06-23,59.64,59.88,59.2,59.32,1786116.0,59.579,4641
2021-06-24,59.63,59.77,59.12,59.27,1319763.0,59.295,3106
2021-06-25,59.53,59.64,59.06,59.36,1167132.0,59.30166666666667,3012
2021-06-28,59.4,59.57,58.99,59.04,1732188.0,59.2,4713
2021-06-29,59.23,59.43,58.88,58.95,1202667.0,59.046,3353
2021-06-30,58.85,58.9,58.39,58.6,2060274.0,58.676,5147
2021-07-01,58.77,59.3,58.6,58.68,2189100.0,58.78133333333333,5517
2021-07-02,58.79,59.35,58.64,59.29,1117653.0,58.978,2776
2021-07-06,59.34,59.47,58.56,58.79,794484.0,58.833,2082
2021-07-07,59.02,59.08,58.42,58.72,955461.0,58.663,2785
2021-07-08,58.12,58.46,57.86,58.03,904881.0,58.052,2470
2021-07-09,58.17,58.64,58.08,58.59,665619.0,58.30866666666667,1920
2021-07-12,58.59,60.33,58.59,59.88,2186346.0,59.94333333333333,6078
2021-07-13,60.04,60.33,59.46,59.7,1489791.0,59.649,4028
2021-07-14,59.67,59.79,58.75,59.36,1215198.0,59.23766666666667,3406
2021-07-15,59.25,59.83,59.08,59.55,1040826.0,59.54833333333333,2821
2021-07-16,59.5,60.08,59.36,59.52,1088892.0,59.65433333333333,3030
2021-07-19,59.14,59.54,58.64,59.05,1382754.0,59.07533333333333,3909
2021-07-20,59.26,60.91,58.87,60.3,1741332.0,60.43933333333333,4869
2021-07-21,60.45,62.34,60.45,62.09,2278011.0,61.91033333333333,6263
2021-07-22,62.52,62.74,61.71,61.78,1880472.0,62.08466666666667,4974
2021-07-23,62.03,62.83,61.89,62.59,1279572.0,62.50933333333333,3533
2021-07-26,62.45,62.52,61.48,62.19,1141611.0,62.09133333333333,3057
2021-07-27,61.98,62.69,61.75,61.9,1047738.0,62.04533333333333,2963
2021-07-28,61.9,62.02,61.38,61.84,883428.0,61.735,2565
2021-07-29,61.93,62.51,61.52,62.23,900129.0,62.08333333333333,2651
2021-07-30,62.12,62.72,61.93,62.24,763842.0,62.38666666666667,2120
2021-08-02,62.77,62.98,62.34,62.81,730614.0,62.69466666666667,1995
2021-08-03,63.06,63.18,62.57,62.89,964845.0,62.79766666666667,2770
2021-08-04,62.71,63.48,62.55,63.12,1095102.0,63.224,2966
2021-08-05,63.33,63.56,62.5,62.89,955293.0,62.82533333333333,2741
2021-08-06,63.11,63.44,62.52,62.91,750990.0,62.87,2156
2021-08-09,62.94,63.01,62.62,62.89,691863.0,62.824,1698
2021-08-10,62.93,63.35,62.56,62.95,802593.0,62.97766666666667,2216
2021-08-11,63.11,63.46,62.9,63.11,588459.0,63.09533333333333,1564
2021-08-12,63.21,63.62,62.6,63.36,602577.0,63.18,1706
2021-08-13,63.4,63.82,63.33,63.66,428241.0,63.51366666666667,1152
2021-08-16,63.77,64.09,63.34,64.06,499929.0,63.87833333333333,1275
2021-08-17,63.91,63.95,63.16,63.33,1185585.0,63.47233333333333,3109
2021-08-18,63.4,63.4,62.25,62.3,1248948.0,62.873,3367
2021-08-19,61.5,63.16,61.14,62.67,1179372.0,62.355,3267
2021-08-20,62.85,63.26,62.43,62.89,701844.0,62.943,1680
2021-08-23,63.09,63.87,63.09,63.51,676503.0,63.61366666666667,1779
2021-08-24,63.79,64.0,63.58,63.62,575541.0,63.76,1458
2021-08-25,63.67,64.03,63.35,63.88,332190.0,63.78166666666667,903
2021-08-26,63.77,63.94,63.32,63.72,695106.0,63.72566666666667,1694
2021-08-27,63.74,64.5,63.74,64.49,494448.0,64.19866666666667,1316
2021-08-30,64.69,65.23,64.53,64.7,593496.0,64.86266666666667,1580
2021-08-31,64.87,65.4,64.66,65.26,913080.0,65.086,2509
2021-09-01,65.6,66.13,64.86,65.99,655965.0,65.80066666666667,1801
2021-09-02,66.17,66.31,65.35,65.97,939747.0,65.74333333333333,2201
2021-09-03,66.02,66.56,65.94,66.18,680445.0,66.26766666666667,1784
2021-09-07,66.56,66.56,65.02,65.49,771564.0,65.70033333333333,2027
2021-09-08,65.41,66.21,65.41,66.14,559527.0,65.97066666666667,1490
2021-09-09,65.95,66.63,65.84,65.98,662871.0,66.082,1785
2021-09-10,66.21,66.27,65.32,65.35,706788.0,65.72266666666667,1843
2021-09-13,65.55,66.0,64.32,64.77,779925.0,64.89166666666667,2078
2021-09-14,64.86,65.52,64.86,65.18,629583.0,65.194,1625
2021-09-15,65.2,65.71,64.83,65.28,608517.0,65.256,1726
2021-09-16,65.33,65.49,64.85,65.14,511803.0,65.22666666666667,1408
2021-09-17,64.87,64.97,63.67,64.3,1353333.0,64.538,2863
2021-09-20,63.22,64.04,62.84,63.66,1040250.0,63.466,2764
2021-09-21,64.14,64.24,63.74,63.97,649080.0,64.02533333333334,1565
2021-09-22,64.48,64.9,64.02,64.83,1101474.0,64.57566666666666,2462
2021-09-23,65.14,65.58,65.08,65.19,1355310.0,65.31066666666668,3110
2021-09-24,64.97,65.71,64.8,65.59,1121415.0,65.37433333333333,2666
2021-09-27,65.55,65.55,64.84,65.26,1763640.0,65.181,4249
2021-09-28,64.61,64.78,63.13,63.65,2524998.0,64.01133333333333,6029
2021-09-29,63.88,64.8,63.64,64.66,1671438.0,64.473,4214
2021-09-30,65.03,65.78,64.31,64.34,1708056.0,64.90966666666667,4488
2021-10-01,64.68,64.92,63.55,64.58,1402779.0,64.45533333333333,3655
2021-10-04,64.49,65.11,62.91,62.99,1932540.0,63.73466666666667,4669
2021-10-05,63.14,65.19,63.09,65.09,1813455.0,64.672,4307
2021-10-06,64.66,65.3,64.1,64.88,1730091.0,64.77566666666667,4264
2021-10-07,65.33,66.36,65.33,65.97,1044735.0,66.00733333333334,2669
2021-10-08,66.0,66.38,65.51,65.8,844665.0,65.90533333333333,2377
2021-10-11,65.53,67.5,65.42,65.89,1561989.0,66.473,4017
2021-10-12,66.14,66.3,65.4,65.83,1311816.0,65.92033333333333,3613
2021-10-13,65.85,66.28,65.05,65.81,1291335.0,65.64066666666668,3627
2021-10-14,66.37,67.07,66.3,66.88,957417.0,66.74066666666667,2663
2021-10-15,67.05,67.81,66.77,67.67,892299.0,67.50333333333333,2336
2021-10-18,67.61,68.17,67.28,67.83,1085910.0,67.78266666666667,2904
2021-10-19,68.0,69.62,68.0,69.62,1613436.0,68.90933333333334,4306
2021-10-20,69.56,69.93,65.58,66.39,4625400.0,66.73033333333333,11528
2021-10-21,66.31,67.32,65.55,66.29,2291658.0,66.49233333333333,6247
2021-10-22,66.45,67.31,66.44,67.24,966012.0,66.93333333333332,2606
2021-10-25,67.15,67.26,65.96,67.17,996336.0,66.839,2593
2021-10-26,67.44,68.1,66.68,67.16,1468050.0,67.399,3256
2021-10-27,67.0,67.94,66.67,67.46,1053003.0,67.57333333333332,2635
2021-10-28,67.47,69.01,67.38,69.0,1072095.0,68.62066666666666,2500
2021-10-29,68.9,70.22,68.71,69.96,1086978.0,69.71366666666667,2996
2021-11-01,70.24,70.53,68.88,69.97,896121.0,69.59233333333333,2205
2021-11-02,70.09,71.16,69.76,70.41,1027218.0,70.525,2802
2021-11-03,70.2,70.61,68.94,69.83,805503.0,69.66733333333333,2175
2021-11-04,70.45,70.93,69.93,70.76,718542.0,70.48633333333333,1783
2021-11-05,71.14,71.65,70.63,70.94,745527.0,70.93633333333332,2001
2021-11-08,71.37,71.41,69.85,70.56,853743.0,70.487,2277
2021-11-09,70.67,70.87,70.03,70.27,896931.0,70.43066666666667,2209
2021-11-10,70.05,70.27,68.82,69.13,979998.0,69.274,2620
2021-11-11,69.38,69.6,68.54,68.73,1985514.0,68.843,3438
2021-11-12,69.2,69.76,68.16,69.47,2763096.0,69.02933333333333,4985
2021-11-15,69.7,70.45,69.6,69.91,663978.0,69.928,1666
2021-11-16,69.85,71.22,69.67,70.66,557289.0,70.68433333333333,1426
2021-11-17,70.92,71.09,69.54,69.98,1168668.0,70.13733333333333,2925
2021-11-18,70.38,70.47,69.34,69.57,776679.0,69.71533333333333,2004
2021-11-19,69.67,69.8,69.11,69.26,686472.0,69.43833333333333,1690
2021-11-22,69.49,70.15,69.16,69.23,804546.0,69.67833333333333,2272
2021-11-23,69.2,69.45,68.01,69.3,670896.0,68.944,1835
2021-11-24,68.75,69.6,68.58,69.53,651090.0,69.24766666666667,1823
2021-11-26,68.61,69.26,67.68,67.89,649569.0,68.37966666666667,1738
2021-11-29,68.65,70.12,68.6,69.69,988554.0,69.551,2523
2021-11-30,69.24,69.66,67.57,67.74,1111650.0,68.50433333333334,3020
2021-12-01,68.59,68.6,66.3,66.34,1067322.0,67.60633333333332,2899
2021-12-02,66.67,67.69,66.03,67.08,1361376.0,67.151,3683
2021-12-03,67.69,67.97,65.38,66.71,1230312.0,66.38833333333334,3461
2021-12-06,66.9,66.99,65.35,65.99,1444698.0,65.89066666666668,3788
2021-12-07,67.11,68.62,66.7,68.52,1087398.0,68.11233333333332,2965
2021-12-08,68.67,69.23,68.15,69.13,637380.0,68.857,1770
2021-12-09,69.07,69.22,68.02,68.05,377493.0,68.46433333333333,1014
2021-12-10,68.74,68.74,67.67,68.59,456177.0,68.31533333333333,1128
2021-12-13,68.73,69.1,68.07,68.49,727767.0,68.61166666666666,1706
2021-12-14,67.98,68.12,65.87,66.58,1524120.0,66.757,3653
2021-12-15,66.81,67.36,66.23,67.34,1269876.0,66.94,3324
2021-12-16,67.98,68.88,67.6,67.88,1655814.0,68.16,4622
2021-12-17,67.57,67.81,66.58,67.02,1172172.0,67.38466666666667,2204
