date,open,high,low,close,volume,average,barCount
2022-01-18,43.91,44.73,43.4,43.83,3049493.0,43.995,17228
2022-01-19,44.14,44.32,42.11,42.21,4317205.0,42.725,23285
2022-01-20,42.43,43.42,41.44,41.55,3737612.0,42.591,22225
2022-01-21,41.51,42.25,40.43,40.96,4561501.0,41.329,25657
2022-01-24,39.81,41.99,39.05,41.89,5034156.0,40.267,29772
2022-01-25,41.29,42.51,40.73,41.98,3045595.0,41.774,18134
2022-01-26,42.6,43.45,41.43,41.68,4088838.0,42.522,22865
2022-01-27,41.95,42.71,40.34,40.62,3915474.0,41.494,23502
2022-01-28,40.81,41.65,39.86,41.63,3626551.0,40.86,23438
2022-01-31,41.48,42.79,41.22,42.72,3121524.0,42.217,18125
2022-02-01,43.2,44.32,42.75,44.16,3391177.0,43.835,18703
2022-02-02,44.2,44.39,43.31,43.64,2248016.0,43.755,14599
2022-02-03,43.26,44.05,42.95,42.98,2297770.0,43.445,14620
2022-02-04,42.82,44.83,42.62,44.54,3494503.0,44.036,21772
2022-02-07,44.68,46.03,44.68,45.61,4320133.0,45.628,26028
2022-02-08,46.12,47.38,45.7,47.2,7425250.0,46.85,28766
2022-02-09,47.45,48.7,47.3,48.52,4052050.0,48.305,24881
2022-02-10,48.0,49.0,46.62,47.07,7760279.0,47.847,36916
2022-02-11,47.2,47.95,45.18,45.46,5395038.0,46.444,31590
2022-02-14,45.58,46.23,44.34,44.65,3738201.0,45.169,21861
2022-02-15,45.43,45.9,44.63,45.08,4279374.0,45.069,23584
2022-02-16,44.76,45.69,44.28,45.17,3586203.0,45.175,20238
2022-02-17,45.05,45.17,43.59,43.68,3091062.0,44.17,17977
2022-02-18,43.5,44.29,42.98,43.56,3624890.0,43.53,20516
2022-02-22,43.27,43.94,42.57,43.23,3614147.0,43.234,18954
2022-02-23,43.91,44.16,42.37,42.48,3537269.0,43.066,21065
2022-02-24,40.57,43.63,40.45,43.51,3924978.0,42.415,23297
2022-02-25,43.78,45.15,43.42,45.12,3885683.0,44.622,24360
2022-02-28,44.26,44.8,43.45,44.29,3253483.0,44.096,20161
2022-03-01,44.1,44.11,41.68,41.92,4431194.0,42.263,24755
2022-03-02,42.95,44.24,42.51,43.73,4393834.0,43.594,24270
2022-03-03,44.98,45.12,43.05,43.35,3213416.0,43.588,18199
2022-03-04,42.62,42.89,40.41,41.54,4757952.0,41.22,26693
2022-03-07,41.52,41.52,37.44,37.48,7169742.0,38.835,39030
2022-03-08,37.79,38.96,36.46,37.63,5987854.0,37.812,33890
2022-03-09,39.19,40.92,39.04,40.28,4275795.0,40.33,25613
2022-03-10,39.18,41.07,38.95,40.89,3851502.0,40.414,19158
2022-03-11,41.2,41.5,40.06,40.11,2529880.0,40.597,14283
2022-03-14,40.1,40.59,38.31,38.8,3295724.0,39.197,16432
2022-03-15,38.99,40.39,38.56,40.09,3741721.0,39.693,20903
2022-03-16,41.0,42.38,40.87,42.17,4294352.0,41.911,23466
2022-03-17,41.74,42.47,41.28,41.94,3346861.0,41.697,19342
2022-03-18,41.74,42.28,41.1,42.17,5737563.0,41.777,30702
2022-03-21,41.99,42.08,41.04,41.83,2297246.0,41.599,14111
2022-03-22,41.98,42.72,41.85,41.97,2049358.0,42.123,11398
2022-03-23,41.46,41.85,41.29,41.41,1983587.0,41.474,11790
2022-03-24,41.57,42.27,41.08,42.16,2502197.0,41.964,13224
2022-03-25,42.15,42.47,41.86,42.2,1839609.0,42.15,10763
2022-03-28,42.28,42.75,41.83,42.19,1977188.0,42.148,11070
2022-03-29,42.86,44.18,42.86,43.61,2518916.0,43.531,14881
2022-03-30,43.21,43.66,42.7,43.16,3614634.0,43.134,17678
2022-03-31,42.9,43.42,41.94,41.94,2777460.0,42.637,16142
2022-04-01,42.3,42.43,41.4,41.87,3346711.0,41.792,21133
2022-04-04,41.81,42.73,41.52,42.5,2656064.0,42.309,16264
2022-04-05,42.63,42.81,41.17,41.66,2324381.0,41.743,13966
2022-04-06,41.0,41.05,39.3,39.74,3840342.0,39.851,20674
2022-04-07,39.67,39.83,37.98,39.18,4087091.0,38.792,21312
2022-04-08,39.02,39.7,38.55,39.2,2750176.0,39.309,15281
2022-04-11,38.66,40.18,38.66,39.51,2427572.0,39.556,14003
2022-04-12,39.92,40.55,39.39,39.55,2608206.0,39.876,12844
2022-04-13,39.73,41.64,39.72,41.28,3358748.0,41.06,16547
2022-04-14,41.57,42.2,41.52,41.6,2039793.0,41.723,11982
2022-04-18,41.31,41.7,40.99,41.16,1607933.0,41.281,9784
2022-04-19,41.28,42.97,41.28,42.77,1967916.0,42.588,11375
2022-04-20,42.92,44.02,42.89,43.35,3174115.0,43.522,15075
2022-04-21,44.27,44.6,41.99,42.17,2421518.0,42.871,13327
2022-04-22,41.99,42.35,40.85,41.08,2805323.0,41.271,16993
2022-04-25,40.67,42.2,40.23,42.03,3151654.0,41.338,17736
2022-04-26,41.79,42.06,40.16,40.35,2753203.0,40.754,14998
2022-04-27,40.26,41.13,39.54,40.34,2307513.0,40.352,13158
2022-04-28,40.94,42.59,40.13,42.11,6445113.0,41.855,27857
2022-04-29,41.88,43.26,40.96,41.04,3322213.0,41.919,19118
2022-05-02,41.99,42.08,40.4,41.97,4473920.0,41.311,23469
2022-05-03,42.14,43.08,40.23,40.85,6536933.0,41.088,33871
2022-05-04,41.33,41.33,39.03,41.03,5671154.0,40.092,28869
2022-05-05,40.79,41.14,38.75,39.3,3606342.0,39.271,17626
2022-05-06,39.14,39.24,37.65,38.31,5120387.0,38.458,25554
2022-05-09,37.55,37.89,35.01,35.14,6648242.0,35.924,38160
2022-05-10,35.97,36.75,35.05,36.2,5997615.0,35.993,34467
2022-05-11,36.46,37.29,34.86,35.07,3770873.0,35.722,21120
2022-05-12,34.68,35.39,33.69,34.52,5697539.0,34.449,34277
2022-05-13,35.27,36.55,35.27,36.15,4977271.0,36.09,27024
2022-05-16,36.2,36.74,34.98,35.07,4538425.0,35.781,24747
2022-05-17,35.99,36.3,35.37,35.69,4714364.0,35.755,22271
2022-05-18,35.0,35.11,32.51,33.0,10813678.0,33.414,46851
2022-05-19,32.45,34.37,32.37,33.65,6471593.0,33.659,34376
2022-05-20,34.33,34.66,33.26,34.37,5687750.0,33.981,34072
2022-05-23,34.8,34.8,33.26,33.61,6893652.0,33.681,30751
2022-05-24,33.2,33.2,30.82,31.11,6807907.0,31.369,34007
2022-05-25,30.78,32.39,30.7,32.09,5158018.0,31.82,25716
2022-05-26,32.65,34.88,32.58,34.48,6571767.0,34.317,29075
2022-05-27,34.7,35.14,34.37,34.89,3578645.0,34.823,16875
2022-05-31,35.8,35.8,34.72,34.97,4452332.0,35.132,21321
2022-06-01,35.28,35.61,33.6,34.19,4328922.0,34.249,21504
2022-06-02,33.82,35.23,33.82,35.13,2563831.0,34.878,15006
2022-06-03,34.63,35.17,34.41,34.71,2299056.0,34.768,12345
2022-06-06,35.06,35.57,34.58,35.31,2500947.0,35.167,14612
2022-06-07,34.85,35.6,34.47,35.49,2128773.0,35.253,12890
2022-06-08,35.41,35.98,34.94,35.4,2283197.0,35.484,12987
2022-06-09,34.93,35.07,34.1,34.32,2406112.0,34.451,12913
2022-06-10,32.5,33.57,31.76,31.78,5112723.0,32.243,23637
2022-06-13,30.48,30.73,28.4,28.63,8370697.0,29.07,39502
2022-06-14,28.93,29.7,28.53,29.4,7106952.0,29.14,33823
2022-06-15,29.85,30.62,29.52,30.06,4733316.0,30.059,26054
2022-06-16,29.15,29.22,27.19,27.39,6476997.0,27.689,37384
2022-06-17,27.36,28.29,26.69,27.95,6656792.0,27.689,32946
2022-06-21,28.5,28.58,27.61,27.67,4230403.0,27.968,21892
2022-06-22,27.13,27.99,27.13,27.33,3462541.0,27.521,18254
2022-06-23,27.42,27.62,26.41,27.17,5184430.0,26.812,27650
2022-06-24,27.55,30.25,27.43,30.24,7474128.0,29.508,32639
2022-06-27,30.26,30.45,29.68,30.03,3911421.0,30.061,20904
2022-06-28,30.96,31.83,29.81,29.88,6133623.0,30.556,32282
2022-06-29,29.57,29.65,28.81,29.17,4426031.0,29.168,23114
2022-06-30,28.74,29.52,28.09,28.95,4876397.0,28.825,25698
2022-07-01,28.82,30.01,28.82,30.0,3725513.0,29.528,19486
2022-07-05,29.1,30.39,28.75,30.36,4072021.0,29.809,25235
2022-07-06,30.24,30.9,29.34,29.54,3476355.0,29.7,20695
2022-07-07,29.82,30.46,29.6,29.75,4079010.0,29.882,21615
2022-07-08,29.61,29.95,29.07,29.34,2779037.0,29.469,15589
2022-07-11,28.63,28.96,28.06,28.4,3478252.0,28.408,19072
2022-07-12,28.31,29.41,28.31,28.91,3119315.0,29.075,17062
2022-07-13,28.13,29.15,27.79,29.04,2720717.0,28.662,14546
2022-07-14,28.43,28.84,28.06,28.43,3034940.0,28.36,16688
2022-07-15,28.9,29.42,28.43,29.23,2615668.0,29.094,13461
2022-07-18,29.64,30.41,29.38,29.51,1824132.0,29.896,9393
2022-07-19,30.1,30.75,30.06,30.46,3186914.0,30.522,16731
2022-07-20,30.51,31.56,30.3,31.29,2990134.0,31.167,16102
2022-07-21,31.21,31.47,30.62,31.44,2504200.0,31.181,13179
2022-07-22,31.63,31.72,30.77,30.94,2431924.0,31.072,13706
2022-07-25,30.98,31.24,30.39,30.78,2502748.0,30.71,13690
2022-07-26,30.59,30.59,29.81,29.93,2637190.0,30.015,15478
2022-07-27,30.46,31.61,30.46,31.41,2673476.0,31.061,15698
2022-07-28,31.34,32.67,31.01,32.61,3135959.0,32.037,18009
2022-07-29,32.43,32.8,31.76,32.73,2679129.0,32.421,15211
2022-08-01,32.52,33.07,31.96,32.84,3039322.0,32.673,17554
2022-08-02,32.6,33.33,32.4,33.06,2712077.0,33.004,15982
2022-08-03,33.3,34.67,33.3,34.2,6374064.0,34.202,35369
2022-08-04,35.64,36.12,35.03,35.45,5990253.0,35.473,29507
2022-08-05,35.0,35.61,34.58,34.71,3284376.0,34.906,20081
2022-08-08,35.05,35.81,34.44,34.5,3316660.0,35.051,19321
2022-08-09,34.13,34.2,33.49,33.92,3145935.0,33.74,19732
2022-08-10,34.96,35.34,33.84,34.48,3987243.0,34.633,22306
2022-08-11,35.15,35.64,34.73,34.91,2836278.0,35.104,15279
2022-08-12,35.07,35.64,34.8,35.6,2527554.0,35.389,14527
2022-08-15,35.35,35.86,35.27,35.54,2458720.0,35.509,14378
2022-08-16,35.6,36.34,35.44,36.17,3144998.0,35.968,16213
2022-08-17,35.43,35.65,34.97,35.01,3719340.0,35.253,21209
2022-08-18,35.07,35.68,34.7,35.62,2183345.0,35.292,12587
2022-08-19,35.09,35.33,34.54,34.73,2345231.0,34.803,13358
2022-08-22,33.81,34.04,33.45,33.77,3343886.0,33.782,18770
2022-08-23,33.88,34.68,33.87,34.3,2648989.0,34.401,16773
2022-08-24,34.31,35.15,34.06,34.67,2261718.0,34.716,13988
2022-08-25,34.96,35.73,34.88,35.22,2670603.0,35.168,15100
2022-08-26,35.47,35.55,33.57,33.58,3214283.0,34.214,18739
2022-08-29,33.29,34.13,33.04,33.75,3248423.0,33.73,19770
2022-08-30,34.11,34.17,32.49,32.96,3116187.0,33.01,19091
2022-08-31,33.18,33.65,32.56,32.64,3134852.0,32.991,18361
2022-09-01,32.09,32.48,31.47,32.45,3801598.0,31.971,24101
2022-09-02,32.75,33.3,32.0,32.86,3476922.0,32.784,22347
2022-09-06,33.15,33.47,32.22,32.77,2645499.0,32.705,18673
2022-09-07,32.78,33.76,32.68,33.59,2995683.0,33.371,19392
2022-09-08,33.03,34.08,32.72,34.06,3378534.0,33.677,21790
2022-09-09,34.41,35.19,34.28,35.06,2823788.0,34.889,18065
2022-09-12,35.43,36.09,35.24,36.05,3603979.0,35.815,23082
2022-09-13,34.58,35.43,33.72,33.87,5300130.0,34.397,30486
2022-09-14,33.84,34.07,32.24,34.02,5253866.0,33.41,33866
2022-09-15,33.95,35.17,33.88,34.43,3284951.0,34.624,23124
2022-09-16,33.77,33.92,32.91,33.36,4815991.0,33.329,28497
2022-09-19,32.84,34.45,32.78,34.36,3179943.0,34.131,19244
2022-09-20,34.45,34.89,34.13,34.57,4073075.0,34.521,24554
2022-09-21,34.54,34.69,32.76,32.78,4886161.0,33.566,25644
2022-09-22,32.85,32.9,30.39,30.61,4508226.0,31.179,26193
2022-09-23,30.0,30.17,29.45,30.05,5017277.0,29.828,29795
2022-09-26,30.56,31.56,29.95,29.99,6708802.0,30.626,38717
2022-09-27,30.64,31.22,29.8,29.98,6887911.0,30.255,37910
2022-09-28,30.0,30.83,29.92,30.62,3185548.0,30.53,19873
2022-09-29,29.97,30.17,29.22,29.99,3779823.0,29.736,19397
2022-09-30,29.43,30.47,29.38,29.72,3817198.0,29.953,21695
2022-10-03,29.98,30.96,29.2,30.61,3500035.0,30.502,17809
2022-10-04,31.35,32.92,31.27,32.88,4765151.0,32.449,26669
2022-10-05,32.23,33.72,32.1,33.58,3813757.0,33.13,21623
2022-10-06,33.37,34.17,33.19,33.32,3551592.0,33.504,21028
2022-10-07,32.83,33.14,32.34,32.68,3258783.0,32.649,18780
2022-10-10,32.63,32.75,30.91,31.42,4299572.0,31.485,25775
2022-10-11,31.39,31.6,29.89,30.56,4440323.0,30.465,27524
2022-10-12,30.53,31.15,29.86,30.89,2790283.0,30.642,16687
2022-10-13,30.13,31.58,29.57,30.72,4560110.0,30.773,25139
2022-10-14,31.25,31.79,30.49,30.64,3717854.0,30.856,21445
2022-10-17,31.35,32.38,31.27,32.25,3482962.0,31.986,18442
2022-10-18,33.14,33.91,32.41,32.57,4127887.0,32.902,23553
2022-10-19,32.03,32.73,31.84,32.46,3751148.0,32.271,21624
2022-10-20,32.55,33.38,32.26,32.46,5034426.0,32.765,28575
2022-10-21,32.51,33.99,32.31,33.92,4886432.0,33.265,25742
2022-10-24,33.39,34.17,33.02,33.97,3833922.0,33.706,21720
2022-10-25,34.02,34.98,33.83,34.19,4207442.0,34.212,24710
2022-10-26,34.24,35.13,34.15,34.33,2289074.0,34.587,14241
2022-10-27,34.75,35.39,34.4,34.5,2857722.0,34.847,17039
2022-10-28,34.53,35.98,34.45,35.96,3050444.0,35.329,19243
2022-10-31,36.22,36.59,35.48,35.57,4850218.0,35.998,28611
2022-11-01,36.52,36.65,35.61,35.94,3782881.0,36.051,23372
2022-11-02,35.86,36.97,34.94,35.11,5538969.0,35.937,31599
2022-11-03,33.05,33.3,31.4,31.41,11095036.0,32.034,58727
2022-11-04,32.31,33.84,32.22,33.84,6368496.0,33.181,33934
2022-11-07,34.0,34.33,32.92,34.19,4809627.0,33.819,28899
2022-11-08,34.42,34.69,33.85,34.49,4347065.0,34.415,24810
2022-11-09,33.82,34.61,33.52,33.56,4454227.0,34.05,24758
2022-11-10,35.23,36.09,35.0,35.31,3790911.0,35.463,22438
2022-11-11,35.98,37.07,35.66,36.63,3652466.0,36.544,19623
2022-11-14,36.2,37.79,35.82,36.95,4498897.0,37.145,24866
2022-11-15,38.0,39.16,37.4,37.49,4584344.0,38.327,27365
2022-11-16,37.31,37.5,36.59,37.02,2158466.0,36.962,12655
2022-11-17,36.26,37.24,35.97,37.04,1925852.0,36.732,10880
2022-11-18,37.74,37.99,36.21,36.74,1815581.0,36.732,11429
2022-11-21,36.31,36.37,35.41,35.76,2353734.0,35.746,14309
2022-11-22,35.73,35.73,35.01,35.47,4090086.0,35.237,23487
2022-11-23,35.48,35.96,35.0,35.88,2244815.0,35.517,11160
2022-11-25,35.81,35.92,35.45,35.73,1300454.0,35.665,7033
2022-11-28,35.53,35.97,34.71,34.92,3844094.0,34.998,20431
2022-11-29,35.31,35.99,35.05,35.86,2700090.0,35.661,14943
2022-11-30,36.03,36.87,35.76,36.86,3383294.0,36.296,19745
2022-12-01,36.81,37.39,36.71,37.27,3976318.0,37.14,22294
2022-12-02,36.55,37.37,36.55,37.08,2931347.0,37.02,17312
2022-12-05,38.07,38.64,37.52,37.8,4200186.0,37.969,20846
2022-12-06,38.14,38.25,36.76,37.32,2793991.0,37.292,16730
2022-12-07,36.89,37.27,36.28,36.38,2921106.0,36.71,17672
2022-12-08,36.99,37.43,36.74,37.01,2901194.0,37.041,16949
2022-12-09,36.85,36.91,36.25,36.35,2916189.0,36.528,15091
2022-12-12,36.22,36.91,35.72,36.9,2310539.0,36.519,13307
2022-12-13,38.04,38.23,36.74,37.46,3268342.0,37.334,20310
2022-12-14,37.07,37.69,36.41,36.93,3749471.0,37.168,22519
2022-12-15,36.39,36.61,35.47,36.22,3339555.0,35.901,21040
2022-12-16,35.74,36.2,35.37,35.66,2450277.0,35.662,15029
2022-12-19,35.69,35.69,34.16,34.22,2859759.0,34.569,18056
2022-12-20,34.03,34.71,33.85,34.37,2211197.0,34.393,15157
2022-12-21,34.58,34.98,34.47,34.57,2076416.0,34.697,14272
2022-12-22,34.22,34.34,33.18,33.75,2161996.0,33.581,14851
2022-12-23,33.59,33.93,33.32,33.82,1436793.0,33.709,9523
2022-12-27,34.0,34.5,33.81,33.87,2299270.0,34.108,13842
2022-12-28,33.73,33.9,32.43,32.43,3222179.0,32.97,21565
2022-12-29,32.72,33.64,32.55,33.26,2851456.0,33.321,19551
2022-12-30,32.74,33.53,32.62,33.53,1869109.0,33.217,12577
2023-01-03,33.93,34.42,33.23,33.28,2585903.0,33.667,17945
2023-01-04,33.8,35.54,33.75,35.54,3149241.0,34.947,20438
2023-01-05,35.09,35.72,34.99,35.15,2353487.0,35.282,15486
2023-01-06,35.49,37.36,35.28,37.2,5262117.0,36.612,29383
2023-01-09,37.58,38.24,37.52,37.64,4046297.0,37.856,22543
2023-01-10,37.67,38.86,37.58,38.85,3157563.0,38.222,16286
2023-01-11,38.87,39.33,38.4,38.58,2571589.0,38.831,16827
2023-01-12,38.81,39.21,38.4,38.93,2652282.0,38.947,18545
2023-01-13,38.54,39.61,38.52,39.54,1793578.0,39.214,12007
2023-01-17,39.12,39.71,38.93,38.97,2131995.0,39.196,14545
2023-01-18,39.4,39.54,38.27,38.28,2126846.0,38.819,13800
2023-01-19,37.77,38.44,37.48,38.16,2801023.0,37.941,18228
2023-01-20,38.47,39.14,38.2,39.05,2163478.0,38.854,13693
2023-01-23,39.24,40.08,39.24,39.9,2865506.0,39.807,17540
2023-01-24,39.48,40.43,39.48,40.28,2205134.0,40.158,13711
2023-01-25,39.7,40.29,39.34,40.28,1911864.0,39.877,12011
2023-01-26,41.05,41.24,39.94,40.91,2966344.0,40.612,15876
2023-01-27,40.8,41.29,40.56,41.01,1728491.0,40.977,10728
2023-01-30,40.25,40.71,39.81,39.86,3263267.0,40.117,17993
2023-01-31,39.88,41.43,39.77,41.41,3037003.0,40.776,17209
2023-02-01,41.5,42.07,40.69,41.91,2427489.0,41.472,14302
2023-02-02,42.25,42.33,41.0,41.39,3093269.0,41.591,17906
2023-02-03,40.91,42.21,40.81,41.71,2273592.0,41.83,13667
2023-02-06,41.16,41.57,40.91,41.24,1892118.0,41.254,10561
2023-02-07,41.15,42.16,41.07,41.99,2569710.0,41.601,16826
2023-02-08,41.68,42.05,41.12,41.43,2579143.0,41.439,15424
2023-02-09,44.39,45.64,43.94,44.1,9427260.0,44.696,49520
2023-02-10,43.84,44.43,43.5,43.83,4866406.0,43.91,26911
2023-02-13,43.8,44.38,43.73,44.12,3525739.0,44.169,20118
2023-02-14,43.89,44.32,43.62,44.14,4737658.0,43.994,28611
2023-02-15,43.97,44.33,43.76,44.18,2860207.0,44.115,16749
2023-02-16,43.71,44.96,43.52,44.2,2872013.0,44.507,17225
2023-02-17,43.94,44.1,43.14,43.56,2647480.0,43.55,14769
2023-02-21,42.86,43.66,42.79,42.98,2732578.0,43.068,16485
2023-02-22,43.11,43.61,42.82,43.27,1972456.0,43.233,11620
2023-02-23,43.54,44.19,42.89,43.15,2490733.0,43.385,15803
2023-02-24,42.54,43.12,42.18,42.6,2604371.0,42.537,15560
2023-02-27,43.15,43.25,42.7,42.84,2227124.0,42.947,13080
2023-02-28,42.75,43.54,42.71,43.01,2842765.0,43.219,18043
2023-03-01,43.0,44.65,43.0,44.38,4224348.0,44.2,22227
2023-03-02,44.19,45.59,44.0,45.27,4505126.0,45.018,23849
2023-03-03,45.6,46.1,45.16,45.91,3362923.0,45.677,18844
2023-03-06,45.99,46.24,45.27,45.29,3625605.0,45.758,19948
2023-03-07,45.39,45.61,44.67,44.82,2070299.0,45.152,12849
2023-03-08,44.91,45.19,44.54,45.18,3621707.0,44.936,19370
2023-03-09,45.17,45.3,43.11,43.18,3804454.0,44.019,22258
2023-03-10,43.01,43.56,41.78,42.68,4009282.0,42.729,24420
2023-03-13,41.84,42.4,40.94,41.74,4289320.0,41.792,27089
2023-03-14,42.5,43.03,41.92,42.33,2367206.0,42.466,15210
2023-03-15,41.06,41.41,39.98,41.04,4488886.0,40.621,27700
2023-03-16,40.81,42.52,40.44,41.95,4560998.0,41.921,25833
2023-03-17,41.53,41.94,40.75,41.25,4322685.0,41.267,25679
2023-03-20,41.59,42.39,41.41,41.79,2341882.0,41.997,15573
2023-03-21,42.48,43.17,42.46,42.68,2237275.0,42.797,14201
2023-03-22,42.63,42.85,41.58,41.59,2249883.0,42.235,15746
2023-03-23,41.91,42.5,40.62,41.23,2851463.0,41.527,18961
2023-03-24,40.71,41.28,39.85,41.11,2716705.0,40.694,18768
2023-03-27,41.63,41.92,40.87,41.73,2201100.0,41.495,15066
2023-03-28,42.08,42.2,41.62,41.81,1833417.0,41.891,11218
2023-03-29,42.26,43.22,42.26,43.08,2443529.0,42.91,15302
2023-03-30,43.7,43.92,43.13,43.33,2280104.0,43.454,13401
2023-03-31,44.09,44.64,44.0,44.42,2633656.0,44.351,16273
2023-04-03,44.39,44.99,44.1,44.25,2881774.0,44.368,17037
2023-04-04,44.54,44.63,43.02,44.03,2220123.0,43.664,14190
2023-04-05,43.78,43.95,42.85,43.18,2026437.0,43.219,12279
2023-04-06,43.32,43.43,42.58,42.98,2925202.0,43.016,12219
2023-04-10,42.74,43.55,42.74,43.18,3556974.0,43.196,16229
2023-04-11,43.35,43.78,42.98,43.36,2418346.0,43.474,14098
2023-04-12,44.3,44.66,42.8,42.98,3034332.0,43.501,17438
2023-04-13,43.56,43.95,43.29,43.6,2407453.0,43.679,15874
2023-04-14,43.6,44.08,43.09,43.55,3078700.0,43.577,18745
2023-04-17,43.79,44.27,43.59,43.88,1780340.0,43.898,11089
2023-04-18,44.44,44.92,44.23,44.59,2962834.0,44.537,18569
2023-04-19,44.28,45.01,44.19,44.64,1905509.0,44.707,11965
2023-04-20,45.41,45.77,44.41,44.6,4029411.0,45.108,23735
2023-04-21,44.72,45.09,44.46,44.88,1832961.0,44.804,11317
2023-04-24,44.84,45.16,44.41,44.75,1906358.0,44.743,11725
2023-04-25,44.56,44.6,43.38,43.44,2738361.0,43.81,17162
2023-04-26,43.59,44.03,42.23,42.37,3212676.0,42.817,19953
2023-04-27,42.7,43.54,42.51,43.39,2631077.0,43.135,17280
2023-04-28,43.02,45.06,42.97,44.92,3388620.0,44.489,20148
2023-05-01,45.39,46.37,45.25,46.04,5012594.0,46.003,26165
2023-05-02,45.82,46.0,44.24,45.95,5754213.0,45.385,32647
2023-05-03,46.08,46.08,43.68,43.74,4539268.0,44.531,28626
2023-05-04,43.53,43.85,42.7,42.81,4252555.0,43.113,24764
2023-05-05,43.28,43.52,42.93,43.14,4016676.0,43.245,24425
2023-05-08,43.32,43.54,42.95,43.44,2922923.0,43.254,17916
2023-05-09,43.34,43.74,42.62,43.39,2861964.0,43.309,17849
2023-05-10,43.85,43.9,41.94,42.88,3693685.0,42.694,22117
2023-05-11,42.72,43.07,42.27,42.52,2689234.0,42.545,16203
2023-05-12,42.5,42.73,41.93,41.97,3844410.0,42.223,22493
2023-05-15,42.1,42.71,41.97,42.69,2972873.0,42.47,18909
2023-05-16,42.47,42.71,41.08,41.15,3229212.0,41.619,19665
2023-05-17,41.45,42.76,41.45,42.19,2873211.0,42.195,17956
2023-05-18,42.11,43.19,42.02,42.94,2483648.0,42.594,15834
2023-05-19,42.88,43.0,41.99,42.48,2035351.0,42.378,13167
2023-05-22,42.53,42.87,42.24,42.33,1908800.0,42.542,12624
2023-05-23,41.96,41.99,39.96,40.17,4020735.0,40.633,23482
2023-05-24,39.77,40.36,39.27,39.83,3459484.0,39.769,20203
2023-05-25,40.1,40.72,39.8,39.96,2639245.0,40.072,15643
2023-05-26,40.17,40.73,40.13,40.39,2390098.0,40.428,13870
2023-05-30,40.57,40.82,39.47,39.64,3266300.0,39.77,17872
2023-05-31,39.6,39.68,39.02,39.29,3535120.0,39.279,21569
2023-06-01,39.2,39.49,38.68,39.12,3968728.0,39.197,23793
2023-06-02,39.6,41.1,39.59,40.71,3839998.0,40.556,23899
2023-06-05,40.5,40.9,40.04,40.76,2555505.0,40.621,17117
2023-06-06,40.62,41.63,40.55,41.31,2695459.0,41.294,16098
2023-06-07,41.37,41.82,41.11,41.53,2226880.0,41.456,13226
2023-06-08,40.98,41.68,40.88,41.57,3026540.0,41.302,16316
2023-06-09,41.87,41.92,40.99,41.33,2232523.0,41.337,12728
2023-06-12,41.65,42.81,41.41,42.8,3306290.0,42.423,19088
2023-06-13,43.33,44.26,43.22,44.23,4341403.0,43.869,23812
2023-06-14,44.22,44.5,43.33,43.84,2758690.0,43.967,15923
2023-06-15,43.75,43.98,43.48,43.72,2113572.0,43.708,12833
2023-06-16,43.68,43.75,42.42,42.64,3712620.0,42.933,20123
2023-06-20,42.47,43.21,42.24,43.06,2398735.0,42.862,14344
2023-06-21,42.99,43.39,42.63,42.93,1903376.0,42.982,12472
2023-06-22,42.73,43.13,42.28,42.5,2071803.0,42.634,12168
2023-06-23,41.74,41.78,41.09,41.38,2995954.0,41.39,17753
2023-06-26,41.16,42.09,41.13,41.75,1513146.0,41.845,9552
2023-06-27,42.07,42.64,41.65,42.44,1319693.0,42.295,8044
2023-06-28,42.28,42.69,42.2,42.36,1680261.0,42.423,11188
2023-06-29,42.6,43.19,42.46,43.01,1536743.0,42.909,9296
2023-06-30,43.32,44.28,43.03,43.92,2977779.0,43.913,17844
2023-07-03,43.85,44.26,43.79,43.8,891040.0,44.062,5729
2023-07-05,43.48,43.49,42.38,42.49,2923667.0,42.735,16559
2023-07-06,41.92,42.17,41.29,42.09,2486168.0,41.778,14378
2023-07-07,42.18,43.41,42.15,43.09,2794456.0,43.028,15967
2023-07-10,43.16,45.51,43.16,45.5,3617221.0,44.831,19198
2023-07-11,45.5,46.89,45.47,46.62,4199871.0,46.344,22661
2023-07-12,47.15,47.32,46.55,47.06,3477974.0,47.05,20238
2023-07-13,47.8,49.65,47.5,48.99,5852046.0,49.025,31236
2023-07-14,49.0,49.0,48.05,48.26,3307821.0,48.418,20373
2023-07-17,48.26,48.39,47.62,48.19,2850624.0,48.048,16815
2023-07-18,48.07,49.95,48.07,49.89,2727807.0,49.45,15838
2023-07-19,49.89,50.11,49.35,49.93,2412071.0,49.803,13982
2023-07-20,49.39,49.9,48.88,49.75,2129824.0,49.68,12069
2023-07-21,50.0,50.25,49.52,49.62,2748903.0,49.819,16472
2023-07-24,49.53,49.57,48.78,49.0,3416285.0,49.081,18777
2023-07-25,48.82,49.84,48.81,49.71,2381180.0,49.482,14554
2023-07-26,50.1,51.03,49.79,50.17,2617312.0,50.234,14740
2023-07-27,50.8,50.96,50.01,50.09,2919319.0,50.355,16617
2023-07-28,50.64,51.21,50.39,50.9,1875183.0,50.836,12157
2023-07-31,51.09,51.35,50.44,50.77,1704355.0,50.798,9097
2023-08-01,50.29,50.76,49.69,50.03,2385658.0,50.14,15582
2023-08-02,49.23,49.63,48.83,49.26,3129009.0,49.284,19776
2023-08-03,47.9,48.36,44.68,45.76,10067745.0,45.621,48734
