date,open,high,low,close,volume,average,barCount
2020-10-23,29.85,29.94,29.47,29.94,4031636.0,29.75825,6522
2020-10-26,29.51,29.58,28.65,29.11,2675180.0,29.0015,5151
2020-10-27,29.09,29.35,28.63,28.76,3238828.0,28.91125,6056
2020-10-28,28.3,28.44,27.79,27.88,2466204.0,28.019,4583
2020-10-29,27.86,28.64,27.67,28.29,3780288.0,28.2225,6117
2020-10-30,28.17,28.23,27.75,28.21,2529276.0,27.998,4608
2020-11-02,28.58,28.87,28.39,28.77,3223112.0,28.6395,6626
2020-11-03,29.17,29.71,29.1,29.13,4052004.0,29.32575,7093
2020-11-04,29.16,29.46,28.71,28.98,6290712.0,29.1725,9998
2020-11-05,29.6,30.1,29.48,29.86,4793616.0,29.82925,6984
2020-11-06,29.92,30.16,29.78,30.09,2012844.0,30.00975,3392
2020-11-09,31.38,32.13,30.36,30.4,5704972.0,31.14425,9688
2020-11-10,30.32,30.73,30.13,30.46,5616012.0,30.45975,7844
2020-11-11,30.8,31.35,30.7,31.07,5649828.0,31.04675,8643
2020-11-12,30.83,30.97,29.91,30.05,4238748.0,30.28325,7526
2020-11-13,30.34,30.94,30.26,30.85,3090892.0,30.7005,6211
2020-11-16,30.36,31.58,30.34,31.57,4026380.0,31.31025,7456
2020-11-17,31.26,32.1,31.25,31.77,4204516.0,31.755,7559
2020-11-18,31.85,31.86,31.39,31.45,4071868.0,31.622,6871
2020-11-19,31.25,31.91,31.2,31.8,2234928.0,31.658,4629
2020-11-20,31.81,32.11,31.78,31.85,4331432.0,31.987,7150
2020-11-23,32.09,32.4,31.88,32.02,2938788.0,32.07225,4592
2020-11-24,32.35,32.87,32.13,32.81,3153296.0,32.63575,5549
2020-11-25,32.69,32.79,32.47,32.71,2112644.0,32.651,3745
2020-11-27,32.93,33.11,32.77,32.99,1149888.0,32.91075,2128
2020-11-30,32.81,33.03,32.51,32.7,3498416.0,32.72225,5848
2020-12-01,33.08,33.39,32.87,32.9,4382132.0,33.03975,6093
2020-12-02,32.88,32.95,32.55,32.77,4018592.0,32.73175,6502
2020-12-03,32.66,33.06,32.66,32.93,3604292.0,32.917,5493
2020-12-04,33.13,33.63,33.1,33.23,3842280.0,33.31825,6209
2020-12-07,33.37,33.39,32.95,33.11,4277728.0,33.1095,7569
2020-12-08,32.9,33.36,32.79,33.31,3505052.0,33.20825,6872
2020-12-09,33.5,33.92,33.29,33.41,3447880.0,33.598,5536
2020-12-10,33.22,33.41,32.82,32.85,2824980.0,32.98825,4663
2020-12-11,32.62,32.91,32.48,32.75,3397560.0,32.696,5141
2020-12-14,33.03,33.24,32.52,32.58,2326412.0,32.744,4523
2020-12-15,32.8,32.98,32.52,32.89,2952696.0,32.70475,5956
2020-12-16,32.84,32.91,32.4,32.72,2463572.0,32.607,3701
2020-12-17,32.97,33.25,32.89,33.04,1730652.0,33.04325,3464
2020-12-18,33.05,33.11,32.46,32.66,3120480.0,32.74075,4693
2020-12-21,32.11,32.47,31.82,32.34,2335896.0,32.21475,4441
2020-12-22,32.37,32.37,32.06,32.22,2097048.0,32.22625,3751
2020-12-23,32.43,32.56,32.17,32.19,2144444.0,32.3695,3852
2020-12-24,32.27,32.35,32.07,32.29,864064.0,32.22875,1536
2020-12-28,32.54,32.7,32.35,32.46,1556056.0,32.48575,3046
2020-12-29,32.57,32.58,32.01,32.11,2144808.0,32.209,4540
2020-12-30,32.32,32.6,32.24,32.46,1882716.0,32.491,3191
2020-12-31,32.47,32.74,32.34,32.69,1721768.0,32.57075,3280
2021-01-04,32.73,33.01,31.95,32.13,2295260.0,32.3325,4321
2021-01-05,32.21,32.85,32.09,32.69,3962568.0,32.59125,5788
2021-01-06,32.77,33.7,32.77,33.5,2340140.0,33.479,4522
2021-01-07,33.75,34.11,33.5,33.98,2071900.0,33.86925,3724
2021-01-08,34.12,34.3,33.48,33.84,2136292.0,33.8665,4110
2021-01-11,33.35,33.98,33.18,33.92,2038520.0,33.7565,3476
2021-01-12,33.94,34.05,33.62,33.74,1651524.0,33.83525,2943
2021-01-13,33.68,33.77,33.44,33.62,1692596.0,33.62725,3457
2021-01-14,33.75,33.82,33.42,33.46,1646608.0,33.554,3203
2021-01-15,33.29,33.39,32.73,32.94,2455084.0,32.9965,3927
2021-01-19,33.33,33.4,32.83,33.09,2447872.0,33.09825,4811
2021-01-20,33.41,33.59,33.25,33.49,1814292.0,33.44175,2904
2021-01-21,33.59,33.96,33.24,33.27,2371048.0,33.4985,4242
2021-01-22,33.08,33.17,32.89,33.06,2180468.0,33.0585,4133
2021-01-25,33.14,33.28,32.6,33.21,3564836.0,33.0555,7066
2021-01-26,33.36,33.44,32.44,32.51,4149244.0,32.73025,6724
2021-01-27,31.7,32.0,30.63,31.39,10189116.0,31.29525,14811
2021-01-28,31.88,32.0,31.25,31.71,6225756.0,31.7175,10582
2021-01-29,31.65,31.75,31.21,31.22,5677396.0,31.50775,9887
2021-02-01,31.5,31.96,31.03,31.41,6797844.0,31.439,10591
2021-02-02,31.86,32.13,31.64,31.75,2902116.0,31.88075,5861
2021-02-03,31.75,32.0,31.61,31.62,3323760.0,31.73475,5605
2021-02-04,31.58,32.17,31.49,32.09,1691396.0,31.98475,3411
2021-02-05,32.44,32.52,32.17,32.38,2246532.0,32.38425,3962
2021-02-08,32.57,33.1,32.55,33.08,2374684.0,32.876,4287
2021-02-09,32.97,33.33,32.9,33.05,2271636.0,33.0845,3987
2021-02-10,33.25,33.35,32.78,32.83,2475936.0,32.991,4318
2021-02-11,33.06,33.17,32.54,33.15,3030292.0,32.872,4389
2021-02-12,32.99,34.01,32.99,33.98,3976068.0,33.6775,5534
2021-02-16,34.23,34.55,33.85,33.94,3574932.0,34.08925,5912
2021-02-17,33.79,33.85,33.33,33.49,1797780.0,33.565,3409
2021-02-18,33.11,33.24,32.62,32.69,4634288.0,32.8,7467
2021-02-19,32.83,33.4,32.81,33.11,4651556.0,33.10225,6875
2021-02-22,32.8,33.15,32.48,32.5,2932236.0,32.78975,5925
2021-02-23,32.34,32.34,31.35,31.85,7654732.0,31.8525,12787
2021-02-24,31.72,32.56,31.71,32.39,4124644.0,32.199,8005
2021-02-25,32.27,32.31,31.17,31.3,3347364.0,31.5605,6828
2021-02-26,31.56,31.7,31.13,31.42,4345404.0,31.52275,8402
2021-03-01,31.85,32.56,31.83,32.49,3592408.0,32.24575,5726
2021-03-02,32.53,32.75,32.22,32.26,3086644.0,32.38175,5861
2021-03-03,32.05,32.17,31.41,31.43,4134236.0,31.7745,7251
2021-03-04,31.32,31.37,29.81,30.02,6739504.0,30.43475,10960
2021-03-05,30.64,30.95,29.29,30.78,5094320.0,30.277,18177
2021-03-08,30.8,31.28,30.34,30.67,3939732.0,30.901,13431
2021-03-09,31.11,31.47,31.03,31.1,3186360.0,31.2325,10705
2021-03-10,31.16,31.51,31.03,31.05,4772528.0,31.242,11745
2021-03-11,31.56,32.02,31.36,31.96,4775882.0,31.863,14333
2021-03-12,31.74,32.1,31.69,32.05,3023290.0,31.951,8027
2021-03-15,32.05,32.96,32.05,32.93,3328918.0,32.5635,9691
2021-03-16,33.11,33.36,32.44,32.66,3390636.0,32.658,10990
2021-03-17,32.47,32.77,32.33,32.63,2532034.0,32.564,8735
2021-03-18,32.41,33.02,32.37,32.5,2767050.0,32.6115,8615
2021-03-19,32.33,32.52,31.89,32.15,2770762.0,32.3005,8052
2021-03-22,32.13,32.54,31.93,32.35,2486220.0,32.311,8344
2021-03-23,32.1,32.47,31.27,31.47,3572818.0,31.8645,11693
2021-03-24,31.61,32.22,31.54,31.83,2660130.0,31.943,9452
2021-03-25,31.61,32.32,31.42,32.25,2762446.0,31.9875,9847
2021-03-26,32.47,33.3,32.34,33.24,3063350.0,32.7175,10095
2021-03-29,33.17,33.42,32.77,33.1,2565924.0,33.0505,9300
2021-03-30,33.04,33.21,32.57,32.8,3806654.0,32.797,11163
2021-03-31,32.78,33.27,32.7,32.99,2891310.0,33.0625,9974
2021-04-01,33.37,33.59,32.77,33.52,3758572.0,33.321,13447
2021-04-05,33.94,34.46,33.76,34.41,2335724.0,34.266,7922
2021-04-06,34.24,34.3,33.93,34.14,2624768.0,34.1075,8174
2021-04-07,34.13,34.32,33.61,33.65,6112332.0,33.873,18407
2021-04-08,33.85,34.04,33.46,34.03,4456816.0,33.8485,12386
2021-04-09,34.06,34.26,33.77,34.23,2764770.0,33.985,8581
2021-04-12,33.89,34.3,33.77,33.86,4506108.0,33.9195,13672
2021-04-13,33.88,33.98,33.54,33.92,5460068.0,33.823,10636
2021-04-14,34.01,34.23,33.78,33.85,3673880.0,33.981,10537
2021-04-15,34.07,34.39,34.03,34.26,2475966.0,34.1995,8190
2021-04-16,34.42,34.49,34.17,34.24,5163774.0,34.312,15190
2021-04-19,34.22,34.31,33.57,33.76,3162518.0,33.741,9696
2021-04-20,33.62,33.81,33.28,33.4,1881434.0,33.4765,6738
2021-04-21,33.4,33.98,33.33,33.87,4103770.0,33.7955,11017
2021-04-22,33.99,34.22,33.72,33.8,4929662.0,33.964,15021
2021-04-23,34.0,34.49,33.88,34.4,5533474.0,34.2425,13148
2021-04-26,34.47,34.81,34.41,34.49,2569668.0,34.5335,8436
2021-04-27,34.47,34.65,33.88,34.13,4696058.0,34.1075,14343
2021-04-28,33.77,34.22,33.46,33.76,7069792.0,33.8635,16834
2021-04-29,34.18,34.52,33.99,34.32,4171138.0,34.334,12482
2021-04-30,33.93,34.09,33.44,33.67,4920702.0,33.697,14702
2021-05-03,34.09,34.16,33.06,33.13,5013364.0,33.32,18004
2021-05-04,32.95,33.12,32.54,33.04,7352302.0,32.8685,17423
2021-05-05,33.35,33.74,33.13,33.45,4623038.0,33.4595,12561
2021-05-06,33.34,33.59,32.9,33.48,3547652.0,33.3085,12861
2021-05-07,33.59,34.18,33.49,34.06,2834228.0,34.026,9408
2021-05-10,34.06,34.17,33.53,33.53,3086976.0,33.824,10850
2021-05-11,32.84,33.22,32.6,33.16,3065370.0,32.9475,11134
2021-05-12,32.81,32.93,32.07,32.09,2864328.0,32.401,10452
2021-05-13,32.3,32.87,32.17,32.65,2536912.0,32.633,9673
2021-05-14,32.91,33.35,32.74,33.18,1959338.0,33.1085,6749
2021-05-17,33.02,33.29,32.87,33.25,2008382.0,33.1535,7385
2021-05-18,33.29,33.37,32.84,32.85,2958932.0,33.0965,10193
2021-05-19,32.42,33.01,32.26,32.97,3113196.0,32.711,10998
2021-05-20,33.16,33.41,32.99,33.3,2361236.0,33.22,7653
2021-05-21,33.45,33.67,33.0,33.18,2998608.0,33.24,9606
2021-05-24,33.45,33.63,33.3,33.54,2013292.0,33.5155,6529
2021-05-25,33.67,33.79,33.44,33.48,1973392.0,33.58,7339
2021-05-26,33.42,33.65,33.37,33.55,2044362.0,33.539,7341
2021-05-27,33.73,33.85,33.59,33.6,2529320.0,33.7125,8251
2021-05-28,33.77,33.85,33.5,33.63,2300050.0,33.6935,6238
2021-06-01,33.9,34.12,33.77,33.8,2709634.0,33.8795,8547
2021-06-02,33.85,34.12,33.65,33.88,2797418.0,33.956,9632
2021-06-03,33.67,34.12,33.47,34.02,2366096.0,33.9505,8087
2021-06-04,34.24,34.6,34.12,34.58,2023340.0,34.4655,6500
2021-06-07,34.58,34.67,33.95,34.1,2071782.0,34.189,7625
2021-06-08,34.27,34.32,33.96,34.09,1510026.0,34.1525,5575
2021-06-09,34.2,34.2,33.96,34.07,1833384.0,34.0655,6172
2021-06-10,34.27,34.37,33.92,34.13,1828590.0,34.128,6425
2021-06-11,34.25,34.35,33.99,34.23,3124916.0,34.148,9292
2021-06-14,34.17,34.22,33.85,34.16,2276874.0,33.9965,7255
2021-06-15,34.1,34.33,34.1,34.22,2078884.0,34.218,6886
2021-06-16,34.23,34.45,33.92,34.11,3628040.0,34.2125,12078
2021-06-17,34.07,34.19,33.43,33.7,3686778.0,33.724,9967
2021-06-18,33.34,33.43,32.92,33.14,5001694.0,33.179,12794
2021-06-21,33.25,33.62,33.12,33.52,2335868.0,33.4935,6793
2021-06-22,33.48,33.87,33.33,33.77,4351468.0,33.6305,10044
2021-06-23,33.81,33.99,33.63,33.72,2291630.0,33.826,6351
2021-06-24,33.97,34.1,33.76,34.02,2220896.0,33.9605,7564
2021-06-25,34.13,34.22,33.92,33.97,2763538.0,34.041,7448
2021-06-28,34.14,34.24,33.84,34.2,2812774.0,34.0915,7964
2021-06-29,34.33,34.52,34.22,34.25,2976354.0,34.351,8435
2021-06-30,34.18,34.39,34.04,34.21,3275744.0,34.2265,11018
2021-07-01,34.24,34.49,34.08,34.48,3135730.0,34.3185,9836
2021-07-02,34.72,35.16,34.7,34.98,4182260.0,34.9725,10873
2021-07-06,35.0,35.05,34.28,34.66,2751820.0,34.5555,9294
2021-07-07,34.71,34.95,34.38,34.92,2412986.0,34.7665,8264
2021-07-08,34.4,34.63,34.08,34.55,2650302.0,34.439,9037
2021-07-09,34.85,35.2,34.6,35.16,3139864.0,35.092,7298
2021-07-12,35.23,35.39,35.02,35.19,3791818.0,35.1845,11917
2021-07-13,34.99,35.3,34.93,34.97,4017118.0,35.124,10108
2021-07-14,35.3,35.52,34.81,34.93,4155402.0,34.989,14309
2021-07-15,34.73,34.87,34.37,34.55,4445800.0,34.5945,14140
2021-07-16,34.69,34.84,33.95,34.02,5136756.0,34.331,14789
2021-07-19,33.46,33.85,33.38,33.7,4343418.0,33.64,14632
2021-07-20,33.9,34.47,33.74,34.31,2612608.0,34.237,8855
2021-07-21,34.46,35.1,34.45,35.08,4964854.0,34.9345,13571
2021-07-22,35.17,35.32,34.82,35.02,3591014.0,34.976,9030
2021-07-23,35.34,35.51,35.15,35.5,2572222.0,35.3535,7455
2021-07-26,35.42,35.56,35.22,35.37,2801042.0,35.3545,8548
2021-07-27,35.19,35.32,34.89,35.2,3907812.0,35.1025,11814
2021-07-28,35.33,35.85,35.21,35.38,6552020.0,35.593,15826
2021-07-29,35.71,36.15,35.67,35.98,5701500.0,35.9785,13282
2021-07-30,35.83,36.31,35.78,36.24,3408032.0,36.1015,10995
2021-08-02,36.43,36.55,36.17,36.34,4439380.0,36.3115,13164
2021-08-03,36.48,36.99,36.44,36.92,5082400.0,36.8065,14935
2021-08-04,36.9,37.03,36.6,36.77,2902066.0,36.845,9469
2021-08-05,36.89,36.98,36.62,36.84,2533080.0,36.78,8131
2021-08-06,36.87,36.93,36.71,36.82,2046622.0,36.8095,6662
2021-08-09,36.68,36.86,36.56,36.72,2071322.0,36.7105,6593
2021-08-10,36.75,36.89,36.59,36.82,1748520.0,36.779,6485
2021-08-11,36.74,36.88,36.66,36.86,1641008.0,36.7975,6388
2021-08-12,36.85,36.99,36.72,36.96,1763364.0,36.8695,5827
2021-08-13,36.92,37.06,36.83,36.99,1522746.0,36.9595,5225
2021-08-16,36.95,37.26,36.79,37.25,1889794.0,37.0695,5700
2021-08-17,37.12,37.12,36.69,37.06,2699830.0,36.9245,9350
2021-08-18,36.97,37.32,36.88,36.96,3102206.0,37.1575,10485
2021-08-19,36.68,37.13,36.52,37.06,2798724.0,36.999,8900
2021-08-20,37.07,37.28,36.99,37.24,2947354.0,37.1805,9258
2021-08-23,37.4,37.7,37.24,37.63,2671484.0,37.526,7309
2021-08-24,37.7,37.91,37.63,37.67,3825664.0,37.7275,6295
2021-08-25,37.65,37.95,37.62,37.89,1847796.0,37.844,6079
2021-08-26,37.95,38.02,37.7,37.81,2020522.0,37.856,6560
2021-08-27,37.97,38.5,37.95,38.38,2998324.0,38.283,7982
2021-08-30,38.46,38.63,38.27,38.47,1582686.0,38.484,5388
2021-08-31,38.52,38.52,38.06,38.32,2035802.0,38.2685,6952
2021-09-01,38.34,38.38,38.07,38.17,2457802.0,38.2345,8080
2021-09-02,38.34,38.44,38.14,38.42,2003650.0,38.3025,7158
2021-09-03,38.33,38.55,38.28,38.52,1401352.0,38.446,4872
2021-09-07,38.42,38.48,37.98,37.99,2300620.0,38.126,7032
2021-09-08,37.93,37.99,37.49,37.78,2409326.0,37.7335,7687
2021-09-09,37.76,38.02,37.6,37.61,2644202.0,37.7725,7969
2021-09-10,37.84,38.19,37.66,37.68,2347038.0,37.935,8317
2021-09-13,37.95,38.06,37.58,37.96,4123486.0,37.8185,13739
2021-09-14,38.1,38.1,37.63,37.87,2888416.0,37.8585,10450
2021-09-15,37.78,38.22,37.78,38.21,2429190.0,38.1,8113
2021-09-16,38.13,38.41,37.91,38.24,2714936.0,38.163,9490
2021-09-17,38.06,38.21,37.71,37.86,5011986.0,37.8895,13577
2021-09-20,37.24,37.37,36.79,37.1,3771684.0,37.012,13493
2021-09-21,37.35,37.35,36.68,36.94,2539390.0,36.995,9242
2021-09-22,37.29,38.16,37.24,37.78,3450206.0,37.7665,12077
2021-09-23,37.99,38.61,37.92,38.52,2594354.0,38.471,7794
2021-09-24,38.31,38.84,38.31,38.74,2028258.0,38.6955,6999
2021-09-27,38.58,38.85,38.43,38.63,2734958.0,38.68,9705
2021-09-28,38.24,38.67,37.79,37.82,5816776.0,38.217,18599
2021-09-29,37.95,38.09,37.21,37.27,6969244.0,37.433,17246
2021-09-30,37.37,37.62,36.6,36.62,4128664.0,37.044,14549
2021-10-01,36.83,37.51,36.52,37.31,3562466.0,37.0535,12943
2021-10-04,37.09,37.27,36.59,36.77,2047064.0,36.8415,7633
2021-10-05,36.97,37.52,36.81,37.3,2208270.0,37.2665,7590
2021-10-06,36.87,37.29,36.59,37.27,2292308.0,36.997,8185
2021-10-07,37.63,38.02,37.63,37.8,1495474.0,37.8805,5292
2021-10-08,37.88,38.01,37.69,37.87,1676552.0,37.8745,5545
2021-10-11,37.74,37.98,37.52,37.54,1479534.0,37.734,4972
2021-10-12,37.6,37.72,36.93,37.0,2199828.0,37.1685,6497
2021-10-13,37.01,37.28,36.72,37.22,3282050.0,37.039,9664
2021-10-14,37.57,38.23,37.46,38.22,1576540.0,37.9795,5130
2021-10-15,38.42,38.57,38.26,38.54,1829514.0,38.4535,5662
2021-10-18,38.31,38.88,38.1,38.74,1954528.0,38.7,6214
2021-10-19,39.0,39.05,38.67,38.92,1551372.0,38.862,4637
2021-10-20,38.98,39.29,38.89,39.18,1636608.0,39.1545,5167
2021-10-21,39.18,39.87,39.18,39.74,2245972.0,39.584,6949
2021-10-22,39.75,40.06,39.52,39.65,1718874.0,39.747,5873
2021-10-25,39.71,39.8,39.36,39.56,2140530.0,39.609,6436
2021-10-26,39.61,39.69,39.36,39.38,2588166.0,39.497,9096
2021-10-27,38.6,38.96,37.81,37.88,4409542.0,38.2595,14343
2021-10-28,38.15,38.41,37.67,38.32,4993374.0,38.0225,13153
2021-10-29,38.15,38.63,38.1,38.38,2104920.0,38.38,6986
2021-11-01,38.46,38.83,38.3,38.48,2627084.0,38.4545,8653
2021-11-02,38.46,39.35,38.46,38.92,2565566.0,39.0175,8557
2021-11-03,38.79,39.26,38.48,39.19,1540358.0,38.968,5181
2021-11-04,39.36,39.57,39.08,39.56,1777496.0,39.3965,5842
2021-11-05,40.0,40.77,39.88,40.72,2960568.0,40.4975,9027
2021-11-08,41.0,41.17,40.62,40.83,3259906.0,40.873,10166
2021-11-09,40.88,41.16,40.7,41.15,2054026.0,40.982,6553
2021-11-10,40.88,41.28,40.8,41.15,2618906.0,41.0595,8027
2021-11-11,41.22,41.59,40.96,41.41,2698634.0,41.342,7793
2021-11-12,41.58,42.2,41.31,42.01,2373872.0,41.8825,7256
2021-11-15,42.02,42.5,41.79,42.48,3615574.0,42.273,10459
2021-11-16,42.35,42.81,42.29,42.52,4057724.0,42.596,11027
2021-11-17,42.47,42.63,42.22,42.45,1975134.0,42.3915,6514
2021-11-18,42.53,42.69,41.98,42.38,1761820.0,42.286,5180
2021-11-19,42.45,42.89,42.27,42.57,1474828.0,42.6035,4070
2021-11-22,42.72,43.02,42.1,42.13,2367822.0,42.4955,7253
2021-11-23,42.24,42.43,41.88,42.4,2306888.0,42.2165,7967
2021-11-24,42.21,42.4,41.82,42.15,2261836.0,42.0605,7379
2021-11-26,41.29,41.43,40.54,40.81,2717118.0,40.88,9162
2021-11-29,41.21,41.84,41.17,41.47,2766848.0,41.516,9281
2021-11-30,40.71,41.34,40.19,40.29,4117790.0,40.5655,13143
2021-12-01,41.09,41.46,39.98,39.99,4074388.0,40.9385,11910
2021-12-02,40.05,41.04,40.01,40.73,2200162.0,40.731,7663
2021-12-03,41.06,41.43,40.49,40.84,3829818.0,40.783,12158
2021-12-06,41.27,41.6,40.85,41.38,2671648.0,41.3265,8793
2021-12-07,41.93,42.13,41.68,41.93,2465168.0,41.9005,7686
2021-12-08,42.11,42.15,41.58,41.77,1427296.0,41.784,5021
2021-12-09,41.49,41.77,41.49,41.56,1577984.0,41.646,5316
2021-12-10,41.84,42.18,41.68,42.13,2448062.0,42.022,8420
2021-12-13,42.13,42.17,41.43,41.8,2260194.0,41.7785,7907
2021-12-14,41.63,41.7,40.93,41.24,1693868.0,41.214,5749
2021-12-15,41.35,42.22,41.09,42.19,2230736.0,41.761,7335
2021-12-16,42.35,42.43,41.6,41.77,1870330.0,42.027,6558
2021-12-17,41.61,42.04,41.08,41.24,2950432.0,41.4985,7317
2021-12-20,40.58,40.82,40.04,40.57,1449458.0,40.3605,5085
2021-12-21,40.98,41.55,40.85,41.53,1207396.0,41.3015,4172
2021-12-22,41.48,42.04,41.37,41.99,1330378.0,41.8055,4349
2021-12-23,42.17,42.83,42.13,42.53,1326246.0,42.621,4379
2021-12-27,42.65,43.47,42.65,43.47,1140126.0,43.1705,3778
2021-12-28,43.47,43.69,43.28,43.56,1333746.0,43.4925,4588
2021-12-29,43.46,44.17,43.41,43.97,1482658.0,43.9425,4850
2021-12-30,44.04,44.23,43.45,43.51,984354.0,43.7135,3279
2021-12-31,43.49,43.93,43.47,43.73,1240350.0,43.674,4315
2022-01-03,43.9,44.0,43.2,43.25,2302032.0,43.4355,7628
2022-01-04,43.46,43.77,43.28,43.38,2931034.0,43.4725,8642
2022-01-05,43.38,43.6,42.54,42.56,2096338.0,43.0895,6734
2022-01-06,42.51,42.83,42.41,42.6,2523874.0,42.604,7799
2022-01-07,41.68,42.06,40.95,41.06,4198834.0,41.3265,12560
2022-01-10,40.6,40.98,40.22,40.96,2382058.0,40.6025,8069
2022-01-11,40.96,41.32,40.47,41.31,2017418.0,41.044,6476
2022-01-12,41.5,41.79,41.08,41.44,2215254.0,41.3605,7430
