date,open,high,low,close,volume,average,barCount
2020-12-14,14.86,14.97,14.19,14.31,19504227.0,14.353,60276
2020-12-15,14.42,14.94,14.35,14.77,18320572.0,14.713,47032
2020-12-16,14.75,14.76,14.51,14.6,14766361.0,14.618,47414
2020-12-17,14.58,14.66,14.27,14.3,16086677.0,14.416,44660
2020-12-18,14.33,14.42,14.1,14.21,19767373.0,14.248,48001
2020-12-21,13.98,14.13,13.79,13.99,17284754.0,13.96,47202
2020-12-22,13.98,14.0,13.78,13.78,11629868.0,13.886,31344
2020-12-23,13.94,14.08,13.82,13.83,13369250.0,13.907,31187
2020-12-24,13.83,13.86,13.69,13.83,4898564.0,13.777,13930
2020-12-28,13.87,14.0,13.6,13.64,12506245.0,13.712,34147
2020-12-29,13.74,13.75,13.47,13.57,13242857.0,13.577,35929
2020-12-30,13.56,13.8,13.53,13.57,10133046.0,13.632,26040
2020-12-31,13.53,13.72,13.47,13.67,12911392.0,13.579,30187
2021-01-04,13.75,13.86,13.47,13.56,14424500.0,13.587,35408
2021-01-05,13.68,14.13,13.65,13.9,15447026.0,13.931,45434
2021-01-06,14.1,14.47,14.01,14.36,19327488.0,14.301,50590
2021-01-07,14.43,14.66,14.28,14.6,14248939.0,14.533,39099
2021-01-08,14.6,14.68,14.3,14.49,14784349.0,14.452,42684
2021-01-11,14.21,14.88,14.19,14.74,20113266.0,14.684,48168
2021-01-12,14.63,15.23,14.62,15.21,18766216.0,15.059,53365
2021-01-13,15.23,15.44,15.11,15.31,14674688.0,15.265,47027
2021-01-14,15.42,15.75,15.35,15.64,15341253.0,15.559,46582
2021-01-15,15.52,15.61,15.17,15.49,13770069.0,15.478,41254
2021-01-19,15.6,15.77,15.46,15.55,12834542.0,15.608,43179
2021-01-20,15.57,15.66,15.41,15.59,11299809.0,15.507,38170
2021-01-21,16.0,16.02,15.05,15.26,16065842.0,15.378,54941
2021-01-22,15.03,15.37,14.82,15.32,14085552.0,15.175,48280
2021-01-25,15.25,15.54,15.01,15.26,14174763.0,15.288,47015
2021-01-26,15.4,15.57,15.1,15.22,14162812.0,15.245,38034
2021-01-27,15.1,15.25,14.78,14.82,21565415.0,15.016,65089
2021-01-28,14.93,15.01,14.56,14.69,21720784.0,14.701,65962
2021-01-29,14.32,14.5,14.01,14.08,21267075.0,14.2,61870
2021-02-01,14.17,14.22,13.9,14.02,18489166.0,14.022,56521
2021-02-02,14.33,14.34,13.75,13.81,28128276.0,13.98,75108
2021-02-03,13.84,14.3,13.84,14.24,15673593.0,14.116,44042
2021-02-04,14.3,14.39,14.01,14.03,15870862.0,14.13,46593
2021-02-05,14.25,14.25,14.08,14.15,13892013.0,14.161,34967
2021-02-08,14.26,14.8,14.22,14.73,14585246.0,14.602,39356
2021-02-09,14.73,14.75,14.44,14.57,8078716.0,14.565,26009
2021-02-10,14.64,14.8,14.51,14.79,9612350.0,14.677,28304
2021-02-11,14.75,14.8,14.45,14.69,8682450.0,14.634,27027
2021-02-12,14.6,14.88,14.56,14.84,10164111.0,14.783,29739
2021-02-16,15.07,15.2,14.94,15.04,15151466.0,15.102,41430
2021-02-17,15.15,15.21,14.84,15.13,11571828.0,15.054,30386
2021-02-18,15.13,15.13,14.76,14.78,9364246.0,14.851,28944
2021-02-19,14.84,14.98,14.8,14.96,8277398.0,14.908,20094
2021-02-22,15.0,15.31,14.98,15.17,11572020.0,15.184,35132
2021-02-23,15.39,15.41,14.86,15.29,16227594.0,15.195,50213
2021-02-24,15.33,15.75,15.27,15.72,13298346.0,15.627,39165
2021-02-25,15.84,15.86,15.23,15.29,14525435.0,15.466,46632
2021-02-26,15.16,15.2,14.61,14.7,17614274.0,14.804,57029
2021-03-01,14.86,15.2,14.86,15.04,12811404.0,15.095,39726
2021-03-02,15.04,15.23,15.01,15.09,11516208.0,15.134,34337
2021-03-03,15.1,15.62,15.07,15.17,14120517.0,15.322,41896
2021-03-04,15.27,15.83,15.2,15.69,26681477.0,15.621,78081
2021-03-05,16.02,16.05,15.58,15.87,19802947.0,15.832,56995
2021-03-08,16.0,16.33,15.88,16.22,17700771.0,16.14,55635
2021-03-09,16.03,16.2,15.64,15.67,17448347.0,15.862,53432
2021-03-10,15.78,16.32,15.68,16.24,15350443.0,16.072,49021
2021-03-11,16.25,16.42,16.15,16.2,10144408.0,16.28,33679
2021-03-12,16.3,16.36,16.14,16.35,9370706.0,16.274,32270
2021-03-15,16.42,16.53,16.13,16.33,10738321.0,16.295,37460
2021-03-16,16.18,16.21,15.87,15.92,11129282.0,15.971,34498
2021-03-17,15.89,16.28,15.86,16.22,14166163.0,16.1,39678
2021-03-18,16.14,16.25,15.69,15.76,10836991.0,15.966,38012
2021-03-19,15.83,16.11,15.73,15.92,13149178.0,15.946,35905
2021-03-22,15.94,15.97,15.75,15.78,9476025.0,15.837,31208
2021-03-23,15.58,15.99,15.5,15.68,15524022.0,15.795,60925
2021-03-24,15.8,16.35,15.8,16.19,14241489.0,16.167,52660
2021-03-25,16.09,16.42,15.77,16.36,13523771.0,16.197,47186
2021-03-26,16.52,16.81,16.39,16.8,12636180.0,16.646,43897
2021-03-29,16.8,16.87,16.52,16.75,10233364.0,16.716,38253
2021-03-30,16.58,16.75,16.52,16.62,11745742.0,16.634,43931
2021-03-31,16.61,16.73,16.49,16.65,10694561.0,16.632,36611
2021-04-01,16.66,16.84,16.49,16.84,10235649.0,16.668,36940
2021-04-05,16.84,16.89,16.52,16.66,9290353.0,16.665,30783
2021-04-06,16.71,16.84,16.63,16.7,9056549.0,16.726,32511
2021-04-07,16.77,16.97,16.67,16.93,8950367.0,16.85,26688
2021-04-08,16.75,16.83,16.62,16.83,8526480.0,16.735,29198
2021-04-09,16.73,16.8,16.47,16.53,9209058.0,16.583,33441
2021-04-12,16.6,16.68,16.41,16.5,8446747.0,16.522,31291
2021-04-13,16.45,16.61,16.33,16.49,9982745.0,16.483,34953
2021-04-14,16.58,16.8,16.51,16.65,9723347.0,16.671,34374
2021-04-15,16.62,16.75,16.52,16.72,9892510.0,16.64,31227
2021-04-16,16.8,16.82,16.47,16.54,8841614.0,16.569,28260
2021-04-19,16.61,16.68,16.45,16.62,8714142.0,16.57,27986
2021-04-20,16.63,16.65,16.33,16.55,10739199.0,16.49,37571
2021-04-21,16.41,16.79,16.39,16.69,13962270.0,16.676,44851
2021-04-22,16.69,16.84,16.3,16.36,23412789.0,16.533,73323
2021-04-23,16.49,16.85,16.39,16.78,12920341.0,16.685,41576
2021-04-26,16.85,17.13,16.8,16.91,12182681.0,16.999,38248
2021-04-27,16.99,17.16,16.91,17.0,15094982.0,17.002,49620
2021-04-28,17.16,17.52,17.11,17.44,18215916.0,17.383,59341
2021-04-29,17.32,17.48,17.11,17.29,15951684.0,17.276,51224
2021-04-30,17.2,17.33,17.01,17.05,12763471.0,17.124,37792
2021-05-03,17.2,17.35,17.0,17.26,24090986.0,17.126,46005
2021-05-04,17.36,17.38,17.1,17.17,12167918.0,17.213,42307
2021-05-05,17.28,17.58,17.16,17.51,14391883.0,17.445,45985
2021-05-06,17.6,17.66,17.3,17.65,9385903.0,17.524,33964
2021-05-07,17.49,17.88,17.42,17.84,11575048.0,17.769,38999
2021-05-10,18.02,18.42,17.99,18.25,17470490.0,18.243,52289
2021-05-11,18.05,18.09,17.67,17.97,14097324.0,17.886,45287
2021-05-12,18.08,18.48,18.01,18.1,13905169.0,18.244,43539
2021-05-13,17.84,18.22,17.77,18.02,12025106.0,17.998,42672
2021-05-14,18.21,18.39,18.15,18.36,10715037.0,18.299,34684
2021-05-17,18.34,18.81,18.31,18.8,11792164.0,18.619,41132
2021-05-18,18.83,18.97,18.61,18.71,17513892.0,18.785,60670
2021-05-19,18.41,18.55,18.14,18.47,11586344.0,18.365,38110
2021-05-20,18.45,18.77,18.28,18.7,11725203.0,18.585,35493
2021-05-21,18.8,18.88,18.65,18.72,8774819.0,18.772,28903
2021-05-24,18.85,18.89,18.69,18.83,9650072.0,18.819,32885
2021-05-25,18.82,18.85,18.48,18.54,9293423.0,18.604,30859
2021-05-26,18.26,18.47,18.24,18.35,14681465.0,18.381,46914
2021-05-27,18.41,18.57,18.24,18.26,13840842.0,18.328,42442
2021-05-28,18.43,18.43,18.2,18.34,9285971.0,18.306,28192
2021-06-01,18.57,18.61,18.42,18.51,13072758.0,18.494,43992
2021-06-02,18.55,18.93,18.46,18.77,12438063.0,18.725,42624
2021-06-03,18.71,18.91,18.59,18.77,8567365.0,18.808,32048
2021-06-04,18.88,18.92,18.7,18.78,11264455.0,18.803,29992
2021-06-07,18.8,18.98,18.74,18.77,9563354.0,18.805,29401
2021-06-08,18.77,18.83,18.54,18.8,16932379.0,18.744,47439
2021-06-09,18.88,18.95,18.73,18.83,14903271.0,18.864,37998
2021-06-10,18.98,19.17,18.8,19.0,13781012.0,19.041,38887
2021-06-11,19.05,19.29,18.99,19.14,14936862.0,19.138,37227
2021-06-14,19.0,19.17,18.68,18.84,16486817.0,18.934,40236
2021-06-15,18.93,19.09,18.79,19.03,12746066.0,18.956,37201
2021-06-16,18.88,19.1,18.73,18.85,9425395.0,18.914,31622
2021-06-17,18.96,18.97,18.13,18.31,12057271.0,18.425,43952
2021-06-18,18.09,18.18,17.65,17.66,16849583.0,17.914,47104
2021-06-21,17.83,18.34,17.82,18.29,9102124.0,18.172,31812
2021-06-22,18.25,18.26,18.09,18.2,5303801.0,18.186,18814
2021-06-23,18.29,18.36,18.08,18.09,5313535.0,18.197,19391
2021-06-24,18.16,18.26,18.07,18.24,6023624.0,18.168,22921
2021-06-25,18.24,18.3,18.16,18.29,5132599.0,18.24,16922
2021-06-28,18.3,18.3,17.82,17.97,9650913.0,17.961,33198
2021-06-29,17.99,18.11,17.84,17.85,8488879.0,17.952,28388
2021-06-30,17.95,18.26,17.86,18.23,10006025.0,18.149,28875
2021-07-01,18.41,18.52,18.25,18.43,6467829.0,18.402,24805
2021-07-02,18.33,18.58,18.27,18.57,5665892.0,18.468,18676
2021-07-06,18.55,18.58,18.15,18.44,9538930.0,18.372,33306
2021-07-07,18.31,18.47,18.17,18.3,8715729.0,18.301,32864
2021-07-08,18.11,18.36,17.98,18.17,9415325.0,18.166,35856
2021-07-09,18.4,18.68,18.26,18.67,8791379.0,18.562,30025
2021-07-12,18.46,18.62,18.35,18.52,7374281.0,18.521,28071
2021-07-13,18.42,18.51,18.26,18.28,7555043.0,18.342,29533
2021-07-14,18.31,18.39,17.86,17.93,8596208.0,18.032,34413
2021-07-15,17.82,18.04,17.73,17.86,7058689.0,17.871,29869
2021-07-16,18.0,18.02,17.57,17.64,9740392.0,17.731,33134
2021-07-19,17.25,17.35,16.91,17.18,14752479.0,17.07,50122
2021-07-20,17.32,17.57,17.16,17.47,14330112.0,17.435,48250
2021-07-21,17.69,18.03,17.62,17.85,13553228.0,17.869,48713
2021-07-22,17.65,17.75,17.31,17.47,15767655.0,17.487,54924
2021-07-23,17.42,17.46,17.11,17.37,14128932.0,17.293,50424
2021-07-26,17.41,17.87,17.41,17.83,9967641.0,17.757,32682
2021-07-27,17.75,17.83,17.56,17.75,10803196.0,17.719,33206
2021-07-28,17.83,17.93,17.6,17.77,10526542.0,17.778,32654
2021-07-29,17.94,17.99,17.79,17.9,11462732.0,17.909,34069
2021-07-30,17.59,17.73,17.29,17.38,15378822.0,17.42,37798
2021-08-02,17.45,17.72,17.25,17.32,15654312.0,17.414,37267
2021-08-03,17.35,17.49,17.01,17.48,18619936.0,17.328,48475
2021-08-04,17.21,17.44,17.08,17.14,13390482.0,17.215,36713
2021-08-05,17.24,17.32,17.01,17.02,11592990.0,17.145,35370
2021-08-06,17.14,17.21,17.02,17.12,12050815.0,17.103,32835
2021-08-09,17.01,17.17,16.92,17.04,11869812.0,17.086,33974
2021-08-10,17.1,17.26,17.05,17.19,11185089.0,17.175,31342
2021-08-11,17.2,17.3,17.09,17.24,8775664.0,17.209,29543
2021-08-12,17.25,17.38,17.11,17.3,6736286.0,17.226,25673
2021-08-13,17.27,17.35,17.16,17.21,6195225.0,17.254,22984
2021-08-16,17.12,17.2,16.96,17.0,11739112.0,17.065,41705
2021-08-17,16.94,17.08,16.64,16.75,11356185.0,16.821,36130
2021-08-18,16.72,16.73,16.25,16.29,11323901.0,16.5,36700
2021-08-19,16.07,16.16,15.77,15.89,14893985.0,15.904,43966
2021-08-20,15.8,16.1,15.77,15.94,11739418.0,15.974,37356
2021-08-23,16.18,16.34,16.13,16.28,10196355.0,16.256,33768
2021-08-24,16.37,16.53,16.28,16.48,10782842.0,16.436,31439
2021-08-25,16.52,16.62,16.35,16.47,6297835.0,16.52,20149
2021-08-26,16.36,16.42,16.14,16.14,8171076.0,16.254,26267
2021-08-27,16.36,16.72,16.33,16.59,8992258.0,16.579,29036
2021-08-30,16.61,16.61,16.34,16.34,6956510.0,16.46,24881
2021-08-31,16.27,16.35,16.19,16.27,12843022.0,16.272,36514
2021-09-01,16.28,16.38,16.14,16.16,8340542.0,16.229,23966
2021-09-02,16.26,16.45,16.25,16.42,8606179.0,16.381,24454
2021-09-03,16.37,16.47,16.24,16.34,5311632.0,16.33,17206
2021-09-07,16.28,16.43,16.13,16.16,8679702.0,16.22,25834
2021-09-08,16.21,16.38,16.08,16.09,7971402.0,16.17,28004
2021-09-09,16.0,16.23,15.91,15.98,10387889.0,16.06,31445
2021-09-10,16.15,16.17,15.88,15.97,7289124.0,15.992,21866
2021-09-13,16.09,16.31,16.04,16.14,13231717.0,16.17,39612
2021-09-14,16.21,16.25,15.92,16.01,10073702.0,16.031,32445
2021-09-15,16.11,16.48,16.09,16.38,20889770.0,16.371,56678
2021-09-16,16.39,16.44,16.11,16.16,11125282.0,16.212,34644
2021-09-17,16.13,16.31,15.91,15.96,17215859.0,16.057,40448
2021-09-20,15.66,15.82,15.47,15.68,13943568.0,15.623,41999
2021-09-21,15.85,15.95,15.64,15.78,10556817.0,15.81,36743
2021-09-22,15.96,16.29,15.96,16.13,10153506.0,16.17,34464
2021-09-23,16.2,16.59,16.15,16.49,10078050.0,16.488,32126
2021-09-24,16.47,16.64,16.44,16.53,8506083.0,16.57,28833
2021-09-27,16.8,17.13,16.75,16.98,13129682.0,16.967,38448
2021-09-28,17.12,17.21,16.82,16.89,12082974.0,16.955,44507
2021-09-29,16.98,17.07,16.82,16.92,9160552.0,16.955,31124
2021-09-30,16.99,17.0,16.72,16.73,11693156.0,16.838,36166
2021-10-01,16.77,16.97,16.68,16.91,10812914.0,16.823,32183
2021-10-04,17.04,17.25,16.86,16.94,24743675.0,17.031,71246
2021-10-05,17.12,17.14,16.77,16.92,19493293.0,16.976,56558
2021-10-06,16.8,16.91,16.52,16.74,14243573.0,16.67,44407
2021-10-07,16.8,17.05,16.77,16.94,11586175.0,16.951,32231
2021-10-08,17.08,17.53,17.08,17.47,11241044.0,17.395,36993
2021-10-11,17.76,18.0,17.63,17.74,14776072.0,17.807,43376
2021-10-12,17.7,18.06,17.65,17.94,13825384.0,17.937,42413
2021-10-13,17.78,18.06,17.57,17.97,13077017.0,17.895,36888
2021-10-14,18.37,18.41,18.16,18.38,14820374.0,18.322,44549
2021-10-15,18.44,18.61,18.39,18.46,9632515.0,18.498,30986
2021-10-18,18.56,18.76,18.35,18.47,10851844.0,18.556,35097
2021-10-19,18.56,18.61,18.34,18.45,7924851.0,18.451,26996
2021-10-20,18.36,18.68,18.26,18.65,10352179.0,18.517,34135
2021-10-21,18.28,18.35,17.31,17.53,29680527.0,17.643,85645
2021-10-22,17.59,17.7,17.38,17.67,12755634.0,17.589,38766
2021-10-25,17.81,17.88,17.7,17.85,9773265.0,17.802,30150
2021-10-26,17.96,17.98,17.6,17.62,8944243.0,17.763,27805
2021-10-27,17.55,17.62,17.23,17.3,12259179.0,17.393,40649
2021-10-28,17.25,17.39,17.2,17.35,8638993.0,17.291,26645
2021-10-29,17.05,17.14,16.73,16.75,12879375.0,16.851,38039
2021-11-01,16.85,17.1,16.71,17.05,11382537.0,16.985,38693
2021-11-02,17.0,17.08,16.8,16.96,8831284.0,16.917,28791
2021-11-03,16.81,16.97,16.78,16.85,8143596.0,16.872,24054
2021-11-04,17.0,17.01,16.56,16.75,8001612.0,16.69,26016
2021-11-05,16.96,17.0,16.78,16.95,8112008.0,16.925,26850
2021-11-08,17.05,17.07,16.78,16.84,9010379.0,16.895,30805
2021-11-09,16.85,16.88,16.62,16.82,8033076.0,16.753,22520
2021-11-10,16.85,16.98,16.61,16.7,10334573.0,16.715,30400
2021-11-11,16.74,16.81,16.65,16.79,7813383.0,16.753,23710
2021-11-12,16.76,16.79,16.62,16.68,6963142.0,16.676,22062
2021-11-15,16.75,17.0,16.62,16.86,9422394.0,16.845,27914
2021-11-16,16.86,16.93,16.6,16.66,9047470.0,16.705,27306
2021-11-17,16.6,16.77,16.45,16.51,8788174.0,16.57,26426
2021-11-18,16.48,16.58,16.24,16.28,11441598.0,16.335,34217
2021-11-19,16.12,16.29,16.02,16.16,13502788.0,16.172,42230
2021-11-22,16.09,16.36,16.08,16.11,10728443.0,16.24,32860
2021-11-23,16.25,16.43,16.2,16.33,9561359.0,16.321,32132
2021-11-24,16.29,16.59,16.28,16.52,7682507.0,16.507,23310
2021-11-26,16.0,16.36,15.88,16.26,11570768.0,16.123,35244
2021-11-29,16.42,16.47,16.0,16.01,17423428.0,16.199,47649
2021-11-30,15.8,15.85,15.45,15.46,27545601.0,15.615,86558
2021-12-01,15.79,16.09,15.26,15.27,17308045.0,15.693,55886
2021-12-02,15.36,15.78,15.29,15.73,15289442.0,15.674,47505
2021-12-03,15.87,15.87,15.47,15.59,13067648.0,15.6,41811
2021-12-06,15.75,15.97,15.63,15.78,9585889.0,15.846,31286
2021-12-07,16.0,16.33,15.9,16.23,14981596.0,16.198,50522
2021-12-08,16.28,16.39,16.2,16.24,10139319.0,16.273,33863
2021-12-09,16.09,16.17,15.93,16.01,7882198.0,16.034,26005
2021-12-10,16.07,16.17,15.93,16.16,10702654.0,16.053,36648
2021-12-13,16.14,16.2,15.79,15.93,11195077.0,15.97,39177
2021-12-14,15.88,16.15,15.76,15.82,12431816.0,15.922,39348
2021-12-15,15.82,15.98,15.54,15.87,11590805.0,15.765,41582
2021-12-16,16.04,16.14,15.83,15.86,12983124.0,15.992,42710
2021-12-17,15.85,15.87,15.48,15.6,19185833.0,15.696,56435
2021-12-20,15.31,15.34,15.01,15.24,15616850.0,15.165,40623
2021-12-21,15.39,15.79,15.37,15.66,11939907.0,15.638,35956
2021-12-22,15.54,15.64,15.36,15.57,10813209.0,15.547,33395
2021-12-23,15.67,15.76,15.58,15.64,6627088.0,15.699,19138
2021-12-27,15.59,15.83,15.49,15.82,9247404.0,15.712,20962
2021-12-28,15.82,15.98,15.74,15.86,8037551.0,15.864,22152
2021-12-29,15.86,15.95,15.75,15.83,7393711.0,15.848,20385
2021-12-30,15.83,15.98,15.78,15.8,7833925.0,15.847,18215
2021-12-31,15.75,15.94,15.74,15.86,6645829.0,15.835,15535
2022-01-03,15.95,16.36,15.89,16.35,12561035.0,16.225,32856
2022-01-04,16.51,16.78,16.41,16.58,13108713.0,16.64,38557
2022-01-05,16.85,17.07,16.63,16.67,16805136.0,16.84,49594
2022-01-06,16.99,17.07,16.71,17.02,11034889.0,16.953,34114
2022-01-07,17.0,17.32,16.96,17.27,14948106.0,17.216,43247
2022-01-10,17.37,17.44,17.09,17.43,15934776.0,17.275,46258
2022-01-11,17.51,17.64,17.28,17.61,13788858.0,17.511,48084
2022-01-12,17.71,17.77,17.47,17.65,11578031.0,17.601,38295
2022-01-13,17.65,17.84,17.5,17.57,12758798.0,17.66,38066
2022-01-14,17.57,17.9,17.56,17.89,11598787.0,17.711,33386
2022-01-18,17.87,17.98,17.48,17.7,16888107.0,17.705,49690
2022-01-19,17.85,17.86,17.33,17.43,11078596.0,17.522,39262
2022-01-20,17.66,17.91,17.39,17.43,15209459.0,17.666,51987
2022-01-21,17.35,17.56,17.24,17.37,14059317.0,17.399,46020
