date,open,high,low,close,volume,average,barCount
2020-11-17,53.69,54.24,52.87,53.98,1239887.1781258297,53.7618706,4841
2020-11-18,54.06,54.37,53.48,53.48,1042106.4507565702,53.9652886,5119
2020-11-19,53.45,53.78,52.6,53.74,1092797.9824794265,53.5350972,5338
2020-11-20,53.91,54.07,53.46,53.73,1462205.9994690735,53.732488,5333
2020-11-23,54.23,54.45,53.84,54.0,1028926.2012211309,54.0481626,4954
2020-11-24,54.57,55.07,54.13,55.0,2285307.937350677,54.7676596,8607
2020-11-25,54.97,54.97,53.92,54.15,1446055.2163525352,54.297538,6713
2020-11-27,54.2,54.33,53.68,53.82,613124.5022564376,53.9261118,3781
2020-11-30,52.41,53.15,52.15,52.84,1675330.5017255112,52.6264968,9124
2020-12-01,53.32,54.02,53.07,53.15,1476793.2041412266,53.5109884,7209
2020-12-02,52.93,53.08,52.08,52.47,1181588.797451553,52.4019836,6241
2020-12-03,52.37,53.06,51.74,51.86,2054701.35386249,52.3703408,9024
2020-12-04,52.75,54.02,52.57,53.7,2975578.709848686,53.6466004,13753
2020-12-07,53.76,53.76,52.22,52.28,1698704.5394212902,52.7914914,6934
2020-12-08,51.92,52.14,51.5,51.53,2957540.4831430847,51.7404984,10497
2020-12-09,51.77,52.57,51.54,52.47,3349593.841252987,51.9258348,14392
2020-12-10,51.94,52.85,51.71,51.93,1220635.7844438546,52.1737034,6427
2020-12-11,51.52,52.04,51.46,51.65,806351.2078577117,51.7081022,4157
2020-12-14,52.17,52.42,51.4,51.43,1422265.7286965756,51.860289,4492
2020-12-15,51.75,52.59,51.21,52.29,1447957.260419432,52.120212,7293
2020-12-16,52.42,52.54,51.74,51.92,1016063.1802495355,52.0569264,4248
2020-12-17,52.25,52.54,51.81,52.23,1108753.6501194586,52.1104178,5246
2020-12-18,52.38,52.81,52.12,52.61,1668132.4661534377,52.4336264,6923
2020-12-21,51.72,52.75,51.63,52.59,999401.3804088135,52.3213698,5629
2020-12-22,52.28,52.68,51.43,51.58,1841754.711972392,51.8437142,6752
2020-12-23,51.94,52.47,51.37,52.25,2363928.8558534645,52.0267904,6528
2020-12-24,52.59,52.61,51.91,52.47,300671.62198035576,52.3108222,1513
2020-12-28,52.84,53.21,51.78,51.96,759629.6787894877,52.2965076,4202
2020-12-29,52.26,52.41,51.19,51.51,687954.6057870985,51.6297486,3513
2020-12-30,51.68,52.57,51.68,52.41,780670.2946641891,52.2852066,4024
2020-12-31,52.28,53.44,52.01,53.36,1136598.08866472,52.9723074,5802
2021-01-04,53.49,53.63,51.73,51.84,1955540.2176798515,52.1669228,8726
2021-01-05,51.91,52.4,51.3,51.61,2564516.8569153175,51.675706,10402
2021-01-06,52.29,53.78,51.99,53.54,3580864.082824529,53.205108,14410
2021-01-07,54.0,54.88,53.43,54.66,1771223.7855057076,54.3156196,7607
2021-01-08,54.86,55.31,54.28,54.68,1538192.1953809399,54.8384792,7025
2021-01-11,54.09,54.46,53.42,53.56,972496.6817095833,53.8236494,5182
2021-01-12,53.66,53.91,53.04,53.56,1206109.6363153704,53.593109,6301
2021-01-13,53.65,54.0,52.69,52.89,727649.323068755,52.9760744,3706
2021-01-14,53.2,53.57,52.53,53.14,1636741.4388107248,53.1139466,7566
2021-01-15,52.85,53.15,52.23,52.9,1083043.535970268,52.8042992,4950
2021-01-19,53.37,53.58,52.75,53.02,2673737.722325458,53.0740164,9493
2021-01-20,52.99,53.42,52.74,52.89,2346870.188478896,53.0077172,9792
2021-01-21,52.89,53.28,52.59,52.78,1208643.4828776214,52.8638178,4954
2021-01-22,52.69,52.78,51.75,52.23,1120350.4114680118,52.3492456,6637
2021-01-25,51.83,51.98,51.04,51.13,1264504.911069817,51.3826334,6686
2021-01-26,51.23,51.53,50.44,50.48,2136753.3846562253,50.8560068,11266
2021-01-27,49.83,50.01,48.65,49.83,3430951.6856915317,49.5465976,13872
2021-01-28,50.54,51.1,49.88,50.32,1311121.5821608708,50.6789578,7455
2021-01-29,50.09,50.55,49.31,49.78,1259200.95566764,49.8946684,6312
2021-02-01,50.09,50.41,49.8,50.2,1054207.5922484735,50.1643856,5867
2021-02-02,50.51,50.76,49.78,50.15,2095577.3825325193,50.2389722,8555
2021-02-03,50.09,50.35,49.63,49.91,1996412.2644013804,49.9496666,7505
2021-02-04,49.86,50.23,49.72,49.78,3107977.1701619327,49.8931616,13343
2021-02-05,51.01,52.76,51.01,51.91,6746811.78656756,52.0508992,19742
2021-02-08,52.01,52.23,50.47,50.99,4608089.992036103,51.0511374,16392
2021-02-09,51.04,51.68,50.73,51.41,1778793.4696044598,51.4127694,8549
2021-02-10,51.98,53.32,51.59,52.92,2705710.1141491905,52.7334796,11889
2021-02-11,53.2,53.82,52.43,53.14,2331683.0368993897,53.1568904,9748
2021-02-12,52.96,53.97,52.79,53.88,1403514.7332094505,53.5848216,7338
2021-02-16,53.69,54.16,52.48,52.59,1869247.411733475,53.0144978,8350
2021-02-17,51.78,52.1,50.36,50.93,3271580.833554553,50.9531954,14196
2021-02-18,50.63,51.0,49.78,50.24,3384905.7605521637,50.2359586,13805
2021-02-19,50.51,51.13,50.48,50.62,1593273.1616671092,50.752791,6260
2021-02-22,50.13,51.19,49.94,50.55,2290083.620918503,50.6910122,7413
2021-02-23,50.65,50.9,49.72,50.81,2394936.288823998,50.3851318,9560
2021-02-24,50.85,51.55,50.62,50.96,2221412.2644013804,51.1490794,9563
2021-02-25,50.76,51.03,49.62,49.96,1506762.6758693922,50.1967818,8118
2021-02-26,50.12,50.19,49.42,49.59,1505226.9710645077,49.8434372,7538
2021-03-01,50.28,51.76,50.19,51.22,1336831.696310061,51.257569,6606
2021-03-02,51.14,51.38,50.67,51.3,1125739.315104858,51.1814756,5569
2021-03-03,51.19,51.56,51.0,51.03,1439409.3443058138,51.2937322,7223
2021-03-04,51.02,51.28,49.48,50.06,1246632.5988850545,50.4778,6526
2021-03-05,50.52,50.67,48.97,50.57,2364795.593310327,50.0152124,10781
2021-03-08,50.94,52.74,50.46,51.86,1893530.661003451,51.992134,8650
2021-03-09,52.16,52.8,51.71,52.14,4716518.449694717,52.4147914,18708
2021-03-10,52.25,52.76,51.98,52.33,2154458.455003982,52.3936962,10149
2021-03-11,52.38,52.7,51.12,51.37,3633631.5370321213,51.8482346,14439
2021-03-12,51.25,51.38,50.43,50.92,3110852.1369790286,50.790461,14289
2021-03-15,50.84,51.83,49.85,51.79,2303627.555083621,51.1008618,11007
2021-03-16,51.81,51.94,50.35,50.39,2049335.0146004779,50.9268264,10594
2021-03-17,50.43,51.27,50.03,50.84,1570757.897531192,50.74149,8068
2021-03-18,50.88,51.71,50.84,51.34,1494538.0939739847,51.34421,8543
2021-03-19,51.08,51.37,50.81,50.99,1974917.706397664,51.1347648,8929
2021-03-22,50.89,51.46,50.08,51.39,1587020.175205734,50.8718282,7605
2021-03-23,51.12,51.94,50.73,51.01,1622855.0570745952,51.1543532,9588
2021-03-24,51.4,52.62,51.28,52.18,1427172.816564906,52.2565774,7386
2021-03-25,52.39,53.08,51.61,52.91,1702844.4385452615,52.5406092,9785
2021-03-26,53.15,53.79,52.82,53.69,1602435.6251659147,53.314351,8324
2021-03-29,53.5,53.72,52.76,53.05,1136457.3931510486,53.1644244,6178
2021-03-30,53.05,54.29,53.05,53.8,2194315.1048579775,53.7596104,8211
2021-03-31,53.64,54.06,53.2,53.22,2588383.3289089464,53.6699558,7977
2021-04-01,53.82,53.82,52.3,53.42,1842216.6179984072,53.2977762,6877
2021-04-05,53.91,54.6,53.69,54.2,2021414.9190337139,54.165693,7424
2021-04-06,54.1,54.48,53.4,53.64,1887470.135386249,53.7392686,7874
2021-04-07,53.6,54.24,53.44,53.79,1576041.9431908682,53.736255,8379
2021-04-08,53.69,53.83,52.91,52.93,2445459.251393682,53.1568904,10631
2021-04-09,53.06,53.55,52.7,53.46,2867993.0979559333,53.1742186,13918
2021-04-12,53.66,55.49,53.45,55.42,1899758.4284576587,54.8708754,9145
2021-04-13,55.19,55.34,54.69,54.98,1264023.0953013008,55.0223088,6852
2021-04-14,54.92,55.16,54.29,54.52,1031076.4534112026,54.568762,4814
2021-04-15,54.58,54.82,54.15,54.4,1599588.5319883197,54.3789052,8268
2021-04-16,54.92,55.19,54.2,54.53,2053066.1003451024,54.519791,9204
2021-04-19,54.34,54.58,54.02,54.51,961276.8781523759,54.39548,4874
2021-04-20,54.66,54.97,54.14,54.67,1392663.9235465887,54.5830766,7231
2021-04-21,54.7,55.89,54.66,55.68,1792198.0355720734,55.6190016,7686
2021-04-22,55.55,56.07,55.06,55.39,2929588.53198832,55.6732464,10362
2021-04-23,55.62,55.83,55.44,55.72,1996260.9503583754,55.6378366,9292
2021-04-26,55.83,55.98,55.41,55.51,1142872.3121847624,55.5994132,6364
2021-04-27,55.45,56.07,55.14,55.9,1680982.213963366,55.6303026,7714
2021-04-28,55.91,56.38,55.69,55.92,1207374.568622246,56.094397,5583
2021-04-29,56.27,56.51,55.69,56.4,1229962.8351473322,56.1689836,5955
2021-04-30,54.61,55.53,53.27,53.36,4445781.789222193,54.003712,20146
2021-05-03,53.76,54.53,53.38,53.68,1759088.1337934698,53.8447446,8715
2021-05-04,53.6,54.22,53.44,54.12,1350562.7820546855,54.037615,7203
2021-05-05,54.18,54.33,53.59,54.01,913683.3023626228,54.052683,5013
2021-05-06,54.33,54.67,54.0,54.58,875953.0130076985,54.2794564,5013
2021-05-07,54.64,55.26,54.34,54.86,1028821.3432439608,54.892724,5573
2021-05-10,55.2,55.7,53.96,53.97,3320915.8481550305,54.6418418,16577
2021-05-11,53.82,53.91,52.72,52.85,6110728.696575524,52.945185,15868
2021-05-12,52.74,53.12,51.45,51.52,1970878.6833023627,52.0765148,10995
2021-05-13,51.65,52.66,51.4,52.34,1250524.2898858509,52.2965076,6549
2021-05-14,52.61,53.35,52.52,53.2,1468251.9246084418,53.1252476,6678
2021-05-17,52.97,53.4,52.66,53.17,1692555.0836209187,53.1275078,9124
2021-05-18,53.21,53.51,52.14,52.17,1557359.9681444122,52.6257434,8229
2021-05-19,51.34,52.12,50.82,52.08,2905119.4584550043,51.4858492,13047
2021-05-20,52.81,53.51,52.77,53.11,1853717.8125829573,53.0423736,9154
2021-05-21,53.5,54.06,53.41,53.92,2261490.5760552166,53.804061,9529
2021-05-24,54.24,54.6,53.74,54.21,1808010.3530661005,54.2741826,8576
2021-05-25,54.15,54.49,53.91,53.97,1454607.1144146537,54.124256,7021
2021-05-26,54.03,54.37,53.82,54.21,1357102.46880807,54.2139106,7176
2021-05-27,54.57,54.82,54.22,54.45,2221380.4088133792,54.4836278,9617
2021-05-28,54.43,54.86,54.34,54.64,1398332.8908946111,54.629034,7691
2021-06-01,55.05,55.36,54.0,54.39,1745595.9649588533,54.3932198,8819
2021-06-02,54.37,55.42,54.22,55.33,2437382.532519246,55.0644992,13495
2021-06-03,55.02,55.67,54.64,55.41,1919315.1048579772,55.3018202,9863
2021-06-04,55.58,55.74,55.07,55.34,1332539.155826918,55.2859988,7688
2021-06-07,55.41,55.53,54.32,54.8,2176402.9731882135,54.7623858,10370
2021-06-08,54.78,54.79,54.12,54.27,1663972.6572869658,54.3796586,8792
2021-06-09,54.18,54.2,53.51,53.54,2170139.368197505,53.7498162,11376
2021-06-10,53.66,53.84,52.9,53.09,2553354.1279532784,53.133535,11469
2021-06-11,53.44,53.85,52.98,53.82,2813316.9631006108,53.4635242,13758
2021-06-14,53.82,53.82,52.96,53.57,2827288.2930714097,53.2405178,12137
2021-06-15,53.58,54.02,53.33,53.88,3541979.028404566,53.7189268,16439
2021-06-16,53.86,53.86,52.83,52.87,4009800.9025749937,53.2548324,17845
2021-06-17,52.77,52.98,51.82,52.36,4045480.4884523493,52.3176028,18756
2021-06-18,51.65,52.38,51.59,51.95,4110331.829041678,52.0961032,18066
2021-06-21,52.02,52.56,51.92,52.38,3017892.2219272633,52.2309618,16039
2021-06-22,52.35,52.58,51.85,52.43,2981246.3498805417,52.3545194,15732
2021-06-23,52.46,52.65,51.98,52.04,2343521.369790284,52.2919872,12061
2021-06-24,52.17,52.41,51.84,52.35,2461797.1860897266,52.2384958,12741
2021-06-25,52.66,53.02,52.35,52.69,4096225.112821874,52.8005322,15051
2021-06-28,52.86,53.19,51.95,52.9,4128131.1388372714,52.7440272,18807
2021-06-29,52.98,53.2,52.46,52.87,2357820.546854261,52.8291614,9861
2021-06-30,52.74,53.11,52.4,52.54,4044358.906291479,52.6867688,19092
2021-07-01,52.66,53.36,52.66,53.18,3195106.185293337,53.0853174,12714
2021-07-02,53.33,53.43,53.07,53.28,2433224.050968941,53.3241452,8836
2021-07-06,53.27,53.27,52.04,52.54,3320772.498009026,52.4622556,13251
2021-07-07,52.43,53.48,52.29,53.27,3758001.0618529334,53.0981252,14166
2021-07-08,52.59,52.88,52.17,52.41,1925755.2428988586,52.4464342,10084
2021-07-09,53.05,53.58,52.81,53.25,1517402.4422617469,53.2909956,7376
2021-07-12,53.47,53.54,52.79,53.08,2078269.179718609,53.0062104,9601
2021-07-13,53.54,53.92,53.03,53.17,3637346.694982745,53.4002386,15937
2021-07-14,53.48,53.5,52.65,53.32,1385671.6219803558,53.144836,7664
2021-07-15,53.05,53.39,52.9,53.04,2146202.5484470404,53.1237408,9914
2021-07-16,53.21,53.38,52.62,52.67,1641645.8720467216,52.9316238,8310
2021-07-19,51.82,52.09,50.83,51.51,3056910.007963897,51.3622916,13848
2021-07-20,51.75,52.76,51.65,52.59,1511052.5617202017,52.5677316,8283
2021-07-21,52.65,52.99,52.38,52.41,1804528.8027608178,52.5654714,8776
2021-07-22,52.55,52.55,51.79,52.11,2500276.081762676,52.0584332,10785
2021-07-23,52.43,52.5,51.92,52.22,2573533.3156357845,52.2008258,13180
2021-07-26,52.26,52.41,51.56,51.96,1643486.8595699496,51.8610424,8756
2021-07-27,51.62,52.0,51.19,51.81,4085111.4945580037,51.766114,11573
2021-07-28,51.95,52.17,51.53,51.86,3140123.4404035043,51.9793262,12417
2021-07-29,52.07,52.39,51.63,52.01,4514409.344305814,52.1744568,14197
2021-07-30,54.18,54.84,53.04,54.74,5793166.976373772,54.3563032,27874
2021-08-02,55.22,56.42,54.98,55.37,5834934.961507832,55.845775,25476
2021-08-03,55.5,56.34,55.32,56.18,1995033.1829041678,55.9836472,9830
2021-08-04,55.86,56.13,55.39,55.45,1787689.1425537565,55.6242754,6890
2021-08-05,55.74,55.89,55.19,55.38,2078851.8715157951,55.3944884,6236
2021-08-06,55.53,56.21,55.28,56.12,1518571.8078046192,55.9859074,7130
2021-08-09,55.95,56.11,55.64,55.86,1098943.4563312982,55.7809826,4983
2021-08-10,55.89,56.37,55.69,56.14,1184674.807539156,56.1185058,6209
2021-08-11,56.23,56.66,55.89,56.49,2088760.286700292,56.4492484,7678
2021-08-12,56.51,57.13,56.37,56.96,2044750.4645606584,56.8583446,9703
2021-08-13,57.23,57.42,56.71,57.23,1250763.206795859,57.1973746,5448
2021-08-16,57.14,57.14,56.71,57.0,1320418.104592514,56.9050554,7076
2021-08-17,56.84,56.84,55.86,56.32,1706352.5351738785,56.2985684,7349
2021-08-18,55.99,56.39,55.62,55.69,1364175.7366604726,55.887212,6017
2021-08-19,55.27,55.55,54.87,55.34,2692821.8741704277,55.2603832,10272
2021-08-20,55.35,55.71,55.11,55.32,1446720.2017520573,55.3417504,7199
2021-08-23,55.62,55.75,55.03,55.08,924591.186620653,55.3003134,5231
2021-08-24,55.22,55.78,55.19,55.53,999575.2588266525,55.5722908,5404
2021-08-25,55.6,56.07,55.21,56.02,917544.4650915848,55.8578294,4947
2021-08-26,55.81,55.88,55.28,55.34,1985772.4980090258,55.4072962,8862
2021-08-27,55.63,56.18,55.56,55.8,1562812.5829572605,55.8593362,6644
2021-08-30,55.95,56.29,55.74,55.84,973287.762144943,56.0657678,4867
2021-08-31,55.8,55.92,55.43,55.65,1288728.431112291,55.6634522,7055
2021-09-01,55.77,55.95,55.22,55.68,1260518.980621184,55.6717396,6868
2021-09-02,56.02,56.47,55.92,56.47,1150120.7857711706,56.3219238,6344
2021-09-03,56.39,57.01,56.26,56.88,1747451.552959915,56.7709502,9225
2021-09-07,56.9,57.14,55.54,55.58,1885715.4234138574,56.0620008,9346
2021-09-08,55.4,56.02,55.19,55.87,1243399.2567029467,55.7546136,6482
2021-09-09,55.99,57.34,55.86,57.09,4043303.689938944,56.9095758,18942
2021-09-10,57.39,57.64,56.66,56.74,2360597.29227502,57.1235414,10151
2021-09-13,57.16,57.44,55.94,56.41,1719208.9195646404,56.4243862,10076
2021-09-14,56.79,56.79,55.82,56.49,1750147.332094505,56.2706926,8899
2021-09-15,56.45,56.84,56.04,56.28,2939341.6511813113,56.4507552,14340
2021-09-16,56.16,56.54,55.82,55.91,1833395.2747544467,56.0326182,8845
2021-09-17,55.43,56.26,54.63,54.8,3073833.2890894613,55.062239,13489
2021-09-20,53.79,54.31,53.33,54.04,1388234.6694982746,53.8349504,6913
2021-09-21,54.12,54.71,53.67,54.42,3050517.6533050174,54.3864392,12914
2021-09-22,55.0,55.49,54.77,55.15,2087844.4385452615,55.2031248,8916
2021-09-23,55.29,55.89,55.22,55.46,1460979.5593310327,55.5511956,6960
2021-09-24,55.44,55.81,55.17,55.19,967263.0740642422,55.3651058,5116
2021-09-27,55.07,55.81,55.04,55.22,1546035.3066100345,55.4525002,6880
2021-09-28,54.96,55.19,54.45,54.62,2304393.416511813,54.8090966,10691
2021-09-29,54.72,54.92,54.46,54.49,1282882.9307140962,54.681772,7054
2021-09-30,54.59,54.81,53.16,53.17,1364358.9062914788,53.7445424,7724
2021-10-01,53.45,53.83,52.76,53.51,1234623.042208654,53.4582504,6839
2021-10-04,53.63,53.94,52.99,53.56,1755747.2790018583,53.4288678,8322
2021-10-05,53.65,54.23,53.26,53.45,2210854.791611362,53.75509,9033
2021-10-06,52.82,53.26,52.23,53.05,3083330.2362622777,52.6822484,8972
2021-10-07,53.53,54.14,53.4,53.82,1111517.1223785507,53.8650864,5795
2021-10-08,53.55,53.71,53.06,53.31,1081235.731351208,53.3083238,5496
2021-10-11,53.56,53.92,53.08,53.09,1502151.5795062385,53.5584526,7995
2021-10-12,53.1,53.41,52.42,52.7,1354839.394743828,52.7960118,7369
2021-10-13,52.7,53.64,52.55,53.54,1609388.1072471463,53.2909956,8183
2021-10-14,54.04,54.52,53.82,54.48,1717719.6708255908,54.3073322,8304
2021-10-15,54.91,55.16,54.34,54.74,1993859.8354127954,54.7330032,10862
2021-10-18,54.31,54.83,53.97,54.71,923417.8391292806,54.6049252,4595
2021-10-19,55.08,55.73,54.94,55.64,1555917.1754711973,55.551949,7991
2021-10-20,55.81,56.48,55.57,56.07,1179974.7809928325,56.1252864,6325
2021-10-21,55.74,56.41,55.51,56.39,708789.4876559597,56.1064514,3834
2021-10-22,56.49,56.49,55.97,56.05,721694.9827448899,56.1915856,4298
2021-10-25,56.05,56.59,55.68,56.04,1059766.392354659,56.135834,5605
2021-10-26,56.16,56.48,55.82,56.11,933078.0461906026,56.2405566,4598
2021-10-27,56.22,56.51,55.78,55.8,1418850.5441996285,56.2164478,7176
2021-10-28,55.99,56.5,55.92,56.47,2103334.2182107777,56.2405566,10846
2021-10-29,54.4,57.33,54.4,57.04,3459620.3875763207,56.572806,15560
2021-11-01,57.05,58.04,56.87,57.71,3360897.2657286967,57.6027038,12013
2021-11-02,58.01,58.58,57.76,58.0,3308671.3565171226,58.188849,8586
2021-11-03,57.71,58.19,57.39,57.81,1729790.2840456597,57.8483122,6216
2021-11-04,57.93,59.14,57.93,58.81,1507491.3724449165,58.8314992,7359
2021-11-05,59.3,59.51,58.87,59.3,1552025.484470401,59.1697758,7166
2021-11-08,59.62,59.96,58.84,58.85,1411468.0116803823,59.2518964,5872
2021-11-09,58.89,59.25,58.62,59.24,968047.5179187683,58.9603306,4868
2021-11-10,59.3,59.43,58.8,59.21,788291.7440934432,59.2127196,4304
2021-11-11,59.16,59.22,58.25,58.48,774560.6583488188,58.595685,3252
2021-11-12,58.75,59.05,58.45,58.95,547667.905495089,58.8420468,2993
2021-11-15,59.13,59.41,58.66,58.79,999149.1903371384,58.8714294,5201
2021-11-16,58.92,59.66,58.89,59.19,775836.2091850279,59.307648,4152
2021-11-17,59.13,59.65,58.73,59.57,1544458.455003982,59.1516942,4177
2021-11-18,59.63,59.68,58.86,59.35,957519.2460844173,59.243609,5412
2021-11-19,59.46,59.94,59.22,59.62,774072.2059994692,59.6157886,3810
