date,open,high,low,close,volume,average,barCount
2020-08-20,23.05,23.4,22.92,23.11,1293884.0,23.23,7698
2020-08-21,23.15,23.33,22.16,22.52,1714695.0,22.519,10345
2020-08-24,22.53,23.01,22.44,22.99,918293.0,22.771,5944
2020-08-25,23.01,23.15,22.7,22.9,836612.0,22.846,5563
2020-08-26,22.9,22.99,22.63,22.78,722711.0,22.759,4664
2020-08-27,22.82,23.4,22.82,23.14,2456440.0,23.168,12266
2020-08-28,23.25,23.34,22.84,22.98,2706826.0,22.976,10875
2020-08-31,23.03,23.03,22.33,22.34,2898138.0,22.482,15800
2020-09-01,22.18,23.38,22.04,23.37,2547082.0,23.104,15369
2020-09-02,23.31,23.61,22.67,23.59,1933789.0,23.308,10349
2020-09-03,23.66,23.74,22.79,22.92,2469310.0,23.17,12230
2020-09-04,23.11,23.65,22.33,22.88,2294298.0,22.747,13961
2020-09-08,22.62,23.56,22.5,23.28,2775246.0,23.293,16397
2020-09-09,23.44,23.91,23.28,23.77,2672879.0,23.66,14382
2020-09-10,23.73,24.4,23.68,23.75,2812677.0,23.994,17060
2020-09-11,24.06,24.13,23.72,24.06,2090880.0,24.005,12992
2020-09-14,24.14,24.94,24.07,24.81,2706837.0,24.697,14659
2020-09-15,25.02,25.78,24.9,25.42,4169255.0,25.492,21628
2020-09-16,25.77,26.06,25.04,25.1,5732974.0,25.493,28664
2020-09-17,25.14,25.18,24.2,24.47,3596733.0,24.609,19510
2020-09-18,24.3,24.53,23.62,23.81,4233410.0,23.893,22270
2020-09-21,23.39,23.51,22.71,23.01,2876544.0,23.0,17130
2020-09-22,22.97,23.82,22.91,23.26,3646483.0,23.437,17641
2020-09-23,23.25,23.57,22.81,22.81,3818590.0,23.137,18992
2020-09-24,22.81,23.34,22.65,23.03,2989271.0,22.996,15229
2020-09-25,22.93,23.57,22.91,23.56,2011725.0,23.391,10970
2020-09-28,24.22,24.34,23.84,24.19,1845425.0,24.188,9064
2020-09-29,23.75,23.77,23.21,23.39,2779831.0,23.439,15617
2020-09-30,23.55,23.94,23.2,23.37,3035514.0,23.602,15082
2020-10-01,23.63,23.75,23.26,23.72,3105245.0,23.545,15450
2020-10-02,23.23,24.16,23.12,24.06,3896569.0,23.757,13793
2020-10-05,24.33,24.42,23.78,24.25,1602882.0,24.063,10589
2020-10-06,24.36,24.43,23.66,23.85,3845928.0,24.09,17239
2020-10-07,24.0,24.1,23.68,23.72,2032389.0,23.843,10908
2020-10-08,23.89,24.18,23.76,24.02,1590758.0,23.984,9903
2020-10-09,24.25,24.38,23.56,23.64,3130843.0,23.736,14439
2020-10-12,23.83,23.91,23.59,23.87,1542200.0,23.8,8539
2020-10-13,23.69,23.84,23.51,23.71,1604769.0,23.709,9932
2020-10-14,23.76,23.95,23.53,23.68,1666967.0,23.704,8725
2020-10-15,23.34,24.0,23.34,23.94,1642553.0,23.797,9738
2020-10-16,23.85,24.03,23.67,23.68,1306173.0,23.834,7846
2020-10-19,23.98,23.98,23.09,23.15,1219591.0,23.377,7667
2020-10-20,23.34,23.55,23.2,23.27,841026.0,23.377,5500
2020-10-21,23.2,23.5,22.96,23.43,1548914.0,23.339,8902
2020-10-22,23.43,24.01,23.37,23.9,1442152.0,23.79,8464
2020-10-23,24.04,24.17,23.85,24.11,1137864.0,24.055,7380
2020-10-26,23.92,23.92,23.07,23.39,2118467.0,23.416,13868
2020-10-27,23.39,23.59,22.63,22.63,2335717.0,23.025,13256
2020-10-28,22.21,22.95,22.13,22.54,2408733.0,22.461,13838
2020-10-29,22.61,23.5,22.37,23.25,2343833.0,23.162,14207
2020-10-30,23.3,23.35,22.59,22.95,2051504.0,22.863,12337
2020-11-02,23.1,23.69,23.02,23.64,2126848.0,23.448,13365
2020-11-03,23.91,24.07,23.7,23.92,2039139.0,23.939,13680
2020-11-04,23.97,24.7,23.83,24.48,2509320.0,24.484,14093
2020-11-05,24.78,24.89,24.07,24.13,2294930.0,24.423,13338
2020-11-06,24.16,24.31,23.83,23.98,1213138.0,24.004,8496
2020-11-09,25.49,25.94,23.78,23.82,4637460.0,24.405,26592
2020-11-10,23.78,25.28,23.75,25.28,3864141.0,24.839,23447
2020-11-11,25.6,25.62,25.02,25.4,2800180.0,25.278,16298
2020-11-12,25.32,25.32,24.6,24.9,1398350.0,24.891,8872
2020-11-13,25.17,25.86,25.13,25.81,4174962.0,25.625,22182
2020-11-16,26.7,26.81,25.84,26.2,2438356.0,26.128,13846
2020-11-17,26.24,26.64,25.63,26.43,3896485.0,26.354,20096
2020-11-18,26.25,26.54,25.78,25.81,4550689.0,26.208,19527
2020-11-19,25.69,26.17,25.26,25.87,2985436.0,25.87,14404
2020-11-20,25.87,26.11,25.69,25.87,3324194.0,25.878,14600
2020-11-23,26.02,26.55,25.93,26.09,3938754.0,26.194,15692
2020-11-24,26.54,26.87,26.03,26.11,3040784.0,26.518,14910
2020-11-25,26.05,26.24,25.37,25.5,2346580.0,25.57,13861
2020-11-27,25.61,25.99,25.45,25.68,1254516.0,25.656,8537
2020-11-30,25.6,26.0,25.16,25.29,4080990.0,25.35,21549
2020-12-01,25.46,25.89,25.34,25.52,2535734.0,25.526,14118
2020-12-02,25.49,25.64,25.0,25.31,2918446.0,25.411,10663
2020-12-03,25.26,26.3,25.2,26.06,2325839.0,26.065,12778
2020-12-04,26.34,26.35,25.87,25.91,1757530.0,25.985,10085
2020-12-07,25.76,26.04,25.5,25.7,1367502.0,25.646,9019
2020-12-08,25.66,25.79,25.44,25.58,3089600.0,25.649,12455
2020-12-09,25.71,25.84,25.29,25.44,2947999.0,25.451,15739
2020-12-10,25.37,25.76,25.22,25.43,2903697.0,25.442,15092
2020-12-11,25.27,25.91,25.26,25.65,1967100.0,25.601,12849
2020-12-14,25.76,26.1,25.3,25.38,1492332.0,25.588,10508
2020-12-15,25.43,26.19,25.25,26.11,1842724.0,25.848,11092
2020-12-16,26.35,26.35,25.88,26.05,1542416.0,26.046,9363
2020-12-17,26.25,26.73,25.98,26.6,2203139.0,26.551,12931
2020-12-18,26.67,26.67,25.53,25.79,2631758.0,25.946,14403
2020-12-21,25.43,25.86,25.25,25.7,2276396.0,25.682,14949
2020-12-22,25.46,25.94,25.4,25.93,1890774.0,25.732,11561
2020-12-23,26.12,26.23,25.87,25.91,1642163.0,26.018,11040
2020-12-24,25.91,26.18,25.64,25.88,527846.0,25.785,3263
2020-12-28,25.97,25.97,25.66,25.79,1718507.0,25.801,9235
2020-12-29,25.89,26.05,25.21,25.26,1488344.0,25.367,10022
2020-12-30,25.24,25.71,25.24,25.67,1138113.0,25.615,7927
2020-12-31,25.72,25.72,25.28,25.5,1283928.0,25.534,8678
2021-01-04,25.52,25.9,24.64,24.65,2643616.0,25.027,16604
2021-01-05,24.62,25.19,24.51,24.97,1502216.0,25.006,10218
2021-01-06,25.19,25.48,24.76,25.03,3217466.0,25.169,18161
2021-01-07,25.07,25.21,24.66,24.9,2581672.0,24.861,14598
2021-01-08,25.11,25.97,25.0,25.67,6522867.0,25.653,30930
2021-01-11,25.3,25.47,24.94,25.34,3918368.0,25.353,17069
2021-01-12,25.5,25.5,25.13,25.23,4582846.0,25.284,22116
2021-01-13,25.17,25.49,25.09,25.27,3714260.0,25.262,15388
2021-01-14,25.44,25.56,25.1,25.32,3570572.0,25.329,16271
2021-01-15,25.21,25.32,24.87,25.16,2497515.0,25.112,14223
2021-01-19,25.26,25.4,24.96,25.37,2502688.0,25.204,15578
2021-01-20,25.63,26.42,25.45,26.37,3095013.0,26.156,14371
2021-01-21,26.51,26.56,25.98,26.25,2387317.0,26.192,13739
2021-01-22,26.27,26.41,26.02,26.39,2456940.0,26.186,14118
2021-01-25,26.36,26.75,26.09,26.25,4346492.0,26.324,22567
2021-01-26,26.49,26.55,25.67,26.07,4053244.0,25.988,17058
2021-01-27,25.79,26.06,24.73,24.75,6424639.0,25.438,27149
2021-01-28,24.86,26.1,24.83,25.85,3405523.0,25.712,20945
2021-01-29,25.69,25.76,24.91,25.28,2363473.0,25.469,16527
2021-02-01,25.34,26.3,25.22,26.3,2851802.0,25.935,15984
2021-02-02,26.39,26.77,26.11,26.77,2494970.0,26.598,14913
2021-02-03,26.65,26.93,26.4,26.64,2204344.0,26.587,13919
2021-02-04,26.67,26.98,26.6,26.79,2254965.0,26.827,11300
2021-02-05,27.0,27.14,26.85,26.95,1986780.0,26.97,11688
2021-02-08,26.92,27.0,26.65,26.73,1629880.0,26.777,10436
2021-02-09,26.65,26.83,26.44,26.64,2139171.0,26.629,11613
2021-02-10,26.88,27.24,26.73,26.99,2781937.0,26.927,14126
2021-02-11,27.13,27.31,26.72,27.04,2007324.0,26.96,12072
2021-02-12,26.84,27.52,26.78,27.26,2284634.0,27.138,13333
2021-02-16,27.52,27.55,26.94,27.18,2903307.0,27.122,18056
2021-02-17,27.08,27.35,26.91,27.31,2241871.0,27.136,11839
2021-02-18,27.15,27.44,27.06,27.12,2696418.0,27.206,14259
2021-02-19,27.29,28.16,27.29,27.96,3058661.0,27.734,16598
2021-02-22,27.98,28.56,27.53,28.41,3860739.0,28.208,20322
2021-02-23,28.52,28.55,27.78,28.3,2435467.0,28.273,15243
2021-02-24,28.37,28.66,28.17,28.48,7645941.0,28.366,19761
2021-02-25,28.52,28.75,27.68,28.2,1871870.0,28.14,9545
2021-02-26,28.19,28.54,27.82,28.5,2566248.0,28.389,13033
2021-03-01,29.18,29.2,28.75,28.87,5045486.0,28.972,19157
2021-03-02,28.79,28.96,28.31,28.48,4815379.0,28.549,15911
2021-03-03,28.51,29.33,28.4,29.19,6470153.0,28.887,31408
2021-03-04,29.28,29.87,28.15,28.65,23782946.0,29.013,94120
2021-03-05,29.03,29.23,27.89,29.22,9572934.0,28.711,50862
2021-03-08,29.24,29.59,28.51,28.54,3593678.0,29.024,22302
2021-03-09,28.58,29.04,28.26,28.74,4197927.0,28.777,19293
2021-03-10,28.8,29.16,28.68,28.77,3269485.0,28.946,17769
2021-03-11,28.97,29.5,28.43,28.56,4276717.0,28.614,22933
2021-03-12,28.56,28.83,27.96,28.52,7110368.0,28.218,29696
2021-03-15,28.77,28.96,28.47,28.86,5859984.0,28.741,29196
2021-03-16,29.0,29.0,27.94,28.11,2774712.0,28.257,17166
2021-03-17,28.12,29.03,28.11,28.99,3063715.0,28.626,16322
2021-03-18,28.81,29.05,27.97,27.99,2431162.0,28.306,14508
2021-03-19,28.01,28.49,27.73,28.03,2772680.0,28.24,16364
2021-03-22,28.15,28.38,28.0,28.2,1946406.0,28.211,11498
2021-03-23,28.14,28.34,27.69,27.85,3340708.0,28.071,17352
2021-03-24,27.67,27.89,26.93,26.93,3723166.0,27.445,18252
2021-03-25,26.58,27.37,26.41,27.29,4183139.0,27.018,23729
2021-03-26,27.51,27.7,27.18,27.64,2062883.0,27.527,13291
2021-03-29,27.64,27.92,27.45,27.77,2601170.0,27.695,13881
2021-03-30,27.77,28.22,27.63,28.21,2691843.0,28.083,13863
2021-03-31,28.16,28.69,28.02,28.24,4019874.0,28.43,16691
2021-04-01,28.67,28.85,28.31,28.84,3652114.0,28.532,17376
2021-04-05,29.0,29.03,28.67,28.98,3091895.0,28.909,18339
2021-04-06,29.1,29.24,28.78,29.08,2650192.0,29.01,15972
2021-04-07,29.13,29.21,28.87,29.15,3374957.0,29.025,17844
2021-04-08,29.26,29.41,28.92,29.12,3250310.0,29.178,16223
2021-04-09,29.11,29.28,28.66,28.69,2859463.0,28.851,13669
2021-04-12,28.73,28.95,28.35,28.64,3771642.0,28.544,22123
2021-04-13,28.6,29.43,28.57,29.42,3580388.0,29.123,18967
2021-04-14,29.43,29.51,28.73,28.83,2581572.0,29.048,15145
2021-04-15,29.0,29.53,28.84,29.45,2246147.0,29.306,13331
2021-04-16,29.53,30.03,29.41,29.94,5437859.0,29.819,23500
2021-04-19,30.0,30.14,29.62,29.87,2704048.0,29.883,13896
2021-04-20,30.01,30.2,29.79,30.15,3139348.0,30.018,17592
2021-04-21,30.15,30.6,29.97,30.53,2920022.0,30.418,12607
2021-04-22,30.51,30.67,30.25,30.59,3588152.0,30.496,19683
2021-04-23,30.67,30.81,30.41,30.8,2591378.0,30.666,12785
2021-04-26,30.93,31.12,30.73,30.91,3202617.0,30.865,12838
2021-04-27,31.0,31.16,30.78,31.14,5329986.0,31.021,20926
2021-04-28,31.26,31.7,31.18,31.47,3385203.0,31.502,16813
2021-04-29,31.7,31.88,31.35,31.76,2731505.0,31.677,16558
2021-04-30,31.59,31.88,31.32,31.7,6617799.0,31.688,21879
2021-05-03,31.42,32.29,31.42,32.05,4601974.0,31.942,22246
2021-05-04,32.05,32.13,31.29,31.69,2991171.0,31.599,17500
2021-05-05,31.41,31.59,30.81,31.21,2916552.0,31.12,15875
2021-05-06,31.18,31.25,30.61,30.87,2380412.0,30.942,13598
2021-05-07,30.93,31.42,30.83,31.4,3147823.0,31.298,17967
2021-05-10,31.6,31.73,31.28,31.28,2933030.0,31.535,15877
2021-05-11,30.91,31.09,30.42,30.66,2732196.0,30.692,14826
2021-05-12,30.5,30.79,29.59,29.65,2111748.0,30.072,12777
2021-05-13,29.66,30.33,29.64,30.08,2543589.0,30.062,13927
2021-05-14,30.28,31.0,30.08,30.87,1641317.0,30.825,10116
2021-05-17,30.75,31.22,30.58,31.19,2486678.0,31.043,13677
2021-05-18,31.35,31.41,30.77,30.8,2544607.0,31.077,12890
2021-05-19,30.44,30.72,30.18,30.68,2389103.0,30.462,14413
2021-05-20,30.68,31.26,30.59,31.2,1513195.0,31.061,8893
2021-05-21,31.2,31.35,30.94,30.99,1733531.0,31.098,10754
2021-05-24,31.3,31.6,31.11,31.39,2279596.0,31.338,11900
2021-05-25,31.39,31.67,31.33,31.35,1992455.0,31.504,12021
2021-05-26,31.25,31.66,31.19,31.4,2325349.0,31.514,11656
2021-05-27,31.36,31.4,30.65,30.88,3446332.0,30.996,16422
2021-05-28,31.04,31.22,30.87,31.13,1665777.0,31.052,9469
2021-06-01,31.43,31.67,31.31,31.67,2769450.0,31.48,15248
2021-06-02,31.84,31.86,31.45,31.79,1376325.0,31.738,9259
2021-06-03,31.72,31.9,31.34,31.74,1922799.0,31.709,11969
2021-06-04,32.0,32.0,31.56,31.79,1568391.0,31.75,9822
2021-06-07,32.0,32.48,31.94,32.29,2274164.0,32.285,13042
2021-06-08,32.23,33.33,32.2,33.14,3765219.0,33.016,20607
2021-06-09,33.29,33.35,32.63,32.65,3629073.0,32.889,16664
2021-06-10,32.68,32.92,32.5,32.83,1541479.0,32.733,9276
2021-06-11,32.75,32.83,32.59,32.8,1772661.0,32.715,9335
2021-06-14,32.81,33.02,32.68,32.82,2320037.0,32.796,10661
2021-06-15,33.02,33.06,32.52,32.63,2436932.0,32.745,12918
2021-06-16,32.63,33.04,32.56,32.64,2633274.0,32.762,14216
2021-06-17,32.67,32.99,32.24,32.33,2832673.0,32.467,13782
2021-06-18,32.06,32.42,31.2,31.21,4026212.0,31.521,20733
2021-06-21,31.34,32.08,31.25,32.03,1980532.0,31.81,11382
2021-06-22,32.11,32.28,31.88,31.9,2306556.0,32.102,10928
2021-06-23,31.56,31.73,31.31,31.34,2034610.0,31.48,9616
2021-06-24,31.46,31.54,31.07,31.11,3193321.0,31.171,15552
2021-06-25,31.05,31.89,31.05,31.88,3401700.0,31.537,15115
2021-06-28,32.02,32.04,31.03,31.32,1980122.0,31.243,10171
2021-06-29,31.31,31.53,30.98,31.04,2437646.0,31.211,13394
2021-06-30,31.0,31.4,30.91,31.02,2726636.0,31.124,13105
2021-07-01,30.99,31.51,30.99,31.07,3557051.0,31.275,16366
2021-07-02,31.22,31.53,31.03,31.09,3374591.0,31.223,14435
2021-07-06,31.2,31.28,30.54,30.91,5564135.0,30.761,30883
2021-07-07,30.83,31.16,30.7,30.8,3517826.0,30.868,21663
2021-07-08,30.45,30.75,30.06,30.7,2845213.0,30.575,15280
2021-07-09,30.99,31.45,30.92,31.44,2847728.0,31.254,16064
2021-07-12,31.39,31.97,31.3,31.86,2005442.0,31.814,11760
2021-07-13,31.91,31.91,31.29,31.29,1758046.0,31.487,10751
2021-07-14,31.31,31.52,31.15,31.27,3016851.0,31.282,10581
2021-07-15,31.08,31.48,31.0,31.37,1931525.0,31.313,11130
2021-07-16,31.46,31.53,31.14,31.14,1724192.0,31.36,10095
2021-07-19,30.7,30.75,30.09,30.38,2251629.0,30.337,13831
2021-07-20,30.45,31.84,30.42,31.67,1786506.0,31.463,11159
2021-07-21,31.78,32.29,31.75,32.02,1270727.0,32.094,8164
2021-07-22,32.0,32.0,31.52,31.59,1226725.0,31.667,7674
2021-07-23,31.92,32.0,31.74,31.96,1483363.0,31.883,9102
2021-07-26,31.85,32.17,31.52,31.55,2471599.0,31.663,11085
2021-07-27,31.5,31.8,31.36,31.74,2652815.0,31.643,12724
2021-07-28,31.8,31.87,31.19,31.47,1802789.0,31.515,11851
2021-07-29,31.32,31.83,30.95,30.99,1926071.0,31.286,11415
2021-07-30,31.06,31.51,31.06,31.19,1837558.0,31.248,12300
2021-08-02,31.42,31.77,30.64,30.69,2271523.0,30.978,13970
2021-08-03,30.7,30.84,29.91,30.26,2506048.0,30.12,14981
2021-08-04,30.11,30.29,29.26,30.18,19717286.0,29.984,99590
2021-08-05,30.29,30.76,30.16,30.63,7780148.0,30.507,42194
2021-08-06,30.65,30.89,30.14,30.39,7110548.0,30.483,36173
2021-08-09,30.36,30.39,29.94,30.21,3326748.0,30.217,20538
2021-08-10,30.26,30.62,29.75,29.79,4417640.0,30.197,25614
2021-08-11,29.88,30.53,29.61,30.34,2517491.0,30.276,14637
2021-08-12,30.42,30.46,30.03,30.22,1698039.0,30.176,10263
2021-08-13,30.3,30.36,30.02,30.03,1704989.0,30.16,9911
2021-08-16,30.04,30.14,29.88,30.05,2715829.0,29.993,15749
2021-08-17,29.98,30.06,29.65,29.89,3564763.0,29.859,20583
2021-08-18,29.93,29.99,29.63,29.71,3366140.0,29.766,19394
2021-08-19,29.6,29.78,29.09,29.27,3918355.0,29.317,24149
2021-08-20,29.21,29.48,28.96,29.3,4802430.0,29.22,27639
2021-08-23,29.38,29.75,29.35,29.41,3879833.0,29.506,20462
2021-08-24,29.42,29.55,29.27,29.47,2877285.0,29.423,16684
2021-08-25,29.86,29.88,29.37,29.7,3443982.0,29.662,19311
2021-08-26,29.69,30.03,29.48,30.03,5036950.0,29.869,22168
2021-08-27,30.05,30.78,30.03,30.52,5460375.0,30.49,27301
2021-08-30,30.46,30.76,30.27,30.75,3436589.0,30.533,19986
2021-08-31,30.65,30.92,30.5,30.91,4602852.0,30.747,21967
2021-09-01,31.06,31.5,30.92,31.36,4263189.0,31.308,26645
2021-09-02,31.32,31.68,31.19,31.68,3355844.0,31.442,21933
2021-09-03,31.73,32.11,31.46,32.03,2579470.0,31.815,15585
2021-09-07,32.07,32.09,31.51,31.58,2487292.0,31.726,16616
2021-09-08,31.5,31.79,31.38,31.75,1997905.0,31.666,12151
2021-09-09,30.63,31.13,29.78,29.88,13896303.0,30.181,65674
2021-09-10,29.56,30.39,29.46,29.73,36723959.0,29.834,153870
2021-09-13,30.17,30.24,29.74,29.95,9093090.0,30.004,46806
2021-09-14,30.1,30.28,29.61,29.92,8754914.0,29.854,47446
2021-09-15,29.9,30.31,29.75,30.13,7272132.0,30.141,38825
2021-09-16,30.13,30.35,29.91,30.0,3848174.0,30.095,23231
2021-09-17,29.89,30.21,29.43,29.57,7011766.0,29.766,33226
2021-09-20,29.29,29.7,29.18,29.43,6440228.0,29.43,33071
2021-09-21,29.75,29.9,29.32,29.32,4071924.0,29.534,24112
2021-09-22,29.43,30.03,29.43,29.88,11638584.0,29.796,47355
2021-09-23,29.75,30.08,29.46,30.02,7637026.0,29.829,30921
2021-09-24,29.92,30.06,29.6,29.73,4509399.0,29.829,22541
2021-09-27,29.86,30.03,29.26,29.37,3865768.0,29.604,19505
2021-09-28,29.16,29.25,28.48,28.63,6449953.0,28.741,33664
2021-09-29,28.79,29.11,28.66,28.87,3965751.0,28.901,20814
2021-09-30,28.96,29.07,28.4,28.41,3865056.0,28.699,21625
2021-10-01,28.5,29.15,28.43,29.13,4119602.0,28.887,21719
2021-10-04,29.0,29.38,28.84,29.07,3254121.0,29.056,20174
2021-10-05,29.1,29.21,28.8,28.86,5845037.0,28.972,33561
2021-10-06,28.88,29.52,28.71,29.52,5957998.0,29.044,35072
2021-10-07,29.69,30.0,29.53,29.61,3236310.0,29.77,17279
2021-10-08,29.59,29.77,29.17,29.23,2412371.0,29.4,14071
2021-10-11,29.29,29.59,29.14,29.29,1981645.0,29.4,10770
2021-10-12,29.39,29.89,29.35,29.69,3595408.0,29.68,17533
2021-10-13,29.69,29.96,29.64,29.9,3124587.0,29.807,16718
2021-10-14,30.11,30.19,29.95,30.05,3629401.0,30.049,17278
2021-10-15,30.13,30.33,29.98,30.07,4523280.0,30.116,20698
2021-10-18,30.01,30.25,29.75,30.16,2583492.0,30.085,13861
2021-10-19,30.3,30.44,30.05,30.12,3036925.0,30.234,15684
2021-10-20,30.26,30.36,30.02,30.25,3420928.0,30.194,17476
2021-10-21,30.29,30.34,30.04,30.12,3657102.0,30.144,19474
2021-10-22,30.27,30.51,30.07,30.18,3353273.0,30.23,17631
2021-10-25,30.27,30.33,29.97,30.19,3674632.0,30.11,19997
2021-10-26,30.31,30.49,30.15,30.18,4721749.0,30.253,19445
2021-10-27,30.4,30.4,29.63,29.74,2703786.0,29.844,17427
2021-10-28,29.85,30.06,29.38,30.0,4402456.0,29.81,26279
2021-10-29,29.8,29.9,29.26,29.35,4558473.0,29.43,25373
2021-11-01,29.35,29.66,29.12,29.54,3871116.0,29.432,20733
2021-11-02,29.72,29.76,29.4,29.53,2854048.0,29.588,15797
2021-11-03,29.55,29.86,29.36,29.71,4001124.0,29.678,17134
2021-11-04,29.81,30.07,29.16,29.16,3692995.0,29.441,18536
2021-11-05,29.6,29.92,29.42,29.74,3447914.0,29.756,17269
2021-11-08,29.8,29.83,29.3,29.59,3007637.0,29.543,15963
2021-11-09,29.55,29.61,29.1,29.24,2510315.0,29.289,14905
2021-11-10,29.11,29.49,28.87,28.92,1966966.0,29.149,11716
2021-11-11,28.99,29.17,28.78,29.14,6661636.0,28.927,20329
2021-11-12,29.15,29.29,28.66,28.74,3418407.0,28.886,17462
2021-11-15,28.92,29.56,28.9,29.56,6492055.0,29.276,27432
2021-11-16,29.56,29.56,29.19,29.36,4573287.0,29.34,25241
2021-11-17,29.32,29.35,28.74,29.17,6263433.0,28.969,31762
2021-11-18,29.23,29.31,29.04,29.25,7712063.0,29.175,34258
2021-11-19,29.05,29.22,28.32,28.46,5710659.0,28.583,29729
2021-11-22,28.49,28.74,28.18,28.19,3625707.0,28.351,20213
2021-11-23,28.26,28.44,27.93,28.26,3421403.0,28.293,19033
2021-11-24,28.22,28.54,28.11,28.44,2237050.0,28.404,13102
2021-11-26,28.11,28.17,27.32,27.81,3459111.0,27.647,19841
2021-11-29,28.0,28.42,27.5,28.13,5628526.0,28.044,30428
2021-11-30,27.85,27.89,27.13,27.2,5871872.0,27.442,28890
2021-12-01,27.57,27.93,26.68,26.75,6411578.0,27.314,38547
2021-12-02,26.87,27.66,26.74,27.41,3438148.0,27.316,22739
2021-12-03,27.42,27.59,27.07,27.21,3376037.0,27.235,22500
2021-12-06,27.38,27.95,27.28,27.67,3798442.0,27.749,23575
2021-12-07,28.11,28.48,27.92,28.2,6911343.0,28.268,33688
2021-12-08,28.29,28.9,28.14,28.8,3981071.0,28.725,24546
2021-12-09,28.6,28.76,28.42,28.49,4515359.0,28.582,26077
2021-12-10,28.63,28.87,28.2,28.36,3764228.0,28.451,22084
2021-12-13,28.19,28.36,27.97,28.2,4199533.0,28.192,22978
2021-12-14,28.14,28.28,27.64,27.65,4884707.0,27.823,25490
2021-12-15,27.63,27.89,27.17,27.72,5195569.0,27.534,29194
2021-12-16,27.82,28.07,27.42,27.56,3828527.0,27.665,22849
2021-12-17,27.47,27.86,27.1,27.62,6720961.0,27.659,30948
2021-12-20,27.17,27.52,26.88,27.49,6204536.0,27.239,32840
2021-12-21,27.95,28.65,27.89,28.59,3739475.0,28.509,19888
2021-12-22,28.3,28.66,28.27,28.6,3460611.0,28.569,19856
2021-12-23,28.65,28.95,28.61,28.9,3284788.0,28.883,16509
2021-12-27,28.95,29.29,28.81,29.28,2916488.0,29.093,14880
2021-12-28,29.21,29.52,29.09,29.23,2128419.0,29.27,11778
2021-12-29,29.21,29.46,28.99,29.45,1930275.0,29.319,11219
2021-12-30,29.5,30.09,29.45,29.94,2914323.0,29.858,16525
2021-12-31,29.92,30.36,29.86,30.11,2498136.0,30.189,13320
2022-01-03,30.2,30.34,29.73,29.95,5409422.0,29.959,29873
2022-01-04,30.06,30.36,29.83,30.15,4791446.0,30.103,27107
2022-01-05,30.18,30.24,29.01,29.03,5331899.0,29.378,31189
2022-01-06,29.19,29.41,28.55,28.99,6061086.0,28.869,35390
2022-01-07,28.92,29.11,28.53,28.55,4146639.0,28.768,25285
2022-01-10,28.5,28.77,28.17,28.71,5049371.0,28.426,30592
2022-01-11,28.7,29.04,28.33,28.96,2442767.0,28.784,14021
2022-01-12,28.92,29.15,28.77,28.81,2542413.0,28.948,10367
2022-01-13,28.83,28.92,28.33,28.4,3630376.0,28.533,20071
2022-01-14,28.3,28.64,28.11,28.54,3889939.0,28.429,20360
2022-01-18,28.37,28.48,27.97,28.1,3457915.0,28.153,20218
2022-01-19,28.22,28.35,27.8,27.8,2802258.0,28.094,17919
2022-01-20,28.03,28.2,27.55,27.57,4209274.0,27.895,24412
2022-01-21,27.5,27.57,26.97,27.18,5524623.0,27.181,34278
