date,open,high,low,close,volume,average,barCount
2021-04-30,62.0,62.77,61.51,62.42,12910053.0,62.148,67645
2021-05-03,62.7,63.59,62.65,63.48,7572265.0,63.261,42007
2021-05-04,63.38,64.21,63.34,63.95,7754888.0,63.77,43676
2021-05-05,63.9,64.85,63.86,64.68,9504400.0,64.421,49259
2021-05-06,64.6,64.72,64.05,64.46,7625941.0,64.331,41789
2021-05-07,64.7,65.39,64.19,64.44,6061792.0,64.608,34060
2021-05-10,64.64,65.29,64.59,64.7,7937835.0,64.963,40644
2021-05-11,64.43,64.9,64.05,64.26,6980398.0,64.464,42152
2021-05-12,64.43,65.23,64.25,64.53,7917026.0,64.809,46257
2021-05-13,64.44,65.34,64.44,65.04,6464643.0,65.044,39692
2021-05-14,65.2,65.29,64.61,64.88,5379624.0,64.907,29543
2021-05-17,64.84,65.84,64.84,65.46,6865739.0,65.49,39755
2021-05-18,65.42,65.8,65.13,65.6,4588911.0,65.532,28038
2021-05-19,65.32,65.58,64.59,65.55,4758196.0,65.156,30715
2021-05-20,65.32,67.23,65.23,67.0,9637131.0,66.741,49828
2021-05-21,67.21,67.92,66.97,67.05,6144322.0,67.35,33518
2021-05-24,67.2,67.96,67.19,67.29,5619835.0,67.625,30942
2021-05-25,67.34,67.56,66.67,66.76,6050253.0,66.88,33284
2021-05-26,66.72,66.8,65.99,66.13,5537282.0,66.284,31676
2021-05-27,66.3,66.65,65.62,65.71,6451936.0,66.001,37740
2021-05-28,65.66,66.21,65.6,65.72,4027086.0,65.844,24934
2021-06-01,66.4,66.4,65.03,65.1,6181309.0,65.439,35376
2021-06-02,65.24,65.42,64.53,64.69,4536256.0,64.923,27729
2021-06-03,64.47,65.09,64.28,64.8,5023802.0,64.643,29633
2021-06-04,64.98,65.23,64.86,64.94,4544255.0,65.031,27498
2021-06-07,65.03,65.41,64.73,64.77,5753157.0,65.025,34293
2021-06-08,64.68,64.89,63.22,63.7,9235234.0,63.729,50543
2021-06-09,64.02,65.55,63.92,65.4,10674540.0,65.128,56464
2021-06-10,65.55,67.7,65.42,67.39,10786155.0,67.225,57654
2021-06-11,67.89,67.94,66.78,67.34,6144075.0,67.104,31490
2021-06-14,67.32,67.45,66.65,67.29,3794190.0,67.06,22823
2021-06-15,67.5,67.57,66.91,67.42,4324299.0,67.304,25529
2021-06-16,67.42,67.86,66.83,66.92,5604080.0,67.351,32526
2021-06-17,67.03,67.17,66.23,66.77,5288762.0,66.63,31813
2021-06-18,66.4,66.73,65.78,66.47,7270148.0,66.354,38031
2021-06-21,66.61,67.16,66.48,66.83,4751984.0,66.81,29013
2021-06-22,66.75,66.79,65.71,65.94,5535011.0,66.074,32020
2021-06-23,66.15,66.22,65.24,65.26,5248335.0,65.476,29700
2021-06-24,65.44,66.21,65.41,65.85,4121359.0,65.879,23682
2021-06-25,65.93,67.09,65.71,66.74,6733147.0,66.475,35568
2021-06-28,66.72,66.99,66.12,66.4,5011758.0,66.374,26681
2021-06-29,66.4,66.61,66.09,66.27,3609313.0,66.294,21081
2021-06-30,66.31,67.16,66.19,66.82,6403006.0,66.834,33277
2021-07-01,66.38,66.74,66.25,66.56,6295469.0,66.543,33531
2021-07-02,66.76,66.98,66.33,66.95,4856756.0,66.627,28397
2021-07-06,66.68,66.81,66.05,66.65,6740600.0,66.321,37546
2021-07-07,66.77,67.19,66.22,67.14,4796329.0,66.787,26953
2021-07-08,66.64,66.8,66.06,66.69,5041524.0,66.484,27957
2021-07-09,66.7,67.57,66.7,67.16,5052597.0,67.26,29051
2021-07-12,67.06,67.86,67.0,67.5,4786930.0,67.552,26654
2021-07-13,67.22,67.61,67.01,67.44,3943338.0,67.407,23035
2021-07-14,67.53,67.99,67.2,67.88,5218929.0,67.744,27377
2021-07-15,67.65,67.94,67.12,67.43,5107989.0,67.511,28054
2021-07-16,67.44,67.58,66.82,67.3,4616656.0,67.29,24322
2021-07-19,66.8,67.26,65.78,66.36,7968141.0,66.372,42655
2021-07-20,66.5,67.67,66.44,66.72,5978386.0,66.988,35570
2021-07-21,67.11,67.24,66.56,67.16,3872040.0,66.994,21319
2021-07-22,67.14,68.0,66.93,67.96,8305464.0,67.597,39419
2021-07-23,68.0,68.53,67.8,68.34,5529023.0,68.305,27547
2021-07-26,68.22,68.34,67.49,67.69,6040101.0,67.74,30537
2021-07-27,67.26,67.72,67.05,67.49,8002756.0,67.388,44384
2021-07-28,67.46,68.99,67.01,68.73,8401711.0,68.616,46557
2021-07-29,69.0,69.27,68.05,68.15,6767819.0,68.614,36146
2021-07-30,68.15,68.52,67.49,67.87,6969093.0,67.962,36092
2021-08-02,68.2,68.7,67.96,68.02,5103332.0,68.287,27970
2021-08-03,68.3,69.33,68.0,69.31,6925646.0,68.826,34675
2021-08-04,68.93,69.34,68.47,68.49,4417439.0,68.888,23839
2021-08-05,68.67,68.76,67.97,68.42,3943648.0,68.299,21975
2021-08-06,68.39,68.4,67.75,68.12,4156360.0,68.009,19973
2021-08-09,68.17,68.34,67.22,67.38,5067419.0,67.572,25523
2021-08-10,67.5,67.57,66.77,67.38,5574527.0,67.203,27152
2021-08-11,67.53,67.73,66.75,66.87,4035621.0,67.092,21312
2021-08-12,66.77,67.22,66.6,66.95,4455055.0,66.971,23205
2021-08-13,67.01,67.83,66.98,67.51,3642693.0,67.507,20254
2021-08-16,67.51,68.7,67.5,68.68,4110263.0,68.381,24213
2021-08-17,68.68,69.16,68.21,68.96,5257212.0,68.743,29718
2021-08-18,68.99,69.07,67.86,67.93,4539761.0,68.522,25702
2021-08-19,67.65,69.11,67.56,68.51,8721808.0,68.59,45898
2021-08-20,68.71,69.35,68.3,69.2,7023126.0,69.129,35941
2021-08-23,69.26,69.75,68.88,68.94,5386026.0,69.318,31013
2021-08-24,68.84,68.85,68.19,68.52,3685582.0,68.565,21248
2021-08-25,68.26,68.31,67.3,67.6,5707540.0,67.598,30559
2021-08-26,67.43,67.76,66.95,66.99,3295177.0,67.164,18250
2021-08-27,67.08,67.22,66.58,66.6,5001414.0,66.877,22580
2021-08-30,66.71,67.48,66.51,67.21,2980307.0,67.161,16665
2021-08-31,67.05,67.65,66.76,66.86,5393733.0,67.017,23979
2021-09-01,67.29,67.29,65.44,65.81,7459843.0,65.995,41611
2021-09-02,65.97,66.12,65.49,66.12,5064395.0,65.801,29009
2021-09-03,65.97,65.97,65.29,65.61,5992678.0,65.561,29282
2021-09-07,65.44,65.56,64.65,65.19,5576880.0,64.991,30058
2021-09-08,64.61,65.14,64.02,64.92,9181405.0,64.625,43666
2021-09-09,64.44,64.76,63.45,63.58,8445866.0,64.029,43205
2021-09-10,63.72,63.88,62.95,63.13,6439268.0,63.291,33223
2021-09-13,63.47,63.51,62.56,62.84,5844669.0,62.962,31058
2021-09-14,63.06,63.09,61.97,62.11,5478381.0,62.331,30955
2021-09-15,61.98,62.47,61.81,62.0,5546622.0,62.154,29259
2021-09-16,61.86,62.05,60.66,61.23,9983179.0,61.062,52316
2021-09-17,60.51,61.42,60.36,61.31,9343510.0,60.919,42753
2021-09-20,60.64,61.38,60.15,60.5,9020943.0,60.598,47073
2021-09-21,60.5,61.13,60.3,60.33,5167629.0,60.556,28293
2021-09-22,60.5,60.66,60.05,60.15,6312884.0,60.294,37711
2021-09-23,60.4,61.34,60.22,60.63,5507639.0,60.938,27990
2021-09-24,60.5,61.1,60.17,60.23,5578124.0,60.495,29055
2021-09-27,60.11,60.72,59.78,59.84,5783400.0,60.113,28900
2021-09-28,59.88,60.23,59.37,59.84,8154363.0,59.758,44726
2021-09-29,59.9,60.94,59.9,60.62,6728345.0,60.552,38168
2021-09-30,60.18,60.57,59.15,59.17,8270852.0,59.822,44040
2021-10-01,59.37,59.76,58.65,59.51,7229739.0,59.314,42728
2021-10-04,59.4,60.03,58.85,58.93,7337852.0,59.24,40100
2021-10-05,58.86,59.68,58.83,59.15,7273947.0,59.347,35814
2021-10-06,59.11,59.23,58.6,59.19,6624077.0,58.951,36638
2021-10-07,58.75,59.35,58.37,59.01,11123928.0,58.953,51008
2021-10-08,58.87,58.99,56.8,57.26,23489306.0,57.395,101514
2021-10-11,57.32,57.77,57.01,57.42,7658819.0,57.421,39495
2021-10-12,57.52,58.84,56.82,57.06,8110537.0,57.28,40266
2021-10-13,57.06,57.39,56.66,57.07,6371174.0,57.067,28929
2021-10-14,57.07,58.17,57.01,57.7,6897909.0,57.745,33662
2021-10-15,58.11,58.69,57.91,58.36,5808341.0,58.303,25373
2021-10-18,58.01,58.15,56.92,56.94,9938248.0,57.307,48495
2021-10-19,57.18,57.64,57.02,57.59,6171125.0,57.442,31187
2021-10-20,57.91,58.6,57.9,58.07,6267269.0,58.281,32373
2021-10-21,58.09,58.1,57.37,57.81,5427336.0,57.634,26936
2021-10-22,57.81,59.0,57.43,57.6,5283374.0,57.679,29426
2021-10-25,57.72,58.16,57.52,57.81,7240285.0,57.894,35370
2021-10-26,57.9,58.35,57.62,58.24,7812628.0,58.039,39220
2021-10-27,58.35,58.42,56.11,56.49,15411737.0,56.815,69365
2021-10-28,56.53,57.75,56.35,57.13,12218480.0,57.103,64388
2021-10-29,57.25,58.57,57.13,58.4,8390664.0,58.048,48759
2021-11-01,58.3,59.22,58.29,58.68,9366123.0,58.828,48527
2021-11-02,58.78,59.63,58.29,58.63,9703068.0,59.099,50548
2021-11-03,58.55,59.47,58.41,59.36,8902260.0,59.192,48885
2021-11-04,59.44,59.69,58.6,59.25,7172144.0,59.071,38743
2021-11-05,59.08,59.86,58.76,59.45,7563421.0,59.358,41855
2021-11-08,59.8,60.2,59.06,59.41,7278418.0,59.559,41945
2021-11-09,59.41,59.65,59.2,59.46,7142435.0,59.407,40107
2021-11-10,59.3,59.95,59.3,59.39,8373872.0,59.6,41998
2021-11-11,59.4,59.69,59.14,59.19,6586888.0,59.335,33200
2021-11-12,58.82,59.7,58.75,59.43,6412990.0,59.237,30983
2021-11-15,59.8,60.06,59.49,59.62,7843665.0,59.771,44311
2021-11-16,59.5,59.94,58.85,59.1,6636104.0,59.328,37052
2021-11-17,59.0,59.75,58.35,59.44,9297992.0,59.285,53272
2021-11-18,59.45,59.7,58.74,59.04,6932427.0,59.066,39481
2021-11-19,59.11,59.42,57.8,57.83,10378602.0,58.296,51803
2021-11-22,57.81,58.32,57.02,57.04,10529796.0,57.542,56346
2021-11-23,57.29,57.96,57.2,57.45,9187413.0,57.609,51278
2021-11-24,57.42,57.72,56.56,56.81,12102612.0,56.903,56700
2021-11-26,56.31,56.73,55.82,56.53,10868858.0,56.312,57741
2021-11-29,55.84,56.3,54.6,54.64,16847407.0,55.017,86174
2021-11-30,54.16,54.35,53.22,53.63,15313898.0,53.755,83520
2021-12-01,53.94,55.96,53.91,54.95,14839600.0,55.333,83277
2021-12-02,54.99,55.88,54.67,55.41,11601180.0,55.535,65490
2021-12-03,55.76,56.69,55.76,56.32,11541376.0,56.295,65241
2021-12-06,56.52,57.54,56.45,56.83,15568062.0,57.12,63059
2021-12-07,57.05,57.76,56.94,57.13,9987120.0,57.323,54420
2021-12-08,57.39,57.88,57.15,57.6,8001911.0,57.577,41083
2021-12-09,57.24,57.8,56.91,57.54,9548260.0,57.54,48582
2021-12-10,57.61,57.8,56.11,56.36,11176270.0,56.701,60440
2021-12-13,57.3,59.37,57.11,59.05,14449414.0,58.641,72871
2021-12-14,58.8,60.43,58.6,59.51,14548258.0,59.744,69956
2021-12-15,59.62,60.88,59.6,60.61,14068122.0,60.546,72282
2021-12-16,61.0,62.67,60.79,62.17,13630098.0,62.088,72855
2021-12-17,62.3,62.57,61.36,61.56,10388213.0,61.882,47737
2021-12-20,61.44,62.04,60.88,61.72,7429562.0,61.579,42408
2021-12-21,62.0,62.24,61.25,61.45,6549686.0,61.553,35422
2021-12-22,61.36,62.28,60.93,62.1,5210760.0,61.908,26585
2021-12-23,62.41,62.56,61.85,62.05,4973250.0,62.258,24956
2021-12-27,62.09,62.35,61.76,62.29,6684377.0,62.142,36421
2021-12-28,62.32,62.64,62.11,62.35,3415211.0,62.364,18459
2021-12-29,62.19,62.49,62.03,62.29,3044120.0,62.341,16160
2021-12-30,62.5,63.17,62.36,62.52,3934126.0,62.744,21324
2021-12-31,62.61,62.99,62.34,62.35,4203628.0,62.685,20403
2022-01-03,62.07,62.24,61.33,61.88,6970774.0,61.755,36864
2022-01-04,61.5,62.31,61.07,62.13,7457534.0,61.771,40142
2022-01-05,62.44,63.27,62.12,62.16,6828558.0,62.641,37523
2022-01-06,61.72,61.79,60.86,61.48,5321462.0,61.425,32537
2022-01-07,61.49,63.01,61.21,62.83,11682642.0,62.594,54426
2022-01-10,62.8,65.32,62.76,65.1,20459037.0,64.786,90693
2022-01-11,64.71,65.85,64.31,65.48,9648768.0,65.358,49990
2022-01-12,64.86,65.36,64.38,64.82,6529797.0,64.728,38180
2022-01-13,64.65,64.96,63.86,64.6,5704364.0,64.581,32880
2022-01-14,64.28,64.99,64.24,64.93,6145545.0,64.696,35630
2022-01-18,64.68,65.03,63.81,64.89,8272346.0,64.61,47241
2022-01-19,64.86,65.33,64.41,64.72,8592267.0,64.983,41750
2022-01-20,64.52,65.35,64.13,64.58,5908044.0,64.87,36001
2022-01-21,64.74,64.92,63.29,63.54,9202525.0,63.928,50179
