date,open,high,low,close,volume,average,barCount
2020-08-26,27.77,28.17,27.43,28.01,4921951.0,27.805,22746
2020-08-27,28.11,28.3,27.94,28.1,3167774.0,28.099,17313
2020-08-28,28.22,28.45,27.99,28.31,3208259.0,28.203,16633
2020-08-31,28.4,28.71,28.24,28.59,3177264.0,28.48,15847
2020-09-01,28.32,28.65,28.0,28.26,4388186.0,28.351,23404
2020-09-02,28.28,29.3,28.23,29.14,5669029.0,29.001,32170
2020-09-03,29.44,29.97,29.04,29.39,4790509.0,29.421,28735
2020-09-04,29.54,29.84,29.08,29.4,4102481.0,29.48,22626
2020-09-08,29.5,29.7,29.07,29.13,3156654.0,29.246,17873
2020-09-09,29.35,29.51,29.08,29.14,3321226.0,29.368,18424
2020-09-10,29.1,29.46,28.68,29.05,2517043.0,29.116,15911
2020-09-11,29.02,29.37,28.99,29.33,1802658.0,29.165,11456
2020-09-14,29.35,29.88,29.28,29.66,2007814.0,29.688,12302
2020-09-15,29.74,29.87,29.17,29.35,2716314.0,29.517,14195
2020-09-16,29.18,30.02,29.15,29.76,1853240.0,29.74,11042
2020-09-17,29.49,29.95,28.91,29.8,1859700.0,29.641,11364
2020-09-18,29.7,29.78,28.95,28.96,4057190.0,29.216,19369
2020-09-21,28.69,29.01,28.39,28.63,2859437.0,28.63,12391
2020-09-22,28.63,28.83,28.5,28.57,2528101.0,28.627,13967
2020-09-23,28.63,28.86,27.3,27.58,7942529.0,27.884,37816
2020-09-24,27.68,28.39,27.58,28.16,5035569.0,28.022,28068
2020-09-25,28.09,28.73,27.96,28.6,2565160.0,28.368,14562
2020-09-28,28.87,28.89,28.43,28.45,2075146.0,28.65,11188
2020-09-29,28.53,28.73,28.12,28.6,1712932.0,28.497,11018
2020-09-30,28.73,28.98,28.48,28.71,2835846.0,28.703,15793
2020-10-01,28.8,29.02,28.45,28.76,1987190.0,28.767,12599
2020-10-02,28.57,29.76,28.4,29.52,2973570.0,29.35,17002
2020-10-05,29.66,30.04,29.41,29.91,2072077.0,29.822,12432
2020-10-06,29.95,30.77,29.82,30.41,4260760.0,30.36,24635
2020-10-07,30.58,30.77,30.37,30.56,2853769.0,30.597,16216
2020-10-08,30.67,31.36,30.6,31.28,2805997.0,31.109,15404
2020-10-09,31.36,31.58,31.06,31.22,3404374.0,31.271,16711
2020-10-12,31.13,31.53,31.08,31.26,2762906.0,31.28,15045
2020-10-13,31.06,31.42,30.87,31.31,2463164.0,31.193,14000
2020-10-14,31.38,31.69,30.37,31.43,3507037.0,31.333,19703
2020-10-15,31.2,31.69,31.15,31.51,1640607.0,31.469,10651
2020-10-16,31.57,31.99,31.33,31.69,1878865.0,31.72,10959
2020-10-19,31.7,32.16,31.57,31.73,4097687.0,31.868,19490
2020-10-20,32.25,32.42,31.78,31.83,4334145.0,32.071,23990
2020-10-21,31.66,32.35,31.65,32.33,2705982.0,32.098,17159
2020-10-22,32.37,33.27,32.25,33.03,4342214.0,32.879,25482
2020-10-23,33.15,33.35,32.82,33.3,2673040.0,33.079,15473
2020-10-26,33.04,33.42,32.74,33.32,2612189.0,33.122,16041
2020-10-27,33.38,33.61,33.08,33.39,2636943.0,33.364,15576
2020-10-28,33.0,33.06,31.55,31.76,6088004.0,32.18,25085
2020-10-29,31.69,32.3,31.06,31.81,6537005.0,31.598,35370
2020-10-30,30.66,31.48,29.57,29.72,14497295.0,30.395,66239
2020-11-02,30.05,30.75,29.72,29.93,5710516.0,30.066,29017
2020-11-03,30.36,30.51,29.96,30.12,3499247.0,30.234,18260
2020-11-04,30.03,30.19,29.04,29.06,4798022.0,29.656,29784
2020-11-05,29.15,29.98,29.12,29.39,4516897.0,29.663,24035
2020-11-06,29.43,29.84,29.0,29.07,4913904.0,29.364,25512
2020-11-09,30.05,31.06,29.38,29.52,6756330.0,30.162,34987
2020-11-10,29.68,29.87,29.11,29.31,6219503.0,29.386,35562
2020-11-11,29.32,29.81,29.15,29.79,3232424.0,29.592,18745
2020-11-12,29.61,29.69,28.82,29.33,6313911.0,29.131,32559
2020-11-13,29.61,29.75,29.28,29.51,3123118.0,29.52,18000
2020-11-16,29.94,29.94,28.17,28.5,9575581.0,28.645,47731
2020-11-17,28.5,29.05,28.39,28.74,6183274.0,28.846,30788
2020-11-18,28.86,29.14,28.42,28.55,4216614.0,28.807,21355
2020-11-19,28.57,29.07,28.32,29.04,4599177.0,28.771,21379
2020-11-20,28.39,28.45,27.31,28.0,18086476.0,27.894,59539
2020-11-23,28.05,28.14,27.68,27.71,4472886.0,27.897,19718
2020-11-24,27.79,27.9,26.63,26.66,11184712.0,27.198,49566
2020-11-25,26.63,26.79,26.16,26.56,6277963.0,26.45,29368
2020-11-27,26.58,26.86,26.48,26.72,1843345.0,26.657,8821
2020-11-30,26.6,26.91,26.29,26.56,5098192.0,26.561,26879
2020-12-01,26.46,27.21,26.27,27.17,6140045.0,26.932,28849
2020-12-02,27.1,27.34,26.85,27.32,3159067.0,27.135,17485
2020-12-03,27.32,27.93,27.05,27.9,4721920.0,27.584,22084
2020-12-04,27.9,29.08,27.85,28.95,6215146.0,28.703,29955
2020-12-07,29.08,29.57,28.84,29.47,6028071.0,29.359,30130
2020-12-08,29.25,30.44,29.21,30.26,6121101.0,30.227,33240
2020-12-09,30.45,31.08,30.37,30.64,6268589.0,30.751,35671
2020-12-10,30.7,30.83,30.06,30.22,4067530.0,30.306,22629
2020-12-11,30.1,30.75,30.09,30.38,2768931.0,30.519,17268
2020-12-14,30.7,31.08,30.3,30.35,2725733.0,30.619,15958
2020-12-15,30.43,31.41,30.27,31.4,3490509.0,30.979,19502
2020-12-16,31.45,31.7,30.84,30.91,3909011.0,31.193,19836
2020-12-17,31.13,31.33,30.49,30.5,2552659.0,30.823,14477
2020-12-18,30.44,30.84,30.12,30.34,4745500.0,30.562,22134
2020-12-21,30.02,30.08,29.54,29.99,4151484.0,29.864,23286
2020-12-22,29.9,30.09,29.7,29.95,2707297.0,29.915,16331
2020-12-23,30.18,30.28,29.29,29.29,3758917.0,29.601,19287
2020-12-24,29.39,29.75,29.2,29.68,1356093.0,29.518,7718
2020-12-28,29.77,30.38,29.47,29.62,3462167.0,29.864,16151
2020-12-29,29.69,30.09,29.52,29.71,4065425.0,29.757,18940
2020-12-30,29.76,30.15,29.72,30.11,2133843.0,30.017,12673
2020-12-31,29.97,30.64,29.87,30.61,1901408.0,30.307,11449
2021-01-04,30.58,30.66,29.35,29.51,4107855.0,29.679,23199
2021-01-05,29.5,29.9,29.24,29.84,3043118.0,29.579,15795
2021-01-06,29.82,30.47,29.8,30.3,5339510.0,30.316,22260
2021-01-07,30.37,30.43,29.62,29.63,3184762.0,29.825,17672
2021-01-08,29.66,30.0,29.53,29.91,2429389.0,29.832,13215
2021-01-11,29.9,30.54,29.86,30.2,2993485.0,30.178,17190
2021-01-12,30.16,30.54,29.95,30.49,2859410.0,30.289,17364
2021-01-13,30.6,30.94,30.51,30.79,2464475.0,30.781,13397
2021-01-14,30.8,31.41,30.65,31.25,3503114.0,31.222,18487
2021-01-15,31.12,31.74,30.75,31.67,3083477.0,31.35,17582
2021-01-19,31.9,31.95,31.01,31.11,3001538.0,31.248,17516
2021-01-20,31.0,31.38,30.7,31.33,2593270.0,31.071,16363
2021-01-21,31.12,31.45,31.04,31.07,2502952.0,31.164,14458
2021-01-22,31.08,31.43,30.8,31.27,1954792.0,31.212,13018
2021-01-25,31.11,31.88,31.07,31.86,3136756.0,31.639,17475
2021-01-26,31.94,32.13,31.64,31.93,3328055.0,31.897,18386
2021-01-27,31.55,31.76,30.73,30.86,4987951.0,31.126,28272
2021-01-28,30.85,31.34,30.67,30.86,2574037.0,31.019,16509
2021-01-29,30.8,31.09,30.38,30.76,3589302.0,30.732,22401
2021-02-01,30.71,31.25,30.22,31.18,3421787.0,30.898,20355
2021-02-02,31.32,32.44,31.03,31.91,3977598.0,32.027,22541
2021-02-03,31.8,32.57,31.73,32.4,4830167.0,32.352,26597
2021-02-04,32.06,32.48,31.76,32.23,4514843.0,32.199,26089
2021-02-05,32.35,32.65,32.03,32.28,3161663.0,32.34,18968
2021-02-08,32.25,32.77,31.95,32.13,3482260.0,32.313,21565
2021-02-09,32.17,32.53,31.93,32.53,2675937.0,32.266,14668
2021-02-10,32.71,32.71,31.55,31.75,4259135.0,31.894,18865
2021-02-11,31.88,31.93,30.99,31.12,3689705.0,31.392,21256
2021-02-12,31.03,31.4,31.0,31.24,1891779.0,31.241,11228
2021-02-16,31.39,32.12,31.17,31.93,4327107.0,31.806,27538
2021-02-17,31.97,32.03,31.5,31.95,3802418.0,31.89,21751
2021-02-18,31.59,35.39,31.59,34.25,16864213.0,34.386,80501
2021-02-19,34.0,34.25,33.41,34.03,4781982.0,33.97,25726
2021-02-22,34.25,34.44,33.53,33.88,2652485.0,33.882,16390
2021-02-23,34.09,34.22,33.53,33.53,3162178.0,33.798,19848
2021-02-24,33.56,34.33,33.55,34.25,3057296.0,34.052,17761
2021-02-25,34.24,34.55,33.41,33.51,3377225.0,33.89,20586
2021-02-26,33.67,33.81,33.09,33.14,2630867.0,33.398,17283
2021-03-01,33.64,34.06,33.39,33.41,2412556.0,33.781,15924
2021-03-02,33.34,33.47,32.81,32.81,2437006.0,33.016,15432
2021-03-03,32.82,32.96,32.27,32.9,3406396.0,32.622,21676
2021-03-04,33.0,33.47,32.72,33.22,4515504.0,33.115,24457
2021-03-05,33.46,33.5,32.52,33.21,4016891.0,32.973,25183
2021-03-08,33.48,33.58,33.18,33.37,2529642.0,33.376,16062
2021-03-09,33.72,34.43,33.63,34.18,4163715.0,34.147,24141
2021-03-10,34.27,34.87,34.25,34.55,3031407.0,34.521,18664
2021-03-11,34.37,34.76,34.13,34.65,3998808.0,34.427,20810
2021-03-12,34.84,35.01,34.45,34.93,2322365.0,34.772,14218
2021-03-15,35.11,35.37,34.79,35.25,2158519.0,35.155,13780
2021-03-16,35.14,36.88,35.09,35.56,3652569.0,35.626,21897
2021-03-17,35.79,36.11,35.1,35.2,2508180.0,35.461,16149
2021-03-18,35.16,35.49,34.59,34.63,2676958.0,34.889,16525
2021-03-19,34.66,35.39,34.15,34.86,3248494.0,34.831,17174
2021-03-22,34.54,34.93,34.32,34.37,2036911.0,34.549,12570
2021-03-23,34.35,34.66,34.17,34.39,3103016.0,34.393,17903
2021-03-24,34.34,34.97,34.3,34.33,2663544.0,34.561,16950
2021-03-25,34.5,34.55,33.88,34.25,2081928.0,34.212,14265
2021-03-26,34.27,34.59,33.93,34.27,2390062.0,34.192,15024
2021-03-29,34.18,35.17,34.18,35.01,2708033.0,34.885,16378
2021-03-30,34.79,35.08,34.39,34.49,2411521.0,34.697,14889
2021-03-31,34.6,34.81,34.4,34.69,2468368.0,34.556,15656
2021-04-01,34.56,34.65,34.05,34.31,2936719.0,34.313,15797
2021-04-05,34.38,34.92,34.29,34.8,2617848.0,34.717,15622
2021-04-06,34.74,34.82,34.56,34.8,3233530.0,34.69,19587
2021-04-07,34.88,35.18,34.72,35.03,1771235.0,34.921,10852
2021-04-08,35.12,35.21,34.69,34.99,1687931.0,34.899,9908
2021-04-09,35.06,35.2,34.65,34.77,1473508.0,34.826,8584
2021-04-12,34.77,34.94,34.6,34.69,1480538.0,34.742,9632
2021-04-13,34.7,35.24,34.53,35.16,1754167.0,35.072,10052
2021-04-14,35.06,35.27,34.94,35.16,1284708.0,35.096,8083
2021-04-15,35.16,35.58,35.13,35.52,1545144.0,35.381,10285
2021-04-16,35.7,35.89,35.46,35.69,1376730.0,35.713,8004
2021-04-19,35.95,35.95,35.48,35.8,1426880.0,35.691,8887
2021-04-20,35.78,36.4,35.78,36.28,2364590.0,36.144,14421
2021-04-21,36.46,36.87,36.28,36.79,2351838.0,36.654,14846
2021-04-22,36.74,36.77,36.25,36.35,1847335.0,36.42,11286
2021-04-23,36.41,37.54,36.33,36.7,4738181.0,36.997,27284
2021-04-26,36.75,36.92,36.48,36.69,2822374.0,36.707,17967
2021-04-27,36.76,37.14,36.6,36.87,2482784.0,36.888,14025
2021-04-28,37.0,37.46,36.82,37.42,2409369.0,37.126,14408
2021-04-29,37.42,37.8,37.33,37.72,1627638.0,37.626,10584
2021-04-30,37.8,37.94,37.51,37.92,2067870.0,37.763,13406
2021-05-03,38.0,38.72,37.84,38.32,3334052.0,38.397,13925
2021-05-04,38.31,38.38,37.58,37.79,3537361.0,37.845,19533
2021-05-05,37.75,37.95,37.21,37.88,2935480.0,37.619,17470
2021-05-06,37.65,37.69,36.82,37.42,2588245.0,37.194,17466
2021-05-07,37.51,37.77,37.33,37.52,1246223.0,37.547,8409
2021-05-10,37.65,38.04,37.61,37.65,1400761.0,37.802,9503
2021-05-11,37.56,37.6,36.97,37.2,1962368.0,37.221,13772
2021-05-12,37.18,37.24,36.36,36.44,1828205.0,36.673,12858
2021-05-13,36.59,37.71,36.51,37.48,2942287.0,37.347,18343
2021-05-14,37.41,37.83,37.41,37.61,1502209.0,37.63,10463
2021-05-17,37.82,37.94,37.53,37.71,1358020.0,37.812,8682
2021-05-18,37.55,37.85,37.45,37.67,1249636.0,37.7,8665
2021-05-19,37.63,37.67,37.02,37.4,1285569.0,37.34,8511
2021-05-20,37.38,38.04,37.38,37.69,1390157.0,37.749,8606
2021-05-21,37.76,38.02,37.62,38.01,1086093.0,37.849,6481
2021-05-24,38.15,38.2,37.91,37.92,1365844.0,38.021,8471
2021-05-25,37.94,38.1,37.51,37.62,1252414.0,37.683,8032
2021-05-26,37.65,37.8,37.5,37.58,1071042.0,37.631,7579
2021-05-27,37.74,38.01,37.56,37.87,1511730.0,37.83,9972
2021-05-28,37.83,37.99,37.67,37.91,1224378.0,37.82,7736
2021-06-01,38.15,38.16,37.76,38.02,2227069.0,37.933,14415
2021-06-02,38.12,38.42,37.84,38.14,2211180.0,38.162,14817
2021-06-03,37.94,38.64,37.9,38.47,1688574.0,38.401,10512
2021-06-04,38.5,38.64,38.23,38.33,1538228.0,38.386,9597
2021-06-07,38.41,38.66,38.3,38.57,1463003.0,38.506,9430
2021-06-08,38.56,38.59,38.12,38.27,1297428.0,38.268,7924
2021-06-09,38.36,38.64,38.18,38.49,2100788.0,38.46,13837
2021-06-10,38.57,38.64,38.36,38.63,1765520.0,38.543,11460
2021-06-11,38.64,38.81,38.46,38.76,1382463.0,38.637,8594
2021-06-14,38.88,38.95,38.58,38.79,882808.0,38.732,5742
2021-06-15,38.84,39.23,38.75,38.88,1605518.0,38.966,9279
2021-06-16,38.93,39.08,38.01,38.15,2326357.0,38.439,14465
2021-06-17,38.15,38.34,37.66,37.72,1545520.0,37.94,9812
2021-06-18,37.84,37.89,37.04,37.13,3971021.0,37.517,20240
2021-06-21,37.29,37.86,37.15,37.79,1434062.0,37.666,9159
2021-06-22,37.71,38.0,37.48,37.5,1238414.0,37.703,7689
2021-06-23,37.27,37.35,36.85,36.95,2671883.0,37.012,10609
2021-06-24,37.02,37.24,36.94,37.18,1283461.0,37.116,7554
2021-06-25,37.11,37.73,37.09,37.69,1654012.0,37.463,8803
2021-06-28,37.8,38.25,37.67,38.06,2792595.0,38.07,13668
2021-06-29,38.15,38.18,37.44,37.54,1620599.0,37.845,8207
2021-06-30,37.48,37.62,36.95,37.21,2450110.0,37.185,13871
2021-07-01,37.23,37.83,37.13,37.66,1553785.0,37.625,9640
2021-07-02,37.7,37.84,37.37,37.48,1248567.0,37.521,7835
2021-07-06,37.38,37.72,37.0,37.67,1895278.0,37.322,12299
2021-07-07,37.62,37.89,37.38,37.86,1571256.0,37.741,9803
2021-07-08,37.51,37.82,37.34,37.42,1284878.0,37.525,8568
2021-07-09,37.65,37.65,37.14,37.53,1655165.0,37.409,9586
2021-07-12,37.39,37.57,37.17,37.48,1786228.0,37.393,10057
2021-07-13,37.44,37.59,36.94,37.02,1666739.0,37.254,10658
2021-07-14,37.0,37.24,36.87,37.05,1848215.0,37.076,11858
2021-07-15,36.95,37.45,36.94,37.42,1812582.0,37.264,10757
2021-07-16,37.52,38.04,37.39,37.79,1871216.0,37.814,12184
2021-07-19,37.53,37.8,36.91,37.36,2603847.0,37.182,16926
2021-07-20,37.49,37.96,37.46,37.62,2821592.0,37.75,17176
2021-07-21,37.7,37.81,37.46,37.54,2154080.0,37.627,13687
2021-07-22,39.0,39.75,38.87,39.15,9043434.0,39.23,49849
2021-07-23,38.5,39.37,38.2,38.47,6182775.0,38.665,39422
2021-07-26,38.59,39.18,38.3,38.76,4126880.0,38.668,27126
2021-07-27,38.71,39.11,38.21,38.87,3679158.0,38.772,21387
2021-07-28,38.96,38.99,37.96,38.14,2296535.0,38.257,15520
2021-07-29,38.19,38.31,37.84,38.05,1884986.0,38.047,12330
2021-07-30,37.97,38.71,37.95,38.32,3138046.0,38.403,19545
2021-08-02,38.32,38.69,38.18,38.46,2298969.0,38.467,14861
2021-08-03,38.57,38.81,38.18,38.54,2136659.0,38.489,13197
2021-08-04,38.41,38.48,37.73,38.04,2112191.0,37.948,12120
2021-08-05,37.78,37.99,37.24,37.97,3025695.0,37.593,17605
2021-08-06,37.99,38.13,37.78,37.83,1263800.0,37.952,8107
2021-08-09,37.79,38.06,37.62,37.86,1905313.0,37.832,11735
2021-08-10,37.91,38.04,37.71,37.85,1258027.0,37.921,7473
2021-08-11,37.97,38.39,37.83,38.16,1310140.0,38.154,7970
2021-08-12,38.01,38.39,37.92,38.31,944793.0,38.169,6053
2021-08-13,38.5,38.74,38.25,38.64,1218662.0,38.599,7444
2021-08-16,38.67,39.14,38.54,38.83,1458277.0,38.854,9184
2021-08-17,38.85,38.87,38.21,38.65,1415310.0,38.5,9306
2021-08-18,38.67,38.67,37.98,38.22,1749461.0,38.229,10684
2021-08-19,38.27,39.1,38.18,38.94,3082342.0,38.749,15569
2021-08-20,38.85,39.1,38.58,39.09,1634261.0,39.003,11084
2021-08-23,39.13,39.18,38.6,38.81,1667449.0,38.884,11163
2021-08-24,38.77,38.81,38.31,38.63,1360654.0,38.575,9478
2021-08-25,38.64,39.21,38.44,39.0,1285634.0,38.957,8291
2021-08-26,39.01,39.01,38.45,38.54,761639.0,38.644,5525
2021-08-27,38.53,38.77,38.4,38.57,1035592.0,38.605,7477
2021-08-30,38.49,38.8,38.44,38.65,906887.0,38.69,6323
2021-08-31,38.62,38.95,38.5,38.87,1255113.0,38.813,9047
2021-09-01,39.13,39.62,39.02,39.43,1746962.0,39.396,12273
2021-09-02,39.5,39.94,39.43,39.92,1507353.0,39.797,9937
2021-09-03,39.74,39.81,39.46,39.59,1521855.0,39.652,8563
2021-09-07,39.54,39.54,38.39,38.47,2394004.0,38.702,16577
2021-09-08,38.42,39.03,38.3,38.94,1728218.0,38.849,11263
2021-09-09,38.79,38.94,38.35,38.37,1500924.0,38.511,9968
2021-09-10,38.33,38.37,37.68,37.69,1388431.0,37.922,8877
2021-09-13,37.94,38.03,37.18,37.43,2124745.0,37.519,13746
2021-09-14,37.65,37.94,37.32,37.45,2094638.0,37.638,11703
2021-09-15,37.33,38.02,37.25,37.8,1295761.0,37.751,8914
2021-09-16,37.83,37.98,37.3,37.31,1085050.0,37.509,7690
2021-09-17,37.31,37.8,36.62,36.73,3564677.0,37.171,15145
2021-09-20,36.58,36.92,36.11,36.52,2486364.0,36.578,15728
2021-09-21,36.63,37.1,36.54,36.65,1894889.0,36.835,12231
2021-09-22,36.89,37.03,36.6,36.86,1374104.0,36.873,9103
2021-09-23,37.01,37.28,36.67,36.75,1722671.0,36.964,11973
2021-09-24,36.79,37.04,36.73,36.83,1210725.0,36.876,7905
2021-09-27,36.83,37.38,36.68,36.72,1405095.0,37.006,9062
2021-09-28,36.74,36.86,36.38,36.43,1771765.0,36.528,12744
2021-09-29,36.45,36.79,36.24,36.3,2984749.0,36.481,18798
2021-09-30,36.33,36.37,35.6,35.62,2277518.0,35.897,14313
2021-10-01,35.87,36.23,35.71,35.85,1854025.0,35.997,13099
2021-10-04,35.84,36.15,35.69,36.01,1634909.0,35.942,10792
2021-10-05,36.15,36.41,36.03,36.22,1379311.0,36.22,9730
2021-10-06,36.06,36.73,35.79,36.68,1687959.0,36.258,10765
2021-10-07,36.72,36.97,36.34,36.43,1193053.0,36.597,7720
2021-10-08,36.32,36.51,36.18,36.22,1125800.0,36.362,7379
2021-10-11,36.02,36.25,35.65,35.77,1977595.0,35.842,12793
2021-10-12,35.94,35.98,35.56,35.71,2000702.0,35.738,12892
2021-10-13,35.57,35.87,35.42,35.64,2118772.0,35.607,14419
2021-10-14,35.73,36.54,35.73,36.52,1556403.0,36.266,8957
2021-10-15,36.56,36.73,36.37,36.62,2197554.0,36.592,13197
2021-10-18,36.47,36.55,35.94,36.17,1980827.0,36.165,10367
2021-10-19,36.38,36.99,36.26,36.87,1888998.0,36.717,10591
2021-10-20,37.0,37.47,37.0,37.33,1892750.0,37.243,9927
2021-10-21,37.22,37.59,37.07,37.23,2035244.0,37.304,12045
2021-10-22,37.24,37.84,37.23,37.75,1358768.0,37.627,8575
2021-10-25,37.82,37.82,37.21,37.37,2034812.0,37.476,11910
2021-10-26,37.43,37.8,37.29,37.7,2615025.0,37.602,15569
2021-10-27,37.78,37.85,37.31,37.59,1691562.0,37.59,10212
2021-10-28,37.62,37.94,37.56,37.9,1752046.0,37.824,11160
2021-10-29,37.62,39.72,37.62,38.53,4189623.0,38.643,22861
2021-11-01,38.59,38.84,38.23,38.8,1851390.0,38.628,11375
2021-11-02,39.8,39.82,38.77,39.3,4084520.0,39.213,24379
2021-11-03,39.17,39.43,39.09,39.25,2676364.0,39.285,15466
2021-11-04,38.84,39.16,38.63,38.91,2457329.0,38.944,15201
2021-11-05,39.09,39.31,38.96,39.07,1531821.0,39.109,10188
2021-11-08,39.62,39.73,38.37,38.51,2908559.0,38.841,18073
2021-11-09,38.59,38.76,37.88,38.3,3070075.0,38.218,19714
2021-11-10,38.27,38.98,38.27,38.96,3095156.0,38.793,18512
2021-11-11,38.79,39.07,38.57,39.03,1467154.0,38.841,8752
2021-11-12,39.03,39.05,38.6,39.0,2017693.0,38.936,12951
2021-11-15,39.18,39.46,38.99,39.45,1473602.0,39.227,9481
2021-11-16,39.48,39.77,39.39,39.58,2115162.0,39.616,12915
2021-11-17,39.55,39.57,38.66,39.08,1727287.0,38.989,12053
2021-11-18,39.0,39.26,38.29,38.61,2008791.0,38.585,11939
2021-11-19,38.63,38.73,37.98,38.53,2376194.0,38.391,13936
2021-11-22,38.53,39.05,38.45,38.73,1723087.0,38.769,10469
2021-11-23,38.82,39.06,38.54,38.94,1282147.0,38.923,9074
2021-11-24,38.96,39.04,38.71,38.91,954960.0,38.898,5157
2021-11-26,38.45,38.64,37.79,37.91,1290019.0,38.088,8109
2021-11-29,38.2,39.12,38.2,39.05,3280274.0,38.855,17398
2021-11-30,38.76,38.76,37.62,37.66,3333186.0,38.074,18779
2021-12-01,38.05,38.67,37.7,37.73,2599963.0,38.238,17561
2021-12-02,37.9,38.84,37.81,38.62,2783606.0,38.547,15223
2021-12-03,38.8,38.95,38.25,38.84,2004475.0,38.618,13116
2021-12-06,39.0,39.69,38.8,39.25,3479240.0,39.345,21491
2021-12-07,39.26,39.68,39.21,39.46,1762154.0,39.479,12182
2021-12-08,39.6,39.63,39.05,39.4,1394448.0,39.366,8774
2021-12-09,39.35,39.64,38.96,39.4,2231621.0,39.444,12706
2021-12-10,39.6,39.94,39.41,39.62,1909376.0,39.707,12064
2021-12-13,39.6,40.41,39.51,40.17,2109873.0,40.085,12165
2021-12-14,40.13,40.24,39.65,39.98,1456956.0,39.896,9606
2021-12-15,39.99,40.3,39.65,39.94,2917306.0,39.978,18654
2021-12-16,39.95,40.63,39.89,40.31,1799532.0,40.373,12454
2021-12-17,40.24,40.49,39.95,40.08,2203993.0,40.221,10369
2021-12-20,39.74,40.3,39.56,40.28,1550182.0,39.97,10082
2021-12-21,40.5,40.7,40.06,40.24,2022719.0,40.341,12504
2021-12-22,40.24,40.71,40.21,40.52,1111273.0,40.491,7078
2021-12-23,40.57,40.71,40.46,40.53,960182.0,40.598,6187
2021-12-27,40.46,40.48,39.99,40.45,925255.0,40.335,6018
2021-12-28,40.47,41.01,40.44,40.99,1037694.0,40.865,6662
2021-12-29,41.06,41.26,40.91,41.18,824042.0,41.088,5371
2021-12-30,41.31,41.6,41.14,41.36,1753795.0,41.397,11661
