date,open,high,low,close,volume,average,barCount
2020-12-18,24.79,24.91,24.41,24.67,4723836.0,24.6465,13170
2020-12-21,24.4,24.86,24.17,24.81,2612224.0,24.6305,9440
2020-12-22,24.84,24.88,24.59,24.74,1821382.0,24.726,6391
2020-12-23,24.89,24.9,24.45,24.55,1437656.0,24.5975,5290
2020-12-24,24.68,24.76,24.58,24.76,837970.0,24.681,2956
2020-12-28,24.97,25.07,24.78,25.03,2987416.0,24.9675,8637
2020-12-29,25.09,25.24,24.65,24.86,4403084.0,24.8235,13281
2020-12-30,24.86,25.0,24.36,24.54,1815790.0,24.605,6819
2020-12-31,24.5,24.55,24.17,24.42,2801834.0,24.331,10175
2021-01-04,24.52,24.68,23.6,23.83,4024254.0,23.938,14446
2021-01-05,23.8,24.19,23.67,24.14,3201360.0,24.0025,10800
2021-01-06,24.02,24.7,23.97,24.55,4508728.0,24.3955,12850
2021-01-07,24.63,24.9,24.18,24.86,3131230.0,24.6765,10971
2021-01-08,24.79,25.46,24.79,25.38,4651724.0,25.199,14081
2021-01-11,25.15,25.45,25.13,25.24,2651770.0,25.311,8156
2021-01-12,25.2,25.95,25.16,25.81,4778836.0,25.704,16153
2021-01-13,25.77,25.81,25.34,25.35,4644296.0,25.532,14052
2021-01-14,25.49,25.52,24.97,25.16,2694226.0,25.1515,8862
2021-01-15,25.06,25.3,24.77,25.24,2982138.0,25.0775,9754
2021-01-19,25.4,25.58,24.95,25.21,5802808.0,25.267,19070
2021-01-20,24.87,25.25,23.86,24.35,10250762.0,24.2955,29520
2021-01-21,24.37,24.56,23.92,24.08,5294188.0,24.131,15768
2021-01-22,24.02,24.13,23.78,23.86,4559408.0,23.8725,14655
2021-01-25,23.81,24.13,23.45,24.07,4032340.0,23.9,12998
2021-01-26,24.21,24.29,23.68,23.81,2911986.0,23.898,9350
2021-01-27,23.54,23.98,23.23,23.91,5878118.0,23.7305,21541
2021-01-28,24.2,24.25,23.32,23.33,4747012.0,23.7645,17092
2021-01-29,23.21,23.5,22.77,22.8,4293250.0,23.009,15347
2021-02-01,23.11,23.39,23.0,23.21,3613162.0,23.1765,13552
2021-02-02,23.29,23.46,22.92,23.24,5173550.0,23.2805,17866
2021-02-03,23.18,23.61,23.05,23.5,3857870.0,23.382,12380
2021-02-04,23.36,23.59,22.94,23.56,6079058.0,23.3785,18974
2021-02-05,23.66,23.81,23.47,23.65,2529388.0,23.6565,9328
2021-02-08,23.75,24.0,23.66,23.74,3373852.0,23.8185,10307
2021-02-09,23.71,23.72,23.31,23.66,2351016.0,23.5545,8178
2021-02-10,23.82,23.93,23.54,23.83,2236800.0,23.7935,8206
2021-02-11,23.92,23.98,23.38,23.54,1958276.0,23.532,6959
2021-02-12,23.56,23.72,23.47,23.7,1900268.0,23.6055,6170
2021-02-16,23.75,23.82,23.28,23.32,3053018.0,23.4795,11141
2021-02-17,23.24,23.52,23.17,23.48,2379822.0,23.378,7832
2021-02-18,23.3,23.81,23.2,23.65,3002110.0,23.5645,9919
2021-02-19,23.61,23.98,23.57,23.61,2438690.0,23.7075,8295
2021-02-22,23.52,23.58,23.14,23.16,3510240.0,23.252,11971
2021-02-23,23.11,23.46,22.86,23.4,4703880.0,23.178,12325
2021-02-24,23.23,23.55,22.98,23.45,4237036.0,23.3395,13444
2021-02-25,23.4,23.65,23.07,23.14,3222588.0,23.302,11157
2021-02-26,23.29,23.46,23.0,23.18,4772600.0,23.2505,15031
2021-03-01,23.22,24.4,23.22,24.24,7579424.0,24.1345,20390
2021-03-02,24.24,24.25,23.64,23.74,4194420.0,23.8175,14333
2021-03-03,23.61,23.83,23.22,23.23,5094974.0,23.4945,15655
2021-03-04,23.08,23.11,21.68,22.09,8675460.0,22.2655,25262
2021-03-05,22.27,22.67,21.81,22.59,5229654.0,22.2745,18058
2021-03-08,22.54,22.77,22.3,22.33,3956156.0,22.523,13180
2021-03-09,22.69,22.99,22.61,22.85,3987212.0,22.8585,13826
2021-03-10,22.91,23.24,22.83,23.08,3053744.0,23.073,11223
2021-03-11,23.18,23.4,23.03,23.18,2960040.0,23.2045,10903
2021-03-12,23.28,23.61,23.16,23.58,2925286.0,23.4605,10728
2021-03-15,23.74,24.17,23.72,24.07,6175310.0,24.0055,18483
2021-03-16,24.01,24.27,23.86,23.86,5309388.0,24.0515,16696
2021-03-17,23.9,24.28,23.81,24.21,2999084.0,24.0835,11177
2021-03-18,24.01,24.18,23.7,23.75,3681978.0,23.9375,13557
2021-03-19,23.72,23.98,23.47,23.82,6657168.0,23.7555,16550
2021-03-22,23.76,24.05,23.61,23.99,2980410.0,23.839,10027
2021-03-23,23.95,24.18,23.77,23.85,3587210.0,23.966,12924
2021-03-24,23.91,24.32,23.84,24.11,3024822.0,24.109,10893
2021-03-25,24.21,24.71,23.98,24.61,4418402.0,24.4345,16432
2021-03-26,24.73,25.31,24.6,25.28,3316920.0,25.033,11944
2021-03-29,25.31,25.55,25.18,25.34,4011886.0,25.354,13969
2021-03-30,25.18,25.39,25.01,25.31,3117850.0,25.232,11132
2021-03-31,25.39,25.48,25.11,25.14,3448350.0,25.2445,12045
2021-04-01,25.18,25.58,25.13,25.56,4125276.0,25.3915,13933
2021-04-05,25.76,25.77,25.45,25.72,3898172.0,25.653,12489
2021-04-06,25.65,25.84,25.54,25.64,3083714.0,25.7195,11308
2021-04-07,25.58,25.6,24.93,24.97,4385220.0,25.0915,14572
2021-04-08,25.02,25.18,24.92,25.11,4007162.0,25.0795,14476
2021-04-09,25.06,25.11,24.61,25.03,5927514.0,24.896,21624
2021-04-12,25.0,25.43,24.92,25.36,6392794.0,25.212,19884
2021-04-13,24.56,25.0,24.29,24.99,11092474.0,24.666,36451
2021-04-14,25.0,25.47,24.82,25.03,6139898.0,25.1835,17959
2021-04-15,25.17,25.22,24.9,25.2,4376566.0,25.1085,15652
2021-04-16,25.14,25.33,24.96,25.27,4577464.0,25.132,14055
2021-04-19,25.31,25.44,25.0,25.4,3289200.0,25.258,11008
2021-04-20,25.43,25.66,25.37,25.57,3823434.0,25.552,13246
2021-04-21,25.61,26.06,25.61,26.03,2676108.0,25.9085,9597
2021-04-22,26.0,26.2,25.85,25.88,4124388.0,26.001,14876
2021-04-23,25.89,26.25,25.77,26.09,2764126.0,26.12,9166
2021-04-26,26.08,26.18,25.85,25.96,2823342.0,25.992,9383
2021-04-27,25.87,25.99,25.74,25.96,2693610.0,25.8675,9781
2021-04-28,25.89,25.96,25.68,25.85,2348534.0,25.8495,8443
2021-04-29,25.99,26.54,25.89,26.43,3724390.0,26.314,13216
2021-04-30,26.33,26.68,26.1,26.14,4885664.0,26.332,16145
2021-05-03,26.2,26.58,26.11,26.5,4286052.0,26.378,13909
2021-05-04,26.47,26.79,26.32,26.65,4015092.0,26.621,14183
2021-05-05,26.76,27.11,26.48,27.09,4798042.0,26.915,15972
2021-05-06,26.62,26.78,26.28,26.44,6093120.0,26.516,20516
2021-05-07,26.63,26.75,26.34,26.63,4178908.0,26.557,13897
2021-05-10,26.59,27.17,26.54,26.88,3777342.0,26.9615,13415
2021-05-11,26.75,26.85,26.38,26.45,6429694.0,26.5695,19790
2021-05-12,26.27,26.52,25.98,26.0,3827768.0,26.165,13845
2021-05-13,26.15,26.77,26.06,26.62,2720438.0,26.514,10031
2021-05-14,26.8,27.03,26.59,26.95,2649410.0,26.8765,9768
2021-05-17,26.94,27.01,26.61,26.84,2235236.0,26.8,8372
2021-05-18,26.89,26.99,26.18,26.2,4430380.0,26.406,16328
2021-05-19,26.05,26.16,25.65,25.97,3341164.0,25.84,11879
2021-05-20,25.95,26.27,25.9,26.17,2573384.0,26.1545,9121
2021-05-21,26.31,26.5,26.08,26.18,2928154.0,26.239,9763
2021-05-24,26.41,26.54,26.19,26.43,1968052.0,26.3975,6904
2021-05-25,26.5,26.57,26.28,26.35,2443710.0,26.409,8263
2021-05-26,26.35,26.47,26.21,26.46,2305766.0,26.3775,7801
2021-05-27,26.62,26.77,26.35,26.38,2673422.0,26.468,8697
2021-05-28,26.54,26.69,26.48,26.52,2303558.0,26.5605,7592
2021-06-01,26.78,26.81,26.2,26.27,3010132.0,26.38,10226
2021-06-02,26.4,26.4,26.1,26.22,2854696.0,26.202,10174
2021-06-03,26.06,26.36,25.95,26.3,3055024.0,26.2125,10020
2021-06-04,26.48,26.7,26.41,26.54,3444702.0,26.57,10412
2021-06-07,26.54,26.56,26.18,26.39,2579990.0,26.328,8846
2021-06-08,26.41,26.57,26.13,26.52,3104408.0,26.374,10757
2021-06-09,26.59,26.68,26.3,26.31,2135296.0,26.444,7408
2021-06-10,26.47,26.52,26.21,26.34,2301636.0,26.355,8104
2021-06-11,26.47,26.54,26.17,26.25,2692122.0,26.3095,10029
2021-06-14,26.22,26.37,26.05,26.36,2196534.0,26.205,7790
2021-06-15,25.67,26.0,25.45,25.78,7447672.0,25.7225,23345
2021-06-16,25.8,25.89,25.37,25.5,4773690.0,25.6015,16556
2021-06-17,25.63,25.63,24.76,25.15,5293842.0,25.1035,18602
2021-06-18,24.8,25.5,24.69,25.36,7197252.0,25.1875,19569
2021-06-21,25.52,25.95,25.41,25.73,3963106.0,25.7675,13954
2021-06-22,25.75,25.93,25.63,25.78,2819500.0,25.814,9523
2021-06-23,25.77,26.11,25.55,25.8,4343042.0,25.86,15644
2021-06-24,25.85,25.95,25.72,25.84,3469178.0,25.8305,11130
2021-06-25,25.9,25.99,25.75,25.89,3440092.0,25.8935,11344
2021-06-28,25.99,26.05,25.71,25.83,2913346.0,25.859,10314
2021-06-29,25.88,26.03,25.75,25.89,3574502.0,25.8735,11506
2021-06-30,25.93,26.06,25.86,26.0,3250206.0,25.9825,11661
2021-07-01,26.13,26.21,25.94,26.03,4471404.0,26.0225,15396
2021-07-02,26.06,26.41,26.06,26.3,1850778.0,26.2935,6841
2021-07-06,26.28,26.31,25.77,26.23,3738792.0,26.098,13146
2021-07-07,26.24,26.92,26.22,26.85,4278282.0,26.7455,15245
2021-07-08,26.62,26.81,26.36,26.5,3649694.0,26.5285,13007
2021-07-09,26.58,26.96,26.56,26.92,3609742.0,26.865,12763
2021-07-12,27.4,27.4,26.85,27.01,8530420.0,27.0325,24186
2021-07-13,26.47,26.86,26.29,26.58,9535766.0,26.569,29941
2021-07-14,26.61,26.69,26.18,26.61,4708434.0,26.4585,16649
2021-07-15,26.56,26.87,26.46,26.77,4394764.0,26.737,14932
2021-07-16,26.8,26.96,26.62,26.8,4429354.0,26.7785,14047
2021-07-19,26.68,26.86,26.5,26.75,7265298.0,26.6935,24528
2021-07-20,26.86,27.17,26.68,27.08,3900260.0,27.0465,14589
2021-07-21,27.18,27.36,26.96,27.12,3116232.0,27.107,11653
2021-07-22,27.15,27.2,26.93,26.96,1693464.0,27.0035,6417
2021-07-23,27.11,27.37,27.02,27.32,2491974.0,27.2555,8448
2021-07-26,27.16,27.25,26.98,27.18,2465710.0,27.153,8863
2021-07-27,27.09,27.27,26.93,27.2,4638702.0,27.1625,13328
2021-07-28,27.18,27.18,26.83,27.01,3453566.0,27.0065,11976
2021-07-29,27.1,27.53,27.05,27.43,3268364.0,27.3895,11041
2021-07-30,27.47,27.52,27.27,27.39,4719286.0,27.3715,15366
2021-08-02,27.47,27.66,27.26,27.36,3772660.0,27.457,13569
2021-08-03,27.46,28.06,27.46,27.97,3380198.0,27.8845,11389
2021-08-04,27.89,27.97,27.58,27.65,2194466.0,27.704,7715
2021-08-05,27.8,27.93,27.62,27.73,2160272.0,27.727,7652
2021-08-06,27.73,27.81,27.53,27.63,2855072.0,27.622,10720
2021-08-09,27.61,27.61,27.43,27.48,1682050.0,27.506,6111
2021-08-10,27.43,27.67,27.36,27.43,2567612.0,27.5045,8215
2021-08-11,27.58,27.84,27.5,27.84,2187852.0,27.742,8522
2021-08-12,27.93,27.93,27.62,27.66,2032296.0,27.7405,7418
2021-08-13,27.7,27.74,27.53,27.64,1463730.0,27.6495,5824
2021-08-16,27.64,27.9,27.5,27.81,2596536.0,27.759,9518
2021-08-17,27.74,27.81,27.24,27.43,2711362.0,27.433,10514
2021-08-18,27.31,27.49,27.08,27.11,2465866.0,27.2405,9311
2021-08-19,26.97,27.64,26.93,27.53,3581204.0,27.4425,12923
2021-08-20,27.6,28.03,27.46,27.74,4953208.0,27.845,17088
2021-08-23,27.77,28.09,27.7,27.78,2160490.0,27.8355,7412
2021-08-24,27.77,27.79,27.5,27.55,2326886.0,27.6,8204
2021-08-25,27.64,27.83,27.54,27.75,2865144.0,27.723,10784
2021-08-26,27.74,27.86,27.4,27.79,2272042.0,27.698,8280
2021-08-27,27.93,28.09,27.78,27.84,2001784.0,27.8945,7245
2021-08-30,27.83,28.2,27.79,28.07,1677668.0,28.067,5701
2021-08-31,28.1,28.15,27.84,27.93,1927554.0,27.952,7156
2021-09-01,27.93,27.95,27.54,27.73,2836562.0,27.708,10650
2021-09-02,27.91,28.14,27.86,28.11,2115242.0,27.9875,8265
2021-09-03,28.04,28.11,27.82,27.95,1983368.0,27.971,7388
2021-09-07,27.9,27.93,26.97,27.0,5112018.0,27.2905,17122
2021-09-08,26.89,27.08,26.7,26.94,3110050.0,26.97,11187
2021-09-09,27.04,27.05,26.57,26.71,3236680.0,26.7875,11873
2021-09-10,26.78,26.97,26.76,26.79,3520764.0,26.8805,12580
2021-09-13,26.99,27.05,26.49,26.69,2577790.0,26.7215,10460
2021-09-14,26.84,26.91,26.39,26.52,3277186.0,26.5165,12142
2021-09-15,26.54,27.09,26.45,26.88,3216992.0,26.876,11970
2021-09-16,26.83,26.96,26.74,26.75,2538206.0,26.822,9287
2021-09-17,26.51,26.55,26.38,26.48,5000694.0,26.466,10812
2021-09-20,26.14,26.53,26.07,26.45,4048038.0,26.375,15022
2021-09-21,26.57,26.61,26.13,26.34,3513870.0,26.3245,13214
2021-09-22,26.53,26.75,26.43,26.61,3048642.0,26.6215,11597
2021-09-23,26.63,27.07,26.55,26.93,2522492.0,26.9495,9767
2021-09-24,26.83,27.14,26.78,27.05,2354844.0,27.045,8437
2021-09-27,26.96,27.09,26.68,26.99,2845938.0,26.901,10268
2021-09-28,26.94,26.99,26.29,26.34,3122702.0,26.5415,12421
2021-09-29,26.41,26.57,26.29,26.41,1883442.0,26.455,7662
2021-09-30,26.56,26.63,25.79,25.81,3642396.0,26.068,13706
2021-10-01,25.9,26.13,25.49,25.84,3790898.0,25.8565,14749
2021-10-04,25.73,25.96,25.57,25.65,2964492.0,25.696,11545
2021-10-05,25.72,25.97,25.5,25.85,3223856.0,25.7865,10426
2021-10-06,25.86,26.03,25.35,26.0,3206416.0,25.7115,11060
2021-10-07,26.2,26.71,26.14,26.36,3729746.0,26.523,12548
2021-10-08,25.71,26.51,25.71,26.36,8191056.0,26.2945,23653
2021-10-11,26.3,26.66,26.09,26.11,4891320.0,26.3105,15131
2021-10-12,26.59,27.28,26.2,26.92,7842992.0,26.7745,22365
2021-10-13,27.11,27.21,26.75,26.83,6009796.0,26.9525,20698
2021-10-14,27.06,27.85,26.86,27.81,5327330.0,27.5105,19101
2021-10-15,27.96,28.07,27.78,27.87,3652418.0,27.8945,11761
2021-10-18,27.74,27.88,27.6,27.83,2847838.0,27.7535,9237
2021-10-19,28.01,28.29,27.93,28.13,3547758.0,28.112,10875
2021-10-20,28.13,28.3,27.91,28.0,3089420.0,28.0245,10747
2021-10-21,28.0,28.07,27.81,28.05,1468872.0,27.9765,5034
2021-10-22,28.15,28.3,28.01,28.03,1944514.0,28.1355,6721
2021-10-25,27.99,28.32,27.84,28.08,2844024.0,28.1115,8383
2021-10-26,28.16,28.23,27.94,28.02,1736876.0,28.0955,5854
2021-10-27,28.06,28.13,27.71,27.79,2285622.0,27.825,7664
2021-10-28,27.77,28.12,27.77,28.09,2150524.0,27.9865,7527
2021-10-29,28.11,28.62,28.05,28.54,3673726.0,28.41,12348
2021-11-01,28.6,28.67,28.3,28.39,2509362.0,28.4115,7934
2021-11-02,28.5,28.8,28.25,28.71,2608480.0,28.6435,9355
2021-11-03,28.75,28.89,28.44,28.64,2898274.0,28.6605,9698
2021-11-04,28.69,29.35,28.61,29.27,3941240.0,29.1345,12470
2021-11-05,29.43,29.78,29.06,29.11,2968010.0,29.299,10474
2021-11-08,29.36,29.42,28.96,29.11,1746144.0,29.109,6432
2021-11-09,29.19,29.44,29.12,29.41,1881770.0,29.27,6488
2021-11-10,29.41,29.65,29.28,29.43,2708172.0,29.4375,9200
2021-11-11,29.36,29.77,29.2,29.65,3335054.0,29.61,8951
2021-11-12,29.79,30.26,29.75,30.12,3341106.0,30.114,10368
2021-11-15,30.17,30.34,30.06,30.32,2918308.0,30.218,9728
2021-11-16,30.41,30.88,30.41,30.68,3723684.0,30.73,12173
2021-11-17,30.68,30.75,30.5,30.61,2645354.0,30.636,9176
2021-11-18,30.67,30.8,30.49,30.55,2286502.0,30.609,8282
2021-11-19,30.57,30.84,30.43,30.52,3061938.0,30.557,9135
2021-11-22,30.68,30.88,30.5,30.52,2153244.0,30.6995,7047
2021-11-23,30.53,30.61,30.24,30.47,2630106.0,30.437,9228
2021-11-24,30.46,30.5,30.16,30.45,2336058.0,30.3525,8125
2021-11-26,30.22,30.35,29.92,30.06,2198234.0,30.091,7312
2021-11-29,30.27,30.6,30.08,30.47,2606716.0,30.437,9858
2021-11-30,30.43,30.45,29.56,29.59,3512406.0,29.868,11527
2021-12-01,29.92,30.32,29.21,29.24,3316790.0,29.813,12563
2021-12-02,29.42,29.97,29.25,29.83,2599996.0,29.7345,9747
2021-12-03,30.1,30.21,29.71,30.07,2705740.0,29.937,9548
2021-12-06,30.42,31.07,30.27,31.0,5693558.0,30.905,18107
2021-12-07,31.33,31.85,31.28,31.61,3740112.0,31.602,12361
2021-12-08,31.67,31.71,31.11,31.43,3242872.0,31.362,11926
2021-12-09,31.36,31.73,31.25,31.41,2513072.0,31.5245,8256
2021-12-10,31.59,32.09,31.46,32.05,2197606.0,31.89,7045
2021-12-13,32.06,32.23,31.79,32.05,3089964.0,32.0585,10769
2021-12-14,31.88,31.93,31.14,31.52,3300432.0,31.4335,11013
2021-12-15,31.64,31.91,31.41,31.83,2312368.0,31.659,8153
2021-12-16,31.95,32.0,31.58,31.73,1855952.0,31.7995,6510
2021-12-17,31.68,31.81,30.86,31.03,4492884.0,31.3805,11393
2021-12-20,30.7,30.82,30.23,30.66,2910018.0,30.538,10655
2021-12-21,30.89,30.9,30.5,30.8,2489500.0,30.687,9174
2021-12-22,30.75,31.06,30.73,31.02,1793638.0,30.9285,6325
2021-12-23,31.08,31.45,31.08,31.3,1351886.0,31.311,4719
2021-12-27,31.41,31.82,31.35,31.79,1265452.0,31.6405,4330
2021-12-28,31.78,32.0,31.75,31.94,1712044.0,31.8795,5748
2021-12-29,31.92,32.3,31.91,32.21,1365788.0,32.18,4645
2021-12-30,32.31,32.38,31.86,31.91,1527860.0,32.0285,5252
2021-12-31,31.84,32.16,31.75,32.03,1491732.0,31.9755,5593
2022-01-03,31.92,32.05,30.77,30.99,5197608.0,31.237,14796
2022-01-04,30.95,31.47,30.92,31.17,3458784.0,31.2465,10862
2022-01-05,31.18,31.51,30.71,30.77,3439274.0,31.1,10650
2022-01-06,30.79,31.18,30.72,30.95,3013520.0,30.9395,9916
2022-01-07,30.84,30.84,30.3,30.32,3704264.0,30.5275,12669
2022-01-10,30.02,30.15,29.8,30.09,3811470.0,29.9435,11615
2022-01-11,30.08,30.16,29.49,30.15,3254456.0,29.9535,10596
2022-01-12,30.23,30.61,30.08,30.19,3200648.0,30.2385,10101
2022-01-13,30.26,30.8,30.26,30.38,3918754.0,30.5465,13063
