date,open,high,low,close,volume,average,barCount
2020-09-11,39.1,39.41,38.68,38.95,6518619.0,39.085,30431
2020-09-14,39.35,40.25,39.06,40.06,7582638.0,39.81,35943
2020-09-15,40.26,40.98,40.1,40.61,8241084.0,40.551,34583
2020-09-16,40.52,42.88,40.27,42.1,14739778.0,41.859,66787
2020-09-17,41.31,42.0,40.08,40.4,11383649.0,40.912,49218
2020-09-18,39.77,40.51,39.31,39.83,9096357.0,39.8,46137
2020-09-21,38.05,38.47,36.75,37.52,10559808.0,37.473,47685
2020-09-22,37.44,38.2,37.11,38.12,7043294.0,37.808,33937
2020-09-23,38.39,39.28,37.48,37.55,5602025.0,38.31,26054
2020-09-24,37.03,37.42,35.82,36.86,9035678.0,36.66,43502
2020-09-25,36.41,37.28,36.31,37.1,7853580.0,36.916,36317
2020-09-28,38.07,39.11,37.57,38.24,7478188.0,38.379,32125
2020-09-29,38.05,38.05,37.19,37.61,4374863.0,37.602,20589
2020-09-30,38.33,39.08,37.4,37.5,8113151.0,38.096,38837
2020-10-01,37.96,38.26,37.39,37.93,6707126.0,37.804,28039
2020-10-02,36.14,39.32,36.05,38.76,10135291.0,38.115,39095
2020-10-05,39.16,39.24,38.17,38.49,7747788.0,38.505,32090
2020-10-06,38.97,39.34,37.53,37.58,8434859.0,38.522,31824
2020-10-07,38.0,38.74,37.71,38.59,6997453.0,38.412,31247
2020-10-08,39.0,39.6,38.03,38.99,7544840.0,38.802,32164
2020-10-09,38.99,39.8,38.6,39.73,7442037.0,39.308,32141
2020-10-12,39.53,39.89,39.05,39.19,5628158.0,39.422,22587
2020-10-13,38.7,39.44,38.58,39.13,6479128.0,39.04,27403
2020-10-14,39.25,39.99,39.16,39.25,5644834.0,39.573,26941
2020-10-15,38.65,38.9,38.14,38.8,3502061.0,38.578,16405
2020-10-16,39.03,39.89,39.01,39.68,5499032.0,39.594,26427
2020-10-19,40.0,40.75,39.56,39.85,6875983.0,40.24,30065
2020-10-20,40.5,40.9,40.08,40.16,6036223.0,40.452,27172
2020-10-21,40.0,40.17,39.53,39.84,5491770.0,39.824,28064
2020-10-22,40.13,42.55,40.08,41.93,11754650.0,41.574,52706
2020-10-23,42.04,43.39,41.53,42.79,10676092.0,42.708,50292
2020-10-26,42.08,42.48,40.39,41.1,7930957.0,41.291,38332
2020-10-27,40.7,41.02,39.78,39.93,5347560.0,40.201,28110
2020-10-28,38.87,39.38,37.48,38.14,9929352.0,38.257,46699
2020-10-29,38.09,39.87,37.95,39.57,6920529.0,39.221,35837
2020-10-30,39.39,40.2,38.98,39.53,9113767.0,39.481,45541
2020-11-02,39.93,39.95,37.95,38.4,9319491.0,38.44,47659
2020-11-03,39.23,39.4,38.66,38.85,5958462.0,38.962,29435
2020-11-04,38.85,39.65,38.05,38.93,7331295.0,39.038,38284
2020-11-05,39.44,41.25,39.38,41.05,6574517.0,40.593,33521
2020-11-06,40.74,40.93,39.77,40.01,4787101.0,40.196,21634
2020-11-09,46.85,49.47,43.79,43.89,23382882.0,45.734,110589
2020-11-10,43.88,45.12,43.33,44.81,13933944.0,44.492,64347
2020-11-11,44.9,44.91,42.66,43.22,7494737.0,43.729,37387
2020-11-12,41.78,43.28,41.4,41.92,9172234.0,42.314,44954
2020-11-13,42.17,44.15,42.11,43.88,6327553.0,43.463,30343
2020-11-16,46.06,46.2,44.54,45.58,11201998.0,45.423,60349
2020-11-17,44.86,46.24,44.43,45.66,6749056.0,45.584,32445
2020-11-18,46.82,47.28,45.6,45.6,9176253.0,46.61,46080
2020-11-19,45.67,46.46,45.41,46.08,5332560.0,45.912,27790
2020-11-20,46.05,46.05,45.03,45.54,5282826.0,45.5,25533
2020-11-23,46.11,46.95,45.28,46.81,8447480.0,46.132,39104
2020-11-24,48.9,49.23,47.64,48.25,9556251.0,48.469,46374
2020-11-25,48.57,48.57,47.5,48.27,5895133.0,47.995,27873
2020-11-27,48.25,48.74,47.65,47.73,3315549.0,48.068,14301
2020-11-30,47.7,47.7,46.04,46.34,5694296.0,46.776,29905
2020-12-01,46.55,48.09,46.5,47.27,5741293.0,47.512,29721
2020-12-02,46.88,47.76,46.46,47.44,4568597.0,47.358,24512
2020-12-03,47.96,49.53,47.66,47.82,7508187.0,48.617,36254
2020-12-04,48.37,48.79,47.07,47.59,5891508.0,47.697,29867
2020-12-07,47.82,48.4,47.5,47.89,5301246.0,47.845,27521
2020-12-08,47.3,47.93,47.06,47.28,7350009.0,47.379,34124
2020-12-09,47.34,47.54,45.25,45.76,13601471.0,46.15,64695
2020-12-10,45.09,47.0,45.02,46.8,5885254.0,46.317,29067
2020-12-11,46.01,46.59,45.15,45.88,5244761.0,45.819,26644
2020-12-14,46.58,46.6,45.24,45.26,4404011.0,45.757,21638
2020-12-15,45.68,46.49,44.95,46.42,4532243.0,45.801,22584
2020-12-16,46.34,46.42,45.26,45.73,4853759.0,45.676,23202
2020-12-17,45.81,46.4,45.45,46.39,4714643.0,45.942,22787
2020-12-18,46.24,46.34,45.66,46.03,4803285.0,46.022,21229
2020-12-21,44.76,46.13,44.45,45.8,4996245.0,45.366,26162
2020-12-22,46.0,46.15,44.98,45.32,2994490.0,45.425,16049
2020-12-23,45.45,47.1,45.45,46.75,5025371.0,46.647,24126
2020-12-24,47.02,47.09,45.81,46.28,2240479.0,46.196,11699
2020-12-28,46.84,47.17,46.11,46.12,4052833.0,46.507,19371
2020-12-29,46.35,46.77,45.97,46.15,3449204.0,46.265,18311
2020-12-30,46.21,46.93,46.12,46.41,3592935.0,46.591,19383
2020-12-31,46.18,46.78,45.68,46.61,4120206.0,46.305,20426
2021-01-04,46.48,46.54,44.56,45.04,8310500.0,45.05,43404
2021-01-05,44.9,46.12,44.84,45.64,3836400.0,45.558,19947
2021-01-06,45.5,46.97,45.37,46.75,5771032.0,46.457,29617
2021-01-07,46.75,47.84,46.73,47.33,4357594.0,47.481,23205
2021-01-08,47.64,47.94,46.71,46.98,3608390.0,47.269,18496
2021-01-11,46.57,48.04,46.12,47.44,5338968.0,47.51,24624
2021-01-12,47.7,48.48,47.28,48.13,4110064.0,48.044,22907
2021-01-13,47.89,48.44,47.48,47.99,4904140.0,47.979,26767
2021-01-14,48.65,49.47,48.44,48.82,6146753.0,48.957,30489
2021-01-15,48.58,48.71,46.64,46.66,5606515.0,47.345,28164
2021-01-19,47.2,47.65,46.76,46.91,3500912.0,47.134,17342
2021-01-20,47.1,48.45,46.89,48.21,4455535.0,47.891,22536
2021-01-21,47.75,47.94,47.12,47.77,4373483.0,47.556,21132
2021-01-22,47.18,47.75,47.07,47.39,3593854.0,47.371,19001
2021-01-25,47.28,47.34,45.17,45.62,11003154.0,45.719,48630
2021-01-26,45.75,46.22,45.6,45.81,4470511.0,45.847,22732
2021-01-27,45.25,45.7,43.87,44.15,8461172.0,44.706,45642
2021-01-28,45.16,46.25,44.33,44.6,9687176.0,44.931,47771
2021-01-29,44.37,44.95,43.71,43.94,6918472.0,44.286,36067
2021-02-01,44.34,45.19,44.09,44.79,4517232.0,44.825,24358
2021-02-02,45.6,46.18,45.35,45.62,4843529.0,45.68,24727
2021-02-03,45.6,46.87,45.49,46.55,4696506.0,46.449,22309
2021-02-04,46.66,49.18,46.66,49.13,8467598.0,48.294,37494
2021-02-05,49.67,50.89,49.11,50.05,8808982.0,50.193,38391
2021-02-08,50.52,53.29,50.21,52.24,9198325.0,52.231,45755
2021-02-09,51.53,51.75,50.53,51.18,4133878.0,51.081,20018
2021-02-10,51.5,52.35,51.16,51.28,5536517.0,51.729,27561
2021-02-11,51.02,51.48,50.34,51.42,3740522.0,50.908,20731
2021-02-12,51.3,51.84,50.97,51.34,3546556.0,51.377,17565
2021-02-16,51.81,52.02,50.82,51.96,4723840.0,51.523,25778
2021-02-17,51.7,52.53,51.21,52.44,4841250.0,51.992,25745
2021-02-18,51.93,52.2,50.97,51.95,3906990.0,51.525,19138
2021-02-19,52.23,53.84,52.1,52.81,4687518.0,53.146,23250
2021-02-22,53.95,55.74,53.29,54.79,8845612.0,54.844,43979
2021-02-23,56.2,57.42,54.31,56.72,11057808.0,56.304,56407
2021-02-24,57.6,59.64,57.38,59.29,12025417.0,58.954,54487
2021-02-25,59.15,59.26,57.1,58.31,14148580.0,58.48,66080
2021-02-26,57.42,58.69,57.0,58.13,7100601.0,57.875,40256
2021-03-01,59.55,59.84,57.67,58.06,7455212.0,58.449,34776
2021-03-02,57.7,58.4,57.22,57.81,5200100.0,57.823,25624
2021-03-03,58.47,58.67,57.6,57.82,6993235.0,58.02,39990
2021-03-04,57.72,57.88,54.26,56.08,9853713.0,56.118,63356
2021-03-05,56.36,57.13,52.29,56.92,9138046.0,55.091,55760
2021-03-08,58.01,60.7,57.55,60.55,12240047.0,59.825,65075
2021-03-09,60.17,60.25,58.19,58.93,5508451.0,59.366,28854
2021-03-10,58.8,59.69,57.96,58.51,4495101.0,58.715,24940
2021-03-11,58.93,59.43,58.13,58.47,5064035.0,58.713,28509
2021-03-12,58.41,61.16,58.3,61.03,7144500.0,60.317,35595
2021-03-15,62.05,62.76,60.82,62.1,8537382.0,61.956,48383
2021-03-16,62.26,62.3,60.53,60.54,4245762.0,60.915,22785
2021-03-17,60.1,61.94,60.1,61.77,4230877.0,61.31,23459
2021-03-18,61.63,62.28,60.81,60.94,5405153.0,61.635,33174
2021-03-19,60.65,61.48,59.63,61.05,5586786.0,60.858,32595
2021-03-22,60.53,60.95,59.42,59.46,4080440.0,59.878,24643
2021-03-23,59.0,60.38,57.06,57.62,7076496.0,58.258,36604
2021-03-24,58.59,59.66,57.69,57.7,4555771.0,58.715,26485
2021-03-25,56.69,59.96,56.42,59.91,4823791.0,58.796,28376
2021-03-26,60.45,61.42,59.79,61.29,4520454.0,60.712,25188
2021-03-29,61.87,62.37,60.37,60.96,4632952.0,61.152,26435
2021-03-30,61.15,62.22,61.06,61.91,4159481.0,61.854,22468
2021-03-31,61.63,61.99,60.95,61.06,3372937.0,61.364,16041
2021-04-01,61.14,61.56,60.76,61.3,3870597.0,61.297,21292
2021-04-05,62.45,64.32,62.23,62.97,5858240.0,63.333,31315
2021-04-06,63.5,64.64,63.24,64.1,4351094.0,64.047,22462
2021-04-07,63.9,64.14,62.96,63.52,3116015.0,63.53,17129
2021-04-08,63.13,63.49,62.03,63.46,3189911.0,62.934,19684
2021-04-09,63.3,63.58,62.51,63.42,2538829.0,62.972,15298
2021-04-12,63.29,63.34,61.96,62.66,3296140.0,62.415,19716
2021-04-13,61.85,63.44,60.63,63.23,5253243.0,62.197,30506
2021-04-14,64.19,64.75,62.79,63.03,3688786.0,63.649,17716
2021-04-15,63.43,63.53,62.13,62.94,3504982.0,62.769,17632
2021-04-16,63.23,63.41,62.05,62.39,2811032.0,62.466,15003
2021-04-19,62.29,62.37,61.38,62.03,3225344.0,61.876,21017
2021-04-20,61.07,61.17,59.26,59.85,4721608.0,59.963,26501
2021-04-21,59.62,62.07,58.91,62.04,5393283.0,61.022,30791
2021-04-22,63.0,63.7,61.01,61.07,7195904.0,62.4,39317
2021-04-23,61.31,61.8,60.75,61.53,3706496.0,61.428,21394
2021-04-26,62.13,62.88,61.44,61.97,3772013.0,62.045,18792
2021-04-27,61.97,62.52,61.36,62.4,2714788.0,62.087,14850
2021-04-28,62.09,62.5,61.58,61.77,3297720.0,61.92,19609
2021-04-29,62.13,62.65,61.73,62.27,2529679.0,62.196,14778
2021-04-30,61.9,63.04,61.8,62.78,3427154.0,62.592,17707
2021-05-03,63.01,63.07,61.65,62.15,2980596.0,62.148,16392
2021-05-04,61.72,62.03,60.1,60.82,4794293.0,60.576,24912
2021-05-05,60.77,61.84,60.39,60.83,4299675.0,61.338,26452
2021-05-06,60.97,61.22,59.84,60.69,3306049.0,60.392,18693
2021-05-07,60.68,62.15,60.45,61.66,3739576.0,61.584,20549
2021-05-10,61.85,62.34,61.33,61.35,3054207.0,61.84,17545
2021-05-11,60.1,60.72,58.79,59.78,4772850.0,59.675,26575
2021-05-12,59.47,60.38,58.08,58.21,4266326.0,58.914,24905
2021-05-13,58.97,60.4,58.64,59.93,4285223.0,59.659,23823
2021-05-14,60.71,62.58,60.45,62.3,6315015.0,61.845,26841
2021-05-17,62.25,62.44,61.12,62.1,4391797.0,61.854,23737
2021-05-18,62.39,63.68,61.83,62.07,4017420.0,62.829,21828
2021-05-19,61.0,61.18,59.56,60.39,6544607.0,60.173,36890
2021-05-20,60.92,60.92,59.29,59.92,5237958.0,59.804,28559
2021-05-21,60.26,60.6,59.97,60.09,3054499.0,60.322,16916
2021-05-24,60.46,61.05,59.81,60.68,2963993.0,60.655,16487
2021-05-25,61.71,62.39,60.46,60.55,5574165.0,61.316,27314
2021-05-26,60.75,61.34,60.42,61.21,3393445.0,60.978,17415
2021-05-27,61.61,61.8,61.07,61.73,2610583.0,61.399,15179
2021-05-28,61.72,61.77,61.08,61.46,2545462.0,61.394,14510
2021-06-01,61.94,62.26,61.09,61.35,3725167.0,61.567,19259
2021-06-02,61.68,61.92,60.61,60.87,3911736.0,61.097,23251
2021-06-03,60.16,60.34,58.14,58.26,7560571.0,58.842,34887
2021-06-04,58.64,58.85,57.91,58.55,3791022.0,58.382,20001
2021-06-07,58.69,58.92,57.92,58.28,3588226.0,58.273,18341
2021-06-08,58.86,59.3,58.31,58.9,3590960.0,58.855,19515
2021-06-09,59.0,59.17,58.2,58.42,3370422.0,58.516,18311
2021-06-10,58.85,59.14,57.47,57.5,3201947.0,57.984,15673
2021-06-11,57.44,58.06,57.41,57.57,2318160.0,57.632,12630
2021-06-14,57.5,58.07,56.93,57.28,3456637.0,57.251,19402
2021-06-15,57.46,57.85,56.77,57.12,4540259.0,57.123,21854
2021-06-16,57.06,57.49,56.33,56.67,4358123.0,56.883,21684
2021-06-17,56.78,57.14,55.05,55.57,5227225.0,55.898,28549
2021-06-18,55.01,55.69,54.67,55.19,6333605.0,55.274,28699
2021-06-21,55.3,56.47,55.29,56.3,3576031.0,56.061,19957
2021-06-22,56.1,56.32,55.41,55.75,3386952.0,55.798,17973
2021-06-23,55.5,55.72,54.98,55.19,4707766.0,55.286,22901
2021-06-24,55.53,55.62,54.62,54.66,6397593.0,54.887,30376
2021-06-25,54.69,54.87,54.23,54.55,4284620.0,54.484,23885
2021-06-28,54.25,54.25,52.86,53.23,6458455.0,53.283,32674
2021-06-29,52.96,53.72,52.55,52.92,6105093.0,53.147,32167
2021-06-30,53.1,53.56,52.84,53.09,5451571.0,53.17,25659
2021-07-01,53.6,54.39,53.34,53.86,5499573.0,53.91,29867
2021-07-02,53.98,54.04,53.3,53.66,5539079.0,53.591,26575
2021-07-06,53.76,54.01,52.13,52.36,5893520.0,52.634,28736
2021-07-07,52.29,52.67,51.12,51.38,7158736.0,51.638,37442
2021-07-08,50.5,51.91,50.1,51.19,6436420.0,51.116,33998
2021-07-09,52.0,52.97,51.78,52.84,5221082.0,52.601,29768
2021-07-12,52.7,53.08,51.72,52.98,5678892.0,52.708,31252
2021-07-13,52.5,52.63,51.5,51.57,5058734.0,51.869,29134
2021-07-14,52.34,52.58,51.57,51.98,6068092.0,52.017,35298
2021-07-15,51.65,52.46,51.37,51.78,4922526.0,51.953,26148
2021-07-16,52.13,52.25,49.7,49.91,5849881.0,50.61,29284
2021-07-19,48.04,48.96,47.36,48.5,11842044.0,48.251,63826
2021-07-20,48.86,51.59,48.56,51.43,9709766.0,50.628,50379
2021-07-21,52.09,53.52,52.08,53.13,10743256.0,52.933,59867
2021-07-22,52.1,52.27,50.84,51.29,11728623.0,51.402,50601
2021-07-23,51.42,52.01,50.56,50.7,7181734.0,50.951,38589
2021-07-26,50.38,51.85,50.38,51.78,4458318.0,51.293,24597
2021-07-27,51.52,51.77,50.74,51.15,3449948.0,51.081,21894
2021-07-28,51.44,52.12,50.8,51.76,4788383.0,51.66,29750
2021-07-29,52.18,52.4,51.54,51.55,3915377.0,51.869,23983
2021-07-30,51.04,51.76,50.38,50.52,4708799.0,50.778,26684
2021-08-02,50.6,51.51,49.64,49.74,5837221.0,50.32,32354
2021-08-03,49.84,50.66,49.11,50.65,4687005.0,50.036,28387
2021-08-04,49.81,50.19,48.5,48.9,8896840.0,49.15,47301
2021-08-05,49.1,50.76,49.05,50.45,5445808.0,50.134,30505
2021-08-06,51.14,51.17,50.06,50.72,4072634.0,50.537,24998
2021-08-09,50.1,50.13,48.93,49.71,4562634.0,49.641,25062
2021-08-10,49.8,51.63,49.61,51.11,4412017.0,50.878,24185
2021-08-11,49.86,51.97,49.77,51.84,6589170.0,51.257,37354
2021-08-12,51.42,51.58,50.57,50.99,4658814.0,50.91,25261
2021-08-13,50.9,51.05,50.29,50.41,3931700.0,50.617,22707
2021-08-16,50.0,50.45,49.47,50.11,4335156.0,50.123,24897
2021-08-17,49.35,49.42,48.14,48.73,5877241.0,48.7,32134
2021-08-18,48.56,49.47,48.33,48.44,5205051.0,48.981,30148
2021-08-19,48.18,48.38,46.95,47.46,5868010.0,47.515,32207
2021-08-20,47.3,47.9,47.29,47.36,3755813.0,47.478,22547
2021-08-23,48.13,48.95,48.03,48.71,7421662.0,48.659,37109
2021-08-24,49.5,51.1,49.5,50.81,7200074.0,50.559,42358
2021-08-25,50.84,52.02,50.33,51.25,6701329.0,51.32,39060
2021-08-26,50.93,51.3,49.83,50.27,4748442.0,50.504,26884
2021-08-27,50.31,51.34,50.31,50.88,4611495.0,50.913,26770
2021-08-30,51.03,51.13,49.11,49.17,4991670.0,49.6,29074
2021-08-31,49.02,50.03,48.89,49.78,4657820.0,49.589,25624
2021-09-01,50.0,50.11,49.42,49.55,3297008.0,49.711,18570
2021-09-02,49.56,50.16,49.04,49.6,4022293.0,49.718,22692
2021-09-03,49.34,49.82,48.66,48.86,4026859.0,49.114,21913
2021-09-07,48.36,48.74,47.98,48.53,4870259.0,48.349,28252
2021-09-08,48.76,49.38,48.09,48.12,3624679.0,48.538,20913
2021-09-09,47.91,50.19,47.82,49.23,5530914.0,49.496,31055
2021-09-10,49.38,49.42,47.86,47.9,4931897.0,48.324,25519
2021-09-13,48.53,49.07,47.49,48.73,4312209.0,48.502,25126
2021-09-14,48.53,48.96,47.73,48.03,3625905.0,48.109,19493
2021-09-15,48.1,48.49,47.34,48.46,3312356.0,48.051,18094
2021-09-16,48.88,49.52,48.6,49.12,4344620.0,49.09,25488
2021-09-17,49.39,49.84,48.57,49.08,4904749.0,49.101,21973
2021-09-20,48.83,49.64,47.92,49.58,5850973.0,48.976,33637
2021-09-21,49.8,50.31,48.81,49.15,5814807.0,49.589,33699
2021-09-22,49.37,51.23,49.37,50.65,7674331.0,50.637,46423
2021-09-23,51.23,52.79,51.05,52.32,7906370.0,52.277,46322
2021-09-24,52.4,53.2,52.23,52.85,5414195.0,52.852,30890
2021-09-27,53.5,54.4,52.84,52.96,6482869.0,53.651,36176
2021-09-28,52.91,53.62,52.57,53.05,5063206.0,53.049,34683
2021-09-29,53.2,53.37,52.41,52.54,3139669.0,52.882,21795
2021-09-30,52.2,52.25,50.88,51.43,4637315.0,51.516,30545
2021-10-01,53.77,54.71,52.71,54.35,9176500.0,53.951,50950
2021-10-04,55.72,56.33,54.79,55.06,9599077.0,55.409,54586
2021-10-05,54.94,55.49,54.38,54.47,4090963.0,54.883,24002
2021-10-06,53.57,54.5,52.92,54.45,4775364.0,53.779,27379
2021-10-07,54.89,54.98,54.01,54.04,4049333.0,54.494,20366
2021-10-08,54.29,54.37,53.52,53.92,2462712.0,53.848,14238
2021-10-11,51.99,53.33,51.6,51.67,12976880.0,52.377,54826
2021-10-12,51.73,52.46,51.37,52.18,6843530.0,52.09,34161
2021-10-13,51.87,51.89,50.66,51.25,6690240.0,51.195,39282
2021-10-14,51.65,52.09,51.4,51.51,4155842.0,51.73,24576
2021-10-15,52.24,52.49,50.3,50.36,6068208.0,51.098,32520
2021-10-18,50.01,50.67,49.65,49.77,4742027.0,50.054,27399
2021-10-19,49.59,49.83,49.21,49.38,5094413.0,49.501,26292
2021-10-20,49.06,49.97,48.86,49.47,5510348.0,49.503,30259
2021-10-21,49.44,49.44,48.42,48.66,8609494.0,48.769,39244
2021-10-22,48.15,48.46,47.41,47.63,6015810.0,47.774,32402
2021-10-25,47.6,47.88,47.21,47.48,4742276.0,47.43,23970
2021-10-26,48.0,48.15,47.31,47.59,4382838.0,47.721,24349
2021-10-27,47.6,47.67,46.51,46.57,4800386.0,47.065,22896
2021-10-28,46.58,47.43,46.44,47.24,4852515.0,47.094,26434
2021-10-29,47.02,47.42,46.75,47.28,3935898.0,47.08,22803
2021-11-01,47.34,49.13,47.06,49.13,6475120.0,48.47,35563
2021-11-02,49.17,49.38,48.61,48.91,4541190.0,48.906,27305
2021-11-03,48.92,49.85,48.59,49.46,3987891.0,49.451,22003
2021-11-04,49.64,49.84,48.71,49.07,4479316.0,49.039,23661
2021-11-05,50.98,52.55,50.92,52.23,10118218.0,51.847,50879
2021-11-08,52.5,52.79,51.2,51.37,6010536.0,51.848,30758
2021-11-09,51.15,51.41,50.27,50.91,5840026.0,50.629,33708
2021-11-10,50.24,50.84,49.34,49.69,5316477.0,50.002,30010
2021-11-11,49.72,49.98,49.07,49.08,3876262.0,49.472,20341
2021-11-12,49.07,49.08,47.83,48.42,5111000.0,48.34,27270
2021-11-15,49.06,49.38,48.63,49.13,3249100.0,49.067,18988
2021-11-16,48.46,48.57,47.49,47.6,6279149.0,47.817,33462
2021-11-17,47.41,47.61,46.88,47.4,5289418.0,47.242,28187
2021-11-18,47.39,47.42,46.03,46.37,6101371.0,46.475,32046
2021-11-19,46.18,46.99,45.37,46.83,7732330.0,46.371,42673
2021-11-22,47.09,48.03,46.97,47.72,6164690.0,47.618,35256
2021-11-23,48.11,48.31,46.92,46.98,4620762.0,47.289,26127
2021-11-24,46.5,47.11,46.3,46.99,4150543.0,46.886,21903
2021-11-26,44.91,45.48,43.81,44.96,9287485.0,44.787,51950
2021-11-29,45.74,45.91,44.21,44.54,7854831.0,44.764,45946
2021-11-30,43.95,44.78,43.16,44.4,8906638.0,43.957,48854
2021-12-01,44.99,45.54,42.39,42.55,10510844.0,43.681,56315
2021-12-02,43.2,45.56,42.84,45.34,9557263.0,44.757,48549
2021-12-03,45.06,45.6,43.64,44.28,6359219.0,44.442,38306
2021-12-06,44.99,46.96,44.99,45.56,10108364.0,46.128,58554
2021-12-07,46.23,46.75,44.85,45.21,8585014.0,45.697,47467
2021-12-08,44.56,46.27,44.56,45.27,10165051.0,45.604,51131
2021-12-09,44.1,44.37,43.37,43.61,12456161.0,43.762,63615
2021-12-10,42.48,42.91,41.55,41.97,13095182.0,42.027,62133
2021-12-13,41.47,41.74,40.04,40.48,10163585.0,40.529,55438
2021-12-14,40.35,41.22,40.08,40.24,7471646.0,40.626,43930
2021-12-15,40.01,40.35,39.32,40.11,8780420.0,39.772,48268
2021-12-16,40.74,40.75,39.4,39.53,8874419.0,39.9,56474
2021-12-17,39.48,40.49,39.08,39.66,9516746.0,39.83,49563
2021-12-20,38.91,39.96,38.66,39.36,7702383.0,39.265,43326
2021-12-21,39.72,41.41,39.64,40.87,8276886.0,40.896,44389
2021-12-22,40.85,41.6,40.46,41.12,6284965.0,41.274,31363
2021-12-23,41.78,41.97,41.2,41.87,4882135.0,41.653,25579
2021-12-27,41.03,41.91,40.68,41.76,5399787.0,41.507,25439
2021-12-28,41.61,42.78,41.42,42.29,4894018.0,42.371,25406
2021-12-29,42.23,42.56,41.8,42.16,4865491.0,42.225,23817
2021-12-30,41.99,43.19,41.85,42.72,5989341.0,42.839,30658
2021-12-31,42.7,43.16,42.61,42.84,4577552.0,42.909,22967
2022-01-03,43.17,44.26,42.51,44.0,8092160.0,43.669,41496
2022-01-04,44.71,45.54,44.47,44.66,8675922.0,44.849,42363
2022-01-05,44.95,45.2,43.8,43.99,7455721.0,44.381,40215
2022-01-06,44.48,44.68,43.07,43.89,5302693.0,43.896,30063
2022-01-07,44.19,45.68,44.11,45.35,5850215.0,45.208,30387
2022-01-10,45.62,45.71,44.29,45.24,6019084.0,44.922,34098
2022-01-11,45.35,46.25,45.29,45.83,4455126.0,45.828,24244
2022-01-12,45.54,45.93,44.72,45.21,5460838.0,45.204,29098
2022-01-13,45.32,46.49,45.24,45.79,5806218.0,45.98,32297
2022-01-14,45.56,45.91,44.97,45.82,4715814.0,45.411,27802
2022-01-18,45.5,46.2,45.16,45.43,4753343.0,45.643,28785
2022-01-19,45.38,45.69,44.4,44.43,4034552.0,44.894,23590
2022-01-20,44.76,45.75,44.25,44.34,4521150.0,45.004,28654
2022-01-21,44.25,44.39,43.16,43.37,5967655.0,43.664,35452
