date,open,high,low,close,volume,average,barCount
2020-12-11,18.28,18.4,17.92,17.96,1195832.0,18.079,8402
2020-12-14,18.1,18.1,17.6,17.75,1921912.0,17.78,13532
2020-12-15,18.0,18.2,17.87,18.09,3127235.0,18.074,16163
2020-12-16,18.09,18.14,17.66,17.77,1343137.0,17.81,9621
2020-12-17,17.88,17.96,17.47,17.71,1510044.0,17.689,10009
2020-12-18,17.47,17.73,17.27,17.35,1839655.0,17.447,10778
2020-12-21,17.18,17.71,17.15,17.65,1951175.0,17.526,11507
2020-12-22,17.55,17.81,17.47,17.64,1828925.0,17.613,9863
2020-12-23,17.65,17.82,17.62,17.68,1483601.0,17.71,10533
2020-12-24,17.82,17.95,17.74,17.82,432974.0,17.84,3079
2020-12-28,17.93,18.31,17.9,18.18,1262466.0,18.181,6865
2020-12-29,18.11,18.23,17.94,18.02,828344.0,18.042,6247
2020-12-30,18.03,18.29,17.95,18.03,964676.0,18.094,6290
2020-12-31,17.98,18.11,17.76,17.97,1312673.0,18.009,7921
2021-01-04,18.04,18.3,17.75,18.16,2446803.0,18.04,13196
2021-01-05,18.04,18.42,18.0,18.28,1307922.0,18.295,8010
2021-01-06,18.43,19.43,18.22,19.25,2411709.0,19.082,16350
2021-01-07,19.28,19.31,18.73,18.74,1235439.0,18.896,8980
2021-01-08,18.77,18.91,18.38,18.63,1184910.0,18.59,8366
2021-01-11,18.37,18.81,18.3,18.66,1058827.0,18.64,7433
2021-01-12,18.56,18.74,18.34,18.4,1381453.0,18.475,9917
2021-01-13,18.37,18.6,18.26,18.28,1833214.0,18.391,10846
2021-01-14,18.35,18.89,18.35,18.69,1373392.0,18.676,8084
2021-01-15,18.62,18.74,18.4,18.7,1271175.0,18.59,7652
2021-01-19,18.78,18.85,18.52,18.75,1334676.0,18.711,8522
2021-01-20,18.84,19.18,18.8,19.11,1620099.0,19.052,9088
2021-01-21,19.07,19.45,19.01,19.21,1201735.0,19.269,6612
2021-01-22,19.12,19.19,18.56,18.57,1191829.0,18.707,7332
2021-01-25,18.42,18.87,18.29,18.75,1518138.0,18.599,10390
2021-01-26,18.94,19.18,18.56,19.14,1299585.0,19.022,7590
2021-01-27,19.42,20.05,19.17,19.58,4158549.0,19.645,24370
2021-01-28,19.76,19.81,19.22,19.5,2513011.0,19.548,17634
2021-01-29,19.49,19.94,19.39,19.4,1778607.0,19.572,12773
2021-02-01,19.33,19.5,18.71,19.37,1811842.0,19.213,12652
2021-02-02,19.52,20.0,19.41,19.79,1336668.0,19.791,9931
2021-02-03,19.62,19.94,19.58,19.84,1001178.0,19.801,7633
2021-02-04,19.93,20.56,19.84,20.3,2560173.0,20.268,14840
2021-02-05,21.99,22.25,21.08,21.22,5743317.0,21.679,21782
2021-02-08,21.27,21.82,21.27,21.7,2714551.0,21.554,16509
2021-02-09,21.82,22.38,21.75,22.18,2994366.0,22.128,14040
2021-02-10,22.3,22.89,22.2,22.62,2221422.0,22.575,16914
2021-02-11,22.6,23.08,22.5,23.04,1820024.0,22.843,12027
2021-02-12,23.74,24.06,23.38,23.72,3410881.0,23.688,19853
2021-02-16,23.61,23.86,23.44,23.79,2579677.0,23.705,14594
2021-02-17,24.05,24.22,23.08,23.18,3294181.0,23.396,18668
2021-02-18,23.16,23.25,22.62,22.65,3783112.0,22.912,24987
2021-02-19,22.67,22.82,22.43,22.5,4338333.0,22.587,23443
2021-02-22,22.29,23.61,22.22,23.36,6261104.0,23.132,31074
2021-02-23,23.17,23.61,23.0,23.43,3352358.0,23.403,20054
2021-02-24,23.38,24.15,23.07,23.81,5086031.0,23.914,20667
2021-02-25,23.78,24.09,23.19,23.21,1872750.0,23.594,13496
2021-02-26,23.23,23.76,23.1,23.45,2840844.0,23.42,18857
2021-03-01,23.8,24.5,23.63,24.36,3175885.0,24.19,16511
2021-03-02,24.37,24.38,23.61,23.64,2788532.0,23.879,17265
2021-03-03,23.64,24.18,23.56,23.79,2188295.0,23.853,15193
2021-03-04,23.74,24.02,23.14,23.53,2832810.0,23.519,20426
2021-03-05,23.8,25.06,23.31,24.37,3540733.0,23.913,21684
2021-03-08,24.48,25.02,23.94,24.24,3424077.0,24.355,19440
2021-03-09,24.43,25.58,24.28,24.85,5944355.0,25.085,38243
2021-03-10,25.06,25.66,24.59,25.52,3726010.0,25.206,23084
2021-03-11,25.48,25.85,25.29,25.73,1940345.0,25.688,13794
2021-03-12,25.76,26.23,25.5,26.21,2950433.0,26.11,20299
2021-03-15,26.24,26.24,25.7,26.11,2733455.0,25.982,18155
2021-03-16,26.23,26.84,26.16,26.48,3186836.0,26.465,23383
2021-03-17,26.44,26.47,25.83,26.35,2759155.0,26.149,18869
2021-03-18,26.49,27.45,26.35,27.15,5097852.0,27.176,35451
2021-03-19,27.06,27.68,26.75,27.3,5155331.0,27.301,30886
2021-03-22,27.31,27.53,26.49,26.71,2690126.0,26.759,19119
2021-03-23,26.64,26.72,25.98,26.11,3169863.0,26.325,23231
2021-03-24,26.22,26.43,25.41,25.45,2552834.0,25.74,17477
2021-03-25,25.25,26.32,25.01,26.21,2579211.0,25.876,19917
2021-03-26,26.26,26.42,25.4,25.73,4152967.0,25.763,28607
2021-03-29,26.02,26.03,24.82,25.03,2593082.0,25.144,19554
2021-03-30,25.11,25.83,24.93,25.69,2139911.0,25.629,15576
2021-03-31,25.59,26.1,25.41,25.43,2761955.0,25.711,19967
2021-04-01,25.51,26.07,25.25,26.06,1899248.0,25.696,13133
2021-04-05,26.14,26.55,25.86,26.42,2328736.0,26.334,14606
2021-04-06,26.26,26.8,26.22,26.56,2026857.0,26.477,13195
2021-04-07,26.55,26.82,26.31,26.42,1604715.0,26.487,11326
2021-04-08,26.17,26.79,26.12,26.72,1494159.0,26.52,11187
2021-04-09,26.83,26.95,26.45,26.68,1608074.0,26.685,11539
2021-04-12,26.74,26.97,26.5,26.76,2868576.0,26.771,19907
2021-04-13,26.84,26.92,26.07,26.14,3117602.0,26.316,20522
2021-04-14,26.18,26.66,26.13,26.41,4013928.0,26.423,24080
2021-04-15,26.56,26.86,26.35,26.61,2616162.0,26.63,15732
2021-04-16,26.73,26.91,26.56,26.7,2773508.0,26.778,18027
2021-04-19,26.65,26.84,26.39,26.74,2335633.0,26.712,14486
2021-04-20,26.8,27.06,26.15,26.49,1620412.0,26.416,12195
2021-04-21,26.25,27.34,26.01,27.32,2240479.0,27.065,15742
2021-04-22,27.32,27.47,26.85,26.89,2882659.0,27.108,16575
2021-04-23,27.06,27.23,26.68,26.73,2362473.0,26.77,14550
2021-04-26,26.89,26.96,26.57,26.66,2468020.0,26.714,16601
2021-04-27,26.57,26.83,26.44,26.55,1714682.0,26.59,11627
2021-04-28,26.53,26.63,26.02,26.17,2405947.0,26.238,16391
2021-04-29,26.41,26.63,26.16,26.52,2075389.0,26.391,14857
2021-04-30,26.35,26.41,25.96,26.2,2609348.0,26.126,17013
2021-05-03,26.31,26.54,26.13,26.36,2266476.0,26.335,14601
2021-05-04,26.12,26.16,25.22,25.51,2075919.0,25.498,14538
2021-05-05,25.77,26.35,25.51,26.12,2528180.0,26.052,16637
2021-05-06,26.26,26.4,25.67,26.0,1921665.0,25.9,14295
2021-05-07,26.61,27.7,26.51,27.44,3487335.0,27.409,21654
2021-05-10,27.3,27.97,27.0,27.44,3556622.0,27.578,23142
2021-05-11,27.4,27.66,26.77,27.64,2878682.0,27.337,20895
2021-05-12,27.41,27.56,26.04,26.14,2992943.0,26.436,19960
2021-05-13,26.17,26.79,25.91,26.25,1734870.0,26.322,12475
2021-05-14,26.43,26.78,25.75,26.7,1179593.0,26.658,8826
2021-05-17,26.91,27.47,26.59,26.91,1829296.0,26.855,13984
2021-05-18,26.89,27.24,26.48,26.48,1986765.0,26.791,15325
2021-05-19,26.07,26.3,25.81,26.01,2964743.0,25.994,18586
2021-05-20,26.16,27.16,26.06,27.05,2902760.0,26.828,18089
2021-05-21,26.66,27.17,26.47,26.49,2279565.0,26.754,16262
2021-05-24,26.68,26.92,26.47,26.84,2381116.0,26.803,15604
2021-05-25,26.97,27.14,26.62,26.64,2317040.0,26.817,15648
2021-05-26,27.19,27.19,26.76,26.78,2547691.0,26.908,17425
2021-05-27,26.8,27.51,26.8,27.1,4622742.0,27.245,28749
2021-05-28,27.1,27.28,26.56,26.99,2958508.0,26.902,19198
2021-06-01,26.59,26.91,26.04,26.51,2882934.0,26.384,18129
2021-06-02,26.5,26.56,25.62,25.91,2468981.0,25.835,16192
2021-06-03,25.71,25.93,25.36,25.89,1923134.0,25.687,14088
2021-06-04,25.92,26.25,25.88,26.22,1164930.0,26.113,8220
2021-06-07,26.25,26.27,25.63,25.85,2093865.0,25.838,14584
2021-06-08,25.83,26.55,25.72,26.47,3138638.0,26.241,17710
2021-06-09,26.36,26.71,26.27,26.53,1288785.0,26.525,9415
2021-06-10,26.6,26.72,26.42,26.46,1086439.0,26.538,7754
2021-06-11,26.59,26.86,26.02,26.84,914428.0,26.706,6569
2021-06-14,26.83,26.87,26.19,26.31,1183895.0,26.366,8416
2021-06-15,26.4,26.51,25.95,26.0,882495.0,26.135,6844
2021-06-16,25.9,26.03,25.53,25.93,1361848.0,25.847,10546
2021-06-17,25.92,26.01,25.13,25.5,1638408.0,25.434,11401
2021-06-18,25.25,25.43,24.94,25.13,1876283.0,25.215,11086
2021-06-21,25.13,25.84,25.04,25.73,1136158.0,25.557,7809
2021-06-22,25.64,25.8,25.19,25.52,1109812.0,25.467,7537
2021-06-23,25.52,25.71,25.23,25.45,1007412.0,25.557,6855
2021-06-24,25.49,25.71,25.39,25.57,811459.0,25.578,5794
2021-06-25,25.64,25.97,25.61,25.73,1254101.0,25.723,6748
2021-06-28,25.73,26.07,25.41,25.62,1433528.0,25.581,10301
2021-06-29,25.67,26.07,25.55,25.56,949917.0,25.788,6143
2021-06-30,25.53,25.9,25.44,25.77,901982.0,25.661,6318
2021-07-01,25.85,26.25,25.73,26.14,1275657.0,26.079,8749
2021-07-02,26.16,26.23,25.53,25.75,1142973.0,25.75,7859
2021-07-06,25.83,25.83,25.38,25.54,1434841.0,25.602,8636
2021-07-07,25.53,25.71,24.91,25.35,1764991.0,25.317,10598
2021-07-08,25.06,25.25,24.69,24.8,1546041.0,24.927,10413
2021-07-09,25.03,25.67,25.02,25.52,1332485.0,25.518,9881
2021-07-12,25.47,25.92,24.9,25.83,1137562.0,25.664,8184
2021-07-13,25.77,25.77,25.21,25.23,1087225.0,25.401,6885
2021-07-14,25.35,25.56,24.95,25.0,909834.0,25.162,6542
2021-07-15,24.92,25.25,24.81,24.91,1019599.0,25.002,7668
2021-07-16,25.01,25.15,24.18,24.22,1054210.0,24.439,6836
2021-07-19,23.89,24.22,23.69,23.88,3153253.0,23.908,19092
2021-07-20,23.9,24.39,23.54,24.32,2607953.0,24.062,18060
2021-07-21,24.45,24.86,24.32,24.61,972826.0,24.614,6608
2021-07-22,24.58,24.61,24.25,24.41,552971.0,24.377,4247
2021-07-23,24.41,24.78,24.29,24.75,1033120.0,24.6,5805
2021-07-26,24.96,25.46,24.65,24.8,1324733.0,24.853,9202
2021-07-27,24.68,24.87,24.41,24.72,798818.0,24.686,6371
2021-07-28,24.91,25.0,24.49,24.75,709792.0,24.742,5420
2021-07-29,24.83,24.95,24.56,24.58,641495.0,24.739,4800
2021-07-30,24.51,24.79,24.47,24.63,1300353.0,24.632,9117
2021-08-02,24.71,25.02,24.62,24.74,1853120.0,24.82,11139
2021-08-03,24.78,24.81,23.85,24.07,1291130.0,24.076,9606
2021-08-04,24.56,24.66,24.19,24.33,2145205.0,24.443,13145
2021-08-05,24.56,24.94,24.47,24.85,1938883.0,24.696,13553
2021-08-06,25.06,26.42,24.61,24.72,4348886.0,25.122,22134
2021-08-09,24.23,24.58,23.72,24.41,2151642.0,24.296,15484
2021-08-10,24.3,24.45,24.05,24.28,1239997.0,24.275,9916
2021-08-11,24.23,24.32,23.83,24.18,2197321.0,24.052,14807
2021-08-12,24.1,24.13,23.83,23.97,1426051.0,24.024,11034
2021-08-13,23.96,24.06,23.47,23.52,1155125.0,23.599,8132
2021-08-16,23.33,23.67,23.1,23.6,1646153.0,23.537,11625
2021-08-17,23.08,23.49,22.23,22.99,2461633.0,23.142,17273
2021-08-18,22.89,23.02,22.15,22.18,2207935.0,22.531,14163
2021-08-19,22.01,22.25,21.8,21.87,2351080.0,21.97,17270
2021-08-20,21.83,22.18,21.71,22.1,1870575.0,22.025,13181
2021-08-23,22.19,22.44,22.19,22.38,927480.0,22.364,6612
2021-08-24,22.36,22.55,22.27,22.32,1123088.0,22.348,7581
2021-08-25,22.52,22.69,22.09,22.58,1148135.0,22.507,8537
2021-08-26,22.51,22.7,22.34,22.36,1159796.0,22.484,8233
2021-08-27,22.48,22.75,22.38,22.74,1219251.0,22.648,8663
2021-08-30,22.68,22.72,22.34,22.37,1107640.0,22.499,7841
2021-08-31,22.53,22.67,22.3,22.47,2241010.0,22.47,15208
2021-09-01,22.64,23.04,22.5,22.82,1517728.0,22.844,10615
2021-09-02,22.84,23.09,22.57,22.65,957137.0,22.748,6865
2021-09-03,22.67,22.74,22.4,22.56,820520.0,22.525,5600
2021-09-07,22.6,22.67,22.17,22.2,1241720.0,22.336,8574
2021-09-08,22.18,22.29,21.69,22.08,2336156.0,21.968,15251
2021-09-09,22.19,22.41,22.01,22.05,2147105.0,22.167,12827
2021-09-10,22.16,22.29,21.87,21.89,1399547.0,22.069,8931
2021-09-13,22.07,22.13,21.69,21.88,1968727.0,21.892,13988
2021-09-14,21.89,22.24,21.73,22.01,2847801.0,21.987,17382
2021-09-15,21.92,22.05,21.7,21.95,1717456.0,21.864,11496
2021-09-16,21.93,22.65,21.85,22.47,1900434.0,22.481,12525
2021-09-17,22.44,22.59,22.15,22.35,2151162.0,22.335,12177
2021-09-20,22.0,22.07,21.6,21.86,1610174.0,21.819,10583
2021-09-21,22.08,22.67,21.98,22.21,2820303.0,22.324,17953
2021-09-22,22.57,23.25,22.55,23.12,2798637.0,23.048,19182
2021-09-23,23.66,24.15,23.52,24.01,3362847.0,23.948,22539
2021-09-24,23.75,24.5,23.73,24.37,1889095.0,24.244,13191
2021-09-27,24.27,24.41,24.05,24.19,1917204.0,24.22,13025
2021-09-28,24.1,24.34,23.86,23.92,2067235.0,24.063,15342
2021-09-29,23.95,24.21,23.76,23.81,1988620.0,23.927,13678
2021-09-30,23.88,23.95,23.37,23.53,2271305.0,23.62,14910
2021-10-01,23.63,23.88,23.43,23.71,2117129.0,23.648,13889
2021-10-04,23.62,23.85,23.28,23.45,1541283.0,23.467,9242
2021-10-05,23.74,24.02,23.5,23.78,1166576.0,23.79,7378
2021-10-06,23.46,23.81,23.15,23.63,1941772.0,23.585,12731
2021-10-07,23.84,24.2,23.76,24.06,970478.0,24.096,7278
2021-10-08,24.15,24.51,24.02,24.08,1100481.0,24.202,7511
2021-10-11,24.02,24.28,23.94,23.97,637230.0,24.089,4716
2021-10-12,23.91,24.43,23.68,23.88,1484761.0,23.989,10400
2021-10-13,23.89,24.16,23.5,23.69,2086286.0,23.846,14126
2021-10-14,23.89,24.11,23.74,24.06,1430326.0,24.001,9698
2021-10-15,24.13,24.23,23.88,23.9,1262552.0,24.028,8647
2021-10-18,23.74,23.87,23.53,23.55,1190650.0,23.64,7815
2021-10-19,23.6,23.83,23.58,23.7,1042647.0,23.701,6578
2021-10-20,23.62,23.82,23.54,23.8,1251191.0,23.686,8740
2021-10-21,23.91,23.99,23.65,23.82,885160.0,23.793,6243
2021-10-22,23.79,24.2,23.79,24.07,1204743.0,24.05,8421
2021-10-25,24.17,24.41,24.05,24.16,1075322.0,24.21,7482
2021-10-26,24.18,24.22,23.84,23.85,1491790.0,23.958,10112
2021-10-27,23.78,23.78,22.71,22.96,3942848.0,23.033,22199
2021-10-28,23.07,23.37,22.82,23.15,1510712.0,23.094,11725
2021-10-29,22.96,23.18,22.75,22.9,2272138.0,22.883,13727
2021-11-01,22.99,23.53,22.93,23.52,3042350.0,23.327,18966
2021-11-02,23.51,23.63,23.23,23.52,1545309.0,23.486,11032
2021-11-03,23.42,23.54,23.09,23.34,2075342.0,23.346,14456
2021-11-04,23.32,23.5,23.02,23.47,1733833.0,23.313,12733
2021-11-05,25.87,25.87,23.73,24.37,4569747.0,24.197,29969
2021-11-08,24.45,24.78,23.96,24.05,3281685.0,24.171,22507
2021-11-09,24.03,24.3,23.41,23.73,2809596.0,23.637,19165
2021-11-10,23.7,23.88,23.36,23.5,2195363.0,23.588,14900
2021-11-11,23.61,23.87,23.47,23.6,1891003.0,23.695,12358
2021-11-12,23.8,23.9,23.63,23.81,1502042.0,23.797,10162
2021-11-15,23.74,24.0,23.41,23.46,1576159.0,23.611,11442
2021-11-16,23.49,23.71,23.34,23.63,1576205.0,23.567,11857
2021-11-17,23.5,23.6,23.08,23.4,2204086.0,23.318,16032
2021-11-18,23.46,23.59,23.0,23.22,2475595.0,23.221,16894
2021-11-19,23.0,23.11,22.1,22.13,3585426.0,22.419,24274
2021-11-22,22.33,22.72,21.9,22.44,4008573.0,22.472,23419
2021-11-23,22.48,22.59,22.03,22.15,2508369.0,22.221,17242
2021-11-24,22.02,22.07,21.7,21.98,2204936.0,21.934,13984
2021-11-26,21.45,21.65,21.18,21.45,2214074.0,21.482,14297
2021-11-29,21.7,21.98,21.35,21.82,3185764.0,21.727,19344
2021-11-30,21.61,21.93,21.39,21.62,6780434.0,21.607,40884
2021-12-01,22.06,22.15,21.09,21.09,3296392.0,21.572,21700
2021-12-02,21.2,21.79,21.15,21.7,2466132.0,21.537,17153
2021-12-03,21.68,21.78,21.45,21.76,1916902.0,21.641,13934
2021-12-06,21.71,22.04,21.65,21.89,2056650.0,21.855,16066
2021-12-07,22.1,22.31,21.79,21.99,3287083.0,22.011,15856
2021-12-08,22.0,22.42,21.93,22.17,2292943.0,22.279,14195
2021-12-09,22.01,22.21,21.71,21.77,1362496.0,21.902,9176
2021-12-10,21.91,22.53,21.56,21.86,2440493.0,21.801,14579
2021-12-13,21.87,21.92,21.33,21.45,1833000.0,21.521,12387
2021-12-14,21.4,21.48,20.96,21.01,1557757.0,21.193,11239
2021-12-15,21.07,21.33,20.87,21.25,2596407.0,21.101,17407
2021-12-16,21.42,21.73,21.35,21.36,1984848.0,21.546,13967
2021-12-17,21.31,21.43,21.0,21.28,2371623.0,21.284,14978
2021-12-20,20.97,21.06,20.58,20.88,1243593.0,20.791,9334
2021-12-21,20.94,21.72,20.94,21.7,1623407.0,21.502,9743
2021-12-22,21.64,21.96,21.64,21.79,859743.0,21.83,6136
2021-12-23,21.84,22.44,21.84,22.33,1619854.0,22.262,9891
2021-12-27,22.14,22.71,22.14,22.58,1398687.0,22.589,8868
2021-12-28,22.55,22.83,22.48,22.66,1076295.0,22.667,7220
2021-12-29,22.66,22.81,22.52,22.57,1259593.0,22.645,8322
2021-12-30,22.59,22.79,22.46,22.5,1503009.0,22.624,9820
2021-12-31,22.42,22.61,22.27,22.31,1289179.0,22.403,8332
2022-01-03,22.38,22.96,22.35,22.77,2109295.0,22.779,13189
2022-01-04,22.96,23.1,22.52,22.59,1893478.0,22.671,12582
2022-01-05,22.7,22.96,21.8,21.83,2386797.0,22.216,14843
2022-01-06,21.99,22.67,21.94,22.53,2375402.0,22.45,14906
2022-01-07,22.52,22.78,22.45,22.5,1672724.0,22.591,10414
2022-01-10,22.44,22.8,21.88,22.23,1633606.0,22.16,10670
2022-01-11,22.32,22.46,22.1,22.45,1487602.0,22.292,10366
2022-01-12,22.52,22.74,22.37,22.61,1049061.0,22.599,7660
2022-01-13,22.66,23.2,22.58,22.96,1734449.0,22.982,12202
2022-01-14,22.79,22.93,22.36,22.72,1383618.0,22.563,9707
2022-01-18,22.59,22.64,21.96,22.19,1633128.0,22.211,12081
2022-01-19,22.31,22.37,22.02,22.03,1305535.0,22.191,8413
2022-01-20,21.73,22.45,21.69,21.75,1549353.0,22.023,10538
2022-01-21,21.57,21.86,21.3,21.44,2291013.0,21.554,14478
2022-01-24,21.31,22.03,20.86,22.0,3348606.0,21.469,24041
2022-01-25,21.69,21.83,21.17,21.68,2559391.0,21.605,18496
