date,open,high,low,close,volume,average,barCount
2020-09-28,39.99,40.37,39.72,40.26,2958236.0,40.0835,10896
2020-09-29,40.49,40.54,39.8,39.9,1566080.0,40.1045,5829
2020-09-30,40.15,40.53,39.82,40.1,2620942.0,40.2175,9192
2020-10-01,40.52,40.88,40.12,40.74,3918154.0,40.5775,11753
2020-10-02,40.17,40.42,39.36,39.77,2498150.0,39.8705,9056
2020-10-05,39.88,40.06,39.01,39.34,2403894.0,39.2725,8188
2020-10-06,39.32,39.69,38.68,38.82,2251338.0,39.124,8190
2020-10-07,38.94,39.49,38.82,39.38,1922126.0,39.254,6269
2020-10-08,39.55,39.68,39.3,39.59,1764722.0,39.5065,5734
2020-10-09,39.74,40.6,39.69,40.48,3064360.0,40.294,11208
2020-10-12,41.02,41.7,40.78,41.39,3821522.0,41.305,14711
2020-10-13,41.83,42.23,41.41,41.74,3396072.0,41.766,12626
2020-10-14,41.9,42.17,41.09,41.4,1890876.0,41.603,6879
2020-10-15,40.92,41.25,40.54,40.7,2564198.0,40.784,9784
2020-10-16,40.87,41.32,40.35,40.38,3401662.0,40.703,12788
2020-10-19,40.24,40.79,39.82,40.01,2735618.0,40.162,10397
2020-10-20,40.25,40.53,39.96,40.1,2113394.0,40.2625,8337
2020-10-21,39.94,40.34,39.71,40.05,1327548.0,40.0705,5107
2020-10-22,40.21,40.39,39.67,40.28,1163002.0,40.1075,4635
2020-10-23,40.37,40.65,40.02,40.2,1375444.0,40.2385,5210
2020-10-26,39.67,40.13,39.04,39.43,1880874.0,39.346,7168
2020-10-27,39.9,40.54,39.67,40.2,2067272.0,40.1665,7617
2020-10-28,39.35,39.57,38.62,38.69,1955848.0,38.929,7499
2020-10-29,38.54,39.26,38.27,38.77,1729648.0,38.875,6552
2020-10-30,38.43,38.61,37.73,38.29,2787970.0,38.163,10608
2020-11-02,38.92,39.18,38.46,38.96,1780370.0,38.789,7012
2020-11-03,40.18,40.27,39.02,39.76,8602864.0,39.4525,14031
2020-11-04,40.45,41.71,40.2,41.36,3542412.0,41.2135,10953
2020-11-05,42.02,42.35,41.32,41.84,2940118.0,41.8295,10964
2020-11-06,42.24,42.29,41.32,41.63,2468802.0,41.7115,8654
2020-11-09,43.73,44.21,40.45,40.68,3368398.0,41.9095,12563
2020-11-10,40.48,41.38,40.26,40.79,2487220.0,40.834,9649
2020-11-11,40.88,42.39,40.76,42.25,2747976.0,42.022,9766
2020-11-12,42.25,42.4,41.2,41.48,1731920.0,41.5995,6558
2020-11-13,41.72,42.06,41.44,42.01,1218328.0,41.771,4882
2020-11-16,41.99,42.67,41.61,41.79,2350736.0,41.991,8483
2020-11-17,42.41,42.94,41.99,42.77,2657264.0,42.5955,9338
2020-11-18,42.45,43.02,42.06,42.11,2037686.0,42.4425,6955
2020-11-19,41.67,42.1,41.43,41.87,1970216.0,41.845,7792
2020-11-20,41.81,42.2,41.72,41.76,1526550.0,41.88,5121
2020-11-23,41.97,42.35,41.63,42.04,2624638.0,42.0115,9566
2020-11-24,42.16,42.49,41.76,42.1,1426280.0,42.0695,5279
2020-11-25,42.29,42.47,41.92,42.04,849910.0,42.0835,3404
2020-11-27,42.24,42.57,41.95,42.08,1298512.0,42.2245,4328
2020-11-30,41.95,42.43,41.64,42.39,2162992.0,42.034,7303
2020-12-01,42.74,43.52,42.49,43.34,2382252.0,43.1995,9055
2020-12-02,43.9,44.23,42.91,43.13,2042892.0,43.3095,7041
2020-12-03,42.95,43.38,42.78,43.26,3219534.0,43.0865,12193
2020-12-04,43.07,43.81,43.06,43.72,1590924.0,43.594,5190
2020-12-07,43.47,43.87,43.33,43.59,1261444.0,43.5125,4895
2020-12-08,43.93,44.45,43.41,44.1,1892038.0,44.1455,6236
2020-12-09,44.21,44.35,43.74,43.95,1408938.0,43.9555,5642
2020-12-10,44.27,44.31,43.76,44.02,1135568.0,44.051,4061
2020-12-11,43.72,44.11,43.51,44.01,1445596.0,43.82,5705
2020-12-14,44.21,44.74,44.05,44.21,1874140.0,44.3885,6541
2020-12-15,44.49,44.58,44.09,44.29,1500404.0,44.3105,5965
2020-12-16,44.38,44.97,44.27,44.9,1260106.0,44.743,4692
2020-12-17,44.96,45.23,44.76,45.07,1188048.0,45.0085,4890
2020-12-18,45.35,45.35,44.54,45.07,2390258.0,45.044,5236
2020-12-21,44.45,44.73,43.66,44.49,1499402.0,44.2005,5739
2020-12-22,44.36,44.42,43.99,44.13,1135368.0,44.179,4384
2020-12-23,44.14,44.75,44.1,44.47,1679766.0,44.4405,5297
2020-12-24,44.5,45.01,44.49,44.91,574900.0,44.8075,2097
2020-12-28,45.18,45.46,45.1,45.41,976880.0,45.2915,3639
2020-12-29,45.6,45.72,45.26,45.52,973812.0,45.528,3758
2020-12-30,45.54,45.84,45.53,45.73,898210.0,45.7055,3476
2020-12-31,45.76,46.27,45.53,46.24,1330142.0,46.0465,4735
2021-01-04,46.26,46.27,44.4,45.3,2994878.0,45.2055,10530
2021-01-05,44.95,45.83,44.73,45.71,3531128.0,45.2325,9327
2021-01-06,45.65,45.7,45.05,45.35,3203328.0,45.38,12135
2021-01-07,45.29,46.8,45.13,46.75,2972904.0,46.2905,9968
2021-01-08,46.91,47.53,46.48,47.49,3643296.0,47.0805,12212
2021-01-11,47.47,47.56,46.27,46.47,1745964.0,46.7035,6264
2021-01-12,46.63,47.22,46.3,46.99,3808220.0,46.9325,12925
2021-01-13,47.0,47.08,45.91,45.94,4664720.0,46.4995,11897
2021-01-14,45.83,46.34,45.27,45.68,2676740.0,45.664,9755
2021-01-15,45.15,46.25,44.86,45.83,3571932.0,45.519,9692
2021-01-19,46.14,46.49,45.01,45.04,2641278.0,45.345,8868
2021-01-20,44.71,45.24,44.64,44.81,2537814.0,44.8965,7416
2021-01-21,44.81,44.85,44.31,44.6,1206114.0,44.671,4804
2021-01-22,44.56,44.7,44.04,44.1,1236430.0,44.2315,4705
2021-01-25,44.05,44.7,44.05,44.23,2183514.0,44.262,7696
2021-01-26,44.12,44.87,44.12,44.4,1575624.0,44.5005,5700
2021-01-27,44.03,44.27,42.68,42.97,4786528.0,43.1785,17025
2021-01-28,43.38,44.67,43.32,44.37,2022024.0,44.2965,8136
2021-01-29,43.76,44.34,43.38,43.42,1861406.0,43.745,6929
2021-02-01,43.41,44.22,43.22,44.13,1746902.0,43.91,6776
2021-02-02,44.51,45.78,44.3,45.22,1935322.0,45.3665,7219
2021-02-03,45.1,45.57,44.63,45.21,1595856.0,45.1705,6172
2021-02-04,45.13,45.8,45.1,45.74,1244640.0,45.5775,4924
2021-02-05,46.0,46.36,45.43,45.55,1970276.0,45.8515,7689
2021-02-08,45.86,46.07,45.02,45.44,2034684.0,45.358,7777
2021-02-09,45.3,45.38,44.86,45.26,1211964.0,45.218,4523
2021-02-10,45.59,45.6,44.68,45.23,1835494.0,45.1775,6886
2021-02-11,45.4,45.51,44.87,44.97,1033370.0,44.999,3987
2021-02-12,44.95,45.93,44.74,45.87,2197954.0,45.545,7608
2021-02-16,45.93,46.38,45.79,46.09,1704236.0,46.0675,6292
2021-02-17,46.0,46.2,45.73,46.08,1410648.0,46.009,5631
2021-02-18,45.73,46.48,45.5,46.33,1456798.0,46.171,6040
2021-02-19,46.2,46.25,44.69,44.83,3101110.0,45.3895,7563
2021-02-22,44.74,44.98,44.4,44.59,3074386.0,44.603,8703
2021-02-23,44.73,44.77,43.22,44.16,3864294.0,44.0265,11932
2021-02-24,43.73,44.45,43.25,44.12,2631024.0,43.9785,8023
2021-02-25,44.29,44.45,42.58,42.68,3959806.0,43.014,15158
2021-02-26,43.81,44.82,43.11,43.87,6604886.0,44.016,18007
2021-03-01,44.05,44.49,43.2,43.77,2411834.0,43.7425,9124
2021-03-02,43.73,44.25,43.4,43.44,2706858.0,43.8875,9825
2021-03-03,43.43,43.67,42.24,42.3,2560450.0,42.8515,8247
2021-03-04,42.34,43.29,42.03,42.34,2975210.0,42.5795,11217
2021-03-05,42.55,43.4,41.48,43.21,5254252.0,42.909,8855
2021-03-08,43.1,43.35,42.51,42.57,2727096.0,42.8965,9671
2021-03-09,43.35,44.56,42.98,44.22,2688112.0,44.236,9916
2021-03-10,44.4,45.05,44.35,44.7,2068672.0,44.7875,8087
2021-03-11,44.53,45.04,44.4,44.68,1611520.0,44.731,6299
2021-03-12,44.24,44.6,43.83,44.47,3603298.0,44.3465,9235
2021-03-15,44.47,44.7,43.95,44.66,1917158.0,44.3515,6161
2021-03-16,45.02,45.3,44.62,44.7,2377286.0,44.9195,7912
2021-03-17,44.32,44.63,43.65,44.3,2028580.0,44.1115,7983
2021-03-18,44.09,44.12,43.17,43.96,3703958.0,43.7055,12896
2021-03-19,43.88,44.31,43.68,43.96,3312150.0,44.0545,9499
2021-03-22,44.07,45.1,43.79,44.52,2221052.0,44.5575,7956
2021-03-23,44.83,45.43,44.49,44.81,2334290.0,44.862,8926
2021-03-24,44.74,44.77,43.93,44.36,1974192.0,44.3395,7657
2021-03-25,44.48,44.66,43.66,44.4,1521514.0,44.1365,6180
2021-03-26,44.15,45.92,44.11,45.83,2183602.0,45.1755,8955
2021-03-29,45.83,46.18,45.34,45.96,2309596.0,45.8325,9213
2021-03-30,45.65,45.82,45.07,45.35,1887930.0,45.332,7376
2021-03-31,45.54,45.87,45.27,45.55,2088484.0,45.624,7329
2021-04-01,45.85,46.09,45.55,45.68,1990706.0,45.848,6818
2021-04-05,45.77,47.07,45.72,46.72,2445004.0,46.694,9002
2021-04-06,46.87,47.14,46.32,46.87,1654760.0,46.8755,6039
2021-04-07,46.9,47.29,46.71,47.12,1622348.0,47.106,5971
2021-04-08,47.4,47.92,47.2,47.65,1888728.0,47.644,6660
2021-04-09,47.68,47.74,47.42,47.65,1208808.0,47.5835,4526
2021-04-12,47.56,47.87,47.31,47.71,1188988.0,47.64,4464
2021-04-13,47.7,48.15,47.7,47.95,1401364.0,47.8715,5264
2021-04-14,47.88,48.01,47.27,47.4,2154700.0,47.5885,7974
2021-04-15,47.66,48.1,47.5,47.98,1227088.0,47.9295,4940
2021-04-16,48.32,49.22,48.07,49.09,4745408.0,48.8585,13488
2021-04-19,49.17,49.24,48.47,48.93,1952436.0,48.877,7112
2021-04-20,48.99,49.13,48.48,48.7,1960410.0,48.7545,7217
2021-04-21,48.84,49.24,48.66,48.99,1353514.0,48.9495,5174
2021-04-22,48.91,49.04,48.6,48.76,1337752.0,48.777,5399
2021-04-23,48.94,49.62,48.8,49.34,1682956.0,49.341,6436
2021-04-26,49.16,49.26,48.35,48.57,1505980.0,48.6,5821
2021-04-27,48.58,48.66,48.25,48.51,1015504.0,48.4455,4033
2021-04-28,48.53,48.65,48.04,48.24,1072052.0,48.297,4420
2021-04-29,48.47,49.11,48.26,48.97,1236980.0,48.831,4999
2021-04-30,48.79,48.81,48.22,48.52,2019410.0,48.5505,6173
2021-05-03,48.98,49.57,48.7,48.81,2326138.0,49.0615,7301
2021-05-04,48.63,48.74,47.81,47.97,2217106.0,48.1405,7792
2021-05-05,48.04,48.2,47.07,47.23,2160196.0,47.333,8316
2021-05-06,47.33,47.6,47.06,47.51,2351558.0,47.356,8660
2021-05-07,44.52,45.84,44.18,45.63,8498292.0,45.195,30024
2021-05-10,45.57,46.41,45.35,45.8,4051492.0,45.9155,15032
2021-05-11,44.95,46.12,44.95,45.77,2476762.0,45.7525,9489
2021-05-12,45.52,45.63,44.8,44.9,2165530.0,45.0845,8462
2021-05-13,45.12,45.32,44.64,44.74,2201334.0,44.918,8363
2021-05-14,44.9,46.3,44.81,46.07,2849962.0,45.9685,9951
2021-05-17,45.52,45.85,45.29,45.68,1591690.0,45.596,5603
2021-05-18,45.81,45.82,45.27,45.41,1886180.0,45.505,7201
2021-05-19,45.17,45.4,44.92,45.37,2153156.0,45.1575,8449
2021-05-20,45.41,46.47,45.36,46.25,2352962.0,46.2075,7930
2021-05-21,46.42,46.54,45.74,46.01,1767204.0,46.068,6416
2021-05-24,46.31,46.88,46.16,46.62,2674816.0,46.691,10036
2021-05-25,46.87,47.12,46.26,46.52,2365200.0,46.505,9659
2021-05-26,46.73,46.96,46.58,46.71,1363038.0,46.728,5501
2021-05-27,46.94,47.1,46.56,46.66,1691424.0,46.845,6007
2021-05-28,46.77,47.35,46.7,47.13,1543242.0,47.1255,5894
2021-06-01,47.2,47.42,46.66,46.8,2983102.0,46.895,10012
2021-06-02,47.14,47.91,46.93,47.42,2859252.0,47.446,9911
2021-06-03,47.08,47.6,46.88,47.52,1953620.0,47.3445,7216
2021-06-04,47.75,47.94,47.47,47.69,1231516.0,47.6925,4683
2021-06-07,47.77,47.77,46.85,47.15,1815452.0,47.1,6991
2021-06-08,47.23,47.32,46.63,47.08,1643172.0,46.968,6650
2021-06-09,47.11,47.25,46.54,46.62,1409056.0,46.7405,5197
2021-06-10,46.47,47.07,46.24,46.88,1536138.0,46.9065,5899
2021-06-11,46.99,47.0,46.52,46.75,1082392.0,46.7035,4108
2021-06-14,46.56,46.84,46.5,46.7,1705236.0,46.6565,6490
2021-06-15,46.87,46.91,46.02,46.1,1795178.0,46.301,6782
2021-06-16,45.52,46.36,45.52,45.76,4019596.0,45.9695,11063
2021-06-17,45.8,46.42,45.67,46.29,1663858.0,46.1825,6078
2021-06-18,46.13,46.47,45.82,45.88,3387726.0,46.143,8337
2021-06-21,46.08,46.27,45.6,46.02,1589480.0,45.894,5677
2021-06-22,46.05,46.14,45.6,45.89,1488376.0,45.9,5651
2021-06-23,45.91,45.97,45.15,45.16,2274578.0,45.373,8377
2021-06-24,45.27,45.35,44.91,45.07,3309674.0,45.083,11271
2021-06-25,45.13,47.65,44.63,46.06,4753520.0,45.687,14619
2021-06-28,46.15,46.45,45.51,45.73,2393310.0,45.764,8893
2021-06-29,45.77,45.88,45.43,45.78,1755630.0,45.694,7305
2021-06-30,45.8,45.95,45.54,45.68,1955594.0,45.649,6651
2021-07-01,45.68,45.84,45.48,45.58,1567226.0,45.642,6210
2021-07-02,45.78,46.02,45.38,45.43,1569480.0,45.6035,6503
2021-07-06,45.5,45.59,45.16,45.31,2021338.0,45.356,7566
2021-07-07,45.34,45.48,45.22,45.42,1409898.0,45.3575,5587
2021-07-08,45.13,45.44,44.77,44.92,1802802.0,44.947,6363
2021-07-09,44.77,45.27,44.74,45.12,1254066.0,45.0815,4715
2021-07-12,45.24,45.66,45.1,45.59,1600126.0,45.4815,6029
2021-07-13,45.71,46.21,45.63,46.01,1854882.0,45.9935,7465
2021-07-14,46.13,46.75,46.06,46.5,2823514.0,46.5325,9542
2021-07-15,46.5,46.94,46.4,46.81,2459428.0,46.706,8814
2021-07-16,46.85,47.03,46.52,46.54,1297042.0,46.7345,4736
2021-07-19,46.59,46.74,45.93,46.13,2112548.0,46.2155,8263
2021-07-20,46.22,47.08,46.1,46.85,1533434.0,46.809,5981
2021-07-21,46.81,47.23,46.57,46.68,1167736.0,46.7925,4655
2021-07-22,46.71,46.79,46.31,46.69,916470.0,46.6365,3713
2021-07-23,47.55,48.47,47.28,48.15,2443304.0,48.112,8625
2021-07-26,48.17,48.22,47.6,48.0,1747938.0,48.004,6600
2021-07-27,48.14,48.29,47.33,47.59,4459186.0,47.562,11194
2021-07-28,47.59,47.74,46.87,47.02,1790414.0,47.188,6880
2021-07-29,47.13,47.46,46.92,47.29,1508668.0,47.239,6183
2021-07-30,47.39,47.54,47.02,47.16,1953242.0,47.2035,7102
2021-08-02,47.18,47.32,46.31,46.68,2341632.0,46.679,8283
2021-08-03,46.84,46.98,46.12,46.52,2376274.0,46.333,8837
2021-08-04,46.42,46.72,45.95,46.01,1656982.0,46.186,6765
2021-08-05,46.29,46.33,45.91,45.98,2282106.0,46.065,8842
2021-08-06,47.0,49.25,47.0,48.49,7374334.0,48.376,25509
2021-08-09,48.68,49.45,48.6,49.24,3778696.0,49.187,14391
2021-08-10,49.45,49.95,49.23,49.4,2721784.0,49.6155,9133
2021-08-11,49.55,49.81,49.19,49.36,1706924.0,49.441,5983
2021-08-12,49.44,49.44,48.72,48.81,1282922.0,48.8955,5179
2021-08-13,48.85,49.12,48.61,49.06,1328468.0,48.9265,4513
2021-08-16,49.12,49.29,48.91,49.21,1220276.0,49.1315,4427
2021-08-17,49.04,49.04,48.67,48.76,1383810.0,48.8085,5418
2021-08-18,48.69,48.82,47.91,47.93,1079644.0,48.201,4358
2021-08-19,47.57,48.65,47.45,48.59,1547780.0,48.3675,6421
2021-08-20,48.68,48.93,48.26,48.37,1157818.0,48.5365,4497
2021-08-23,48.21,48.55,48.12,48.38,857504.0,48.41,3308
2021-08-24,48.47,48.47,47.87,48.32,1027620.0,48.1795,4014
2021-08-25,48.29,48.65,48.09,48.57,1087970.0,48.4695,4320
2021-08-26,48.57,48.69,48.33,48.42,956660.0,48.466,3626
2021-08-27,48.51,48.9,48.3,48.67,844114.0,48.635,3527
2021-08-30,48.7,48.96,48.54,48.91,822292.0,48.768,3131
2021-08-31,48.93,49.0,48.59,48.79,1208396.0,48.751,4741
2021-09-01,48.95,49.1,48.6,48.9,1624370.0,48.893,6406
2021-09-02,49.02,49.2,48.62,48.8,1109292.0,48.785,4523
2021-09-03,48.56,48.88,48.11,48.79,1024296.0,48.731,3853
2021-09-07,48.68,48.68,47.54,47.59,1814964.0,47.82,7440
2021-09-08,47.56,48.45,47.51,48.42,1154040.0,48.1875,4792
2021-09-09,48.46,48.56,48.1,48.18,986554.0,48.2535,4044
2021-09-10,48.32,48.32,47.94,47.96,1167586.0,48.114,4346
2021-09-13,48.27,48.47,47.6,47.7,1297342.0,47.848,5158
2021-09-14,47.81,48.1,47.42,47.48,1334660.0,47.648,5162
2021-09-15,47.5,47.88,47.18,47.57,1510732.0,47.6435,5540
2021-09-16,47.45,48.02,47.24,47.94,1158844.0,47.7445,4740
2021-09-17,47.96,47.96,46.91,47.32,2357018.0,47.5265,6070
2021-09-20,47.12,47.13,45.99,46.4,1737748.0,46.424,6332
2021-09-21,46.58,46.87,45.87,45.9,1448102.0,46.171,4858
2021-09-22,46.21,46.61,45.68,46.29,1696576.0,46.3,6520
2021-09-23,46.3,46.78,46.24,46.55,1555922.0,46.564,5433
2021-09-24,46.37,46.7,46.08,46.37,1704788.0,46.2925,6338
2021-09-27,46.09,46.3,45.64,45.9,1707066.0,45.926,5905
2021-09-28,45.66,45.8,44.59,44.75,2374614.0,45.0125,9385
2021-09-29,44.83,45.02,44.61,44.67,1628012.0,44.8175,6270
2021-09-30,45.01,45.05,44.41,44.42,2513848.0,44.717,7972
2021-10-01,44.79,45.09,44.18,44.94,2305054.0,44.7825,7404
2021-10-04,44.94,45.19,44.06,44.25,2860818.0,44.35,8214
2021-10-05,44.38,45.02,44.26,44.77,1527306.0,44.732,6060
2021-10-06,44.45,45.17,44.27,45.05,1665994.0,44.785,6361
2021-10-07,45.35,45.72,44.99,45.04,2325402.0,45.372,8614
2021-10-08,45.17,45.29,44.6,44.63,1598164.0,44.8545,6546
2021-10-11,44.56,44.63,43.97,44.02,1360126.0,44.2905,4787
2021-10-12,44.09,44.41,43.84,43.97,1778142.0,44.12,6727
2021-10-13,43.17,43.47,42.47,42.67,4015234.0,42.77,12906
2021-10-14,42.98,43.23,42.63,42.8,5216608.0,42.914,15792
2021-10-15,42.91,43.17,42.58,42.79,4595932.0,42.8565,10278
2021-10-18,42.6,43.01,42.43,42.72,1920152.0,42.7505,6406
2021-10-19,42.76,42.84,42.21,42.5,4977048.0,42.5255,11299
2021-10-20,43.02,43.02,42.44,42.47,2985944.0,42.6585,8539
2021-10-21,42.52,42.77,42.3,42.63,6988746.0,42.5335,7247
2021-10-22,42.84,43.02,42.24,42.37,1681210.0,42.5195,5401
2021-10-25,42.34,42.46,42.02,42.19,2621180.0,42.247,8352
2021-10-26,42.38,42.96,42.29,42.79,3033822.0,42.732,10404
2021-10-27,43.0,43.0,41.85,42.44,2660764.0,42.485,10022
2021-10-28,42.55,42.82,42.17,42.45,1758144.0,42.442,6792
2021-10-29,42.48,42.7,42.38,42.5,3452290.0,42.503,9258
2021-11-01,42.49,42.9,42.46,42.73,3172172.0,42.6535,9808
2021-11-02,42.92,43.29,42.7,42.95,2313578.0,42.971,8117
2021-11-03,43.04,43.7,43.0,43.66,2651704.0,43.4495,9981
2021-11-04,43.66,44.03,43.4,43.89,2289208.0,43.8465,8480
2021-11-05,45.12,45.95,44.94,45.82,5368436.0,45.6095,19576
2021-11-08,45.66,45.91,45.25,45.42,2643910.0,45.539,9220
2021-11-09,45.41,46.02,45.09,45.88,2759152.0,45.7495,9572
2021-11-10,45.95,46.63,45.9,45.99,2609596.0,46.2345,9375
2021-11-11,46.05,46.35,45.93,46.13,2128612.0,46.1995,8041
2021-11-12,46.23,46.34,45.49,46.03,2578516.0,46.0275,8821
2021-11-15,46.12,46.54,46.05,46.5,3517162.0,46.347,10584
2021-11-16,46.68,46.91,46.13,46.17,2754652.0,46.5345,8275
2021-11-17,46.13,46.24,45.6,45.7,2563328.0,45.8275,8500
2021-11-18,45.58,45.6,44.31,44.7,2961590.0,44.6755,11057
2021-11-19,44.71,44.99,44.48,44.65,2277080.0,44.7275,8160
2021-11-22,46.01,46.15,44.68,45.05,4342374.0,45.2025,13799
2021-11-23,45.08,45.26,43.55,44.31,3367038.0,44.082,12853
2021-11-24,44.24,44.62,43.95,44.55,1798894.0,44.439,6931
2021-11-26,44.47,44.49,43.38,43.52,1431298.0,43.806,5013
2021-11-29,43.6,43.77,43.28,43.43,2190378.0,43.489,8264
2021-11-30,43.26,43.4,41.67,41.89,3663740.0,42.493,12846
2021-12-01,42.35,42.43,40.46,40.53,3898214.0,41.359,13881
2021-12-02,40.84,41.9,40.84,41.48,3103692.0,41.577,11812
2021-12-03,41.72,41.93,41.29,41.85,2409222.0,41.694,8962
2021-12-06,42.24,42.94,41.97,42.85,1581846.0,42.7095,6044
2021-12-07,43.04,44.4,42.98,44.19,4011108.0,44.0295,14109
2021-12-08,44.1,44.52,43.77,44.47,2986308.0,44.1925,10449
2021-12-09,44.32,44.44,44.01,44.15,1633652.0,44.2785,5212
2021-12-10,44.51,45.01,44.35,44.77,3250762.0,44.6825,9508
2021-12-13,44.74,45.16,44.43,44.89,1670388.0,44.843,6399
2021-12-14,44.77,45.34,44.68,45.19,2107218.0,45.1,7759
2021-12-15,45.31,45.65,44.82,45.6,3457050.0,45.158,12508
2021-12-16,45.84,46.31,45.63,45.81,3226032.0,45.882,10657
2021-12-17,45.52,46.56,45.25,45.81,4848904.0,45.9285,12875
2021-12-20,45.41,45.89,44.8,45.82,3616328.0,45.45,12917
2021-12-21,45.84,46.45,45.83,46.4,1499172.0,46.2605,5690
2021-12-22,46.35,46.77,46.19,46.74,1003772.0,46.5325,3466
2021-12-23,46.82,47.16,46.68,46.92,1264246.0,46.9645,4514
2021-12-27,47.01,47.46,47.01,47.4,840090.0,47.3205,3198
2021-12-28,47.45,47.66,47.18,47.35,1161804.0,47.34,4392
2021-12-29,47.43,47.99,47.25,47.9,1290924.0,47.732,3727
2021-12-30,48.14,48.21,47.63,47.7,1139572.0,47.882,4097
2021-12-31,47.66,48.11,47.5,48.02,1028260.0,47.9035,3911
2022-01-03,47.76,48.35,47.44,48.27,1586534.0,47.968,5761
2022-01-04,48.21,48.98,48.21,48.87,2049556.0,48.7005,7414
2022-01-05,48.77,49.37,48.0,48.02,2185668.0,48.5465,8221
2022-01-06,47.84,48.4,47.65,47.76,2545726.0,48.016,9205
2022-01-07,47.7,47.85,47.01,47.03,1882020.0,47.375,7167
2022-01-10,46.89,46.94,45.58,46.37,3833080.0,46.0475,14424
2022-01-11,46.07,47.37,45.77,47.29,2092528.0,46.8095,7711
2022-01-12,47.55,47.64,46.85,46.99,1506786.0,47.077,5706
2022-01-13,47.24,47.52,46.83,47.19,1840672.0,47.2085,6936
