date,open,high,low,close,volume,average,barCount
2021-01-28,29.18,30.41,29.13,30.01,2408780.0,30.063,16442
2021-01-29,29.86,30.25,29.15,29.65,1869015.0,29.746,13725
2021-02-01,29.82,30.39,29.42,30.38,1689205.0,29.991,11457
2021-02-02,30.56,30.95,30.28,30.34,1384200.0,30.602,9693
2021-02-03,30.08,30.65,29.74,30.55,1577207.0,30.186,10450
2021-02-04,30.65,31.18,30.43,30.69,3183406.0,30.754,17448
2021-02-05,30.65,30.9,30.39,30.5,2117425.0,30.548,13993
2021-02-08,30.55,30.62,30.15,30.26,2151915.0,30.286,13979
2021-02-09,30.39,30.48,29.69,29.92,2883899.0,29.938,16412
2021-02-10,30.12,31.07,30.0,30.64,4676984.0,30.654,24136
2021-02-11,30.82,31.25,30.29,31.2,2413152.0,31.013,15732
2021-02-12,31.06,31.24,30.73,30.94,1900944.0,30.89,12637
2021-02-16,30.96,31.0,30.05,30.15,3131493.0,30.319,17873
2021-02-17,30.15,30.5,29.83,30.3,2028598.0,30.237,12491
2021-02-18,30.11,30.37,29.9,30.23,2312004.0,30.163,14276
2021-02-19,30.05,30.17,29.75,29.78,2899507.0,29.983,16403
2021-02-22,29.7,30.35,29.6,30.18,2808356.0,30.068,16145
2021-02-23,30.47,30.78,30.13,30.72,2573119.0,30.631,17797
2021-02-24,30.64,31.38,30.59,31.3,2500578.0,31.136,15246
2021-02-25,31.22,31.37,29.61,29.78,2750544.0,30.39,17995
2021-02-26,29.96,30.16,29.07,29.09,2549722.0,29.505,17929
2021-03-01,29.47,29.99,29.26,29.58,4052989.0,29.706,20756
2021-03-02,29.53,30.0,29.09,29.77,3294744.0,29.668,21619
2021-03-03,29.77,29.83,29.14,29.26,2483923.0,29.393,15225
2021-03-04,29.28,29.79,29.04,29.49,4292774.0,29.508,26384
2021-03-05,29.59,29.92,28.86,29.81,2518219.0,29.425,15617
2021-03-08,29.99,30.69,29.61,30.24,2012138.0,30.309,14948
2021-03-09,30.34,30.87,30.21,30.23,1932572.0,30.485,13137
2021-03-10,30.41,30.97,30.18,30.77,2368427.0,30.654,15131
2021-03-11,30.79,31.51,30.7,31.13,3614298.0,31.22,20477
2021-03-12,31.13,31.82,31.03,31.76,3135555.0,31.505,19248
2021-03-15,31.87,32.35,31.56,32.07,3800571.0,32.082,18115
2021-03-16,32.15,32.3,31.77,32.13,2344456.0,32.051,14920
2021-03-17,31.87,32.66,31.7,32.49,3621483.0,32.314,22160
2021-03-18,32.3,32.34,31.9,32.08,1994606.0,32.089,13281
2021-03-19,32.1,32.44,31.82,31.93,2834885.0,32.164,16481
2021-03-22,31.93,31.93,31.54,31.64,1582433.0,31.684,11667
2021-03-23,31.65,31.87,31.42,31.74,2514816.0,31.664,15183
2021-03-24,31.69,32.11,31.34,31.34,2306418.0,31.789,15115
2021-03-25,31.31,31.64,30.61,31.47,2631526.0,31.303,16894
2021-03-26,31.7,32.09,31.45,32.06,2061259.0,31.842,12829
2021-03-29,32.0,32.04,31.27,31.72,1789510.0,31.671,12519
2021-03-30,31.76,32.31,31.73,31.98,2207297.0,31.964,13784
2021-03-31,31.88,32.23,31.6,31.74,2220108.0,31.903,15733
2021-04-01,32.04,32.76,31.66,32.71,2041048.0,32.24,13964
2021-04-05,32.74,32.75,32.0,32.28,2178934.0,32.307,13582
2021-04-06,32.19,32.59,32.14,32.57,2244130.0,32.397,15217
2021-04-07,32.65,32.82,32.45,32.63,2797116.0,32.626,15352
2021-04-08,32.6,32.9,32.49,32.63,3005330.0,32.675,16589
2021-04-09,32.72,32.75,32.31,32.39,1755375.0,32.471,10386
2021-04-12,32.54,32.86,32.21,32.84,1391834.0,32.628,9654
2021-04-13,32.82,33.07,32.63,33.04,1346723.0,32.923,9528
2021-04-14,33.0,33.07,32.49,32.51,1396825.0,32.75,10358
2021-04-15,32.64,33.17,32.52,33.15,1112696.0,32.958,6919
2021-04-16,33.3,33.32,33.02,33.25,2483747.0,33.221,13912
2021-04-19,33.34,33.39,33.0,33.35,1638637.0,33.294,10327
2021-04-20,33.27,34.16,33.27,34.05,2481254.0,33.92,15985
2021-04-21,34.11,34.44,33.85,34.32,1677461.0,34.283,11296
2021-04-22,34.29,34.49,34.0,34.04,1493187.0,34.254,10111
2021-04-23,34.15,34.19,33.85,33.99,750607.0,34.026,5497
2021-04-26,34.16,34.41,33.98,34.17,1294627.0,34.252,9249
2021-04-27,34.19,34.2,33.89,33.92,1178502.0,34.033,8366
2021-04-28,33.92,34.03,33.56,33.58,1936341.0,33.735,13927
2021-04-29,33.82,34.26,33.7,33.87,1597735.0,33.948,12234
2021-04-30,33.8,34.4,33.75,34.34,1503924.0,34.174,10378
2021-05-03,34.48,34.58,34.02,34.15,2080717.0,34.257,13633
2021-05-04,34.24,34.51,33.88,34.03,1773202.0,34.071,12081
2021-05-05,33.89,34.23,32.89,33.09,1741706.0,33.268,11440
2021-05-06,33.12,33.6,32.96,33.55,1906831.0,33.336,11954
2021-05-07,33.23,33.55,33.13,33.52,1505231.0,33.392,10455
2021-05-10,33.74,34.2,33.49,33.51,1554580.0,33.771,10772
2021-05-11,33.24,33.37,32.53,32.83,1674666.0,32.882,12856
2021-05-12,32.9,33.07,32.03,32.11,1973243.0,32.355,14142
2021-05-13,32.14,32.9,32.04,32.57,3066422.0,32.578,14988
2021-05-14,32.68,33.23,32.65,33.08,2848312.0,33.046,15988
2021-05-17,33.44,33.52,33.05,33.32,1855428.0,33.349,12207
2021-05-18,33.22,33.63,32.95,33.4,1261305.0,33.445,9129
2021-05-19,33.1,33.26,32.62,33.25,1347980.0,33.041,9822
2021-05-20,32.98,33.31,32.93,33.18,2396000.0,33.18,13372
2021-05-21,33.17,33.4,32.74,32.94,1674617.0,33.0,10400
2021-05-24,33.21,33.54,33.09,33.45,1763481.0,33.413,10702
2021-05-25,33.39,33.69,33.17,33.55,1871621.0,33.505,11404
2021-05-26,33.54,33.58,33.25,33.27,1483405.0,33.413,10256
2021-05-27,33.4,33.4,32.9,32.94,1860336.0,33.105,11280
2021-05-28,33.15,33.54,32.86,33.38,1407772.0,33.339,9186
2021-06-01,33.51,34.1,33.33,34.07,1467737.0,33.804,9572
2021-06-02,34.26,34.61,33.94,34.18,6670822.0,34.282,29029
2021-06-03,34.19,34.21,33.77,33.86,4693247.0,33.948,24831
2021-06-04,33.89,33.89,33.44,33.69,4464794.0,33.583,17333
2021-06-07,33.89,34.31,33.77,34.09,5193684.0,34.078,21774
2021-06-08,33.91,34.54,33.91,34.27,3356214.0,34.37,15581
2021-06-09,34.49,34.82,34.35,34.61,1808620.0,34.643,11821
2021-06-10,34.63,34.98,34.45,34.94,1167439.0,34.775,7066
2021-06-11,34.95,35.04,34.61,34.78,2420135.0,34.744,13685
2021-06-14,34.82,35.3,34.68,35.3,1627321.0,35.029,9659
2021-06-15,35.28,35.28,34.74,34.77,1416287.0,34.931,8709
2021-06-16,34.82,34.95,34.21,34.23,2530646.0,34.51,15440
2021-06-17,34.18,34.36,33.91,34.15,1605514.0,34.15,10481
2021-06-18,33.98,34.16,33.06,33.09,3920983.0,33.514,19784
2021-06-21,33.28,34.0,33.11,33.84,1888623.0,33.748,11827
2021-06-22,33.84,33.98,33.65,33.68,1854331.0,33.833,7660
2021-06-23,33.57,33.98,33.45,33.84,2098511.0,33.854,10609
2021-06-24,33.93,33.93,33.56,33.86,1244384.0,33.766,7594
2021-06-25,33.8,34.0,33.72,33.99,1186428.0,33.838,6493
2021-06-28,34.0,34.0,33.32,33.55,1550003.0,33.5,9607
2021-06-29,33.53,33.77,33.46,33.68,2071000.0,33.636,13080
2021-06-30,33.69,33.91,33.23,33.29,1489264.0,33.432,10170
2021-07-01,33.33,33.71,33.05,33.31,1924084.0,33.433,11477
2021-07-02,33.46,33.73,33.18,33.41,1689992.0,33.388,11402
2021-07-06,33.33,34.11,33.05,33.97,2750572.0,33.711,16065
2021-07-07,33.89,34.5,33.67,34.34,3251201.0,34.311,19351
2021-07-08,34.16,34.41,33.92,34.18,2478459.0,34.142,14399
2021-07-09,34.4,34.77,34.14,34.76,1328364.0,34.467,7730
2021-07-12,34.66,35.09,34.42,34.99,1392512.0,34.916,9090
2021-07-13,34.85,34.9,34.27,34.48,1746835.0,34.535,10021
2021-07-14,34.48,35.17,34.39,34.97,2077898.0,34.95,11327
2021-07-15,34.92,35.3,34.79,35.28,1714978.0,35.083,9755
2021-07-16,35.5,35.79,35.41,35.56,1995547.0,35.587,11679
2021-07-19,35.21,35.31,34.53,34.94,3091124.0,34.85,18249
2021-07-20,35.22,36.16,34.98,36.0,2070704.0,35.925,13466
2021-07-21,36.01,36.37,35.8,36.13,2028563.0,36.178,11587
2021-07-22,36.01,36.12,35.71,36.06,2024435.0,35.984,11449
2021-07-23,36.4,36.47,36.03,36.27,2182315.0,36.197,13183
2021-07-26,36.17,36.46,35.94,36.39,2808798.0,36.253,16289
2021-07-27,36.39,37.12,36.11,36.97,2544209.0,36.843,14272
2021-07-28,36.96,37.07,36.67,36.84,2333921.0,36.857,13566
2021-07-29,36.92,37.21,36.86,37.14,2717363.0,37.083,12834
2021-07-30,37.26,37.69,36.86,36.97,2641326.0,37.104,15006
2021-08-02,37.12,37.32,36.62,36.66,1844446.0,36.913,12110
2021-08-03,36.78,36.81,36.36,36.74,1692139.0,36.624,12077
2021-08-04,36.46,37.44,36.45,36.95,2463303.0,37.033,12920
2021-08-05,37.11,37.37,36.85,37.36,2030022.0,37.112,12116
2021-08-06,37.16,37.27,36.25,36.35,1840831.0,36.58,11585
2021-08-09,36.22,36.41,36.02,36.14,2241515.0,36.169,12898
2021-08-10,36.21,36.21,35.35,35.37,2886766.0,35.682,15572
2021-08-11,35.53,35.67,35.17,35.23,2392259.0,35.32,12936
2021-08-12,35.36,35.46,34.98,35.2,1485736.0,35.121,9159
2021-08-13,35.39,35.89,35.27,35.83,1702008.0,35.682,8894
2021-08-16,35.76,36.07,35.57,35.63,1345789.0,35.727,7127
2021-08-17,35.42,35.68,35.15,35.68,1309338.0,35.435,7733
2021-08-18,35.51,35.65,35.2,35.31,1547810.0,35.381,8993
2021-08-19,35.1,35.6,34.81,35.15,2780682.0,35.108,16883
2021-08-20,35.02,35.36,34.51,35.16,1348230.0,35.079,8353
2021-08-23,35.24,35.36,34.76,34.94,1234371.0,34.969,7971
2021-08-24,35.0,35.29,34.68,35.15,1960455.0,35.072,12301
2021-08-25,35.05,35.61,34.89,35.23,2060958.0,35.373,12607
2021-08-26,35.34,35.41,35.09,35.16,1936774.0,35.232,11689
2021-08-27,35.31,35.8,35.21,35.5,1773714.0,35.556,10505
2021-08-30,35.48,35.89,35.3,35.8,2407917.0,35.657,12652
2021-08-31,35.75,36.08,35.56,36.0,2184902.0,35.931,12452
2021-09-01,36.17,36.69,36.12,36.53,2178271.0,36.503,12622
2021-09-02,36.66,36.69,36.3,36.62,1638165.0,36.474,10318
2021-09-03,36.52,36.52,35.99,36.35,1942547.0,36.279,11175
2021-09-07,36.19,36.19,35.44,35.77,3059708.0,35.758,16995
2021-09-08,35.7,36.47,35.53,36.35,2690632.0,36.211,14392
2021-09-09,36.17,36.33,35.59,35.61,2210047.0,35.984,13219
2021-09-10,35.67,35.73,35.18,35.35,1983112.0,35.423,12218
2021-09-13,35.67,35.88,35.45,35.48,1709868.0,35.58,10720
2021-09-14,35.53,35.57,35.09,35.37,1035557.0,35.358,6766
2021-09-15,35.29,35.52,35.11,35.27,1456770.0,35.334,8816
2021-09-16,35.3,35.6,35.01,35.3,1582596.0,35.31,9764
2021-09-17,34.97,35.19,34.73,34.84,2496519.0,34.973,11969
2021-09-20,34.6,34.96,34.23,34.73,2110481.0,34.63,13176
2021-09-21,34.98,35.09,34.43,34.45,1811803.0,34.705,10125
2021-09-22,34.8,34.9,34.44,34.62,1459194.0,34.689,9409
2021-09-23,34.65,34.8,34.48,34.5,1497802.0,34.64,9115
2021-09-24,34.33,34.55,33.84,34.04,1963473.0,34.12,11631
2021-09-27,34.08,34.51,33.6,33.62,1725154.0,34.038,10641
2021-09-28,33.36,33.75,33.17,33.62,2221752.0,33.482,13767
2021-09-29,33.71,34.2,33.69,34.01,1787602.0,33.98,10746
2021-09-30,34.11,34.18,33.41,33.48,1966490.0,33.731,12796
2021-10-01,33.73,34.13,33.51,33.89,1717439.0,33.855,10365
2021-10-04,33.87,34.17,33.8,34.12,3603162.0,33.988,19088
2021-10-05,34.07,34.07,33.29,33.55,2281601.0,33.59,13192
2021-10-06,33.45,33.9,32.99,33.86,1956435.0,33.404,12158
2021-10-07,34.05,34.3,33.75,33.78,1309963.0,33.989,7139
2021-10-08,33.74,33.84,33.55,33.62,1015020.0,33.686,6545
2021-10-11,33.58,33.92,33.34,33.77,1199356.0,33.691,6008
2021-10-12,33.8,33.95,33.54,33.74,1496014.0,33.784,8328
2021-10-13,33.71,34.05,33.51,33.99,2390652.0,33.901,11465
2021-10-14,34.15,34.5,34.09,34.43,3766339.0,34.322,15299
2021-10-15,34.66,34.89,34.52,34.64,4209188.0,34.725,14165
2021-10-18,34.49,34.73,34.38,34.61,1643874.0,34.558,9020
2021-10-19,34.82,34.85,34.36,34.44,1402641.0,34.531,7460
2021-10-20,34.43,34.97,34.43,34.88,1214168.0,34.785,7089
2021-10-21,34.97,34.97,34.63,34.78,1102724.0,34.751,7267
2021-10-22,34.78,35.01,34.67,34.72,1835227.0,34.82,10633
2021-10-25,34.74,34.78,34.21,34.44,1553977.0,34.424,8829
2021-10-26,34.45,35.17,34.36,35.07,2667440.0,34.921,13497
2021-10-27,35.25,36.05,35.12,35.66,2725863.0,35.722,16553
2021-10-28,35.67,36.19,35.64,36.14,2706765.0,35.977,14960
2021-10-29,36.02,36.06,35.32,35.51,1787755.0,35.597,10362
2021-11-01,35.52,35.72,35.08,35.58,1926259.0,35.423,10950
2021-11-02,35.82,35.93,34.74,35.38,2951860.0,35.174,15154
2021-11-03,35.63,35.84,34.83,34.95,2876818.0,35.226,16169
2021-11-04,34.92,35.16,34.19,34.29,1727393.0,34.626,10726
2021-11-05,34.2,34.9,34.14,34.24,2291502.0,34.389,13342
2021-11-08,34.17,34.33,33.67,34.0,1986262.0,33.896,10367
2021-11-09,34.0,34.17,33.74,33.98,1674120.0,33.951,9120
2021-11-10,33.79,34.23,33.79,33.99,2854275.0,34.077,12227
2021-11-11,33.9,34.19,33.48,34.18,2072265.0,33.829,10675
2021-11-12,34.32,34.36,33.69,33.81,890292.0,33.89,5577
2021-11-15,33.84,34.18,33.56,34.16,1422494.0,33.957,7278
2021-11-16,34.22,34.35,33.85,34.18,2709938.0,34.141,12746
2021-11-17,33.99,35.05,33.52,34.99,2511014.0,34.456,14815
2021-11-18,35.08,35.16,34.67,34.83,1774587.0,34.928,11647
2021-11-19,34.88,34.91,34.13,34.21,1846948.0,34.367,11175
2021-11-22,34.13,34.28,33.81,33.88,1525634.0,34.074,9778
2021-11-23,33.89,34.39,33.75,34.22,1450614.0,34.225,9099
2021-11-24,34.28,34.78,34.22,34.69,1095697.0,34.595,6577
2021-11-26,34.13,34.23,33.73,33.9,1109697.0,34.031,6641
2021-11-29,34.2,34.41,33.85,34.06,1341117.0,34.122,8298
2021-11-30,33.81,33.97,32.83,32.86,3089981.0,33.356,18865
2021-12-01,33.29,33.89,32.5,32.51,2133588.0,33.271,13939
2021-12-02,32.79,33.7,32.69,33.52,1875883.0,33.346,12816
2021-12-03,33.54,33.76,33.17,33.49,1595258.0,33.412,11162
2021-12-06,33.82,34.49,33.64,34.08,1486116.0,34.137,9073
2021-12-07,34.11,34.4,33.99,34.18,1845363.0,34.22,10435
2021-12-08,34.12,34.64,33.93,34.53,2149300.0,34.404,13302
2021-12-09,34.35,34.49,34.1,34.14,1671356.0,34.287,9696
2021-12-10,34.37,34.41,33.66,33.79,1355190.0,33.94,9097
2021-12-13,33.61,34.6,33.54,34.42,1800510.0,34.202,11218
2021-12-14,34.51,34.55,33.6,34.01,2066311.0,33.974,13615
2021-12-15,34.06,34.8,34.06,34.44,2958808.0,34.464,15965
2021-12-16,34.55,34.84,34.32,34.75,2171929.0,34.613,12966
2021-12-17,34.95,35.29,34.45,34.92,2869397.0,35.019,13163
2021-12-20,34.68,35.0,34.27,34.89,2085873.0,34.655,13626
2021-12-21,35.03,35.41,34.9,35.18,1166540.0,35.169,7656
2021-12-22,35.24,35.55,34.99,35.42,1039167.0,35.375,6373
2021-12-23,35.51,35.51,35.09,35.19,916546.0,35.271,5932
2021-12-27,35.2,35.71,34.95,35.7,830071.0,35.371,5416
2021-12-28,35.71,35.88,35.56,35.88,931589.0,35.742,7009
2021-12-29,35.93,36.22,35.54,36.1,1265901.0,35.983,8409
2021-12-30,36.04,36.28,35.91,36.0,2294170.0,36.048,15920
2021-12-31,36.08,36.28,35.88,36.09,1364712.0,36.099,8495
2022-01-03,36.13,36.26,35.39,36.13,1552942.0,35.849,10786
2022-01-04,36.24,36.84,36.2,36.66,1883972.0,36.609,12518
2022-01-05,36.58,36.85,36.0,36.0,3111984.0,36.354,18015
2022-01-06,36.16,36.24,35.7,35.96,3531664.0,35.904,20117
2022-01-07,35.8,36.13,35.61,35.97,1962368.0,35.947,11164
2022-01-10,35.88,35.92,35.55,35.83,2761594.0,35.733,16156
2022-01-11,35.82,36.08,35.39,35.92,2399144.0,35.758,14799
2022-01-12,35.84,36.21,35.8,36.0,1567871.0,36.043,9493
2022-01-13,36.05,36.45,35.84,36.29,2471918.0,36.249,13771
2022-01-14,36.17,36.23,35.75,36.08,2009477.0,36.002,12570
2022-01-18,35.96,36.17,35.49,36.08,2260192.0,35.962,14007
2022-01-19,36.27,36.32,35.68,35.7,2909850.0,35.968,13146
2022-01-20,35.65,35.92,34.88,34.95,4050911.0,35.448,21259
2022-01-21,35.12,35.29,34.85,35.04,3942154.0,35.079,21207
2022-01-24,34.8,34.98,33.84,34.86,4348481.0,34.464,22489
