date,open,high,low,close,volume,average,barCount
2020-09-17,14.73,14.97,14.57,14.82,10396536.0,14.801,41015
2020-09-18,14.71,14.96,14.35,14.45,8365134.0,14.606,31818
2020-09-21,13.72,13.82,12.89,13.22,17718703.0,13.166,61553
2020-09-22,13.44,13.68,13.1,13.33,8691331.0,13.324,35116
2020-09-23,13.36,13.5,12.64,12.65,13894312.0,12.944,49069
2020-09-24,12.32,12.77,12.01,12.52,17716124.0,12.36,64340
2020-09-25,12.31,12.57,12.21,12.37,12868021.0,12.411,44177
2020-09-28,12.67,12.92,12.55,12.76,12887391.0,12.747,46045
2020-09-29,12.72,12.78,12.0,12.07,12050799.0,12.24,43262
2020-09-30,12.16,12.47,11.95,12.05,10120773.0,12.199,37367
2020-10-01,11.86,11.9,11.0,11.17,24603854.0,11.269,73543
2020-10-02,10.65,11.39,10.6,11.31,15613765.0,11.084,51086
2020-10-05,11.55,11.97,11.41,11.93,12297727.0,11.762,42570
2020-10-06,12.23,12.56,11.78,11.85,18406844.0,12.204,69648
2020-10-07,11.87,12.04,11.7,11.93,11986372.0,11.861,44095
2020-10-08,12.12,12.81,12.05,12.81,12184347.0,12.533,45365
2020-10-09,12.91,12.96,12.44,12.58,11713449.0,12.62,42807
2020-10-12,12.58,12.79,12.36,12.73,9527541.0,12.58,35243
2020-10-13,12.56,12.79,12.4,12.54,8210916.0,12.522,30887
2020-10-14,12.59,13.18,12.56,12.72,11034825.0,12.861,40523
2020-10-15,12.4,13.09,12.27,13.07,11020535.0,12.751,43159
2020-10-16,12.98,13.07,12.21,12.25,16710336.0,12.593,61036
2020-10-19,12.23,12.73,11.85,12.17,18081812.0,12.38,63027
2020-10-20,12.44,13.14,12.38,12.74,16714943.0,12.838,58492
2020-10-21,12.61,12.9,12.5,12.67,10627162.0,12.726,40171
2020-10-22,12.68,13.11,12.63,13.04,9292866.0,12.891,35365
2020-10-23,13.22,13.5,13.04,13.31,16015661.0,13.287,57214
2020-10-26,13.04,13.07,12.72,12.79,15329322.0,12.874,53292
2020-10-27,12.71,12.75,12.38,12.51,10085782.0,12.514,39009
2020-10-28,11.96,12.11,11.42,11.42,16242566.0,11.626,53310
2020-10-29,11.25,11.92,10.99,11.62,13273113.0,11.361,50997
2020-10-30,11.58,12.09,11.48,12.06,14094940.0,11.812,54005
2020-11-02,12.35,12.99,11.98,12.8,13747816.0,12.628,51917
2020-11-03,13.13,13.26,12.75,12.99,12042833.0,12.991,45177
2020-11-04,12.96,13.25,12.37,12.71,17375902.0,12.811,71761
2020-11-05,12.69,13.03,12.55,12.57,10493583.0,12.806,42730
2020-11-06,12.5,12.79,12.26,12.28,9278607.0,12.44,37250
2020-11-09,14.2,15.12,14.1,14.38,22214649.0,14.586,91442
2020-11-10,14.23,14.69,13.85,14.38,12686307.0,14.331,57003
2020-11-11,14.57,14.59,13.87,14.18,7822436.0,14.136,32781
2020-11-12,13.9,14.31,13.78,13.92,8811712.0,14.008,37913
2020-11-13,14.02,14.43,13.87,14.33,8610831.0,14.202,38566
2020-11-16,15.04,15.57,14.8,15.46,10788565.0,15.342,45696
2020-11-17,15.09,15.84,14.96,15.81,8502029.0,15.476,36052
2020-11-18,15.85,16.28,15.38,15.39,11091236.0,15.903,48309
2020-11-19,15.21,16.08,15.04,16.0,10018149.0,15.611,44566
2020-11-20,15.92,16.07,15.57,15.9,6120179.0,15.82,27511
2020-11-23,16.21,17.49,16.15,17.32,14312873.0,17.031,55105
2020-11-24,18.0,18.28,17.71,17.91,13029300.0,17.985,56606
2020-11-25,17.54,17.95,17.4,17.86,9440971.0,17.784,41575
2020-11-27,17.66,17.97,17.47,17.56,3939223.0,17.649,20197
2020-11-30,17.36,17.55,16.56,16.59,12034729.0,17.069,51135
2020-12-01,17.24,17.36,16.82,17.08,7819780.0,17.113,38581
2020-12-02,16.9,18.08,16.78,17.61,8220072.0,17.667,39439
2020-12-03,17.79,18.31,17.51,18.02,10227659.0,18.017,45420
2020-12-04,18.61,19.53,18.41,19.43,12971458.0,19.166,59277
2020-12-07,19.18,19.59,18.86,18.97,9370272.0,19.148,44775
2020-12-08,18.55,19.81,18.53,19.76,9921433.0,19.424,44620
2020-12-09,19.83,20.36,19.27,19.51,14847470.0,19.846,63238
2020-12-10,19.0,20.31,18.92,19.99,10261323.0,20.002,47956
2020-12-11,19.75,20.0,19.4,19.83,9052209.0,19.765,43193
2020-12-14,20.13,20.24,18.83,18.96,9539578.0,19.266,46802
2020-12-15,19.35,20.15,19.24,20.07,12873752.0,19.823,55745
2020-12-16,20.01,20.54,19.87,20.14,10959595.0,20.228,49128
2020-12-17,20.34,20.5,19.78,20.08,7236199.0,20.08,36362
2020-12-18,20.0,20.29,19.56,19.68,10087258.0,19.828,41863
2020-12-21,18.82,19.6,18.58,19.35,6694504.0,19.249,32245
2020-12-22,19.36,19.53,19.07,19.12,5066597.0,19.304,24824
2020-12-23,19.28,19.98,19.23,19.48,7779910.0,19.564,35034
2020-12-24,19.57,19.59,18.99,19.21,2487930.0,19.201,10827
2020-12-28,19.25,19.59,18.85,18.89,5345134.0,19.12,25505
2020-12-29,19.0,19.05,18.33,18.64,8761121.0,18.58,34038
2020-12-30,18.64,19.18,18.56,19.12,6627319.0,19.021,33302
2020-12-31,18.97,19.12,18.83,18.9,5600603.0,18.962,24105
2021-01-04,19.22,19.47,18.57,18.83,7409205.0,18.846,37535
2021-01-05,19.17,20.99,19.01,20.41,13826598.0,20.405,65209
2021-01-06,20.93,21.04,20.51,20.82,13427292.0,20.81,64041
2021-01-07,20.97,21.21,20.2,20.35,11310543.0,20.657,58085
2021-01-08,20.68,20.68,19.87,20.12,6797868.0,20.23,35750
2021-01-11,19.38,20.69,19.27,20.57,8815143.0,20.274,44063
2021-01-12,20.89,22.23,20.67,22.13,13451145.0,21.861,60808
2021-01-13,21.97,21.99,21.39,21.57,8160073.0,21.608,39899
2021-01-14,21.63,22.19,21.56,21.76,7668232.0,21.861,36061
2021-01-15,21.29,21.45,20.44,20.74,9974758.0,20.818,47807
2021-01-19,21.11,21.35,20.3,20.54,13924306.0,20.716,60565
2021-01-20,21.39,21.39,19.81,20.08,10045362.0,20.144,46273
2021-01-21,19.97,20.39,19.23,19.41,10343748.0,19.665,51539
2021-01-22,18.9,19.29,18.45,19.24,12057005.0,18.838,56188
2021-01-25,18.99,19.14,18.24,18.63,9963487.0,18.557,50411
2021-01-26,18.88,19.12,18.19,18.2,7842408.0,18.411,32838
2021-01-27,17.72,18.23,17.23,17.28,13211282.0,17.737,62353
2021-01-28,17.5,18.5,17.5,18.27,9972851.0,18.231,51626
2021-01-29,18.12,18.31,17.51,17.63,8294313.0,17.86,42661
2021-02-01,18.02,18.19,17.57,17.86,7163522.0,17.835,32449
2021-02-02,18.49,18.63,18.02,18.02,7508116.0,18.242,31860
2021-02-03,18.15,18.84,18.1,18.81,8447191.0,18.578,34977
2021-02-04,18.92,19.14,18.54,19.11,7006146.0,18.922,30143
2021-02-05,19.55,19.67,18.96,18.98,8748606.0,19.276,39087
2021-02-08,19.26,20.11,19.15,20.04,7762480.0,19.791,31493
2021-02-09,19.82,20.09,19.29,19.79,6961820.0,19.704,32622
2021-02-10,19.92,20.31,19.59,20.26,7495203.0,20.065,35876
2021-02-11,20.06,20.07,19.03,19.43,7983637.0,19.473,37231
2021-02-12,19.26,20.27,19.15,20.17,8071799.0,19.992,38816
2021-02-16,20.59,20.9,20.35,20.6,7980578.0,20.64,35753
2021-02-17,20.9,20.95,20.01,20.55,5966181.0,20.431,29695
2021-02-18,20.34,20.37,19.38,19.57,9647737.0,19.647,42218
2021-02-19,19.57,20.3,19.5,20.2,5671274.0,20.122,27002
2021-02-22,20.2,21.72,19.4,21.13,11146789.0,21.281,48096
2021-02-23,21.26,21.33,19.77,20.94,9206015.0,20.652,48028
2021-02-24,21.06,22.55,20.93,22.27,12929555.0,22.092,58727
2021-02-25,22.55,22.73,21.72,22.03,12026464.0,22.159,60268
2021-02-26,21.82,22.13,20.87,21.83,9628660.0,21.673,50726
2021-03-01,22.33,23.01,22.16,23.01,10719662.0,22.694,49707
2021-03-02,22.87,23.43,22.26,22.28,7805245.0,22.723,38657
2021-03-03,22.5,22.89,22.16,22.28,9795159.0,22.609,49971
2021-03-04,22.49,22.99,21.08,22.08,14681360.0,22.118,80407
2021-03-05,22.85,23.9,22.04,23.84,13739222.0,23.085,74450
2021-03-08,23.95,24.74,23.75,24.36,12401923.0,24.322,60728
2021-03-09,24.07,24.33,23.45,23.47,9517622.0,23.794,46032
2021-03-10,23.42,24.28,23.32,24.14,7324215.0,23.812,41465
2021-03-11,24.17,24.7,23.79,23.84,7845470.0,24.189,37594
2021-03-12,23.85,24.26,23.67,24.02,5331872.0,23.959,28270
2021-03-15,24.09,24.43,23.66,23.97,6001025.0,23.926,31124
2021-03-16,23.54,23.55,22.63,22.87,9061994.0,22.928,45946
2021-03-17,22.61,23.43,22.56,23.35,8109546.0,23.04,38919
2021-03-18,23.13,23.4,22.04,22.17,9094581.0,22.674,45488
2021-03-19,22.03,22.42,21.71,21.79,14810291.0,22.12,61698
2021-03-22,21.75,21.82,21.28,21.54,7442735.0,21.532,37892
2021-03-23,21.0,21.45,20.57,20.81,9074407.0,20.99,49607
2021-03-24,21.29,21.73,21.15,21.3,7652107.0,21.462,41640
2021-03-25,20.71,21.26,20.03,21.2,9203865.0,20.743,51134
