date,open,high,low,close,volume,average,barCount
2020-10-20,39.63,40.32,39.6,39.83,637456.5,39.98666666666667,2962
2020-10-21,39.93,40.07,39.41,39.47,539226.0,39.64466666666667,2552
2020-10-22,39.58,39.81,39.2,39.63,920499.0,39.54333333333333,2568
2020-10-23,39.66,40.35,39.48,40.13,811198.5,39.79866666666667,2484
2020-10-26,39.94,39.94,39.35,39.67,1274698.5,39.63066666666667,4204
2020-10-27,39.77,39.89,39.29,39.53,1001035.5,39.54733333333333,3833
2020-10-28,38.88,41.62,38.12,40.91,2925516.0,40.64266666666667,8729
2020-10-29,41.15,41.15,39.47,39.47,2216071.5,40.13933333333333,7392
2020-10-30,39.26,39.43,38.21,38.57,1549980.0,38.594,7111
2020-11-02,38.79,39.29,38.59,38.77,1470355.5,38.83333333333333,5705
2020-11-03,39.11,39.7,39.01,39.61,1221571.5,39.436,5177
2020-11-04,39.79,41.24,39.57,40.89,1061034.0,40.72133333333333,4455
2020-11-05,41.35,42.56,41.33,42.19,1085817.0,42.23066666666667,5013
2020-11-06,42.24,42.59,41.93,42.11,521980.5,42.24333333333333,2334
2020-11-09,42.63,43.0,37.96,37.96,1779279.0,39.67666666666667,8690
2020-11-10,37.97,38.58,37.46,37.87,1272288.0,37.946,6123
2020-11-11,38.07,39.75,37.93,39.59,871189.5,39.33266666666667,4056
2020-11-12,39.68,39.96,38.85,39.03,427135.5,39.26533333333333,2216
2020-11-13,39.19,39.57,38.77,39.22,484654.5,39.106,2359
2020-11-16,39.08,39.45,37.91,39.29,717318.0,38.974,3470
2020-11-17,39.17,39.7,38.45,38.67,644061.0,38.814,3283
2020-11-18,38.69,39.11,38.34,38.43,811483.5,38.73266666666667,3849
2020-11-19,38.67,39.31,38.22,39.13,941418.0,38.844,5056
2020-11-20,39.27,39.28,38.33,38.41,644182.5,38.61266666666667,3136
2020-11-23,38.63,38.77,37.81,38.05,926310.0,38.08066666666667,4597
2020-11-24,38.13,38.17,37.59,37.69,1590742.5,37.808,7172
2020-11-25,37.69,38.01,37.15,37.29,1065285.0,37.488,4961
2020-11-27,37.41,38.03,37.1,38.02,462598.5,37.63066666666667,2392
2020-11-30,38.11,38.31,37.57,38.12,1191805.5,38.04133333333333,6029
2020-12-01,37.96,38.78,37.91,38.36,1281247.5,38.34,6203
2020-12-02,38.36,38.36,36.76,36.77,736785.0,37.09733333333333,3539
2020-12-03,36.66,37.35,36.66,36.77,665700.0,36.96066666666667,3316
2020-12-04,36.76,37.42,36.76,37.03,623743.5,37.08066666666667,3040
2020-12-07,37.23,37.61,36.87,37.34,478461.0,37.35266666666667,2241
2020-12-08,37.21,37.77,36.93,37.67,820798.5,37.532,4342
2020-12-09,37.78,38.01,36.33,36.37,1115629.5,36.73533333333333,5061
2020-12-10,36.33,36.57,35.88,36.09,903510.0,36.106,4514
2020-12-11,36.26,37.15,35.99,36.67,1138484.0,36.612,7296
2020-12-14,36.67,38.61,36.52,38.46,1370701.0,38.077,8971
2020-12-15,38.74,39.39,38.2,38.93,753508.0,39.026,5356
2020-12-16,39.11,39.89,39.06,39.2,741278.0,39.315,5071
2020-12-17,39.29,40.26,39.13,40.21,667823.0,39.883,4534
2020-12-18,40.18,40.92,39.98,40.6,1087161.0,40.361,6587
2020-12-21,40.01,40.24,38.8,39.77,992301.0,39.55,6940
2020-12-22,39.86,40.94,39.77,40.85,725199.0,40.573,4878
2020-12-23,41.03,41.22,39.81,39.84,631045.0,40.285,4766
2020-12-24,40.01,40.41,39.84,40.05,258333.0,40.109,1798
2020-12-28,40.26,40.26,38.54,38.81,964345.0,39.059,6723
2020-12-29,39.05,39.14,37.94,38.12,795428.0,38.289,5512
2020-12-30,37.95,38.62,37.87,38.25,652730.0,38.351,4165
2020-12-31,38.27,39.13,37.85,39.07,833846.0,38.774,5794
2021-01-04,39.31,39.98,38.02,38.24,999420.0,38.615,6732
2021-01-05,38.07,38.94,38.02,38.87,754990.0,38.631,5524
2021-01-06,38.58,39.84,38.26,39.51,803198.0,39.27,5750
2021-01-07,39.65,40.26,39.4,40.17,648867.0,39.911,4702
2021-01-08,40.27,40.86,40.14,40.8,617222.0,40.669,4123
2021-01-11,40.5,41.23,40.5,40.91,460471.0,40.924,3081
2021-01-12,41.0,41.76,40.89,41.51,638841.0,41.531,4346
2021-01-13,41.83,41.83,39.81,39.86,758354.0,40.214,5044
2021-01-14,39.79,39.79,37.38,37.47,1251921.0,38.033,8482
2021-01-15,37.47,38.0,37.02,37.24,1111261.0,37.374,7149
2021-01-19,37.47,37.65,36.47,36.86,1031001.0,36.847,6724
2021-01-20,37.0,37.96,36.62,37.76,881619.0,37.551,5883
2021-01-21,37.61,37.86,37.05,37.2,705614.0,37.393,4562
2021-01-22,37.21,37.29,36.26,37.02,1135705.0,36.884,7692
2021-01-25,36.94,37.19,36.38,37.15,1034529.0,36.948,7430
2021-01-26,37.24,37.36,35.69,37.04,1589646.0,36.838,11391
2021-01-27,36.41,36.69,34.09,34.95,2670230.0,34.815,17302
2021-01-28,35.3,36.4,34.65,35.98,1334977.0,35.912,9138
2021-01-29,35.88,36.51,35.73,36.02,1420834.0,36.103,9672
2021-02-01,36.59,36.71,35.89,36.22,1500647.0,36.108,9095
2021-02-02,36.43,37.35,36.32,37.0,986674.0,37.093,5611
2021-02-03,36.99,37.47,36.18,36.61,1061298.0,36.653,5816
2021-02-04,36.67,37.29,36.57,37.18,747803.0,37.056,4594
2021-02-05,37.46,37.6,37.18,37.55,1149593.0,37.413,6107
2021-02-08,37.78,37.95,36.92,37.23,910470.0,37.236,5913
2021-02-09,37.34,37.98,37.13,37.92,945655.0,37.761,5178
2021-02-10,38.1,38.24,37.58,37.93,898459.0,37.835,5418
2021-02-11,38.06,38.32,37.45,37.65,699422.0,37.646,4494
2021-02-12,37.38,37.66,37.16,37.59,587508.0,37.381,4308
2021-02-16,37.58,37.62,36.83,36.84,883927.0,37.042,5778
2021-02-17,36.66,36.76,36.06,36.6,571171.0,36.519,3955
2021-02-18,36.4,36.92,36.32,36.56,694071.0,36.62,4611
2021-02-19,36.68,36.68,35.76,35.81,944267.0,36.083,6079
2021-02-22,35.7,35.76,35.01,35.08,1084176.0,35.275,6698
2021-02-23,35.0,35.54,34.6,35.39,877054.0,35.221,5575
2021-02-24,35.34,35.89,34.81,35.46,937718.0,35.503,6866
2021-02-25,35.3,35.75,33.86,34.0,1031912.0,34.463,7634
2021-02-26,34.04,34.18,33.17,33.17,1219824.0,33.516,7858
2021-03-01,33.26,34.43,33.26,34.07,865637.0,34.126,5667
2021-03-02,34.09,34.17,33.42,33.5,736027.0,33.673,4985
2021-03-03,33.5,33.5,32.45,32.46,879211.0,32.848,5757
2021-03-04,32.45,32.78,31.58,31.9,772724.0,32.114,5724
2021-03-05,32.16,33.04,31.44,32.94,750406.0,32.452,5376
2021-03-08,33.02,33.27,32.46,32.49,704348.0,32.817,4688
2021-03-09,32.96,33.59,32.75,32.92,915064.0,33.277,6596
2021-03-10,33.01,33.57,32.98,33.27,575094.0,33.304,4120
2021-03-11,33.6,33.86,33.22,33.25,706084.0,33.392,4396
2021-03-12,33.2,33.43,32.63,33.04,682025.0,32.969,5056
2021-03-15,33.03,33.79,32.57,33.62,809117.0,33.258,5671
2021-03-16,33.41,33.65,32.83,32.98,795504.0,33.078,5299
2021-03-17,32.89,33.08,32.58,32.67,836113.0,32.789,5920
2021-03-18,32.53,33.36,32.2,33.01,967475.0,32.961,7069
2021-03-19,33.04,34.01,32.36,33.78,2471261.0,33.549,15623
2021-03-22,33.98,34.49,33.54,34.37,974427.0,34.201,6787
2021-03-23,34.32,34.65,33.89,33.96,1023719.0,34.205,7154
2021-03-24,33.74,34.05,33.47,33.81,793268.0,33.826,5255
2021-03-25,33.81,34.07,33.31,33.91,818978.0,33.728,5333
2021-03-26,33.95,34.3,33.64,34.19,739910.0,33.923,5122
2021-03-29,34.12,34.43,33.93,34.18,809160.0,34.219,5504
2021-03-30,34.15,34.2,33.8,33.92,550875.0,33.962,3783
2021-03-31,33.96,34.96,33.93,34.42,1033761.0,34.607,6212
2021-04-01,34.76,35.17,34.5,34.83,768183.0,34.922,4964
2021-04-05,34.85,35.52,34.85,35.39,709556.0,35.3,5112
2021-04-06,35.36,35.7,35.01,35.29,497668.0,35.385,3466
2021-04-07,35.32,35.32,34.47,34.48,493157.0,34.661,3534
2021-04-08,34.74,35.06,34.52,34.96,726550.0,34.893,4837
2021-04-09,34.95,35.5,34.83,35.43,428478.0,35.267,2855
2021-04-12,35.4,35.63,35.19,35.62,591517.0,35.438,3627
2021-04-13,35.29,35.48,34.81,34.91,920019.0,35.074,5214
2021-04-14,34.96,35.24,34.55,34.7,891027.0,34.735,5853
2021-04-15,34.89,35.26,34.74,35.23,551096.0,35.081,3894
2021-04-16,35.4,35.4,35.0,35.27,528973.0,35.224,2874
2021-04-19,35.3,35.4,34.65,34.81,623950.0,34.858,4135
2021-04-20,34.75,35.3,34.75,35.18,531881.0,35.112,3946
2021-04-21,35.24,35.52,35.09,35.18,490866.0,35.281,3544
2021-04-22,35.3,35.69,35.25,35.29,702403.0,35.426,4779
2021-04-23,35.39,35.99,35.3,35.8,877617.0,35.725,4477
2021-04-26,35.87,36.22,35.73,35.91,1272161.0,35.984,8462
2021-04-27,36.05,36.29,35.5,35.92,1159318.0,36.013,8163
2021-04-28,36.63,37.4,36.14,36.41,1106311.0,36.63,7243
2021-04-29,36.65,37.5,36.25,37.36,957922.0,37.218,6280
2021-04-30,37.26,37.34,36.86,37.28,946455.0,37.195,6304
2021-05-03,37.5,38.11,37.45,37.75,898535.0,37.819,6169
2021-05-04,37.65,37.88,37.25,37.61,704311.0,37.552,5332
2021-05-05,37.91,38.08,37.02,37.1,528507.0,37.213,3622
2021-05-06,37.04,37.16,36.52,36.97,484983.0,36.843,3485
2021-05-07,36.81,37.24,36.63,37.12,533178.0,37.118,3881
2021-05-10,37.16,37.69,36.99,37.22,437000.0,37.362,3207
2021-05-11,36.9,37.02,36.57,36.95,614078.0,36.879,4763
2021-05-12,36.6,36.69,35.75,35.75,661456.0,36.083,5057
2021-05-13,35.88,36.54,35.73,36.34,487557.0,36.216,3563
2021-05-14,36.45,37.1,36.23,36.92,546423.0,36.844,4063
2021-05-17,36.63,36.94,35.92,36.1,659349.0,36.172,4686
2021-05-18,35.95,36.12,35.38,35.4,700474.0,35.616,4879
2021-05-19,35.0,35.12,34.39,34.94,805561.0,34.701,5039
2021-05-20,35.12,35.32,34.94,35.06,895581.0,35.09,5978
2021-05-21,35.19,35.44,34.89,35.05,1219073.0,35.064,8102
2021-05-24,35.37,35.37,34.32,34.4,1211601.0,34.625,7543
2021-05-25,34.52,34.52,33.85,34.03,951366.0,34.063,5884
2021-05-26,34.06,34.35,33.63,33.86,1068938.0,33.911,7001
2021-05-27,33.94,34.3,33.73,33.86,1073252.0,33.986,6429
2021-05-28,34.09,34.42,33.98,34.09,727404.0,34.192,4697
2021-06-01,34.27,34.41,33.66,33.76,488476.0,33.84,2828
2021-06-02,33.74,34.01,33.57,33.92,697934.0,33.875,4073
2021-06-03,33.69,33.77,33.01,33.09,881845.0,33.177,5876
2021-06-04,33.23,33.4,33.11,33.19,455226.0,33.219,3021
2021-06-07,33.21,33.29,32.66,32.8,635314.0,32.84,4228
2021-06-08,32.99,33.15,32.76,33.12,555214.0,33.025,3662
2021-06-09,33.39,33.59,33.0,33.05,828636.0,33.175,4433
2021-06-10,33.08,33.29,33.01,33.19,728795.0,33.145,4426
2021-06-11,33.29,33.4,33.0,33.32,769079.0,33.229,4903
2021-06-14,33.36,33.66,33.26,33.64,555591.0,33.503,3720
2021-06-15,33.73,33.79,33.45,33.79,513370.0,33.655,3316
2021-06-16,33.91,33.91,33.16,33.17,618347.0,33.431,4429
2021-06-17,32.98,33.49,32.91,33.37,598516.0,33.302,3869
2021-06-18,33.14,33.41,33.04,33.09,837765.0,33.192,5060
2021-06-21,33.31,33.89,33.26,33.73,699365.0,33.712,4504
2021-06-22,33.79,34.0,33.65,33.94,528405.0,33.863,3853
2021-06-23,34.09,34.09,33.58,33.62,524287.0,33.767,3274
2021-06-24,33.8,33.97,33.65,33.9,543058.0,33.842,4021
2021-06-25,34.05,34.09,33.79,34.04,607007.0,33.965,3926
2021-06-28,34.18,34.34,33.71,33.97,635827.0,33.929,4375
2021-06-29,33.86,34.67,33.71,34.42,722353.0,34.42,4885
2021-06-30,34.4,34.65,33.99,34.2,683473.0,34.178,3875
2021-07-01,34.34,34.66,34.27,34.61,545947.0,34.572,3300
2021-07-02,34.71,34.76,34.46,34.66,522305.0,34.636,3444
2021-07-06,34.7,34.99,34.3,34.95,463164.0,34.713,2993
2021-07-07,34.88,35.62,34.77,35.58,779972.0,35.35,4664
2021-07-08,35.18,35.36,34.92,35.01,517293.0,35.165,3700
2021-07-09,35.23,35.48,35.1,35.39,413172.0,35.309,2701
2021-07-12,35.37,35.46,35.17,35.36,441805.0,35.299,2981
2021-07-13,35.3,35.68,35.18,35.34,527181.0,35.456,3689
2021-07-14,35.44,35.52,34.98,35.36,686871.0,35.351,4871
2021-07-15,35.13,35.57,35.12,35.53,516105.0,35.429,3514
2021-07-16,35.69,36.42,35.62,35.97,819285.0,36.102,4940
2021-07-19,35.69,36.43,35.6,36.27,1256927.0,36.149,8008
2021-07-20,36.43,37.36,36.37,37.32,1245892.0,37.19,8540
2021-07-21,37.2,37.53,37.2,37.4,901531.0,37.403,5373
2021-07-22,37.45,37.87,37.26,37.64,510013.0,37.67,3613
2021-07-23,37.75,38.04,37.73,37.9,480069.0,37.883,3149
2021-07-26,37.77,37.83,37.1,37.37,681875.0,37.414,4243
2021-07-27,37.26,37.49,36.98,37.15,927130.0,37.147,5568
2021-07-28,36.64,37.26,35.9,36.84,1804798.0,36.829,12808
2021-07-29,37.28,38.44,37.19,37.83,1428428.0,38.008,9353
2021-07-30,37.85,38.47,37.68,38.33,666748.0,38.302,4739
2021-08-02,38.5,38.74,38.09,38.54,667831.0,38.515,4853
2021-08-03,38.54,39.02,38.46,38.99,719868.0,38.78,5098
2021-08-04,38.95,39.32,38.8,39.0,481341.0,39.089,3412
2021-08-05,39.14,39.14,38.13,38.41,778472.0,38.448,5978
2021-08-06,38.44,38.59,38.09,38.16,635232.0,38.285,4422
2021-08-09,38.23,38.33,37.48,37.68,579137.0,37.758,3730
2021-08-10,37.6,37.69,37.37,37.38,472241.0,37.485,3342
2021-08-11,37.4,37.66,37.09,37.39,465064.0,37.324,3201
2021-08-12,37.22,37.31,37.1,37.19,411864.0,37.201,2815
2021-08-13,37.2,37.22,36.91,37.15,607926.0,37.095,4293
2021-08-16,37.01,37.63,36.86,37.58,520605.0,37.4,3761
2021-08-17,37.51,37.97,37.27,37.95,609988.0,37.682,4385
2021-08-18,37.89,38.15,37.76,37.83,754563.0,37.928,5245
2021-08-19,37.73,38.96,37.56,38.77,747026.0,38.64,5584
2021-08-20,38.85,39.49,38.73,39.33,556456.0,39.291,3996
2021-08-23,39.35,39.39,38.38,38.38,533024.0,38.774,3582
2021-08-24,38.48,38.52,37.98,38.05,463869.0,38.126,3152
2021-08-25,37.95,38.45,37.86,38.22,389431.0,38.268,2603
2021-08-26,38.18,38.4,38.04,38.34,357718.0,38.247,2415
2021-08-27,38.5,38.92,38.31,38.61,427980.0,38.67,2992
2021-08-30,38.77,39.19,38.59,39.16,483945.0,38.969,2996
2021-08-31,39.22,39.36,38.73,38.92,665330.0,38.977,5119
2021-09-01,38.98,39.13,38.58,38.92,739926.0,38.903,4541
2021-09-02,39.02,39.61,38.98,39.59,510439.0,39.397,3637
2021-09-03,39.43,40.11,39.37,39.71,558292.0,39.809,3501
2021-09-07,39.87,39.94,38.52,38.56,867527.0,39.012,6358
2021-09-08,38.5,39.4,38.39,39.23,1259758.0,39.108,8792
2021-09-09,39.31,39.59,38.47,38.58,957497.0,38.81,7374
2021-09-10,38.73,39.33,38.5,38.95,640771.0,38.976,4902
2021-09-13,39.16,39.26,37.52,37.91,884786.0,38.04,6581
2021-09-14,38.05,38.22,37.65,37.73,741357.0,37.866,5469
2021-09-15,37.69,37.72,37.14,37.2,972333.0,37.355,6881
2021-09-16,37.27,37.83,37.22,37.65,882082.0,37.578,6068
2021-09-17,37.57,37.89,36.71,37.14,1128369.0,37.418,6629
2021-09-20,36.77,37.19,36.5,37.08,760933.0,36.99,5386
2021-09-21,37.24,37.74,37.19,37.39,697236.0,37.516,5319
2021-09-22,37.53,37.73,37.22,37.54,648408.0,37.547,4977
2021-09-23,37.76,37.92,37.44,37.53,430649.0,37.607,3246
2021-09-24,37.48,37.53,37.22,37.49,383236.0,37.396,2746
2021-09-27,37.37,37.37,36.51,36.58,563373.0,36.807,3901
2021-09-28,36.23,36.47,35.4,35.68,812206.0,35.69,5597
2021-09-29,35.78,36.22,35.74,36.05,436695.0,36.052,3108
2021-09-30,36.16,36.31,35.31,35.33,661518.0,35.659,4325
2021-10-01,35.52,35.87,34.78,35.63,713118.0,35.456,4976
2021-10-04,35.59,35.81,35.05,35.46,738503.0,35.345,5541
2021-10-05,35.53,36.02,35.34,35.91,439123.0,35.781,2950
2021-10-06,35.65,36.47,35.65,36.38,625684.0,36.113,4234
2021-10-07,36.68,37.33,36.65,36.74,492640.0,36.961,3491
2021-10-08,36.67,36.85,36.29,36.69,416911.0,36.633,2712
2021-10-11,36.63,36.81,36.09,36.11,249085.0,36.437,1743
2021-10-12,36.23,36.34,35.96,36.04,302016.0,36.149,2129
2021-10-13,36.16,36.6,35.84,36.58,579448.0,36.308,4101
2021-10-14,36.94,37.33,36.78,37.2,472543.0,37.155,3276
2021-10-15,37.43,37.63,37.22,37.3,472699.0,37.387,2778
2021-10-18,37.23,38.12,37.13,38.12,616999.0,37.827,4265
2021-10-19,38.3,38.36,37.94,38.32,381950.0,38.194,2459
2021-10-20,38.48,38.67,38.33,38.43,440394.0,38.478,3438
2021-10-21,38.53,38.66,38.16,38.59,561135.0,38.447,3686
2021-10-22,38.61,39.16,38.51,39.09,559471.0,38.918,3653
2021-10-25,39.03,39.4,38.8,39.25,564742.0,39.25,3839
2021-10-26,39.43,39.7,39.19,39.33,660046.0,39.458,4804
2021-10-27,38.84,39.06,35.06,35.08,1544671.0,36.193,10761
2021-10-28,34.79,35.28,34.64,34.82,1366113.0,34.906,8574
2021-10-29,34.72,35.37,34.42,35.23,1311728.0,35.119,8503
2021-11-01,35.24,35.36,34.04,34.2,1036025.0,34.37,6602
2021-11-02,34.22,35.57,34.22,35.13,1247492.0,35.188,8425
2021-11-03,35.13,35.21,34.26,35.12,767946.0,34.785,4774
2021-11-04,35.31,36.55,35.24,36.29,1151836.0,36.1,7952
2021-11-05,36.38,36.5,35.71,35.86,760841.0,35.965,5254
2021-11-08,35.9,36.08,35.36,35.75,584589.0,35.623,3864
2021-11-09,35.56,35.79,35.25,35.45,783837.0,35.504,4766
2021-11-10,35.3,35.79,35.3,35.76,641189.0,35.595,4065
2021-11-11,35.97,35.97,35.49,35.63,384667.0,35.645,2123
2021-11-12,35.75,36.11,35.58,35.99,413691.0,35.92,2874
2021-11-15,35.97,36.31,35.71,35.88,518577.0,35.956,3390
2021-11-16,35.94,36.37,35.88,36.04,504195.0,36.102,3255
2021-11-17,36.11,36.11,35.49,35.96,490539.0,35.834,3105
2021-11-18,35.99,36.09,35.5,35.64,541008.0,35.801,3580
2021-11-19,35.78,35.9,35.25,35.42,1136920.0,35.497,6896
2021-11-22,35.42,35.88,35.09,35.24,1382227.0,35.449,7236
2021-11-23,35.13,35.95,35.09,35.9,780996.0,35.697,5617
2021-11-24,35.86,36.34,35.8,36.0,686054.0,36.051,5006
2021-11-26,35.7,36.25,35.4,35.46,622601.0,35.749,3920
2021-11-29,35.67,35.78,34.92,35.33,1067600.0,35.418,8144
2021-11-30,35.2,35.2,33.24,33.28,1674599.0,33.893,11169
2021-12-01,33.5,33.7,31.92,31.94,1378168.0,32.844,8657
2021-12-02,32.09,32.81,32.09,32.27,975936.0,32.373,6886
2021-12-03,32.45,32.61,31.43,31.77,1333302.0,31.774,8951
2021-12-06,32.11,32.42,31.57,32.19,2078151.0,32.048,10337
2021-12-07,32.65,32.9,32.42,32.49,1289321.0,32.591,6429
2021-12-08,32.41,33.1,32.28,33.07,1565055.0,32.878,10530
2021-12-09,33.06,33.12,32.21,32.25,759073.0,32.457,4700
2021-12-10,32.29,32.38,31.73,31.91,1136629.0,31.966,7314
2021-12-13,31.95,32.49,31.87,32.31,1575496.0,32.275,7186
2021-12-14,32.23,32.79,32.16,32.34,1622104.0,32.452,10781
2021-12-15,32.28,32.83,32.2,32.52,1740301.0,32.479,11340
2021-12-16,32.65,33.08,32.45,32.94,1940808.0,32.755,11760
2021-12-17,32.81,33.17,32.45,32.77,1835137.0,32.823,10336
2021-12-20,32.57,32.64,31.92,32.17,1662814.0,32.193,8200
2021-12-21,32.42,32.72,32.12,32.58,1336344.0,32.513,7104
2021-12-22,32.52,32.71,32.38,32.64,589983.0,32.571,3541
2021-12-23,32.72,33.06,32.7,32.78,679553.0,32.886,4052
2021-12-27,32.9,33.17,32.67,33.1,673383.0,32.989,3916
2021-12-28,33.35,33.71,33.12,33.52,2453381.0,33.454,11678
2021-12-29,33.54,33.86,33.41,33.55,1716081.0,33.639,9976
2021-12-30,33.45,33.77,33.2,33.64,757476.0,33.523,5061
2021-12-31,33.67,34.45,33.61,34.21,838919.0,34.185,5016
2022-01-03,34.22,34.41,33.08,33.6,1336226.0,33.576,9039
2022-01-04,33.4,34.19,33.32,33.89,1333233.0,33.897,7100
2022-01-05,33.85,33.96,32.88,32.9,1492099.0,33.347,8315
2022-01-06,32.74,33.68,32.73,33.55,1289608.0,33.446,6972
2022-01-07,33.6,33.89,33.5,33.69,1650077.0,33.683,10684
2022-01-10,33.65,33.8,32.84,33.78,1678270.0,33.402,10100
2022-01-11,33.73,33.91,33.04,33.6,1577047.0,33.51,9236
2022-01-12,33.69,34.05,33.57,33.87,1263411.0,33.803,8707
2022-01-13,33.91,34.13,33.21,33.5,1436597.0,33.501,8919
2022-01-14,33.12,33.14,32.5,32.61,1201398.0,32.723,6304
2022-01-18,31.88,32.2,31.4,31.71,1296808.0,31.727,8760
2022-01-19,31.72,32.08,31.54,31.99,1454929.0,31.906,9520
2022-01-20,32.16,32.53,31.62,31.65,1027401.0,32.063,6281
2022-01-21,31.66,31.98,31.27,31.32,996916.0,31.57,6878
