date,open,high,low,close,volume,average,barCount
2020-09-04,27.88,27.97,27.22,27.66,3134998.0,27.603,23033
2020-09-08,27.53,28.29,27.45,27.69,3055909.0,27.874,23160
2020-09-09,27.75,28.43,27.38,28.2,3344696.0,28.055,22943
2020-09-10,28.28,28.75,28.01,28.19,3007193.0,28.382,22032
2020-09-11,28.32,28.64,27.64,28.14,3434703.0,28.118,26860
2020-09-14,28.29,29.3,28.22,28.66,4011349.0,28.824,25534
2020-09-15,28.73,29.0,28.36,28.61,2423359.0,28.692,17802
2020-09-16,28.86,29.92,28.75,29.34,3118903.0,29.482,22274
2020-09-17,28.69,29.25,28.38,28.63,2516642.0,28.689,18001
2020-09-18,28.66,28.66,27.59,27.96,3862519.0,28.102,25317
2020-09-21,27.53,27.67,26.44,26.78,3179136.0,26.76,20190
2020-09-22,26.85,27.12,26.55,26.77,2445503.0,26.813,17802
2020-09-23,26.66,26.97,25.86,25.91,2669657.0,26.229,18229
2020-09-24,25.97,26.43,25.57,26.2,1736011.0,26.06,12424
2020-09-25,25.98,26.85,25.92,26.7,2298739.0,26.481,14944
2020-09-28,27.09,27.86,27.07,27.84,2319349.0,27.647,14830
2020-09-29,27.71,27.97,27.12,27.77,2476016.0,27.573,16890
2020-09-30,27.99,28.52,27.5,27.83,2961749.0,27.932,19903
2020-10-01,27.96,28.22,27.5,28.02,2526069.0,27.83,17843
2020-10-02,27.66,28.36,26.91,28.08,3543827.0,28.028,22000
2020-10-05,28.19,28.78,28.02,28.71,1946368.0,28.531,11725
2020-10-06,28.78,29.06,27.81,27.92,2737520.0,28.462,18617
2020-10-07,28.2,29.26,28.1,28.97,3242729.0,28.985,20282
2020-10-08,29.28,29.57,28.91,29.56,1855295.0,29.312,11458
2020-10-09,29.81,30.0,29.04,29.19,2510560.0,29.267,14683
2020-10-12,29.44,29.52,28.82,28.94,2413856.0,29.054,17718
2020-10-13,28.85,28.92,27.16,27.23,5868835.0,27.641,34586
2020-10-14,27.26,27.45,26.9,26.93,2450879.0,27.09,17528
2020-10-15,26.79,26.98,26.37,26.93,5462927.0,26.67,23132
2020-10-16,27.06,27.23,26.55,26.86,2735963.0,26.891,16540
2020-10-19,27.0,27.11,25.97,26.02,2724471.0,26.321,18045
2020-10-20,26.32,26.4,25.87,26.05,2594247.0,26.126,16077
2020-10-21,25.95,26.7,25.78,26.57,1824254.0,26.442,13028
2020-10-22,26.84,27.6,26.72,27.46,2518116.0,27.303,17747
2020-10-23,27.56,27.67,26.72,27.08,2669793.0,26.96,16958
2020-10-26,26.82,26.84,26.09,26.41,3718182.0,26.335,23563
2020-10-27,26.36,26.36,26.04,26.19,2413554.0,26.213,14406
2020-10-28,25.78,26.03,25.21,25.31,2758520.0,25.515,19963
2020-10-29,24.94,25.81,24.93,25.57,1747162.0,25.592,13560
2020-10-30,25.56,26.52,25.51,26.52,4111007.0,26.106,29295
2020-11-02,26.73,27.46,26.29,27.4,5866597.0,27.126,37231
2020-11-03,28.81,29.28,26.36,27.04,6903757.0,27.162,35790
2020-11-04,26.93,27.1,24.98,25.63,12874996.0,25.483,67695
2020-11-05,26.03,26.67,25.44,26.61,4705571.0,26.401,26637
2020-11-06,26.43,26.62,25.64,25.95,6339178.0,26.0,33044
2020-11-09,26.97,27.61,25.97,26.25,6789983.0,26.484,44327
2020-11-10,25.99,27.14,25.88,26.85,3756442.0,26.632,22806
2020-11-11,26.95,27.6,26.57,27.46,5686812.0,27.2,29320
2020-11-12,27.12,27.23,25.33,25.64,11421928.0,25.89,60705
2020-11-13,25.95,26.76,25.6,26.64,5185444.0,26.49,26848
2020-11-16,26.83,27.63,26.7,27.18,6465818.0,27.217,37064
2020-11-17,27.07,28.22,26.66,28.16,4146872.0,27.811,24959
2020-11-18,28.07,28.19,27.64,27.66,2715300.0,27.888,15264
2020-11-19,27.56,27.98,27.38,27.71,3155915.0,27.677,15934
2020-11-20,27.68,27.94,27.54,27.83,2124681.0,27.729,13652
2020-11-23,28.0,28.76,27.75,28.53,2659768.0,28.425,16202
2020-11-24,28.8,29.75,28.61,29.48,2662182.0,29.401,18235
2020-11-25,29.39,29.45,28.87,29.3,1654220.0,29.188,10534
2020-11-27,29.07,29.42,29.07,29.16,1112913.0,29.275,7757
2020-11-30,29.07,29.21,28.71,28.84,2122383.0,28.912,13976
2020-12-01,29.12,30.58,28.97,30.14,6205431.0,30.14,45281
2020-12-02,30.15,30.66,29.77,30.6,6268761.0,30.267,42513
2020-12-03,30.68,31.01,30.23,30.32,3495310.0,30.618,18705
2020-12-04,30.47,30.52,29.74,29.84,4912880.0,30.091,24292
2020-12-07,29.76,30.03,29.5,29.68,3765167.0,29.743,21783
2020-12-08,29.58,29.79,29.1,29.25,2844280.0,29.359,19607
2020-12-09,29.23,29.68,29.05,29.24,5577995.0,29.293,37021
2020-12-10,29.08,29.23,28.88,29.11,2644876.0,29.125,14934
2020-12-11,28.91,29.37,28.51,29.32,2633241.0,29.136,17763
2020-12-14,29.7,29.77,28.76,28.78,2780736.0,29.171,17783
2020-12-15,28.88,28.94,27.98,28.58,3451377.0,28.519,25927
2020-12-16,28.64,28.88,28.35,28.45,2130281.0,28.567,14343
2020-12-17,28.57,28.7,27.85,28.54,2648223.0,28.22,17955
2020-12-18,28.54,28.82,27.92,28.16,2756204.0,28.278,16855
2020-12-21,27.78,27.93,27.31,27.72,1710264.0,27.667,13331
2020-12-22,27.51,27.72,27.12,27.27,2047337.0,27.335,13389
2020-12-23,27.33,28.22,27.29,28.11,1840009.0,28.061,13032
2020-12-24,28.05,28.53,28.05,28.31,1012265.0,28.368,6683
2020-12-28,28.46,29.32,28.3,29.14,1952937.0,29.114,13198
2020-12-29,29.19,29.3,28.84,29.02,1058740.0,29.074,7794
2020-12-30,29.19,29.55,29.04,29.09,1309392.0,29.226,9345
2020-12-31,29.13,29.38,28.99,29.12,1973134.0,29.174,11913
2021-01-04,29.18,29.71,28.46,28.81,3177872.0,28.848,21847
2021-01-05,28.83,29.61,28.76,29.45,2176531.0,29.319,13946
2021-01-06,30.1,32.18,29.86,32.01,5932803.0,31.403,36990
2021-01-07,31.81,31.99,30.92,30.94,4643833.0,31.244,25746
2021-01-08,30.95,31.04,29.73,30.09,4574343.0,30.107,24190
2021-01-11,29.97,30.59,29.79,30.33,4356265.0,30.29,22162
2021-01-12,30.42,30.57,29.7,29.77,3867987.0,30.077,22510
2021-01-13,29.59,30.03,29.33,29.96,5451308.0,29.729,23027
2021-01-14,30.15,31.46,29.66,31.27,9156365.0,30.529,40960
2021-01-15,31.08,31.74,30.73,31.49,7646164.0,31.325,47167
2021-01-19,31.66,31.66,29.85,30.01,4003907.0,30.372,23256
2021-01-20,30.03,31.27,30.03,31.02,7486596.0,30.771,29547
2021-01-21,30.73,31.32,30.63,31.04,3282152.0,31.079,21846
2021-01-22,30.85,30.86,29.84,30.16,5408432.0,30.138,29044
2021-01-25,30.2,32.22,30.09,32.09,7355919.0,31.529,46545
2021-01-26,32.19,35.18,32.19,34.93,11977351.0,34.228,58304
2021-01-27,35.34,40.73,34.13,34.38,20686103.0,36.203,105898
2021-01-28,34.38,35.14,31.82,31.9,6522546.0,32.783,49255
2021-01-29,31.91,32.69,30.96,31.18,3661393.0,31.663,29607
2021-02-01,31.25,32.06,30.93,31.88,2646698.0,31.529,18865
2021-02-02,31.95,32.06,30.29,30.51,3022515.0,30.721,22974
2021-02-03,30.59,30.75,30.21,30.28,2603596.0,30.467,19060
2021-02-04,30.28,30.92,30.03,30.42,3099588.0,30.45,22768
2021-02-05,30.39,31.72,30.09,31.42,3565810.0,31.276,26391
2021-02-08,31.73,32.77,31.43,32.69,5761160.0,32.397,39906
2021-02-09,32.75,32.9,30.53,30.73,5034839.0,31.312,29142
2021-02-10,30.91,31.99,30.48,31.78,4726612.0,31.542,29539
2021-02-11,31.58,32.22,31.36,32.0,2966867.0,31.84,20808
2021-02-12,31.94,32.83,31.9,32.59,2494494.0,32.518,17067
2021-02-16,32.54,32.73,31.57,31.73,3568365.0,31.899,25008
2021-02-17,31.69,32.11,31.5,31.75,1848040.0,31.904,11783
2021-02-18,31.8,32.41,31.67,32.17,3569572.0,32.164,21159
2021-02-19,32.32,33.99,32.18,33.78,3695660.0,33.385,24575
2021-02-22,33.72,35.33,33.7,34.69,5420527.0,34.853,28221
2021-02-23,34.62,35.38,33.65,34.12,3221223.0,34.164,20578
2021-02-24,33.84,34.23,33.41,34.04,2537616.0,33.908,16086
2021-02-25,34.29,34.67,32.86,33.04,2717687.0,33.426,18599
2021-02-26,33.15,33.85,32.8,33.31,3645644.0,33.401,20790
2021-03-01,34.06,35.0,33.53,34.79,4788525.0,34.695,25126
2021-03-02,34.71,38.81,34.52,37.95,9588684.0,37.353,55495
2021-03-03,38.17,40.55,37.51,39.33,11326406.0,39.489,57662
2021-03-04,39.45,40.33,37.96,39.09,4605564.0,39.017,30873
2021-03-05,39.51,41.44,39.11,41.29,4814682.0,40.748,30451
2021-03-08,40.88,42.63,40.14,42.33,4545847.0,41.517,31748
2021-03-09,42.15,42.28,40.04,40.32,3927846.0,40.582,28356
2021-03-10,40.6,41.6,39.94,41.46,1974502.0,41.2,13463
2021-03-11,41.35,42.39,40.86,41.84,1960822.0,41.849,11842
2021-03-12,41.75,43.01,41.73,42.78,2284139.0,42.685,17769
2021-03-15,43.03,43.72,42.29,42.7,2464808.0,42.873,18778
2021-03-16,43.19,44.8,43.03,44.18,3589088.0,44.223,23550
2021-03-17,43.56,44.1,41.48,42.92,3095376.0,42.356,21327
2021-03-18,42.49,43.66,42.47,42.88,2325150.0,43.093,15381
2021-03-19,42.89,43.31,42.57,42.93,2596931.0,43.055,12516
2021-03-22,42.98,43.71,42.44,43.65,2152124.0,43.375,12472
2021-03-23,43.34,43.44,41.64,41.81,2489583.0,42.251,17081
2021-03-24,41.81,42.1,40.08,40.12,2706240.0,40.733,21526
2021-03-25,40.19,40.97,39.58,40.3,3585328.0,40.43,24263
2021-03-26,39.99,40.44,35.33,37.8,10642170.0,37.185,73039
2021-03-29,37.75,38.2,36.77,37.23,3480997.0,37.303,25118
2021-03-30,37.41,37.92,36.5,37.11,2721274.0,37.226,20430
2021-03-31,37.17,37.41,36.01,36.11,4527164.0,36.425,28945
2021-04-01,36.45,36.73,35.76,36.31,2412500.0,36.213,16721
2021-04-05,36.63,36.7,35.41,36.4,2143980.0,36.078,15577
2021-04-06,36.2,37.52,36.11,37.05,2658575.0,37.077,19051
2021-04-07,37.61,38.0,36.82,37.31,2291071.0,37.263,14802
2021-04-08,37.21,37.33,36.4,37.0,2115894.0,36.861,13831
2021-04-09,37.01,37.59,36.63,37.46,1529114.0,37.245,11217
2021-04-12,37.76,38.33,37.26,37.42,2058620.0,37.528,12326
2021-04-13,37.54,38.09,37.34,37.47,1803284.0,37.661,11476
2021-04-14,37.18,37.96,37.07,37.23,1680768.0,37.427,10900
2021-04-15,37.81,38.51,37.61,37.88,2775107.0,38.017,15608
2021-04-16,38.03,38.56,37.77,37.95,2237473.0,38.066,13679
2021-04-19,37.79,38.32,37.52,37.68,2070202.0,37.791,13756
2021-04-20,37.81,38.27,37.41,37.8,2895166.0,37.754,19812
2021-04-21,37.59,38.8,37.43,38.61,3872756.0,38.294,19307
2021-04-22,38.53,38.87,37.91,38.12,2037426.0,38.396,13931
2021-04-23,38.41,38.7,38.04,38.41,1154265.0,38.451,7614
2021-04-26,38.43,38.56,37.71,38.2,1835900.0,38.055,10166
2021-04-27,38.06,38.58,37.87,38.28,1847237.0,38.201,12790
2021-04-28,37.93,38.28,37.58,37.82,1449057.0,37.829,9895
2021-04-29,38.03,38.26,37.5,37.77,1829680.0,37.788,12473
2021-04-30,37.71,37.83,37.22,37.42,2746703.0,37.451,15210
2021-05-03,37.75,37.95,36.6,36.61,3502349.0,36.95,17866
2021-05-04,36.93,37.13,36.24,36.74,3024499.0,36.557,15353
2021-05-05,36.96,37.0,36.22,36.34,2161333.0,36.457,13376
2021-05-06,36.57,38.41,36.55,37.57,2924177.0,37.617,15504
2021-05-07,37.49,38.44,37.35,38.32,1521048.0,38.215,10543
2021-05-10,38.32,39.46,38.11,38.83,2122063.0,39.053,14934
2021-05-11,38.59,39.04,38.01,38.51,1656812.0,38.452,11454
2021-05-12,38.3,38.75,37.89,37.94,1596913.0,38.196,11178
2021-05-13,37.96,39.16,37.85,38.74,1489502.0,38.751,10178
2021-05-14,38.49,38.66,37.14,37.26,3680626.0,37.517,19945
2021-05-17,37.67,38.22,36.72,36.77,3024920.0,37.174,19901
2021-05-18,37.04,37.72,36.9,37.35,2736172.0,37.387,16163
2021-05-19,36.84,37.61,36.8,37.35,2372148.0,37.222,12984
2021-05-20,37.27,37.77,37.17,37.25,1756373.0,37.371,9847
2021-05-21,37.31,37.86,37.16,37.58,2230185.0,37.514,12931
2021-05-24,37.6,37.91,37.33,37.44,1181935.0,37.568,8834
2021-05-25,37.71,37.93,36.95,37.15,1821259.0,37.282,11350
2021-05-26,37.24,38.06,37.07,37.51,1299985.0,37.64,9494
2021-05-27,37.66,38.38,37.66,37.95,1555382.0,38.105,10905
2021-05-28,37.94,38.05,37.09,37.35,1469188.0,37.434,10366
2021-06-01,37.5,37.74,37.16,37.32,1430452.0,37.34,10107
2021-06-02,37.36,37.5,36.4,36.78,3186123.0,36.685,18361
2021-06-03,36.74,37.12,36.04,36.62,1753106.0,36.435,12186
2021-06-04,36.65,37.27,36.5,37.19,1439516.0,36.984,9292
2021-06-07,37.21,37.59,36.94,37.15,937496.0,37.214,6930
2021-06-08,37.15,37.25,36.36,36.59,1741214.0,36.709,10794
2021-06-09,37.31,38.07,36.86,37.64,2717840.0,37.724,16466
2021-06-10,37.48,37.87,37.31,37.47,1683818.0,37.567,10684
2021-06-11,37.58,37.96,37.47,37.93,1465895.0,37.767,9033
2021-06-14,37.98,38.11,37.34,37.68,1533906.0,37.632,10678
2021-06-15,37.97,38.14,37.36,37.71,1656595.0,37.684,11378
2021-06-16,37.61,37.86,37.25,37.67,1148121.0,37.571,8396
2021-06-17,37.67,37.99,36.91,37.15,1981345.0,37.302,14813
2021-06-18,37.33,38.0,37.01,37.63,2533899.0,37.622,17506
2021-06-21,37.76,38.03,37.41,37.49,1246921.0,37.552,9494
2021-06-22,37.53,37.78,36.82,37.65,1450605.0,37.36,9581
2021-06-23,37.63,37.97,37.45,37.6,1414361.0,37.721,10269
2021-06-24,37.73,38.39,37.61,38.3,1154902.0,38.178,8021
2021-06-25,38.38,38.86,38.05,38.36,2086588.0,38.378,14303
2021-06-28,38.66,38.81,38.06,38.31,1625651.0,38.316,11024
2021-06-29,37.29,37.85,36.82,36.83,2306946.0,37.156,14187
2021-06-30,36.96,37.17,36.54,37.13,1329239.0,36.948,8812
2021-07-01,37.13,37.88,36.94,37.55,1695896.0,37.638,11756
2021-07-02,37.57,37.63,37.07,37.32,1340229.0,37.352,9193
2021-07-06,37.3,37.3,35.75,36.73,1658507.0,36.326,10891
2021-07-07,36.69,37.02,36.04,36.4,1767399.0,36.439,10042
2021-07-08,36.3,36.36,35.32,35.7,1588113.0,35.889,10861
2021-07-09,35.82,36.55,35.69,36.45,1002488.0,36.257,7690
2021-07-12,36.32,36.83,35.79,36.8,1109552.0,36.474,8056
2021-07-13,36.96,36.96,35.9,35.95,1372500.0,36.314,9825
2021-07-14,36.09,36.54,35.98,36.36,1365272.0,36.349,9627
2021-07-15,36.3,36.49,35.76,35.84,1209405.0,35.977,8882
2021-07-16,35.75,36.01,35.22,35.28,2321454.0,35.586,14062
2021-07-19,34.98,35.18,34.51,34.72,3013197.0,34.833,16554
2021-07-20,34.9,35.11,34.46,34.97,1860550.0,34.957,12944
2021-07-21,35.05,36.37,35.04,36.19,3528915.0,36.114,21396
2021-07-22,36.2,36.29,35.37,36.0,1603692.0,35.748,11083
2021-07-23,36.12,36.25,35.72,36.19,1183347.0,36.055,8837
2021-07-26,36.06,36.84,36.06,36.56,1592289.0,36.44,12293
2021-07-27,36.28,36.53,35.99,36.2,1008191.0,36.224,7507
2021-07-28,36.26,36.66,35.55,36.32,1236139.0,36.09,9552
2021-07-29,36.27,36.93,36.18,36.3,2085443.0,36.464,14635
2021-07-30,36.0,36.39,35.54,35.66,1628695.0,35.818,12800
2021-08-02,35.79,35.95,35.5,35.64,1515571.0,35.713,11286
2021-08-03,35.75,35.79,34.16,35.03,1919039.0,34.792,13649
2021-08-04,34.75,35.3,34.57,34.91,2061404.0,34.85,14300
2021-08-05,35.81,37.39,35.52,37.21,3623385.0,37.03,23835
2021-08-06,37.29,37.54,36.36,36.48,2848578.0,36.693,19380
2021-08-09,36.32,36.59,36.04,36.51,1455093.0,36.39,10535
2021-08-10,36.52,37.02,36.14,36.98,1372898.0,36.781,10430
2021-08-11,37.06,37.51,36.76,37.47,1279218.0,37.297,9811
2021-08-12,37.62,37.62,36.71,37.03,1044085.0,37.056,7394
2021-08-13,37.43,37.43,36.97,37.0,1169964.0,37.181,8228
2021-08-16,36.82,37.34,36.51,37.19,1165312.0,37.116,8302
2021-08-17,36.83,37.19,36.54,36.98,916975.0,36.894,6385
2021-08-18,37.02,37.64,36.52,36.56,1458525.0,37.116,11049
2021-08-19,36.37,36.65,35.95,36.18,1189123.0,36.265,8450
2021-08-20,36.11,36.91,35.94,36.76,772648.0,36.627,5837
2021-08-23,36.83,37.19,36.75,37.14,1181612.0,37.05,8807
2021-08-24,37.28,37.45,36.91,37.07,1032736.0,37.113,7764
2021-08-25,37.25,37.47,36.69,37.04,1677996.0,37.022,12728
2021-08-26,37.04,37.18,36.6,36.68,2487351.0,36.775,14506
2021-08-27,36.65,37.37,36.6,37.2,1125821.0,37.135,8493
2021-08-30,37.2,37.25,36.75,37.07,845006.0,37.088,6322
2021-08-31,36.85,37.6,36.71,37.44,1521323.0,37.419,11530
2021-09-01,37.55,37.59,36.91,37.0,1227036.0,37.131,9119
2021-09-02,37.16,37.44,36.93,37.17,1536039.0,37.134,10576
2021-09-03,37.08,37.13,36.54,36.89,1035538.0,36.791,7275
2021-09-07,36.83,37.18,36.66,36.75,940737.0,36.808,6901
2021-09-08,36.72,37.1,35.91,35.96,1492997.0,36.34,10499
2021-09-09,36.33,36.44,35.72,36.36,1884467.0,36.239,12720
2021-09-10,36.43,36.51,35.77,35.94,2017354.0,36.083,12871
2021-09-13,36.24,36.54,35.92,36.34,2422923.0,36.237,14750
2021-09-14,36.68,36.78,35.18,35.3,1929987.0,35.525,13795
2021-09-15,35.34,36.74,35.12,36.56,1903094.0,36.243,13421
2021-09-16,36.5,37.49,36.37,37.33,1811395.0,37.047,12244
2021-09-17,37.21,38.1,37.21,37.71,2479586.0,37.601,15274
2021-09-20,37.29,37.4,36.59,37.13,1432965.0,36.957,10986
2021-09-21,37.37,37.87,36.92,37.13,1201132.0,37.337,9360
2021-09-22,37.37,38.63,37.37,38.21,2342529.0,38.322,13912
2021-09-23,38.0,38.98,38.0,38.42,1331475.0,38.632,9485
2021-09-24,38.56,39.81,38.27,39.26,2263685.0,39.11,14150
2021-09-27,39.15,40.38,39.01,40.12,2828867.0,39.969,17119
2021-09-28,40.0,40.43,39.69,39.83,2428438.0,40.129,16230
2021-09-29,39.78,40.32,39.57,40.25,1460249.0,40.089,9607
2021-09-30,40.93,41.11,40.11,40.11,3148423.0,40.526,19146
2021-10-01,40.28,41.08,40.1,40.78,1704031.0,40.644,10513
2021-10-04,40.76,41.68,40.6,41.48,3212524.0,41.312,20091
2021-10-05,41.66,42.23,41.46,41.9,1898608.0,41.895,11403
2021-10-06,41.46,41.78,41.05,41.55,2549333.0,41.46,15634
2021-10-07,41.85,42.53,41.67,42.15,1626655.0,42.239,10504
2021-10-08,42.31,43.33,42.19,42.25,1573178.0,42.646,10370
2021-10-11,42.29,42.63,41.48,42.1,1410344.0,42.305,9373
2021-10-12,40.63,42.49,40.39,42.0,1704954.0,42.064,12006
2021-10-13,42.1,42.6,42.03,42.35,1814501.0,42.361,12176
2021-10-14,42.56,42.82,42.23,42.45,1463876.0,42.391,11009
2021-10-15,42.46,42.73,41.54,41.61,3254102.0,41.858,20984
2021-10-18,41.56,42.07,41.39,41.93,1099230.0,41.851,8114
2021-10-19,42.16,43.03,41.98,43.03,1809987.0,42.6,11561
2021-10-20,43.02,43.58,42.72,43.21,1054041.0,43.275,7922
2021-10-21,43.04,43.47,42.43,42.61,1511071.0,42.731,10087
2021-10-22,42.52,42.69,42.16,42.52,1204848.0,42.426,8637
2021-10-25,42.6,42.68,41.72,41.83,1846092.0,42.118,11846
2021-10-26,41.92,42.08,41.44,41.59,1696989.0,41.688,11898
2021-10-27,41.69,41.75,40.18,40.2,2308546.0,40.676,13865
2021-10-28,40.29,40.8,40.18,40.76,1501961.0,40.56,10820
2021-10-29,40.71,40.75,39.4,39.74,1713805.0,39.938,13362
2021-11-01,40.05,41.18,39.93,41.06,2249155.0,40.816,14765
2021-11-02,41.17,41.84,40.84,41.6,2378407.0,41.359,15017
2021-11-03,41.15,42.09,40.66,41.58,2709170.0,41.596,19280
2021-11-04,41.78,41.78,39.4,41.33,3262624.0,40.753,22886
2021-11-05,41.53,42.57,41.19,41.48,2495482.0,41.536,16007
2021-11-08,41.54,41.73,40.32,40.56,1747793.0,40.653,12617
2021-11-09,40.61,41.05,40.37,40.54,1120088.0,40.627,9330
2021-11-10,40.65,41.42,40.49,40.69,1869496.0,40.87,11020
2021-11-11,39.85,41.4,39.52,41.15,2178562.0,41.009,14248
2021-11-12,41.07,41.48,40.79,41.1,1277354.0,41.135,8503
2021-11-15,41.16,41.84,41.08,41.27,1474031.0,41.481,10262
2021-11-16,41.25,41.25,40.36,40.42,1612476.0,40.729,10247
2021-11-17,40.28,40.55,39.96,40.29,883154.0,40.365,6484
2021-11-18,40.29,40.61,39.52,39.57,1073313.0,39.852,7564
2021-11-19,39.35,39.64,38.73,38.99,2241130.0,39.065,14668
2021-11-22,38.99,39.18,38.56,38.74,2300155.0,38.936,13779
2021-11-23,39.03,39.4,38.74,39.13,2547922.0,39.017,14443
2021-11-24,38.96,38.97,38.36,38.5,1798759.0,38.575,11950
2021-11-26,37.71,37.81,37.05,37.62,1228550.0,37.483,8589
2021-11-29,37.69,37.81,36.8,36.92,2370663.0,37.123,16232
2021-11-30,36.76,36.92,35.64,35.71,2154749.0,35.963,15499
2021-12-01,36.27,36.62,34.4,34.44,1786737.0,35.47,13679
2021-12-02,34.72,35.6,34.41,35.33,2013991.0,35.066,14671
2021-12-03,35.49,36.17,35.41,36.04,2163824.0,35.876,15296
2021-12-06,36.37,36.98,36.24,36.52,1542060.0,36.641,11728
2021-12-07,36.73,37.29,36.33,36.48,1361417.0,36.677,9477
2021-12-08,36.54,37.37,36.44,36.75,1894115.0,36.957,12208
2021-12-09,36.63,37.29,36.36,36.54,1389786.0,36.679,10061
2021-12-10,36.75,36.96,36.3,36.82,2097038.0,36.694,15092
2021-12-13,36.25,36.62,35.8,36.31,1939982.0,36.319,13486
2021-12-14,36.16,36.62,35.8,35.98,2457813.0,36.206,17157
2021-12-15,36.01,36.31,35.25,36.25,2601125.0,35.833,19087
2021-12-16,36.43,37.12,36.24,37.01,3597143.0,36.796,21361
2021-12-17,37.36,37.78,36.58,36.96,3563670.0,37.143,22689
2021-12-20,36.55,36.85,35.8,36.39,1656176.0,36.264,11932
2021-12-21,36.72,37.5,36.4,36.9,1163715.0,37.045,7904
2021-12-22,36.95,37.01,36.44,36.82,859826.0,36.815,6324
2021-12-23,37.04,37.41,36.9,37.28,719764.0,37.241,5353
2021-12-27,37.22,37.57,36.7,37.32,821990.0,37.091,6052
2021-12-28,37.27,37.65,37.11,37.49,679646.0,37.467,5130
2021-12-29,37.47,37.57,36.91,37.09,688953.0,37.136,5415
2021-12-30,37.16,37.76,37.09,37.53,997575.0,37.551,7226
2021-12-31,37.61,37.66,36.87,36.9,876188.0,37.193,5892
2022-01-03,37.08,38.1,36.75,37.64,1045792.0,37.723,7636
2022-01-04,37.93,38.42,37.72,37.97,1806618.0,38.124,12286
2022-01-05,38.23,38.52,37.52,37.61,1077303.0,37.967,8192
2022-01-06,37.88,38.78,37.72,38.43,1734690.0,38.374,11390
2022-01-07,38.57,39.12,38.44,39.02,2734545.0,38.954,15462
2022-01-10,39.14,39.49,38.51,39.03,1829657.0,38.93,13127
2022-01-11,39.2,39.45,38.63,38.95,1065327.0,38.87,7609
2022-01-12,39.07,39.45,38.95,39.29,1036212.0,39.269,7414
2022-01-13,39.4,40.4,39.28,40.07,1541955.0,40.075,10540
2022-01-14,39.9,41.1,39.66,41.02,1996891.0,40.528,11832
2022-01-18,41.09,41.46,39.68,39.9,2915056.0,40.324,20918
2022-01-19,39.95,40.45,39.38,39.66,3065890.0,39.888,20791
2022-01-20,39.69,40.35,38.14,38.19,3388719.0,39.218,22175
2022-01-21,37.98,38.51,37.46,37.69,3178253.0,37.933,18652
2022-01-24,38.09,39.15,37.78,39.09,5690060.0,38.522,33161
