date,open,high,low,close,volume,average,barCount
2020-09-30,10.0,11.42,9.11,9.5,325542765.0,10.32226,486416
2020-10-01,9.69,10.1,9.23,9.46,111240354.0,9.5726,218022
2020-10-02,9.06,9.28,8.94,9.2,50744458.0,9.1307,106666
2020-10-05,9.43,9.49,8.92,9.03,33619001.0,9.09707,72246
2020-10-06,9.04,10.18,8.9,9.9,74241335.0,9.64315,174020
2020-10-07,10.04,10.49,9.99,10.0,51087841.0,10.25825,120324
2020-10-08,10.29,10.4,9.99,10.0,32119219.0,10.19648,72512
2020-10-09,10.13,10.19,9.89,9.95,17720447.0,10.01725,34014
2020-10-12,10.04,10.05,9.66,9.89,19052907.0,9.93336,37438
2020-10-13,9.87,9.88,9.41,9.47,20479266.0,9.5584,46561
2020-10-14,9.6,9.66,9.29,9.34,12347601.0,9.43687,30591
2020-10-15,9.27,9.91,9.18,9.91,11557688.0,9.53018,23617
2020-10-16,9.94,9.95,9.66,9.71,9999879.0,9.75902,24616
2020-10-19,9.79,9.82,9.53,9.57,8319102.0,9.63785,22127
2020-10-20,9.6,9.66,9.27,9.27,9844017.0,9.42966,20259
2020-10-21,9.3,9.48,9.2,9.2,8444994.0,9.29418,21338
2020-10-22,9.37,9.75,9.22,9.68,16452420.0,9.55873,43215
2020-10-23,9.71,9.83,9.47,9.49,11687738.0,9.61076,29559
2020-10-26,9.72,9.97,9.6,9.95,21743057.0,9.79934,49398
2020-10-27,10.0,11.04,9.92,10.95,50881550.0,10.57395,105060
2020-10-28,10.66,10.985,10.1,10.85,27826931.0,10.5936,57345
2020-10-29,10.9,11.1,10.56,10.75,18900011.0,10.89222,41478
2020-10-30,10.61,10.68,9.85,10.13,18214820.0,10.19432,39373
2020-11-02,10.23,10.56,10.23,10.54,10774193.0,10.4206,25047
2020-11-03,10.57,10.94,10.44,10.5,20461247.0,10.68966,52518
2020-11-04,10.82,10.92,10.55,10.72,14282332.0,10.75091,36075
2020-11-05,10.9,12.13,10.85,11.88,45879177.0,11.69823,104313
2020-11-06,12.22,14.96,12.05,13.83,84140298.0,13.85116,213568
2020-11-09,14.96,15.9,14.11,14.67,53125337.0,15.08536,124328
2020-11-10,14.99,15.01,13.18,14.0,35131096.0,13.95732,72203
2020-11-11,14.57,15.97,14.4,15.96,41979459.0,15.20733,93081
2020-11-12,16.66,17.06,14.41,14.58,80847989.0,15.28262,189161
2020-11-13,14.49,16.0,14.48,15.8,66346029.0,15.40094,176779
2020-11-16,15.96,16.1,15.01,15.93,57220757.0,15.73124,150128
2020-11-17,16.29,18.75,16.18,17.85,108712814.0,17.70797,260689
2020-11-18,18.28,19.25,17.54,17.9,81380889.0,18.39739,190808
2020-11-19,18.5,18.98,17.96,18.98,50665445.0,18.49021,126822
2020-11-20,19.03,19.66,18.0,18.15,65154341.0,18.69819,159074
2020-11-23,18.63,21.45,18.57,21.04,77042858.0,20.03751,186829
2020-11-24,22.35,24.27,20.63,23.82,103968373.0,22.81084,255627
2020-11-25,23.96,29.75,23.69,29.05,187243208.0,27.26397,480911
2020-11-27,31.19,33.5,26.12,27.66,182720793.0,29.90977,486908
2020-11-30,28.24,30.15,24.11,27.11,121521939.0,27.16191,308924
2020-12-01,28.09,28.14,24.45,25.67,76094966.0,25.70342,190183
2020-12-02,22.23,23.4,21.15,22.51,127341770.0,22.329,285357
2020-12-03,23.53,25.62,23.5,24.03,75282381.0,24.41349,181128
2020-12-04,24.83,25.24,23.51,23.85,50135766.0,24.15343,123935
2020-12-07,24.33,29.0,23.75,28.94,96682685.0,27.11942,246672
2020-12-08,30.63,31.24,27.25,28.59,111719489.0,28.84533,282781
2020-12-09,28.68,28.85,25.33,26.63,71807150.0,26.9666,185825
2020-12-10,25.5412,28.04,25.15,27.04,52203946.0,27.09827,122142
2020-12-11,27.15,28.27,26.06,27.2,48147145.0,27.01185,112861
2020-12-14,28.26,28.26,26.7301,27.24,40010929.0,27.42444,108452
2020-12-15,26.82,27.1,25.52,26.43,44222232.0,26.10996,103358
2020-12-16,25.71,26.16,25.11,25.92,39122694.0,25.66462,97114
2020-12-17,26.5,27.45,26.05,27.23,48986533.0,26.92598,124638
2020-12-18,26.27,26.85,25.87,25.97,44541944.0,26.25941,123362
2020-12-21,26.19,28.7,25.4,28.51,68957695.0,27.20227,170553
2020-12-22,29.03,29.42,26.82,28.04,59334401.0,28.01284,148825
2020-12-23,28.95,29.39,28.05,28.69,51583552.0,28.77617,129664
2020-12-24,28.7976,29.16,27.52,27.75,22988794.0,28.17499,57631
2020-12-28,28.39,28.59,25.4,25.63,48853974.0,26.40541,138297
2020-12-29,25.75,26.1823,24.34,24.66,41663524.0,24.98367,112034
2020-12-30,24.97,25.91,24.63,25.1,27932849.0,25.30162,76832
2020-12-31,24.63,24.72,23.52,23.55,34163213.0,23.93221,100312
2021-01-04,23.91,24.5,22.5,23.37,38705388.0,23.56396,110216
2021-01-05,23.18,24.67,22.89,24.6,25810442.0,23.95802,68461
2021-01-06,24.13,24.46,23.25,23.54,27858750.0,23.8683,76438
2021-01-07,24.02,25.19,23.67,25.0,29041542.0,24.56002,72093
2021-01-08,25.7,26.44,24.7,25.2,36418950.0,25.61044,92723
2021-01-11,24.61,26.6,24.31,25.93,28790928.0,25.8302,73306
2021-01-12,26.34,26.42,25.51,26.18,24016107.0,25.99302,54838
2021-01-13,25.71,27.4298,25.13,25.5,44947369.0,26.20949,124888
2021-01-14,25.45,25.62,24.37,24.92,27453273.0,24.98715,82431
2021-01-15,26.23,28.0,25.46,25.64,82277164.0,26.79255,221582
2021-01-19,26.81,27.54,26.0,26.62,42145646.0,26.77286,112262
2021-01-20,27.26,27.3,25.7,26.34,33716099.0,26.44565,90219
