date,open,high,low,close,volume,average,barCount
2020-11-24,48.1,49.15,48.0,48.97,3851522.0,48.749,19520
2020-11-25,48.38,48.8,47.64,48.51,2771632.0,48.377,17333
2020-11-27,48.61,49.03,48.17,48.5,1761178.0,48.448,10971
2020-11-30,48.18,48.49,46.36,46.42,3334655.0,47.104,19638
2020-12-01,47.85,48.26,47.3,47.52,4157986.0,47.733,20703
2020-12-02,47.0,47.72,46.83,47.56,3156096.0,47.421,18921
2020-12-03,47.65,47.78,46.95,47.41,3168640.0,47.501,19687
2020-12-04,47.65,48.31,47.41,48.23,3676302.0,47.943,21163
2020-12-07,47.74,48.14,47.14,47.86,2400706.0,47.82,14525
2020-12-08,47.59,48.06,47.22,47.71,2766655.0,47.656,15019
2020-12-09,48.19,48.32,47.58,47.88,3865913.0,47.891,17858
2020-12-10,47.19,48.13,47.06,47.95,3647263.0,47.675,18809
2020-12-11,47.17,47.31,46.69,47.01,2901902.0,47.039,17587
2020-12-14,47.68,47.68,45.79,45.91,4131963.0,46.332,23438
2020-12-15,46.27,46.94,45.72,46.72,3583772.0,46.439,22525
2020-12-16,46.72,47.27,46.4,47.23,4763418.0,46.876,23813
2020-12-17,47.11,47.29,46.3,47.1,4469593.0,46.813,23506
2020-12-18,46.99,47.1,45.56,45.9,4700907.0,46.264,21334
2020-12-21,46.09,46.63,45.44,46.32,4261791.0,46.224,24817
2020-12-22,46.67,46.76,45.96,46.03,2595846.0,46.237,15584
2020-12-23,46.6,47.57,46.31,47.29,4027081.0,47.201,21485
2020-12-24,47.5,47.5,46.7,46.99,1860139.0,46.954,9476
2020-12-28,47.32,47.84,47.02,47.53,2458459.0,47.575,13257
2020-12-29,47.5,47.66,46.58,46.72,1935534.0,46.873,11125
2020-12-30,46.96,47.52,46.83,47.37,1972407.0,47.283,12051
2020-12-31,47.41,48.0,46.97,47.93,2171228.0,47.678,11798
2021-01-04,48.25,48.36,46.7,47.18,4386037.0,47.177,22253
2021-01-05,47.28,47.96,46.71,47.5,5515258.0,47.476,20284
2021-01-06,49.12,51.08,48.65,50.0,10270617.0,50.373,46083
2021-01-07,50.0,51.68,49.98,51.49,6040593.0,51.424,25216
2021-01-08,51.44,51.44,49.87,50.65,2727828.0,50.637,16307
2021-01-11,50.12,50.99,49.63,50.94,2437197.0,50.697,13779
2021-01-12,51.39,52.48,51.01,52.25,3475044.0,52.112,19770
2021-01-13,51.88,52.28,51.15,52.08,3044721.0,51.889,18130
2021-01-14,52.42,53.49,52.31,53.14,4026852.0,53.062,18761
2021-01-15,52.19,52.6,51.4,51.97,3462655.0,52.036,17705
2021-01-19,52.3,52.4,51.62,52.15,3963279.0,52.141,19250
2021-01-20,51.94,52.0,51.22,51.63,4162144.0,51.594,23908
2021-01-21,51.3,52.47,50.71,51.07,4322112.0,51.415,23681
2021-01-22,50.22,51.41,50.13,51.18,2749445.0,51.03,14797
2021-01-25,51.0,51.27,50.01,51.05,3236499.0,50.842,20416
2021-01-26,51.6,51.7,50.23,50.24,2457450.0,50.797,15813
2021-01-27,49.21,49.52,48.26,48.39,3983899.0,48.766,24274
2021-01-28,49.08,49.87,48.61,49.15,3440580.0,49.34,22741
2021-01-29,48.88,49.61,47.69,47.98,4387755.0,48.409,26681
2021-02-01,48.31,48.51,47.71,48.38,4223965.0,48.063,20906
2021-02-02,49.06,50.6,48.84,50.21,3334736.0,50.113,21230
2021-02-03,49.79,51.64,49.7,51.52,3766521.0,51.061,23886
2021-02-04,51.83,53.6,51.73,53.37,3698617.0,53.122,22887
2021-02-05,53.85,54.0,52.61,52.69,4012546.0,53.031,21203
2021-02-08,52.9,53.07,52.48,52.97,3925308.0,52.719,21093
2021-02-09,52.73,53.5,52.47,53.37,2221848.0,53.119,13057
2021-02-10,53.67,54.45,53.4,53.71,3049982.0,53.974,19874
2021-02-11,53.29,53.73,52.22,52.78,2192707.0,52.879,14604
2021-02-12,52.6,54.11,52.49,54.01,3068767.0,53.699,17373
2021-02-16,54.41,56.02,54.25,55.65,4500819.0,55.504,26686
2021-02-17,55.06,56.01,55.06,55.65,2899391.0,55.588,18811
2021-02-18,55.26,55.94,55.01,55.83,3971779.0,55.478,23816
2021-02-19,56.25,57.76,56.05,57.58,4887399.0,57.336,27783
2021-02-22,57.5,59.27,57.48,59.07,5787781.0,58.749,35476
2021-02-23,59.8,59.89,58.05,58.73,5481755.0,58.92,35230
2021-02-24,59.0,60.8,58.91,60.17,5623055.0,60.003,36001
2021-02-25,61.0,61.26,58.43,58.63,4202416.0,59.602,25856
2021-02-26,58.24,58.61,56.91,56.96,7026959.0,57.653,36601
2021-03-01,58.26,59.28,58.06,58.81,3270403.0,58.795,20293
2021-03-02,58.43,59.03,58.16,58.26,3213788.0,58.598,19476
2021-03-03,58.5,59.62,58.35,58.49,4475494.0,58.914,29938
2021-03-04,58.32,58.8,56.29,57.38,4119779.0,57.478,28402
2021-03-05,59.02,59.22,56.82,58.72,4197973.0,57.923,29361
2021-03-08,59.58,60.66,58.98,59.71,5074254.0,59.887,27524
2021-03-09,58.82,59.27,57.53,58.25,4049911.0,58.52,26219
2021-03-10,58.38,59.27,58.08,58.8,5262761.0,58.813,29981
2021-03-11,58.29,59.13,57.87,58.91,7592135.0,58.725,34265
2021-03-12,60.0,60.28,59.38,59.92,3068361.0,59.746,18454
2021-03-15,59.86,60.0,58.65,59.48,3730375.0,59.148,22911
2021-03-16,57.88,58.68,57.31,58.24,4201119.0,58.076,23008
2021-03-17,58.91,59.37,57.92,58.58,3837480.0,58.566,23955
2021-03-18,59.48,60.91,59.05,59.33,4720996.0,60.162,30964
2021-03-19,58.25,59.25,57.07,58.54,4637629.0,58.443,24501
2021-03-22,57.86,58.07,57.01,57.47,3297548.0,57.449,20378
2021-03-23,56.91,57.44,55.96,56.08,3833972.0,56.52,23075
2021-03-24,56.77,57.3,55.8,55.82,5343329.0,56.695,30186
2021-03-25,55.95,57.67,55.28,57.49,5416877.0,56.778,32139
2021-03-26,58.6,59.54,58.28,59.35,7817839.0,58.912,42803
2021-03-29,58.44,58.54,57.01,57.31,3942190.0,57.702,25766
2021-03-30,57.88,59.05,57.83,58.78,3678051.0,58.464,22571
2021-03-31,58.61,59.02,58.13,58.32,3760212.0,58.581,21295
2021-04-01,58.3,59.06,58.11,59.05,3174046.0,58.625,19574
2021-04-05,59.71,60.13,58.76,59.15,3431686.0,59.211,20185
2021-04-06,58.97,59.36,58.52,59.13,2284630.0,58.99,15785
2021-04-07,59.36,59.67,58.84,59.43,2159785.0,59.216,13605
2021-04-08,58.89,59.42,58.07,59.25,2748411.0,58.914,17586
2021-04-09,59.71,60.27,59.51,60.02,2955030.0,59.867,18231
2021-04-12,60.11,60.42,59.85,60.19,2857394.0,60.124,18746
2021-04-13,59.67,59.78,58.49,58.98,2741226.0,59.046,15904
2021-04-14,58.62,60.32,58.62,59.69,2990673.0,59.788,18680
2021-04-15,58.96,59.11,56.52,57.22,6631525.0,57.08,39607
2021-04-16,57.8,58.1,57.09,57.84,4252178.0,57.579,25515
2021-04-19,58.16,58.16,57.27,57.4,3024173.0,57.618,20851
2021-04-20,56.93,57.12,55.49,55.75,5148482.0,56.017,27885
2021-04-21,55.36,56.8,55.16,56.77,4552606.0,56.389,28146
2021-04-22,56.72,56.82,55.83,55.86,5097938.0,56.357,31719
2021-04-23,55.77,57.95,55.66,57.62,3383864.0,57.398,21622
2021-04-26,58.02,58.65,57.65,57.72,3255295.0,58.167,21629
2021-04-27,57.83,58.42,57.63,58.3,3412931.0,58.007,22386
2021-04-28,58.53,59.23,58.42,58.94,3421969.0,58.923,22608
2021-04-29,59.65,60.21,59.46,59.93,3889633.0,59.804,26105
2021-04-30,59.51,60.02,59.04,59.31,3097136.0,59.44,21188
2021-05-03,60.01,60.22,59.02,59.19,3037519.0,59.471,21364
2021-05-04,58.78,60.1,58.27,60.0,5615066.0,59.557,30174
2021-05-05,59.98,60.89,59.5,60.6,2880087.0,60.54,20095
2021-05-06,61.0,61.1,59.91,61.05,2827457.0,60.602,20894
2021-05-07,59.92,61.66,59.73,61.57,2908386.0,61.158,20003
2021-05-10,61.57,62.1,60.88,60.89,3261927.0,61.492,23303
2021-05-11,60.6,61.61,60.08,60.49,3710987.0,60.697,26736
2021-05-12,61.12,61.43,59.45,59.61,3616626.0,60.384,25927
2021-05-13,58.75,60.97,58.69,60.57,3451665.0,60.191,24801
2021-05-14,60.99,61.81,60.57,61.64,3202807.0,61.317,24128
2021-05-17,61.49,62.15,61.24,62.02,3101961.0,61.804,22058
2021-05-18,62.05,62.69,61.15,61.19,3361504.0,61.948,23991
2021-05-19,60.59,60.74,59.51,60.38,7937974.0,59.87,42979
2021-05-20,60.33,60.65,59.37,60.26,2731165.0,60.111,19209
2021-05-21,60.66,61.42,60.42,60.88,2799937.0,61.022,18013
2021-05-24,61.23,61.57,60.7,61.21,2364462.0,61.207,16257
2021-05-25,61.38,61.98,59.99,60.06,2695858.0,60.812,18494
2021-05-26,60.65,60.98,59.87,60.62,3061320.0,60.608,20009
2021-05-27,61.54,62.34,61.13,62.14,4484211.0,61.644,24327
2021-05-28,61.83,62.03,60.82,61.78,4416918.0,61.537,28697
2021-06-01,62.2,62.59,61.44,61.5,4490669.0,61.809,27742
2021-06-02,61.64,61.78,60.77,60.78,3929018.0,61.026,23535
2021-06-03,60.9,61.61,60.47,60.8,4316017.0,60.984,22093
2021-06-04,60.72,60.76,59.61,60.19,6125814.0,60.093,27183
2021-06-07,60.38,60.51,59.65,60.06,4944956.0,59.921,23426
2021-06-08,59.68,60.15,59.09,59.83,3806075.0,59.697,24253
2021-06-09,59.35,59.36,58.41,58.45,3704752.0,58.797,23541
2021-06-10,59.16,59.34,57.79,57.83,4888737.0,58.216,27742
2021-06-11,57.95,58.38,57.75,57.99,2480764.0,58.011,16446
2021-06-14,57.85,58.04,56.32,56.69,5198056.0,56.858,31992
2021-06-15,56.98,57.54,56.36,57.21,4033228.0,56.983,25577
2021-06-16,56.76,58.32,56.17,57.8,4442841.0,57.3,29370
2021-06-17,58.22,58.22,54.27,54.33,5942905.0,55.205,35968
2021-06-18,53.22,53.63,52.61,52.81,7215389.0,53.096,36732
2021-06-21,53.35,54.55,53.21,54.5,3501328.0,54.164,22524
2021-06-22,54.58,54.83,53.85,54.36,2867784.0,54.418,18386
2021-06-23,54.59,54.96,54.34,54.63,2522513.0,54.707,15620
2021-06-24,54.81,55.6,54.43,55.32,2841385.0,55.129,18149
2021-06-25,55.65,56.32,55.37,56.13,2198247.0,56.027,15020
2021-06-28,55.81,55.97,54.94,55.21,2865443.0,55.279,17966
2021-06-29,55.76,56.29,55.02,55.3,3480530.0,55.621,21912
2021-06-30,55.0,55.87,55.0,55.5,3040813.0,55.553,20633
2021-07-01,55.83,56.33,55.57,56.3,2401613.0,56.095,16167
2021-07-02,56.13,56.18,55.61,56.03,1867126.0,55.975,12378
2021-07-06,55.59,55.76,54.33,54.42,3228881.0,54.657,20206
2021-07-07,53.45,54.37,53.43,53.68,3225836.0,53.864,21356
2021-07-08,53.03,53.57,52.25,52.98,4562981.0,52.948,31520
2021-07-09,54.22,55.28,53.72,55.21,3617487.0,54.787,25462
2021-07-12,54.35,55.73,53.99,55.6,2901151.0,55.324,19807
2021-07-13,55.34,55.57,54.52,54.71,2922402.0,54.836,19492
2021-07-14,54.73,55.46,53.77,54.43,3824737.0,54.35,26205
2021-07-15,54.0,56.24,53.77,55.86,4768213.0,55.521,30650
2021-07-16,56.2,56.24,54.22,54.39,3894821.0,54.849,24995
2021-07-19,53.49,53.79,51.87,52.18,4941176.0,52.416,33291
2021-07-20,52.1,54.93,51.93,54.07,4388325.0,54.007,30194
2021-07-21,54.66,55.73,54.5,55.28,2964326.0,55.317,20120
2021-07-22,55.02,55.14,54.06,54.33,2209085.0,54.429,15619
2021-07-23,54.91,55.24,54.16,54.46,2200794.0,54.466,15449
2021-07-26,54.61,55.18,54.51,54.9,2405950.0,54.794,16134
2021-07-27,54.2,55.33,53.88,54.95,2466547.0,54.784,15422
2021-07-28,55.56,55.62,54.23,55.08,3286257.0,55.117,20653
2021-07-29,55.55,55.83,54.83,55.32,2319254.0,55.431,15376
2021-07-30,55.09,55.85,54.31,54.43,3055749.0,54.833,20653
2021-08-02,54.73,55.97,54.11,54.14,3270955.0,54.618,21209
2021-08-03,54.5,55.49,53.25,55.31,2684274.0,54.711,18407
2021-08-04,54.55,55.43,54.3,54.59,2734357.0,54.916,19021
2021-08-05,55.17,55.6,55.0,55.55,2257111.0,55.393,16034
2021-08-06,56.36,57.14,56.07,56.6,2940574.0,56.68,19990
2021-08-09,56.41,57.2,55.84,56.72,2712436.0,56.752,17292
2021-08-10,56.53,57.98,56.4,57.96,4181462.0,57.61,24420
2021-08-11,57.95,58.94,57.31,58.86,5185856.0,58.299,31246
2021-08-12,58.36,58.82,57.94,58.51,3377091.0,58.456,22046
2021-08-13,58.64,58.86,57.28,57.38,3075583.0,57.703,18132
2021-08-16,57.0,57.1,56.06,57.07,2417252.0,56.764,17000
2021-08-17,56.5,56.92,55.48,56.19,2509418.0,56.138,16211
2021-08-18,55.88,56.66,55.49,55.56,2170903.0,56.094,14990
2021-08-19,54.75,55.58,54.46,55.04,3192793.0,54.954,22546
2021-08-20,54.89,55.59,54.62,55.58,2171799.0,55.228,14749
2021-08-23,56.0,56.37,55.91,56.08,1834509.0,56.139,12087
2021-08-24,56.07,56.82,56.05,56.71,1657913.0,56.584,11005
2021-08-25,57.0,58.07,56.7,57.56,1805889.0,57.583,10825
2021-08-26,57.62,57.89,56.9,56.98,2082616.0,57.257,13837
2021-08-27,57.15,58.1,57.02,57.97,2036171.0,57.76,13873
2021-08-30,58.0,58.1,56.71,56.79,2334078.0,57.051,14398
2021-08-31,56.97,57.33,56.43,57.06,3294209.0,56.999,21425
2021-09-01,57.4,57.4,55.96,56.22,3997940.0,56.348,25366
2021-09-02,56.24,56.93,56.12,56.6,2066467.0,56.519,13454
2021-09-03,56.64,56.83,56.12,56.45,1746436.0,56.424,12729
2021-09-07,56.55,57.16,55.96,56.02,2857465.0,56.477,18852
2021-09-08,55.83,56.19,55.31,55.64,1792977.0,55.711,11681
2021-09-09,55.59,56.57,55.36,55.73,2289618.0,56.016,15412
2021-09-10,56.18,56.19,55.13,55.2,1967935.0,55.478,14154
2021-09-13,55.63,56.35,55.5,56.23,2774159.0,55.977,19444
2021-09-14,56.22,56.51,54.34,54.63,3856789.0,54.925,24935
2021-09-15,54.65,55.86,54.65,55.58,3180841.0,55.544,20876
2021-09-16,55.95,56.27,55.17,55.28,2672274.0,55.569,17752
2021-09-17,55.15,56.08,55.11,55.33,7734175.0,55.455,44331
2021-09-20,53.87,54.24,52.63,53.68,5740812.0,53.137,36435
2021-09-21,54.0,54.24,53.42,53.67,2721341.0,53.843,17067
2021-09-22,54.52,55.28,54.35,54.74,3261952.0,54.867,21582
2021-09-23,55.38,57.34,55.37,57.09,4529061.0,56.922,26008
2021-09-24,57.29,58.33,57.03,58.0,3667622.0,58.044,24723
2021-09-27,58.8,60.53,58.68,60.15,4225392.0,60.002,27418
2021-09-28,60.33,60.74,58.98,59.19,4560323.0,59.82,31220
2021-09-29,59.44,59.7,58.97,59.42,2513355.0,59.411,17249
2021-09-30,59.83,60.07,58.61,58.65,4270392.0,59.352,30341
2021-10-01,59.1,60.66,58.59,60.22,3292041.0,59.739,23491
2021-10-04,60.25,61.16,59.83,60.05,2521336.0,60.193,18331
2021-10-05,59.69,60.76,59.69,60.28,2664266.0,60.417,17621
2021-10-06,59.92,60.19,58.77,60.13,2405873.0,59.576,17677
2021-10-07,60.65,61.04,60.25,60.52,2126048.0,60.665,14545
2021-10-08,60.61,61.14,60.18,60.83,1733067.0,60.767,11699
2021-10-11,61.26,61.4,60.2,60.23,1920850.0,60.688,13083
2021-10-12,60.0,60.49,59.7,60.23,1735516.0,60.183,12625
2021-10-13,59.98,60.2,58.46,59.92,2961299.0,59.732,19716
2021-10-14,60.6,60.64,59.66,60.64,2740005.0,60.303,18200
2021-10-15,61.23,61.97,60.41,61.34,3407805.0,61.253,20913
2021-10-18,61.28,62.47,61.23,61.76,3989772.0,61.956,25198
2021-10-19,62.05,62.7,61.85,62.57,2939199.0,62.353,18837
2021-10-20,62.38,63.89,62.2,63.88,2875725.0,63.441,20515
2021-10-21,63.88,64.31,63.23,63.58,2467914.0,63.609,16206
2021-10-22,63.8,64.78,63.8,64.44,2588804.0,64.368,18444
2021-10-25,64.77,64.92,64.4,64.57,2220351.0,64.597,15062
2021-10-26,64.67,64.91,64.22,64.44,2397097.0,64.619,15442
2021-10-27,64.08,64.49,63.0,63.01,3079466.0,63.469,21914
2021-10-28,63.37,64.0,63.32,63.89,2837344.0,63.65,19717
2021-10-29,63.97,64.19,63.44,63.47,2911071.0,63.728,19226
2021-11-01,64.0,64.59,63.83,64.43,2321712.0,64.334,16496
2021-11-02,64.18,64.83,64.04,64.3,2831332.0,64.316,20447
2021-11-03,64.11,65.42,63.81,65.14,3141059.0,64.994,21758
2021-11-04,64.72,64.96,63.18,63.76,2724954.0,63.683,19314
2021-11-05,64.45,64.93,63.92,64.29,2405960.0,64.402,17460
2021-11-08,64.45,64.96,64.41,64.77,2637438.0,64.672,20088
2021-11-09,64.31,65.15,64.31,64.74,2948611.0,64.673,22307
2021-11-10,64.52,64.9,63.83,63.89,3298183.0,64.287,24680
2021-11-11,63.77,64.1,63.38,63.44,1952435.0,63.676,12949
2021-11-12,63.37,63.47,62.31,62.7,3292430.0,62.711,20194
2021-11-15,62.97,63.38,62.76,63.28,2237875.0,63.185,15021
2021-11-16,63.44,63.86,63.04,63.55,1867217.0,63.503,12834
2021-11-17,63.32,63.43,62.25,62.43,2195889.0,62.541,14894
2021-11-18,62.38,62.64,61.46,61.87,2402135.0,61.91,15721
2021-11-19,61.23,61.3,59.97,60.64,3348633.0,60.505,19381
2021-11-22,61.56,62.82,61.24,62.12,2569126.0,62.349,18669
2021-11-23,62.64,62.99,62.41,62.91,2517090.0,62.743,17995
2021-11-24,62.74,63.48,62.48,62.89,1911074.0,62.98,12609
2021-11-26,60.44,60.7,58.8,60.08,2872942.0,59.575,18877
2021-11-29,62.08,63.09,60.17,61.06,3981475.0,61.134,27244
2021-11-30,59.95,60.36,59.05,59.31,3604793.0,59.582,24929
2021-12-01,60.89,61.42,58.3,58.35,3647614.0,60.003,25342
2021-12-02,58.99,60.92,58.77,60.38,3181681.0,60.137,23106
2021-12-03,60.37,60.53,58.14,58.48,4515528.0,58.981,29777
2021-12-06,59.56,60.29,58.88,59.5,5943946.0,59.705,36117
2021-12-07,59.99,61.02,59.75,60.58,3240830.0,60.539,21990
2021-12-08,60.64,60.93,59.72,59.76,2681194.0,60.025,17889
2021-12-09,59.36,60.0,58.89,59.62,2454900.0,59.625,17682
2021-12-10,60.09,60.15,58.84,59.39,1964923.0,59.313,13707
2021-12-13,59.06,59.27,57.78,58.0,3937424.0,58.171,21583
2021-12-14,58.32,59.43,58.22,58.66,3608871.0,58.844,23208
2021-12-15,58.92,59.26,57.8,58.57,3422835.0,58.514,23424
2021-12-16,59.31,60.38,59.0,59.18,3555443.0,59.682,24705
2021-12-17,59.03,59.11,56.76,57.11,5434621.0,57.784,29059
2021-12-20,56.21,56.38,54.73,55.67,4052789.0,55.344,25066
2021-12-21,56.42,57.35,56.3,57.12,3140478.0,57.014,21129
2021-12-22,56.94,57.45,56.74,57.34,2696692.0,57.193,16070
2021-12-23,57.84,58.39,57.6,57.77,1646510.0,57.882,10100
2021-12-27,58.0,58.46,57.38,58.46,1465790.0,58.102,9405
2021-12-28,58.37,58.92,58.19,58.7,1771491.0,58.696,11562
2021-12-29,59.07,59.13,58.53,58.78,1682185.0,58.86,10408
2021-12-30,58.97,59.34,58.43,58.5,1934259.0,58.819,12759
2021-12-31,58.28,58.88,58.27,58.55,1400289.0,58.59,9935
2022-01-03,59.33,60.47,59.3,60.4,3776454.0,60.06,22677
2022-01-04,61.19,62.86,61.14,62.35,3766548.0,62.414,25109
2022-01-05,62.48,63.11,61.62,61.67,3404503.0,62.38,22775
2022-01-06,62.79,63.99,62.15,63.98,5305604.0,63.293,28746
2022-01-07,63.72,65.19,63.41,65.0,4978555.0,64.7,33689
2022-01-10,65.77,65.98,64.39,65.29,3979383.0,64.915,25218
2022-01-11,65.52,65.75,64.69,65.66,3249842.0,65.335,20263
2022-01-12,65.77,66.35,65.57,66.33,3912848.0,66.087,23590
2022-01-13,66.59,67.48,66.42,66.77,5358178.0,67.056,29412
2022-01-14,65.62,67.61,65.13,67.41,4741109.0,66.946,31169
2022-01-18,67.25,68.95,66.77,67.17,5506803.0,67.666,35195
2022-01-19,67.69,67.83,64.48,64.58,4819013.0,65.295,30579
2022-01-20,64.28,64.95,63.03,63.12,4132573.0,63.998,26427
2022-01-21,63.0,63.08,61.13,61.47,4360753.0,61.971,27839
