date,open,high,low,close,volume,average,barCount
2020-09-24,26.12,26.44,25.61,26.22,554325.0,26.087,4495
2020-09-25,26.01,26.89,26.01,26.78,573412.0,26.534,4516
2020-09-28,27.35,27.9,27.14,27.9,711249.0,27.695,5439
2020-09-29,27.87,28.0,27.26,27.82,556034.0,27.652,4297
2020-09-30,27.95,28.61,27.65,27.97,875430.0,28.072,6496
2020-10-01,28.21,28.36,27.68,28.21,612271.0,27.949,4940
2020-10-02,27.91,28.42,27.64,28.17,769004.0,28.034,5869
2020-10-05,28.42,28.95,28.19,28.89,371382.0,28.668,2652
2020-10-06,28.97,29.18,28.01,28.12,849871.0,28.589,6878
2020-10-07,28.68,29.28,28.34,29.11,728101.0,29.045,5019
2020-10-08,29.33,29.65,29.06,29.63,428762.0,29.345,2842
2020-10-09,29.91,30.04,29.16,29.2,595409.0,29.405,4279
2020-10-12,29.43,29.5,28.96,29.13,818661.0,29.245,6358
2020-10-13,29.08,29.08,27.43,27.47,1084329.0,27.924,8459
2020-10-14,27.47,27.74,27.08,27.13,610727.0,27.338,4431
2020-10-15,26.92,27.23,26.62,27.2,667378.0,26.964,4858
2020-10-16,27.2,27.43,26.81,27.12,454755.0,27.141,3232
2020-10-19,27.19,27.25,26.2,26.25,501415.0,26.608,3541
2020-10-20,26.53,26.54,26.09,26.18,1103663.0,26.282,7990
2020-10-21,26.1,26.85,25.91,26.75,528320.0,26.538,3682
2020-10-22,26.81,27.63,26.74,27.41,1237174.0,27.347,8282
2020-10-23,27.32,27.57,26.68,26.94,1389801.0,26.899,7582
2020-10-26,26.6,26.87,25.95,26.18,1765447.0,26.226,10338
2020-10-27,26.16,26.19,25.87,26.0,858473.0,26.039,5910
2020-10-28,25.55,25.83,24.97,25.02,1590976.0,25.241,10145
2020-10-29,24.9,25.54,24.81,25.39,1151926.0,25.309,7307
2020-10-30,25.31,26.16,25.28,26.14,1671596.0,25.761,10535
2020-11-02,26.51,27.0,25.98,26.89,2000652.0,26.756,13208
2020-11-03,28.42,28.86,26.2,26.7,1055026.0,26.798,5849
2020-11-04,27.16,27.16,25.11,25.43,2156169.0,25.569,14236
2020-11-05,25.62,26.42,25.28,26.37,935729.0,26.104,5944
2020-11-06,26.25,26.33,25.38,25.61,991727.0,25.766,6761
2020-11-09,26.7,27.35,25.85,26.19,1735060.0,26.393,11841
2020-11-10,25.82,26.93,25.76,26.7,1220953.0,26.479,7512
2020-11-11,26.78,27.26,26.39,27.15,850687.0,26.842,6113
2020-11-12,26.91,26.96,25.26,25.45,1807612.0,25.743,9683
2020-11-13,25.43,26.38,25.43,26.21,2458209.0,26.143,14296
2020-11-16,26.53,27.25,26.42,26.75,1586995.0,26.836,10433
2020-11-17,26.54,27.72,26.21,27.65,1220628.0,27.321,7925
2020-11-18,27.67,27.76,27.13,27.13,1046220.0,27.485,6375
2020-11-19,27.01,27.49,26.94,27.27,685011.0,27.245,5082
2020-11-20,27.24,27.58,27.07,27.44,951522.0,27.313,5255
2020-11-23,27.45,28.25,27.4,28.04,704625.0,27.913,4588
2020-11-24,28.31,29.39,28.17,29.21,1127776.0,28.965,7061
2020-11-25,28.98,29.0,28.65,28.96,518921.0,28.861,3557
2020-11-27,28.88,29.09,28.66,28.73,332450.0,28.934,2271
2020-11-30,28.52,28.81,28.29,28.38,870207.0,28.505,5941
2020-12-01,28.65,30.04,28.58,29.7,859397.0,29.575,6217
2020-12-02,29.7,30.07,29.26,30.05,793588.0,29.722,6019
2020-12-03,30.1,30.41,29.7,29.77,596075.0,30.063,4372
2020-12-04,30.02,30.02,29.19,29.25,1197309.0,29.381,8394
2020-12-07,29.05,29.44,28.92,29.31,1072589.0,29.264,7128
2020-12-08,29.18,29.37,28.76,28.89,777282.0,29.029,4610
2020-12-09,28.99,29.16,28.58,28.73,1065823.0,28.851,7815
2020-12-10,28.46,28.79,28.35,28.69,642231.0,28.64,4557
2020-12-11,28.42,28.77,28.17,28.72,1048381.0,28.608,7086
2020-12-14,29.07,29.19,28.32,28.34,584114.0,28.698,4138
2020-12-15,28.47,28.49,27.62,28.21,885981.0,28.108,5887
2020-12-16,28.26,28.44,28.0,28.11,568135.0,28.194,3872
2020-12-17,28.23,28.31,27.57,28.16,1110245.0,27.937,6653
2020-12-18,27.99,28.42,27.64,27.79,1200289.0,27.903,5576
2020-12-21,27.4,27.59,27.02,27.39,688010.0,27.365,4523
2020-12-22,27.33,27.44,26.89,26.98,585001.0,27.082,4104
2020-12-23,27.09,27.84,27.03,27.75,648708.0,27.678,4572
2020-12-24,27.75,28.13,27.75,28.0,308402.0,27.997,2094
2020-12-28,28.13,28.98,28.0,28.88,599820.0,28.782,4245
2020-12-29,29.04,29.05,28.62,28.79,450974.0,28.837,3387
2020-12-30,28.93,29.23,28.7,28.7,411280.0,28.875,2956
2020-12-31,28.7,29.02,28.66,28.88,420325.0,28.87,2634
2021-01-04,29.01,29.38,28.15,28.41,735612.0,28.532,4873
2021-01-05,28.45,29.17,28.39,29.02,499001.0,28.84,3863
2021-01-06,29.41,31.6,29.41,31.46,1311025.0,30.859,9805
2021-01-07,31.0,31.41,30.2,30.23,1653640.0,30.581,11541
2021-01-08,30.22,30.4,29.15,29.62,1374764.0,29.527,9473
2021-01-11,29.34,29.93,29.24,29.7,828479.0,29.647,5984
2021-01-12,29.67,29.89,29.03,29.18,894478.0,29.327,6259
2021-01-13,28.99,29.39,28.67,29.31,943758.0,29.102,6619
2021-01-14,29.35,30.55,29.05,30.34,4460032.0,30.004,20576
2021-01-15,30.18,30.66,29.87,30.39,2963996.0,30.299,18728
2021-01-19,30.4,30.4,29.12,29.17,1395814.0,29.481,8537
2021-01-20,29.25,30.28,29.24,29.94,2192847.0,29.86,14758
2021-01-21,29.82,30.21,29.72,29.85,1843826.0,30.011,11598
2021-01-22,29.76,29.76,28.94,29.17,1221309.0,29.179,8203
2021-01-25,29.18,30.8,29.17,30.68,3819000.0,30.223,21438
2021-01-26,30.94,33.59,30.92,33.4,2053092.0,32.754,13762
2021-01-27,33.46,36.96,32.35,32.47,5315388.0,33.845,42484
2021-01-28,32.22,32.98,30.54,30.62,2094971.0,31.175,16724
2021-01-29,30.32,31.25,29.76,29.89,1169575.0,30.371,8635
2021-02-01,29.86,30.84,29.66,30.65,787152.0,30.341,5981
2021-02-02,30.76,30.93,29.29,29.55,1114554.0,29.727,6601
2021-02-03,29.48,29.76,29.07,29.15,1870842.0,29.381,13182
2021-02-04,29.29,29.81,28.97,29.33,1493506.0,29.365,11615
2021-02-05,29.28,30.55,29.08,30.31,1027705.0,30.188,6028
2021-02-08,30.55,31.59,30.38,31.55,1200942.0,31.107,8857
2021-02-09,31.97,31.97,29.6,29.69,1296911.0,30.289,7486
2021-02-10,29.85,30.78,29.47,30.51,1356647.0,30.365,9251
2021-02-11,30.45,30.96,30.26,30.75,599792.0,30.664,3976
2021-02-12,30.67,31.69,30.61,31.45,723382.0,31.362,5083
2021-02-16,31.56,31.67,30.61,30.65,607093.0,30.984,4481
2021-02-17,30.57,30.95,30.45,30.66,296791.0,30.751,2197
2021-02-18,30.71,31.25,30.6,31.06,569950.0,31.037,4160
2021-02-19,31.15,32.55,31.15,32.37,936025.0,31.963,6139
2021-02-22,32.28,33.85,32.28,33.39,896212.0,33.364,5977
2021-02-23,33.47,33.98,32.38,32.87,731082.0,32.833,4939
2021-02-24,32.38,32.82,32.08,32.74,513783.0,32.553,3423
2021-02-25,32.81,33.22,31.49,31.75,714335.0,32.059,4342
2021-02-26,31.62,32.45,31.44,31.93,602133.0,31.943,3889
2021-03-01,32.18,33.65,32.1,33.39,614504.0,33.266,4006
2021-03-02,33.34,36.71,33.07,36.05,2228555.0,35.614,13833
2021-03-03,36.07,38.25,35.73,37.09,2057743.0,37.37,14287
2021-03-04,37.07,37.92,35.71,36.71,1282977.0,36.688,8240
2021-03-05,37.34,39.14,36.79,39.04,1552656.0,38.571,9642
2021-03-08,38.55,40.26,38.16,40.02,828832.0,39.423,5621
2021-03-09,39.88,39.88,37.9,38.24,917293.0,38.409,6600
2021-03-10,38.52,39.27,38.09,38.96,616725.0,38.909,4389
2021-03-11,38.76,40.07,38.6,39.41,533128.0,39.527,3917
2021-03-12,39.29,40.39,39.29,40.0,635592.0,40.062,4385
2021-03-15,40.3,40.74,39.62,40.1,583987.0,40.017,4331
2021-03-16,41.35,42.14,40.55,41.44,1083467.0,41.631,7033
2021-03-17,41.33,41.42,39.25,40.45,855703.0,40.163,5956
2021-03-18,39.99,41.26,39.94,40.4,666754.0,40.652,4878
2021-03-19,40.18,40.94,40.03,40.35,814540.0,40.545,4695
2021-03-22,40.63,41.33,40.03,41.15,450431.0,40.956,2961
2021-03-23,40.8,40.95,39.17,39.21,776553.0,39.727,5660
2021-03-24,39.28,39.51,37.9,37.95,992484.0,38.418,6414
2021-03-25,37.94,38.96,37.75,38.42,1065059.0,38.476,7701
2021-03-26,38.46,38.48,33.96,36.17,3088981.0,35.636,21213
2021-03-29,36.16,36.51,35.37,35.82,1133370.0,35.852,9469
2021-03-30,35.83,36.46,35.38,35.84,1105920.0,35.813,7447
2021-03-31,36.07,36.13,34.86,34.93,1911196.0,35.235,11268
2021-04-01,35.18,35.42,34.55,35.0,1743547.0,34.957,8505
2021-04-05,35.24,35.41,34.31,35.13,886979.0,34.815,5797
2021-04-06,34.77,36.07,34.77,35.77,748687.0,35.728,4827
2021-04-07,36.05,36.54,35.65,35.91,769943.0,35.941,5071
2021-04-08,35.9,36.19,35.21,35.63,933300.0,35.685,5575
2021-04-09,35.73,36.19,35.31,36.08,400817.0,35.819,2887
2021-04-12,36.45,36.73,35.97,36.1,680129.0,36.178,4303
2021-04-13,35.98,36.79,35.89,36.35,800024.0,36.357,5079
2021-04-14,36.06,36.79,35.9,36.15,1105091.0,36.268,6261
2021-04-15,36.52,37.28,36.27,36.77,679662.0,36.837,4754
2021-04-16,36.91,37.24,36.52,36.72,533569.0,36.772,3829
2021-04-19,36.58,36.98,36.28,36.59,576437.0,36.549,4366
2021-04-20,36.63,37.11,36.31,36.65,741316.0,36.613,4686
2021-04-21,36.65,37.59,36.35,37.36,1147409.0,37.165,7517
2021-04-22,37.54,37.74,36.91,37.1,1179539.0,37.427,7070
2021-04-23,37.12,37.65,37.08,37.34,395823.0,37.391,2797
2021-04-26,37.36,37.49,36.68,37.07,533433.0,36.922,3992
2021-04-27,37.11,37.48,36.84,37.25,462726.0,37.146,2858
2021-04-28,37.23,37.23,36.59,36.88,546286.0,36.886,3525
2021-04-29,37.08,37.26,36.56,36.83,597365.0,36.794,4034
2021-04-30,36.81,36.83,36.19,36.38,457861.0,36.422,2962
2021-05-03,36.57,36.72,35.76,35.78,617088.0,36.031,3968
2021-05-04,35.79,36.15,35.31,35.8,550450.0,35.59,3426
2021-05-05,35.69,35.9,35.35,35.54,735181.0,35.566,5217
2021-05-06,35.86,37.36,35.78,36.7,490733.0,36.606,3390
2021-05-07,36.76,37.46,36.52,37.17,727729.0,37.139,4360
2021-05-10,37.26,37.84,36.91,37.25,648762.0,37.449,4310
2021-05-11,37.06,37.46,36.81,37.39,715038.0,37.145,4009
2021-05-12,37.41,37.67,36.39,36.49,784363.0,36.809,5013
2021-05-13,36.48,37.51,36.39,37.07,701610.0,37.093,3926
2021-05-14,36.96,37.11,36.2,36.27,898755.0,36.445,5246
2021-05-17,36.9,37.1,35.82,35.84,876147.0,36.127,5482
2021-05-18,35.98,36.8,35.98,36.32,626933.0,36.497,3614
2021-05-19,35.99,36.43,35.77,36.22,706824.0,36.082,3931
2021-05-20,36.06,36.58,36.04,36.14,550650.0,36.274,3460
2021-05-21,36.27,36.65,36.07,36.38,490996.0,36.346,3102
2021-05-24,36.37,36.78,36.01,36.31,463597.0,36.437,3087
2021-05-25,36.48,36.74,35.78,35.9,675717.0,35.999,4109
2021-05-26,36.01,36.77,35.74,36.16,778681.0,36.341,5388
2021-05-27,36.44,37.05,36.3,36.81,1385096.0,36.879,8375
2021-05-28,37.02,37.02,35.98,36.28,652107.0,36.255,3703
2021-06-01,36.6,36.66,35.95,35.99,683111.0,36.159,3599
2021-06-02,36.09,36.23,35.36,35.59,1045179.0,35.584,5920
2021-06-03,35.35,35.8,34.77,35.16,1057305.0,35.094,6351
2021-06-04,35.15,35.8,35.1,35.67,601240.0,35.552,3365
2021-06-07,35.68,36.0,35.38,35.6,444398.0,35.645,2644
2021-06-08,35.56,35.65,34.95,35.16,825447.0,35.2,5044
2021-06-09,35.62,36.42,35.47,36.03,779356.0,36.091,4506
2021-06-10,36.05,36.26,35.73,35.86,343918.0,35.931,2235
2021-06-11,35.91,36.24,35.85,36.2,295173.0,36.092,2082
2021-06-14,36.33,36.37,35.65,35.96,481072.0,35.928,3018
2021-06-15,36.07,36.38,35.72,35.98,494818.0,35.988,3356
2021-06-16,35.92,36.18,35.63,35.93,460506.0,35.928,3389
2021-06-17,35.9,36.24,35.35,35.44,489360.0,35.609,3229
2021-06-18,35.28,36.21,35.23,35.78,1032884.0,35.785,5700
2021-06-21,35.95,36.28,35.66,35.77,410112.0,35.827,2824
2021-06-22,35.79,35.93,35.18,35.74,765623.0,35.587,4223
2021-06-23,35.72,36.04,35.59,35.7,878336.0,35.82,5377
2021-06-24,35.79,36.43,35.73,36.28,701520.0,36.239,4608
2021-06-25,36.29,36.89,36.16,36.39,642109.0,36.514,3863
2021-06-28,36.55,36.73,36.03,36.2,517829.0,36.256,3938
2021-06-29,35.72,35.96,34.97,35.04,749491.0,35.263,4673
2021-06-30,35.18,35.25,34.73,35.2,485616.0,35.042,3328
2021-07-01,35.27,35.86,34.97,35.56,529520.0,35.6,3793
2021-07-02,35.66,35.71,35.23,35.37,294487.0,35.369,1800
2021-07-06,35.28,35.49,34.0,34.73,690366.0,34.532,4547
2021-07-07,34.68,35.0,34.2,34.5,716128.0,34.511,4149
2021-07-08,34.38,34.38,33.58,33.81,616205.0,33.988,4049
2021-07-09,33.8,34.63,33.75,34.51,520549.0,34.324,2724
2021-07-12,34.41,34.91,34.03,34.9,380784.0,34.58,2630
2021-07-13,34.98,34.98,33.91,33.97,823392.0,34.295,5318
2021-07-14,33.96,34.49,33.96,34.38,391359.0,34.346,2653
2021-07-15,34.21,34.57,33.77,33.88,959313.0,33.977,6379
2021-07-16,33.88,33.95,33.31,33.37,1058020.0,33.611,6198
2021-07-19,33.22,33.22,32.4,32.6,2215161.0,32.708,13006
2021-07-20,32.6,33.0,32.37,32.87,1618347.0,32.842,8913
2021-07-21,32.87,34.16,32.78,33.88,1317515.0,33.82,7693
2021-07-22,33.95,33.95,33.17,33.75,530061.0,33.564,3340
2021-07-23,33.87,34.09,33.52,34.01,351254.0,33.871,1935
2021-07-26,33.95,34.62,33.79,34.32,571988.0,34.238,3445
2021-07-27,34.12,34.28,33.85,33.96,433966.0,34.001,2794
2021-07-28,33.97,34.32,33.32,34.02,674358.0,33.813,3993
2021-07-29,34.16,34.6,33.92,33.94,1021468.0,34.164,6260
2021-07-30,33.78,33.83,33.14,33.24,1452816.0,33.415,8279
2021-08-02,33.29,33.54,33.23,33.29,633314.0,33.368,4697
2021-08-03,33.38,33.38,31.87,32.82,733192.0,32.487,3231
2021-08-04,32.55,33.03,32.38,32.64,572738.0,32.631,3346
2021-08-05,33.28,34.86,33.18,34.29,2009418.0,34.38,12606
2021-08-06,34.23,34.51,33.67,33.74,922011.0,33.832,6081
2021-08-09,33.61,33.66,33.32,33.5,815218.0,33.516,5852
2021-08-10,33.45,34.1,33.24,34.0,918875.0,33.851,6742
2021-08-11,34.03,34.62,33.8,34.54,1853019.0,34.318,5966
2021-08-12,34.47,34.61,33.88,34.15,683705.0,34.195,4174
2021-08-13,34.29,34.49,34.01,34.07,641079.0,34.242,3876
2021-08-16,33.95,34.41,33.59,34.25,373598.0,34.19,2602
2021-08-17,33.77,34.25,33.68,34.08,294104.0,33.977,2108
2021-08-18,34.0,34.7,33.78,33.81,505700.0,34.27,2917
2021-08-19,33.73,33.83,33.25,33.46,339727.0,33.537,2267
2021-08-20,33.3,34.15,33.27,34.01,336894.0,33.923,1992
2021-08-23,34.11,34.44,33.95,34.32,290853.0,34.283,2298
2021-08-24,34.29,34.53,34.13,34.24,421584.0,34.3,2874
2021-08-25,34.29,34.6,34.0,34.29,361161.0,34.238,2560
2021-08-26,34.24,34.45,34.0,34.0,473569.0,34.142,3025
2021-08-27,33.82,34.58,33.82,34.53,278292.0,34.442,2141
2021-08-30,34.56,34.57,34.13,34.32,301454.0,34.381,2112
2021-08-31,34.09,34.8,34.07,34.63,571162.0,34.615,4167
2021-09-01,34.66,34.77,34.16,34.24,748073.0,34.307,4821
2021-09-02,34.39,34.69,34.24,34.52,533638.0,34.407,3224
2021-09-03,34.41,34.43,33.83,34.13,536136.0,34.077,2715
2021-09-07,34.0,34.42,33.83,34.04,608558.0,34.098,3797
2021-09-08,33.95,34.35,33.29,33.3,492551.0,33.654,2933
2021-09-09,33.36,33.78,33.14,33.67,642805.0,33.596,4088
2021-09-10,33.71,33.85,33.17,33.3,475876.0,33.469,3007
2021-09-13,33.58,33.88,33.34,33.73,417859.0,33.661,2996
2021-09-14,33.9,33.9,32.78,32.84,560271.0,32.992,3612
2021-09-15,32.78,34.17,32.64,34.06,601338.0,33.684,3650
2021-09-16,34.05,34.85,33.87,34.69,488271.0,34.473,3526
2021-09-17,34.63,35.58,34.6,35.1,1002168.0,34.974,5382
2021-09-20,34.9,34.9,33.98,34.53,574777.0,34.427,3187
2021-09-21,34.73,35.17,34.24,34.48,573088.0,34.662,3131
2021-09-22,34.71,35.84,34.71,35.42,622023.0,35.456,3911
2021-09-23,35.39,36.12,35.39,35.68,517795.0,35.878,3539
2021-09-24,35.5,36.56,35.5,36.31,523326.0,36.289,3940
2021-09-27,36.24,37.2,36.23,36.93,636467.0,36.851,4257
2021-09-28,36.85,37.37,36.76,36.86,621372.0,37.085,4666
2021-09-29,36.84,37.33,36.62,37.25,498200.0,37.103,3780
2021-09-30,37.61,38.04,37.1,37.12,875648.0,37.442,5856
2021-10-01,37.53,37.95,37.11,37.68,523287.0,37.615,3512
2021-10-04,37.66,38.4,37.66,38.25,628364.0,38.09,4678
2021-10-05,38.37,38.86,38.26,38.63,439603.0,38.649,3317
2021-10-06,38.32,38.52,37.88,38.36,429795.0,38.308,3434
2021-10-07,38.71,39.24,38.52,38.84,597982.0,38.982,3888
2021-10-08,39.0,39.87,38.98,39.08,574090.0,39.353,3985
2021-10-11,39.07,39.38,38.82,38.9,225952.0,39.079,1826
2021-10-12,38.86,39.26,38.57,38.82,229205.0,38.886,1603
2021-10-13,38.96,39.34,38.85,39.11,396712.0,39.147,3049
2021-10-14,39.39,39.64,39.05,39.41,525348.0,39.288,3810
2021-10-15,39.4,39.67,38.85,38.97,690123.0,39.092,4685
2021-10-18,38.86,39.26,38.71,39.09,572073.0,39.097,3111
2021-10-19,39.23,39.95,39.04,39.93,368049.0,39.592,2602
2021-10-20,39.82,40.51,39.7,40.2,303202.0,40.22,1940
2021-10-21,40.15,40.39,39.5,39.64,285881.0,39.8,1527
2021-10-22,39.54,39.68,39.23,39.52,416315.0,39.46,2722
2021-10-25,39.48,39.73,38.85,38.93,268233.0,39.18,1871
2021-10-26,38.93,39.13,38.59,38.72,596721.0,38.746,4134
2021-10-27,38.71,38.74,37.44,37.48,489333.0,37.997,3170
2021-10-28,37.56,37.96,37.4,37.93,731728.0,37.647,4688
2021-10-29,37.96,37.96,36.51,36.96,1515449.0,37.087,8761
2021-11-01,37.05,38.26,37.05,38.18,465684.0,37.842,3443
2021-11-02,38.12,38.82,37.95,38.68,591887.0,38.4,4015
2021-11-03,38.49,39.1,37.78,38.63,679009.0,38.627,4943
2021-11-04,38.64,38.64,36.85,38.42,855860.0,37.851,7250
2021-11-05,38.81,39.54,38.35,38.61,494670.0,38.788,3164
2021-11-08,38.8,38.91,37.49,37.9,1115072.0,37.93,5780
2021-11-09,37.92,38.2,37.56,37.7,394255.0,37.805,3523
2021-11-10,37.81,38.5,37.64,37.81,304408.0,38.022,2359
2021-11-11,37.4,38.39,37.25,38.22,475032.0,38.067,3933
2021-11-12,37.93,38.51,37.93,38.15,445225.0,38.208,3453
2021-11-15,38.26,38.93,38.17,38.42,429306.0,38.615,2822
2021-11-16,38.44,38.44,37.58,37.61,359670.0,37.865,2261
2021-11-17,37.61,37.74,37.28,37.54,430527.0,37.602,3024
2021-11-18,37.45,37.66,36.88,36.92,657451.0,37.1,4209
2021-11-19,36.76,36.9,36.12,36.32,743093.0,36.406,4683
2021-11-22,36.36,36.47,35.93,36.07,683076.0,36.248,4624
2021-11-23,36.36,36.71,36.06,36.35,681705.0,36.265,5158
2021-11-24,36.08,36.14,35.66,35.88,583472.0,35.87,4098
2021-11-26,35.13,35.24,34.56,35.07,437453.0,34.974,3172
2021-11-29,35.27,35.27,34.4,34.49,424162.0,34.712,3304
2021-11-30,34.34,34.46,33.33,33.6,776062.0,33.648,5745
2021-12-01,33.92,34.26,32.19,32.22,818682.0,33.1,5666
2021-12-02,32.38,33.18,32.11,32.91,612221.0,32.707,4702
2021-12-03,32.99,33.58,32.92,33.54,553290.0,33.351,4137
2021-12-06,33.97,34.37,33.77,33.92,490166.0,34.076,3578
2021-12-07,34.04,34.64,33.86,33.95,486863.0,34.165,3371
2021-12-08,34.09,34.73,34.01,34.28,668464.0,34.381,4756
2021-12-09,34.01,34.64,33.96,34.15,446092.0,34.179,3729
2021-12-10,34.35,34.39,33.82,34.24,760514.0,34.139,5790
2021-12-13,33.94,34.13,33.28,33.8,1174927.0,33.825,8153
2021-12-14,33.7,34.05,33.3,33.47,1339587.0,33.703,10064
2021-12-15,33.67,33.81,32.85,33.73,1279348.0,33.321,9848
2021-12-16,33.88,34.48,33.73,34.32,976269.0,34.212,7889
2021-12-17,34.56,35.14,33.99,34.22,2380963.0,34.49,13818
2021-12-20,33.91,34.07,33.28,33.82,785669.0,33.696,5921
2021-12-21,34.1,34.8,33.82,34.21,481168.0,34.418,3659
2021-12-22,34.09,34.27,33.83,34.13,541869.0,34.124,4086
2021-12-23,34.25,34.67,34.23,34.51,385845.0,34.531,2424
2021-12-27,34.52,34.62,34.04,34.62,283765.0,34.426,1781
2021-12-28,34.58,34.93,34.58,34.77,218713.0,34.781,1731
2021-12-29,34.72,34.88,34.22,34.38,509864.0,34.389,2807
2021-12-30,34.54,34.99,34.43,34.75,278833.0,34.786,2104
2021-12-31,34.84,34.87,34.24,34.27,471460.0,34.474,2992
2022-01-03,34.42,35.33,34.31,34.99,686723.0,35.013,4525
2022-01-04,35.19,35.63,35.06,35.13,646662.0,35.294,4598
2022-01-05,35.14,35.6,34.68,34.76,595189.0,35.183,4524
2022-01-06,34.99,35.91,34.89,35.48,636637.0,35.519,4732
2022-01-07,35.48,36.22,35.48,36.0,678902.0,35.996,5024
2022-01-10,36.15,36.35,35.54,35.97,947729.0,35.914,6919
2022-01-11,36.05,36.38,35.63,35.86,436694.0,35.836,2918
2022-01-12,35.94,36.34,35.89,36.22,351205.0,36.15,2394
2022-01-13,36.29,37.16,36.23,36.84,810658.0,36.902,5428
2022-01-14,36.71,37.76,36.51,37.7,712993.0,37.322,5089
2022-01-18,37.7,38.09,36.52,36.7,632511.0,37.002,5072
2022-01-19,36.87,37.21,36.28,36.48,568478.0,36.717,4602
2022-01-20,36.48,37.12,35.26,35.27,559064.0,36.052,4316
2022-01-21,35.03,35.53,34.62,34.82,483088.0,34.984,3136
2022-01-24,34.7,35.91,34.69,35.86,1626117.0,35.374,10726
2022-01-25,35.54,36.03,34.97,35.88,506377.0,35.672,3973
2022-01-26,35.94,36.24,34.55,34.87,608537.0,35.214,4273
2022-01-27,34.88,35.72,34.87,35.01,546700.0,35.232,3967
2022-01-28,35.02,36.75,34.79,36.71,791399.0,36.265,5765
2022-01-31,36.55,37.23,36.15,37.18,675038.0,36.759,4919
2022-02-01,37.17,37.56,36.92,36.99,614724.0,37.179,4376
2022-02-02,36.76,37.42,36.32,37.27,671491.0,37.117,5064
2022-02-03,37.25,37.75,36.99,37.45,432442.0,37.444,3029
