date,open,high,low,close,volume,average,barCount
2020-10-02,25.61,25.96,25.44,25.72,6910506.0,25.71233333333333,17271
2020-10-05,25.83,26.1,25.77,25.91,5682663.0,25.899,14404
2020-10-06,25.99,26.13,25.49,25.57,6259359.0,25.817,16062
2020-10-07,25.7,26.38,25.68,26.23,6394149.0,26.139,15230
2020-10-08,26.31,26.4,25.73,25.9,7429881.0,25.945,17857
2020-10-09,25.96,26.31,25.96,26.16,4017312.0,26.14666666666667,10105
2020-10-12,26.31,26.74,26.14,26.52,9549000.0,26.483,23894
2020-10-13,26.84,27.0,26.32,26.4,8716875.0,26.626,19673
2020-10-14,26.54,27.08,26.49,26.82,7774608.0,26.88566666666667,17562
2020-10-15,26.54,27.05,26.42,27.01,5430606.0,26.81066666666667,14174
2020-10-16,26.98,27.11,26.69,26.7,7231068.0,26.87233333333333,16761
2020-10-19,26.6,26.96,26.27,26.35,6127602.0,26.586,15777
2020-10-20,26.43,27.07,26.39,26.71,5197887.0,26.77966666666667,12788
2020-10-21,26.4,26.69,26.21,26.24,8213406.0,26.39733333333333,19160
2020-10-22,27.39,28.27,27.0,27.24,16322958.0,27.41333333333333,38776
2020-10-23,27.23,27.53,26.79,27.1,6387264.0,27.09466666666667,15761
2020-10-26,26.78,26.8,26.11,26.29,6768501.0,26.373,18696
2020-10-27,26.33,26.49,25.87,26.03,10049229.0,26.146,25173
2020-10-28,25.43,25.85,25.25,25.31,11386278.0,25.502,28958
2020-10-29,25.22,26.31,25.13,25.96,11548779.0,25.911,29035
2020-10-30,25.9,26.34,25.83,26.31,11966040.0,26.09533333333333,28740
2020-11-02,26.67,27.37,26.42,27.25,10682241.0,27.12533333333333,25558
2020-11-03,27.54,28.26,27.41,28.07,11398617.0,27.96,28368
2020-11-04,28.49,29.18,28.19,28.28,12861054.0,28.65433333333333,30586
2020-11-05,28.5,29.3,28.33,29.01,11785308.0,29.04,26083
2020-11-06,28.97,29.23,28.54,28.73,5351328.0,28.73133333333333,13707
2020-11-09,30.23,31.24,29.34,29.4,10769910.0,29.95566666666667,24541
2020-11-10,29.18,30.63,29.06,30.47,13555341.0,30.21866666666667,28024
2020-11-11,30.53,30.63,29.77,30.01,9254094.0,30.07366666666667,20279
2020-11-12,29.83,30.18,29.64,29.91,8210469.0,29.926,16497
2020-11-13,30.04,30.55,29.91,30.2,5553273.0,30.20266666666667,12631
2020-11-16,30.75,31.03,30.43,31.0,7159047.0,30.76033333333333,16333
2020-11-17,30.61,30.97,30.48,30.83,4156722.0,30.73366666666667,10010
2020-11-18,30.91,31.21,30.43,30.44,4763922.0,30.81966666666667,10987
2020-11-19,30.28,30.62,30.06,30.57,5103492.0,30.37166666666667,11881
2020-11-20,30.51,30.76,30.31,30.51,3642927.0,30.49633333333333,8766
2020-11-23,30.67,30.89,30.42,30.69,5241051.0,30.62066666666667,10480
2020-11-24,31.15,31.15,30.74,30.97,18878322.0,30.87833333333333,20185
2020-11-25,31.0,31.04,30.52,30.75,4215390.0,30.753,10350
2020-11-27,30.83,30.91,30.38,30.43,2599056.0,30.58133333333333,5979
2020-11-30,30.41,30.61,29.99,30.02,8149257.0,30.20666666666667,18803
2020-12-01,30.39,30.69,30.12,30.21,8381937.0,30.33366666666667,20755
2020-12-02,30.19,30.45,30.01,30.23,7120248.0,30.25433333333333,15954
2020-12-03,30.34,30.53,29.99,30.14,6808983.0,30.14833333333333,14984
2020-12-04,30.21,30.66,30.15,30.62,3561030.0,30.53466666666667,9199
2020-12-07,30.46,30.77,30.39,30.68,4461642.0,30.609,11757
2020-12-08,30.38,30.7,30.33,30.5,3233574.0,30.48666666666667,8044
2020-12-09,30.56,30.76,30.4,30.58,3443658.0,30.57333333333333,9012
2020-12-10,29.85,30.18,29.85,30.0,7645500.0,30.023,14926
2020-12-11,29.74,30.23,29.67,30.14,5702136.0,29.95766666666667,12821
2020-12-14,30.4,30.44,29.63,29.64,4313421.0,29.94866666666667,10863
2020-12-15,29.93,30.17,29.61,30.07,4495086.0,29.969,10666
2020-12-16,30.05,30.12,29.66,29.7,5564886.0,29.78066666666667,13176
2020-12-17,29.78,30.32,29.78,30.18,4664649.0,30.09866666666667,11234
2020-12-18,30.16,30.33,29.82,30.22,6614526.0,30.062,10953
2020-12-21,29.59,30.12,29.52,29.9,3634041.0,29.84166666666667,9530
2020-12-22,29.76,30.06,29.7,29.85,8167227.0,29.91233333333333,22810
2020-12-23,29.95,30.17,29.74,29.89,8613297.0,29.92233333333333,23018
2020-12-24,29.93,30.07,29.72,30.02,1776018.0,29.94566666666667,3872
2020-12-28,30.19,30.42,30.12,30.21,2827554.0,30.247,7085
2020-12-29,30.31,30.41,29.56,29.78,5290392.0,29.88733333333333,12902
2020-12-30,29.93,30.16,29.83,30.11,3321879.0,30.044,8553
2020-12-31,29.99,30.3,29.89,30.25,4559781.0,30.11066666666667,11026
2021-01-04,30.22,30.35,29.13,29.33,7528008.0,29.52333333333333,18839
2021-01-05,29.29,30.03,29.27,29.83,5807286.0,29.71233333333333,15206
2021-01-06,29.76,30.68,29.75,30.62,7669557.0,30.358,18429
2021-01-07,30.9,31.49,30.69,31.34,6083268.0,31.244,15220
2021-01-08,31.29,32.09,31.29,31.95,7815789.0,31.88033333333333,17926
2021-01-11,31.81,32.51,31.71,32.0,7613250.0,32.15833333333333,16834
2021-01-12,31.83,32.15,31.58,31.96,5450805.0,31.906,12086
2021-01-13,31.92,31.99,31.35,31.55,5423259.0,31.57166666666667,9598
2021-01-14,31.57,31.62,31.09,31.16,4104672.0,31.29833333333333,10011
2021-01-15,31.06,31.28,30.63,31.14,6611844.0,31.015,13422
2021-01-19,31.25,31.45,30.85,30.89,4633941.0,31.08,9696
2021-01-20,31.03,31.11,30.7,31.07,5129106.0,31.001,11259
2021-01-21,30.86,30.93,30.4,30.54,7764186.0,30.58866666666667,18015
2021-01-22,29.89,30.16,29.18,29.21,13641489.0,29.544,27754
2021-01-25,29.21,29.36,28.63,29.29,9743412.0,29.09866666666667,24795
2021-01-26,29.32,29.58,28.87,28.94,5901015.0,29.14,14239
2021-01-27,28.45,28.64,27.7,27.96,13028193.0,28.20333333333333,28606
2021-01-28,28.46,29.27,28.14,28.9,9373584.0,28.97433333333333,20033
2021-01-29,28.68,29.17,28.51,28.58,8004060.0,28.73333333333333,21421
2021-02-01,28.75,29.19,28.72,29.02,7373451.0,29.03733333333333,17018
2021-02-02,29.17,30.05,29.05,29.88,7958994.0,29.71866666666667,20037
2021-02-03,29.85,30.01,29.69,29.77,4135806.0,29.86633333333333,10548
2021-02-04,29.78,29.93,29.29,29.47,8332713.0,29.49266666666667,16476
2021-02-05,29.77,29.84,29.5,29.52,6439242.0,29.65333333333333,12949
2021-02-08,29.42,29.51,28.99,29.09,10377891.0,29.13566666666667,21796
2021-02-09,29.01,29.57,28.67,29.49,7374594.0,29.18233333333333,15748
2021-02-10,29.72,29.8,29.21,29.39,6045912.0,29.50266666666667,13848
2021-02-11,29.65,29.72,29.22,29.58,5056524.0,29.48033333333333,12453
2021-02-12,29.53,30.14,29.53,30.05,7315014.0,29.97966666666667,13201
2021-02-16,30.14,30.37,30.03,30.25,9238083.0,30.22833333333333,16237
2021-02-17,30.1,30.24,29.7,30.0,5006448.0,29.91366666666667,12645
2021-02-18,29.77,30.16,29.53,30.01,6654171.0,29.80766666666667,16225
2021-02-19,30.1,30.78,30.03,30.7,6685368.0,30.52266666666667,14719
2021-02-22,30.56,31.19,30.44,30.86,9369333.0,30.951,20499
2021-02-23,30.86,31.24,30.34,30.56,6986730.0,30.65333333333333,19097
2021-02-24,30.36,31.3,30.32,31.12,5004933.0,30.95166666666667,12224
2021-02-25,31.11,31.11,30.58,30.73,7158897.0,30.84666666666667,17868
2021-02-26,30.86,30.97,30.36,30.52,4750374.0,30.71166666666667,12787
2021-03-01,31.0,31.18,30.82,30.98,4323156.0,31.047,10546
2021-03-02,30.98,31.01,30.53,30.72,3625428.0,30.72766666666667,9240
2021-03-03,30.69,30.74,30.35,30.36,3983472.0,30.565,10817
2021-03-04,30.36,30.49,29.05,29.42,8367555.0,29.616,21591
2021-03-05,29.82,30.62,29.31,30.54,5428071.0,29.97766666666667,14211
2021-03-08,30.6,31.48,30.53,30.84,6442059.0,31.07933333333333,14719
2021-03-09,31.08,31.35,30.89,30.91,4503798.0,31.10266666666667,11470
2021-03-10,31.0,31.39,30.83,31.2,4473042.0,31.15633333333333,11049
2021-03-11,31.4,31.63,31.22,31.27,4284225.0,31.391,10018
2021-03-12,31.19,31.43,31.16,31.28,3840546.0,31.27266666666667,9494
2021-03-15,31.22,31.33,30.75,31.16,4969632.0,31.01233333333333,12688
2021-03-16,31.26,31.29,30.48,30.65,5609310.0,30.681,13976
2021-03-17,30.6,30.9,30.34,30.71,7008639.0,30.649,17656
2021-03-18,30.49,31.06,30.47,30.84,8346318.0,30.81233333333333,19665
2021-03-19,30.85,31.0,30.16,30.26,19908177.0,30.36833333333333,37134
2021-03-22,31.65,31.73,31.08,31.26,14224038.0,31.32033333333333,31750
2021-03-23,31.16,31.63,30.87,30.97,6222069.0,31.171,15309
2021-03-24,31.06,31.76,31.01,31.39,8441508.0,31.53666666666667,19282
2021-03-25,31.32,31.94,31.01,31.85,5908908.0,31.522,15882
2021-03-26,31.85,32.58,31.8,32.55,6131835.0,32.26766666666667,14490
2021-03-29,32.62,32.7,32.01,32.2,5504088.0,32.245,13894
2021-03-30,32.0,32.43,31.99,32.12,5906625.0,32.18566666666667,14978
2021-03-31,31.94,32.36,31.89,32.14,5080992.0,32.14166666666667,10612
2021-04-01,32.35,32.45,32.12,32.42,4684566.0,32.31433333333333,12191
2021-04-05,32.67,32.95,32.55,32.86,4217214.0,32.81533333333333,10705
2021-04-06,32.74,32.84,32.36,32.37,4933938.0,32.54733333333333,11872
2021-04-07,32.53,32.54,32.16,32.32,3541617.0,32.28433333333333,9006
2021-04-08,32.37,32.4,32.11,32.16,4756533.0,32.20966666666667,10825
2021-04-09,32.19,32.83,32.19,32.76,3573261.0,32.60233333333333,8684
2021-04-12,32.55,32.93,32.37,32.87,4183146.0,32.781,10821
2021-04-13,32.72,32.82,32.4,32.6,3726234.0,32.577,9537
2021-04-14,32.67,32.86,32.55,32.79,6353772.0,32.75566666666667,12104
2021-04-15,32.9,33.11,32.77,32.96,5711598.0,32.92366666666667,14268
2021-04-16,33.16,33.25,32.73,32.88,5538708.0,32.953,13122
2021-04-19,32.76,32.95,32.66,32.9,4787865.0,32.822,11031
2021-04-20,33.39,33.78,32.69,32.82,10399917.0,32.966,23188
2021-04-21,32.94,34.45,32.92,34.23,15930303.0,34.093,34592
2021-04-22,33.91,34.58,33.77,33.94,9886440.0,34.21033333333333,24927
2021-04-23,33.93,34.54,33.82,34.37,5714355.0,34.34033333333333,13840
2021-04-26,34.34,34.55,34.07,34.11,6504906.0,34.24766666666667,15482
2021-04-27,34.03,34.1,33.8,33.97,6266511.0,33.92933333333333,14261
2021-04-28,33.87,34.17,33.78,33.83,8237802.0,33.96666666666667,19040
2021-04-29,34.0,34.0,33.3,33.73,9264132.0,33.57366666666667,22966
2021-04-30,33.64,33.92,33.51,33.58,7033332.0,33.63333333333333,16924
2021-05-03,33.85,34.03,33.75,33.79,4201659.0,33.85166666666667,10813
2021-05-04,33.67,34.01,33.63,33.88,7433841.0,33.86133333333333,15788
2021-05-05,33.98,34.12,33.67,33.73,5630004.0,33.881,13130
2021-05-06,33.94,34.2,33.85,34.19,4591947.0,34.02433333333333,12422
2021-05-07,34.11,34.51,33.95,34.38,4341369.0,34.378,11388
2021-05-10,34.54,34.96,34.37,34.39,6506889.0,34.678,16110
2021-05-11,34.28,34.29,33.77,33.85,8910969.0,33.98233333333333,20879
2021-05-12,33.65,33.83,33.16,33.21,6611580.0,33.404,15591
2021-05-13,33.2,33.75,33.09,33.58,9997155.0,33.61033333333333,25856
2021-05-14,33.85,34.17,33.74,33.9,6507306.0,34.01066666666667,15960
2021-05-17,33.97,34.11,33.28,33.47,8478033.0,33.47533333333333,21052
2021-05-18,33.43,33.5,32.95,32.97,7059618.0,33.169,17868
2021-05-19,32.62,32.86,32.36,32.79,6971442.0,32.65533333333333,16139
2021-05-20,32.69,32.94,32.48,32.76,6387036.0,32.78466666666667,14676
2021-05-21,32.85,33.19,32.61,32.76,7445712.0,32.822,16121
2021-05-24,33.07,33.2,32.86,33.12,5066820.0,33.05466666666667,13106
2021-05-25,33.11,33.46,32.95,33.02,4907250.0,33.15833333333333,12041
2021-05-26,33.04,33.54,33.02,33.48,8229417.0,33.38833333333333,19476
2021-05-27,33.51,33.71,33.27,33.29,6061254.0,33.484,15965
2021-05-28,33.36,33.47,33.25,33.37,3337545.0,33.38033333333333,8806
2021-06-01,33.47,33.72,33.4,33.43,5449467.0,33.538,13106
2021-06-02,33.46,33.58,33.16,33.19,4431408.0,33.32533333333333,11306
2021-06-03,32.92,33.51,32.85,33.23,4279647.0,33.23133333333333,10507
2021-06-04,33.46,33.49,32.98,33.21,4139313.0,33.185,10096
2021-06-07,33.36,33.37,32.68,32.69,5979711.0,32.847,14641
2021-06-08,32.74,32.89,32.36,32.72,10223064.0,32.66133333333333,21506
2021-06-09,32.71,32.82,32.51,32.61,5578125.0,32.63766666666667,13669
2021-06-10,32.71,32.79,32.21,32.22,7662717.0,32.34733333333333,18286
2021-06-11,32.41,32.49,32.27,32.41,5900562.0,32.40366666666667,13013
2021-06-14,32.46,32.57,32.19,32.43,4534530.0,32.337,10872
2021-06-15,32.67,32.87,32.47,32.8,8528346.0,32.71633333333333,19721
2021-06-16,32.84,32.85,32.3,32.41,6611355.0,32.48533333333333,15895
2021-06-17,32.45,32.49,31.88,32.08,6284670.0,32.11533333333333,15951
2021-06-18,31.78,31.89,31.51,31.58,10958694.0,31.69366666666667,23528
2021-06-21,31.77,32.13,31.73,31.94,4676622.0,31.96566666666667,11194
2021-06-22,31.92,32.0,31.72,31.76,5403324.0,31.79333333333333,12291
2021-06-23,31.67,31.77,31.5,31.55,7262859.0,31.64333333333333,15055
2021-06-24,31.63,31.77,31.43,31.72,7026678.0,31.62633333333333,16778
2021-06-25,31.84,32.14,31.75,31.97,5079267.0,32.00333333333333,11525
2021-06-28,31.95,32.08,31.64,31.77,5127543.0,31.767,12190
2021-06-29,32.32,32.43,31.35,31.56,15386069.0,31.634,70436
2021-06-30,31.95,32.13,31.57,32.08,11590624.0,31.945,52205
2021-07-01,32.21,32.45,32.06,32.28,8997109.0,32.272,39834
2021-07-02,32.36,32.8,32.23,32.58,9090544.0,32.576,40950
2021-07-06,32.45,32.59,31.97,32.4,7061396.0,32.266,38626
2021-07-07,32.3,33.04,32.29,32.98,9954951.0,32.838,37302
2021-07-08,32.05,32.2,30.84,30.95,20737427.0,31.197,91947
2021-07-09,31.63,31.95,31.59,31.83,12399370.0,31.789,58967
2021-07-12,31.86,32.0,31.52,31.74,6424724.0,31.739,33722
2021-07-13,31.58,31.92,31.58,31.7,6659804.0,31.763,32606
2021-07-14,31.83,31.96,31.57,31.64,8044965.0,31.692,42476
2021-07-15,31.45,31.96,31.44,31.81,7578808.0,31.797,39665
2021-07-16,31.81,31.97,31.4,31.51,6556747.0,31.597,34264
2021-07-19,31.08,31.17,30.64,30.82,10935516.0,30.816,53983
2021-07-20,30.88,31.43,30.86,31.18,7973968.0,31.243,38848
2021-07-21,31.24,31.72,31.24,31.57,8450683.0,31.51,38923
2021-07-22,32.78,33.27,32.59,32.67,12417385.0,32.815,64222
2021-07-23,32.44,32.86,32.38,32.81,7848401.0,32.698,36927
2021-07-26,32.8,32.99,32.51,32.89,8253312.0,32.78,35179
2021-07-27,32.75,33.01,32.31,32.38,6418516.0,32.543,31262
2021-07-28,32.38,32.46,31.85,31.91,8448030.0,31.983,39191
2021-07-29,32.08,32.3,32.03,32.09,4805587.0,32.154,23339
2021-07-30,32.02,32.35,32.02,32.32,5421164.0,32.222,29391
2021-08-02,32.45,32.63,31.96,32.09,5258460.0,32.19,28940
2021-08-03,32.21,32.54,32.03,32.43,3917882.0,32.344,21211
2021-08-04,32.25,32.39,31.7,31.92,5626808.0,31.975,29267
2021-08-05,32.02,32.33,31.96,32.15,4172811.0,32.098,22008
2021-08-06,32.2,32.47,32.14,32.3,4112258.0,32.299,19209
2021-08-09,32.27,32.48,32.15,32.39,4936592.0,32.364,24354
2021-08-10,32.55,33.2,32.44,32.95,7893350.0,32.988,40623
2021-08-11,33.01,34.0,33.0,33.98,11795298.0,33.775,55377
2021-08-12,34.0,34.17,33.61,34.13,5980899.0,33.949,27687
2021-08-13,34.17,34.29,33.69,33.87,4346549.0,33.862,24662
2021-08-16,33.82,33.89,33.46,33.87,4479221.0,33.759,25785
2021-08-17,33.84,33.86,33.25,33.74,4797562.0,33.524,30032
2021-08-18,33.67,34.21,33.63,33.76,4322748.0,33.915,26263
2021-08-19,33.68,33.92,33.39,33.59,5648685.0,33.585,33886
2021-08-20,33.73,33.86,33.59,33.73,4572392.0,33.732,24265
2021-08-23,33.78,34.33,33.76,33.87,5417893.0,34.023,26839
2021-08-24,33.99,34.01,33.32,33.37,7173875.0,33.484,32786
2021-08-25,33.41,33.56,33.27,33.46,5611036.0,33.433,23422
2021-08-26,33.47,33.66,33.1,33.28,4228686.0,33.296,23366
2021-08-27,33.31,33.55,33.28,33.45,4432846.0,33.44,23918
2021-08-30,33.29,33.36,33.03,33.1,4017699.0,33.129,22301
2021-08-31,33.1,33.23,32.34,32.53,8650144.0,32.662,46203
2021-09-01,32.58,32.84,32.23,32.54,9826041.0,32.565,49085
2021-09-02,32.62,32.78,32.42,32.58,8515439.0,32.556,41663
2021-09-03,32.47,32.55,31.94,32.0,7218553.0,32.11,35306
2021-09-07,31.94,32.0,31.47,31.51,8663442.0,31.648,43135
2021-09-08,31.5,31.76,31.27,31.69,8508479.0,31.539,41956
2021-09-09,31.7,31.72,31.21,31.35,6581306.0,31.466,33232
2021-09-10,31.37,31.58,30.91,30.95,6772132.0,31.138,34494
2021-09-13,31.2,31.27,30.66,30.9,8839629.0,30.943,44340
2021-09-14,30.96,30.96,30.43,30.5,7986863.0,30.555,42192
2021-09-15,30.68,31.01,30.53,30.85,8839233.0,30.855,44758
2021-09-16,30.99,31.06,30.73,30.91,9094250.0,30.897,42908
2021-09-17,30.83,31.0,30.2,30.31,14961420.0,30.492,55054
2021-09-20,29.96,29.99,29.48,29.77,10933175.0,29.732,55004
2021-09-21,30.09,30.34,29.61,29.71,7345314.0,29.822,39398
2021-09-22,29.91,30.16,29.81,29.86,6722687.0,29.986,36602
2021-09-23,29.87,30.41,29.87,30.21,7326126.0,30.248,38271
2021-09-24,30.11,30.69,30.06,30.42,8248910.0,30.492,44457
2021-09-27,30.35,30.82,30.25,30.56,7088949.0,30.655,34637
2021-09-28,30.53,30.66,30.17,30.5,12874845.0,30.436,64935
2021-09-29,30.41,30.62,30.23,30.36,9380408.0,30.381,48425
2021-09-30,30.47,30.55,29.72,29.74,7687699.0,29.978,42019
2021-10-01,29.98,30.56,29.78,30.34,9226603.0,30.208,53918
2021-10-04,30.38,30.85,30.28,30.51,13377451.0,30.563,69960
2021-10-05,30.45,31.66,30.4,31.43,13008372.0,31.38,64257
2021-10-06,31.26,32.59,31.15,32.54,14371983.0,32.045,69442
2021-10-07,32.8,32.85,32.12,32.18,8046511.0,32.39,40819
2021-10-08,32.19,32.8,32.1,32.71,8184850.0,32.605,42269
2021-10-11,32.68,32.99,32.49,32.5,5975410.0,32.743,31215
2021-10-12,32.47,32.57,32.05,32.13,5433830.0,32.216,28485
2021-10-13,32.27,32.71,31.98,32.58,5724474.0,32.442,30839
2021-10-14,32.93,33.44,32.79,33.43,8573806.0,33.234,40926
2021-10-15,33.56,34.42,33.55,34.16,10997882.0,34.119,50968
2021-10-18,33.99,34.34,33.8,34.23,7878271.0,34.169,40679
2021-10-19,34.34,34.43,33.94,34.11,8248994.0,34.143,33766
2021-10-20,34.12,34.55,33.86,34.46,11820191.0,34.343,49824
2021-10-21,35.33,35.89,34.95,35.01,17797744.0,35.247,78261
2021-10-22,35.12,35.66,34.76,35.42,12613984.0,35.234,63344
2021-10-25,35.58,36.06,35.33,35.73,7613311.0,35.763,37272
2021-10-26,35.86,36.0,35.59,35.69,7993473.0,35.848,41266
2021-10-27,36.0,36.28,35.69,35.86,8372121.0,35.975,38621
2021-10-28,35.85,36.3,35.78,36.24,7004729.0,36.146,34101
2021-10-29,36.02,36.45,35.92,36.17,5502250.0,36.204,28201
2021-11-01,36.14,36.19,35.45,35.69,7581862.0,35.678,37293
2021-11-02,35.76,35.83,35.41,35.69,10069131.0,35.633,34650
2021-11-03,35.73,35.78,35.27,35.68,6004029.0,35.549,31151
2021-11-04,35.49,35.76,35.29,35.43,6927183.0,35.487,34365
2021-11-05,35.75,35.93,35.39,35.41,6641556.0,35.584,33783
2021-11-08,35.72,35.76,35.3,35.47,8228584.0,35.437,40853
2021-11-09,35.37,35.6,35.15,35.54,8155566.0,35.38,38406
2021-11-10,35.59,35.8,35.34,35.47,6908139.0,35.477,27703
2021-11-11,35.41,35.5,34.95,35.12,6255986.0,35.157,29096
2021-11-12,35.23,35.53,35.05,35.23,5738016.0,35.305,27036
2021-11-15,35.3,35.45,35.15,35.19,6781465.0,35.268,33845
2021-11-16,35.35,35.56,35.1,35.15,6647672.0,35.289,27969
2021-11-17,35.12,35.62,34.94,35.54,8468891.0,35.335,38034
2021-11-18,35.36,36.43,35.36,36.21,12218530.0,36.05,56485
2021-11-19,36.22,36.31,35.79,36.08,7419680.0,36.099,37219
2021-11-22,36.18,36.52,36.03,36.05,7162829.0,36.254,36688
2021-11-23,36.01,36.57,35.89,36.48,12570584.0,36.405,47070
2021-11-24,36.36,36.52,36.1,36.25,13389656.0,36.281,42441
2021-11-26,35.73,35.8,34.76,35.57,9248737.0,35.4,43659
2021-11-29,35.98,36.25,35.58,35.62,9159626.0,35.902,48295
2021-11-30,35.34,35.74,34.58,34.66,11461904.0,34.999,57014
2021-12-01,35.27,35.62,34.42,34.44,12110639.0,35.114,59335
2021-12-02,34.49,35.73,34.43,35.57,9565656.0,35.386,50263
2021-12-03,35.95,36.49,35.47,35.84,9857114.0,35.856,56692
2021-12-06,36.26,37.02,36.16,36.76,9263391.0,36.793,45054
2021-12-07,36.98,37.35,36.85,37.09,7175897.0,37.106,39061
2021-12-08,37.17,37.29,36.57,36.95,8890360.0,36.792,40863
2021-12-09,36.81,37.05,36.54,36.61,6608309.0,36.739,37450
2021-12-10,36.78,36.98,36.54,36.74,8725174.0,36.685,48491
2021-12-13,36.79,36.92,35.96,36.01,10749074.0,36.223,55527
2021-12-14,35.83,36.3,35.71,35.92,8091019.0,35.95,44872
2021-12-15,36.2,36.54,35.89,36.47,7180199.0,36.323,42498
2021-12-16,36.37,36.9,36.37,36.57,7196529.0,36.655,41649
2021-12-17,36.45,36.55,35.63,35.72,11637337.0,36.019,48773
2021-12-20,35.45,35.46,34.94,35.31,8612337.0,35.198,48414
2021-12-21,35.68,36.11,35.55,35.95,6588187.0,35.899,34622
2021-12-22,35.92,36.1,35.81,36.08,3732515.0,36.004,21836
2021-12-23,36.27,36.94,36.13,36.79,7292215.0,36.752,38078
