date,open,high,low,close,volume,average,barCount
2022-01-24,43.9,44.69,42.58,44.55,68950556.0,43.56,270656
2022-01-25,44.29,45.57,43.83,45.43,56733226.0,44.949,228670
2022-01-26,45.69,46.46,45.26,45.9,52503399.0,45.923,217905
2022-01-27,46.31,46.75,45.09,45.47,54588679.0,45.829,210509
2022-01-28,45.33,45.89,44.45,45.87,41691915.0,45.162,170510
2022-01-31,45.52,46.27,45.22,46.14,27319239.0,45.919,104705
2022-02-01,46.21,47.1,45.9,46.94,31410643.0,46.668,116947
2022-02-02,46.72,46.96,46.3,46.89,27357773.0,46.667,94921
2022-02-03,47.22,47.29,46.35,46.43,29925741.0,46.802,109502
2022-02-04,47.08,48.69,46.68,48.28,49409030.0,47.77,163637
2022-02-07,48.56,48.76,47.98,48.51,33135923.0,48.42,120002
2022-02-08,49.15,50.02,48.94,49.38,38779774.0,49.417,148075
2022-02-09,49.22,49.79,49.03,49.28,28722372.0,49.394,102929
2022-02-10,49.68,50.11,48.76,49.05,38505374.0,49.516,143373
2022-02-11,48.63,49.44,47.5,47.92,47892335.0,48.461,188346
2022-02-14,48.02,48.19,46.94,47.42,36348438.0,47.442,142367
2022-02-15,48.0,48.37,47.57,47.79,36833771.0,47.888,146689
2022-02-16,47.46,48.24,47.31,47.68,30074580.0,47.742,112643
2022-02-17,47.0,47.3,45.95,46.07,39728401.0,46.424,145991
2022-02-18,46.07,46.54,45.72,45.96,30515006.0,46.058,115049
2022-02-22,45.17,45.98,45.04,45.56,38238759.0,45.56,145767
2022-02-23,45.93,46.11,44.57,44.78,35690212.0,45.194,132929
2022-02-24,43.0,43.68,42.05,43.6,67221183.0,42.89,251621
2022-02-25,43.81,45.35,43.63,45.02,47154956.0,44.848,177255
2022-02-28,43.72,44.26,43.43,44.2,46125618.0,43.849,184958
2022-03-01,43.71,43.74,41.93,42.47,60994879.0,42.536,237304
2022-03-02,42.74,43.54,42.62,43.16,58868432.0,43.175,210986
2022-03-03,43.09,43.5,42.21,42.49,36685401.0,42.732,136338
2022-03-04,41.43,41.44,40.32,40.95,61360504.0,40.772,208189
2022-03-07,39.93,40.11,38.21,38.34,88705137.0,38.859,324746
2022-03-08,39.07,39.66,38.17,38.59,64464515.0,38.867,263048
2022-03-09,40.31,41.61,40.15,41.04,64278972.0,40.999,231174
2022-03-10,40.29,41.48,40.11,40.67,39664515.0,40.66,153054
2022-03-11,41.04,41.38,40.29,40.33,35590727.0,40.708,129526
2022-03-14,40.9,42.18,40.89,41.2,44864217.0,41.443,170510
2022-03-15,41.26,41.78,40.87,41.5,31047684.0,41.354,119265
2022-03-16,42.24,43.05,41.92,42.8,47689356.0,42.563,190982
2022-03-17,42.41,43.04,41.83,43.03,37957741.0,42.532,144682
2022-03-18,42.76,42.93,42.26,42.9,45188534.0,42.589,140897
2022-03-21,43.34,43.43,42.5,42.84,33601499.0,42.869,122640
2022-03-22,43.82,44.63,43.69,44.18,43310636.0,44.166,149050
2022-03-23,43.72,44.01,43.03,43.09,29691660.0,43.428,104677
2022-03-24,43.38,43.44,42.88,43.07,24466940.0,43.107,78992
2022-03-25,43.48,44.26,43.33,43.73,30012518.0,43.737,107493
2022-03-28,43.71,43.75,42.83,43.55,26624686.0,43.19,90881
2022-03-29,44.25,44.39,43.11,43.44,38710223.0,43.485,131574
2022-03-30,43.44,43.65,42.75,43.0,29904741.0,43.131,96151
2022-03-31,42.84,42.89,41.2,41.22,50461684.0,41.89,148096
2022-04-01,41.69,41.74,40.35,40.9,52556954.0,40.822,164256
2022-04-04,40.48,41.14,40.16,40.83,40785347.0,40.745,148634
2022-04-05,40.44,40.76,40.04,40.14,42676158.0,40.337,133501
2022-04-06,39.74,40.01,39.35,39.7,44081045.0,39.699,158526
2022-04-07,39.89,39.98,38.84,39.39,45915933.0,39.297,147975
2022-04-08,39.49,40.1,39.31,39.67,34639526.0,39.789,108401
2022-04-11,39.48,40.4,39.39,39.59,28163720.0,39.864,95824
2022-04-12,39.5,40.08,38.85,39.17,35012419.0,39.382,118592
2022-04-13,38.5,39.01,38.36,38.82,35463360.0,38.76,118109
2022-04-14,38.49,38.97,37.42,37.57,63105693.0,37.985,194329
2022-04-18,37.42,39.31,37.22,38.85,63045808.0,38.716,209353
2022-04-19,39.21,39.88,39.11,39.57,41346166.0,39.571,143473
2022-04-20,40.15,40.37,39.61,39.66,35239228.0,39.984,125585
2022-04-21,40.0,40.21,38.62,38.91,37865797.0,39.336,116446
2022-04-22,38.81,38.85,37.5,37.56,37012456.0,38.036,117568
2022-04-25,36.89,37.4,35.93,37.29,54425050.0,36.642,189464
2022-04-26,36.88,37.54,36.42,36.45,36969639.0,36.816,127962
2022-04-27,36.27,36.91,36.17,36.25,32463403.0,36.454,118217
2022-04-28,36.73,36.95,36.16,36.81,30332008.0,36.621,110164
2022-04-29,36.75,37.13,35.54,35.68,34980021.0,36.142,109959
2022-05-02,36.03,36.28,35.4,36.14,40524634.0,35.928,151980
2022-05-03,36.34,37.63,36.33,37.13,42429686.0,37.136,149179
2022-05-04,37.37,38.75,37.28,38.62,49072085.0,37.937,169071
2022-05-05,38.05,38.21,36.87,37.54,41230399.0,37.422,144478
2022-05-06,37.37,37.62,36.61,37.45,40894639.0,37.216,153701
2022-05-09,36.87,37.06,36.06,36.37,42557256.0,36.496,145012
2022-05-10,36.75,37.13,35.18,35.76,47440545.0,35.853,166954
2022-05-11,35.9,36.92,35.51,35.57,47512506.0,36.101,168507
2022-05-12,35.01,35.43,34.26,35.07,49041307.0,34.778,180458
2022-05-13,35.53,35.73,34.75,35.17,41218793.0,35.263,129952
2022-05-16,35.0,35.17,34.41,34.81,31729576.0,34.788,113221
2022-05-17,35.62,36.22,35.43,35.99,34546430.0,35.868,121690
2022-05-18,35.62,35.69,34.6,34.88,34687969.0,35.05,121573
2022-05-19,34.29,34.84,34.25,34.45,37720071.0,34.479,135000
2022-05-20,34.8,34.98,32.95,33.86,47156003.0,33.698,160910
2022-05-23,34.76,36.26,34.66,35.87,56712030.0,35.806,185081
2022-05-24,35.47,35.96,34.96,35.65,37107878.0,35.409,135380
2022-05-25,35.5,36.27,35.29,35.84,39444170.0,35.794,119465
2022-05-26,36.53,36.84,36.34,36.67,48109455.0,36.631,126740
2022-05-27,36.89,37.05,36.58,37.02,30604918.0,36.814,99573
2022-05-31,36.82,37.53,36.61,37.2,37579521.0,37.193,125100
2022-06-01,37.46,37.47,36.17,36.67,28878796.0,36.711,97178
2022-06-02,36.41,36.71,36.06,36.7,24055678.0,36.418,85152
2022-06-03,36.48,36.68,36.13,36.19,19702926.0,36.304,65658
2022-06-06,36.7,37.21,36.1,36.15,27964336.0,36.496,84169
2022-06-07,35.9,36.41,35.74,36.35,22689656.0,36.16,68335
2022-06-08,35.92,36.11,35.52,35.89,27240368.0,35.83,78707
2022-06-09,35.74,35.84,34.5,34.51,37201964.0,34.976,114439
2022-06-10,33.68,34.04,33.02,33.17,38467981.0,33.365,121319
2022-06-13,32.39,32.77,31.74,32.02,50754190.0,32.23,168846
2022-06-14,31.92,32.6,31.22,31.46,39708657.0,31.775,133661
2022-06-15,31.98,32.49,31.42,32.05,44283272.0,31.975,145473
2022-06-16,31.5,32.0,30.85,31.85,51685706.0,31.491,151257
2022-06-17,32.03,32.58,31.63,31.92,58230472.0,32.077,169027
2022-06-21,32.89,33.29,32.62,32.85,38734682.0,32.917,122957
2022-06-22,32.38,32.94,32.32,32.6,24784420.0,32.703,80542
2022-06-23,32.38,32.42,31.26,32.08,35715338.0,31.797,117191
2022-06-24,31.25,32.77,31.21,32.31,63272277.0,32.185,191305
2022-06-27,32.41,32.6,31.9,32.35,38533211.0,32.243,118505
2022-06-28,32.83,33.5,32.18,32.26,33932422.0,32.723,108545
2022-06-29,32.23,32.44,31.66,31.86,28034185.0,31.975,91268
2022-06-30,31.17,31.55,30.64,31.13,35763157.0,31.094,123662
2022-07-01,30.98,31.67,30.63,31.56,33755598.0,31.211,98644
2022-07-05,30.8,31.24,30.45,31.24,35385408.0,30.782,98680
2022-07-06,31.01,31.25,30.64,30.98,28961394.0,30.899,87139
2022-07-07,31.5,32.01,31.47,31.86,30853131.0,31.785,92273
2022-07-08,32.01,32.25,31.56,31.79,23805401.0,31.891,69732
2022-07-11,31.58,31.79,31.29,31.46,23104486.0,31.472,66157
2022-07-12,31.02,32.03,30.98,31.36,30866173.0,31.571,87566
2022-07-13,31.07,31.15,30.4,30.84,35874784.0,30.792,111918
2022-07-14,30.09,30.22,29.67,30.13,41068134.0,29.96,138150
2022-07-15,30.65,32.63,30.61,32.25,62548297.0,31.908,167571
2022-07-18,33.08,33.38,32.1,32.26,43656728.0,32.534,142743
2022-07-19,32.9,33.62,32.68,33.35,39051336.0,33.274,117027
2022-07-20,33.18,33.45,32.95,33.36,28582793.0,33.24,81552
2022-07-21,33.09,33.67,32.95,33.65,24907771.0,33.345,81828
2022-07-22,33.6,33.94,33.09,33.43,21821736.0,33.425,65664
2022-07-25,33.78,33.98,33.43,33.73,24375349.0,33.749,71695
2022-07-26,33.41,33.78,32.96,33.05,23449071.0,33.283,68535
2022-07-27,33.24,33.77,32.95,33.59,25177381.0,33.333,71050
2022-07-28,33.5,33.75,32.89,33.32,28871291.0,33.315,83657
2022-07-29,33.47,33.94,33.35,33.81,37663477.0,33.725,106310
2022-08-01,33.62,33.89,33.22,33.71,25888326.0,33.615,72818
2022-08-02,33.6,33.72,33.0,33.04,29763554.0,33.378,89078
2022-08-03,33.42,33.75,33.16,33.64,22353010.0,33.48,69848
2022-08-04,33.52,33.67,33.17,33.4,23118595.0,33.368,68216
2022-08-05,33.34,34.33,33.23,33.96,29721606.0,33.928,85714
2022-08-08,34.17,34.29,33.45,33.49,25403902.0,33.71,78631
2022-08-09,33.65,33.96,33.41,33.92,27037027.0,33.747,69871
2022-08-10,34.5,35.43,34.45,35.07,50841815.0,35.117,134648
2022-08-11,35.77,36.06,35.64,35.91,40698759.0,35.865,115610
2022-08-12,36.16,36.31,35.69,36.3,24916219.0,36.068,62743
2022-08-15,35.84,36.3,35.67,36.25,17974072.0,36.072,54193
2022-08-16,36.19,36.94,36.1,36.64,24638001.0,36.601,72697
2022-08-17,36.2,36.59,36.08,36.41,20978492.0,36.346,64213
2022-08-18,36.25,36.4,36.0,36.28,18817852.0,36.184,54615
2022-08-19,35.96,36.03,35.31,35.48,24630810.0,35.556,70080
2022-08-22,34.75,34.82,34.45,34.72,20553466.0,34.655,56299
2022-08-23,34.67,34.97,34.36,34.41,19886961.0,34.575,55322
2022-08-24,34.25,34.8,34.05,34.52,25376332.0,34.446,67747
2022-08-25,34.6,35.28,34.45,35.14,26892788.0,35.057,72089
2022-08-26,35.44,35.48,34.02,34.03,25322837.0,34.538,78949
2022-08-29,33.86,34.15,33.61,33.9,26047822.0,33.927,75978
2022-08-30,34.18,34.28,33.54,34.09,31072678.0,33.962,92405
2022-08-31,34.14,34.37,33.6,33.61,31982132.0,33.959,87103
2022-09-01,33.34,33.49,32.66,33.47,26602573.0,33.087,80482
2022-09-02,33.93,34.48,33.27,33.43,28197394.0,33.917,90649
2022-09-06,33.64,33.73,32.61,33.06,29930242.0,33.03,92312
2022-09-07,32.81,33.67,32.63,33.57,27648626.0,33.36,82902
2022-09-08,33.46,34.73,33.27,34.65,32751866.0,34.37,100353
2022-09-09,34.98,35.25,34.84,34.94,29263165.0,35.014,92232
2022-09-12,35.2,35.63,35.02,35.27,21754256.0,35.281,67735
2022-09-13,34.58,34.72,33.81,34.0,28423630.0,34.274,89757
2022-09-14,34.2,34.42,33.54,33.87,26146973.0,33.907,77388
2022-09-15,33.79,34.9,33.7,34.51,33605450.0,34.513,107258
2022-09-16,34.19,34.23,33.66,34.12,32251547.0,34.035,93559
2022-09-19,33.72,34.87,33.63,34.69,23128676.0,34.495,77103
2022-09-20,34.5,34.78,33.88,34.17,24684289.0,34.325,83915
2022-09-21,34.31,34.4,33.12,33.15,43998409.0,33.826,141867
2022-09-22,33.31,33.42,32.39,32.5,38187682.0,32.651,110944
2022-09-23,31.93,32.09,31.21,31.73,43121331.0,31.522,128671
2022-09-26,31.32,31.82,30.68,31.03,29908526.0,31.133,98677
2022-09-27,31.27,31.37,30.29,30.57,35704523.0,30.692,112942
2022-09-28,30.53,31.31,30.39,31.07,31080311.0,31.021,98994
2022-09-29,30.69,30.9,30.21,30.66,27784733.0,30.61,79736
2022-09-30,30.76,31.19,30.16,30.2,30058965.0,30.622,92164
2022-10-03,30.59,31.28,30.2,31.09,26346911.0,30.988,87634
2022-10-04,31.72,32.52,31.61,32.38,30321968.0,32.272,94140
2022-10-05,31.54,32.03,31.45,31.92,28827892.0,31.753,87087
2022-10-06,31.6,31.88,31.36,31.46,33136057.0,31.567,106339
2022-10-07,31.17,31.24,30.52,30.75,38258326.0,30.719,103910
2022-10-10,30.9,31.05,30.35,30.66,31727985.0,30.623,83995
2022-10-11,30.37,30.47,29.57,29.77,46065124.0,29.89,142206
2022-10-12,29.64,30.31,29.48,29.86,27772724.0,30.04,87276
2022-10-13,29.41,31.77,29.31,31.69,54856302.0,31.103,165159
2022-10-14,31.81,32.63,31.57,31.7,48565534.0,31.917,149518
2022-10-17,33.36,33.87,32.87,33.62,71257271.0,33.493,222292
2022-10-18,34.98,35.36,34.28,34.88,68735941.0,34.784,209822
2022-10-19,34.58,34.83,33.77,33.92,34320673.0,34.119,116456
2022-10-20,33.98,34.63,33.59,33.7,31863956.0,34.018,99388
2022-10-21,33.56,35.04,33.56,34.95,40402583.0,34.473,121172
2022-10-24,35.11,35.26,34.7,35.07,26675817.0,35.025,87946
2022-10-25,34.74,35.58,34.53,35.39,28677477.0,35.287,90777
2022-10-26,35.42,36.09,35.35,35.7,31703686.0,35.745,95164
2022-10-27,36.15,36.37,35.77,35.87,26875530.0,36.051,93654
2022-10-28,36.04,36.3,35.64,36.18,22925624.0,36.048,72687
2022-10-31,36.0,36.33,35.81,36.04,23067579.0,36.15,70088
2022-11-01,36.44,36.76,36.11,36.2,24530752.0,36.263,83400
2022-11-02,36.07,37.28,35.95,36.09,47075081.0,36.488,150740
2022-11-03,35.7,36.14,35.41,35.89,25273802.0,35.824,78196
2022-11-04,36.5,37.0,36.22,36.79,31904741.0,36.598,106763
2022-11-07,37.01,37.34,36.73,37.01,24790780.0,36.993,79584
2022-11-08,37.09,37.43,36.75,37.11,25668265.0,37.143,77008
2022-11-09,36.88,36.97,36.39,36.52,21665798.0,36.636,66546
2022-11-10,37.3,38.22,37.14,38.13,35251931.0,37.833,111446
2022-11-11,38.19,38.6,37.96,38.41,28477013.0,38.379,98599
2022-11-14,38.09,38.26,37.75,37.76,26667149.0,37.999,90103
2022-11-15,38.19,38.3,37.29,37.7,30908868.0,37.78,110523
2022-11-16,37.61,37.74,37.2,37.36,18705221.0,37.417,67634
2022-11-17,36.88,37.2,36.56,37.17,19050156.0,36.973,67424
2022-11-18,37.77,37.85,36.92,37.19,22178197.0,37.245,78800
2022-11-21,37.09,37.52,37.06,37.31,18793554.0,37.307,66441
2022-11-22,37.59,37.8,37.43,37.49,17360325.0,37.586,57354
2022-11-23,37.49,37.66,37.37,37.61,15333306.0,37.523,53656
2022-11-25,37.72,37.87,37.56,37.7,7277339.0,37.726,23137
2022-11-28,37.4,37.66,36.83,36.86,20911282.0,37.094,71806
2022-11-29,36.98,37.15,36.72,37.0,22274696.0,36.956,85747
2022-11-30,36.9,37.85,36.2,37.85,36026435.0,37.005,117375
2022-12-01,37.5,37.69,36.4,36.55,37900210.0,36.691,121551
2022-12-02,36.06,36.29,35.81,36.08,33540872.0,36.046,112828
2022-12-05,35.81,35.89,34.14,34.47,51813318.0,34.714,161088
2022-12-06,34.48,34.68,32.4,33.0,70780984.0,33.102,224977
2022-12-07,32.59,32.92,32.35,32.74,34066634.0,32.713,111725
2022-12-08,32.97,32.99,32.18,32.44,37351033.0,32.464,121546
2022-12-09,32.11,32.61,32.08,32.38,26668183.0,32.392,82020
2022-12-12,32.31,32.78,32.06,32.73,25697661.0,32.511,74600
2022-12-13,33.55,33.67,32.56,32.75,41682987.0,32.962,130638
2022-12-14,32.8,33.0,32.16,32.28,41225901.0,32.581,138616
2022-12-15,31.75,31.99,31.49,31.77,37122145.0,31.703,107616
2022-12-16,31.62,31.93,31.35,31.7,34418373.0,31.609,92819
2022-12-19,31.76,32.23,31.73,32.06,29374860.0,32.009,96427
2022-12-20,32.4,32.58,32.14,32.19,26260866.0,32.365,83107
2022-12-21,32.52,32.87,32.41,32.68,23609846.0,32.681,72882
2022-12-22,32.52,32.58,31.87,32.39,23259564.0,32.202,71421
2022-12-23,32.4,32.58,32.19,32.47,17909318.0,32.438,54845
2022-12-27,32.5,32.67,32.27,32.53,17674706.0,32.536,52109
2022-12-28,32.57,32.97,32.53,32.77,26412318.0,32.74,83048
2022-12-29,32.89,33.16,32.75,33.14,17372945.0,33.002,52873
2022-12-30,33.1,33.3,32.86,33.12,22210344.0,33.064,65072
2023-01-03,33.23,34.09,33.21,33.51,27989040.0,33.572,93279
2023-01-04,33.9,34.82,33.83,34.14,31357575.0,34.219,95296
2023-01-05,33.92,34.14,33.58,34.07,26125392.0,33.955,74645
2023-01-06,34.09,34.58,33.54,34.41,27049748.0,34.263,84837
2023-01-09,34.75,34.77,33.71,33.89,31180716.0,34.136,92639
2023-01-10,33.74,34.27,33.64,34.12,30251970.0,34.024,93189
2023-01-11,34.12,34.44,34.0,34.38,29513060.0,34.251,85011
2023-01-12,34.6,34.87,34.36,34.47,37101641.0,34.635,115899
2023-01-13,34.2,35.39,33.09,35.23,72824950.0,34.501,233345
2023-01-17,34.69,34.83,34.15,34.52,47777548.0,34.504,150035
2023-01-18,34.33,34.34,33.51,33.72,42556461.0,33.809,122889
2023-01-19,33.29,33.55,32.89,33.23,32385462.0,33.275,97300
2023-01-20,33.3,33.89,33.08,33.85,29973920.0,33.518,85664
2023-01-23,33.81,34.51,33.75,34.32,26468907.0,34.195,87212
2023-01-24,34.22,34.79,33.95,34.57,21064436.0,34.537,70940
2023-01-25,34.24,34.96,34.24,34.87,24193319.0,34.646,76720
2023-01-26,35.05,35.35,34.79,35.34,23980667.0,35.123,77094
2023-01-27,35.44,35.78,35.26,35.45,24791170.0,35.532,74064
2023-01-30,35.21,35.56,35.18,35.3,21731152.0,35.399,68879
2023-01-31,35.17,35.48,35.0,35.48,24936569.0,35.211,77820
2023-02-01,35.2,36.26,35.11,35.92,36921248.0,35.818,123503
2023-02-02,36.1,36.38,35.43,36.13,28357746.0,36.018,86786
2023-02-03,36.02,36.76,35.9,36.43,30270395.0,36.422,104316
2023-02-06,36.25,36.44,35.98,36.37,22531145.0,36.245,69760
2023-02-07,36.17,37.0,36.13,36.77,37919767.0,36.664,119898
2023-02-08,36.41,36.84,36.34,36.5,21116883.0,36.601,74809
2023-02-09,36.27,36.35,35.56,35.72,27588585.0,35.943,89926
2023-02-10,35.55,35.59,35.03,35.58,25896469.0,35.387,79363
2023-02-13,35.48,35.78,35.39,35.65,21001546.0,35.611,74047
2023-02-14,35.63,35.99,35.46,35.62,26827415.0,35.749,86510
2023-02-15,35.32,35.61,35.16,35.56,18911440.0,35.458,60627
2023-02-16,35.42,35.67,35.22,35.28,17836284.0,35.479,62559
2023-02-17,35.08,35.39,34.74,35.35,21602546.0,35.106,69205
2023-02-21,34.91,35.05,34.27,34.52,22792112.0,34.57,74236
2023-02-22,34.36,34.55,34.07,34.29,30850033.0,34.316,105287
2023-02-23,34.4,34.6,33.85,34.26,23908088.0,34.219,80922
2023-02-24,33.86,34.29,33.84,34.21,20334095.0,34.092,64047
2023-02-27,34.45,34.69,34.16,34.21,22312936.0,34.404,74902
2023-02-28,34.35,34.49,34.18,34.3,22069427.0,34.349,65819
2023-03-01,34.15,34.49,33.98,34.14,22012896.0,34.179,72532
2023-03-02,33.66,33.7,33.0,33.49,31071102.0,33.3,95964
2023-03-03,33.65,34.29,33.65,34.16,26315145.0,34.073,79095
2023-03-06,34.24,34.56,33.98,34.09,26348376.0,34.245,84292
2023-03-07,33.85,33.9,32.8,33.0,38449755.0,33.192,115239
2023-03-08,32.66,32.97,32.44,32.56,32187025.0,32.647,98422
2023-03-09,32.29,32.39,30.31,30.54,94965204.0,31.059,270327
2023-03-10,30.32,31.04,28.92,30.27,146437573.0,30.162,444263
2023-03-13,28.92,29.72,27.87,28.51,177137768.0,28.942,550469
2023-03-14,29.99,30.09,28.47,28.76,130940366.0,28.963,370828
2023-03-15,27.83,28.56,27.68,28.49,107558973.0,28.177,323673
2023-03-16,28.38,29.47,28.11,28.97,92480400.0,28.794,289232
2023-03-17,28.66,28.66,27.62,27.82,92797363.0,27.96,260692
2023-03-20,28.24,28.43,27.65,27.75,66090501.0,28.016,183423
2023-03-21,28.62,28.98,28.51,28.59,66068035.0,28.727,181179
2023-03-22,28.71,28.74,27.64,27.64,66072403.0,28.182,178194
2023-03-23,28.0,28.09,26.79,26.97,88844528.0,27.393,224483
2023-03-24,26.6,27.29,26.32,27.14,80480153.0,26.813,222908
2023-03-27,27.93,28.65,27.91,28.49,86474019.0,28.263,207509
2023-03-28,28.38,28.65,27.98,28.12,49033444.0,28.281,112636
2023-03-29,28.48,28.77,28.24,28.67,47640987.0,28.548,125107
2023-03-30,28.92,29.06,28.11,28.3,53707322.0,28.469,130148
2023-03-31,28.62,28.68,28.26,28.6,41693452.0,28.436,95874
2023-04-03,28.64,28.98,28.32,28.59,38446880.0,28.597,101079
2023-04-04,28.55,28.65,27.66,27.98,46943722.0,27.934,119756
2023-04-05,27.66,27.91,27.46,27.64,39653752.0,27.618,109537
2023-04-06,27.72,28.01,27.62,27.84,33491924.0,27.861,97139
2023-04-10,27.67,28.1,27.64,27.94,33665141.0,27.915,79441
2023-04-11,28.02,28.75,27.95,28.71,45832742.0,28.437,108496
2023-04-12,28.68,29.01,28.37,28.48,36566631.0,28.602,105396
2023-04-13,28.56,28.64,28.24,28.56,43589151.0,28.548,117623
2023-04-14,29.3,29.87,29.24,29.52,64134329.0,29.473,185077
2023-04-17,29.76,30.41,29.4,30.37,65635461.0,30.047,175601
2023-04-18,30.8,30.93,29.8,30.56,94634638.0,30.304,234538
2023-04-19,30.13,30.2,29.79,30.06,56908992.0,29.972,153131
2023-04-20,29.84,30.23,29.77,29.9,34034053.0,29.987,92300
2023-04-21,29.75,29.98,29.4,29.87,33780370.0,29.797,105949
2023-04-24,29.79,29.9,29.59,29.76,22094070.0,29.746,58621
2023-04-25,29.45,29.54,28.81,28.84,40007161.0,29.133,100556
2023-04-26,28.76,28.94,28.3,28.44,36719545.0,28.63,98674
2023-04-27,28.52,29.08,28.52,28.89,25974827.0,28.852,77935
2023-04-28,28.53,29.43,28.51,29.28,33340537.0,29.188,90682
2023-05-01,29.5,29.54,29.0,29.04,28994517.0,29.267,71817
2023-05-02,28.85,28.86,27.71,28.16,58948268.0,28.076,152870
2023-05-03,28.16,28.5,27.81,27.86,42055992.0,28.197,113404
2023-05-04,27.58,27.82,26.83,26.99,68280438.0,27.149,192217
2023-05-05,27.62,27.89,27.47,27.71,41113483.0,27.713,106964
2023-05-08,28.08,28.15,27.66,27.69,26729954.0,27.821,69371
2023-05-09,27.42,27.83,27.24,27.66,26576400.0,27.586,75226
2023-05-10,27.96,28.0,27.02,27.32,36318057.0,27.374,112367
2023-05-11,27.01,27.49,26.88,27.39,29059216.0,27.253,82948
2023-05-12,27.53,27.55,26.88,27.09,32222862.0,27.063,81390
2023-05-15,27.1,27.82,27.03,27.65,30455661.0,27.537,86541
2023-05-16,27.78,27.9,27.33,27.36,26323324.0,27.491,74358
2023-05-17,27.74,28.67,27.73,28.57,44955538.0,28.323,120088
2023-05-18,28.44,28.5,28.0,28.47,43912478.0,28.241,118570
2023-05-19,28.46,28.67,28.03,28.11,30807048.0,28.293,80019
2023-05-22,28.3,28.45,28.01,28.34,30507592.0,28.238,81578
2023-05-23,28.32,29.08,28.3,28.58,37063583.0,28.778,104851
2023-05-24,28.33,28.51,28.0,28.1,37337640.0,28.15,104931
2023-05-25,27.99,28.24,27.87,28.17,30830936.0,28.077,91778
2023-05-26,28.2,28.4,27.79,28.31,45575811.0,28.155,110421
2023-05-30,28.32,28.49,27.95,28.26,34496862.0,28.134,82045
2023-05-31,28.1,28.16,27.48,27.79,38200113.0,27.729,106407
2023-06-01,27.76,27.98,27.34,27.78,49400808.0,27.739,133614
2023-06-02,28.16,28.95,28.12,28.71,55712763.0,28.714,149416
2023-06-05,28.82,28.84,28.3,28.54,29598312.0,28.571,84008
2023-06-06,28.46,29.43,28.45,29.23,36060902.0,29.138,104767
2023-06-07,29.3,29.65,29.01,29.48,36490441.0,29.392,114339
2023-06-08,29.31,29.38,28.99,29.23,35181826.0,29.168,97646
2023-06-09,29.2,29.4,29.08,29.27,25120017.0,29.235,73306
2023-06-12,29.3,29.56,28.91,29.13,29643179.0,29.161,78585
2023-06-13,29.13,29.8,29.03,29.4,34913809.0,29.509,99650
2023-06-14,29.57,29.73,28.99,29.12,31784018.0,29.346,86336
2023-06-15,28.9,29.47,28.69,29.37,28489721.0,29.146,86174
2023-06-16,29.53,29.68,29.16,29.19,30504369.0,29.365,74241
2023-06-20,29.01,29.04,28.58,28.87,30021668.0,28.813,88360
2023-06-21,28.78,29.0,28.54,28.57,28174974.0,28.742,84769
2023-06-22,28.5,28.53,27.9,27.96,42682804.0,28.159,112843
2023-06-23,27.74,27.89,27.59,27.75,38317774.0,27.753,95665
2023-06-26,27.8,28.28,27.79,28.09,32482377.0,28.134,81487
2023-06-27,28.1,28.4,27.95,28.24,31062809.0,28.273,71940
2023-06-28,28.25,28.27,27.9,28.07,29088702.0,28.032,76738
2023-06-29,28.5,29.0,28.4,28.66,58966465.0,28.729,146022
2023-06-30,28.94,29.11,28.67,28.69,39175182.0,28.844,105002
2023-07-03,28.68,29.35,28.65,29.2,26481803.0,29.113,68845
2023-07-05,29.14,29.42,28.94,29.08,26294509.0,29.158,71056
2023-07-06,28.8,28.82,28.1,28.28,40421653.0,28.302,111345
2023-07-07,28.3,28.82,28.29,28.53,27525413.0,28.61,74657
2023-07-10,28.59,28.85,28.47,28.66,27502201.0,28.682,74322
2023-07-11,28.66,29.08,28.42,29.02,33359567.0,28.838,89797
2023-07-12,29.51,29.89,29.27,29.36,34343487.0,29.499,93113
2023-07-13,29.52,29.87,29.4,29.67,33007757.0,29.637,82147
2023-07-14,30.01,30.1,29.05,29.11,45351617.0,29.373,109953
2023-07-17,29.15,29.56,29.12,29.4,39185204.0,29.413,104601
2023-07-18,29.99,30.86,29.92,30.7,79698472.0,30.543,214122
2023-07-19,30.89,31.7,30.68,31.53,57265221.0,31.36,152398
2023-07-20,31.33,31.8,31.26,31.69,35800170.0,31.594,99653
2023-07-21,31.87,32.11,31.42,31.98,53520916.0,31.879,120940
2023-07-24,32.0,32.85,31.98,32.65,51665742.0,32.547,121318
2023-07-25,32.76,32.79,32.07,32.15,41498970.0,32.409,110036
2023-07-26,32.24,32.54,32.15,32.41,33330669.0,32.333,85900
2023-07-27,32.43,32.74,31.82,31.95,36152921.0,32.268,99138
2023-07-28,32.15,32.16,31.71,31.9,25940119.0,31.959,75433
2023-07-31,31.9,32.25,31.78,32.0,22983802.0,31.979,60795
2023-08-01,31.84,31.94,31.42,31.62,25048040.0,31.589,73847
2023-08-02,31.16,31.28,30.78,31.19,27551114.0,31.09,75527
2023-08-03,30.94,31.55,30.88,31.41,22012449.0,31.317,65200
2023-08-04,31.36,31.67,31.17,31.3,25488367.0,31.453,72834
2023-08-07,31.41,31.9,31.4,31.88,24082752.0,31.703,67979
2023-08-08,31.3,31.31,30.48,31.27,36201573.0,30.942,100753
2023-08-09,31.22,31.28,30.83,30.86,23409372.0,31.018,62170
