date,open,high,low,close,volume,average,barCount
2020-09-02,21.4,22.38,21.38,22.27,3762054.0,22.009,22939
2020-09-03,22.46,22.87,22.16,22.42,2315210.0,22.471,16014
2020-09-04,22.46,22.77,22.15,22.28,2256214.0,22.456,15138
2020-09-08,22.31,22.33,21.78,21.97,2065155.0,21.966,13494
2020-09-09,22.13,22.43,21.99,22.11,1948778.0,22.213,13481
2020-09-10,21.99,22.11,21.85,21.88,1932984.0,21.965,13343
2020-09-11,21.91,22.13,21.77,22.04,1671265.0,21.988,11336
2020-09-14,22.18,22.56,22.15,22.38,2774794.0,22.45,16086
2020-09-15,22.43,22.62,21.99,22.11,2655123.0,22.291,13441
2020-09-16,22.12,22.52,22.1,22.26,3646337.0,22.369,15981
2020-09-17,22.18,22.44,21.99,22.42,1877744.0,22.292,12049
2020-09-18,22.32,22.65,21.91,21.98,3137612.0,22.261,15262
2020-09-21,21.82,22.34,21.47,22.2,2416999.0,21.993,14456
2020-09-22,22.23,22.35,21.89,22.08,1631531.0,22.126,10679
2020-09-23,22.39,22.52,21.59,21.61,2430084.0,21.954,17110
2020-09-24,21.6,21.81,21.28,21.65,1395411.0,21.565,9649
2020-09-25,21.51,22.2,21.47,22.14,2127941.0,21.929,14292
2020-09-28,22.18,22.28,21.84,21.85,3002907.0,22.071,13212
2020-09-29,21.97,22.13,21.6,21.96,2283036.0,21.932,12498
2020-09-30,22.13,22.29,21.96,22.0,2580287.0,22.091,13892
2020-10-01,22.03,22.09,21.63,22.0,5569306.0,21.902,23846
2020-10-02,21.79,22.32,21.67,22.14,3794028.0,22.093,18468
2020-10-05,22.2,22.25,21.85,21.99,3571969.0,21.967,15675
2020-10-06,22.04,22.8,21.95,22.41,1798912.0,22.426,12276
2020-10-07,22.43,22.52,21.98,22.05,2985461.0,22.103,14582
2020-10-08,22.15,22.49,22.07,22.36,3667702.0,22.355,20784
2020-10-09,22.41,22.6,22.22,22.49,1909231.0,22.47,11451
2020-10-12,22.49,23.16,22.44,23.08,2167942.0,22.987,13261
2020-10-13,22.85,23.13,22.74,23.11,2548046.0,22.968,15064
2020-10-14,23.13,23.33,23.03,23.3,2599204.0,23.216,14947
2020-10-15,23.11,23.51,22.93,23.39,1698980.0,23.27,10185
2020-10-16,23.37,23.69,23.23,23.5,1639413.0,23.499,9202
2020-10-19,23.85,23.85,23.36,23.47,2288582.0,23.622,13073
2020-10-20,23.59,23.69,23.2,23.6,1767166.0,23.536,11650
2020-10-21,23.48,23.79,23.33,23.58,1639751.0,23.604,9671
2020-10-22,23.59,24.12,23.42,24.04,2296897.0,23.9,13288
2020-10-23,24.2,24.37,24.0,24.31,1946537.0,24.268,12141
2020-10-26,24.13,24.29,23.94,24.25,2086928.0,24.163,13200
2020-10-27,24.26,24.52,24.14,24.26,2560201.0,24.287,12224
2020-10-28,23.95,24.3,23.12,23.18,3313913.0,23.622,20661
2020-10-29,22.84,23.23,22.48,22.96,2646439.0,22.874,17717
2020-10-30,22.9,23.12,22.65,22.97,2552612.0,22.9,13567
2020-11-02,23.22,23.6,22.95,23.45,2411617.0,23.278,14741
2020-11-03,23.79,24.26,23.63,24.03,2071837.0,23.995,12513
2020-11-04,23.95,24.35,23.55,23.65,2807660.0,23.901,16059
2020-11-05,23.84,24.22,23.64,23.65,2368852.0,23.89,14209
2020-11-06,23.62,23.85,23.18,23.22,2693775.0,23.39,15858
2020-11-09,24.24,24.99,24.09,24.11,3270738.0,24.397,19256
2020-11-10,24.24,25.12,24.11,25.07,3430752.0,24.816,17515
2020-11-11,25.09,25.21,24.52,24.64,1973417.0,24.648,12077
2020-11-12,24.51,24.51,23.68,23.87,2205985.0,23.93,13716
2020-11-13,23.99,24.5,23.89,24.47,1929260.0,24.227,11957
2020-11-16,24.92,24.92,24.41,24.62,2213880.0,24.624,13248
2020-11-17,24.38,25.05,24.34,24.75,2242399.0,24.796,14305
2020-11-18,25.04,25.12,23.93,23.96,1735996.0,24.346,10916
2020-11-19,23.86,23.93,23.45,23.6,1243383.0,23.638,9111
2020-11-20,23.57,24.0,23.5,23.9,1962623.0,23.816,13208
2020-11-23,23.92,24.47,23.87,24.31,2111117.0,24.268,12662
2020-11-24,24.52,25.29,24.34,24.94,2564656.0,24.986,15968
2020-11-25,24.95,24.98,24.55,24.9,1249173.0,24.831,8374
2020-11-27,24.77,24.78,24.34,24.51,632247.0,24.496,4265
2020-11-30,24.36,24.5,24.02,24.2,1463291.0,24.229,9852
2020-12-01,24.33,24.69,24.29,24.49,1518720.0,24.524,8918
2020-12-02,24.41,24.7,24.31,24.62,1468699.0,24.516,9315
2020-12-03,24.53,24.81,24.33,24.36,1865114.0,24.548,10744
2020-12-04,24.38,24.47,23.96,24.0,1824827.0,24.105,10260
2020-12-07,23.93,24.06,23.75,23.92,2134049.0,23.921,10723
2020-12-08,23.78,23.9,23.19,23.21,3544822.0,23.384,18047
2020-12-09,23.26,23.46,23.07,23.2,2473669.0,23.215,14468
2020-12-10,23.13,23.19,22.46,22.57,3075170.0,22.666,15738
2020-12-11,22.5,22.93,22.5,22.89,2798740.0,22.752,14418
2020-12-14,23.13,23.39,22.65,22.65,1939088.0,22.958,11112
2020-12-15,22.76,23.25,22.56,23.2,1475199.0,23.064,8929
2020-12-16,23.31,23.47,22.76,22.8,1076618.0,22.962,5982
2020-12-17,22.9,23.11,22.81,22.81,964620.0,22.933,6661
2020-12-18,22.81,22.93,22.3,22.4,1854894.0,22.531,8796
2020-12-21,22.09,22.29,21.42,21.53,3039607.0,21.538,15453
2020-12-22,21.54,21.74,21.18,21.71,2256650.0,21.588,13063
2020-12-23,21.78,22.16,21.73,21.91,2856913.0,21.962,15934
2020-12-24,21.9,22.13,21.63,22.09,876295.0,21.93,5713
2020-12-28,22.18,22.48,22.1,22.3,1942435.0,22.278,10773
2020-12-29,22.32,22.57,22.27,22.34,2089279.0,22.393,12793
2020-12-30,22.31,22.61,22.16,22.55,1753296.0,22.521,10067
2020-12-31,22.59,22.96,22.47,22.94,1172802.0,22.717,6346
2021-01-04,22.93,22.95,22.47,22.58,2581402.0,22.694,11798
2021-01-05,22.58,22.69,22.32,22.52,1617028.0,22.493,10373
2021-01-06,22.65,23.16,22.6,23.02,1720312.0,22.946,10256
2021-01-07,23.06,23.14,22.07,22.13,2083690.0,22.424,12313
2021-01-08,22.05,22.13,21.65,21.81,2501182.0,21.815,15996
2021-01-11,21.71,21.97,21.65,21.88,2337048.0,21.783,13685
2021-01-12,21.83,22.06,21.47,21.87,2829273.0,21.781,16617
2021-01-13,21.86,22.19,21.64,22.01,2209906.0,21.975,11332
2021-01-14,22.01,22.01,21.61,21.86,2064032.0,21.824,10909
2021-01-15,21.85,23.05,21.73,22.93,5261943.0,22.718,24242
2021-01-19,23.02,23.02,22.3,22.46,3237589.0,22.478,16441
2021-01-20,22.29,22.57,22.25,22.38,2059265.0,22.383,13702
2021-01-21,22.21,22.35,21.76,21.92,2063304.0,21.951,11539
2021-01-22,21.81,22.0,21.63,21.93,1551792.0,21.864,9595
2021-01-25,21.95,22.25,21.67,22.11,2623812.0,22.064,14255
2021-01-26,22.09,22.13,21.66,21.71,1986144.0,21.819,11732
2021-01-27,21.59,21.8,21.09,21.26,3102342.0,21.32,17893
2021-01-28,21.4,22.65,21.27,22.17,3305938.0,22.273,20568
2021-01-29,21.7,22.28,21.47,22.15,3696630.0,22.049,22041
2021-02-01,22.17,22.31,22.01,22.22,2015130.0,22.2,13345
2021-02-02,22.27,22.73,22.08,22.47,2529025.0,22.503,12187
2021-02-03,22.43,22.49,22.11,22.26,1645832.0,22.274,9246
2021-02-04,22.19,22.77,22.01,22.76,2153507.0,22.596,12134
2021-02-05,22.85,22.95,22.64,22.8,1566487.0,22.836,9906
2021-02-08,22.61,22.68,22.2,22.32,1427545.0,22.368,7750
2021-02-09,22.4,22.44,22.04,22.36,1351339.0,22.26,7504
2021-02-10,22.53,22.6,22.29,22.47,1562245.0,22.466,8017
2021-02-11,22.4,22.77,22.4,22.75,2071118.0,22.609,11974
2021-02-12,22.72,22.89,22.41,22.53,1529709.0,22.566,9377
2021-02-16,22.44,22.68,22.33,22.38,2326242.0,22.469,13771
2021-02-17,22.62,22.79,22.07,22.67,1454393.0,22.551,8758
2021-02-18,22.69,23.04,22.52,22.84,1663056.0,22.864,9345
2021-02-19,22.88,23.23,22.67,22.84,2674738.0,22.944,15108
2021-02-22,22.8,22.9,22.02,22.38,1962768.0,22.275,11677
2021-02-23,22.56,22.81,22.26,22.61,1834062.0,22.598,11558
2021-02-24,22.6,22.64,22.18,22.18,2596602.0,22.349,13856
2021-02-25,22.19,22.43,22.03,22.11,2857558.0,22.165,16689
2021-02-26,22.26,22.26,21.54,21.6,3864501.0,21.864,20121
2021-03-01,21.76,22.24,21.76,22.0,3205688.0,22.047,17950
2021-03-02,22.02,22.03,21.64,21.77,3155673.0,21.789,15628
2021-03-03,21.67,21.72,21.11,21.57,3789717.0,21.437,17754
2021-03-04,21.64,21.95,21.35,21.5,4313488.0,21.621,23454
2021-03-05,21.6,21.98,21.51,21.86,3949276.0,21.729,23943
2021-03-08,21.98,22.16,21.79,22.04,4987800.0,22.018,29011
2021-03-09,22.05,22.11,21.86,22.03,4543359.0,22.013,23571
2021-03-10,22.03,22.3,21.94,22.13,4319512.0,22.172,25541
2021-03-11,22.05,22.48,22.01,22.2,2814859.0,22.278,16168
2021-03-12,22.33,22.74,22.28,22.55,3261887.0,22.554,21555
2021-03-15,22.66,23.29,22.58,23.03,3184363.0,22.999,19709
2021-03-16,22.98,23.49,22.95,23.45,4713383.0,23.244,26103
2021-03-17,23.45,23.82,23.29,23.45,6745762.0,23.583,36000
2021-03-18,23.43,23.81,23.27,23.57,4412236.0,23.569,25093
2021-03-19,23.59,24.0,23.44,23.69,4892230.0,23.706,20347
2021-03-22,24.04,24.04,23.14,23.42,3677715.0,23.454,23081
2021-03-23,23.4,23.71,23.18,23.52,3290028.0,23.473,19921
2021-03-24,23.43,24.08,23.37,23.88,3668810.0,23.877,19836
2021-03-25,24.0,24.46,23.86,24.36,2671865.0,24.277,16406
2021-03-26,24.37,24.37,23.55,23.8,3721473.0,23.794,22136
2021-03-29,23.84,24.28,23.71,24.15,2748690.0,24.024,15984
2021-03-30,24.09,24.09,23.73,23.99,1695304.0,23.917,11659
2021-03-31,23.92,24.18,23.84,24.11,1739260.0,24.033,11277
2021-04-01,24.06,24.11,23.81,24.07,1410914.0,23.96,9333
2021-04-05,24.11,24.52,24.11,24.43,1800305.0,24.406,11044
2021-04-06,24.29,24.53,24.22,24.52,1415913.0,24.419,9511
2021-04-07,24.54,24.68,24.47,24.63,1529566.0,24.565,8000
2021-04-08,24.7,24.78,24.5,24.65,1591633.0,24.64,10408
2021-04-09,24.72,24.94,24.55,24.71,1638581.0,24.682,9556
2021-04-12,24.78,24.87,24.64,24.75,1210335.0,24.724,7827
2021-04-13,23.71,24.83,23.48,24.51,14540994.0,24.416,72282
2021-04-14,24.6,25.4,24.55,25.26,7914316.0,25.176,37494
2021-04-15,25.31,25.71,25.1,25.58,2667055.0,25.508,17468
2021-04-16,25.65,25.91,25.6,25.62,2683280.0,25.74,14610
2021-04-19,25.7,25.85,25.51,25.74,1834696.0,25.689,11013
2021-04-20,25.81,26.28,25.74,26.18,3222387.0,26.066,16540
2021-04-21,26.23,26.3,25.73,26.03,4229599.0,25.974,19905
2021-04-22,26.09,26.24,25.89,25.9,2529265.0,26.039,14740
2021-04-23,25.65,26.1,25.6,25.72,2573863.0,25.819,14495
2021-04-26,25.84,25.84,25.58,25.67,2206611.0,25.687,12566
2021-04-27,25.62,25.68,25.4,25.56,3060948.0,25.534,15000
2021-04-28,25.62,25.78,25.4,25.61,3344611.0,25.608,20631
2021-04-29,25.47,25.93,25.47,25.76,4419254.0,25.768,20025
2021-04-30,25.89,26.02,25.71,26.02,3832981.0,25.924,21098
2021-05-03,25.98,26.19,25.78,25.9,3260771.0,26.0,17394
2021-05-04,26.01,26.11,25.63,25.94,4139717.0,25.874,21813
2021-05-05,26.24,26.24,25.55,25.78,3116623.0,25.726,15156
2021-05-06,25.93,26.0,25.7,25.76,3120129.0,25.834,15914
2021-05-07,25.67,26.14,25.62,25.98,2833900.0,26.011,15484
2021-05-10,26.08,26.6,26.0,26.47,4061098.0,26.413,17726
2021-05-11,26.41,26.47,25.63,25.81,3708195.0,25.861,20195
2021-05-12,25.88,25.89,25.36,25.4,1523591.0,25.607,9698
2021-05-13,25.38,25.9,25.23,25.76,2044030.0,25.722,10353
2021-05-14,25.78,26.0,25.73,25.75,1586116.0,25.828,9803
2021-05-17,25.71,25.82,25.43,25.45,2861629.0,25.581,14769
2021-05-18,25.4,25.44,25.19,25.25,1764177.0,25.312,9952
2021-05-19,25.31,25.31,24.84,25.18,2900806.0,25.035,15068
2021-05-20,25.17,25.44,25.14,25.32,2330546.0,25.345,11850
2021-05-21,25.36,25.46,25.14,25.42,1945397.0,25.296,10860
2021-05-24,25.48,25.68,25.42,25.56,3038841.0,25.559,15590
2021-05-25,25.52,25.55,25.2,25.33,2491284.0,25.34,14961
2021-05-26,25.37,25.53,25.32,25.46,2237576.0,25.426,9164
2021-05-27,25.62,25.76,25.43,25.51,2981300.0,25.583,13661
2021-05-28,25.67,25.74,25.45,25.5,2570846.0,25.548,13617
2021-06-01,25.55,25.64,25.34,25.43,1939228.0,25.447,10969
2021-06-02,25.52,25.68,25.35,25.55,4008678.0,25.544,17812
2021-06-03,25.43,25.58,25.32,25.48,3713718.0,25.492,18877
2021-06-04,25.49,25.63,25.4,25.49,2494830.0,25.484,14101
2021-06-07,25.52,25.56,25.42,25.51,1708438.0,25.495,8894
2021-06-08,25.57,25.63,25.2,25.42,2234172.0,25.369,12046
2021-06-09,25.52,25.7,25.4,25.62,1961418.0,25.619,10154
2021-06-10,25.63,25.87,25.56,25.75,2353986.0,25.769,13163
2021-06-11,25.76,26.03,25.69,26.01,6536227.0,25.869,20620
2021-06-14,26.0,26.16,25.82,26.03,2301369.0,25.958,10583
2021-06-15,26.1,26.38,26.07,26.16,4770941.0,26.241,18681
2021-06-16,26.24,26.33,25.78,25.81,1904796.0,25.995,10819
2021-06-17,25.81,26.0,25.69,25.88,1710808.0,25.851,8420
2021-06-18,25.62,25.72,24.96,25.02,2733489.0,25.265,13352
2021-06-21,25.06,25.44,24.91,25.39,3694495.0,25.212,15516
2021-06-22,25.39,25.48,25.12,25.15,2040140.0,25.232,10065
2021-06-23,25.16,25.2,24.85,24.86,2155528.0,24.93,10010
2021-06-24,24.86,24.95,24.66,24.84,2066454.0,24.785,8687
2021-06-25,24.83,25.11,24.8,25.1,1382371.0,24.976,6718
2021-06-28,25.18,25.29,25.05,25.16,1485075.0,25.159,7877
2021-06-29,25.17,25.23,24.52,24.64,1833185.0,24.779,10560
2021-06-30,24.66,24.72,24.34,24.5,2909811.0,24.46,14094
2021-07-01,24.54,24.98,24.44,24.8,2576646.0,24.835,13310
2021-07-02,24.84,24.86,24.58,24.83,1578885.0,24.758,8917
2021-07-06,24.78,24.92,24.41,24.87,1896656.0,24.69,8426
2021-07-07,24.78,25.08,24.66,25.03,1728558.0,24.952,9395
2021-07-08,24.92,25.07,24.83,24.95,2183363.0,24.978,11038
2021-07-09,25.11,25.17,24.82,25.14,1933693.0,25.027,10748
2021-07-12,24.98,25.29,24.92,25.24,1332854.0,25.188,8284
2021-07-13,25.19,25.25,24.95,24.97,1710538.0,25.112,8763
2021-07-14,24.96,25.26,24.74,25.18,1391937.0,25.103,7366
2021-07-15,25.09,25.6,25.03,25.56,1950018.0,25.426,11759
2021-07-16,25.64,25.93,25.53,25.75,2643297.0,25.778,13009
2021-07-19,25.58,25.77,24.62,24.96,2682453.0,25.018,17029
2021-07-20,25.01,25.45,24.99,25.17,3350620.0,25.218,16177
2021-07-21,25.19,25.29,24.78,24.79,1764666.0,25.017,9580
2021-07-22,24.74,24.97,24.74,24.88,2218397.0,24.846,12145
2021-07-23,24.96,25.28,24.9,25.21,1871487.0,25.115,10412
2021-07-26,25.15,25.31,25.08,25.24,2090023.0,25.179,11744
2021-07-27,25.21,25.68,25.1,25.6,1926793.0,25.454,11295
2021-07-28,25.61,25.66,25.26,25.5,1492986.0,25.431,9984
2021-07-29,25.39,25.45,25.13,25.2,1659798.0,25.264,8280
2021-07-30,25.2,25.37,24.62,24.77,4147866.0,24.894,18675
2021-08-02,24.82,25.26,24.79,25.13,2601641.0,25.101,15563
2021-08-03,25.26,25.48,25.04,25.31,2332834.0,25.334,15644
2021-08-04,25.21,25.31,24.83,25.25,2027756.0,25.11,12127
2021-08-05,25.16,25.48,25.12,25.44,1514546.0,25.355,9917
2021-08-06,25.5,25.71,25.39,25.4,1174490.0,25.542,6842
2021-08-09,25.45,25.52,25.08,25.24,1534355.0,25.202,8699
2021-08-10,25.21,25.24,25.02,25.07,1988493.0,25.121,9408
2021-08-11,25.07,25.42,25.06,25.36,1632117.0,25.316,9818
2021-08-12,25.4,25.47,25.21,25.29,1271005.0,25.298,7736
2021-08-13,25.3,25.55,25.26,25.47,895768.0,25.46,6002
2021-08-16,25.51,25.76,25.38,25.64,1834740.0,25.591,10893
2021-08-17,25.54,25.77,25.51,25.69,2421286.0,25.667,13573
2021-08-18,25.75,25.75,25.4,25.47,2392827.0,25.551,14755
2021-08-19,25.46,25.85,25.42,25.5,3920259.0,25.623,21765
2021-08-20,25.48,25.76,25.33,25.71,1811385.0,25.647,10783
2021-08-23,25.71,25.74,25.34,25.34,1935509.0,25.486,11570
2021-08-24,25.28,25.29,24.9,25.18,3045064.0,25.164,15475
2021-08-25,25.1,25.15,24.88,25.03,2485125.0,25.016,11956
2021-08-26,24.98,25.1,24.67,24.77,3492483.0,24.832,16194
2021-08-27,24.82,24.93,24.75,24.82,2077705.0,24.844,10533
2021-08-30,24.81,24.89,24.65,24.76,2147442.0,24.802,11498
2021-08-31,24.71,24.88,24.54,24.65,3309332.0,24.689,16633
2021-09-01,24.77,25.21,24.67,25.21,2366369.0,25.031,13194
2021-09-02,25.26,25.41,25.23,25.38,1741461.0,25.339,8648
2021-09-03,25.31,25.32,25.05,25.06,1224114.0,25.173,7653
2021-09-07,24.96,25.02,24.66,24.72,2351658.0,24.814,12237
2021-09-08,24.62,25.23,24.6,25.1,1938813.0,25.121,10655
2021-09-09,25.12,25.17,25.02,25.04,2605867.0,25.09,13308
2021-09-10,25.04,25.12,24.6,24.61,2532589.0,24.764,12365
2021-09-13,24.74,25.08,24.59,24.71,2803683.0,24.806,13837
2021-09-14,24.79,24.88,24.19,24.31,2815749.0,24.458,14733
2021-09-15,24.31,24.52,24.17,24.19,3217827.0,24.315,14641
2021-09-16,24.29,24.47,24.02,24.05,2236886.0,24.167,11094
2021-09-17,24.11,24.19,23.97,24.03,3609246.0,24.075,14078
2021-09-20,23.92,24.22,23.66,23.93,2288265.0,23.974,13355
2021-09-21,24.01,24.22,23.9,24.0,2705007.0,24.033,12689
2021-09-22,24.1,24.3,23.93,24.13,2498482.0,24.166,13281
2021-09-23,24.17,24.29,23.88,23.91,2223577.0,24.125,12079
2021-09-24,23.94,24.13,23.81,24.01,2832161.0,24.023,12924
2021-09-27,24.12,24.42,23.81,23.88,3815119.0,24.098,16028
2021-09-28,23.89,24.04,23.65,23.84,3252418.0,23.831,15794
2021-09-29,23.88,24.33,23.77,24.23,2542094.0,24.175,12956
2021-09-30,24.31,24.38,24.07,24.23,3274442.0,24.256,14426
2021-10-01,24.42,24.48,24.17,24.3,4091116.0,24.382,16137
2021-10-04,24.34,24.73,24.27,24.59,3544279.0,24.544,19090
2021-10-05,24.57,24.63,24.26,24.39,4047651.0,24.415,18730
2021-10-06,24.26,24.7,24.02,24.65,2721341.0,24.328,14306
2021-10-07,24.67,24.83,24.5,24.56,1770957.0,24.664,9058
2021-10-08,24.51,24.63,24.41,24.43,1708413.0,24.507,8844
2021-10-11,24.43,24.53,24.26,24.34,1634101.0,24.367,8891
2021-10-12,24.3,24.51,24.24,24.36,3157881.0,24.395,11596
2021-10-13,24.6,24.81,24.5,24.69,3995932.0,24.674,19474
2021-10-14,24.76,25.06,24.72,24.9,3049104.0,24.907,13829
2021-10-15,24.9,25.01,24.75,24.88,2224624.0,24.888,9967
2021-10-18,24.76,24.79,24.44,24.51,1987901.0,24.595,8924
2021-10-19,24.61,24.66,24.47,24.64,1723009.0,24.584,6894
2021-10-20,24.73,25.04,24.69,24.91,2051318.0,24.894,9660
2021-10-21,24.9,25.01,24.82,24.9,3060234.0,24.926,11467
2021-10-22,24.91,25.14,24.87,25.05,2131571.0,25.027,9464
2021-10-25,25.0,25.09,24.83,24.97,1581579.0,24.972,8268
2021-10-26,25.0,25.14,24.9,24.96,2110100.0,25.027,10260
2021-10-27,25.0,25.04,24.77,24.84,2107734.0,24.907,12656
2021-10-28,24.67,24.7,24.55,24.68,2590610.0,24.64,11979
2021-10-29,24.59,24.8,24.53,24.67,2110031.0,24.637,9688
2021-11-01,24.65,24.9,24.6,24.83,2543458.0,24.798,11225
2021-11-02,24.93,24.94,24.62,24.74,3068475.0,24.707,14735
2021-11-03,24.91,25.61,24.83,25.29,4708012.0,25.256,24191
2021-11-04,25.36,25.37,24.77,25.07,4212913.0,25.048,21800
2021-11-05,25.23,25.46,25.12,25.31,4204148.0,25.331,19050
2021-11-08,25.36,25.38,24.85,25.07,2243896.0,25.023,12883
2021-11-09,25.12,25.21,24.98,25.03,3920455.0,25.1,18686
2021-11-10,25.14,25.39,25.1,25.31,2840341.0,25.286,16038
2021-11-11,25.3,25.3,24.94,25.09,2364325.0,25.094,12539
2021-11-12,25.05,25.21,24.98,25.08,2594691.0,25.126,11303
2021-11-15,25.27,25.57,25.17,25.54,2737674.0,25.427,14825
2021-11-16,25.65,25.68,25.26,25.28,1625631.0,25.45,9056
2021-11-17,25.15,25.33,25.11,25.29,3581639.0,25.224,17964
2021-11-18,25.31,25.41,25.05,25.12,1575086.0,25.174,9062
2021-11-19,25.08,25.24,24.95,25.22,4187556.0,25.143,17021
2021-11-22,25.25,25.59,25.09,25.47,2986324.0,25.419,12653
2021-11-23,25.57,25.86,25.41,25.54,2070728.0,25.609,11421
2021-11-24,25.58,25.62,25.41,25.47,1159326.0,25.497,6766
2021-11-26,25.23,25.34,24.94,24.99,1281170.0,25.094,8514
2021-11-29,25.13,25.33,24.8,25.25,3185658.0,25.14,18656
2021-11-30,25.07,25.11,24.49,24.51,3934875.0,24.815,21220
2021-12-01,24.76,25.14,24.38,24.4,4255470.0,24.785,19828
2021-12-02,24.49,25.04,24.43,24.82,3903495.0,24.833,20153
2021-12-03,24.97,25.16,24.77,25.1,2866480.0,25.008,15953
2021-12-06,25.31,25.82,25.25,25.68,2506644.0,25.696,13160
2021-12-07,25.64,26.0,25.52,25.83,3197547.0,25.846,14818
2021-12-08,25.89,26.01,25.77,25.81,2867458.0,25.888,15470
2021-12-09,25.86,26.0,25.69,25.85,2947064.0,25.894,15061
2021-12-10,25.99,26.05,25.8,25.93,2463075.0,25.944,13470
2021-12-13,25.97,26.38,25.91,26.27,2364023.0,26.218,13029
2021-12-14,26.3,26.47,26.14,26.21,2719059.0,26.262,14936
2021-12-15,26.31,26.62,26.17,26.6,2698476.0,26.473,13302
2021-12-16,26.62,27.12,26.6,26.91,4014946.0,26.926,19312
2021-12-17,26.77,27.06,26.74,26.88,4147699.0,26.877,19542
2021-12-20,26.64,27.07,26.51,27.03,3236346.0,26.807,19694
2021-12-21,27.2,27.3,26.76,26.82,2374340.0,26.945,13525
2021-12-22,26.77,26.98,26.71,26.92,1391457.0,26.872,8396
2021-12-23,26.99,27.09,26.83,26.87,1254053.0,26.955,8024
2021-12-27,26.86,27.11,26.8,27.07,1405034.0,26.983,8823
2021-12-28,27.08,27.36,27.08,27.36,1121264.0,27.274,6886
2021-12-29,27.44,27.7,27.29,27.7,2474868.0,27.588,10866
2021-12-30,27.79,27.85,27.42,27.55,1957464.0,27.547,11827
2021-12-31,27.54,27.75,27.47,27.61,1650512.0,27.626,8999
2022-01-03,27.6,27.63,27.2,27.52,2258608.0,27.411,13239
2022-01-04,27.58,27.88,27.51,27.62,2354864.0,27.718,12294
2022-01-05,27.75,27.97,27.62,27.77,2908190.0,27.834,17797
2022-01-06,27.86,27.89,27.61,27.65,2024138.0,27.718,11625
2022-01-07,27.65,27.97,27.42,27.87,2112510.0,27.803,11772
2022-01-10,27.87,28.02,27.64,27.77,3462733.0,27.785,16921
2022-01-11,27.76,27.85,27.35,27.81,3630266.0,27.664,18296
2022-01-12,27.7,28.02,27.61,27.95,2872198.0,27.904,14229
2022-01-13,27.96,28.44,27.9,28.33,3828122.0,28.284,19978
2022-01-14,28.28,28.4,28.13,28.33,4264408.0,28.275,21828
2022-01-18,28.21,28.3,27.82,28.16,3871906.0,28.072,20713
2022-01-19,28.16,28.25,27.77,27.94,3227022.0,27.963,18055
2022-01-20,27.97,28.21,27.78,27.84,3327751.0,28.005,18974
2022-01-21,27.99,28.07,27.45,27.53,3484836.0,27.697,19210
2022-01-24,27.3,27.53,26.41,27.04,5410213.0,26.904,29976
