date,open,high,low,close,volume,average,barCount
2020-09-30,48.7,49.23,48.55,48.89,716831.0,48.914,5579
2020-10-01,49.07,49.4,48.45,49.28,773959.0,49.031,5691
2020-10-02,49.18,49.75,48.82,49.02,503410.0,49.178,3745
2020-10-05,48.99,49.51,48.73,49.5,522231.0,49.267,3683
2020-10-06,49.44,49.66,48.69,48.85,631843.0,49.105,4719
2020-10-07,48.87,49.6,48.74,49.33,794259.0,49.242,5379
2020-10-08,49.46,49.81,48.87,49.1,536088.0,49.256,3600
2020-10-09,49.11,49.41,48.77,48.96,941938.0,49.047,5748
2020-10-12,49.36,50.36,49.05,50.1,1509205.0,49.978,8892
2020-10-13,50.05,51.1,50.05,50.64,1537024.0,50.647,10937
2020-10-14,50.57,50.82,49.93,50.23,1045216.0,50.285,7503
2020-10-15,50.01,50.63,49.84,50.47,950012.0,50.379,7175
2020-10-16,50.3,50.62,49.5,49.54,1761137.0,49.957,11650
2020-10-19,49.43,49.86,48.91,49.02,1147521.0,49.2,8054
2020-10-20,49.07,49.38,48.57,48.76,660487.0,48.874,5232
2020-10-21,48.62,49.5,48.62,49.27,739214.0,49.202,5658
2020-10-22,49.25,49.65,49.06,49.33,572669.0,49.386,4303
2020-10-23,49.35,49.67,49.16,49.61,502547.0,49.498,3922
2020-10-26,49.43,49.83,49.26,49.45,893902.0,49.516,6329
2020-10-27,49.53,50.45,49.45,50.03,1367647.0,50.15,9037
2020-10-28,49.82,49.98,48.56,48.62,939973.0,49.105,6644
2020-10-29,48.76,49.3,48.3,48.7,973113.0,48.772,6999
2020-10-30,48.57,49.27,48.4,48.69,947111.0,48.704,7492
2020-11-02,49.15,49.56,48.8,49.46,992259.0,49.273,7151
2020-11-03,49.69,50.61,49.69,50.0,1692928.0,50.126,5764
2020-11-04,50.25,51.2,49.91,50.15,2513973.0,50.31,8697
2020-11-05,50.55,50.8,49.5,49.56,921362.0,50.031,5283
2020-11-06,49.69,50.23,49.48,49.9,1248370.0,49.848,5995
2020-11-09,50.89,51.37,49.35,49.49,1159277.0,50.278,8081
2020-11-10,49.43,50.96,49.14,50.94,966980.0,50.591,6821
2020-11-11,51.3,52.17,50.93,51.96,933078.0,51.788,6308
2020-11-12,52.19,52.19,51.22,51.72,843092.0,51.58,5598
2020-11-13,51.79,52.28,51.49,52.15,637947.0,51.862,4270
2020-11-16,52.33,52.51,51.78,52.51,630100.0,52.209,4673
2020-11-17,52.16,52.29,51.24,51.33,944271.0,51.613,6669
2020-11-18,51.45,51.48,50.0,50.01,1141668.0,50.578,7862
2020-11-19,50.0,50.18,49.35,49.99,1029558.0,49.761,7461
2020-11-20,49.94,50.32,49.42,50.13,1488658.0,49.804,9045
2020-11-23,50.02,50.29,49.59,50.03,2580036.0,49.914,13238
2020-11-24,49.3,49.8,47.17,47.21,3675712.0,48.12,19548
2020-11-25,46.82,47.55,46.66,46.87,1974516.0,46.959,12587
2020-11-27,47.19,47.22,46.51,47.2,769777.0,46.942,4840
2020-11-30,47.25,47.32,46.59,47.18,1408227.0,46.871,9475
2020-12-01,47.41,47.83,47.16,47.53,1212196.0,47.527,7626
2020-12-02,47.7,47.92,46.7,46.97,1129438.0,47.125,7079
2020-12-03,46.79,47.44,46.61,47.24,1328446.0,47.115,8186
2020-12-04,47.44,47.48,46.94,47.38,1326552.0,47.264,6921
2020-12-07,47.54,47.68,46.94,47.15,673386.0,47.21,4512
2020-12-08,47.04,47.67,46.75,47.48,1097151.0,47.417,7330
2020-12-09,47.29,47.29,46.74,47.07,945628.0,47.047,6536
2020-12-10,47.11,47.21,46.49,46.6,923974.0,46.71,5892
2020-12-11,46.71,47.49,46.57,47.2,906248.0,47.212,5883
2020-12-14,47.3,48.02,47.15,47.2,840912.0,47.513,5979
2020-12-15,47.2,47.55,47.03,47.33,707836.0,47.259,5090
2020-12-16,47.47,47.89,47.19,47.22,636646.0,47.415,4261
2020-12-17,47.35,48.02,47.3,47.77,1142542.0,47.813,7193
2020-12-18,47.78,48.18,47.59,47.94,1183940.0,47.856,5940
2020-12-21,47.58,47.74,46.98,47.64,945665.0,47.381,6452
2020-12-22,47.62,47.62,46.92,47.03,832766.0,47.243,5239
2020-12-23,47.17,47.48,47.01,47.34,608392.0,47.28,4116
2020-12-24,47.23,47.29,46.82,47.17,368716.0,47.077,2420
2020-12-28,47.28,47.43,46.86,47.22,632648.0,47.091,4509
2020-12-29,47.31,47.39,46.49,46.75,946566.0,46.732,6697
2020-12-30,46.73,46.75,46.4,46.44,524138.0,46.52,3462
2020-12-31,46.54,46.65,45.87,46.61,1226277.0,46.216,7546
2021-01-04,46.69,46.74,45.75,46.31,1727562.0,46.08,12761
2021-01-05,46.18,46.31,45.52,45.79,1514468.0,45.746,10454
2021-01-06,45.63,46.35,45.54,46.07,1094455.0,46.003,7344
2021-01-07,46.1,46.14,45.45,45.72,1157368.0,45.734,7876
2021-01-08,45.62,45.72,44.89,45.44,1340598.0,45.225,9203
2021-01-11,45.43,45.66,44.28,44.43,2034230.0,44.672,13967
2021-01-12,44.41,44.41,43.54,44.07,2149359.0,44.0,13756
2021-01-13,43.7,44.56,43.66,44.01,1765693.0,44.16,11976
2021-01-14,44.27,44.29,43.45,43.97,1755543.0,43.871,11686
2021-01-15,43.98,44.99,43.88,44.87,2561086.0,44.615,15371
2021-01-19,45.02,45.09,44.4,44.75,1499758.0,44.757,10070
2021-01-20,44.73,45.01,44.47,44.73,1726226.0,44.789,11045
2021-01-21,44.62,45.43,44.54,45.25,1556702.0,45.179,10317
2021-01-22,45.26,45.68,45.13,45.41,1197595.0,45.432,6552
2021-01-25,45.41,47.2,45.36,47.04,3246475.0,46.805,20646
2021-01-26,47.0,48.76,46.68,48.52,3924556.0,47.813,18994
2021-01-27,48.5,50.79,48.45,50.5,4106781.0,50.214,26282
2021-01-28,49.96,50.5,47.61,47.96,2868196.0,48.53,16769
2021-01-29,48.0,48.87,46.28,46.86,4609003.0,47.094,30799
2021-02-01,46.66,47.16,45.98,46.92,2362291.0,46.672,14479
2021-02-02,47.01,50.86,46.5,48.75,6421307.0,48.628,35444
2021-02-03,48.35,48.52,46.76,47.88,2713720.0,47.556,14511
2021-02-04,48.08,49.16,47.67,49.02,3141991.0,48.848,15312
2021-02-05,49.18,49.2,48.55,49.06,1368426.0,48.985,8119
2021-02-08,49.12,49.83,49.0,49.8,1531535.0,49.446,9697
2021-02-09,49.95,49.99,49.35,49.48,1636059.0,49.666,8473
2021-02-10,49.73,50.08,49.34,49.83,1902189.0,49.752,9681
2021-02-11,49.7,49.9,47.66,48.18,2934304.0,48.317,15863
2021-02-12,48.3,48.47,47.67,48.24,2250885.0,48.041,12023
2021-02-16,48.14,48.19,46.71,47.07,2462218.0,47.229,14774
2021-02-17,46.99,47.17,46.41,46.96,2351668.0,46.722,13479
2021-02-18,47.0,48.04,46.25,47.49,1575431.0,47.496,9418
2021-02-19,47.55,48.09,47.08,47.1,1384254.0,47.538,9155
2021-02-22,47.14,47.42,46.39,47.28,1376722.0,47.044,9828
2021-02-23,47.5,47.85,47.11,47.34,1031147.0,47.445,6605
2021-02-24,47.18,47.45,46.88,46.88,1377821.0,47.098,9671
2021-02-25,46.97,47.74,46.9,47.18,1452092.0,47.277,9020
2021-02-26,47.09,47.22,46.33,46.37,1206441.0,46.638,7998
2021-03-01,46.39,46.95,46.27,46.34,1068454.0,46.492,7000
2021-03-02,46.4,47.37,46.32,46.84,1472409.0,46.94,9091
2021-03-03,46.67,47.29,46.41,46.93,739478.0,46.921,5156
2021-03-04,47.07,47.48,46.61,46.96,1290566.0,47.021,8038
2021-03-05,47.12,48.1,46.78,47.72,1124191.0,47.607,7539
2021-03-08,47.91,48.36,47.57,47.9,1016604.0,47.965,6347
2021-03-09,47.76,48.29,47.52,47.59,951716.0,47.866,6599
2021-03-10,47.72,48.64,47.19,48.24,921735.0,48.129,6362
2021-03-11,48.0,48.04,47.68,47.75,768547.0,47.865,5489
2021-03-12,48.15,48.64,47.91,48.44,860065.0,48.354,5995
2021-03-15,48.5,48.7,48.03,48.43,750886.0,48.262,5099
2021-03-16,48.28,48.41,47.91,48.23,657400.0,48.193,4841
2021-03-17,48.49,48.5,47.86,47.96,811159.0,48.086,5943
2021-03-18,47.78,48.3,47.35,48.29,842802.0,47.856,6621
2021-03-19,48.36,48.61,47.81,47.97,1378681.0,48.139,8220
2021-03-22,47.78,48.58,47.65,48.55,648975.0,48.155,4593
2021-03-23,48.73,48.85,48.03,48.69,1125818.0,48.544,7587
2021-03-24,48.32,48.47,47.76,48.06,615448.0,48.126,4449
2021-03-25,48.31,48.7,47.87,48.48,684380.0,48.393,5163
2021-03-26,48.48,48.48,47.3,47.91,2163073.0,47.679,15792
2021-03-29,47.83,48.97,47.83,48.67,1376592.0,48.714,8699
2021-03-30,48.72,48.91,48.02,48.16,596343.0,48.336,4494
2021-03-31,48.03,48.44,47.66,47.78,1014088.0,47.95,6826
2021-04-01,47.74,47.83,47.21,47.6,1028222.0,47.497,7200
2021-04-05,47.43,48.01,47.43,47.8,966225.0,47.732,6135
2021-04-06,47.73,48.24,47.55,48.08,909661.0,47.963,5721
2021-04-07,48.14,48.29,47.43,47.53,753111.0,47.611,5322
2021-04-08,47.33,47.62,47.18,47.22,1288626.0,47.331,8745
2021-04-09,46.99,47.16,45.89,46.35,1457117.0,46.293,10313
2021-04-12,46.47,47.07,46.38,47.03,1197964.0,46.878,7846
2021-04-13,47.01,47.4,46.49,46.65,1199007.0,46.902,8710
2021-04-14,46.59,46.76,46.19,46.56,1071135.0,46.519,7224
2021-04-15,46.56,46.83,46.22,46.38,1357485.0,46.446,9488
2021-04-16,46.56,46.99,46.49,46.84,1014225.0,46.814,5991
2021-04-19,46.7,46.77,46.1,46.52,905462.0,46.459,5561
2021-04-20,46.38,47.27,46.38,47.27,1084344.0,47.066,5571
2021-04-21,47.55,47.7,47.08,47.31,1079045.0,47.327,6273
2021-04-22,47.21,47.24,46.8,47.01,848656.0,47.019,5449
2021-04-23,46.93,46.97,46.23,46.39,1119616.0,46.474,7435
2021-04-26,46.43,46.5,45.9,46.0,1380196.0,46.082,8797
2021-04-27,45.91,46.33,45.91,46.16,1147309.0,46.142,8121
2021-04-28,46.35,46.54,45.92,45.95,1052896.0,46.097,6148
2021-04-29,45.9,46.73,45.85,46.57,1407553.0,46.436,6971
2021-04-30,46.75,46.76,46.04,46.2,1239309.0,46.227,8443
2021-05-03,46.25,47.28,46.21,46.79,891656.0,46.905,5963
2021-05-04,46.99,47.4,46.77,47.18,2202768.0,47.212,12238
2021-05-05,47.13,47.75,46.93,47.54,1530178.0,47.342,8934
2021-05-06,47.8,48.3,47.35,47.47,1174313.0,47.729,8026
2021-05-07,47.37,47.5,46.73,47.14,913849.0,47.085,6426
2021-05-10,47.36,47.83,46.9,47.57,1110368.0,47.485,7514
2021-05-11,47.73,47.89,47.05,47.22,1214931.0,47.379,8700
2021-05-12,47.38,47.48,46.87,46.88,1268030.0,47.093,7651
2021-05-13,46.66,47.59,46.51,47.42,828002.0,47.349,5951
2021-05-14,47.35,47.67,46.58,46.58,929093.0,46.996,6227
2021-05-17,46.59,46.91,46.38,46.55,1265907.0,46.664,8962
2021-05-18,46.46,46.89,46.29,46.32,1267513.0,46.449,8456
2021-05-19,46.25,46.25,45.52,45.97,1953294.0,45.91,12104
2021-05-20,47.05,49.87,46.97,49.36,5631945.0,49.28,25122
2021-05-21,49.37,50.0,49.26,49.42,2179286.0,49.602,13475
2021-05-24,49.41,49.94,49.23,49.26,1843449.0,49.549,11474
2021-05-25,49.24,49.3,48.8,49.01,1569880.0,49.022,9440
2021-05-26,49.08,49.18,48.61,48.78,1284117.0,48.827,8473
2021-05-27,48.84,49.14,48.46,48.6,1599946.0,48.694,9454
2021-05-28,48.74,49.15,48.52,48.54,1092027.0,48.75,6750
2021-06-01,48.77,49.03,48.14,48.34,1129868.0,48.394,7497
2021-06-02,48.32,49.2,48.0,49.2,1329016.0,48.807,9048
2021-06-03,49.11,49.7,49.11,49.64,1220708.0,49.484,7985
2021-06-04,49.65,49.82,49.23,49.43,1026482.0,49.486,7181
2021-06-07,49.44,49.53,48.8,49.18,864552.0,49.045,6158
2021-06-08,49.14,49.28,48.64,48.72,949937.0,48.792,6236
2021-06-09,48.22,48.9,48.11,48.28,1385993.0,48.437,9702
2021-06-10,48.31,48.79,48.14,48.67,991372.0,48.529,6562
2021-06-11,48.77,48.95,48.33,48.78,775764.0,48.557,5054
2021-06-14,48.67,48.98,48.18,48.91,1156819.0,48.697,7719
2021-06-15,49.01,49.28,48.58,48.64,768467.0,48.775,4701
2021-06-16,48.77,48.83,47.95,47.97,833854.0,48.284,6105
2021-06-17,47.93,48.45,47.7,48.34,985363.0,48.213,6621
2021-06-18,48.2,48.2,47.36,47.42,1480692.0,47.767,8590
2021-06-21,47.61,47.91,47.51,47.82,795438.0,47.772,5438
2021-06-22,47.86,48.06,47.67,47.74,646114.0,47.831,4705
2021-06-23,47.64,47.84,47.36,47.43,1110346.0,47.628,7838
2021-06-24,47.36,47.76,47.19,47.4,718432.0,47.517,4962
2021-06-25,47.3,47.81,47.3,47.76,717531.0,47.558,4863
2021-06-28,47.84,48.01,47.59,47.77,756640.0,47.794,5052
2021-06-29,47.74,47.96,47.42,47.54,693306.0,47.587,5281
2021-06-30,47.5,47.88,47.48,47.75,743512.0,47.72,5821
2021-07-01,47.73,47.77,47.44,47.57,787483.0,47.611,5666
2021-07-02,47.74,47.91,47.68,47.77,880644.0,47.809,6105
2021-07-06,47.7,47.98,47.52,47.9,772323.0,47.764,5518
2021-07-07,47.85,48.29,47.73,48.03,805408.0,48.024,5893
2021-07-08,47.94,48.59,47.62,47.75,727430.0,47.957,4844
2021-07-09,47.63,47.73,47.25,47.44,950656.0,47.498,6102
2021-07-12,47.48,47.51,46.82,47.04,1286578.0,47.062,7546
2021-07-13,47.06,47.78,46.96,47.13,1873984.0,47.345,10680
2021-07-14,47.01,47.29,46.76,47.21,910860.0,47.087,6266
2021-07-15,47.23,47.95,46.79,47.85,1359738.0,47.366,6916
2021-07-16,48.07,48.5,47.9,48.27,1353112.0,48.286,8838
2021-07-19,48.36,48.83,47.63,48.31,902363.0,48.169,6624
2021-07-20,48.39,48.88,47.8,47.87,1790240.0,48.137,10928
2021-07-21,47.88,47.88,47.15,47.17,1125272.0,47.33,7738
2021-07-22,47.09,47.2,46.64,46.76,705885.0,46.845,4870
2021-07-23,46.79,47.5,46.53,47.34,740827.0,47.189,5226
2021-07-26,47.24,47.51,47.12,47.26,652602.0,47.352,4144
2021-07-27,47.35,48.14,47.19,47.69,768959.0,47.74,5535
2021-07-28,47.55,47.61,46.81,46.91,953848.0,47.044,6750
2021-07-29,47.07,47.35,46.88,46.92,546564.0,47.016,3796
2021-07-30,46.97,47.16,46.29,46.38,929516.0,46.619,6493
2021-08-02,46.46,46.75,46.24,46.59,626902.0,46.542,4436
2021-08-03,46.59,46.89,46.25,46.3,751593.0,46.568,4714
2021-08-04,46.28,46.29,45.41,45.56,903532.0,45.59,6286
2021-08-05,45.71,45.78,45.31,45.52,892878.0,45.529,6282
2021-08-06,45.49,45.83,45.43,45.48,888038.0,45.592,5935
2021-08-09,45.67,45.91,45.57,45.89,865770.0,45.764,5797
2021-08-10,45.75,46.01,45.51,45.72,807724.0,45.706,5311
2021-08-11,45.71,46.02,45.64,45.72,721327.0,45.764,5323
2021-08-12,45.71,45.86,45.36,45.39,927406.0,45.534,6306
2021-08-13,45.61,46.1,45.53,46.0,1167735.0,45.934,7209
2021-08-16,46.17,46.5,46.02,46.31,619637.0,46.263,4256
2021-08-17,46.39,47.14,46.21,47.14,1012850.0,46.891,6501
2021-08-18,47.16,47.16,46.12,46.21,1018075.0,46.444,6894
2021-08-19,46.22,46.69,46.15,46.44,562486.0,46.461,4342
2021-08-20,46.37,46.8,46.15,46.33,694866.0,46.461,4832
2021-08-23,46.23,46.33,45.92,45.99,611930.0,46.14,4393
2021-08-24,46.07,46.2,45.34,45.38,992791.0,45.512,6337
2021-08-25,45.39,45.49,45.14,45.35,844952.0,45.345,5952
2021-08-26,45.21,45.4,44.58,44.64,1147212.0,44.794,8104
2021-08-27,44.62,45.04,44.51,44.92,807068.0,44.866,5901
2021-08-30,44.85,45.38,44.7,45.29,1571965.0,45.209,9502
2021-08-31,45.35,45.6,45.08,45.54,1170867.0,45.374,8406
2021-09-01,45.59,45.76,45.32,45.67,1730161.0,45.602,12214
2021-09-02,44.12,45.17,43.3,43.57,5098436.0,43.75,26364
2021-09-03,43.4,43.5,42.64,42.81,4021979.0,43.031,24795
2021-09-07,42.69,43.0,42.2,42.22,2797765.0,42.517,18104
2021-09-08,42.25,42.84,42.08,42.6,2132855.0,42.536,13139
2021-09-09,42.37,42.59,42.04,42.2,1915330.0,42.31,11586
2021-09-10,42.2,42.53,41.91,42.31,1837880.0,42.229,12146
2021-09-13,42.42,43.04,42.36,42.68,2123485.0,42.685,14305
2021-09-14,42.67,42.88,42.19,42.41,1434557.0,42.414,9447
2021-09-15,42.38,42.41,41.57,41.59,1786328.0,41.876,11309
2021-09-16,41.64,42.08,41.36,41.86,2184999.0,41.809,13794
2021-09-17,41.68,42.26,41.4,42.02,2942433.0,41.931,16207
2021-09-20,41.99,42.35,41.5,41.7,1395039.0,41.832,9763
2021-09-21,41.73,42.05,41.24,41.32,1229746.0,41.508,8463
2021-09-22,41.54,41.57,40.78,40.84,1272328.0,41.049,9181
2021-09-23,40.85,41.15,40.61,40.63,1222021.0,40.757,8169
2021-09-24,40.56,40.99,40.56,40.8,1099807.0,40.865,7062
2021-09-27,40.87,41.39,40.7,40.94,1250455.0,41.041,8943
2021-09-28,41.1,41.39,40.84,41.13,1743947.0,41.062,11618
2021-09-29,41.1,41.79,41.06,41.62,1539764.0,41.61,10635
2021-09-30,41.72,41.84,40.97,41.0,1548230.0,41.316,10908
2021-10-01,41.09,41.11,40.48,40.89,1233163.0,40.868,8558
2021-10-04,40.84,41.39,40.84,41.24,1101517.0,41.144,7816
2021-10-05,41.28,41.46,41.12,41.27,1183232.0,41.334,8838
2021-10-06,41.31,41.86,41.05,41.81,749941.0,41.455,5519
2021-10-07,41.81,42.08,41.27,41.34,1421541.0,41.617,8299
2021-10-08,41.62,42.0,41.47,41.69,1385079.0,41.729,9259
2021-10-11,41.86,42.11,41.71,41.92,1132413.0,41.902,7563
2021-10-12,42.08,42.59,41.91,42.31,1691670.0,42.255,9734
2021-10-13,42.31,42.51,41.98,42.36,1879511.0,42.324,12645
2021-10-14,42.42,42.9,42.36,42.88,2789887.0,42.697,16081
2021-10-15,42.81,42.82,42.31,42.66,2150992.0,42.618,13388
2021-10-18,42.49,42.77,42.07,42.12,1412683.0,42.391,9424
2021-10-19,42.08,42.12,41.44,41.65,1135913.0,41.63,7677
2021-10-20,41.67,42.1,41.63,41.88,806044.0,41.896,5755
2021-10-21,42.11,42.11,41.39,41.66,1075027.0,41.624,6596
2021-10-22,41.66,42.07,41.63,42.01,636543.0,41.928,4518
2021-10-25,41.96,42.11,41.58,41.95,693481.0,41.948,4845
2021-10-26,41.94,42.33,41.81,42.19,766056.0,42.118,5473
2021-10-27,42.44,42.6,41.93,42.26,1266343.0,42.25,8638
2021-10-28,42.3,42.89,42.17,42.86,1585260.0,42.725,11135
2021-10-29,42.72,43.09,42.22,42.32,1592200.0,42.545,10407
2021-11-01,42.33,43.03,42.23,42.95,1109336.0,42.759,7925
2021-11-02,43.08,43.42,42.42,43.07,1276643.0,42.93,9098
2021-11-03,43.04,43.45,43.04,43.36,1211392.0,43.281,8314
2021-11-04,43.29,43.59,42.94,43.14,958455.0,43.154,7059
2021-11-05,43.28,43.34,42.97,43.21,770361.0,43.177,5458
2021-11-08,43.2,43.62,42.59,43.54,1275500.0,43.244,8907
2021-11-09,43.61,43.71,43.09,43.25,1305564.0,43.33,9083
2021-11-10,43.41,43.63,43.2,43.5,1118924.0,43.46,8214
2021-11-11,43.25,43.45,42.92,43.34,1463215.0,43.186,9311
2021-11-12,43.44,43.65,43.17,43.42,1302947.0,43.456,6934
2021-11-15,43.5,43.55,43.13,43.43,1499784.0,43.402,9226
2021-11-16,43.55,43.55,43.01,43.09,811077.0,43.23,5633
2021-11-17,43.02,43.41,42.89,43.3,935826.0,43.205,6394
2021-11-18,43.3,43.3,42.33,42.62,732246.0,42.598,5293
2021-11-19,42.76,43.1,42.62,42.63,987504.0,42.881,6606
2021-11-22,42.74,43.34,42.54,43.02,926597.0,43.007,6181
2021-11-23,43.25,43.57,43.08,43.25,1487163.0,43.357,9690
2021-11-24,43.3,43.43,42.84,42.94,739858.0,43.034,4884
2021-11-26,42.87,43.68,42.78,42.81,731302.0,43.107,5359
2021-11-29,42.85,42.9,42.33,42.49,987164.0,42.592,6832
2021-11-30,42.24,42.55,41.25,41.4,2162466.0,41.92,14585
2021-12-01,41.57,42.71,41.56,42.06,2617604.0,42.358,13937
2021-12-02,42.18,42.54,41.93,41.96,1682786.0,42.213,12209
2021-12-03,42.1,42.85,42.1,42.73,1183706.0,42.623,8904
2021-12-06,43.0,43.56,42.87,43.03,1094156.0,43.193,7534
2021-12-07,42.88,43.0,42.31,42.43,1260721.0,42.545,8644
2021-12-08,42.29,43.09,42.26,42.79,1689782.0,42.717,11484
2021-12-09,42.83,45.48,42.71,44.8,3289669.0,44.733,18277
2021-12-10,45.2,46.04,45.15,46.0,2393609.0,45.756,15070
2021-12-13,46.0,47.41,45.73,47.28,2121721.0,46.799,13805
2021-12-14,47.34,48.17,47.11,47.9,2860490.0,47.857,17999
2021-12-15,48.12,48.71,47.72,48.59,1984089.0,48.379,11464
2021-12-16,48.6,49.24,48.26,49.19,1939389.0,48.943,12938
2021-12-17,49.33,49.63,48.02,48.17,2594792.0,48.636,14650
2021-12-20,48.01,48.61,47.87,48.47,1570645.0,48.319,10144
2021-12-21,48.22,48.47,47.3,47.51,1164740.0,47.592,8079
2021-12-22,47.58,47.74,47.29,47.7,786160.0,47.567,5571
2021-12-23,47.8,47.98,47.56,47.77,810530.0,47.798,5651
2021-12-27,47.87,48.03,47.71,47.98,724139.0,47.889,4757
2021-12-28,48.05,48.45,48.0,48.43,816242.0,48.273,4992
2021-12-29,48.45,48.67,48.33,48.53,656794.0,48.538,4360
2021-12-30,48.68,48.78,48.37,48.57,598893.0,48.524,4095
2021-12-31,48.57,48.95,48.41,48.81,601771.0,48.724,3933
2022-01-03,48.77,49.27,48.23,49.13,1330491.0,48.779,8906
2022-01-04,49.0,49.62,48.99,49.01,1409929.0,49.288,9475
2022-01-05,49.21,49.97,49.09,49.64,1459169.0,49.737,8955
2022-01-06,49.78,50.0,49.3,49.33,1277044.0,49.553,8684
2022-01-07,49.35,50.05,49.23,49.85,1437338.0,49.839,9528
2022-01-10,50.18,50.74,49.77,49.85,1578074.0,50.225,10355
2022-01-11,49.88,50.08,49.31,49.69,1108831.0,49.666,8157
2022-01-12,49.51,49.52,48.72,49.03,1976909.0,49.049,13532
2022-01-13,49.1,49.63,48.78,49.51,1262378.0,49.282,8733
2022-01-14,49.26,49.36,48.39,49.08,1309743.0,48.857,8672
2022-01-18,49.0,49.39,48.58,49.23,1439735.0,49.133,10387
2022-01-19,49.03,49.41,48.58,49.15,1036724.0,49.169,7538
2022-01-20,49.01,49.28,48.84,48.92,1070257.0,49.058,7850
2022-01-21,49.29,49.59,48.95,49.13,1306501.0,49.241,8556
2022-01-24,49.11,49.62,48.31,49.01,2287546.0,49.003,18318
2022-01-25,48.92,48.94,48.02,48.21,1555431.0,48.339,11852
2022-01-26,47.8,47.92,46.42,46.56,2522059.0,46.875,17221
2022-01-27,46.74,47.54,46.62,46.76,1108796.0,46.993,8603
2022-01-28,46.56,47.27,46.28,47.23,1140445.0,46.862,8392
