date,open,high,low,close,volume,average,barCount
2020-08-31,49.8,50.07,49.35,49.53,11275150.0,49.705,55904
2020-09-01,49.31,49.35,48.83,49.12,9827868.0,49.071,55821
2020-09-02,49.36,51.36,49.36,51.19,20468057.0,50.835,97559
2020-09-03,51.4,52.14,50.1,50.48,17136872.0,50.967,97058
2020-09-04,50.94,51.47,50.28,51.04,14949329.0,50.932,84434
2020-09-08,50.93,51.04,49.36,49.81,13143778.0,49.907,74686
2020-09-09,49.6,50.76,49.55,50.19,9532609.0,50.288,48790
2020-09-10,50.35,50.68,49.95,50.0,12099513.0,50.275,66520
2020-09-11,50.48,51.2,50.1,51.06,14034925.0,50.768,70364
2020-09-14,50.97,51.23,50.57,50.71,8047616.0,50.861,42780
2020-09-15,51.06,51.38,50.84,51.05,8559160.0,51.07,40640
2020-09-16,50.95,51.45,50.74,50.79,8889418.0,51.134,47562
2020-09-17,50.19,50.63,49.94,50.55,9850701.0,50.355,55396
2020-09-18,50.75,51.16,50.21,50.45,15642426.0,50.731,59538
2020-09-21,49.74,50.02,48.6,49.09,12061217.0,48.989,65526
2020-09-22,49.11,50.04,49.07,49.66,9164751.0,49.549,43481
2020-09-23,49.73,49.92,48.17,48.21,11216810.0,48.856,54078
2020-09-24,48.21,49.1,47.56,48.7,13378489.0,48.568,61461
2020-09-25,48.2,48.76,47.98,48.72,10163257.0,48.369,52144
2020-09-28,49.28,49.71,49.14,49.28,8184148.0,49.412,44644
2020-09-29,49.39,49.56,48.91,48.92,8038292.0,49.183,42638
2020-09-30,49.27,49.62,48.89,49.37,8195561.0,49.326,41951
2020-10-01,49.44,49.66,48.59,49.18,13699710.0,49.085,71415
2020-10-02,48.76,49.58,48.55,49.36,9241555.0,49.212,50035
2020-10-05,49.43,49.55,49.12,49.38,6894660.0,49.308,34113
2020-10-06,49.55,49.73,48.83,48.94,6741167.0,49.334,40460
2020-10-07,49.02,49.76,48.95,49.56,6833364.0,49.436,35698
2020-10-08,49.71,50.54,49.53,50.46,8688832.0,50.249,40051
2020-10-09,50.67,51.23,50.6,50.81,8014894.0,50.894,42470
2020-10-12,50.84,51.53,50.83,51.09,7626362.0,51.18,36845
2020-10-13,50.99,50.99,49.9,50.22,9810952.0,50.286,47124
2020-10-14,50.05,50.49,49.65,50.12,8286245.0,50.063,42497
2020-10-15,49.4,50.13,49.3,49.99,7606094.0,49.872,38702
2020-10-16,49.99,50.35,49.87,50.03,9957547.0,50.135,45628
2020-10-19,50.03,50.48,49.46,49.62,6878803.0,49.897,36689
2020-10-20,49.89,50.62,49.79,50.25,8736134.0,50.26,50292
2020-10-21,49.98,50.43,49.77,49.99,9215612.0,50.055,50805
2020-10-22,51.17,51.2,50.38,50.68,16384119.0,50.762,73644
2020-10-23,51.0,51.18,50.46,50.52,10645686.0,50.748,53985
2020-10-26,50.34,50.51,49.2,49.8,11145496.0,49.646,58918
2020-10-27,49.81,50.29,49.55,49.9,9591343.0,49.932,47765
2020-10-28,49.0,49.15,47.78,47.96,14054586.0,48.248,76536
2020-10-29,47.73,48.48,47.3,48.02,10588374.0,48.027,63558
2020-10-30,47.81,48.13,47.36,48.06,10585831.0,47.741,58978
2020-11-02,48.75,48.95,48.24,48.62,8668674.0,48.616,47799
2020-11-03,49.22,49.96,49.0,49.35,11139312.0,49.534,57395
2020-11-04,49.41,50.21,49.08,49.17,8348203.0,49.645,48186
2020-11-05,49.76,50.21,49.34,49.44,8186938.0,49.751,45482
2020-11-06,49.65,49.99,49.25,49.45,6513522.0,49.613,36713
2020-11-09,52.24,53.26,52.07,52.57,26342088.0,52.824,142122
2020-11-10,52.57,54.28,52.45,53.98,20062626.0,53.626,104830
2020-11-11,53.93,54.3,53.33,53.58,11503843.0,53.788,61347
2020-11-12,53.05,53.21,52.6,53.01,11046127.0,52.904,55699
2020-11-13,53.25,53.5,52.89,53.45,7296944.0,53.181,38774
2020-11-16,54.5,54.62,53.28,53.85,11321081.0,53.739,54151
2020-11-17,53.66,53.75,53.02,53.68,8669820.0,53.455,47686
2020-11-18,53.74,54.02,52.57,52.61,10850962.0,53.306,53793
2020-11-19,52.49,53.23,51.95,53.13,13005732.0,52.721,66078
2020-11-20,53.19,53.25,52.59,52.67,11356860.0,52.923,55667
2020-11-23,52.95,53.17,52.2,52.68,9653743.0,52.614,45955
2020-11-24,53.14,53.59,53.02,53.22,9430870.0,53.244,46968
2020-11-25,53.07,53.28,52.79,52.93,7261889.0,53.011,38350
2020-11-27,53.11,53.19,52.61,52.7,6085143.0,52.817,29625
2020-11-30,52.09,52.19,51.08,51.6,15863131.0,51.408,78162
2020-12-01,52.14,52.33,51.78,52.04,11026521.0,52.032,53617
2020-12-02,51.89,52.13,51.63,52.11,10527429.0,51.942,48544
2020-12-03,51.9,52.94,51.9,52.78,11245191.0,52.535,54900
2020-12-04,52.78,53.87,52.76,53.85,11345728.0,53.367,57089
2020-12-07,53.64,53.75,52.7,52.99,7286549.0,52.886,40911
2020-12-08,52.94,53.48,52.78,53.18,7200358.0,53.201,38430
2020-12-09,53.37,53.6,53.0,53.33,6891572.0,53.298,39546
2020-12-10,53.4,53.51,52.98,53.05,5775701.0,53.21,32160
2020-12-11,52.8,53.54,52.78,53.35,6973752.0,53.315,40731
2020-12-14,53.65,53.84,53.18,53.27,11959828.0,53.435,67651
2020-12-15,53.95,54.22,53.59,53.84,11009661.0,53.939,55866
2020-12-16,53.6,53.8,52.94,53.06,9739518.0,53.232,52664
2020-12-17,53.3,53.71,53.15,53.27,8013049.0,53.334,40155
2020-12-18,53.08,53.84,52.62,53.74,14749507.0,53.06,62530
2020-12-21,52.68,53.0,51.98,52.81,9004687.0,52.578,46173
2020-12-22,52.81,53.18,52.39,52.76,6684671.0,52.871,35736
2020-12-23,52.95,53.39,52.94,53.08,5002866.0,53.157,27046
2020-12-24,53.02,53.55,53.02,53.44,2168985.0,53.298,11672
2020-12-28,53.85,54.44,53.73,54.16,5678488.0,54.034,27526
2020-12-29,54.45,54.49,54.02,54.13,5745509.0,54.204,31252
2020-12-30,54.05,54.63,54.03,54.44,5775040.0,54.464,26729
2020-12-31,54.45,54.93,54.27,54.84,5278334.0,54.576,28484
2021-01-04,54.34,54.63,52.03,52.76,19068636.0,52.78,92369
2021-01-05,52.33,52.62,52.03,52.18,14341295.0,52.238,68940
2021-01-06,51.97,52.02,50.18,50.52,28551021.0,50.68,135190
2021-01-07,50.09,50.26,49.52,49.96,44071602.0,49.883,153283
2021-01-08,50.03,51.13,49.84,51.08,22161258.0,50.464,95338
2021-01-11,50.62,50.86,49.95,50.2,14867730.0,50.235,65789
2021-01-12,50.04,50.37,49.76,50.11,13738145.0,50.039,58634
2021-01-13,49.98,50.36,49.95,50.16,13681716.0,50.192,50900
2021-01-14,50.12,50.18,49.22,49.23,24222523.0,49.519,81624
2021-01-15,49.17,49.18,48.53,48.7,18639814.0,48.778,81028
2021-01-19,48.77,49.04,48.24,48.51,20686296.0,48.419,87831
2021-01-20,48.54,48.82,48.31,48.68,17327076.0,48.514,72485
2021-01-21,48.78,49.09,48.46,48.95,15552085.0,48.858,67587
2021-01-22,48.81,48.94,48.49,48.49,10951958.0,48.66,46763
2021-01-25,48.42,48.84,48.24,48.78,11738465.0,48.594,54955
2021-01-26,48.88,49.4,48.61,49.29,9718219.0,49.117,41667
2021-01-27,48.89,49.32,48.23,48.53,16249158.0,48.627,80554
2021-01-28,48.75,49.5,48.61,49.15,13350862.0,49.216,68037
2021-01-29,49.03,49.12,48.11,48.15,12157828.0,48.453,60616
2021-02-01,48.27,48.69,48.18,48.48,9269783.0,48.491,46604
2021-02-02,48.8,49.35,48.63,48.96,9632384.0,49.104,43918
2021-02-03,48.95,49.09,48.67,48.77,8366291.0,48.896,40789
2021-02-04,48.96,49.07,48.65,49.01,16810437.0,48.895,57406
2021-02-05,49.5,49.78,49.27,49.65,9644249.0,49.623,48117
2021-02-08,49.96,50.17,49.49,49.92,14093375.0,49.769,57001
2021-02-09,49.91,50.02,49.63,49.7,10671770.0,49.796,46935
2021-02-10,50.41,50.58,49.53,49.6,17380690.0,49.91,65883
2021-02-11,49.81,50.59,49.74,50.3,19219908.0,50.276,70584
2021-02-12,50.56,50.85,50.39,50.69,10522391.0,50.628,48228
2021-02-16,50.62,50.72,50.16,50.27,10746585.0,50.444,48589
2021-02-17,50.0,50.49,49.88,50.13,10125750.0,50.279,49933
2021-02-18,50.13,50.85,50.03,50.77,9830581.0,50.518,46883
2021-02-19,50.78,50.83,49.97,50.11,11162607.0,50.439,50496
2021-02-22,49.85,50.88,49.67,50.63,10081155.0,50.443,48405
2021-02-23,51.0,51.51,50.42,50.54,13125827.0,50.798,66855
2021-02-24,50.39,50.9,50.13,50.71,11597571.0,50.606,53158
2021-02-25,50.47,50.75,49.98,50.17,11038505.0,50.273,56553
2021-02-26,50.2,50.21,48.98,48.99,14808223.0,49.448,76303
2021-03-01,49.44,50.44,49.4,49.9,10868888.0,50.078,52892
2021-03-02,49.84,50.56,49.7,50.1,8482959.0,50.156,46451
2021-03-03,49.72,50.56,49.71,49.98,11614583.0,50.189,58056
2021-03-04,50.31,51.09,49.62,49.94,17614904.0,50.349,91142
2021-03-05,50.05,50.95,49.9,50.79,16133213.0,50.47,85076
2021-03-08,51.47,52.49,51.16,51.64,19668344.0,51.925,91010
2021-03-09,51.71,51.88,50.84,50.86,18096761.0,51.263,87646
2021-03-10,51.18,51.63,50.71,51.44,16374147.0,51.163,73613
2021-03-11,51.41,51.43,50.81,50.88,12042322.0,51.055,60576
2021-03-12,50.58,50.68,50.2,50.36,14020832.0,50.413,59139
2021-03-15,50.49,51.12,50.47,51.03,10122686.0,50.862,47270
2021-03-16,51.2,51.52,51.04,51.22,10024853.0,51.281,51734
2021-03-17,51.25,51.62,51.15,51.24,11752388.0,51.328,61890
2021-03-18,51.06,51.19,50.48,50.57,14309060.0,50.748,65329
2021-03-19,50.46,51.08,50.17,50.81,24523416.0,50.562,96744
2021-03-22,50.33,51.08,50.32,51.0,11747677.0,50.822,54942
2021-03-23,50.99,51.65,50.82,51.39,12143553.0,51.327,59249
2021-03-24,51.17,51.89,51.15,51.52,11489457.0,51.628,53399
2021-03-25,51.7,52.06,51.17,52.02,13658092.0,51.726,62448
2021-03-26,52.14,53.11,51.76,53.04,13648941.0,52.537,66067
2021-03-29,52.73,53.94,52.71,53.85,12875599.0,53.506,61627
2021-03-30,53.75,53.79,52.92,53.15,11225499.0,53.197,57837
2021-03-31,53.03,53.17,52.5,52.71,10137279.0,52.77,50251
2021-04-01,52.96,53.15,52.45,52.51,11584507.0,52.727,57583
2021-04-05,52.35,53.22,52.29,52.81,11152460.0,52.927,57546
2021-04-06,53.04,53.65,52.9,53.19,11302520.0,53.344,55734
2021-04-07,53.28,53.5,53.12,53.28,5958444.0,53.253,28594
2021-04-08,53.17,53.38,52.97,53.12,6466038.0,53.168,31639
2021-04-09,53.17,53.28,52.81,53.18,7609757.0,53.008,34811
2021-04-12,53.33,53.55,53.09,53.35,6514619.0,53.292,32446
2021-04-13,53.04,53.29,52.81,53.09,7852445.0,53.097,39701
2021-04-14,53.0,53.19,52.64,53.08,7295610.0,53.019,35267
2021-04-15,53.14,53.66,53.12,53.33,8807033.0,53.415,45905
2021-04-16,53.74,53.8,53.37,53.68,10524960.0,53.599,46562
2021-04-19,54.0,54.36,53.3,54.0,14515322.0,53.942,61012
2021-04-20,53.84,54.59,53.81,54.17,11255433.0,54.254,53976
2021-04-21,54.24,54.74,54.24,54.61,8649319.0,54.586,43627
2021-04-22,54.47,54.87,54.31,54.44,9323936.0,54.584,49533
2021-04-23,54.4,54.59,54.17,54.47,6625922.0,54.436,32792
2021-04-26,54.47,54.51,53.58,53.66,8073672.0,53.851,37722
2021-04-27,53.56,53.7,53.32,53.58,6510912.0,53.561,31567
2021-04-28,53.98,54.05,53.43,53.59,7891559.0,53.657,37341
2021-04-29,53.54,54.36,53.43,54.26,11566172.0,54.067,47011
2021-04-30,54.3,54.3,53.69,53.98,8823903.0,53.933,40394
2021-05-03,54.27,54.8,54.16,54.48,7713815.0,54.572,39540
2021-05-04,54.57,54.62,53.94,54.14,10198320.0,54.189,50194
2021-05-05,54.14,54.24,53.71,54.0,7082800.0,53.941,31719
2021-05-06,54.06,54.61,54.05,54.54,8250784.0,54.384,37399
2021-05-07,54.54,54.77,54.16,54.51,7384122.0,54.485,33025
2021-05-10,54.88,55.5,54.83,54.91,10812514.0,55.158,47107
2021-05-11,55.03,55.14,54.04,54.32,10269128.0,54.413,50622
2021-05-12,54.36,54.56,53.87,54.04,12089772.0,54.186,56568
2021-05-13,53.85,54.78,53.83,54.51,11582172.0,54.507,56686
2021-05-14,54.9,55.1,54.69,54.73,9009470.0,54.85,41317
2021-05-17,54.84,55.02,54.5,54.64,8153372.0,54.738,41176
2021-05-18,54.39,54.56,54.1,54.34,9180880.0,54.34,47711
2021-05-19,54.12,54.18,53.61,54.17,10825588.0,53.908,52964
2021-05-20,54.12,54.8,54.12,54.65,7866268.0,54.593,39344
2021-05-21,54.8,55.12,54.22,54.62,11911161.0,54.604,56326
2021-05-24,54.63,54.93,54.49,54.8,6877691.0,54.752,33538
2021-05-25,54.82,54.82,54.34,54.79,9201069.0,54.628,44197
2021-05-26,54.98,55.05,54.59,55.03,12095980.0,54.891,53744
2021-05-27,55.21,55.57,54.77,55.49,18454047.0,55.125,78003
2021-05-28,55.35,55.71,55.2,55.29,13097545.0,55.384,58604
2021-06-01,55.34,55.65,55.09,55.28,9135927.0,55.289,43406
2021-06-02,55.5,55.56,55.26,55.5,7931876.0,55.425,40346
2021-06-03,55.18,55.74,55.1,55.64,9560265.0,55.487,44798
2021-06-04,55.9,56.48,55.78,56.24,11035334.0,56.264,52317
2021-06-07,56.31,56.34,55.81,56.04,6177140.0,55.996,30898
2021-06-08,56.13,56.25,55.54,55.65,7458411.0,55.761,34247
2021-06-09,55.7,55.92,55.48,55.48,6389790.0,55.696,30702
2021-06-10,55.91,56.12,55.76,55.91,7404164.0,55.956,35679
2021-06-11,56.01,56.21,55.65,56.16,8548912.0,55.929,36794
2021-06-14,55.69,55.71,55.2,55.55,6919494.0,55.339,32522
2021-06-15,55.78,55.79,55.19,55.41,7092037.0,55.4,37069
2021-06-16,55.41,55.46,54.64,54.67,10797968.0,54.998,50780
2021-06-17,54.67,55.15,54.64,54.95,7916252.0,54.933,39170
2021-06-18,54.51,54.62,53.73,53.77,20172027.0,54.214,67137
2021-06-21,54.22,54.43,54.0,54.36,10409090.0,54.237,48722
2021-06-22,54.34,54.85,54.25,54.56,9431830.0,54.677,42477
2021-06-23,54.54,54.6,54.11,54.12,9423491.0,54.307,43165
2021-06-24,54.26,54.42,54.0,54.39,8572031.0,54.221,37257
2021-06-25,54.25,54.47,54.01,54.32,8129230.0,54.255,32740
2021-06-28,54.25,54.37,54.0,54.26,7592903.0,54.188,33889
2021-06-29,54.13,54.34,53.72,53.86,10324073.0,53.966,40587
2021-06-30,53.8,54.18,53.75,54.11,10807853.0,53.916,40582
2021-07-01,54.34,54.48,53.85,53.96,10208563.0,54.118,43137
2021-07-02,54.01,54.45,54.0,54.18,7782604.0,54.24,36572
2021-07-06,53.99,54.09,53.55,53.88,11491933.0,53.844,50278
2021-07-07,53.72,54.38,53.72,54.32,6757043.0,54.213,32006
2021-07-08,54.01,54.17,53.73,54.13,8143595.0,53.977,37764
2021-07-09,54.25,54.52,54.18,54.46,6120237.0,54.394,29452
2021-07-12,54.32,54.6,54.27,54.48,8192289.0,54.428,33989
2021-07-13,54.95,55.3,54.75,55.02,11565810.0,55.093,55444
2021-07-14,55.02,56.35,54.96,56.26,17078602.0,55.891,71726
2021-07-15,56.24,56.47,55.91,56.44,10935075.0,56.262,50984
2021-07-16,56.45,56.68,56.26,56.4,11027320.0,56.496,44404
2021-07-19,56.08,56.35,55.16,55.73,13903185.0,55.55,65324
2021-07-20,55.71,56.33,55.52,55.83,11220961.0,55.934,56613
2021-07-21,57.31,57.56,56.42,56.55,16669353.0,56.878,68950
2021-07-22,56.62,56.74,56.05,56.47,11306244.0,56.457,51887
2021-07-23,56.59,57.33,56.45,57.01,8714835.0,56.989,41099
2021-07-26,56.89,57.12,56.56,57.06,5972914.0,56.919,28038
2021-07-27,57.1,57.54,56.92,57.26,9893921.0,57.269,48542
2021-07-28,56.99,57.16,56.62,56.74,6784818.0,56.83,34330
2021-07-29,57.07,57.25,56.86,57.05,5514947.0,57.069,27209
2021-07-30,57.15,57.25,56.9,57.03,5940033.0,57.055,27943
2021-08-02,57.2,57.24,56.7,56.88,6270269.0,56.917,31286
2021-08-03,57.0,57.0,56.74,56.92,5471205.0,56.874,27992
2021-08-04,56.69,56.95,56.01,56.1,9057532.0,56.248,42014
2021-08-05,56.44,56.59,56.29,56.5,6389488.0,56.478,31016
2021-08-06,56.6,56.74,56.44,56.64,7364735.0,56.608,32579
2021-08-09,56.8,56.88,56.43,56.65,6129883.0,56.583,26751
2021-08-10,56.84,57.17,56.65,56.8,7040961.0,56.924,34241
2021-08-11,56.94,57.18,56.71,56.73,6082964.0,56.938,29774
2021-08-12,56.73,56.98,56.73,56.84,4231404.0,56.835,20614
2021-08-13,56.81,57.3,56.77,57.23,5767541.0,57.149,25474
2021-08-16,57.16,57.49,57.03,57.48,5716268.0,57.306,28294
2021-08-17,57.46,57.56,57.01,57.28,7281934.0,57.236,34665
2021-08-18,57.19,57.23,56.42,56.5,10812044.0,56.655,47087
2021-08-19,56.05,56.98,55.95,56.86,6864524.0,56.704,35817
2021-08-20,56.84,57.03,56.58,56.64,8048969.0,56.73,35016
2021-08-23,56.67,56.75,56.38,56.44,6646358.0,56.575,32787
2021-08-24,56.64,56.64,55.9,56.01,9125036.0,56.074,40796
2021-08-25,56.06,56.17,55.73,56.07,8898798.0,56.017,40729
2021-08-26,55.95,55.98,55.51,55.54,8250405.0,55.649,37991
2021-08-27,55.66,55.79,55.45,55.65,6600146.0,55.647,29437
2021-08-30,55.76,56.2,55.64,56.18,7685078.0,55.987,34194
2021-08-31,56.16,56.52,56.0,56.31,7635407.0,56.255,32327
2021-09-01,56.38,56.8,56.28,56.69,7034345.0,56.589,29770
2021-09-02,56.77,57.03,56.41,56.77,8455062.0,56.637,36602
2021-09-03,56.46,56.77,56.24,56.73,8151114.0,56.565,31323
2021-09-07,56.6,56.69,55.51,55.67,11489108.0,55.84,48332
2021-09-08,55.61,56.48,55.61,56.42,8759681.0,56.202,35750
2021-09-09,56.18,56.42,55.8,55.86,8233163.0,56.05,32006
2021-09-10,56.01,56.13,55.51,55.61,8142513.0,55.723,31770
2021-09-13,55.74,56.4,55.74,56.07,12225406.0,56.073,50703
2021-09-14,55.92,55.98,55.55,55.69,10342221.0,55.739,47828
2021-09-15,55.68,56.0,55.42,55.88,9486503.0,55.808,43388
2021-09-16,55.72,55.99,54.82,55.35,12637256.0,55.287,55628
2021-09-17,55.02,55.2,54.37,54.44,17819597.0,54.792,66859
2021-09-20,54.0,54.4,53.72,54.06,14893994.0,54.069,70258
2021-09-21,54.39,54.82,53.94,54.05,9561613.0,54.261,42880
2021-09-22,54.51,54.56,54.06,54.13,7707534.0,54.319,36939
2021-09-23,54.26,54.62,54.0,54.04,9233424.0,54.241,42341
2021-09-24,54.0,54.24,53.86,53.89,7290993.0,53.991,30364
2021-09-27,53.85,54.25,53.57,53.61,9081038.0,53.892,36989
2021-09-28,53.46,53.46,52.43,52.64,15213722.0,52.761,67038
2021-09-29,52.64,53.16,52.56,52.96,10147270.0,52.936,46062
2021-09-30,53.17,53.33,52.45,52.47,12721161.0,52.795,59743
2021-10-01,52.78,53.2,52.57,53.02,12616124.0,52.921,57502
2021-10-04,53.06,53.53,52.4,52.99,14932022.0,52.876,61597
2021-10-05,53.02,53.47,52.93,53.08,13595634.0,53.202,63554
2021-10-06,52.77,53.77,52.51,53.71,13201601.0,53.092,63284
2021-10-07,53.99,54.28,53.81,53.88,10079341.0,54.06,43332
2021-10-08,54.0,54.39,53.89,54.12,10179308.0,54.143,44492
2021-10-11,54.21,54.39,54.01,54.23,9908373.0,54.199,40829
2021-10-12,54.42,54.83,54.22,54.23,12385650.0,54.524,48433
2021-10-13,54.17,54.43,53.79,54.24,9052920.0,54.1,43271
2021-10-14,54.39,54.81,54.31,54.61,8538239.0,54.628,34250
2021-10-15,54.64,54.88,54.28,54.48,12922628.0,54.534,42918
2021-10-18,54.35,54.39,53.86,53.94,10573808.0,54.117,39741
2021-10-19,53.91,54.2,53.77,54.15,9064942.0,54.002,36428
2021-10-20,54.18,54.76,54.11,54.63,8912573.0,54.592,34190
2021-10-21,54.6,54.67,54.21,54.35,10502659.0,54.357,33696
2021-10-22,54.39,54.53,54.07,54.45,10081716.0,54.318,43970
2021-10-25,54.38,54.47,54.01,54.23,9403813.0,54.211,39534
2021-10-26,54.32,54.58,54.23,54.47,9756586.0,54.39,39900
2021-10-27,55.97,56.08,55.26,55.52,17576618.0,55.657,86564
2021-10-28,55.71,56.11,55.62,56.04,12901156.0,55.902,59954
2021-10-29,55.87,56.47,55.78,56.37,18090528.0,56.285,64917
2021-11-01,56.39,56.4,55.9,56.17,8977341.0,56.19,39243
2021-11-02,56.47,56.5,55.96,56.1,8474835.0,56.227,38294
2021-11-03,56.0,56.33,55.77,56.29,8476741.0,56.032,38469
2021-11-04,56.11,56.63,56.03,56.6,8276836.0,56.408,37067
2021-11-05,56.84,57.16,56.59,56.84,9879091.0,56.906,43966
2021-11-08,56.75,56.89,56.13,56.33,6917423.0,56.381,30721
2021-11-09,56.41,56.52,56.09,56.49,6834017.0,56.347,29555
2021-11-10,56.54,56.92,56.29,56.72,6730115.0,56.708,29758
2021-11-11,56.85,56.88,56.57,56.74,5813687.0,56.708,25559
2021-11-12,56.75,56.99,56.54,56.61,6267682.0,56.767,26250
2021-11-15,56.53,56.68,56.27,56.62,6834625.0,56.526,25323
2021-11-16,56.62,56.94,56.18,56.22,8328679.0,56.522,33154
2021-11-17,56.04,56.05,55.65,55.91,8423646.0,55.854,36508
2021-11-18,55.83,55.93,55.14,55.41,10201528.0,55.428,42923
2021-11-19,55.44,55.49,54.9,55.13,10924634.0,55.126,39284
2021-11-22,55.1,56.02,55.08,55.47,12196431.0,55.621,50733
2021-11-23,55.66,56.11,55.5,55.88,9291479.0,55.813,40125
2021-11-24,55.71,55.84,55.03,55.43,9837904.0,55.367,39018
2021-11-26,54.59,54.75,53.58,53.73,11475029.0,53.907,52903
2021-11-29,54.05,54.73,53.93,54.58,14163133.0,54.392,61735
2021-11-30,53.6,53.63,52.44,52.45,18334252.0,53.037,74162
2021-12-01,52.98,53.52,52.28,52.3,14984039.0,53.071,61000
2021-12-02,52.6,53.34,52.5,53.07,12006168.0,53.029,52846
2021-12-03,53.33,53.61,52.98,53.54,15663806.0,53.235,63838
2021-12-06,54.31,55.25,54.14,54.91,16916127.0,54.95,67981
2021-12-07,55.02,55.42,54.85,55.21,16828947.0,55.158,59729
2021-12-08,55.12,55.35,54.36,55.0,12078640.0,54.848,46382
2021-12-09,54.75,55.13,54.58,54.86,9462082.0,54.849,33359
2021-12-10,55.25,56.32,55.07,56.28,15589644.0,55.896,63320
2021-12-13,56.98,57.93,56.95,57.76,23587540.0,57.627,99742
2021-12-14,57.4,58.17,57.4,57.8,16653500.0,57.828,71889
2021-12-15,57.93,58.25,57.65,58.06,20219241.0,58.026,87780
2021-12-16,57.98,58.88,57.9,58.65,18571601.0,58.524,75758
2021-12-17,58.49,58.92,57.7,57.73,22632306.0,58.435,75363
2021-12-20,57.2,57.78,57.0,57.54,15742380.0,57.468,74943
2021-12-21,57.61,57.97,57.53,57.77,11850148.0,57.755,43381
2021-12-22,57.71,58.19,57.49,58.18,8481099.0,57.963,36292
2021-12-23,58.52,58.61,57.94,58.22,7512269.0,58.244,30787
2021-12-27,58.0,58.69,58.0,58.65,7049863.0,58.523,25807
2021-12-28,58.4,58.94,58.3,58.88,7072804.0,58.788,26299
2021-12-29,58.95,59.1,58.66,58.95,7328449.0,58.959,27454
2021-12-30,59.06,59.23,58.76,58.78,5328654.0,58.924,25013
2021-12-31,58.75,59.35,58.69,59.21,6467929.0,59.054,29303
2022-01-03,58.82,59.31,58.37,59.3,14358928.0,58.819,55003
2022-01-04,59.73,60.54,59.59,60.29,20117167.0,60.26,78288
2022-01-05,60.09,61.2,60.05,60.79,15339735.0,60.916,68242
2022-01-06,60.47,61.12,60.43,60.47,12931346.0,60.721,59564
2022-01-07,60.28,60.72,60.06,60.33,9006045.0,60.493,39089
2022-01-10,60.55,60.82,60.18,60.43,12940808.0,60.503,60661
2022-01-11,60.43,60.49,59.84,60.45,13251210.0,60.195,57568
2022-01-12,60.53,60.69,60.19,60.54,10147783.0,60.419,44062
2022-01-13,60.54,61.04,60.38,60.9,9971764.0,60.825,45215
2022-01-14,60.94,61.45,60.36,61.39,11206982.0,61.024,50548
2022-01-18,61.06,61.19,60.45,60.9,14533454.0,60.87,60537
2022-01-19,60.66,61.18,60.55,61.0,12889155.0,60.919,57446
2022-01-20,61.0,61.44,60.72,60.75,18460926.0,61.148,72175
2022-01-21,61.08,61.3,60.39,60.45,21453697.0,60.799,89789
