date,open,high,low,close,volume,average,barCount
2020-11-25,21.73,22.31,21.66,22.1,10120146.0,22.038,41889
2020-11-27,21.97,22.11,21.71,21.88,5646979.0,21.867,23523
2020-11-30,21.96,21.98,20.78,20.79,16090049.0,21.436,60900
2020-12-01,21.37,21.58,20.87,21.07,10981682.0,21.175,43066
2020-12-02,20.95,22.07,20.87,21.64,7772792.0,21.698,33260
2020-12-03,21.85,22.44,21.74,22.07,10553995.0,22.159,42948
2020-12-04,22.56,23.5,22.46,23.45,13226106.0,23.06,56932
2020-12-07,23.15,23.41,22.71,22.83,7213423.0,23.009,32966
2020-12-08,22.5,23.3,22.44,23.23,6703653.0,23.09,29772
2020-12-09,23.33,23.79,22.97,23.37,12861329.0,23.379,53964
2020-12-10,22.47,23.89,22.22,23.38,11586652.0,23.475,49569
2020-12-11,23.13,23.19,22.47,22.94,11140240.0,22.812,53558
2020-12-14,23.31,23.4,21.99,22.18,10041126.0,22.443,46447
2020-12-15,22.46,23.07,22.24,22.97,10456287.0,22.728,45995
2020-12-16,22.9,23.07,22.45,22.84,9331784.0,22.825,38331
2020-12-17,22.97,23.12,22.66,22.93,6903709.0,22.876,34320
2020-12-18,22.85,22.96,22.24,22.31,9946765.0,22.53,38328
2020-12-21,21.41,21.98,21.08,21.78,8679313.0,21.68,38351
2020-12-22,21.78,21.82,21.24,21.36,8864512.0,21.495,39204
2020-12-23,21.5,22.3,21.45,21.92,6900616.0,21.964,28740
2020-12-24,21.98,21.99,21.46,21.64,3220214.0,21.602,13843
2020-12-28,21.61,22.03,21.46,21.57,5362386.0,21.686,23929
2020-12-29,21.71,21.77,21.13,21.38,5605447.0,21.376,26926
2020-12-30,21.42,21.98,21.29,21.88,5852680.0,21.752,24064
2020-12-31,21.47,21.97,21.44,21.83,6145893.0,21.769,30237
2021-01-04,22.05,22.38,21.59,21.95,6353298.0,21.947,30059
2021-01-05,22.22,23.81,22.21,23.13,13627330.0,23.29,62061
2021-01-06,23.96,25.03,23.71,24.41,16416194.0,24.463,73107
2021-01-07,24.54,25.47,24.47,24.88,11903580.0,24.971,55187
2021-01-08,25.0,25.37,24.47,24.84,9890890.0,24.946,48189
2021-01-11,24.16,25.12,24.05,24.99,12127147.0,24.793,53646
2021-01-12,25.5,26.73,25.16,26.14,13044303.0,26.132,65583
2021-01-13,26.28,26.45,25.25,25.46,8481348.0,25.627,41624
2021-01-14,25.53,26.38,25.45,25.96,8498726.0,25.892,44872
2021-01-15,25.45,25.69,24.64,24.91,10637619.0,25.018,48128
2021-01-19,25.24,25.9,25.11,25.42,13895820.0,25.427,67766
2021-01-20,25.55,25.68,24.91,25.35,8129647.0,25.309,41382
2021-01-21,25.12,25.33,23.95,24.19,11364217.0,24.466,57627
2021-01-22,23.71,24.53,23.45,24.41,10399565.0,24.126,47958
2021-01-25,24.37,24.37,23.21,23.74,13231815.0,23.598,63060
2021-01-26,24.07,24.39,22.73,22.74,11886184.0,23.338,45571
2021-01-27,22.45,22.62,21.23,21.81,13982349.0,22.094,73171
2021-01-28,22.12,22.96,21.97,22.64,10317384.0,22.565,51336
2021-01-29,22.4,22.83,22.0,22.21,9598877.0,22.346,49343
2021-02-01,22.5,22.58,21.79,22.16,8244178.0,22.135,39785
2021-02-02,22.75,23.09,22.35,22.51,9109740.0,22.656,40066
2021-02-03,22.7,24.25,22.64,24.18,13517496.0,23.784,57367
2021-02-04,24.34,24.95,23.74,24.81,10675273.0,24.492,51006
2021-02-05,25.21,25.65,24.85,25.01,8970818.0,25.211,41732
2021-02-08,25.45,26.17,25.34,25.99,9534213.0,25.939,38571
2021-02-09,25.75,26.3,25.43,26.0,7924836.0,25.973,38188
2021-02-10,26.21,26.73,25.97,26.62,9361043.0,26.446,47973
2021-02-11,26.39,26.78,25.94,26.37,7844092.0,26.317,40240
2021-02-12,26.06,26.79,25.95,26.77,6759086.0,26.517,32976
2021-02-16,27.0,27.55,26.8,26.81,12194851.0,27.075,51652
2021-02-17,27.15,27.15,26.35,26.87,9505869.0,26.729,44979
2021-02-18,26.6,26.74,25.55,25.58,9215757.0,25.891,46609
2021-02-19,25.69,26.44,25.56,26.12,7598041.0,26.135,36602
2021-02-22,26.0,28.18,25.98,27.54,11845976.0,27.597,62627
2021-02-23,27.76,27.9,26.39,27.74,11333712.0,27.467,59452
2021-02-24,28.08,29.68,27.77,29.41,17525170.0,29.107,74881
2021-02-25,29.4,29.87,28.2,28.51,17704794.0,29.005,83314
2021-02-26,27.82,28.35,26.54,27.91,16429071.0,27.73,87857
2021-03-01,28.71,29.1,28.37,28.72,14423238.0,28.739,67983
2021-03-02,28.75,29.2,28.12,28.14,11155607.0,28.584,54710
2021-03-03,28.28,29.02,28.28,28.37,17909967.0,28.623,80869
2021-03-04,28.7,29.31,27.66,28.58,18398086.0,28.564,87177
2021-03-05,29.67,29.71,27.91,29.07,22877151.0,28.736,109305
2021-03-08,29.33,30.07,28.8,29.71,11327441.0,29.544,64569
2021-03-09,29.76,29.98,28.95,29.35,17321993.0,29.447,81879
2021-03-10,29.34,30.07,29.0,29.95,16428206.0,29.477,82495
2021-03-11,30.21,30.41,29.33,29.4,9834725.0,29.808,49944
2021-03-12,29.42,29.6,28.88,29.01,9871318.0,29.14,51014
2021-03-15,29.15,29.49,28.65,29.12,6143248.0,29.019,35376
2021-03-16,28.74,28.79,27.83,28.06,8827380.0,28.152,46145
2021-03-17,27.75,28.42,27.57,28.31,8871200.0,28.031,49818
2021-03-18,28.01,28.8,27.17,27.25,12058074.0,27.986,62656
2021-03-19,27.26,27.6,26.83,27.05,13059325.0,27.258,60923
2021-03-22,27.05,27.87,26.75,27.65,16287001.0,27.441,76978
2021-03-23,26.98,27.79,26.48,26.67,10860806.0,27.04,64497
2021-03-24,27.27,28.0,27.16,27.42,10002731.0,27.605,53359
2021-03-25,26.77,27.53,26.19,27.4,11806162.0,26.931,64748
2021-03-26,27.84,28.35,27.6,28.31,9462900.0,28.011,53161
2021-03-29,28.23,28.52,27.49,27.7,8644778.0,27.92,46704
2021-03-30,27.25,27.79,27.14,27.22,7915591.0,27.399,44109
2021-03-31,27.22,27.38,26.91,27.19,8323201.0,27.173,44459
2021-04-01,27.45,28.13,27.11,28.1,7981175.0,27.701,42776
2021-04-05,28.28,28.3,27.35,27.55,7926303.0,27.635,38879
2021-04-06,27.73,28.34,27.39,27.44,6312684.0,27.751,34383
2021-04-07,27.52,27.7,27.15,27.35,6191386.0,27.417,33868
2021-04-08,27.0,27.18,26.44,27.06,8600435.0,26.875,43209
2021-04-09,27.11,27.23,26.42,26.76,7174520.0,26.711,37513
2021-04-12,26.87,27.1,26.32,26.54,6371268.0,26.608,32141
2021-04-13,26.24,26.47,25.86,26.04,9584054.0,26.117,43175
2021-04-14,26.26,27.78,26.26,27.31,10689197.0,27.314,51064
2021-04-15,27.21,27.36,26.57,26.66,7316284.0,26.788,35199
2021-04-16,26.89,26.96,26.25,26.29,6151851.0,26.422,31811
2021-04-19,26.45,26.78,26.25,26.53,5835164.0,26.455,28016
2021-04-20,26.16,26.33,25.02,25.25,10743046.0,25.345,50627
2021-04-21,24.76,25.79,24.52,25.73,9486435.0,25.448,47075
2021-04-22,25.7,25.77,25.2,25.25,11116819.0,25.437,60812
2021-04-23,24.81,25.98,24.57,25.71,10420433.0,25.553,51481
2021-04-26,25.77,26.68,25.75,26.37,11608542.0,26.415,53697
2021-04-27,26.46,26.61,25.65,26.18,11076996.0,26.095,49145
2021-04-28,26.31,27.49,26.16,27.36,8233667.0,27.201,40084
2021-04-29,27.72,28.09,27.27,27.82,10889015.0,27.683,49294
2021-04-30,27.48,27.81,26.96,27.05,10620057.0,27.266,47826
2021-05-03,27.53,28.5,27.48,28.22,10252168.0,28.175,48791
2021-05-04,28.21,28.68,27.83,28.39,12047886.0,28.378,54334
2021-05-05,28.77,30.35,28.57,30.34,18921441.0,29.853,86226
2021-05-06,30.29,30.77,29.62,30.73,12415425.0,30.356,65121
2021-05-07,30.19,32.0,30.19,31.89,13355719.0,31.25,64858
2021-05-10,32.22,32.87,31.61,31.63,14405874.0,32.138,68967
2021-05-11,30.93,31.57,30.63,31.26,13081337.0,31.164,64633
2021-05-12,31.35,32.64,31.25,32.1,19442918.0,32.194,90081
2021-05-13,31.68,32.47,31.32,31.76,13641907.0,31.908,77773
2021-05-14,32.24,32.98,32.15,32.81,8461423.0,32.687,45883
2021-05-17,32.5,34.11,32.4,34.05,11994705.0,33.366,59666
2021-05-18,34.09,34.33,33.01,33.07,10304438.0,33.438,55841
2021-05-19,32.4,32.52,31.66,32.0,11330361.0,32.071,60025
2021-05-20,32.0,32.0,31.19,31.77,10616063.0,31.612,53838
2021-05-21,32.27,32.46,31.85,31.95,6709392.0,32.076,32075
2021-05-24,32.13,32.16,31.56,31.7,8240321.0,31.757,37563
2021-05-25,31.63,31.81,31.08,31.24,8666847.0,31.423,41287
2021-05-26,31.09,31.84,30.97,31.55,7897026.0,31.548,42057
2021-05-27,31.78,32.03,31.31,31.34,8213247.0,31.53,37609
2021-05-28,31.64,31.65,31.09,31.33,6214186.0,31.344,30270
2021-06-01,31.96,33.09,31.95,32.93,11896381.0,32.744,58901
2021-06-02,33.39,35.6,32.71,35.46,24331881.0,34.722,117914
2021-06-03,35.22,36.58,35.19,36.52,16500516.0,36.272,85970
2021-06-04,36.67,36.87,35.56,36.42,11457796.0,36.196,59902
2021-06-07,36.52,36.79,35.66,35.83,8108060.0,36.033,43251
2021-06-08,35.72,36.21,35.22,35.9,9786070.0,35.875,49442
2021-06-09,35.91,36.14,35.49,35.76,7654489.0,35.76,36590
2021-06-10,36.16,36.23,34.74,34.94,9669684.0,35.323,46090
2021-06-11,35.38,35.66,34.76,34.89,5600060.0,35.058,27965
2021-06-14,34.87,35.17,33.75,34.05,8458036.0,34.204,41465
2021-06-15,34.06,34.72,34.0,34.19,7941924.0,34.217,40132
2021-06-16,33.85,34.66,33.53,34.04,9231687.0,34.036,45495
2021-06-17,33.97,34.26,31.89,32.47,12205900.0,32.609,61229
2021-06-18,31.79,32.09,31.28,31.29,14951733.0,31.642,66827
2021-06-21,31.65,33.24,31.65,33.12,9292500.0,32.722,45834
2021-06-22,32.84,33.36,32.63,33.02,5816760.0,33.04,29201
2021-06-23,33.55,34.08,32.87,32.88,6719961.0,33.375,34131
2021-06-24,33.05,33.35,32.53,33.26,4830077.0,33.086,24129
2021-06-25,33.35,33.49,33.05,33.35,5159036.0,33.276,23338
2021-06-28,33.15,33.24,31.77,32.02,8881162.0,32.04,45402
2021-06-29,32.28,32.66,31.83,31.88,5843501.0,32.169,29807
2021-06-30,32.1,32.38,31.87,32.01,8493302.0,32.078,43216
2021-07-01,33.0,33.56,32.78,33.07,7980112.0,33.183,41570
2021-07-02,32.8,32.93,32.53,32.79,5524455.0,32.748,27083
2021-07-06,32.98,32.98,31.04,31.17,11515091.0,31.501,53583
2021-07-07,31.12,31.36,30.07,30.68,8887787.0,30.605,44526
2021-07-08,29.96,30.85,29.87,30.53,7603289.0,30.445,40775
2021-07-09,30.99,31.54,30.64,31.19,6062048.0,31.209,32102
2021-07-12,30.94,31.51,30.5,31.22,4677011.0,31.22,23500
2021-07-13,30.93,31.13,30.46,30.61,6865079.0,30.708,34491
2021-07-14,30.98,31.45,29.33,29.55,8833009.0,29.989,44687
2021-07-15,29.23,29.61,28.53,28.73,9754196.0,28.995,47661
2021-07-16,29.13,29.2,27.6,27.87,9798232.0,28.042,43954
2021-07-19,26.53,26.92,25.91,26.65,15636255.0,26.368,74390
2021-07-20,26.7,27.67,26.44,27.24,10080930.0,27.223,50459
2021-07-21,28.03,28.68,28.02,28.43,10185446.0,28.368,48450
2021-07-22,28.34,28.46,27.71,27.98,9414943.0,28.002,42598
2021-07-23,28.29,28.78,27.62,28.41,10955129.0,28.16,52447
2021-07-26,29.07,29.63,28.67,29.46,10111876.0,29.365,47257
2021-07-27,29.03,29.44,28.54,29.18,7815225.0,29.133,33934
2021-07-28,29.29,29.68,28.81,29.32,5587089.0,29.241,28501
2021-07-29,29.72,29.98,29.33,29.64,5495379.0,29.694,27009
2021-07-30,29.34,29.55,28.65,28.83,7011359.0,28.87,34753
2021-08-02,28.85,29.72,28.4,28.5,10084673.0,28.794,44619
2021-08-03,28.31,28.9,27.69,28.9,7220881.0,28.486,33827
2021-08-04,28.5,28.75,27.61,27.63,12209061.0,28.015,45703
2021-08-05,27.86,28.31,27.58,27.92,8278507.0,27.924,38592
2021-08-06,28.35,28.75,28.16,28.42,5006460.0,28.465,24784
2021-08-09,27.82,28.13,27.44,27.99,6115129.0,27.882,28789
2021-08-10,28.17,28.62,28.07,28.42,7889638.0,28.395,39994
2021-08-11,28.38,29.14,28.15,28.98,6179219.0,28.752,31407
2021-08-12,28.7,29.03,28.1,28.55,6291046.0,28.501,28901
2021-08-13,28.53,28.63,28.18,28.35,5978412.0,28.398,27434
2021-08-16,27.93,27.98,27.37,27.78,7614817.0,27.709,32979
2021-08-17,27.48,27.84,26.79,27.19,9045256.0,27.261,41800
2021-08-18,27.26,27.54,26.79,26.81,7759192.0,27.103,33515
2021-08-19,26.17,26.5,25.89,26.44,16804919.0,26.208,70294
2021-08-20,26.1,26.58,25.91,26.46,9861715.0,26.299,38505
2021-08-23,27.06,27.69,26.9,27.49,6149110.0,27.446,30916
2021-08-24,27.69,28.47,27.68,28.22,6790133.0,28.191,31940
2021-08-25,28.22,28.77,27.91,28.45,5407340.0,28.467,27184
2021-08-26,28.25,28.6,28.02,28.13,5210833.0,28.269,26340
2021-08-27,28.48,29.3,28.48,29.08,6236314.0,29.065,32347
2021-08-30,29.27,29.34,28.24,28.28,5342685.0,28.512,25827
2021-08-31,27.96,28.49,27.89,28.04,6299046.0,28.221,30624
2021-09-01,28.07,28.4,27.8,27.98,8228560.0,28.063,35545
2021-09-02,28.31,28.76,28.21,28.61,7893849.0,28.529,34757
2021-09-03,28.54,28.75,27.92,28.09,4513687.0,28.208,20690
2021-09-07,27.62,28.2,27.38,27.83,6323241.0,27.83,30716
2021-09-08,27.96,28.13,26.6,26.66,11487301.0,26.977,46334
2021-09-09,26.59,27.24,26.44,26.62,9094446.0,26.754,44203
2021-09-10,27.04,27.13,26.48,26.78,6084813.0,26.77,28620
2021-09-13,27.27,28.25,27.25,28.11,8135687.0,27.994,41581
2021-09-14,28.47,28.49,27.55,27.67,5645892.0,27.864,27608
2021-09-15,28.2,29.3,28.03,29.24,9550919.0,28.975,45646
2021-09-16,28.99,29.29,28.55,28.86,6576469.0,28.885,32838
2021-09-17,28.7,29.26,28.0,28.31,9651215.0,28.442,37892
2021-09-20,27.37,27.71,26.7,27.25,8374534.0,27.119,43877
2021-09-21,27.6,27.78,26.64,26.93,8270448.0,26.928,39840
2021-09-22,27.51,27.81,27.12,27.15,7949648.0,27.42,38525
2021-09-23,27.32,29.13,27.22,28.88,11606938.0,28.703,54611
2021-09-24,28.71,29.37,28.57,29.01,5933532.0,29.036,30549
2021-09-27,29.8,30.64,29.76,30.19,11163299.0,30.303,51536
2021-09-28,30.81,31.58,30.66,30.91,16280734.0,31.139,83706
2021-09-29,30.96,30.96,30.14,30.33,10529665.0,30.498,48979
2021-09-30,30.27,30.35,29.41,29.64,9729590.0,29.774,52370
2021-10-01,29.84,31.63,29.6,30.36,9730144.0,30.224,47673
2021-10-04,30.93,31.47,30.64,30.88,12733782.0,31.074,64018
2021-10-05,31.26,31.69,30.55,30.59,9447968.0,31.03,45767
2021-10-06,30.09,30.54,29.48,29.94,8535707.0,29.914,45558
2021-10-07,30.63,31.2,30.55,31.02,12632968.0,30.948,66892
2021-10-08,31.39,31.96,31.11,31.66,9487958.0,31.651,47161
2021-10-11,32.29,33.24,32.05,32.46,14214202.0,32.668,67088
2021-10-12,32.47,33.46,32.22,32.88,14866979.0,33.065,77073
2021-10-13,32.46,32.93,31.89,32.76,10000131.0,32.504,43697
2021-10-14,33.26,33.58,32.94,33.52,6827416.0,33.278,34789
2021-10-15,33.98,34.21,33.76,34.0,7271884.0,33.992,34783
2021-10-18,34.14,34.64,33.81,34.16,9536414.0,34.195,49201
2021-10-19,34.4,34.77,33.7,34.54,8420864.0,34.33,39827
2021-10-20,34.03,34.74,33.8,34.74,8317233.0,34.405,38971
2021-10-21,34.35,34.61,33.85,34.3,8980714.0,34.215,42388
2021-10-22,33.85,34.55,33.39,33.91,8884480.0,33.937,46051
2021-10-25,34.43,34.77,34.03,34.36,7782989.0,34.403,38431
2021-10-26,34.7,34.99,34.25,34.26,9473557.0,34.627,47297
2021-10-27,33.87,34.19,32.49,32.54,11295443.0,33.191,55609
2021-10-28,32.52,33.31,32.5,33.3,7365321.0,33.067,39921
2021-10-29,33.19,33.19,32.17,32.26,10290110.0,32.535,52691
2021-11-01,32.75,33.57,32.58,33.3,6550245.0,33.285,36802
2021-11-02,33.0,33.59,32.92,33.2,5585331.0,33.282,30652
2021-11-03,32.56,33.37,32.19,32.98,7212478.0,33.024,38861
2021-11-04,33.62,33.74,32.74,33.15,10232854.0,33.013,49438
2021-11-05,33.7,34.06,33.43,33.51,8963491.0,33.75,41420
2021-11-08,33.69,34.64,33.56,34.3,9978672.0,34.25,50026
2021-11-09,34.21,34.29,33.32,34.14,6269774.0,33.783,33606
2021-11-10,33.94,34.08,32.49,32.73,8023424.0,33.027,44443
2021-11-11,32.88,33.13,32.6,32.78,5011989.0,32.802,27079
2021-11-12,32.48,32.88,32.34,32.76,5212805.0,32.59,27199
2021-11-15,32.69,32.95,32.22,32.72,6875827.0,32.747,32040
2021-11-16,32.82,33.36,32.47,32.89,5989231.0,32.905,32026
2021-11-17,32.51,33.06,31.83,32.06,7371877.0,32.287,40593
2021-11-18,31.98,32.33,31.3,31.86,6336143.0,31.844,34746
2021-11-19,31.2,31.21,29.88,30.05,14397729.0,30.207,70412
2021-11-22,30.01,30.9,29.95,30.34,10174276.0,30.543,56571
2021-11-23,30.92,31.56,30.81,31.18,8620669.0,31.234,47436
2021-11-24,30.82,31.93,30.82,31.41,7472078.0,31.576,39360
2021-11-26,29.25,29.81,28.41,29.7,10155224.0,29.037,54490
2021-11-29,30.44,30.74,29.53,29.65,8734122.0,29.892,50726
2021-11-30,28.92,29.36,28.34,28.68,15259112.0,28.759,86424
2021-12-01,29.46,29.96,28.34,28.38,12132076.0,29.022,62859
2021-12-02,28.46,29.49,28.06,29.32,9857820.0,29.045,54598
2021-12-03,29.83,29.95,28.81,29.24,7711428.0,29.194,43487
2021-12-06,29.56,30.43,29.37,30.01,7149826.0,30.061,40467
2021-12-07,30.42,31.12,30.34,30.76,6404694.0,30.838,36940
2021-12-08,30.92,31.27,30.67,31.06,6935334.0,31.003,38532
2021-12-09,30.53,30.74,30.28,30.62,5016085.0,30.575,26476
2021-12-10,31.09,31.17,30.4,30.99,5759897.0,30.767,32351
2021-12-13,30.48,30.76,29.59,29.83,6267302.0,29.898,36486
2021-12-14,29.74,30.28,29.56,29.67,6220470.0,29.905,35325
2021-12-15,29.59,29.66,28.53,29.31,7275229.0,29.004,41872
2021-12-16,29.71,30.46,29.57,29.7,5824567.0,29.972,33067
2021-12-17,29.58,29.62,28.63,28.97,9760204.0,29.259,39472
2021-12-20,28.1,28.55,27.65,28.47,8034617.0,28.196,41574
2021-12-21,28.95,29.6,28.82,29.45,6778395.0,29.409,37272
2021-12-22,29.41,29.75,29.03,29.5,5117106.0,29.539,26998
2021-12-23,29.5,29.88,29.43,29.57,4677729.0,29.636,23837
2021-12-27,29.51,29.86,28.96,29.84,5577028.0,29.698,27753
2021-12-28,29.8,30.24,29.7,30.11,5688499.0,30.025,28035
2021-12-29,29.95,30.05,29.5,29.65,5109854.0,29.76,27104
2021-12-30,29.61,30.05,29.61,29.82,5881071.0,29.781,25322
2021-12-31,29.57,30.16,29.49,29.95,6055268.0,29.866,31262
2022-01-03,30.07,31.97,29.98,31.72,13006476.0,31.377,64900
2022-01-04,32.14,33.53,32.13,33.26,14766867.0,33.13,81261
2022-01-05,33.62,34.07,33.24,33.26,12679969.0,33.74,66138
2022-01-06,34.37,34.43,33.44,34.05,8682338.0,33.99,44015
2022-01-07,34.1,35.14,34.0,35.03,11579512.0,34.814,57425
2022-01-10,34.97,35.39,34.48,35.12,12308486.0,34.968,65011
2022-01-11,35.29,36.53,35.23,36.48,12723459.0,36.05,65649
2022-01-12,36.52,36.76,35.95,36.45,10263631.0,36.315,52994
2022-01-13,36.48,37.12,36.03,36.17,10300219.0,36.578,54114
2022-01-14,36.23,37.9,36.13,37.81,13119121.0,37.237,62618
2022-01-18,38.11,38.53,36.99,37.54,14356855.0,37.774,76404
2022-01-19,37.83,37.99,36.62,37.1,8554289.0,37.146,47166
2022-01-20,36.64,38.33,36.64,37.05,11551973.0,37.73,62287
2022-01-21,37.56,37.6,35.68,36.36,12475584.0,36.484,69315
