date,open,high,low,close,volume,average,barCount
2020-10-21,27.52,27.65,26.8,26.86,5492938.0,27.052,33765
2020-10-22,27.25,28.06,27.02,27.96,3883938.0,27.644,25890
2020-10-23,28.23,28.43,27.16,27.75,5991475.0,27.617,35636
2020-10-26,27.27,27.29,26.37,26.89,3968842.0,26.715,23423
2020-10-27,26.89,27.0,26.22,26.23,2769638.0,26.546,18319
2020-10-28,25.39,25.83,24.87,25.17,4391133.0,25.265,25281
2020-10-29,25.08,25.61,24.76,25.46,3289091.0,25.277,21929
2020-10-30,25.01,25.35,24.47,25.02,3226427.0,24.821,22153
2020-11-02,25.51,26.18,25.35,25.96,2552110.0,25.854,17145
2020-11-03,26.74,26.95,26.41,26.66,3064298.0,26.778,21332
2020-11-04,25.94,27.31,25.17,26.52,4191666.0,26.656,28410
2020-11-05,26.86,27.66,26.83,27.48,3192484.0,27.452,22753
2020-11-06,27.53,27.77,26.65,26.8,2302503.0,26.975,16051
2020-11-09,29.99,31.0,29.75,29.85,9238960.0,30.216,54988
2020-11-10,29.87,30.36,29.57,29.61,3655472.0,29.847,26471
2020-11-11,29.74,29.81,28.55,29.4,4346342.0,29.218,27322
2020-11-12,28.92,29.83,28.7,29.11,3377002.0,29.244,22878
2020-11-13,29.51,30.24,29.34,30.02,2858976.0,29.93,20232
2020-11-16,31.0,31.52,30.58,31.11,4931862.0,31.137,30476
2020-11-17,30.55,30.76,29.55,30.57,2879368.0,30.322,19776
2020-11-18,30.62,31.36,30.08,30.08,3228842.0,30.768,21297
2020-11-19,29.8,30.17,29.48,30.05,2177489.0,29.847,15520
2020-11-20,29.78,29.87,29.32,29.45,2771032.0,29.511,18591
2020-11-23,30.08,30.9,29.84,30.63,2391690.0,30.569,16766
2020-11-24,31.5,31.99,31.16,31.97,3761944.0,31.757,23296
2020-11-25,31.6,31.6,30.99,31.38,2461919.0,31.362,16908
2020-11-27,31.2,31.32,30.86,31.09,698197.0,31.076,5067
2020-11-30,31.6,31.91,30.43,30.47,4217095.0,31.066,27156
2020-12-01,31.25,32.04,31.09,31.47,3260400.0,31.695,20661
2020-12-02,31.4,32.47,31.03,32.33,3121604.0,31.947,19386
2020-12-03,32.19,32.73,32.05,32.35,2365534.0,32.393,14453
2020-12-04,32.76,33.04,32.18,32.97,3041938.0,32.755,19469
2020-12-07,32.85,32.95,32.33,32.57,3510341.0,32.639,20233
2020-12-08,32.07,32.52,31.87,32.39,2754382.0,32.202,18964
2020-12-09,32.55,32.85,32.05,32.35,3631860.0,32.41,25521
2020-12-10,32.3,33.11,31.89,32.98,3574601.0,32.702,21147
2020-12-11,32.61,32.7,32.0,32.27,2282545.0,32.343,14716
2020-12-14,32.75,32.78,31.64,31.91,2197447.0,31.959,13866
2020-12-15,32.35,32.76,31.7,32.73,3382361.0,32.338,23336
2020-12-16,32.92,33.1,32.28,32.96,1868113.0,32.824,12626
2020-12-17,33.09,33.33,32.81,33.3,2072223.0,33.113,13722
2020-12-18,33.21,33.25,32.17,32.35,3091676.0,32.616,17212
2020-12-21,32.7,33.89,32.31,33.38,3891245.0,33.419,24353
2020-12-22,33.51,33.94,33.24,33.26,2423522.0,33.549,15183
2020-12-23,33.6,34.4,33.53,34.13,2161390.0,34.108,13600
2020-12-24,34.2,34.2,33.61,33.96,583506.0,33.843,4211
2020-12-28,34.17,34.52,33.95,33.95,1401355.0,34.174,9273
2020-12-29,34.07,34.21,33.45,33.93,1626234.0,33.826,11130
2020-12-30,34.0,34.65,33.93,34.29,1909096.0,34.346,14142
2020-12-31,34.21,34.78,34.1,34.71,1492144.0,34.59,9954
2021-01-04,35.0,35.04,34.07,34.14,4112034.0,34.415,25687
2021-01-05,34.25,34.98,34.19,34.77,3120225.0,34.661,19634
2021-01-06,35.54,37.35,35.16,36.88,7004647.0,36.731,44924
2021-01-07,37.29,37.43,36.39,36.71,5585918.0,36.884,36035
2021-01-08,36.85,36.97,36.04,36.58,3098513.0,36.471,20835
2021-01-11,35.98,36.53,35.6,36.29,2769757.0,36.229,17469
2021-01-12,36.43,37.05,36.21,36.56,2859013.0,36.558,18481
2021-01-13,36.67,37.96,36.61,37.41,5817200.0,37.387,34260
2021-01-14,37.71,39.18,37.52,38.91,6643552.0,38.677,38778
2021-01-15,38.23,39.19,37.84,38.77,5867285.0,38.501,32380
2021-01-19,39.68,39.96,39.29,39.7,6014791.0,39.693,35538
2021-01-20,40.0,40.69,39.56,39.91,4292938.0,39.91,27373
2021-01-21,39.41,39.95,38.07,38.17,5340263.0,38.5,31808
2021-01-22,37.59,37.66,37.17,37.37,4061858.0,37.458,25380
2021-01-25,36.96,37.0,35.53,36.63,4434154.0,36.323,30018
2021-01-26,36.92,36.97,35.35,35.38,4134154.0,35.954,23600
2021-01-27,35.14,35.75,34.15,34.38,7748262.0,34.888,48971
2021-01-28,34.83,36.08,34.26,35.89,8126424.0,35.584,53950
2021-01-29,34.87,35.85,33.41,33.65,7602183.0,34.068,47607
2021-02-01,34.63,34.86,33.99,34.69,6087286.0,34.408,37411
2021-02-02,35.1,36.25,35.07,36.04,6076899.0,35.939,35178
2021-02-03,36.03,36.43,35.65,36.11,4002845.0,36.08,24453
2021-02-04,36.0,37.63,36.0,37.14,5615319.0,37.179,37029
2021-02-05,37.6,37.82,37.18,37.29,2883890.0,37.408,16844
2021-02-08,37.55,37.76,37.07,37.67,4597463.0,37.455,23762
2021-02-09,37.61,37.74,37.1,37.12,3530792.0,37.389,21091
2021-02-10,37.45,37.92,36.83,37.88,3136707.0,37.518,20216
2021-02-11,37.88,37.97,36.85,37.28,2265177.0,37.308,15221
2021-02-12,37.32,37.71,36.91,37.15,2269895.0,37.175,14434
2021-02-16,37.46,38.03,37.09,37.9,2630277.0,37.788,17119
2021-02-17,37.7,38.31,37.31,37.47,3096999.0,37.677,18857
2021-02-18,37.06,37.42,36.45,36.65,4040435.0,36.807,25183
2021-02-19,37.06,38.32,36.98,38.08,3274965.0,37.904,20852
2021-02-22,37.95,39.38,37.94,38.82,4732492.0,38.97,28427
2021-02-23,39.0,39.23,38.01,38.48,5497324.0,38.601,34121
2021-02-24,38.66,40.32,38.6,40.22,6483587.0,39.724,40419
2021-02-25,40.5,40.6,38.71,39.02,6095040.0,39.445,41819
2021-02-26,38.77,39.46,37.98,38.68,5262823.0,38.727,36557
2021-03-01,39.46,40.44,39.4,40.0,6546429.0,39.913,39493
2021-03-02,39.83,40.29,39.44,39.56,4252287.0,39.768,27952
2021-03-03,39.84,40.9,39.71,40.12,3887835.0,40.456,28668
2021-03-04,39.77,40.18,37.76,38.91,6328627.0,38.908,47308
2021-03-05,39.75,40.22,37.92,40.1,4927142.0,39.304,35155
2021-03-08,40.51,41.21,40.04,40.64,6247962.0,40.732,43354
2021-03-09,40.46,40.74,39.62,40.17,5261472.0,40.302,33485
2021-03-10,40.48,41.86,40.47,41.61,4738579.0,41.414,31487
2021-03-11,41.43,42.81,41.25,42.66,4364960.0,42.443,26901
2021-03-12,43.24,43.24,42.57,42.7,3207026.0,42.797,22545
2021-03-15,42.83,43.01,41.62,42.82,4666682.0,42.283,30841
2021-03-16,42.67,42.69,41.31,42.2,5146367.0,42.013,33307
2021-03-17,42.47,43.16,41.88,43.14,5354859.0,42.667,33499
2021-03-18,43.43,43.61,40.99,41.26,5950876.0,42.058,40740
2021-03-19,40.61,41.52,40.02,40.97,4475838.0,40.995,29130
2021-03-22,40.86,40.96,40.24,40.54,4323867.0,40.594,28767
2021-03-23,40.06,40.4,38.45,38.8,7704891.0,39.139,50310
2021-03-24,39.5,40.04,39.22,39.49,7539412.0,39.653,50175
2021-03-25,39.1,40.86,38.24,40.73,6105107.0,39.598,43560
2021-03-26,41.66,41.88,40.39,41.32,4468496.0,41.086,31776
2021-03-29,40.67,40.96,39.81,40.3,4435512.0,40.312,31675
2021-03-30,40.57,41.31,40.57,41.06,5054707.0,41.006,36224
2021-03-31,40.94,41.61,40.65,40.66,3412154.0,40.978,22755
2021-04-01,40.94,41.83,40.84,41.66,4528665.0,41.565,27170
2021-04-05,42.16,42.51,41.84,42.22,4787079.0,42.198,29930
2021-04-06,42.05,42.51,41.89,42.19,3934021.0,42.106,26131
2021-04-07,42.34,43.03,42.21,42.49,4567317.0,42.601,28272
2021-04-08,42.2,42.34,41.43,42.25,3429478.0,42.052,22440
2021-04-09,42.88,43.09,42.23,42.8,3380607.0,42.641,21474
2021-04-12,42.81,43.24,42.54,43.15,2895286.0,42.972,18722
2021-04-13,42.83,43.0,41.26,41.46,6012939.0,41.728,34284
2021-04-14,40.31,42.0,40.22,41.5,5374701.0,41.535,33100
2021-04-15,41.7,41.7,40.69,41.28,3930922.0,41.241,22438
2021-04-16,41.74,42.14,41.3,41.39,3035843.0,41.538,17557
2021-04-19,41.32,41.46,40.47,40.73,5020571.0,40.739,31952
2021-04-20,40.5,40.5,39.07,39.57,3637823.0,39.516,23023
2021-04-21,39.18,40.2,38.65,40.18,3620248.0,39.84,25203
2021-04-22,40.39,40.59,39.76,39.88,2377308.0,40.125,17135
2021-04-23,39.8,40.9,39.56,40.68,2279335.0,40.569,16131
2021-04-26,40.8,41.8,40.8,41.47,3273801.0,41.538,21579
2021-04-27,39.71,40.89,39.6,40.73,8217660.0,40.438,46730
2021-04-28,41.08,43.08,41.02,43.03,7343707.0,42.548,44780
2021-04-29,43.37,44.58,43.21,44.44,7472778.0,44.081,47866
2021-04-30,43.89,44.22,43.55,43.74,4475907.0,43.813,29646
2021-05-03,44.29,44.55,43.27,43.68,4169364.0,43.817,25760
2021-05-04,43.5,44.84,43.11,44.59,6104773.0,44.249,35793
2021-05-05,44.86,45.24,44.29,44.79,4959726.0,44.839,31187
2021-05-06,45.04,45.31,44.15,44.9,5153311.0,44.619,31119
2021-05-07,44.46,45.98,44.08,45.9,4182117.0,45.549,25912
2021-05-10,46.55,47.22,45.98,46.02,5480989.0,46.714,34842
2021-05-11,45.2,45.79,44.46,45.21,4491751.0,45.115,32388
2021-05-12,45.4,45.72,43.92,44.13,4434082.0,44.714,31873
2021-05-13,44.13,45.59,44.04,45.27,4560885.0,45.14,33142
2021-05-14,45.57,46.98,45.54,46.8,3702696.0,46.531,24755
2021-05-17,46.51,47.16,46.36,46.91,3453704.0,46.799,22332
2021-05-18,46.65,47.14,45.84,45.85,3786720.0,46.355,25225
2021-05-19,45.05,45.9,44.54,45.87,3335325.0,45.305,23459
2021-05-20,46.07,46.23,45.36,45.76,3153664.0,45.783,21791
2021-05-21,46.09,46.87,45.96,46.22,3284812.0,46.343,21976
2021-05-24,46.48,46.67,46.03,46.4,2751942.0,46.403,17689
2021-05-25,46.79,47.68,46.12,46.26,3581183.0,46.825,23745
2021-05-26,46.42,46.92,46.31,46.75,3415753.0,46.727,23521
2021-05-27,47.46,48.17,47.14,47.7,5474401.0,47.624,33604
2021-05-28,47.63,47.9,46.87,47.41,3059389.0,47.34,18420
2021-06-01,48.06,48.99,48.06,48.97,4139929.0,48.659,27419
2021-06-02,49.9,50.07,48.82,49.5,5367369.0,49.449,31729
2021-06-03,49.37,50.01,49.01,49.85,5321662.0,49.746,30546
2021-06-04,50.0,50.24,49.66,49.79,4029887.0,49.875,24523
2021-06-07,49.73,50.47,49.73,50.45,3014890.0,50.243,17883
2021-06-08,50.21,50.96,49.73,50.8,3985497.0,50.433,22680
2021-06-09,50.86,50.86,49.84,50.07,2330762.0,50.221,16227
2021-06-10,50.78,50.85,48.94,48.99,2716089.0,49.47,19444
2021-06-11,49.12,49.44,48.87,49.37,2950811.0,49.169,18914
2021-06-14,49.27,49.36,48.31,48.64,2056286.0,48.692,15015
