date,open,high,low,close,volume,average,barCount
2020-09-30,27.8,28.07,27.46,27.73,2222407.0,27.825,15691
2020-10-01,28.09,28.34,27.58,28.01,1458159.0,27.942,9754
2020-10-02,27.3,28.68,27.28,28.51,1196221.0,28.272,8814
2020-10-05,28.79,29.63,28.59,29.53,1182400.0,29.447,8463
2020-10-06,29.61,30.48,29.39,29.46,1806840.0,29.881,13786
2020-10-07,29.82,30.65,29.82,30.32,1056531.0,30.32,7923
2020-10-08,30.55,30.78,30.12,30.72,1031529.0,30.523,7989
2020-10-09,31.06,31.25,30.5,30.52,1034965.0,30.758,6675
2020-10-12,30.72,30.88,30.36,30.85,792638.0,30.742,5391
2020-10-13,30.6,31.26,30.5,30.94,1906801.0,30.915,9402
2020-10-14,30.96,31.47,30.76,30.96,1112321.0,31.112,7929
2020-10-15,30.56,31.86,30.41,31.8,1401022.0,31.388,9359
2020-10-16,31.55,31.98,31.33,31.89,1093988.0,31.771,5819
2020-10-19,32.05,32.36,31.29,31.47,1541477.0,31.729,10453
2020-10-20,31.81,32.56,31.81,32.06,1191151.0,32.242,8975
2020-10-21,32.03,32.59,31.87,32.1,1486785.0,32.185,10415
2020-10-22,31.98,32.33,31.67,32.23,1247709.0,32.109,8542
2020-10-23,32.4,32.9,32.32,32.88,950300.0,32.658,7589
2020-10-26,32.38,32.54,31.31,31.72,1369639.0,31.76,9781
2020-10-27,31.64,31.64,30.83,30.9,1285284.0,31.079,8835
2020-10-28,30.23,30.56,29.6,29.77,2724490.0,29.98,19326
2020-10-29,30.45,31.97,30.36,31.68,2331568.0,31.556,16148
2020-10-30,31.24,32.25,31.0,31.99,1990453.0,31.734,13825
2020-11-02,32.45,33.12,32.19,32.95,1417060.0,32.833,9978
2020-11-03,33.62,34.57,33.17,34.39,1854821.0,33.904,12291
2020-11-04,34.01,34.27,33.34,33.36,1194992.0,33.748,9718
2020-11-05,33.91,35.0,33.83,34.84,785067.0,34.685,5890
2020-11-06,35.0,35.0,33.81,33.96,866041.0,34.131,6871
2020-11-09,35.3,38.38,35.3,35.44,1734132.0,36.273,11831
2020-11-10,35.55,37.28,35.32,37.01,2552184.0,36.769,16449
2020-11-11,37.0,37.0,35.59,35.8,947276.0,35.88,6619
2020-11-12,35.88,35.88,34.41,34.86,691642.0,34.925,4682
2020-11-13,35.33,36.11,35.19,36.04,1086671.0,35.859,7433
2020-11-16,36.73,36.89,35.82,36.8,798557.0,36.503,5904
2020-11-17,36.39,36.61,35.54,36.49,1034294.0,36.296,8013
2020-11-18,36.54,36.91,35.66,35.66,1048319.0,36.276,8474
2020-11-19,35.57,35.7,34.67,35.33,1052918.0,35.138,8223
2020-11-20,35.26,35.46,34.98,35.08,1505004.0,35.185,11102
2020-11-23,35.48,35.89,35.21,35.85,708098.0,35.551,5322
2020-11-24,36.29,37.4,35.99,36.8,1392944.0,36.815,8595
2020-11-25,36.62,36.62,36.07,36.22,725467.0,36.38,4740
2020-11-27,36.26,36.72,35.43,35.98,479753.0,35.897,2853
2020-11-30,35.6,35.71,34.98,35.22,1352825.0,35.263,8875
2020-12-01,35.76,36.47,35.53,36.14,1162042.0,36.078,8055
2020-12-02,36.1,36.1,35.17,35.84,887990.0,35.655,6550
2020-12-03,36.01,36.58,35.66,36.18,1008267.0,36.261,5980
2020-12-04,36.46,37.1,36.12,37.09,1036825.0,36.598,4927
2020-12-07,36.88,37.1,36.46,37.09,648587.0,36.887,4696
2020-12-08,36.76,37.18,36.63,36.96,1386622.0,36.9,5261
2020-12-09,37.22,37.63,36.92,37.21,755004.0,37.27,4185
2020-12-10,36.8,37.01,36.28,36.57,676337.0,36.569,4691
2020-12-11,36.17,36.75,36.08,36.66,846148.0,36.467,6532
2020-12-14,36.9,37.56,36.53,36.61,777144.0,36.866,6020
2020-12-15,36.8,37.29,36.32,37.25,554885.0,36.937,4343
2020-12-16,37.45,37.59,37.0,37.12,469891.0,37.21,3672
2020-12-17,37.23,37.27,36.62,37.12,953771.0,36.853,6482
2020-12-18,36.96,37.15,35.93,36.15,1216867.0,36.412,7328
2020-12-21,35.42,35.98,34.78,35.92,598855.0,35.564,4564
2020-12-22,35.88,36.36,35.45,35.98,860304.0,36.07,4961
2020-12-23,36.27,36.52,36.05,36.25,889457.0,36.263,4251
2020-12-24,36.4,36.4,35.84,36.26,170788.0,36.078,1210
2020-12-28,36.52,36.96,36.18,36.25,548295.0,36.493,3922
2020-12-29,36.74,36.75,35.24,35.34,1339878.0,35.605,7697
2020-12-30,35.42,35.96,34.79,35.37,2222269.0,35.302,12064
2020-12-31,35.5,35.5,34.89,35.24,959494.0,35.174,6438
2021-01-04,35.44,35.86,34.11,34.72,1362119.0,34.743,10054
2021-01-05,34.81,35.56,34.55,35.19,2478200.0,35.09,9625
2021-01-06,35.52,37.61,35.52,37.1,1475791.0,36.789,9426
2021-01-07,37.09,38.25,36.9,38.15,1555507.0,37.733,9332
2021-01-08,38.13,38.53,37.8,38.39,1179736.0,38.198,8027
2021-01-11,37.99,38.49,37.67,37.96,1064729.0,37.978,6196
2021-01-12,38.07,40.04,37.81,39.82,1651549.0,39.415,11643
2021-01-13,39.52,39.7,38.99,39.36,1139024.0,39.381,8526
2021-01-14,39.54,39.71,38.99,39.07,927172.0,39.331,6125
2021-01-15,38.74,38.9,37.69,37.85,1348317.0,38.022,8891
2021-01-19,37.76,38.34,36.96,37.15,1166804.0,37.376,6277
2021-01-20,37.3,37.79,36.91,37.6,886621.0,37.578,5940
2021-01-21,37.52,37.78,37.15,37.61,1415985.0,37.533,5946
2021-01-22,37.49,37.49,36.73,37.15,730953.0,37.032,3917
2021-01-25,37.24,37.42,35.99,37.07,1030889.0,36.792,5783
2021-01-26,37.42,37.63,36.67,36.75,561598.0,36.955,3291
2021-01-27,36.24,36.33,34.79,35.69,1695461.0,35.384,12401
2021-01-28,36.08,37.13,35.92,36.37,1619173.0,36.523,10543
2021-01-29,36.26,36.62,34.99,35.09,1658059.0,35.516,8577
2021-02-01,35.55,36.16,35.09,35.96,1389621.0,35.904,7672
2021-02-02,36.09,36.6,36.05,36.41,829630.0,36.343,5323
2021-02-03,36.35,37.03,36.22,36.84,606463.0,36.68,4394
2021-02-04,36.83,37.83,36.81,37.71,572426.0,37.484,4437
2021-02-05,38.03,38.32,37.84,37.91,372352.0,37.983,2643
2021-02-08,38.01,38.48,37.88,38.24,828458.0,38.174,5995
2021-02-09,38.35,38.4,37.36,37.4,520115.0,37.615,3890
2021-02-10,37.47,37.82,37.21,37.62,609983.0,37.547,4440
2021-02-11,37.81,37.81,36.85,37.35,449463.0,37.236,3200
2021-02-12,37.21,37.69,36.41,36.92,1841899.0,37.011,9328
2021-02-16,37.21,37.93,37.17,37.46,1369978.0,37.531,7757
2021-02-17,37.24,37.48,36.33,36.78,747709.0,36.859,5515
2021-02-18,37.76,39.68,37.05,38.61,2362582.0,38.725,13700
2021-02-19,39.43,39.43,37.12,38.79,1985813.0,38.448,13869
2021-02-22,38.42,39.68,38.02,38.99,1742379.0,39.182,8552
2021-02-23,38.9,39.06,38.15,38.54,1111345.0,38.514,8168
2021-02-24,38.33,40.1,38.33,39.98,875578.0,39.597,6368
2021-02-25,39.84,40.21,39.19,39.57,2092360.0,39.626,12897
2021-02-26,39.83,40.19,39.23,39.39,1797517.0,39.689,9166
2021-03-01,40.03,40.75,39.76,40.33,1396161.0,40.461,6983
2021-03-02,40.17,40.5,39.68,39.87,1341592.0,40.039,8285
2021-03-03,39.91,41.29,39.85,40.26,1634980.0,40.441,8032
2021-03-04,40.2,40.83,39.35,40.05,2206050.0,40.103,14094
2021-03-05,40.52,42.18,40.07,41.96,1793190.0,41.317,10569
2021-03-08,42.18,43.97,42.18,43.02,1523067.0,43.407,11498
2021-03-09,42.99,43.78,42.64,42.77,2432767.0,43.253,9783
2021-03-10,42.86,43.28,42.58,42.67,2588776.0,42.989,12664
2021-03-11,42.69,43.06,42.22,42.58,1779083.0,42.591,13498
2021-03-12,42.75,43.1,42.6,42.98,827745.0,42.851,6070
2021-03-15,42.94,43.33,42.2,43.3,1328181.0,42.839,9081
2021-03-16,43.09,43.34,42.73,43.25,922331.0,43.101,6453
2021-03-17,43.26,43.94,43.14,43.76,1032558.0,43.598,7714
2021-03-18,43.54,44.88,43.39,43.6,1032285.0,44.162,8289
2021-03-19,43.16,43.8,42.75,43.4,1021657.0,43.359,6579
2021-03-22,43.43,43.54,42.43,42.98,707858.0,42.929,5189
2021-03-23,42.58,43.01,40.96,41.2,937977.0,41.656,6699
2021-03-24,41.52,42.38,40.98,41.03,803906.0,41.6,5938
2021-03-25,41.05,41.98,40.38,41.86,1126961.0,41.285,8524
2021-03-26,41.92,42.77,41.68,42.75,523504.0,42.215,3964
2021-03-29,42.65,43.03,41.63,42.06,647572.0,42.053,4671
2021-03-30,42.08,42.88,41.92,42.86,737195.0,42.348,5001
2021-03-31,42.78,42.83,42.11,42.33,555395.0,42.433,4278
2021-04-01,42.45,42.99,41.98,42.95,776141.0,42.62,6447
2021-04-05,43.44,43.93,43.41,43.85,818398.0,43.759,5488
2021-04-06,43.67,43.84,42.95,43.16,1056933.0,43.28,6418
2021-04-07,43.42,43.94,43.08,43.83,1122503.0,43.69,6013
2021-04-08,43.69,43.87,42.99,43.73,1039494.0,43.443,6344
2021-04-09,43.8,44.12,43.54,44.08,823066.0,43.814,5593
2021-04-12,44.26,44.48,43.85,44.19,1511634.0,44.058,9775
2021-04-13,44.05,44.11,43.02,43.37,915779.0,43.345,6744
2021-04-14,43.08,44.19,43.07,43.9,815295.0,43.812,6366
2021-04-15,44.19,44.55,43.82,44.31,1045297.0,44.234,7080
2021-04-16,44.35,44.99,44.35,44.68,677374.0,44.721,4386
2021-04-19,44.47,44.88,44.13,44.81,2237319.0,44.298,6277
2021-04-20,44.86,45.06,43.47,43.87,729251.0,43.836,4981
2021-04-21,43.72,44.63,43.49,44.45,600321.0,44.274,4714
2021-04-22,44.59,44.8,44.01,44.28,779482.0,44.368,5697
2021-04-23,44.58,45.16,44.13,44.99,571312.0,44.78,4135
2021-04-26,45.03,45.36,44.75,45.04,703659.0,45.031,5174
2021-04-27,45.22,45.95,45.21,45.61,1324891.0,45.729,7186
2021-04-28,46.06,46.21,45.44,45.52,1023847.0,45.667,6355
2021-04-29,47.51,49.33,46.47,46.79,3506021.0,47.616,16072
2021-04-30,46.69,47.17,46.3,46.71,1471817.0,46.79,9586
2021-05-03,47.32,48.51,46.8,48.0,1081060.0,47.969,7720
2021-05-04,47.8,48.28,47.57,48.18,1541107.0,48.025,9691
2021-05-05,48.51,48.84,48.11,48.64,1516628.0,48.537,10181
2021-05-06,48.8,49.09,48.34,49.07,1053488.0,48.734,7689
2021-05-07,48.96,50.29,48.65,49.78,1207274.0,49.744,8721
2021-05-10,50.02,50.77,49.87,49.96,1281903.0,50.293,9588
2021-05-11,49.51,49.85,48.69,49.2,1166676.0,49.134,9628
2021-05-12,49.37,49.49,47.9,48.0,1447205.0,48.578,11294
2021-05-13,48.12,49.54,48.0,49.25,1310850.0,49.267,9761
2021-05-14,49.47,50.78,49.26,50.68,1032358.0,50.367,7777
2021-05-17,50.67,51.16,50.28,51.06,1223092.0,50.886,9668
2021-05-18,51.3,51.52,49.85,49.87,1322095.0,50.439,9514
2021-05-19,49.24,49.78,48.72,49.75,1351853.0,49.36,10178
2021-05-20,49.92,50.38,49.46,50.29,1536499.0,49.915,11403
2021-05-21,50.25,51.43,50.2,50.5,1232151.0,50.691,9032
2021-05-24,50.74,50.77,49.99,50.25,2678406.0,50.255,12342
2021-05-25,50.35,50.66,49.95,50.02,1394804.0,50.262,9262
2021-05-26,50.11,50.6,49.99,50.57,1130598.0,50.338,7593
2021-05-27,50.83,51.5,50.75,51.09,1178485.0,51.184,8524
2021-05-28,51.48,51.48,50.17,50.96,979702.0,50.744,7372
2021-06-01,51.38,51.53,50.93,51.15,814963.0,51.244,6068
2021-06-02,51.2,51.68,50.14,50.28,1703469.0,50.524,11424
2021-06-03,50.02,50.49,49.62,50.18,1499113.0,50.128,9630
2021-06-04,50.36,50.56,49.78,50.45,843900.0,50.128,6007
2021-06-07,50.51,50.53,49.35,49.53,1008642.0,49.68,8044
2021-06-08,49.5,50.41,49.19,50.29,1315962.0,49.992,6979
2021-06-09,50.17,50.17,49.49,49.49,590879.0,49.777,4572
2021-06-10,49.84,49.87,48.99,49.0,933041.0,49.211,6959
2021-06-11,49.01,49.67,48.9,49.53,653788.0,49.441,4950
2021-06-14,49.47,49.54,48.28,48.69,1004138.0,48.603,7653
2021-06-15,48.64,49.0,48.2,48.95,1109655.0,48.682,8319
2021-06-16,48.9,49.18,48.24,48.68,1133655.0,48.731,8866
2021-06-17,48.62,48.76,46.78,47.28,1152572.0,47.52,8927
2021-06-18,46.52,47.2,46.16,46.82,1287940.0,46.701,9150
2021-06-21,47.31,48.27,47.03,48.12,824716.0,48.039,6437
2021-06-22,48.18,48.31,47.23,48.01,1022082.0,47.861,7643
2021-06-23,48.35,48.77,47.86,48.41,1022564.0,48.462,7331
2021-06-24,48.45,49.38,48.32,49.33,1074252.0,49.029,8757
2021-06-25,49.42,50.18,49.28,49.85,1298752.0,49.845,10556
2021-06-28,49.64,49.73,48.39,48.59,1011205.0,48.725,7131
2021-06-29,48.73,49.43,48.73,49.04,1326944.0,49.176,7234
2021-06-30,49.0,49.43,48.85,49.22,702154.0,49.106,5643
2021-07-01,49.54,50.51,49.37,50.11,996636.0,50.173,7606
2021-07-02,50.1,50.49,49.72,50.39,584302.0,50.251,4658
2021-07-06,50.31,50.52,48.82,49.46,669722.0,49.381,5641
2021-07-07,49.41,50.72,49.0,50.42,694795.0,50.311,5471
2021-07-08,49.64,50.26,49.2,49.74,1156040.0,49.745,8586
2021-07-09,50.34,51.25,50.34,50.97,1036036.0,50.967,6835
2021-07-12,50.91,51.59,50.17,51.39,582830.0,51.296,4332
2021-07-13,51.22,51.27,50.42,50.49,437036.0,50.65,3634
2021-07-14,50.58,51.23,50.35,50.76,404933.0,50.685,3247
2021-07-15,50.3,50.57,49.5,49.97,1304725.0,50.075,8983
2021-07-16,50.17,50.62,49.38,49.47,614157.0,49.872,4491
2021-07-19,48.96,49.24,48.12,48.57,907136.0,48.534,7095
2021-07-20,48.57,50.18,48.36,50.05,779620.0,49.759,6295
2021-07-21,50.35,51.25,50.15,50.92,611328.0,50.848,4758
2021-07-22,50.85,50.93,50.06,50.12,715851.0,50.301,5292
2021-07-23,50.59,50.88,50.06,50.76,1201849.0,50.59,8477
2021-07-26,50.8,51.93,50.71,50.98,1255489.0,51.067,8364
2021-07-27,50.62,50.98,49.8,50.06,1496645.0,50.155,10976
2021-07-28,50.26,50.54,49.64,49.92,1244903.0,50.029,9742
2021-07-29,52.07,52.99,50.36,51.47,2787944.0,51.465,16164
2021-07-30,51.5,51.99,50.35,50.75,867822.0,50.775,6877
2021-08-02,51.83,52.6,50.74,51.01,1035133.0,51.178,6921
2021-08-03,51.16,52.29,50.77,52.11,967854.0,51.814,6521
2021-08-04,51.82,52.04,50.9,50.91,808378.0,51.41,4814
2021-08-05,51.06,51.49,49.99,50.53,1217035.0,50.559,5612
2021-08-06,51.08,51.39,50.58,50.83,498092.0,50.772,3534
2021-08-09,50.68,50.78,50.07,50.49,517545.0,50.539,3713
2021-08-10,50.21,51.27,50.16,50.9,537681.0,50.931,4218
2021-08-11,50.83,51.3,50.35,51.18,630776.0,51.011,4840
2021-08-12,51.2,51.6,50.66,50.88,770806.0,50.922,5678
2021-08-13,50.78,51.02,50.36,50.48,483469.0,50.619,3980
2021-08-16,50.2,50.55,49.39,50.53,532439.0,50.272,4188
2021-08-17,50.11,50.51,49.36,50.06,858608.0,49.764,6801
2021-08-18,50.03,51.18,49.81,50.59,1402105.0,50.648,8693
2021-08-19,49.9,50.9,49.9,50.83,1588106.0,50.611,10575
2021-08-20,50.73,51.16,50.39,50.96,713939.0,50.841,5635
2021-08-23,50.97,51.31,50.65,50.7,645534.0,50.86,5065
2021-08-24,50.49,51.65,50.49,51.36,664042.0,51.319,4299
2021-08-25,51.37,52.6,51.37,52.37,799864.0,52.217,5535
2021-08-26,52.23,52.24,51.4,51.56,780794.0,51.628,5708
2021-08-27,51.55,52.19,51.35,52.05,436254.0,51.908,3460
2021-08-30,52.18,52.49,51.9,52.08,517175.0,52.186,4043
2021-08-31,52.09,52.8,52.02,52.69,1215514.0,52.495,9032
2021-09-01,52.82,53.18,51.72,51.91,980445.0,52.041,7183
2021-09-02,51.96,52.08,51.07,51.26,976433.0,51.376,7425
2021-09-03,51.31,51.35,50.17,50.84,637976.0,50.683,5139
2021-09-07,50.83,51.44,50.56,50.83,836103.0,50.913,6606
2021-09-08,50.63,50.86,50.19,50.84,643764.0,50.582,5092
2021-09-09,50.89,51.05,50.5,50.79,755251.0,50.735,5466
2021-09-10,51.16,51.2,50.61,50.69,902541.0,50.904,6374
2021-09-13,51.01,51.34,50.55,50.95,1001170.0,50.888,7120
2021-09-14,51.04,51.31,50.72,51.11,871102.0,51.067,5613
2021-09-15,51.22,52.69,50.71,52.66,881021.0,52.114,6337
2021-09-16,53.01,53.01,51.75,52.24,759863.0,52.301,5967
2021-09-17,51.96,52.45,50.72,50.91,1252316.0,51.348,6409
2021-09-20,50.38,50.46,49.22,49.86,1434213.0,49.838,9479
2021-09-21,50.37,51.03,49.46,49.54,1335641.0,49.706,7862
2021-09-22,49.84,51.08,49.84,50.56,1074132.0,50.69,6565
2021-09-23,50.91,52.11,50.75,51.84,1363173.0,51.609,7389
2021-09-24,51.79,52.47,51.63,52.31,855375.0,52.138,5844
2021-09-27,52.4,52.78,52.31,52.5,926565.0,52.545,5969
2021-09-28,52.31,52.66,51.51,51.64,595078.0,51.881,4565
2021-09-29,51.74,52.1,51.13,51.4,880185.0,51.421,6662
2021-09-30,51.44,51.54,50.31,50.32,948527.0,50.791,7204
2021-10-01,50.43,51.57,49.91,51.25,970622.0,50.612,6112
2021-10-04,51.29,52.32,50.99,51.01,933802.0,51.43,5724
2021-10-05,51.05,51.36,50.42,51.11,2308696.0,51.115,12707
2021-10-06,50.75,51.05,49.5,49.83,1641433.0,50.03,9469
2021-10-07,50.37,51.97,50.37,51.96,1398270.0,51.559,6938
2021-10-08,51.9,52.99,51.81,52.52,1265086.0,52.728,7089
2021-10-11,52.53,53.12,52.26,52.3,1121261.0,52.681,5536
2021-10-12,52.27,53.06,52.23,52.79,1158562.0,52.706,7622
2021-10-13,52.8,53.77,52.18,53.61,2169119.0,53.308,12310
2021-10-14,54.03,54.95,53.67,54.59,1757805.0,54.409,9236
2021-10-15,54.87,55.65,54.85,55.25,1449601.0,55.352,6710
2021-10-18,55.08,55.57,54.51,55.56,1308488.0,55.305,5974
2021-10-19,55.67,56.42,54.84,55.11,2409801.0,55.97,11489
2021-10-20,54.84,55.5,54.55,55.49,673897.0,55.203,5092
2021-10-21,55.35,56.44,55.1,56.42,855044.0,56.178,6263
2021-10-22,56.66,56.99,56.09,56.35,514848.0,56.501,3649
2021-10-25,56.47,56.8,56.11,56.59,765416.0,56.563,4998
2021-10-26,56.79,56.86,54.97,54.99,822580.0,55.55,6059
2021-10-27,54.99,55.24,54.06,54.2,1098343.0,54.494,7041
2021-10-28,55.7,57.33,55.15,56.35,2637753.0,56.178,14556
2021-10-29,56.39,56.7,54.66,55.08,948012.0,55.324,6432
2021-11-01,55.54,56.1,54.89,55.68,825296.0,55.526,6588
2021-11-02,55.9,56.99,55.83,56.52,1082886.0,56.51,7634
2021-11-03,56.35,57.09,56.04,56.7,780032.0,56.636,5774
2021-11-04,56.96,57.68,56.75,57.42,640990.0,57.209,4940
2021-11-05,58.0,58.55,57.24,57.28,619988.0,57.626,4892
2021-11-08,57.63,58.19,57.26,57.53,532414.0,57.547,3995
2021-11-09,57.15,57.97,57.11,57.34,572237.0,57.441,4408
2021-11-10,57.41,57.87,56.71,56.83,730135.0,57.096,5215
2021-11-11,57.03,57.82,56.98,57.73,954532.0,57.543,7011
2021-11-12,57.84,58.59,57.58,58.54,560171.0,58.103,3618
2021-11-15,58.84,59.42,58.67,58.87,607108.0,58.961,4076
2021-11-16,58.84,59.6,58.74,59.05,492859.0,59.139,3609
2021-11-17,59.3,59.67,58.83,59.63,864901.0,59.233,5715
2021-11-18,59.86,60.05,58.83,59.1,1282224.0,59.16,6553
2021-11-19,59.35,59.5,58.16,58.23,831148.0,58.614,5873
2021-11-22,58.45,59.25,58.45,58.83,1132454.0,58.965,8492
2021-11-23,58.96,59.95,58.63,59.62,761398.0,59.362,5356
2021-11-24,59.17,59.65,58.85,59.43,431428.0,59.365,3363
2021-11-26,58.0,58.53,57.32,57.56,564847.0,57.761,3156
2021-11-29,58.17,58.58,57.26,57.6,871958.0,57.922,3889
2021-11-30,57.3,57.43,55.63,55.9,1377981.0,56.154,8394
2021-12-01,56.92,57.76,56.05,56.08,1577187.0,57.095,9247
2021-12-02,56.51,57.81,56.28,57.42,1044256.0,57.309,6516
2021-12-03,57.83,58.17,56.1,56.55,926029.0,56.728,6240
2021-12-06,57.3,57.81,56.8,57.04,2040741.0,57.148,9566
2021-12-07,57.57,58.98,57.57,58.68,1223640.0,58.625,7601
2021-12-08,58.77,58.9,57.49,57.73,1236400.0,57.845,7508
2021-12-09,57.75,57.99,57.21,57.26,1138085.0,57.622,6974
2021-12-10,57.6,58.03,57.22,57.97,773227.0,57.675,5245
2021-12-13,58.01,58.17,56.11,56.44,1459326.0,56.504,9857
2021-12-14,56.15,56.77,55.98,56.35,801639.0,56.398,5754
2021-12-15,56.35,56.89,55.78,56.85,624640.0,56.315,4519
2021-12-16,57.33,57.81,56.55,56.69,525584.0,57.254,3615
2021-12-17,56.4,56.63,55.53,55.73,887643.0,56.098,5558
2021-12-20,55.15,55.53,53.95,55.26,1032871.0,54.734,7194
2021-12-21,55.7,56.85,55.55,56.85,1142659.0,56.3,7406
2021-12-22,56.68,57.31,56.33,57.28,584466.0,57.042,3718
2021-12-23,57.41,58.08,57.23,57.73,475175.0,57.76,3242
2021-12-27,57.81,58.72,57.62,58.63,463085.0,58.251,3084
2021-12-28,58.66,59.16,58.65,58.81,283490.0,58.846,2282
2021-12-29,58.86,59.55,58.72,59.31,226752.0,59.343,1819
2021-12-30,59.28,59.82,58.85,59.34,411534.0,59.555,3168
2021-12-31,59.15,60.23,59.15,60.03,407443.0,59.822,3087
2022-01-03,60.26,60.43,58.05,58.61,610278.0,58.854,4743
2022-01-04,58.87,59.96,58.69,59.49,1018858.0,59.606,7164
2022-01-05,59.49,60.04,58.48,58.72,722868.0,59.252,5252
2022-01-06,59.05,59.66,58.47,59.36,727817.0,59.244,5059
2022-01-07,59.34,59.45,58.22,58.27,801245.0,58.751,5375
2022-01-10,57.79,58.1,56.86,57.68,860994.0,57.472,5472
2022-01-11,57.76,57.91,56.81,57.62,1081605.0,57.3,6956
2022-01-12,57.98,58.64,57.44,57.7,514901.0,57.831,3558
2022-01-13,57.9,58.37,57.3,57.5,817300.0,57.748,5513
2022-01-14,57.04,57.22,55.99,56.68,497597.0,56.571,3677
2022-01-18,56.07,56.21,54.95,55.4,585794.0,55.382,4535
2022-01-19,55.92,55.98,54.66,54.74,590897.0,55.161,3958
2022-01-20,54.97,55.62,53.38,53.51,712021.0,54.721,4186
2022-01-21,53.55,54.62,53.27,53.75,1053771.0,53.94,8043
2022-01-24,53.0,55.44,52.5,55.29,1640351.0,53.868,12086
2022-01-25,54.58,55.23,53.59,54.63,993280.0,54.602,8065
2022-01-26,55.08,55.63,53.79,54.24,1288084.0,54.789,7803
2022-01-27,54.91,55.38,53.23,53.61,713879.0,53.986,5065
2022-01-28,54.12,54.19,52.67,54.17,707805.0,53.481,5870
