date,open,high,low,close,volume,average,barCount
2021-03-17,151.43,156.51,150.25,154.41,785462.0,152.764,5912
2021-03-18,151.41,152.3,146.33,147.14,1253693.0,149.048,9953
2021-03-19,147.88,153.84,146.36,152.7,1475350.0,151.007,10383
2021-03-22,153.37,156.06,151.84,154.89,761328.0,154.848,5982
2021-03-23,154.54,156.29,145.85,145.89,1444812.0,148.899,9366
2021-03-24,146.82,147.05,139.21,139.8,1477264.0,141.989,11853
2021-03-25,138.14,139.08,133.27,134.6,2056813.0,135.571,14330
2021-03-26,134.51,138.36,132.32,138.27,1806041.0,134.557,10756
2021-03-29,137.6,138.7,131.8,133.15,1991591.0,134.534,12663
2021-03-30,132.44,132.58,129.68,131.48,1729540.0,130.938,11381
2021-03-31,133.32,139.75,133.32,137.38,1939131.0,138.487,12041
2021-04-01,139.92,144.8,139.5,142.66,1446089.0,143.142,11353
2021-04-05,142.45,144.76,140.63,144.15,804610.0,143.443,5994
2021-04-06,144.39,144.97,141.9,143.14,761798.0,143.686,4897
2021-04-07,142.89,142.9,140.07,141.86,856033.0,141.437,5281
2021-04-08,143.58,145.66,141.07,145.55,2130658.0,143.3,10970
2021-04-09,144.45,144.76,141.48,143.87,921486.0,142.954,6856
2021-04-12,145.56,148.94,143.54,144.53,883013.0,145.009,6012
2021-04-13,142.36,146.94,142.36,146.15,921043.0,145.597,5946
2021-04-14,146.0,146.8,143.9,144.18,482577.0,145.024,3531
2021-04-15,146.65,147.71,145.82,146.47,651656.0,146.803,4857
2021-04-16,145.9,146.54,144.16,145.3,712631.0,145.238,4829
2021-04-19,145.29,146.75,143.07,146.0,547030.0,145.214,4216
2021-04-20,145.33,145.76,139.51,139.72,989419.0,140.768,6620
2021-04-21,138.41,141.42,138.3,141.05,1113724.0,139.827,7508
2021-04-22,141.29,146.94,140.51,143.48,830138.0,144.436,6092
2021-04-23,142.81,149.37,142.81,149.01,1322179.0,147.984,7328
2021-04-26,149.93,152.55,148.96,152.5,1002663.0,151.42,6439
2021-04-27,153.24,158.52,153.24,157.8,2078195.0,157.252,13499
2021-04-28,155.44,159.87,155.44,159.13,1084524.0,158.752,8083
2021-04-29,160.14,160.25,154.74,156.55,1354664.0,156.993,7358
2021-04-30,154.26,157.68,154.26,155.63,1157272.0,155.822,6560
2021-05-03,156.14,156.59,148.23,148.44,2291620.0,150.296,14100
2021-05-04,146.68,148.25,136.15,138.93,3218596.0,139.108,22329
2021-05-05,147.0,152.84,140.88,143.67,3856906.0,145.614,21954
2021-05-06,142.17,145.49,139.1,139.96,1738782.0,141.446,13005
2021-05-07,142.74,148.55,142.17,146.19,1248587.0,146.4,8392
2021-05-10,144.4,145.05,140.99,141.81,948513.0,142.491,7338
2021-05-11,137.5,147.09,137.0,146.4,1348098.0,144.078,10075
2021-05-12,142.88,144.0,140.25,141.62,1061988.0,141.734,8300
2021-05-13,142.94,144.25,135.51,138.4,1515545.0,138.664,10379
2021-05-14,140.12,142.84,139.01,142.19,843649.0,141.494,6374
2021-05-17,140.35,141.15,138.28,139.99,744575.0,139.663,5706
2021-05-18,141.7,142.77,136.5,136.86,1458647.0,139.962,8746
2021-05-19,132.69,139.12,132.33,138.84,1582067.0,136.168,10607
2021-05-20,137.24,143.23,137.02,142.78,1014160.0,141.853,6214
2021-05-21,144.08,145.49,142.75,143.32,727189.0,143.689,5025
2021-05-24,144.18,148.43,143.33,147.3,1114366.0,147.081,6224
2021-05-25,148.29,149.38,142.85,144.26,1429622.0,145.18,8053
2021-05-26,144.98,146.4,143.17,144.64,866963.0,144.687,5854
2021-05-27,143.87,145.5,142.42,143.01,1044375.0,143.75,7137
2021-05-28,142.63,145.38,142.18,143.38,852544.0,143.452,5966
2021-06-01,143.87,145.7,141.53,143.22,1236960.0,143.627,8584
2021-06-02,143.22,143.82,137.79,139.43,1811626.0,139.744,11843
2021-06-03,137.83,140.61,136.03,136.81,1628759.0,137.461,10509
2021-06-04,136.59,138.73,136.59,137.93,1390037.0,137.596,6275
2021-06-07,138.02,143.99,138.0,143.48,1360948.0,142.143,8750
2021-06-08,144.1,145.2,141.52,142.85,1420331.0,143.01,7722
2021-06-09,144.62,144.88,141.67,141.77,656016.0,142.558,4151
2021-06-10,140.81,142.67,140.0,141.88,906631.0,141.735,5739
2021-06-11,141.69,141.94,139.71,141.57,910052.0,140.891,6559
2021-06-14,142.23,145.33,141.55,143.86,873851.0,143.437,6022
2021-06-15,143.59,144.31,142.1,142.34,643942.0,143.015,4984
2021-06-16,142.6,145.26,141.76,143.02,1017211.0,143.665,8051
2021-06-17,141.89,151.05,141.14,150.25,1600276.0,148.196,10898
2021-06-18,151.12,155.75,149.56,153.92,1834784.0,153.261,12750
2021-06-21,154.52,157.14,151.3,155.72,1463242.0,155.66,9812
2021-06-22,155.96,159.99,154.81,159.06,1438076.0,157.805,8901
2021-06-23,158.82,162.17,156.37,161.53,1280488.0,160.37,9756
2021-06-24,162.6,167.46,162.56,164.27,1500412.0,165.448,11082
2021-06-25,165.47,165.71,161.33,161.99,1219722.0,162.39,8244
2021-06-28,161.14,162.3,159.28,161.53,1160569.0,160.996,6613
2021-06-29,160.5,162.98,159.28,162.28,803901.0,162.028,5152
2021-06-30,162.27,163.12,160.58,161.25,820102.0,161.701,5950
2021-07-01,161.46,163.64,157.95,159.48,1140675.0,159.955,8563
2021-07-02,160.41,163.91,159.66,161.4,638209.0,161.243,4196
2021-07-06,161.35,163.21,160.25,161.24,616307.0,161.567,4478
2021-07-07,162.49,162.49,156.72,157.69,923312.0,158.297,6403
2021-07-08,155.61,158.9,154.31,158.25,665353.0,157.23,4899
2021-07-09,159.76,162.78,158.14,162.63,915812.0,161.628,6047
2021-07-12,163.82,164.31,161.3,162.84,975477.0,162.535,5048
2021-07-13,162.75,166.68,162.19,164.61,1258539.0,164.765,7184
2021-07-14,165.25,166.79,160.26,161.53,812339.0,162.376,6199
2021-07-15,163.26,164.55,158.16,162.83,1394251.0,162.043,8525
2021-07-16,163.11,163.48,158.98,161.17,676074.0,161.39,4279
2021-07-19,159.4,160.0,152.48,153.33,2224607.0,154.237,14532
2021-07-20,153.51,155.59,153.07,153.77,3577974.0,154.51,20436
2021-07-21,154.3,160.86,154.17,159.7,1078199.0,159.169,8137
2021-07-22,159.29,160.69,157.62,160.5,487763.0,159.42,3452
2021-07-23,162.12,168.21,161.18,165.86,1685223.0,166.147,10835
2021-07-26,165.18,165.54,162.11,164.23,876652.0,163.524,4551
2021-07-27,164.57,165.39,159.07,162.18,926430.0,161.865,6168
2021-07-28,162.95,167.01,162.15,163.62,1238800.0,164.656,9039
2021-07-29,163.7,165.22,162.2,163.4,566787.0,163.835,4341
2021-07-30,161.44,161.96,159.04,159.27,813172.0,160.249,6117
2021-08-02,161.05,163.0,157.01,161.34,979689.0,161.425,7242
2021-08-03,162.45,162.45,155.23,158.47,1270011.0,157.794,9362
2021-08-04,152.72,152.8,146.47,150.57,4815297.0,149.22,28685
2021-08-05,149.88,150.25,145.0,146.42,3258757.0,146.31,14265
2021-08-06,146.4,148.07,145.05,145.79,1946485.0,146.25,11887
2021-08-09,145.4,145.95,140.93,141.13,2148632.0,142.767,11764
2021-08-10,141.41,142.02,138.28,139.0,1924592.0,140.082,10987
2021-08-11,139.69,141.33,136.6,140.45,1816076.0,139.356,11873
2021-08-12,139.9,140.94,136.73,139.1,1635823.0,138.717,8103
2021-08-13,138.76,139.41,134.85,136.25,2100253.0,136.445,11672
2021-08-16,135.14,135.87,131.78,134.71,2002751.0,133.357,13633
2021-08-17,133.92,134.15,129.75,130.97,1998557.0,131.492,14549
2021-08-18,131.15,136.09,131.09,133.73,1612133.0,134.571,11006
2021-08-19,132.11,134.53,130.82,133.55,1891273.0,132.898,11265
2021-08-20,133.4,133.52,130.88,132.66,1020414.0,132.061,7221
2021-08-23,133.5,137.15,132.63,136.53,1998536.0,135.805,13925
2021-08-24,137.4,141.92,137.02,140.16,2761462.0,140.243,19419
2021-08-25,138.4,138.98,134.64,136.93,1762978.0,136.901,11995
2021-08-26,137.21,139.17,136.33,136.74,1048802.0,137.351,8127
2021-08-27,136.74,142.01,136.66,141.0,1743499.0,140.714,13186
2021-08-30,140.76,142.41,138.02,139.53,1385366.0,139.383,7568
2021-08-31,139.88,140.05,136.83,137.44,1383889.0,138.002,10309
2021-09-01,139.06,141.67,137.68,138.62,1663733.0,139.211,8904
2021-09-02,143.09,148.34,140.35,147.11,4236023.0,146.306,22749
2021-09-03,145.12,148.67,144.09,148.19,1714031.0,147.489,12858
2021-09-07,161.09,162.7,155.81,159.36,13930886.0,158.49,82604
2021-09-08,158.73,162.0,157.22,158.29,3639727.0,159.381,24970
2021-09-09,157.06,160.1,156.68,157.71,2157645.0,158.412,16483
2021-09-10,158.54,171.52,153.4,164.38,9250646.0,163.001,52979
2021-09-13,165.16,166.0,158.73,162.01,3171063.0,162.015,21897
2021-09-14,161.72,162.43,156.84,157.36,2441680.0,158.668,15736
2021-09-15,157.8,159.97,156.6,158.89,2618682.0,158.842,17888
2021-09-16,158.15,160.66,157.74,160.06,2655357.0,159.875,17618
2021-09-17,160.58,160.59,154.71,157.14,7493835.0,157.032,45621
2021-09-20,156.21,157.0,148.67,151.46,2748337.0,151.645,19786
2021-09-21,152.0,153.02,148.16,151.92,2034905.0,150.883,16247
2021-09-22,150.88,154.4,150.29,153.65,1524269.0,153.015,12249
2021-09-23,154.51,155.42,152.36,154.77,1620051.0,154.607,11486
2021-09-24,154.46,161.36,153.11,160.91,2585147.0,159.813,20173
2021-09-27,159.74,165.61,158.97,164.64,2311197.0,163.68,18054
2021-09-28,162.94,165.14,156.05,156.49,2564297.0,159.198,20756
2021-09-29,158.22,161.46,151.79,152.38,2823327.0,154.693,18944
2021-09-30,152.94,158.72,152.94,156.99,2368785.0,156.744,17844
2021-10-01,157.25,160.62,154.87,158.63,1610011.0,157.599,12104
2021-10-04,157.87,157.87,150.11,152.65,1440685.0,152.29,10520
2021-10-05,153.57,155.13,152.49,154.5,835750.0,154.009,6722
2021-10-06,152.1,157.48,151.78,157.31,958177.0,155.364,6172
2021-10-07,158.61,161.38,158.5,159.93,1549267.0,160.27,8801
2021-10-08,160.17,160.65,157.36,157.54,1150521.0,158.819,5859
2021-10-11,156.49,158.53,155.46,155.64,678279.0,156.756,4490
2021-10-12,155.96,159.4,155.96,158.8,635496.0,158.207,5026
2021-10-13,160.11,160.33,157.12,158.96,1530978.0,158.885,8491
2021-10-14,161.21,161.59,156.7,157.01,2094450.0,157.945,12666
2021-10-15,157.36,160.08,156.15,160.02,1056212.0,159.078,7286
2021-10-18,159.02,159.43,155.77,158.23,1244497.0,157.373,7699
2021-10-19,159.0,162.72,158.1,160.69,1150543.0,160.43,8482
2021-10-20,161.28,161.59,158.36,159.16,897998.0,159.361,6873
2021-10-21,158.74,182.0,158.11,175.53,6128415.0,173.174,33289
2021-10-22,172.43,174.5,168.49,169.32,2735364.0,170.582,13576
2021-10-25,168.47,169.76,166.54,167.65,1749608.0,168.083,10952
2021-10-26,167.9,168.16,162.55,163.2,1368278.0,164.47,9242
2021-10-27,162.86,164.04,158.34,158.46,1268554.0,160.79,8662
2021-10-28,159.13,159.72,154.96,156.06,1715927.0,156.693,11769
2021-10-29,155.86,155.91,149.55,150.78,1762255.0,152.11,12134
2021-11-01,150.8,154.21,150.8,154.09,1078972.0,152.963,8178
2021-11-02,152.86,153.29,146.11,148.55,2039359.0,148.011,15158
2021-11-03,148.55,156.07,145.75,152.94,2487988.0,150.942,17451
2021-11-04,152.05,159.19,150.46,156.98,1490498.0,156.119,10404
2021-11-05,158.0,164.56,158.0,160.73,1654458.0,161.905,10480
2021-11-08,160.48,160.9,155.43,155.91,1872864.0,157.525,8742
2021-11-09,156.72,156.95,151.76,155.59,1244924.0,154.54,9202
2021-11-10,154.13,157.66,153.36,154.05,1212217.0,155.042,8103
2021-11-11,154.68,155.48,149.58,149.75,1342522.0,151.287,10004
2021-11-12,150.15,151.95,146.22,146.95,2240183.0,147.427,15342
2021-11-15,147.2,149.83,146.54,148.42,986898.0,148.301,7673
2021-11-16,147.46,148.0,144.23,146.75,854472.0,146.518,6427
2021-11-17,146.8,148.53,145.19,147.61,895663.0,147.421,6142
2021-11-18,147.49,147.53,141.57,142.39,1651371.0,143.297,10257
2021-11-19,141.92,142.39,139.53,140.95,1697980.0,140.747,10477
2021-11-22,141.99,143.65,134.67,137.01,2907610.0,137.896,18784
2021-11-23,137.56,138.57,133.76,135.07,1982207.0,135.436,11546
2021-11-24,134.04,137.53,132.92,137.41,926668.0,136.093,6166
2021-11-26,134.86,134.98,130.79,133.67,1828575.0,132.859,10606
2021-11-29,135.73,135.84,132.94,134.08,1786472.0,134.077,11841
2021-11-30,133.03,134.0,129.14,129.99,1674005.0,130.716,11846
2021-12-01,133.31,134.95,126.64,127.48,4011246.0,129.36,24483
2021-12-02,127.69,129.83,125.65,128.28,2156985.0,127.587,13966
2021-12-03,129.09,129.09,120.89,126.19,2055057.0,124.15,13155
2021-12-06,125.96,129.86,123.84,129.44,2263420.0,127.295,15071
2021-12-07,131.95,137.74,131.86,134.45,1577396.0,135.597,12112
2021-12-08,134.0,141.4,133.37,135.6,2324191.0,137.524,15959
2021-12-09,134.83,137.12,131.89,132.21,1036957.0,133.48,7532
2021-12-10,133.96,134.39,129.74,130.34,863807.0,131.272,6222
2021-12-13,129.92,130.7,126.01,126.2,1183542.0,127.275,8576
2021-12-14,124.36,126.31,121.85,122.81,1584514.0,123.24,10523
2021-12-15,123.26,124.41,118.51,123.81,2260211.0,121.54,15315
2021-12-16,125.02,125.91,121.69,124.44,2058498.0,123.673,12388
2021-12-17,123.18,128.6,119.63,126.65,2088519.0,125.324,12977
2021-12-20,124.0,128.23,122.26,125.84,1306508.0,125.353,7939
2021-12-21,126.77,132.42,126.62,131.49,1258046.0,130.679,8379
2021-12-22,131.0,131.99,129.02,131.39,576358.0,131.102,4116
2021-12-23,131.6,134.52,130.65,133.44,789778.0,133.556,5426
2021-12-27,133.68,135.09,132.5,134.01,729493.0,134.083,4887
2021-12-28,134.05,135.21,132.8,132.94,803946.0,133.719,5195
2021-12-29,133.11,133.11,129.86,130.0,664034.0,130.769,5072
2021-12-30,130.0,134.97,129.96,133.2,729339.0,133.579,5021
2021-12-31,133.2,134.84,132.12,132.25,521529.0,133.107,3975
2022-01-03,132.77,136.77,131.38,134.23,1303506.0,134.806,8508
2022-01-04,136.99,136.99,129.61,132.97,1253504.0,132.145,8186
2022-01-05,132.03,133.1,124.9,125.52,1366518.0,127.617,9488
2022-01-06,125.3,128.56,122.56,126.06,1257975.0,126.25,8497
2022-01-07,125.91,128.37,124.92,125.27,673681.0,126.186,4287
2022-01-10,123.5,126.65,119.33,126.56,1290860.0,122.94,9126
2022-01-11,126.12,129.51,123.72,126.0,1110803.0,126.19,8250
2022-01-12,127.88,127.88,121.46,124.08,1063333.0,123.801,7465
2022-01-13,128.78,128.87,122.58,123.2,1662394.0,124.625,10986
2022-01-14,122.32,124.14,118.68,121.15,1278290.0,120.674,9054
2022-01-18,118.14,119.05,115.09,115.87,1699032.0,116.458,12633
2022-01-19,115.76,119.38,115.16,116.27,923653.0,117.076,6261
2022-01-20,118.04,122.08,117.41,118.66,1296766.0,120.153,8670
2022-01-21,118.56,121.47,115.56,115.84,1984410.0,118.303,13657
2022-01-24,112.61,117.47,109.08,117.25,2537590.0,112.913,18484
2022-01-25,113.77,116.32,111.37,111.7,1156773.0,112.784,8542
2022-01-26,113.65,116.09,108.72,110.17,1275988.0,112.487,9121
