date,open,high,low,close,volume,average,barCount
2020-09-01,12.59,12.62,12.33,12.48,20415796.0,12.462,61219
2020-09-02,12.32,12.66,12.28,12.4,15290468.0,12.457,44713
2020-09-03,12.35,12.9,12.35,12.59,23268355.0,12.623,73313
2020-09-04,12.72,12.84,12.12,12.25,20502372.0,12.32,66361
2020-09-08,11.87,11.98,11.02,11.06,33500898.0,11.247,96005
2020-09-09,11.21,11.21,10.9,11.07,19733795.0,11.05,61414
2020-09-10,11.02,11.08,10.18,10.19,39811405.0,10.56,100587
2020-09-11,10.19,10.36,9.83,10.22,32248265.0,10.166,92999
2020-09-14,10.22,10.39,9.93,10.17,21809495.0,10.142,61666
2020-09-15,10.24,10.89,10.2,10.71,31623957.0,10.679,84540
2020-09-16,10.87,12.03,10.65,11.64,48309403.0,11.386,124640
2020-09-17,11.2,12.03,11.17,11.86,23424895.0,11.739,73418
2020-09-18,11.79,12.09,11.47,11.65,22417118.0,11.704,68747
2020-09-21,11.09,11.32,10.9,11.29,19154824.0,11.133,63162
2020-09-22,11.33,11.59,11.03,11.08,15275536.0,11.185,49701
2020-09-23,11.14,11.27,10.39,10.41,21519787.0,10.738,57030
2020-09-24,10.34,10.87,10.16,10.64,20414755.0,10.502,63989
2020-09-25,10.51,10.58,10.11,10.22,27190950.0,10.247,73751
2020-09-28,10.42,10.65,10.31,10.34,19568927.0,10.446,59959
2020-09-29,10.34,10.35,9.87,9.99,27490424.0,10.008,73118
2020-09-30,10.02,10.27,9.94,10.01,19703415.0,10.081,54526
2020-10-01,9.97,9.98,9.57,9.68,30179121.0,9.705,77853
2020-10-02,9.25,9.9,9.23,9.87,23317600.0,9.648,65153
2020-10-05,10.1,10.52,10.0,10.51,21902186.0,10.317,61119
2020-10-06,10.67,10.78,10.04,10.13,27031288.0,10.419,66997
2020-10-07,10.23,10.32,10.12,10.28,15650107.0,10.204,44028
2020-10-08,10.41,11.2,10.33,11.18,24729126.0,10.868,63248
2020-10-09,11.2,11.34,10.74,10.82,23415535.0,10.948,60352
2020-10-12,10.64,10.85,10.4,10.81,14717426.0,10.614,39096
2020-10-13,10.76,10.96,10.43,10.52,13652216.0,10.617,36654
2020-10-14,10.52,10.95,10.44,10.45,18542595.0,10.712,47686
2020-10-15,10.23,10.61,10.0,10.61,17013160.0,10.32,46133
2020-10-16,10.51,10.53,10.07,10.09,17537305.0,10.282,40525
2020-10-19,10.19,10.21,9.81,9.82,20049114.0,9.971,54224
2020-10-20,9.92,10.2,9.83,10.07,15832107.0,10.03,43203
2020-10-21,9.86,9.96,9.66,9.66,20738880.0,9.783,50465
2020-10-22,9.7,10.2,9.66,10.17,23294730.0,9.975,54737
2020-10-23,10.25,10.36,9.9,10.02,17814348.0,10.085,46227
2020-10-26,9.79,9.84,9.34,9.46,24623721.0,9.521,55617
2020-10-27,9.4,9.5,9.27,9.27,19010686.0,9.358,43144
2020-10-28,8.98,9.16,8.78,8.88,27969995.0,8.968,73424
2020-10-29,8.7,9.18,8.52,9.13,23815051.0,8.912,64022
2020-10-30,9.0,9.19,8.85,9.13,20326302.0,9.024,56271
2020-11-02,9.26,9.8,9.03,9.65,23278801.0,9.546,74505
2020-11-03,9.89,10.01,9.59,9.69,17671849.0,9.762,49048
2020-11-04,9.66,9.99,9.32,9.81,20166064.0,9.768,58397
2020-11-05,9.77,10.62,9.77,10.47,31279443.0,10.38,86870
2020-11-06,10.34,10.47,9.94,10.01,19157745.0,10.152,53431
2020-11-09,11.55,12.7,11.43,12.23,51890393.0,12.006,163084
2020-11-10,12.08,12.45,11.65,12.38,27858501.0,12.184,86232
2020-11-11,12.69,12.7,11.74,11.9,25869512.0,12.205,77034
2020-11-12,11.58,11.96,11.18,11.31,17234394.0,11.578,51720
2020-11-13,11.4,11.93,11.37,11.8,14458759.0,11.733,46478
2020-11-16,12.5,12.71,12.25,12.7,21460464.0,12.554,67381
2020-11-17,12.36,12.99,12.25,12.99,16439980.0,12.673,49754
2020-11-18,13.08,13.72,12.86,12.87,26545685.0,13.338,73843
2020-11-19,12.67,13.42,12.56,13.36,18389042.0,13.108,52713
2020-11-20,13.69,13.71,13.29,13.49,17481279.0,13.504,52700
2020-11-23,13.83,15.81,13.83,15.76,40637439.0,15.062,107793
2020-11-24,16.97,17.27,16.31,16.78,46670611.0,16.877,129943
2020-11-25,16.65,17.1,15.94,16.72,26799670.0,16.662,72358
2020-11-27,16.72,16.95,16.34,16.56,11947055.0,16.607,38000
2020-11-30,16.24,16.55,15.72,15.76,24596096.0,16.143,84064
2020-12-01,15.9,16.15,14.97,15.13,28176136.0,15.459,90763
2020-12-02,14.92,16.51,14.77,15.89,28281881.0,15.955,87225
2020-12-03,16.03,16.74,15.66,16.39,24332759.0,16.38,74107
2020-12-04,16.9,18.61,16.9,18.59,47400222.0,17.961,133287
2020-12-07,18.08,18.68,17.56,18.19,23670963.0,18.262,74010
2020-12-08,17.86,19.31,17.82,19.13,28642625.0,18.979,83551
2020-12-09,19.65,20.4,18.82,19.39,41470962.0,19.642,121579
2020-12-10,19.4,21.61,19.3,21.31,46278142.0,20.955,136977
2020-12-11,21.21,21.35,20.35,20.89,27177451.0,20.837,84416
2020-12-14,21.43,21.65,19.08,19.17,31153109.0,19.934,102136
2020-12-15,19.56,20.18,18.82,19.84,23311678.0,19.454,73138
2020-12-16,19.77,19.88,19.24,19.45,14707710.0,19.576,50915
2020-12-17,19.72,19.78,19.1,19.18,14595051.0,19.296,55332
2020-12-18,19.07,19.48,18.45,18.52,19861551.0,18.737,66502
2020-12-21,17.01,18.03,16.94,17.47,25218553.0,17.552,90930
2020-12-22,17.5,17.57,16.87,16.92,16948924.0,17.249,59318
2020-12-23,17.13,18.39,17.05,17.89,21691283.0,17.911,68673
2020-12-24,18.17,18.17,17.4,17.67,8258062.0,17.631,27919
2020-12-28,17.72,18.11,17.35,17.4,12615251.0,17.682,42305
2020-12-29,17.59,17.79,17.09,17.24,14943134.0,17.323,48143
2020-12-30,17.21,18.14,17.13,17.91,13403743.0,17.8,45011
2020-12-31,17.81,17.92,17.3,17.31,12929406.0,17.549,42389
2021-01-04,17.75,17.98,17.32,17.45,16092337.0,17.581,55190
2021-01-05,17.8,19.95,17.65,19.21,33144065.0,19.148,101970
2021-01-06,19.52,20.28,18.96,20.0,31776520.0,19.8,102955
2021-01-07,20.21,21.15,20.03,20.57,21247291.0,20.613,73294
2021-01-08,20.88,21.03,19.87,20.08,15343547.0,20.347,54994
2021-01-11,19.25,20.18,19.0,20.08,12104617.0,19.863,46370
2021-01-12,20.59,22.79,20.27,22.62,33280079.0,22.106,121929
2021-01-13,22.69,22.78,22.13,22.33,16993918.0,22.482,69124
2021-01-14,22.84,24.6,22.62,24.24,26490935.0,24.075,95740
2021-01-15,23.45,23.71,22.36,22.39,21104097.0,22.906,83521
2021-01-19,23.05,23.75,22.87,23.07,18245286.0,23.278,65420
2021-01-20,23.27,23.53,22.74,23.02,12519822.0,23.05,48959
2021-01-21,22.91,22.99,21.44,21.54,16681045.0,21.966,63567
2021-01-22,20.67,21.6,20.26,21.49,14422803.0,21.146,57444
2021-01-25,21.0,21.62,20.67,21.51,13295020.0,21.244,54186
2021-01-26,21.9,22.42,20.35,20.38,16999678.0,20.899,66198
2021-01-27,19.99,21.66,19.46,20.58,22451847.0,20.775,93364
2021-01-28,20.67,21.49,20.23,20.95,14445987.0,20.803,67454
2021-01-29,20.66,21.38,19.73,20.06,14773205.0,20.259,63716
2021-02-01,20.63,20.75,19.8,20.39,11577335.0,20.226,46814
2021-02-02,21.49,21.77,20.62,20.73,12946722.0,21.074,50231
2021-02-03,21.03,22.16,20.86,22.02,15615426.0,21.781,57391
2021-02-04,22.33,22.59,21.66,22.3,11272468.0,22.136,44479
2021-02-05,22.83,23.14,22.2,22.56,10496398.0,22.612,39623
2021-02-08,23.02,25.5,23.0,25.45,26580506.0,24.813,103156
2021-02-09,24.6,25.15,24.1,24.65,17942631.0,24.692,69033
2021-02-10,24.83,25.79,24.8,25.6,17565562.0,25.424,74420
2021-02-11,25.4,25.41,24.08,24.98,12730710.0,24.774,51603
2021-02-12,24.69,25.75,24.56,25.39,10979513.0,25.284,47329
2021-02-16,26.66,26.95,25.88,26.46,15791438.0,26.448,69209
2021-02-17,26.84,27.18,25.85,26.73,13073052.0,26.56,49568
2021-02-18,26.34,26.73,25.21,25.28,12778315.0,25.841,55392
2021-02-19,25.32,25.9,25.03,25.42,12795160.0,25.477,50159
2021-02-22,25.99,27.46,25.82,26.47,19336769.0,26.703,80102
2021-02-23,26.26,26.65,24.42,26.06,19183505.0,25.716,78574
2021-02-24,26.5,28.69,25.96,28.16,24181195.0,27.918,95602
2021-02-25,28.23,28.54,26.45,26.75,18028472.0,27.344,81722
2021-02-26,26.26,27.01,25.2,26.61,17424195.0,26.238,78354
2021-03-01,27.39,28.28,27.01,27.64,13361686.0,27.737,58662
2021-03-02,27.59,28.51,27.32,27.82,13966079.0,28.13,67459
2021-03-03,28.0,29.45,28.0,28.66,17344845.0,28.877,77499
2021-03-04,29.18,30.63,28.54,29.9,34448252.0,29.666,151103
2021-03-05,31.59,32.52,30.0,31.23,36743807.0,31.428,157985
2021-03-08,31.68,31.9,29.63,29.77,19290799.0,30.521,82337
2021-03-09,29.22,29.72,28.21,28.65,20341752.0,28.844,97055
2021-03-10,28.85,29.63,28.54,29.36,16656083.0,29.184,82780
2021-03-11,29.94,31.83,29.77,30.98,18768112.0,31.123,84830
2021-03-12,30.7,31.27,30.46,30.63,13705319.0,30.809,67223
2021-03-15,30.09,30.31,28.77,29.3,17068487.0,29.309,72679
2021-03-16,28.62,29.24,27.79,28.17,13787273.0,28.298,58716
2021-03-17,28.04,29.13,27.94,29.04,13021983.0,28.567,59658
2021-03-18,28.49,28.67,26.51,26.62,20389074.0,27.565,86345
2021-03-19,27.0,28.56,26.7,28.1,18854737.0,27.916,81457
2021-03-22,27.82,28.23,27.27,27.46,10179373.0,27.718,51282
2021-03-23,26.38,27.28,26.09,26.59,15692695.0,26.762,69213
2021-03-24,27.45,27.97,26.96,27.06,13271402.0,27.5,58774
2021-03-25,26.3,26.78,25.35,26.7,15299417.0,26.163,72966
2021-03-26,27.74,27.9,26.86,27.76,13433961.0,27.377,67989
2021-03-29,27.31,27.34,26.36,27.0,10934255.0,26.906,51479
2021-03-30,26.69,27.72,26.54,27.33,8199954.0,27.295,42307
2021-03-31,27.33,27.41,26.61,26.62,12077045.0,26.916,61338
2021-04-01,26.82,27.83,26.41,27.38,23684230.0,27.224,115389
2021-04-05,27.0,27.15,25.07,25.31,27952732.0,25.636,113222
2021-04-06,25.62,26.19,25.25,25.35,17365824.0,25.707,76690
2021-04-07,25.49,25.67,25.01,25.3,12153549.0,25.333,54761
2021-04-08,24.92,24.95,24.24,24.73,12517916.0,24.616,52828
2021-04-09,24.75,25.03,24.37,24.59,8775307.0,24.639,36930
2021-04-12,24.78,25.16,23.94,24.23,12498936.0,24.398,52389
2021-04-13,24.15,24.53,23.92,24.29,9588908.0,24.274,34141
2021-04-14,25.0,26.05,24.92,25.55,23340570.0,25.61,103208
2021-04-15,25.33,25.35,24.68,24.86,11791253.0,24.959,49041
2021-04-16,25.0,25.18,24.25,24.38,8937479.0,24.559,36489
2021-04-19,24.48,25.11,24.24,24.54,9548574.0,24.636,38915
2021-04-20,24.5,24.51,22.97,23.2,16472500.0,23.336,66671
2021-04-21,22.45,24.47,22.4,24.45,17068981.0,24.0,67178
2021-04-22,24.57,24.71,23.92,24.1,13793495.0,24.293,55703
2021-04-23,24.25,24.81,23.77,24.65,8876128.0,24.536,35984
2021-04-26,24.43,25.14,24.41,24.9,11084512.0,24.926,46079
2021-04-27,25.11,25.4,24.65,25.09,11907038.0,25.044,50608
2021-04-28,25.35,26.24,25.31,26.1,18539660.0,25.961,77206
2021-04-29,26.56,26.98,25.66,25.94,15448311.0,26.175,64031
2021-04-30,25.55,26.31,25.29,25.36,11187251.0,25.625,46841
2021-05-03,25.65,26.28,25.38,26.14,11087021.0,25.903,45121
2021-05-04,26.51,26.57,25.11,25.86,12927194.0,25.749,54705
2021-05-05,26.3,27.34,25.91,27.05,16764948.0,26.893,61959
2021-05-06,27.1,27.2,26.01,26.65,12182979.0,26.478,47501
2021-05-07,26.02,27.54,25.85,27.39,15366008.0,27.027,59751
2021-05-10,27.71,28.13,26.56,26.63,15937342.0,27.136,64552
2021-05-11,25.4,25.61,24.3,24.53,27127142.0,24.782,103120
2021-05-12,24.64,26.47,24.58,25.12,23583576.0,25.683,91699
2021-05-13,24.69,25.24,23.32,23.71,18420645.0,24.184,70975
2021-05-14,24.12,25.4,24.12,25.1,17402975.0,24.935,66727
2021-05-17,25.24,26.41,24.94,26.39,14290332.0,25.83,60569
2021-05-18,26.34,26.83,25.8,25.87,13170763.0,26.181,55523
2021-05-19,24.96,25.61,24.64,25.07,15685513.0,25.11,66013
2021-05-20,25.15,25.22,24.49,24.95,12726389.0,24.827,53609
2021-05-21,25.38,25.66,25.03,25.12,11152570.0,25.311,46277
2021-05-24,25.38,25.55,24.9,25.44,11333985.0,25.334,47107
2021-05-25,25.4,25.6,24.59,24.62,10718588.0,24.946,41010
2021-05-26,24.67,25.44,24.54,25.29,11843340.0,25.099,41600
2021-05-27,25.79,26.19,25.59,26.07,15056437.0,25.915,64486
2021-05-28,26.11,26.26,25.78,25.96,8408254.0,25.988,32072
2021-06-01,26.69,28.49,26.66,28.47,23785258.0,27.967,93161
2021-06-02,28.68,29.88,28.02,29.23,24356874.0,29.147,90556
2021-06-03,29.21,30.05,28.73,29.28,16312882.0,29.533,67833
2021-06-04,29.43,29.91,28.61,29.14,13918823.0,29.031,61018
2021-06-07,29.32,29.79,28.98,29.16,8447667.0,29.25,36644
2021-06-08,29.01,29.49,28.48,29.19,10038757.0,29.17,42904
2021-06-09,29.49,29.69,28.34,28.35,10797695.0,28.846,44268
2021-06-10,29.05,29.29,27.91,28.33,12050283.0,28.603,53416
2021-06-11,28.52,28.96,28.21,28.33,8912488.0,28.475,36444
2021-06-14,28.66,29.38,27.98,28.28,11672588.0,28.65,46011
2021-06-15,28.52,29.28,28.35,29.2,11248458.0,28.96,43993
2021-06-16,28.96,30.7,28.49,30.54,34129742.0,29.826,124302
2021-06-17,30.22,30.72,27.82,28.22,34604992.0,28.907,131582
2021-06-18,28.17,28.84,27.85,27.99,18368981.0,28.325,74270
2021-06-21,28.16,29.59,28.16,29.5,15239868.0,29.125,62018
2021-06-22,29.44,30.07,29.0,30.01,12546101.0,29.664,46732
2021-06-23,30.66,31.85,30.56,30.96,19443353.0,31.198,74037
2021-06-24,30.66,31.78,30.4,31.74,12907694.0,31.264,47954
2021-06-25,31.9,33.01,31.55,32.91,17436519.0,32.401,69595
2021-06-28,32.61,32.65,31.04,31.24,14945457.0,31.475,59251
2021-06-29,31.5,32.37,31.1,31.3,13911391.0,31.733,50291
2021-06-30,31.67,31.9,30.99,31.27,10497007.0,31.408,41633
2021-07-01,32.85,33.5,32.2,32.86,19961374.0,32.832,75234
2021-07-02,32.42,32.86,32.03,32.58,8765920.0,32.567,36995
2021-07-06,32.51,32.57,30.35,30.51,18099777.0,30.976,72040
2021-07-07,30.8,31.19,29.01,29.48,17634574.0,29.749,68094
2021-07-08,28.5,29.92,28.5,29.66,12793359.0,29.421,51382
2021-07-09,30.22,30.4,29.57,30.24,10915675.0,30.115,41573
2021-07-12,29.63,30.31,29.3,29.99,9062325.0,29.973,37301
2021-07-13,29.83,30.27,29.49,30.08,9343825.0,29.932,36698
2021-07-14,30.21,30.63,27.63,27.83,19077861.0,28.663,74043
2021-07-15,27.69,28.26,26.93,27.23,16065953.0,27.526,60906
2021-07-16,27.5,27.59,25.87,25.94,16543699.0,26.425,57351
2021-07-19,24.39,25.11,23.9,24.82,24537184.0,24.504,99904
2021-07-20,24.8,25.8,24.52,25.37,14306777.0,25.347,59495
2021-07-21,25.87,27.55,25.87,27.18,16780747.0,27.011,68948
2021-07-22,27.14,27.35,26.44,27.01,9042442.0,26.957,37381
2021-07-23,27.12,27.12,26.24,26.58,8300627.0,26.54,33204
2021-07-26,26.69,27.6,26.64,27.12,9372528.0,27.069,40921
2021-07-27,26.75,26.84,25.89,26.26,11037423.0,26.265,44305
2021-07-28,26.55,27.22,26.06,26.9,10072870.0,26.643,40252
2021-07-29,27.27,27.42,26.67,26.78,10160194.0,27.007,39934
2021-07-30,26.51,26.81,25.91,26.1,11421854.0,26.25,44533
2021-08-02,26.09,27.06,25.72,25.79,12200812.0,26.23,48852
2021-08-03,25.46,26.44,25.22,26.43,12862353.0,25.951,50242
2021-08-04,26.01,26.89,25.44,25.69,17815117.0,26.068,75337
2021-08-05,25.94,26.83,25.88,26.19,10806764.0,26.403,53182
2021-08-06,26.68,27.08,26.23,26.39,11245386.0,26.534,42196
2021-08-09,25.62,26.14,25.34,25.61,10011313.0,25.715,37139
2021-08-10,25.71,26.42,25.65,26.26,11668719.0,26.182,42766
2021-08-11,26.33,26.84,26.0,26.84,13396909.0,26.507,50729
2021-08-12,26.77,26.98,26.28,26.87,7630299.0,26.658,34292
2021-08-13,26.76,26.87,25.74,25.79,9912114.0,26.138,39767
2021-08-16,25.2,25.26,24.41,24.79,13927717.0,24.777,58556
2021-08-17,24.59,24.89,23.91,24.08,14276553.0,24.337,53346
2021-08-18,24.29,24.58,23.43,23.45,13074326.0,24.03,52724
2021-08-19,22.83,23.21,21.83,22.09,22807447.0,22.29,89479
2021-08-20,21.79,22.11,21.62,21.95,15354645.0,21.921,59903
2021-08-23,22.88,23.55,22.8,23.47,13434156.0,23.342,50784
2021-08-24,23.82,24.74,23.74,24.38,13179425.0,24.331,49459
2021-08-25,24.3,24.87,23.91,24.63,8455401.0,24.477,29880
2021-08-26,24.3,24.72,23.91,24.0,10111343.0,24.252,36781
2021-08-27,24.45,25.79,24.45,25.66,14697447.0,25.427,55925
2021-08-30,25.83,26.19,25.22,25.25,9220057.0,25.574,33138
2021-08-31,25.51,26.14,25.15,25.69,14510310.0,25.716,51762
2021-09-01,25.6,25.86,24.85,25.08,12625442.0,25.219,45552
2021-09-02,25.56,26.93,25.49,26.58,18196206.0,26.452,65722
2021-09-03,26.4,26.87,25.78,25.92,11490733.0,26.138,45623
2021-09-07,25.65,26.38,25.52,25.66,9629587.0,25.812,39322
2021-09-08,25.96,26.21,24.81,24.91,11005432.0,25.249,43743
2021-09-09,24.79,25.62,24.39,25.07,11296046.0,25.091,45046
2021-09-10,25.49,25.78,24.94,24.98,9132883.0,25.211,37281
2021-09-13,25.4,26.78,25.39,26.65,18653720.0,26.391,75631
2021-09-14,27.17,27.46,26.02,26.28,14123303.0,26.614,54666
2021-09-15,27.1,28.08,27.05,27.88,21770998.0,27.736,87126
2021-09-16,27.72,27.72,27.08,27.33,10977838.0,27.405,45317
2021-09-17,27.09,27.68,26.74,26.94,12548857.0,27.046,49512
2021-09-20,25.74,25.92,24.96,25.48,16732310.0,25.399,71568
2021-09-21,25.82,26.08,25.07,25.43,9908855.0,25.491,43656
2021-09-22,26.22,27.26,26.22,26.75,18214060.0,26.811,75298
2021-09-23,26.97,28.2,26.58,27.96,15058448.0,27.688,58826
2021-09-24,27.62,28.45,27.55,28.1,11108670.0,28.127,43516
2021-09-27,29.02,30.35,29.0,30.19,22433481.0,29.953,84073
2021-09-28,30.59,30.9,29.58,29.9,25308879.0,30.084,106701
2021-09-29,30.17,30.47,29.46,30.03,13667024.0,30.048,64110
2021-09-30,29.83,30.13,29.26,29.58,15409731.0,29.679,65562
2021-10-01,29.82,31.17,29.75,31.15,16200404.0,30.741,66031
2021-10-04,31.64,32.46,31.43,31.81,21250157.0,31.962,89885
2021-10-05,32.35,33.48,32.06,32.77,23135007.0,32.875,89520
2021-10-06,31.81,32.55,31.26,32.0,17897565.0,31.909,80350
2021-10-07,32.0,32.76,31.28,32.48,18490603.0,32.083,80906
2021-10-08,33.19,33.99,32.98,33.63,17473981.0,33.558,70511
2021-10-11,34.22,34.57,33.23,33.39,18507243.0,33.928,72041
2021-10-12,33.24,33.95,32.64,33.01,13094088.0,33.179,53017
2021-10-13,32.41,32.83,32.02,32.28,11968521.0,32.458,51983
2021-10-14,32.9,33.19,31.77,31.99,14556938.0,32.094,56322
2021-10-15,32.66,32.84,31.56,31.66,11315676.0,32.187,44820
2021-10-18,32.92,33.93,32.59,32.93,21116616.0,33.259,80521
2021-10-19,32.96,33.49,32.51,32.94,10830997.0,33.007,41788
2021-10-20,32.45,33.45,32.21,33.36,13200749.0,32.938,54939
2021-10-21,33.11,33.54,32.36,32.8,12266598.0,32.85,52880
2021-10-22,32.94,33.97,32.77,33.93,12229635.0,33.453,51787
2021-10-25,34.56,35.71,34.5,35.22,16409468.0,35.246,67812
2021-10-26,35.5,35.75,35.01,35.36,12772185.0,35.463,51487
2021-10-27,34.85,34.95,33.28,33.3,16798267.0,34.069,63037
2021-10-28,33.35,33.84,33.17,33.83,9685456.0,33.523,44731
2021-10-29,33.85,34.09,33.1,33.53,10673581.0,33.559,46458
2021-11-01,34.32,34.9,33.71,34.81,11510163.0,34.473,53219
2021-11-02,34.49,35.35,34.2,34.36,8830701.0,34.619,43111
2021-11-03,33.81,34.54,33.52,33.85,9456342.0,33.967,45000
2021-11-04,34.79,35.05,33.17,33.75,15851578.0,33.932,76349
2021-11-05,34.14,34.14,32.73,33.42,14755116.0,33.381,72393
2021-11-08,33.92,35.08,33.87,34.29,11110329.0,34.537,53786
2021-11-09,34.21,34.59,32.95,33.74,10593877.0,33.624,49746
2021-11-10,33.55,33.65,31.59,31.82,13933315.0,32.376,65756
2021-11-11,32.05,32.61,31.79,32.12,8486950.0,32.212,41770
2021-11-12,31.56,32.28,31.43,32.08,7494126.0,31.942,33439
2021-11-15,31.62,32.35,31.17,31.98,7982866.0,31.848,34436
2021-11-16,32.08,32.3,31.58,31.84,7941012.0,31.949,38491
2021-11-17,31.59,31.87,30.53,30.76,11266826.0,31.158,53096
2021-11-18,30.82,31.26,30.01,30.64,10398406.0,30.697,51635
2021-11-19,29.54,29.93,28.81,29.12,14544761.0,29.104,68689
2021-11-22,29.09,30.65,28.98,30.01,13298430.0,29.959,57185
2021-11-23,30.66,32.29,30.62,31.92,17676949.0,31.687,84423
2021-11-24,31.43,32.48,31.39,32.01,9563774.0,32.026,43500
2021-11-26,29.34,29.88,27.85,29.7,19492117.0,28.692,84813
2021-11-29,30.8,31.27,29.6,30.06,12895928.0,30.192,55769
2021-11-30,29.1,29.97,29.02,29.65,14693434.0,29.559,71888
2021-12-01,30.69,30.97,28.91,28.95,15144147.0,29.851,76347
2021-12-02,28.53,29.71,27.82,29.65,15037332.0,29.187,74258
2021-12-03,30.17,30.44,28.72,29.16,12478577.0,29.304,59500
2021-12-06,29.75,30.26,29.0,29.84,9071710.0,29.755,45831
2021-12-07,30.31,31.49,30.21,31.12,10848635.0,31.135,54115
2021-12-08,31.38,31.46,30.73,30.77,8294199.0,30.984,38858
2021-12-09,30.59,30.86,30.12,30.24,7237850.0,30.425,33545
2021-12-10,30.68,30.9,29.71,30.77,7750124.0,30.266,37681
2021-12-13,30.2,30.39,29.04,29.23,10039545.0,29.477,47239
2021-12-14,28.98,29.64,28.61,28.74,9094924.0,29.02,44821
2021-12-15,28.66,28.79,27.22,28.52,14167250.0,27.925,68700
2021-12-16,29.01,29.7,28.31,28.38,10327653.0,28.995,49533
2021-12-17,28.01,28.48,27.43,28.04,13803768.0,27.956,60158
2021-12-20,26.9,27.22,26.05,26.98,16046578.0,26.725,78799
2021-12-21,27.53,28.64,27.53,28.6,10420481.0,28.236,50605
2021-12-22,28.44,29.27,28.24,28.92,6798845.0,28.88,33668
2021-12-23,29.19,29.37,28.82,28.85,6922270.0,29.044,30760
2021-12-27,28.61,29.7,28.2,29.64,6737234.0,29.282,30428
2021-12-28,29.73,30.38,29.35,29.48,7393231.0,29.711,30744
2021-12-29,29.27,29.68,29.01,29.26,8239323.0,29.3,35071
2021-12-30,29.31,29.63,28.92,28.97,7848334.0,29.24,35808
2021-12-31,28.83,29.23,28.75,28.99,6844754.0,29.023,30639
2022-01-03,29.16,31.11,29.15,31.06,12271986.0,30.644,56685
2022-01-04,31.61,33.72,31.41,33.38,22348496.0,33.154,99860
2022-01-05,33.19,33.82,31.77,31.81,17534229.0,32.816,80520
2022-01-06,33.23,33.48,31.91,32.76,14083799.0,32.661,69858
2022-01-07,33.03,33.43,32.69,33.21,12055560.0,33.123,58314
2022-01-10,33.09,33.32,31.93,32.38,13802584.0,32.329,66084
2022-01-11,33.02,34.86,32.67,34.7,17292238.0,34.0,83031
2022-01-12,34.92,35.42,34.12,34.75,12111661.0,34.76,56555
2022-01-13,34.74,35.24,34.02,34.15,11226101.0,34.545,49988
2022-01-14,34.27,35.62,34.14,35.51,14921947.0,35.003,63793
2022-01-18,36.09,36.93,34.96,36.03,20513132.0,36.046,94030
2022-01-19,36.67,37.0,35.55,35.83,15275435.0,36.216,77064
2022-01-20,35.1,36.42,34.84,34.95,13386559.0,35.691,62919
2022-01-21,34.69,34.69,33.1,33.75,15040919.0,33.947,73380
