date,open,high,low,close,volume,average,barCount
2020-09-22,33.4,33.96,33.31,33.74,4881637.0,33.735,27289
2020-09-23,33.84,34.08,33.18,33.28,4850900.0,33.479,26440
2020-09-24,33.22,33.67,32.85,33.43,4552020.0,33.385,24808
2020-09-25,33.54,33.78,33.12,33.53,3712694.0,33.468,19461
2020-09-28,33.5,33.73,33.33,33.7,3832191.0,33.555,22916
2020-09-29,33.43,33.98,33.29,33.77,4768319.0,33.68,25543
2020-09-30,33.7,34.53,33.44,33.91,9949609.0,34.018,44708
2020-10-01,33.95,34.23,33.52,34.02,7065730.0,33.93,35761
2020-10-02,33.75,34.34,33.7,34.07,4466605.0,34.111,25376
2020-10-05,34.1,34.57,34.1,34.53,3398096.0,34.411,17613
2020-10-06,34.61,34.97,33.83,33.95,5208466.0,34.295,29507
2020-10-07,34.06,34.43,34.0,34.03,4369221.0,34.223,21962
2020-10-08,34.22,34.69,34.15,34.29,3304629.0,34.364,18535
2020-10-09,34.5,34.76,34.37,34.45,4795562.0,34.535,27433
2020-10-12,34.57,34.95,34.49,34.63,4042372.0,34.746,20706
2020-10-13,34.5,34.89,34.48,34.8,3643785.0,34.714,20726
2020-10-14,34.42,34.65,33.16,33.84,10356503.0,33.766,44590
2020-10-15,33.66,34.07,33.64,33.98,4450770.0,33.937,25602
2020-10-16,34.09,34.33,33.95,34.07,3782350.0,34.153,20557
2020-10-19,34.07,34.35,33.71,33.88,4983787.0,33.986,27674
2020-10-20,34.04,34.04,33.29,33.33,5629426.0,33.593,28413
2020-10-21,33.33,33.6,33.25,33.33,3611053.0,33.431,22107
2020-10-22,33.05,33.19,32.07,32.64,7864514.0,32.484,36789
2020-10-23,32.32,32.83,32.31,32.76,4810532.0,32.595,27934
2020-10-26,32.7,33.16,32.67,33.16,6340127.0,32.96,35488
2020-10-27,32.66,33.11,32.28,32.34,7084177.0,32.637,40829
2020-10-28,32.2,32.75,32.03,32.16,9674257.0,32.378,46134
2020-10-29,32.07,32.6,31.62,32.26,5761472.0,32.181,33135
2020-10-30,32.14,32.53,32.06,32.21,5878235.0,32.212,36201
2020-11-02,32.49,32.53,31.74,32.06,5687969.0,32.065,33327
2020-11-03,32.08,32.84,32.08,32.74,4527934.0,32.581,26752
2020-11-04,32.63,32.74,32.03,32.09,7349814.0,32.328,43180
2020-11-05,32.28,32.87,32.06,32.72,5551350.0,32.516,35846
2020-11-06,32.77,33.35,32.69,33.17,6016284.0,33.099,36109
2020-11-09,31.98,32.07,30.47,31.01,17599186.0,31.18,83693
2020-11-10,31.0,31.96,30.92,31.92,7386380.0,31.59,39981
2020-11-11,32.0,32.48,31.68,32.09,7602858.0,32.113,45654
2020-11-12,32.22,32.22,31.57,32.03,6622507.0,31.822,35619
2020-11-13,32.03,32.21,31.82,32.14,5211051.0,32.018,29109
2020-11-16,31.94,32.66,31.61,32.3,8019653.0,32.311,38837
2020-11-17,32.14,32.27,31.54,31.9,8830237.0,31.95,45515
2020-11-18,32.1,32.47,31.96,32.04,4966254.0,32.222,28481
2020-11-19,32.19,32.96,32.18,32.76,6990852.0,32.768,41453
2020-11-20,32.77,33.06,32.34,32.44,5449008.0,32.567,33930
2020-11-23,32.31,33.24,32.28,33.03,9389002.0,32.887,52195
2020-11-24,33.18,33.28,32.65,32.69,8382704.0,32.887,47316
2020-11-25,32.58,32.69,32.15,32.32,6849910.0,32.304,39209
2020-11-27,32.49,32.8,32.39,32.43,4246066.0,32.54,23410
2020-11-30,32.73,33.17,32.54,33.0,11873942.0,32.864,67768
2020-12-01,32.81,33.35,32.66,33.01,8094050.0,32.953,47186
2020-12-02,32.9,33.12,32.07,32.29,14655628.0,32.416,70954
2020-12-03,30.89,31.2,30.35,30.88,27568901.0,30.773,108448
2020-12-04,30.82,30.91,30.43,30.58,14680357.0,30.572,58501
2020-12-07,30.51,31.19,30.41,30.95,11247885.0,30.95,48833
2020-12-08,30.89,31.31,30.88,31.3,10478152.0,31.084,41873
2020-12-09,31.34,31.57,30.99,31.21,10091833.0,31.185,45036
2020-12-10,31.15,31.32,30.95,31.21,7479459.0,31.128,31651
2020-12-11,31.25,31.54,31.14,31.34,7248455.0,31.342,34784
2020-12-14,31.32,31.59,31.24,31.3,6476935.0,31.389,34268
2020-12-15,31.38,31.42,31.09,31.19,6742351.0,31.202,32596
2020-12-16,31.17,31.32,30.82,30.97,8358046.0,31.031,37886
2020-12-17,31.02,31.09,30.84,31.0,7351324.0,30.961,34516
2020-12-18,30.96,31.08,30.71,30.87,6705279.0,30.891,28900
2020-12-21,30.65,30.8,30.35,30.8,7503422.0,30.584,33264
2020-12-22,30.75,30.93,30.64,30.89,8800685.0,30.785,35999
2020-12-23,30.88,31.6,30.87,31.39,7265632.0,31.39,30444
2020-12-24,31.29,31.62,31.25,31.53,2440433.0,31.502,12777
2020-12-28,31.6,31.68,31.25,31.39,5854151.0,31.4,28226
2020-12-29,31.33,31.63,31.31,31.46,4996054.0,31.442,23607
2020-12-30,31.53,31.76,31.5,31.55,5350933.0,31.641,24620
2020-12-31,31.59,31.83,31.38,31.76,5261157.0,31.585,25925
2021-01-04,31.77,32.26,31.7,32.13,7710945.0,32.068,38335
2021-01-05,32.01,32.28,31.72,31.9,6138055.0,31.972,30178
2021-01-06,32.04,32.7,32.0,32.21,7948054.0,32.282,38809
2021-01-07,31.75,32.41,31.7,31.82,7530420.0,32.032,34391
2021-01-08,31.87,31.92,31.43,31.63,7361737.0,31.591,35691
2021-01-11,31.59,32.03,31.59,31.76,6498800.0,31.854,28345
2021-01-12,32.02,32.35,31.5,31.52,8894594.0,31.819,38577
2021-01-13,31.58,32.12,31.44,31.99,6535456.0,31.758,31235
2021-01-14,32.07,33.44,31.91,33.14,18385054.0,32.869,78252
2021-01-15,33.15,34.22,32.86,33.7,12300151.0,33.788,57354
2021-01-19,33.67,33.73,33.05,33.62,7576462.0,33.475,37616
2021-01-20,32.94,33.17,32.53,33.07,7354091.0,32.888,37187
2021-01-21,33.01,33.45,32.89,33.21,6914952.0,33.228,33212
2021-01-22,33.37,33.72,32.77,33.56,5750064.0,33.316,30485
2021-01-25,33.5,37.03,33.35,34.57,28482497.0,35.404,126914
2021-01-26,34.51,37.17,34.42,37.07,21423034.0,36.072,90979
2021-01-27,37.07,42.99,37.02,38.75,35271148.0,39.068,170589
2021-01-28,37.68,39.43,34.75,35.38,25628673.0,36.485,123791
2021-01-29,35.66,36.58,34.45,34.5,13770966.0,35.322,77204
2021-02-01,34.51,34.94,33.28,33.7,10667198.0,33.764,58698
2021-02-02,33.59,33.6,32.84,33.1,9142308.0,33.234,48841
2021-02-03,33.37,33.99,32.86,33.96,7649693.0,33.538,40943
2021-02-04,33.96,34.17,33.41,33.45,6928136.0,33.661,35397
2021-02-05,33.34,33.76,33.09,33.15,6705170.0,33.393,36547
2021-02-08,33.22,33.63,33.1,33.28,7495760.0,33.359,36587
2021-02-09,33.33,33.8,33.3,33.59,8941595.0,33.524,33569
2021-02-10,33.79,33.98,33.41,33.61,5781362.0,33.633,29936
2021-02-11,33.49,33.66,33.34,33.4,4516495.0,33.485,24019
2021-02-12,33.44,34.01,33.33,33.95,5841478.0,33.774,29110
2021-02-16,34.04,34.18,33.5,33.66,5754964.0,33.798,31774
2021-02-17,33.88,34.4,33.55,34.37,5914935.0,34.137,31120
2021-02-18,33.8,34.26,33.5,33.84,5771186.0,33.95,31032
2021-02-19,33.91,34.39,33.89,34.02,4976668.0,34.131,26837
2021-02-22,34.05,34.2,33.13,33.59,5586379.0,33.542,29127
2021-02-23,32.63,33.28,32.3,33.03,7890588.0,32.863,45441
2021-02-24,33.38,33.57,32.59,32.75,5465926.0,32.839,30623
2021-02-25,32.95,33.38,32.36,32.41,6545068.0,32.873,36912
2021-02-26,32.57,32.83,32.18,32.21,5324242.0,32.456,32650
2021-03-01,32.07,33.13,32.0,32.89,8044129.0,32.871,43484
2021-03-02,32.69,33.26,32.3,32.56,9473243.0,32.675,44432
2021-03-03,32.51,33.33,32.18,33.25,8416091.0,32.933,45499
2021-03-04,34.0,34.64,33.14,34.09,13310100.0,33.999,67676
2021-03-05,34.47,35.33,34.12,34.44,13528796.0,34.665,77159
2021-03-08,34.64,35.25,34.51,34.74,8761457.0,34.973,50458
2021-03-09,34.75,35.17,34.44,34.46,7101209.0,34.724,41628
2021-03-10,34.47,35.51,34.21,35.24,7781829.0,35.01,44962
2021-03-11,35.28,35.5,34.83,34.94,7177439.0,35.078,40267
2021-03-12,34.95,35.6,34.93,35.46,8642235.0,35.336,43871
2021-03-15,35.49,36.2,35.37,35.87,9204618.0,35.812,50140
2021-03-16,35.64,35.96,35.59,35.82,4368469.0,35.813,25173
2021-03-17,35.81,35.89,35.05,35.28,6540040.0,35.325,33237
2021-03-18,34.75,35.22,34.52,34.69,7404253.0,34.749,37743
2021-03-19,34.89,35.58,34.85,35.4,5420648.0,35.295,29452
2021-03-22,35.35,36.21,35.2,36.19,5381165.0,35.825,30790
2021-03-23,36.02,37.05,35.76,36.64,7900536.0,36.578,41806
2021-03-24,36.53,36.71,35.63,35.71,8842642.0,36.188,44963
2021-03-25,35.86,36.57,35.74,36.49,5606748.0,36.234,35188
2021-03-26,36.73,37.39,36.44,37.23,7207599.0,37.1,43556
2021-03-29,37.23,38.13,37.23,37.95,6216804.0,37.842,35761
2021-03-30,37.85,38.31,37.71,38.08,8633480.0,37.978,45040
2021-03-31,37.89,38.02,35.98,35.99,15056763.0,36.599,76440
2021-04-01,35.96,36.35,35.54,35.95,9588140.0,35.989,54817
2021-04-05,36.12,36.97,36.0,36.73,6430023.0,36.67,31816
2021-04-06,36.64,37.15,36.45,36.89,9119182.0,36.795,46678
2021-04-07,36.84,37.44,36.84,37.15,7758278.0,37.202,41128
2021-04-08,37.19,37.38,36.95,37.23,5509335.0,37.212,30172
2021-04-09,37.36,37.95,37.3,37.78,5841263.0,37.659,32206
2021-04-12,37.95,38.17,37.58,37.97,5444374.0,37.884,29259
2021-04-13,38.08,38.36,37.49,37.58,7803178.0,37.927,36907
2021-04-14,37.66,37.69,36.82,37.24,4934059.0,37.173,28390
2021-04-15,37.39,37.62,36.97,37.19,5068281.0,37.197,30230
2021-04-16,37.39,37.39,37.09,37.11,4374384.0,37.23,23978
2021-04-19,37.12,37.68,36.92,37.43,4686876.0,37.423,26988
2021-04-20,37.55,38.31,37.43,37.76,6114543.0,37.892,38898
2021-04-21,37.83,38.39,37.77,37.91,4458585.0,37.997,25003
2021-04-22,37.91,38.01,37.36,37.43,4857298.0,37.621,30035
2021-04-23,37.33,37.45,36.83,37.35,4509407.0,37.236,24147
2021-04-26,37.4,37.4,36.13,36.54,7199912.0,36.585,38738
2021-04-27,36.58,36.99,36.51,36.77,3999994.0,36.821,23102
2021-04-28,36.88,37.05,36.62,36.65,3631470.0,36.798,18838
2021-04-29,36.7,37.17,36.68,37.06,4011475.0,36.957,23546
2021-04-30,37.15,37.22,36.48,36.54,5678737.0,36.739,27359
2021-05-03,36.62,37.58,36.6,37.38,5271502.0,37.314,29915
2021-05-04,36.3,36.79,35.6,35.89,8335851.0,35.922,43231
2021-05-05,35.94,36.53,35.79,36.47,4821057.0,36.256,28528
2021-05-06,36.62,38.09,36.46,37.69,8679016.0,37.532,45284
2021-05-07,37.54,37.88,37.29,37.73,6446277.0,37.657,33469
2021-05-10,37.86,39.07,37.83,38.86,7895601.0,38.682,39579
2021-05-11,38.8,39.26,38.23,38.42,11186704.0,38.669,48855
2021-05-12,38.36,38.4,36.59,36.63,7663120.0,37.229,44049
2021-05-13,36.45,37.2,36.41,36.81,5101478.0,36.901,30596
2021-05-14,36.92,37.47,36.81,37.2,5089884.0,37.214,30699
2021-05-17,37.36,38.14,37.27,37.39,4483232.0,37.556,27973
2021-05-18,37.66,37.83,36.87,37.2,6659654.0,37.171,32904
2021-05-19,36.97,37.07,36.21,36.4,5395090.0,36.475,30995
2021-05-20,36.3,36.5,35.91,36.36,3476184.0,36.291,21132
2021-05-21,36.28,36.87,36.25,36.59,4192254.0,36.662,23087
2021-05-24,36.62,37.18,36.46,36.6,3386734.0,36.852,19077
2021-05-25,36.6,36.7,36.33,36.46,3073084.0,36.487,16063
2021-05-26,36.29,36.59,36.2,36.39,3596654.0,36.443,20143
2021-05-27,36.64,37.09,36.17,36.29,6643857.0,36.53,37428
2021-05-28,36.51,37.24,36.45,36.98,8759936.0,37.069,39629
2021-06-01,37.3,37.44,37.08,37.28,5309623.0,37.212,26067
2021-06-02,37.28,37.96,37.01,37.95,5758287.0,37.518,29392
2021-06-03,37.92,38.57,37.9,38.49,5498948.0,38.315,30797
2021-06-04,38.48,38.77,38.05,38.61,5433393.0,38.501,27065
2021-06-07,38.7,39.05,38.56,38.97,3654293.0,38.823,20814
2021-06-08,39.0,39.56,38.83,38.89,5097593.0,39.146,27236
2021-06-09,38.8,38.8,38.21,38.28,4226186.0,38.456,25068
2021-06-10,38.4,39.2,38.23,38.79,4948378.0,38.794,26316
2021-06-11,38.85,38.94,38.44,38.71,3711291.0,38.653,22359
2021-06-14,38.87,38.87,38.04,38.4,4820228.0,38.293,25936
2021-06-15,38.4,38.4,37.58,37.87,6070569.0,37.871,30165
2021-06-16,37.74,37.98,37.42,37.55,8746205.0,37.69,46012
2021-06-17,37.57,39.62,36.77,39.18,18204267.0,38.492,85454
2021-06-18,39.05,39.2,38.18,38.75,9229616.0,38.731,43035
2021-06-21,38.99,39.76,38.53,39.58,8555841.0,39.348,43531
2021-06-22,39.42,40.08,39.25,39.83,7049810.0,39.78,32852
2021-06-23,39.74,39.83,39.19,39.19,4377024.0,39.434,22271
2021-06-24,39.26,39.45,38.9,39.15,3480203.0,39.247,18312
2021-06-25,39.15,39.43,39.05,39.21,3360432.0,39.281,19480
2021-06-28,39.07,39.42,38.93,39.36,4673205.0,39.226,22929
2021-06-29,39.35,39.72,38.78,38.85,4389813.0,39.142,22423
2021-06-30,38.91,39.05,38.17,38.31,6180294.0,38.441,29050
2021-07-01,38.21,38.53,37.95,38.13,4164395.0,38.277,21620
2021-07-02,38.26,38.8,38.26,38.37,4692204.0,38.532,22148
2021-07-06,38.15,38.15,37.36,37.41,5169968.0,37.639,26043
2021-07-07,37.41,37.98,37.26,37.64,3495714.0,37.711,20495
2021-07-08,37.5,38.17,37.44,37.88,4127227.0,37.856,21783
2021-07-09,38.05,38.45,37.85,38.27,3483949.0,38.28,18391
2021-07-12,38.23,38.54,38.11,38.31,3010391.0,38.356,14410
2021-07-13,38.3,38.6,37.85,38.07,3391109.0,38.256,17118
2021-07-14,38.04,38.6,37.92,38.32,5576015.0,38.319,24456
2021-07-15,38.39,39.02,38.39,38.84,7510449.0,38.706,31309
2021-07-16,38.78,39.66,38.78,39.36,6778409.0,39.425,27624
2021-07-19,39.32,41.19,39.25,41.07,11302639.0,40.555,59592
2021-07-20,41.01,41.5,40.22,40.57,8008510.0,40.964,40612
2021-07-21,40.72,40.72,40.02,40.11,3989431.0,40.306,21385
2021-07-22,40.0,40.01,39.36,39.73,4242447.0,39.647,24040
2021-07-23,39.74,39.91,39.43,39.89,3180262.0,39.691,17712
2021-07-26,39.94,40.41,39.74,39.79,3179681.0,39.961,17338
2021-07-27,39.69,40.1,39.47,40.03,2966658.0,39.819,16166
2021-07-28,40.0,40.18,39.74,40.03,2900024.0,39.991,16772
2021-07-29,40.28,41.02,40.05,40.72,3911572.0,40.795,22212
2021-07-30,40.8,41.95,40.61,40.7,6552755.0,41.111,38100
2021-08-02,40.75,41.14,40.23,41.01,3311123.0,40.803,19176
2021-08-03,40.95,42.75,40.83,42.62,8602449.0,42.34,43237
2021-08-04,42.5,42.74,41.78,41.92,3877488.0,42.074,23277
2021-08-05,42.15,42.44,41.82,41.87,3097407.0,42.005,18387
2021-08-06,41.94,42.19,41.56,41.75,3205134.0,41.801,18193
2021-08-09,41.85,42.4,41.73,42.28,3335429.0,42.212,16675
2021-08-10,42.36,43.21,42.21,42.78,4379964.0,42.881,25149
2021-08-11,42.71,43.17,42.57,43.0,3589518.0,42.924,20833
2021-08-12,42.92,42.99,42.53,42.64,2476950.0,42.683,13876
2021-08-13,42.69,42.98,42.51,42.81,2614313.0,42.813,15078
2021-08-16,42.86,43.51,42.69,43.45,4122741.0,43.308,22362
2021-08-17,43.75,45.58,43.67,45.44,11748558.0,45.155,58447
2021-08-18,45.24,46.39,45.13,46.26,9804342.0,45.987,49136
2021-08-19,46.09,46.84,45.66,45.93,9784359.0,46.03,49769
2021-08-20,45.96,47.01,45.71,46.94,5010515.0,46.716,25355
2021-08-23,47.0,47.18,46.32,46.74,3890646.0,46.793,20973
2021-08-24,46.76,46.93,45.63,45.75,5607801.0,46.13,30873
2021-08-25,45.75,46.32,45.54,45.8,3936176.0,45.948,23203
2021-08-26,45.76,45.8,45.05,45.17,5327470.0,45.221,30103
2021-08-27,45.19,45.64,44.93,45.49,2497663.0,45.405,14918
2021-08-30,45.55,46.62,45.39,46.2,4515902.0,46.31,25521
2021-08-31,46.29,46.45,45.63,46.03,5398740.0,46.067,30710
2021-09-01,45.92,46.04,45.3,45.74,4768015.0,45.681,28488
2021-09-02,45.99,47.99,45.86,47.31,9643501.0,47.33,52287
2021-09-03,47.05,47.24,46.58,46.65,4197259.0,46.757,21304
2021-09-07,46.75,46.79,45.92,45.99,5976425.0,46.307,34421
2021-09-08,46.14,46.92,45.85,46.29,5822905.0,46.458,32998
2021-09-09,46.05,46.37,45.21,46.13,6977001.0,45.974,41301
2021-09-10,44.72,44.86,41.92,42.67,21190339.0,42.661,109148
2021-09-13,42.8,43.58,42.64,42.88,6724512.0,43.02,38274
2021-09-14,43.0,43.08,41.61,41.79,9570884.0,42.038,44868
2021-09-15,41.74,42.24,41.08,41.1,7692186.0,41.632,41624
2021-09-16,41.16,41.77,40.61,40.87,6599048.0,41.088,37866
2021-09-17,40.75,41.41,40.65,40.94,7389139.0,41.07,38072
2021-09-20,40.5,41.17,40.16,40.41,5823415.0,40.594,31237
2021-09-21,40.58,40.95,40.24,40.45,4809722.0,40.503,27132
2021-09-22,40.68,40.7,40.01,40.1,4223674.0,40.272,23502
2021-09-23,40.23,40.53,39.86,40.18,4095395.0,40.256,22613
2021-09-24,40.24,40.96,39.95,39.98,5671437.0,40.347,27469
2021-09-27,40.0,41.05,39.97,40.19,5801112.0,40.417,28076
2021-09-28,40.29,41.01,40.22,40.51,5857257.0,40.632,31527
2021-09-29,40.47,41.64,40.43,41.34,5250880.0,41.298,30093
2021-09-30,41.4,41.59,40.38,40.43,5203960.0,40.785,28807
2021-10-01,40.4,40.43,38.99,39.14,7571680.0,39.37,39349
2021-10-04,39.1,39.72,39.07,39.63,5431979.0,39.515,31014
2021-10-05,39.38,40.03,39.37,39.88,4343643.0,39.757,26223
2021-10-06,39.95,40.2,38.99,39.55,5149406.0,39.393,26763
2021-10-07,39.6,40.05,39.41,39.5,4411630.0,39.694,26963
2021-10-08,39.39,39.81,39.3,39.47,2956757.0,39.491,16549
2021-10-11,39.43,40.03,39.27,39.58,3091522.0,39.625,19050
2021-10-12,39.68,40.39,39.56,39.83,3953047.0,39.997,21313
2021-10-13,40.17,40.29,39.33,39.47,2985541.0,39.602,16776
2021-10-14,39.44,39.68,39.01,39.12,4314971.0,39.309,23502
2021-10-15,39.18,39.46,38.47,38.59,4940566.0,38.84,24256
2021-10-18,38.49,39.35,38.22,39.21,4503108.0,39.036,24834
2021-10-19,39.21,39.33,38.28,39.07,4278422.0,38.773,23458
2021-10-20,39.23,39.63,39.01,39.32,3937105.0,39.353,21876
2021-10-21,39.57,39.81,39.15,39.3,2984576.0,39.334,16647
2021-10-22,39.38,40.26,39.37,40.23,6344582.0,39.987,31773
2021-10-25,40.32,40.74,40.08,40.33,3780741.0,40.419,19629
2021-10-26,40.35,40.37,39.74,39.96,3219963.0,39.972,16642
2021-10-27,40.3,40.35,39.44,39.48,2885834.0,39.713,16900
2021-10-28,39.42,39.73,39.18,39.69,2578250.0,39.492,14854
2021-10-29,39.58,40.38,39.48,40.02,3140213.0,40.087,16392
2021-11-01,40.14,40.5,39.79,40.45,3674628.0,40.202,19098
2021-11-02,40.75,41.32,40.16,40.7,3390208.0,40.586,18582
2021-11-03,41.28,42.96,41.21,42.95,7801531.0,42.535,39601
2021-11-04,42.7,43.49,42.4,43.42,5613571.0,43.206,31506
2021-11-05,43.46,43.57,41.98,42.32,4411536.0,42.474,24756
2021-11-08,42.21,42.45,41.38,41.7,2699788.0,41.687,16927
2021-11-09,41.81,42.27,41.63,41.93,2299930.0,41.858,14814
2021-11-10,41.9,42.5,41.63,42.47,2817460.0,42.232,16469
2021-11-11,42.42,42.75,42.07,42.27,2330715.0,42.323,13352
2021-11-12,42.1,42.72,41.9,42.43,2605918.0,42.405,15676
2021-11-15,42.43,42.9,42.21,42.66,2088728.0,42.618,12100
2021-11-16,42.26,42.34,41.5,41.69,4101339.0,41.772,22784
2021-11-17,41.63,41.67,40.59,40.65,5436188.0,40.948,33599
2021-11-18,40.78,41.53,40.65,41.4,3224688.0,41.268,18435
2021-11-19,41.51,41.89,40.75,40.89,3365402.0,41.136,19597
2021-11-22,41.22,43.08,41.16,42.86,5260950.0,42.488,29352
2021-11-23,42.78,43.38,42.41,43.06,3303085.0,43.064,20793
2021-11-24,43.06,43.08,42.3,42.54,3059942.0,42.569,19552
2021-11-26,42.5,43.97,42.5,43.14,5948481.0,43.523,28269
2021-11-29,42.81,43.38,42.32,42.35,4400907.0,42.749,25950
2021-11-30,42.17,42.74,41.38,41.53,5486465.0,42.058,31343
2021-12-01,41.53,41.78,40.18,40.21,6546591.0,40.862,40044
2021-12-02,42.46,45.68,41.73,44.65,19743279.0,44.729,90134
2021-12-03,45.0,45.12,42.93,43.43,9631209.0,43.633,51811
2021-12-06,43.89,45.58,43.55,45.11,7285854.0,45.145,43419
2021-12-07,45.08,45.65,44.89,45.07,4717753.0,45.205,26549
2021-12-08,45.07,45.59,42.09,42.81,14176420.0,43.217,68739
2021-12-09,42.91,43.83,42.89,43.68,6234394.0,43.494,32984
2021-12-10,43.65,44.68,43.46,44.6,4903000.0,44.316,29016
2021-12-13,44.39,45.97,44.39,45.63,5933049.0,45.525,35964
2021-12-14,45.64,46.92,45.02,45.58,4569370.0,45.701,26829
2021-12-15,45.77,46.47,45.64,46.22,4252905.0,46.112,25754
2021-12-16,46.09,46.22,45.45,45.91,4672374.0,45.891,27536
2021-12-17,45.86,47.04,44.77,44.79,7235621.0,45.638,36346
2021-12-20,44.79,45.95,44.7,45.51,6129671.0,45.35,34584
2021-12-21,45.23,45.69,43.6,43.87,5938700.0,43.97,31569
2021-12-22,43.92,44.22,43.02,43.52,4088111.0,43.419,23763
2021-12-23,43.49,43.77,43.18,43.21,3202266.0,43.387,15602
2021-12-27,43.31,43.8,43.04,43.74,2853457.0,43.563,15618
2021-12-28,43.79,44.44,43.74,44.42,3604408.0,44.202,19532
2021-12-29,44.5,44.88,44.3,44.71,2351877.0,44.645,12465
2021-12-30,45.27,45.63,44.67,45.14,3570658.0,45.069,19125
2021-12-31,45.11,45.7,45.11,45.26,3240411.0,45.416,17216
2022-01-03,44.91,45.22,44.52,45.19,4151910.0,44.892,23039
2022-01-04,45.18,46.33,45.1,46.17,6472151.0,46.036,32549
2022-01-05,46.32,47.54,46.27,46.81,5808167.0,47.074,36505
2022-01-06,47.02,47.43,46.34,47.12,4369264.0,47.027,25831
2022-01-07,47.25,48.89,47.14,48.12,6721570.0,48.318,32761
2022-01-10,48.29,49.58,48.15,49.1,8118255.0,49.126,43310
2022-01-11,49.11,49.69,47.33,47.71,6910615.0,47.909,39627
2022-01-12,47.05,47.27,46.17,47.14,4760382.0,46.889,27104
2022-01-13,47.26,50.15,47.15,49.48,9813710.0,49.171,41929
2022-01-14,49.39,49.91,48.65,49.12,4370181.0,49.312,26251
2022-01-18,48.92,49.11,48.28,48.59,5067822.0,48.592,29690
2022-01-19,48.7,49.08,48.06,48.58,3580409.0,48.63,22777
2022-01-20,48.56,48.84,47.11,47.27,5177736.0,47.988,26889
2022-01-21,47.53,47.76,46.82,46.92,4355928.0,47.118,26336
