date,open,high,low,close,volume,average,barCount
2020-08-24,28.99,29.11,28.35,29.11,2698597.0,28.731,13359
2020-08-25,29.2,29.26,28.56,28.94,1552953.0,28.795,10352
2020-08-26,28.89,28.94,28.4,28.5,1980326.0,28.599,11753
2020-08-27,28.56,29.07,28.56,28.82,2057705.0,28.814,10988
2020-08-28,28.85,28.91,28.59,28.66,2605421.0,28.7,13692
2020-08-31,28.66,28.81,28.45,28.63,1963225.0,28.608,10563
2020-09-01,28.61,29.01,28.46,28.77,3867995.0,28.807,17238
2020-09-02,28.72,29.38,28.61,29.35,2060290.0,29.103,11524
2020-09-03,29.42,29.68,28.69,28.82,1709042.0,28.978,11246
2020-09-04,28.81,29.2,27.92,28.67,3071579.0,28.433,17609
2020-09-08,28.5,28.6,27.9,28.18,2955871.0,28.124,19304
2020-09-09,28.75,29.45,28.73,29.05,3298048.0,29.12,19551
2020-09-10,28.96,29.25,28.35,28.42,2761584.0,28.635,19204
2020-09-11,28.51,28.7,28.23,28.49,1888179.0,28.447,11773
2020-09-14,28.75,29.25,28.58,29.16,3227887.0,29.14,14059
2020-09-15,29.15,29.48,28.84,28.91,1827240.0,29.112,13275
2020-09-16,28.92,29.4,28.91,28.93,2201623.0,29.151,13692
2020-09-17,28.72,29.03,28.37,28.63,1813172.0,28.663,11631
2020-09-18,28.44,28.61,28.0,28.33,2669203.0,28.36,16257
2020-09-21,27.96,28.01,27.19,27.58,3152945.0,27.593,17213
2020-09-22,27.65,28.05,27.59,27.72,2633897.0,27.811,15902
2020-09-23,27.59,27.72,26.37,26.44,2403006.0,26.794,14724
2020-09-24,26.45,27.26,26.35,26.96,3871598.0,26.903,19067
2020-09-25,26.97,27.59,26.85,27.58,2233590.0,27.287,13736
2020-09-28,28.05,28.58,27.88,28.54,1898519.0,28.36,11639
2020-09-29,28.46,28.53,27.91,28.0,2749978.0,28.078,16073
2020-09-30,28.15,28.24,27.57,27.99,3487705.0,27.935,18561
2020-10-01,28.16,28.78,28.16,28.77,4005285.0,28.529,21080
2020-10-02,28.27,29.39,28.12,29.31,2492349.0,28.947,16084
2020-10-05,29.49,29.61,29.15,29.52,1639029.0,29.375,11127
2020-10-06,29.62,29.75,29.23,29.41,1453495.0,29.483,10378
2020-10-07,29.65,29.73,28.89,29.23,1477427.0,29.203,9517
2020-10-08,29.25,29.9,29.23,29.87,1908481.0,29.753,11536
2020-10-09,30.08,30.13,29.55,29.63,2089195.0,29.72,9533
2020-10-12,29.59,29.73,29.26,29.7,2185615.0,29.599,9348
2020-10-13,29.55,29.72,28.81,28.88,2916437.0,29.069,15640
2020-10-14,28.87,29.01,28.35,28.48,2474397.0,28.527,13212
2020-10-15,28.29,28.73,28.2,28.45,2645179.0,28.51,13532
2020-10-16,28.39,28.53,27.94,27.94,1691313.0,28.131,9629
2020-10-19,28.19,28.23,27.64,27.67,2228937.0,27.886,14114
2020-10-20,27.94,28.3,27.83,27.95,2099182.0,28.065,11133
2020-10-21,27.8,28.15,27.76,28.1,1436091.0,28.018,9719
2020-10-22,28.2,28.87,28.17,28.79,2564423.0,28.663,13248
2020-10-23,28.99,29.19,28.79,29.07,1239134.0,29.002,8808
2020-10-26,28.9,28.98,28.37,28.64,1532492.0,28.595,10826
2020-10-27,28.54,28.84,28.04,28.05,2316282.0,28.323,16776
2020-10-28,27.87,27.98,27.26,27.32,2975407.0,27.565,18412
2020-10-29,27.22,27.62,26.89,27.4,2226461.0,27.374,15343
2020-10-30,27.3,27.41,26.87,27.26,2036484.0,27.163,12556
2020-11-02,27.51,27.94,27.2,27.66,2410426.0,27.613,16906
2020-11-03,27.94,28.23,27.73,28.0,2129680.0,28.018,14280
2020-11-04,28.12,28.95,28.0,28.82,2911708.0,28.675,17147
2020-11-05,29.0,29.27,28.84,28.97,2127309.0,29.047,13569
2020-11-06,29.03,29.47,28.86,28.97,2079615.0,29.099,13391
2020-11-09,30.57,30.67,27.42,27.59,7809939.0,28.069,40169
2020-11-10,27.69,28.1,27.11,28.05,8259515.0,27.661,39012
2020-11-11,28.27,29.09,28.01,29.05,3828729.0,28.811,23835
2020-11-12,29.11,29.11,28.41,28.73,2205088.0,28.645,13348
2020-11-13,28.72,29.26,28.72,29.17,2154942.0,29.077,14093
2020-11-16,29.57,29.59,28.63,29.12,2708179.0,28.902,18053
2020-11-17,28.97,29.17,28.66,28.8,1665074.0,28.908,11225
2020-11-18,28.82,29.25,28.27,28.29,3156938.0,28.733,19617
2020-11-19,28.23,28.39,27.81,28.08,3446141.0,28.112,18684
2020-11-20,28.04,28.32,27.97,28.25,2368423.0,28.191,13228
2020-11-23,28.33,28.55,28.13,28.15,3209072.0,28.303,16235
2020-11-24,28.35,28.73,28.21,28.6,3687984.0,28.588,21043
2020-11-25,28.67,29.3,28.51,29.25,3241466.0,29.045,16676
2020-11-27,29.28,29.3,28.62,28.76,1002257.0,28.837,6891
2020-11-30,28.76,28.83,28.46,28.58,3826986.0,28.64,22001
2020-12-01,28.8,29.34,28.68,29.25,2785498.0,29.137,16216
2020-12-02,29.28,29.6,28.85,28.88,2219567.0,29.075,13293
2020-12-03,28.89,29.49,28.61,29.38,2193788.0,29.219,12105
2020-12-04,29.59,30.27,29.5,30.24,3189193.0,29.864,16723
2020-12-07,30.03,30.22,29.6,29.64,1939639.0,29.932,12287
2020-12-08,29.5,29.62,29.2,29.46,1619703.0,29.413,10813
2020-12-09,29.4,29.6,28.79,29.19,1849811.0,29.105,12323
2020-12-10,29.08,29.4,28.82,28.91,2114397.0,29.049,11564
2020-12-11,28.94,29.13,28.65,28.96,1761619.0,28.885,11290
2020-12-14,29.18,29.54,28.72,28.78,2257671.0,29.053,15225
2020-12-15,28.98,29.34,28.37,29.33,3007210.0,28.947,15396
2020-12-16,29.47,29.72,29.07,29.19,1480323.0,29.263,9428
2020-12-17,29.26,29.37,29.06,29.28,2370463.0,29.225,12362
2020-12-18,29.53,29.53,28.3,28.38,3235388.0,28.798,16428
2020-12-21,28.03,28.79,27.9,28.69,2165947.0,28.519,14183
2020-12-22,28.58,29.07,28.48,29.02,1344578.0,28.836,9335
2020-12-23,29.18,29.34,28.62,28.64,1431215.0,28.967,9308
2020-12-24,28.81,29.11,28.76,29.11,434543.0,28.919,3086
2020-12-28,29.21,29.38,29.01,29.34,977178.0,29.205,6897
2020-12-29,29.48,29.71,28.96,29.11,856851.0,29.145,6201
2020-12-30,29.1,29.53,29.03,29.53,1070691.0,29.398,7186
2020-12-31,29.53,29.72,29.25,29.7,1435676.0,29.496,9358
2021-01-04,29.75,29.89,28.53,28.58,2350104.0,28.88,15505
2021-01-05,28.69,29.18,28.51,29.03,2793949.0,28.924,16265
2021-01-06,28.97,29.21,28.69,29.1,3273724.0,29.041,21177
2021-01-07,29.12,29.22,28.65,28.94,2296098.0,28.866,12562
2021-01-08,29.0,29.46,28.89,29.33,1727923.0,29.188,11149
2021-01-11,29.17,29.35,28.9,29.05,2087549.0,29.075,11546
2021-01-12,29.1,29.19,28.72,28.73,3444288.0,28.878,16297
2021-01-13,28.7,29.06,28.6,28.63,3157840.0,28.684,14593
2021-01-14,28.84,29.23,28.6,28.95,2417909.0,28.968,15520
2021-01-15,28.91,29.69,28.62,29.59,2165401.0,29.317,14190
2021-01-19,29.61,29.75,29.18,29.44,2491483.0,29.465,12751
2021-01-20,29.25,30.28,29.09,30.03,2960841.0,29.927,16073
2021-01-21,29.88,30.11,29.65,30.09,2376817.0,29.945,12506
2021-01-22,29.95,30.33,29.81,30.02,1766729.0,30.04,10437
2021-01-25,29.86,29.99,29.44,29.67,1781508.0,29.682,11079
2021-01-26,29.59,29.95,29.29,29.75,2131728.0,29.66,10288
2021-01-27,29.51,29.56,28.64,28.71,2980023.0,28.943,18132
2021-01-28,28.66,29.55,28.66,29.01,2476887.0,29.11,15317
2021-01-29,28.95,29.67,28.78,29.48,2516999.0,29.398,17867
2021-02-01,29.56,30.42,29.3,30.42,1825676.0,29.937,13257
2021-02-02,30.6,30.75,30.09,30.26,1828477.0,30.367,12062
2021-02-03,29.93,30.14,29.73,29.99,1535007.0,29.957,8939
2021-02-04,30.0,30.51,29.93,30.11,1506280.0,30.251,11156
2021-02-05,30.25,30.35,29.84,30.02,1188336.0,30.014,8012
2021-02-08,30.13,30.26,29.89,30.09,1583130.0,30.1,8471
2021-02-09,30.0,30.49,29.93,30.48,1648064.0,30.287,9659
2021-02-10,30.55,30.81,30.22,30.55,1965920.0,30.492,11855
2021-02-11,30.69,30.88,30.31,30.83,2780853.0,30.667,15388
2021-02-12,30.71,31.0,30.65,31.0,2700982.0,30.893,15132
2021-02-16,31.2,31.23,30.47,30.92,1735667.0,30.782,11744
2021-02-17,30.93,31.22,30.16,30.35,2722196.0,30.638,10771
2021-02-18,30.33,30.47,29.7,29.78,2521539.0,29.905,15446
2021-02-19,29.84,30.5,29.84,29.98,3594834.0,30.264,18548
2021-02-22,29.75,29.85,29.27,29.5,3848503.0,29.58,21589
2021-02-23,29.57,30.29,29.49,29.85,3091899.0,29.931,20608
2021-02-24,29.85,30.2,29.71,29.87,2605329.0,29.959,13843
2021-02-25,29.86,30.38,29.45,29.71,3974416.0,29.877,21925
2021-02-26,29.77,29.83,29.14,29.14,2760865.0,29.402,18439
2021-03-01,29.6,29.96,29.15,29.32,2854240.0,29.461,18891
2021-03-02,29.2,29.55,29.06,29.29,2079467.0,29.338,14342
2021-03-03,29.23,29.28,28.46,28.65,3451341.0,28.726,18766
2021-03-04,28.61,29.02,28.28,28.44,4473403.0,28.629,24350
2021-03-05,28.64,28.68,27.43,28.42,4321717.0,28.115,23994
2021-03-08,28.59,29.11,28.46,28.49,3174596.0,28.745,20565
2021-03-09,28.68,29.21,28.54,28.88,2235115.0,28.979,15104
2021-03-10,29.05,29.53,28.86,29.3,2679244.0,29.165,15541
2021-03-11,29.4,29.89,29.2,29.71,2043974.0,29.656,11371
2021-03-12,29.74,30.89,29.61,30.84,3833084.0,30.458,22973
2021-03-15,30.94,31.56,30.56,31.36,2828378.0,31.234,18703
2021-03-16,31.46,31.53,31.12,31.13,1779301.0,31.289,11856
2021-03-17,31.07,31.1,30.61,30.99,1390882.0,30.832,9327
2021-03-18,30.81,31.24,30.63,31.09,2207158.0,31.011,13540
2021-03-19,31.14,31.25,30.58,30.61,2901949.0,30.914,15825
2021-03-22,30.52,31.28,30.47,31.09,2371544.0,31.127,14406
2021-03-23,31.07,31.24,30.83,31.05,2693202.0,31.095,15412
2021-03-24,31.02,31.55,30.96,31.1,2122445.0,31.317,13676
2021-03-25,31.0,31.85,30.82,31.68,2654947.0,31.467,14731
2021-03-26,31.9,32.32,31.71,32.3,2003056.0,32.114,13457
2021-03-29,32.17,32.43,31.75,32.2,2141482.0,32.176,13704
2021-03-30,32.14,32.33,31.92,32.25,2023491.0,32.189,13239
2021-03-31,32.35,32.59,31.98,31.99,3001528.0,32.285,16604
2021-04-01,32.21,32.69,32.18,32.67,3289208.0,32.436,15318
2021-04-05,32.78,32.78,32.07,32.35,3345791.0,32.286,17183
2021-04-06,32.23,32.85,32.15,32.85,2519152.0,32.605,14726
2021-04-07,32.92,33.15,32.36,32.52,3054165.0,32.681,19206
2021-04-08,32.5,32.75,32.43,32.43,1726170.0,32.588,11693
2021-04-09,32.42,32.6,32.3,32.37,1209627.0,32.424,6545
2021-04-12,32.43,32.55,32.17,32.5,1915569.0,32.389,10543
2021-04-13,32.61,32.77,32.46,32.72,1563200.0,32.648,9566
2021-04-14,32.68,32.94,32.5,32.58,1044013.0,32.696,7201
2021-04-15,32.79,33.1,32.7,33.06,1614143.0,32.953,9025
2021-04-16,33.21,33.46,33.08,33.34,2782544.0,33.279,12314
2021-04-19,33.39,33.7,33.3,33.63,3016805.0,33.539,16909
2021-04-20,33.69,34.08,33.63,33.98,2394769.0,33.912,14734
2021-04-21,34.08,34.18,33.84,33.85,1768694.0,34.023,11085
2021-04-22,33.81,34.3,33.7,33.83,2134312.0,33.988,13584
2021-04-23,33.84,34.04,33.63,33.94,1527785.0,33.881,9975
2021-04-26,34.04,34.23,33.77,33.85,2331266.0,33.966,13133
2021-04-27,33.9,34.07,33.74,33.91,1849516.0,33.929,11498
2021-04-28,34.02,34.3,33.9,34.15,3873883.0,34.152,18699
2021-04-29,34.05,35.01,34.0,34.72,4392395.0,34.729,17082
2021-04-30,34.72,35.14,34.57,35.06,1968983.0,34.935,11519
2021-05-03,35.18,35.18,34.62,34.74,1903782.0,34.764,11833
2021-05-04,34.71,35.02,34.61,34.86,2140041.0,34.781,12817
2021-05-05,34.72,34.74,34.05,34.28,2632041.0,34.288,15932
2021-05-06,34.41,34.93,34.29,34.92,2286115.0,34.754,13065
2021-05-07,34.89,35.16,34.84,35.03,2102848.0,34.993,10882
2021-05-10,35.1,35.48,34.9,35.17,3242570.0,35.204,14895
2021-05-11,34.97,35.13,34.66,35.08,6403887.0,34.929,21960
2021-05-12,35.07,35.22,34.15,34.25,5639450.0,34.629,30491
2021-05-13,34.16,34.96,34.16,34.66,4925145.0,34.666,25368
2021-05-14,34.75,35.22,34.75,35.11,3897657.0,35.065,17850
2021-05-17,35.1,35.29,34.79,35.17,3015451.0,35.034,16183
2021-05-18,35.23,35.59,35.0,35.06,3025036.0,35.245,16969
2021-05-19,34.8,35.06,34.45,34.96,5150344.0,34.75,23221
2021-05-20,34.98,35.74,34.98,35.6,3068368.0,35.521,16485
2021-05-21,35.62,35.79,35.21,35.34,2826134.0,35.408,14584
2021-05-24,35.61,36.23,35.6,36.05,2804666.0,36.018,16965
2021-05-25,36.19,36.37,35.88,36.19,3660768.0,36.207,18573
2021-05-26,36.4,36.45,36.16,36.18,2812607.0,36.278,12720
2021-05-27,36.16,36.32,35.87,35.89,1752243.0,36.054,10059
2021-05-28,36.09,36.31,35.91,36.27,1495266.0,36.089,9293
2021-06-01,36.3,36.56,35.92,36.56,2758190.0,36.252,15115
2021-06-02,36.67,36.95,36.34,36.9,1563894.0,36.737,10501
2021-06-03,36.9,36.99,36.5,36.76,1803059.0,36.703,10443
2021-06-04,36.92,36.98,36.52,36.91,2181049.0,36.748,13763
2021-06-07,37.0,37.54,36.99,37.45,3442953.0,37.362,18671
2021-06-08,37.55,37.88,37.37,37.39,3140173.0,37.56,15960
2021-06-09,37.52,37.64,37.18,37.45,2888693.0,37.439,17306
2021-06-10,37.45,38.0,37.34,37.95,1895095.0,37.756,9365
2021-06-11,37.97,38.01,37.57,37.71,2339145.0,37.672,12824
2021-06-14,37.71,37.94,37.54,37.81,1288827.0,37.653,7423
2021-06-15,37.92,37.92,37.41,37.42,1140440.0,37.619,7131
2021-06-16,37.48,37.71,37.13,37.15,2103553.0,37.441,12141
2021-06-17,37.16,37.52,37.11,37.42,2798435.0,37.37,12726
2021-06-18,37.14,37.31,36.5,36.51,3313617.0,36.885,17573
2021-06-21,36.72,37.64,36.65,37.53,1423127.0,37.363,9834
2021-06-22,37.55,37.63,37.23,37.39,1724651.0,37.399,10241
2021-06-23,37.4,37.87,37.22,37.61,5325789.0,37.67,23361
2021-06-24,37.36,37.64,37.22,37.54,3715701.0,37.526,15711
2021-06-25,37.49,37.99,37.43,37.95,1720298.0,37.772,10343
2021-06-28,37.99,37.99,37.39,37.72,2733390.0,37.59,13306
2021-06-29,37.71,37.83,37.42,37.52,2357993.0,37.559,12149
2021-06-30,37.59,37.86,37.27,37.29,3446109.0,37.457,17615
2021-07-01,37.26,37.68,37.08,37.54,6610095.0,37.514,17950
2021-07-02,37.62,37.94,37.6,37.87,2703012.0,37.807,10909
2021-07-06,38.09,38.87,37.84,38.77,2930415.0,38.456,18974
2021-07-07,38.77,39.39,38.48,39.0,4627940.0,39.054,22815
2021-07-08,38.72,39.61,38.44,39.38,8572394.0,39.162,39202
2021-07-09,39.67,39.9,39.27,39.9,3695212.0,39.551,19491
2021-07-12,39.84,40.2,39.73,40.09,1881686.0,40.034,12000
2021-07-13,40.07,40.16,39.58,39.62,2248177.0,39.879,13415
2021-07-14,39.5,40.08,39.5,39.84,2528114.0,39.874,10521
2021-07-15,39.8,39.9,39.61,39.83,2476436.0,39.818,13478
2021-07-16,40.02,40.24,39.86,39.97,1875176.0,40.066,11526
2021-07-19,39.7,39.8,38.87,39.23,2193392.0,39.223,15046
2021-07-20,39.49,40.52,39.24,40.25,2384175.0,40.15,14476
2021-07-21,40.26,40.4,39.84,39.92,1442989.0,40.137,10317
2021-07-22,39.88,40.03,39.69,39.85,1442128.0,39.837,8703
2021-07-23,39.85,40.59,39.85,40.52,1200889.0,40.365,8320
2021-07-26,40.42,40.59,40.07,40.25,1010950.0,40.25,7223
2021-07-27,40.3,40.81,40.2,40.7,4636389.0,40.597,27638
2021-07-28,40.7,40.72,40.28,40.54,2992932.0,40.511,17217
2021-07-29,40.68,41.09,40.06,40.64,2606274.0,40.768,16845
2021-07-30,40.8,41.2,40.67,40.68,1657262.0,40.902,9820
2021-08-02,40.92,41.17,40.52,40.61,1842270.0,40.748,12584
2021-08-03,40.68,40.82,40.11,40.41,1525044.0,40.349,10726
2021-08-04,40.45,40.59,40.17,40.42,1470226.0,40.362,9147
2021-08-05,40.64,40.77,40.11,40.43,1526446.0,40.368,10321
2021-08-06,40.36,40.52,40.12,40.12,1475396.0,40.318,10579
2021-08-09,39.93,40.02,39.64,39.79,1501439.0,39.779,10039
2021-08-10,39.83,39.99,38.88,38.91,1656700.0,39.279,10810
2021-08-11,39.07,39.21,38.89,39.12,1351430.0,39.092,7666
2021-08-12,39.32,39.47,39.06,39.22,1475935.0,39.237,8980
2021-08-13,39.3,39.63,39.18,39.62,2337542.0,39.443,12799
2021-08-16,39.16,39.7,39.16,39.64,2366245.0,39.601,11319
2021-08-17,39.62,40.24,39.44,39.62,6234395.0,39.799,32619
2021-08-18,39.42,40.28,39.22,40.11,5392464.0,39.87,24631
2021-08-19,39.89,40.44,39.75,40.22,2878339.0,40.134,16209
2021-08-20,40.23,40.66,40.12,40.48,2724847.0,40.517,14684
2021-08-23,40.5,40.85,40.21,40.34,2024569.0,40.459,11674
2021-08-24,40.35,40.48,39.87,40.1,2312579.0,40.057,12537
2021-08-25,40.06,40.52,39.91,40.08,2439185.0,40.277,14747
2021-08-26,40.2,40.56,40.11,40.3,2396276.0,40.386,12024
2021-08-27,40.32,40.54,40.17,40.5,2071904.0,40.422,12084
2021-08-30,40.64,41.34,40.35,41.3,2177367.0,40.878,11507
2021-08-31,41.17,41.25,40.86,41.18,1860921.0,41.097,10580
2021-09-01,41.46,42.09,41.29,41.93,3235424.0,41.709,19445
2021-09-02,42.04,42.48,41.62,42.47,2093274.0,42.077,13236
2021-09-03,42.35,42.35,41.11,41.95,3144557.0,41.642,16875
2021-09-07,41.93,41.93,41.06,41.3,1923403.0,41.332,13257
2021-09-08,41.11,41.96,41.11,41.75,2315293.0,41.602,12548
2021-09-09,41.62,41.67,41.05,41.1,4407474.0,41.399,21006
2021-09-10,41.11,41.22,40.24,40.29,2723074.0,40.647,17152
2021-09-13,40.54,40.96,40.38,40.57,3988675.0,40.694,22663
2021-09-14,40.7,40.82,40.34,40.58,4027864.0,40.529,21288
2021-09-15,40.65,40.79,40.32,40.4,2791450.0,40.495,17389
2021-09-16,40.32,40.79,39.92,40.47,3401734.0,40.437,20519
2021-09-17,40.45,40.54,39.78,39.89,6918081.0,40.245,32487
2021-09-20,39.59,40.05,39.25,39.87,3787412.0,39.635,21425
2021-09-21,40.06,40.47,39.89,39.97,2394187.0,40.188,15612
2021-09-22,40.14,40.79,40.04,40.52,3162629.0,40.528,18316
2021-09-23,40.78,41.19,40.46,40.46,2484251.0,40.778,15456
2021-09-24,39.86,40.06,39.53,39.62,6926936.0,39.784,38435
2021-09-27,39.6,39.6,38.52,38.56,4710310.0,38.944,26663
2021-09-28,38.29,38.8,38.11,38.54,3188125.0,38.561,18656
2021-09-29,38.72,39.22,38.67,38.95,1952292.0,39.009,12482
2021-09-30,39.1,39.16,38.29,38.33,2257756.0,38.619,14667
2021-10-01,38.58,39.07,38.25,38.81,1795446.0,38.673,12243
2021-10-04,38.67,38.96,38.54,38.74,2746615.0,38.742,11792
2021-10-05,38.82,38.88,38.31,38.42,1898191.0,38.517,10926
2021-10-06,38.22,38.68,37.77,38.65,3093945.0,38.221,18416
2021-10-07,38.71,39.01,38.33,38.55,3725801.0,38.619,19562
2021-10-08,38.64,38.78,38.34,38.52,2776419.0,38.583,13100
2021-10-11,38.54,38.7,38.35,38.62,2816077.0,38.537,13545
2021-10-12,38.77,39.17,38.53,39.0,5114328.0,39.006,22019
2021-10-13,38.88,39.89,38.8,39.86,5132675.0,39.425,16415
2021-10-14,40.0,40.33,39.95,40.29,1747427.0,40.2,8939
2021-10-15,40.43,40.51,40.01,40.18,2687957.0,40.218,12341
2021-10-18,39.95,40.4,39.8,40.27,2639502.0,40.244,10392
2021-10-19,40.38,40.52,40.13,40.19,1902322.0,40.342,10978
2021-10-20,40.2,40.53,40.09,40.48,2567264.0,40.4,10745
2021-10-21,40.49,40.53,40.18,40.3,2096360.0,40.33,8374
2021-10-22,40.5,41.22,40.5,40.88,2404797.0,40.996,12265
2021-10-25,40.89,41.21,40.72,41.03,1662324.0,41.024,10717
2021-10-26,41.16,41.21,40.93,40.94,2178088.0,41.043,13618
2021-10-27,41.18,41.25,40.34,40.47,2493535.0,40.642,16195
2021-10-28,40.45,41.48,40.32,41.39,2515524.0,40.992,14061
2021-10-29,41.31,41.81,41.06,41.25,2212810.0,41.388,14755
2021-11-01,41.26,41.26,40.24,41.12,2104630.0,40.762,13853
2021-11-02,41.41,41.83,41.15,41.54,1606857.0,41.49,10920
2021-11-03,41.65,41.8,41.09,41.5,2240022.0,41.5,13438
2021-11-04,41.5,41.69,40.58,40.7,2047023.0,41.079,12986
2021-11-05,40.91,41.35,40.72,40.82,1882446.0,40.88,12115
2021-11-08,40.66,40.69,40.04,40.46,1801432.0,40.345,11532
2021-11-09,40.5,40.61,40.23,40.53,2481978.0,40.439,14869
2021-11-10,40.69,40.75,40.24,40.57,2122368.0,40.582,11227
2021-11-11,40.6,40.65,40.11,40.55,1192929.0,40.425,8176
2021-11-12,40.64,40.78,40.44,40.56,1333395.0,40.586,8984
2021-11-15,40.57,40.91,40.37,40.89,1153103.0,40.717,7341
2021-11-16,40.9,40.94,40.32,40.51,2475416.0,40.56,14942
2021-11-17,40.44,40.51,39.69,40.5,2016470.0,40.215,12470
2021-11-18,40.6,41.06,40.47,41.06,2937813.0,40.862,18120
2021-11-19,41.1,41.25,40.6,40.91,1912203.0,40.967,12570
2021-11-22,40.93,41.12,40.51,40.75,1759536.0,40.82,11778
2021-11-23,40.76,41.37,40.59,41.15,1508487.0,41.135,10784
2021-11-24,41.16,42.05,41.07,41.96,1864768.0,41.721,11278
2021-11-26,41.61,41.92,41.13,41.15,1500504.0,41.497,9906
2021-11-29,41.39,41.7,40.96,41.27,3371110.0,41.339,19261
2021-11-30,41.13,41.48,40.41,40.44,3080460.0,40.961,19760
2021-12-01,40.79,41.51,39.81,39.81,2986856.0,40.696,19974
2021-12-02,40.04,41.55,40.0,41.34,2246770.0,41.115,16667
2021-12-03,41.5,41.79,41.13,41.65,2306034.0,41.547,16319
2021-12-06,41.98,42.71,41.93,42.3,1915383.0,42.437,14290
2021-12-07,42.59,42.98,42.4,42.66,2213368.0,42.736,16087
2021-12-08,42.76,43.58,42.62,43.28,2729846.0,43.327,17046
2021-12-09,43.2,43.37,42.71,42.72,3103951.0,43.064,20965
2021-12-10,42.75,43.04,42.51,42.73,2481750.0,42.809,17339
2021-12-13,42.75,43.47,42.75,43.17,2387363.0,43.21,16037
2021-12-14,43.08,43.16,41.96,42.14,2838832.0,42.394,18290
2021-12-15,42.15,42.91,42.08,42.86,2983300.0,42.564,22037
2021-12-16,42.68,43.09,42.27,42.53,2961168.0,42.698,19223
2021-12-17,42.85,43.29,42.59,42.9,2964207.0,43.004,16082
2021-12-20,42.46,42.78,42.03,42.52,2375165.0,42.359,16450
2021-12-21,42.77,43.38,42.77,43.34,2214348.0,43.157,12315
2021-12-22,43.5,44.0,43.5,43.98,1976733.0,43.854,11386
2021-12-23,44.09,44.29,43.65,43.95,1081981.0,43.921,7304
2021-12-27,44.07,44.54,43.79,44.53,1136445.0,44.183,7528
2021-12-28,44.54,44.75,44.37,44.59,1146886.0,44.567,8372
2021-12-29,44.64,45.39,44.51,45.17,1434251.0,45.05,9110
2021-12-30,45.19,45.41,45.09,45.16,1089167.0,45.216,8581
2021-12-31,45.19,45.8,45.19,45.34,1683135.0,45.537,11378
2022-01-03,45.39,45.62,44.0,44.97,2799104.0,44.763,16622
2022-01-04,44.99,45.72,44.99,45.13,2357191.0,45.382,15198
2022-01-05,45.23,45.53,43.78,43.89,2924559.0,44.404,18122
2022-01-06,43.97,44.12,43.54,43.75,2368638.0,43.807,13931
2022-01-07,43.53,43.76,42.66,42.92,2936595.0,43.055,16759
2022-01-10,42.5,42.65,41.99,42.64,2173407.0,42.42,14461
2022-01-11,42.68,43.22,42.21,43.16,1642786.0,42.89,10834
2022-01-12,43.08,43.59,43.03,43.46,1328667.0,43.374,8504
2022-01-13,43.56,43.82,43.18,43.62,1761895.0,43.65,10765
2022-01-14,43.27,43.55,42.64,43.39,3604144.0,43.131,20219
2022-01-18,43.13,43.35,42.71,43.26,1737487.0,43.095,11674
2022-01-19,43.31,43.72,42.84,42.85,1790736.0,43.161,12013
2022-01-20,42.59,42.87,41.81,41.84,5682046.0,42.368,25875
2022-01-21,41.84,42.45,41.64,41.88,3656790.0,42.069,18116
