date,open,high,low,close,volume,average,barCount
2021-03-22,15.97,16.18,15.55,15.74,8744498.0,15.721,32197
2021-03-23,15.59,15.72,15.19,15.3,7250437.0,15.424,28293
2021-03-24,15.64,15.85,15.3,15.32,10731822.0,15.598,42048
2021-03-25,15.26,15.9,15.08,15.83,9428742.0,15.608,38427
2021-03-26,16.02,16.17,15.77,16.08,9367308.0,15.972,37035
2021-03-29,15.8,15.89,15.36,15.61,11524486.0,15.652,41491
2021-03-30,15.82,16.12,15.8,16.01,7290809.0,15.983,29109
2021-03-31,15.88,16.09,15.69,15.72,9193192.0,15.838,27595
2021-04-01,15.76,16.03,15.64,15.98,7332955.0,15.865,28726
2021-04-05,16.27,16.4,15.99,16.11,9993835.0,16.104,35059
2021-04-06,16.02,16.13,15.88,16.1,7855716.0,16.039,24877
2021-04-07,16.14,16.29,16.04,16.14,4351381.0,16.128,16340
2021-04-08,16.02,16.14,15.76,16.05,6130957.0,15.981,21770
2021-04-09,16.24,16.29,16.11,16.27,5588456.0,16.209,23252
2021-04-12,16.31,16.5,16.29,16.48,6683385.0,16.413,24831
2021-04-13,16.23,16.28,15.92,16.14,7833888.0,16.107,26284
2021-04-14,16.16,16.54,16.07,16.36,7716800.0,16.367,28719
2021-04-15,16.31,16.33,15.82,16.1,8310283.0,16.005,29652
2021-04-16,16.29,16.46,16.09,16.18,13436804.0,16.211,36997
2021-04-19,16.22,16.26,15.78,15.87,12439539.0,15.941,42224
2021-04-20,15.67,15.68,15.14,15.17,15327230.0,15.279,46304
2021-04-21,15.11,15.58,14.88,15.5,13456796.0,15.416,45824
2021-04-22,15.41,15.45,14.43,14.46,29577933.0,14.782,96135
2021-04-23,14.4,14.99,14.3,14.9,24334347.0,14.759,76903
2021-04-26,15.0,15.26,14.98,15.2,14004701.0,15.178,43145
2021-04-27,15.22,15.33,15.02,15.2,12153955.0,15.176,31011
2021-04-28,15.23,15.4,15.19,15.3,16976724.0,15.296,34382
2021-04-29,15.5,15.65,15.4,15.5,9658180.0,15.52,30265
2021-04-30,15.44,15.62,15.29,15.32,11257116.0,15.408,33510
2021-05-03,15.48,15.55,15.24,15.34,8677611.0,15.393,27614
2021-05-04,15.29,15.48,15.09,15.48,10539384.0,15.363,38193
2021-05-05,15.48,15.7,15.29,15.55,5229739.0,15.557,21088
2021-05-06,15.67,15.73,15.41,15.72,5801378.0,15.561,22489
2021-05-07,15.38,15.82,15.31,15.8,6794318.0,15.679,22984
2021-05-10,15.97,16.04,15.75,15.76,8299379.0,15.918,28194
2021-05-11,15.68,16.0,15.6,15.66,11487828.0,15.758,43838
2021-05-12,15.85,15.95,15.17,15.22,9317286.0,15.499,33689
2021-05-13,15.16,15.64,15.07,15.54,16391815.0,15.501,49758
2021-05-14,15.67,15.88,15.6,15.85,10866295.0,15.778,33628
2021-05-17,15.78,15.97,15.72,15.93,8553922.0,15.877,27964
2021-05-18,15.97,16.08,15.7,15.72,9944518.0,15.917,32017
2021-05-19,15.66,15.66,15.27,15.63,12250702.0,15.506,38687
2021-05-20,15.57,15.61,15.32,15.52,8311232.0,15.505,29629
2021-05-21,15.55,15.81,15.54,15.74,9608662.0,15.735,27674
2021-05-24,15.76,15.79,15.59,15.64,7308337.0,15.688,25059
2021-05-25,15.68,15.86,15.34,15.36,7993506.0,15.583,26883
2021-05-26,15.44,15.54,15.32,15.49,10998038.0,15.455,36154
2021-05-27,15.69,15.86,15.64,15.81,26197642.0,15.795,53005
2021-05-28,15.72,15.91,15.58,15.86,11601137.0,15.78,31951
2021-06-01,15.97,16.19,15.95,16.08,17705461.0,16.074,40739
2021-06-02,16.11,16.12,15.84,15.88,11959941.0,15.912,35541
2021-06-03,15.89,15.96,15.75,15.82,14089845.0,15.856,40031
2021-06-04,15.83,15.86,15.37,15.63,13507972.0,15.545,37646
2021-06-07,15.71,15.75,15.49,15.58,12745605.0,15.577,39683
2021-06-08,15.46,15.47,15.04,15.21,53644922.0,15.224,110562
2021-06-09,15.06,15.19,14.94,14.99,18595365.0,15.06,56907
2021-06-10,15.19,15.19,14.44,14.5,22703963.0,14.706,60091
2021-06-11,14.57,14.67,14.45,14.47,20121641.0,14.539,62607
2021-06-14,14.51,14.59,14.27,14.37,17321846.0,14.396,49091
2021-06-15,14.43,14.57,14.25,14.46,14685610.0,14.431,46798
2021-06-16,14.24,14.49,14.0,14.37,16640949.0,14.227,51976
2021-06-17,14.46,14.51,13.51,13.52,24522871.0,13.711,65481
2021-06-18,13.34,13.39,13.01,13.27,26753974.0,13.2,75307
2021-06-21,13.41,13.72,13.3,13.68,17781707.0,13.587,51463
2021-06-22,13.68,13.73,13.42,13.68,12984787.0,13.649,34489
2021-06-23,13.82,14.04,13.82,13.88,14869131.0,13.941,43774
2021-06-24,13.92,14.27,13.84,14.22,15741987.0,14.098,47117
2021-06-25,14.29,14.64,14.22,14.61,19079114.0,14.487,50039
2021-06-28,14.52,14.54,14.17,14.33,14977119.0,14.293,43925
2021-06-29,14.46,14.55,14.17,14.28,10804348.0,14.291,33815
2021-06-30,14.24,14.35,14.11,14.27,10467485.0,14.234,29080
2021-07-01,14.4,14.5,14.25,14.43,8784207.0,14.386,26954
2021-07-02,14.39,14.45,14.26,14.35,6030386.0,14.356,18690
2021-07-06,14.33,14.38,13.87,13.97,11440285.0,13.999,36584
2021-07-07,13.8,14.07,13.78,13.93,10223808.0,13.954,38469
2021-07-08,13.62,13.9,13.47,13.69,12567288.0,13.671,40855
2021-07-09,13.99,14.3,13.91,14.27,9662422.0,14.151,29887
2021-07-12,14.11,14.5,13.91,14.45,9679602.0,14.34,32244
2021-07-13,14.42,14.44,14.06,14.15,9779927.0,14.177,33648
2021-07-14,14.15,14.34,13.85,14.09,10097264.0,14.055,30932
2021-07-15,13.95,14.32,13.83,14.26,7910577.0,14.18,29521
2021-07-16,14.32,14.34,13.8,13.85,9013881.0,13.956,27730
2021-07-19,13.52,13.6,13.14,13.23,11614046.0,13.282,42966
2021-07-20,13.15,13.89,13.07,13.73,10960127.0,13.661,38641
2021-07-21,13.87,14.18,13.85,14.05,7029795.0,14.064,26518
2021-07-22,13.95,14.05,13.68,13.75,7576054.0,13.797,25114
2021-07-23,13.91,14.07,13.76,13.82,5328290.0,13.837,18970
2021-07-26,13.83,14.08,13.81,13.92,6469174.0,13.939,20484
2021-07-27,13.78,13.99,13.6,13.91,7000914.0,13.854,26160
2021-07-28,13.98,14.14,13.78,13.99,9670541.0,13.982,28996
2021-07-29,14.03,14.49,14.0,14.36,12646458.0,14.337,41452
2021-07-30,14.34,14.37,13.93,14.08,10853286.0,14.104,34380
2021-08-02,14.15,14.48,14.0,14.0,11716782.0,14.189,34932
2021-08-03,14.08,14.51,13.8,14.45,15768894.0,14.271,52506
2021-08-04,14.23,14.48,14.14,14.26,10996005.0,14.323,38757
2021-08-05,14.36,14.55,14.29,14.41,12505624.0,14.379,39505
2021-08-06,14.61,14.9,14.43,14.72,9782810.0,14.764,33794
2021-08-09,14.63,14.84,14.48,14.64,11496791.0,14.688,38870
2021-08-10,14.62,14.9,14.53,14.87,11225785.0,14.768,39162
2021-08-11,14.88,15.27,14.78,15.24,13552791.0,15.111,37233
2021-08-12,15.23,15.36,15.08,15.32,12615771.0,15.248,42214
2021-08-13,15.38,15.41,15.11,15.15,7596766.0,15.199,27055
2021-08-16,14.91,15.09,14.84,14.96,10612614.0,14.942,35746
2021-08-17,14.8,14.96,14.56,14.81,9892801.0,14.758,34569
2021-08-18,14.77,15.01,14.64,14.71,11553553.0,14.843,38248
2021-08-19,14.58,14.73,14.44,14.62,12831284.0,14.604,42426
2021-08-20,14.59,14.79,14.53,14.76,10221513.0,14.709,35179
2021-08-23,14.95,15.09,14.86,15.03,8803532.0,15.009,24963
2021-08-24,15.02,15.35,15.0,15.3,17931840.0,15.261,44746
2021-08-25,15.35,15.79,15.31,15.65,19664290.0,15.614,54363
2021-08-26,15.69,15.73,15.33,15.4,14371378.0,15.493,36879
2021-08-27,15.4,15.7,15.4,15.65,9184659.0,15.597,27054
2021-08-30,15.7,15.7,15.36,15.37,11682043.0,15.467,39875
2021-08-31,15.39,15.61,15.32,15.53,9521623.0,15.505,30016
2021-09-01,15.54,15.62,15.24,15.32,9672538.0,15.342,34371
2021-09-02,15.26,15.5,15.25,15.36,8797091.0,15.361,29148
2021-09-03,15.4,15.45,15.15,15.25,7938475.0,15.258,32048
2021-09-07,15.31,15.56,15.27,15.3,9071717.0,15.379,28201
2021-09-08,15.25,15.39,15.14,15.24,7934215.0,15.251,25956
2021-09-09,15.2,15.54,15.16,15.34,8981398.0,15.404,28756
2021-09-10,15.41,15.46,15.23,15.35,10209576.0,15.359,29947
2021-09-13,15.55,15.68,15.28,15.43,16321233.0,15.427,46204
2021-09-14,15.39,15.49,14.93,15.04,14769149.0,15.102,45199
2021-09-15,15.09,15.36,15.03,15.18,11829680.0,15.235,34585
2021-09-16,15.11,15.2,14.92,15.05,10860529.0,15.067,34105
2021-09-17,14.95,15.12,14.84,14.95,17029147.0,14.94,39212
2021-09-20,14.55,14.63,14.16,14.42,16412908.0,14.34,50481
2021-09-21,14.47,14.53,14.19,14.25,10250743.0,14.337,29053
2021-09-22,14.46,14.68,14.41,14.5,9374743.0,14.564,29868
2021-09-23,14.71,15.25,14.67,15.11,10957622.0,15.084,32036
2021-09-24,15.05,15.37,15.0,15.19,7944247.0,15.255,25376
2021-09-27,15.37,15.89,15.35,15.8,9512655.0,15.731,27190
2021-09-28,15.89,15.96,15.6,15.67,10310364.0,15.758,30273
2021-09-29,15.65,15.73,15.54,15.67,11515720.0,15.648,33576
2021-09-30,15.74,15.74,15.42,15.46,11172260.0,15.543,34377
2021-10-01,15.53,15.99,15.48,15.86,11748275.0,15.76,35709
2021-10-04,15.88,16.16,15.83,15.87,12212758.0,15.913,35540
2021-10-05,16.0,16.17,15.85,16.04,11835352.0,16.049,31640
2021-10-06,15.86,15.99,15.55,15.9,10209183.0,15.791,30220
2021-10-07,16.1,16.2,15.89,15.97,7848862.0,16.045,24295
2021-10-08,15.96,16.16,15.89,16.0,12428651.0,16.011,29352
2021-10-11,16.11,16.23,15.8,15.81,9463676.0,15.987,25697
2021-10-12,15.76,15.83,15.58,15.78,7865922.0,15.733,25218
2021-10-13,15.65,15.82,15.38,15.76,8086514.0,15.714,28456
2021-10-14,15.96,16.09,15.76,16.06,8927601.0,15.928,22291
2021-10-15,16.19,16.27,15.97,16.13,11981634.0,16.129,28302
2021-10-18,16.06,16.38,16.02,16.19,7788826.0,16.213,23783
2021-10-19,16.25,16.35,16.09,16.34,9610511.0,16.2,23477
2021-10-20,16.32,16.73,16.21,16.7,9509087.0,16.582,26495
2021-10-21,16.7,16.75,16.37,16.49,5172219.0,16.499,15725
2021-10-22,16.59,16.8,16.55,16.68,5853021.0,16.66,18475
2021-10-25,16.75,16.76,16.56,16.64,5785164.0,16.639,18738
2021-10-26,16.67,16.69,16.45,16.47,5878243.0,16.558,16453
2021-10-27,16.3,16.43,15.97,15.97,8631283.0,16.138,31723
2021-10-28,16.0,16.1,15.8,15.92,9741284.0,15.919,34642
2021-10-29,15.87,15.98,15.59,15.74,7571082.0,15.724,20998
2021-11-01,15.86,16.01,15.8,15.95,7715478.0,15.924,26870
2021-11-02,15.87,15.92,15.71,15.81,7188161.0,15.795,25576
2021-11-03,15.7,16.3,15.66,16.21,7807484.0,16.138,25898
2021-11-04,16.17,16.18,15.61,15.75,6699952.0,15.753,22828
2021-11-05,16.0,16.11,15.7,15.85,6552203.0,15.906,23335
2021-11-08,15.91,16.02,15.82,15.93,6229596.0,15.911,22152
2021-11-09,15.81,15.96,15.75,15.87,6035077.0,15.857,22101
2021-11-10,16.0,16.07,15.85,15.89,6896472.0,15.946,26276
2021-11-11,15.91,16.38,15.87,16.28,10135824.0,16.239,32703
2021-11-12,16.25,16.33,16.09,16.25,6222697.0,16.21,25500
2021-11-15,16.3,16.53,16.2,16.46,7615855.0,16.424,26252
2021-11-16,16.46,16.63,16.36,16.49,5426887.0,16.508,22074
2021-11-17,16.34,16.41,16.12,16.31,7002001.0,16.278,27825
2021-11-18,16.31,16.38,16.09,16.17,9010427.0,16.166,27976
2021-11-19,15.9,16.14,15.72,16.02,10413353.0,15.953,35153
2021-11-22,16.29,16.4,16.06,16.2,5284112.0,16.259,22680
2021-11-23,16.33,16.43,16.21,16.4,7172558.0,16.31,27096
2021-11-24,16.4,16.53,16.25,16.35,4504389.0,16.39,16653
2021-11-26,15.82,15.84,15.23,15.37,8986748.0,15.381,30147
2021-11-29,15.67,15.74,15.22,15.37,7955669.0,15.417,32396
2021-11-30,15.14,15.21,14.81,14.84,10260242.0,14.964,39407
2021-12-01,15.24,15.43,14.66,14.66,11921924.0,15.009,41649
2021-12-02,14.85,15.3,14.67,15.23,11752060.0,15.109,39146
2021-12-03,15.19,15.26,14.77,14.94,11925241.0,14.932,43370
2021-12-06,15.2,15.48,15.02,15.25,8124364.0,15.304,31193
2021-12-07,15.31,15.57,15.26,15.49,7528544.0,15.471,28471
2021-12-08,15.52,15.57,15.34,15.42,5869336.0,15.426,22562
2021-12-09,15.28,15.59,15.23,15.43,5909590.0,15.448,23774
2021-12-10,15.54,15.55,15.16,15.27,6718915.0,15.291,24236
2021-12-13,15.19,15.24,14.84,14.92,6619771.0,14.961,25702
2021-12-14,14.94,15.31,14.92,15.21,12644757.0,15.192,42911
2021-12-15,15.32,15.54,15.06,15.38,12712994.0,15.303,41521
2021-12-16,15.42,15.68,15.27,15.38,10258344.0,15.469,43570
2021-12-17,15.28,15.37,14.75,14.88,13460685.0,15.012,42756
2021-12-20,14.66,14.83,14.24,14.54,9183446.0,14.422,33459
2021-12-21,14.76,15.12,14.72,15.07,6548525.0,15.006,23823
2021-12-22,15.05,15.19,14.93,15.12,5061519.0,15.094,19559
2021-12-23,15.26,15.44,15.21,15.26,4902384.0,15.297,18828
2021-12-27,15.26,15.41,15.12,15.4,3498865.0,15.324,12839
2021-12-28,15.34,15.5,15.3,15.42,3746681.0,15.45,13647
2021-12-29,15.43,15.54,15.33,15.43,4404223.0,15.472,16809
2021-12-30,15.47,15.65,15.41,15.43,3928878.0,15.489,15556
2021-12-31,15.39,15.5,15.36,15.42,3776406.0,15.431,13992
2022-01-03,15.5,15.98,15.49,15.8,8904866.0,15.82,33749
2022-01-04,15.94,16.5,15.94,16.4,8477594.0,16.377,29454
2022-01-05,16.49,16.7,16.41,16.42,9369400.0,16.558,32162
2022-01-06,16.7,17.06,16.59,17.03,10903088.0,16.896,37904
2022-01-07,17.0,17.34,16.95,17.22,9815560.0,17.209,31844
2022-01-10,17.35,17.47,16.84,17.03,13076016.0,16.994,43746
2022-01-11,16.99,17.09,16.76,17.01,12955528.0,16.91,37666
2022-01-12,17.01,17.15,16.91,17.09,9519333.0,17.041,33727
2022-01-13,17.19,17.44,17.14,17.33,10928112.0,17.334,38303
2022-01-14,17.08,17.64,16.99,17.63,15236518.0,17.433,50329
2022-01-18,17.71,17.79,17.31,17.45,11848020.0,17.512,42810
2022-01-19,17.47,17.56,17.09,17.11,13970814.0,17.231,46904
2022-01-20,17.03,17.32,16.63,16.68,16360444.0,16.972,57800
2022-01-21,15.86,15.93,14.91,15.18,30283690.0,15.247,118498
2022-01-24,15.13,15.68,14.75,15.64,20575078.0,15.101,85886
2022-01-25,15.44,15.71,15.01,15.52,14810717.0,15.373,58846
2022-01-26,15.73,15.76,15.16,15.43,14399514.0,15.486,54388
2022-01-27,15.7,15.78,14.98,15.06,12680523.0,15.248,53559
2022-01-28,15.02,15.19,14.76,15.18,10026140.0,14.977,38761
2022-01-31,14.93,15.21,14.71,15.06,16684056.0,15.032,54182
2022-02-01,15.07,15.61,14.99,15.56,14443953.0,15.319,49213
2022-02-02,15.5,15.85,15.39,15.81,9273300.0,15.653,35827
2022-02-03,15.81,16.0,15.55,15.57,6947068.0,15.742,25738
2022-02-04,15.6,15.97,15.47,15.83,6933925.0,15.774,27034
2022-02-07,15.85,15.99,15.69,15.83,5330003.0,15.851,18741
2022-02-08,16.03,16.33,15.92,16.3,7461381.0,16.188,28522
2022-02-09,16.29,16.38,16.13,16.14,5686837.0,16.238,24325
2022-02-10,16.23,16.51,15.98,16.05,9957360.0,16.236,37331
2022-02-11,15.89,16.29,15.8,15.92,8220874.0,15.999,32088
2022-02-14,15.93,16.07,15.55,15.7,8359358.0,15.741,33729
2022-02-15,15.94,16.26,15.88,16.21,4414233.0,16.138,17327
2022-02-16,16.12,16.4,16.05,16.19,4873785.0,16.211,18743
2022-02-17,16.04,16.13,15.81,15.87,11850210.0,15.955,39443
2022-02-18,15.8,16.01,15.75,15.85,8474591.0,15.875,30393
2022-02-22,15.76,15.97,15.66,15.83,8396289.0,15.821,35277
2022-02-23,15.94,16.04,15.26,15.3,8726499.0,15.508,32460
2022-02-24,14.75,15.01,14.38,14.96,16454491.0,14.636,59183
2022-02-25,15.1,15.69,14.98,15.57,14321443.0,15.504,53045
2022-02-28,15.12,15.55,15.1,15.52,12787880.0,15.383,49458
2022-03-01,15.28,15.38,14.13,14.39,22529316.0,14.481,70528
2022-03-02,14.56,15.19,14.55,15.09,10177596.0,14.987,38583
2022-03-03,15.09,15.21,14.82,15.08,6731933.0,15.026,24948
2022-03-04,14.71,14.83,14.51,14.76,12247043.0,14.652,44451
2022-03-07,14.61,14.73,14.08,14.09,14596799.0,14.258,50976
2022-03-08,14.39,14.65,13.98,14.19,11901470.0,14.294,46545
2022-03-09,14.61,14.87,14.54,14.71,9059765.0,14.723,35652
2022-03-10,14.47,14.7,14.39,14.61,8821888.0,14.537,31611
2022-03-11,14.74,15.03,14.68,14.72,10980746.0,14.796,45210
2022-03-14,15.01,15.3,14.87,15.04,9478486.0,15.042,34670
2022-03-15,15.14,15.25,14.74,14.97,6586689.0,14.93,27418
2022-03-16,15.17,15.43,15.14,15.43,14545448.0,15.298,53400
2022-03-17,15.14,15.24,14.81,15.19,8012600.0,15.077,32971
2022-03-18,15.09,15.24,14.82,15.12,9861716.0,15.06,33425
2022-03-21,15.28,15.44,14.94,15.08,6101676.0,15.093,22832
2022-03-22,15.31,15.58,15.24,15.42,7798475.0,15.419,27390
2022-03-23,15.3,15.39,14.95,14.99,5018015.0,15.11,18747
2022-03-24,15.05,15.21,14.91,15.14,5906060.0,15.096,23518
2022-03-25,15.14,15.41,15.11,15.35,4662586.0,15.297,17513
2022-03-28,15.26,15.26,14.83,15.09,5155131.0,14.963,20196
2022-03-29,15.37,15.44,15.12,15.33,5572496.0,15.287,20894
2022-03-30,15.31,15.36,14.79,14.89,6429591.0,14.991,24313
2022-03-31,14.87,14.98,14.61,14.62,7453066.0,14.77,28114
2022-04-01,14.83,14.9,14.35,14.44,10457598.0,14.543,41340
2022-04-04,14.44,14.56,14.14,14.44,8025557.0,14.431,32187
2022-04-05,14.34,14.63,14.34,14.37,6688528.0,14.464,28788
2022-04-06,14.27,14.35,14.07,14.11,11258287.0,14.19,33660
2022-04-07,14.09,14.2,13.61,13.85,14444285.0,13.794,47191
2022-04-08,13.77,13.99,13.71,13.8,10276549.0,13.848,35361
2022-04-11,13.8,14.16,13.73,13.8,10741688.0,13.911,37261
2022-04-12,13.84,13.95,13.38,13.47,10467888.0,13.588,38072
2022-04-13,13.33,13.48,13.26,13.44,10668097.0,13.411,35644
2022-04-14,13.42,13.58,13.3,13.36,8591063.0,13.412,30462
2022-04-18,13.29,13.57,13.27,13.52,8935756.0,13.452,30024
2022-04-19,13.67,14.08,13.57,14.07,14725430.0,13.943,51132
2022-04-20,14.23,14.5,14.13,14.24,16400726.0,14.333,54865
2022-04-21,14.56,14.91,14.06,14.1,20261406.0,14.418,81560
2022-04-22,14.35,14.35,13.73,13.76,15269784.0,13.967,55950
2022-04-25,13.81,13.93,13.49,13.9,15463018.0,13.698,54256
2022-04-26,13.71,14.05,13.57,13.57,12786213.0,13.77,49403
2022-04-27,13.58,13.66,13.39,13.5,12600927.0,13.534,44331
2022-04-28,13.64,13.7,13.38,13.58,11938725.0,13.535,42600
2022-04-29,13.59,13.71,13.12,13.15,16290418.0,13.323,47898
2022-05-02,13.2,13.37,12.98,13.26,17927950.0,13.212,63971
2022-05-03,13.38,13.61,13.24,13.49,13256406.0,13.487,44111
2022-05-04,13.51,13.91,13.4,13.9,11715245.0,13.652,41021
2022-05-05,13.8,13.81,13.36,13.61,11235665.0,13.563,44849
2022-05-06,13.59,13.62,13.2,13.35,9734963.0,13.335,35783
2022-05-09,13.21,13.33,13.03,13.16,8865645.0,13.181,35196
