date,open,high,low,close,volume,average,barCount
2020-12-22,26.51,26.62,26.18,26.46,1359723.0,26.43,7328
2020-12-23,26.71,27.91,26.69,27.77,2503509.0,27.574,15359
2020-12-24,27.76,27.82,27.11,27.38,637378.0,27.304,4524
2020-12-28,27.47,28.07,27.47,27.73,1249114.0,27.799,7363
2020-12-29,27.82,28.07,27.48,27.97,2222203.0,27.788,12777
2020-12-30,27.87,28.76,27.87,28.36,2090997.0,28.434,9997
2020-12-31,28.46,28.68,28.24,28.54,1692931.0,28.463,8940
2021-01-04,28.49,28.5,26.83,26.87,2131106.0,27.371,12163
2021-01-05,26.97,28.01,26.82,27.91,2699266.0,27.55,13677
2021-01-06,28.09,28.64,27.66,28.03,2226041.0,28.208,14003
2021-01-07,28.16,28.22,27.69,27.74,1286717.0,27.882,8202
2021-01-08,27.84,27.98,27.32,27.91,1456333.0,27.609,9507
2021-01-11,27.47,28.37,27.4,28.21,1569830.0,28.196,8306
2021-01-12,28.21,29.1,28.0,28.87,1719117.0,28.866,11280
2021-01-13,28.74,28.88,28.09,28.13,1230185.0,28.36,7677
2021-01-14,28.53,29.0,28.16,28.59,3453200.0,28.679,13808
2021-01-15,28.26,28.26,27.62,27.95,1583262.0,28.008,9621
2021-01-19,28.25,28.25,27.52,27.75,1475619.0,27.802,9721
2021-01-20,27.94,27.99,27.34,27.4,4137747.0,27.582,17917
2021-01-21,27.25,27.35,26.63,26.92,6147603.0,26.831,20083
2021-01-22,26.71,27.03,26.37,26.76,1572117.0,26.711,8131
2021-01-25,26.48,26.61,25.34,25.83,5700282.0,25.65,23341
2021-01-26,26.14,26.28,24.91,25.0,5978297.0,25.377,24485
2021-01-27,24.39,24.45,22.91,23.6,6675928.0,23.625,28328
2021-01-28,24.09,24.88,24.0,24.76,3019180.0,24.615,16140
2021-01-29,24.64,25.41,24.1,24.58,4118880.0,24.891,22749
2021-02-01,24.97,25.34,24.54,25.05,1731333.0,25.049,11425
2021-02-02,25.53,26.56,25.23,26.11,3079573.0,26.172,16573
2021-02-03,25.3,27.23,25.1,26.86,3211080.0,26.545,18767
2021-02-04,27.05,27.95,26.81,27.34,4112616.0,27.575,22614
2021-02-05,27.68,27.79,27.0,27.13,1431979.0,27.349,9700
2021-02-08,27.35,27.77,27.25,27.74,1427620.0,27.604,9008
2021-02-09,27.5,27.92,27.37,27.76,2272085.0,27.708,14107
2021-02-10,27.9,28.45,27.65,28.33,2250018.0,28.168,13712
2021-02-11,28.26,28.82,27.91,28.75,2356924.0,28.486,15122
2021-02-12,28.42,28.71,28.1,28.28,1396626.0,28.378,8783
2021-02-16,28.4,28.77,28.11,28.38,1214537.0,28.419,7996
2021-02-17,28.75,28.75,28.35,28.64,1191936.0,28.605,7574
2021-02-18,28.22,28.55,27.66,27.81,1256394.0,27.999,7641
2021-02-19,28.06,28.81,27.98,28.68,1258728.0,28.544,7927
2021-02-22,28.23,29.2,28.23,28.65,1317704.0,28.803,8404
2021-02-23,28.71,29.17,28.21,29.08,1236151.0,28.755,8387
2021-02-24,29.07,30.52,28.9,30.14,2753268.0,30.082,12633
2021-02-25,30.0,30.16,28.16,28.35,2200689.0,28.942,12469
2021-02-26,28.36,28.59,27.78,28.11,1414302.0,28.262,9713
2021-03-01,28.91,29.4,28.82,28.95,1416334.0,29.122,9022
2021-03-02,28.86,29.34,28.61,28.98,1723089.0,29.039,10298
2021-03-03,29.18,30.56,29.0,30.3,3685492.0,30.152,17624
2021-03-04,30.37,30.85,28.71,29.55,3749615.0,29.758,19197
2021-03-05,30.02,30.52,28.52,30.37,2904729.0,29.656,16060
2021-03-08,30.86,31.13,29.75,29.81,2536923.0,30.481,11988
2021-03-09,30.07,30.49,29.23,29.76,4490056.0,30.043,17803
2021-03-10,30.08,31.78,29.98,31.45,3265722.0,31.111,16285
2021-03-11,31.5,32.47,31.5,31.63,3119109.0,31.946,17419
2021-03-12,31.56,31.86,31.09,31.55,2660869.0,31.454,14473
2021-03-15,31.72,31.94,31.04,31.82,1462488.0,31.528,10818
2021-03-16,31.95,32.04,31.03,31.14,1636012.0,31.275,9679
2021-03-17,31.14,32.17,31.04,32.16,2467523.0,31.703,12926
2021-03-18,32.01,32.96,31.73,31.76,2588356.0,32.437,16218
2021-03-19,31.81,32.18,30.65,31.82,1660650.0,31.769,9560
2021-03-22,31.81,31.99,31.14,31.55,2408943.0,31.625,10581
2021-03-23,31.03,31.56,30.21,30.37,2457258.0,30.777,13813
2021-03-24,30.8,31.38,30.35,30.35,1787978.0,30.936,10510
2021-03-25,29.96,31.47,29.59,31.35,1871485.0,30.775,12842
2021-03-26,31.47,32.25,31.31,31.99,2119540.0,31.752,11819
2021-03-29,32.01,32.35,31.36,31.52,1774137.0,31.698,11872
2021-03-30,31.64,32.07,31.26,31.76,3245676.0,31.7,16864
2021-03-31,32.16,32.55,31.72,32.13,2235412.0,32.112,12661
2021-04-01,32.01,32.3,31.64,31.82,2414701.0,31.95,11884
2021-04-05,32.29,32.5,31.97,32.07,1619663.0,32.164,9207
2021-04-06,31.89,32.12,31.15,31.4,2503772.0,31.462,16158
2021-04-07,31.54,32.04,31.4,31.8,1977370.0,31.778,12262
2021-04-08,31.62,31.9,31.07,31.81,1359540.0,31.622,7993
2021-04-09,31.91,32.3,31.5,32.23,1002965.0,31.974,6843
2021-04-12,32.29,32.41,31.79,32.32,1799404.0,32.131,10830
2021-04-13,32.19,32.37,31.77,32.14,1291297.0,32.078,8681
2021-04-14,32.31,33.42,32.31,32.55,3552717.0,33.054,14697
2021-04-15,32.65,32.65,31.92,32.35,1300257.0,32.296,8213
2021-04-16,32.81,32.9,32.25,32.7,1279859.0,32.613,7657
2021-04-19,32.54,32.79,32.2,32.57,1293252.0,32.449,8166
2021-04-20,32.29,32.35,30.78,31.0,2543551.0,31.217,16170
2021-04-21,30.86,31.96,30.55,31.93,1005434.0,31.61,6835
2021-04-22,32.1,32.29,31.42,31.42,2116575.0,31.818,13194
2021-04-23,31.56,32.17,31.44,31.96,1805695.0,31.933,10359
2021-04-26,32.27,32.47,32.02,32.22,3265180.0,32.214,13916
2021-04-27,32.39,32.45,31.81,32.03,1102086.0,31.992,7630
2021-04-28,31.82,32.29,31.69,32.12,1432697.0,32.092,9241
2021-04-29,32.43,32.59,31.75,32.14,1231434.0,32.117,8251
2021-04-30,32.0,32.3,31.78,31.96,1180454.0,31.94,8408
2021-05-03,32.1,32.43,31.92,32.03,1630745.0,32.156,10130
2021-05-04,32.07,32.52,31.65,32.19,1760721.0,31.984,11586
2021-05-05,32.41,32.77,31.99,32.35,2648069.0,32.395,13708
2021-05-06,32.12,32.34,30.81,32.21,3307278.0,31.808,20698
2021-05-07,32.3,33.69,31.84,33.57,3661663.0,33.162,20999
2021-05-10,33.86,33.9,32.55,32.58,1988366.0,33.098,13741
2021-05-11,32.1,33.1,31.87,32.4,3111856.0,32.419,18529
2021-05-12,32.2,32.48,31.51,31.88,3418474.0,32.004,22931
2021-05-13,32.15,32.89,32.09,32.35,2242568.0,32.488,14970
2021-05-14,32.66,33.43,32.37,33.25,4460991.0,33.051,16763
2021-05-17,32.99,33.77,32.72,33.71,3376034.0,33.471,16252
2021-05-18,33.87,34.19,33.51,33.72,3938484.0,33.904,21840
2021-05-19,33.33,33.61,32.81,33.59,3403472.0,33.302,20127
2021-05-20,33.54,33.91,33.26,33.79,1745138.0,33.602,11089
2021-05-21,34.2,34.55,33.68,33.76,3323687.0,34.005,14188
2021-05-24,34.06,34.15,33.65,34.04,3656399.0,34.001,17093
2021-05-25,34.05,34.47,33.75,33.77,2116219.0,33.98,13837
2021-05-26,33.87,34.2,33.83,34.02,1802119.0,34.015,12175
2021-05-27,35.19,35.55,34.67,35.48,5131256.0,35.334,23645
2021-05-28,35.45,35.51,35.02,35.48,1843589.0,35.335,12440
2021-06-01,35.98,36.01,35.49,35.61,2590925.0,35.669,14355
2021-06-02,35.65,35.76,35.11,35.41,2232053.0,35.409,11307
2021-06-03,35.13,35.26,34.65,34.83,1782995.0,34.962,10666
2021-06-04,34.99,35.24,34.73,35.2,1645944.0,35.013,9952
2021-06-07,35.25,35.43,34.98,35.3,1513636.0,35.22,10069
2021-06-08,35.31,36.03,35.31,35.73,3062042.0,35.836,12841
2021-06-09,35.49,35.69,35.02,35.03,1494797.0,35.248,8870
2021-06-10,35.39,35.56,34.93,35.01,2774830.0,35.149,11590
2021-06-11,35.27,35.55,34.96,35.37,1515381.0,35.208,7993
2021-06-14,35.3,35.47,34.75,34.96,1156293.0,34.941,7891
2021-06-15,34.87,35.16,34.73,35.01,1280742.0,34.989,7273
2021-06-16,34.94,35.58,34.68,34.93,1659842.0,35.079,10569
2021-06-17,34.84,34.9,33.51,34.02,2302225.0,34.162,13579
2021-06-18,33.44,33.92,33.12,33.19,2793480.0,33.42,15569
2021-06-21,33.52,34.13,33.48,34.07,1152266.0,33.928,7862
2021-06-22,33.99,34.09,33.19,33.81,1132038.0,33.669,7695
2021-06-23,33.81,34.09,33.62,33.81,1331279.0,33.924,7769
2021-06-24,34.17,34.6,33.77,34.58,1349349.0,34.247,7857
2021-06-25,34.74,35.06,34.54,34.84,2138337.0,34.822,12547
2021-06-28,34.68,34.89,33.61,33.88,1676053.0,33.921,11306
2021-06-29,34.08,34.35,33.61,33.67,2475266.0,33.984,13172
2021-06-30,33.76,34.53,33.76,34.47,1647642.0,34.327,10767
2021-07-01,34.58,34.79,34.37,34.62,1524401.0,34.607,10165
2021-07-02,34.79,34.8,34.31,34.44,1168269.0,34.529,7963
2021-07-06,34.24,34.35,33.09,33.51,2295310.0,33.481,14801
2021-07-07,33.3,33.78,32.64,33.24,2307729.0,33.104,14034
2021-07-08,32.59,33.42,32.21,32.94,2091359.0,32.905,14028
2021-07-09,33.47,33.97,33.3,33.95,1225352.0,33.798,7924
2021-07-12,33.59,34.06,33.34,33.87,1718734.0,33.829,11467
2021-07-13,33.51,33.73,32.84,32.89,1362197.0,33.056,9264
2021-07-14,33.11,33.63,32.67,32.8,1330956.0,33.002,9080
2021-07-15,32.39,33.08,32.11,32.41,1673567.0,32.479,10291
2021-07-16,32.73,32.89,31.57,31.66,3120659.0,31.934,17273
2021-07-19,30.89,30.94,29.93,30.49,2756170.0,30.506,16994
2021-07-20,30.51,32.12,30.34,31.89,1565698.0,31.708,10894
2021-07-21,32.21,33.04,32.17,32.87,1243142.0,32.812,9357
2021-07-22,32.77,32.78,32.19,32.33,915611.0,32.386,5892
2021-07-23,32.72,32.83,32.23,32.38,1613379.0,32.397,10005
2021-07-26,32.36,32.84,32.26,32.51,1765779.0,32.449,9899
2021-07-27,32.32,32.84,32.15,32.73,1675028.0,32.597,11566
2021-07-28,33.46,33.57,32.5,32.81,2632176.0,33.047,15269
2021-07-29,33.21,33.54,32.93,33.1,1220836.0,33.242,7734
2021-07-30,32.8,33.1,32.5,32.82,947151.0,32.729,6994
2021-08-02,33.23,34.01,32.62,32.73,1274748.0,33.072,9043
2021-08-03,32.84,33.07,31.71,33.0,1708162.0,32.643,11671
2021-08-04,32.0,32.69,30.68,30.7,4312060.0,31.356,23193
2021-08-05,30.88,31.95,30.85,31.65,4532313.0,31.557,18652
2021-08-06,32.15,32.49,31.65,31.74,3574854.0,31.933,15725
2021-08-09,31.47,31.82,31.01,31.56,2031517.0,31.553,10575
2021-08-10,31.63,32.67,31.5,32.3,1492364.0,32.258,9343
2021-08-11,32.27,33.03,31.81,33.01,1549353.0,32.714,9805
2021-08-12,32.92,32.98,32.48,32.68,957821.0,32.649,6187
2021-08-13,32.72,32.78,32.11,32.12,650871.0,32.262,4128
2021-08-16,31.77,32.19,31.37,31.98,876742.0,31.928,5866
2021-08-17,31.56,31.74,31.11,31.48,1008690.0,31.423,7174
2021-08-18,31.82,32.93,31.38,32.23,2782902.0,32.476,16608
2021-08-19,31.74,32.19,31.11,31.75,2751367.0,31.669,11526
2021-08-20,31.64,31.99,31.47,31.81,995465.0,31.783,6536
2021-08-23,32.15,32.44,32.09,32.2,1071725.0,32.279,6926
2021-08-24,32.43,32.97,32.42,32.52,1196630.0,32.646,7767
2021-08-25,32.68,33.16,32.5,32.94,1348797.0,32.982,7532
2021-08-26,32.93,32.93,32.19,32.21,853334.0,32.474,5548
2021-08-27,32.45,33.08,32.39,32.79,1159676.0,32.827,8453
2021-08-30,32.81,32.9,31.77,31.78,851445.0,32.046,6251
2021-08-31,31.68,32.36,31.58,31.75,1926595.0,31.911,11609
2021-09-01,31.97,32.12,31.41,31.9,1435938.0,31.935,10232
2021-09-02,31.95,32.37,31.77,31.89,855099.0,31.996,6466
2021-09-03,31.74,31.88,31.12,31.37,953332.0,31.434,6890
2021-09-07,31.18,31.52,30.9,31.26,1060465.0,31.283,7796
2021-09-08,31.08,31.32,30.87,31.09,925804.0,31.07,6352
2021-09-09,31.1,31.9,30.99,31.67,1067469.0,31.671,7073
2021-09-10,31.91,32.0,31.2,31.22,975297.0,31.57,6345
2021-09-13,31.56,32.4,31.44,32.25,1767454.0,32.069,11732
2021-09-14,32.45,32.45,31.5,31.59,1158870.0,31.908,7781
2021-09-15,31.49,32.05,31.36,32.01,723605.0,31.801,5569
2021-09-16,32.03,32.2,31.38,31.44,832514.0,31.615,5589
2021-09-17,31.25,31.56,30.75,30.99,1572373.0,31.065,8174
2021-09-20,30.21,30.97,30.04,30.94,1841459.0,30.543,11488
2021-09-21,31.21,31.36,30.41,30.6,1704473.0,30.688,10666
2021-09-22,31.05,31.49,30.56,31.11,2543773.0,31.218,16646
2021-09-23,31.35,32.08,31.32,31.71,2256949.0,31.834,13862
2021-09-24,31.57,31.95,31.42,31.53,2522501.0,31.654,17232
2021-09-27,31.81,33.19,31.76,33.0,3795975.0,32.872,17063
2021-09-28,33.21,33.62,32.24,32.41,2933241.0,32.741,13904
2021-09-29,32.59,32.75,31.87,31.91,1677812.0,32.183,9587
2021-09-30,32.0,32.06,31.18,31.2,1680037.0,31.538,10328
2021-10-01,31.43,32.66,31.33,32.43,3962443.0,32.141,14737
2021-10-04,32.38,32.6,31.81,31.88,2195017.0,32.042,15825
2021-10-05,31.96,32.37,31.55,32.11,1083373.0,32.085,7576
2021-10-06,31.75,32.07,30.81,31.96,1429246.0,31.596,9327
2021-10-07,32.19,32.72,32.09,32.14,1044901.0,32.304,6420
2021-10-08,32.22,32.34,31.6,31.64,651211.0,31.825,4231
2021-10-11,31.55,32.13,31.33,31.42,748125.0,31.613,4990
2021-10-12,31.4,31.84,31.36,31.41,654985.0,31.573,4551
2021-10-13,31.39,31.61,30.73,31.35,1011199.0,31.226,6176
2021-10-14,31.69,31.69,30.86,30.89,2424722.0,31.058,12816
2021-10-15,31.6,31.86,31.27,31.33,2145178.0,31.458,11850
2021-10-18,31.05,31.43,30.85,30.9,1117199.0,31.07,7146
2021-10-19,31.0,31.21,30.56,30.88,1080536.0,30.907,6945
2021-10-20,30.63,31.31,30.45,30.94,1044734.0,31.02,6457
2021-10-21,30.8,30.93,30.38,30.72,687624.0,30.639,4753
2021-10-22,30.76,31.0,30.28,30.46,1454509.0,30.495,8453
2021-10-25,30.44,30.52,29.82,30.37,2070641.0,30.14,10265
2021-10-26,30.24,30.7,29.95,29.96,2311397.0,30.251,13008
2021-10-27,30.06,30.62,29.35,29.38,3000975.0,29.87,13098
2021-10-28,29.34,29.9,29.29,29.7,3713233.0,29.66,17907
2021-10-29,29.68,30.01,29.42,29.69,2213578.0,29.747,10748
2021-11-01,29.68,30.58,29.63,30.5,1747715.0,30.268,10728
2021-11-02,30.48,30.95,30.23,30.68,2290903.0,30.66,11163
2021-11-03,30.38,30.84,30.13,30.43,2467997.0,30.432,13834
2021-11-04,30.16,31.66,29.69,31.0,3905045.0,30.996,23619
2021-11-05,31.9,33.63,31.75,33.4,3245550.0,33.127,21129
2021-11-08,33.65,33.84,32.52,32.76,2264033.0,32.854,14419
2021-11-09,32.97,33.36,32.71,33.09,1783006.0,33.036,9744
2021-11-10,32.97,33.43,32.27,32.29,1163174.0,32.703,7926
2021-11-11,32.29,32.51,31.99,32.0,962425.0,32.228,6593
2021-11-12,32.06,32.24,31.84,31.97,1051724.0,32.014,6978
2021-11-15,32.41,33.16,32.17,33.05,2296777.0,32.838,12745
2021-11-16,33.01,33.04,31.52,31.71,2180301.0,32.144,13243
2021-11-17,31.95,32.08,31.35,31.48,1138809.0,31.66,7953
2021-11-18,31.6,31.61,30.89,31.32,1047169.0,31.239,6256
2021-11-19,31.02,31.09,29.92,30.18,3089090.0,30.23,15854
2021-11-22,30.38,30.56,30.02,30.28,1348094.0,30.353,8144
2021-11-23,30.58,30.9,30.43,30.78,1004511.0,30.715,6887
2021-11-24,30.51,30.98,30.34,30.73,1186757.0,30.752,6690
2021-11-26,29.0,29.04,27.94,28.75,1780158.0,28.43,9978
2021-11-29,29.19,29.32,28.35,28.5,2028075.0,28.667,13574
2021-11-30,28.09,28.44,27.78,28.13,2181200.0,28.162,14355
2021-12-01,28.86,28.99,27.41,27.41,2844749.0,27.933,16922
2021-12-02,27.81,28.98,27.69,28.8,2001969.0,28.581,11626
2021-12-03,29.0,29.37,28.73,29.06,3422233.0,28.993,18880
2021-12-06,29.32,30.92,29.24,30.43,2970829.0,30.496,18100
2021-12-07,30.91,31.47,30.69,30.83,2729295.0,31.064,16297
2021-12-08,30.99,31.65,30.82,31.08,1395332.0,31.316,8970
2021-12-09,30.52,31.19,30.45,30.85,1271874.0,30.924,7331
2021-12-10,31.12,31.18,30.71,30.86,959706.0,30.891,6394
2021-12-13,30.71,30.86,29.37,30.08,2077708.0,29.896,12730
2021-12-14,29.96,30.68,29.61,29.68,1346033.0,29.895,9156
2021-12-15,29.85,30.03,29.34,29.99,1240981.0,29.717,8231
2021-12-16,30.27,30.65,29.38,29.48,1175399.0,29.955,8580
2021-12-17,29.5,30.08,28.98,29.96,1584174.0,29.788,8206
2021-12-20,29.16,29.33,28.51,29.26,1085817.0,28.998,6788
2021-12-21,29.41,31.06,29.29,30.59,2264856.0,30.707,9716
2021-12-22,30.59,30.75,30.04,30.3,3128012.0,30.329,15219
2021-12-23,30.39,31.23,30.32,31.13,1492885.0,31.003,9107
2021-12-27,31.0,31.41,30.77,31.35,724170.0,31.255,4696
2021-12-28,31.16,31.71,31.16,31.64,788645.0,31.559,4715
2021-12-29,31.42,31.73,31.24,31.63,854538.0,31.566,4537
2021-12-30,31.55,32.02,31.52,31.64,801989.0,31.841,4622
2021-12-31,31.65,31.96,31.42,31.83,785787.0,31.794,4119
2022-01-03,32.0,32.77,31.99,32.33,1299772.0,32.408,9685
2022-01-04,32.69,33.69,32.45,33.53,1932153.0,33.43,12664
2022-01-05,33.81,34.3,33.28,33.32,2192040.0,33.66,13910
2022-01-06,33.78,34.09,33.36,33.65,2007587.0,33.743,12732
2022-01-07,33.78,34.62,33.34,34.01,2672110.0,34.116,17533
2022-01-10,34.11,34.39,33.44,33.98,3131769.0,33.855,16232
2022-01-11,33.96,34.36,33.34,33.92,1890172.0,33.805,12909
2022-01-12,34.18,34.49,33.81,33.91,1272350.0,33.987,9609
2022-01-13,34.06,34.92,34.03,34.38,1948511.0,34.561,13533
2022-01-14,34.01,35.09,33.81,35.07,1778399.0,34.591,10985
2022-01-18,34.8,35.05,34.02,34.32,1472183.0,34.486,9826
2022-01-19,34.34,34.35,33.67,33.83,1448798.0,33.969,9193
2022-01-20,33.87,34.38,33.54,33.58,1481520.0,34.012,9780
2022-01-21,33.48,33.48,32.34,32.63,2119662.0,32.821,13216
2022-01-24,31.89,33.02,31.13,32.82,1790419.0,32.044,12149
