date,open,high,low,close,volume,average,barCount
2020-09-28,81.06,81.53,80.46,80.65,1066159.0,80.999,6972
2020-09-29,81.01,81.56,80.48,80.97,1170738.0,81.039,7168
2020-09-30,81.54,82.1,81.24,81.73,1263765.0,81.687,8483
2020-10-01,81.69,83.09,81.3,83.06,1423821.0,82.464,8997
2020-10-02,82.73,85.61,82.22,85.3,3174297.0,84.305,13341
2020-10-05,85.25,87.33,84.25,87.05,2111471.0,86.371,12268
2020-10-06,86.62,89.68,86.36,88.43,3107432.0,88.465,17230
2020-10-07,88.81,89.65,88.09,88.61,1595471.0,88.864,8780
2020-10-08,88.72,89.82,88.37,89.38,995256.0,89.233,7175
2020-10-09,89.95,89.95,88.56,89.82,1933336.0,89.379,12696
2020-10-12,89.7,91.26,88.91,90.48,1496522.0,90.292,10242
2020-10-13,89.89,89.96,88.44,89.23,2122746.0,89.297,12145
2020-10-14,89.53,90.05,88.59,89.34,1437321.0,89.247,10482
2020-10-15,88.56,90.62,88.56,89.54,1070690.0,89.571,7789
2020-10-16,89.71,91.69,89.36,91.52,1374270.0,91.05,9583
2020-10-19,91.43,91.87,90.94,91.28,1488880.0,91.482,9545
2020-10-20,91.9,91.9,90.02,90.68,1597528.0,90.849,11906
2020-10-21,90.5,91.37,90.08,90.4,1768978.0,90.603,13579
2020-10-22,90.17,92.7,89.79,92.2,1566236.0,91.823,12381
2020-10-23,92.15,92.31,91.52,91.88,2039170.0,91.912,12680
2020-10-26,91.78,94.21,91.46,93.59,2656137.0,93.158,17902
2020-10-27,93.23,93.8,91.96,92.53,1550289.0,92.901,10672
2020-10-28,92.07,93.44,90.18,90.32,1412750.0,91.551,10510
2020-10-29,90.06,91.48,88.84,90.54,1406634.0,90.31,10923
2020-10-30,90.45,91.14,88.75,89.93,1327811.0,89.874,10043
2020-11-02,90.83,91.24,89.77,91.23,1596441.0,90.662,11181
2020-11-03,92.15,92.15,90.45,90.89,1805763.0,91.121,12870
2020-11-04,90.65,92.13,89.99,90.15,1548208.0,90.886,11542
2020-11-05,91.08,92.83,90.58,90.71,1998616.0,91.524,13102
2020-11-06,91.11,91.91,90.47,90.92,1229074.0,91.193,9349
2020-11-09,92.1,94.21,90.03,90.26,2338596.0,91.897,17428
2020-11-10,90.04,91.74,89.38,90.79,1470125.0,90.777,10182
2020-11-11,91.27,92.79,90.73,91.15,1086597.0,91.57,8225
2020-11-12,90.39,90.88,88.84,89.64,977911.0,89.755,7056
2020-11-13,90.02,90.47,89.2,89.87,1223951.0,89.834,8143
2020-11-16,89.27,89.81,88.0,89.21,2747964.0,88.661,17078
2020-11-17,88.9,89.18,86.49,86.73,1867324.0,87.737,12437
2020-11-18,87.28,87.28,84.05,84.13,1655881.0,85.342,11541
2020-11-19,83.33,83.69,81.98,82.45,2852324.0,82.58,17984
2020-11-20,81.79,82.79,80.81,82.49,3925280.0,82.015,20142
2020-11-23,83.22,83.83,82.4,83.41,2532782.0,83.339,15108
2020-11-24,83.99,84.97,83.33,84.82,1342548.0,84.513,9192
2020-11-25,85.11,85.54,84.28,85.37,1311615.0,85.016,9320
2020-11-27,85.27,85.41,84.13,84.92,783833.0,84.682,4862
2020-11-30,84.83,85.25,84.01,84.89,1525013.0,84.605,10391
2020-12-01,85.1,86.28,84.61,85.21,1988407.0,85.414,12315
2020-12-02,84.86,85.95,84.08,85.87,995200.0,84.853,7730
2020-12-03,85.75,85.75,84.22,84.74,1537217.0,84.734,10135
2020-12-04,84.58,85.03,82.64,83.39,1995380.0,83.431,12061
2020-12-07,82.82,84.13,82.78,83.84,1139317.0,83.714,8395
2020-12-08,83.66,84.09,82.69,83.49,1009456.0,83.491,7629
2020-12-09,83.49,83.85,82.83,83.6,1259475.0,83.43,8370
2020-12-10,84.0,84.03,82.21,82.48,1495930.0,82.69,10208
2020-12-11,82.06,82.88,81.88,82.76,1010227.0,82.333,6842
2020-12-14,83.8,84.47,82.14,82.21,1322218.0,83.116,9928
2020-12-15,82.7,84.43,82.15,84.29,1330955.0,83.749,9624
2020-12-16,84.22,84.83,82.6,82.83,1337319.0,83.425,8713
2020-12-17,83.19,84.74,83.19,83.86,1394533.0,84.222,10139
2020-12-18,83.65,84.6,82.62,83.29,2738514.0,83.548,15536
2020-12-21,82.71,83.03,80.86,82.12,1701452.0,81.714,11468
2020-12-22,81.99,82.05,80.9,81.4,1377591.0,81.365,9213
2020-12-23,81.85,82.27,80.7,80.71,1279590.0,81.324,9388
2020-12-24,80.84,81.58,80.41,81.42,464241.0,81.042,3350
2020-12-28,81.74,81.9,80.67,81.28,997762.0,81.261,7149
2020-12-29,81.45,82.18,81.03,81.18,1048241.0,81.43,7888
2020-12-30,81.03,81.7,81.03,81.51,773788.0,81.397,5376
2020-12-31,81.53,83.36,81.43,83.27,890598.0,82.47,6642
2021-01-04,83.33,83.44,81.2,81.54,1447795.0,81.933,10408
2021-01-05,81.8,82.05,80.97,81.43,1217146.0,81.455,8531
2021-01-06,81.12,82.74,80.62,82.08,1574600.0,81.983,11048
2021-01-07,82.45,82.45,79.87,79.89,1703165.0,80.585,10509
2021-01-08,79.72,80.02,78.61,79.18,1916464.0,79.266,13409
2021-01-11,79.03,79.22,77.83,78.78,1480902.0,78.474,9421
2021-01-12,77.86,78.36,76.82,77.84,2183242.0,77.589,11018
2021-01-13,77.92,78.49,77.39,78.15,5986607.0,77.998,31344
2021-01-14,78.06,79.04,77.14,78.83,6137898.0,78.39,28876
2021-01-15,76.95,80.69,76.95,80.47,2848169.0,79.381,18071
2021-01-19,80.95,81.17,79.38,80.71,1739525.0,80.712,11859
2021-01-20,80.37,81.05,79.57,80.75,1650446.0,80.374,12731
2021-01-21,81.0,81.61,80.3,80.97,1849565.0,81.171,12160
2021-01-22,80.81,82.46,80.77,82.08,2338450.0,82.011,14257
2021-01-25,81.58,83.1,81.35,82.59,1355623.0,82.444,9386
2021-01-26,82.2,82.55,80.77,81.82,1960799.0,81.369,10827
2021-01-27,81.19,82.67,80.09,80.44,1403722.0,81.087,9935
2021-01-28,80.96,82.27,80.51,80.56,1228905.0,81.45,8529
2021-01-29,80.2,81.62,79.81,80.91,1615357.0,80.895,12191
2021-02-01,81.1,81.75,80.01,81.18,1013018.0,81.258,7386
2021-02-02,81.32,83.03,80.82,82.11,1545775.0,82.453,11029
2021-02-03,82.1,82.5,81.2,81.28,1263755.0,81.597,8391
2021-02-04,81.34,82.26,81.1,82.21,998493.0,81.912,6375
2021-02-05,82.49,82.82,82.01,82.19,849849.0,82.343,5858
2021-02-08,82.37,82.39,80.4,80.98,1235923.0,81.195,8115
2021-02-09,80.19,80.47,79.0,79.84,1315059.0,79.699,8997
2021-02-10,80.09,80.45,79.44,80.01,1616825.0,79.92,11393
2021-02-11,79.87,80.24,78.77,78.95,1208187.0,79.184,7824
2021-02-12,78.75,79.33,78.18,78.61,1216680.0,78.568,8095
2021-02-16,78.57,78.79,77.91,78.19,1290295.0,78.383,9556
2021-02-17,78.49,79.35,78.22,78.49,1282436.0,78.592,9586
2021-02-18,78.48,80.69,78.48,80.48,2223261.0,80.214,15618
2021-02-19,80.22,80.48,78.72,79.08,2118090.0,79.497,11613
2021-02-22,78.8,79.06,75.42,76.77,2124303.0,76.634,12925
2021-02-23,77.15,78.76,76.94,78.09,2545993.0,77.712,15593
2021-02-24,78.17,78.25,76.85,77.1,2242845.0,77.392,15398
2021-02-25,78.05,78.06,75.73,76.3,2784451.0,76.547,16497
2021-02-26,76.5,77.33,74.8,74.85,2555008.0,76.072,16442
2021-03-01,75.3,77.6,75.3,76.71,1824429.0,76.922,11900
2021-03-02,76.86,77.15,75.89,76.45,2603686.0,76.446,14867
2021-03-03,76.23,76.46,74.96,76.32,1815766.0,75.781,12525
2021-03-04,76.43,78.12,76.19,77.25,2697845.0,77.395,19583
2021-03-05,77.5,79.29,77.25,78.9,2433292.0,78.668,18193
2021-03-08,79.33,80.96,78.7,80.49,1913848.0,80.109,13867
2021-03-09,80.87,81.18,80.31,80.6,1639239.0,80.683,11282
2021-03-10,81.24,81.58,80.39,81.2,2020190.0,81.124,15064
2021-03-11,81.0,81.81,79.98,80.0,2003484.0,80.921,13866
2021-03-12,80.32,81.47,79.69,81.04,1845821.0,80.62,13158
2021-03-15,81.05,82.33,81.04,82.28,2004969.0,81.8,14233
2021-03-16,82.03,83.55,81.8,83.5,3103106.0,83.114,18086
2021-03-17,83.37,83.71,81.97,82.12,1637913.0,82.848,12329
2021-03-18,82.28,82.69,81.23,82.6,1396217.0,82.113,10436
2021-03-19,82.87,84.14,81.97,83.67,2898779.0,83.276,17248
2021-03-22,84.15,84.35,83.13,83.63,1374457.0,83.699,10392
2021-03-23,83.98,85.16,83.5,84.64,1534105.0,84.577,10491
2021-03-24,84.21,85.48,83.8,84.99,1626048.0,84.924,12082
2021-03-25,85.52,85.84,84.34,84.72,2284159.0,84.867,16029
2021-03-26,84.51,85.04,83.68,84.99,1536947.0,84.46,12097
2021-03-29,84.73,86.13,84.26,85.84,1458996.0,85.509,11100
2021-03-30,85.52,85.52,83.7,84.73,1377041.0,84.478,11012
2021-03-31,84.36,85.09,84.13,84.7,1581530.0,84.663,12057
2021-04-01,84.9,85.58,84.3,85.54,1276327.0,85.073,9599
2021-04-05,85.22,86.72,85.15,86.29,1001370.0,86.242,7474
2021-04-06,86.39,86.82,85.66,86.77,891552.0,86.487,6711
2021-04-07,86.92,87.16,86.29,86.69,884809.0,86.569,6287
2021-04-08,86.82,86.99,85.99,86.07,978656.0,86.295,6455
2021-04-09,86.08,86.7,85.82,85.89,978578.0,86.058,6844
2021-04-12,86.04,86.72,85.72,86.0,1187742.0,86.096,8345
2021-04-13,85.73,86.93,85.0,86.72,1509423.0,86.371,10238
2021-04-14,86.4,87.09,85.98,87.07,1367353.0,86.564,9577
2021-04-15,87.19,87.92,86.83,87.81,1897106.0,87.456,13368
2021-04-16,87.99,88.9,87.77,88.55,1303648.0,88.386,9234
2021-04-19,88.55,89.0,88.07,88.65,1597903.0,88.566,11688
2021-04-20,88.89,90.62,88.7,90.14,2088755.0,90.055,13932
2021-04-21,89.82,90.45,89.04,89.35,1566510.0,89.445,10712
2021-04-22,87.64,89.16,87.42,87.95,1864390.0,88.275,13657
2021-04-23,88.4,88.4,87.36,87.7,1520123.0,87.837,11058
2021-04-26,87.97,88.05,87.04,87.6,802212.0,87.522,5824
2021-04-27,87.36,87.91,87.08,87.2,1011241.0,87.458,7435
2021-04-28,87.32,87.6,86.36,86.73,2175788.0,86.7,12299
2021-04-29,86.69,88.13,86.56,88.09,1715022.0,87.592,11404
2021-04-30,88.25,88.8,87.54,88.71,1500497.0,88.429,10125
2021-05-03,89.29,89.5,88.46,88.68,1187752.0,89.018,7908
2021-05-04,88.29,89.06,87.73,88.38,1595630.0,88.252,10517
2021-05-05,88.26,88.3,86.7,87.47,1088492.0,87.2,7588
2021-05-06,87.71,88.44,87.14,88.12,964538.0,87.814,7110
2021-05-07,87.07,88.05,86.89,87.19,1654860.0,87.509,11995
2021-05-10,87.45,88.31,87.31,87.56,2801150.0,87.764,20937
2021-05-11,87.58,88.1,85.83,86.41,2197612.0,86.521,15125
2021-05-12,86.18,86.63,84.85,84.98,1626252.0,85.496,11723
2021-05-13,85.02,87.11,84.7,86.52,1329227.0,86.218,9906
2021-05-14,86.92,87.46,86.62,86.76,1306908.0,87.077,9441
2021-05-17,86.47,86.9,85.15,85.45,2539093.0,86.066,16683
2021-05-18,85.95,86.07,85.15,85.75,2010593.0,85.782,14268
2021-05-19,85.57,86.08,84.77,85.92,1387379.0,85.588,9860
2021-05-20,85.75,86.97,85.65,86.26,1138275.0,86.434,8263
2021-05-21,86.52,86.87,86.2,86.65,1004047.0,86.503,7120
2021-05-24,87.01,87.12,86.44,86.57,798294.0,86.792,6041
2021-05-25,86.65,86.77,85.59,85.93,1063269.0,85.972,7432
2021-05-26,86.1,86.2,85.57,85.75,1084302.0,85.829,7256
2021-05-27,85.92,85.96,85.48,85.55,1405071.0,85.71,9824
2021-05-28,86.0,86.42,85.81,86.0,1262354.0,86.045,8375
2021-06-01,85.96,86.26,84.98,85.1,1097609.0,85.354,8087
2021-06-02,85.17,85.95,84.92,85.65,1143475.0,85.485,8475
2021-06-03,85.32,86.41,84.97,85.96,2967698.0,85.968,10721
2021-06-04,85.97,86.29,85.62,86.03,1198828.0,85.997,8967
2021-06-07,86.14,86.3,85.5,85.67,1193139.0,85.712,8867
2021-06-08,85.98,85.98,81.94,82.97,4758722.0,83.038,28280
2021-06-09,83.33,84.74,83.08,84.45,2197779.0,84.228,13490
2021-06-10,84.78,85.08,84.24,84.73,1202280.0,84.681,8028
2021-06-11,84.65,85.13,84.4,84.76,1125739.0,84.744,8408
2021-06-14,84.73,85.19,84.66,85.13,1001531.0,84.904,7580
2021-06-15,85.31,85.57,84.87,85.24,1264277.0,85.179,9013
2021-06-16,85.66,85.97,84.25,84.4,1566681.0,84.987,10929
2021-06-17,84.43,85.19,83.98,84.39,1226702.0,84.633,8786
2021-06-18,84.18,84.28,82.18,82.35,2021268.0,83.232,11889
2021-06-21,82.53,83.47,82.12,83.19,1003726.0,83.05,7574
2021-06-22,83.19,83.91,83.18,83.26,1481521.0,83.514,9967
2021-06-23,83.13,83.48,82.37,82.65,1113719.0,82.728,8113
2021-06-24,82.62,83.2,82.14,82.85,1605587.0,82.844,10547
2021-06-25,82.71,84.96,82.6,84.77,1983376.0,84.107,14602
2021-06-28,84.84,85.55,84.59,84.9,1583792.0,85.027,11123
2021-06-29,84.79,85.46,83.65,83.93,1788537.0,84.332,12746
2021-06-30,84.0,84.73,83.82,84.59,1430063.0,84.353,9414
2021-07-01,84.74,85.62,84.46,85.26,1336670.0,85.308,8392
2021-07-02,85.58,85.58,84.84,85.2,1345106.0,85.174,9891
2021-07-06,85.14,85.38,84.01,85.24,1036190.0,84.773,7267
2021-07-07,85.35,85.68,84.84,85.62,1161524.0,85.41,8172
2021-07-08,85.71,86.11,85.1,85.31,1039408.0,85.42,7620
2021-07-09,85.22,85.51,84.45,85.39,1137672.0,85.076,7712
2021-07-12,85.34,85.47,84.78,85.41,755085.0,85.302,5806
2021-07-13,85.45,85.72,84.81,85.24,1270349.0,85.362,7958
2021-07-14,85.35,86.55,84.82,86.18,1352014.0,86.019,7694
2021-07-15,85.85,87.26,85.52,87.18,1575317.0,86.773,9067
2021-07-16,87.08,88.13,86.85,87.49,1373526.0,87.655,8888
2021-07-19,87.7,88.06,85.0,85.77,1947569.0,85.915,13878
2021-07-20,86.28,86.82,85.66,85.74,1753841.0,86.102,13181
2021-07-21,85.61,86.05,84.61,84.72,1355521.0,85.187,9899
2021-07-22,84.85,87.17,84.61,84.88,2054966.0,85.205,13635
2021-07-23,84.77,86.1,84.68,85.98,1550436.0,85.657,10410
2021-07-26,85.71,87.82,85.4,87.68,2606934.0,87.05,18481
2021-07-27,87.72,89.77,87.32,89.39,2134080.0,88.966,14698
2021-07-28,89.58,89.81,88.26,88.99,1374182.0,88.882,10413
2021-07-29,88.94,89.52,88.83,89.14,1051455.0,89.12,7914
2021-07-30,89.17,89.93,87.89,88.12,1290383.0,88.766,9011
2021-08-02,88.25,88.88,87.66,88.34,1180382.0,88.398,9215
2021-08-03,88.72,89.63,88.23,89.09,1292602.0,89.079,8794
2021-08-04,89.0,89.02,87.96,88.83,1395460.0,88.535,10069
2021-08-05,89.0,89.78,88.39,89.66,1709708.0,89.062,11298
2021-08-06,89.43,89.99,89.09,89.34,1179050.0,89.616,8697
2021-08-09,88.78,88.98,88.13,88.76,1142451.0,88.511,7710
2021-08-10,88.68,89.22,88.26,88.75,1325565.0,88.836,8947
2021-08-11,89.05,89.67,88.75,89.17,1254196.0,89.235,9087
2021-08-12,89.36,89.48,88.82,88.95,938896.0,89.087,6635
2021-08-13,89.65,89.9,89.0,89.69,1232861.0,89.625,8139
2021-08-16,89.75,91.26,89.68,90.3,1150364.0,90.47,8146
2021-08-17,90.03,90.6,89.9,90.54,1015155.0,90.302,6548
2021-08-18,90.35,90.59,89.51,89.75,1078720.0,89.861,7845
2021-08-19,90.3,91.17,90.02,90.4,1384496.0,90.554,9174
2021-08-20,89.95,91.49,89.7,91.08,1621039.0,91.108,11338
2021-08-23,91.33,91.36,89.81,90.12,2011799.0,90.248,11518
2021-08-24,90.03,90.03,88.7,89.23,1062531.0,89.279,7352
2021-08-25,89.23,89.6,88.53,89.33,1836156.0,89.089,7585
2021-08-26,89.28,89.41,88.72,89.25,1021818.0,89.135,6603
2021-08-27,89.32,89.8,89.1,89.29,851715.0,89.435,4544
2021-08-30,89.21,89.96,89.01,89.62,1183094.0,89.647,5908
2021-08-31,89.63,90.1,89.23,89.57,894555.0,89.643,6913
2021-09-01,90.0,90.82,89.52,90.5,995982.0,90.409,7138
2021-09-02,90.46,91.0,90.3,90.93,806313.0,90.71,5733
2021-09-03,90.65,91.09,90.27,90.41,754902.0,90.716,5322
2021-09-07,90.31,90.31,88.67,88.91,1044772.0,89.145,7090
2021-09-08,89.0,91.06,88.79,90.68,1872311.0,90.673,9743
2021-09-09,90.49,90.83,90.28,90.4,817293.0,90.599,5288
2021-09-10,90.36,90.44,88.75,88.83,1060824.0,89.215,7661
2021-09-13,89.64,89.77,87.77,88.32,1272509.0,88.542,9951
2021-09-14,88.93,88.93,87.52,87.83,738413.0,88.021,5496
2021-09-15,87.5,88.11,87.24,87.33,1404186.0,87.681,9518
2021-09-16,86.95,87.61,85.8,85.98,2183652.0,86.308,15085
2021-09-17,85.86,86.13,83.55,84.1,3656169.0,85.128,15893
2021-09-20,84.11,84.29,82.26,83.3,2363496.0,83.235,17383
2021-09-21,83.4,84.02,82.97,82.99,1949301.0,83.482,12792
2021-09-22,83.28,83.46,82.45,82.72,1408536.0,82.975,9580
2021-09-23,82.63,83.32,82.14,82.31,1236928.0,82.714,8597
2021-09-24,82.27,82.78,81.83,82.05,1667620.0,82.106,11851
2021-09-27,81.92,82.84,81.27,81.36,1602461.0,81.981,10629
2021-09-28,81.38,81.77,80.91,81.28,1926327.0,81.261,14063
2021-09-29,81.33,82.72,81.07,82.17,1129487.0,82.209,8735
2021-09-30,82.21,82.41,81.12,81.18,1650948.0,81.758,10320
2021-10-01,81.8,82.07,80.88,81.38,1720947.0,81.615,12933
2021-10-04,81.34,83.34,81.3,83.04,1988602.0,82.551,14362
2021-10-05,83.01,83.36,82.67,83.02,1442478.0,83.0,11014
2021-10-06,82.75,84.67,82.51,84.56,1443750.0,83.598,10964
2021-10-07,84.82,85.25,83.96,84.14,1326425.0,84.48,9007
2021-10-08,84.11,84.12,83.48,83.58,1048028.0,83.769,7898
2021-10-11,83.52,83.58,82.22,82.51,1136794.0,82.696,8322
2021-10-12,82.56,82.94,82.14,82.55,1245639.0,82.608,8314
2021-10-13,82.74,83.52,81.85,83.46,1225214.0,82.764,8999
2021-10-14,83.91,84.27,83.51,84.05,1396299.0,83.917,10095
2021-10-15,84.0,84.4,83.21,83.49,1007259.0,83.68,6290
2021-10-18,83.25,83.31,82.34,82.99,818433.0,82.991,5661
2021-10-19,83.35,83.99,83.18,83.8,1260465.0,83.69,8506
2021-10-20,84.2,85.32,84.12,84.9,1337407.0,84.895,9610
2021-10-21,84.79,85.3,84.58,85.2,799279.0,85.07,5800
2021-10-22,85.52,85.85,85.15,85.58,1052957.0,85.629,7740
2021-10-25,85.57,85.66,84.58,84.67,793326.0,84.992,5409
2021-10-26,84.81,85.34,84.4,84.42,1590184.0,84.817,10017
2021-10-27,85.74,85.74,84.08,84.3,2617863.0,84.845,16650
2021-10-28,84.3,85.0,83.52,84.71,1461988.0,84.379,11008
2021-10-29,84.71,85.25,84.13,84.71,1140918.0,84.7,7911
2021-11-01,84.64,85.33,84.41,85.13,1220146.0,84.983,8723
2021-11-02,85.25,85.54,84.31,85.3,1157563.0,84.92,7982
2021-11-03,85.3,85.87,84.36,84.93,876997.0,84.884,6400
2021-11-04,84.98,85.2,82.8,83.89,1390981.0,83.841,10248
2021-11-05,84.35,85.57,84.2,85.04,1082047.0,84.991,7668
2021-11-08,85.17,85.19,83.55,83.9,1828045.0,83.956,12475
2021-11-09,83.49,83.94,82.96,83.04,1730280.0,83.397,11566
2021-11-10,83.58,84.31,83.48,84.18,2035933.0,83.856,11878
2021-11-11,84.18,84.18,82.12,82.61,1753096.0,82.738,11292
2021-11-12,82.44,82.59,81.9,82.02,1195252.0,82.182,8136
2021-11-15,82.28,82.9,81.81,82.88,1333148.0,82.562,8651
2021-11-16,82.9,83.18,82.4,82.56,1111267.0,82.746,7852
2021-11-17,82.41,83.31,82.11,83.24,1213750.0,82.814,7969
2021-11-18,83.23,83.36,82.49,82.82,1251801.0,82.884,8338
2021-11-19,82.99,83.68,82.63,83.38,1436983.0,83.213,7994
2021-11-22,83.44,85.06,82.96,84.3,1521327.0,84.249,10626
2021-11-23,84.45,84.87,83.59,84.31,1168472.0,84.368,7846
2021-11-24,84.93,84.93,83.7,83.82,1208527.0,83.968,6309
2021-11-26,83.36,83.95,82.29,82.55,962603.0,83.077,5102
2021-11-29,82.71,83.76,82.18,83.31,1823011.0,83.217,10148
2021-11-30,83.21,83.21,80.68,81.05,1675652.0,81.868,11657
2021-12-01,81.59,82.53,80.22,80.28,2050630.0,81.592,12807
2021-12-02,80.99,82.2,80.49,81.31,2041715.0,81.386,13631
2021-12-03,81.99,82.57,81.03,82.34,1407124.0,81.995,10097
2021-12-06,83.13,84.67,82.84,83.49,1816010.0,83.933,12402
2021-12-07,83.38,84.02,82.67,83.91,1818612.0,83.559,11812
2021-12-08,84.15,84.58,83.46,84.02,987755.0,84.093,7148
2021-12-09,84.02,84.12,83.16,83.52,1175266.0,83.685,7148
2021-12-10,84.11,84.25,83.59,83.99,1064727.0,84.037,7325
2021-12-13,83.92,85.48,83.9,84.98,1212429.0,84.891,8482
2021-12-14,85.15,85.55,84.59,85.13,1269298.0,85.052,9716
2021-12-15,85.33,87.42,85.23,87.23,2363546.0,86.585,17580
2021-12-16,87.14,88.39,87.02,88.0,1693224.0,87.912,12570
2021-12-17,87.74,88.24,86.4,86.54,2149212.0,87.242,11252
2021-12-20,85.86,87.33,85.54,87.23,1404212.0,86.467,9887
2021-12-21,87.68,87.76,86.27,86.75,1809000.0,86.913,12426
2021-12-22,86.3,87.05,86.22,86.62,1043610.0,86.612,7406
2021-12-23,86.68,86.99,86.33,86.52,829081.0,86.648,6041
2021-12-27,86.65,87.19,86.27,87.08,910288.0,86.761,6495
2021-12-28,87.25,88.3,87.25,88.21,856222.0,88.021,6150
2021-12-29,88.37,88.68,88.1,88.58,665060.0,88.42,4626
2021-12-30,88.66,88.76,87.99,88.69,742972.0,88.417,5283
2021-12-31,88.64,89.22,88.3,88.97,766143.0,88.854,5732
2022-01-03,88.49,88.77,87.53,88.61,1562082.0,88.266,10240
2022-01-04,88.7,89.94,88.5,88.65,1232135.0,89.067,8140
2022-01-05,88.66,90.29,88.66,89.47,2080277.0,89.675,13261
2022-01-06,89.5,90.31,88.91,89.18,1390931.0,89.501,9848
2022-01-07,89.08,91.27,88.56,90.8,1886965.0,90.637,11411
2022-01-10,90.99,91.43,90.34,90.5,1717124.0,90.802,12424
2022-01-11,90.27,90.63,89.18,89.77,1336819.0,89.673,8922
2022-01-12,89.6,90.41,88.96,90.29,1210050.0,90.014,8304
2022-01-13,90.26,91.58,89.91,90.86,1688117.0,91.004,12649
2022-01-14,91.13,91.31,90.28,90.98,1881409.0,90.942,13026
2022-01-18,90.51,90.82,89.2,90.32,1317162.0,90.134,8542
2022-01-19,90.45,91.07,89.64,90.3,1460970.0,90.493,9454
2022-01-20,90.35,91.03,89.82,89.92,1258102.0,90.423,8793
2022-01-21,90.72,91.66,89.73,89.97,2408821.0,90.467,14709
2022-01-24,90.4,91.18,87.07,89.12,2385853.0,88.907,16590
