date,open,high,low,close,volume,average,barCount
2021-01-26,56.99,57.28,56.41,56.57,30122249.0,56.686,124888
2021-01-27,56.64,56.96,55.06,55.13,30878071.0,55.83,140426
2021-01-28,55.0,56.33,55.0,55.37,19136235.0,55.694,90438
2021-01-29,55.0,55.27,54.47,54.75,19745451.0,54.865,89238
2021-02-01,55.27,55.27,54.22,54.28,16752512.0,54.554,71077
2021-02-02,54.43,55.17,54.17,54.5,15000544.0,54.723,67876
2021-02-03,54.31,54.9,54.25,54.79,10903843.0,54.617,49590
2021-02-04,54.76,55.37,54.59,55.14,10134992.0,55.11,49336
2021-02-05,55.2,55.68,55.17,55.32,8556861.0,55.398,40097
2021-02-08,55.37,55.44,54.79,55.05,13648720.0,55.017,56805
2021-02-09,55.02,55.3,54.68,55.0,13961453.0,54.97,56135
2021-02-10,55.22,55.44,54.92,54.96,12527639.0,55.112,56859
2021-02-11,55.02,55.06,54.48,54.6,13565890.0,54.691,51802
2021-02-12,54.42,54.68,54.18,54.2,14085702.0,54.333,54580
2021-02-16,54.11,54.32,53.83,54.15,16788163.0,54.035,60750
2021-02-17,56.0,57.25,55.63,56.99,33652189.0,56.495,140595
2021-02-18,56.93,57.61,56.53,56.98,17391896.0,57.022,81048
2021-02-19,57.33,57.4,56.35,56.45,14220470.0,56.733,60473
2021-02-22,56.53,56.84,56.15,56.45,13744022.0,56.428,61210
2021-02-23,56.81,57.53,56.28,57.03,16002897.0,56.929,73148
2021-02-24,57.08,57.42,56.67,57.12,12626609.0,57.123,59472
2021-02-25,56.12,56.86,55.74,56.5,20151745.0,56.407,98226
2021-02-26,56.47,56.61,55.29,55.3,16925455.0,55.83,78936
2021-03-01,55.49,55.95,55.28,55.36,17031817.0,55.625,71389
2021-03-02,55.31,55.52,54.92,54.98,13108336.0,55.251,53670
2021-03-03,54.56,55.97,54.4,55.38,18182423.0,55.215,82730
2021-03-04,55.55,55.62,54.53,54.8,19507673.0,54.999,90773
2021-03-05,54.95,56.2,54.92,56.0,19008847.0,55.824,99920
2021-03-08,55.95,57.3,55.82,56.79,18803998.0,56.739,82421
2021-03-09,56.9,57.1,56.17,56.2,15914181.0,56.695,78204
2021-03-10,56.69,57.29,55.85,57.08,14530093.0,56.764,74073
2021-03-11,57.01,57.19,55.47,55.51,25080351.0,56.007,107759
2021-03-12,55.73,56.17,55.61,55.63,16384912.0,55.854,71844
2021-03-15,55.81,55.94,55.1,55.64,14847823.0,55.401,59069
2021-03-16,55.7,55.92,55.43,55.64,15882914.0,55.641,66370
2021-03-17,55.77,56.12,55.29,55.75,13202156.0,55.731,62777
2021-03-18,55.75,56.37,55.66,56.31,14672374.0,56.144,69227
2021-03-19,56.43,56.52,55.95,56.24,18850435.0,56.197,73048
2021-03-22,55.87,56.67,55.77,56.59,13245297.0,56.374,61195
2021-03-23,56.5,57.42,56.38,56.91,13908122.0,57.03,67159
2021-03-24,56.74,57.43,56.63,57.01,10983138.0,57.145,59042
2021-03-25,57.05,57.54,56.7,57.38,12157628.0,57.237,64166
2021-03-26,57.43,58.25,57.38,58.18,15268928.0,57.914,79014
2021-03-29,58.09,58.98,57.95,58.83,13548712.0,58.582,66891
2021-03-30,58.87,58.97,58.23,58.59,10251875.0,58.471,48827
2021-03-31,58.4,58.52,58.06,58.15,12150159.0,58.233,58464
2021-04-01,58.03,58.39,57.73,58.3,10180799.0,58.137,53401
2021-04-05,58.53,59.13,58.46,58.87,10710225.0,58.848,56349
2021-04-06,58.81,59.11,58.68,59.11,8972875.0,58.911,39856
2021-04-07,59.13,59.46,58.78,59.0,10439537.0,59.017,49272
2021-04-08,58.04,58.13,57.53,57.6,11943524.0,57.674,50269
2021-04-09,57.6,57.8,57.25,57.49,10325754.0,57.476,47021
2021-04-12,57.66,57.89,57.42,57.54,15511574.0,57.55,57903
2021-04-13,57.37,57.76,57.16,57.62,10187368.0,57.513,44983
2021-04-14,57.52,58.13,57.29,57.7,10579221.0,57.698,51332
2021-04-15,57.58,57.91,57.54,57.7,10042413.0,57.754,50779
2021-04-16,58.07,58.48,57.8,58.28,12382637.0,58.205,54280
2021-04-19,58.5,58.71,58.09,58.39,8727215.0,58.336,41513
2021-04-20,58.12,58.54,57.97,58.39,13192899.0,58.335,64833
2021-04-21,58.4,58.84,58.05,58.14,14301446.0,58.235,61477
2021-04-22,57.94,58.09,57.13,57.28,16547548.0,57.436,72528
2021-04-23,57.13,57.47,56.78,57.3,12151630.0,57.215,51103
2021-04-26,57.36,57.39,56.85,56.94,11259400.0,56.995,46579
2021-04-27,56.58,56.72,56.2,56.32,18281799.0,56.374,76563
2021-04-28,56.37,56.66,56.34,56.43,10308152.0,56.463,45920
2021-04-29,56.55,57.52,56.53,57.32,15347884.0,57.1,65065
2021-04-30,57.35,57.82,56.96,57.79,12278940.0,57.505,55412
2021-05-03,58.23,58.33,57.87,57.92,14300323.0,58.117,62198
2021-05-04,57.98,58.65,57.95,58.6,17788346.0,58.379,74172
2021-05-05,58.63,59.06,58.55,58.69,12589353.0,58.806,55575
2021-05-06,58.91,59.37,58.68,59.29,11390226.0,59.094,52415
2021-05-07,58.8,59.07,58.6,58.72,12392310.0,58.779,57051
2021-05-10,59.08,59.85,59.02,59.52,16854679.0,59.585,76982
2021-05-11,59.52,59.79,58.29,58.54,14913742.0,58.786,68497
2021-05-12,58.25,58.9,58.15,58.41,10972786.0,58.58,54023
2021-05-13,58.01,59.19,57.96,58.81,9932306.0,58.831,47998
2021-05-14,59.01,59.26,58.67,58.69,10874058.0,58.86,47697
2021-05-17,58.89,59.07,57.87,57.94,18809346.0,58.334,89479
2021-05-18,57.5,57.53,56.64,57.18,21147656.0,57.126,93866
2021-05-19,56.52,56.94,56.35,56.92,16018927.0,56.674,75021
2021-05-20,56.91,57.25,56.75,56.79,17599771.0,56.935,74086
2021-05-21,57.06,57.3,56.74,56.91,12070110.0,56.929,48822
2021-05-24,57.09,57.3,56.78,56.98,10329751.0,57.074,44847
2021-05-25,57.0,57.03,56.29,56.48,13395936.0,56.548,53298
2021-05-26,56.47,56.56,56.27,56.36,11013711.0,56.371,44225
2021-05-27,56.32,56.55,56.02,56.29,16829315.0,56.179,62342
2021-05-28,56.36,56.64,56.29,56.49,10685609.0,56.455,41111
2021-06-01,56.75,56.86,56.24,56.38,12025717.0,56.495,50117
2021-06-02,56.31,56.84,56.17,56.65,11245682.0,56.557,48115
2021-06-03,56.7,57.22,56.58,56.98,11609474.0,57.005,44851
2021-06-04,56.91,57.37,56.9,57.3,9541049.0,57.215,40231
2021-06-07,57.23,57.33,57.07,57.2,8842480.0,57.197,36646
2021-06-08,57.15,57.25,56.79,57.15,12222344.0,57.015,48565
2021-06-09,57.15,57.53,57.01,57.05,9627731.0,57.281,36407
2021-06-10,57.33,57.61,57.22,57.34,9227262.0,57.444,37965
2021-06-11,57.58,57.58,57.01,57.33,10411195.0,57.183,40162
2021-06-14,57.24,57.27,56.85,57.18,9519378.0,57.023,35244
2021-06-15,57.18,57.45,57.16,57.29,9036750.0,57.291,35972
2021-06-16,57.37,57.39,56.63,56.64,11875787.0,56.932,49191
2021-06-17,56.65,56.92,56.5,56.53,10846045.0,56.666,46930
2021-06-18,56.37,56.37,55.57,55.82,20241078.0,55.87,70502
2021-06-21,56.07,56.49,55.98,56.39,10690488.0,56.299,46344
2021-06-22,56.7,56.78,56.28,56.37,11272565.0,56.474,43032
2021-06-23,56.45,56.75,56.06,56.07,13287676.0,56.427,47429
2021-06-24,56.16,56.41,56.06,56.37,10432554.0,56.226,41015
2021-06-25,56.27,56.52,56.19,56.38,9353985.0,56.355,36542
2021-06-28,56.38,56.5,56.17,56.18,11173837.0,56.317,45542
2021-06-29,56.2,56.37,55.82,55.84,12744231.0,56.053,45622
2021-06-30,55.8,56.14,55.76,56.03,10053720.0,55.949,38247
2021-07-01,56.18,56.43,56.02,56.29,9397592.0,56.241,38077
2021-07-02,56.38,56.57,56.26,56.44,9197873.0,56.446,34697
2021-07-06,56.48,56.51,56.0,56.41,10827061.0,56.287,41738
2021-07-07,56.35,56.58,56.2,56.53,11393375.0,56.43,40207
2021-07-08,55.75,55.98,55.55,55.68,14849993.0,55.675,55568
2021-07-09,55.64,56.23,55.62,56.07,10413738.0,56.066,42229
2021-07-12,55.99,56.36,55.87,56.15,10396529.0,56.212,40177
2021-07-13,56.27,56.48,56.0,56.09,9027752.0,56.206,35564
2021-07-14,56.09,56.43,56.03,56.32,9417364.0,56.291,39272
2021-07-15,56.32,56.6,56.24,56.55,9693196.0,56.437,39689
2021-07-16,56.61,56.79,56.41,56.46,8942464.0,56.629,33837
2021-07-19,56.17,56.44,55.31,55.84,17539396.0,55.658,73481
2021-07-20,55.95,56.77,55.53,55.58,16326880.0,55.943,68061
2021-07-21,56.6,56.85,55.92,55.95,19242117.0,56.24,74460
2021-07-22,56.15,56.28,55.62,55.95,14020779.0,55.858,51324
2021-07-23,55.88,56.03,55.64,55.88,12221945.0,55.818,45033
2021-07-26,55.88,55.94,55.54,55.78,11531660.0,55.702,41917
2021-07-27,55.67,56.34,55.47,56.2,11701729.0,56.061,50574
2021-07-28,56.24,56.32,55.69,55.72,11960279.0,55.891,46738
2021-07-29,55.89,56.18,55.88,55.98,10904489.0,56.032,46231
2021-07-30,56.03,56.18,55.76,55.78,9849832.0,55.926,38188
2021-08-02,56.09,56.26,55.68,55.76,11914501.0,55.908,44117
2021-08-03,55.76,55.95,55.57,55.73,9855859.0,55.743,38058
2021-08-04,55.6,55.71,55.28,55.37,13402059.0,55.475,49897
2021-08-05,55.41,55.5,55.25,55.3,10195688.0,55.325,36511
2021-08-06,55.33,55.59,55.21,55.22,10173680.0,55.345,34609
2021-08-09,55.28,55.42,55.11,55.12,9186244.0,55.241,31999
2021-08-10,55.13,55.53,55.0,55.48,9123696.0,55.28,35158
2021-08-11,55.61,55.85,55.52,55.57,9346349.0,55.645,35592
2021-08-12,55.62,55.8,55.53,55.64,8086867.0,55.649,29169
2021-08-13,55.7,55.98,55.68,55.87,6569555.0,55.868,25295
2021-08-16,55.92,56.07,55.58,55.98,9592201.0,55.883,38629
2021-08-17,55.87,56.2,55.77,56.18,9270615.0,56.029,38261
2021-08-18,56.05,56.07,55.45,55.47,11421667.0,55.764,41234
2021-08-19,55.3,55.66,55.19,55.37,10368342.0,55.394,40930
2021-08-20,55.33,55.71,55.2,55.52,8210449.0,55.548,30664
2021-08-23,55.55,55.71,55.41,55.42,9709042.0,55.554,37046
2021-08-24,55.41,55.42,55.01,55.01,12632738.0,55.142,42826
2021-08-25,55.02,55.08,54.81,54.93,11535056.0,54.959,39763
2021-08-26,54.91,55.06,54.57,54.6,12932871.0,54.731,45385
2021-08-27,54.65,54.83,54.53,54.77,10542999.0,54.722,39691
2021-08-30,54.74,54.96,54.68,54.77,9410483.0,54.798,36835
2021-08-31,54.71,55.14,54.58,55.0,11562545.0,54.944,43425
2021-09-01,55.0,55.15,54.8,54.94,10157623.0,54.916,39211
2021-09-02,54.93,55.31,54.89,55.29,10628208.0,55.064,42091
2021-09-03,55.24,55.5,55.17,55.43,8758589.0,55.369,35702
2021-09-07,55.47,55.5,54.8,54.82,12676892.0,55.007,44837
2021-09-08,54.79,55.09,54.79,54.91,9683204.0,54.904,38552
2021-09-09,54.83,54.87,54.43,54.44,14091108.0,54.615,49510
2021-09-10,54.56,54.67,54.22,54.23,12956474.0,54.402,44978
2021-09-13,54.4,54.98,54.4,54.62,13972026.0,54.684,50458
2021-09-14,54.65,54.77,54.28,54.41,13419422.0,54.432,49588
2021-09-15,54.31,54.66,54.31,54.57,11697989.0,54.53,45627
2021-09-16,54.62,54.79,54.35,54.43,10887039.0,54.502,39062
2021-09-17,54.14,54.46,54.06,54.28,17433545.0,54.309,60552
2021-09-20,54.06,54.58,54.01,54.26,16159261.0,54.239,63511
2021-09-21,54.29,54.64,54.02,54.03,12643495.0,54.283,47968
2021-09-22,54.14,54.39,54.02,54.06,12075670.0,54.219,46612
2021-09-23,54.2,54.61,54.01,54.42,10763848.0,54.463,40560
2021-09-24,54.36,54.57,54.24,54.37,9896520.0,54.375,32024
2021-09-27,54.45,54.65,54.38,54.47,10591091.0,54.53,38832
2021-09-28,54.46,54.69,54.03,54.16,15507141.0,54.236,59168
2021-09-29,54.09,54.66,54.09,54.38,12211791.0,54.473,45618
2021-09-30,54.5,54.51,54.0,54.01,13947897.0,54.186,51748
2021-10-01,54.09,54.56,53.92,54.3,14518677.0,54.236,52551
2021-10-04,54.45,54.85,54.27,54.5,13604251.0,54.498,50862
2021-10-05,54.64,54.81,54.32,54.51,10689678.0,54.633,40110
2021-10-06,54.35,54.59,54.01,54.53,16981598.0,54.204,60920
2021-10-07,54.04,54.35,53.82,53.9,14431134.0,54.082,51714
2021-10-08,53.87,53.97,53.22,53.24,16585382.0,53.57,55373
2021-10-11,53.26,53.29,51.98,52.18,26287598.0,52.466,90352
2021-10-12,52.02,52.18,51.11,51.33,33942501.0,51.392,111465
2021-10-13,51.21,51.41,50.86,51.35,22574599.0,51.124,80838
2021-10-14,51.27,51.99,51.16,51.92,21535702.0,51.656,72111
2021-10-15,52.08,52.81,52.01,52.27,18825723.0,52.384,68971
2021-10-18,52.16,52.32,51.64,51.91,12750539.0,51.983,47475
2021-10-19,52.0,52.42,51.92,52.35,12599190.0,52.117,45611
2021-10-20,52.74,53.74,52.72,53.61,23879414.0,53.493,96055
2021-10-21,53.77,53.93,53.07,53.39,14349997.0,53.383,55976
2021-10-22,53.42,53.42,52.88,52.93,13409489.0,53.026,48333
2021-10-25,52.97,53.1,52.46,52.58,12929490.0,52.737,46584
2021-10-26,52.7,53.17,52.56,53.08,12386764.0,52.987,42619
2021-10-27,53.17,53.2,52.47,52.63,11763315.0,52.74,46470
2021-10-28,52.75,53.15,52.62,52.8,15833828.0,52.831,57699
2021-10-29,52.5,53.05,52.41,52.99,12039573.0,52.881,46661
2021-11-01,53.24,53.37,52.87,52.95,11218047.0,53.068,44802
2021-11-02,53.05,53.09,52.5,52.57,12785749.0,52.696,45112
2021-11-03,52.59,53.07,52.52,52.94,9434944.0,52.897,38019
2021-11-04,52.91,52.91,51.2,51.85,25220492.0,51.914,97838
2021-11-05,52.02,52.8,52.02,52.24,13669412.0,52.408,53987
2021-11-08,52.3,52.42,51.91,52.33,12301336.0,52.163,50564
2021-11-09,52.3,52.37,51.99,52.24,10418944.0,52.175,41954
2021-11-10,52.42,52.76,52.21,52.6,12759407.0,52.49,53897
2021-11-11,52.74,52.74,52.36,52.45,9081435.0,52.48,37256
2021-11-12,52.51,52.52,52.29,52.34,8025239.0,52.406,29877
2021-11-15,52.44,52.54,52.07,52.4,10473797.0,52.291,40664
2021-11-16,52.49,52.62,52.04,52.06,10562347.0,52.271,38211
2021-11-17,52.02,52.06,51.61,51.73,12420088.0,51.757,48497
2021-11-18,51.5,51.65,51.12,51.24,13518077.0,51.336,52123
2021-11-19,51.28,51.32,50.67,50.86,17066439.0,50.928,62908
2021-11-22,50.85,52.03,50.65,51.54,19275741.0,51.502,76091
2021-11-23,51.56,52.15,51.56,51.75,12813465.0,51.907,56489
2021-11-24,51.63,52.11,51.59,51.66,12680261.0,51.766,53261
2021-11-26,51.15,52.2,51.1,51.8,14124431.0,51.868,62299
2021-11-29,51.61,51.85,51.32,51.66,14493942.0,51.609,63882
2021-11-30,51.26,51.36,50.04,50.27,27766027.0,50.519,106496
2021-12-01,50.5,50.92,49.74,49.77,21305096.0,50.39,88534
2021-12-02,49.83,51.17,49.78,50.73,20852939.0,50.726,91439
2021-12-03,50.59,51.49,50.52,51.42,17825338.0,51.166,77784
2021-12-06,51.64,51.93,50.96,51.07,18151870.0,51.353,73849
2021-12-07,51.0,51.01,50.13,50.79,21313449.0,50.616,84603
2021-12-08,50.64,50.85,50.15,50.49,15859281.0,50.416,64120
2021-12-09,50.4,50.4,49.86,50.16,19547387.0,50.084,75914
2021-12-10,50.33,50.33,49.99,50.19,12840861.0,50.139,48551
2021-12-13,50.1,50.54,49.68,50.28,19195954.0,50.106,73075
2021-12-14,50.37,51.15,50.18,50.65,19923949.0,50.77,84051
2021-12-15,50.83,51.04,50.48,50.55,16589621.0,50.758,71027
2021-12-16,50.66,52.92,50.55,52.75,30927861.0,52.223,135380
2021-12-17,53.05,53.22,52.36,53.17,25624305.0,52.83,100457
2021-12-20,52.73,53.34,52.68,53.09,17783245.0,52.999,79713
2021-12-21,53.26,53.33,52.65,52.78,16618250.0,53.011,71625
2021-12-22,52.58,52.9,52.05,52.77,12833859.0,52.631,56807
2021-12-23,52.85,53.09,52.67,52.68,9658992.0,52.809,40265
2021-12-27,52.69,52.83,52.45,52.68,11096121.0,52.613,43449
2021-12-28,52.63,53.1,52.61,52.72,10017748.0,52.787,41996
2021-12-29,52.77,52.88,52.34,52.36,11043371.0,52.498,43774
2021-12-30,52.38,52.57,52.08,52.25,13128248.0,52.248,52579
2021-12-31,52.2,52.31,51.88,51.96,11106753.0,52.083,40768
2022-01-03,52.07,52.56,51.98,52.44,14214866.0,52.364,55119
2022-01-04,52.64,53.71,52.55,53.47,21322116.0,53.201,81280
2022-01-05,53.84,54.64,53.51,54.02,20109460.0,54.21,86382
2022-01-06,54.5,54.55,53.66,53.76,16693150.0,53.955,76604
2022-01-07,53.26,54.36,53.26,54.24,21487319.0,54.009,86666
2022-01-10,54.49,54.83,53.81,53.87,17452937.0,54.152,78468
2022-01-11,53.92,54.08,53.16,53.59,14199419.0,53.5,67128
2022-01-12,53.39,53.66,53.09,53.45,9471208.0,53.47,47078
2022-01-13,53.52,54.03,53.17,53.52,12602770.0,53.625,59288
2022-01-14,53.59,53.7,53.07,53.28,14162352.0,53.351,61482
2022-01-18,53.1,53.57,52.58,53.43,15603580.0,53.133,72477
2022-01-19,53.47,53.68,52.87,53.5,14152849.0,53.422,65118
2022-01-20,53.49,53.94,53.08,53.4,17948776.0,53.584,80874
2022-01-21,53.73,53.9,53.07,53.16,20022902.0,53.45,92976
