date,open,high,low,close,volume,average,barCount
2020-10-28,36.47,36.92,35.55,35.86,1872657.0,36.003,13746
2020-10-29,35.89,35.96,35.25,35.5,1708687.0,35.638,13292
2020-10-30,35.02,35.35,34.72,35.09,1429664.0,34.973,10438
2020-11-02,35.35,35.81,35.17,35.6,1538484.0,35.527,11068
2020-11-03,35.79,36.68,35.75,36.25,1118032.0,36.257,8507
2020-11-04,36.24,36.85,36.03,36.29,1423507.0,36.42,10741
2020-11-05,36.6,36.68,36.13,36.16,1265257.0,36.365,9126
2020-11-06,36.18,36.53,35.84,36.07,1121037.0,36.113,8145
2020-11-09,36.06,36.39,34.3,34.38,3430284.0,35.192,22552
2020-11-10,34.28,34.99,33.94,34.98,3290823.0,34.5,21749
2020-11-11,35.13,35.69,34.88,35.51,1127057.0,35.439,8177
2020-11-12,35.59,35.59,34.88,35.41,1720497.0,35.281,10856
2020-11-13,35.6,36.05,35.46,36.03,1036635.0,35.765,7241
2020-11-16,36.16,36.55,35.67,36.54,1660803.0,36.305,11355
2020-11-17,36.16,36.34,35.58,35.74,1977311.0,35.821,12557
2020-11-18,35.84,36.12,35.47,35.48,1849086.0,35.766,11899
2020-11-19,35.27,36.22,35.21,36.19,1907043.0,35.832,13094
2020-11-20,36.07,36.3,35.65,35.86,1949625.0,35.874,13159
2020-11-23,35.76,35.89,35.33,35.7,1588506.0,35.61,10964
2020-11-24,35.74,35.82,35.26,35.36,2798996.0,35.438,17046
2020-11-25,35.57,36.07,35.53,35.76,1367308.0,35.837,9423
2020-11-27,35.86,35.96,35.64,35.94,437142.0,35.8,3133
2020-11-30,36.01,36.6,35.8,36.56,1980145.0,36.289,13691
2020-12-01,36.53,36.6,36.07,36.29,1676892.0,36.343,10798
2020-12-02,36.24,36.41,35.0,35.17,3015443.0,35.446,17313
2020-12-03,35.06,35.51,35.01,35.38,2407805.0,35.329,13560
2020-12-04,35.33,35.65,35.15,35.49,5084024.0,35.423,22845
2020-12-07,35.5,35.95,34.93,35.37,2372153.0,35.377,11834
2020-12-08,35.43,35.72,35.2,35.7,1985178.0,35.49,12700
2020-12-09,35.68,35.84,35.37,35.71,1959970.0,35.622,12599
2020-12-10,35.77,35.85,35.31,35.37,1536633.0,35.458,9385
2020-12-11,35.3,35.43,35.05,35.35,2050489.0,35.26,13198
2020-12-14,35.62,35.99,35.36,35.63,1652129.0,35.687,11663
2020-12-15,35.8,35.84,35.42,35.67,1726145.0,35.633,10835
2020-12-16,35.69,35.96,35.5,35.58,1442084.0,35.681,8472
2020-12-17,35.85,36.26,35.74,36.17,1883809.0,36.122,10641
2020-12-18,36.2,36.25,35.64,36.12,3160376.0,36.084,17160
2020-12-21,35.79,36.15,35.49,35.97,1688146.0,35.848,11525
2020-12-22,36.03,36.38,35.89,35.99,1649224.0,36.11,10840
2020-12-23,36.16,36.53,36.06,36.41,1242511.0,36.409,7887
2020-12-24,36.28,36.43,36.15,36.38,574977.0,36.282,4013
2020-12-28,36.69,36.85,36.44,36.62,1577424.0,36.672,9251
2020-12-29,36.75,36.98,36.41,36.42,1244084.0,36.593,7851
2020-12-30,36.4,36.6,36.02,36.13,1099674.0,36.229,7196
2020-12-31,36.2,36.29,35.72,36.26,1276223.0,36.035,7813
2021-01-04,36.4,36.48,35.76,35.99,3148766.0,36.096,21376
2021-01-05,35.28,35.77,35.25,35.56,3746539.0,35.533,22459
2021-01-06,35.52,36.1,35.48,35.73,2872021.0,35.756,16697
2021-01-07,35.69,35.7,33.76,33.78,6867412.0,34.399,35848
2021-01-08,33.89,34.13,33.4,34.07,5076335.0,33.752,27383
2021-01-11,34.14,34.27,33.03,33.1,5556488.0,33.407,30958
2021-01-12,33.1,33.33,32.55,32.91,5125722.0,32.87,30896
2021-01-13,32.86,33.65,32.81,33.38,4063901.0,33.423,24363
2021-01-14,33.55,34.11,33.28,34.05,3314227.0,33.79,17359
2021-01-15,33.93,34.26,33.79,33.86,3594459.0,33.971,19982
2021-01-19,33.93,34.02,33.59,33.63,2907355.0,33.83,19132
2021-01-20,33.65,33.86,33.06,33.76,3151032.0,33.516,19103
2021-01-21,33.81,34.12,33.44,34.06,3202885.0,33.905,16649
2021-01-22,34.09,34.67,34.04,34.38,3176184.0,34.443,18177
2021-01-25,34.38,35.64,34.26,34.96,3003530.0,35.044,19632
2021-01-26,34.92,35.56,34.86,35.49,2899593.0,35.178,17704
2021-01-27,35.18,36.6,35.18,35.77,4115405.0,36.019,28713
2021-01-28,34.97,35.66,34.34,34.7,4191321.0,34.925,26549
2021-01-29,34.73,35.31,34.55,34.6,2405779.0,34.795,17984
2021-02-01,34.65,34.94,34.02,34.2,4188827.0,34.394,24914
2021-02-02,34.33,35.0,34.12,34.67,2926860.0,34.592,20864
2021-02-03,34.56,34.89,34.09,34.62,2552653.0,34.549,17290
2021-02-04,34.5,34.98,34.39,34.59,1968497.0,34.703,12525
2021-02-05,34.62,35.04,34.41,34.62,2160437.0,34.745,13257
2021-02-08,34.85,34.85,34.34,34.8,2289446.0,34.614,14614
2021-02-09,34.89,35.08,34.56,34.78,1538846.0,34.76,9266
2021-02-10,35.05,35.45,34.99,35.32,2040680.0,35.221,13845
2021-02-11,35.18,35.4,34.32,34.43,2230054.0,34.65,14410
2021-02-12,34.44,34.6,34.1,34.55,2576018.0,34.377,15482
2021-02-16,34.31,34.44,33.62,33.9,2976905.0,33.93,17807
2021-02-17,33.77,34.13,33.6,33.97,2908639.0,33.956,15756
2021-02-18,33.95,34.93,33.74,34.7,2524794.0,34.592,17356
2021-02-19,34.78,34.92,34.1,34.1,3283904.0,34.3,14278
2021-02-22,34.13,34.64,33.98,34.48,2127528.0,34.336,13871
2021-02-23,34.7,35.16,34.32,34.97,2892831.0,34.746,18107
2021-02-24,35.0,35.41,34.9,35.24,3716652.0,35.215,22201
2021-02-25,35.22,35.58,34.45,34.57,3242522.0,34.992,20174
2021-02-26,34.61,34.69,33.92,33.93,2515100.0,34.258,16589
2021-03-01,34.11,34.6,33.99,34.15,1747458.0,34.332,11466
2021-03-02,34.17,34.54,33.99,34.31,1710929.0,34.265,11788
2021-03-03,34.26,34.85,33.89,34.79,2816662.0,34.602,16371
2021-03-04,34.9,35.57,34.51,34.67,2815129.0,34.963,18613
2021-03-05,34.88,35.78,34.74,35.5,5117299.0,35.436,31691
2021-03-08,35.55,36.92,35.46,36.53,4479046.0,36.412,27961
2021-03-09,36.46,36.86,36.02,36.04,3051449.0,36.437,19262
2021-03-10,36.18,36.89,35.62,36.81,2715524.0,36.391,18589
2021-03-11,36.51,36.91,36.41,36.5,1796874.0,36.648,11958
2021-03-12,36.7,37.19,36.61,37.08,1453519.0,37.03,10502
2021-03-15,37.17,37.42,36.9,37.33,1814074.0,37.177,11606
2021-03-16,37.3,37.52,37.04,37.32,2164987.0,37.297,14326
2021-03-17,37.47,37.47,36.99,37.05,1427819.0,37.132,10059
2021-03-18,37.0,37.33,36.95,37.12,1477772.0,37.141,11427
2021-03-19,37.21,37.99,37.12,37.85,3997577.0,37.668,25058
2021-03-22,37.55,38.27,37.41,38.27,2618162.0,37.891,18104
2021-03-23,38.44,38.48,37.89,38.0,2183238.0,38.219,14777
2021-03-24,37.38,37.54,36.72,36.9,2177032.0,37.054,16019
2021-03-25,37.13,38.02,36.9,37.88,2664723.0,37.654,19565
2021-03-26,37.84,38.57,37.73,38.5,1917419.0,38.102,13770
2021-03-29,38.54,38.92,38.45,38.69,1509198.0,38.699,10911
2021-03-30,38.73,38.98,38.29,38.32,1995777.0,38.567,14361
2021-03-31,38.23,38.23,37.53,37.6,2689084.0,37.785,18470
2021-04-01,37.64,37.67,36.84,37.29,3275408.0,37.277,23486
2021-04-05,37.51,37.87,37.28,37.49,2447741.0,37.53,17308
2021-04-06,37.48,37.9,37.38,37.62,2123598.0,37.64,15071
2021-04-07,37.82,37.89,37.05,37.24,2841884.0,37.301,19622
2021-04-08,36.4,37.35,35.88,37.3,3315038.0,36.966,18648
2021-04-09,37.22,37.29,35.84,36.19,3917676.0,36.211,24677
2021-04-12,36.37,37.57,36.28,37.53,3996089.0,37.219,24972
2021-04-13,37.53,37.64,37.18,37.22,2020355.0,37.366,12940
2021-04-14,37.21,37.42,36.93,37.25,2155380.0,37.235,13942
2021-04-15,37.28,37.62,37.28,37.58,1345527.0,37.509,9911
2021-04-16,37.65,37.74,37.14,37.55,1740232.0,37.467,11196
2021-04-19,37.72,37.92,37.41,37.85,2019851.0,37.762,12776
2021-04-20,37.73,38.35,37.5,38.27,2789654.0,38.088,17488
2021-04-21,38.41,38.65,38.18,38.55,2372486.0,38.453,15748
2021-04-22,38.59,38.69,38.04,38.17,1489847.0,38.211,10606
2021-04-23,38.01,38.07,37.34,37.61,1993926.0,37.602,12710
2021-04-26,37.65,37.65,37.17,37.2,1771614.0,37.331,10988
2021-04-27,37.2,37.35,37.0,37.06,2056102.0,37.128,14233
2021-04-28,37.17,37.35,36.87,36.99,1922045.0,37.003,12367
2021-04-29,36.68,37.16,36.68,36.96,2426985.0,36.992,16392
2021-04-30,37.12,37.19,36.78,37.09,1356413.0,37.029,9720
2021-05-03,37.19,37.7,37.11,37.5,1702574.0,37.477,11318
2021-05-04,37.06,37.61,37.0,37.59,2391017.0,37.336,14814
2021-05-05,37.52,37.83,37.29,37.77,2311293.0,37.592,13837
2021-05-06,38.12,38.56,37.89,38.15,4055155.0,38.18,26953
2021-05-07,37.97,38.01,37.49,37.95,1758559.0,37.756,12152
2021-05-10,38.0,38.46,37.86,38.25,1973255.0,38.251,14065
2021-05-11,38.5,38.6,37.68,37.95,2427904.0,38.077,15845
2021-05-12,38.06,38.12,37.49,37.5,1851701.0,37.819,12073
2021-05-13,37.34,38.37,37.17,38.13,2821530.0,37.969,19959
2021-05-14,38.19,38.46,37.53,37.56,2153743.0,37.813,13413
2021-05-17,37.69,38.09,37.43,37.72,1886551.0,37.802,12406
2021-05-18,37.66,37.89,37.54,37.62,1903506.0,37.702,11606
2021-05-19,37.65,37.65,37.11,37.63,1946454.0,37.443,12154
2021-05-20,37.66,38.38,37.66,38.03,2202678.0,38.086,14622
2021-05-21,38.09,38.47,38.04,38.17,1516708.0,38.182,9177
2021-05-24,38.17,38.59,38.07,38.23,1203771.0,38.347,8804
2021-05-25,38.21,38.35,37.82,38.11,1397148.0,38.05,9287
2021-05-26,38.14,38.16,37.78,37.91,1263449.0,37.929,8043
2021-05-27,37.99,38.18,37.84,37.92,1472359.0,37.99,9234
2021-05-28,37.97,38.37,37.88,38.1,1680359.0,38.133,11121
2021-06-01,38.16,38.44,37.9,38.18,1524052.0,38.1,9568
2021-06-02,38.32,38.87,38.01,38.87,2231580.0,38.625,12331
2021-06-03,38.87,39.09,38.55,38.81,1559932.0,38.758,10333
2021-06-04,38.87,39.01,38.71,38.92,1076973.0,38.87,7271
2021-06-07,39.0,39.03,38.5,38.79,1085420.0,38.709,7324
2021-06-08,38.79,38.9,38.34,38.47,1922859.0,38.56,10561
2021-06-09,37.85,38.2,37.04,37.31,6126304.0,37.511,33906
2021-06-10,37.31,37.53,36.82,37.17,2850634.0,37.222,17447
2021-06-11,37.17,37.51,36.97,37.33,2038539.0,37.248,12050
2021-06-14,37.25,37.48,37.08,37.47,1685223.0,37.318,11244
2021-06-15,37.61,37.61,37.23,37.25,1484579.0,37.355,9331
2021-06-16,37.28,37.33,36.97,37.03,1432794.0,37.136,8668
2021-06-17,36.97,37.07,36.33,36.38,2427194.0,36.517,15597
2021-06-18,36.24,36.26,35.65,35.68,3461451.0,35.924,17102
2021-06-21,35.8,35.96,35.59,35.84,1532067.0,35.766,10242
2021-06-22,35.93,35.97,35.55,35.73,1767689.0,35.711,10446
2021-06-23,35.73,35.74,35.27,35.27,1213802.0,35.525,7106
2021-06-24,35.28,35.66,35.06,35.42,1538224.0,35.421,9542
2021-06-25,35.4,35.71,35.36,35.65,1897326.0,35.588,10686
2021-06-28,35.69,36.03,35.57,35.83,1690462.0,35.854,9933
2021-06-29,35.81,36.12,35.79,35.96,2551977.0,35.954,15760
2021-06-30,35.91,36.67,35.91,36.38,4556805.0,36.372,23056
2021-07-01,36.3,36.49,35.82,36.0,3388122.0,36.003,16499
2021-07-02,36.1,36.13,35.8,35.86,1546802.0,35.885,9642
2021-07-06,35.85,35.95,35.62,35.89,1650243.0,35.818,10772
2021-07-07,35.83,36.43,35.8,36.17,1595624.0,36.194,11665
2021-07-08,36.04,36.38,35.87,36.09,1507616.0,36.123,10556
2021-07-09,36.22,36.38,35.92,36.12,1509330.0,36.103,9247
2021-07-12,36.0,36.01,35.68,35.93,2760282.0,35.858,16508
2021-07-13,34.75,35.27,33.88,33.98,9265105.0,34.3,46344
2021-07-14,33.39,34.17,33.3,33.89,5416608.0,33.867,31633
2021-07-15,33.79,34.78,33.79,34.68,4146265.0,34.434,24503
2021-07-16,34.91,35.09,34.7,34.86,2649402.0,34.872,14750
2021-07-19,34.76,35.57,34.75,35.4,4454377.0,35.166,24950
2021-07-20,35.46,35.74,35.0,35.01,2244373.0,35.219,14109
2021-07-21,34.99,35.1,34.48,34.52,2071865.0,34.718,11951
2021-07-22,34.33,34.48,33.95,34.13,2572981.0,34.099,13383
2021-07-23,34.15,34.4,34.06,34.25,3454225.0,34.27,17508
2021-07-26,34.18,34.44,34.18,34.25,2409866.0,34.33,13620
2021-07-27,34.28,34.51,34.07,34.22,1997482.0,34.284,12578
2021-07-28,34.08,34.3,33.68,33.76,2803551.0,33.873,15748
2021-07-29,33.91,34.01,33.59,33.64,2185045.0,33.78,12477
2021-07-30,33.66,34.04,33.49,33.49,3331570.0,33.709,17657
2021-08-02,33.22,33.45,33.08,33.38,2970927.0,33.3,17402
2021-08-03,33.34,33.57,33.08,33.12,2254618.0,33.299,11652
2021-08-04,33.09,33.13,32.32,32.39,2811181.0,32.535,14876
2021-08-05,32.41,32.63,32.25,32.27,2811572.0,32.398,14082
2021-08-06,32.42,32.89,32.4,32.76,2237376.0,32.712,12002
2021-08-09,32.84,33.18,32.76,33.15,1888207.0,33.013,11836
2021-08-10,33.04,33.47,32.99,33.4,2022229.0,33.273,11049
2021-08-11,33.51,34.02,33.44,33.81,4783633.0,33.859,19239
2021-08-12,33.76,33.87,33.56,33.58,1598703.0,33.689,7811
2021-08-13,33.73,34.08,33.63,34.05,1484292.0,33.936,7385
2021-08-16,34.07,34.28,33.85,33.97,1322757.0,34.021,7830
2021-08-17,33.85,34.16,33.85,34.07,2639064.0,34.04,13025
2021-08-18,34.07,34.07,33.23,33.26,2369559.0,33.524,14687
2021-08-19,33.31,33.82,33.29,33.54,2378244.0,33.652,13202
2021-08-20,33.57,33.9,33.37,33.73,1667322.0,33.768,10704
2021-08-23,33.69,33.75,33.42,33.55,1465867.0,33.641,8997
2021-08-24,33.61,33.61,33.03,33.1,2350052.0,33.163,15436
2021-08-25,32.9,33.04,32.66,32.86,1972446.0,32.857,10703
2021-08-26,32.8,32.89,32.31,32.83,4352354.0,32.705,22658
2021-08-27,32.83,33.24,32.7,33.05,1961779.0,33.063,11319
2021-08-30,32.98,33.0,32.57,32.63,2340669.0,32.798,13705
2021-08-31,32.6,33.17,32.37,33.12,5269356.0,32.974,15620
2021-09-01,33.26,33.48,33.04,33.43,2677102.0,33.29,15472
2021-09-02,33.43,33.73,33.18,33.47,2500743.0,33.429,13062
2021-09-03,33.49,33.63,33.22,33.49,1912459.0,33.498,11441
2021-09-07,33.38,33.42,32.87,33.18,2679674.0,33.169,14584
2021-09-08,33.21,33.87,33.21,33.57,2680963.0,33.646,14815
2021-09-09,33.54,33.58,33.21,33.22,1759430.0,33.375,9840
2021-09-10,33.23,33.28,32.74,33.09,2098440.0,33.006,10728
2021-09-13,33.16,33.58,33.1,33.39,2548516.0,33.426,13926
2021-09-14,33.49,33.55,33.06,33.19,2002650.0,33.195,10367
2021-09-15,33.11,33.54,33.07,33.44,1761374.0,33.371,9760
2021-09-16,33.55,33.7,33.16,33.43,1513461.0,33.375,8864
2021-09-17,33.36,33.69,33.15,33.47,2215658.0,33.486,10505
2021-09-20,33.35,33.57,32.95,33.23,1713705.0,33.23,10248
2021-09-21,33.21,33.47,32.91,32.97,1287737.0,33.103,7868
2021-09-22,33.3,33.57,32.99,33.3,2096906.0,33.356,13302
2021-09-23,33.3,33.49,33.17,33.19,1993072.0,33.309,11105
2021-09-24,33.24,33.45,33.24,33.35,1082607.0,33.371,6188
2021-09-27,33.5,33.95,33.36,33.79,1660320.0,33.811,9864
2021-09-28,33.83,34.1,33.45,33.64,2001972.0,33.719,12468
2021-09-29,33.9,35.02,33.8,34.66,5713164.0,34.725,28141
2021-09-30,34.51,34.64,33.86,33.87,2529109.0,34.149,14973
2021-10-01,34.07,34.1,33.56,33.7,1722068.0,33.809,10969
2021-10-04,33.76,34.18,33.75,34.02,2265923.0,33.961,13465
2021-10-05,33.95,34.58,33.94,34.27,3505599.0,34.353,18599
2021-10-06,34.24,34.5,33.85,34.48,1959601.0,34.184,12310
2021-10-07,34.55,34.8,34.1,34.22,3394119.0,34.375,18480
2021-10-08,33.69,34.49,33.52,33.72,3666781.0,34.001,18312
2021-10-11,33.77,34.16,33.39,33.55,2893632.0,33.665,17335
2021-10-12,33.47,33.8,33.29,33.41,2307525.0,33.501,12684
2021-10-13,33.39,33.56,33.06,33.16,2801467.0,33.204,14866
2021-10-14,33.2,33.82,33.09,33.8,2706688.0,33.476,12845
2021-10-15,33.89,33.95,33.14,33.25,2128784.0,33.428,10903
2021-10-18,33.13,33.45,32.98,33.15,1758904.0,33.245,10015
2021-10-19,33.16,33.23,32.88,33.22,1493187.0,33.082,8923
2021-10-20,33.25,33.79,33.19,33.7,1506197.0,33.61,8518
2021-10-21,33.69,33.76,33.18,33.34,1126501.0,33.381,6445
2021-10-22,33.29,33.52,33.25,33.34,908817.0,33.337,5744
2021-10-25,33.26,33.34,32.86,32.89,1862137.0,33.05,10345
2021-10-26,32.89,33.2,32.83,33.03,1925190.0,33.012,11962
2021-10-27,33.2,33.26,32.38,32.62,2220323.0,32.745,12981
2021-10-28,32.67,32.85,32.53,32.78,3106697.0,32.7,16980
2021-10-29,32.54,32.7,32.19,32.2,2368038.0,32.363,11598
2021-11-01,32.22,32.68,32.11,32.42,2102239.0,32.452,11922
2021-11-02,32.47,32.88,32.22,32.83,2939365.0,32.58,16827
2021-11-03,32.81,33.01,32.64,33.0,1621806.0,32.898,9314
2021-11-04,32.99,33.02,32.36,32.65,2207094.0,32.654,10756
2021-11-05,32.75,32.95,32.5,32.59,1637352.0,32.658,9160
2021-11-08,32.59,32.59,32.19,32.29,3032377.0,32.307,18704
2021-11-09,32.34,32.69,32.23,32.54,3090698.0,32.531,13114
2021-11-10,32.65,32.78,32.23,32.48,2728005.0,32.456,16616
2021-11-11,32.35,32.42,32.07,32.08,2275710.0,32.185,12016
2021-11-12,32.05,32.28,31.93,32.25,2554328.0,32.143,14202
2021-11-15,32.32,32.38,32.02,32.3,2531936.0,32.211,14173
2021-11-16,32.38,32.64,31.96,31.99,1831999.0,32.163,10257
2021-11-17,31.93,32.02,31.69,31.81,1635276.0,31.829,9383
2021-11-18,31.68,31.72,30.96,31.12,4066819.0,31.124,23745
2021-11-19,31.12,31.31,30.72,30.72,2414806.0,30.95,14245
2021-11-22,30.64,31.65,30.51,31.37,3928984.0,31.308,20897
2021-11-23,31.53,31.81,31.4,31.53,3097121.0,31.585,20737
2021-11-24,31.62,31.85,31.38,31.6,2218357.0,31.608,13570
2021-11-26,31.5,31.97,31.44,31.6,1996951.0,31.699,11777
2021-11-29,31.69,31.8,31.4,31.51,2275254.0,31.604,14581
2021-11-30,31.32,31.45,30.45,30.55,4782191.0,30.915,26573
2021-12-01,30.84,31.27,30.44,30.45,3284586.0,30.872,19460
2021-12-02,30.6,31.34,30.6,30.98,2986483.0,31.0,17053
2021-12-03,31.19,31.57,31.09,31.37,2195502.0,31.378,12830
2021-12-06,31.61,32.14,31.6,31.77,1911339.0,31.889,11730
2021-12-07,31.67,32.03,31.5,31.8,2008161.0,31.863,12434
2021-12-08,31.79,32.08,31.43,31.71,1934540.0,31.756,11492
2021-12-09,31.78,32.05,31.57,31.87,1749635.0,31.837,9602
2021-12-10,32.03,32.22,31.96,32.08,1561649.0,32.079,9937
2021-12-13,32.01,32.72,31.93,32.47,2934856.0,32.459,17197
2021-12-14,32.52,32.83,32.43,32.5,2689086.0,32.63,16983
2021-12-15,32.41,32.96,32.41,32.93,2696314.0,32.762,16037
2021-12-16,33.01,34.63,32.86,34.4,4695170.0,34.119,23789
2021-12-17,34.41,34.77,34.17,34.58,6344644.0,34.541,30626
2021-12-20,34.35,34.48,33.66,34.32,4450401.0,34.133,25632
2021-12-21,34.2,34.38,33.64,33.83,4250652.0,33.865,23625
2021-12-22,33.9,33.94,33.23,33.46,2857693.0,33.47,17403
2021-12-23,33.48,33.55,33.25,33.33,1477780.0,33.411,8730
2021-12-27,33.25,33.45,32.97,33.42,1392843.0,33.32,7914
2021-12-28,33.4,33.94,33.38,33.94,1815368.0,33.768,11242
2021-12-29,33.97,34.12,33.85,33.88,1425532.0,33.977,8228
2021-12-30,33.97,34.08,33.72,33.88,1270674.0,33.874,8056
2021-12-31,33.87,34.23,33.81,34.15,999155.0,34.001,5907
2022-01-03,34.0,34.11,33.47,34.06,3408463.0,33.765,18877
2022-01-04,34.08,34.57,34.02,34.2,3552525.0,34.321,23196
2022-01-05,34.37,34.74,34.01,34.15,5831579.0,34.385,32829
2022-01-06,33.76,33.94,32.57,33.53,5840038.0,33.291,34477
2022-01-07,33.66,35.01,33.62,34.75,4886148.0,34.71,29028
2022-01-10,34.82,35.11,34.03,34.17,3233258.0,34.439,20731
2022-01-11,34.27,34.36,33.6,33.98,2676894.0,33.9,16866
2022-01-12,33.83,33.89,33.42,33.54,2379413.0,33.609,13700
2022-01-13,33.6,34.59,33.58,34.37,2190368.0,34.267,13508
2022-01-14,34.41,35.13,34.06,35.11,3272670.0,34.807,18711
2022-01-18,34.91,35.4,34.56,35.3,4869132.0,35.122,29911
2022-01-19,35.26,35.79,34.94,35.56,4754770.0,35.555,28119
2022-01-20,35.51,35.99,35.12,35.45,4514645.0,35.651,24561
2022-01-21,35.78,35.91,35.1,35.25,4174815.0,35.348,22459
2022-01-24,35.26,35.51,34.62,35.31,5221231.0,35.09,29729
