date,open,high,low,close,volume,average,barCount
2020-10-21,37.36,37.45,37.06,37.08,13570180.0,37.21,53763
2020-10-22,37.08,37.57,37.03,37.43,12607492.0,37.335,48488
2020-10-23,37.93,38.29,37.64,38.18,20310267.0,37.985,67440
2020-10-26,37.87,38.02,37.48,37.92,21528459.0,37.727,81476
2020-10-27,37.05,38.12,36.87,37.43,25379544.0,37.577,103033
2020-10-28,36.8,37.13,35.32,35.45,24819563.0,35.897,102512
2020-10-29,35.48,35.64,34.6,35.28,21458002.0,35.189,92174
2020-10-30,35.24,35.54,34.84,35.48,18311766.0,35.14,73344
2020-11-02,35.93,36.25,35.54,36.23,15528308.0,35.937,62289
2020-11-03,36.5,36.62,36.08,36.19,15729184.0,36.321,59376
2020-11-04,37.06,38.12,36.96,37.33,30807861.0,37.655,135058
2020-11-05,37.25,37.3,36.39,36.39,24153922.0,36.708,92912
2020-11-06,36.39,36.72,36.09,36.4,18101536.0,36.458,72699
2020-11-09,41.86,41.95,38.38,39.2,162127518.0,39.849,539058
2020-11-10,40.45,40.53,38.46,38.68,60303804.0,39.261,228653
2020-11-11,38.88,40.2,37.9,38.5,42897783.0,38.315,131289
2020-11-12,38.28,38.34,37.24,37.55,38242956.0,37.63,126193
2020-11-13,37.87,38.66,37.7,38.62,27473225.0,38.282,89809
2020-11-16,37.86,37.95,36.85,37.33,59428129.0,37.17,164408
2020-11-17,36.49,36.5,35.82,36.04,36452149.0,36.178,123168
2020-11-18,36.93,37.42,36.3,36.32,50289128.0,36.783,164426
2020-11-19,36.6,36.63,35.86,36.19,35483041.0,36.103,125248
2020-11-20,36.7,37.31,36.44,36.7,49105960.0,36.773,133265
2020-11-23,37.03,37.09,36.21,36.52,35385489.0,36.44,105075
2020-11-24,36.14,36.74,36.02,36.6,29735241.0,36.402,93639
2020-11-25,36.53,36.56,36.24,36.53,21169641.0,36.363,66757
2020-11-27,36.78,37.26,36.75,37.23,21258987.0,37.116,62876
2020-11-30,37.95,38.8,37.6,38.31,45946199.0,38.148,146369
2020-12-01,39.4,40.5,39.01,39.41,60810426.0,39.711,193854
2020-12-02,40.46,41.41,40.3,40.8,65473065.0,40.72,194893
2020-12-03,40.98,41.03,39.52,40.09,55178646.0,40.212,174489
2020-12-04,39.89,40.45,39.89,40.34,27688143.0,40.166,90478
2020-12-07,40.48,41.4,40.39,41.25,35494288.0,40.938,107047
2020-12-08,41.4,42.77,41.35,42.56,72944128.0,42.203,223623
2020-12-09,43.03,43.08,41.13,41.85,71728440.0,41.931,226795
2020-12-10,41.82,42.22,41.44,41.73,43509088.0,41.853,138360
2020-12-11,41.97,42.07,40.69,41.12,46911081.0,41.191,151987
2020-12-14,41.62,41.66,39.07,39.21,74957097.0,40.044,220817
2020-12-15,39.05,39.18,38.21,38.71,54054575.0,38.552,167520
2020-12-16,38.18,38.47,37.74,37.84,44585106.0,38.017,134293
2020-12-17,37.83,38.12,37.31,38.03,40753487.0,37.772,122911
2020-12-18,37.99,38.09,37.5,37.68,35299444.0,37.712,105231
2020-12-21,37.28,37.4,36.91,37.38,29041525.0,37.141,88604
2020-12-22,37.22,37.33,36.6,36.74,27750886.0,36.838,87326
2020-12-23,37.01,37.65,36.88,37.44,28343727.0,37.44,85383
2020-12-24,37.4,37.57,37.18,37.27,12477273.0,37.372,47197
2020-12-28,37.36,37.58,36.68,36.82,22979847.0,36.895,68464
2020-12-29,36.9,37.2,36.79,37.05,19257714.0,37.011,67309
2020-12-30,37.03,37.24,36.7,36.74,19911168.0,36.953,62710
2020-12-31,36.66,36.92,36.29,36.81,24477589.0,36.525,78726
2021-01-04,36.89,36.94,36.27,36.81,25620463.0,36.57,94784
2021-01-05,36.72,37.37,36.6,37.19,22557298.0,37.04,84349
2021-01-06,36.83,37.48,36.77,36.87,26467089.0,37.107,95883
2021-01-07,37.04,37.15,36.67,37.06,21605996.0,36.967,71196
2021-01-08,37.16,37.53,36.9,37.13,26496101.0,37.121,85249
2021-01-11,37.23,37.83,37.14,37.77,30567766.0,37.507,97143
2021-01-12,37.72,37.79,36.82,37.18,40182582.0,37.091,127465
2021-01-13,37.02,37.17,36.64,36.86,25885219.0,36.813,84201
2021-01-14,36.78,36.96,36.61,36.75,22684752.0,36.796,77170
2021-01-15,36.68,36.78,36.4,36.7,22133794.0,36.633,68774
2021-01-19,36.76,37.0,36.62,36.73,23813496.0,36.767,74725
2021-01-20,36.8,36.81,36.46,36.5,29097523.0,36.551,76726
2021-01-21,36.38,36.59,36.15,36.48,27949136.0,36.333,93655
2021-01-22,36.32,36.83,36.25,36.55,20066308.0,36.566,66324
2021-01-25,36.55,37.29,36.32,37.28,25537549.0,36.934,81695
2021-01-26,37.27,37.6,37.16,37.31,22735872.0,37.373,81399
2021-01-27,36.99,37.04,36.17,36.24,41115508.0,36.391,120819
2021-01-28,35.95,36.33,35.84,35.86,27950113.0,36.063,90884
2021-01-29,36.88,36.88,35.62,35.9,39209826.0,36.145,137984
2021-02-01,35.93,36.19,35.72,35.8,32155708.0,35.883,99939
2021-02-02,35.76,35.78,34.29,34.99,71782807.0,34.867,221456
2021-02-03,34.99,35.29,34.78,34.84,30915841.0,34.935,99341
2021-02-04,34.81,35.08,34.7,34.89,27147305.0,34.909,91252
2021-02-05,34.92,35.08,34.78,34.92,26470266.0,34.94,77472
2021-02-08,34.96,35.02,34.74,34.82,26809300.0,34.812,78506
2021-02-09,34.8,35.06,34.76,34.97,25070096.0,34.909,74285
2021-02-10,34.99,35.08,34.7,34.74,24929737.0,34.834,72740
2021-02-11,34.8,34.81,34.28,34.43,25594723.0,34.453,78944
2021-02-12,34.44,34.95,34.36,34.72,21602165.0,34.729,61021
2021-02-16,34.85,34.86,34.56,34.69,22941561.0,34.68,65044
2021-02-17,34.57,35.0,34.46,34.89,22202628.0,34.789,70838
2021-02-18,34.78,34.88,34.52,34.56,20667215.0,34.65,61897
2021-02-19,34.66,34.68,34.4,34.44,22126637.0,34.504,59993
2021-02-22,34.33,34.37,34.04,34.26,26161650.0,34.228,79353
2021-02-23,34.0,34.19,33.68,33.91,33267585.0,33.848,92095
2021-02-24,33.87,34.05,33.67,33.75,26301634.0,33.826,75905
2021-02-25,33.82,34.11,33.54,33.82,30475723.0,33.816,86973
2021-02-26,33.84,33.9,33.36,33.49,32986473.0,33.56,95554
2021-03-01,33.59,33.93,33.51,33.69,22878508.0,33.747,69477
2021-03-02,33.68,33.89,33.5,33.51,22356914.0,33.677,71337
2021-03-03,33.51,34.45,33.44,34.39,38711064.0,34.057,117958
2021-03-04,34.26,35.09,33.84,34.2,38929791.0,34.473,138871
2021-03-05,34.29,34.55,33.95,34.39,24382949.0,34.245,85936
2021-03-08,34.48,34.87,34.33,34.35,19542482.0,34.619,76225
2021-03-09,34.54,34.85,34.44,34.45,18862833.0,34.601,73685
2021-03-10,34.64,35.14,34.52,34.93,27515853.0,34.876,76510
2021-03-11,35.07,35.12,34.66,34.71,19675248.0,34.83,71659
2021-03-12,34.56,34.98,34.51,34.94,12674910.0,34.832,46598
2021-03-15,35.01,35.43,34.96,35.41,17814073.0,35.213,61660
2021-03-16,35.47,35.86,35.31,35.83,19334749.0,35.673,70124
2021-03-17,35.83,35.96,35.12,35.79,35137180.0,35.626,111140
2021-03-18,35.53,35.97,35.52,35.77,20193705.0,35.838,70704
2021-03-19,35.75,35.82,35.47,35.53,21098177.0,35.614,64379
2021-03-22,35.48,36.0,35.36,36.0,17640669.0,35.871,63320
2021-03-23,35.82,35.93,35.32,35.36,22609211.0,35.548,84081
2021-03-24,35.48,35.93,35.37,35.61,18539455.0,35.731,73765
2021-03-25,35.65,35.79,35.25,35.67,18826950.0,35.495,66727
2021-03-26,35.68,36.29,35.64,36.25,21038942.0,35.97,72058
2021-03-29,36.03,36.74,35.9,36.62,21811050.0,36.503,75569
2021-03-30,36.59,36.63,36.02,36.11,22141139.0,36.167,67908
2021-03-31,36.15,36.43,36.04,36.23,17410038.0,36.263,57683
2021-04-01,36.3,36.45,36.02,36.3,18025318.0,36.26,57217
2021-04-05,36.44,36.57,36.1,36.28,17183886.0,36.342,59496
2021-04-06,36.26,36.4,36.0,36.05,16641214.0,36.188,53850
2021-04-07,36.03,36.24,35.76,35.91,18239689.0,35.943,59585
2021-04-08,35.96,36.15,35.87,35.96,13227471.0,35.992,43645
2021-04-09,35.95,36.81,35.9,36.6,26035586.0,36.503,82899
2021-04-12,36.48,37.04,36.33,36.97,23238968.0,36.763,69841
2021-04-13,37.41,37.65,36.89,37.16,25660151.0,37.179,94629
2021-04-14,37.17,37.38,36.96,37.17,20013528.0,37.102,73943
2021-04-15,37.26,37.74,37.26,37.6,20510100.0,37.571,67435
2021-04-16,37.87,38.7,37.81,38.57,41157024.0,38.382,111069
2021-04-19,38.6,38.96,38.33,38.93,24590503.0,38.783,80724
2021-04-20,38.75,39.24,38.75,39.03,22792507.0,39.064,84891
2021-04-21,39.14,39.67,39.13,39.53,24198716.0,39.507,83413
2021-04-22,39.48,39.5,38.51,38.64,26356670.0,38.885,91938
2021-04-23,38.63,38.83,38.43,38.66,19028031.0,38.651,60130
2021-04-26,38.74,38.74,38.49,38.68,14017093.0,38.641,43973
2021-04-27,38.52,38.61,38.35,38.45,14395816.0,38.453,49211
2021-04-28,38.54,38.94,38.52,38.81,18063776.0,38.79,55903
2021-04-29,38.97,39.0,38.3,38.6,20516242.0,38.545,67225
2021-04-30,38.5,38.9,38.49,38.65,15518476.0,38.599,58179
2021-05-03,39.0,39.84,38.96,39.83,38064160.0,39.559,119810
2021-05-04,40.0,40.17,39.43,39.95,42263461.0,39.877,146588
2021-05-05,40.18,41.09,38.93,39.97,66524261.0,40.29,230904
2021-05-06,38.49,39.23,37.96,39.19,42935111.0,38.758,160328
2021-05-07,39.07,39.87,39.05,39.58,29689943.0,39.402,103823
2021-05-10,39.83,40.28,39.78,39.86,22862649.0,40.055,90235
2021-05-11,39.68,40.07,39.23,39.35,21522418.0,39.568,83652
2021-05-12,39.44,39.92,39.3,39.69,21120391.0,39.703,80723
2021-05-13,39.5,40.28,39.5,40.1,21316223.0,40.08,74938
2021-05-14,40.24,40.32,39.92,40.02,12328705.0,40.102,44959
2021-05-17,40.02,40.4,40.01,40.11,13703447.0,40.173,54092
2021-05-18,40.15,40.35,39.82,40.05,12050266.0,40.051,47045
2021-05-19,39.9,39.9,39.43,39.83,15579560.0,39.676,60092
2021-05-20,39.73,40.25,39.72,40.12,14987222.0,40.101,55826
2021-05-21,40.21,40.6,39.91,39.95,15172419.0,40.15,53701
2021-05-24,40.08,40.14,39.77,39.81,12556388.0,39.888,45441
2021-05-25,39.82,39.86,39.24,39.33,16961265.0,39.439,59017
2021-05-26,39.29,39.3,38.78,38.92,21782777.0,38.911,73017
2021-05-27,38.97,39.18,38.6,38.65,16229618.0,38.799,60998
2021-05-28,38.75,39.02,38.68,38.73,11381740.0,38.83,38286
2021-06-01,38.94,39.0,38.48,38.5,16021291.0,38.636,59973
2021-06-02,38.64,38.93,38.54,38.79,14444774.0,38.788,55348
2021-06-03,38.76,39.04,38.63,38.97,11314147.0,38.886,46908
2021-06-04,39.14,39.5,39.01,39.15,14489544.0,39.244,55274
2021-06-07,39.08,39.6,38.97,38.99,18335993.0,39.241,62340
2021-06-08,39.07,39.11,38.47,38.85,15637094.0,38.742,60502
2021-06-09,38.99,39.84,38.98,39.81,23223048.0,39.605,77659
2021-06-10,39.9,40.72,39.89,40.68,31195035.0,40.451,98406
2021-06-11,40.66,40.67,39.95,40.15,16668562.0,40.13,59864
2021-06-14,40.03,40.07,39.38,39.63,18911694.0,39.581,67827
2021-06-15,39.71,39.84,39.39,39.59,16127100.0,39.557,51304
2021-06-16,39.62,39.84,39.28,39.3,14274514.0,39.536,62813
2021-06-17,39.27,39.59,39.07,39.48,15878757.0,39.337,63844
2021-06-18,39.3,39.44,38.7,38.81,20712514.0,38.982,69234
2021-06-21,38.88,39.48,38.88,39.42,13445557.0,39.294,51059
2021-06-22,39.36,39.69,39.26,39.61,12652422.0,39.554,42565
2021-06-23,39.59,39.66,38.97,39.05,18061534.0,39.217,57579
2021-06-24,39.14,39.35,39.08,39.19,10387339.0,39.197,41361
2021-06-25,39.12,39.41,38.89,38.98,15919942.0,39.131,52312
2021-06-28,39.01,39.21,38.9,39.12,13326239.0,39.074,50073
2021-06-29,39.13,39.29,38.98,39.1,11240385.0,39.09,47362
2021-06-30,39.14,39.27,38.82,39.16,15101064.0,39.101,58565
2021-07-01,39.17,39.63,39.11,39.56,12989619.0,39.453,52720
2021-07-02,39.46,39.83,39.38,39.73,10944019.0,39.666,45567
2021-07-06,39.48,39.65,39.04,39.29,12762602.0,39.218,53470
2021-07-07,39.22,39.36,38.96,39.35,12163585.0,39.185,48559
2021-07-08,39.0,39.32,38.93,39.25,11559424.0,39.128,49151
2021-07-09,39.53,40.1,39.46,39.61,16580886.0,39.795,60541
2021-07-12,39.63,40.25,39.6,39.76,14619195.0,39.975,57054
2021-07-13,39.77,39.8,39.53,39.65,9173988.0,39.675,41078
2021-07-14,39.72,40.03,39.66,39.95,10636624.0,39.886,44624
2021-07-15,39.97,40.19,39.86,40.09,13078564.0,40.009,50617
2021-07-16,40.14,40.35,39.93,40.35,16309395.0,40.19,62364
2021-07-19,40.07,40.35,39.68,40.15,22507799.0,39.957,88606
2021-07-20,40.25,41.71,40.2,41.05,41937781.0,41.309,150142
2021-07-21,41.24,41.24,40.51,41.02,22157029.0,40.894,85943
2021-07-22,41.12,41.55,40.9,41.47,16322514.0,41.339,65103
2021-07-23,41.46,41.83,41.42,41.68,16619292.0,41.667,64599
2021-07-26,41.62,41.94,41.39,41.81,19257849.0,41.776,66175
2021-07-27,41.82,42.2,41.58,42.1,27157424.0,42.02,102532
2021-07-28,42.35,43.74,42.25,43.45,45094307.0,43.312,171572
2021-07-29,43.23,43.3,42.62,42.79,21748139.0,42.832,81071
2021-07-30,42.88,43.19,42.69,42.81,17399596.0,42.857,68780
2021-08-02,43.3,44.14,43.25,43.96,35325113.0,43.838,114397
2021-08-03,44.17,45.86,44.07,45.68,39353358.0,45.023,123687
2021-08-04,45.21,45.8,45.01,45.19,36469151.0,45.379,132807
2021-08-05,45.01,45.14,44.7,45.06,17646176.0,44.932,71846
2021-08-06,45.09,45.31,44.63,45.07,16831526.0,44.878,64699
2021-08-09,45.11,46.03,45.11,45.98,25753282.0,45.641,90943
2021-08-10,46.2,48.57,45.89,48.19,65385342.0,47.618,223468
2021-08-11,47.78,48.08,46.26,46.31,42790596.0,46.744,164750
2021-08-12,46.53,47.4,46.34,47.24,25063229.0,46.993,92174
2021-08-13,47.45,48.5,47.32,48.48,29820010.0,48.089,108075
2021-08-16,48.23,48.97,47.51,48.91,31115516.0,48.336,124007
2021-08-17,48.78,50.49,48.71,50.42,61438511.0,49.803,235308
2021-08-18,50.15,51.85,49.17,49.31,76555277.0,50.625,283119
2021-08-19,48.43,49.96,48.26,48.8,49363641.0,49.092,195146
2021-08-20,48.98,49.73,48.66,48.72,27191015.0,49.107,102777
2021-08-23,50.36,51.36,49.6,49.93,74528716.0,50.226,255548
2021-08-24,49.75,50.05,48.24,48.38,43747109.0,48.634,142549
2021-08-25,48.04,48.29,46.93,47.51,43977562.0,47.451,154232
2021-08-26,47.7,48.16,47.3,47.38,22077287.0,47.589,86903
2021-08-27,47.33,47.5,46.53,46.6,27517192.0,46.91,100107
2021-08-30,46.2,47.16,46.16,46.76,20877794.0,46.769,84096
2021-08-31,46.72,47.14,45.93,46.07,26347045.0,46.292,100628
2021-09-01,46.17,46.26,45.42,46.04,27203553.0,45.774,119743
2021-09-02,46.48,46.87,46.13,46.84,21526111.0,46.496,83631
2021-09-03,46.9,47.03,46.34,46.84,17483313.0,46.739,78140
2021-09-07,46.99,47.5,46.54,46.75,20332283.0,46.842,86447
2021-09-08,46.51,46.79,46.25,46.51,12288918.0,46.501,55889
2021-09-09,46.5,46.72,45.85,46.03,17831109.0,46.155,69001
2021-09-10,46.34,46.35,45.51,45.59,16026534.0,45.722,69170
2021-09-13,45.74,45.83,44.2,44.58,29490452.0,44.665,119256
2021-09-14,44.67,45.26,44.54,44.71,19882538.0,44.795,84049
2021-09-15,44.56,45.37,44.47,44.77,20096646.0,44.864,85876
2021-09-16,44.88,44.99,44.03,44.47,18044666.0,44.418,78030
2021-09-17,44.17,44.46,43.31,43.89,33888987.0,43.914,119956
2021-09-20,43.39,44.65,43.39,44.2,33292272.0,44.103,141755
2021-09-21,44.25,44.73,43.85,43.92,18763869.0,44.097,78219
2021-09-22,43.99,44.39,43.83,43.95,15440185.0,44.096,70719
2021-09-23,44.28,44.72,44.15,44.19,14490919.0,44.376,63614
2021-09-24,44.09,44.41,43.81,43.94,12373772.0,44.076,52409
2021-09-27,43.92,44.13,43.51,43.57,15003540.0,43.801,66565
2021-09-28,43.07,43.28,42.43,43.04,22489498.0,42.881,102678
2021-09-29,43.22,43.69,43.08,43.53,14329034.0,43.388,65051
2021-09-30,43.79,44.05,42.97,43.01,15016038.0,43.446,69943
2021-10-01,42.52,43.1,41.7,42.93,31330483.0,42.44,138819
2021-10-04,42.93,43.35,42.21,42.42,19828409.0,42.606,92992
2021-10-05,42.53,42.79,42.28,42.32,13769947.0,42.515,60720
2021-10-06,42.06,42.2,41.69,42.02,17938753.0,41.918,81070
2021-10-07,42.52,42.96,42.21,42.74,14824014.0,42.741,63572
2021-10-08,42.63,42.91,42.34,42.45,9767545.0,42.509,43453
2021-10-11,42.45,42.62,42.01,42.06,9117845.0,42.27,39749
2021-10-12,42.16,42.21,41.66,41.85,12767223.0,41.88,53293
2021-10-13,41.63,41.91,40.94,41.42,21673050.0,41.341,81504
2021-10-14,41.56,41.96,41.51,41.67,12022250.0,41.747,51037
2021-10-15,41.9,42.03,41.38,41.49,19015927.0,41.589,62241
2021-10-18,41.45,41.7,41.04,41.32,12118583.0,41.372,52607
2021-10-19,41.6,42.2,41.54,42.09,13478514.0,42.038,56729
2021-10-20,42.12,43.11,42.1,42.8,18403944.0,42.784,72076
2021-10-21,43.05,43.09,42.43,42.86,16330975.0,42.665,68018
2021-10-22,42.82,43.19,42.63,43.16,12474866.0,42.935,51512
2021-10-25,43.2,43.24,42.57,43.15,12342410.0,42.913,52399
2021-10-26,43.33,43.76,42.92,43.56,19072394.0,43.435,81558
2021-10-27,43.46,43.56,42.68,42.97,14726056.0,42.946,66741
2021-10-28,42.95,43.67,42.94,43.18,14448111.0,43.222,64621
2021-10-29,43.09,43.83,42.85,43.74,18841523.0,43.426,80982
2021-11-01,44.14,44.29,43.44,43.64,25168803.0,43.682,107551
2021-11-02,45.08,46.04,43.05,45.45,53025612.0,45.152,217693
2021-11-03,45.52,45.99,44.48,44.82,33663420.0,45.001,135403
2021-11-04,44.29,44.47,43.3,43.85,27071291.0,43.745,111503
2021-11-05,48.09,48.81,46.55,48.61,131669210.0,47.73,458789
2021-11-08,48.61,48.79,47.6,48.33,43275943.0,48.209,183549
2021-11-09,48.33,48.38,47.15,47.3,23419622.0,47.49,94701
2021-11-10,47.4,49.21,47.4,49.02,33184417.0,48.8,136923
2021-11-11,49.23,50.5,48.73,50.18,34405959.0,49.986,142160
2021-11-12,50.42,50.49,49.57,49.73,19969269.0,49.847,89898
2021-11-15,49.73,50.1,49.37,49.65,18700012.0,49.741,87588
2021-11-16,49.47,50.16,48.89,49.6,23415907.0,49.541,108035
2021-11-17,49.94,51.09,49.68,50.87,29653428.0,50.545,122686
2021-11-18,51.1,51.71,50.61,51.41,26950626.0,51.196,108424
2021-11-19,51.96,52.84,50.68,50.8,37458787.0,51.581,157634
2021-11-22,50.95,51.47,50.38,51.2,20409564.0,51.14,92842
2021-11-23,50.58,51.45,50.3,51.08,18210001.0,51.037,82404
2021-11-24,51.18,51.33,50.7,50.89,13859197.0,50.993,67983
2021-11-26,54.04,54.94,53.25,54.0,52474538.0,54.059,212903
2021-11-29,55.15,55.7,52.11,52.4,58992916.0,53.855,233712
2021-11-30,52.31,54.46,51.91,53.73,44684722.0,53.601,196036
2021-12-01,52.47,55.17,51.86,54.68,49090289.0,54.195,200016
2021-12-02,53.82,55.08,52.77,53.04,36369901.0,53.645,165065
2021-12-03,53.71,54.41,53.1,54.27,29282069.0,53.888,137049
2021-12-06,53.78,53.89,51.25,51.48,39457527.0,52.244,172807
2021-12-07,51.25,52.5,50.4,51.72,30321112.0,51.57,134533
2021-12-08,52.75,53.08,51.03,51.4,26954640.0,51.534,116585
2021-12-09,51.51,52.85,51.51,52.08,22614647.0,52.324,96853
2021-12-10,51.2,52.85,51.11,52.78,19725719.0,52.451,87899
2021-12-13,53.44,55.73,53.44,55.2,43949477.0,55.088,177573
2021-12-14,54.77,55.95,54.31,55.54,33826176.0,55.402,140571
2021-12-15,56.11,58.92,55.89,58.8,64144495.0,57.729,241224
2021-12-16,58.36,61.43,57.75,61.25,64816251.0,60.191,242452
2021-12-17,59.93,61.19,58.7,59.48,57435088.0,59.633,216566
2021-12-20,60.6,61.71,59.83,61.02,44642652.0,60.848,177266
2021-12-21,60.01,60.04,57.16,58.95,48307741.0,58.357,197747
2021-12-22,59.25,60.59,58.22,59.55,55010108.0,59.632,205155
2021-12-23,59.79,60.08,58.31,58.71,31630631.0,58.912,120603
2021-12-27,58.85,59.38,58.23,59.2,22698970.0,59.002,99887
2021-12-28,59.05,59.45,57.08,58.01,31168502.0,57.882,126089
2021-12-29,57.31,58.03,57.07,57.58,19632113.0,57.671,94252
2021-12-30,57.75,58.74,57.53,58.4,19249099.0,58.232,82414
2021-12-31,58.53,59.8,58.44,59.05,22090308.0,59.291,86705
2022-01-03,58.5,58.55,56.34,56.65,43282055.0,56.941,175461
2022-01-04,56.22,56.43,53.95,54.53,53675754.0,54.767,235678
2022-01-05,55.84,56.44,55.37,55.63,41252072.0,55.86,170643
2022-01-06,55.16,55.63,54.49,54.84,29095636.0,55.116,128387
2022-01-07,55.36,55.77,54.63,55.72,20487210.0,55.415,97360
2022-01-10,55.71,56.26,54.74,56.24,26570656.0,55.734,117528
2022-01-11,56.88,57.43,55.81,56.69,23471459.0,56.505,108603
2022-01-12,56.34,57.16,55.9,56.65,20646520.0,56.546,92566
2022-01-13,56.53,56.75,55.22,55.54,21302140.0,55.656,97116
2022-01-14,54.98,55.38,54.51,54.95,20810570.0,54.915,93555
2022-01-18,54.5,54.55,53.43,54.11,23923040.0,53.94,107959
2022-01-19,53.65,54.49,53.45,53.54,18399851.0,53.828,83735
2022-01-20,53.96,54.52,53.07,54.05,26332671.0,53.887,123577
2022-01-21,54.42,54.87,52.46,52.79,31319628.0,53.249,143324
