date,open,high,low,close,volume,average,barCount
2021-04-05,40.03,40.33,39.32,39.48,17966123.0,39.667,71527
2021-04-06,39.42,39.9,39.25,39.85,17512288.0,39.604,70128
2021-04-07,39.84,40.09,39.63,39.99,14736610.0,39.834,63731
2021-04-08,39.88,40.2,39.33,40.03,17430940.0,39.87,70563
2021-04-09,40.34,40.79,40.25,40.5,23729651.0,40.527,95207
2021-04-12,40.46,40.89,40.4,40.77,15654604.0,40.649,66161
2021-04-13,40.5,40.51,39.7,39.79,23671532.0,39.952,95038
2021-04-14,39.7,42.18,39.06,41.99,55918328.0,41.315,207233
2021-04-15,42.1,42.26,41.03,42.24,36276830.0,41.711,149342
2021-04-16,42.67,44.13,42.58,43.84,50266072.0,43.485,203020
2021-04-19,43.61,44.4,43.38,43.88,34287057.0,44.026,152720
2021-04-20,43.4,43.4,42.35,42.54,25227347.0,42.67,112527
2021-04-21,42.24,43.36,41.76,43.24,19634949.0,42.869,85694
2021-04-22,43.26,43.52,42.68,42.7,20365121.0,43.047,90943
2021-04-23,42.71,44.18,42.63,43.86,23088599.0,43.716,105445
2021-04-26,44.13,44.68,43.99,44.14,18592874.0,44.391,77387
2021-04-27,44.39,45.22,44.2,45.09,23523490.0,44.802,92391
2021-04-28,45.15,45.67,44.93,45.08,17395312.0,45.149,73172
2021-04-29,45.62,46.39,45.52,46.24,23142177.0,45.967,96820
2021-04-30,45.8,46.02,44.97,45.05,23948987.0,45.382,97971
2021-05-03,45.45,45.65,45.07,45.48,13179358.0,45.428,66121
2021-05-04,45.26,45.84,44.67,45.74,20308587.0,45.374,99033
2021-05-05,45.92,46.2,45.47,45.94,15976748.0,45.95,69860
2021-05-06,46.11,46.69,45.7,46.63,27964368.0,46.182,120361
2021-05-07,45.93,46.62,45.55,46.54,20836117.0,46.235,87435
2021-05-10,46.84,47.35,46.59,46.6,20883000.0,46.942,88430
2021-05-11,46.02,46.89,45.51,45.72,26985444.0,45.973,110619
2021-05-12,46.83,47.16,45.47,45.64,27572121.0,46.271,119390
2021-05-13,45.49,46.79,45.31,46.4,19346202.0,46.414,93357
2021-05-14,46.6,47.11,46.47,46.96,13987193.0,46.867,60485
2021-05-17,46.92,47.98,46.8,47.9,20211855.0,47.5,90701
2021-05-18,47.9,48.13,46.83,46.86,20377739.0,47.412,78296
2021-05-19,45.94,46.32,45.36,46.17,22950563.0,45.867,114598
2021-05-20,46.07,46.19,45.27,45.73,21523354.0,45.694,94353
2021-05-21,45.97,46.3,45.77,45.88,22585138.0,45.993,106547
2021-05-24,45.98,46.51,45.75,46.24,18600395.0,46.264,80158
2021-05-25,46.39,47.02,46.03,46.09,21454215.0,46.527,96488
2021-05-26,46.11,46.6,45.6,46.4,18303383.0,46.283,78058
2021-05-27,46.99,47.38,46.31,46.76,19819445.0,46.728,82430
2021-05-28,46.85,46.88,46.28,46.72,11795342.0,46.617,52003
2021-06-01,47.16,47.41,46.79,47.26,13983162.0,47.178,61370
2021-06-02,47.46,47.46,46.58,46.81,15321697.0,46.864,68201
2021-06-03,46.69,47.0,46.35,46.46,15885066.0,46.688,68952
2021-06-04,47.06,47.1,46.51,46.96,15040968.0,46.811,59762
2021-06-07,47.1,47.18,46.77,47.11,13456004.0,46.998,54538
2021-06-08,46.82,47.01,46.3,46.61,17724647.0,46.665,74595
2021-06-09,46.24,46.34,45.63,45.92,17364505.0,45.99,69938
2021-06-10,46.47,46.65,45.01,45.09,17046397.0,45.538,66454
2021-06-11,45.18,45.69,45.18,45.68,15408938.0,45.478,64917
2021-06-14,45.61,45.88,44.83,45.15,16233030.0,45.116,71772
2021-06-15,45.2,45.72,44.99,45.46,18697210.0,45.381,79933
2021-06-16,44.95,45.96,44.32,45.57,32037833.0,45.149,137744
2021-06-17,45.79,45.96,42.65,42.79,42545527.0,43.636,176544
2021-06-18,41.68,42.31,41.47,41.75,41218673.0,41.861,180732
2021-06-21,42.3,43.31,42.23,43.28,19690663.0,42.913,82134
2021-06-22,43.41,43.88,42.85,43.54,19654853.0,43.471,84748
2021-06-23,43.5,44.31,43.5,43.96,13771031.0,43.989,58585
2021-06-24,44.2,45.42,44.2,45.18,23644197.0,45.036,95066
2021-06-25,45.57,46.65,45.22,46.38,32655179.0,46.242,117504
2021-06-28,46.0,46.07,45.09,45.79,21780159.0,45.545,87849
2021-06-29,46.0,46.38,44.6,44.79,24585993.0,45.177,96040
2021-06-30,44.62,45.39,44.45,45.29,13420970.0,45.112,55559
2021-07-01,45.48,45.64,44.97,45.41,15575366.0,45.348,58992
2021-07-02,45.3,45.41,44.84,45.07,10875019.0,45.093,44560
2021-07-06,44.73,44.82,43.3,43.49,19774256.0,43.675,77879
2021-07-07,43.28,43.97,43.12,43.4,16944740.0,43.517,75504
2021-07-08,42.58,42.95,41.97,42.32,24215896.0,42.392,100454
2021-07-09,43.18,44.11,42.85,43.91,20815025.0,43.671,95592
2021-07-12,43.28,44.25,42.95,44.16,14039286.0,43.86,54965
2021-07-13,43.79,44.13,43.01,43.23,20363330.0,43.383,84935
2021-07-14,43.6,45.13,42.51,44.95,41574930.0,44.102,171732
2021-07-15,44.59,45.39,44.37,45.0,28989953.0,44.896,124973
2021-07-16,45.41,45.53,44.1,44.28,23107647.0,44.61,95486
2021-07-19,42.71,43.3,42.29,43.05,35486000.0,42.82,152186
2021-07-20,43.0,45.15,42.87,44.84,29666899.0,44.598,135294
2021-07-21,45.25,46.15,45.21,45.8,24481250.0,45.792,104007
2021-07-22,45.84,45.95,44.8,45.03,18222262.0,45.218,76775
2021-07-23,45.1,45.51,44.42,44.59,19469793.0,44.734,83379
2021-07-26,44.47,45.24,44.44,45.01,17631343.0,44.855,78080
2021-07-27,44.59,45.38,44.27,45.14,15979564.0,45.023,70989
2021-07-28,45.38,46.04,44.98,45.51,18059035.0,45.541,77270
2021-07-29,45.89,46.71,45.68,46.5,21151652.0,46.376,89187
2021-07-30,46.28,46.86,45.72,45.94,20738599.0,46.176,82420
2021-08-02,46.04,46.81,45.57,45.79,20535408.0,46.105,84335
2021-08-03,45.98,46.94,45.11,46.83,20160596.0,46.289,85756
2021-08-04,46.27,46.97,46.04,46.15,17353663.0,46.468,73590
2021-08-05,46.05,47.0,46.01,46.99,19049340.0,46.716,86538
2021-08-06,47.5,48.99,47.45,48.77,28938348.0,48.473,119692
2021-08-09,48.66,49.34,48.29,48.65,24866533.0,48.87,98021
2021-08-10,48.73,49.69,48.68,49.63,21355041.0,49.451,90192
2021-08-11,49.63,50.73,49.17,50.66,21339350.0,50.222,90980
2021-08-12,50.76,51.25,50.56,51.15,18992239.0,50.961,85843
2021-08-13,51.21,51.41,50.17,50.37,11920571.0,50.547,55614
2021-08-16,49.93,49.98,48.94,49.41,17060403.0,49.332,80571
2021-08-17,48.88,49.37,48.02,48.71,13399397.0,48.71,66681
2021-08-18,48.36,48.98,47.9,47.97,12471242.0,48.489,59865
2021-08-19,47.35,47.96,46.83,47.25,15902882.0,47.347,80537
2021-08-20,47.13,47.45,46.84,47.42,12187890.0,47.229,55387
2021-08-23,47.75,47.99,47.44,47.61,11562608.0,47.723,51705
2021-08-24,47.75,48.37,47.7,48.36,12770778.0,48.106,56976
2021-08-25,48.62,49.62,48.47,49.29,16902357.0,49.237,73102
2021-08-26,49.53,49.87,48.89,49.05,18073896.0,49.292,83411
2021-08-27,49.22,49.85,49.12,49.81,13392586.0,49.588,61236
2021-08-30,49.76,49.81,48.35,48.41,12920548.0,48.759,56693
2021-08-31,48.41,48.99,45.21,45.7,61942729.0,46.5,244614
2021-09-01,45.7,45.97,43.27,43.45,74111567.0,43.991,275728
2021-09-02,43.68,44.88,43.54,44.57,29988438.0,44.44,129850
2021-09-03,44.3,44.5,43.82,44.17,16935440.0,44.139,78287
2021-09-07,44.32,44.96,44.25,44.31,16161103.0,44.536,74637
2021-09-08,44.12,44.54,43.63,43.82,17294158.0,43.9,76010
2021-09-09,43.85,44.72,43.76,44.36,16069862.0,44.44,71332
2021-09-10,45.0,45.25,44.18,44.33,19269425.0,44.595,80627
2021-09-13,44.55,45.81,44.55,45.76,22351626.0,45.418,102608
2021-09-14,46.02,46.94,45.75,46.05,28969728.0,46.155,126753
2021-09-15,45.87,46.89,45.85,46.64,22605276.0,46.457,100017
2021-09-16,46.9,47.27,46.0,46.28,18335022.0,46.462,79885
2021-09-17,45.78,46.69,45.74,46.47,21156020.0,46.321,81392
2021-09-20,45.04,45.87,44.84,45.81,22820657.0,45.276,103107
2021-09-21,45.98,46.36,45.73,45.85,18210209.0,46.036,83569
2021-09-22,46.49,47.69,46.47,47.08,23822656.0,47.27,109961
2021-09-23,47.46,48.17,47.15,47.8,17434959.0,47.78,73372
2021-09-24,47.78,48.57,47.73,47.92,15970042.0,48.22,73512
2021-09-27,48.38,48.94,46.16,47.56,42050276.0,47.621,180624
2021-09-28,47.01,47.03,45.06,45.92,42043380.0,45.875,187406
2021-09-29,46.45,47.15,45.93,47.03,17603036.0,46.792,83924
2021-09-30,47.14,47.15,46.12,46.41,16858126.0,46.654,77963
2021-10-01,46.55,47.31,46.49,47.02,13553203.0,46.895,71690
2021-10-04,47.02,47.69,46.67,47.02,17217530.0,47.021,87288
2021-10-05,47.5,48.45,47.35,47.96,16279531.0,48.076,72194
2021-10-06,47.58,48.09,47.06,47.87,12900238.0,47.621,61178
2021-10-07,48.26,48.59,47.54,47.76,13757007.0,48.045,57806
2021-10-08,47.87,48.34,47.65,48.0,10669463.0,48.02,50108
2021-10-11,48.2,48.46,47.22,47.28,11947357.0,47.758,51592
2021-10-12,47.29,47.53,46.51,46.65,13250970.0,46.907,65922
2021-10-13,46.57,46.57,45.22,46.05,19267410.0,45.797,99984
2021-10-14,46.68,46.89,44.83,45.31,43684623.0,45.318,174123
2021-10-15,45.72,48.74,45.71,48.38,48068138.0,47.9,184932
2021-10-18,48.19,49.71,48.14,49.43,25933787.0,49.356,115108
2021-10-19,49.64,50.35,49.28,50.34,21963351.0,50.051,93267
2021-10-20,50.19,50.39,49.71,50.16,20440059.0,50.091,89896
2021-10-21,49.95,50.6,49.75,50.33,14772006.0,50.248,69520
2021-10-22,50.54,51.12,50.49,50.66,17583902.0,50.75,78124
2021-10-25,50.89,51.13,50.51,50.62,15389937.0,50.745,64808
2021-10-26,50.73,51.1,50.36,50.63,14549174.0,50.812,64429
2021-10-27,50.26,50.99,49.95,50.05,15438118.0,50.381,74738
2021-10-28,50.38,51.4,50.35,51.36,22187116.0,51.026,86087
2021-10-29,51.25,51.64,51.02,51.16,14100319.0,51.33,61831
2021-11-01,51.56,52.0,51.27,51.71,12757363.0,51.63,59189
2021-11-02,51.54,51.72,51.22,51.3,14185225.0,51.493,61130
2021-11-03,51.04,52.57,51.02,52.0,18675877.0,52.08,80424
2021-11-04,51.51,51.7,49.9,50.62,20678693.0,50.433,86721
2021-11-05,50.93,51.61,50.4,50.44,15907143.0,50.98,69627
2021-11-08,50.55,51.37,50.55,50.87,13012564.0,50.93,58684
2021-11-09,50.5,50.56,49.21,49.89,20327288.0,49.748,96995
2021-11-10,49.74,50.77,49.68,50.36,15353350.0,50.423,70975
2021-11-11,50.42,50.91,50.22,50.59,12547786.0,50.747,59030
2021-11-12,50.68,51.0,50.37,50.96,12542357.0,50.729,55651
2021-11-15,51.19,51.7,50.97,51.08,13371544.0,51.341,59100
2021-11-16,51.11,51.18,50.17,50.37,14538969.0,50.569,68719
2021-11-17,50.42,50.69,49.53,49.84,14158091.0,49.909,67284
2021-11-18,49.63,50.18,49.27,49.9,15318471.0,49.784,74101
2021-11-19,49.0,49.24,47.77,48.82,23602748.0,48.635,98399
2021-11-22,50.63,51.12,49.73,50.34,22645764.0,50.427,106694
2021-11-23,50.71,51.74,50.7,51.4,22795108.0,51.401,108213
2021-11-24,51.51,51.74,51.18,51.31,14284276.0,51.464,62564
2021-11-26,49.1,49.1,47.69,48.43,24624418.0,48.342,119250
2021-11-29,49.66,49.77,48.31,49.16,19723936.0,48.991,92162
2021-11-30,48.11,48.51,47.31,47.78,25402818.0,47.852,131664
2021-12-01,48.69,49.45,47.18,47.21,24024754.0,48.452,122240
2021-12-02,47.73,49.4,47.51,48.91,22375969.0,48.761,113993
2021-12-03,49.26,49.26,47.37,47.75,21153306.0,47.986,111517
2021-12-06,48.98,49.9,48.71,48.81,24368981.0,49.243,123384
2021-12-07,49.46,50.52,49.34,50.25,20675121.0,50.01,103934
2021-12-08,50.18,50.31,49.31,49.41,14092896.0,49.581,64496
2021-12-09,49.02,50.03,48.74,49.69,13011160.0,49.568,69062
2021-12-10,50.29,50.6,49.58,50.2,15243613.0,49.969,72884
2021-12-13,49.9,49.96,48.43,48.56,14640113.0,48.75,76112
2021-12-14,48.66,49.49,48.6,48.89,13127043.0,48.958,63759
2021-12-15,49.02,49.27,48.13,48.94,15554416.0,48.678,82532
2021-12-16,49.72,50.82,49.31,50.3,22457519.0,50.277,113912
2021-12-17,49.7,49.73,47.87,47.95,33824191.0,48.412,141738
2021-12-20,47.06,47.17,46.25,46.85,19362340.0,46.658,91240
2021-12-21,47.59,48.14,47.34,47.81,15543195.0,47.801,77408
2021-12-22,47.74,48.32,47.62,48.03,10992522.0,47.966,51438
2021-12-23,48.4,48.93,48.22,48.36,11316228.0,48.455,51068
2021-12-27,48.55,48.82,48.08,48.77,9340664.0,48.606,44112
2021-12-28,48.56,49.2,48.36,48.42,12002080.0,48.67,55145
2021-12-29,48.6,48.86,48.37,48.45,8587518.0,48.514,39875
2021-12-30,48.49,48.91,48.04,48.1,11192768.0,48.31,48047
2021-12-31,48.03,48.36,47.84,47.98,8277238.0,48.069,38539
2022-01-03,48.93,50.81,48.91,50.73,26218790.0,50.301,118649
2022-01-04,51.59,53.15,51.52,52.75,32271291.0,52.666,139512
2022-01-05,52.92,53.14,51.99,52.29,25518931.0,52.506,118414
2022-01-06,53.15,53.67,52.66,53.63,19285512.0,53.308,89844
2022-01-07,53.86,55.19,53.8,54.77,28782876.0,54.752,128883
2022-01-10,55.5,56.06,54.48,55.35,28028138.0,55.048,127958
2022-01-11,55.56,56.13,55.23,56.06,19638224.0,55.732,91932
2022-01-12,56.41,56.71,55.76,56.4,26406197.0,56.296,114451
2022-01-13,56.6,57.18,55.76,56.0,28403551.0,56.368,123524
2022-01-14,56.85,58.87,56.39,58.06,43725499.0,57.769,167127
2022-01-18,57.72,58.11,56.5,56.69,32147348.0,57.06,139772
2022-01-19,57.11,57.68,55.47,55.57,26985714.0,56.41,112321
2022-01-20,55.72,56.38,54.91,55.0,22435158.0,55.751,106325
2022-01-21,54.5,55.0,53.13,53.67,29941303.0,54.014,147376
