date,open,high,low,close,volume,average,barCount
2021-02-09,31.86,32.11,31.01,32.02,16513461.0,31.61,62830
2021-02-10,33.0,33.97,31.11,31.24,32811716.0,31.994,153226
2021-02-11,31.08,31.67,30.55,30.99,12648791.0,31.16,59816
2021-02-12,30.89,31.55,30.58,31.23,10275515.0,31.193,42913
2021-02-16,32.51,33.09,32.2,32.9,25470454.0,32.672,101745
2021-02-17,33.18,34.56,32.67,34.15,24481651.0,33.96,109895
2021-02-18,34.36,34.88,33.55,34.14,16412739.0,34.134,76853
2021-02-19,35.04,37.68,35.02,37.49,35059168.0,36.868,142897
2021-02-22,37.94,39.1,37.31,38.08,29522206.0,38.374,131352
2021-02-23,37.1,37.99,34.88,37.85,22343438.0,36.813,110171
2021-02-24,37.75,38.13,36.55,37.89,21985153.0,37.388,102427
2021-02-25,37.62,38.0,35.19,35.68,20860435.0,36.309,108071
2021-02-26,34.52,35.4,33.14,33.91,31612391.0,34.179,159927
2021-03-01,35.05,35.36,34.24,34.9,18790088.0,34.821,86313
2021-03-02,34.98,36.2,34.89,35.18,17912472.0,35.604,87705
2021-03-03,35.14,36.01,34.51,35.0,15240824.0,35.249,82521
2021-03-04,33.97,34.76,31.5,32.7,33060859.0,32.808,164533
2021-03-05,33.73,35.19,32.5,35.02,27650349.0,33.946,139150
2021-03-08,34.54,35.48,33.8,34.43,20430603.0,34.773,105301
2021-03-09,33.38,34.17,32.77,33.86,20490461.0,33.58,104795
2021-03-10,33.97,34.82,33.65,34.46,17150286.0,34.253,97567
2021-03-11,35.69,37.61,35.69,37.47,22088937.0,36.977,102884
2021-03-12,36.93,37.49,36.52,37.42,17280348.0,37.097,78146
2021-03-15,37.19,37.57,36.56,36.96,15413538.0,36.948,81800
2021-03-16,37.03,37.03,34.95,34.99,17906603.0,35.463,95564
2021-03-17,34.47,36.58,34.02,36.11,23298737.0,35.186,123355
2021-03-18,36.0,37.14,35.28,35.42,18157172.0,36.338,99024
2021-03-19,35.06,35.37,33.84,34.99,20871828.0,34.851,103116
2021-03-22,35.19,35.63,34.6,35.01,13904497.0,35.119,69363
2021-03-23,34.1,34.19,32.07,32.2,30503676.0,32.997,145866
2021-03-24,32.81,33.35,31.58,31.61,23504733.0,32.544,117472
2021-03-25,30.32,31.49,29.44,31.11,32780455.0,30.534,165070
2021-03-26,32.78,33.33,31.8,32.96,20190632.0,32.698,109126
2021-03-29,32.72,33.31,31.88,32.1,15819217.0,32.515,85797
2021-03-30,31.8,33.02,31.38,32.68,13262697.0,32.323,72460
2021-03-31,33.21,33.65,32.63,32.93,12067797.0,33.016,61133
2021-04-01,33.34,33.97,33.28,33.76,13551414.0,33.619,68389
2021-04-05,34.73,35.73,34.48,35.36,15889329.0,35.335,75749
2021-04-06,35.72,36.22,34.76,35.01,14996032.0,35.364,71368
2021-04-07,34.66,34.78,33.81,33.98,12817331.0,34.207,61374
2021-04-08,34.1,34.76,33.36,34.37,12908899.0,34.166,61686
2021-04-09,33.92,34.07,33.24,34.04,11866811.0,33.707,56479
2021-04-12,34.02,34.02,33.03,33.67,10149394.0,33.441,50640
2021-04-13,34.12,34.51,33.25,33.73,8993157.0,33.792,43579
2021-04-14,34.95,37.04,34.86,36.31,30514838.0,36.276,128692
2021-04-15,36.97,38.13,36.23,37.83,23652858.0,37.353,105855
2021-04-16,38.13,38.46,37.44,38.14,14300891.0,38.11,65578
2021-04-19,38.65,39.04,36.77,37.33,18066054.0,37.611,77798
2021-04-20,37.05,37.25,35.1,35.88,18105079.0,35.91,77979
2021-04-21,34.83,36.07,34.22,35.9,18665796.0,35.531,86662
2021-04-22,34.98,35.69,34.24,34.74,20532940.0,34.912,97056
2021-04-23,35.69,36.97,35.56,36.54,19721001.0,36.375,80564
2021-04-26,37.1,39.08,36.96,39.05,22428000.0,38.686,100916
2021-04-27,38.55,39.84,38.55,38.69,16595414.0,39.052,78616
2021-04-28,38.02,39.67,37.61,39.35,15284373.0,38.978,70377
2021-04-29,39.95,39.98,37.64,38.4,16468889.0,38.399,79656
2021-04-30,38.0,38.7,37.45,37.71,10560760.0,37.918,51038
2021-05-03,38.41,39.29,38.21,38.71,19778301.0,38.858,86151
2021-05-04,38.91,39.28,37.9,39.22,22359108.0,38.64,94591
2021-05-05,39.96,41.74,39.2,41.54,32193198.0,40.969,133605
2021-05-06,42.0,42.19,40.73,42.07,21352925.0,41.556,97769
2021-05-07,42.59,44.5,41.91,43.97,28288489.0,43.597,119484
2021-05-10,44.93,46.1,42.64,42.74,45028938.0,44.164,193859
2021-05-11,41.54,45.34,40.86,44.8,35232348.0,43.834,164496
2021-05-12,44.06,44.65,42.31,42.75,34291217.0,43.453,150258
2021-05-13,42.27,43.53,40.87,41.97,29790009.0,42.142,136967
2021-05-14,41.23,42.51,41.18,42.29,18732337.0,42.052,77418
2021-05-17,42.89,44.26,42.11,44.18,22063958.0,43.247,95068
2021-05-18,44.73,44.99,43.59,43.63,19462264.0,44.114,87992
2021-05-19,41.24,41.82,39.89,40.72,36019150.0,40.733,159446
2021-05-20,41.02,41.49,39.87,41.22,20052381.0,40.753,90316
2021-05-21,41.44,41.83,40.58,40.87,17538088.0,41.147,75241
2021-05-24,40.83,41.9,40.45,41.57,11098788.0,41.421,51367
2021-05-25,41.59,41.94,40.56,40.68,14431913.0,41.129,70028
2021-05-26,40.97,41.74,40.86,41.32,14976719.0,41.35,67497
2021-05-27,42.57,43.12,42.03,42.59,20790634.0,42.485,90840
2021-05-28,42.57,42.9,42.06,42.72,11618525.0,42.601,52528
2021-06-01,43.56,44.4,43.4,44.21,18637457.0,43.997,86022
2021-06-02,44.0,44.01,42.96,43.34,11792848.0,43.358,55271
2021-06-03,42.08,42.2,41.54,41.87,17191182.0,41.884,85623
2021-06-04,42.21,42.52,41.32,41.73,12779612.0,41.73,63355
2021-06-07,41.41,41.52,40.44,41.26,13961597.0,41.021,65084
2021-06-08,41.37,41.92,40.68,41.38,12613368.0,41.372,51046
2021-06-09,41.27,41.59,40.68,40.7,11292978.0,40.997,55211
2021-06-10,40.82,41.79,40.05,40.14,13740297.0,40.682,65844
2021-06-11,41.4,41.98,40.62,40.85,17167713.0,41.177,71722
2021-06-14,40.55,40.79,39.16,39.48,16425888.0,39.797,73967
2021-06-15,37.88,38.22,36.43,37.6,44116723.0,37.137,180761
2021-06-16,36.98,37.84,36.52,37.06,27752253.0,37.157,129956
2021-06-17,36.11,36.75,34.07,35.15,48846834.0,35.006,212156
2021-06-18,34.77,35.45,34.45,34.96,33772028.0,34.908,145610
2021-06-21,35.24,35.98,35.13,35.78,20022462.0,35.627,88818
2021-06-22,36.29,37.01,35.63,36.49,19486146.0,36.495,85483
2021-06-23,37.35,38.08,37.1,37.18,18360987.0,37.585,79606
2021-06-24,37.75,37.85,36.77,37.52,15594786.0,37.36,69154
2021-06-25,38.31,38.55,37.11,37.24,17898722.0,37.774,77615
2021-06-28,37.3,37.84,36.57,36.74,12040885.0,36.905,59755
2021-06-29,36.97,37.68,36.84,37.27,11376001.0,37.317,50205
2021-06-30,37.11,37.45,36.76,37.11,9312948.0,37.105,44413
2021-07-01,37.84,38.2,36.66,37.09,11827996.0,37.071,57687
2021-07-02,37.38,37.49,36.78,37.14,7473071.0,37.109,37318
2021-07-06,37.31,37.45,35.79,36.0,14334047.0,36.221,69607
2021-07-07,36.56,36.77,35.33,36.21,12579788.0,36.142,63030
2021-07-08,34.04,35.08,33.57,34.69,20388292.0,34.496,97168
2021-07-09,35.98,36.7,35.74,36.5,15346510.0,36.405,72543
2021-07-12,35.97,36.71,35.75,36.53,9188222.0,36.461,43260
2021-07-13,36.2,36.31,35.4,35.73,12028316.0,35.754,56690
2021-07-14,35.7,36.15,34.3,34.52,16628254.0,34.901,81810
2021-07-15,34.41,35.21,33.91,34.39,13320846.0,34.549,67561
2021-07-16,34.34,34.41,32.97,33.2,19051485.0,33.405,84317
2021-07-19,31.7,32.42,31.36,32.4,26526206.0,31.95,128368
2021-07-20,32.39,33.43,32.08,32.95,18141861.0,32.972,89741
2021-07-21,33.58,34.77,33.48,34.65,20769039.0,34.302,94964
2021-07-22,34.39,35.05,33.56,34.8,17988311.0,34.546,84611
2021-07-23,34.84,35.26,34.28,35.19,12653584.0,34.827,57731
2021-07-26,36.1,36.85,35.86,36.65,19855964.0,36.511,90116
2021-07-27,36.22,36.76,35.66,36.35,15617910.0,36.122,70085
2021-07-28,36.47,36.8,35.82,36.68,12190855.0,36.503,58385
2021-07-29,37.49,38.58,37.17,38.47,19662234.0,38.182,87661
2021-07-30,38.1,38.77,37.48,38.1,12912081.0,37.972,60681
2021-08-02,38.66,39.08,36.54,36.62,19089169.0,37.629,82273
2021-08-03,36.39,36.82,35.68,36.64,14725500.0,36.388,73501
2021-08-04,36.4,36.66,35.63,35.65,9413273.0,36.024,44490
2021-08-05,35.34,36.44,35.32,35.85,8912943.0,36.024,45443
2021-08-06,36.64,37.26,36.07,36.86,11756926.0,36.836,55617
2021-08-09,36.32,36.85,35.86,36.46,8212999.0,36.434,37947
2021-08-10,36.7,38.47,36.54,38.22,15223878.0,37.914,66351
2021-08-11,38.51,39.2,37.87,38.73,14130776.0,38.487,62238
2021-08-12,38.52,38.57,37.54,38.39,9667922.0,38.098,43427
2021-08-13,38.5,38.7,38.01,38.1,10966525.0,38.324,49557
2021-08-16,36.84,37.13,36.13,36.84,10929229.0,36.651,52425
2021-08-17,35.89,35.95,34.06,34.71,20238494.0,34.806,93545
2021-08-18,34.14,34.61,33.84,33.88,15386795.0,34.246,71567
2021-08-19,32.62,32.79,31.65,32.42,28004687.0,32.171,132018
2021-08-20,32.7,33.15,32.19,32.8,16380263.0,32.628,80154
2021-08-23,33.82,34.4,33.63,34.2,13190475.0,34.115,62380
2021-08-24,34.95,35.39,34.8,35.21,13023034.0,35.116,53246
2021-08-25,35.25,35.45,34.61,35.11,8241911.0,35.113,36320
2021-08-26,34.86,35.27,34.46,34.54,9528561.0,34.823,45529
2021-08-27,34.87,36.83,34.87,36.57,16011757.0,36.269,71015
2021-08-30,37.28,37.36,36.55,36.64,11325426.0,36.901,52026
2021-08-31,36.56,36.73,35.52,36.39,11801250.0,36.108,52397
2021-09-01,35.73,36.29,35.04,35.89,13843747.0,35.802,59848
2021-09-02,36.14,36.7,35.99,36.27,9204277.0,36.342,44388
2021-09-03,36.11,36.53,35.92,36.14,9961008.0,36.234,44590
2021-09-07,35.97,36.67,35.95,36.36,8432812.0,36.388,44079
2021-09-08,36.12,36.13,34.36,34.37,15807724.0,34.836,68797
2021-09-09,34.51,35.35,34.5,34.81,10454090.0,34.91,50306
2021-09-10,35.27,36.6,35.21,35.48,17834713.0,35.895,84625
2021-09-13,35.77,35.88,34.56,35.29,11508017.0,35.227,55094
2021-09-14,35.16,35.37,34.65,34.79,12595977.0,34.915,61126
2021-09-15,35.14,36.79,35.14,36.74,15841539.0,36.359,73234
2021-09-16,35.55,35.57,33.73,34.3,30039857.0,34.24,123804
2021-09-17,34.26,34.58,32.57,33.05,29936392.0,33.167,119794
2021-09-20,30.72,31.59,30.52,31.17,32433081.0,30.898,154650
2021-09-21,31.45,31.5,30.02,30.48,31241384.0,30.479,144641
2021-09-22,31.6,32.26,31.47,31.56,24697272.0,31.874,106429
2021-09-23,31.97,32.38,31.66,32.11,16536126.0,32.105,68825
2021-09-24,31.69,32.69,31.69,32.24,12961121.0,32.33,55207
2021-09-27,32.28,33.95,32.28,33.91,19209214.0,33.555,83674
2021-09-28,34.02,34.05,32.81,33.57,16772621.0,33.503,80875
2021-09-29,33.78,34.03,32.91,33.11,10502359.0,33.277,56065
2021-09-30,32.54,33.76,32.53,32.53,19153240.0,33.028,99683
2021-10-01,32.9,33.1,31.86,32.84,13389675.0,32.6,64797
2021-10-04,33.37,33.73,32.43,32.71,15206219.0,32.929,73718
2021-10-05,32.67,32.76,31.75,32.2,16189795.0,32.338,68991
2021-10-06,31.83,32.18,30.93,31.71,19313035.0,31.442,89832
2021-10-07,32.75,34.5,32.62,34.32,32861992.0,34.079,120611
2021-10-08,34.6,35.01,33.9,34.13,15474114.0,34.262,65958
2021-10-11,35.3,36.57,35.21,35.23,23683658.0,35.962,97246
2021-10-12,35.05,35.48,34.44,34.61,17197723.0,34.808,70839
2021-10-13,35.13,36.34,34.59,35.82,21969099.0,35.675,91763
2021-10-14,36.99,37.9,36.56,37.13,24784166.0,37.358,103964
2021-10-15,38.17,39.01,37.61,38.64,25086753.0,38.585,104563
2021-10-18,37.54,39.05,37.39,38.54,17597774.0,38.422,77382
2021-10-19,38.84,38.95,38.22,38.85,13248383.0,38.711,59204
2021-10-20,38.64,39.08,38.08,38.93,11319126.0,38.723,48993
2021-10-21,38.04,38.53,36.75,38.42,16031569.0,37.984,65767
2021-10-22,37.97,38.81,37.21,37.67,15132293.0,37.875,67643
2021-10-25,38.23,39.64,38.02,39.34,15728619.0,39.199,63640
2021-10-26,39.44,39.67,38.36,38.85,13007665.0,39.044,57376
2021-10-27,37.45,38.3,36.84,37.0,16078211.0,37.412,70839
2021-10-28,37.65,38.22,37.15,38.1,11070211.0,37.886,50314
2021-10-29,37.57,38.07,37.19,37.72,12160389.0,37.583,54732
2021-11-01,37.78,38.63,37.6,38.33,8340724.0,38.197,37163
2021-11-02,38.59,38.75,37.89,38.55,11284918.0,38.313,53386
2021-11-03,38.64,38.7,37.52,38.23,12129995.0,38.12,57504
2021-11-04,38.5,38.59,36.75,37.0,13081560.0,37.192,65600
2021-11-05,37.15,37.4,36.77,37.04,9876718.0,37.059,50965
2021-11-08,37.97,39.78,37.88,39.43,20669573.0,39.173,90317
2021-11-09,39.23,39.79,38.15,39.2,12868003.0,38.746,62498
2021-11-10,39.01,39.6,37.27,37.52,19901491.0,38.195,79717
2021-11-11,39.12,41.22,38.6,40.9,32212660.0,40.645,132636
2021-11-12,40.67,41.6,40.36,41.23,15346041.0,41.229,74510
2021-11-15,41.02,41.24,40.2,40.86,11200057.0,40.815,56822
2021-11-16,40.68,40.77,39.45,39.6,15463339.0,39.936,80599
2021-11-17,39.64,40.44,38.66,38.87,15070843.0,39.385,72109
2021-11-18,38.88,39.0,37.69,38.79,13223829.0,38.487,59189
2021-11-19,38.47,39.27,38.1,38.28,14040735.0,38.632,70165
2021-11-22,37.39,38.63,36.9,37.74,15434562.0,37.905,72233
2021-11-23,38.04,39.25,37.93,38.68,12224661.0,38.66,62472
2021-11-24,38.67,39.03,38.23,38.65,8430535.0,38.649,45232
2021-11-26,36.28,37.41,35.3,37.24,18023488.0,36.31,84873
2021-11-29,37.84,38.14,36.6,37.98,11621269.0,37.526,57834
2021-11-30,37.96,38.55,36.49,37.08,15919462.0,37.125,78954
2021-12-01,37.8,38.54,36.18,36.23,14769675.0,37.213,76583
2021-12-02,36.39,37.35,35.92,37.1,14634267.0,36.86,72320
2021-12-03,37.07,37.51,35.61,36.56,14969834.0,36.378,75536
2021-12-06,37.27,37.89,36.36,37.37,10499404.0,37.282,52403
2021-12-07,38.2,39.61,38.2,38.77,13951486.0,39.068,66602
2021-12-08,38.86,39.3,38.26,38.72,11095157.0,38.8,58034
2021-12-09,38.13,38.83,37.94,38.47,9053793.0,38.498,42718
2021-12-10,38.98,39.2,37.87,38.37,8088883.0,38.293,40024
2021-12-13,38.61,38.88,37.23,37.63,8856935.0,37.77,44168
2021-12-14,37.56,38.78,37.39,37.96,10094989.0,38.081,46386
2021-12-15,37.26,37.46,35.78,37.25,19054158.0,36.559,88855
2021-12-16,38.38,39.21,38.09,38.28,13827827.0,38.664,74579
2021-12-17,38.26,38.68,37.55,38.0,12927283.0,38.219,58036
2021-12-20,37.05,37.64,36.7,37.42,10241368.0,37.102,51514
2021-12-21,38.18,39.39,38.07,39.18,10360779.0,38.924,50529
2021-12-22,39.19,40.17,39.0,40.14,10717922.0,39.835,53569
2021-12-23,39.92,41.29,39.84,41.13,14417025.0,40.966,69433
2021-12-27,41.0,42.04,40.63,41.99,9440969.0,41.742,43282
2021-12-28,41.8,42.24,41.64,41.99,8534331.0,41.953,40017
2021-12-29,41.69,42.21,41.41,41.98,11171542.0,41.97,44825
2021-12-30,42.06,42.77,41.57,41.62,9105978.0,41.979,40640
2021-12-31,41.64,41.97,41.38,41.73,6662399.0,41.733,27006
2022-01-03,41.48,42.05,41.28,41.48,9751284.0,41.611,45915
2022-01-04,41.82,42.5,41.46,42.15,11367915.0,42.047,52684
2022-01-05,42.19,43.72,41.52,41.68,18526091.0,42.706,83185
2022-01-06,41.48,41.9,40.28,40.53,12257531.0,40.816,62363
2022-01-07,41.0,42.11,40.45,41.88,12801223.0,41.515,60149
2022-01-10,41.61,41.87,40.68,41.62,9258712.0,41.224,49416
2022-01-11,41.83,43.02,41.3,42.99,13013207.0,42.407,64693
2022-01-12,44.99,45.45,44.15,45.15,23415058.0,44.825,105965
2022-01-13,44.5,45.66,44.24,44.33,17758754.0,44.936,88694
2022-01-14,43.3,44.46,43.06,44.08,14210168.0,43.722,69346
2022-01-18,43.94,46.2,43.43,44.29,20609542.0,44.967,98231
2022-01-19,45.04,45.5,44.05,44.08,13507714.0,44.542,62827
2022-01-20,44.54,44.9,43.11,43.19,13050738.0,44.074,58458
2022-01-21,42.6,42.73,40.7,40.99,19154350.0,41.606,95507
