date,open,high,low,close,volume,average,barCount
2020-08-19,36.34,36.86,36.1,36.2,1128945.0,36.461,7659
2020-08-20,35.75,36.03,35.47,35.68,1136180.0,35.712,7039
2020-08-21,35.3,35.57,34.81,35.18,1631795.0,35.129,9580
2020-08-24,35.76,37.42,35.71,37.27,2407731.0,36.938,14644
2020-08-25,37.45,37.53,36.18,36.21,1440543.0,36.508,9187
2020-08-26,36.09,36.24,35.76,36.17,1084867.0,36.029,7113
2020-08-27,36.2,36.87,36.18,36.6,1316370.0,36.565,9001
2020-08-28,36.7,37.11,36.57,36.93,1206462.0,36.841,7816
2020-08-31,36.92,36.92,36.14,36.27,1738061.0,36.405,11733
2020-09-01,36.22,37.53,35.93,37.52,2161515.0,37.13,13531
2020-09-02,37.62,38.87,37.33,38.84,3701710.0,38.325,21204
2020-09-03,38.91,39.54,37.83,38.34,2771157.0,38.519,18795
2020-09-04,39.05,39.35,38.37,39.03,2580991.0,38.961,18649
2020-09-08,38.88,39.04,37.26,37.31,3259407.0,37.656,23813
2020-09-09,37.91,38.7,37.56,38.29,2059439.0,38.336,13923
2020-09-10,38.43,38.73,37.95,37.97,1592759.0,38.291,11746
2020-09-11,38.17,39.14,37.91,38.92,1703103.0,38.684,11577
2020-09-14,39.37,40.98,39.27,40.79,4050759.0,40.479,24300
2020-09-15,41.0,41.76,40.77,41.66,2983445.0,41.454,18722
2020-09-16,41.91,42.38,41.42,41.92,2006934.0,41.999,12499
2020-09-17,41.37,43.1,40.91,42.89,3112160.0,42.551,19128
2020-09-18,42.58,43.08,41.99,42.05,2637170.0,42.495,15743
2020-09-21,41.11,41.49,40.26,41.04,1768424.0,40.876,12342
2020-09-22,40.91,41.21,40.31,40.78,1192542.0,40.658,8293
2020-09-23,40.74,40.82,39.22,39.27,1944474.0,39.891,13087
2020-09-24,39.38,39.95,38.7,39.21,1381865.0,39.317,9235
2020-09-25,38.76,41.51,38.38,41.16,5050381.0,40.758,27990
2020-09-28,41.51,41.76,40.67,41.17,2501988.0,41.194,16455
2020-09-29,41.26,41.26,39.8,40.28,2184629.0,40.433,12684
2020-09-30,40.35,41.01,40.2,40.54,1582112.0,40.652,9314
2020-10-01,40.79,41.17,39.83,39.95,1648873.0,40.238,11414
2020-10-02,39.31,40.77,39.15,40.48,1934650.0,40.393,13294
2020-10-05,41.05,41.82,40.87,41.43,1281545.0,41.481,7947
2020-10-06,41.55,41.74,40.63,40.67,1358186.0,41.132,9820
2020-10-07,41.09,41.98,40.96,41.81,1406635.0,41.708,9126
2020-10-08,41.81,42.51,41.79,42.49,1211077.0,42.242,8160
2020-10-09,43.55,44.2,42.67,42.67,3544022.0,43.374,19750
2020-10-12,43.94,45.02,43.36,44.47,3215246.0,44.594,18245
2020-10-13,44.08,44.64,43.47,44.01,2036346.0,44.048,11096
2020-10-14,44.27,44.98,44.27,44.66,1972005.0,44.669,10951
2020-10-15,44.09,45.61,43.96,45.55,2843597.0,45.017,16097
2020-10-16,46.36,46.81,45.82,46.54,3475326.0,46.433,20153
2020-10-19,46.77,47.03,46.36,46.69,2465753.0,46.751,14266
2020-10-20,47.21,47.31,46.12,46.4,2223561.0,46.753,12807
2020-10-21,46.29,47.06,46.08,46.48,1559240.0,46.535,9966
2020-10-22,46.33,46.7,46.05,46.59,1215149.0,46.482,7438
2020-10-23,46.81,47.18,46.32,46.4,1218667.0,46.636,7568
2020-10-26,45.69,46.06,44.92,45.29,1821910.0,45.366,11416
2020-10-27,45.18,45.29,44.34,44.37,1924599.0,44.654,11845
2020-10-28,43.5,43.92,42.7,43.0,2637443.0,43.149,15970
2020-10-29,42.77,44.34,42.48,43.84,2137121.0,43.531,13897
2020-10-30,43.73,44.14,43.19,43.75,1574006.0,43.563,10982
2020-11-02,44.54,45.28,44.05,45.05,1913247.0,44.944,12076
2020-11-03,45.91,46.76,45.55,46.52,2029570.0,46.407,12374
2020-11-04,45.99,46.36,44.74,45.09,1483493.0,45.484,9579
2020-11-05,45.5,47.52,45.26,46.89,2111030.0,46.984,12729
2020-11-06,47.11,47.38,46.0,46.49,1413628.0,46.534,9527
2020-11-09,48.59,50.33,47.27,47.36,2566624.0,48.106,15775
2020-11-10,47.57,48.87,47.17,48.82,2129484.0,48.434,12587
2020-11-11,49.01,49.29,48.09,48.67,2438584.0,48.804,11226
2020-11-12,48.16,48.34,46.4,47.09,2176053.0,47.199,12814
2020-11-13,47.1,48.07,47.1,47.89,1691283.0,47.643,9485
2020-11-16,49.42,50.24,48.75,49.96,2583771.0,49.714,15393
2020-11-17,49.58,50.52,49.11,50.09,4825972.0,50.082,10670
2020-11-18,50.22,50.61,49.55,49.56,1907809.0,50.1,12931
2020-11-19,49.14,49.37,48.51,49.23,1678484.0,49.006,11876
2020-11-20,49.19,49.75,48.69,49.43,1460638.0,49.331,9089
2020-11-23,50.13,50.52,49.8,50.01,1391971.0,50.077,8796
2020-11-24,50.52,51.99,50.5,51.87,1561849.0,51.603,9218
2020-11-25,51.24,51.55,50.6,51.07,1246037.0,51.055,7650
2020-11-27,50.66,51.21,50.28,50.69,557679.0,50.707,3813
2020-11-30,50.52,50.63,49.33,49.48,1585837.0,49.673,10890
2020-12-01,50.23,50.6,49.51,49.85,1425681.0,49.96,9844
2020-12-02,49.68,50.31,49.49,49.86,1052372.0,49.83,6456
2020-12-03,49.77,49.95,47.89,48.24,3198672.0,48.689,19424
2020-12-04,48.76,49.06,48.06,48.87,2233015.0,48.539,15377
2020-12-07,48.75,48.79,47.95,48.67,1539689.0,48.535,10620
2020-12-08,48.38,49.11,48.27,49.09,1407208.0,48.81,8464
2020-12-09,49.03,49.77,49.0,49.54,1736761.0,49.452,10470
2020-12-10,49.02,49.47,48.46,48.64,1259144.0,48.833,8154
2020-12-11,48.37,48.89,48.06,48.63,1159803.0,48.498,7660
2020-12-14,49.33,49.41,48.0,48.01,1639868.0,48.616,11083
2020-12-15,48.5,49.15,48.38,49.15,1546463.0,48.859,9862
2020-12-16,49.41,49.65,49.15,49.31,1265148.0,49.429,7671
2020-12-17,49.45,49.79,48.9,49.75,1150346.0,49.517,7292
2020-12-18,49.75,50.12,49.31,49.98,2349946.0,49.695,12060
2020-12-21,49.13,49.53,48.33,49.48,1479605.0,49.126,8376
2020-12-22,49.66,49.99,49.31,49.4,811169.0,49.55,4707
2020-12-23,49.73,49.97,49.3,49.55,1118769.0,49.71,6722
2020-12-24,49.74,49.8,49.19,49.76,299896.0,49.56,1778
2020-12-28,50.01,50.12,49.31,49.39,853908.0,49.71,4249
2020-12-29,49.5,49.6,48.81,48.97,673994.0,49.097,3852
2020-12-30,49.05,49.79,49.05,49.64,671847.0,49.58,3977
2020-12-31,49.55,49.8,49.0,49.72,874455.0,49.565,5739
2021-01-04,49.64,49.98,48.13,48.49,1538464.0,48.651,9378
2021-01-05,48.75,50.26,48.75,49.74,1285704.0,49.678,8952
2021-01-06,50.9,53.39,50.5,52.84,2389093.0,52.746,15998
2021-01-07,52.88,53.09,52.02,52.07,1365570.0,52.399,8764
2021-01-08,52.25,52.41,50.64,51.48,1301279.0,51.461,7889
2021-01-11,50.85,52.63,50.82,52.1,1338152.0,52.152,7619
2021-01-12,52.15,52.93,51.78,52.63,1127624.0,52.532,6733
2021-01-13,51.57,51.9,50.3,50.8,1995925.0,50.809,12853
2021-01-14,50.82,50.97,49.93,49.98,1827867.0,50.261,10896
2021-01-15,49.61,50.52,48.88,50.25,2365171.0,49.984,14268
2021-01-19,50.84,51.22,50.36,50.38,1566892.0,50.695,9072
2021-01-20,50.83,51.1,50.32,50.99,1525272.0,50.815,9222
2021-01-21,50.52,52.18,50.43,51.66,1860053.0,51.735,10877
2021-01-22,51.29,51.95,50.64,51.63,825785.0,51.43,5669
2021-01-25,52.0,52.97,50.66,51.83,1983611.0,51.73,13947
2021-01-26,52.16,52.72,51.61,51.65,1181676.0,51.991,7823
2021-01-27,50.74,51.51,50.03,50.42,1818177.0,50.68,13152
2021-01-28,50.9,51.23,50.04,50.15,2447154.0,50.37,16618
2021-01-29,50.0,50.97,48.92,50.31,3366052.0,50.102,22065
2021-02-01,50.94,51.17,48.84,49.79,2889992.0,49.478,18168
2021-02-02,50.2,50.92,49.79,50.33,1623292.0,50.446,9614
2021-02-03,50.1,50.98,49.75,50.62,1543913.0,50.452,9911
2021-02-04,48.09,49.01,46.48,46.75,4710522.0,47.027,30040
2021-02-05,46.99,47.5,46.55,47.03,2946044.0,46.984,17491
2021-02-08,47.4,47.85,46.99,47.84,2202496.0,47.47,13005
2021-02-09,47.81,48.19,47.68,48.1,1632557.0,47.981,9247
2021-02-10,48.24,48.56,47.68,48.4,1728873.0,48.175,10371
2021-02-11,48.55,48.55,47.55,48.17,1286242.0,47.987,7988
2021-02-12,48.06,49.62,48.0,49.18,1899417.0,49.039,11690
2021-02-16,49.42,49.56,48.67,49.19,2203450.0,49.154,12911
2021-02-17,48.48,48.94,48.12,48.5,1639097.0,48.486,9684
2021-02-18,48.18,48.68,47.78,47.84,1424606.0,48.069,8849
2021-02-19,47.97,49.13,47.83,48.95,1899948.0,48.75,11302
2021-02-22,48.82,49.7,48.5,49.4,1479552.0,49.354,9704
2021-02-23,49.49,50.44,49.03,50.17,2003374.0,49.881,13129
2021-02-24,50.23,51.07,50.0,50.8,1689592.0,50.608,10412
2021-02-25,50.83,51.48,50.03,50.41,1473993.0,50.679,9277
2021-02-26,50.08,50.47,49.26,49.65,1561949.0,49.984,10419
2021-03-01,50.3,51.92,50.16,51.76,2346407.0,51.53,15999
2021-03-02,51.94,52.65,51.6,52.27,2090977.0,52.181,15093
2021-03-03,52.5,53.74,52.21,53.22,2036525.0,53.28,14246
2021-03-04,53.08,53.84,51.25,52.05,2020436.0,52.507,14161
2021-03-05,52.66,54.33,52.28,54.15,2064224.0,53.549,14409
2021-03-08,53.95,56.98,53.95,55.7,4415738.0,56.062,17706
2021-03-09,54.94,55.9,54.58,54.79,2347031.0,55.315,15281
2021-03-10,54.53,55.31,53.8,54.62,3191810.0,54.682,22304
2021-03-11,54.65,54.86,53.64,53.91,2117886.0,54.021,13729
2021-03-12,54.0,54.37,53.78,54.02,1848272.0,54.083,12596
2021-03-15,54.01,54.13,52.71,53.45,2106503.0,53.246,14590
2021-03-16,53.26,53.35,52.21,53.05,1750220.0,52.825,12420
2021-03-17,52.94,54.33,52.89,54.16,1622693.0,53.833,12333
2021-03-18,54.63,55.07,53.72,53.92,1419158.0,54.291,9828
2021-03-19,53.77,54.46,53.23,53.58,2349351.0,53.766,13921
2021-03-22,52.96,52.96,51.73,52.63,2247145.0,52.286,14415
2021-03-23,52.31,52.77,51.23,51.54,1244306.0,51.859,8353
2021-03-24,51.92,53.38,51.92,52.2,1602208.0,52.731,11450
2021-03-25,52.48,54.51,52.34,54.34,1988399.0,53.875,14011
2021-03-26,54.9,55.17,54.12,55.11,1480237.0,54.7,10053
2021-03-29,55.0,55.5,54.22,54.53,1250588.0,54.662,8522
2021-03-30,54.45,55.05,54.1,55.0,994870.0,54.724,6845
2021-03-31,54.82,55.28,54.04,54.07,1656982.0,54.418,10912
2021-04-01,54.01,54.3,53.33,54.29,1684976.0,53.952,11221
2021-04-05,54.95,55.08,54.31,54.7,1568257.0,54.771,10557
2021-04-06,54.43,55.37,54.43,55.2,1551528.0,55.027,10646
2021-04-07,55.58,55.76,54.76,54.94,1424577.0,55.195,9701
2021-04-08,54.17,54.85,53.94,54.62,1216092.0,54.508,7513
2021-04-09,55.09,55.32,54.3,54.94,993558.0,54.643,7292
2021-04-12,55.05,55.99,55.05,55.94,1704328.0,55.712,11518
2021-04-13,55.6,55.78,54.64,55.28,1027333.0,55.163,7328
2021-04-14,55.06,55.8,55.0,55.65,1409782.0,55.533,9694
2021-04-15,56.0,57.0,55.65,56.67,1943936.0,56.626,13721
2021-04-16,57.12,57.59,56.79,57.37,1458332.0,57.194,8806
2021-04-19,57.59,57.67,56.65,57.18,995105.0,57.077,7026
2021-04-20,57.13,57.36,55.77,56.41,1352309.0,56.377,8962
2021-04-21,56.29,57.12,56.29,56.91,762262.0,56.852,5354
2021-04-22,57.01,57.04,55.88,55.88,1352624.0,56.202,8885
2021-04-23,56.13,56.84,55.93,56.78,1914346.0,56.36,10675
2021-04-26,56.96,57.53,56.58,56.92,1053279.0,56.947,7118
2021-04-27,56.22,57.4,56.06,57.09,1544302.0,56.962,10306
2021-04-28,57.35,58.14,57.12,57.66,2624655.0,57.771,16792
2021-04-29,58.26,58.95,57.17,58.1,1841397.0,57.895,12688
2021-04-30,57.77,58.53,57.59,58.0,1075571.0,57.925,7558
2021-05-03,58.41,59.45,58.3,58.94,1345905.0,59.005,8959
2021-05-04,59.07,60.41,59.0,60.38,1596106.0,59.862,10078
2021-05-05,60.18,61.15,59.75,60.72,1583765.0,60.582,9611
2021-05-06,61.07,61.79,60.45,61.74,1300383.0,61.18,8036
2021-05-07,61.18,61.79,60.86,61.64,770600.0,61.493,4937
2021-05-10,62.2,62.87,61.8,62.08,1276097.0,62.407,8381
2021-05-11,62.01,62.77,61.64,62.68,1783607.0,62.356,11587
2021-05-12,62.81,62.85,60.71,60.94,2243556.0,61.33,14460
2021-05-13,60.68,63.05,60.56,62.52,2135792.0,62.421,12480
2021-05-14,62.53,63.12,62.4,62.65,986237.0,62.658,6368
2021-05-17,62.52,64.62,62.52,64.1,3233257.0,63.922,20985
2021-05-18,63.98,64.04,63.19,63.42,2282768.0,63.528,15366
2021-05-19,62.98,63.39,62.07,62.91,1760289.0,62.774,11775
2021-05-20,62.88,63.06,61.74,62.87,1698099.0,62.569,10074
2021-05-21,63.12,63.72,62.71,63.53,1614556.0,63.498,10695
2021-05-24,64.14,64.59,63.87,64.4,1806454.0,64.339,11035
2021-05-25,64.38,64.89,63.58,63.58,2630218.0,64.026,16332
2021-05-26,63.18,63.68,62.45,63.35,2252320.0,63.069,15587
2021-05-27,63.5,64.53,63.31,63.79,3234374.0,63.81,17659
2021-05-28,63.5,63.75,62.64,63.1,1481304.0,63.05,9974
2021-06-01,64.16,64.29,63.21,63.83,1285056.0,63.642,9148
2021-06-02,63.99,63.99,63.06,63.23,1283845.0,63.328,7760
2021-06-03,63.21,64.45,62.99,64.19,1573552.0,63.908,10164
2021-06-04,64.65,65.27,64.29,64.65,1566580.0,64.734,10334
2021-06-07,64.89,64.99,63.53,63.73,1067923.0,63.918,7104
2021-06-08,63.75,64.38,63.21,64.15,1091713.0,63.956,7131
2021-06-09,63.98,64.24,63.23,63.28,1360093.0,63.633,7983
2021-06-10,63.81,64.0,62.77,62.83,991766.0,63.132,6084
2021-06-11,63.63,63.79,62.88,63.65,1628243.0,63.393,9647
2021-06-14,63.76,63.95,62.07,62.3,1932433.0,62.47,12581
2021-06-15,62.32,63.73,62.08,63.19,1274212.0,63.083,7850
2021-06-16,63.02,63.16,61.84,62.23,1053074.0,62.326,7186
2021-06-17,62.23,62.29,59.41,60.23,2089989.0,60.319,13182
2021-06-18,59.31,59.8,59.03,59.23,2842691.0,59.369,14987
2021-06-21,59.85,61.32,59.75,61.04,1274546.0,60.912,8273
2021-06-22,61.18,61.51,60.66,61.06,896444.0,61.203,5689
2021-06-23,61.05,61.31,60.6,60.79,845783.0,61.037,5890
2021-06-24,61.15,61.18,60.35,60.78,981460.0,60.816,5379
2021-06-25,60.91,61.51,60.59,60.68,1019653.0,61.003,6088
2021-06-28,61.09,61.28,60.39,60.71,1686418.0,60.702,11379
2021-06-29,61.12,61.71,60.39,60.69,764486.0,60.814,4810
2021-06-30,60.53,61.42,60.46,61.31,963770.0,61.075,7222
2021-07-01,61.71,62.0,61.07,61.48,1352581.0,61.677,8738
2021-07-02,61.5,61.5,60.72,61.32,934791.0,61.207,5459
2021-07-06,61.22,61.44,59.78,60.38,1348166.0,60.309,8169
2021-07-07,60.0,61.68,59.95,61.42,1131465.0,61.158,7764
2021-07-08,60.78,61.94,60.37,61.33,1158368.0,61.226,7359
2021-07-09,62.17,62.7,62.01,62.24,1011651.0,62.254,7422
2021-07-12,61.76,62.48,61.14,62.23,1005755.0,62.103,7207
2021-07-13,62.2,62.36,61.19,61.44,755220.0,61.588,5608
2021-07-14,61.43,62.03,61.32,61.45,1245712.0,61.551,7934
2021-07-15,60.88,61.27,59.63,59.89,2762200.0,60.018,17777
2021-07-16,60.15,60.37,59.04,59.13,1833966.0,59.434,12896
2021-07-19,58.31,58.48,57.12,57.77,1921520.0,57.714,13360
2021-07-20,57.9,59.15,57.77,58.25,1772804.0,58.587,11248
2021-07-21,58.81,59.0,58.42,58.47,1497813.0,58.664,9791
2021-07-22,58.55,58.68,57.66,57.86,916420.0,57.942,6203
2021-07-23,58.05,58.23,57.54,58.08,1020653.0,57.92,6849
2021-07-26,58.1,58.68,57.94,58.44,1735663.0,58.324,11158
2021-07-27,58.45,59.21,57.52,58.74,1305021.0,58.515,7785
2021-07-28,58.62,59.09,58.12,58.5,1417856.0,58.668,9714
2021-07-29,58.24,58.5,56.75,58.04,2618366.0,57.75,16573
2021-07-30,57.84,58.43,57.16,57.76,1927299.0,57.594,13564
2021-08-02,57.96,59.12,57.39,57.51,1260951.0,57.897,9274
2021-08-03,57.74,58.95,57.2,58.71,1328482.0,58.489,9455
2021-08-04,58.42,58.51,57.65,57.72,964364.0,57.969,7532
2021-08-05,58.07,58.47,57.26,57.42,1239839.0,57.538,8772
2021-08-06,57.71,58.25,57.56,57.89,1132297.0,57.874,8279
2021-08-09,57.89,59.06,57.7,58.63,2560419.0,58.621,16749
2021-08-10,58.68,60.22,58.64,59.62,1568825.0,59.675,11148
2021-08-11,59.93,60.33,59.62,60.06,1436250.0,59.986,10141
2021-08-12,60.04,60.19,59.24,59.92,1117668.0,59.671,7298
2021-08-13,59.57,59.69,58.99,59.22,918341.0,59.344,6635
2021-08-16,58.94,59.63,58.16,59.48,1187927.0,59.283,8157
2021-08-17,59.32,59.33,58.29,58.94,1260561.0,58.801,9163
2021-08-18,58.6,59.69,58.44,58.55,1129450.0,59.058,8278
2021-08-19,58.02,58.65,57.65,58.16,968539.0,58.149,6869
2021-08-20,58.04,59.11,57.86,58.76,850619.0,58.713,5651
2021-08-23,59.06,59.06,58.16,58.46,1119938.0,58.505,7627
2021-08-24,58.64,59.15,58.51,58.91,679785.0,58.944,4878
2021-08-25,58.74,59.82,58.56,59.47,755581.0,59.497,5244
2021-08-26,59.49,59.49,58.92,59.07,821008.0,59.096,5227
2021-08-27,59.31,60.33,59.31,60.13,1040003.0,60.03,6418
2021-08-30,60.31,60.33,59.28,59.37,1249749.0,59.598,7810
2021-08-31,59.32,60.27,59.29,60.09,1400694.0,59.984,9546
2021-09-01,60.19,60.23,59.33,59.84,905664.0,59.77,5983
2021-09-02,60.07,60.33,59.87,60.3,667910.0,60.173,4340
2021-09-03,60.29,60.39,59.68,59.92,810738.0,60.077,5396
2021-09-07,59.47,59.63,58.5,58.7,1434578.0,58.8,9800
2021-09-08,58.38,58.83,58.21,58.47,1085802.0,58.534,7428
2021-09-09,58.35,59.09,58.26,58.58,996897.0,58.714,6176
2021-09-10,58.9,59.39,58.33,58.35,1017562.0,58.762,6991
2021-09-13,58.77,59.13,58.34,58.6,793215.0,58.652,5366
2021-09-14,58.67,58.76,57.65,57.75,785663.0,57.873,5161
2021-09-15,57.66,58.14,57.51,57.94,1388296.0,57.888,8505
2021-09-16,58.17,58.35,57.84,57.86,831438.0,58.091,5462
2021-09-17,57.68,57.87,56.32,56.6,1737613.0,56.917,8935
2021-09-20,55.51,55.95,54.8,55.88,1523474.0,55.349,10303
2021-09-21,56.14,56.2,55.05,55.22,1035171.0,55.368,7299
2021-09-22,55.74,56.61,55.65,56.13,1345246.0,56.261,8633
2021-09-23,56.59,57.66,56.46,57.1,972198.0,57.228,6446
2021-09-24,57.1,57.7,56.81,56.97,850158.0,57.303,5603
2021-09-27,56.8,57.74,56.8,57.33,1109201.0,57.376,7234
2021-09-28,57.64,57.86,56.94,57.02,869303.0,57.39,5907
2021-09-29,57.02,57.53,56.71,57.16,1324100.0,57.117,6138
2021-09-30,57.46,57.49,55.86,55.92,1574440.0,56.351,11428
2021-10-01,53.3,53.68,52.44,53.26,1745633.0,53.24,11408
2021-10-04,53.01,54.11,53.01,53.83,1759616.0,53.573,11015
2021-10-05,53.89,54.68,53.42,54.34,1216585.0,54.24,8265
2021-10-06,54.01,54.42,53.1,54.03,939062.0,53.695,6839
2021-10-07,54.47,54.82,54.19,54.26,991250.0,54.517,6305
2021-10-08,54.05,54.69,54.05,54.39,1186366.0,54.379,8161
2021-10-11,54.75,56.15,54.7,55.75,1588906.0,55.727,10421
2021-10-12,55.49,56.43,55.16,55.74,1234159.0,55.93,8648
2021-10-13,55.43,56.57,54.06,55.28,1876982.0,55.2,11597
2021-10-14,55.69,56.0,54.92,55.81,1554300.0,55.68,9336
2021-10-15,55.24,55.35,52.58,53.28,4198159.0,53.497,21382
2021-10-18,52.98,53.36,52.7,52.87,2137656.0,52.952,14023
2021-10-19,52.21,52.5,51.73,52.06,2654229.0,52.036,16420
2021-10-20,52.01,53.83,52.01,53.53,1755224.0,53.395,10162
2021-10-21,53.48,53.79,52.74,53.16,953495.0,53.034,6376
2021-10-22,53.45,53.96,52.95,53.03,1369233.0,53.311,8519
2021-10-25,53.13,53.51,52.75,52.98,1013249.0,53.179,6928
2021-10-26,53.12,53.44,52.48,53.04,1969111.0,53.07,13432
2021-10-27,51.92,52.33,49.78,50.18,3923211.0,50.509,25259
2021-10-28,50.08,50.53,49.55,49.69,2702644.0,49.891,16167
2021-10-29,49.72,50.65,49.51,49.67,1618055.0,50.013,11072
2021-11-01,48.86,49.7,48.52,49.1,2995178.0,49.183,18377
2021-11-02,49.23,49.85,48.84,48.95,2616140.0,49.231,17626
2021-11-03,48.73,50.03,48.73,49.91,1672089.0,49.713,11177
2021-11-04,49.78,50.2,48.52,48.75,1866103.0,48.947,12898
2021-11-05,48.98,49.74,48.82,48.87,1537987.0,49.095,10058
2021-11-08,49.14,49.6,48.84,49.34,2428839.0,49.249,12807
2021-11-09,49.18,49.56,48.9,49.28,1933510.0,49.146,12335
2021-11-10,49.46,50.1,49.25,49.7,2024978.0,49.735,11546
2021-11-11,49.86,50.28,49.45,50.15,1374499.0,49.993,7834
2021-11-12,49.76,50.16,49.17,49.28,1707218.0,49.488,12459
2021-11-15,49.4,49.48,49.04,49.45,1736120.0,49.291,10724
2021-11-16,49.41,49.84,49.25,49.27,1211954.0,49.532,8142
2021-11-17,49.15,49.35,48.77,48.93,1589406.0,49.022,9443
2021-11-18,48.9,49.39,48.32,48.57,1530716.0,48.611,9723
2021-11-19,48.08,48.27,47.26,47.58,2047121.0,47.603,11857
2021-11-22,47.62,48.76,46.91,48.44,2032593.0,48.247,11992
2021-11-23,48.57,48.6,48.01,48.31,1151986.0,48.265,7837
2021-11-24,48.37,48.37,47.46,47.55,1277900.0,47.743,8452
2021-11-26,46.44,47.8,46.18,47.53,1661396.0,47.021,9584
2021-11-29,48.16,48.16,47.19,47.22,1880070.0,47.565,13230
2021-11-30,46.81,46.9,45.27,45.52,3026033.0,45.756,18287
2021-12-01,46.12,46.68,45.13,45.13,2551889.0,46.051,14117
2021-12-02,45.41,46.21,45.07,45.88,3210902.0,45.626,15733
2021-12-03,45.77,47.01,45.77,46.45,2321144.0,46.545,14839
2021-12-06,46.86,47.49,46.85,47.05,2497043.0,47.204,13766
2021-12-07,47.18,47.32,46.25,46.65,3258223.0,46.757,17151
2021-12-08,46.76,47.21,46.2,46.4,6898921.0,46.5,20820
2021-12-09,46.22,46.66,45.79,46.17,3026988.0,46.35,17140
2021-12-10,46.5,46.5,45.74,45.89,2958850.0,45.986,16604
2021-12-13,45.87,46.12,45.27,45.84,3097202.0,45.8,17394
2021-12-14,45.9,46.27,45.39,45.54,3620564.0,45.772,21338
2021-12-15,45.6,46.29,44.88,46.2,3445343.0,45.595,21194
2021-12-16,46.42,47.14,46.32,47.01,3293786.0,46.805,21583
2021-12-17,47.06,47.2,45.75,45.84,3544851.0,46.379,19024
2021-12-20,45.22,45.45,43.87,44.57,3712669.0,44.344,22105
2021-12-21,45.0,45.69,45.0,45.32,2489894.0,45.409,15604
2021-12-22,45.33,45.64,44.91,45.27,2370567.0,45.283,14152
2021-12-23,45.57,46.03,45.5,45.84,1820289.0,45.887,11064
2021-12-27,45.8,46.39,45.75,46.33,1268024.0,46.199,7545
2021-12-28,46.3,46.8,46.3,46.67,1449677.0,46.64,9141
2021-12-29,46.51,46.98,46.51,46.72,1268719.0,46.82,7165
2021-12-30,46.84,47.19,46.62,46.68,1176428.0,46.808,7251
2021-12-31,46.56,47.17,46.56,46.98,1169979.0,46.903,7288
2022-01-03,47.35,47.55,46.65,46.79,1736407.0,47.034,10403
2022-01-04,47.02,49.04,47.0,48.47,2760485.0,48.463,17531
2022-01-05,48.43,49.38,48.4,48.69,2942661.0,48.999,18180
2022-01-06,49.19,49.27,48.07,48.34,1913478.0,48.494,12501
2022-01-07,48.33,49.25,48.27,48.87,1768311.0,48.934,11459
2022-01-10,49.1,49.43,48.01,48.57,2305691.0,48.562,14916
2022-01-11,48.77,48.91,48.05,48.52,1337452.0,48.422,8842
2022-01-12,48.55,48.84,48.23,48.49,1540446.0,48.497,9458
2022-01-13,48.69,49.74,48.6,49.3,1909674.0,49.289,12072
2022-01-14,48.89,49.58,48.61,49.5,1605729.0,49.126,10374
2022-01-18,49.16,49.41,48.32,49.31,1949954.0,49.001,13258
2022-01-19,49.52,49.66,48.84,49.35,1861679.0,49.344,13265
2022-01-20,48.14,49.19,47.64,48.17,2434127.0,48.469,15942
2022-01-21,48.24,48.36,47.09,47.29,2195830.0,47.632,15286
2022-01-24,46.47,48.35,46.34,48.23,3393610.0,47.462,22552
2022-01-25,47.47,48.33,46.87,47.74,2474483.0,47.625,17337
