date,open,high,low,close,volume,average,barCount
2021-02-24,60.55,63.28,60.38,63.19,18175611.0,62.052,106100
2021-02-25,62.41,63.54,60.13,60.4,26716170.0,61.397,164694
2021-02-26,60.9,61.69,59.68,60.78,22289532.0,60.872,142603
2021-03-01,61.67,63.08,61.65,62.88,20587758.0,62.658,116954
2021-03-02,62.88,63.14,61.11,61.24,16684212.0,62.067,99524
2021-03-03,60.76,61.52,59.7,59.9,20655510.0,60.526,126275
2021-03-04,59.84,60.24,57.9,58.33,29530049.0,59.01,197491
2021-03-05,59.26,61.18,58.51,60.74,28779093.0,59.753,187200
2021-03-08,60.42,61.7,59.72,59.85,20860034.0,60.754,135856
2021-03-09,61.18,63.17,60.84,62.67,24055105.0,62.376,142597
2021-03-10,63.26,64.12,62.13,62.25,20115211.0,62.916,125205
2021-03-11,62.94,64.09,62.39,63.31,21488462.0,63.298,122977
2021-03-12,62.55,63.3,62.24,62.9,14871402.0,62.716,88980
2021-03-15,63.43,63.88,62.48,63.79,13504409.0,63.093,76758
2021-03-16,64.15,65.74,64.08,64.78,22541507.0,65.093,119641
2021-03-17,64.2,66.29,63.71,65.78,22561614.0,65.147,128773
2021-03-18,65.63,65.7,63.65,63.73,20576094.0,64.66,119646
2021-03-19,63.2,64.99,62.92,63.76,27195612.0,64.127,127528
2021-03-22,64.82,66.38,64.56,65.63,21923255.0,65.514,122943
2021-03-23,66.05,66.05,63.17,63.48,21690784.0,64.307,126655
2021-03-24,66.59,67.44,61.99,62.04,60145298.0,63.983,264294
2021-03-25,61.7,62.44,60.97,62.02,25495936.0,61.796,151633
2021-03-26,61.79,64.97,61.77,64.87,26112381.0,63.635,144553
2021-03-29,64.08,65.13,63.61,64.5,18431961.0,64.35,106015
2021-03-30,63.77,64.0,63.15,63.77,14570404.0,63.588,82334
2021-03-31,64.01,64.49,63.58,64.0,22029599.0,64.073,121499
2021-04-01,64.73,64.89,63.57,64.55,20377224.0,64.142,108620
2021-04-05,64.89,66.74,64.7,66.54,17339455.0,66.073,96114
2021-04-06,66.06,66.58,65.29,65.56,15100477.0,65.822,83440
2021-04-07,65.67,66.57,65.36,66.25,13294711.0,66.041,72305
2021-04-08,66.96,67.29,66.36,67.05,12781013.0,66.77,70344
2021-04-09,66.93,68.4,66.63,68.26,18830730.0,67.812,93671
2021-04-12,68.11,68.49,64.71,65.41,40706425.0,66.088,181348
2021-04-13,65.63,65.64,64.21,65.22,19783922.0,64.809,100113
2021-04-14,65.35,65.38,63.84,64.19,16422380.0,64.371,88927
2021-04-15,63.95,65.22,63.67,65.02,18045785.0,64.728,91346
2021-04-16,65.33,65.52,64.57,64.75,13974388.0,64.95,70351
2021-04-19,64.7,64.74,63.07,63.63,15428578.0,63.595,85509
2021-04-20,63.64,63.76,62.41,62.7,12995133.0,62.91,77082
2021-04-21,62.67,63.78,62.3,63.7,11413724.0,63.177,65449
2021-04-22,63.43,63.91,62.28,62.57,24845012.0,62.858,140088
2021-04-23,59.25,60.0,57.9,59.24,65066379.0,58.845,303137
2021-04-26,59.13,59.52,58.46,58.76,30577452.0,58.94,137111
2021-04-27,58.58,58.63,57.77,57.97,26310074.0,58.03,123874
2021-04-28,57.5,58.16,57.15,57.62,23873484.0,57.584,110173
2021-04-29,57.97,58.3,57.47,58.28,17232574.0,57.98,89518
2021-04-30,57.61,58.43,57.07,57.53,20884165.0,57.603,105179
2021-05-03,57.83,57.88,56.84,57.26,17194053.0,57.236,84765
2021-05-04,56.88,56.98,55.81,56.9,26298279.0,56.379,125794
2021-05-05,57.01,57.3,56.46,56.85,14138044.0,56.935,76800
2021-05-06,56.56,57.25,56.24,57.19,15440502.0,56.803,82333
2021-05-07,57.68,58.01,57.24,57.67,14871938.0,57.636,83641
2021-05-10,57.15,57.23,55.88,55.97,19643391.0,56.315,95237
2021-05-11,55.04,55.63,54.3,55.04,26728068.0,54.944,137701
2021-05-12,54.44,54.65,53.42,53.62,22436353.0,53.909,118961
2021-05-13,54.05,54.39,53.46,54.01,22617999.0,53.964,120455
2021-05-14,54.64,55.85,54.25,55.35,20465819.0,55.255,96742
2021-05-17,55.29,55.89,54.76,55.33,11776921.0,55.158,68549
2021-05-18,55.95,56.14,54.8,54.84,13122433.0,55.441,69283
2021-05-19,54.07,55.43,53.84,55.36,15818432.0,54.779,94775
2021-05-20,55.64,56.24,55.36,55.95,15396011.0,55.894,81512
2021-05-21,56.44,56.71,55.98,56.08,13030265.0,56.266,71061
2021-05-24,56.53,57.39,56.4,56.96,13798445.0,57.005,69090
2021-05-25,57.56,57.56,56.42,56.87,12369789.0,56.752,69028
2021-05-26,57.08,57.23,56.58,56.92,10950721.0,56.863,60190
2021-05-27,57.11,57.88,57.0,57.73,17042148.0,57.585,83396
2021-05-28,57.64,57.65,56.94,57.12,14489440.0,57.197,73953
2021-06-01,57.61,57.82,56.59,56.89,15343750.0,57.09,85696
2021-06-02,56.91,57.69,56.75,57.48,11781963.0,57.357,64724
2021-06-03,56.98,57.1,56.08,56.24,15260970.0,56.39,81367
2021-06-04,56.61,57.75,56.55,57.37,14918994.0,57.402,76779
2021-06-07,57.41,57.44,56.77,57.09,10309152.0,57.039,57590
2021-06-08,57.37,57.64,56.6,57.0,17843186.0,56.921,95464
2021-06-09,57.35,57.48,56.97,57.0,9580724.0,57.249,50363
2021-06-10,57.19,58.03,56.92,57.38,14488244.0,57.475,74926
2021-06-11,57.47,57.94,56.95,57.85,12480954.0,57.498,63773
2021-06-14,58.02,58.2,57.23,58.19,11444044.0,57.724,60583
2021-06-15,58.17,58.42,57.8,57.99,14739478.0,58.019,76730
2021-06-16,58.15,58.37,56.76,57.22,15275826.0,57.492,88993
2021-06-17,57.04,57.9,56.7,57.18,14063681.0,57.328,79065
2021-06-18,56.7,56.76,55.1,55.67,32064932.0,55.629,144809
2021-06-21,55.61,56.04,55.37,55.87,13894174.0,55.813,72789
2021-06-22,55.92,56.28,55.5,55.87,13575331.0,55.901,65255
2021-06-23,55.84,55.98,55.23,55.26,15856964.0,55.437,78406
2021-06-24,55.49,56.1,55.34,56.07,15287153.0,55.734,69783
2021-06-25,56.02,56.41,55.74,55.91,13237147.0,56.094,61017
2021-06-28,56.36,57.73,56.34,57.48,17725583.0,57.31,88529
2021-06-29,57.54,57.83,55.88,56.75,21469225.0,56.496,105858
2021-06-30,56.35,56.38,55.39,56.14,22597325.0,55.805,97908
2021-07-01,56.09,56.64,55.87,56.01,18064035.0,56.205,94238
2021-07-02,56.55,56.99,56.32,56.76,12269708.0,56.672,62052
2021-07-06,56.92,57.01,55.7,56.09,14145830.0,56.188,70291
2021-07-07,56.3,56.45,55.7,55.96,10551943.0,56.03,57141
2021-07-08,55.18,55.72,54.79,55.39,13573434.0,55.281,71824
2021-07-09,55.48,56.11,55.31,55.99,12656975.0,55.848,65057
2021-07-12,56.26,56.76,56.11,56.73,11155086.0,56.476,52475
2021-07-13,56.53,57.3,56.34,56.87,11970895.0,56.903,62788
2021-07-14,57.17,57.46,56.33,56.52,9785574.0,56.714,53096
2021-07-15,56.27,56.4,55.57,55.81,13813856.0,55.809,72848
2021-07-16,56.09,56.93,54.9,54.97,18062956.0,55.727,85169
2021-07-19,54.32,54.81,53.99,54.64,17811532.0,54.403,97542
2021-07-20,54.89,55.56,54.26,55.24,14235695.0,55.138,75947
2021-07-21,55.18,56.28,55.01,56.23,12395787.0,55.824,63114
2021-07-22,56.06,56.54,55.68,55.96,19182382.0,55.938,88210
2021-07-23,54.67,54.71,52.32,53.0,58365843.0,52.888,246063
2021-07-26,52.8,54.54,52.76,54.31,22811254.0,54.058,111167
2021-07-27,53.19,53.2,52.31,53.18,29082949.0,52.7,133024
2021-07-28,53.04,53.92,52.94,53.07,21354001.0,53.275,98843
2021-07-29,53.38,54.1,53.32,53.7,12928588.0,53.718,62214
2021-07-30,53.65,53.9,53.25,53.72,11123750.0,53.638,58193
2021-08-02,54.02,54.47,53.53,53.68,12759525.0,54.051,60699
2021-08-03,53.89,54.16,53.26,54.06,11311477.0,53.84,52253
2021-08-04,54.25,54.44,53.7,53.9,12395530.0,53.925,63619
2021-08-05,53.98,54.02,53.58,53.89,10832167.0,53.841,49742
2021-08-06,53.84,54.13,53.73,53.92,11651681.0,53.96,55850
2021-08-09,54.08,54.41,53.83,54.05,11250756.0,54.104,52071
2021-08-10,54.24,54.39,53.51,53.94,12134657.0,53.877,58510
2021-08-11,54.26,54.36,53.84,54.14,10932808.0,54.119,51654
2021-08-12,54.17,54.18,53.25,53.54,11729961.0,53.542,53142
2021-08-13,53.52,53.56,53.05,53.49,12195809.0,53.302,55657
2021-08-16,53.23,53.49,53.0,53.47,11648543.0,53.249,51809
2021-08-17,53.17,53.18,52.22,52.69,16721779.0,52.605,79114
2021-08-18,52.6,53.03,52.11,52.19,10769242.0,52.625,51847
2021-08-19,52.08,52.67,51.58,52.44,16713280.0,52.263,81052
2021-08-20,52.16,52.38,51.42,52.01,20498396.0,51.872,86213
2021-08-23,52.58,53.54,52.48,53.23,16583565.0,53.152,79858
2021-08-24,53.55,53.97,53.31,53.81,13513037.0,53.717,61943
2021-08-25,54.13,54.23,53.73,53.81,11010815.0,53.939,55998
2021-08-26,53.75,53.75,52.97,53.13,13240174.0,53.199,64323
2021-08-27,53.27,53.94,52.92,53.89,11087362.0,53.582,56588
2021-08-30,54.25,54.87,53.76,53.94,10615136.0,54.069,51800
2021-08-31,54.43,54.5,53.66,54.06,12492996.0,54.108,58302
2021-09-01,54.11,54.16,53.53,53.67,13973462.0,53.853,62469
2021-09-02,53.81,53.89,53.35,53.73,10312463.0,53.579,50546
2021-09-03,53.43,54.08,53.31,53.51,9778179.0,53.591,45672
2021-09-07,53.59,53.95,53.44,53.65,10432111.0,53.645,49282
2021-09-08,53.7,53.92,52.99,53.57,14572102.0,53.337,67636
2021-09-09,53.66,53.89,53.34,53.4,10100332.0,53.589,48019
2021-09-10,53.85,54.98,53.81,53.84,15091763.0,54.269,75648
2021-09-13,54.6,55.49,54.41,54.99,16656662.0,54.904,79250
2021-09-14,55.37,55.44,54.27,54.52,13779024.0,54.641,70010
2021-09-15,54.67,55.15,54.42,55.12,11239463.0,54.923,57897
2021-09-16,54.8,54.95,54.24,54.83,13100319.0,54.564,64383
2021-09-17,54.5,54.59,53.66,54.26,18361252.0,54.139,76182
2021-09-20,53.28,53.5,52.32,52.98,20960008.0,52.896,103678
2021-09-21,53.29,53.45,52.83,52.87,12229352.0,53.141,66122
2021-09-22,53.34,53.87,53.0,53.5,11733860.0,53.54,62377
2021-09-23,53.69,54.3,53.6,54.03,11589774.0,54.076,60076
2021-09-24,53.78,54.43,53.73,54.22,8589916.0,54.205,45434
2021-09-27,53.93,54.87,53.82,54.66,9716553.0,54.606,52352
2021-09-28,54.17,54.59,53.96,54.0,16501446.0,54.199,93224
2021-09-29,54.0,54.05,53.18,53.49,14917588.0,53.589,80145
2021-09-30,53.74,53.98,53.26,53.28,14153527.0,53.59,74034
2021-10-01,53.63,54.11,53.05,53.86,12323273.0,53.574,67425
2021-10-04,53.93,54.33,53.08,53.47,16271483.0,53.726,84957
2021-10-05,53.55,54.34,53.47,53.95,13027119.0,53.958,66465
2021-10-06,53.48,54.07,53.07,53.98,13636912.0,53.541,71566
2021-10-07,54.33,54.99,54.12,54.18,13516906.0,54.491,69313
2021-10-08,54.55,54.58,53.7,53.81,11575011.0,53.957,56662
2021-10-11,53.93,54.41,53.42,53.44,10089955.0,53.9,49999
2021-10-12,53.61,53.72,52.01,52.17,21325439.0,52.581,101070
2021-10-13,52.42,52.58,51.86,52.26,12600342.0,52.249,67905
2021-10-14,52.94,54.0,52.73,53.9,18051457.0,53.597,85252
2021-10-15,54.06,54.49,53.8,54.46,14086845.0,54.176,62616
2021-10-18,54.19,54.56,53.72,54.47,11414334.0,54.296,61470
2021-10-19,54.63,55.22,54.37,55.21,13444200.0,54.959,64925
2021-10-20,55.25,55.49,55.08,55.37,13199482.0,55.289,61601
2021-10-21,54.99,56.07,54.83,56.0,20275124.0,55.605,87439
2021-10-22,50.34,50.55,49.14,49.46,90017161.0,49.721,345547
2021-10-25,49.83,50.07,49.31,49.41,35544942.0,49.654,143111
2021-10-26,49.43,49.46,47.93,48.28,50678093.0,48.363,204424
2021-10-27,48.52,48.82,47.87,47.89,31959867.0,48.229,136124
2021-10-28,48.19,48.36,47.88,48.08,22931306.0,48.042,102484
2021-10-29,48.11,49.28,47.92,49.0,33018753.0,48.727,138529
2021-11-01,49.4,49.6,49.0,49.55,21314307.0,49.336,93222
2021-11-02,49.62,49.9,49.23,49.86,20268413.0,49.561,84834
2021-11-03,49.93,50.45,49.71,50.39,16789254.0,50.12,72854
2021-11-04,50.21,50.35,49.73,50.31,17439126.0,50.042,84149
2021-11-05,50.55,51.58,50.54,50.92,23964544.0,51.089,115366
2021-11-08,51.45,51.99,51.06,51.55,22653522.0,51.512,99575
2021-11-09,51.54,51.77,50.76,51.2,15601155.0,51.13,81159
2021-11-10,50.95,51.39,50.71,50.76,17595169.0,51.01,88095
2021-11-11,51.01,51.07,50.41,50.53,19508765.0,50.69,84363
2021-11-12,50.6,50.9,50.18,50.31,15466207.0,50.533,70081
2021-11-15,50.4,50.63,50.12,50.32,17986656.0,50.335,80857
2021-11-16,50.37,51.15,50.34,50.61,20174835.0,50.766,89196
2021-11-17,50.58,50.94,50.0,50.23,17010261.0,50.352,81830
2021-11-18,50.24,50.24,48.97,49.68,23693934.0,49.483,106046
2021-11-19,49.65,49.73,49.24,49.52,18762351.0,49.46,87884
2021-11-22,49.55,50.85,49.41,49.83,24043036.0,50.237,114652
2021-11-23,50.15,50.45,48.64,49.1,29357286.0,49.314,153383
2021-11-24,48.85,49.78,48.63,49.76,18180135.0,49.35,90702
2021-11-26,48.89,49.18,48.11,48.78,18199016.0,48.701,84366
2021-11-29,49.3,50.13,48.72,50.0,23492132.0,49.534,104925
2021-11-30,49.5,50.4,48.68,49.2,25331265.0,49.303,128382
2021-12-01,49.84,50.31,48.52,48.6,26680829.0,49.612,133423
2021-12-02,48.65,49.8,48.33,49.5,24438097.0,49.183,134912
2021-12-03,49.65,50.06,48.76,49.25,22176568.0,49.27,117486
2021-12-06,49.48,51.21,49.18,50.99,29043597.0,50.721,141799
2021-12-07,54.66,55.0,52.21,52.57,71964227.0,53.286,284958
2021-12-08,52.57,52.88,51.38,51.75,27824974.0,51.864,122804
2021-12-09,51.31,51.59,50.43,50.48,21760511.0,50.858,100439
2021-12-10,50.86,51.07,50.05,50.59,15839879.0,50.479,74481
2021-12-13,50.85,51.02,49.95,50.0,19408025.0,50.233,83699
2021-12-14,49.82,50.27,49.32,49.7,21930561.0,49.657,109969
2021-12-15,49.87,50.78,49.32,50.67,23138790.0,49.913,111990
2021-12-16,50.73,51.4,50.57,50.83,24121533.0,50.91,125340
2021-12-17,50.59,51.02,50.01,50.62,23746824.0,50.64,102744
2021-12-20,49.92,50.13,48.96,49.6,22297364.0,49.376,107039
2021-12-21,49.96,50.84,49.94,50.77,24360647.0,50.493,110470
2021-12-22,50.63,51.02,50.21,50.97,12225679.0,50.701,59519
2021-12-23,51.08,51.73,51.05,51.31,13476173.0,51.458,58442
2021-12-27,51.39,52.06,51.3,51.94,13496479.0,51.793,56738
2021-12-28,52.01,52.12,51.63,51.76,11940265.0,51.807,57524
2021-12-29,51.81,52.14,51.66,51.83,10729194.0,51.873,49962
2021-12-30,51.93,52.14,51.65,51.74,11950889.0,51.962,52854
2021-12-31,51.88,52.16,51.46,51.5,10221556.0,51.695,49187
2022-01-03,51.62,53.23,51.6,53.21,23486270.0,52.74,104755
2022-01-04,53.55,53.94,52.65,53.14,36286272.0,53.324,153213
2022-01-05,54.19,56.17,53.83,53.87,48077885.0,54.964,216685
2022-01-06,54.6,54.67,53.41,54.01,23312058.0,53.94,117457
2022-01-07,54.22,54.39,53.15,53.44,21339839.0,53.695,104726
2022-01-10,53.97,55.31,53.31,55.21,33124440.0,54.38,159829
2022-01-11,55.5,56.08,54.73,55.91,31310365.0,55.56,153024
2022-01-12,56.16,56.28,54.81,55.74,22826105.0,55.528,116232
2022-01-13,55.98,56.21,54.77,54.94,22333034.0,55.377,117728
2022-01-14,54.85,55.77,54.53,55.7,18238246.0,55.313,103732
2022-01-18,55.33,55.65,54.68,54.76,20924179.0,55.045,111019
2022-01-19,54.63,54.85,53.56,53.62,18547537.0,54.143,97677
2022-01-20,53.86,54.09,51.94,52.04,19837828.0,53.088,106467
2022-01-21,52.15,53.13,51.95,52.04,32455457.0,52.479,168198
