date,open,high,low,close,volume,average,barCount
2020-11-25,67.85,68.81,67.64,68.23,876410.0,68.302,6988
2020-11-27,68.57,69.53,68.39,69.51,316289.0,69.042,2197
2020-11-30,69.26,69.87,68.12,69.13,813564.0,68.725,6118
2020-12-01,69.37,70.18,68.9,69.63,723718.0,69.437,4900
2020-12-02,69.53,71.02,68.66,70.86,934170.0,70.317,5860
2020-12-03,70.93,72.71,70.6,72.49,1183031.0,72.158,7719
2020-12-04,72.11,73.21,71.42,73.16,975727.0,72.638,5247
2020-12-07,73.21,73.69,72.6,73.18,663945.0,73.302,4965
2020-12-08,73.04,73.18,72.36,72.77,788171.0,72.742,5422
2020-12-09,73.19,73.19,71.33,71.83,867537.0,72.028,5572
2020-12-10,71.73,76.44,71.51,76.25,2339306.0,74.993,13206
2020-12-11,75.91,76.56,73.79,74.32,1238957.0,75.065,8739
2020-12-14,75.14,76.85,73.98,74.17,1113613.0,75.166,8005
2020-12-15,74.4,76.48,73.71,75.5,972891.0,75.413,6299
2020-12-16,76.0,76.06,73.42,73.63,916809.0,74.339,6597
2020-12-17,74.1,75.15,73.41,75.1,1144462.0,74.57,8316
2020-12-18,75.74,75.94,73.08,74.77,1528334.0,74.485,8733
2020-12-21,73.9,75.38,73.33,75.23,702321.0,74.641,5156
2020-12-22,75.53,76.37,74.42,74.67,769830.0,75.085,5719
2020-12-23,75.08,75.54,74.39,75.06,912042.0,74.986,5389
2020-12-24,74.85,75.1,74.2,74.77,352558.0,74.688,2356
2020-12-28,75.65,75.98,72.49,72.58,784195.0,73.688,5366
2020-12-29,72.97,73.19,70.65,71.74,797551.0,71.681,5565
2020-12-30,72.23,72.27,71.18,71.75,580958.0,71.616,4605
2020-12-31,71.91,72.94,71.15,72.83,397173.0,72.32,2561
2021-01-04,73.22,74.41,71.87,73.12,1073363.0,73.047,6217
2021-01-05,73.25,76.29,73.0,76.02,1177348.0,75.032,7032
2021-01-06,75.33,79.8,75.33,78.03,1352293.0,78.316,8116
2021-01-07,78.77,80.53,76.86,77.97,1579780.0,78.491,9691
2021-01-08,80.12,81.8,78.85,80.49,2386113.0,80.513,13718
2021-01-11,80.22,80.26,78.14,78.52,1174764.0,78.996,7106
2021-01-12,79.22,79.67,77.12,77.65,1265954.0,77.842,8128
2021-01-13,77.81,79.26,77.58,77.85,713543.0,78.18,5254
2021-01-14,77.67,78.12,76.4,76.48,1338551.0,76.995,7649
2021-01-15,76.43,76.81,75.31,76.1,607680.0,76.165,3674
2021-01-19,77.14,77.3,75.68,75.99,574519.0,76.218,3160
2021-01-20,76.0,77.45,75.55,77.22,791605.0,76.555,5313
2021-01-21,77.2,77.76,75.02,75.92,844607.0,75.783,6174
2021-01-22,75.76,76.15,75.31,75.7,653639.0,75.81,4221
2021-01-25,76.03,76.59,74.41,76.34,984821.0,75.75,6932
2021-01-26,77.11,77.33,74.08,74.52,1005739.0,75.098,6779
2021-01-27,73.7,73.89,71.08,72.51,2307528.0,72.7,15031
2021-01-28,76.11,78.2,75.5,75.78,2583813.0,76.718,17316
2021-01-29,75.54,81.99,75.23,79.73,3126441.0,79.929,20092
2021-02-01,80.9,84.07,80.8,82.89,2175812.0,82.708,13662
2021-02-02,84.35,85.0,81.82,82.14,1375614.0,82.637,8945
2021-02-03,82.26,83.05,80.65,82.32,2031817.0,81.873,10853
2021-02-04,82.7,84.88,81.81,83.72,2209388.0,83.886,12705
2021-02-05,84.17,84.63,82.27,82.8,882772.0,83.148,6111
2021-02-08,83.1,83.8,81.72,82.28,1227858.0,82.455,7642
2021-02-09,82.01,82.78,81.0,81.15,852383.0,81.529,6180
2021-02-10,81.35,81.59,79.44,79.6,1222652.0,80.304,8631
2021-02-11,80.24,81.06,79.61,80.02,903377.0,80.189,5675
2021-02-12,80.39,83.13,79.75,82.98,1058098.0,82.06,7439
2021-02-16,85.0,85.0,82.6,83.43,1260672.0,83.487,7589
2021-02-17,83.19,84.41,81.39,82.5,1261000.0,82.627,7316
2021-02-18,82.17,82.66,80.4,82.33,1183051.0,81.585,8850
2021-02-19,82.75,83.0,75.43,75.69,4245433.0,77.189,26083
2021-02-22,75.81,77.0,73.45,74.57,2378208.0,74.678,16793
2021-02-23,74.1,76.48,73.33,75.5,1871958.0,75.223,13608
2021-02-24,74.94,76.3,74.81,75.15,1271654.0,75.628,9344
2021-02-25,74.47,75.14,71.46,72.36,1634558.0,72.551,9877
2021-02-26,72.49,72.96,71.4,72.09,1340934.0,72.247,8979
2021-03-01,72.23,75.06,72.23,74.64,1101192.0,74.524,7687
2021-03-02,74.95,75.85,74.77,74.82,920587.0,75.226,6757
2021-03-03,74.57,75.05,71.72,71.97,1095775.0,72.453,7049
2021-03-04,71.79,72.37,68.91,70.41,1178474.0,70.564,8159
2021-03-05,70.91,72.46,67.88,72.35,1605992.0,70.815,10365
2021-03-08,72.32,73.07,70.72,70.91,961023.0,71.832,6567
2021-03-09,72.1,74.18,71.84,71.88,1055669.0,72.702,7608
2021-03-10,71.95,73.27,67.73,68.76,2805646.0,70.077,18113
2021-03-11,68.75,71.19,68.7,71.03,2065317.0,70.139,14091
2021-03-12,71.28,71.28,69.05,70.78,1008656.0,70.302,7058
2021-03-15,70.97,72.0,70.44,71.92,886100.0,71.462,6393
2021-03-16,72.88,72.88,71.34,71.95,744648.0,71.933,5779
2021-03-17,71.5,72.61,70.77,71.67,958920.0,71.921,7468
2021-03-18,71.12,72.48,70.69,70.8,931344.0,71.443,7177
2021-03-19,71.22,72.26,70.6,72.03,1087022.0,71.615,6533
2021-03-22,72.64,74.05,72.34,73.93,852248.0,73.529,6316
2021-03-23,74.09,74.23,72.48,72.73,841973.0,73.294,6537
2021-03-24,72.55,73.14,71.69,71.98,842338.0,72.48,6020
2021-03-25,71.5,71.72,69.68,71.05,1171507.0,70.448,7548
2021-03-26,71.7,73.5,70.7,73.42,1167996.0,71.987,7933
2021-03-29,72.78,74.76,72.41,74.2,930571.0,73.858,6373
2021-03-30,73.76,74.45,73.12,73.87,673347.0,73.888,5104
2021-03-31,73.83,75.44,73.63,74.38,892614.0,74.694,6968
2021-04-01,74.95,75.45,73.77,74.34,885728.0,74.506,7085
2021-04-05,74.7,75.47,73.95,74.36,754031.0,74.377,5375
2021-04-06,74.79,76.24,74.52,74.72,836620.0,75.284,6121
2021-04-07,74.6,75.05,72.72,72.9,946744.0,73.239,6438
2021-04-08,73.14,73.72,72.33,73.58,1391933.0,73.191,8942
2021-04-09,73.91,73.97,72.96,73.63,825254.0,73.361,6288
2021-04-12,74.02,75.08,73.52,74.42,1478651.0,74.381,7660
2021-04-13,75.2,77.17,74.62,75.65,1359972.0,76.012,9343
2021-04-14,75.38,75.69,74.79,75.01,1061320.0,75.106,6606
2021-04-15,75.51,76.62,75.01,75.99,1044812.0,76.128,7803
2021-04-16,76.48,76.75,75.37,76.66,1122090.0,76.002,7320
2021-04-19,76.38,76.99,76.13,76.68,836216.0,76.623,5737
2021-04-20,76.64,76.64,72.66,73.82,2270695.0,74.162,14252
2021-04-21,74.13,75.62,73.93,75.09,1172162.0,74.856,8158
2021-04-22,75.32,75.57,74.19,74.68,938899.0,74.878,6461
2021-04-23,74.64,75.03,73.17,73.36,1979898.0,73.669,13108
2021-04-26,73.31,74.26,71.35,74.08,2566666.0,73.329,13939
2021-04-27,74.07,74.43,72.8,72.85,1845951.0,73.203,9432
2021-04-28,73.19,73.29,72.0,72.4,1692366.0,72.615,10543
2021-04-29,69.25,69.75,66.11,66.23,7141990.0,67.254,37769
2021-04-30,66.11,66.39,64.64,65.55,2324183.0,65.321,15450
2021-05-03,65.76,66.88,65.4,65.67,2258915.0,66.18,14362
2021-05-04,65.21,66.04,64.17,65.92,2216234.0,65.103,14524
2021-05-05,66.03,66.4,65.2,65.5,1318510.0,65.694,10292
2021-05-06,65.71,65.71,64.01,65.16,1877526.0,64.781,13017
2021-05-07,65.63,66.87,65.19,65.63,1762991.0,65.775,12283
2021-05-10,65.58,65.65,64.78,65.09,1783028.0,65.155,11369
2021-05-11,64.11,65.17,63.8,64.47,2018003.0,64.739,12663
2021-05-12,63.77,64.59,62.89,62.95,1643388.0,63.365,11580
2021-05-13,62.97,63.25,62.12,62.8,1281321.0,62.768,9373
2021-05-14,63.14,63.93,63.0,63.74,1162354.0,63.691,7095
2021-05-17,64.0,64.16,62.57,62.64,1663007.0,63.165,8765
2021-05-18,62.51,62.83,62.12,62.27,1565965.0,62.497,11657
2021-05-19,61.96,62.97,61.6,62.71,1830252.0,62.574,13541
2021-05-20,62.66,63.45,62.55,63.0,6083792.0,62.946,23517
2021-05-21,62.82,63.65,62.38,62.42,1511644.0,62.999,9626
2021-05-24,62.83,63.18,62.46,62.74,1757190.0,62.847,10522
2021-05-25,62.96,63.42,62.39,62.68,1451181.0,62.663,10184
2021-05-26,62.32,63.2,61.94,62.76,1446749.0,62.6,10023
2021-05-27,63.0,63.4,62.49,63.29,2171427.0,63.059,11530
2021-05-28,63.99,64.15,63.04,63.06,1094548.0,63.422,7995
2021-06-01,62.36,63.55,60.94,61.35,2465962.0,61.715,14650
2021-06-02,61.36,61.53,60.98,61.23,1709989.0,61.293,11565
2021-06-03,60.73,61.46,60.57,60.98,941214.0,60.95,6674
2021-06-04,60.77,61.15,60.59,60.72,1776017.0,60.913,11619
2021-06-07,60.96,61.37,60.71,60.89,1187932.0,60.97,8368
2021-06-08,61.18,61.2,60.1,60.52,1084662.0,60.485,7331
2021-06-09,60.96,61.3,60.6,61.0,897277.0,61.043,6329
2021-06-10,61.2,62.57,60.95,62.3,1328576.0,62.105,8446
2021-06-11,62.23,63.62,62.15,63.39,2111415.0,63.166,12900
2021-06-14,63.38,63.62,62.81,63.39,1280147.0,63.282,7328
2021-06-15,63.53,63.99,61.82,62.46,1421651.0,62.299,8575
2021-06-16,62.73,62.91,61.51,61.89,879940.0,62.136,6644
2021-06-17,61.95,63.65,61.89,62.86,1267067.0,63.012,8171
2021-06-18,62.69,63.5,62.32,62.61,1739605.0,62.741,10812
2021-06-21,62.67,63.3,62.04,63.17,1188208.0,63.043,7425
2021-06-22,63.28,64.46,63.03,64.02,1228514.0,64.006,8454
2021-06-23,64.24,64.57,63.65,64.47,1520557.0,64.301,11099
2021-06-24,64.93,65.41,64.77,65.0,1726930.0,65.109,12054
2021-06-25,64.87,66.4,64.61,65.89,1665898.0,65.753,12372
2021-06-28,65.95,67.82,65.75,67.47,1940621.0,67.152,14805
2021-06-29,67.65,69.64,67.5,68.85,3165313.0,68.881,20170
2021-06-30,68.43,68.85,66.26,66.72,1496223.0,66.743,10781
2021-07-01,66.79,68.18,66.7,67.99,1108247.0,67.701,8057
2021-07-02,67.8,68.1,67.2,67.71,1024642.0,67.549,6677
2021-07-06,69.22,69.31,68.24,69.02,1484341.0,68.803,9916
2021-07-07,69.18,70.05,68.88,69.64,1232994.0,69.557,9520
2021-07-08,68.91,70.03,68.82,69.85,959770.0,69.583,6992
2021-07-09,69.88,70.15,68.85,69.31,822431.0,69.28,5387
2021-07-12,69.42,69.67,68.79,69.18,1221981.0,69.225,7426
2021-07-13,68.9,69.26,68.34,68.65,1258772.0,68.66,8663
2021-07-14,68.66,68.85,67.14,67.56,1140228.0,67.591,7819
2021-07-15,67.3,68.43,67.1,68.37,1065355.0,68.125,7966
2021-07-16,68.69,71.54,68.44,69.54,2180387.0,69.813,14951
2021-07-19,68.89,70.59,68.51,70.37,1960045.0,69.96,11934
2021-07-20,70.64,71.2,69.97,70.17,1195351.0,70.364,9051
2021-07-21,70.13,70.25,69.03,70.0,1528539.0,69.751,9487
2021-07-22,70.24,72.19,70.12,71.77,1389583.0,71.593,8974
2021-07-23,71.69,72.36,71.57,72.3,1682510.0,72.03,9502
2021-07-26,71.84,72.48,71.46,71.53,1774582.0,71.782,10436
2021-07-27,71.62,72.21,71.13,72.19,1257759.0,71.779,8117
2021-07-28,72.27,72.74,71.97,72.08,2155981.0,72.379,12670
2021-07-29,73.0,76.43,72.36,73.82,3398043.0,73.943,21460
2021-07-30,73.8,75.48,73.65,75.04,1622823.0,74.868,11273
2021-08-02,75.18,76.12,74.84,75.83,1220426.0,75.711,9165
2021-08-03,75.63,76.15,75.29,75.74,1065605.0,75.725,7830
2021-08-04,75.82,77.11,75.6,76.59,1015915.0,76.701,7465
2021-08-05,76.62,76.69,75.19,76.35,804528.0,75.957,5830
2021-08-06,76.08,76.23,74.95,75.94,856578.0,75.69,6548
2021-08-09,76.05,76.3,75.25,75.84,736053.0,75.813,5015
2021-08-10,76.02,77.6,75.48,76.7,1250972.0,76.752,8550
2021-08-11,76.87,76.91,76.33,76.64,690974.0,76.623,5324
2021-08-12,76.73,77.46,76.64,76.81,784854.0,76.965,5370
2021-08-13,76.73,76.95,76.47,76.92,453559.0,76.747,3695
2021-08-16,76.96,77.0,76.36,76.8,870244.0,76.676,6415
2021-08-17,76.74,77.5,76.51,77.23,760437.0,77.052,5789
2021-08-18,77.03,77.2,76.24,76.28,853835.0,76.641,5106
2021-08-19,75.85,77.11,75.62,76.56,1193078.0,76.6,7528
2021-08-20,76.48,77.24,76.31,77.09,769983.0,76.927,5204
2021-08-23,77.52,77.74,76.8,77.47,761220.0,77.474,5517
2021-08-24,77.4,77.73,76.98,77.14,673574.0,77.321,4030
2021-08-25,77.29,77.7,76.69,77.6,604915.0,77.283,4718
2021-08-26,77.75,78.46,77.24,78.06,648971.0,77.924,4150
2021-08-27,77.94,79.41,77.62,79.19,942970.0,79.092,7062
2021-08-30,79.4,80.5,79.35,79.64,922211.0,79.846,5260
2021-08-31,79.59,80.4,78.81,79.15,1076686.0,79.371,7680
2021-09-01,78.9,79.68,77.89,79.51,727927.0,79.385,4987
2021-09-02,79.46,80.36,79.09,80.32,645564.0,80.081,4154
2021-09-03,79.98,80.51,79.78,80.25,373849.0,80.176,2998
2021-09-07,79.82,80.05,78.82,79.79,728228.0,79.381,4593
2021-09-08,80.01,80.95,79.61,80.74,837329.0,80.375,5149
2021-09-09,80.95,80.96,79.56,79.95,1143117.0,80.223,7631
2021-09-10,79.98,81.04,79.69,79.99,1062261.0,80.442,6597
2021-09-13,80.3,80.5,77.8,78.5,1534026.0,78.572,8739
2021-09-14,78.81,79.41,77.96,78.05,622212.0,78.452,4641
2021-09-15,78.16,78.43,77.27,77.62,741277.0,77.843,5246
2021-09-16,77.62,77.89,76.55,77.15,678975.0,77.051,5637
2021-09-17,76.99,77.96,76.61,77.63,925948.0,77.462,5741
2021-09-20,76.99,78.16,76.31,76.73,538657.0,76.985,4175
2021-09-21,76.97,77.41,76.16,76.44,401962.0,76.584,3324
2021-09-22,76.85,77.68,76.46,76.74,546580.0,77.099,3732
2021-09-23,77.04,78.46,76.76,77.35,931577.0,77.829,5976
2021-09-24,77.25,77.48,76.37,76.48,347869.0,76.688,2661
2021-09-27,76.19,76.19,73.39,74.03,990116.0,74.194,7014
2021-09-28,73.6,73.76,72.26,72.87,931477.0,72.849,6201
2021-09-29,72.99,74.81,72.81,73.99,975058.0,74.289,7783
2021-09-30,74.28,75.49,73.8,73.81,998391.0,74.586,8101
2021-10-01,73.73,73.79,71.24,72.22,836776.0,72.136,5977
2021-10-04,72.04,72.56,70.18,70.7,714022.0,70.758,5512
2021-10-05,71.44,71.77,70.28,70.31,1064106.0,71.01,4654
2021-10-06,70.31,71.41,69.8,71.34,1927438.0,70.491,8969
2021-10-07,71.55,72.5,71.55,71.72,599476.0,71.96,3893
2021-10-08,72.16,72.64,71.3,71.37,709772.0,71.842,4898
2021-10-11,71.05,71.58,69.85,69.95,678014.0,70.85,3738
2021-10-12,70.22,70.59,69.73,69.83,724411.0,70.039,4766
2021-10-13,69.89,70.4,69.84,70.16,572945.0,70.05,3936
2021-10-14,70.48,70.95,70.02,70.26,919732.0,70.35,5472
2021-10-15,70.79,70.8,69.62,69.67,1415716.0,70.139,7083
2021-10-18,69.62,70.07,69.1,70.02,1042499.0,69.745,7078
2021-10-19,70.55,71.51,70.52,70.93,792146.0,70.959,4577
2021-10-20,71.29,73.03,71.25,72.93,1190143.0,72.433,7590
2021-10-21,73.16,73.72,72.53,73.64,589994.0,73.389,4616
2021-10-22,73.75,74.11,73.19,73.61,318273.0,73.557,2574
2021-10-25,73.7,73.7,72.81,73.03,394766.0,73.099,2744
2021-10-26,73.2,73.2,72.28,72.43,341532.0,72.564,2522
2021-10-27,72.56,72.65,71.31,71.66,473255.0,71.825,3475
2021-10-28,71.85,72.83,71.85,72.66,573070.0,72.408,4405
2021-10-29,72.58,73.44,71.92,73.31,690282.0,72.89,4672
2021-11-01,72.84,72.95,71.58,72.68,1133374.0,72.376,7579
2021-11-02,73.6,73.86,70.11,70.91,1934978.0,71.39,11667
2021-11-03,70.52,72.4,69.15,72.31,1462213.0,70.983,10457
2021-11-04,72.22,72.88,71.4,71.83,455971.0,71.967,3644
2021-11-05,70.86,71.44,68.03,68.97,1603595.0,69.239,11885
2021-11-08,69.33,71.2,69.22,71.13,854931.0,70.64,6710
2021-11-09,70.92,71.8,70.66,71.26,1083208.0,71.298,6896
2021-11-10,71.23,72.91,71.01,71.44,1376034.0,71.741,7997
2021-11-11,71.46,73.01,71.22,72.61,836664.0,72.428,5980
2021-11-12,72.69,73.71,71.98,73.54,832730.0,72.794,5672
2021-11-15,73.56,74.15,72.9,73.25,703303.0,73.465,4877
2021-11-16,73.38,74.67,73.13,73.18,784385.0,73.638,5302
2021-11-17,73.66,73.99,72.84,73.25,420833.0,73.466,3376
2021-11-18,73.52,73.62,72.55,73.26,1040211.0,72.991,4791
2021-11-19,73.83,76.26,73.37,75.33,1186383.0,75.474,8131
2021-11-22,75.08,75.41,73.51,73.59,719891.0,74.439,4808
2021-11-23,73.86,74.72,72.3,74.35,1409230.0,73.687,7693
2021-11-24,74.17,74.95,73.73,74.91,714295.0,74.574,5071
2021-11-26,75.9,77.89,75.75,76.83,1006526.0,77.08,6969
2021-11-29,76.29,77.28,75.5,75.97,760111.0,76.528,5641
2021-11-30,76.3,77.25,74.24,74.73,1217121.0,75.722,8674
2021-12-01,74.63,74.98,72.23,73.06,1023285.0,73.496,7330
2021-12-02,73.13,74.18,72.31,73.77,706009.0,73.328,5179
2021-12-03,74.38,74.7,73.01,73.94,719005.0,73.816,5142
2021-12-06,74.07,74.64,73.29,74.42,694057.0,74.138,5339
2021-12-07,75.07,76.25,74.1,76.15,717484.0,75.747,5397
2021-12-08,76.1,76.36,75.03,76.05,634605.0,75.817,4464
2021-12-09,76.29,76.8,75.13,75.19,487403.0,75.737,3717
2021-12-10,75.16,76.09,74.56,74.75,1173960.0,74.967,7444
2021-12-13,74.88,75.85,74.63,75.39,650517.0,75.223,4962
2021-12-14,75.83,76.13,74.56,74.83,604846.0,75.115,4311
2021-12-15,74.44,77.28,73.61,77.23,1091886.0,75.588,7402
2021-12-16,77.34,78.46,77.13,77.92,868570.0,77.888,5591
2021-12-17,77.91,78.96,77.17,77.71,856526.0,78.125,4868
2021-12-20,77.69,78.04,75.74,77.18,964404.0,76.828,6742
2021-12-21,77.46,77.86,75.76,76.14,970129.0,76.435,7210
2021-12-22,76.44,77.38,76.11,77.22,672469.0,76.658,4761
2021-12-23,77.21,77.35,75.67,76.12,1373535.0,76.113,10032
2021-12-27,76.64,77.07,76.0,76.85,449957.0,76.442,3437
2021-12-28,76.9,76.9,75.08,75.21,618773.0,75.506,4851
2021-12-29,75.1,75.35,74.32,75.09,1123219.0,74.711,8562
2021-12-30,75.38,76.92,75.14,76.62,613787.0,76.268,4170
2021-12-31,76.48,77.12,76.4,76.56,325106.0,76.684,2298
2022-01-03,76.57,76.57,73.07,73.1,1098617.0,73.557,6644
2022-01-04,72.88,72.99,69.55,70.43,1668839.0,70.536,12089
2022-01-05,70.18,71.59,70.05,70.76,1184805.0,71.098,7968
2022-01-06,70.21,71.81,69.8,70.7,1252965.0,71.247,8340
2022-01-07,70.55,71.46,69.96,70.31,758010.0,70.523,5925
2022-01-10,70.29,73.5,69.83,73.45,1214357.0,72.172,9068
2022-01-11,73.57,74.36,71.41,72.33,899645.0,72.415,6145
2022-01-12,71.72,72.49,71.54,72.14,516942.0,72.099,3706
2022-01-13,71.9,72.0,69.87,69.96,850286.0,70.47,4896
2022-01-14,69.73,70.26,68.96,69.59,1066896.0,69.527,6975
2022-01-18,69.05,69.96,68.28,69.41,947102.0,69.475,6172
2022-01-19,69.17,70.77,69.01,70.42,767296.0,70.292,5380
2022-01-20,70.82,71.7,69.76,69.85,764255.0,70.489,5697
2022-01-21,70.19,71.2,70.13,70.63,1409595.0,70.662,8795
2022-01-24,70.24,71.02,68.56,70.89,1812666.0,69.664,10359
2022-01-25,70.52,70.99,69.77,70.03,1587651.0,70.22,11443
2022-01-26,69.71,70.51,67.88,68.22,1583076.0,69.265,12035
2022-01-27,68.73,69.44,67.78,68.08,1617539.0,68.447,11432
2022-01-28,68.46,70.07,67.49,70.02,764376.0,68.884,5077
