date,open,high,low,close,volume,average,barCount
2020-08-19,24.75,24.9,24.34,24.39,3809250.0,24.52588,593
2020-08-20,24.25,24.89,24.25,24.8,4485200.0,24.7197,762
2020-08-21,24.8,25.19,24.78,25.06,4169450.0,25.03636,608
2020-08-24,25.36,25.43,24.82,24.84,5334400.0,25.09394,719
2020-08-25,24.95,25.47,24.93,25.39,4760100.0,25.29496,728
2020-08-26,25.49,25.68,25.27,25.55,3742650.0,25.50022,600
2020-08-27,25.56,25.81,25.4,25.59,3960850.0,25.61754,633
2020-08-28,25.7,26.06,25.66,26.03,4389100.0,25.97024,684
2020-08-31,26.12,26.5,26.1,26.21,5534400.0,26.31318,828
2020-09-01,26.5,27.47,26.4,27.44,6929350.0,27.02242,1057
2020-09-02,27.5,27.69,27.11,27.58,7067300.0,27.47306,1004
2020-09-03,27.11,27.48,26.2,26.57,8929900.0,26.65102,1421
2020-09-04,26.66,26.85,25.17,26.27,7492350.0,25.98876,1199
2020-09-08,25.77,26.7,25.5,26.0,5214450.0,26.15858,824
2020-09-09,26.44,26.76,26.12,26.42,5702300.0,26.4843,877
2020-09-10,26.55,27.19,26.1,26.17,6450200.0,26.64984,981
2020-09-11,26.51,26.52,25.44,25.95,5700750.0,25.97764,942
2020-09-14,26.23,26.36,25.09,25.34,8574400.0,25.56182,1335
2020-09-15,25.67,25.83,25.38,25.55,5727800.0,25.60504,915
2020-09-16,25.73,25.74,25.28,25.32,3489100.0,25.4717,589
2020-09-17,24.81,25.03,24.18,24.51,9222150.0,24.53954,1491
2020-09-18,24.62,24.95,24.02,24.31,8381800.0,24.39902,1244
2020-09-21,23.88,24.16,23.6,24.13,5822450.0,23.89598,888
2020-09-22,24.48,24.85,24.31,24.69,6310250.0,24.59696,1049
2020-09-23,25.01,25.82,24.81,24.97,11648850.0,25.28366,1726
2020-09-24,24.79,24.92,24.31,24.59,4872100.0,24.63294,742
2020-09-25,24.48,25.07,24.35,24.89,5063150.0,24.77798,784
2020-09-28,25.26,25.5,24.87,25.27,3655300.0,25.18376,542
2020-09-29,25.27,25.33,24.9,25.23,3346150.0,25.17796,500
2020-09-30,25.24,25.44,24.69,24.87,4899250.0,25.01794,803
2020-10-01,25.11,25.3,24.62,24.76,6867700.0,24.8807,1193
2020-10-02,24.29,25.31,24.28,25.1,6032150.0,24.89702,861
2020-10-05,25.16,25.28,24.84,25.06,3662600.0,25.07084,588
2020-10-06,25.05,25.84,24.96,25.13,10518450.0,25.48148,1498
2020-10-07,25.45,25.91,25.32,25.57,4206250.0,25.62506,624
2020-10-08,25.76,25.76,25.2,25.64,4982150.0,25.52422,746
2020-10-09,25.75,25.84,25.54,25.64,3700400.0,25.6664,550
2020-10-12,25.82,25.84,25.51,25.58,3461750.0,25.68212,517
2020-10-13,25.65,26.6,25.44,26.5,8539950.0,26.2819,1305
2020-10-14,26.6,26.84,26.3,26.43,6043550.0,26.51988,928
2020-10-15,26.12,26.9,26.1,26.86,4718800.0,26.6175,762
2020-10-16,26.98,27.14,26.71,26.79,6594000.0,26.91784,998
2020-10-19,26.9,27.15,26.56,26.71,7349350.0,26.85404,1204
2020-10-20,26.9,27.29,26.76,26.97,6473750.0,27.05274,984
2020-10-21,26.88,27.33,26.76,27.33,12656850.0,27.07268,1963
2020-10-22,25.84,26.28,25.08,26.01,35215550.0,25.83646,4905
2020-10-23,26.0,26.97,25.92,26.78,17756650.0,26.41914,2743
2020-10-26,26.46,26.53,25.7,26.24,11340750.0,26.08376,1690
2020-10-27,26.21,26.28,25.93,26.2,4282800.0,26.14106,668
2020-10-28,25.84,25.91,25.02,25.07,9153850.0,25.29944,1357
2020-10-29,25.06,25.29,24.78,24.86,5518200.0,24.99966,795
2020-10-30,24.75,24.9,23.83,24.03,10679000.0,24.10112,1682
2020-11-02,24.2,24.2,23.45,23.77,8294350.0,23.72986,1322
2020-11-03,23.97,24.33,23.76,24.19,6390100.0,24.13508,888
2020-11-04,24.76,25.98,24.7,25.55,14317900.0,25.5609,2067
2020-11-05,26.19,26.25,25.68,26.21,5719500.0,26.02626,822
2020-11-06,26.1,26.63,25.99,26.52,4804850.0,26.38738,778
2020-11-09,26.5,26.92,25.48,25.56,11979400.0,26.20692,1906
2020-11-10,25.44,25.61,24.4,24.86,13678000.0,24.8178,1940
2020-11-11,25.21,26.4,25.16,26.08,8105150.0,25.97334,1130
2020-11-12,26.0,26.26,25.13,25.19,6931850.0,25.40642,1015
2020-11-13,25.38,25.56,24.93,25.03,4957650.0,25.09594,768
2020-11-16,25.16,25.39,24.83,25.21,4927500.0,25.12984,696
2020-11-17,25.37,25.45,25.14,25.37,3096900.0,25.31122,428
2020-11-18,25.31,26.03,25.26,25.92,6896250.0,25.7735,1069
2020-11-19,25.78,26.3,25.7,26.21,4260100.0,26.07374,637
2020-11-20,26.15,26.17,25.76,25.85,3835500.0,25.93972,638
2020-11-23,25.92,25.92,25.44,25.62,5947050.0,25.67702,919
2020-11-24,25.71,25.81,25.22,25.26,6890100.0,25.4081,1088
2020-11-25,25.38,25.62,25.31,25.53,3982400.0,25.47254,586
2020-11-27,25.54,25.99,25.43,25.96,3116000.0,25.75636,439
2020-11-30,25.95,25.95,25.3,25.79,4421000.0,25.61648,628
2020-12-01,25.8,26.48,25.5,26.42,5778200.0,26.15772,858
2020-12-02,26.29,26.34,25.74,25.94,3714150.0,25.90886,559
2020-12-03,26.02,26.45,26.02,26.18,4088700.0,26.1925,660
2020-12-04,26.22,26.75,26.15,26.69,4387100.0,26.53522,698
2020-12-07,26.6,27.04,26.6,26.94,4844050.0,26.86752,820
2020-12-08,26.79,26.98,26.44,26.92,4983800.0,26.80886,805
2020-12-09,27.0,27.17,26.15,26.28,3678050.0,26.61816,608
2020-12-10,26.08,26.52,26.0,26.34,3113150.0,26.29774,453
2020-12-11,26.34,26.41,25.99,26.0,3443750.0,26.14764,534
2020-12-14,26.17,26.26,25.94,26.19,5192150.0,26.13908,876
2020-12-15,26.4,27.09,26.37,26.93,9289750.0,26.91824,1261
2020-12-16,27.6,28.44,27.51,28.01,15820900.0,28.0428,2310
2020-12-17,28.15,28.43,27.72,28.19,7564650.0,28.12526,1083
2020-12-18,28.36,28.5,28.22,28.37,6788350.0,28.36118,890
2020-12-21,28.0,28.48,27.82,28.36,5882700.0,28.1874,870
2020-12-22,28.36,28.6,27.95,28.53,6190050.0,28.36514,973
2020-12-23,28.69,28.71,28.12,28.22,3952500.0,28.31862,609
2020-12-24,28.22,28.37,28.14,28.25,2124300.0,28.23738,291
2020-12-28,28.46,28.46,28.02,28.03,3663600.0,28.1432,537
2020-12-29,28.05,28.16,27.55,27.84,3034100.0,27.78414,485
2020-12-30,27.9,27.96,27.47,27.48,3344500.0,27.6576,473
2020-12-31,27.44,27.86,27.26,27.73,3944450.0,27.62974,649
2021-01-04,27.73,27.8,26.25,26.38,11456600.0,26.6061,1777
2021-01-05,26.38,27.16,26.34,27.1,6697450.0,26.89562,1089
2021-01-06,26.71,27.15,26.7,26.87,4490500.0,26.89208,701
2021-01-07,27.02,27.57,26.97,27.36,4404550.0,27.35058,743
2021-01-08,27.58,28.21,27.5,28.05,8456550.0,27.98468,1398
2021-01-11,27.83,28.43,27.78,28.05,4783200.0,28.1699,763
2021-01-12,28.2,28.29,27.77,28.03,4353250.0,27.9561,651
2021-01-13,28.09,28.15,27.69,27.9,3677600.0,27.93544,597
2021-01-14,28.37,29.07,27.95,28.24,9430800.0,28.54262,1491
2021-01-15,28.1,28.36,27.98,28.11,3784750.0,28.11868,550
2021-01-19,28.4,28.66,27.84,28.59,4925650.0,28.34594,775
2021-01-20,28.88,29.67,28.75,29.61,6427550.0,29.32632,997
2021-01-21,29.54,30.17,29.53,30.07,6315350.0,29.96746,1025
2021-01-22,29.85,30.15,29.68,29.88,4563950.0,29.88,771
2021-01-25,30.08,30.2,29.37,29.73,3396950.0,29.75654,548
2021-01-26,29.88,29.94,29.63,29.79,2072050.0,29.79782,330
2021-01-27,29.6,29.96,29.2,29.33,5399950.0,29.53786,907
2021-01-28,29.42,30.03,29.32,29.61,4149950.0,29.73898,663
2021-01-29,29.49,30.05,29.42,29.6,4189050.0,29.7113,724
2021-02-01,29.9,30.33,29.59,30.18,4789650.0,30.07754,789
2021-02-02,30.5,31.07,30.43,30.46,8315400.0,30.71904,1225
2021-02-03,29.9,30.59,29.23,30.0,16449750.0,29.7745,2617
2021-02-04,30.12,30.21,29.48,29.59,8432950.0,29.77668,1377
2021-02-05,29.74,30.27,29.54,30.14,7088850.0,29.96718,1209
2021-02-08,30.16,30.24,29.83,30.08,4695200.0,29.99586,598
2021-02-09,30.03,31.3,30.03,31.01,8237000.0,30.8566,1379
2021-02-10,31.2,31.22,30.5,30.89,4862300.0,30.82816,804
2021-02-11,30.87,30.97,30.64,30.86,2660350.0,30.79846,461
2021-02-12,30.8,30.87,30.44,30.55,2408100.0,30.58434,387
2021-02-16,30.62,30.62,29.53,29.68,6707150.0,29.8875,1127
2021-02-17,29.53,29.55,28.86,29.19,5253150.0,29.10538,819
2021-02-18,28.96,29.32,28.88,29.13,3275600.0,29.10194,535
2021-02-19,29.37,29.68,29.14,29.46,5398150.0,29.45426,863
2021-02-22,29.15,29.2,28.58,28.61,6140400.0,28.8315,1040
2021-02-23,28.22,28.46,27.0,28.32,7824200.0,27.95,1301
2021-02-24,28.35,29.02,27.98,28.98,4948850.0,28.67554,842
2021-02-25,28.93,28.96,27.91,28.21,4470350.0,28.33824,760
2021-02-26,28.59,29.2,28.24,28.84,8085850.0,28.90132,1316
2021-03-01,28.9,29.8,28.9,29.7,4983100.0,29.4245,748
2021-03-02,29.87,30.12,29.45,29.51,3780400.0,29.69078,596
2021-03-03,29.34,29.55,28.11,28.16,5478000.0,28.5758,844
2021-03-04,28.05,28.17,26.45,27.02,9995400.0,27.14428,1607
2021-03-05,27.18,27.18,25.13,26.65,11702550.0,26.13868,1945
2021-03-08,26.64,27.24,26.12,26.7,6025050.0,26.81646,976
2021-03-09,27.5,28.68,27.4,28.55,12831300.0,28.27326,1815
2021-03-10,28.6,29.07,28.09,28.33,5701000.0,28.43098,938
2021-03-11,28.8,29.37,28.73,29.24,7191750.0,29.13722,1098
2021-03-12,28.98,29.17,28.64,29.06,4364100.0,28.95974,691
2021-03-15,29.14,29.83,28.98,29.71,3891900.0,29.47288,635
2021-03-16,29.56,30.22,29.46,29.65,4083950.0,29.80966,570
2021-03-17,29.4,29.65,28.91,29.57,3841750.0,29.30654,671
2021-03-18,29.2,29.32,28.51,28.59,4934000.0,28.73036,783
2021-03-19,28.76,28.87,28.39,28.42,6860850.0,28.589,1069
2021-03-22,28.75,29.21,28.58,28.89,3919050.0,28.90452,593
2021-03-23,28.89,29.5,28.89,29.03,4324050.0,29.18334,616
2021-03-24,29.16,29.18,28.4,28.46,3416550.0,28.68354,598
2021-03-25,28.29,28.73,28.14,28.64,6235950.0,28.45456,1081
2021-03-26,28.73,28.95,28.15,28.91,5332400.0,28.60888,894
2021-03-29,28.7,28.99,28.34,28.49,3363050.0,28.55312,536
2021-03-30,28.24,28.55,28.03,28.13,3455800.0,28.20716,603
2021-03-31,28.42,28.82,28.31,28.42,6411600.0,28.54844,1022
2021-04-01,28.76,29.09,28.65,28.77,3412750.0,28.84164,559
2021-04-05,29.12,29.2,28.84,29.04,3078500.0,29.05328,510
2021-04-06,29.18,29.98,29.14,29.75,4553150.0,29.66816,731
2021-04-07,30.07,30.93,29.88,30.0,12331850.0,30.3858,1861
2021-04-08,30.3,30.6,30.02,30.48,4095350.0,30.31456,541
2021-04-09,30.37,30.68,30.07,30.63,5126850.0,30.44028,768
2021-04-12,31.11,31.59,30.58,30.79,5802800.0,31.06044,808
2021-04-13,31.0,31.19,30.36,30.75,4292050.0,30.7213,632
2021-04-14,30.72,30.88,30.21,30.33,4266400.0,30.49452,650
2021-04-15,30.54,30.85,30.4,30.85,4845550.0,30.657,580
2021-04-16,31.0,31.18,30.54,30.7,3010300.0,30.7355,435
2021-04-19,30.52,31.22,30.47,31.0,6462100.0,30.95192,962
2021-04-20,31.1,31.1,30.26,30.64,4219400.0,30.62378,688
2021-04-21,30.66,30.72,29.94,30.15,7975200.0,30.22256,1236
2021-04-22,30.55,30.78,29.28,29.6,14770200.0,29.84986,2192
2021-04-23,29.64,29.7,29.22,29.37,7067100.0,29.35704,1181
2021-04-26,29.37,29.51,29.07,29.42,7177400.0,29.35808,1114
2021-04-27,29.59,29.89,29.31,29.38,3849550.0,29.56638,642
2021-04-28,29.56,29.64,29.2,29.52,3941100.0,29.46752,642
2021-04-29,29.42,29.79,29.18,29.68,4122200.0,29.51784,659
2021-04-30,29.6,30.03,29.58,29.84,4218950.0,29.82074,651
2021-05-03,30.0,30.0,29.4,29.42,2927150.0,29.60566,442
2021-05-04,29.32,29.32,28.65,29.0,4896000.0,28.89868,738
2021-05-05,29.19,29.22,28.41,28.53,3338600.0,28.58866,557
2021-05-06,28.51,28.56,27.84,28.23,3856550.0,28.10948,650
2021-05-07,28.46,28.82,28.42,28.52,3216000.0,28.64284,512
2021-05-10,28.1,28.2,27.81,27.84,5034400.0,27.99524,827
2021-05-11,27.49,28.02,27.2,27.86,8493300.0,27.6587,1081
2021-05-12,27.61,27.7,26.76,26.84,5033600.0,27.03302,786
2021-05-13,27.01,27.16,26.4,26.45,4128250.0,26.7191,692
2021-05-14,26.68,27.28,26.6,27.12,3742800.0,27.08448,574
2021-05-17,26.96,27.08,26.43,26.63,4026600.0,26.68554,664
2021-05-18,26.8,26.95,26.28,26.49,4973800.0,26.60142,733
2021-05-19,26.18,26.34,25.9,26.14,5869450.0,26.0696,958
2021-05-20,26.76,27.06,26.72,26.84,8082500.0,26.89534,1172
2021-05-21,26.97,27.11,26.56,26.6,4264350.0,26.79336,579
2021-05-24,26.78,27.16,26.68,26.85,4621050.0,26.95614,574
2021-05-25,27.03,27.13,26.69,26.92,4872050.0,26.8737,796
2021-05-26,27.11,27.46,26.86,26.92,5640300.0,27.08578,895
2021-05-27,27.08,27.49,26.89,27.31,3805500.0,27.287,596
2021-05-28,27.32,27.64,27.15,27.44,4567950.0,27.43898,753
2021-06-01,27.44,27.57,26.84,27.22,8003450.0,27.16582,1212
2021-06-02,27.08,27.29,27.05,27.25,7335100.0,27.1741,861
2021-06-03,27.12,27.25,26.61,26.66,6166250.0,26.94082,935
2021-06-04,26.77,27.03,26.48,26.53,5146800.0,26.60394,871
2021-06-07,26.48,26.77,26.42,26.47,3586550.0,26.5451,559
2021-06-08,26.72,27.06,26.58,26.73,7930750.0,26.777,1211
2021-06-09,26.88,26.89,26.53,26.57,3457850.0,26.70276,538
2021-06-10,26.72,26.89,26.45,26.89,3652300.0,26.70522,573
2021-06-11,26.9,27.36,26.89,27.34,6345200.0,27.17932,1048
2021-06-14,27.92,28.15,27.62,27.83,9747350.0,27.91618,1504
2021-06-15,27.84,27.84,27.14,27.41,6712400.0,27.36838,980
2021-06-16,27.54,27.69,27.1,27.67,5245550.0,27.49098,820
2021-06-17,27.6,28.19,27.59,27.88,7034800.0,27.8882,1137
2021-06-18,27.6,28.11,27.6,27.99,6376500.0,27.92584,935
2021-06-21,27.8,28.64,27.7,28.53,6080850.0,28.43128,1047
2021-06-22,28.52,29.02,28.41,28.95,5104700.0,28.87688,853
2021-06-23,28.84,29.16,28.84,29.11,3462250.0,29.04012,577
2021-06-24,29.35,29.81,29.24,29.78,6420450.0,29.67764,1058
2021-06-25,29.87,30.42,29.77,30.38,9938400.0,30.05686,1504
2021-06-28,30.38,30.6,29.85,30.16,5696150.0,30.10954,905
2021-06-29,30.16,30.74,30.06,30.69,5401350.0,30.5072,882
2021-06-30,30.7,31.12,30.63,31.01,8726250.0,30.98344,1289
2021-07-01,30.88,30.93,30.5,30.76,6176550.0,30.69746,1015
2021-07-02,31.0,31.44,30.94,31.33,4433000.0,31.2595,687
2021-07-06,31.42,31.44,31.17,31.33,4344200.0,31.30432,695
2021-07-07,31.42,31.96,31.38,31.68,4979900.0,31.67134,702
2021-07-08,31.15,31.79,30.95,31.52,5175150.0,31.4649,810
2021-07-09,31.5,31.93,31.47,31.85,3996000.0,31.80338,650
2021-07-12,31.78,32.36,31.78,32.31,5646700.0,32.1394,843
2021-07-13,32.28,32.53,32.13,32.15,4667100.0,32.28436,773
2021-07-14,32.3,32.46,32.04,32.4,5110850.0,32.33724,795
2021-07-15,32.45,32.45,31.4,31.64,5112400.0,31.79914,811
2021-07-16,31.85,31.85,31.17,31.21,5159550.0,31.50594,870
2021-07-19,30.68,31.06,30.5,31.02,4757900.0,30.82318,735
2021-07-20,31.43,31.74,31.13,31.49,6111750.0,31.51978,977
2021-07-21,33.14,35.57,33.14,35.12,34417950.0,34.63982,4752
2021-07-22,34.95,36.13,34.82,35.97,12508650.0,35.67816,1709
2021-07-23,36.18,36.67,35.68,36.62,8595450.0,36.28098,1324
2021-07-26,36.56,36.8,36.07,36.14,6375300.0,36.37102,944
2021-07-27,36.14,36.83,35.92,36.7,5041450.0,36.41284,761
2021-07-28,36.53,36.68,35.97,36.33,5118900.0,36.3228,865
2021-07-29,36.33,37.06,36.33,36.92,4411250.0,36.81716,672
2021-07-30,36.81,37.34,36.67,37.27,5480650.0,37.10294,867
2021-08-02,37.54,37.56,37.11,37.29,4064650.0,37.40862,634
2021-08-03,37.45,37.77,37.09,37.69,4928050.0,37.49308,737
2021-08-04,37.73,38.12,37.53,37.98,6153900.0,37.86988,791
2021-08-05,38.26,38.26,37.54,38.0,4222600.0,37.84988,654
2021-08-06,37.82,38.02,37.7,37.74,2522450.0,37.79922,404
2021-08-09,37.8,37.87,37.44,37.5,2710150.0,37.60744,441
2021-08-10,37.64,37.7,37.23,37.34,4903650.0,37.44202,544
2021-08-11,37.32,37.54,37.07,37.13,2532600.0,37.21518,421
2021-08-12,37.06,37.68,37.06,37.55,2590950.0,37.44414,400
2021-08-13,37.57,37.82,37.41,37.76,1380650.0,37.67988,215
2021-08-16,37.56,37.68,37.24,37.55,2508000.0,37.42618,382
2021-08-17,37.43,37.53,37.1,37.39,2780250.0,37.30282,433
2021-08-18,37.42,37.54,37.0,37.03,2022650.0,37.2521,317
2021-08-19,36.8,37.49,36.8,37.41,2431600.0,37.28226,356
2021-08-20,37.56,37.95,37.43,37.83,2048300.0,37.74256,331
2021-08-23,37.94,38.74,37.89,38.24,3890750.0,38.3226,604
2021-08-24,38.33,38.55,38.22,38.41,2660750.0,38.42674,431
2021-08-25,38.64,38.82,38.41,38.49,2929000.0,38.60242,475
2021-08-26,38.4,38.49,37.98,38.13,2666700.0,38.19864,420
2021-08-27,38.35,38.6,38.2,38.38,2913650.0,38.4226,480
2021-08-30,38.38,38.65,38.22,38.32,2766150.0,38.449,480
2021-08-31,38.5,38.5,37.92,38.07,4096600.0,38.1201,680
2021-09-01,38.16,38.23,37.85,37.97,3633600.0,38.02384,613
2021-09-02,38.16,38.16,37.89,38.06,2954700.0,37.99044,489
2021-09-03,37.94,38.44,37.8,38.4,3728750.0,38.24764,520
2021-09-07,38.33,38.48,37.85,37.9,6812800.0,38.11136,1104
2021-09-08,38.28,38.41,37.81,38.11,5275350.0,38.16568,846
2021-09-09,38.2,38.62,38.13,38.19,4193300.0,38.3707,674
2021-09-10,38.53,38.53,37.99,38.02,3448650.0,38.27804,555
2021-09-13,38.02,38.06,37.04,37.34,5097050.0,37.27778,879
2021-09-14,37.51,37.51,36.99,37.2,3933900.0,37.18338,606
2021-09-15,37.16,37.71,36.8,37.6,3169600.0,37.39256,537
2021-09-16,38.0,38.43,37.78,38.36,4913650.0,38.11614,795
2021-09-17,38.75,38.75,37.98,38.18,6427000.0,38.28434,978
2021-09-20,37.68,38.0,37.19,37.69,4837700.0,37.60086,783
2021-09-21,37.91,38.13,37.46,37.95,4843300.0,37.90798,814
2021-09-22,38.05,38.8,38.0,38.7,4016450.0,38.52934,645
2021-09-23,38.86,39.17,38.74,38.88,3788800.0,38.95222,541
2021-09-24,38.9,39.0,38.4,38.74,2300150.0,38.68824,395
2021-09-27,38.59,38.73,37.68,37.99,4552600.0,38.12322,732
2021-09-28,37.57,37.64,36.57,36.79,5184950.0,36.86146,834
2021-09-29,37.14,37.34,36.87,36.93,3165350.0,37.08724,548
2021-09-30,36.96,37.24,36.33,36.35,5165950.0,36.59396,837
2021-10-01,36.73,36.73,35.77,36.57,6287750.0,36.22542,1026
2021-10-04,36.7,36.72,35.84,36.1,4462850.0,36.12256,721
2021-10-05,36.54,37.16,36.25,36.6,3799100.0,36.78878,613
2021-10-06,36.22,36.78,36.13,36.68,1875350.0,36.51874,323
2021-10-07,37.1,37.41,36.9,36.93,2500400.0,37.17954,390
2021-10-08,36.94,37.09,36.29,36.35,2743750.0,36.57592,453
2021-10-11,36.33,36.36,35.52,35.68,4495950.0,35.93546,797
2021-10-12,35.95,36.29,35.56,36.07,4297400.0,36.0254,715
2021-10-13,36.2,36.35,35.82,36.21,3017500.0,36.1403,509
2021-10-14,36.56,36.96,36.47,36.81,4340000.0,36.8119,693
2021-10-15,37.09,37.09,36.52,36.62,3247400.0,36.7625,506
2021-10-18,36.68,37.23,36.56,37.05,3704600.0,36.8678,508
2021-10-19,37.28,37.33,36.81,36.82,2351800.0,37.06936,360
2021-10-20,36.64,36.68,36.07,36.46,3796200.0,36.42324,641
2021-10-21,36.33,36.99,36.24,36.88,5059700.0,36.75292,847
2021-10-22,36.88,37.11,35.47,35.84,12010450.0,35.92092,1854
2021-10-25,35.84,35.97,35.23,35.5,5285900.0,35.49806,832
2021-10-26,35.64,35.81,34.8,34.97,4460400.0,35.16862,702
2021-10-27,35.09,35.75,34.96,35.32,3644350.0,35.45544,562
2021-10-28,35.32,35.73,35.25,35.55,2353350.0,35.55764,394
2021-10-29,35.19,35.72,35.12,35.58,2580750.0,35.51234,405
2021-11-01,35.69,36.17,35.56,36.02,3865650.0,35.9427,599
2021-11-02,36.07,36.22,35.96,35.99,2859600.0,36.07412,476
2021-11-03,35.83,35.9,35.2,35.54,3232550.0,35.51432,536
2021-11-04,35.57,36.18,35.5,36.16,3282750.0,35.99774,487
2021-11-05,36.3,36.59,35.83,35.89,3028900.0,36.11042,499
2021-11-08,36.07,36.3,35.83,36.0,1749300.0,36.05588,285
2021-11-09,36.07,36.3,35.76,36.3,3458750.0,36.10348,579
2021-11-10,35.88,36.46,35.88,36.24,4990750.0,36.17528,786
2021-11-11,36.31,36.38,36.1,36.32,3423400.0,36.23928,576
2021-11-12,36.39,37.31,36.3,37.26,6356400.0,37.00062,998
2021-11-15,37.4,37.92,36.66,36.79,4443300.0,37.18092,688
2021-11-16,36.8,37.0,36.43,36.55,1924050.0,36.71408,319
2021-11-17,36.72,36.78,35.92,36.12,2020400.0,36.23418,333
2021-11-18,36.08,36.14,35.36,35.58,3304650.0,35.63326,532
2021-11-19,35.6,35.6,35.06,35.1,3291550.0,35.30382,471
2021-11-22,35.32,35.34,34.1,34.43,4142150.0,34.7329,666
2021-11-23,34.31,34.6,33.43,34.17,8614650.0,33.8028,1328
2021-11-24,33.81,34.33,33.6,34.16,1511650.0,34.0782,244
2021-11-26,33.56,34.06,33.42,33.74,2193450.0,33.70772,373
2021-11-29,34.05,34.05,33.44,33.56,2128750.0,33.69808,317
2021-11-30,33.41,33.64,32.7,32.87,4259200.0,32.94772,642
2021-12-01,33.12,33.67,32.0,32.04,5337350.0,32.72068,903
2021-12-02,32.2,32.56,31.65,32.23,7443400.0,32.10308,782
2021-12-03,32.55,32.6,31.52,31.84,9648200.0,31.88206,1617
2021-12-06,31.95,32.74,31.36,32.47,4539750.0,32.24904,609
2021-12-07,33.12,34.54,33.04,34.23,6145250.0,34.10518,1017
2021-12-08,34.42,34.97,34.16,34.78,3841400.0,34.70254,606
2021-12-09,34.84,35.1,34.35,34.45,2187500.0,34.5603,362
2021-12-10,34.75,34.9,34.24,34.43,3626250.0,34.5005,567
2021-12-13,34.3,34.34,33.6,33.82,3884700.0,33.80696,656
2021-12-14,33.53,33.75,33.12,33.54,2585900.0,33.40986,415
2021-12-15,33.54,34.1,33.06,34.02,3153800.0,33.6815,522
2021-12-16,34.3,34.49,33.24,33.58,3036800.0,33.71388,509
2021-12-17,33.64,34.42,33.1,33.68,6211900.0,33.86442,882
2021-12-20,33.36,33.76,33.07,33.6,3073450.0,33.43856,536
2021-12-21,33.74,34.52,33.68,34.48,2503050.0,34.23628,385
2021-12-22,34.7,34.97,34.42,34.89,2396350.0,34.81816,370
2021-12-23,34.99,35.13,34.66,34.97,3080200.0,34.9547,461
2021-12-27,34.96,35.43,34.96,35.32,2232350.0,35.29166,362
2021-12-28,35.36,35.53,34.94,35.06,2166100.0,35.2241,319
2021-12-29,34.79,35.24,34.79,34.97,1709900.0,35.01132,272
2021-12-30,34.8,35.27,34.8,34.94,2173500.0,35.0718,301
2021-12-31,34.92,35.24,34.88,34.97,1298350.0,35.05748,192
2022-01-03,34.8,34.98,33.65,33.81,4670250.0,33.95916,733
2022-01-04,33.73,33.81,32.3,32.95,7440700.0,32.7814,1136
2022-01-05,32.95,32.95,31.83,31.89,5236900.0,32.22662,872
2022-01-06,31.9,32.96,31.8,32.42,4555700.0,32.53748,791
2022-01-07,32.41,33.0,31.92,31.96,5659300.0,32.5189,840
2022-01-10,31.48,31.6,30.05,30.87,9637700.0,30.65594,1271
2022-01-11,30.72,31.86,30.6,31.63,5912850.0,31.29716,925
2022-01-12,31.8,31.93,31.01,31.08,4451750.0,31.29628,679
2022-01-13,31.08,31.54,30.1,30.15,7386500.0,30.49368,1063
2022-01-14,30.29,30.6,29.2,29.96,6679700.0,29.77338,919
2022-01-18,29.74,30.14,29.38,29.56,8804800.0,29.61168,1167
2022-01-19,29.68,30.05,29.3,29.35,7194150.0,29.56656,1012
