date,open,high,low,close,volume,average,barCount
2020-10-27,13.83,14.21,13.62,14.17,4841599.0,13.961,23803
2020-10-28,13.78,14.03,13.62,13.7,8101818.0,13.786,34329
2020-10-29,13.5,14.36,13.36,14.35,7869000.0,13.954,35858
2020-10-30,14.26,14.79,14.18,14.77,8209663.0,14.557,38353
2020-11-02,15.0,15.93,14.8,15.71,8766454.0,15.484,42765
2020-11-03,15.98,16.17,15.59,15.88,7031553.0,15.863,36877
2020-11-04,15.74,16.05,15.24,15.66,6408014.0,15.747,35020
2020-11-05,15.59,15.99,15.55,15.73,4606513.0,15.778,24541
2020-11-06,15.52,15.94,15.35,15.57,5630239.0,15.575,29753
2020-11-09,17.41,18.44,16.92,17.67,11274072.0,17.673,60304
2020-11-10,17.7,18.22,17.07,17.6,8456701.0,17.431,44061
2020-11-11,17.85,17.9,17.17,17.56,3710190.0,17.427,20909
2020-11-12,17.22,17.51,16.95,17.25,5390635.0,17.26,29977
2020-11-13,17.51,17.94,17.38,17.87,3532076.0,17.655,21180
2020-11-16,18.67,19.09,18.17,18.79,6157745.0,18.752,33775
2020-11-17,18.44,19.4,18.31,19.26,8623655.0,19.036,38882
2020-11-18,19.36,19.36,18.57,18.58,6875194.0,18.997,39950
2020-11-19,18.39,18.58,18.01,18.31,7697319.0,18.216,43559
2020-11-20,18.16,18.27,17.97,18.21,6110048.0,18.152,33103
2020-11-23,18.49,19.39,18.33,19.26,5534394.0,19.025,31687
2020-11-24,20.0,20.42,19.7,20.26,7105277.0,20.157,41016
2020-11-25,19.81,19.9,19.49,19.78,7083442.0,19.711,38090
2020-11-27,19.73,19.85,19.6,19.78,1794041.0,19.743,11960
2020-11-30,19.52,19.71,18.7,18.72,5911546.0,19.288,37896
2020-12-01,19.39,19.52,19.15,19.23,4825655.0,19.314,28108
2020-12-02,19.04,20.01,18.91,19.67,4419957.0,19.679,27634
2020-12-03,19.87,20.62,19.69,20.42,5458763.0,20.265,31592
2020-12-04,20.82,21.79,20.73,21.79,8608880.0,21.438,48841
2020-12-07,21.6,22.07,21.36,22.02,4668736.0,21.838,28770
2020-12-08,21.56,22.48,21.51,22.42,5094077.0,22.198,33011
2020-12-09,22.44,23.29,22.4,22.73,5937087.0,22.812,36623
2020-12-10,22.33,23.49,22.25,23.12,4181407.0,23.195,26806
2020-12-11,22.85,23.05,22.42,22.67,4668631.0,22.693,27301
2020-12-14,22.95,23.0,21.54,21.68,5263358.0,21.909,32632
2020-12-15,21.77,22.19,21.48,22.01,4201644.0,21.89,24812
2020-12-16,21.85,21.85,21.19,21.5,4309606.0,21.541,26702
2020-12-17,21.67,21.86,21.13,21.5,3173566.0,21.454,20877
2020-12-18,21.41,21.68,20.93,21.17,5057405.0,21.279,25041
2020-12-21,20.3,21.42,20.29,21.25,3857858.0,21.137,21702
2020-12-22,21.22,21.62,21.11,21.19,4375697.0,21.311,22254
2020-12-23,21.38,21.59,21.04,21.13,3025253.0,21.291,17962
2020-12-24,21.2,21.24,20.85,21.01,911036.0,20.979,5745
2020-12-28,21.07,21.19,20.75,20.88,2435986.0,20.945,15518
2020-12-29,21.1,21.22,20.61,20.75,2242401.0,20.775,15084
2020-12-30,20.74,21.33,20.73,21.21,2469336.0,21.155,16243
2020-12-31,21.17,21.17,20.76,20.85,1734251.0,20.914,10853
2021-01-04,21.22,21.49,20.81,21.02,2560383.0,21.101,16518
2021-01-05,21.36,22.05,21.24,21.26,5549404.0,21.595,29322
2021-01-06,21.73,22.46,21.48,22.16,6092534.0,22.125,34508
2021-01-07,22.21,22.73,22.21,22.67,3426587.0,22.53,20972
2021-01-08,22.79,22.91,22.26,22.47,3802078.0,22.597,23642
2021-01-11,21.8,22.72,21.55,22.65,2707214.0,22.445,17170
2021-01-12,22.83,23.5,22.67,23.04,4160226.0,23.099,25803
2021-01-13,23.0,23.23,22.64,23.0,3888460.0,23.015,21374
2021-01-14,23.09,24.04,23.04,23.71,5671893.0,23.586,30294
2021-01-15,23.16,23.38,22.37,22.87,4670351.0,22.91,30078
2021-01-19,23.01,23.12,22.6,22.87,4195066.0,22.917,25315
2021-01-20,23.06,23.14,22.53,22.89,5070986.0,22.905,30241
2021-01-21,22.44,23.88,22.18,22.55,8354114.0,22.749,45338
2021-01-22,22.18,22.38,21.68,22.17,5266137.0,22.026,31814
2021-01-25,21.91,21.91,20.71,21.05,6793987.0,21.097,39836
2021-01-26,21.38,21.71,20.54,20.61,4600313.0,20.897,26240
2021-01-27,20.36,21.15,19.66,20.41,5533172.0,20.602,32468
2021-01-28,20.69,20.79,20.09,20.6,3985450.0,20.509,27547
2021-01-29,20.38,20.81,19.93,20.09,4709631.0,20.202,27167
2021-02-01,20.37,20.5,19.95,20.31,3099542.0,20.24,19536
2021-02-02,20.81,20.98,20.31,20.39,3040894.0,20.544,17399
2021-02-03,20.41,21.46,20.41,21.4,3449330.0,21.148,21288
2021-02-04,21.5,22.38,21.19,22.36,5541367.0,21.941,29578
2021-02-05,22.78,22.82,21.88,22.08,3592573.0,22.211,19843
2021-02-08,22.17,22.82,22.09,22.55,3233416.0,22.568,14225
2021-02-09,22.35,22.52,22.07,22.27,2749889.0,22.316,15012
2021-02-10,22.41,23.06,22.2,23.01,4547153.0,22.822,23453
2021-02-11,22.82,22.85,22.01,22.53,3913295.0,22.387,20313
2021-02-12,22.33,22.84,22.23,22.7,3524299.0,22.591,20026
2021-02-16,23.19,23.61,23.05,23.23,3577925.0,23.267,20943
2021-02-17,23.41,23.62,23.18,23.55,4077286.0,23.476,17831
2021-02-18,23.46,23.48,23.02,23.08,3362677.0,23.242,21253
2021-02-19,23.07,23.66,23.07,23.4,3338249.0,23.426,16924
2021-02-22,23.43,24.64,23.25,24.13,5223470.0,24.255,22852
2021-02-23,24.21,24.44,23.27,23.91,5436309.0,23.826,27461
2021-02-24,24.0,25.32,23.94,25.15,5746167.0,25.014,28099
2021-02-25,25.46,25.64,24.42,24.73,5088503.0,25.018,28380
2021-02-26,24.34,24.73,23.5,24.48,7146195.0,24.372,39821
2021-03-01,24.75,25.44,24.66,24.98,10056697.0,25.011,47629
2021-03-02,24.87,25.4,24.26,24.37,8265384.0,24.649,45666
2021-03-03,24.55,24.72,24.29,24.46,9232241.0,24.538,52042
2021-03-04,24.39,24.69,23.0,24.03,10246513.0,23.858,62364
2021-03-05,24.51,24.78,22.55,24.35,10780744.0,23.689,65683
2021-03-08,24.5,24.55,23.56,24.33,6907618.0,24.184,44762
2021-03-09,24.23,24.72,23.67,23.95,6519563.0,24.149,42391
2021-03-10,23.91,24.52,23.8,24.38,5553125.0,24.296,36436
2021-03-11,24.4,24.91,24.12,24.16,6203552.0,24.466,33622
2021-03-12,24.27,24.44,24.04,24.37,4901102.0,24.284,27733
2021-03-15,24.58,24.85,24.09,24.22,4484496.0,24.382,27837
2021-03-16,23.75,23.99,22.98,23.02,7105086.0,23.215,39185
2021-03-17,22.92,24.03,22.88,23.98,6647494.0,23.648,41037
2021-03-18,23.82,24.36,22.79,22.98,6760544.0,23.594,43866
2021-03-19,22.63,23.25,22.36,22.62,9091903.0,22.758,49834
2021-03-22,22.44,22.57,22.01,22.31,4991000.0,22.339,31350
2021-03-23,21.91,22.24,21.51,21.69,5346245.0,21.877,34952
2021-03-24,22.0,22.25,21.88,22.07,5736312.0,22.066,36488
2021-03-25,21.64,21.77,20.71,21.53,7591404.0,21.325,43178
2021-03-26,21.95,22.36,21.74,22.34,4623693.0,22.114,29965
2021-03-29,22.19,22.54,21.91,22.16,4940320.0,22.18,29115
2021-03-30,21.87,22.24,21.66,21.73,3485408.0,21.883,21703
2021-03-31,21.7,21.83,21.47,21.61,3175664.0,21.633,19385
2021-04-01,21.62,21.73,21.13,21.73,6924483.0,21.437,39972
2021-04-05,21.73,21.73,21.18,21.41,3714680.0,21.379,21836
2021-04-06,21.49,21.86,21.22,21.25,5776711.0,21.428,29485
2021-04-07,21.33,21.68,21.15,21.43,5097979.0,21.453,21592
2021-04-08,21.15,21.25,20.28,20.71,11029583.0,20.635,52311
2021-04-09,20.74,20.75,19.86,20.11,9848026.0,20.12,53502
2021-04-12,20.33,20.48,19.92,20.09,6324485.0,20.182,35942
2021-04-13,19.87,20.21,19.68,19.88,7254409.0,19.944,39245
2021-04-14,20.08,20.73,20.06,20.35,7122740.0,20.416,35746
2021-04-15,20.3,20.37,19.8,19.9,5680656.0,19.975,26917
2021-04-16,20.11,20.27,19.86,20.1,6175232.0,20.076,37933
2021-04-19,20.38,20.51,19.95,20.03,4195162.0,20.126,23197
2021-04-20,19.81,19.96,19.25,19.51,11662423.0,19.46,54216
2021-04-21,18.98,19.62,18.75,19.55,8370200.0,19.349,44354
2021-04-22,19.53,20.1,19.53,19.82,7559481.0,19.867,40184
2021-04-23,19.85,20.23,19.61,20.01,6183299.0,20.051,26860
2021-04-26,20.21,20.41,20.02,20.14,6893611.0,20.19,31747
2021-04-27,20.34,20.34,19.56,19.92,6383348.0,19.871,33411
2021-04-28,20.14,20.44,19.94,20.25,8237824.0,20.244,38739
2021-04-29,20.47,20.65,20.09,20.54,10380266.0,20.35,47957
2021-04-30,20.25,20.71,20.07,20.08,7763760.0,20.247,36050
2021-05-03,20.58,21.95,20.54,21.69,8607237.0,21.59,46445
2021-05-04,21.73,22.03,21.52,21.57,8783106.0,21.698,36809
2021-05-05,21.89,22.72,21.71,22.6,15267266.0,22.459,50797
2021-05-06,22.92,23.11,22.41,23.07,9135181.0,22.842,45243
2021-05-07,22.59,24.76,22.59,24.63,13871017.0,24.061,63150
2021-05-10,24.64,25.23,24.59,24.63,9935655.0,24.937,49668
2021-05-11,24.03,25.31,24.03,24.81,10402748.0,24.887,50721
2021-05-12,24.94,25.24,23.91,23.97,9774408.0,24.519,50568
2021-05-13,23.83,24.84,23.55,24.35,10850593.0,24.437,56907
2021-05-14,24.54,25.23,24.53,25.1,5766081.0,24.997,27576
2021-05-17,24.87,26.39,24.87,26.31,6221046.0,25.781,34764
2021-05-18,26.4,26.57,25.75,25.81,6804034.0,26.079,39786
2021-05-19,25.35,25.49,24.57,25.23,7077064.0,25.134,40131
2021-05-20,25.1,25.47,24.71,25.39,4750213.0,25.144,26724
2021-05-21,25.52,25.66,25.17,25.54,5016121.0,25.494,28668
2021-05-24,25.55,25.59,25.06,25.15,4282917.0,25.225,25232
2021-05-25,25.0,25.17,24.08,24.14,7307692.0,24.371,35733
2021-05-26,24.07,24.44,23.91,24.17,8977301.0,24.175,46554
2021-05-27,24.41,24.8,24.27,24.34,6383598.0,24.429,35038
2021-05-28,24.35,24.48,24.08,24.4,3826974.0,24.343,19559
2021-06-01,24.98,25.68,24.83,25.52,5316598.0,25.411,27825
2021-06-02,25.66,26.41,25.29,26.27,9170943.0,26.144,43477
2021-06-03,26.11,26.28,25.73,25.86,7652454.0,25.978,42458
2021-06-04,26.04,26.17,25.23,26.02,7985192.0,25.706,45438
2021-06-07,26.07,26.21,25.77,25.94,4567448.0,25.949,25379
2021-06-08,25.66,26.03,25.45,25.95,4011954.0,25.854,23513
2021-06-09,26.09,26.16,25.81,25.81,3980979.0,25.977,20838
2021-06-10,26.11,26.23,25.07,25.51,4294036.0,25.577,25280
2021-06-11,25.73,26.0,25.52,25.91,3923201.0,25.801,22210
2021-06-14,25.77,25.79,24.51,24.74,10347408.0,24.829,49449
2021-06-15,24.81,25.16,24.73,24.95,5050045.0,24.956,29063
2021-06-16,24.86,25.11,24.47,24.7,3907283.0,24.783,23596
2021-06-17,24.71,24.8,23.46,23.98,7374635.0,23.985,42490
2021-06-18,23.15,23.54,22.67,22.67,9034544.0,23.069,41205
2021-06-21,22.87,23.94,22.87,23.84,5180104.0,23.625,28483
2021-06-22,23.71,24.0,23.5,23.89,3175036.0,23.822,16858
2021-06-23,23.97,24.27,23.24,23.33,7256498.0,23.55,36735
2021-06-24,23.55,23.64,23.27,23.55,4001668.0,23.511,19409
2021-06-25,23.53,23.68,23.24,23.55,3555243.0,23.49,17911
2021-06-28,23.48,23.55,22.51,22.65,5493238.0,22.679,26762
2021-06-29,22.86,23.07,22.65,22.68,3548395.0,22.812,19480
2021-06-30,22.8,23.14,22.65,22.87,4520810.0,22.854,20018
2021-07-01,23.46,23.76,23.3,23.54,5687325.0,23.522,29466
2021-07-02,23.28,23.56,22.98,23.55,6197266.0,23.292,29687
2021-07-06,23.5,23.53,22.31,22.41,9220835.0,22.665,45937
2021-07-07,22.25,22.72,21.89,22.26,5109269.0,22.258,32232
2021-07-08,21.82,22.32,21.72,21.97,5246515.0,21.979,31646
2021-07-09,22.41,22.84,22.14,22.73,4408508.0,22.647,24225
2021-07-12,22.48,23.14,22.2,23.02,4989655.0,22.921,27343
2021-07-13,22.79,22.9,22.32,22.37,5292361.0,22.485,29344
2021-07-14,22.59,22.82,21.52,21.67,4426998.0,21.887,25961
2021-07-15,21.35,21.84,21.14,21.22,4433283.0,21.411,27265
2021-07-16,21.47,21.47,20.43,20.6,4351643.0,20.679,23889
2021-07-19,19.99,20.14,19.37,19.65,7108807.0,19.593,38770
2021-07-20,19.52,20.23,19.3,20.04,7120523.0,19.981,41931
2021-07-21,20.6,20.72,19.23,20.23,12740489.0,19.992,66806
2021-07-22,20.23,20.31,19.59,19.88,7336763.0,19.831,32963
2021-07-23,20.0,20.44,19.8,20.21,10609205.0,20.16,56183
2021-07-26,20.28,21.0,20.21,20.89,8094145.0,20.793,42236
2021-07-27,20.61,20.86,20.41,20.67,6641456.0,20.676,31721
2021-07-28,20.74,21.21,20.43,21.0,7533174.0,20.903,33395
2021-07-29,21.24,21.55,21.06,21.18,4081536.0,21.246,23253
2021-07-30,21.05,21.74,21.02,21.24,8665699.0,21.32,45880
2021-08-02,21.27,21.91,20.73,20.86,6704993.0,21.086,34137
2021-08-03,20.87,21.32,20.39,21.31,3902426.0,20.978,22363
2021-08-04,20.9,21.18,20.6,20.63,4955449.0,20.77,24818
2021-08-05,20.82,20.99,20.41,20.86,3650941.0,20.818,19074
2021-08-06,21.14,21.33,20.83,21.19,5288266.0,21.165,24217
2021-08-09,20.67,21.26,20.42,21.09,6892343.0,20.993,30207
2021-08-10,21.22,21.62,21.1,21.36,4103939.0,21.411,20508
2021-08-11,21.28,21.65,20.96,21.51,2705264.0,21.382,14259
2021-08-12,21.49,21.7,20.99,21.35,2718893.0,21.268,15164
2021-08-13,21.41,21.91,21.21,21.66,5596428.0,21.636,28750
2021-08-16,21.32,21.43,20.99,21.28,4605436.0,21.214,24566
2021-08-17,21.56,21.83,21.08,21.39,5146462.0,21.424,28737
2021-08-18,21.42,21.91,21.13,21.18,4244005.0,21.515,24824
2021-08-19,20.81,20.87,19.84,20.19,7185124.0,20.242,37731
2021-08-20,19.93,20.63,19.85,20.43,7539511.0,20.369,35815
2021-08-23,20.97,21.65,20.94,21.52,5427005.0,21.433,27810
2021-08-24,21.74,22.31,21.68,22.19,5386937.0,22.113,26360
2021-08-25,22.15,22.53,21.99,22.36,4039322.0,22.311,20295
2021-08-26,22.2,22.49,22.11,22.3,6965633.0,22.308,23476
2021-08-27,22.55,23.26,22.55,23.07,4831010.0,23.064,24566
2021-08-30,23.21,23.32,22.76,22.8,3132053.0,22.884,17625
2021-08-31,22.71,22.99,22.66,22.78,4602830.0,22.818,24214
2021-09-01,22.7,22.86,22.43,22.5,3375588.0,22.597,22122
2021-09-02,22.74,23.46,22.66,23.35,3976923.0,23.246,25213
2021-09-03,23.35,23.59,23.07,23.16,2217088.0,23.246,14058
2021-09-07,23.05,23.39,22.79,23.02,4413043.0,23.014,28015
2021-09-08,23.17,23.29,22.61,22.71,3471659.0,22.822,19807
2021-09-09,22.73,23.82,22.68,23.51,6392906.0,23.524,35906
2021-09-10,23.85,24.11,23.59,23.86,6007009.0,23.858,35705
2021-09-13,24.28,24.62,24.18,24.39,6359104.0,24.416,40553
2021-09-14,24.61,24.65,24.11,24.34,6268484.0,24.406,35686
2021-09-15,24.61,25.48,24.46,25.13,10621045.0,25.164,54067
2021-09-16,24.93,25.19,24.12,24.39,6701362.0,24.486,40280
2021-09-17,24.29,24.35,23.8,23.94,9327370.0,24.013,46747
2021-09-20,23.12,23.3,22.53,22.88,8310751.0,22.82,45097
2021-09-21,23.12,23.41,22.74,23.24,7246864.0,23.123,41053
2021-09-22,23.8,24.1,23.4,23.44,5483920.0,23.677,32138
2021-09-23,23.5,24.36,23.37,24.04,7193720.0,24.066,38711
2021-09-24,23.8,24.4,23.71,24.22,5243080.0,24.229,30152
2021-09-27,24.79,25.18,24.74,24.92,7684556.0,24.953,41062
2021-09-28,25.22,25.87,24.79,24.92,9188147.0,25.197,53490
2021-09-29,24.9,25.37,24.65,25.05,6667659.0,25.093,40091
2021-09-30,24.8,25.13,24.55,24.73,6268054.0,24.838,34970
2021-10-01,24.92,25.3,24.61,25.18,5464962.0,25.022,34187
2021-10-04,25.33,25.82,25.21,25.45,8060643.0,25.518,48207
2021-10-05,25.77,25.95,25.03,25.34,5182657.0,25.475,28779
2021-10-06,24.87,25.03,24.01,24.78,9433436.0,24.574,49565
2021-10-07,24.84,25.23,24.56,24.79,7525076.0,24.827,41889
2021-10-08,24.99,25.39,24.81,25.24,6205960.0,25.218,32541
2021-10-11,25.42,26.04,25.28,25.45,7271302.0,25.614,37167
2021-10-12,25.38,25.81,25.12,25.75,8460637.0,25.614,42778
2021-10-13,25.4,26.38,25.4,26.25,7367915.0,26.075,39441
2021-10-14,26.53,26.84,26.24,26.83,6882024.0,26.637,35819
2021-10-15,27.21,27.66,26.74,26.89,10437085.0,27.135,48976
2021-10-18,27.22,27.22,26.62,26.96,9093293.0,26.816,45609
2021-10-19,27.11,27.17,26.56,26.87,10625152.0,26.797,56054
2021-10-20,26.68,26.68,24.7,25.35,20795863.0,25.297,91684
2021-10-21,25.28,25.31,23.95,24.27,12151316.0,24.392,57872
2021-10-22,24.18,24.78,24.16,24.64,7730465.0,24.544,40348
2021-10-25,24.99,25.22,24.59,25.16,12099623.0,24.911,51972
2021-10-26,25.31,26.06,25.25,25.69,9254752.0,25.806,47034
2021-10-27,25.36,25.53,24.86,25.01,7252998.0,25.087,36547
2021-10-28,24.87,25.38,24.84,25.37,6586858.0,25.168,29638
2021-10-29,25.36,25.37,24.96,25.08,5893721.0,25.112,31379
2021-11-01,25.13,25.85,25.11,25.81,5516141.0,25.605,26019
2021-11-02,25.71,25.92,25.49,25.9,6751118.0,25.738,34269
2021-11-03,25.39,26.09,25.31,25.33,5695593.0,25.697,30628
2021-11-04,25.72,25.92,24.79,24.94,8088823.0,25.172,35552
2021-11-05,25.28,25.45,24.79,24.8,5248961.0,25.063,27268
2021-11-08,24.96,25.2,24.39,24.9,6952057.0,24.796,36710
2021-11-09,24.92,25.3,24.5,25.28,6041757.0,24.939,28975
2021-11-10,25.01,25.32,23.98,24.08,5819857.0,24.484,32738
2021-11-11,24.14,24.41,24.06,24.34,3600126.0,24.256,20422
2021-11-12,24.18,24.63,24.08,24.36,3991846.0,24.444,22357
2021-11-15,24.45,24.78,24.09,24.73,4741069.0,24.569,25469
2021-11-16,24.86,25.56,24.62,25.22,5849771.0,25.237,32155
2021-11-17,24.89,25.14,24.27,24.34,7225751.0,24.732,39545
2021-11-18,24.36,24.48,23.62,23.93,4757696.0,23.903,28462
2021-11-19,23.22,23.54,22.43,22.55,8056934.0,22.7,46685
2021-11-22,22.58,22.88,22.3,22.65,6775100.0,22.595,38025
2021-11-23,23.03,23.85,22.85,23.76,7854753.0,23.55,43330
2021-11-24,23.39,24.57,23.33,24.12,6318021.0,24.198,35011
2021-11-26,22.73,23.18,22.49,23.06,6624222.0,22.865,37523
2021-11-29,23.66,23.8,23.13,23.53,7142281.0,23.546,41774
2021-11-30,23.28,23.52,22.82,23.34,11142594.0,23.171,58186
2021-12-01,24.24,24.63,23.39,23.42,7972687.0,23.835,47977
2021-12-02,23.57,24.21,23.4,24.0,6752526.0,23.96,42065
2021-12-03,24.3,24.4,23.73,23.94,5545292.0,23.994,33158
2021-12-06,24.25,25.02,24.25,24.42,5483070.0,24.678,33442
2021-12-07,24.69,25.16,24.55,25.13,5880172.0,24.917,33937
2021-12-08,25.11,25.29,24.83,24.95,4052001.0,24.956,28073
2021-12-09,24.6,24.96,24.49,24.87,3118505.0,24.762,22032
2021-12-10,24.86,25.53,24.86,25.44,4427452.0,25.266,28516
2021-12-13,25.31,25.53,24.42,24.56,5335853.0,24.704,33919
2021-12-14,24.38,24.73,23.99,24.08,5146807.0,24.307,32327
2021-12-15,24.17,24.17,22.85,23.83,6589842.0,23.46,38216
2021-12-16,24.23,24.78,24.08,24.27,4975784.0,24.386,30554
2021-12-17,23.77,24.05,23.03,23.68,7257284.0,23.687,35646
2021-12-20,23.08,23.29,22.76,23.07,5133787.0,22.99,29972
2021-12-21,23.48,23.89,23.37,23.79,4234125.0,23.736,25274
2021-12-22,23.75,23.97,23.44,23.92,2470248.0,23.812,15688
2021-12-23,24.07,24.38,23.96,24.22,2399039.0,24.251,13163
2021-12-27,24.05,24.63,23.71,24.62,2396639.0,24.431,14676
2021-12-28,24.68,24.78,24.33,24.58,2628172.0,24.557,15954
2021-12-29,24.52,24.59,24.18,24.27,3291986.0,24.352,18364
2021-12-30,24.18,24.36,23.86,23.95,3114946.0,24.05,18098
2021-12-31,23.79,24.13,23.75,24.06,2760150.0,23.959,15127
2022-01-03,24.07,25.07,24.07,25.04,3722368.0,24.851,22538
2022-01-04,25.38,25.94,25.3,25.59,6234809.0,25.612,36872
2022-01-05,26.01,26.21,25.62,25.68,5285436.0,25.92,30582
2022-01-06,26.37,26.59,25.57,25.95,4197727.0,25.97,27093
2022-01-07,26.0,26.19,25.81,26.12,4895140.0,26.037,30983
2022-01-10,26.12,26.26,25.54,26.07,8247030.0,25.874,39150
2022-01-11,26.23,27.05,26.14,26.96,7569357.0,26.795,38678
2022-01-12,27.17,27.23,26.49,26.73,6467462.0,26.703,32396
2022-01-13,26.41,27.0,26.18,26.27,7729954.0,26.511,44275
2022-01-14,26.17,27.55,26.04,27.46,9617291.0,27.149,54092
2022-01-18,27.74,27.84,26.5,26.8,7219788.0,26.987,41010
2022-01-19,27.2,27.2,26.23,26.29,8308097.0,26.474,49102
2022-01-20,27.3,27.88,26.61,26.72,9806809.0,27.333,53119
2022-01-21,26.5,27.66,26.3,27.24,10719815.0,27.239,60823
